日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/8,10,156,318,854,2015,566,403,256,182,127,226,38,116,670,240,555,306,221,110,455,225,115,164,115,386,229,524,194,297,419,631,237,938,551,1007,1024,163,731,463,418,330,582,4543,1787,654,750,1037,1094,1083,880,248,887,179,168,721,283,93,74,351,262,417,1335,187,336,169,345,314,790,1114,707,494,850,1848,765,1215,1173,846,2930,557,366,272,495,561,753,370,494,376,769,531,507,404,185,226,198,89,254,150,189,372,424,935,927,226,162,180,161,206,142,162,32,49,53,123,28,32,50,304,79,91,128
2020/3/8,11,111,371,1223,2363,662,411,251,149,62,244,43,123,855,217,715,361,228,124,321,226,180,214,145,483,514,462,217,343,596,558,316,1393,597,1043,974,170,868,548,403,338,590,4896,2504,799,842,1080,1015,1092,856,248,825,198,164,662,315,123,59,310,311,445,1595,188,295,154,343,390,943,1318,851,528,1119,2711,817,1388,1743,1028,2878,519,384,256,572,532,1011,577,499,478,945,762,580,567,255,238,289,97,269,207,265,476,486,1026,1240,241,250,255,199,221,198,156,33,73,71,167,61,49,57,435,93,117,176
2020/3/8,12,141,476,1531,2837,944,593,368,206,80,316,51,152,786,281,648,369,215,161,403,192,202,270,147,568,437,537,324,464,775,644,350,1897,759,1413,1219,217,1154,775,647,510,629,6156,2838,792,1053,1269,995,1315,995,285,874,226,218,797,318,116,77,402,371,454,1959,214,325,246,556,466,1159,1428,1099,777,1166,3791,788,1740,1803,1181,3209,597,530,290,646,611,1362,539,593,515,1072,760,663,667,224,259,229,68,284,266,350,483,539,1019,1325,315,283,326,272,358,171,200,18,72,78,192,36,56,87,462,105,125,120
2020/3/8,13,209,445,1339,2579,1260,550,380,184,94,312,88,182,791,298,458,494,332,160,478,285,253,297,168,619,412,620,294,543,741,861,374,2116,909,1660,1558,281,1209,943,757,604,752,7159,2954,792,1165,1631,1153,1373,1046,333,1008,277,237,741,406,161,85,404,324,477,1984,210,487,258,515,580,1193,1573,1084,847,1302,4242,870,2026,1873,1204,3345,602,593,389,597,602,1155,626,767,670,1003,898,804,706,324,364,253,120,295,325,391,485,611,1114,1307,402,334,408,312,373,240,304,38,71,106,199,63,70,52,337,127,142,152
2020/3/8,14,162,453,1076,2474,790,492,393,195,93,348,76,172,701,350,477,349,306,187,405,338,281,343,123,674,580,761,349,541,657,668,375,1794,824,1193,1418,259,1265,970,743,635,539,6640,2686,778,877,1809,1179,1193,960,380,1057,241,263,826,428,169,92,469,351,524,2519,242,425,236,648,544,1143,1746,1203,867,1452,3774,602,2079,1864,1141,3304,646,642,512,703,723,1407,523,876,737,817,882,749,765,309,401,336,108,350,288,413,521,621,987,1190,409,345,405,348,379,262,267,38,96,106,272,87,82,91,445,90,200,147
2020/3/8,15,153,464,916,2214,757,468,361,194,114,433,89,178,369,315,485,287,291,188,353,304,250,349,141,639,454,763,422,599,696,640,432,1677,863,1218,1278,272,1410,1018,913,741,387,6629,2388,676,861,1732,1207,1172,960,385,1073,293,251,722,333,176,79,513,413,545,2188,229,508,218,704,626,1142,1853,1309,1011,1426,3876,507,2125,1693,955,2906,770,642,522,731,632,1186,509,828,628,701,700,692,719,406,421,305,110,355,385,425,538,554,975,1051,438,370,399,354,420,330,300,66,119,157,282,84,87,112,555,163,219,181
2020/3/8,16,192,498,1007,2272,707,525,470,199,139,462,77,162,200,341,468,267,370,215,393,240,270,367,99,818,456,821,462,718,864,756,456,1649,784,1208,1152,248,1795,1213,1063,847,350,7360,2361,714,781,1451,1374,1191,976,454,1188,291,247,859,289,194,79,573,462,568,2324,312,479,337,936,763,1269,2024,1613,1061,1445,4005,532,1703,1670,866,2803,846,678,516,830,626,1220,540,648,609,681,685,757,833,441,470,282,109,345,407,458,465,546,893,996,537,483,519,491,510,396,392,43,124,189,256,108,101,128,523,126,216,175
2020/3/8,17,208,556,1416,2506,872,572,583,240,179,627,104,219,214,396,583,334,370,280,554,169,361,477,169,1059,581,990,669,958,1120,1051,608,1964,1163,1415,1965,292,2273,1659,1480,1161,451,9076,2739,922,1102,1552,1884,1375,1364,552,1371,372,366,1121,210,194,104,522,624,612,2066,358,741,393,1130,1051,1806,2561,2141,1435,1600,4541,508,1455,2001,1103,3129,1015,918,594,955,597,1133,905,482,485,940,860,861,1249,577,664,342,114,354,536,605,541,653,1009,1333,681,674,647,663,718,478,518,67,169,239,337,70,55,161,495,179,319,151
2020/3/8,18,121,571,1286,2239,768,535,501,280,144,593,134,174,177,402,476,324,408,299,549,168,442,440,167,986,337,926,662,1008,1189,1002,536,1800,1064,1368,800,193,2347,1556,1344,1199,367,7522,2500,870,906,1210,2104,1370,1246,524,1296,371,298,1171,179,186,107,622,615,582,2159,483,642,384,1207,986,1635,2200,2111,1281,1414,3780,493,1218,1783,1053,2598,977,767,597,893,502,1103,886,254,450,995,739,815,1218,658,605,312,121,360,515,691,515,704,918,1132,866,670,666,675,754,587,534,36,185,250,309,56,59,140,462,190,319,137
2020/3/8,19,95,378,778,1338,556,392,444,201,137,589,78,154,128,297,327,276,302,254,435,108,381,414,87,914,230,718,635,860,960,904,490,1223,751,965,602,152,1830,1249,1208,1105,207,6214,1540,578,702,990,1678,1085,884,464,1118,329,305,952,160,188,79,504,478,638,1528,363,620,306,940,848,1334,1819,1569,1143,1129,2774,314,870,1098,635,1924,764,743,556,712,344,697,736,249,320,669,448,626,986,627,464,245,115,271,391,537,427,621,604,770,594,574,537,556,638,515,491,22,166,191,265,66,66,101,325,156,251,157
2020/3/8,20,99,375,656,1011,517,402,387,213,145,732,106,139,173,356,275,264,321,311,407,132,424,381,77,983,223,604,605,810,994,844,533,1193,848,1090,562,185,1868,1271,1297,1095,176,5842,949,490,628,1057,1452,977,837,487,1208,329,256,813,146,153,84,534,403,637,1595,393,575,303,1101,846,1279,1758,1656,1160,1004,2363,306,772,760,441,1512,841,841,586,654,307,639,576,217,351,522,404,663,736,668,425,237,98,247,465,534,458,632,598,680,661,598,586,579,602,515,567,35,191,190,243,48,58,118,358,108,239,159
2020/3/8,21,80,430,587,723,457,449,398,175,144,747,108,190,178,395,220,299,338,195,346,103,334,351,52,1065,126,529,625,721,831,758,562,1124,669,990,472,162,1839,1204,1327,1107,135,3984,638,377,561,924,1339,838,763,479,1048,330,275,827,124,181,82,520,437,552,1854,410,527,345,1143,847,1187,1362,1824,1117,891,1859,312,605,606,356,1233,680,711,595,605,335,463,485,200,236,506,339,600,653,680,390,200,118,250,383,457,387,589,576,549,623,514,567,609,585,499,548,23,164,193,190,21,64,103,252,117,206,110
2020/3/8,22,73,264,491,450,319,279,306,182,127,401,72,150,167,292,146,203,263,145,323,83,248,280,35,871,85,400,528,594,690,597,432,702,413,746,320,117,1468,1102,1123,1062,127,2191,478,354,402,643,897,643,625,354,822,250,201,657,87,153,71,362,376,541,1370,357,467,349,1044,781,1050,1194,1507,1094,812,1355,192,378,385,263,874,508,589,449,368,245,413,366,163,180,312,243,458,459,554,432,176,89,203,398,416,270,540,461,382,564,623,611,566,629,509,444,16,140,177,147,24,55,90,115,64,114,63
2020/3/8,23,20,96,204,184,143,107,108,74,56,150,31,34,45,153,72,93,122,56,123,45,111,106,16,356,46,194,308,312,308,295,194,306,193,334,141,53,648,385,458,495,72,759,174,120,162,184,363,268,243,141,374,110,116,265,43,64,33,181,204,270,671,229,285,125,480,353,414,356,580,421,332,600,96,154,173,101,312,247,263,197,124,113,207,191,44,75,162,106,221,176,311,191,54,36,82,180,154,140,236,195,152,278,264,254,273,281,251,233,15,65,78,74,8,7,49,45,35,68,28
2020/3/9,0,9,53,77,77,68,64,58,36,15,69,19,20,21,37,29,37,44,29,41,18,38,33,3,154,14,92,99,125,130,103,75,92,79,90,50,14,247,189,193,215,13,106,100,65,64,72,127,102,132,89,141,41,45,102,19,29,13,62,74,78,260,80,65,56,197,134,206,168,214,166,117,172,28,43,40,42,61,104,93,70,38,32,53,81,34,32,48,35,76,69,94,103,36,14,32,82,74,40,89,74,72,89,115,108,145,93,104,92,2,20,21,19,3,2,9,8,8,16,12
2020/3/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,1,0,4,0,6,3,5,6,8,0,0,0,1,0,0,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,3,0,5,7,61,4,4,4,9,1,6,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
2020/3/9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/9,6,141,149,582,414,481,142,131,26,26,219,14,138,44,195,152,185,309,160,89,27,80,132,70,369,28,330,142,336,396,209,77,330,188,374,465,171,409,262,251,141,633,2900,289,528,549,673,668,814,313,289,749,61,86,584,150,45,82,274,100,129,561,155,319,90,236,290,207,747,430,162,327,501,482,373,383,262,966,386,208,339,475,224,220,236,259,152,649,457,376,299,94,156,86,118,108,208,70,350,362,456,426,91,105,102,102,75,154,106,33,7,24,44,32,32,32,179,15,31,105
2020/3/9,7,333,851,3651,1556,4474,962,787,87,98,1304,45,893,280,1399,611,1314,2222,1162,283,99,800,984,467,1705,166,626,423,1075,1871,1149,291,1648,1202,1935,3024,1946,1254,768,756,383,3010,6528,1209,1666,2719,2663,2424,3069,1481,1800,3091,223,273,1691,485,163,303,1422,491,409,1254,1386,712,379,1202,1261,692,2043,1244,618,1228,1888,3140,1802,1982,1295,4451,2455,844,1693,1679,996,1326,1278,795,836,4080,3680,2318,1229,947,707,359,659,240,637,174,1249,1313,2544,2069,271,578,316,345,212,685,308,212,37,92,168,156,212,126,515,79,141,468
2020/3/9,8,706,2802,11593,3951,4814,2195,1501,200,132,1119,116,348,303,950,1434,6559,4990,350,304,127,713,286,1791,4879,103,340,679,1238,3022,1189,480,2890,1615,4460,4756,2097,1002,790,1123,601,5055,10714,4135,3573,4413,2728,3161,1990,2287,633,2580,247,963,950,223,313,842,2390,340,873,1207,1205,927,323,744,1604,834,3096,1902,1436,1419,5442,5127,5420,5416,3758,11069,1932,1059,3192,1669,3014,6053,4042,919,1927,12647,5662,5480,3182,1546,340,448,1594,364,478,300,1430,2721,7524,2997,259,332,287,345,297,533,295,86,47,308,293,485,895,214,683,130,158,692
2020/3/9,9,303,1304,4825,2762,2238,1288,831,124,51,601,51,137,277,728,828,4086,2510,156,284,92,390,139,634,2975,119,306,391,708,1768,978,292,2206,832,2678,1598,963,734,539,609,416,2366,5137,2280,1543,1891,1138,2567,1619,1096,450,1808,200,560,590,137,76,387,1759,304,461,1744,225,527,165,412,1306,619,1263,1355,849,900,2324,2242,3077,2708,2219,6371,1285,823,946,1071,1837,3958,1823,486,666,3970,2577,2427,2004,2018,174,175,408,179,242,208,542,1286,3047,1217,193,155,214,229,208,445,153,34,32,96,118,106,272,98,305,82,61,173
2020/3/9,10,159,513,1837,2334,977,705,384,118,47,565,47,80,279,368,463,963,531,110,261,129,211,137,192,961,150,317,236,395,740,569,203,1701,520,1562,1005,665,751,454,438,326,1623,4565,1834,1123,971,800,1246,1024,829,422,1319,140,211,598,180,70,170,641,309,291,1238,153,296,153,343,581,564,1034,1110,539,831,2014,965,1584,1602,1075,3291,663,459,410,485,747,1035,755,272,457,1581,899,953,678,764,200,129,120,157,197,222,409,624,1203,868,178,191,179,163,200,206,135,17,27,59,111,53,57,66,200,51,61,104
2020/3/9,11,140,353,1317,1963,728,460,278,78,70,366,31,92,393,235,349,394,306,93,240,65,142,169,114,501,204,295,228,382,578,481,269,1099,535,1153,984,379,806,484,454,368,1104,4035,1761,908,703,642,1030,927,600,320,1071,179,162,579,143,81,131,388,280,278,1229,136,302,141,378,477,684,1048,834,557,907,1980,652,1174,1375,767,2360,556,404,314,383,364,891,635,215,452,1359,665,787,600,372,201,115,95,160,178,205,316,566,1062,960,178,200,213,175,223,240,134,12,48,56,111,41,45,56,245,50,69,89
2020/3/9,12,155,431,1407,2272,814,655,354,136,73,423,38,130,414,455,309,496,314,113,235,79,222,169,97,547,310,343,289,428,674,660,281,1483,613,1365,1034,481,890,635,583,458,953,4739,2019,829,938,759,1196,1068,756,406,1151,154,168,605,181,91,128,497,289,324,1523,114,332,212,393,637,755,1183,1062,641,1027,2282,729,1517,1474,847,2503,617,530,384,501,403,915,599,274,431,1338,755,740,697,477,250,144,92,163,248,288,394,510,1134,1123,255,258,263,232,268,323,169,16,30,72,119,30,66,52,242,73,73,76
2020/3/9,13,187,455,1551,2023,866,708,352,120,62,495,46,100,378,325,336,551,388,150,295,100,206,157,143,623,205,339,339,480,678,503,265,1332,637,1447,1275,523,959,655,595,488,1625,4591,1794,907,903,785,919,987,798,429,1196,207,203,639,245,83,129,493,300,304,1238,184,293,193,470,654,766,1107,983,657,1035,2327,979,1455,1518,927,2465,599,608,457,496,397,995,701,324,494,1394,806,821,690,728,263,143,123,174,292,298,333,531,1075,974,273,230,291,220,259,262,186,26,89,82,127,65,78,57,229,82,83,105
2020/3/9,14,178,408,1274,1782,776,419,326,106,67,362,49,102,235,345,321,390,303,115,290,93,187,184,102,552,186,388,301,481,607,594,269,1048,600,1203,963,616,947,597,652,492,1251,4274,1621,939,835,752,893,928,749,445,1019,182,207,561,175,100,90,384,315,324,1296,163,354,208,530,669,790,1020,1029,712,1124,2136,612,1259,1346,703,2069,578,501,343,459,483,743,530,296,440,1052,659,682,639,318,304,165,131,164,259,287,314,549,899,903,313,271,287,281,261,220,200,23,59,72,144,66,51,67,220,43,102,84
2020/3/9,15,174,496,1084,1782,685,488,338,145,97,434,61,142,164,313,275,282,293,112,287,138,233,224,88,605,273,387,380,540,736,601,366,1020,698,1141,929,491,1200,854,799,670,796,4670,1625,797,724,928,775,950,871,422,1047,233,223,742,174,110,70,358,358,364,1193,211,389,250,688,706,918,1371,1172,890,1261,2323,493,1291,1337,722,1876,650,588,394,537,343,772,560,341,499,1041,592,693,750,546,311,221,111,184,325,350,406,575,833,867,389,398,403,339,407,255,244,19,65,106,127,40,62,82,241,84,92,111
2020/3/9,16,222,644,1475,1970,895,662,563,212,157,666,100,229,133,451,420,349,393,268,476,202,477,409,131,1129,222,586,563,818,1000,807,504,1073,853,1446,972,347,1926,1399,1274,1038,764,6644,1710,854,918,1388,1062,1235,1026,622,1349,386,360,1021,237,206,96,512,682,457,1594,339,730,434,1021,1113,1509,1835,2098,1314,1513,2902,627,1314,1498,811,2225,921,801,517,949,450,707,702,311,531,1189,747,836,1033,451,564,348,122,345,555,597,556,684,943,1014,775,612,658,683,758,392,461,35,91,166,207,39,70,128,352,146,192,114
2020/3/9,17,358,1065,2145,2722,1396,1062,878,352,313,1019,187,371,272,818,655,541,712,409,1045,306,822,876,195,2095,340,973,1138,1522,1665,1356,904,1882,1357,2459,1220,534,3909,2731,2621,2146,923,11781,2625,1020,1282,2306,1871,2066,1773,842,2206,689,595,1749,328,319,173,820,880,864,2411,510,1090,631,2293,1927,2694,3340,3934,2525,2095,4540,919,1797,1903,1163,2960,1473,1281,842,1676,639,1093,1120,508,771,1500,1017,1330,1954,1062,1339,515,227,665,1177,1058,876,1053,1308,1471,1733,1439,1315,1463,1480,1048,989,32,230,276,417,39,94,212,586,238,298,174
2020/3/9,18,366,1792,3018,3969,2069,1600,1547,587,588,2279,362,584,486,1402,959,914,1365,712,1558,514,1395,1497,345,3106,558,1497,1937,2206,2794,2394,1461,2493,1911,3733,1794,803,6626,5029,4560,3817,936,13178,3946,1573,1850,2933,2882,2900,2868,1539,3100,984,958,2539,396,498,193,1017,1297,1345,3898,980,1771,1216,3989,3649,4610,5376,6762,4611,3057,5729,1564,2550,3049,1842,4341,2279,2201,1228,2331,1001,1530,1618,686,1178,2218,1502,2136,3244,1856,2099,846,357,1049,1846,1559,1216,1600,1957,2284,2731,2420,2520,2235,2293,1716,1785,71,384,533,553,88,142,349,947,408,569,277
2020/3/9,19,247,975,1799,2433,1154,962,1041,475,441,1579,297,474,339,673,645,601,938,517,1037,382,942,1107,218,2303,432,1288,1439,1736,1940,1565,1167,1640,1375,2420,1101,381,4612,3556,3548,2805,422,6874,2398,1004,1153,1788,1975,1971,1999,1194,2533,917,767,2140,270,418,191,799,1078,1464,3068,848,1537,909,3151,2735,3303,3972,4957,3312,2217,3787,653,1579,1770,1102,2686,1623,1488,970,1409,563,917,1097,399,663,1202,828,1253,1755,1263,1623,647,255,714,1120,1141,846,1075,1280,1509,2043,1838,1776,1758,1418,1436,1353,49,305,410,455,53,93,269,462,234,398,208
2020/3/9,20,148,547,811,1147,654,535,564,261,253,810,207,282,228,406,345,346,481,299,559,236,510,546,102,1396,193,737,1064,1077,1093,1074,688,868,783,1264,549,234,2696,2039,2012,1667,180,4204,1097,553,646,1137,1367,1085,1101,706,1389,503,454,1153,185,297,138,572,701,969,2026,597,894,547,1702,1555,1841,2280,2753,1816,1328,2339,329,734,820,465,1457,969,919,611,835,335,472,527,223,398,649,401,693,1059,669,750,332,132,395,752,637,450,688,694,662,1040,1000,1023,895,883,818,817,28,193,227,256,34,45,123,278,111,253,122
2020/3/9,21,109,500,749,839,563,507,467,308,228,757,164,284,204,430,291,279,402,285,540,234,481,526,99,1563,117,717,846,978,1099,962,624,794,704,1158,494,186,2582,1790,1820,1492,156,3802,794,458,605,1216,1216,995,976,618,1221,411,389,1054,161,256,112,528,591,716,1581,531,739,479,1621,1480,1793,2152,2587,1699,1246,2146,306,674,634,407,1275,917,918,662,815,333,383,506,211,345,529,371,725,991,648,636,253,140,362,636,577,462,709,634,640,1070,824,804,963,944,814,663,42,178,225,222,27,52,98,202,117,206,92
2020/3/9,22,81,404,626,542,426,373,458,212,179,536,149,203,203,338,247,260,382,250,476,145,460,518,51,1258,196,646,782,825,987,700,523,677,510,864,365,135,2199,1581,1725,1549,158,2466,517,418,496,891,1061,898,899,477,1177,412,335,885,143,219,114,488,522,654,1582,533,775,503,1485,1282,1555,1701,2291,1520,991,1566,328,474,423,308,905,818,790,610,524,337,323,475,198,218,438,309,634,658,599,646,208,97,288,672,563,407,576,523,501,975,964,925,903,912,623,721,23,143,201,177,26,49,106,140,116,150,77
2020/3/9,23,17,101,190,188,145,103,118,86,58,202,33,60,44,113,70,100,119,70,142,53,118,152,15,435,77,215,303,335,332,318,196,210,187,331,125,40,735,466,555,554,60,621,152,128,126,210,328,265,235,172,377,136,111,277,64,63,41,165,202,296,714,219,244,143,524,427,490,433,688,517,364,537,89,158,151,93,263,246,242,189,133,89,115,167,52,67,156,124,193,176,254,204,66,56,114,185,181,161,244,183,179,328,267,266,295,359,279,279,21,80,85,84,11,16,56,51,21,60,21
2020/3/10,0,0,61,83,86,72,47,63,39,20,97,14,29,29,41,15,42,56,36,61,19,43,53,8,165,9,102,92,104,148,119,91,83,94,115,65,15,278,213,228,226,14,100,95,72,65,62,110,104,127,83,162,58,38,119,16,26,24,79,75,96,279,110,50,58,233,161,219,178,264,195,131,240,34,60,64,26,73,122,98,64,50,53,52,87,28,20,66,49,98,71,82,99,40,15,50,110,85,48,92,73,90,127,151,117,150,140,116,118,3,24,19,30,3,4,17,6,4,25,21
2020/3/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,8,0,7,4,8,7,2,0,0,0,0,0,0,1,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,2,7,5,46,7,2,0,6,10,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
2020/3/10,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,2,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020/3/10,6,95,161,588,428,476,125,134,31,22,193,12,115,32,160,149,196,294,133,80,18,69,122,71,328,21,232,132,274,358,209,60,329,203,361,447,166,424,246,249,138,652,2284,305,530,544,595,700,671,256,238,724,64,82,456,130,40,91,229,94,101,474,142,272,97,199,290,201,646,423,135,303,499,465,373,382,253,904,372,176,331,452,207,222,227,228,148,653,458,389,293,81,140,72,88,97,180,64,318,354,489,462,80,108,102,108,66,96,85,38,10,20,42,37,30,33,133,13,32,108
2020/3/10,7,293,823,3674,1564,4505,952,808,78,87,1265,40,823,251,1209,616,1272,2157,1156,262,73,718,1000,467,1656,174,630,434,1025,1925,1235,330,1798,1280,2027,2824,1861,1345,652,746,345,2957,6223,1256,1669,2636,2589,2487,3175,1529,1735,3103,273,284,1681,445,196,301,1426,488,400,1276,1420,709,376,1200,1296,712,1882,1188,656,1183,1903,3348,1827,2001,1234,4606,2441,826,1718,1674,940,1270,1326,802,850,4075,3622,2537,1192,1109,775,365,644,258,632,180,1232,1315,2625,2057,255,576,313,391,207,721,314,194,34,84,162,189,233,121,508,70,138,453
2020/3/10,8,692,2965,12301,4034,5049,2388,1549,187,123,1156,122,343,515,931,1413,6594,4954,332,354,112,768,326,2030,4695,110,322,642,1230,3068,1188,526,3312,1802,4717,5105,2432,1022,851,1108,606,5299,10918,4362,3877,4579,2824,3167,2120,2375,656,2460,246,986,970,199,297,891,2469,374,843,1286,1330,952,354,770,1713,941,3259,1968,1443,1361,5859,5466,5536,5458,3738,11464,2078,1084,3250,1737,2912,5808,4269,958,2144,13332,5854,5359,3161,1905,361,491,1752,405,536,341,1556,2877,7951,3372,262,313,302,346,319,483,321,110,55,337,356,554,1035,269,817,144,150,729
2020/3/10,9,282,1459,5570,3097,2439,1468,958,134,65,634,56,140,355,765,928,4907,2832,186,247,87,379,143,780,3246,130,247,355,733,1925,964,330,2164,890,2999,1830,1218,753,611,619,468,2585,5253,2665,1588,1984,1096,2400,1644,1137,473,1721,170,554,518,149,75,431,2083,286,361,1518,276,487,166,430,1474,701,1388,1511,979,867,2670,2849,3184,3057,2494,6655,1387,851,1161,1133,1865,4338,1984,420,711,4634,2950,2880,2305,2005,202,193,464,218,266,257,629,1427,3526,1414,167,158,216,249,207,462,133,30,31,146,142,151,317,111,300,100,61,213
2020/3/10,10,155,588,2080,2610,1099,735,411,89,42,666,24,100,149,411,504,1166,578,94,234,39,222,155,217,1028,139,232,206,376,765,559,195,1585,548,1740,1018,685,703,457,419,297,1739,3965,1952,1156,1022,639,902,948,853,387,1180,121,208,459,147,72,128,534,256,181,836,125,199,135,325,667,592,1104,983,567,702,1876,1197,1590,1767,1193,3316,729,394,477,534,765,1151,869,248,453,1700,1044,999,703,783,165,106,133,141,219,247,373,618,1365,1044,148,169,178,147,211,231,147,12,38,53,120,60,78,50,238,56,65,86
2020/3/10,11,101,397,1453,2082,851,484,283,61,54,410,26,73,149,246,311,427,353,73,150,45,162,113,115,448,186,210,196,343,609,408,224,1047,544,1119,764,341,757,490,416,306,1151,4113,1806,937,771,592,807,882,572,281,888,115,134,433,148,65,101,356,232,218,760,96,173,122,350,446,599,1014,898,542,790,1859,785,1353,1459,855,2447,596,384,262,435,308,1010,682,197,358,1453,718,692,558,355,183,120,89,133,187,213,331,532,985,936,175,140,196,175,181,177,148,15,34,50,84,49,42,81,197,56,60,71
2020/3/10,12,133,437,1539,2461,920,631,375,124,55,471,55,108,209,387,344,489,335,117,247,56,197,144,116,547,244,237,328,487,684,655,331,1431,615,1312,945,507,899,635,567,418,989,4884,1941,778,928,707,1025,1086,721,395,993,166,165,512,168,84,89,476,261,223,988,155,331,162,359,562,739,1250,1119,663,908,2235,881,1821,1573,893,2517,660,532,365,542,357,904,583,242,398,1421,783,865,677,441,245,138,124,156,251,293,364,636,1066,1107,262,228,267,204,275,286,163,14,54,68,115,52,68,41,207,76,60,90
2020/3/10,13,207,526,1619,2165,1000,643,403,110,64,446,40,97,181,386,293,543,442,123,240,51,239,178,152,629,191,230,367,473,645,541,258,1302,648,1371,1125,491,956,623,579,454,1514,4667,1875,937,961,726,744,945,713,402,1167,179,202,513,219,83,111,425,239,235,892,189,255,194,472,700,829,1238,1007,629,914,2252,1157,1591,1670,939,2588,771,536,461,467,303,1064,759,306,431,1380,958,842,672,688,249,178,139,175,301,333,347,613,1047,973,292,234,311,244,290,226,174,27,53,91,139,58,86,72,219,74,84,94
2020/3/10,14,145,394,1330,1716,770,469,279,95,67,370,53,121,131,340,293,357,340,120,234,67,191,169,111,520,152,282,322,459,590,493,269,863,569,1149,1009,623,953,724,566,434,1203,4070,1636,929,756,678,684,949,750,411,955,156,206,515,177,83,102,269,281,217,768,169,301,178,430,572,708,1060,923,640,981,2163,643,1277,1392,772,2137,625,483,339,422,324,768,581,223,431,1210,733,686,611,274,293,167,124,143,255,303,338,550,911,861,233,238,282,258,269,211,177,18,50,73,132,58,39,80,203,62,70,86
2020/3/10,15,168,423,1173,1796,733,450,373,106,97,402,64,109,133,367,276,292,318,162,285,70,236,207,105,580,215,354,365,570,609,560,343,1006,623,1104,935,448,1190,843,780,606,808,4658,1577,716,736,810,730,896,832,439,1001,227,204,622,165,101,72,333,301,299,933,194,325,237,667,726,837,1286,1164,837,1126,2285,564,1269,1346,677,1845,740,565,395,520,289,703,574,271,407,1100,609,717,634,492,320,180,107,218,331,380,381,550,859,849,362,328,402,370,360,257,226,18,59,105,113,52,46,74,240,59,107,97
2020/3/10,16,224,669,1544,1977,928,625,561,211,154,553,82,239,123,468,420,387,436,279,561,177,475,417,132,1158,229,517,629,753,910,785,506,1077,859,1511,977,333,1955,1431,1242,1039,735,6516,1748,754,961,1374,1123,1222,949,563,1334,399,332,982,222,198,99,510,645,410,1307,317,667,453,1001,1059,1500,1969,2150,1366,1430,2925,652,1308,1533,825,2143,1031,846,524,961,383,688,693,311,491,1257,704,868,1019,441,524,274,146,307,554,610,535,700,957,994,761,582,635,648,692,397,406,39,124,181,219,44,65,130,319,102,153,100
