日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/8,20,116,557,852,1167,594,493,588,252,271,799,177,246,207,387,319,306,452,288,577,197,518,614,126,1294,157,714,949,1082,1107,945,667,943,715,1273,568,207,2506,1922,1964,1678,148,4374,1216,514,645,1210,1183,1065,1115,629,1370,507,462,1147,210,260,139,577,637,1018,2152,631,866,597,1733,1584,1782,2637,2740,1912,1284,2229,414,783,863,448,1702,907,967,574,1011,320,501,543,261,374,608,411,683,972,631,738,331,162,433,679,702,488,707,661,676,969,1037,1022,878,834,878,849,65,241,248,319,54,58,173,356,120,260,141
2021/12/8,21,140,599,790,931,628,495,619,302,265,717,153,268,180,426,333,316,407,360,652,234,541,576,113,1604,151,869,1006,1055,1187,966,689,886,717,1246,618,221,2684,1909,1959,1580,164,4329,857,527,598,1211,1412,1101,1169,637,1413,556,454,1093,169,300,195,520,626,928,1522,581,740,522,1871,1600,1767,2365,2631,1893,1327,2063,385,711,714,437,1407,948,1060,689,858,367,434,547,239,320,591,409,704,964,676,724,288,119,423,674,588,526,733,655,705,1186,929,913,1026,1016,830,633,97,245,270,213,44,88,134,256,131,223,133
2021/12/8,22,64,393,616,550,401,396,386,247,197,515,132,186,140,318,236,249,370,240,493,185,445,489,71,1234,184,582,819,826,982,810,569,756,547,912,413,135,2139,1489,1672,1414,104,2683,625,451,548,826,1045,812,900,527,1082,366,378,893,147,187,97,493,490,762,1685,600,797,508,1528,1312,1450,1672,2213,1529,982,1546,289,498,447,293,942,798,759,576,628,300,415,532,164,238,401,281,614,657,630,624,256,115,330,581,622,419,614,601,529,939,838,940,896,798,663,675,67,187,235,277,47,70,110,144,106,203,123
2021/12/8,23,5,124,249,197,166,126,106,83,66,222,52,69,64,124,91,82,103,102,192,61,137,143,13,412,62,218,318,348,341,324,182,239,225,322,138,43,701,514,611,579,54,608,183,170,163,259,375,284,297,203,393,147,123,333,71,86,54,227,247,366,750,232,294,200,625,477,520,508,699,488,323,497,76,168,172,97,272,253,261,208,167,159,147,169,60,62,147,126,212,182,292,212,97,40,121,179,215,137,233,190,171,387,337,350,294,369,301,311,24,77,104,106,14,25,42,52,39,85,45
2021/12/9,0,7,59,73,93,54,48,66,35,22,73,23,24,27,40,31,46,28,31,68,17,46,38,3,190,17,94,115,127,153,120,82,109,79,127,37,16,226,201,212,223,20,120,101,66,65,58,155,98,140,79,177,72,49,148,12,47,14,63,76,142,328,117,72,71,194,157,235,165,263,212,132,188,40,80,59,30,83,120,98,73,36,47,70,97,27,30,73,47,78,62,124,101,40,22,34,88,117,47,81,86,90,121,154,132,130,103,119,108,3,19,25,34,5,7,5,10,5,32,18
2021/12/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,6,0,8,9,3,12,9,0,0,0,0,0,0,16,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,2,4,5,12,57,5,4,4,6,2,7,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,17,14,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0
2021/12/9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/9,6,97,134,550,409,419,138,119,23,20,201,11,101,26,170,181,196,266,147,80,28,101,111,68,492,31,176,140,206,361,161,79,318,196,379,456,207,371,247,240,145,590,2966,283,507,501,592,768,720,299,304,755,68,80,571,159,54,92,222,104,130,425,173,302,91,244,290,180,591,397,128,317,531,472,369,400,291,955,282,192,308,447,221,298,273,285,154,681,362,397,310,77,135,72,107,132,179,56,325,286,461,447,85,88,90,99,83,132,84,70,16,58,67,34,47,57,206,42,55,166
2021/12/9,7,257,780,3250,1530,4526,988,767,71,88,1348,53,857,171,1304,639,1336,2173,1132,272,112,778,893,550,1978,241,722,529,973,1851,1113,289,1734,1243,1875,3067,1707,1254,673,713,317,2986,7124,1339,1617,2670,2550,2366,2731,1516,1641,3126,246,346,1569,567,196,319,1350,515,435,1326,1297,778,376,1141,1229,693,1795,1250,633,1193,1987,3103,2006,1989,1257,4579,2321,765,1714,1731,1094,1406,1426,707,927,4518,2899,2676,1294,946,783,379,650,285,674,167,1480,1324,2611,1957,257,628,273,330,204,751,297,414,60,134,221,266,363,232,613,121,158,749
2021/12/9,8,556,2482,10938,3592,4238,2077,1399,196,94,1067,105,289,497,908,1695,6192,5016,318,348,161,677,293,2306,5386,92,421,744,1044,2919,1154,411,2588,1480,4079,4524,1717,948,770,936,500,4806,10254,4170,3158,3930,2679,3031,2253,2149,674,2694,264,1290,1029,361,235,775,2474,382,697,1166,1065,903,366,625,1659,831,2819,1835,1132,1254,5181,4817,5253,5078,3111,9981,1962,1054,2863,1921,2866,5468,3973,969,1912,10910,5934,4998,3218,1466,393,483,1442,390,448,297,1434,2479,6586,2497,258,258,280,346,300,601,280,128,67,411,402,894,1193,310,903,129,226,1114
2021/12/9,9,238,1209,4700,2777,2071,1236,792,165,78,687,56,143,445,697,972,3577,2596,143,266,154,379,166,738,4443,103,485,463,550,1749,835,274,1890,840,2526,1738,970,755,545,569,350,2520,5577,2627,1570,1910,1220,2427,2824,1179,524,2012,194,579,678,242,98,379,1880,322,487,1634,219,457,218,415,1268,645,1536,1219,883,837,2625,2590,3094,2637,1995,5988,1145,715,1298,949,1790,3560,1784,447,734,3780,2607,2394,1984,1674,219,180,373,292,296,206,641,1182,2847,1165,163,188,236,290,199,458,162,35,51,181,191,223,492,172,352,75,110,315
2021/12/9,10,151,509,1781,2494,1001,633,316,121,48,556,35,136,294,465,476,796,615,107,267,104,217,173,160,2484,101,403,285,314,736,738,228,1436,554,1542,927,562,785,470,456,320,1677,4305,2166,1317,936,866,1184,2336,1171,434,1419,170,244,667,312,80,112,647,288,360,1109,158,296,184,357,680,679,1173,941,595,783,1947,1185,1744,1583,1023,3234,633,390,467,623,788,1362,735,309,420,1526,1037,974,737,899,154,165,101,170,198,190,440,550,1095,959,182,190,199,167,209,261,126,26,49,56,150,91,93,63,317,68,59,129
2021/12/9,11,127,379,1449,2632,775,442,293,91,47,373,37,98,323,274,470,409,344,122,241,66,156,152,163,1269,110,306,281,365,587,493,254,1220,555,1111,786,292,793,503,444,369,1044,4576,2488,992,711,782,1005,1758,1208,379,1152,173,211,639,293,76,89,426,310,343,1299,144,279,179,363,510,714,1190,871,610,874,2412,922,1256,1669,897,2816,610,452,324,633,361,1190,708,255,375,1277,807,729,497,411,194,142,92,165,243,253,402,495,1016,1076,186,235,245,174,236,206,134,11,32,70,107,59,50,50,296,48,68,80
2021/12/9,12,146,437,1570,2711,841,541,377,106,85,491,49,103,287,462,529,411,383,115,365,78,215,176,158,1324,154,318,334,421,668,609,316,1481,595,1345,1037,339,963,658,599,508,952,5454,2484,943,917,944,1076,1667,1148,428,1206,190,225,809,278,104,104,461,300,383,1434,143,279,209,419,586,795,1390,1086,702,974,2578,904,1587,1647,798,2982,637,526,418,785,438,1110,663,350,442,1292,841,703,723,451,254,162,117,187,276,307,490,565,1079,1070,257,242,245,275,254,224,197,19,62,92,134,51,66,74,298,77,86,107
2021/12/9,13,189,442,1542,2352,897,622,375,126,59,515,61,111,265,370,429,499,419,152,270,120,265,202,171,1671,131,447,397,449,739,605,307,1475,743,1343,1149,426,985,711,617,508,1765,5300,2328,1059,921,971,897,1568,1043,477,1468,228,256,626,317,139,129,457,300,347,1434,175,349,236,435,781,861,1364,1061,787,1125,2458,1227,1638,1691,902,2760,657,572,468,722,529,1270,592,384,578,1354,892,811,687,766,301,164,121,206,305,261,444,606,1078,1034,272,260,277,290,237,243,204,39,64,94,174,80,78,69,236,79,97,123
2021/12/9,14,125,481,1234,2194,776,518,330,129,85,415,63,116,157,317,455,334,362,147,302,129,270,176,117,1693,114,413,378,490,671,609,274,1138,587,1143,833,519,1036,751,699,535,1316,5100,2268,951,852,953,787,1538,1115,471,1274,222,272,649,254,116,105,466,380,338,1320,151,384,257,516,696,857,1518,1086,783,1180,2602,791,1278,1420,663,2449,705,577,431,862,371,1083,695,325,492,1110,713,675,624,394,297,208,113,190,290,330,367,546,950,869,322,323,341,244,313,245,173,25,83,66,156,58,59,68,266,45,108,108
2021/12/9,15,170,431,1291,2049,723,530,367,144,122,468,58,154,147,297,428,267,345,150,343,118,305,256,127,1113,172,395,439,604,759,655,404,1022,628,1234,891,346,1320,890,874,707,807,5653,1948,828,823,1124,810,1128,1085,517,1234,328,277,721,288,142,116,434,417,486,1344,245,421,276,811,823,957,1995,1365,947,1162,2562,609,1326,1402,685,2192,797,635,447,1089,392,790,634,401,458,1074,627,685,717,523,339,200,114,234,432,392,455,559,913,893,438,375,430,383,363,284,237,26,79,145,160,67,73,84,263,64,107,105
2021/12/9,16,211,629,1505,2172,949,690,572,219,201,685,85,222,147,454,500,323,497,295,575,244,509,530,154,1317,192,587,786,836,1071,957,542,1020,846,1567,1023,319,2111,1496,1438,1206,723,8142,2309,943,1022,1554,1133,1513,1323,667,1507,420,390,1133,312,231,95,568,669,535,1635,364,764,354,1195,1162,1539,2968,2086,1551,1563,3163,758,1428,1445,868,2693,982,846,576,1604,470,1010,689,371,604,1163,764,886,994,518,586,335,124,435,582,529,524,685,930,1116,849,707,744,643,793,446,451,42,130,195,268,59,96,158,560,117,204,156
2021/12/9,17,317,1147,2153,3112,1602,1131,855,384,320,1094,181,374,242,793,926,565,792,484,1145,323,836,944,251,1972,313,994,1350,1577,1944,1444,993,1990,1338,2584,1502,471,3833,2834,2621,2092,801,12672,3654,1217,1325,2391,1836,2167,2187,938,2336,737,683,1877,338,356,164,828,925,1133,2644,612,1326,821,2341,2005,2854,4559,3956,2737,2310,5133,1398,1878,2225,1172,4032,1535,1395,885,2404,712,1509,1317,539,836,1702,1117,1331,1976,1024,1393,609,297,725,1112,1152,932,1045,1404,1731,1683,1399,1439,1568,1403,1053,1044,87,279,357,477,70,129,306,899,302,455,289
2021/12/9,18,346,1716,3309,4544,2112,1563,1431,572,576,1991,379,561,475,1145,1204,877,1252,731,1668,483,1337,1540,352,2941,477,1509,1943,2196,2716,2235,1434,2374,1797,3351,2172,604,6291,4694,4464,3632,753,13890,5354,1746,1864,2924,2525,2736,2964,1570,3078,1018,913,2560,435,488,146,958,1374,1563,3684,1068,1812,1228,4047,3422,4530,6390,6597,4715,2936,6472,1891,2593,3439,1870,5411,2240,2090,1270,2955,1014,1959,1797,616,1074,2410,1630,2006,2942,1708,2092,926,363,1074,1775,1481,1244,1623,1923,2376,2587,2316,2452,2256,2132,1816,1882,140,472,642,717,129,234,504,1454,487,738,392
2021/12/9,19,199,944,1781,2558,1130,821,936,437,458,1349,284,442,328,600,647,525,816,486,1025,326,834,945,235,2068,363,1227,1531,1525,1851,1503,1081,1524,1201,2094,1071,275,4220,3203,3158,2540,278,7210,2927,1006,1099,1877,1743,1696,2104,1033,2068,771,684,1815,317,376,181,852,966,1521,3267,907,1440,879,3057,2627,3096,4648,4499,3088,1953,3909,777,1394,1933,982,3154,1483,1336,832,1516,608,1073,1083,397,627,1225,836,1208,1570,1144,1564,643,253,697,1062,1125,794,1102,1122,1330,1909,1576,1588,1556,1408,1415,1320,107,323,459,451,84,155,262,702,262,432,237
2021/12/9,20,118,566,817,1203,639,528,560,265,240,759,153,264,220,410,342,305,480,285,561,215,572,616,105,1381,170,726,1006,1031,1111,932,693,845,733,1167,563,192,2513,1969,2010,1656,149,4868,1411,517,722,1177,1161,1025,1189,635,1344,546,443,1145,179,270,113,623,642,1028,2117,558,927,581,1780,1573,1817,2839,2727,1802,1278,2302,420,826,921,466,1717,908,828,577,1012,298,500,572,276,382,603,446,724,884,653,758,328,142,444,716,662,466,716,602,741,1092,994,998,870,828,916,830,80,204,258,284,42,80,140,410,131,310,164
2021/12/9,21,156,601,833,900,589,522,603,296,318,788,179,251,214,433,318,301,433,323,641,255,524,631,95,1598,184,805,981,1108,1194,943,700,892,762,1289,569,239,2661,1887,2043,1657,149,4770,916,507,585,1300,1275,1015,1121,641,1352,551,429,1092,185,260,231,515,622,892,1513,573,798,508,1785,1604,1803,2364,2735,2046,1281,2097,390,755,684,447,1502,972,1009,708,929,401,550,507,282,377,595,345,753,986,703,653,314,145,432,618,599,535,776,717,686,1205,955,931,986,1005,776,676,93,203,258,254,36,96,136,266,139,224,181
2021/12/9,22,86,394,722,581,411,364,394,247,215,491,145,215,181,319,283,294,343,228,505,200,399,520,77,1321,163,618,809,827,954,734,579,768,531,911,394,122,2084,1589,1659,1437,116,2762,579,385,543,833,1070,876,958,568,1258,360,371,936,155,223,96,536,508,785,1790,549,792,506,1649,1297,1564,1789,2216,1486,1043,1518,282,563,526,304,1027,723,788,565,624,271,457,477,229,291,427,300,648,700,639,657,285,131,337,608,648,414,633,514,502,1040,933,990,935,819,674,710,75,194,234,299,40,71,123,168,107,232,144
2021/12/9,23,19,133,266,207,164,130,142,96,81,225,51,76,71,136,92,80,126,100,161,82,171,175,24,451,67,251,383,349,394,324,251,267,212,336,146,49,756,609,656,580,46,673,216,214,181,319,396,315,331,190,437,160,147,323,76,78,49,235,270,417,808,228,308,198,663,475,526,523,797,568,363,574,147,206,195,105,323,258,308,209,182,136,191,189,66,73,175,138,264,200,332,256,91,52,115,218,221,155,269,216,189,373,302,309,319,387,351,313,21,100,100,110,13,29,56,49,39,104,39
2021/12/10,0,10,95,131,176,127,100,95,40,38,160,35,50,58,64,52,77,109,89,124,35,80,97,8,393,19,148,176,202,271,210,183,237,132,203,82,27,459,337,313,302,21,317,156,136,113,167,205,166,268,127,257,104,62,236,30,70,23,103,150,219,581,185,124,108,356,261,411,323,451,311,210,454,71,153,162,57,171,178,178,171,79,114,173,147,48,51,98,89,144,144,226,171,78,38,72,136,163,111,140,101,125,226,247,249,245,188,182,175,9,31,30,45,3,6,26,17,18,59,38
2021/12/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,5,0,16,0,12,19,11,18,23,4,0,0,0,0,0,1,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,6,4,2,9,18,123,22,3,7,11,11,12,2,0,0,0,0,0,0,0,0,0,0,6,9,1,7,0,1,0,0,0,0,0,0,8,22,5,0,0,0,0,0,0,0,0,1,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0
2021/12/10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/12/10,6,92,125,566,465,422,146,133,29,20,163,8,92,33,170,193,184,285,129,72,27,86,113,74,441,34,178,150,221,342,184,91,349,206,384,425,181,382,228,237,158,638,3359,287,484,454,574,711,655,322,299,748,67,78,512,179,51,81,215,111,114,422,172,353,86,258,277,180,661,421,146,286,547,489,406,434,253,980,315,195,275,491,222,298,265,217,166,641,322,345,296,97,141,72,94,130,173,55,311,268,453,413,99,86,111,92,84,129,95,70,20,58,74,37,49,49,200,44,42,175
2021/12/10,7,301,789,3050,1480,4311,937,744,86,89,1194,54,794,212,1239,643,1361,2187,1127,250,99,720,818,554,1924,229,712,499,938,1735,941,272,1540,1249,1829,3047,1684,1233,672,771,300,2874,7476,1287,1586,2529,2534,2285,2834,1433,1585,2992,249,312,1494,530,170,314,1310,521,416,1387,1207,788,395,1078,1228,710,1812,1147,632,1151,2007,3033,1883,1900,1261,4427,2365,745,1634,1833,1061,1448,1381,719,866,4297,2682,2594,1268,894,714,391,643,306,654,167,1337,1308,2580,2058,247,660,268,354,207,697,294,402,47,133,231,251,333,238,646,119,157,699
2021/12/10,8,585,2345,10613,3695,4299,1972,1381,169,137,1031,106,317,482,741,1541,5940,4637,346,321,133,685,378,2205,4818,101,387,659,1057,2827,1176,434,2573,1427,3936,4409,1592,957,727,964,506,4637,10089,4198,3143,3730,2539,2881,2119,2079,788,2694,260,1209,1090,281,238,802,2325,386,650,1475,1068,908,371,651,1558,818,2810,1795,1132,1243,4907,4658,5147,4885,3229,9549,1958,1081,2753,1734,2927,5380,3786,827,1783,10611,5634,4817,3189,1263,328,459,1450,401,451,299,1359,2425,6322,2659,254,287,277,349,278,578,303,117,62,387,388,876,1184,293,920,140,238,1068
2021/12/10,9,256,1170,4547,2584,1891,1165,806,204,66,617,54,123,376,714,865,3263,2427,149,283,157,323,159,705,4391,108,355,421,525,1675,866,275,1678,773,2264,1630,878,784,547,578,376,2672,5707,2524,1603,1895,1254,2163,2253,1184,527,1953,192,609,753,245,130,361,1508,334,409,1477,224,474,242,412,1177,693,1380,1312,838,820,2416,2384,2922,2554,1973,5678,1079,689,1093,922,1758,3792,1776,478,694,3571,2602,2335,1845,1716,183,204,357,262,249,227,646,1140,2742,1149,176,161,197,261,206,394,144,38,43,158,183,232,471,163,415,77,105,291
2021/12/10,10,178,533,1838,2582,1046,630,372,99,60,523,41,109,387,456,532,793,622,118,244,159,207,137,139,2354,89,360,318,338,720,772,231,1325,572,1338,927,514,823,443,453,325,1708,4787,2348,1325,904,945,1084,1889,1260,474,1383,176,249,694,336,94,91,515,333,364,1098,139,280,159,316,699,642,1268,1060,595,925,2224,1044,1701,1734,1133,3441,689,423,422,606,721,1499,716,304,500,1490,998,1029,693,841,181,140,116,222,203,244,474,558,1095,970,163,223,230,146,213,220,134,29,38,78,119,79,107,70,386,55,76,126
2021/12/10,11,148,341,1570,2540,825,549,320,91,67,345,43,112,370,333,593,436,352,131,270,86,181,166,180,1450,132,387,256,364,571,539,375,1265,570,1129,851,341,841,488,482,412,1139,5071,2568,1039,747,897,968,1561,1173,345,1074,171,209,731,262,89,86,418,308,291,1361,150,252,225,397,519,791,1479,1008,646,996,2738,962,1495,1885,979,3215,644,440,309,673,420,1400,750,328,413,1481,722,823,522,455,210,155,116,178,235,228,448,576,1122,1092,235,215,255,190,292,231,159,21,44,51,127,73,50,55,347,50,112,99
2021/12/10,12,204,482,1581,2792,919,669,408,129,81,439,53,119,324,455,593,425,371,137,304,105,205,204,206,1337,156,382,331,474,697,657,333,1358,591,1326,994,429,990,768,594,525,941,6645,3001,1076,970,1092,1031,1576,1186,330,1264,206,284,718,319,124,113,446,335,393,1485,167,322,212,527,664,911,1693,1215,787,1067,2995,886,1705,1771,1091,3354,734,574,407,860,415,1246,748,357,442,1470,770,877,792,461,273,193,131,209,320,327,578,615,1236,1176,292,278,320,288,280,313,210,19,59,91,141,62,92,80,381,88,104,118
2021/12/10,13,200,470,1620,2656,974,734,395,133,81,446,58,133,290,401,406,495,432,174,368,107,257,227,178,1658,169,402,398,494,771,712,325,1342,729,1332,1109,442,1109,762,654,511,1578,6734,2830,1193,1064,1205,1078,1788,1048,486,1586,207,276,746,365,158,114,482,367,424,1394,224,460,257,565,828,1000,1893,1258,874,1195,3210,1163,1890,1705,1041,3303,691,591,464,832,494,1534,633,401,649,1451,911,876,722,739,340,216,134,218,343,352,510,640,1177,1010,374,350,419,260,289,273,222,52,71,125,164,80,101,83,419,77,115,121
2021/12/10,14,160,444,1387,2340,848,486,410,144,102,464,56,121,223,349,447,427,413,174,310,189,273,196,152,1879,148,433,397,521,712,641,381,1271,677,1259,943,507,1195,829,751,635,1226,6585,2466,1110,905,1194,1018,1683,1263,510,1275,203,268,707,362,97,105,431,387,416,1506,219,451,287,580,775,1059,1899,1263,788,1166,3229,896,1595,1566,877,3056,677,657,396,974,396,1413,687,443,586,1170,724,782,640,327,384,259,130,234,307,355,468,597,1056,946,344,356,378,349,356,287,244,36,88,102,172,74,64,78,409,81,138,93
2021/12/10,15,215,482,1334,2227,902,552,368,160,121,526,79,151,170,326,457,316,394,170,397,152,333,291,129,1146,187,458,425,657,847,744,389,1113,683,1302,949,316,1522,1033,945,715,888,7513,2540,972,872,1500,985,1304,1133,553,1290,329,284,914,311,127,128,462,383,517,1430,253,472,300,763,889,1112,2239,1391,1038,1356,3295,723,1551,1569,812,2879,851,674,447,1224,510,1054,696,449,539,1176,747,738,837,465,379,252,115,301,411,398,522,669,1019,1022,492,432,433,410,433,312,266,32,90,166,181,53,76,113,436,77,139,123
2021/12/10,16,281,739,1705,2467,1145,791,671,301,223,751,106,246,152,551,687,408,554,392,778,249,574,564,175,1504,146,680,863,951,1193,1129,607,1368,981,1751,1202,389,2272,1694,1539,1230,758,11084,2967,1058,1120,2224,1287,1650,1495,647,1640,477,483,1259,317,240,105,562,732,636,1970,389,850,438,1216,1243,1704,3577,2286,1661,1715,4094,869,1733,1857,1049,3614,1195,975,613,1873,626,1360,777,567,743,1372,864,1090,1093,574,707,433,143,424,638,649,615,802,1074,1254,896,727,798,732,905,501,467,70,170,202,330,73,114,183,754,171,211,176
2021/12/10,17,340,1229,2717,3719,1702,1285,875,382,302,1072,189,399,278,762,1220,597,799,489,1094,308,858,905,325,1821,356,1072,1239,1533,1904,1525,1085,2405,1520,2653,1711,506,3882,2784,2550,2098,908,16854,4737,1475,1491,3026,2150,2354,2456,1020,2294,759,671,1922,435,344,156,828,880,981,2764,602,1414,842,2477,2035,3243,5724,4118,2783,2398,6503,1502,2290,2904,1510,5244,1586,1345,827,2609,828,1996,1506,678,947,2006,1359,1922,2098,1003,1331,622,331,730,1109,1178,981,1238,1701,1876,1647,1418,1481,1494,1415,1090,1098,84,244,366,507,106,159,319,1338,341,472,318
2021/12/10,18,408,1799,4071,5913,2208,1635,1436,542,541,1797,314,496,389,1091,1733,828,1225,709,1760,429,1209,1406,399,2688,460,1359,1767,2051,2761,2121,1329,2726,1920,3358,2391,624,5563,4322,3976,3096,757,18325,6832,2040,2122,3391,2778,2873,3294,1286,3042,950,870,2238,461,473,185,1022,1335,1390,3551,984,1792,1249,3726,3039,4737,7455,6073,4470,3104,8592,2257,3255,4497,2473,7428,2414,2056,1156,3569,1001,2645,2103,992,1108,3053,1935,2213,3061,1789,1849,906,387,1126,1662,1557,1306,1887,2352,2605,2313,2135,2323,1980,1873,1701,1725,144,458,577,672,128,229,480,2009,549,769,450
2021/12/10,19,187,980,2242,3359,1319,1014,901,425,377,1307,248,425,298,616,819,474,792,459,1008,307,760,905,252,1890,346,1130,1390,1456,1931,1508,1070,1962,1433,2255,1444,330,4082,3081,3040,2334,335,10548,4376,1318,1218,2334,1913,1869,2268,1027,2132,684,638,1790,361,371,163,782,927,1413,3131,869,1547,857,2776,2384,3345,5598,4273,2933,2033,5804,926,2017,3006,1595,4942,1613,1376,823,1748,633,1574,1385,661,736,1654,1020,1333,1771,1104,1474,589,224,737,987,1193,914,1276,1358,1586,1774,1506,1566,1496,1354,1285,1184,92,316,444,524,86,184,245,1072,249,451,300
2021/12/10,20,138,524,1051,1618,703,525,623,284,240,756,145,245,168,347,406,297,460,276,595,246,531,558,116,1403,174,830,973,1115,1202,1083,749,1157,810,1283,672,197,2625,1860,1929,1600,182,7369,1874,685,686,1352,1385,1142,1238,697,1361,538,465,1152,230,236,108,604,648,1005,2270,658,1033,558,1787,1551,2034,3462,2711,1826,1338,3426,484,1072,1380,607,2660,955,1001,649,1235,419,884,792,506,449,786,518,782,1049,610,770,332,124,385,653,745,534,771,712,872,951,1029,1001,926,807,809,711,66,231,293,330,55,115,180,599,134,315,155
2021/12/10,21,154,625,995,1267,749,603,618,301,264,863,177,282,219,411,374,361,504,328,739,269,605,603,106,1772,180,876,1052,1103,1345,1075,780,1145,926,1311,740,208,2809,2000,2109,1778,172,7108,1340,588,729,1521,1519,1253,1272,722,1684,582,516,1211,218,313,122,583,668,1057,1815,676,1079,607,1966,1647,2088,3015,2846,2024,1453,3033,457,957,1096,517,2231,1015,1147,736,1119,478,733,720,454,444,794,453,858,1155,736,756,327,148,505,709,738,563,842,808,839,1290,1020,1016,1131,1029,905,733,96,234,318,301,41,103,146,394,153,266,244
2021/12/10,22,96,572,995,1049,597,586,637,343,313,809,174,295,270,436,366,343,462,321,663,234,527,688,96,1763,206,745,976,1058,1310,960,692,1063,731,1250,608,166,2711,1913,2184,1862,168,4947,986,557,733,1288,1389,1132,1221,661,1477,521,444,1200,232,217,131,608,613,968,1791,756,1082,675,1958,1622,1969,2489,2844,2048,1354,2683,459,780,941,496,1697,978,1018,744,1001,461,696,736,320,343,641,397,821,985,732,744,361,147,382,806,786,598,913,704,672,1241,1150,1263,1043,973,814,921,82,251,302,326,47,90,123,255,135,322,216
2021/12/10,23,24,188,423,470,282,210,235,143,134,384,71,122,105,255,161,131,199,162,299,94,229,268,40,781,90,384,566,598,596,498,372,513,332,523,250,54,1066,874,919,923,68,1380,299,268,305,507,685,517,505,268,657,251,225,536,111,144,78,347,381,619,1521,346,585,262,1008,749,891,908,1170,850,570,1132,175,313,495,194,643,445,491,312,278,242,347,336,100,167,252,213,398,338,479,429,169,81,185,326,327,234,413,346,303,625,471,474,476,569,496,459,39,156,153,158,24,51,88,68,57,182,86
2021/12/11,0,6,92,197,216,123,115,98,57,37,190,39,66,71,78,57,58,94,70,108,22,77,104,13,439,9,167,191,213,245,244,162,346,107,191,109,16,439,329,354,363,27,357,187,117,114,186,314,186,277,153,348,115,99,252,29,79,30,122,151,257,595,213,131,144,361,275,403,353,475,365,250,496,73,151,205,88,194,200,177,141,93,110,179,168,65,62,96,84,171,113,202,173,100,36,93,152,191,108,189,127,116,268,264,253,234,160,193,206,14,53,52,43,4,10,24,28,8,43,31
2021/12/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,5,7,0,25,0,10,10,7,15,14,0,0,0,0,0,0,3,11,10,10,0,0,0,0,0,0,0,0,0,0,0,2,5,18,0,2,2,11,23,8,128,9,7,3,9,6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0
