日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/8,14,134,360,992,1939,676,407,256,111,88,388,48,112,144,281,319,239,301,146,248,65,227,152,94,1265,114,316,378,419,528,565,290,1037,519,991,676,479,940,630,608,547,1209,4158,1714,931,721,723,780,957,725,434,1048,233,172,588,237,102,82,401,343,282,995,153,329,258,553,747,778,1128,975,662,933,2445,614,1089,1324,636,2208,588,557,295,585,273,851,498,244,353,992,604,583,528,317,298,180,82,169,270,284,327,433,790,790,254,286,350,267,261,241,178,27,77,55,135,78,52,66,199,48,77,69
2021/11/8,15,183,403,1075,1779,603,461,318,100,106,419,39,140,165,293,290,244,290,143,323,113,259,247,98,1050,157,344,439,573,660,608,368,968,543,1076,674,314,1244,779,846,611,722,4623,1570,807,694,937,761,881,770,525,1060,306,233,700,185,128,81,393,359,375,1085,266,398,262,676,779,874,1446,1167,910,1043,2233,510,1038,1135,539,1982,647,548,322,631,338,558,524,284,337,856,528,599,669,528,341,173,91,237,384,365,380,537,809,821,452,364,386,327,379,281,272,30,91,123,158,56,66,86,230,75,134,131
2021/11/8,16,206,668,1253,1905,880,616,474,228,184,571,91,208,141,452,453,311,432,302,586,133,443,467,133,1232,191,569,691,774,922,866,526,990,792,1495,866,285,2066,1327,1385,1135,538,6787,1818,799,846,1344,982,1230,1060,525,1422,387,400,1037,315,213,98,542,643,669,1456,356,636,421,1238,1125,1405,2166,1980,1427,1345,2909,568,1171,1215,674,2332,1005,875,575,1132,392,738,670,306,495,1029,667,863,900,435,551,318,149,371,622,568,526,620,909,958,812,755,729,660,888,423,440,39,180,192,262,60,84,183,350,137,212,134
2021/11/8,17,259,1080,1937,2544,1259,941,790,382,319,1103,197,369,234,753,639,491,740,430,1086,328,785,896,180,1846,289,1051,1238,1572,1778,1379,1013,1646,1198,2161,1232,459,3760,2826,2595,2208,633,10714,2665,991,1203,2205,1704,2079,1822,941,2237,710,617,1787,324,362,162,858,856,983,2455,600,1234,752,2403,1986,2623,3476,3827,2651,2050,4192,1048,1537,1702,938,3127,1398,1383,858,1960,633,1088,1121,478,741,1365,888,1288,1918,947,1345,589,260,715,1171,1109,865,1058,1215,1405,1706,1362,1452,1517,1410,1112,1104,97,279,372,459,64,133,273,656,306,462,234
2021/11/8,18,378,1657,2599,3601,1739,1421,1376,637,612,2155,382,607,478,1125,973,798,1296,751,1701,491,1333,1602,321,2905,453,1535,1954,2210,2749,2034,1482,1962,1683,3196,1633,614,6217,4737,4509,3662,542,11333,3564,1339,1694,2746,2411,2640,2562,1487,2991,1035,923,2397,383,502,187,979,1345,1507,3742,1046,1746,1245,3925,3420,4172,5251,6580,4586,2779,5548,1600,2140,2385,1417,4449,2287,2105,1259,2583,907,1544,1446,581,984,1919,1208,1858,2747,1683,1931,900,325,1134,1842,1662,1169,1493,1735,2048,2578,2218,2514,2264,2147,1808,1847,142,479,718,769,112,202,480,1162,462,694,344
2021/11/8,19,191,845,1370,2123,994,882,910,426,428,1448,285,421,303,565,590,486,756,500,1041,337,839,938,182,2037,312,1202,1421,1619,1876,1422,1080,1345,1157,1986,888,286,4309,3342,3362,2677,249,5761,2023,817,975,1600,1641,1572,1855,1104,2056,772,683,1765,314,392,190,863,916,1544,3094,808,1397,821,3032,2601,2914,3675,4464,2999,1835,3490,588,1288,1387,813,2493,1512,1371,831,1371,505,787,889,380,596,1004,669,1096,1499,1086,1507,603,257,697,1048,1148,848,957,1085,1201,1977,1715,1714,1718,1411,1446,1335,101,366,473,502,62,149,263,489,223,439,236
2021/11/8,20,115,494,672,1039,500,470,545,261,243,742,117,252,153,319,309,291,416,276,537,207,452,554,111,1243,154,640,887,972,997,894,681,771,643,1108,524,172,2384,1726,1882,1466,136,3755,1002,430,578,1023,952,910,944,576,1147,457,421,997,150,234,96,525,552,887,1936,569,783,505,1576,1487,1620,2012,2370,1680,1112,1868,296,692,654,372,1350,905,822,501,820,258,381,498,225,290,489,329,586,802,578,684,295,117,379,680,627,479,588,588,629,931,933,980,806,818,779,757,67,194,252,266,45,69,137,244,100,264,135
2021/11/8,21,103,465,634,679,498,465,488,256,213,579,151,203,145,336,265,214,366,245,483,222,418,469,84,1301,125,641,733,827,910,787,526,619,640,981,435,173,2226,1517,1579,1330,112,3116,658,394,476,996,1083,796,955,517,1137,449,361,912,144,244,102,418,504,792,1317,496,621,378,1411,1172,1455,1657,2174,1450,1020,1587,272,552,502,303,1114,788,847,561,702,257,328,408,185,287,445,270,634,724,545,543,231,122,362,568,469,408,609,539,550,995,745,759,893,840,672,541,52,155,223,195,18,61,131,144,120,169,103
2021/11/8,22,66,332,486,445,355,282,364,205,166,428,99,193,118,281,191,235,295,185,369,131,314,402,56,992,126,463,665,701,706,596,432,524,393,645,275,93,1749,1243,1363,1187,108,1874,439,337,408,630,753,656,747,409,882,275,245,737,146,148,52,397,440,582,1261,435,593,399,1250,1115,1122,1359,1806,1211,776,1085,197,344,288,246,680,602,639,463,484,196,282,413,159,193,318,276,487,551,425,561,194,82,255,505,517,384,512,460,402,733,735,776,706,632,519,631,45,140,176,191,22,47,84,125,82,174,67
2021/11/8,23,4,73,139,136,126,95,90,73,53,156,41,49,38,79,66,53,109,72,152,49,91,121,16,334,50,181,281,269,295,250,159,184,137,246,94,39,519,423,518,481,40,470,139,118,93,172,292,226,236,142,317,96,103,243,55,71,37,154,204,292,565,214,182,116,466,367,351,345,548,420,271,364,50,155,123,83,206,198,205,162,127,88,86,181,51,65,134,98,187,170,172,198,62,44,90,153,190,127,197,179,132,295,207,238,232,291,233,222,26,61,85,82,11,23,42,28,35,86,37
2021/11/9,0,3,41,58,72,46,33,50,23,14,58,21,22,17,29,17,30,33,29,44,12,33,39,3,120,9,67,65,85,116,86,71,74,54,91,32,19,187,165,156,165,10,85,61,38,50,52,84,82,132,78,117,52,33,75,10,26,9,50,57,100,244,72,42,54,159,104,168,145,185,152,106,134,32,53,41,25,42,82,91,52,28,33,42,58,21,27,42,35,59,58,75,83,30,13,27,73,87,35,73,56,58,89,125,113,121,78,95,96,2,14,21,18,0,5,5,6,7,15,10
2021/11/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,6,0,7,4,2,13,8,0,0,0,0,0,0,1,2,8,7,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,5,4,6,48,5,0,0,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
2021/11/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/9,6,129,149,588,386,426,128,133,25,20,182,12,102,27,157,169,187,268,148,92,40,120,128,71,452,30,158,132,193,402,181,64,329,193,362,436,183,377,259,242,141,588,2711,283,532,496,594,798,774,298,317,770,68,74,625,164,53,92,226,113,130,373,159,314,81,293,291,188,608,341,140,296,487,478,371,416,260,908,333,181,349,432,235,327,265,225,150,728,326,412,287,90,153,68,107,133,226,51,315,285,446,447,77,84,92,113,71,153,86,83,16,65,68,57,57,51,205,34,55,159
2021/11/9,7,315,787,3362,1594,4537,932,829,87,84,1293,59,846,227,1295,687,1442,2259,1149,241,70,765,928,555,1777,219,719,470,854,1817,1106,314,1754,1320,1946,3114,1722,1196,675,736,329,3057,6830,1290,1588,2742,2480,2448,2895,1489,1687,3335,260,331,1548,520,214,333,1481,533,433,1544,1229,740,387,1102,1216,672,1728,1149,605,1140,1977,3385,1945,1910,1309,4663,2352,761,1614,1640,1066,1404,1404,707,847,4552,2636,2653,1293,1155,768,364,667,272,667,172,1253,1383,2681,2002,248,652,276,347,181,729,295,425,44,142,232,243,346,229,564,117,162,745
2021/11/9,8,587,2457,10753,3573,4196,2050,1341,158,96,1030,113,289,561,925,1586,6213,4760,311,360,158,730,292,2338,4539,100,370,685,1013,2808,1252,428,2946,1470,4071,4399,1756,908,796,950,527,4694,9620,4102,3210,3982,2668,2596,2035,2010,628,2898,391,1262,889,270,257,801,2458,372,714,1286,1018,857,337,626,1581,809,2699,1891,1155,1163,5024,4717,4951,4945,3091,9947,1867,1015,2819,1862,3116,5646,3853,845,1808,11069,5630,4795,3074,1766,300,468,1439,383,468,296,1360,2564,6346,2603,241,251,251,320,302,503,254,136,59,395,408,861,1191,306,852,127,205,1053
2021/11/9,9,206,1203,4517,2562,2015,1188,821,160,57,775,47,108,338,771,886,3515,2567,134,278,142,327,138,690,2186,82,358,386,515,1623,927,308,1832,791,2513,1801,939,695,530,578,387,2730,4768,2359,1584,1936,1147,1952,1894,1149,519,1869,617,575,665,191,81,377,1850,312,453,1589,200,407,202,448,1398,668,1251,1363,791,734,2392,2541,3250,2517,2157,5920,1147,696,1143,908,1833,3731,1853,408,706,3678,2476,2325,1956,2037,188,174,379,229,270,188,584,1097,2783,1118,149,146,231,278,193,482,168,41,53,176,166,216,438,150,321,61,89,253
2021/11/9,10,123,481,1712,2346,970,600,310,91,43,609,31,104,203,413,482,761,567,121,209,57,199,106,137,754,96,303,287,356,725,715,239,1269,535,1479,887,509,769,438,423,322,1800,3931,1967,1239,872,821,1102,1179,934,397,1264,417,239,634,257,103,124,571,281,299,961,137,202,183,332,715,612,1042,985,569,743,1826,1076,1538,1499,1006,2971,644,422,476,499,623,1123,677,287,419,1313,915,877,616,648,168,124,102,144,198,214,378,529,1108,898,151,185,205,154,192,190,133,17,31,79,125,86,96,60,262,48,52,117
2021/11/9,11,87,332,1256,2346,777,451,244,77,57,378,49,86,208,277,415,381,327,92,219,59,138,112,109,491,110,309,247,352,572,500,212,1137,505,1049,840,259,777,512,430,380,914,3964,2208,959,719,663,759,998,726,353,1039,341,163,605,214,91,77,377,297,241,1112,143,212,166,311,526,675,1071,868,527,849,2076,779,1175,1536,749,2491,545,397,280,555,333,1244,654,221,360,1230,592,683,497,289,177,115,59,148,227,247,340,508,1006,896,193,203,205,156,205,236,121,16,50,50,107,70,37,67,225,50,93,88
2021/11/9,12,171,419,1295,2308,801,531,321,95,64,512,39,142,262,399,424,380,337,133,279,72,210,155,134,514,136,276,348,395,591,532,300,1323,547,1290,814,373,834,615,536,456,893,4465,2177,868,851,802,1105,1257,831,375,1125,291,210,657,270,111,103,531,262,313,1265,121,282,160,472,615,726,1215,1149,646,834,2416,796,1466,1469,728,2512,648,496,346,548,349,1184,626,262,374,1186,606,648,678,441,233,177,129,182,312,249,412,623,1009,927,253,244,240,263,271,275,152,16,60,98,108,54,64,68,233,77,68,90
2021/11/9,13,140,378,1320,2163,816,584,313,90,89,473,43,102,261,379,346,384,378,148,265,70,222,180,144,634,124,345,410,448,665,592,271,1212,607,1302,1004,410,824,600,594,476,1516,4137,2021,983,811,831,800,1044,747,426,1383,392,251,569,314,117,83,579,301,354,1019,145,319,212,435,768,694,1184,953,705,896,2184,1010,1421,1436,787,2256,642,505,427,502,351,1128,552,331,479,1178,902,734,593,650,237,194,130,167,305,294,387,578,956,859,280,235,297,250,242,223,180,28,55,73,139,62,79,70,250,72,81,115
2021/11/9,14,113,398,1055,2053,653,414,286,116,64,385,56,105,149,280,318,302,328,139,242,108,190,181,107,535,118,350,344,484,654,623,328,1020,489,1066,755,522,961,690,622,514,1362,4103,1766,890,707,871,834,1024,926,441,1126,374,208,545,275,113,103,461,350,281,1106,116,333,231,546,731,726,1198,1032,695,1042,2424,658,1058,1351,615,2217,532,559,340,531,273,857,536,332,399,964,641,672,561,326,318,171,97,165,284,280,360,464,855,786,304,312,310,259,284,292,196,28,64,63,175,62,47,73,202,49,96,71
2021/11/9,15,137,374,1007,1832,684,470,306,118,99,427,77,124,147,331,291,260,277,145,308,98,247,227,89,624,159,396,440,576,704,590,380,902,614,1079,771,325,1273,881,822,627,859,4708,1796,760,683,995,963,953,891,527,1165,343,234,705,241,139,111,434,371,404,1241,232,369,297,716,780,938,1494,1277,945,1130,2209,536,1147,1251,673,1721,690,593,363,579,306,613,616,383,423,880,563,617,657,486,366,189,84,225,407,365,424,489,773,785,451,374,408,336,332,294,247,29,69,108,147,68,66,103,217,78,97,86
2021/11/9,16,188,643,1297,1985,905,632,564,195,209,637,96,229,134,448,477,312,449,302,569,172,501,482,139,1172,150,576,729,859,1015,867,538,985,826,1488,935,317,1923,1547,1328,1183,619,6827,1910,795,895,1594,1052,1344,1099,631,1492,439,383,1055,293,205,94,514,693,641,1409,347,653,405,1188,1131,1400,2086,2057,1456,1341,2910,612,1220,1274,658,2254,971,854,555,1047,443,822,672,344,505,1082,652,900,903,428,536,296,147,391,571,544,520,594,962,1021,777,751,711,649,816,436,422,57,132,221,267,59,88,151,387,146,168,135
2021/11/9,17,297,1096,2013,2615,1413,1009,848,412,342,1147,189,361,210,751,850,520,748,434,1041,325,858,960,243,2002,318,1071,1215,1495,1734,1431,1065,1748,1295,2325,1483,474,3834,2750,2712,2237,733,11080,2816,1107,1242,2402,1803,2107,1895,997,2270,722,628,1939,373,397,132,890,903,1039,2534,642,1319,731,2426,2172,2703,3356,3823,2691,2182,4549,1000,1525,1812,1021,3247,1493,1275,805,1912,599,1170,1188,508,887,1501,977,1337,1964,980,1275,576,281,743,1121,1127,858,1038,1279,1566,1688,1524,1496,1581,1432,1162,1072,93,266,354,467,68,112,315,730,290,422,260
2021/11/9,18,375,1631,2791,3849,1789,1490,1354,569,607,2133,367,576,444,1192,1062,780,1303,719,1567,461,1306,1600,365,2896,475,1471,1963,2152,2760,2173,1474,1890,1658,3165,1919,551,6095,4814,4356,3750,628,11989,3994,1353,1686,3209,2412,2688,2594,1505,3015,966,930,2483,389,527,202,1005,1366,1496,3906,1011,1731,1209,3890,3431,4139,5217,6478,4477,2844,5367,1566,2200,2622,1535,4633,2238,2041,1173,2429,980,1625,1583,678,1063,2052,1268,1794,3026,1667,2101,933,329,1097,1809,1580,1161,1527,1732,2188,2534,2248,2533,2253,2138,1852,1875,141,436,626,709,92,174,471,1142,458,678,348
2021/11/9,19,174,829,1546,2191,1055,836,886,454,420,1323,244,405,278,589,547,497,743,482,1014,353,857,1044,203,1923,332,1253,1443,1590,1683,1263,973,1380,1164,1946,1072,297,4103,3182,3169,2579,264,6072,2160,855,969,1779,1703,1662,1833,1027,2090,826,692,1794,266,376,159,837,959,1506,3097,875,1328,913,3062,2612,2923,3496,4333,2904,1808,3441,647,1332,1563,890,2590,1433,1309,721,1391,496,873,943,373,606,1078,709,1169,1488,1127,1364,638,229,709,1047,1089,722,1023,1094,1239,1874,1642,1650,1545,1403,1373,1277,94,357,448,494,87,153,266,501,224,438,236
2021/11/9,20,130,494,699,1051,537,457,508,231,253,718,174,262,150,354,328,246,400,241,533,214,487,582,102,1332,145,667,970,955,1119,1034,708,795,636,1065,491,183,2486,1905,1910,1477,125,3705,1031,496,519,1041,997,902,985,613,1239,480,411,1075,146,219,97,541,611,924,2046,613,796,486,1646,1461,1711,2101,2461,1795,1150,1860,307,685,732,435,1392,860,847,540,849,284,353,472,211,307,483,366,641,888,568,701,309,136,391,684,650,425,610,568,685,1008,960,951,834,782,848,807,64,176,229,231,54,60,129,252,102,293,129
2021/11/9,21,116,515,754,769,524,445,485,261,261,655,151,251,163,381,276,301,381,286,545,211,422,511,91,1414,131,662,803,907,1100,833,680,678,663,1107,496,181,2279,1632,1737,1407,130,3502,694,412,561,1133,1051,900,964,565,1165,490,377,956,155,248,162,461,564,851,1378,452,665,443,1591,1335,1572,1861,2383,1691,1150,1634,298,602,556,379,1189,834,879,619,814,321,373,467,234,280,512,371,637,804,571,638,263,133,366,625,526,480,641,627,613,1084,791,834,941,857,764,614,74,192,253,196,32,89,126,171,151,177,118
2021/11/9,22,67,342,544,431,389,340,382,228,188,462,131,193,128,278,205,234,296,216,417,156,319,441,78,1051,156,548,703,763,876,656,482,598,432,695,314,116,1799,1308,1399,1290,113,1965,494,345,437,663,804,698,817,430,958,323,297,854,145,170,72,418,455,673,1419,428,655,456,1427,1179,1297,1379,2005,1323,839,1296,207,399,331,263,765,687,648,502,524,248,297,460,184,181,381,261,545,591,487,538,219,89,270,560,524,360,517,455,442,875,782,834,780,693,566,688,37,170,197,236,20,48,91,160,89,157,106
2021/11/9,23,6,105,156,174,144,103,109,73,73,154,46,48,40,80,69,75,94,64,163,45,120,121,18,337,66,232,299,280,270,233,150,180,151,290,104,27,642,445,531,483,37,483,146,124,151,201,291,225,239,147,343,112,103,272,60,79,38,162,220,299,641,203,212,121,503,366,421,397,595,447,285,451,81,134,110,87,218,228,248,179,131,111,107,164,44,47,138,104,199,162,209,177,66,47,105,160,212,144,208,154,144,296,248,246,271,305,267,247,22,60,98,98,10,22,33,34,30,94,22
2021/11/10,0,4,52,56,66,43,36,60,32,19,49,25,24,18,37,21,31,39,25,43,20,37,42,2,148,9,71,97,98,133,99,79,93,58,102,38,17,234,146,184,179,17,83,64,48,63,77,83,70,120,68,131,49,38,84,12,33,13,67,61,82,244,90,51,67,140,127,172,144,220,151,105,177,22,61,48,38,48,86,86,57,44,39,53,68,16,25,43,38,71,71,76,80,39,13,30,68,84,35,75,56,60,99,99,104,120,87,101,87,3,18,15,27,4,6,7,14,6,14,12
2021/11/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,11,0,10,7,6,8,6,1,0,0,0,0,0,4,7,15,14,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,1,1,7,10,48,6,0,2,7,4,6,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,0,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0
2021/11/10,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/10,6,116,136,562,417,431,124,123,22,18,194,5,102,33,169,178,177,288,140,75,27,106,122,66,425,51,190,143,202,390,208,69,332,236,386,443,156,385,249,228,146,572,2737,266,525,477,602,778,754,301,288,745,57,79,524,158,51,94,234,109,127,470,151,315,99,295,292,179,579,412,126,266,514,474,379,394,252,894,322,183,316,499,188,313,253,230,151,667,336,388,297,107,137,76,107,121,203,49,310,275,419,479,93,79,77,106,74,141,91,74,15,61,54,54,46,53,217,35,50,171
2021/11/10,7,330,804,3246,1564,4582,799,804,101,91,1384,55,825,232,1269,624,1371,2160,1148,247,60,799,872,578,1971,251,809,505,861,1834,1123,292,1672,1294,1806,3293,1774,1224,661,759,287,2974,6943,1305,1553,2746,2502,2318,2722,1508,1682,3298,275,305,1547,563,223,313,1665,506,466,1607,1231,733,384,1139,1287,688,1786,1265,633,1172,2067,3412,2114,1980,1348,4735,2338,750,1674,1905,1064,1338,1445,713,865,4534,2700,2648,1310,1165,776,363,653,283,671,157,1306,1174,2613,1938,242,643,289,364,190,666,318,397,53,146,230,256,367,236,580,111,163,747
2021/11/10,8,544,2442,10768,3536,4330,2002,1407,142,101,1123,117,303,515,862,1547,6169,4834,277,310,118,671,356,2361,4461,104,383,663,1101,2859,1176,415,2733,1505,3895,4403,1834,897,810,943,379,4683,9853,4103,3161,3982,2740,2536,2006,2104,619,2632,446,1215,924,241,276,789,2614,331,650,1065,1022,894,361,654,1638,808,2707,1977,1162,1156,5072,4824,5263,4827,3275,9810,1913,1034,2777,1716,2951,5616,3880,798,1871,11058,5638,4921,3223,1538,313,473,1457,412,447,309,1384,2505,6518,2647,232,262,279,320,298,534,294,110,57,369,423,850,1180,287,836,145,205,1086
2021/11/10,9,212,1224,4584,2599,1943,1299,821,149,49,701,41,140,331,754,869,3437,2539,142,267,157,350,145,697,2179,83,411,463,573,1739,836,253,1930,818,2542,1829,956,698,515,579,266,2648,4944,2283,1592,1820,1211,1979,1950,1043,476,1855,776,603,641,201,108,394,1753,301,450,1599,208,493,198,415,1399,546,1282,1268,797,815,2498,2480,2975,2534,2069,5503,1082,711,1098,884,1808,3613,1789,451,736,3647,2521,2326,1831,2097,185,169,379,248,225,211,535,1156,2746,1223,169,143,209,254,197,436,144,36,48,170,179,219,450,160,352,83,101,284
2021/11/10,10,131,464,1756,2451,963,580,308,85,43,583,37,122,239,448,496,707,557,100,229,89,196,122,118,718,79,337,277,356,672,661,226,1150,533,1421,805,494,728,446,468,333,1676,3919,2012,1192,827,795,1088,1180,887,376,1504,674,206,596,294,83,145,627,301,277,1049,121,234,184,317,662,550,991,939,546,711,1856,996,1516,1573,1072,3053,692,417,400,508,685,1166,715,287,384,1324,884,910,689,611,189,121,110,155,211,210,382,519,1140,871,171,167,184,155,211,193,143,22,30,44,116,83,95,65,253,43,63,142
2021/11/10,11,119,360,1297,2463,689,440,255,75,57,334,42,104,265,269,476,397,362,109,234,74,159,131,126,546,114,324,283,377,556,484,270,1146,534,1116,758,311,811,507,430,330,993,4059,2225,980,713,755,766,1046,809,363,1106,374,239,634,220,83,80,392,284,268,1156,97,250,195,368,449,739,1081,879,590,841,2305,818,1190,1512,820,2622,552,484,284,529,334,936,647,271,349,1299,674,705,517,327,196,131,99,169,249,225,395,511,1086,984,216,234,226,162,254,243,133,19,38,61,130,52,61,67,250,54,71,95
2021/11/10,12,132,437,1338,2575,745,610,324,108,56,455,45,99,263,413,470,445,412,151,282,124,213,193,127,708,173,318,371,463,709,537,349,1294,597,1498,977,350,912,674,559,430,953,4849,2407,843,859,800,1267,1355,866,444,1228,420,240,650,269,127,86,455,336,384,1292,175,223,205,472,622,808,1201,1105,704,845,2510,815,1474,1550,831,2674,669,561,336,675,367,985,649,288,361,1194,607,700,741,287,227,215,103,221,314,287,465,536,964,954,265,277,311,285,293,345,212,22,51,71,100,56,94,74,247,77,80,103
2021/11/10,13,127,454,1389,2342,861,605,333,102,88,424,46,109,261,353,411,431,356,133,295,97,242,203,149,670,115,387,437,446,758,579,275,1282,738,1489,1073,448,944,662,615,496,1677,4392,2094,1035,829,961,893,1122,806,490,1445,439,215,588,340,116,99,486,333,369,1131,200,354,219,467,791,901,1312,1036,728,1027,2457,1045,1505,1505,841,2468,589,568,462,561,408,1085,603,356,485,1197,845,791,613,455,278,182,129,183,327,269,452,559,946,885,300,276,338,292,287,251,194,35,55,95,149,80,76,77,223,69,84,111
2021/11/10,14,145,411,1147,2238,769,395,329,108,92,401,60,105,170,302,449,322,325,116,295,95,245,174,105,569,142,380,379,446,637,719,274,1103,632,1117,871,447,1034,665,684,524,1327,4185,1865,948,752,867,897,1194,854,451,1243,390,251,615,295,129,83,471,395,319,1203,144,341,257,490,696,876,1148,1080,718,1078,2451,693,1174,1349,722,2285,570,575,359,553,371,820,608,334,407,985,729,679,564,333,306,194,102,200,316,316,348,489,877,837,301,319,343,257,246,264,204,31,81,90,165,72,59,75,228,55,105,85
2021/11/10,15,117,410,1100,1971,670,492,345,162,127,483,68,109,108,321,362,242,298,140,297,149,218,219,95,614,150,374,373,620,634,587,370,905,581,1216,754,316,1289,856,862,701,750,4833,1801,848,745,1009,847,1068,864,520,1233,311,264,715,270,122,101,412,389,391,1233,221,416,292,682,843,905,1492,1232,903,1180,2386,592,1156,1343,575,1998,683,610,405,631,379,631,623,263,411,955,584,656,772,638,330,230,106,248,349,321,402,501,837,785,437,401,393,373,354,253,286,23,80,100,138,52,45,79,238,74,99,104
2021/11/10,16,198,626,1354,2067,860,627,510,217,191,665,87,228,132,413,444,327,414,237,574,199,521,476,137,1128,144,556,715,798,998,904,452,983,823,1570,983,340,1915,1442,1346,1148,600,7058,2083,879,935,1515,1088,1276,1132,639,1437,422,387,1046,270,187,99,533,569,642,1611,349,708,431,1182,1106,1376,2112,2078,1520,1422,3080,728,1187,1446,752,2252,1010,755,544,1075,445,846,687,384,501,1137,681,852,1068,467,554,288,142,359,576,537,473,611,920,1099,811,696,669,690,802,439,428,59,164,176,288,50,67,155,370,116,197,144
2021/11/10,17,275,1116,2081,2838,1392,1001,792,385,337,1139,202,359,239,766,780,516,705,431,1101,296,917,930,221,1863,274,1063,1223,1552,1734,1497,1027,1802,1270,2374,1397,499,3862,2758,2538,2245,748,11157,3202,1135,1260,2337,1832,2078,1960,1048,2322,736,645,1867,341,352,132,877,915,965,2537,602,1215,692,2306,2029,2818,3362,3865,2672,2217,4680,1181,1616,2059,1107,3575,1507,1283,807,1874,627,1227,1226,502,827,1589,1017,1377,1876,898,1315,549,273,713,1048,1111,857,1051,1360,1472,1664,1454,1485,1501,1423,1154,987,80,269,386,452,84,130,277,724,334,449,259
2021/11/10,18,338,1682,3068,4282,1830,1420,1337,572,584,2039,369,565,465,1220,1144,866,1236,771,1636,500,1379,1529,360,2919,471,1476,1928,2236,2739,2167,1384,2036,1725,3284,1767,620,6109,4615,4376,3544,712,12179,4461,1502,1637,2855,2566,2624,2751,1467,3063,1001,889,2527,422,497,203,908,1357,1568,3828,1007,1724,1200,3894,3269,4223,5140,6262,4544,2817,6169,1821,2287,2837,1608,4829,2271,2007,1167,2539,972,1751,1599,638,1062,2033,1345,1908,2933,1736,2021,932,334,1018,1815,1616,1138,1616,1904,2260,2498,2240,2525,2100,2089,1799,1918,148,467,628,692,112,200,472,1118,448,701,375
2021/11/10,19,163,857,1516,2368,1064,902,928,432,415,1357,263,439,261,560,576,482,806,495,992,319,878,982,208,2013,361,1173,1491,1584,1835,1456,1128,1358,1135,2040,1014,280,4050,3197,3165,2509,297,6365,2597,940,1058,1781,1614,1660,1805,1084,2079,799,738,1840,286,365,171,863,1004,1577,3018,897,1399,934,3123,2723,3003,3641,4441,3051,1848,3594,713,1344,1700,945,2783,1401,1378,845,1312,559,866,1014,368,637,1150,780,1206,1549,1092,1465,607,219,762,1004,1127,756,935,1134,1254,1901,1490,1632,1603,1458,1390,1236,105,330,458,482,59,150,258,539,247,423,216
