日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/8,16,24,118,260,356,181,119,131,60,39,170,25,40,21,87,78,69,79,67,100,30,89,72,25,242,21,146,162,166,227,202,143,221,160,297,168,67,451,350,346,299,137,1009,320,174,202,324,249,315,270,150,325,104,103,244,49,50,24,109,168,147,331,92,141,109,277,268,331,388,497,351,230,441,117,282,202,145,403,289,174,124,202,85,127,136,77,107,240,130,195,279,95,114,78,50,76,125,173,130,155,209,207,159,153,168,191,211,114,132,9,13,46,65,15,22,33,69,18,36,23
2021/6/8,17,59,226,394,499,296,214,243,107,115,354,76,126,54,138,156,139,186,123,230,69,181,225,39,581,51,331,370,452,525,458,336,377,329,559,271,79,1271,930,933,774,138,2087,463,256,331,655,458,517,567,298,598,240,190,531,66,113,41,235,281,314,787,214,371,252,865,760,790,980,1343,856,435,747,172,375,274,198,747,537,444,262,491,167,215,244,120,206,311,194,366,635,249,411,184,54,203,369,365,268,310,284,370,514,502,430,507,547,375,312,21,75,138,146,17,39,87,181,69,132,58
2021/6/8,18,92,363,463,676,410,327,406,186,210,671,125,195,135,250,181,197,318,181,404,111,350,405,61,970,152,552,724,737,829,683,500,414,477,822,338,117,2031,1536,1534,1249,112,2284,580,342,396,776,743,734,792,499,938,379,353,881,123,210,72,318,474,593,1445,386,531,465,1359,1096,1250,1543,2019,1426,581,900,236,492,341,281,950,790,690,332,639,292,258,378,148,300,378,290,520,909,422,656,273,120,322,608,522,379,438,406,457,797,852,860,812,819,669,669,44,157,224,176,22,46,151,259,156,191,82
2021/6/8,19,50,212,289,353,256,220,251,134,130,405,78,151,91,146,116,125,159,130,291,93,217,304,52,661,107,355,475,497,541,448,351,286,292,501,229,65,1195,973,1089,804,82,1188,345,218,280,434,431,492,528,348,594,251,234,574,87,151,70,269,325,540,1041,292,433,266,963,788,828,884,1280,845,367,579,122,294,206,177,503,521,407,248,353,144,163,284,101,146,240,166,301,449,341,423,163,71,204,333,361,238,280,273,305,628,584,488,547,444,455,456,24,90,157,143,15,34,80,105,74,142,40
2021/6/8,20,38,140,147,203,128,106,136,77,65,217,45,84,21,77,70,54,102,84,157,48,114,168,27,410,42,236,241,254,281,246,155,129,153,278,121,46,771,522,580,523,42,811,190,125,158,279,279,319,312,170,346,154,136,335,64,81,33,141,188,280,667,203,196,185,621,436,606,600,796,559,270,449,78,167,138,75,334,269,280,171,250,57,78,101,57,77,143,71,169,252,159,250,98,30,104,234,238,144,187,168,166,284,293,341,318,306,285,277,27,78,91,81,12,17,37,69,39,70,32
2021/6/8,21,22,71,98,102,93,64,79,60,44,132,32,48,31,39,30,40,74,42,79,39,72,84,9,278,24,137,150,181,173,150,116,107,89,187,75,24,419,325,366,379,35,459,98,66,114,185,189,153,165,116,230,107,65,213,45,62,24,65,157,222,439,115,135,102,321,311,325,344,498,339,144,236,48,82,72,55,169,180,153,109,164,44,74,65,30,38,96,45,101,111,119,160,55,41,78,158,130,94,105,98,97,224,190,196,232,247,193,172,13,28,58,70,3,13,33,39,30,46,25
2021/6/8,22,12,42,76,69,49,46,49,36,38,71,18,21,10,37,25,30,39,31,50,11,37,48,8,163,29,70,103,113,100,76,45,59,78,123,55,14,259,187,170,217,42,249,97,81,71,79,106,105,119,64,144,49,48,118,21,42,9,57,90,123,282,77,81,57,189,118,163,164,256,142,110,137,51,64,54,43,105,81,106,80,82,34,57,63,36,26,52,26,72,104,57,82,21,12,37,81,80,55,85,83,72,115,107,97,117,108,90,91,13,19,21,32,6,5,16,35,28,29,17
2021/6/8,23,3,22,33,29,24,20,25,15,10,33,10,15,5,17,8,13,18,9,19,6,25,18,3,73,9,40,57,52,58,48,26,32,33,54,28,12,135,91,109,100,35,111,29,24,24,42,51,41,54,38,85,20,28,52,14,18,10,33,34,60,108,62,49,37,101,86,99,67,127,111,51,83,8,31,21,26,49,52,73,42,31,28,18,26,10,20,30,32,50,44,41,43,18,9,19,41,52,28,45,36,20,60,66,46,44,68,69,61,9,15,19,15,2,3,16,7,9,16,9
2021/6/9,0,0,15,13,11,8,8,15,6,9,12,4,3,4,3,3,6,9,6,11,3,11,10,1,29,1,21,23,24,21,14,14,21,13,19,4,2,47,36,36,45,4,17,12,14,15,13,20,18,28,18,27,17,7,19,3,7,8,13,19,21,55,9,12,10,35,26,43,25,49,40,25,29,3,17,5,6,13,19,19,10,4,13,8,13,3,4,8,9,10,15,15,22,12,8,5,27,11,4,17,14,12,22,29,14,28,31,33,21,0,3,2,2,1,2,2,1,1,3,3
2021/6/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,3,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,9,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
2021/6/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021/6/9,6,68,87,371,246,171,93,85,14,10,65,4,24,18,89,96,133,109,21,56,17,41,32,41,236,11,66,57,80,168,78,51,170,133,201,197,91,79,52,115,62,358,859,175,290,242,243,199,207,157,58,398,41,60,87,11,28,63,90,54,73,107,87,167,46,67,153,85,182,185,90,82,250,205,245,217,161,524,102,97,198,156,118,178,141,75,105,355,171,192,149,43,37,52,72,69,52,47,84,128,271,187,43,33,41,48,36,58,48,12,8,11,23,33,38,15,67,15,22,125
2021/6/9,7,137,401,1553,785,524,306,233,44,38,257,31,66,51,230,245,491,443,74,136,18,137,89,155,874,46,146,215,307,561,280,133,613,518,821,1075,486,279,169,319,149,1369,2356,629,772,715,649,387,666,587,301,1308,129,201,273,46,113,172,276,209,181,231,377,373,184,168,557,254,601,403,252,345,1040,826,905,796,596,1642,321,306,867,348,370,631,604,225,504,1704,808,838,594,207,132,194,392,133,202,96,264,424,961,696,110,90,110,106,98,207,159,65,22,49,102,172,212,67,171,46,92,423
2021/6/9,8,205,748,3457,1194,1296,575,404,64,28,214,37,65,42,174,449,1309,1147,64,133,41,191,100,385,1160,27,97,218,347,815,389,186,530,523,1445,1585,535,338,288,251,162,1808,2838,1603,1147,1328,808,515,679,773,204,1022,122,399,349,74,99,189,269,141,237,231,211,316,162,190,395,285,855,443,414,364,1871,1402,1662,1643,1138,2669,680,404,1103,397,721,1236,1274,391,867,3795,1609,1628,913,204,130,207,635,125,198,125,510,925,2077,957,108,88,109,121,138,102,140,51,12,105,134,244,407,79,268,48,101,321
2021/6/9,9,66,322,1555,847,601,257,209,47,13,115,20,36,15,92,172,575,439,42,80,19,108,52,85,432,28,73,103,142,375,156,87,341,252,596,543,163,244,141,158,110,788,1357,739,535,567,296,237,306,337,149,534,77,172,168,35,38,63,157,112,130,170,71,123,65,111,218,177,270,249,256,155,761,618,753,772,520,1305,416,239,402,192,334,568,534,137,311,1309,633,617,389,97,68,76,163,58,83,86,238,392,851,424,58,57,62,82,72,48,66,14,14,64,69,80,121,47,72,9,26,73
2021/6/9,10,27,168,508,1320,297,122,96,33,18,116,16,27,16,74,175,153,127,27,76,22,66,46,38,181,14,98,69,128,186,131,87,221,162,341,238,84,246,139,170,85,499,964,613,357,264,190,160,305,494,118,434,51,52,168,20,35,35,105,95,89,225,47,73,63,99,157,174,246,218,175,122,459,262,495,486,305,1237,256,144,126,119,146,406,245,109,113,507,253,270,226,51,63,38,52,40,56,73,126,213,344,353,52,56,65,60,72,34,43,9,16,32,42,32,40,19,59,20,19,26
2021/6/9,11,37,111,361,677,250,109,80,32,21,107,19,26,9,66,194,73,86,25,85,11,50,36,29,143,25,87,82,121,148,144,86,231,147,292,210,70,248,155,131,117,272,976,785,216,200,170,137,206,230,88,338,52,46,174,35,28,24,77,117,73,222,33,57,42,117,114,179,328,223,169,118,514,201,349,379,214,1128,186,141,96,134,101,304,201,69,99,311,179,223,171,51,55,29,36,41,74,68,93,139,242,262,59,76,70,62,84,38,44,9,12,19,39,9,17,17,81,12,16,11
2021/6/9,12,41,110,339,509,226,95,102,31,29,90,8,29,18,71,71,68,95,37,84,21,63,50,35,156,21,84,99,117,168,133,99,217,153,281,177,63,247,169,125,156,268,798,384,176,197,175,149,229,207,118,288,53,45,141,26,30,29,97,102,108,194,51,63,51,112,124,151,224,263,150,115,397,136,289,342,164,334,218,163,88,100,81,115,171,62,78,296,142,146,183,48,65,29,40,49,71,88,81,154,219,240,74,63,63,75,75,50,43,8,14,23,40,31,21,22,46,19,17,22
2021/6/9,13,38,107,330,444,200,102,97,43,22,93,16,40,9,59,62,70,99,39,90,19,60,54,22,173,23,83,88,100,173,127,70,172,173,300,218,64,216,165,162,155,446,784,355,207,225,168,153,236,161,170,326,56,57,154,24,39,24,91,92,113,178,47,77,51,109,161,162,207,231,168,122,331,178,284,328,206,418,185,180,118,124,93,171,157,68,84,337,143,215,160,60,57,43,34,48,70,77,83,144,247,208,90,77,83,74,88,55,64,7,19,20,45,23,14,15,35,25,21,30
2021/6/9,14,23,99,308,409,177,109,72,34,22,114,13,29,18,53,63,69,76,39,72,27,53,38,18,145,22,96,100,107,131,136,81,199,150,269,182,74,246,154,149,152,320,762,351,254,182,162,153,253,194,141,254,57,70,141,25,57,26,108,89,93,222,40,88,57,127,180,167,232,286,184,146,413,135,289,297,162,399,153,139,100,144,88,160,155,58,100,309,156,176,143,54,80,47,30,50,87,91,89,123,216,192,78,88,82,73,85,59,53,9,20,23,34,13,23,19,37,18,20,30
2021/6/9,15,21,90,280,433,199,95,80,42,31,122,24,27,9,63,49,66,88,40,85,19,44,60,23,186,22,100,104,131,210,135,92,177,136,266,199,65,345,196,219,186,224,819,338,185,177,195,150,219,182,112,286,92,83,146,32,39,22,119,123,130,266,61,73,75,182,211,183,285,343,219,138,373,122,221,261,139,384,222,174,117,125,68,100,161,70,67,237,140,167,175,70,90,48,29,46,91,109,100,156,213,185,104,113,106,117,112,71,81,10,19,34,38,16,12,35,34,19,28,29
2021/6/9,16,33,120,260,405,145,122,120,61,41,155,25,55,23,69,76,65,76,48,104,44,97,78,20,269,33,148,157,157,221,222,147,185,188,331,194,72,469,391,323,322,145,1037,338,196,210,286,246,266,285,128,306,110,96,260,35,57,32,103,155,163,322,89,143,113,311,270,323,378,491,344,248,457,118,219,218,146,402,312,197,141,190,70,103,154,79,83,230,109,199,240,96,128,72,34,77,119,136,135,138,188,195,175,163,185,196,208,92,128,11,30,53,50,8,13,18,69,21,34,18
2021/6/9,17,55,224,410,501,319,214,251,109,108,395,65,120,50,166,144,109,193,127,237,78,203,225,33,580,68,320,364,441,554,452,345,345,334,587,266,84,1291,920,941,798,122,2080,490,268,316,659,474,490,517,315,591,237,198,514,64,117,52,211,297,348,779,230,391,241,847,728,824,986,1362,878,427,734,183,336,285,187,705,568,391,279,489,181,243,243,131,228,304,200,355,580,274,382,175,71,194,357,394,272,281,313,360,500,493,452,507,522,364,316,27,98,139,136,14,34,78,203,84,136,69
2021/6/9,18,89,336,500,647,380,337,392,209,215,621,113,187,133,226,190,212,327,185,431,120,348,415,71,974,105,563,704,713,850,663,490,404,441,804,346,117,1923,1503,1475,1249,96,2310,576,342,392,794,649,719,795,531,907,338,378,866,137,211,80,310,470,584,1442,400,536,434,1387,1128,1246,1463,2010,1412,566,891,223,495,308,292,964,766,640,318,595,268,270,378,140,309,377,274,501,875,422,652,273,106,323,600,506,363,428,430,483,852,898,870,771,803,649,656,54,165,242,215,28,44,154,280,161,207,93
2021/6/9,19,36,219,308,432,211,220,259,134,102,398,73,139,65,138,130,131,183,148,257,69,203,281,52,614,96,340,480,474,494,419,353,267,275,500,226,68,1263,897,1014,831,55,1217,352,192,231,441,474,451,492,315,637,279,229,564,89,138,55,245,316,550,1072,266,397,240,971,741,873,874,1284,871,349,577,113,284,204,164,515,491,433,237,329,142,179,246,96,155,216,159,274,422,337,404,176,72,188,338,380,239,268,246,308,558,499,465,527,469,466,479,27,110,153,124,26,43,87,106,69,130,37
2021/6/9,20,31,137,151,191,124,109,148,92,67,213,51,71,38,91,67,46,119,66,164,45,130,172,22,401,35,217,237,259,309,236,168,168,177,244,117,41,710,525,584,512,32,758,190,114,162,284,232,290,322,177,342,154,146,280,48,70,48,133,176,283,657,203,193,167,592,467,536,545,823,554,306,444,83,172,117,89,339,292,263,190,267,72,98,124,55,74,127,63,172,230,144,221,90,40,94,223,216,140,199,147,162,289,343,325,345,275,248,246,10,57,103,99,9,14,48,66,40,72,29
2021/6/9,21,18,75,95,88,94,74,72,60,48,123,34,55,19,40,35,34,48,39,97,23,63,103,17,260,27,136,151,210,170,172,95,105,111,185,59,26,428,297,382,361,26,458,125,69,130,168,183,139,170,104,207,94,80,213,44,66,22,85,154,214,417,129,154,91,342,281,353,361,513,327,155,252,49,90,71,57,161,179,157,114,127,53,69,91,34,41,82,55,143,121,122,151,59,26,71,151,138,100,139,111,85,238,196,210,248,253,223,167,12,35,68,52,2,13,24,35,21,44,30
2021/6/9,22,8,42,87,88,53,49,47,32,28,74,18,34,15,41,29,35,36,26,47,13,48,40,4,165,20,64,88,116,115,87,61,80,75,119,69,11,268,188,206,203,46,264,81,75,64,100,111,117,128,53,127,51,47,140,37,37,9,63,77,103,283,68,81,81,201,151,167,207,264,182,87,166,45,56,47,44,104,94,109,77,69,37,36,64,23,35,54,41,71,106,59,86,30,11,34,69,94,66,91,60,79,116,135,113,118,109,104,107,13,17,33,45,3,3,24,25,19,26,19
2021/6/9,23,3,19,26,30,23,21,19,10,11,39,7,10,11,23,8,13,22,12,31,16,28,23,4,67,17,52,53,42,58,49,37,22,23,75,22,15,143,93,99,105,28,104,39,26,28,34,58,38,51,36,95,16,27,62,14,14,8,39,49,68,117,66,59,26,119,88,91,69,144,101,54,72,10,19,19,24,38,69,66,34,27,25,18,19,12,15,29,26,39,39,34,38,16,9,16,51,46,22,48,37,35,55,51,48,43,76,60,58,3,13,18,25,1,3,15,9,10,16,5
2021/6/10,0,0,12,10,10,12,5,15,5,6,13,6,3,4,1,4,10,8,8,13,5,3,7,1,40,2,19,19,27,18,18,19,18,17,23,6,4,46,50,41,42,2,20,22,11,13,18,22,18,37,18,21,20,9,25,10,8,4,15,16,32,61,15,18,14,56,30,43,29,52,44,35,33,4,9,4,4,7,22,18,15,9,7,13,18,7,5,7,10,13,9,14,23,9,4,4,22,20,13,15,14,11,26,26,21,32,31,30,26,1,7,6,8,0,3,3,2,0,5,4
2021/6/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,10,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2021/6/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/10,6,44,75,355,267,184,84,77,13,10,55,5,30,16,88,90,123,110,18,45,17,34,43,41,220,13,64,56,93,161,74,44,158,127,209,202,84,83,47,106,58,357,836,160,263,252,227,174,224,168,69,375,41,56,86,21,31,65,99,57,69,119,86,171,37,57,151,80,184,171,91,96,261,226,243,224,160,549,116,97,193,179,109,165,145,64,99,353,165,176,170,54,41,47,68,68,56,32,78,139,283,212,48,30,37,37,41,55,54,11,10,10,30,39,42,16,73,18,26,117
2021/6/10,7,153,402,1646,795,549,334,227,43,34,287,32,70,45,225,245,499,414,68,153,18,155,92,169,889,41,139,219,297,574,255,134,622,535,832,1065,458,288,159,324,144,1402,2294,640,777,735,650,414,689,602,314,1302,121,219,297,44,119,175,260,189,198,218,391,362,188,171,574,233,608,400,242,349,1067,831,898,826,569,1620,325,310,858,344,347,620,590,228,500,1702,850,842,566,206,138,193,387,127,218,89,260,417,1002,703,104,96,109,113,102,195,157,73,20,42,114,159,209,71,175,43,94,409
2021/6/10,8,205,772,3449,1227,1277,580,398,82,27,229,43,47,52,177,477,1278,1154,73,163,46,191,116,390,1165,26,104,230,330,834,388,181,533,528,1484,1681,518,344,295,248,135,1780,2848,1623,1127,1334,816,502,711,784,217,1026,125,396,338,70,119,263,407,152,243,229,216,297,166,200,397,276,842,461,387,366,1865,1382,1694,1608,1138,2689,637,406,1077,402,747,1249,1290,361,859,3737,1616,1572,821,184,127,192,653,132,173,126,489,928,2011,935,99,99,121,119,134,103,137,50,20,104,129,227,391,78,250,45,90,299
2021/6/10,9,62,282,1511,898,583,257,201,41,15,97,15,28,10,118,187,544,432,42,83,19,106,45,85,428,22,83,100,118,391,142,93,322,239,552,516,196,238,174,170,111,812,1345,719,465,540,281,275,333,339,176,528,65,152,183,38,46,107,207,111,128,177,81,118,58,94,192,199,276,260,255,148,765,624,761,792,538,1266,412,229,421,209,297,612,553,127,296,1368,682,627,380,102,58,66,172,45,67,96,221,396,840,416,65,48,52,70,67,46,73,15,12,63,57,75,133,36,67,21,27,80
2021/6/10,10,33,197,502,1384,319,166,100,37,18,94,11,37,11,72,150,157,122,38,78,11,54,51,48,189,16,79,83,111,188,130,79,236,184,358,229,89,237,131,129,92,511,949,651,332,245,206,163,251,515,124,389,52,50,168,29,31,28,126,110,82,185,46,49,43,78,178,185,217,231,192,122,451,225,489,472,333,1323,241,158,153,130,147,416,241,91,121,491,242,278,228,60,62,52,48,56,64,76,116,220,338,356,67,60,72,60,63,49,36,12,13,28,45,34,39,39,63,22,23,27
2021/6/10,11,32,121,360,675,251,104,73,28,15,85,13,26,17,57,170,76,82,24,72,12,50,43,11,133,36,91,96,137,139,131,92,259,152,285,214,58,239,155,117,109,262,1071,759,257,220,177,134,240,275,105,275,61,60,166,33,37,23,93,93,73,217,36,71,47,96,98,180,340,219,146,117,553,194,340,406,201,1172,199,126,97,126,91,341,212,59,96,327,160,211,154,67,60,40,31,44,65,84,96,150,278,266,71,56,69,52,71,39,46,11,15,25,38,18,15,19,97,8,24,20
2021/6/10,12,30,114,391,543,217,109,92,26,24,110,7,33,13,72,62,93,80,21,72,17,43,61,32,155,25,88,90,130,174,107,92,217,152,273,193,65,241,164,159,150,285,822,401,196,171,194,150,223,188,114,275,50,58,138,43,34,35,93,91,104,192,60,62,59,127,124,161,209,228,166,97,393,142,302,337,177,378,206,175,89,111,74,123,176,73,79,282,153,169,214,53,54,42,31,42,88,84,95,170,234,222,81,71,88,57,118,43,45,6,21,20,44,19,20,16,38,17,18,37
2021/6/10,13,33,108,321,437,196,113,90,36,28,104,21,23,18,63,63,90,102,36,78,26,50,57,26,177,27,97,96,92,168,126,74,206,168,311,225,76,220,154,173,159,398,824,413,232,249,166,111,204,200,117,328,55,52,150,32,36,34,81,90,109,186,38,96,54,107,154,193,215,229,179,122,374,190,303,331,206,429,195,157,101,118,80,180,168,81,74,352,172,218,175,72,71,57,37,39,94,75,81,147,255,206,67,67,83,71,97,55,60,12,15,29,40,22,22,18,39,14,28,21
2021/6/10,14,20,97,328,393,164,113,77,40,22,102,17,37,13,53,69,76,74,36,73,18,47,40,9,155,18,72,92,117,162,124,90,183,143,267,197,66,269,174,163,148,306,760,389,305,187,169,145,264,191,97,250,51,54,134,30,32,20,107,89,105,230,41,85,55,114,161,189,236,263,171,142,432,157,283,303,151,391,169,166,96,140,63,161,173,67,86,321,141,168,136,68,77,59,38,40,75,111,78,150,209,212,84,86,78,75,79,55,41,11,10,27,47,23,18,26,41,21,26,25
2021/6/10,15,22,98,259,454,191,104,87,41,33,106,23,36,10,46,66,55,83,43,80,18,56,58,23,202,34,102,117,135,188,106,102,182,153,285,175,57,340,232,221,202,225,836,340,158,166,222,135,193,168,139,291,75,87,156,28,38,36,115,121,129,339,63,80,62,181,224,217,291,314,235,142,402,126,258,297,122,420,234,158,104,127,77,133,136,62,86,261,113,180,178,75,85,59,29,49,95,123,101,160,209,200,92,107,113,129,111,75,84,9,15,33,36,9,18,22,46,18,27,27
2021/6/10,16,29,108,277,414,178,126,131,56,39,139,20,51,27,94,74,71,87,65,87,31,80,77,20,284,45,155,160,172,254,176,141,208,204,307,174,64,472,350,349,291,135,1097,343,200,189,305,215,297,261,144,315,92,86,233,35,56,29,111,192,183,322,82,142,98,302,277,324,378,512,335,219,440,102,274,214,141,409,300,182,119,192,85,140,138,77,114,221,132,191,244,98,130,83,45,83,114,149,153,145,195,222,171,152,166,194,211,104,135,12,31,47,60,8,22,39,76,23,39,31
2021/6/10,17,59,225,407,536,292,227,243,115,96,355,71,125,61,131,146,146,179,126,241,70,188,237,40,553,70,301,381,454,526,453,350,371,303,597,279,72,1300,942,966,767,112,2100,504,275,354,621,437,569,530,300,612,206,211,512,72,114,54,221,284,322,802,207,393,247,904,707,837,1026,1375,896,436,723,184,392,275,199,747,527,402,264,476,174,229,289,120,233,297,199,394,604,250,366,200,72,200,348,344,265,283,312,364,521,488,441,466,547,396,325,26,80,128,138,20,31,80,177,99,119,61
2021/6/10,18,80,331,494,701,420,338,438,184,207,652,113,204,122,246,193,181,321,158,406,119,322,419,61,1004,119,488,657,734,867,686,488,403,495,834,375,101,1995,1462,1522,1251,102,2448,621,339,434,778,701,760,812,508,936,402,359,851,142,194,75,307,456,583,1454,410,559,454,1374,1111,1222,1496,1994,1432,572,910,226,502,367,274,983,779,697,373,642,268,288,382,171,281,400,301,508,866,452,659,270,115,320,591,567,356,387,461,486,819,873,820,769,775,633,648,40,157,237,199,30,48,156,287,141,209,79
2021/6/10,19,45,205,298,401,237,228,241,148,129,419,83,133,68,133,113,120,172,122,291,75,211,309,39,617,95,399,477,482,528,428,358,297,304,469,223,80,1261,985,1005,817,70,1197,351,191,279,439,463,448,484,345,643,280,249,580,80,135,58,260,309,527,1067,290,385,274,969,803,862,896,1263,866,356,593,130,268,197,166,538,513,435,241,346,157,172,211,101,148,236,141,285,457,347,425,172,61,206,342,350,223,279,264,289,601,504,504,519,476,453,459,30,112,149,141,8,42,79,114,75,137,39
2021/6/10,20,27,125,151,215,114,113,157,80,67,234,40,75,38,92,70,49,116,83,157,46,119,136,30,396,35,218,238,274,311,235,188,162,165,307,121,52,693,530,573,524,36,865,201,112,182,310,252,303,276,150,361,135,152,293,67,79,29,150,168,316,665,194,211,162,593,458,571,584,864,581,279,458,76,174,113,88,323,274,283,185,253,76,99,117,65,75,142,96,172,265,159,256,90,46,92,238,242,174,190,185,148,281,287,349,318,312,265,262,11,47,81,83,10,17,39,77,38,63,35
2021/6/10,21,18,72,120,110,87,72,104,73,60,127,38,52,22,57,39,45,62,41,103,30,80,94,12,280,25,168,179,168,183,146,101,111,131,193,83,27,479,332,382,408,24,502,124,75,105,200,204,161,197,119,222,107,64,202,40,55,17,91,149,209,434,125,145,128,357,310,371,389,503,348,173,277,62,86,77,45,179,213,164,120,135,55,81,91,42,55,104,52,134,139,142,173,51,37,79,135,145,111,144,128,102,221,210,192,236,250,230,161,21,35,46,67,6,13,28,30,30,36,21
2021/6/10,22,14,50,87,84,52,58,58,31,25,71,19,24,11,25,29,35,40,23,62,22,37,41,13,170,22,54,106,130,113,77,68,65,84,126,54,26,284,193,229,208,46,264,93,94,57,75,98,109,139,53,131,52,50,131,31,41,8,61,74,105,253,65,83,60,212,134,189,183,270,189,94,153,46,71,50,50,123,92,119,86,71,43,58,63,33,36,47,41,84,111,61,74,29,12,36,88,95,67,107,80,101,104,128,111,103,106,96,90,12,21,41,40,3,4,16,26,17,32,12
2021/6/10,23,2,25,25,37,24,22,17,19,21,32,4,15,9,16,17,13,19,7,28,9,24,26,2,84,9,52,61,56,63,56,41,45,26,61,21,13,139,88,110,108,45,125,42,20,27,43,47,53,54,46,88,25,30,61,21,15,9,23,44,50,119,70,38,39,101,94,84,83,142,108,59,86,11,32,16,26,35,64,69,43,31,21,15,40,10,24,34,26,49,56,38,46,17,14,15,39,45,33,52,37,28,49,44,62,65,80,64,69,0,8,18,23,1,4,13,12,13,17,4
2021/6/11,0,1,13,7,17,11,5,13,10,8,10,8,7,5,6,10,1,11,2,23,5,5,10,2,35,4,17,25,19,27,21,10,23,19,25,6,1,66,45,43,57,6,23,22,9,19,16,29,27,34,18,38,16,12,32,8,9,6,15,21,26,72,25,11,18,53,27,38,37,67,52,37,31,2,15,8,11,13,16,16,17,2,11,12,19,4,4,13,5,16,16,16,24,13,7,10,20,20,4,16,17,11,27,37,36,29,30,35,21,0,2,7,7,1,3,1,2,4,6,3
2021/6/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,8,1,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
2021/6/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
