日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,1,11,1,12,0,8,11,18,19,16,2,0,0,0,0,0,3,11,15,16,0,0,0,0,0,0,0,0,0,0,0,1,4,13,0,0,0,7,13,16,94,19,5,6,18,4,20,1,0,0,0,0,0,0,0,0,0,0,9,2,1,4,0,0,0,0,0,0,0,0,14,23,4,1,0,0,1,0,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0
2020/10/8,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/8,6,135,157,608,453,462,128,128,32,23,229,8,119,43,182,165,208,308,166,94,45,70,110,73,409,26,204,134,285,444,201,87,407,229,392,540,202,413,241,282,164,650,3117,299,591,564,651,970,864,335,309,907,70,87,563,147,45,97,260,121,118,525,156,326,110,229,314,215,702,480,171,370,514,442,392,426,291,939,365,213,340,466,256,334,247,271,170,677,386,425,326,95,142,92,117,112,240,57,347,332,491,491,86,128,91,129,96,139,81,40,8,44,60,40,37,44,202,23,32,151
2020/10/8,7,371,880,3793,1737,4891,1072,880,75,138,1449,46,865,239,1422,592,1473,2262,1207,287,85,826,1001,506,1821,241,841,472,1081,1971,1323,347,1924,1461,2126,3115,1982,1320,758,814,401,3357,7719,1229,1812,2811,2776,2611,2973,1497,1881,3389,304,371,1642,539,244,344,1502,513,417,1606,1283,762,419,1025,1397,728,1916,1288,645,1383,2053,3350,2042,2030,1316,4954,2453,814,1885,1929,1045,1404,1385,804,819,4394,3106,2682,1273,1181,829,393,655,249,654,177,1325,1449,2648,2116,298,658,289,350,221,845,300,309,40,108,189,202,288,172,528,120,152,581
2020/10/8,8,799,2774,11234,4022,4775,2442,1459,185,145,1011,124,279,623,932,1519,6654,5050,307,371,129,732,341,2048,4994,109,487,708,1211,3049,1344,557,3505,1704,4725,4652,2072,1119,856,1160,615,5553,11865,4035,3587,4291,2732,3380,2171,2370,756,2880,284,1234,1016,294,351,856,2515,364,789,1384,1059,980,333,706,1780,948,2988,2008,1397,1363,5574,5189,5613,5303,3639,11008,2019,1207,3122,1832,3023,6954,4121,964,1986,12029,5665,5240,3442,1654,341,472,1593,427,443,337,1429,2672,7201,3045,270,299,295,389,266,532,344,114,54,361,369,670,1071,303,846,140,191,822
2020/10/8,9,417,1267,4806,3101,2331,1469,941,143,66,794,77,161,429,792,1003,4022,2419,171,316,141,387,158,714,2963,139,363,451,642,1811,997,312,2502,869,2706,1906,1260,889,622,719,481,3187,6286,2653,1752,2032,1314,2286,2107,1242,578,2322,211,560,673,166,95,390,1860,312,486,1875,291,534,216,463,1351,694,1539,1446,1061,910,2738,2758,3186,2885,2322,6237,1286,820,1457,1048,1801,4720,1904,545,761,3975,2750,2508,2029,1994,218,230,369,244,273,214,641,1180,2991,1468,228,181,216,252,241,459,178,36,59,166,141,160,333,129,375,81,93,247
2020/10/8,10,248,547,1960,2816,1085,763,364,123,57,659,39,106,329,497,655,989,554,123,273,69,240,135,184,1464,101,402,289,453,778,647,250,1655,679,1753,990,799,895,530,478,350,2307,5372,2468,1449,978,934,1064,1145,989,498,1587,176,212,603,284,70,147,599,336,337,1199,154,276,220,367,769,682,1247,1092,725,1007,2113,1166,1716,1901,1212,3647,762,504,526,565,762,1669,869,342,543,1562,1082,999,739,791,355,149,140,165,216,217,449,711,1411,1118,165,188,230,201,239,240,158,16,51,84,115,103,107,66,297,66,74,144
2020/10/8,11,213,411,1717,2677,885,545,352,112,69,382,33,100,326,311,660,443,423,102,253,70,191,161,173,1044,120,325,264,474,774,563,331,1263,600,1347,1069,380,925,593,445,433,1442,5621,2864,1253,841,805,979,1153,836,422,1214,155,192,640,238,85,110,442,297,299,1172,159,276,195,462,526,820,1318,967,689,1060,2510,939,1384,1804,989,3210,672,435,365,671,418,1529,766,281,526,1586,755,794,658,345,241,142,106,173,202,244,444,570,1172,1252,215,226,262,201,222,209,150,20,49,64,123,68,47,62,334,51,76,101
2020/10/8,12,274,503,1784,2894,1055,669,410,114,93,521,35,119,339,511,588,488,436,146,333,75,243,211,168,1209,185,399,364,556,774,726,365,1542,733,1663,1239,602,1067,790,754,590,1348,7211,2863,1082,1091,974,1105,1452,992,535,1345,226,218,638,197,110,93,481,421,314,1475,191,404,216,493,713,996,1646,1243,833,1204,2841,969,1705,1800,995,3232,815,622,454,861,437,1361,693,340,609,1611,895,919,829,516,302,195,120,236,304,346,477,690,1280,1243,280,299,332,242,311,261,171,13,51,94,133,50,68,90,411,78,58,132
2020/10/8,13,331,556,1844,2570,1003,723,439,142,94,518,64,127,322,378,621,547,431,180,346,119,305,218,154,1327,171,529,421,529,863,580,351,1540,811,1599,1451,632,1193,826,774,542,2057,7562,2784,1270,1007,1119,970,1193,926,522,1488,245,223,728,260,119,139,535,353,427,1340,253,403,269,592,902,972,1726,1294,1006,1396,3158,1300,1825,1935,1111,3309,768,736,567,827,481,1755,812,371,578,1562,981,874,782,776,323,216,158,242,303,353,446,671,1175,1200,381,337,375,369,333,261,218,24,64,117,188,86,89,87,347,77,105,115
2020/10/8,14,332,490,1399,2412,945,565,388,137,85,504,54,126,234,379,515,387,399,142,319,119,260,213,126,1132,167,445,434,539,783,700,350,1245,780,1370,1130,719,1266,930,840,623,1574,6997,2439,1166,941,996,906,1171,945,577,1377,232,262,752,244,113,108,461,384,339,1320,212,484,264,532,793,1018,1615,1297,840,1393,2871,889,1512,1668,922,2870,752,641,486,760,463,1134,699,326,502,1276,799,829,713,348,371,231,139,209,325,343,395,618,1098,1062,317,289,382,306,312,267,237,22,66,91,176,74,70,82,314,54,108,135
2020/10/8,15,276,452,1399,2253,908,558,420,158,114,542,89,150,173,378,474,275,343,176,383,155,298,281,102,1055,184,492,495,646,825,687,442,1194,806,1389,1086,540,1577,1145,949,700,1098,8255,2461,1106,949,1284,953,1094,947,608,1461,297,271,772,254,143,99,433,407,429,1385,277,524,309,769,861,1093,1993,1524,1050,1581,2911,692,1356,1656,816,2802,849,738,420,906,425,995,766,386,566,1124,773,785,801,548,383,237,144,266,364,418,486,644,1034,1060,478,415,482,429,430,300,322,24,61,152,154,59,73,98,349,77,115,147
2020/10/8,16,417,688,1740,2570,1145,823,631,232,186,679,97,208,191,505,570,451,542,331,625,209,501,455,160,1365,278,643,733,1019,1175,1007,604,1359,944,1794,1254,464,2220,1632,1509,1173,909,11337,2633,1042,1165,1780,1334,1483,1269,668,1666,411,411,1092,298,235,109,583,675,537,1933,385,933,482,1165,1216,1642,2645,2316,1597,1751,3805,813,1597,1954,1000,3439,1155,959,640,1535,527,1085,845,452,597,1423,867,1035,1168,542,586,334,181,393,621,616,618,738,1127,1241,829,670,739,684,737,494,495,42,150,191,277,60,75,184,593,144,235,161
2020/10/8,17,460,1203,2804,3813,1862,1252,976,368,291,1252,226,351,257,938,1133,587,852,489,1254,357,913,938,281,2151,411,1065,1204,1719,1966,1627,1083,2185,1586,3072,1813,612,4128,3090,2761,2114,1183,19329,4180,1402,1727,2571,2179,2453,2236,985,2470,723,662,1917,394,354,167,864,962,873,2676,605,1456,733,2526,2097,3235,4618,4192,2794,2547,5839,1527,2146,2672,1388,4691,1749,1360,956,2755,805,1622,1446,598,878,1935,1433,1607,2151,1168,1539,653,267,743,1197,1151,1005,1296,1715,1946,1830,1482,1514,1534,1534,1165,1025,61,261,323,402,76,122,265,1053,289,448,287
2020/10/8,18,470,2000,4159,6006,2386,1804,1573,589,496,2222,321,578,462,1364,1527,967,1451,789,1663,477,1383,1421,444,2861,690,1441,1789,2268,2993,2507,1374,2873,2173,4071,2611,905,6270,4737,4307,3467,1435,22625,6396,1950,2404,3272,3043,3353,2947,1580,3335,1037,926,2454,427,478,199,989,1319,1419,4087,949,1907,1162,3850,3415,4851,6302,6549,4607,3424,8460,2378,3198,4733,2496,6978,2437,2279,1431,3628,1029,2194,2238,780,1217,2928,1969,2286,3213,2077,2149,965,364,1045,1863,1698,1330,1950,2258,2867,2562,2325,2529,2143,2215,1714,1735,122,433,547,681,117,158,443,1527,470,666,400
2020/10/8,19,223,1078,2457,3820,1477,1115,1018,429,377,1555,265,426,326,721,966,618,966,515,1158,365,937,1057,257,2132,456,1248,1506,1745,2108,1637,1100,2035,1520,2416,1469,408,4573,3477,3418,2663,745,13524,4103,1272,1555,2402,2090,2187,2291,1171,2633,840,747,1919,367,358,190,851,999,1366,3237,965,1767,934,3029,2660,3543,4600,4966,3257,2311,5917,889,2031,3085,1684,4831,1646,1580,1003,2366,699,1400,1414,496,781,1752,1201,1393,1982,1271,1656,639,251,814,1152,1186,919,1401,1482,1795,2004,1707,1721,1782,1561,1415,1328,71,350,428,494,105,145,242,871,250,446,235
2020/10/8,20,193,587,1218,1850,807,612,639,301,255,877,197,293,218,453,487,333,567,330,684,248,591,627,117,1639,214,878,1047,1292,1330,1171,765,1241,916,1472,736,264,2968,2162,2314,1792,444,8801,1913,692,815,1539,1482,1341,1369,750,1572,567,568,1360,236,274,144,574,795,1065,2366,664,1209,581,1974,1648,2256,2902,2897,2079,1673,3388,465,1074,1444,729,2732,1074,1058,742,1518,448,851,866,345,469,866,573,822,1289,690,859,388,179,477,740,765,557,870,822,952,1193,1153,1130,1014,915,936,924,52,238,256,318,58,104,177,532,125,280,181
2020/10/8,21,184,726,1170,1411,822,689,780,399,324,984,222,348,279,504,462,416,570,409,797,309,676,762,133,2078,207,1030,1257,1363,1514,1303,960,1306,1045,1708,713,260,3407,2429,2431,2001,296,8081,1277,637,836,1722,1599,1306,1394,747,1761,620,523,1363,228,321,155,653,708,1009,2224,742,1103,633,2325,1870,2273,3029,3514,2286,1622,3099,480,1013,1281,601,2431,1220,1260,968,1367,546,767,851,354,474,874,561,993,1268,811,875,355,187,520,813,771,635,981,891,964,1430,1065,1196,1108,1236,963,808,75,232,297,284,37,112,150,374,151,278,156
2020/10/8,22,127,653,988,1007,668,585,608,323,295,886,213,317,261,451,371,385,590,427,729,265,693,689,109,1870,230,998,1174,1184,1506,1158,815,1219,817,1330,601,179,3168,2273,2452,2033,159,5059,810,586,697,1307,1464,1169,1279,777,1693,581,504,1273,238,348,145,662,696,1069,1959,793,1190,726,2147,1756,2045,2722,3116,2047,1503,2541,412,755,929,558,1992,1127,1168,917,1049,569,842,746,301,325,625,502,947,1033,810,909,329,172,426,902,798,633,906,727,753,1373,1261,1282,1258,1075,873,1003,49,275,336,338,32,83,144,206,119,268,175
2020/10/8,23,24,180,415,379,217,203,241,155,120,343,80,106,96,147,139,142,179,148,255,92,211,261,25,864,94,442,562,607,582,550,377,418,342,532,214,71,1204,893,1025,964,78,1675,316,225,285,441,592,514,519,322,677,211,218,589,121,143,56,342,348,595,1345,379,585,282,1057,790,963,858,1144,880,657,1149,158,268,470,204,751,481,489,372,299,244,561,350,97,145,280,195,443,367,431,402,142,84,194,324,303,239,376,329,274,637,506,478,501,606,533,479,38,143,150,160,19,62,69,86,46,145,54
2020/10/9,0,9,101,160,153,135,77,105,46,45,141,34,39,61,64,46,73,105,73,141,33,67,83,7,352,20,171,166,200,228,209,151,235,134,211,88,22,433,347,329,331,24,249,155,131,104,156,202,177,237,151,283,102,86,172,33,63,28,128,154,178,534,153,78,96,362,217,310,277,387,321,211,426,73,105,173,91,183,177,152,116,88,102,174,170,59,51,111,60,169,124,147,186,57,35,75,156,166,80,157,119,128,185,247,210,219,155,194,169,9,29,38,39,2,7,13,17,8,37,30
2020/10/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,7,0,8,0,2,6,12,8,7,1,0,0,0,0,0,15,8,15,13,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,2,1,9,8,12,103,14,2,9,16,5,12,1,0,0,0,0,0,0,0,0,0,0,8,1,1,6,2,0,0,0,0,0,0,0,8,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0
2020/10/9,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/10/9,6,99,87,247,304,116,108,57,24,21,92,11,34,22,67,83,80,86,26,40,34,38,38,22,190,26,122,77,108,145,91,49,190,117,281,173,48,204,118,178,95,215,3975,180,208,258,360,362,228,138,110,374,55,40,214,77,27,64,73,61,67,218,62,170,75,122,155,102,718,357,136,274,234,232,310,245,137,463,100,138,130,322,105,159,126,84,86,187,180,154,189,57,48,42,52,79,65,66,207,141,263,136,71,43,55,68,67,54,39,12,18,15,38,16,20,13,236,32,8,75
2020/10/9,7,235,151,492,613,282,184,135,45,28,366,26,64,105,127,173,140,188,102,133,57,76,59,39,379,89,276,138,196,277,273,92,421,225,456,364,153,393,232,421,241,610,6516,362,282,380,445,676,540,366,493,671,128,119,373,232,79,217,261,185,115,395,205,300,115,220,646,287,896,483,287,484,587,387,507,428,277,859,231,325,237,613,237,370,254,129,218,418,332,268,413,226,118,105,106,138,145,106,564,258,507,332,168,107,121,117,123,118,115,39,20,43,61,36,54,23,261,30,52,155
2020/10/9,8,337,278,844,1080,540,325,220,76,39,459,29,119,271,235,324,314,295,108,205,100,113,115,67,626,187,450,213,326,453,439,190,602,414,900,637,259,780,563,470,399,600,8442,739,528,563,1044,951,1143,566,463,1029,156,175,528,288,97,201,354,175,312,588,165,333,165,303,784,502,1307,594,518,580,1050,736,752,814,550,1464,423,439,255,861,393,603,534,196,335,680,602,520,586,259,185,132,108,176,170,254,322,412,785,655,200,158,179,171,184,118,140,54,64,67,101,34,53,54,462,45,92,126
2020/10/9,9,328,347,1076,1966,823,437,290,142,49,393,46,131,811,276,585,266,301,125,323,194,158,155,101,1273,144,630,285,425,556,535,240,911,490,1067,830,231,902,530,533,435,854,8901,1315,717,772,1193,1168,1374,912,509,1076,200,209,623,300,95,154,413,247,389,951,144,509,246,396,720,788,1554,827,666,809,1663,984,1371,1127,783,2557,568,541,291,1028,637,2445,528,323,479,965,738,627,656,278,252,155,90,287,213,311,526,549,959,851,266,225,258,169,227,203,163,36,59,82,131,67,55,60,595,75,96,186
2020/10/9,10,268,362,1216,3099,829,445,304,138,59,400,42,111,1100,216,739,269,255,145,323,174,150,177,141,1487,170,631,303,429,601,540,300,1040,589,1100,965,241,956,607,588,441,845,9652,3086,970,925,1398,1066,1453,1024,513,1113,204,204,705,524,65,130,482,394,508,1688,190,395,226,520,809,978,2227,980,718,1133,3084,919,2291,1780,1024,3938,744,468,312,1040,567,2195,709,365,803,1043,777,666,620,290,268,204,72,336,227,319,549,584,1172,1049,323,228,285,213,296,189,174,52,73,73,193,133,62,67,664,76,107,282
2020/10/9,11,229,473,1870,3788,1015,486,392,143,70,343,52,118,1061,260,1401,311,321,175,311,123,205,206,190,1515,413,553,308,498,772,533,304,1450,678,1353,970,283,1174,853,560,520,793,10648,4848,1218,945,1428,990,1698,1130,409,1108,202,208,826,639,104,143,368,369,594,2444,212,446,195,495,617,1572,2436,1191,886,1449,4854,1118,2473,2854,1500,4852,752,495,305,1304,545,2452,864,724,739,1698,886,818,700,302,319,236,106,282,280,357,661,801,1531,1415,374,259,366,285,310,222,246,39,75,80,209,96,56,97,964,118,164,233
2020/10/9,12,318,502,1587,3753,930,534,363,127,85,390,61,152,896,346,1069,346,256,163,409,106,183,210,195,1442,293,527,335,566,822,580,354,1624,831,1344,1089,257,1203,853,742,554,623,9895,4244,1085,1015,1385,989,1587,1050,482,917,255,253,755,473,130,109,419,345,543,2203,199,379,259,558,609,1512,2542,1264,927,1353,5025,882,2330,2471,1302,4615,720,598,338,1185,505,2451,727,451,737,1432,826,939,760,327,400,249,98,319,404,449,622,730,1196,1445,397,310,445,270,332,228,254,24,73,102,233,74,62,92,770,119,130,249
2020/10/9,13,287,477,1406,3509,1120,513,399,207,79,477,66,131,945,338,882,314,329,192,440,166,269,277,170,1628,269,648,370,602,766,637,394,1580,846,1441,1203,262,1328,901,818,616,677,10116,4524,1034,1131,1475,1096,1558,1150,472,998,276,284,819,546,111,117,447,394,496,2301,200,457,277,656,794,1951,2636,1349,906,1643,5508,823,2789,2555,1319,4957,733,777,406,1145,543,2536,809,374,1025,1222,1015,771,723,308,404,318,109,362,444,471,690,772,1253,1377,414,370,408,381,342,266,280,32,97,117,234,83,93,81,687,101,157,217
2020/10/9,14,287,531,1355,3486,1019,566,459,172,104,450,82,137,857,418,896,292,356,206,407,175,260,300,186,1633,456,807,421,732,750,776,354,1699,957,1408,1301,331,1469,1108,968,817,694,10145,4571,1110,1038,1865,1226,1615,1103,569,1156,314,302,759,643,150,144,516,376,665,2907,301,599,286,731,839,2880,3042,1514,1045,1989,5763,853,3026,2628,1276,4801,919,817,425,1267,716,2309,812,481,1184,1259,1025,823,855,394,475,330,122,376,326,548,588,810,1202,1394,541,361,396,386,489,297,331,51,127,125,326,128,69,125,873,86,207,217
2020/10/9,15,310,533,1190,3311,1047,544,454,224,106,517,87,170,452,348,782,291,369,227,425,260,279,342,161,1413,328,944,529,733,870,763,454,1559,863,1374,1245,247,1736,1114,1140,883,635,9794,4227,980,968,1752,1163,1405,1137,537,1362,301,275,831,610,143,94,456,390,658,2696,313,691,386,1017,937,2798,3640,1751,1136,1931,5728,689,2743,2313,1068,4769,919,1042,471,1247,651,2266,691,481,967,1101,968,922,1005,394,474,339,156,411,359,533,734,680,1259,1146,533,432,543,504,494,360,370,62,105,172,347,84,93,112,979,107,201,229
2020/10/9,16,269,571,1444,3357,973,608,520,243,159,526,117,215,236,399,759,331,412,245,496,188,353,319,232,1265,349,900,575,903,1040,839,585,1743,1007,1468,1166,270,1993,1568,1260,1066,537,10279,4335,1027,1091,1547,1667,1457,1339,598,1398,420,316,1034,462,192,115,534,585,592,2983,369,717,450,1272,1099,2103,3726,1988,1393,1932,5935,681,2289,2553,1168,4573,1098,907,482,1269,560,2082,856,456,810,1061,847,899,1184,473,590,354,150,353,514,739,577,767,1217,1307,683,645,711,599,660,516,413,50,167,182,349,89,74,106,702,143,201,198
2020/10/9,17,237,802,2159,4149,1192,728,776,274,177,681,141,263,218,463,1037,330,413,281,649,178,412,461,452,1318,494,963,766,1055,1370,1186,635,2339,1373,1972,1487,335,2856,1731,1589,1382,811,12223,5082,1497,1371,1633,2508,1860,1565,666,1746,475,437,1253,438,205,129,619,661,658,2613,520,964,539,1585,1312,2674,3674,2883,2063,2478,6916,1072,2184,3468,1678,5042,1204,1137,686,1467,651,2114,1254,481,686,1799,1140,1066,1693,550,718,428,176,488,700,907,701,1097,1524,1644,952,749,913,734,790,632,563,52,213,239,421,90,93,180,891,182,297,237
2020/10/9,18,138,800,1984,3722,1286,646,729,242,170,677,139,243,175,442,848,367,507,270,640,200,432,524,421,1259,374,940,869,1179,1624,1233,711,2275,1363,2076,1653,297,2928,1849,1759,1481,1022,10807,4348,1353,1448,1493,2780,1830,1599,697,1585,473,456,1241,326,211,131,547,671,761,2052,525,968,542,1693,1236,2679,3267,2795,1888,2209,6921,1072,2067,3267,1527,4583,1189,1117,637,1417,640,1789,1456,483,628,1718,1118,1130,1794,655,730,346,165,521,620,976,640,1117,1300,1677,903,806,892,865,1077,587,719,46,209,293,417,117,102,160,681,214,292,230
2020/10/9,19,79,472,1227,2266,763,504,485,193,150,540,135,195,146,364,468,247,375,252,500,164,397,472,141,1120,316,792,768,946,1102,940,610,1604,1048,1358,1060,236,2409,1493,1494,1253,1016,7576,2863,959,873,1338,2034,1254,1115,455,1312,441,368,926,410,225,98,514,539,727,1727,526,786,517,1384,1075,1913,2452,2127,1415,1483,4990,484,1285,2245,1022,3002,902,926,612,1013,478,1235,994,316,457,1043,733,849,1356,488,562,293,144,320,512,765,469,870,941,967,746,646,789,788,747,557,547,44,192,258,282,90,79,118,360,142,267,151
2020/10/9,20,87,461,899,1542,710,446,449,233,175,588,135,188,171,310,344,265,335,266,555,183,361,498,100,1254,245,761,786,897,1053,915,696,1351,842,1258,765,227,2010,1604,1547,1355,654,6257,1904,691,738,1116,1531,1023,836,555,1234,405,319,947,219,161,109,518,420,740,1471,521,857,432,1321,1005,1598,2152,2127,1431,1401,3728,398,1137,1433,675,2111,930,938,637,944,458,711,814,328,382,712,504,787,1117,528,612,305,113,312,496,651,475,764,757,795,791,737,800,736,716,624,506,53,186,261,311,49,74,113,310,85,190,134
2020/10/9,21,127,538,893,1282,778,497,556,258,207,665,165,235,202,413,318,260,408,331,552,170,430,474,115,1371,160,781,909,1078,1252,1073,727,1320,869,1349,687,206,2522,1787,1918,1573,352,5888,1214,597,747,1301,1463,1078,1028,635,1385,476,394,1006,218,224,114,519,565,751,1386,494,904,558,1544,1244,1833,2375,2353,1599,1364,3362,483,893,1228,581,2097,924,995,779,946,479,809,710,341,341,698,480,940,995,716,631,276,118,382,591,669,448,887,732,843,1020,776,915,871,863,556,589,42,255,291,303,30,77,134,233,119,226,138
2020/10/9,22,70,514,789,900,589,458,486,306,177,605,152,226,164,381,325,326,408,251,604,187,516,561,78,1516,183,712,842,946,1149,904,704,1142,754,1118,519,145,2505,1683,1870,1529,163,4325,893,547,608,1173,1270,1001,1003,594,1247,395,350,955,205,170,108,592,478,758,1735,590,754,495,1747,1278,1725,2096,2358,1714,1350,2618,383,694,928,490,1440,947,970,733,794,372,641,764,235,311,612,435,826,771,681,625,238,174,375,646,625,496,760,654,629,1103,863,867,964,928,710,793,38,240,282,320,48,55,115,194,88,233,143
2020/10/9,23,27,230,414,379,256,196,277,136,101,354,61,94,110,171,143,112,182,141,258,94,193,246,36,775,101,416,564,616,527,539,404,623,380,574,221,70,1121,835,952,914,92,1462,297,230,308,508,660,453,460,282,615,229,225,486,139,110,58,284,393,581,1054,411,532,296,965,648,815,783,1090,779,615,1121,215,305,449,230,626,418,458,346,269,263,398,342,85,148,293,220,360,340,396,376,148,84,168,351,359,240,430,355,302,534,440,485,566,474,522,445,34,167,133,138,15,35,76,82,46,133,55
2020/10/10,0,6,95,131,158,123,73,117,51,58,139,33,61,54,63,51,62,91,61,98,21,71,96,10,373,8,145,170,216,214,194,172,227,153,178,93,24,413,376,361,365,23,266,161,128,95,167,207,197,270,131,277,89,85,193,28,51,29,120,143,184,527,161,112,110,366,244,353,281,380,301,219,459,63,129,207,85,200,196,172,110,82,124,196,133,53,69,114,76,145,140,179,183,66,33,68,152,137,85,163,138,130,202,189,186,205,185,200,205,4,37,32,47,3,10,17,12,9,34,31
2020/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,1,17,0,6,5,15,13,10,0,0,0,0,0,0,23,13,15,6,0,0,0,0,0,0,0,0,0,0,1,0,4,15,0,2,1,3,16,18,100,13,4,11,8,2,12,3,0,0,0,0,0,0,0,0,0,0,4,1,3,5,9,0,0,0,0,0,0,0,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0
2020/10/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/10,6,76,72,225,292,124,83,62,19,17,57,7,30,27,46,83,63,75,25,53,26,33,30,24,616,29,162,68,77,88,97,58,204,108,181,351,55,165,82,112,102,579,2659,186,223,184,272,345,207,129,62,318,37,45,193,52,31,28,84,60,69,1224,49,175,81,92,124,125,480,312,140,222,477,242,247,168,155,974,91,135,87,201,93,210,102,87,63,184,197,129,131,51,48,31,40,76,67,38,201,124,226,152,64,44,46,67,64,43,29,11,24,16,27,14,11,11,158,19,14,71
2020/10/10,7,161,118,413,528,216,162,118,45,35,153,27,75,252,120,158,131,145,98,127,53,72,72,37,2637,75,328,122,172,225,203,83,461,164,385,1000,123,343,176,227,246,1351,4602,329,239,393,370,588,426,279,156,561,92,109,346,153,67,70,218,186,184,1233,180,248,112,236,255,263,713,417,215,432,989,367,550,343,268,1343,208,279,229,319,224,367,175,139,143,283,325,256,296,90,107,62,92,112,108,70,539,181,352,324,176,79,117,116,139,116,107,21,23,34,47,24,47,20,242,39,29,86
2020/10/10,8,270,253,802,915,529,354,165,103,36,153,33,128,483,285,290,208,245,94,196,129,106,126,87,4039,195,395,204,279,363,380,169,651,291,883,828,216,569,405,285,273,1317,7257,634,418,569,802,981,1048,489,221,892,116,149,555,231,129,88,210,170,339,695,106,329,156,348,271,607,1029,542,437,566,1503,788,967,652,473,1640,386,381,232,535,408,599,289,321,290,534,500,498,335,132,178,111,85,208,164,189,299,312,536,665,159,143,135,153,157,122,110,52,30,47,72,27,46,34,381,26,60,81
2020/10/10,9,285,307,1100,1863,745,396,241,149,47,241,43,134,1139,340,579,204,254,96,267,185,174,141,109,1171,128,563,343,394,441,554,223,847,460,984,1591,217,807,510,445,387,1412,7674,1429,588,757,1422,1239,1401,832,334,930,187,149,631,336,98,107,283,258,453,1114,186,402,206,374,385,783,1435,721,531,822,2191,988,1392,1101,1006,2487,581,451,266,662,525,2218,399,585,463,792,587,604,459,141,277,138,81,308,177,252,482,498,806,1012,229,187,226,174,219,196,158,18,40,69,103,57,35,56,549,80,79,163
2020/10/10,10,248,358,1145,2920,759,370,309,180,62,233,56,154,1950,329,803,273,280,111,302,243,130,154,162,1336,198,802,355,456,533,536,255,1007,476,1015,1633,210,901,642,497,458,1307,8024,2793,883,857,1643,1293,1697,987,315,985,184,185,738,524,85,88,441,374,535,2128,183,386,211,411,441,992,2042,924,604,1133,3401,822,1844,1498,1219,3685,690,480,232,845,654,2010,520,681,700,936,683,609,553,248,293,181,86,423,182,346,541,504,963,1090,312,207,265,183,275,171,164,26,45,86,153,85,59,55,640,90,117,249
