日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/8,20,176,626,1025,1419,772,632,715,338,268,1020,221,297,218,482,452,379,533,350,728,258,596,614,130,1535,223,907,1178,1262,1140,1225,809,1223,1030,1543,660,265,3037,2338,2240,1905,302,6659,1519,804,783,1397,2051,1426,1328,785,1712,615,493,1374,244,348,142,571,864,946,2449,633,1097,679,1893,1726,2232,2887,3105,2133,1679,4024,416,1060,1160,671,1877,1089,1105,737,1109,538,762,755,318,489,885,509,763,1515,650,885,288,148,408,734,705,550,882,785,1020,1087,1100,1090,1039,998,812,796
2019/7/8,21,170,583,928,1042,687,549,590,317,271,858,202,254,246,494,350,317,490,300,590,230,563,572,94,1712,169,879,993,1130,1199,1096,756,1109,880,1321,630,253,2879,2085,2025,1849,274,5739,1100,671,734,1392,1504,1173,1214,714,1456,473,480,1171,152,261,117,550,659,794,1869,585,961,522,1662,1572,1982,2505,2863,2041,1621,3408,389,914,869,596,1511,1042,1188,852,970,420,531,646,311,444,823,509,884,1191,650,700,261,134,378,633,633,534,851,767,800,1079,884,955,1003,1056,702,666
2019/7/8,22,90,472,681,741,492,401,509,243,207,616,141,237,208,352,284,299,433,263,503,215,453,500,65,1395,199,759,939,975,1001,943,598,967,648,1003,456,160,2454,1878,1860,1840,274,3527,744,571,631,1013,1309,933,1023,593,1253,449,393,959,173,232,103,551,531,708,1640,617,850,538,1783,1411,1681,2066,2549,1711,1225,2498,330,588,531,395,1090,836,881,686,645,378,373,569,220,367,530,340,661,814,552,667,214,136,284,613,657,461,674,605,600,1043,1071,1079,911,928,615,766
2019/7/8,23,29,146,264,267,171,143,166,73,85,197,50,92,69,152,103,90,155,84,188,83,138,180,28,535,68,288,362,492,346,356,285,325,263,403,180,68,883,660,708,766,85,1180,297,170,187,262,391,334,365,215,434,162,182,365,104,85,58,226,264,360,824,270,342,184,738,525,629,626,870,558,481,959,110,194,215,124,352,315,369,248,186,124,173,255,89,114,223,160,295,266,285,258,87,39,125,261,205,171,300,235,243,495,314,328,376,389,365,308
2019/7/9,0,7,66,88,105,80,41,60,32,30,89,21,32,44,57,38,50,61,42,69,28,57,70,7,220,12,108,99,131,127,132,125,144,93,149,43,23,313,229,209,283,21,195,115,75,83,86,132,132,151,85,201,73,67,140,24,49,19,76,86,114,347,102,56,82,263,191,238,217,294,220,173,324,29,77,53,65,84,128,115,76,54,40,53,99,37,27,57,41,62,85,89,121,48,26,38,93,99,50,105,91,76,145,145,163,159,121,124,126
2019/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,2,0,8,0,5,4,10,14,8,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,3,3,8,60,6,3,4,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,11,13
2019/7/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/9,6,272,135,541,450,422,121,100,32,28,141,15,53,23,127,153,194,203,37,71,53,57,41,57,331,11,232,100,130,288,209,67,329,193,333,378,150,204,113,242,147,684,3049,316,575,418,513,407,363,276,143,782,68,101,260,60,35,79,149,92,79,261,129,280,84,147,285,160,577,411,159,297,385,397,398,410,260,871,150,167,264,261,160,271,237,198,214,493,424,281,318,81,81,62,92,110,100,79,176,289,479,255,88,63,69,59,70,89,78
2019/7/9,7,456,822,3432,1632,2095,779,574,83,87,785,47,206,145,549,610,1066,1453,198,300,92,313,175,378,1643,52,431,360,757,1172,1187,270,1452,1031,1759,1743,882,821,384,1036,460,2752,7807,1276,1727,1663,1699,1526,1603,1405,793,3043,240,383,692,179,186,289,619,415,275,625,979,897,295,780,1198,534,1763,1230,488,1005,1885,1775,1629,1935,1043,3726,673,596,1351,803,720,1478,1261,659,937,3317,1794,1740,1295,513,276,327,645,284,515,181,699,997,2136,1541,224,148,198,220,189,297,282
2019/7/9,8,874,3141,12210,4218,5397,2314,1633,189,116,1048,142,225,448,850,1431,6220,5612,304,457,147,672,384,2067,5235,197,416,607,1509,2841,1662,551,2842,2091,5173,5453,2141,1178,964,1457,671,5805,13308,4441,4215,4612,3014,2769,2240,2374,870,3845,375,1451,1109,311,399,780,1826,440,704,775,852,979,377,1011,1632,1020,3552,1913,1551,1570,5896,4940,5708,5781,4237,11868,2108,1226,3060,1824,2925,6371,4158,1048,2163,13461,5556,5560,3414,836,392,426,1541,450,659,339,1531,2944,7659,3767,314,279,354,371,425,286,306
2019/7/9,9,593,1500,5213,3368,2724,1313,875,245,99,598,62,164,732,510,933,3769,2695,189,357,151,455,224,734,3042,147,335,370,776,1672,914,343,1946,984,3101,2250,910,978,756,760,418,3392,7908,2914,2034,2025,1486,1782,1765,1177,731,2185,339,891,735,212,139,350,1096,359,432,834,228,478,245,495,1284,917,1705,1184,986,1254,3157,2370,3042,3252,2990,6522,1499,945,1050,1195,1857,4184,1916,565,929,4440,2834,2740,2224,428,274,166,427,254,365,287,681,1360,3276,1711,232,189,256,266,242,176,158
2019/7/9,10,366,607,2205,3173,1379,608,430,148,70,472,43,104,1083,363,686,863,664,136,304,122,248,289,229,1008,141,345,257,521,759,744,276,1541,737,1640,1725,518,926,631,586,420,2509,6764,2427,1713,1149,1257,1277,1690,1118,590,1781,206,304,697,449,160,156,526,350,400,1358,211,358,192,374,806,855,1552,1013,698,1281,3236,1239,1884,2078,1563,3753,868,507,528,697,817,1620,870,436,666,2072,1181,1252,845,346,271,129,156,228,305,335,521,680,1515,1379,200,197,236,239,262,176,154
2019/7/9,11,358,515,1743,3169,1129,592,384,163,85,495,57,138,1058,391,740,422,460,130,328,103,239,220,194,618,170,376,294,543,687,623,292,1444,678,1427,1516,450,1076,724,567,460,1495,8053,2895,1593,990,992,1045,1460,1108,452,1509,177,205,664,307,104,122,392,267,369,1499,178,381,166,491,614,1008,1671,1197,818,1382,3907,1191,1730,2169,1455,3533,679,495,352,694,404,1921,923,273,609,1819,920,1003,690,324,317,140,124,194,264,325,466,732,1475,1496,343,246,285,242,261,189,197
2019/7/9,12,345,584,1979,3633,1132,675,422,149,96,602,78,147,670,525,714,511,494,170,392,82,297,237,193,713,258,374,385,626,710,606,372,1608,895,1790,1596,361,1329,945,687,600,1682,9176,3028,1338,1181,1047,983,1569,1136,541,1672,220,250,728,296,140,118,362,383,297,1643,196,411,231,487,758,1181,2032,1420,869,1439,4459,1316,1955,2265,1512,3591,843,659,450,783,415,1781,809,376,585,1819,1017,1043,831,333,332,210,128,240,352,402,473,689,1426,1557,392,357,451,300,399,259,192
2019/7/9,13,343,628,2198,3193,1338,785,464,168,108,573,80,134,694,485,735,557,578,179,377,109,276,303,202,771,209,424,417,701,832,670,417,1655,970,1949,1818,664,1392,932,844,672,2586,9599,2864,1624,1316,1344,1209,1539,1106,655,1753,264,331,718,330,221,166,585,363,445,1482,207,414,266,649,840,1368,1914,1383,1004,1573,5081,1509,2236,2471,1613,3657,856,739,622,697,446,1925,1040,443,813,2077,1301,1034,901,388,540,183,192,274,386,398,476,818,1291,1593,450,341,427,363,394,241,211
2019/7/9,14,313,573,1681,2970,1108,661,389,173,67,615,66,195,535,331,592,406,537,198,380,130,311,244,159,672,233,422,481,687,732,656,400,1548,864,1604,1443,648,1461,1020,827,704,1926,8417,2718,1375,1051,1192,1120,1388,1154,611,1523,236,245,703,303,182,96,461,362,420,1839,213,568,320,680,913,1221,1859,1412,973,1667,4682,1245,2064,2247,1366,3340,883,752,519,756,500,1572,784,412,765,1678,1094,1090,936,378,368,219,146,238,350,434,467,727,1286,1270,352,355,378,375,363,279,273
2019/7/9,15,307,607,1529,2902,994,627,478,184,124,664,95,201,377,324,519,318,394,199,380,123,334,303,134,847,254,435,468,746,857,708,476,1427,860,1497,1406,468,1618,1169,1053,828,1359,8905,2376,1179,1063,1347,1177,1386,1036,529,1422,324,253,850,270,154,109,430,431,466,1753,263,556,295,863,897,1325,2249,1825,1086,1629,4556,911,1868,2007,1064,3072,952,889,522,740,435,1609,866,398,681,1515,919,978,946,397,488,222,153,239,381,429,460,621,1167,1255,629,464,544,519,494,302,314
2019/7/9,16,370,643,1709,2757,1112,690,607,213,166,735,144,226,297,431,523,406,503,277,492,208,453,423,154,1002,200,564,673,897,926,912,550,1568,1106,1671,1442,359,2072,1518,1323,1156,983,9937,2426,1091,1128,1750,1556,1389,1222,628,1507,411,362,1117,343,185,107,492,547,525,2284,343,827,412,1088,1099,1657,2559,2226,1389,1887,4915,920,1679,2082,1134,2963,1104,914,595,1012,566,1414,846,402,680,1555,940,1096,1192,472,596,248,163,326,433,573,593,764,1123,1382,713,572,614,671,694,409,444
2019/7/9,17,374,1022,2409,3468,1491,1049,883,379,239,1030,156,293,354,655,871,592,693,368,869,299,699,738,217,1672,329,970,1148,1581,1623,1360,925,2372,1671,2555,1688,475,4068,2765,2438,1993,1122,15219,3405,1543,1627,2459,2528,2125,2028,860,2035,597,543,1495,316,286,130,651,793,753,2645,507,1294,582,2135,1888,2858,4180,3776,2575,2532,6491,1212,2039,2680,1563,4178,1590,1494,895,1685,815,2107,1299,613,875,1983,1286,1490,2128,708,1194,379,204,554,882,965,849,1195,1662,1871,1324,1163,1155,1110,1164,810,745
2019/7/9,18,476,1605,3892,5106,2416,1634,1562,610,565,2235,351,499,540,1076,1254,1021,1230,699,1484,490,1289,1350,378,2994,522,1397,1758,2335,2532,2318,1401,2728,2213,3851,2047,638,6229,4927,4165,3683,1123,16842,4917,2145,2091,3339,3580,3153,2923,1505,3153,956,864,2318,399,437,204,820,1299,1183,3981,935,1809,1152,3719,3421,4664,6115,6665,4422,3424,8281,1649,2954,4105,2309,5673,2490,2307,1296,2465,1077,2729,1868,783,1154,2943,1917,2178,3610,1320,1927,695,308,908,1633,1483,1249,1676,2329,2709,2323,2078,2412,2168,2150,1453,1599
2019/7/9,19,277,1067,2211,3432,1430,1160,1099,508,444,1725,321,448,371,743,844,731,941,543,1149,397,934,1107,242,2409,416,1241,1550,1799,1943,1680,1184,2225,1745,2573,1298,409,5028,3918,3475,2941,555,9703,3031,1441,1428,2094,3201,2270,2375,1224,2459,807,786,2007,340,428,180,885,1127,1377,3351,884,1645,920,3078,2926,3694,4672,5178,3459,2654,5921,878,1844,2419,1445,3592,1744,1552,1018,1605,733,1513,1348,483,837,1700,1149,1422,2307,1156,1676,496,252,650,1089,1231,885,1302,1512,1735,2033,1827,1716,1794,1473,1362,1248
2019/7/9,20,197,624,1144,1644,862,674,743,331,294,972,218,322,292,477,423,390,527,327,668,240,643,679,156,1588,231,927,1090,1256,1212,1251,797,1320,1039,1549,760,297,3154,2308,2278,1956,313,6674,1546,773,819,1441,2062,1449,1395,771,1699,593,496,1460,210,344,164,560,758,1038,2468,638,1181,643,1940,1756,2233,2800,3314,2204,1704,4061,453,1048,1273,684,1965,1112,1147,765,984,443,854,794,330,489,911,564,870,1499,641,924,339,146,402,773,774,564,898,805,1022,1108,1125,1135,1004,991,864,859
2019/7/9,21,156,641,1054,1167,726,511,649,353,260,942,210,323,247,514,422,335,527,357,648,268,577,618,108,1761,189,920,1135,1248,1317,1160,779,1165,1002,1487,721,266,3123,2218,2201,2032,258,6171,1111,678,793,1462,1732,1239,1313,768,1591,561,528,1252,214,283,130,593,732,808,1994,679,945,522,1966,1702,2154,2599,2996,2084,1817,3453,448,961,972,585,1674,1089,1259,929,957,475,594,696,366,474,876,522,955,1283,685,771,280,130,391,725,647,605,977,878,982,1261,1045,1066,1045,1065,763,718
2019/7/9,22,101,519,779,780,530,445,532,297,224,699,173,236,227,361,297,343,456,297,540,186,477,568,91,1528,192,761,965,1055,1079,964,706,1014,668,1063,527,165,2545,2058,1954,1936,287,3809,802,566,640,1151,1332,999,1085,642,1377,438,416,1042,191,249,119,585,592,777,1689,615,918,546,1874,1545,1871,2180,2772,1826,1313,2653,352,682,607,441,1178,924,980,801,607,385,473,588,238,329,555,353,749,881,588,744,253,141,344,632,709,481,784,621,663,1067,1102,1132,998,971,669,790
2019/7/9,23,18,157,270,283,203,151,146,117,79,217,48,86,81,163,109,104,147,95,200,82,176,183,24,561,78,294,410,488,404,357,261,323,270,440,174,61,953,651,777,760,83,1150,310,178,242,317,410,353,398,232,510,167,150,416,97,108,56,254,292,378,891,305,409,184,773,562,657,603,978,650,547,927,111,230,247,144,383,341,428,284,212,138,192,235,86,111,213,148,311,292,308,309,80,79,158,252,231,210,337,268,226,485,362,360,371,419,374,331
2019/7/10,0,7,73,95,94,81,70,63,32,42,111,22,32,23,41,37,45,75,45,83,27,47,64,6,237,15,99,132,169,153,135,147,148,81,172,56,20,380,255,247,266,73,216,123,83,98,87,147,144,194,103,169,71,53,136,18,46,18,61,104,121,349,122,55,76,251,183,281,227,341,213,156,329,39,71,90,50,109,156,121,85,48,52,99,103,40,36,76,50,111,99,97,153,48,23,48,107,92,63,122,86,85,155,154,177,168,138,136,135
2019/7/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,6,0,2,10,11,12,6,0,0,0,0,0,0,3,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,4,1,3,10,4,65,16,2,5,18,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14
2019/7/10,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/10,6,328,142,538,438,357,117,115,27,26,145,8,51,42,120,162,193,172,42,60,46,100,39,48,306,15,204,109,139,229,172,66,302,221,358,351,119,190,102,208,134,691,3170,303,539,455,593,482,389,296,178,742,65,90,268,97,50,89,213,100,85,238,142,265,103,138,295,180,604,405,167,332,417,440,395,430,282,865,164,154,290,375,166,244,210,205,257,476,326,274,294,82,78,55,91,113,89,71,234,264,506,253,85,66,67,65,78,85,73
2019/7/10,7,458,898,3435,1616,1743,761,627,93,96,802,50,225,422,605,580,1058,1021,367,280,91,527,200,392,1667,75,472,368,813,1192,704,279,1535,1043,1834,1844,960,771,402,843,335,2776,8224,1296,1810,1638,1791,1655,1653,1385,746,2498,236,367,706,245,208,303,829,438,284,614,947,924,292,521,1131,546,1815,1254,501,1024,2050,1855,1589,1921,1128,3810,708,636,1320,1222,745,1379,1228,649,948,3277,1891,1581,1205,535,353,352,634,311,565,220,755,988,2132,1387,267,173,192,210,177,306,260
2019/7/10,8,875,3042,11960,4166,4964,2280,1557,213,223,926,158,251,608,812,1491,6015,4880,318,435,164,763,376,2000,5142,214,472,681,1534,2953,1290,522,2857,2080,5018,5423,2220,1247,1068,1352,577,5610,13811,4268,4130,4633,2918,3004,2138,2361,821,2921,345,1464,1112,275,450,825,1893,392,732,791,892,936,389,706,1548,1053,3798,2003,1550,1621,6131,5484,5652,5846,4457,11686,2084,1274,3014,1822,2761,6294,4181,1048,2314,13359,5599,5613,3431,915,422,432,1517,494,630,340,1577,3053,7689,3586,305,282,317,370,410,307,284
2019/7/10,9,505,1466,5032,3416,2684,1258,832,152,180,545,56,145,840,602,1004,3932,2731,191,361,137,484,248,759,3134,171,342,327,808,1788,795,341,1917,989,3389,2252,876,1073,756,724,467,3359,8162,2998,2152,2045,1433,1570,1628,1241,708,2389,345,919,741,285,112,409,1273,371,437,837,240,546,218,500,1225,825,1890,1241,1081,1266,3531,2568,3053,3172,2966,6956,1475,995,989,1227,1700,3978,1910,563,966,4596,2710,2957,2314,471,240,166,412,278,315,348,725,1369,3532,1698,235,230,261,285,319,208,191
2019/7/10,10,392,614,2112,3195,1350,639,445,137,64,534,50,128,1023,352,694,781,628,188,325,161,266,300,218,1036,134,365,281,513,892,536,273,1564,654,1611,1727,576,1050,716,569,417,2338,7358,2497,1807,1066,1053,1302,1540,1031,606,1754,204,288,693,263,185,140,585,361,354,1184,184,331,238,449,810,822,1765,1047,703,1294,3503,1403,1938,2141,1619,3582,859,616,479,725,756,1675,907,405,676,2137,1136,1282,786,326,296,130,156,243,276,364,491,753,1574,1285,218,235,299,230,290,167,149
2019/7/10,11,353,532,1914,3328,1110,584,370,129,81,503,47,128,729,327,731,439,418,131,307,99,211,218,217,618,216,363,281,551,642,526,314,1519,765,1542,1459,416,1193,740,612,475,1582,8236,3001,1584,1024,1018,1114,1552,977,450,1404,179,191,643,308,115,127,350,313,361,1519,183,299,183,512,666,1074,1885,1261,824,1401,4195,1352,1822,2184,1489,3719,736,556,365,800,439,1887,890,295,671,2004,918,1147,798,308,288,170,154,235,283,355,455,749,1514,1391,333,291,329,262,336,182,213
2019/7/10,12,353,588,2036,3618,1163,699,461,189,92,618,68,153,732,454,680,472,503,198,398,126,283,257,229,714,248,368,370,623,794,640,374,1849,897,1781,1535,440,1336,894,719,650,1554,9818,3132,1431,1169,1240,1148,1733,1132,530,1779,283,336,680,244,158,125,372,414,343,1789,193,424,226,534,732,1200,2032,1495,976,1411,4677,1647,2073,2323,1392,3807,827,793,467,857,518,1721,860,372,691,1863,954,1136,895,456,407,217,148,243,322,385,523,766,1477,1678,429,348,441,350,396,222,215
2019/7/10,13,327,716,2215,3281,1489,759,461,233,88,581,61,167,664,448,655,540,534,193,363,114,309,276,231,792,182,431,421,720,870,721,399,1729,1057,2151,1974,644,1332,890,790,648,2298,9705,2762,1579,1286,1232,1212,1622,1041,640,1785,250,369,732,295,202,148,466,349,439,1622,248,475,283,716,865,1460,2079,1390,1077,1512,5004,1761,2183,2608,1521,3875,860,824,565,853,540,1908,968,544,880,1972,1192,1118,943,427,441,190,148,246,372,409,485,826,1415,1571,441,374,477,388,421,302,281
2019/7/10,14,367,640,1731,3114,1048,592,419,183,84,520,73,178,569,351,645,393,473,175,402,153,276,270,166,760,287,498,501,710,798,620,390,1399,844,1648,1647,566,1395,984,842,712,2011,8248,2567,1486,1014,1221,1116,1337,1055,561,1534,245,299,705,280,125,114,392,408,410,1766,204,521,266,620,867,1294,2066,1479,981,1731,4964,1209,2175,2238,1434,3343,876,787,551,772,498,1612,738,421,690,1654,1054,1080,964,357,411,194,166,226,325,416,447,778,1342,1324,362,378,440,404,334,268,256
2019/7/10,15,299,551,1563,2648,954,603,494,179,121,521,72,164,372,313,502,311,393,220,372,180,304,304,137,835,272,474,523,710,821,695,391,1393,843,1411,1266,437,1657,1165,1044,859,1283,8600,2371,1248,1056,1320,1205,1256,998,594,1495,272,273,795,269,126,115,412,417,478,1694,299,533,273,921,850,1283,2214,1768,1223,1737,4586,899,1794,2059,1177,3020,924,785,486,809,372,1477,823,400,679,1499,852,938,1006,377,468,251,135,265,360,511,476,690,1176,1138,559,450,490,447,462,331,345
2019/7/10,16,339,641,1658,2824,1113,728,561,232,191,638,115,168,203,367,565,409,465,393,529,207,437,381,148,952,217,588,699,933,927,838,541,1380,1053,1639,1524,357,2102,1466,1344,1091,975,10220,2348,1172,1078,1542,1510,1518,1221,651,1630,417,346,959,319,173,91,454,593,521,2053,350,759,419,1060,1113,1655,2906,2223,1495,1920,5126,872,1866,2025,1152,3072,1067,921,616,1019,553,1502,858,472,719,1623,884,1081,1176,451,622,259,133,345,485,579,532,740,1177,1466,731,738,625,633,661,414,427
2019/7/10,17,409,1007,2463,3732,1546,1073,868,380,265,1092,162,288,313,653,822,618,675,498,878,296,718,703,233,1705,347,1010,1118,1567,1638,1382,987,2335,1626,2734,1675,495,3983,2915,2392,2115,1289,15432,3471,1367,1435,2312,2505,2151,1985,904,2323,584,538,1503,313,286,117,683,755,731,2644,532,1239,624,2174,1843,2753,4223,3831,2636,2452,6636,1208,2193,2889,1634,4344,1633,1313,946,1727,776,2082,1326,601,891,2083,1417,1616,2242,745,1229,409,203,602,920,1044,818,1151,1728,1957,1381,1145,1168,1191,1220,820,702
2019/7/10,18,533,1684,3908,5679,2323,1656,1468,611,494,2195,341,500,550,1120,1301,970,1254,668,1538,503,1272,1427,407,2923,480,1372,1885,2318,2588,2299,1362,2887,2258,3891,1978,679,6393,4880,4147,3639,1219,17616,5180,2092,2087,3091,3778,3124,3032,1463,3355,926,936,2305,356,489,207,900,1273,1148,4040,921,1838,1076,3660,3349,4781,6309,7011,4732,3487,8778,1939,3106,4291,2619,6106,2409,2254,1413,2598,1071,2565,2013,759,1312,3252,1936,2204,3541,1301,2080,730,339,990,1576,1571,1215,1790,2412,2828,2363,2104,2381,2057,2086,1455,1548
2019/7/10,19,281,1058,2209,3489,1447,1063,1132,481,426,1657,321,444,366,675,784,692,876,545,1083,374,911,1061,277,2323,380,1263,1427,1800,1936,1662,1183,2017,1799,2626,1385,413,4848,3667,3491,3195,619,10107,3322,1490,1482,2168,2963,2376,2291,1248,2626,787,791,2038,347,432,210,848,1043,1343,3361,869,1634,937,3233,2862,3762,4674,5128,3419,2669,6066,942,2033,2731,1669,3808,1681,1602,1043,1714,669,1630,1341,523,797,1922,1222,1435,2290,1184,1654,490,239,669,1075,1356,880,1314,1492,1841,2069,1816,1792,1763,1603,1371,1285
2019/7/10,20,204,628,1061,1624,832,639,694,346,275,964,219,328,297,482,462,397,570,330,687,243,619,716,163,1706,188,927,1083,1277,1274,1286,861,1286,1026,1536,815,278,3129,2313,2223,1999,303,6461,1643,861,794,1451,2098,1439,1331,760,1772,601,542,1401,230,383,173,573,829,963,2469,685,1153,661,1926,1740,2214,2958,3175,2135,1768,4165,528,1037,1266,768,2077,1184,1128,796,1114,442,857,775,377,489,896,580,856,1623,682,908,319,163,389,763,771,567,868,839,1014,1167,1137,1125,975,975,917,809
2019/7/10,21,167,723,1086,1238,745,578,645,366,296,1034,197,327,269,524,426,420,588,349,698,256,638,709,96,1821,184,954,1115,1316,1345,1139,881,1132,1036,1635,733,263,3177,2291,2246,2019,260,6319,1077,703,763,1594,1795,1274,1323,757,1602,586,495,1295,206,340,148,636,742,944,1959,668,980,568,1947,1787,2239,2766,3374,2187,1836,3685,485,968,1012,637,1948,1271,1291,920,1024,458,674,724,362,494,865,582,908,1310,693,798,293,176,422,631,711,658,937,870,953,1159,1098,1037,1177,1110,804,743
2019/7/10,22,91,543,694,774,583,501,492,309,259,750,154,226,280,423,291,385,460,300,617,244,532,591,92,1627,275,792,1098,1100,1156,1029,706,985,669,1163,528,152,2737,2280,2197,2109,196,4046,798,613,677,1192,1401,1127,1170,651,1496,466,439,1179,227,241,123,536,636,756,1788,578,944,581,1974,1565,1921,2296,2818,1912,1379,2737,377,655,657,444,1296,968,1031,723,715,490,540,626,254,355,633,395,788,880,640,806,269,156,324,701,754,512,785,717,623,1034,1214,1162,1028,1005,749,781
2019/7/10,23,22,165,280,292,220,160,163,117,92,237,66,79,79,161,97,116,157,128,224,82,187,206,24,587,80,304,434,499,424,406,279,369,278,450,190,72,1007,701,770,828,73,1234,304,215,238,368,448,346,418,231,505,215,207,443,94,114,57,273,262,424,915,330,450,208,841,588,666,703,940,635,519,953,115,250,293,162,468,359,391,304,203,161,266,319,80,142,237,176,348,312,318,264,80,64,164,263,276,235,321,297,264,495,386,379,395,450,387,337
2019/7/11,0,7,65,77,104,71,41,72,38,34,102,21,32,38,40,51,55,62,48,66,19,47,64,15,252,9,103,136,150,160,140,129,144,72,143,70,25,326,244,237,291,26,224,121,84,82,76,154,108,194,116,177,80,47,123,15,37,22,69,112,129,387,135,59,74,302,183,257,252,338,242,205,339,35,92,66,49,113,112,124,92,39,45,123,102,41,45,77,40,113,106,85,148,48,21,48,120,94,51,110,83,104,134,163,164,165,127,136,139
2019/7/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,6,0,4,7,14,13,10,0,0,0,0,0,0,0,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,4,1,2,3,10,56,6,5,3,12,9,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,6,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,14
2019/7/11,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2019/7/11,6,314,136,574,460,375,119,107,38,28,133,16,42,26,121,160,180,169,29,65,31,45,46,64,331,7,222,98,120,235,142,78,308,183,393,320,127,204,90,248,122,719,3107,316,498,411,626,445,395,297,121,720,83,95,265,85,39,82,163,92,79,218,133,277,85,119,292,167,653,397,160,319,400,399,417,398,266,890,175,163,272,344,162,269,205,198,234,492,335,282,292,76,61,64,85,111,118,62,198,303,504,249,85,76,76,88,69,96,86
2019/7/11,7,482,871,3455,1652,1709,712,592,92,83,730,54,423,148,599,588,1112,1056,324,270,90,292,216,460,1686,69,467,357,765,1133,627,274,1472,966,1814,1829,906,820,402,810,354,2665,8111,1248,1801,1638,1942,1453,1632,1426,729,2455,227,405,680,261,190,301,684,424,283,624,931,881,292,462,1189,545,1810,1161,531,1007,1919,1797,1543,1944,1074,3685,674,603,1421,1005,739,1425,1257,648,916,3278,1831,1736,1282,479,235,316,644,266,545,215,727,974,2108,1374,221,150,199,210,158,304,264
2019/7/11,8,829,3127,12121,4110,4810,2307,1613,238,253,746,120,376,466,930,1443,6121,5003,321,437,142,712,327,2033,4975,198,406,643,1389,2939,1151,551,2797,1946,4983,5421,2177,1335,1075,1359,634,5625,14145,4330,4036,4727,3001,2725,2096,2311,807,2838,382,1498,1149,309,454,810,1826,405,694,838,942,983,356,698,1444,1101,3674,1950,1562,1586,6130,5101,5548,5823,4281,11517,2095,1349,3044,1849,2714,6349,4142,1092,2178,13217,5610,5245,3324,630,385,451,1499,512,695,336,1594,3088,7449,3616,334,265,332,347,410,293,324
