日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/7,22,83,469,833,887,630,420,446,229,164,554,139,183,204,327,269,231,383,254,487,176,408,469,74,1296,145,675,822,911,869,809,589,855,661,1025,521,157,2226,1717,1583,1629,270,4741,1047,590,754,1112,1513,968,988,546,1185,431,402,892,219,243,126,589,703,991,1426,606,729,459,1665,1172,1625,1954,2210,1709,1346,3397,458,694,895,510,1346,746,957,663,645,420,607,677,278,327,760,409,687,828,567,705,278,174,357,602,718,425,849,733,658,946,1020,986,886,866,703,607
2019/6/7,23,27,183,395,411,297,182,192,106,84,249,55,82,95,176,125,121,173,116,229,74,175,206,27,682,102,352,444,524,459,447,293,369,323,520,259,53,1092,771,899,881,117,1610,421,286,340,490,682,487,468,256,675,249,228,541,130,142,131,364,425,659,835,352,421,241,797,595,783,872,1004,826,643,1514,205,315,426,217,616,358,447,336,243,210,379,396,104,157,359,224,385,301,383,371,118,109,182,315,305,246,410,370,292,562,452,438,441,479,380,438
2019/6/8,0,10,115,121,180,106,76,85,45,28,132,25,44,47,75,47,61,115,66,108,33,62,85,12,378,20,133,184,217,212,199,159,202,123,204,106,24,449,363,327,358,38,382,210,129,140,147,237,184,241,123,264,106,85,214,36,68,26,109,137,172,465,177,105,111,374,243,377,334,442,303,272,604,50,157,178,113,187,157,163,120,84,74,182,137,74,49,90,70,161,195,179,203,69,28,68,160,160,102,179,130,142,203,222,212,207,195,196,161
2019/6/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,9,0,13,0,9,8,11,7,8,0,0,0,0,0,0,4,20,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,6,10,15,83,12,7,6,9,7,12,4,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,0,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
2019/6/8,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
2019/6/8,6,164,83,215,300,148,84,53,22,17,86,10,36,39,61,94,65,75,31,37,55,40,79,27,196,13,178,98,108,125,116,42,189,97,192,197,62,146,78,142,198,246,2993,180,323,277,303,474,231,153,68,429,44,55,267,51,39,37,116,73,60,225,84,229,79,93,160,113,520,251,111,264,307,256,215,214,159,424,103,117,97,171,116,128,80,90,153,178,141,122,155,35,63,35,32,109,67,54,203,162,248,152,76,70,63,89,52,66,44
2019/6/8,7,237,171,391,547,264,180,126,59,47,241,12,93,138,194,167,130,126,78,131,78,90,299,39,330,54,373,167,192,298,273,121,396,174,386,421,216,369,206,301,189,695,4717,338,628,395,667,866,562,320,172,932,108,138,358,172,59,68,225,185,177,485,150,258,148,196,277,232,775,481,221,427,819,514,345,358,238,790,223,252,205,320,202,342,228,175,227,346,287,292,451,133,114,92,93,130,117,117,613,256,494,348,183,124,82,138,82,106,126
2019/6/8,8,225,357,833,1070,583,337,170,92,38,320,37,133,413,339,305,207,238,90,228,135,135,459,70,521,98,530,265,359,447,482,155,703,412,1123,1001,428,604,387,356,272,766,7387,786,1211,613,1303,1275,1104,537,274,1251,107,183,639,288,151,78,303,291,325,999,144,417,134,234,347,563,1187,561,402,690,1890,930,935,715,539,1435,397,403,247,465,403,600,359,340,347,548,526,577,572,264,144,118,85,178,134,196,369,430,778,892,257,175,156,187,166,147,119
2019/6/8,9,261,419,1286,2376,921,423,253,128,62,390,34,168,1132,297,538,270,282,137,304,249,200,186,86,1064,138,612,252,386,503,562,251,1240,499,1296,1575,431,798,529,472,378,1120,8337,1610,1496,909,1353,1503,1725,849,343,1592,174,202,789,330,108,87,362,342,595,1639,183,427,207,357,483,862,1605,812,595,1205,2578,1073,1489,1319,1170,2283,598,499,247,524,519,1123,524,663,605,854,733,806,635,267,218,99,72,287,173,282,524,470,964,1291,348,232,210,189,217,173,147
2019/6/8,10,312,390,1166,3553,876,446,337,183,70,425,64,174,1960,324,837,277,260,132,296,189,183,227,122,1100,252,693,325,434,627,558,276,1213,670,1186,1781,343,985,622,506,450,912,9199,2621,1769,931,1547,1497,1995,1053,353,1523,170,219,906,544,104,116,485,417,766,3055,200,450,199,410,504,1032,2052,931,729,1545,4051,995,1792,1913,1262,3777,630,558,270,815,650,1840,641,803,829,1136,780,930,708,296,266,190,117,310,251,327,543,567,1095,1397,363,246,298,228,286,223,194
2019/6/8,11,336,493,1692,4356,958,642,411,167,58,393,35,214,1855,353,1212,274,268,147,368,177,197,236,211,1011,490,658,320,550,668,634,303,1759,686,1371,1720,310,1168,744,575,517,855,10200,3853,1623,1053,1719,1452,1797,1226,394,1334,220,264,1035,616,130,82,388,447,872,4420,178,482,218,435,464,1270,2212,1240,810,1681,5861,1144,2135,2738,1704,4435,583,617,309,959,582,2590,875,741,802,1586,996,1209,795,251,323,232,94,303,233,391,616,674,1379,1879,405,276,439,223,328,215,197
2019/6/8,12,390,532,1573,4326,1094,790,441,195,84,372,74,191,1340,432,1007,287,274,183,432,115,189,282,197,1010,403,676,365,601,680,625,357,1923,924,1428,1739,390,1262,897,663,655,867,10998,3860,1241,1197,1674,1305,1879,1272,332,1297,265,282,839,498,157,88,452,394,772,4480,247,335,232,588,578,1390,2285,1452,1042,1714,6731,1287,2481,2546,1673,4520,703,677,298,1029,534,2883,747,870,824,1659,944,1029,894,305,346,222,101,263,318,432,675,706,1213,1976,412,304,483,330,371,238,247
2019/6/8,13,293,580,1667,4361,1205,1273,486,196,114,449,70,164,1198,527,857,324,305,278,427,179,263,337,202,1065,451,722,383,684,731,654,398,1919,1003,1755,1904,451,1440,1074,800,804,1181,11729,3892,1263,1300,1922,1409,1913,1212,443,1377,253,323,949,585,138,80,523,477,963,4416,234,471,234,612,712,1603,2398,1530,1034,1804,7683,1123,2794,2778,1623,4589,792,779,357,1007,545,2586,754,902,939,1419,1241,1143,981,412,428,251,90,291,390,470,658,702,1359,1867,537,352,471,372,432,286,275
2019/6/8,14,335,547,1512,4248,1219,870,414,272,127,531,98,183,966,471,913,326,371,221,461,267,207,312,172,1131,655,773,413,713,716,731,470,2016,1013,1424,1810,326,1507,1215,898,811,800,11260,3824,1079,1116,2030,1645,1787,1234,503,1518,259,314,876,609,160,87,504,473,1111,4703,300,591,309,743,705,1557,2360,1598,1114,2079,7550,946,2799,2750,1637,4845,838,873,473,1038,622,3043,696,1633,975,1315,1087,1070,1053,362,422,283,106,332,408,528,696,739,1278,1753,482,453,563,425,499,342,299
2019/6/8,15,279,607,1274,3883,1054,497,402,287,133,453,92,170,628,396,786,281,326,243,381,305,331,338,158,1104,626,803,501,808,752,711,459,1867,988,1291,1661,296,1750,1321,1018,949,764,11129,3611,969,1050,1884,1715,1778,1191,531,1422,312,317,861,516,159,116,571,513,1071,5099,247,731,320,791,874,1539,2603,1663,1187,2124,7657,762,2750,2526,1389,4414,829,881,444,1036,629,2570,743,1565,999,1197,994,961,1146,463,488,264,123,342,412,557,655,707,1298,1616,563,537,594,519,497,382,373
2019/6/8,16,278,634,1489,3919,1031,624,519,250,248,532,109,238,441,454,916,316,395,259,579,274,357,415,176,1118,536,789,656,853,892,936,514,1975,1166,1518,1660,250,2102,1504,1216,1159,586,12218,3544,1118,1070,1982,2348,1794,1320,508,1385,397,342,1101,516,176,112,561,687,1035,5177,462,754,396,1197,922,1858,2984,1960,1382,2292,7291,662,2401,2547,1447,4376,991,958,576,1196,713,2957,713,976,860,1082,1134,1056,1361,379,592,287,151,390,500,557,599,767,1266,1617,692,739,701,608,642,543,472
2019/6/8,17,316,814,2124,4473,1376,960,612,295,223,679,155,219,292,474,1103,415,424,268,651,222,498,515,200,1285,572,907,783,1259,1191,1222,711,2589,1421,1764,1593,327,2955,2005,1621,1480,661,13478,4180,1326,1338,2047,3441,2149,1772,567,1642,470,459,1279,417,233,157,745,879,1145,4207,501,1015,477,1391,1212,2564,3354,2913,1865,2505,8058,960,2093,3145,1721,4523,1160,1234,672,1387,951,2940,1131,702,723,1575,1812,1225,1955,513,793,322,154,404,656,902,684,955,1422,1918,902,943,954,806,856,701,613
2019/6/8,18,208,664,1861,3789,1099,1138,700,284,165,680,116,199,231,466,874,349,470,263,688,237,414,498,279,1205,462,906,851,1152,1183,1261,593,2449,1541,1683,1733,334,3048,2002,1638,1605,536,11675,3839,1503,1276,1609,4023,2061,1626,612,1791,473,422,1230,337,253,158,756,847,1063,3256,542,907,547,1546,1200,2453,3262,2629,1728,2417,7824,792,1882,2704,1952,4272,1077,1171,709,1475,732,3050,1327,502,744,1608,2685,1134,2120,676,763,334,178,381,593,1019,677,1010,1375,1713,984,913,935,850,983,677,696
2019/6/8,19,140,526,1359,2667,825,674,502,229,144,559,121,167,218,338,511,292,392,268,539,177,397,500,133,1101,341,837,792,978,1056,1041,651,1698,1205,1321,1080,260,2487,1798,1537,1581,482,9542,2848,1181,992,1469,4113,1742,1298,566,1534,473,429,1090,304,269,151,636,823,1053,2508,471,896,437,1301,1079,2113,2712,2271,1489,1967,6236,528,1342,1910,1251,2950,945,1036,604,1053,614,1733,1123,338,505,1061,1593,1002,1977,611,698,266,141,407,519,959,526,808,1040,1304,907,806,806,765,972,588,556
2019/6/8,20,112,486,911,1764,672,449,533,230,157,603,124,172,153,348,423,251,432,238,582,194,383,458,120,1257,258,791,816,965,982,985,614,1429,977,1226,764,214,2361,1627,1649,1604,311,8158,2047,878,860,1310,2975,1355,1040,587,1378,506,412,1067,237,247,131,707,842,1178,1612,621,965,458,1441,1186,1934,2559,2252,1572,1646,5215,458,999,1372,722,2240,922,1000,679,917,506,1236,963,327,476,794,538,800,1506,589,667,226,137,349,540,710,541,794,807,984,811,852,827,826,890,667,620
2019/6/8,21,113,554,937,1436,805,535,591,318,210,720,129,288,189,371,400,310,455,339,628,187,488,561,67,1413,177,772,892,1118,1110,1131,732,1305,971,1323,725,257,2730,1867,1863,1731,256,7500,1495,819,893,1426,2441,1255,1141,645,1609,472,446,1210,281,273,160,628,868,1177,1617,659,896,550,1864,1285,1957,2208,2475,1742,1530,4406,498,887,1243,683,1951,956,1158,787,861,521,897,804,400,454,826,576,839,1292,589,616,289,165,405,599,693,595,846,863,869,940,963,838,1006,856,676,701
2019/6/8,22,99,555,916,1157,632,476,497,289,211,675,161,176,208,367,306,271,408,258,600,195,486,553,79,1541,192,791,935,1054,1016,975,702,1044,758,1173,639,155,2651,1919,1831,1777,277,6332,1145,732,872,1182,1752,1079,1170,639,1370,490,416,1115,205,245,148,576,638,1120,1310,679,933,567,1749,1294,1855,2280,2665,1818,1482,3787,410,798,975,582,1484,922,931,763,684,512,684,733,350,386,761,480,871,1031,655,736,279,149,340,712,828,510,896,854,727,1051,1162,1134,929,933,821,691
2019/6/8,23,36,240,507,491,294,208,261,145,104,345,93,85,120,176,175,148,189,148,279,96,187,235,30,746,110,394,585,673,564,548,366,494,431,636,323,89,1222,931,1019,1077,124,2252,624,321,386,486,772,486,495,275,741,255,223,586,161,146,70,325,443,590,1091,364,570,310,1004,783,1041,1032,1286,946,758,1797,197,341,538,261,611,452,455,338,239,272,469,369,139,220,459,223,490,632,446,391,129,92,227,356,362,250,487,409,382,634,565,446,512,604,407,447
2019/6/9,0,8,64,79,107,85,51,77,44,24,102,17,37,39,67,23,54,84,53,63,13,48,76,5,227,9,108,104,125,141,154,133,184,92,181,81,21,314,280,209,260,33,290,126,90,95,93,165,127,187,102,207,60,61,162,22,46,19,72,100,125,390,131,65,73,232,164,228,188,271,174,184,345,45,92,67,59,135,129,117,84,52,76,161,131,45,31,97,31,102,87,128,127,28,27,37,114,106,59,120,73,74,129,137,152,175,125,104,120
2019/6/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,5,0,2,5,5,9,8,1,0,0,0,0,0,1,13,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,1,8,9,10,58,5,4,5,6,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
2019/6/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/9,6,168,60,221,314,130,54,53,30,25,64,5,63,52,52,119,59,63,23,63,42,21,31,23,142,13,170,72,85,104,119,45,178,114,185,204,60,199,71,125,87,170,2184,199,232,276,333,494,211,140,64,386,40,53,238,41,32,23,82,74,56,261,84,335,73,132,138,128,383,243,138,289,264,231,193,187,154,367,100,113,89,146,95,118,71,88,146,174,118,113,145,51,53,29,41,78,105,47,151,167,275,134,77,59,33,73,51,48,43
2019/6/9,7,220,131,351,513,261,124,116,46,62,119,13,115,129,164,153,82,107,87,171,95,88,74,39,308,74,381,109,147,233,361,88,398,298,383,487,138,439,191,256,189,429,4468,374,351,595,685,974,536,361,156,666,62,123,384,176,62,86,200,168,229,409,174,479,120,281,233,282,861,438,245,498,745,376,351,279,254,602,206,235,206,234,203,288,155,231,218,296,295,234,257,70,98,66,70,152,122,89,458,234,367,320,116,81,70,118,99,128,101
2019/6/9,8,254,260,729,812,485,274,123,87,58,189,35,108,393,226,367,169,208,64,243,202,129,123,56,393,141,570,148,279,294,452,159,724,575,888,1157,298,682,392,288,248,777,10623,778,607,837,1327,1155,969,708,210,906,107,159,623,246,102,50,290,223,465,750,160,524,146,234,308,525,1106,526,366,749,1588,960,801,599,544,1158,344,346,197,346,407,610,247,524,392,535,686,431,411,106,151,58,84,225,138,165,297,366,634,755,149,124,154,178,139,196,120
2019/6/9,9,349,358,1058,1838,713,486,219,102,129,332,33,162,907,342,668,232,288,128,255,179,170,163,114,1020,153,629,226,407,359,519,299,1292,654,1062,1692,401,907,491,354,371,1012,10011,1520,797,1014,1393,1372,1488,928,268,1280,184,189,905,274,123,55,309,255,524,1396,142,417,216,303,411,767,1711,829,537,1141,2330,1099,1404,1118,865,2009,518,413,355,497,488,1145,440,1025,503,837,775,664,515,224,259,100,97,268,178,235,383,420,864,1170,215,230,202,184,164,164,129
2019/6/9,10,353,324,999,2777,680,430,256,139,103,353,46,148,1345,347,1089,241,222,143,360,211,165,188,123,799,370,668,228,416,478,701,263,1275,755,973,2188,363,968,556,484,403,1009,9375,2550,932,925,1455,1446,1655,1099,314,1152,172,220,772,411,98,71,360,298,573,2572,182,417,171,346,446,1047,2169,884,593,1377,3409,1166,1664,1516,1250,3293,615,407,293,673,560,1761,479,1503,631,1085,676,778,603,203,313,144,108,344,186,248,475,544,1002,1236,240,200,221,198,246,171,179
2019/6/9,11,367,453,1530,3877,866,546,308,182,64,321,30,176,1381,431,1504,226,252,182,388,178,167,206,227,786,536,717,292,506,695,668,278,1816,754,1175,2097,327,982,739,546,482,915,10556,3700,1182,1083,1463,1247,1799,1343,310,1301,178,198,800,414,90,60,358,324,631,3656,199,438,208,437,487,1188,2435,1247,836,1656,5275,1115,1973,2344,1607,4116,694,507,311,924,551,2590,711,1664,699,1487,1011,938,792,278,350,230,83,329,270,305,540,717,1371,1743,255,264,319,209,342,244,172
2019/6/9,12,440,506,1315,3903,935,782,382,179,60,367,44,142,1119,417,946,260,299,165,352,187,221,220,211,824,366,667,343,622,654,596,366,1914,895,1433,2297,321,1202,930,673,632,855,11984,3396,1078,1331,1535,1232,1740,1514,381,1373,233,239,804,315,124,78,460,371,465,3353,249,322,245,544,586,1339,2238,1373,901,1511,5749,876,2012,2108,1394,4108,719,759,334,985,537,2614,742,1652,715,1223,878,881,777,264,360,195,87,290,311,353,566,651,1219,1725,353,302,395,265,328,200,262
2019/6/9,13,476,613,1403,3773,1004,1161,392,182,98,369,68,147,964,489,915,311,323,274,440,200,230,280,197,1042,480,810,428,789,669,686,430,2029,978,1565,2955,444,1426,1073,828,735,959,13226,3533,1129,1325,1786,1312,1910,1527,433,1343,290,271,860,463,150,84,457,386,723,3538,264,507,210,676,665,1581,2433,1626,984,1776,6677,990,2333,2364,1634,4065,775,873,434,1073,556,2173,703,1884,939,1102,1079,1009,866,334,432,225,98,320,316,388,628,675,1177,1583,431,345,486,349,362,301,287
2019/6/9,14,370,578,1304,3487,985,875,480,299,130,493,92,182,944,432,813,369,352,265,438,304,315,348,176,1067,573,862,467,798,741,781,488,2049,966,1373,2450,484,1642,1168,946,838,838,14076,3464,1139,1180,1969,1453,1634,1802,473,1392,339,294,812,438,177,86,544,411,614,3626,378,529,270,932,713,1452,2623,1616,1123,2053,6545,806,2565,2296,1438,4344,837,853,462,1165,606,2713,700,1854,927,1017,1178,897,1016,405,491,262,106,320,327,473,612,732,1269,1532,542,431,554,431,477,423,354
2019/6/9,15,439,595,1102,3222,857,540,447,281,133,492,96,142,567,418,781,295,339,277,480,289,290,394,201,1105,547,887,573,893,809,875,517,2056,1017,1287,2126,340,1932,1358,1088,980,700,14569,2860,935,1131,1987,1636,1512,1615,508,1394,368,345,906,370,198,83,574,454,676,3803,329,736,356,917,929,1476,2757,1753,1244,2024,6353,633,2246,2111,1140,3974,968,957,574,1173,701,2132,702,1506,874,1002,932,934,1047,478,532,256,138,302,402,480,609,647,1223,1405,530,546,499,543,554,414,379
2019/6/9,16,492,614,1333,3020,870,688,550,211,167,607,128,177,350,402,763,314,423,281,534,270,420,433,211,1026,446,891,693,1019,938,1038,520,2094,1058,1356,1808,357,2169,1473,1181,1193,548,14662,3133,955,1078,1865,2029,1569,1250,575,1468,365,324,1008,362,146,82,606,561,656,3591,502,688,417,1204,1004,1713,2898,2103,1447,2042,6189,597,1957,1932,1125,3781,1031,1108,563,1269,727,2128,735,992,791,958,1060,1010,1227,471,578,256,160,383,488,557,517,769,1140,1394,714,653,719,646,753,493,422
2019/6/9,17,400,766,1803,3418,1018,842,682,365,182,790,121,241,294,477,930,421,631,339,649,226,477,591,243,1268,445,958,884,1279,1213,1500,668,2537,1330,1750,2164,308,2873,1940,1654,1535,620,15447,3364,1241,1201,1822,2615,1652,1736,640,1741,480,407,1299,299,240,104,640,649,708,3451,516,914,446,1373,1210,2118,3697,2647,1788,2221,6537,687,1871,2379,1349,4070,1218,1094,713,1443,724,2176,1053,733,750,1387,1664,1189,1785,582,716,307,151,412,574,797,588,897,1252,1693,903,832,872,795,804,619,556
2019/6/9,18,256,676,1581,3075,877,1108,651,266,148,708,132,203,214,433,734,435,579,348,629,210,564,519,233,1241,325,845,877,1270,1232,1295,652,2315,1273,1677,1671,250,2892,1937,1625,1586,421,12208,2996,1165,1148,1542,2944,1714,1567,654,1764,428,365,1304,273,217,110,758,666,644,2905,580,914,503,1595,1157,2128,3176,2648,1638,2022,5754,644,1549,1969,1254,3477,1144,1064,713,1289,663,2094,978,438,659,1241,2554,1056,1634,720,689,314,206,394,517,806,494,887,1096,1521,918,862,919,775,925,623,638
2019/6/9,19,219,516,1099,2103,740,706,458,308,181,746,117,215,209,355,516,350,418,374,669,175,463,484,146,1182,246,809,839,1190,1177,1185,709,1716,1059,1299,1217,218,2444,1815,1596,1508,371,9922,2066,897,968,1480,2820,1562,1323,540,1518,462,323,1152,202,223,137,656,642,676,2362,543,982,427,1268,1081,1785,2748,2386,1538,1760,4661,445,1239,1459,927,2611,1067,1028,673,1042,471,1231,937,355,526,847,1604,969,1499,644,618,257,174,363,498,802,486,831,872,1170,813,756,779,678,826,680,615
2019/6/9,20,153,532,874,1394,631,543,532,285,175,1013,110,205,221,417,329,357,438,335,563,192,539,523,79,1225,255,708,880,1001,1102,1032,707,1304,940,1375,772,229,2328,1784,1474,1498,304,8324,1465,722,802,1232,2400,1292,1097,636,1637,513,404,1061,201,232,106,742,548,633,1992,579,871,443,1482,1091,1614,2406,2275,1507,1493,3846,350,948,1004,586,2059,925,1038,768,839,441,1045,835,352,466,697,561,932,1226,704,519,224,116,339,555,667,456,800,817,928,836,793,761,721,785,684,662
2019/6/9,21,121,482,802,1046,709,546,579,281,209,1003,120,172,241,436,311,348,449,272,568,161,484,473,63,1327,125,628,822,1085,1048,1147,717,1437,932,1301,660,269,2618,1756,1765,1559,227,6407,1083,618,762,1103,1848,1195,1123,553,1318,404,338,1038,208,184,108,629,559,679,2200,570,744,438,1490,1201,1458,2042,2359,1578,1375,3463,416,824,911,639,1886,1022,1038,740,756,532,802,710,315,390,702,462,842,1025,741,518,227,170,298,501,596,534,752,764,808,741,797,729,931,775,625,609
2019/6/9,22,90,419,677,673,534,445,440,220,185,509,107,187,246,425,235,306,394,253,411,134,317,401,52,1109,148,546,712,817,852,831,549,977,608,927,529,148,2033,1504,1389,1427,220,4094,694,539,591,855,1340,908,798,468,1059,392,266,844,149,182,99,475,468,593,1562,515,646,457,1374,1074,1367,1597,1990,1379,1100,2632,308,578,489,419,1274,744,776,529,472,370,637,532,230,283,594,333,670,761,712,606,174,102,241,505,583,400,661,584,538,772,847,765,730,739,611,545
2019/6/9,23,31,178,332,318,211,180,190,128,71,276,58,74,99,213,127,150,154,98,221,71,140,188,32,520,82,279,401,501,454,401,311,526,367,542,205,68,993,659,717,763,107,1589,421,238,275,301,587,452,441,227,537,190,133,430,71,77,59,245,290,355,1090,311,405,199,649,512,619,628,957,693,533,1317,122,259,225,163,575,369,390,271,152,182,426,326,92,162,309,173,400,498,442,264,94,72,163,252,266,220,384,291,291,406,356,358,342,384,327,349
2019/6/10,0,2,59,74,115,48,51,65,41,24,107,20,23,24,46,40,48,56,37,51,18,41,55,6,200,13,103,104,123,144,143,102,117,81,136,68,25,305,248,205,258,17,188,119,77,79,83,153,104,151,98,177,63,40,106,19,42,21,68,100,103,357,112,76,73,222,172,195,197,279,194,159,272,48,77,69,47,70,106,126,67,32,47,89,89,30,31,66,32,102,95,98,128,36,29,41,93,112,66,134,77,65,134,170,143,175,132,97,99
2019/6/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,11,0,3,6,13,11,12,0,0,0,0,0,0,2,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,2,0,1,10,8,62,12,0,3,15,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
2019/6/10,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/6/10,6,295,165,594,451,509,140,156,45,31,216,13,103,35,172,160,197,278,115,84,47,74,85,73,385,23,302,117,288,354,223,86,351,198,360,416,194,407,199,240,130,717,3862,292,650,571,689,619,675,302,296,839,72,92,382,106,44,68,233,115,116,489,142,309,94,216,308,202,796,479,166,376,501,408,408,389,283,977,302,199,283,417,175,257,223,202,267,605,495,333,318,99,117,72,97,141,177,68,326,345,526,377,106,100,118,113,73,120,98
2019/6/10,7,455,894,3620,1752,3510,847,746,84,91,1068,50,667,241,1144,626,1230,1942,882,277,93,680,760,466,1695,122,538,406,1197,1591,1083,278,1642,1223,1902,2723,1583,1148,711,806,425,3233,8167,1248,1831,2473,2425,2289,2590,1509,1636,3160,251,335,1252,414,234,340,1233,490,362,1376,885,897,350,990,1255,694,1963,1402,640,1210,2186,2607,1823,2039,1351,4318,1864,796,1531,1436,881,1428,1326,622,953,3862,3382,2055,1188,788,582,316,633,259,555,212,1244,1275,2585,1995,267,467,335,341,215,513,326
2019/6/10,8,897,2979,11645,3971,4944,2139,1520,185,96,1067,120,283,379,818,1460,6421,4893,355,335,131,774,310,1925,4838,103,399,618,1313,2695,1393,489,2947,1713,4712,4924,2359,1156,855,1309,618,5653,12476,4316,3953,4466,2913,3258,2292,2280,792,3035,343,1344,1019,233,396,370,1502,403,822,1323,957,889,324,683,1786,1018,3333,2123,1414,1483,5770,5146,5410,5592,4138,11656,2090,1123,2953,1734,2831,6098,4001,946,2033,12859,5387,5429,3044,1300,374,463,1426,446,466,315,1360,2892,7051,3170,257,334,310,347,331,438,302
2019/6/10,9,465,1348,4580,3053,2263,1395,888,169,75,752,54,174,474,614,867,4093,2506,156,320,158,429,162,636,2824,128,369,414,774,1745,1003,302,2425,1076,3004,1737,1032,940,663,700,512,3247,7590,2714,1969,2117,1404,2359,1785,1027,677,2521,301,770,645,163,111,213,1091,335,394,2118,201,479,217,454,1585,899,1637,1472,917,1237,3055,2489,3200,2873,2383,6411,1242,843,1044,1100,1622,4369,1777,489,848,4064,2481,2619,2167,1657,233,159,403,271,226,255,679,1282,3377,1416,191,204,236,332,199,343,168
2019/6/10,10,367,623,2038,2949,1247,818,416,118,53,726,46,127,488,565,619,1091,621,121,294,66,282,207,198,950,130,358,272,551,800,729,275,1896,687,1708,1197,822,1034,592,542,444,2451,6914,2322,1760,1222,1106,1328,1468,1014,601,1843,199,267,623,220,84,173,663,344,308,1612,168,325,212,403,870,756,1474,1284,711,1164,2810,1328,1831,1939,1336,3577,792,541,452,643,732,1647,829,382,693,1905,1002,1225,885,927,240,132,131,186,240,275,456,663,1545,1128,255,230,215,219,268,252,167
2019/6/10,11,398,481,1705,2833,1097,645,334,102,69,497,38,153,626,358,657,559,441,124,247,53,169,182,177,592,193,388,287,532,738,597,312,1455,668,1428,1333,476,1048,665,585,499,1622,7515,2463,1416,1037,994,1336,1358,902,475,1508,184,200,677,268,79,169,486,330,333,1746,180,335,176,551,692,974,1485,1362,707,1389,3257,942,1521,1960,1145,3225,658,578,434,613,396,1820,792,287,596,1825,795,1022,691,545,241,158,107,192,238,314,434,731,1292,1277,257,265,283,240,300,239,206
