日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/8,13,354,540,1728,3727,1175,706,427,238,129,392,95,192,931,533,661,353,334,201,423,142,309,300,194,746,255,553,478,711,898,888,436,2220,1307,2065,2617,333,1512,1077,840,743,1036,13223,3927,1130,1403,1933,1296,1851,1970,386,1124,299,345,770,447,131,118,594,423,589,2727,252,511,240,702,775,1785,2626,1532,1141,1777,7281,1167,2960,2508,1956,4669,778,824,419,1025,559,3363,725,769,1015,1313,1379,1084,936,521,449,305,161,2433,402,471,602,751,1601,2010,485,444,523,388,455,287,322
2019/9/8,14,379,540,1430,3552,1129,692,480,294,130,515,87,189,751,389,762,343,377,227,382,224,340,336,150,790,457,652,453,703,731,813,495,2150,1095,1611,2117,376,1667,1170,938,918,731,12859,3581,1136,1109,2124,1539,1660,1760,476,1315,291,291,941,487,181,79,627,407,643,2912,326,539,298,925,856,1527,2791,1650,1251,2149,6223,922,3396,2522,1809,4307,796,915,534,980,491,3921,725,909,1085,1304,1159,988,1070,532,486,276,154,4019,422,482,701,809,1468,1658,541,447,517,463,516,387,325
2019/9/8,15,381,553,1274,3419,1006,720,456,254,129,547,103,180,541,437,775,295,429,234,469,227,275,365,165,959,309,700,493,811,833,873,530,2220,1110,1568,1679,302,1902,1398,1170,1043,734,12978,3273,1058,1198,2351,1717,1549,1531,531,1376,350,327,937,453,155,109,681,509,723,3313,345,778,316,922,915,1609,2855,1854,1337,2188,6510,769,2930,2348,1342,4212,1085,1009,485,1054,685,2910,700,882,1007,1085,964,1009,1172,620,544,323,147,6848,430,489,657,721,1421,1415,592,610,618,533,602,495,382
2019/9/8,16,409,613,1392,3191,953,687,573,300,151,639,118,209,339,587,723,348,441,294,501,230,358,425,156,1021,305,752,626,923,1034,1052,534,2365,1173,1528,1547,308,2206,1622,1376,1318,618,14354,3244,1040,1292,2289,2018,1623,1260,552,1472,407,335,1211,422,182,103,717,554,679,3398,469,754,425,1269,1046,1724,3273,2339,1473,2150,6344,711,2578,2298,1194,3747,1049,999,653,1163,718,2459,741,742,1033,1016,962,1098,1296,603,536,393,157,10989,541,617,717,770,1337,1638,720,500,688,630,769,538,495
2019/9/8,17,396,712,1841,3626,1096,782,674,311,187,770,140,281,294,553,796,404,557,362,697,260,480,480,241,1224,416,833,849,1195,1288,1330,760,2679,1458,1909,1560,366,2981,2047,1768,1610,836,15577,3864,1284,1502,2236,2913,1935,1895,687,1853,446,418,1267,297,225,118,729,680,731,3432,531,1064,422,1504,1298,2223,3837,2863,1877,2534,6703,923,2379,2597,1550,3954,1227,1159,770,1340,825,2173,1087,663,1001,1507,1083,1150,1878,772,869,396,159,10683,670,800,776,1007,1511,2036,1004,1074,1012,837,957,777,630
2019/9/8,18,245,700,1697,3110,1090,723,718,288,213,839,131,220,260,580,756,461,561,366,690,218,504,571,212,1259,251,753,958,1226,1382,1355,672,2334,1411,1816,1239,317,3168,2061,1841,1827,587,13381,3245,1285,1432,1839,3635,1997,1646,791,1891,538,431,1390,346,248,125,736,724,774,3019,513,916,537,1618,1266,2243,3410,2710,1779,2218,5986,756,1974,2250,1268,3426,1233,1108,761,1272,692,1772,1308,422,756,1478,969,1110,1874,846,977,402,234,5818,768,997,774,1033,1274,1767,950,940,1035,834,1029,837,648
2019/9/8,19,150,522,1178,2105,830,604,545,274,179,853,118,187,205,502,476,406,410,335,583,219,501,482,154,1293,257,808,935,1166,1175,1338,731,2086,1157,1564,997,236,2711,2108,1786,1855,529,10720,2258,980,1196,1634,3171,1659,1374,675,1673,502,419,1382,268,260,124,667,744,863,2278,484,1149,508,1414,1224,2030,2765,2547,1653,1775,4680,464,1446,1559,867,2679,1086,1007,774,1084,588,1245,985,377,518,1061,698,1031,1605,907,831,361,180,1928,558,816,734,949,1140,1339,984,813,910,784,884,860,710
2019/9/8,20,120,523,942,1422,753,540,507,315,215,960,109,243,264,524,406,336,457,351,581,195,495,507,77,1262,272,753,997,1121,1181,1222,818,1731,1027,1530,802,240,2756,1952,1856,1771,374,8838,1523,719,899,1398,2627,1413,1177,661,1767,484,416,1200,200,199,139,656,648,763,1992,633,967,426,1562,1128,1605,2582,2263,1589,1613,3688,403,1100,1031,645,2060,1020,1028,813,891,492,979,806,325,433,909,561,931,1362,775,665,319,192,500,561,638,615,984,932,1004,866,837,811,749,825,714,634
2019/9/8,21,113,560,938,1027,697,595,589,297,207,971,116,223,279,581,302,397,456,314,529,178,483,481,71,1381,187,817,987,1113,1120,1197,830,1653,1058,1478,753,227,2932,2006,1927,1746,282,6979,1143,704,1138,1272,2103,1286,1227,582,1683,475,372,1203,188,219,100,629,587,706,2243,650,879,458,1561,1219,1628,2200,2373,1592,1486,3034,481,1055,793,577,1702,1062,1115,784,749,552,634,816,365,439,873,549,930,1085,870,804,463,201,382,578,682,687,953,1044,942,882,827,888,930,777,870,703
2019/9/8,22,61,435,683,687,631,475,451,297,178,554,113,227,209,440,254,337,411,228,520,166,376,501,57,1346,199,684,901,1038,959,922,624,1222,662,1150,483,150,2526,1983,1907,1820,235,4262,687,571,735,900,1392,958,987,545,1241,387,331,881,162,200,91,493,457,732,1643,496,869,446,1469,1037,1445,1829,2060,1460,1326,2533,315,726,538,400,1257,835,852,670,597,389,665,628,249,272,722,383,811,850,642,729,311,122,275,518,656,514,841,765,627,778,802,886,750,746,937,655
2019/9/8,23,22,170,278,256,205,164,172,131,80,236,64,59,85,202,91,131,141,100,192,57,164,177,24,469,79,246,395,478,410,417,287,445,303,443,218,56,923,614,674,679,83,1233,307,194,237,252,507,332,393,189,509,174,142,451,96,77,54,228,288,354,1051,302,401,186,632,459,575,632,801,625,481,1096,150,270,231,141,501,323,339,256,184,155,342,270,90,111,233,135,326,232,293,205,72,62,124,244,234,182,316,250,240,392,318,340,314,407,263,265
2019/9/9,0,8,60,76,85,80,59,62,33,29,76,17,39,26,35,30,49,47,36,56,15,37,54,5,196,14,101,93,118,117,124,116,117,83,117,62,32,303,253,181,245,24,211,111,79,92,76,114,126,136,91,178,53,51,119,15,29,19,73,113,95,332,91,43,55,219,166,240,169,259,191,163,282,26,58,47,52,91,109,90,67,39,49,72,70,28,36,69,44,89,90,80,103,38,20,35,104,103,52,116,100,73,130,139,142,165,110,106,100
2019/9/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,4,0,4,10,10,11,11,0,0,0,0,0,0,0,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,2,10,4,55,13,4,3,9,3,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
2019/9/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/9/9,6,284,175,603,441,633,146,136,37,29,283,12,175,42,258,180,198,362,181,92,40,99,118,82,434,24,339,155,385,437,278,86,398,218,431,501,220,495,308,253,148,720,3790,330,629,598,749,980,1049,350,323,845,82,83,626,157,46,100,295,107,142,625,160,354,109,281,373,217,861,577,164,382,529,520,404,452,307,1012,432,218,376,559,226,257,241,244,295,704,606,399,339,120,165,81,115,149,250,91,366,393,528,442,104,134,104,138,78,153,103
2019/9/9,7,468,894,3587,1740,5183,1140,852,78,91,1627,48,969,320,1615,675,1513,2313,1228,291,102,888,1032,524,1870,200,675,461,1151,1805,1344,370,2070,1362,2318,3472,2145,1307,796,871,486,3502,8110,1384,1864,3033,2919,2831,3524,1531,1986,3289,255,351,1762,506,187,346,2139,453,442,1694,1101,830,374,1265,1366,750,2076,1662,591,1417,2243,3680,2075,2106,1333,5022,2631,823,1784,1866,1019,1553,1294,699,978,4270,3758,2566,1193,1305,722,327,629,275,647,185,1473,1500,2696,2202,252,690,340,381,211,807,295
2019/9/9,8,798,2965,12045,4035,4864,2370,1543,189,112,1098,128,265,403,909,1504,6792,5012,326,328,150,817,335,2003,4942,103,410,774,1307,2917,1321,507,4141,1801,4764,5068,2180,1103,846,1337,729,5627,12026,4372,4017,4594,2810,3650,2240,2346,762,2949,370,1255,981,234,317,861,2175,403,812,1294,877,981,338,637,1885,902,3326,2294,1428,1551,5969,5269,5803,5612,3965,11385,2003,1114,2981,1773,3040,6645,4094,964,2113,12964,5419,5643,3400,1803,377,423,1509,391,462,308,1462,2939,7737,3088,277,298,270,340,299,588,281
2019/9/9,9,382,1343,4819,3075,2272,1530,923,175,57,812,65,139,349,752,905,3997,2382,175,248,112,399,160,724,2989,82,310,421,754,1644,1056,306,2631,928,2929,1864,1261,902,589,711,535,3022,7168,2690,2108,2192,1368,2409,2026,1128,635,2420,286,734,612,169,84,414,1367,327,400,2020,198,514,220,405,1449,779,1548,1550,1004,1149,3100,2599,3456,2877,2335,6309,1291,863,1079,1171,1707,4783,1800,509,884,4228,2423,2615,2050,2150,235,141,374,256,242,239,657,1305,3074,1424,181,203,218,265,189,377,144
2019/9/9,10,334,530,2051,2907,1160,775,440,142,54,631,49,146,396,448,530,806,611,107,252,92,268,129,201,948,127,357,296,456,824,596,233,1694,639,1606,1262,682,907,545,560,419,2209,6452,2270,1681,1092,977,1318,1140,989,562,1771,205,245,546,206,64,214,592,359,320,1322,148,303,184,365,833,734,1423,1242,711,1248,2562,1132,1921,1863,1269,3441,737,498,490,550,640,1924,845,317,701,1832,1025,1181,778,586,233,116,126,209,231,267,464,769,1480,1196,229,190,204,223,238,214,149
2019/9/9,11,270,434,1831,2956,878,597,348,139,59,467,43,124,502,331,567,473,362,123,250,73,163,133,144,577,124,308,269,497,647,618,275,1407,644,1359,1213,559,1042,630,504,420,1371,6866,2492,1368,940,791,1133,1178,910,405,1327,161,204,535,208,93,149,441,267,312,1369,187,309,146,444,641,891,1526,1131,708,1215,3024,881,1603,1800,1119,3115,641,514,411,573,348,2005,746,227,621,1883,777,992,645,411,219,150,106,181,238,260,427,707,1293,1336,267,264,269,200,247,236,171
2019/9/9,12,297,447,1660,3085,1014,779,403,155,71,540,42,128,567,537,464,602,357,122,307,83,246,205,167,645,155,338,322,542,664,840,336,1691,761,1618,1316,637,1091,798,674,571,1335,7619,2464,1147,973,1007,1189,1243,954,472,1384,215,231,653,216,102,112,500,347,300,1663,148,376,203,503,910,926,1588,1375,830,1443,3329,1115,1954,1865,1107,3186,727,626,479,635,448,1848,717,381,602,1608,1047,950,759,539,275,159,139,219,294,341,494,689,1330,1486,273,249,300,304,334,287,180
2019/9/9,13,333,561,1879,2761,1187,722,411,115,70,529,50,125,447,391,453,485,478,140,274,106,238,167,208,711,125,357,385,556,670,605,303,1492,757,1614,1428,654,1133,784,744,588,2009,7112,2350,1364,1047,959,1013,1206,971,530,1410,204,297,606,274,115,138,495,351,380,1434,232,420,237,566,800,991,1685,1199,859,1427,3551,1356,1972,2050,1199,2984,714,692,537,646,458,2126,759,386,661,1741,1205,900,746,652,316,161,150,230,286,335,452,694,1277,1313,329,251,363,285,297,260,224
2019/9/9,14,309,469,1582,2593,969,588,368,155,91,474,59,128,288,364,575,393,381,158,289,115,236,185,125,644,140,359,403,531,666,691,363,1161,682,1359,1142,683,1288,871,808,591,1787,6906,2320,1327,981,967,1117,1276,1023,534,1277,199,257,643,273,107,99,435,393,368,1644,183,454,251,547,826,1012,1594,1261,869,1461,3527,926,1724,1794,971,2623,778,671,443,563,427,1768,674,337,625,1513,912,903,743,366,306,189,139,204,302,347,420,653,1246,1231,307,342,378,313,286,250,216
2019/9/9,15,360,510,1520,2392,876,613,388,197,96,550,63,146,238,381,484,349,351,165,331,152,282,279,123,769,186,406,448,663,728,723,377,1174,822,1409,1215,558,1528,1037,927,783,1162,7418,2004,1175,949,1080,1061,1256,1006,547,1398,257,308,761,221,140,93,463,398,392,1707,262,513,291,827,870,1139,1743,1594,1054,1740,3628,769,1675,1600,937,2374,760,738,496,594,346,1533,749,339,638,1462,800,875,865,648,398,200,115,269,392,449,495,661,1105,1233,506,375,461,422,471,285,252
2019/9/9,16,369,761,1785,2552,1139,691,603,238,170,763,125,239,180,531,667,419,470,309,594,206,493,520,146,1318,184,624,696,1001,973,1011,574,1299,1053,1746,1300,494,2316,1569,1426,1256,1056,9718,2214,1087,1125,1657,1360,1577,1304,759,1699,385,379,1186,319,210,118,617,805,527,2329,381,876,498,1213,1189,1724,2629,2392,1480,1893,4322,822,1679,1788,938,2790,1020,923,617,1086,586,1260,749,411,672,1530,1001,1123,1240,547,657,340,162,380,591,609,560,807,1314,1325,853,690,769,760,842,442,487
2019/9/9,17,477,1208,2610,3480,1883,1175,974,390,299,1241,192,379,283,977,1237,653,786,453,1131,354,870,931,220,2266,331,1010,1196,1713,1712,1503,1004,2372,1575,2830,1701,614,4365,2988,2660,2427,1302,15495,3418,1495,1605,2520,2535,2487,2118,936,2484,684,674,1881,338,342,145,962,884,841,2988,591,1261,661,2534,2123,3095,4166,4253,2909,2621,6182,1253,2158,2446,1320,3675,1689,1507,965,1800,809,1681,1389,617,971,2018,1341,1557,2327,1017,1496,539,251,724,1180,1112,942,1134,1726,2021,1850,1516,1515,1556,1534,1119,952
2019/9/9,18,477,1865,3676,5045,2396,1685,1569,617,542,2419,387,608,499,1416,1749,997,1427,758,1564,545,1389,1508,412,3186,484,1361,1916,2399,2700,2453,1434,2735,2303,4045,2277,859,6977,5281,4392,3866,1175,16753,4537,2059,2069,3203,3619,3146,2972,1650,3559,972,957,2745,424,529,252,1079,1498,1268,4334,941,1917,1120,3803,3681,4842,6248,7398,4851,3727,7596,1998,3164,3639,2209,5095,2428,2405,1501,2409,1127,2077,1903,728,1285,2877,1766,2365,3539,1913,2145,846,361,1056,1874,1641,1329,1819,2242,2795,2726,2446,2584,2313,2196,1826,1771
2019/9/9,19,307,1076,2127,3077,1479,1103,1128,441,452,1736,322,463,406,779,847,655,913,564,1147,352,991,1055,246,2481,391,1343,1576,1798,1901,1786,1230,1952,1664,2528,1381,427,4835,3791,3718,3322,597,9056,2884,1422,1373,2168,2988,2262,2284,1257,2747,882,741,2130,358,440,213,978,1166,1390,3379,911,1639,961,3174,3033,3479,4411,5352,3358,2607,5150,812,1745,2148,1236,3073,1627,1627,1113,1520,647,1262,1250,452,749,1736,1029,1407,2187,1281,1702,596,282,775,1218,1213,882,1359,1412,1738,2195,1917,1812,1842,1656,1429,1335
2019/9/9,20,163,698,1087,1604,767,596,608,340,254,989,220,287,248,501,432,473,515,346,622,257,575,634,125,1522,195,817,1056,1277,1269,1208,814,1227,961,1545,776,326,3052,2290,2246,1937,320,6174,1399,758,839,1408,2045,1387,1377,730,1684,594,501,1457,172,291,169,701,823,987,2377,664,1065,655,1920,1769,2126,2755,3213,2130,1744,3351,449,965,1063,606,1854,1103,1090,736,1012,415,717,683,293,493,879,488,854,1309,770,871,333,161,414,818,808,546,857,835,1046,1106,1118,1178,977,957,880,863
2019/9/9,21,163,670,972,1036,762,587,556,320,247,897,205,307,246,562,363,391,536,326,659,259,678,608,113,1815,171,854,990,1190,1164,1173,812,1087,940,1465,703,255,3214,2230,2056,1948,245,5624,1102,653,802,1391,1790,1330,1270,756,1599,518,496,1151,202,256,129,679,712,818,1943,649,885,529,1816,1641,2037,2646,2993,1848,1717,3051,461,904,812,564,1625,1124,1068,809,920,392,550,671,267,444,804,522,869,1205,701,798,263,173,416,688,662,574,899,784,841,1204,1033,976,1051,1081,878,747
2019/9/9,22,95,514,798,706,572,456,535,288,239,629,168,240,269,400,244,313,423,285,502,174,533,529,76,1423,206,776,976,1003,1086,900,648,910,633,1070,514,168,2632,1921,2014,1900,211,3437,776,581,636,1043,1319,1014,1040,627,1424,467,411,1114,185,239,118,580,572,735,1735,619,964,562,1801,1474,1866,2164,2857,1872,1246,2322,308,622,513,423,1094,943,891,698,584,372,388,558,205,323,556,369,774,824,657,789,243,140,356,710,672,510,712,677,610,1105,1066,1098,976,911,720,846
2019/9/9,23,15,155,226,250,181,149,152,103,70,234,42,60,84,150,92,83,144,90,166,56,158,146,20,539,75,275,427,420,396,358,234,264,256,427,180,72,882,730,680,736,75,1033,297,159,195,285,403,333,318,185,450,163,165,380,82,85,55,253,283,375,813,312,340,169,706,526,601,586,903,577,486,936,103,219,166,129,318,305,323,231,174,127,172,237,95,99,201,123,298,239,287,288,90,63,140,262,207,175,294,248,219,463,313,346,343,421,379,304
2019/9/10,0,6,70,75,116,83,61,64,44,29,75,21,45,24,42,26,48,48,34,50,19,39,47,5,220,10,120,123,150,148,135,118,130,101,139,65,16,295,234,240,282,28,184,114,79,91,90,113,112,135,87,149,61,59,137,21,37,18,70,116,125,346,116,74,82,263,189,212,218,268,200,159,370,27,61,56,44,89,98,118,86,43,55,77,81,31,32,80,32,103,77,107,110,44,17,56,119,85,62,105,106,89,143,132,130,153,129,136,111
2019/9/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,2,0,5,7,9,5,12,0,0,0,0,0,0,1,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,4,6,7,10,52,6,3,3,10,5,8,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,7,18,3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12
2019/9/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019/9/10,6,217,154,595,481,596,142,134,34,36,234,16,141,44,183,166,220,363,218,79,48,87,123,79,400,30,370,142,343,403,279,92,423,202,382,539,239,508,307,255,166,683,3303,338,685,652,704,1190,1008,267,303,800,69,93,614,173,40,97,235,125,128,631,149,319,103,251,366,262,729,517,131,427,515,561,443,454,270,1042,443,214,343,504,214,253,217,238,279,729,629,414,324,103,161,90,114,143,235,78,349,406,523,509,92,108,119,119,96,147,84
2019/9/10,7,381,898,3727,1767,5381,1149,855,84,90,1694,46,992,322,1407,771,1361,2432,1180,295,118,800,1068,523,1774,188,726,434,1125,1864,1529,358,2242,1434,2344,3484,2033,1330,776,897,473,3416,8288,1380,1943,3035,2907,3212,3431,1612,1988,3337,262,341,1794,515,199,345,1797,512,455,1978,1122,827,399,1256,1509,760,2051,1594,669,1348,2091,3728,2122,2204,1399,4866,2628,851,1803,1881,1073,1513,1297,709,1007,4257,3655,2569,1279,1296,765,361,677,258,694,198,1457,1497,2754,2216,251,686,332,391,224,836,281
2019/9/10,8,815,2975,12037,4161,4756,2499,1614,192,107,1215,141,279,821,1070,1559,6916,4924,310,377,164,714,294,2010,4963,106,424,671,1340,2937,1419,534,3965,1850,4810,5104,2250,1133,932,1387,726,5890,12363,4407,4213,4632,2947,3620,2153,2407,778,2955,383,1331,977,336,337,853,2214,413,957,1292,835,1009,365,641,2077,958,3318,2451,1438,1596,6006,5775,5786,5777,4032,11931,2051,1133,3045,1772,3083,6482,4090,961,2172,13030,5520,5609,3290,2065,346,413,1497,468,506,339,1478,2922,7766,3277,284,284,304,354,329,548,282
2019/9/10,9,360,1388,4858,3276,2284,1626,893,170,58,878,54,130,520,825,944,4111,2440,201,302,115,475,145,742,3056,113,326,364,736,1666,1150,365,2672,973,3063,2187,1397,889,612,725,480,3227,6791,2879,2134,2248,1423,2280,1988,1234,641,2357,299,763,732,224,80,442,1564,345,482,1842,218,538,223,453,1502,848,1506,1657,969,1114,3129,2999,3205,2911,2472,6186,1347,866,1023,1036,1649,4135,1891,482,908,4234,2685,2594,2256,2163,228,152,384,244,245,269,642,1393,3229,1634,220,227,242,251,210,467,152
2019/9/10,10,220,592,2070,3084,1141,769,409,159,49,543,32,111,529,396,603,912,595,134,250,70,234,145,202,886,100,380,283,482,782,619,264,1712,669,1756,1373,760,967,570,544,411,2360,6091,2454,1629,1060,984,1083,1265,1004,549,1632,185,239,626,258,70,139,653,340,300,1210,188,323,168,374,722,819,1404,1187,699,1216,2629,1311,1824,2056,1393,3416,805,480,489,573,674,1481,863,283,655,1934,1089,1244,794,640,231,131,140,192,218,237,471,682,1530,1332,183,189,207,208,241,219,157
2019/9/10,11,246,475,1801,3105,970,609,336,133,52,409,31,106,420,338,500,498,402,91,260,68,191,157,139,534,121,307,346,540,790,596,295,1323,625,1367,1411,480,1073,705,554,420,1440,6523,2648,1441,943,895,1119,1341,861,416,1259,242,190,632,224,77,143,391,314,294,1329,180,298,181,456,645,869,1398,1159,691,1266,3174,1055,1628,1984,1228,3004,671,516,393,604,369,1595,813,292,567,1872,881,1049,754,352,229,117,132,176,251,267,424,707,1333,1470,220,252,251,199,266,198,167
2019/9/10,12,292,529,1757,3303,1226,696,422,125,57,575,51,172,499,626,478,495,374,120,255,72,253,178,178,685,136,353,419,582,790,774,350,1543,774,1570,1420,644,1143,807,720,532,1406,7575,2640,1237,1102,1051,1180,1406,961,472,1362,214,233,630,286,102,88,526,319,338,1583,194,400,207,487,716,981,1581,1402,770,1405,3417,1146,2276,1828,1150,3004,873,601,449,596,466,1529,732,337,536,1720,901,989,835,398,288,145,131,203,266,335,449,727,1369,1599,290,294,319,239,321,283,182
2019/9/10,13,290,649,2046,2927,1206,779,474,151,66,578,89,134,370,497,465,558,520,155,316,97,257,192,189,807,148,336,373,567,705,641,345,1382,732,1705,1536,682,1242,811,761,618,1974,6947,2484,1363,1134,1128,1029,1242,949,584,1416,239,326,662,282,94,154,537,337,368,1296,263,410,213,581,801,1076,1627,1321,830,1495,3447,1432,1879,2078,1199,3054,826,662,601,606,638,1734,897,391,694,1921,1133,1015,820,654,341,159,149,223,313,342,438,831,1385,1381,292,311,332,293,335,265,216
2019/9/10,14,241,490,1621,2614,1057,554,398,132,78,456,48,156,396,443,438,433,402,191,312,91,261,188,112,674,135,374,428,540,761,697,317,1212,705,1452,1347,704,1215,890,781,654,1681,6892,2274,1275,950,1185,1018,1260,1016,541,1395,206,247,643,273,136,117,432,379,357,1343,197,468,247,607,873,1006,1603,1250,805,1499,3442,991,1756,1926,1068,2671,786,618,474,569,405,1159,715,351,620,1610,911,966,823,333,340,158,186,200,281,346,404,665,1250,1218,313,279,330,299,324,249,223
2019/9/10,15,254,567,1583,2559,919,565,432,186,113,543,79,162,251,386,398,390,380,201,339,128,302,274,139,789,164,415,500,674,770,752,401,1162,829,1367,1303,513,1504,1077,959,762,1254,7316,2117,1080,896,1266,1007,1243,987,599,1400,294,277,791,228,136,96,497,397,444,1579,259,484,278,843,881,1154,1879,1573,987,1651,3519,830,1558,1619,930,2342,856,774,495,673,372,1264,847,404,613,1537,840,1023,873,531,413,235,123,278,374,400,528,687,1151,1228,517,441,444,438,428,342,319
2019/9/10,16,362,772,1918,2686,1228,750,595,272,195,796,131,250,252,579,573,466,521,311,566,219,568,507,169,1340,182,656,696,999,1025,1081,555,1360,1046,1791,1460,436,2292,1605,1415,1253,988,9820,2304,1092,1092,1635,1407,1589,1255,698,1643,423,394,1211,321,192,112,641,766,540,2272,418,894,472,1210,1279,1673,2577,2438,1589,2004,4389,830,1741,1939,1025,2838,1141,985,599,1035,592,1184,824,442,735,1655,980,1106,1235,512,648,341,179,376,600,621,641,831,1322,1517,877,681,761,759,795,476,474
2019/9/10,17,413,1279,2699,3473,1946,1151,1029,369,293,1265,199,362,311,1025,1208,699,793,491,1221,327,891,974,243,2196,356,976,1234,1714,1793,1609,1005,2426,1563,2960,2198,614,4416,3125,2657,2362,1274,15668,3398,1505,1555,2819,2681,2615,2342,966,2412,705,662,1938,370,369,131,907,917,836,3158,535,1226,684,2389,2202,3315,4067,4485,2943,2747,6393,1396,2166,2568,1485,3976,1825,1456,1007,1903,855,1715,1423,664,958,2037,1665,1656,2320,1059,1482,517,247,697,1234,1085,993,1234,1700,2107,1911,1596,1448,1551,1561,1150,1010
2019/9/10,18,458,1915,4060,5411,2537,1845,1594,596,547,2431,366,594,527,1421,1397,1079,1394,727,1605,529,1429,1465,377,3207,496,1430,1813,2401,2677,2464,1499,2930,2199,4148,3125,837,6849,5167,4469,4007,1252,17144,4968,2108,2249,3606,3908,3433,3125,1598,3460,1026,1079,2609,362,485,213,1061,1486,1278,4306,964,1945,1108,3962,3648,5009,6167,7355,4840,3708,8093,2099,3405,3986,2333,5223,2517,2305,1276,2395,1129,2293,1978,805,1265,3128,3017,2411,3445,1877,2064,894,351,1088,1858,1640,1305,1921,2382,3054,2634,2368,2681,2320,2243,1721,1783
2019/9/10,19,291,1077,2182,3294,1581,1099,1137,442,398,1734,338,422,380,816,784,668,928,527,1136,386,984,1144,239,2384,438,1217,1523,1810,1865,1672,1251,2029,1742,2673,1605,435,4789,3916,3593,3095,594,9297,3191,1390,1410,2237,3035,2399,2403,1239,2810,949,825,2312,295,451,218,964,1157,1378,3349,909,1663,993,3219,2883,3642,4419,5306,3246,2701,5265,905,2082,2378,1479,3401,1652,1698,1080,1557,693,1339,1317,515,805,1847,1399,1501,2119,1265,1738,577,269,690,1224,1233,961,1312,1398,1678,2116,1842,1753,1864,1583,1415,1304
2019/9/10,20,201,654,1145,1606,810,658,684,359,286,969,205,304,273,539,428,410,574,371,703,279,658,604,145,1569,186,888,1170,1214,1266,1248,750,1339,975,1608,782,252,3216,2400,2267,2110,339,6412,1539,823,869,1463,2087,1553,1379,793,1767,582,509,1520,210,285,164,655,813,993,2481,657,1112,636,1953,1789,2257,2860,3271,2144,1776,3530,472,1042,1259,672,1883,1097,1107,797,1024,447,734,787,327,515,887,583,948,1418,708,991,363,175,434,846,781,548,913,884,983,1215,1129,1186,1029,1005,900,893
2019/9/10,21,185,669,1165,1204,819,699,654,398,313,953,212,315,281,602,427,428,545,414,681,271,692,727,124,1948,194,952,1022,1257,1344,1189,902,1343,996,1639,755,262,3098,2357,2321,2117,270,6149,1160,739,898,1554,1943,1365,1437,872,1724,553,491,1368,237,326,263,709,719,903,2043,691,969,549,1984,1857,2250,2842,3340,2228,1820,3501,459,1022,883,628,1802,1137,1197,858,1013,469,595,739,357,507,886,537,931,1457,843,855,328,195,478,770,720,613,987,892,911,1313,1065,1024,1078,1184,882,802
