日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/5,17,269,807,2058,3017,1320,911,771,285,238,904,145,241,193,544,697,525,626,365,765,216,602,747,184,1521,225,787,934,1409,1706,1243,830,1840,1309,2304,1247,367,3386,2383,2320,1732,847,12089,3217,1194,1274,1990,2124,1843,1727,800,1917,529,504,1323,375,259,137,576,634,739,1827,501,1056,577,1972,1623,2399,3284,3322,2330,2183,5123,1143,1990,2356,1356,3815,1476,1240,778,1548,696,1373,1220,435,786,1777,1159,1317,2007,640,941,485,219,546,761,938,768,996,1414,1643,1196,1032,1030,1050,1090,719,699,70,254,360,443,67,87,221,706,330,334,285
2020/2/5,18,409,1663,3458,4868,2138,1483,1454,577,575,2101,349,541,406,993,1182,885,1183,668,1551,431,1292,1572,398,2978,457,1289,1869,2245,3087,2150,1362,2514,2063,3768,1896,595,6379,4850,4613,3591,984,14582,4769,1743,1955,2696,3312,2945,2792,1463,3145,959,897,2269,422,443,189,828,1236,1263,3499,884,1866,1002,3738,3422,4590,5620,6503,4355,3210,7078,1464,2781,3787,2136,5396,2536,2335,1256,2368,1031,1971,1837,647,1242,2584,1858,2235,3441,1208,1879,907,325,972,1662,1617,1139,1720,2189,2399,2362,2199,2481,2031,2163,1397,1601,83,429,652,782,96,156,399,1107,597,650,312
2020/2/5,19,260,1034,2002,2981,1321,1029,1116,456,464,1671,330,454,316,653,734,633,863,499,1181,402,966,1153,237,2284,376,1321,1455,1781,2150,1608,1189,1852,1542,2435,1181,374,4748,3735,3594,2941,511,8351,3142,1267,1349,1884,2378,2117,2242,1208,2436,870,746,2050,372,487,193,826,996,1434,3122,948,1562,949,3243,2907,3665,4393,5106,3375,2475,5141,754,1729,2342,1272,3444,1836,1660,945,1551,607,1168,1282,440,806,1594,1098,1399,2076,1201,1598,665,258,732,1155,1264,896,1225,1308,1605,2106,1765,1778,1818,1613,1487,1332,77,395,505,593,70,118,275,632,353,529,256
2020/2/5,20,175,573,897,1483,738,509,657,305,258,942,182,304,211,434,420,358,463,325,649,229,560,650,134,1472,191,784,1059,1150,1414,1148,734,986,936,1460,637,203,2966,2230,2218,1827,247,5451,1398,691,761,1242,1564,1187,1280,754,1545,563,447,1346,213,325,126,536,782,1033,2201,590,906,588,1804,1740,2022,2565,2945,2019,1542,3332,405,937,1138,593,1875,1130,1081,673,1015,384,647,628,298,447,798,547,837,1300,572,844,337,156,385,807,768,596,810,794,881,1062,1026,1106,909,909,780,807,57,239,281,399,50,80,193,369,217,279,157
2020/2/5,21,147,622,875,1016,695,531,577,363,281,872,170,271,198,421,395,378,503,347,598,235,510,602,107,1732,151,785,970,1095,1330,1090,759,796,820,1273,638,247,2924,1986,2109,1669,209,5035,1020,516,714,1255,1444,1039,1150,673,1373,475,431,1177,204,267,103,532,614,781,1812,599,792,511,1872,1573,1975,2309,2848,1899,1511,2778,387,770,866,538,1649,993,1120,818,1004,382,550,653,273,387,770,476,770,1184,618,665,290,190,447,612,661,575,870,746,807,1075,867,860,1006,996,777,631,44,225,292,288,34,71,151,349,162,266,193
2020/2/5,22,83,427,628,623,481,381,533,268,222,583,153,216,181,346,312,259,425,257,539,197,465,546,60,1424,179,742,902,966,1121,839,598,793,532,971,420,167,2388,1837,1906,1660,156,3133,697,494,528,997,1126,897,934,533,1132,418,341,892,174,196,117,452,529,687,1519,574,777,535,1546,1369,1638,1930,2351,1623,1159,2047,268,543,592,358,1172,840,777,660,617,399,454,536,217,282,507,311,648,736,503,649,261,132,298,662,622,402,706,592,532,979,991,1032,906,898,664,726,25,217,247,242,29,52,142,186,121,234,129
2020/2/5,23,20,138,253,271,197,141,160,103,66,236,46,87,62,131,80,112,147,89,196,52,139,165,32,540,66,269,361,501,410,362,250,245,215,391,150,50,848,630,728,655,69,1014,246,193,205,307,383,303,376,210,422,169,169,365,94,115,42,235,244,362,806,266,380,196,688,537,650,584,898,614,429,856,109,194,241,116,467,326,310,272,171,186,253,237,89,93,211,179,260,255,271,267,122,53,121,251,234,190,302,255,198,412,371,345,343,423,352,351,17,104,121,102,8,17,66,72,57,87,41
2020/2/6,0,11,84,57,118,91,55,90,45,27,93,27,38,31,53,29,50,63,44,69,18,55,55,10,237,16,123,126,135,176,160,116,155,104,163,60,17,331,273,268,265,15,217,124,92,64,73,140,132,166,97,212,81,60,114,10,44,24,67,140,133,309,122,70,74,263,196,259,238,295,218,184,350,34,71,84,46,86,119,112,74,57,59,108,112,45,52,85,44,80,98,107,123,45,21,43,121,102,71,126,74,107,164,150,183,183,122,148,150,3,20,18,29,3,4,6,17,12,32,13
2020/2/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,0,17,0,5,16,14,8,7,0,0,0,0,0,0,17,13,6,9,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0,4,0,4,5,9,57,8,4,5,9,4,7,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0
2020/2/6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020/2/6,6,152,130,479,387,231,109,114,25,16,120,9,27,28,113,130,167,140,26,49,22,50,30,54,307,9,133,98,112,227,109,56,275,171,317,288,111,191,77,181,92,567,2499,288,507,391,482,314,294,302,111,543,60,63,223,35,32,83,160,73,88,161,144,210,67,114,238,153,491,294,135,232,388,263,312,366,257,724,144,135,238,270,140,224,182,100,191,460,253,239,232,64,65,57,82,74,84,61,151,195,469,223,56,49,56,72,61,68,77,23,8,11,26,22,24,12,126,15,15,106
2020/2/6,7,402,761,3250,1487,1032,638,544,91,93,559,37,162,97,484,515,1098,842,160,225,62,270,173,333,1549,60,267,319,549,1051,445,248,1200,800,1562,1425,777,656,357,728,243,2567,6747,1115,1708,1416,1540,953,1295,1252,606,2140,184,277,534,144,146,291,520,415,259,418,1574,603,269,334,1006,439,1429,937,402,795,1646,1338,1426,1801,959,3226,592,560,1374,718,608,1228,1152,356,833,3039,1628,1596,1130,395,282,370,594,225,327,202,607,845,2099,1174,193,151,178,162,167,278,241,90,35,78,135,140,199,81,411,71,138,466
2020/2/6,8,767,2877,11921,4086,4385,2009,1453,189,141,605,123,192,281,599,1398,6183,5037,275,358,146,605,320,2016,4829,102,307,644,1138,3084,985,515,2272,1684,4642,4773,1827,1042,842,1234,515,5096,11584,4081,3747,4305,2748,2318,1939,2307,607,2608,270,1019,955,233,331,829,2135,393,691,614,1034,784,309,535,1194,966,3056,1512,1424,1400,5560,4480,5096,5576,3871,10922,1970,1171,3176,1805,2807,5872,4029,1029,2065,13188,5657,5418,3311,490,395,507,1598,449,501,334,1507,2617,7481,3127,285,239,275,360,305,246,279,110,57,258,286,426,835,219,756,123,154,677
2020/2/6,9,290,1431,5159,3075,3208,1057,881,134,55,406,53,137,486,429,807,3906,2601,175,301,99,297,206,772,3008,89,355,316,689,1915,609,298,1299,796,2637,1873,673,860,691,654,360,2813,6556,2631,1786,1939,1196,1336,1248,1101,516,1840,209,545,754,362,137,451,1534,328,376,791,287,532,254,487,1219,725,1526,954,929,1079,2663,2130,2668,2975,2487,6282,1318,810,982,1202,1679,4038,1913,560,800,4432,2812,2598,2043,322,255,195,452,333,241,273,624,1312,3416,1448,220,167,244,286,243,192,143,52,53,105,176,111,305,86,380,86,81,255
2020/2/6,10,225,592,2027,2955,1420,496,362,101,43,367,37,95,750,251,549,833,608,152,245,101,230,235,198,1059,88,366,265,428,994,456,240,1209,586,1466,1382,448,924,570,547,326,2016,5673,2301,1414,980,979,1035,1255,992,433,1558,191,248,802,467,110,150,601,362,260,1120,182,305,170,405,595,754,1352,913,634,1091,2734,1142,1724,1904,1371,3725,777,492,460,555,857,1444,882,415,645,1907,1170,1099,797,244,220,188,139,235,234,295,448,653,1496,1247,241,204,223,182,258,155,157,23,63,103,161,71,76,72,408,71,131,197
2020/2/6,11,237,473,1665,2848,1032,481,369,119,42,346,50,150,852,250,475,478,412,130,276,72,193,276,149,553,113,384,229,420,906,476,293,1293,581,1281,1404,333,981,645,639,405,1355,6205,2599,1219,937,863,886,1136,805,407,1263,167,201,756,387,129,112,509,319,341,1488,156,302,180,429,500,992,1320,1094,638,1155,3904,883,1692,1841,1408,3088,696,521,360,640,485,1464,757,285,581,1689,914,879,675,265,296,220,116,208,254,311,458,654,1319,1364,252,245,308,238,251,169,173,45,79,78,206,61,63,74,461,122,174,260
2020/2/6,12,223,527,1701,3117,1073,539,395,120,78,365,47,114,623,325,489,434,430,136,292,131,236,288,174,689,171,443,328,518,959,530,329,1301,697,1538,1544,413,1074,812,788,479,1260,7383,2937,1139,984,937,940,1425,986,436,1426,220,245,740,323,113,117,449,344,324,1779,207,350,224,471,595,1137,1511,1244,855,1428,4121,921,1827,2018,1247,3214,773,595,462,714,576,1534,744,357,646,1648,1044,906,783,292,360,288,133,246,261,399,429,623,1334,1829,326,303,371,267,325,184,153,47,92,128,195,82,93,95,530,151,203,181
2020/2/6,13,290,646,1898,2749,1103,585,439,136,70,437,56,136,669,343,494,514,539,182,358,152,271,305,195,740,145,433,396,555,1035,571,325,1452,794,1641,1805,504,1188,726,833,547,1956,7550,2808,1283,1170,1145,1066,1540,1040,542,1521,230,263,818,431,160,177,539,346,415,1552,252,396,240,588,788,1362,1572,1119,858,1415,4530,1090,2009,2156,1453,3411,726,654,535,645,546,1651,909,412,708,1793,1028,957,842,316,386,347,151,319,328,356,480,709,1418,1443,347,256,370,294,339,274,195,67,85,123,269,71,131,93,481,175,185,301
2020/2/6,14,224,498,1610,2531,967,534,420,138,74,407,66,128,500,321,483,417,432,165,377,169,260,342,131,659,158,489,444,496,993,535,321,1300,799,1272,1536,504,1195,881,802,589,1582,6959,2564,1251,921,1161,1069,1321,980,491,1406,215,281,776,465,154,101,445,382,456,1925,241,462,264,560,769,1183,1554,1296,859,1628,4435,985,1985,2212,1282,3046,830,662,479,676,625,1407,703,471,657,1495,989,852,822,284,354,358,140,285,325,442,536,692,1270,1216,330,310,394,310,318,246,240,88,128,189,276,109,95,94,560,213,206,316
2020/2/6,15,156,492,1410,2365,834,480,404,169,95,452,65,145,297,268,434,304,409,160,349,161,279,367,110,728,213,497,500,652,926,613,372,1268,775,1289,1318,435,1392,1101,1011,777,1068,6872,2268,1092,869,1117,1052,1260,904,449,1191,240,223,735,383,128,114,445,363,447,1658,248,486,263,684,786,1177,1687,1408,968,1653,4151,757,1761,1708,989,2859,817,680,444,697,481,1441,738,392,616,1221,911,849,813,318,389,353,153,283,346,457,441,529,1022,1103,417,373,461,358,460,296,279,74,156,171,341,72,96,139,572,222,277,329
2020/2/6,16,231,566,1536,2440,974,580,521,193,141,531,96,139,216,345,421,366,429,247,438,169,357,424,156,907,162,502,525,752,1111,786,455,1244,905,1450,1208,338,1736,1276,1295,873,807,7785,2278,1005,935,1290,1257,1256,1050,571,1330,346,359,970,360,163,86,465,525,475,1932,341,701,417,1006,895,1421,2059,1884,1226,1712,4289,807,1710,1887,923,2776,906,758,536,841,646,1211,725,412,604,1414,874,908,1041,387,496,390,127,338,365,513,537,699,1110,1063,587,518,545,540,600,389,400,69,181,250,335,90,94,157,595,197,277,248
2020/2/6,17,279,884,2086,3226,1319,825,765,290,267,866,150,267,217,606,636,541,567,315,737,241,575,708,197,1490,245,807,989,1397,1833,1148,878,1869,1379,2421,1359,389,3434,2381,2379,1708,992,12417,3171,1291,1294,1963,2084,1803,1699,761,1922,541,484,1296,340,254,112,600,761,696,2009,494,1047,540,1991,1663,2514,3303,3322,2243,2252,5344,1051,1897,2593,1325,3828,1387,1207,759,1510,782,1511,1211,516,736,1778,1119,1330,1859,634,985,497,203,551,757,952,761,970,1371,1707,1248,982,1006,1151,1012,702,684,82,245,401,492,82,103,250,762,369,328,258
2020/2/6,18,360,1543,3396,5045,2281,1505,1519,605,523,2123,348,583,448,1019,1107,869,1206,685,1503,470,1246,1487,363,3055,442,1288,1718,2199,3054,2188,1243,2794,2077,3643,1796,533,6345,4820,4407,3482,1085,15341,5014,1893,1983,2768,3434,2946,2898,1386,3180,961,820,2241,448,433,197,843,1223,1180,3542,883,1877,1053,3584,3236,4557,5680,6350,4401,3192,7326,1418,2807,3760,2130,5456,2446,2217,1192,2499,1042,2069,1744,651,1197,2668,1796,2150,3605,1249,1882,891,294,921,1554,1533,1177,1695,2320,2488,2214,2139,2384,1998,2095,1414,1538,99,424,617,751,99,160,404,1150,545,597,318
2020/2/6,19,242,1043,2005,3230,1346,1054,1138,452,445,1626,327,453,322,694,725,624,879,506,1058,381,958,1158,227,2258,414,1244,1460,1833,2068,1651,1193,1764,1543,2455,1172,360,4686,3670,3690,2870,498,8895,3268,1221,1269,1970,2674,2163,2218,1237,2527,834,736,2019,340,397,200,801,1119,1412,3244,905,1586,925,3176,2828,3571,4274,4888,3172,2546,4988,728,2034,2399,1320,3341,1747,1691,1028,1574,660,1241,1294,461,779,1565,1103,1371,2094,1178,1554,692,243,807,1103,1173,855,1264,1382,1612,2101,1683,1744,1801,1621,1442,1327,69,359,458,557,78,110,260,647,364,552,285
2020/2/6,20,172,569,1038,1425,687,540,581,305,258,933,193,292,204,381,386,325,492,287,690,249,533,671,107,1538,208,823,1131,1096,1324,1075,743,1026,880,1387,698,212,3043,2189,2138,1878,216,5900,1504,769,786,1327,1755,1304,1187,746,1511,541,500,1222,220,314,128,534,731,925,2157,620,1029,591,1822,1662,2137,2546,2858,2011,1530,3245,445,951,1159,588,1984,1004,1011,724,976,382,769,717,274,431,814,468,797,1319,569,842,363,145,391,802,706,582,811,787,892,1077,1089,1108,963,939,848,843,55,223,296,397,39,46,200,385,202,279,177
2020/2/6,21,153,585,867,1062,623,508,522,304,252,835,212,299,212,419,390,333,499,331,602,226,524,577,90,1620,184,835,937,1085,1270,1069,712,878,788,1316,646,216,2793,2016,2124,1660,194,5085,1015,612,719,1457,1371,1140,1177,678,1431,534,418,1168,181,276,117,571,658,869,1751,568,827,510,1948,1593,1857,2368,2793,1926,1455,2931,415,825,874,491,1686,1021,1080,815,939,456,568,597,269,502,718,452,781,1176,593,677,315,172,428,585,667,518,834,752,750,1110,867,950,1013,980,795,665,39,199,269,312,21,79,156,265,156,248,129
2020/2/6,22,78,493,700,679,435,394,492,266,252,604,143,237,200,276,270,274,405,277,487,185,424,552,74,1423,195,724,884,962,1220,832,593,772,618,920,495,153,2425,1772,1879,1722,171,3428,683,464,545,1037,1128,860,949,556,1145,411,400,998,186,231,108,444,535,737,1585,525,784,565,1634,1365,1673,1980,2448,1629,1218,2419,304,541,597,361,1175,844,868,678,627,360,494,526,199,301,452,346,635,839,542,743,247,120,321,674,676,473,731,599,541,942,1057,1021,894,895,632,757,37,214,228,251,21,68,131,199,130,193,142
2020/2/6,23,17,161,291,253,213,150,162,103,66,250,42,70,64,145,101,112,162,79,163,69,161,205,22,565,80,282,397,435,444,351,254,281,262,415,189,55,866,658,745,763,87,1029,258,191,249,321,410,324,362,209,419,146,153,372,79,89,43,242,217,390,817,309,379,193,680,540,596,626,949,644,450,929,121,210,215,120,414,321,335,265,210,143,263,250,83,97,227,171,278,223,248,269,102,54,157,241,255,180,330,284,229,472,359,356,357,432,404,322,18,109,118,92,11,20,57,81,55,109,42
2020/2/7,0,11,119,134,200,150,92,116,66,30,141,29,72,41,69,53,76,112,87,109,31,82,89,8,384,23,158,211,200,250,197,172,186,129,215,97,21,506,415,398,376,24,303,172,104,113,189,200,167,244,161,273,98,77,229,26,57,27,95,148,153,461,170,103,118,355,300,391,355,450,315,242,464,56,116,145,91,181,201,176,137,76,92,145,161,51,35,102,90,179,148,120,180,79,40,63,142,172,91,168,133,123,203,237,234,266,175,177,184,7,50,38,52,2,9,22,14,22,29,18
2020/2/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,5,0,20,0,4,7,11,17,7,0,0,0,0,0,0,14,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,6,3,9,5,15,96,12,13,6,9,7,11,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,0,0,0,0,7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0
2020/2/7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/7,6,176,123,516,362,241,125,101,21,19,96,16,45,79,115,113,169,147,26,57,33,50,33,62,288,15,113,117,110,199,135,55,320,164,299,250,113,193,92,180,86,533,2320,292,512,316,484,282,300,266,106,543,61,65,212,57,35,86,177,76,83,137,151,193,69,86,189,130,502,299,145,252,339,282,308,363,225,818,167,135,254,241,129,233,179,93,169,434,260,246,238,58,46,68,67,52,71,51,153,195,419,242,81,55,56,68,59,87,72,24,6,10,19,20,28,10,112,17,12,85
2020/2/7,7,364,770,3241,1447,1014,624,545,83,71,593,25,172,356,487,500,1017,764,194,224,67,259,144,359,1482,62,264,370,554,1090,519,249,1247,858,1592,1450,745,583,325,670,281,2545,6719,1130,1614,1443,1581,854,1197,1226,621,2064,200,260,532,153,147,313,520,430,257,391,1542,594,294,324,1028,481,1401,937,451,756,1711,1366,1344,1748,912,3247,617,524,1341,711,633,1233,1130,373,820,3066,1577,1628,1086,389,246,355,596,255,323,184,530,776,2008,1195,204,135,175,161,150,297,250,85,29,80,137,148,208,81,400,64,118,478
2020/2/7,8,682,2944,11796,4048,4383,2026,1475,190,99,666,130,208,547,612,1394,6117,4914,295,319,132,541,316,2076,4640,101,278,668,1183,3007,967,517,2295,1704,4555,4696,1756,1072,843,1157,530,5148,11520,4051,3921,4216,2663,2141,1833,2284,644,2478,274,957,856,199,295,830,2003,347,724,482,1152,864,376,582,1171,1044,3227,1535,1438,1396,5492,4706,4881,5500,3915,10919,1881,1111,3100,1784,2774,5754,4163,972,2227,13210,5752,5348,3170,463,362,489,1644,451,480,373,1456,2612,7450,3320,264,250,281,339,316,235,271,113,55,298,316,466,906,261,884,126,146,709
2020/2/7,9,323,1410,5176,3111,2403,1077,936,162,48,455,56,163,696,424,826,3914,2750,164,297,90,279,194,757,2975,94,327,373,684,1981,532,295,1426,834,2654,1864,618,931,640,680,359,2816,6820,2754,1752,1895,1378,1260,1228,1197,518,1822,188,579,654,214,97,424,1573,321,357,613,254,459,208,425,1105,686,1625,957,929,1050,2874,2158,2703,3016,2486,6292,1340,783,979,1140,1776,4065,2017,493,843,4586,2873,2603,2249,291,234,241,453,222,256,280,627,1377,3340,1492,231,180,232,262,215,181,138,49,44,106,160,143,317,102,390,80,72,246
2020/2/7,10,204,593,2125,2887,1188,575,330,127,40,372,35,84,628,249,544,878,634,128,282,63,199,185,238,1144,110,370,272,391,903,434,229,1279,539,1395,1353,411,970,573,527,304,2002,6064,2341,1347,927,918,843,1151,1023,478,1421,165,261,652,314,83,152,407,328,268,804,180,285,159,359,618,709,1284,958,630,1137,2675,1072,1764,1938,1374,3823,737,457,483,593,820,1426,954,355,619,1886,1101,1119,739,223,192,210,157,256,207,291,420,616,1391,1207,211,191,224,192,218,132,140,23,69,72,142,63,74,57,438,100,116,176
2020/2/7,11,230,420,1803,2733,981,449,292,99,55,332,54,122,581,252,545,429,452,142,255,77,219,230,184,607,121,317,252,397,809,469,287,1240,608,1244,1279,383,983,622,542,371,1310,6468,2715,1280,895,797,836,1161,820,406,1196,177,186,664,364,93,105,361,263,249,1047,155,289,163,413,505,870,1297,1022,684,1164,3434,994,1744,2016,1265,3167,649,436,332,607,417,1423,795,334,589,1791,808,987,656,269,234,212,132,219,238,310,441,641,1308,1376,238,217,240,244,221,166,184,29,65,109,198,59,59,84,430,135,134,211
2020/2/7,12,235,519,1816,3135,1142,518,406,131,70,388,62,124,530,339,463,451,410,125,305,104,199,286,159,671,171,322,314,505,904,527,367,1527,813,1538,1459,401,1106,766,787,520,1210,8062,2838,1076,1021,1010,791,1222,972,445,1294,237,247,757,298,128,101,401,362,289,1326,184,324,225,542,544,1088,1527,1183,842,1230,3908,961,1878,2007,1321,3227,803,650,446,687,467,1453,741,449,637,1720,949,951,838,265,318,264,137,263,275,356,452,713,1287,1601,302,282,354,253,329,183,170,48,68,118,213,80,75,99,545,152,128,162
2020/2/7,13,253,593,2050,2928,1303,599,477,148,75,474,63,131,411,325,479,482,520,200,351,144,245,305,187,749,164,385,411,562,1006,596,341,1479,951,1760,1598,487,1177,837,841,546,1910,8559,2815,1352,1067,1006,954,1257,977,475,1431,247,250,682,416,137,160,496,358,339,1306,256,343,269,582,666,1225,1643,1171,889,1356,4221,1137,2059,2263,1467,3787,867,677,533,775,513,1580,871,431,751,1698,1050,981,863,317,379,252,183,274,325,396,518,757,1330,1589,347,313,395,329,377,261,231,54,72,101,236,95,112,92,510,159,158,213
2020/2/7,14,228,517,1610,2789,1142,572,425,149,79,414,58,114,338,313,451,411,381,160,364,83,275,297,170,749,151,416,425,576,859,552,379,1356,728,1461,1411,508,1191,860,832,560,1588,7437,2695,1367,940,1030,966,1210,926,494,1315,260,264,660,376,150,109,412,397,310,1418,213,532,235,562,867,1096,1620,1249,913,1548,4309,936,2109,2041,1281,3284,835,703,476,759,520,1329,731,370,675,1594,948,953,833,305,375,292,171,253,284,460,483,700,1231,1254,332,307,365,319,319,310,238,68,103,163,280,92,110,126,522,156,211,251
2020/2/7,15,216,505,1312,2454,1053,509,388,169,89,485,55,128,183,279,376,296,347,179,301,136,242,314,122,711,206,411,453,665,936,632,415,1233,826,1531,1297,376,1403,996,1019,648,1031,7735,2315,1084,907,1059,990,1108,919,498,1266,255,227,697,312,120,107,398,371,439,1250,275,463,261,736,779,1194,1664,1388,958,1543,4155,828,1848,1836,1056,2782,894,662,492,705,448,1304,753,313,625,1263,922,925,886,292,376,360,126,328,335,446,432,677,1104,1132,448,405,484,407,419,280,277,52,156,173,287,98,83,126,574,173,191,304
2020/2/7,16,261,577,1501,2559,1006,610,446,211,141,545,84,156,155,366,530,357,404,212,485,161,351,371,132,902,182,502,529,813,1043,785,500,1284,1049,1544,1146,336,1752,1252,1294,945,769,8902,2390,934,869,1280,1194,1331,1078,577,1341,351,321,945,414,166,87,428,538,475,1546,311,726,371,926,837,1422,2371,1887,1312,1586,4286,772,1776,2016,954,3169,1068,734,535,993,489,1236,723,351,629,1437,860,947,1011,341,465,348,130,439,447,472,535,758,1129,1278,614,474,530,546,552,339,373,49,148,211,355,75,105,145,592,172,269,183
2020/2/7,17,355,827,2258,3483,1350,911,814,302,210,904,155,239,221,537,782,556,633,340,823,216,644,699,214,1482,245,803,931,1339,1872,1255,849,1966,1362,2435,1379,395,3338,2401,2286,1762,917,15912,3567,1273,1220,2128,2125,1795,1696,733,1838,553,470,1344,327,221,105,545,619,688,1791,482,1023,592,1984,1524,2433,3590,3263,2186,2300,5807,1000,2054,2579,1405,4181,1585,1227,742,1895,707,1536,1253,429,901,1904,1229,1361,1947,631,981,473,206,654,756,819,777,1068,1510,1743,1116,969,992,1050,1110,720,631,67,238,346,470,78,105,237,922,340,353,266
2020/2/7,18,427,1677,3917,6196,2422,1507,1578,547,489,1958,317,505,386,960,1419,876,1146,621,1442,448,1209,1368,377,2781,405,1159,1782,2131,3104,2260,1366,2544,2103,3722,2089,677,6079,4628,4179,3241,980,20247,5911,1793,1988,2733,3389,2825,2882,1282,2989,940,873,2287,454,394,180,833,1204,1050,3237,843,1769,1069,3526,3266,4559,6308,6297,4176,3199,8243,1726,3266,4559,2387,6846,2454,2073,1167,2846,990,2187,2031,569,1259,3057,2063,2185,3445,1220,1963,847,354,1114,1575,1543,1126,1850,2312,2757,2103,2022,2292,1916,2039,1404,1524,83,421,574,727,127,142,385,1334,539,651,363
2020/2/7,19,303,1081,2188,4014,1466,1060,1143,427,414,1523,311,427,287,652,798,646,791,464,983,319,780,1101,238,2189,356,1214,1452,1720,2163,1511,1147,2020,1666,2503,1401,375,4635,3619,3490,2801,516,11982,4045,1429,1430,1852,2747,2252,2156,1079,2568,814,665,1932,338,392,182,712,999,1269,3001,872,1635,888,2933,2656,3609,4617,4833,3142,2352,6140,825,2358,3233,1750,4804,1729,1607,987,1855,681,1363,1526,396,855,1950,1237,1466,2094,1118,1479,644,273,904,1109,1241,886,1313,1532,1801,1826,1590,1716,1769,1451,1291,1249,59,380,437,602,87,101,260,926,379,497,254
2020/2/7,20,167,571,1044,1783,755,566,626,285,256,845,181,274,183,377,384,328,461,333,609,245,493,712,130,1441,197,820,1005,1134,1263,1133,765,1130,980,1369,682,221,3045,2108,2210,1755,276,7472,1880,772,752,1423,1716,1303,1231,715,1446,538,483,1260,266,262,116,540,754,933,2082,619,1069,650,1874,1648,2109,2894,2914,1911,1556,3946,440,1061,1498,767,2451,1061,1043,729,1228,378,855,801,299,503,809,562,844,1423,638,849,433,137,453,717,700,552,879,854,1006,1106,1047,1072,927,873,801,829,45,257,291,432,67,99,196,392,201,336,183
2020/2/7,21,166,532,938,1184,654,537,574,298,272,808,152,285,172,410,396,322,481,320,611,227,544,638,92,1768,190,880,990,1144,1308,1043,752,1036,850,1379,704,253,2983,2088,2242,1806,226,6034,1269,650,748,1394,1468,1193,1198,700,1475,507,494,1226,197,240,149,558,675,837,1759,615,855,520,1839,1548,2050,2576,2758,1868,1455,3291,410,850,1092,600,2063,1071,1157,776,1081,457,725,767,296,434,896,512,875,1217,668,711,315,185,497,647,752,564,993,783,871,1212,930,937,1075,1063,882,712,52,263,355,345,38,60,181,414,187,326,168
