日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/8,16,301,690,1484,2331,993,761,631,225,211,696,112,231,173,490,564,347,466,361,658,214,515,588,174,1393,218,623,819,967,995,967,630,1271,879,1717,1114,412,2034,1433,1390,1104,799,11845,2638,896,891,1706,1181,1445,1168,644,1329,464,385,1171,269,223,93,599,656,674,1724,398,952,430,1180,1126,1470,2561,2063,1575,1542,3533,991,1521,1526,868,3054,1079,943,553,1769,512,1003,784,390,659,1232,766,988,1097,497,673,386,180,551,691,672,576,689,1010,1221,857,716,758,709,896,551,475,53,150,220,275,69,98,182,728,158,260,179
2022/9/8,17,369,871,2144,3128,1380,1084,756,354,284,981,172,325,237,692,882,475,703,458,943,295,736,784,202,1714,305,1089,1080,1467,1795,1350,930,1899,1182,2306,1617,432,3436,2554,2485,1886,800,16839,3894,1255,1335,2312,1871,2133,1916,941,2156,716,591,1798,331,335,166,889,836,994,2645,643,1373,719,2312,1845,2648,3751,3509,2618,2173,5316,1257,1824,2219,1217,4037,1538,1279,856,2660,675,1437,1126,504,929,1717,1095,1402,1976,966,1210,587,243,780,1053,1081,926,1054,1341,1645,1585,1413,1353,1436,1268,1078,938,76,284,366,504,120,146,320,1325,334,475,297
2022/9/8,18,375,1527,3238,4914,1899,1590,1283,490,497,1634,326,470,406,1027,1238,724,1159,663,1440,450,1135,1301,400,2492,433,1280,1732,1968,2667,2036,1299,2191,1602,2920,2214,578,5340,4063,3752,3110,669,20257,5718,1585,1763,2875,2590,2700,2564,1382,2736,897,931,2183,390,457,197,866,1210,1351,3696,1009,1779,1105,3818,3057,4054,5686,5557,4252,2873,6935,1603,2495,3459,1896,6024,2259,1816,1109,3789,943,1997,1749,606,1208,2498,1565,1906,2805,1651,1892,912,330,1111,1454,1488,1228,1770,1813,2304,2280,2085,2249,1934,1927,1620,1488,157,406,529,707,158,205,465,1683,453,720,444
2022/9/8,19,149,832,1849,2990,1170,859,832,323,371,1217,241,333,268,495,753,474,725,417,869,289,749,935,193,1806,359,1280,1317,1340,1850,1366,959,1549,1130,1833,970,288,3591,2954,2688,2191,288,11601,3552,1074,1146,1864,1789,1639,1805,979,2014,719,647,1660,291,311,123,703,902,1376,2937,889,1522,891,2806,2229,2846,3966,3928,2665,1887,4805,738,1595,2104,1090,3739,1428,1337,769,2282,533,1219,1113,420,691,1382,809,1126,1613,980,1240,620,249,669,973,1101,705,1181,1109,1332,1742,1470,1351,1421,1284,1379,1051,97,337,400,435,104,142,229,818,205,499,266
2022/9/8,20,102,455,902,1375,626,480,505,257,228,691,132,223,172,366,367,238,349,292,537,232,459,528,105,1277,171,719,879,1041,1070,884,580,988,649,1092,497,187,2231,1618,1739,1419,181,7920,1518,584,608,1228,1168,1078,1022,647,1230,421,461,1038,192,244,111,569,576,927,2026,571,989,504,1442,1345,1692,2394,2274,1641,1250,2704,443,884,1066,542,2157,771,822,541,1491,370,605,573,289,379,710,433,737,913,635,698,291,118,446,589,666,501,662,656,701,1011,922,923,750,792,705,628,68,181,236,270,58,91,169,497,117,242,154
2022/9/8,21,117,439,743,942,521,401,501,255,241,652,139,213,152,327,336,275,453,300,558,208,465,493,83,1326,147,739,930,919,1088,846,640,881,647,1146,526,165,2185,1605,1686,1475,157,6536,889,502,604,1213,1085,956,920,565,1214,460,399,1003,153,220,165,474,546,887,1599,572,844,496,1601,1369,1535,2130,2326,1665,1161,2234,385,740,803,467,1818,914,889,560,1113,367,515,550,265,365,586,332,695,924,544,625,253,123,356,553,539,470,688,575,660,872,812,834,836,767,637,654,56,189,240,270,48,101,140,421,127,232,140
2022/9/8,22,63,440,628,648,442,365,428,245,186,562,155,225,183,297,222,233,370,294,506,161,421,472,69,1294,168,682,791,882,1016,697,547,859,511,879,385,119,2113,1425,1642,1456,159,3986,636,443,516,897,964,795,960,515,1064,417,349,967,152,231,93,459,522,851,1550,514,922,502,1459,1259,1375,1822,2164,1514,964,1814,316,562,660,326,1329,719,804,572,764,338,480,577,174,276,469,279,640,632,520,612,238,120,311,541,643,455,596,489,551,935,820,930,835,821,743,625,65,200,220,264,39,86,120,216,101,183,135
2022/9/8,23,16,161,290,299,168,142,170,114,72,210,57,78,41,108,126,106,127,93,214,78,177,193,24,525,68,288,404,366,455,367,272,303,228,375,153,55,861,638,736,640,68,1246,270,169,193,357,406,283,369,240,469,173,158,427,93,104,55,228,295,509,863,336,372,193,862,563,654,618,896,605,434,752,134,244,315,150,537,338,377,250,251,159,336,225,81,91,186,142,294,262,311,349,115,50,143,262,271,234,340,222,217,464,438,388,327,410,359,333,30,101,126,138,15,53,45,68,52,86,58
2022/9/9,0,8,100,88,146,115,49,89,56,26,112,37,34,40,44,43,40,64,68,99,26,52,55,14,296,13,122,143,165,220,143,125,205,94,149,72,13,346,281,270,287,18,188,132,88,85,122,161,144,214,124,180,61,54,175,39,54,21,103,95,195,371,166,82,93,323,210,278,221,325,244,176,320,43,88,138,55,172,167,154,89,68,116,162,138,46,45,99,67,143,112,122,156,74,30,82,125,127,77,134,103,102,147,153,154,184,164,167,142,6,26,32,36,10,8,13,12,15,35,18
2022/9/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6,3,19,0,6,18,13,12,12,0,0,0,0,0,0,1,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,4,1,10,8,12,87,9,5,8,7,7,11,0,0,0,0,0,0,0,0,0,0,0,9,4,0,16,0,0,0,0,0,0,0,0,4,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0
2022/9/9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,8,2,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/9,6,119,54,205,264,121,103,53,20,12,77,12,51,22,59,94,72,75,32,60,45,41,26,24,201,15,178,70,60,151,90,48,156,86,181,92,29,146,82,152,80,202,3431,179,244,234,256,410,237,117,120,287,32,59,190,40,36,60,96,84,77,192,77,164,66,86,155,119,699,223,98,214,251,106,220,182,147,394,97,140,130,382,106,119,116,76,90,167,152,143,166,50,52,30,42,93,61,45,155,102,197,154,80,40,43,55,52,49,35,49,15,19,50,7,23,13,310,19,26,83
2022/9/9,7,206,113,369,508,230,232,134,64,28,334,31,88,85,96,170,129,153,60,158,52,78,91,52,360,26,250,129,150,324,213,80,285,180,315,233,84,339,123,297,191,383,5148,268,653,350,356,715,470,270,398,560,97,109,393,98,49,133,183,332,171,341,168,247,151,180,542,227,908,336,240,325,430,265,301,356,220,691,193,230,248,717,196,323,237,102,158,271,312,233,316,141,119,89,82,135,137,87,422,185,351,317,109,89,82,111,102,98,96,76,36,33,78,48,64,43,426,51,41,134
2022/9/9,8,205,160,588,801,375,461,146,144,65,316,22,116,228,157,254,190,190,74,183,100,104,105,44,310,44,332,176,232,413,348,157,382,288,639,383,74,536,288,308,235,390,6608,598,820,439,595,949,732,426,370,696,133,154,445,173,93,208,262,278,326,531,118,311,146,258,578,423,1092,412,350,417,733,560,592,602,387,1213,298,299,268,825,290,562,406,191,235,524,458,378,382,168,134,103,75,164,127,171,248,334,562,759,149,106,102,111,144,103,105,26,31,57,85,61,67,42,532,43,67,105
2022/9/9,9,190,244,763,1515,456,316,241,204,42,250,34,109,558,204,370,244,191,96,255,203,116,138,78,397,67,479,224,255,533,413,228,589,383,777,512,141,702,419,397,308,432,7640,1000,970,540,1015,1090,1121,673,458,773,154,141,642,215,77,129,367,306,380,878,157,346,187,346,514,641,1394,706,499,660,1214,570,836,837,755,2118,412,353,308,1196,411,723,399,249,307,649,500,508,481,167,219,144,76,179,158,251,347,329,688,805,182,165,179,144,196,147,133,18,50,62,124,39,48,50,582,70,91,129
2022/9/9,10,217,347,927,2301,584,344,263,169,52,274,44,126,923,179,601,215,206,102,281,173,161,171,132,463,97,569,264,353,516,411,269,695,380,847,661,167,863,511,482,401,416,8032,2138,983,633,1267,1058,1243,854,457,732,221,210,621,317,122,122,367,322,521,1482,163,389,215,377,519,714,1760,821,537,867,2143,660,1316,1289,923,3334,544,402,347,1099,389,1195,606,389,446,869,655,469,512,192,240,152,76,293,198,295,396,443,828,966,268,237,251,161,272,178,151,18,56,60,152,69,49,79,727,58,108,160
2022/9/9,11,230,386,1292,2757,672,403,301,143,56,275,34,125,810,201,854,238,237,97,272,143,168,162,196,521,252,479,278,366,677,521,292,1098,544,1000,722,231,941,714,526,431,521,8496,3627,1117,683,1234,1066,1290,983,376,835,174,216,675,337,112,102,386,321,497,2208,188,424,226,463,460,1021,2040,959,714,940,3819,770,1669,1922,1381,3648,600,477,400,1199,447,1701,654,595,470,1285,634,525,591,207,275,201,87,318,185,300,449,540,1099,1189,239,273,321,263,258,201,211,33,60,78,177,89,88,62,701,92,102,200
2022/9/9,12,176,369,1012,2639,600,411,301,142,62,242,50,129,591,230,595,216,221,130,318,134,168,201,145,480,160,525,316,412,618,418,307,997,526,1017,722,158,937,648,577,528,413,8116,3191,866,773,1169,906,1226,850,390,755,180,224,650,283,118,93,349,311,521,2140,186,357,210,511,427,959,1776,980,671,1015,3604,561,1725,1803,1049,3414,568,506,459,1199,425,1530,542,396,488,992,557,641,626,180,294,199,81,254,246,344,410,516,890,1050,277,263,353,256,313,219,202,23,67,97,182,66,40,52,622,65,113,173
2022/9/9,13,180,356,1111,2534,738,485,339,165,64,337,46,103,614,225,628,162,299,149,297,120,197,202,127,533,212,518,338,459,637,414,354,1066,485,1098,1132,201,1112,643,661,501,410,8458,3236,945,785,1391,1028,1261,876,450,780,216,226,609,375,122,83,370,354,626,2222,181,407,216,521,565,1087,1857,962,712,1057,4184,537,2196,1725,1038,3558,615,461,899,1156,408,1652,607,313,627,883,639,655,598,215,368,211,79,274,283,317,470,610,866,1018,374,330,304,255,287,247,185,17,62,125,190,59,58,70,596,86,143,154
2022/9/9,14,172,345,978,2610,620,454,341,173,79,351,57,136,608,228,612,199,275,178,285,220,222,209,103,616,262,577,426,478,687,530,351,1098,596,1112,768,212,1114,807,726,614,454,8376,3181,997,762,1774,1051,1269,899,427,927,269,272,722,330,154,105,426,395,794,2510,241,417,246,701,629,1035,1909,1195,873,1365,3870,637,2490,1722,1095,3665,664,671,719,1222,456,2061,568,457,709,930,594,585,644,282,330,209,125,322,272,394,460,554,902,1056,396,312,346,317,441,263,227,47,68,131,180,71,57,75,562,83,133,157
2022/9/9,15,159,416,881,2429,582,448,281,175,95,376,73,147,396,258,573,180,250,188,333,205,239,222,102,673,213,649,424,520,707,569,383,1151,559,1033,689,218,1368,908,826,659,335,8668,3236,838,709,1553,1078,1137,893,408,966,311,315,698,291,151,87,557,377,941,3511,297,533,300,805,795,1070,2047,1274,945,1447,4203,526,2068,1671,933,3491,840,698,429,1048,565,1600,548,460,661,794,575,757,755,300,355,256,130,382,358,470,530,600,905,1057,452,402,433,449,402,352,328,25,97,166,231,64,84,75,558,60,139,177
2022/9/9,16,179,488,1027,2419,592,450,426,199,138,395,103,178,258,246,623,187,294,184,378,199,266,335,115,756,226,705,566,681,825,779,476,1259,651,1175,740,199,1471,1114,994,797,302,8750,3107,783,732,1518,1215,1188,1053,423,992,384,366,807,297,187,72,540,460,1342,3782,336,627,320,846,766,1293,2304,1575,1160,1491,4193,448,1666,1716,846,3405,894,714,488,1045,479,1569,664,389,619,828,633,680,844,327,486,267,109,357,409,508,536,513,827,1052,541,539,571,485,482,436,331,51,91,155,259,70,66,95,583,104,184,154
2022/9/9,17,136,511,1380,2582,807,556,451,250,155,457,133,183,205,338,818,274,381,216,485,203,333,355,156,996,320,727,588,798,1159,874,524,1490,807,1193,978,170,1978,1413,1234,1027,393,9535,3627,967,906,1452,1503,1356,1244,482,1291,396,629,1034,264,209,122,612,544,1841,4483,390,688,479,1314,995,1668,2556,1901,1395,1738,4587,716,1493,2277,1107,3343,1007,844,468,1153,573,1390,846,457,538,1170,647,812,1059,464,578,330,140,425,531,629,598,792,978,1287,710,652,709,610,708,527,476,47,162,224,287,86,96,146,606,137,225,206
2022/9/9,18,76,477,1301,2374,817,561,499,196,137,498,121,180,192,309,667,225,308,227,473,141,353,371,171,934,177,692,648,797,1026,829,498,1463,719,1261,1433,175,1843,1345,1249,1089,327,7830,2881,966,789,1187,1535,1257,1196,506,1195,352,524,897,209,219,110,489,562,2401,3468,381,611,368,1130,860,1603,2068,1765,1309,1444,4040,651,1275,1956,993,3114,854,795,466,1050,499,1306,799,326,423,1076,649,772,1124,419,587,300,153,333,456,595,510,716,882,1020,655,664,747,656,710,472,516,55,172,216,270,53,77,112,496,150,238,165
2022/9/9,19,59,416,820,1651,503,411,352,172,141,411,102,138,87,227,382,135,235,156,358,128,283,298,76,822,174,537,582,683,775,683,468,1041,631,942,795,131,1566,1082,1035,913,178,5468,1903,644,533,1001,1393,1003,899,431,869,344,358,780,160,152,73,407,453,1483,3292,351,656,372,970,782,1220,1735,1437,1038,1093,3264,412,1037,1384,666,2154,699,637,377,790,339,862,737,264,316,751,413,614,1001,368,485,224,102,280,363,562,404,636,522,769,545,492,578,578,516,441,413,49,137,178,274,71,83,99,316,109,182,157
2022/9/9,20,58,274,640,1069,413,251,340,157,124,394,86,143,95,188,282,151,223,194,357,135,254,313,65,770,175,497,556,631,734,687,483,831,478,823,436,120,1436,1111,1118,902,116,4598,1271,506,521,923,1059,813,748,421,912,349,285,730,152,184,80,403,429,645,1420,331,481,286,1000,713,1028,1601,1329,1028,950,2323,273,729,809,398,1597,569,635,402,678,315,602,467,209,284,470,307,532,678,347,446,190,100,288,395,481,360,574,463,562,557,609,671,479,445,415,374,47,132,148,220,35,57,103,265,79,197,93
2022/9/9,21,64,358,538,858,479,279,357,193,169,426,91,161,119,254,232,155,296,202,411,171,302,337,54,936,114,557,600,620,800,703,452,853,441,799,434,118,1737,1119,1228,1066,147,4696,891,493,589,1123,1235,839,797,419,1070,371,296,867,158,230,111,456,568,652,1259,379,544,412,1163,808,1153,1520,1641,1166,964,2185,325,679,708,331,1346,616,661,426,661,345,487,495,254,239,506,261,636,656,421,397,213,81,325,403,463,375,603,507,523,678,558,547,602,680,486,408,50,161,177,227,30,62,100,182,78,137,112
2022/9/9,22,46,372,623,600,436,316,336,197,181,402,100,150,101,203,191,214,255,199,459,123,289,364,38,1059,102,479,611,679,789,600,445,783,552,777,363,125,1665,1231,1224,1189,102,3803,665,427,584,983,976,815,816,466,989,404,291,888,141,163,106,459,531,694,1119,442,645,427,1274,962,1117,1459,1744,1323,982,1917,312,501,475,270,1037,625,708,458,520,355,504,513,213,239,409,298,463,467,487,472,212,130,345,471,519,399,579,509,518,734,610,637,720,694,527,556,58,144,214,210,30,60,90,131,80,184,132
2022/9/9,23,10,134,317,355,220,130,163,107,72,226,52,72,76,91,97,85,133,88,205,75,161,200,19,614,91,291,460,527,474,343,267,460,237,415,196,62,911,675,759,717,73,1414,271,211,281,483,503,346,379,240,453,211,129,385,102,131,52,269,268,439,756,341,362,239,781,550,648,704,774,603,470,891,151,212,353,177,471,321,356,287,250,213,406,296,91,111,249,187,385,212,310,312,143,67,140,278,276,218,326,237,248,364,448,428,347,386,425,315,29,124,134,143,28,36,70,66,48,113,58
2022/9/10,0,2,66,131,137,94,49,77,41,33,106,19,48,44,47,39,41,69,51,80,24,42,63,8,288,8,107,139,157,202,119,136,244,88,166,72,15,313,273,291,260,28,201,148,84,102,173,155,148,207,102,192,86,74,180,26,40,14,81,82,192,404,132,83,79,256,179,255,240,286,229,195,309,45,84,143,57,164,145,144,87,66,97,119,122,48,39,92,61,102,86,106,86,57,13,54,121,123,70,127,129,81,132,149,149,170,130,128,143,1,23,42,44,6,12,13,18,9,33,22
2022/9/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,0,17,0,7,10,9,8,8,0,0,0,0,0,0,12,13,5,15,0,1,0,0,0,0,0,1,0,0,0,0,2,17,0,2,2,7,10,12,107,14,3,0,11,9,5,8,0,0,0,0,0,0,0,0,0,0,9,1,2,3,1,0,0,0,0,0,0,0,2,10,4,1,0,0,0,0,0,0,0,1,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0
2022/9/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,10,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/10,6,74,48,171,202,93,78,54,19,13,41,11,51,37,43,87,55,72,18,59,47,28,31,44,136,14,148,74,68,67,92,46,142,79,141,111,31,146,61,98,80,163,1568,160,182,150,204,387,177,100,67,242,39,47,175,43,36,26,59,65,64,197,67,127,35,108,89,114,404,178,102,241,221,116,157,153,129,323,99,115,98,176,110,100,84,86,62,147,141,101,133,37,37,30,44,49,42,48,167,78,191,149,74,43,41,43,52,48,31,25,19,21,46,16,13,10,144,19,25,53
2022/9/10,7,149,111,258,347,182,185,91,52,18,122,24,64,69,82,140,82,117,45,114,67,68,63,39,271,22,282,96,101,177,190,58,178,114,261,158,61,226,133,163,173,208,2669,225,218,224,362,522,285,229,115,408,90,81,309,94,55,48,174,157,134,324,120,185,127,174,176,221,541,251,181,360,395,189,239,197,149,511,153,194,163,299,158,181,121,113,140,216,182,156,242,58,72,53,53,141,105,74,329,139,276,257,103,74,70,96,90,65,71,47,32,18,59,12,27,30,214,34,34,95
2022/9/10,8,136,133,449,504,342,319,117,111,27,89,23,74,172,135,223,122,149,53,131,88,67,85,31,243,44,349,140,145,230,334,110,297,185,524,274,90,383,251,230,193,349,4212,419,225,298,513,804,558,299,150,480,88,112,417,126,61,37,174,136,293,504,102,205,113,232,191,314,748,358,206,476,766,421,438,390,239,759,216,207,190,364,275,310,199,211,228,332,328,277,353,66,112,86,76,140,96,114,226,236,406,589,130,81,101,111,138,87,85,11,20,43,61,18,44,40,349,35,54,61
2022/9/10,9,130,185,627,1262,414,233,149,130,48,136,29,105,797,152,498,181,122,54,188,153,91,104,59,322,71,449,192,216,364,446,189,488,278,571,366,108,572,346,299,264,234,4827,931,436,405,902,983,993,580,214,628,129,123,489,183,64,78,276,210,371,772,123,267,130,277,235,417,1084,529,336,706,971,567,766,596,516,1718,350,346,226,531,374,655,289,426,321,535,380,357,370,103,191,111,56,225,137,167,319,296,621,674,145,145,137,125,144,115,109,15,36,55,106,29,43,40,445,50,77,107
2022/9/10,10,121,262,782,1995,462,299,218,135,43,137,27,83,1098,172,710,157,176,85,227,194,136,163,97,414,138,588,226,308,408,430,206,583,350,658,461,109,736,389,381,320,343,5309,1966,549,514,1212,945,1083,811,247,673,155,115,542,225,93,49,343,229,500,1291,143,395,157,303,260,541,1387,699,453,951,1828,693,1293,953,781,2894,457,317,235,623,403,914,438,521,513,610,514,385,415,123,202,138,59,246,131,207,338,365,698,788,218,179,192,161,225,174,127,20,51,66,125,65,31,56,516,72,96,126
2022/9/10,11,120,315,1168,2225,551,329,284,128,65,235,23,98,1060,218,725,180,152,122,257,140,130,162,172,434,282,484,294,363,603,424,291,922,503,896,626,149,857,482,440,395,384,5896,3004,673,524,1059,873,1220,980,232,749,195,182,643,316,130,75,320,282,593,2160,134,349,160,382,315,870,1516,791,557,1062,3068,714,1472,1546,1036,2993,532,412,299,755,465,1643,581,439,553,948,557,486,519,148,249,180,69,255,176,271,428,438,817,1094,261,195,258,227,232,221,193,26,63,88,138,81,51,64,586,60,102,170
2022/9/10,12,124,298,1008,2202,473,368,225,112,59,190,35,98,784,221,607,154,174,104,297,158,163,141,175,448,232,478,256,379,507,404,283,878,422,876,547,103,842,578,550,458,343,6076,2584,630,594,1101,943,1152,739,225,677,187,207,621,264,104,49,381,261,469,2395,209,294,183,402,330,744,1477,836,586,1001,3532,585,1551,1464,837,3081,449,416,275,745,420,1440,467,455,463,852,447,511,574,146,260,169,69,194,175,278,380,420,650,950,193,184,273,198,255,186,147,11,46,79,141,65,50,75,480,92,106,146
2022/9/10,13,135,274,977,2163,608,365,259,118,69,218,41,104,836,201,575,177,179,140,247,114,161,164,120,487,160,551,348,409,455,440,301,877,399,846,738,135,875,597,524,455,427,6631,2937,609,663,1405,935,1087,1031,256,620,214,250,522,343,109,32,319,235,579,2083,205,278,164,427,366,892,1571,748,645,1083,4068,587,1898,1326,864,3251,485,478,615,808,411,1613,480,497,610,780,563,548,518,165,335,185,71,222,214,247,494,458,675,991,305,267,245,204,269,204,175,26,71,84,188,35,44,59,415,58,127,142
2022/9/10,14,112,312,807,2198,526,400,262,161,73,251,54,142,670,210,636,191,223,153,282,209,203,262,119,580,269,635,364,494,546,471,331,980,508,879,755,175,1051,673,625,647,369,6398,3036,714,704,1749,1191,1091,916,281,802,220,221,662,348,139,75,440,325,713,2448,239,393,219,579,441,955,1530,1001,708,1463,3983,592,2286,1450,1101,3403,582,605,553,849,503,1981,448,698,773,764,615,538,572,239,320,272,61,344,232,379,484,486,734,936,358,265,322,284,339,267,211,33,99,136,189,68,45,82,430,82,127,194
2022/9/10,15,133,358,899,2030,572,385,308,206,101,324,74,184,444,220,574,146,259,177,340,278,205,261,122,613,226,756,393,462,612,514,352,1128,525,826,772,202,1200,800,792,729,258,6450,2840,690,713,1692,1108,974,851,367,936,297,247,654,305,118,57,463,333,773,3211,290,421,274,677,634,976,1623,1068,829,1521,4091,518,2098,1432,937,3098,635,637,422,804,591,1699,516,779,720,732,729,595,673,227,362,290,119,314,283,354,548,514,855,1019,439,385,421,416,377,331,277,34,129,122,221,85,77,71,409,81,137,161
2022/9/10,16,149,402,997,2158,509,432,413,184,118,368,82,169,336,255,651,164,248,186,359,267,250,302,116,748,235,721,537,699,658,693,464,1252,611,1008,738,196,1452,944,951,845,277,6522,2798,723,705,1578,1190,1102,1003,428,1009,303,279,767,283,160,60,456,443,870,2936,254,537,299,793,635,1101,2012,1352,1004,1531,4145,423,1795,1580,899,3159,737,641,422,862,496,1796,519,578,771,721,984,645,763,303,462,278,135,367,370,501,471,541,793,1021,474,525,564,399,543,391,338,42,117,156,228,76,59,109,418,72,175,154
2022/9/10,17,113,545,1497,2322,719,498,515,256,113,461,105,186,210,298,763,232,292,188,464,201,290,302,180,894,283,814,634,752,979,827,499,1493,689,1206,887,199,1827,1201,1012,1042,377,7429,3334,858,733,1495,1598,1340,1265,452,1177,309,297,849,263,175,96,516,482,844,2900,377,598,417,1081,767,1442,2226,1809,1216,1815,4608,683,1534,1957,984,3043,867,743,436,1032,527,1550,802,481,635,946,1521,731,1010,359,543,306,109,417,487,652,613,656,834,1144,668,664,585,574,632,487,373,38,105,168,304,74,87,131,425,111,222,194
2022/9/10,18,55,496,1116,2091,680,470,445,213,144,392,92,176,142,316,631,220,314,232,464,181,316,398,184,822,209,788,622,754,892,883,498,1360,658,1094,1245,164,1821,1338,1149,1084,231,6131,2571,866,746,1088,1670,1219,979,402,1149,353,330,882,205,172,86,413,496,740,2052,346,551,361,1047,761,1379,1771,1643,1184,1332,4191,437,1145,1644,902,2636,734,741,427,941,477,1357,742,320,486,865,2680,650,1031,312,526,238,125,338,400,617,486,651,756,1025,541,648,634,615,617,454,502,62,160,196,282,58,90,88,398,121,198,175
2022/9/10,19,48,314,680,1334,463,350,300,173,124,348,79,114,111,174,366,184,237,229,362,177,269,336,96,736,154,623,512,623,770,642,474,983,491,788,820,97,1572,1010,979,922,157,4629,1756,606,575,915,1438,814,863,398,821,360,252,750,173,189,65,377,438,544,1613,329,476,373,918,777,1058,1657,1342,927,1164,3126,351,860,1223,530,1950,566,596,353,684,341,951,628,233,374,641,1089,498,978,310,376,244,85,246,339,563,435,515,497,624,505,486,596,504,546,448,338,39,132,197,233,48,66,84,295,98,187,114
2022/9/10,20,46,356,576,968,485,330,291,170,128,375,73,141,91,174,281,153,250,184,357,136,271,302,60,691,140,515,526,602,751,706,404,890,476,849,394,111,1373,1082,936,892,112,3955,1238,411,536,914,1144,784,730,367,892,292,296,638,144,168,59,381,373,624,1225,402,436,277,984,615,1011,1410,1343,1043,961,2631,333,752,740,386,1253,568,626,375,567,298,617,494,325,296,507,317,454,651,294,422,215,109,246,389,527,330,569,428,537,470,501,566,491,480,431,375,41,119,187,213,23,86,94,233,86,193,110
2022/9/10,21,67,357,562,853,428,342,357,184,137,398,104,120,122,194,198,159,324,241,378,146,299,359,58,862,98,547,548,601,806,674,485,907,450,856,387,126,1563,1132,1172,1013,122,4053,827,436,487,901,990,709,727,382,985,348,267,664,146,179,102,395,382,616,1110,313,472,339,1118,852,1092,1352,1502,1058,917,2266,312,569,626,357,1192,632,676,401,586,321,496,508,269,242,473,320,611,623,458,413,178,117,311,434,446,303,617,429,581,626,517,522,560,595,469,388,54,184,217,241,40,64,95,200,79,178,140
2022/9/10,22,59,343,586,600,398,351,341,190,160,375,73,165,99,247,205,199,252,198,407,111,247,314,70,863,89,418,590,595,721,607,457,831,538,686,395,113,1610,1147,1170,1069,113,3272,688,420,452,831,862,638,732,373,864,341,260,747,123,167,55,408,477,619,1067,397,490,355,1113,831,1089,1309,1595,1180,952,2060,278,518,497,300,914,644,645,452,480,268,409,495,222,273,442,303,552,880,445,423,186,130,243,404,471,362,562,504,402,618,624,609,640,665,462,522,46,165,217,243,33,78,81,168,71,189,150
2022/9/10,23,11,131,318,356,183,132,172,95,73,217,58,78,69,121,78,82,149,110,198,74,130,202,16,487,51,275,416,457,461,335,267,336,250,411,151,51,875,605,736,661,69,972,305,195,247,438,438,298,353,213,460,177,139,381,80,97,38,194,245,416,794,322,310,224,684,433,631,578,761,625,433,849,130,252,437,164,460,330,338,224,222,161,289,334,80,110,211,181,317,212,343,314,129,71,142,302,249,188,325,235,209,357,420,386,352,358,356,319,24,95,138,151,21,53,60,58,50,142,52
