日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/5,22,45,248,367,350,228,244,259,166,135,328,79,112,99,173,142,148,202,130,270,98,197,278,45,733,83,353,462,440,517,428,290,439,345,561,228,86,1218,863,1019,955,119,1472,339,284,305,502,586,460,542,324,646,208,212,503,96,138,55,311,322,507,1036,306,451,325,964,801,896,990,1379,965,637,879,187,334,241,185,532,479,459,319,366,155,226,307,113,142,264,145,350,429,389,354,157,59,185,375,380,272,350,314,305,597,532,569,602,513,396,441,32,94,161,161,18,38,68,93,73,137,81
2022/5/5,23,11,82,109,120,91,75,67,68,47,118,29,33,34,62,47,59,74,51,120,34,82,83,13,282,31,160,221,220,241,178,146,182,121,222,91,25,458,321,364,350,33,339,106,100,111,168,199,160,204,111,224,93,71,220,34,52,21,133,155,253,480,159,167,117,370,277,271,280,482,339,220,361,61,113,105,73,177,151,164,130,73,79,76,113,41,46,78,82,161,133,193,139,45,30,88,118,137,91,158,121,125,203,195,200,195,216,199,178,18,47,51,64,7,23,41,28,28,66,26
2022/5/6,0,2,68,78,77,44,46,64,30,27,64,13,24,23,34,23,34,52,44,73,15,46,42,4,180,7,93,100,97,141,102,96,153,72,126,37,17,236,174,199,194,11,142,63,47,58,81,105,92,153,81,128,44,34,91,18,21,18,69,82,100,296,104,54,66,210,133,180,136,250,178,124,208,35,61,68,36,94,117,87,53,44,37,68,63,24,21,76,41,79,69,96,83,26,17,43,79,87,53,87,57,70,99,113,118,113,76,105,90,0,18,12,15,1,2,7,6,6,16,7
2022/5/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,1,0,8,0,5,10,9,12,12,9,0,0,1,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,2,7,7,11,64,6,2,5,8,4,6,4,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,8,14,4,0,0,0,0,0,0,0,1,1,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
2022/5/6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/6,6,119,115,512,376,271,107,109,20,23,115,14,39,25,123,143,172,148,42,87,33,70,49,75,375,11,125,93,143,258,100,66,274,177,341,321,112,145,74,148,55,577,1838,269,419,365,412,346,437,250,209,596,72,69,282,88,45,69,177,83,102,301,143,228,77,106,196,117,397,283,115,249,377,268,341,335,228,809,230,144,247,279,182,289,212,115,138,519,240,264,255,60,48,49,62,75,54,57,183,182,366,338,74,51,55,69,66,69,62,28,18,43,40,33,50,40,126,19,35,201
2022/5/6,7,265,689,2730,1311,2062,606,425,136,85,584,44,162,123,635,496,1034,820,155,243,57,280,185,425,1561,56,241,359,674,1139,501,238,1194,998,1624,2083,940,477,273,534,246,2211,4948,1036,1323,1493,1281,928,1654,1224,763,2116,163,257,705,288,173,264,902,374,345,810,852,603,297,338,943,422,1254,817,413,714,1571,1715,1505,1531,957,2670,1381,580,1370,1007,736,1144,1085,365,772,3283,1484,1719,979,432,212,294,525,237,349,165,703,815,1740,1432,180,135,205,243,163,273,242,103,25,120,190,245,299,164,402,85,151,671
2022/5/6,8,501,1825,8045,2904,3142,1268,929,141,108,595,78,148,245,417,1191,3892,3111,204,278,111,347,209,1552,3108,62,317,529,732,2030,661,333,1726,1207,3124,3244,1279,736,643,714,316,3772,6997,3222,2349,2967,1773,1396,1381,1774,519,1847,221,770,663,163,164,653,1762,267,546,622,651,709,296,453,1016,587,2003,1222,927,895,3940,3233,3863,3637,2409,6392,1611,806,2105,1122,1933,3815,2924,678,1504,8082,4123,3733,2328,572,245,414,1100,294,428,238,950,1830,4734,1858,199,179,240,250,245,222,206,89,42,305,313,761,896,245,674,112,180,957
2022/5/6,9,176,720,3254,2059,1362,692,593,117,45,355,34,86,194,287,592,1893,1313,104,199,117,178,111,445,1286,68,229,308,374,1027,335,248,1070,548,1471,1181,508,565,426,421,220,2104,3878,1952,1118,1403,783,946,815,820,376,1238,144,408,456,91,98,266,1016,225,292,740,157,341,160,299,722,465,927,778,574,551,1568,1658,1971,1834,1381,3460,844,515,828,552,1026,2597,1262,355,508,2548,1652,1562,1267,609,171,138,267,197,168,161,404,826,1858,915,137,121,141,170,154,158,121,39,24,157,146,192,341,133,271,50,71,231
2022/5/6,10,100,349,1321,2044,757,411,212,87,49,343,35,62,139,171,360,491,386,72,194,76,144,113,88,497,59,218,223,271,567,368,226,831,435,938,621,272,557,391,347,226,1285,3354,1696,889,649,554,575,708,745,306,1036,130,196,467,114,85,98,361,219,249,624,110,232,125,266,470,498,784,693,463,604,1432,717,1204,1268,842,2485,521,343,337,399,380,967,600,229,327,1051,658,708,489,303,119,111,74,129,183,173,283,460,793,755,146,130,144,120,141,117,90,8,33,52,86,63,77,53,235,44,64,76
2022/5/6,11,97,304,942,1658,597,333,202,84,53,256,42,55,176,170,323,285,269,63,169,68,122,134,78,403,79,253,215,316,400,324,224,856,485,897,581,214,664,388,384,281,802,3457,1636,701,571,519,500,702,642,282,751,141,139,471,115,68,69,327,218,205,794,96,220,117,310,384,447,779,742,493,596,1580,515,912,1062,607,1754,452,378,228,349,240,674,617,196,252,869,473,571,426,230,188,107,68,128,180,187,267,381,652,721,177,157,176,134,172,124,101,18,35,42,105,38,42,55,237,48,60,63
2022/5/6,12,140,307,1035,1866,655,382,254,122,70,304,37,79,178,217,282,267,263,99,200,79,175,187,85,471,95,278,297,350,447,297,280,918,482,1010,683,242,748,512,462,333,710,4566,1831,684,663,721,575,821,684,323,844,162,172,536,127,99,86,313,282,262,893,150,253,173,370,501,565,1006,870,576,578,1651,605,1130,1124,648,1888,557,462,286,476,264,641,575,249,292,872,476,606,535,286,189,120,80,138,191,229,290,396,625,771,217,222,184,205,217,174,131,17,47,64,106,50,49,59,257,49,80,111
2022/5/6,13,126,344,978,1712,664,420,269,82,68,315,30,99,151,226,305,273,292,116,239,75,174,156,106,493,87,299,303,318,538,393,235,870,502,971,741,327,784,545,525,396,1244,4474,1709,745,667,701,641,750,662,369,967,169,174,497,157,77,69,349,320,305,781,145,301,171,388,620,592,1083,789,595,672,1737,805,1211,1153,738,1962,510,455,312,524,318,851,535,231,389,900,625,629,497,424,231,143,113,151,251,225,306,387,684,760,264,195,285,219,216,199,132,21,54,83,111,59,76,48,265,44,86,101
2022/5/6,14,92,280,862,1603,576,379,245,79,64,334,41,88,116,191,256,204,266,138,226,108,157,156,52,489,84,319,295,333,462,402,260,814,437,903,567,260,746,547,506,432,1061,4141,1467,703,548,673,535,709,606,373,779,155,170,487,132,92,60,309,280,255,930,145,305,203,429,533,620,895,805,544,710,1762,520,877,1060,634,1717,447,449,282,482,225,653,475,257,338,817,535,529,479,233,230,153,80,155,184,238,257,422,634,714,217,224,244,193,251,181,138,39,52,66,132,36,36,48,230,51,83,67
2022/5/6,15,102,303,893,1435,508,346,234,125,88,324,43,86,103,224,286,164,252,106,260,97,179,188,67,594,125,319,325,404,530,423,300,726,467,892,584,252,959,636,612,488,650,4706,1509,513,581,788,608,714,645,388,817,211,228,491,130,105,88,325,272,344,952,164,322,223,541,547,659,1209,919,735,782,1838,437,950,971,528,1656,621,432,288,525,236,478,463,277,355,806,447,514,573,347,250,168,86,170,268,257,290,440,556,718,329,266,304,278,257,181,215,21,58,96,100,48,58,57,278,65,81,86
2022/5/6,16,125,384,938,1492,588,407,364,144,140,403,70,142,131,245,334,251,308,184,332,156,274,286,98,897,121,439,495,526,666,563,367,808,594,1092,634,227,1267,946,897,751,477,6039,1681,596,700,1028,739,872,842,405,979,277,260,730,193,152,69,387,477,487,1085,216,419,271,800,753,941,1497,1413,1029,1116,2013,483,999,995,631,1936,775,525,363,829,311,600,477,292,401,789,537,641,708,276,352,221,84,222,372,400,351,470,582,807,498,431,459,412,554,277,282,40,86,130,164,35,51,101,417,76,136,114
2022/5/6,17,219,603,1371,2016,809,658,565,234,204,726,131,209,169,394,501,370,464,303,578,197,468,551,160,1393,204,753,782,1002,1191,941,665,1282,933,1599,882,237,2552,1788,1748,1343,464,9979,2388,809,888,1601,1156,1398,1327,670,1480,486,428,1189,204,239,99,555,603,735,1699,402,917,515,1578,1303,1703,2511,2740,1734,1387,2909,672,1232,1398,810,2698,1174,869,550,1460,451,826,904,343,621,1111,662,854,1253,546,827,389,179,414,657,740,609,696,766,1032,928,788,862,918,848,660,559,69,154,271,304,53,101,187,693,191,264,176
2022/5/6,18,248,952,2106,3098,1261,1015,962,417,419,1376,238,362,295,668,861,535,792,442,1029,334,796,983,227,2423,351,1131,1341,1494,1898,1429,960,1713,1216,2185,1213,333,4042,3241,3071,2402,400,11980,3648,1035,1209,1977,1699,1837,2148,1009,2150,732,694,1657,308,332,126,658,968,1143,2855,762,1306,944,2745,2294,2894,4020,4598,3246,1951,4056,1059,1806,2156,1261,3958,1747,1442,750,2143,694,1254,1155,437,815,1501,982,1321,2177,986,1498,631,250,694,1184,1073,795,1028,1128,1491,1597,1574,1755,1419,1544,1144,1124,119,329,465,513,93,143,303,1081,351,535,298
2022/5/6,19,139,593,1235,1994,801,656,650,282,309,911,187,323,221,420,482,341,551,313,707,231,583,738,136,1615,292,918,1048,1089,1401,1111,834,1268,880,1415,775,168,2936,2364,2299,1819,188,6855,2296,747,722,1333,1205,1304,1579,797,1570,599,452,1183,221,258,101,633,741,1172,2400,594,1112,654,2113,1828,2093,2816,3140,2222,1338,2852,497,1183,1417,816,2572,1184,1044,581,1353,370,787,760,268,533,930,624,869,1181,725,999,380,201,497,714,817,594,722,758,1032,1336,1130,1165,1082,939,973,797,84,263,357,358,61,104,192,559,184,324,186
2022/5/6,20,95,337,553,951,437,343,318,208,194,515,108,173,116,234,259,187,311,208,388,132,351,380,75,1004,108,527,703,732,825,673,449,727,513,790,423,136,1731,1262,1294,1102,128,4602,1016,367,410,897,828,779,796,424,902,377,299,806,120,180,90,371,522,751,1640,428,661,377,1169,1025,1228,1632,1807,1264,831,1627,272,628,632,401,1462,660,596,371,798,250,388,445,169,283,435,305,416,685,390,503,212,99,248,448,481,370,466,398,528,693,637,751,583,591,571,528,57,134,176,215,24,40,139,307,106,197,83
2022/5/6,21,57,305,511,672,347,302,328,182,177,425,79,121,98,256,237,175,282,160,374,131,276,358,53,907,89,480,606,625,693,565,396,606,398,747,358,101,1514,1130,1204,1001,87,3425,592,317,413,801,774,681,671,376,817,313,248,726,105,191,70,321,440,680,1098,384,505,312,1144,971,1075,1363,1580,1132,777,1679,242,490,530,260,1171,561,608,389,680,216,368,352,163,202,340,227,409,584,444,403,166,79,238,350,384,330,525,361,444,727,506,570,649,622,510,425,41,114,169,168,17,56,79,191,85,141,74
2022/5/6,22,37,279,406,451,314,249,277,135,144,369,95,132,100,221,177,154,212,175,302,134,272,303,29,866,99,414,514,525,608,503,368,542,346,638,291,87,1409,1008,1079,966,111,2190,454,282,348,661,684,512,620,337,737,223,201,587,94,154,75,336,373,531,1003,324,507,331,1059,912,959,1147,1541,1150,704,1278,198,377,348,244,728,538,520,366,485,150,259,364,153,182,345,178,406,433,402,391,156,75,193,394,434,247,454,313,381,621,596,686,536,558,456,476,38,118,163,165,26,43,72,120,61,142,62
2022/5/6,23,10,116,160,200,137,106,107,75,71,156,45,68,48,79,79,63,101,75,179,52,110,92,16,364,51,219,275,272,273,217,178,203,151,242,122,40,632,488,516,474,41,663,186,115,157,307,299,235,254,143,344,124,122,275,57,83,37,181,227,324,776,194,242,169,565,377,445,397,618,464,325,495,99,164,146,105,268,241,272,195,136,123,136,172,64,67,140,103,212,162,223,197,80,42,110,162,181,137,217,141,164,279,258,249,249,302,282,225,23,64,73,88,9,26,57,60,27,80,34
2022/5/7,0,5,44,51,63,38,29,45,25,27,53,4,34,14,28,17,21,33,21,40,13,32,38,4,163,6,68,74,100,118,105,71,97,54,109,48,14,191,139,157,144,8,102,85,44,49,64,102,74,101,47,106,50,25,79,18,38,9,48,52,89,202,67,42,63,149,99,150,125,186,142,115,177,24,63,70,45,82,102,71,54,43,40,55,69,25,17,50,35,75,54,56,90,32,18,33,82,66,55,68,64,62,81,97,88,95,98,69,85,6,12,12,16,2,4,6,7,12,22,14
2022/5/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,6,0,7,2,6,10,9,0,0,0,0,0,0,0,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,1,7,5,8,64,6,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,0,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0
2022/5/7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,8,2,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/7,6,87,70,185,233,132,65,59,27,14,62,13,46,22,68,79,77,63,28,62,28,34,50,24,233,11,156,69,85,109,91,45,162,82,148,129,30,132,57,89,62,189,1394,160,219,215,301,328,206,126,102,282,38,40,159,29,44,41,90,63,72,165,62,128,47,67,133,72,300,172,92,152,203,151,166,162,135,308,96,112,92,175,86,113,104,78,78,187,153,113,127,39,46,31,25,60,48,36,130,101,208,141,62,32,37,50,78,54,35,28,15,20,37,23,24,12,118,15,28,97
2022/5/7,7,120,129,326,418,349,134,105,51,29,192,25,79,79,143,154,89,141,74,104,44,79,70,53,737,30,177,113,146,256,178,80,375,186,478,312,111,329,118,204,143,376,2371,247,414,330,647,564,386,287,209,668,91,96,335,85,119,68,218,177,135,282,184,229,93,176,326,197,458,308,233,328,462,260,270,245,210,542,220,247,223,236,160,280,172,134,127,243,319,227,333,104,107,86,70,124,124,69,197,179,465,269,104,88,70,64,108,92,70,46,22,33,87,55,77,35,161,24,57,122
2022/5/7,8,163,225,838,730,553,272,136,92,52,296,21,89,205,256,252,205,311,68,192,85,113,131,60,1181,37,237,152,216,330,355,185,532,324,955,502,194,668,316,246,231,451,3318,589,704,456,964,749,675,475,266,823,126,139,497,135,109,64,315,277,197,457,80,253,111,216,390,388,639,457,337,409,873,588,673,661,392,879,363,258,245,305,280,385,341,288,206,512,404,451,321,166,170,128,75,126,144,120,221,304,647,649,143,117,103,115,114,321,101,25,24,47,88,60,47,55,237,42,94,99
2022/5/7,9,147,245,850,1498,571,315,226,108,53,266,32,77,193,262,313,233,299,62,237,113,132,128,59,628,55,314,211,234,400,391,189,702,412,979,684,181,610,375,300,264,455,4020,1158,721,471,1298,755,760,629,308,884,147,128,566,122,106,63,264,259,228,568,100,260,125,286,367,483,669,561,404,488,992,513,766,928,582,1465,414,354,197,356,334,779,395,379,246,656,477,465,365,138,165,88,55,178,163,183,294,361,676,765,144,165,152,98,127,243,106,31,43,44,112,39,43,73,256,47,78,106
2022/5/7,10,123,252,826,2054,612,318,191,81,41,257,51,79,247,206,473,188,290,103,230,95,119,121,79,399,62,278,194,268,366,344,277,593,370,938,504,101,678,448,322,291,388,3893,1648,830,506,1177,636,804,768,298,733,167,132,541,202,93,48,289,231,254,730,109,268,160,282,379,538,981,600,430,546,1401,493,935,1189,654,2398,487,321,189,430,295,649,494,408,279,639,471,406,372,136,162,111,39,169,154,186,294,348,639,837,183,175,174,147,203,142,145,25,44,61,101,47,41,49,290,56,56,96
2022/5/7,11,142,265,902,1796,555,328,236,126,58,239,50,100,286,184,536,193,252,83,235,108,147,160,102,426,142,347,250,297,416,420,308,833,481,884,532,133,653,501,401,350,307,3807,2065,733,537,1015,599,771,694,262,726,142,146,594,130,114,71,291,275,277,886,113,276,144,329,339,564,978,681,511,612,1949,462,938,1250,741,2075,456,374,220,443,329,880,438,364,298,773,404,426,420,133,178,166,76,160,200,190,349,403,658,831,225,196,194,228,188,131,169,22,48,50,111,33,33,73,427,62,74,79
2022/5/7,12,119,296,791,1958,580,392,261,124,90,252,43,122,219,224,386,201,229,109,263,104,170,181,108,416,111,354,269,345,476,401,296,1036,464,1082,632,166,791,581,507,404,302,4476,2012,593,657,1117,657,869,702,273,721,188,173,520,147,95,47,294,287,321,1028,149,262,179,334,372,676,1090,863,637,649,1955,527,1065,1147,723,2139,479,374,207,487,297,746,410,398,351,716,476,441,516,168,201,136,79,166,210,270,343,440,643,826,238,247,267,209,206,159,147,28,44,80,103,44,43,59,348,55,77,70
2022/5/7,13,123,293,879,1977,650,398,217,115,78,255,56,74,275,220,353,191,237,115,254,175,171,191,94,509,129,306,265,361,443,401,284,1220,473,979,894,114,829,580,468,448,377,4596,2132,500,684,1208,728,864,790,279,677,219,191,454,175,93,44,254,260,365,973,131,282,139,355,362,688,1051,824,643,722,2126,518,1125,1322,772,2212,444,428,248,482,276,815,475,501,434,774,545,483,443,221,252,187,68,182,217,254,389,498,658,779,270,242,234,219,252,193,150,38,69,103,116,49,41,59,238,76,77,101
2022/5/7,14,96,263,754,1767,576,324,246,133,70,181,55,100,229,220,347,197,221,126,246,155,156,155,81,497,131,409,276,324,420,410,287,810,481,916,1153,122,791,607,524,391,374,3948,2163,577,498,1206,674,901,740,259,644,234,165,487,155,101,55,249,243,333,1083,149,280,136,412,363,683,981,778,598,816,2251,442,1316,1219,721,2111,474,427,246,546,301,908,450,630,370,652,534,455,452,168,218,152,69,239,210,239,307,368,595,640,292,247,225,220,320,182,166,38,79,71,144,48,27,69,268,72,113,90
2022/5/7,15,70,273,672,1662,456,305,265,140,87,254,37,95,182,162,393,161,231,111,205,156,163,171,86,481,108,375,260,367,504,417,299,787,479,795,515,135,917,627,575,442,253,3997,2016,508,509,1050,662,741,664,313,719,208,154,474,199,118,50,266,257,362,1170,164,270,200,425,422,666,1180,857,661,846,2226,394,1166,1063,634,2006,594,486,250,519,348,779,362,566,410,611,405,482,466,222,250,167,70,178,192,247,343,390,575,659,270,227,258,285,291,175,189,32,86,98,144,38,37,56,301,58,90,103
2022/5/7,16,89,297,781,1560,436,338,320,108,116,287,70,134,103,248,343,152,202,142,285,149,188,204,83,579,127,459,356,472,523,487,331,868,557,875,540,132,1017,767,670,586,207,4183,2138,603,522,937,729,779,771,341,746,246,177,579,168,114,63,296,333,404,1161,171,384,188,581,530,791,1232,1117,767,872,2337,332,1152,1068,632,2025,585,490,277,602,303,744,394,440,421,588,401,430,507,218,255,195,62,196,271,369,304,444,547,611,363,309,347,317,322,219,218,30,83,114,131,30,43,72,227,81,85,85
2022/5/7,17,85,396,917,1612,568,394,349,164,125,373,69,138,94,295,486,180,233,187,350,163,236,263,75,699,216,536,432,516,685,611,386,969,652,942,505,102,1365,954,939,765,257,4728,2146,630,578,1000,924,988,893,387,921,263,236,670,137,115,68,382,385,442,1416,267,377,285,889,639,1058,1513,1462,1088,1051,2422,466,1092,1276,735,2050,757,573,382,730,297,692,569,371,368,654,446,591,678,300,352,207,75,248,342,400,420,536,627,788,464,449,428,426,504,304,290,45,106,151,211,54,52,109,337,109,156,74
2022/5/7,18,57,360,811,1557,490,369,321,171,125,352,60,116,91,227,400,221,244,157,355,113,230,320,108,689,174,543,449,540,685,593,397,1017,557,883,520,126,1340,966,942,736,233,4015,1922,560,601,787,895,872,878,343,864,278,226,660,115,148,62,286,403,513,1079,283,413,226,814,643,1003,1382,1336,1005,847,2347,437,828,1109,646,2027,658,535,285,785,302,766,467,260,309,711,407,555,636,290,345,196,88,233,302,474,363,544,542,713,459,418,423,446,521,367,354,45,105,139,195,56,63,98,279,92,135,106
2022/5/7,19,32,277,546,1048,351,262,246,117,112,249,61,97,54,159,286,145,196,160,311,85,216,259,65,661,134,418,382,468,527,473,326,773,452,676,412,80,1211,810,697,690,109,2873,1307,371,412,625,827,665,646,312,694,246,205,583,107,128,55,266,353,360,983,201,373,216,691,610,890,1091,1112,799,752,1942,199,605,889,426,1352,528,460,292,554,208,533,486,179,233,397,283,430,527,263,268,168,51,190,258,409,264,462,341,530,405,353,442,386,340,290,271,22,68,134,178,34,67,58,191,70,102,74
2022/5/7,20,42,214,397,724,301,226,206,116,74,238,56,72,58,158,208,121,177,107,270,90,193,209,57,601,116,351,347,466,492,487,293,590,359,511,280,73,964,763,664,634,80,2587,781,273,342,562,617,540,488,299,572,178,175,440,101,80,53,280,240,416,844,235,328,202,630,502,651,952,962,758,610,1542,201,483,531,295,1019,455,444,261,445,200,315,343,138,176,310,250,326,431,256,286,139,63,152,321,281,231,382,351,382,356,370,353,331,316,281,241,27,88,130,140,27,21,57,138,65,126,55
2022/5/7,21,37,245,370,554,266,239,240,134,122,287,64,104,89,161,145,113,185,134,254,101,198,213,31,604,72,363,352,451,581,440,302,545,311,568,302,74,1022,814,841,715,84,2211,564,222,305,632,594,519,480,264,625,215,143,463,74,96,45,266,301,414,795,189,315,254,712,641,712,921,1081,709,569,1220,170,393,412,233,890,414,437,297,417,182,277,293,124,160,301,173,374,462,303,252,126,63,161,294,318,250,383,313,319,460,349,376,349,375,337,297,40,102,148,111,23,48,51,126,77,102,75
2022/5/7,22,32,204,310,380,242,191,221,117,106,272,60,127,51,157,117,152,170,120,247,76,164,249,30,659,59,299,377,377,455,383,262,481,308,521,211,81,1124,727,823,791,100,1633,382,265,260,474,587,424,429,256,552,198,170,450,73,111,53,239,289,422,758,249,331,260,794,579,733,868,1141,838,589,1109,187,302,362,193,590,439,493,309,357,163,203,285,102,141,274,146,309,332,307,261,115,72,154,291,325,205,365,303,290,456,381,505,473,494,312,373,21,91,137,166,29,38,55,71,47,81,60
2022/5/7,23,8,96,138,204,131,77,91,82,32,124,31,52,58,79,60,59,68,63,120,43,82,113,8,280,27,181,241,235,232,198,155,162,163,267,128,34,472,341,361,401,34,565,153,110,150,198,249,204,207,124,293,112,99,213,61,67,28,140,168,303,497,166,178,102,421,266,337,353,544,335,255,499,84,111,144,85,230,208,186,149,133,86,149,198,51,61,123,110,165,136,175,171,81,26,87,132,170,122,196,127,130,209,255,273,201,228,227,196,21,60,88,69,5,18,29,44,29,73,24
2022/5/8,0,1,17,19,48,32,23,28,13,15,36,12,20,13,25,15,17,20,11,37,11,14,17,2,73,1,42,46,37,63,59,53,85,48,71,33,12,119,79,78,96,6,76,48,27,37,32,76,60,76,40,72,29,19,55,8,19,13,34,38,58,175,59,28,35,101,79,96,74,134,86,73,110,13,39,24,15,42,51,49,37,26,17,27,53,15,12,38,30,26,35,70,44,16,8,25,33,56,26,56,34,44,49,61,71,83,44,48,48,5,11,11,14,2,3,2,4,3,14,4
2022/5/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,2,7,1,1,5,0,0,0,0,0,0,3,2,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,2,6,23,6,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
2022/5/8,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/8,6,70,49,172,190,100,59,50,26,15,44,11,36,13,44,68,56,49,14,40,22,32,32,25,161,12,102,69,56,99,144,40,106,57,116,83,25,94,49,81,48,140,959,139,154,148,157,208,146,102,61,174,33,39,123,25,27,23,76,49,31,104,52,101,37,61,76,72,213,100,74,144,176,103,162,129,104,247,71,74,79,118,83,87,74,69,54,146,85,109,94,24,36,24,28,35,37,29,86,70,168,126,46,25,29,28,42,35,33,23,6,15,22,9,14,12,99,10,19,58
2022/5/8,7,122,39,233,286,179,86,61,34,27,90,13,69,73,113,112,84,106,30,69,40,35,73,35,455,22,206,104,81,237,527,73,192,107,237,151,69,177,95,123,125,226,1438,211,151,217,256,309,264,184,99,428,61,68,233,86,43,31,125,90,101,261,154,141,69,111,174,158,266,212,150,240,274,359,191,158,130,327,136,152,135,135,107,174,77,154,112,172,148,133,190,61,53,41,59,87,56,48,143,109,259,217,82,46,48,45,75,54,74,32,15,16,41,12,35,18,93,26,31,78
2022/5/8,8,147,103,443,452,273,186,79,53,28,90,11,50,118,156,201,108,216,53,96,85,60,81,30,885,65,176,108,113,220,298,123,321,223,519,284,109,268,173,147,155,232,2139,418,245,349,466,420,412,329,108,454,88,92,343,111,40,49,191,107,206,356,87,192,67,138,167,221,420,271,213,321,557,564,376,366,249,546,243,218,149,152,167,270,164,253,148,276,197,209,202,56,89,55,47,102,100,105,148,181,266,430,96,85,66,76,77,80,54,17,28,34,40,25,27,22,144,21,55,64
2022/5/8,9,83,189,605,1052,396,209,128,58,32,122,26,49,112,144,343,132,213,45,159,55,103,87,67,596,71,225,134,180,256,303,157,459,315,654,399,128,427,254,189,164,311,2580,864,337,384,689,381,539,521,130,482,86,97,312,89,64,38,179,155,216,424,82,165,81,217,147,362,484,408,272,400,710,475,601,505,371,1284,295,197,144,236,185,664,272,366,158,440,315,295,318,59,140,78,54,107,116,109,226,229,464,535,113,100,105,64,95,80,71,12,29,44,62,19,34,31,167,29,59,69
2022/5/8,10,99,175,549,1571,346,188,122,63,40,126,28,46,137,137,464,145,236,57,161,95,75,104,64,290,77,210,151,232,274,294,197,453,290,535,419,83,449,289,233,225,230,2652,1321,384,430,744,452,623,632,156,440,111,91,383,116,62,14,177,151,183,594,72,190,119,166,160,353,696,450,276,442,960,344,789,732,487,1951,343,192,162,261,199,539,293,455,188,369,291,263,284,74,114,99,57,134,96,147,224,270,483,584,123,93,114,74,129,83,80,8,27,40,74,39,41,35,241,38,46,87
