日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/9,13,377,640,1786,2850,1147,750,498,109,99,589,69,114,481,459,535,558,489,176,278,90,285,209,153,774,49,371,407,599,769,631,350,1487,803,1641,1622,606,1129,801,693,579,2174,6500,2293,1357,1221,1034,1084,1232,1110,645,1591,239,318,732,317,101,175,561,330,397,1623,220,426,219,569,911,1084,1579,1337,840,1375,3443,1355,1790,2094,1144,2943,841,759,555,551,366,1655,916,421,657,1758,1139,939,848,733,343,190,167,212,351,304,449,816,1314,1262,311,318,344,299,344,261,211
2019/4/9,14,274,531,1539,2518,998,567,397,145,96,516,71,128,346,409,473,408,406,152,296,104,248,244,118,650,65,366,391,529,674,631,354,1236,703,1401,1384,644,1231,824,782,665,1756,6071,2157,1253,940,1113,1106,1206,1037,575,1515,243,241,670,307,128,113,480,402,388,1581,195,490,203,543,814,959,1373,1190,861,1571,3072,985,1591,1772,990,2545,746,605,419,520,478,1195,692,406,582,1499,787,827,785,313,324,160,118,191,293,349,393,685,1238,1141,301,325,344,291,342,230,178
2019/4/9,15,266,559,1332,2231,863,589,427,153,96,549,84,153,266,322,393,358,369,199,315,130,256,255,112,746,94,477,459,740,686,710,426,1126,809,1445,1388,489,1494,1065,900,752,1196,6448,2058,1078,892,1228,1047,1184,1045,576,1344,291,277,790,225,121,115,476,443,462,1544,247,536,251,768,826,1109,1806,1521,955,1668,2980,730,1415,1581,964,2365,890,739,443,544,316,1127,781,394,532,1272,698,930,836,462,384,192,147,216,356,411,431,621,1183,1125,445,409,450,394,429,274,283
2019/4/9,16,349,711,1708,2476,1141,651,615,228,194,719,113,230,246,501,529,378,443,272,521,186,504,443,145,1219,128,726,685,944,975,885,549,1309,941,1688,1372,418,2100,1645,1346,1155,993,8766,2123,1109,1077,1636,1401,1467,1271,659,1740,386,402,1149,320,247,118,634,756,472,2066,375,876,415,1090,1128,1644,2309,2213,1447,1787,3724,799,1503,1726,935,2479,1121,972,563,899,526,1099,785,446,609,1404,849,1083,1161,509,596,268,153,364,588,582,563,760,1122,1248,751,615,653,723,750,410,494
2019/4/9,17,491,1045,2444,3392,1861,1153,917,357,273,1248,193,339,294,827,766,649,722,422,946,311,832,902,223,2037,236,1187,1146,1528,1599,1404,975,2152,1543,2709,1921,552,4184,2851,2536,2198,1247,13981,3122,1451,1604,2776,2338,2225,2105,1024,2383,727,646,1757,329,333,174,800,875,772,2784,547,1254,634,2396,2100,2857,3747,4021,2789,2736,5707,1281,2011,2233,1466,3536,1600,1388,974,1575,826,1709,1345,658,839,1878,1171,1492,2223,917,1358,448,261,631,1113,1084,1026,1165,1505,1856,1703,1481,1286,1349,1418,958,875
2019/4/9,18,485,1657,3767,4993,2303,1785,1618,602,506,2358,322,542,544,1397,1184,1073,1394,722,1689,502,1415,1517,387,3132,370,1539,1814,2352,2577,2525,1342,2724,2227,4189,2625,838,6521,4912,4267,3892,1294,15785,4390,1940,2053,3617,3541,3288,3042,1563,3593,1016,1032,2571,417,468,218,1007,1473,1103,4060,924,1845,1121,3830,3507,4824,5656,7091,4734,3480,7270,2012,3100,3623,2258,4999,2333,2328,1325,2187,1119,2159,1909,763,1116,2606,1923,2324,3338,1785,2150,776,325,944,1631,1636,1265,1746,2192,2591,2497,2388,2500,2174,2295,1683,1745
2019/4/9,19,250,1047,2086,3285,1512,1146,1175,467,478,1851,336,423,404,780,799,724,913,534,1077,389,982,1156,249,2364,296,1462,1488,1711,1813,1752,1211,1931,1741,2498,1459,389,4937,3778,3536,3121,631,8861,2763,1409,1409,2187,2777,2206,2370,1237,2694,886,777,2060,298,430,180,918,1151,1248,3421,817,1575,915,3121,2913,3640,4338,5193,3395,2612,4978,929,1882,2202,1382,3211,1791,1705,1037,1480,658,1214,1258,463,754,1627,1114,1442,2222,1206,1588,553,279,730,1172,1154,885,1251,1345,1725,2120,1799,1776,1801,1576,1386,1358
2019/4/9,20,197,661,1061,1544,837,655,730,372,284,1072,195,304,252,533,421,385,514,317,684,268,626,675,138,1664,165,921,1080,1253,1275,1203,765,1160,1020,1599,773,274,3202,2303,2300,2010,317,5848,1444,779,857,1497,1964,1378,1409,804,1696,589,526,1439,250,349,150,633,802,943,2453,633,1034,616,2027,1848,2147,2772,3249,2223,1701,3513,501,992,1116,631,1966,1118,1094,764,992,435,703,636,348,447,781,510,847,1385,711,1001,345,177,464,893,738,584,892,813,956,1161,1146,1187,1052,993,914,900
2019/4/9,21,190,671,977,1149,772,609,658,360,338,939,242,313,292,571,416,377,569,378,688,290,657,743,138,1813,180,901,1140,1217,1301,1130,812,1124,887,1488,702,259,3280,2358,2345,2033,283,5529,1098,629,802,1542,1749,1299,1404,793,1729,565,520,1276,213,320,182,656,741,768,2029,676,958,587,2015,1770,2159,2740,3408,2230,1742,3011,427,928,813,546,1681,1083,1181,869,909,483,622,699,292,430,822,545,899,1266,689,834,315,173,459,717,692,605,834,801,904,1272,1060,1078,990,1140,855,768
2019/4/9,22,112,521,753,761,599,493,543,282,222,703,176,264,218,437,303,356,447,307,608,189,553,630,74,1636,188,798,977,1059,1152,998,663,909,660,1095,503,196,2706,2178,2125,1967,219,3509,702,566,625,1080,1385,989,1150,647,1450,503,416,1115,233,248,126,596,636,761,1877,621,1016,616,1869,1642,1850,2169,2927,1847,1365,2223,362,616,522,435,1223,985,937,782,636,414,448,621,246,307,599,392,832,918,678,805,276,142,340,733,715,547,756,698,639,1095,1247,1131,1229,969,763,843
2019/4/9,23,37,180,261,261,184,160,190,105,89,231,77,80,84,150,94,125,203,100,192,69,177,207,18,512,64,296,358,458,386,382,290,290,281,384,196,72,958,664,720,710,76,963,231,170,208,298,420,365,370,203,524,168,152,340,105,90,63,264,263,349,882,280,384,192,772,576,624,641,943,636,428,850,123,211,176,145,330,355,360,270,190,158,202,238,75,91,195,153,289,230,294,282,105,61,133,252,233,159,296,282,222,461,354,330,349,407,422,320
2019/4/10,0,3,60,62,103,84,59,63,30,26,106,17,41,30,44,23,57,65,38,63,15,35,58,5,206,15,118,124,147,141,135,130,101,84,133,51,10,323,251,237,235,16,176,107,80,70,98,142,122,143,113,194,65,60,125,27,38,18,87,67,115,375,103,76,89,253,181,253,205,298,219,157,291,36,69,81,57,119,124,131,62,57,71,106,99,34,25,70,43,89,110,101,126,42,23,65,100,133,72,105,83,86,133,157,144,130,135,115,137
2019/4/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,0,2,0,9,5,6,8,8,0,0,0,0,0,0,0,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,4,5,8,60,5,5,3,19,4,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9
2019/4/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0
2019/4/10,6,241,155,574,435,528,130,118,30,25,205,9,120,42,168,177,180,299,151,85,41,74,105,65,350,23,416,130,326,337,248,69,371,200,415,519,217,426,273,235,131,664,3254,311,608,642,659,765,752,257,346,811,72,72,534,114,43,97,267,105,103,607,116,292,107,270,319,193,733,504,197,384,576,473,412,424,264,970,408,188,277,458,153,248,232,208,278,621,664,415,305,84,131,73,113,149,203,83,300,442,574,447,93,122,106,189,89,136,86
2019/4/10,7,435,881,3574,1694,4657,916,815,84,92,1252,56,960,285,1332,680,1183,2214,1153,231,91,730,721,465,1624,127,734,426,1149,1838,1311,312,1768,1240,1874,3089,1860,1390,761,855,441,3115,7744,1364,1858,2788,2744,2890,2918,1580,1762,3210,264,366,1718,518,187,334,1123,534,398,1655,912,936,377,1286,1454,707,2003,1522,598,1395,2109,3262,1948,2148,1416,4573,2539,930,1604,1744,980,1467,1293,742,952,3996,4477,2273,1165,960,810,318,710,273,652,189,1414,1485,2623,2298,245,628,329,329,193,608,278
2019/4/10,8,820,3003,11710,4170,5062,2429,1499,182,104,1407,118,308,543,947,1491,6790,4998,372,323,136,768,437,1949,5087,109,409,652,1357,2633,1291,479,3130,1808,4557,5049,2427,1141,919,1329,680,5595,12322,4472,4094,4527,3031,3661,2222,2354,857,3178,354,1389,1072,257,328,951,2071,425,846,1509,950,986,336,625,1690,948,3351,2285,1463,1565,6065,5485,5779,5609,4114,11724,2077,1180,3081,1821,2653,6135,4078,937,2171,13134,5649,5444,3291,1746,348,434,1532,435,463,319,1536,2927,7190,3199,280,293,318,369,332,534,290
2019/4/10,9,380,1392,4593,3180,2283,1483,877,115,78,863,60,178,578,672,909,4171,2542,231,275,155,446,139,682,3012,72,373,443,778,1801,821,303,2065,944,2935,2009,1058,933,616,686,473,3028,6563,2869,2022,2075,1390,2674,1982,1114,707,2399,315,889,746,242,109,445,1531,382,479,2009,222,558,206,489,1441,756,1545,1391,919,1114,2839,2739,3204,2962,2490,6193,1244,895,1100,1139,1610,3908,1865,553,808,4262,2509,2549,2078,1600,205,155,406,266,220,254,601,1319,3094,1537,204,180,205,221,246,348,160
2019/4/10,10,307,609,1941,2857,1131,895,409,105,42,743,40,121,534,516,603,931,665,169,255,111,304,158,199,951,56,371,229,482,730,666,199,1663,622,1745,1451,685,953,512,506,424,2117,5668,1961,1601,1112,1039,1419,1373,1050,530,1675,235,238,685,261,82,161,653,315,444,1561,149,328,174,366,842,744,1241,1139,546,1126,2551,1281,1845,1915,1301,2968,746,508,436,569,664,1366,817,343,680,1914,1052,1165,777,639,194,114,124,200,234,249,442,667,1384,1250,234,172,227,206,216,227,150
2019/4/10,11,286,437,1733,2896,946,560,352,100,47,464,35,120,628,380,537,546,431,142,305,69,194,172,147,575,45,314,255,461,622,591,284,1260,657,1349,1362,453,963,670,480,504,1319,5754,2391,1301,927,824,1079,1335,942,475,1360,201,199,665,253,75,111,453,314,388,1526,170,321,200,441,571,791,1354,1044,669,1233,2878,1028,1382,1921,1097,2818,690,501,351,519,360,1573,797,229,489,1785,835,959,671,362,216,110,113,178,241,238,466,687,1369,1279,196,224,257,199,232,210,158
2019/4/10,12,376,591,1758,3252,1076,711,419,138,69,557,53,146,524,593,483,569,392,162,337,84,254,223,171,690,105,381,370,557,796,656,364,1523,729,1718,1528,569,1095,807,679,571,1480,6710,2630,1281,1068,982,1341,1429,1049,509,1566,255,283,716,263,122,150,493,433,325,1885,200,438,225,515,711,941,1506,1352,822,1334,3133,1123,1753,1866,1313,3182,769,686,457,663,436,1428,813,375,524,1753,910,999,851,489,344,145,115,238,301,341,470,698,1431,1472,329,304,370,257,339,255,162
2019/4/10,13,365,695,1897,2899,1151,824,466,157,119,554,70,155,486,467,500,603,576,210,307,119,310,239,178,780,82,377,452,581,982,599,343,1466,964,1866,1754,670,1227,818,745,651,2094,6653,2430,1384,1202,1077,1075,1295,1011,629,1609,236,341,672,271,99,141,611,326,457,1598,226,386,241,612,797,1146,1517,1229,886,1433,3411,1349,1813,2087,1758,3119,807,687,597,533,458,1733,863,505,645,1903,1059,1010,899,505,321,176,189,233,322,362,423,826,1346,1403,350,339,380,288,348,270,216
2019/4/10,14,250,506,1613,2418,975,593,400,129,102,524,50,162,355,402,498,465,449,179,291,122,282,219,138,714,66,417,412,532,650,747,323,1240,750,1408,1505,583,1217,939,732,606,1773,6258,2240,1377,943,1031,1005,1301,980,590,1434,272,255,735,331,125,121,407,444,378,1861,198,435,282,547,738,1051,1581,1221,895,1514,3412,1003,1490,1889,1057,2660,749,671,408,537,449,1292,747,383,561,1533,857,962,762,357,325,183,145,225,281,379,430,653,1252,1163,282,309,392,302,359,247,210
2019/4/10,15,284,573,1403,2320,948,609,448,184,102,521,79,135,285,390,406,357,372,181,363,199,263,233,113,717,137,489,444,605,724,675,409,1290,761,1452,1366,505,1465,1037,911,792,1136,6772,2061,1177,978,1207,1020,1208,1066,586,1482,303,266,845,212,125,121,480,440,412,1604,227,499,271,794,856,1105,1626,1478,1011,1639,3253,840,1389,1606,873,2386,883,747,449,591,389,1246,697,407,608,1451,856,874,818,611,423,187,136,202,383,417,505,616,1166,1094,433,401,458,467,398,276,286
2019/4/10,16,301,747,1710,2542,1123,771,620,199,170,734,109,231,216,492,599,427,471,280,522,193,444,461,150,1177,118,718,755,963,994,941,554,1244,1012,1618,1507,447,2134,1454,1333,1095,1034,8801,2182,1121,1067,1572,1376,1474,1300,713,1572,458,413,1054,330,214,110,583,632,492,2204,330,803,449,998,1200,1598,2407,2397,1512,1900,4088,790,1614,1861,1014,2830,1037,963,581,964,560,1232,789,409,606,1518,852,1116,1208,512,583,269,168,347,528,590,567,810,1231,1238,776,608,688,697,784,406,468
2019/4/10,17,354,1241,2497,3560,1987,1158,942,364,252,1219,192,330,296,847,824,676,714,442,1021,307,918,943,213,2040,231,1098,1231,1640,1659,1438,999,2235,1686,2907,2154,608,4303,3074,2583,2289,1310,14541,3461,1561,1607,2621,2709,2480,2183,1007,2509,713,619,1861,368,355,142,864,870,739,2805,548,1186,654,2401,2142,3100,3831,4137,2791,2609,5905,1502,1986,2407,1512,3820,1704,1401,955,1610,766,1688,1386,585,873,2074,1306,1652,2332,1070,1605,454,277,670,1104,1170,1045,1165,1701,2004,1815,1484,1357,1413,1459,949,920
2019/4/10,18,486,1962,3701,5209,2519,1767,1603,620,562,2345,328,547,541,1428,1255,1080,1441,682,1633,497,1418,1489,401,3099,397,1510,1849,2367,2767,2424,1491,2800,2444,4189,2691,848,6510,5015,4344,3926,1451,16230,4622,2100,2178,3395,3692,3178,3121,1556,3663,986,935,2530,401,629,263,1010,1417,1122,4086,923,1784,1169,3923,3592,4910,6048,7092,4744,3461,7722,2374,3124,3738,2518,5367,2487,2373,1350,2266,1050,2657,1826,773,1155,3029,2031,2369,3408,1735,2287,755,341,955,1723,1582,1288,1810,2236,2912,2444,2334,2526,2164,2157,1630,1717
2019/4/10,19,278,1198,2164,3335,1500,1129,1148,456,434,1793,326,426,441,802,767,674,953,524,1082,356,913,1133,226,2396,316,1374,1437,1785,1928,1722,1217,2071,1699,2676,1573,433,4892,3763,3514,3070,662,9002,2911,1357,1463,2293,2721,2290,2256,1157,2678,908,759,2041,356,417,192,987,1119,1273,3344,817,1555,914,3295,2890,3578,4497,5201,3411,2589,5322,1000,1806,2349,1426,3374,1791,1740,1040,1585,632,1666,1343,511,761,1759,1125,1483,2018,1219,1580,489,287,736,1158,1205,950,1251,1471,1788,2004,1846,1791,1865,1577,1385,1311
2019/4/10,20,197,680,1072,1635,854,641,740,337,280,1101,221,325,268,441,434,384,526,385,673,266,611,694,162,1670,191,882,1065,1299,1269,1313,758,1132,925,1601,823,277,3213,2315,2152,1957,327,6005,1441,792,855,1486,1912,1355,1391,787,1721,595,537,1348,228,315,148,632,829,926,2314,653,1055,630,1857,1755,2279,2726,3389,2172,1815,3478,490,1030,1188,686,1910,1164,1145,772,1049,435,678,766,308,470,853,616,915,1480,725,933,342,172,473,889,782,597,963,833,1005,1111,1151,1164,1049,991,898,875
2019/4/10,21,174,726,892,1144,793,616,689,328,312,910,192,316,259,534,406,414,541,356,702,256,629,681,102,1950,169,925,1069,1234,1248,1162,878,1069,984,1539,726,284,3444,2485,2383,2071,285,5769,1135,659,876,1619,1894,1342,1436,791,1800,571,519,1378,202,321,153,731,743,764,1715,671,976,569,2028,1810,2296,2807,3385,2244,1707,3365,493,933,883,621,1714,1126,1243,891,993,457,676,683,352,404,831,582,993,1374,720,845,317,158,490,760,713,650,942,879,887,1293,1128,1097,1253,1232,905,780
2019/4/10,22,111,592,790,807,593,480,549,375,271,791,188,291,294,538,336,379,515,326,595,251,541,673,100,1562,188,824,1051,1064,1205,1013,747,998,813,1201,575,160,2861,2120,2216,2006,220,3789,776,616,673,1167,1535,1091,1215,700,1415,502,440,1212,200,284,121,636,641,747,2209,715,1018,631,1942,1637,1879,2299,2889,1988,1441,2434,352,664,651,481,1252,1003,1010,802,695,464,589,643,251,300,605,446,866,940,751,858,269,167,371,755,748,540,707,683,719,1150,1215,1163,1072,1051,763,892
2019/4/10,23,30,173,302,292,232,179,184,102,83,243,65,66,89,174,112,134,177,108,247,72,176,204,29,591,83,287,418,497,372,443,251,305,274,460,206,64,1011,726,732,764,74,1099,301,173,226,338,479,376,348,230,500,201,176,462,122,105,48,286,303,368,930,300,404,221,740,630,641,677,997,641,514,936,129,202,281,138,426,399,373,273,200,174,323,302,86,107,231,168,316,256,311,290,91,65,140,250,215,177,357,279,237,448,384,345,351,442,394,343
2019/4/11,0,4,60,87,109,74,77,61,39,33,109,23,19,30,44,25,48,53,46,73,16,46,61,12,224,11,80,128,172,136,137,132,132,90,155,67,18,300,273,193,265,18,168,105,84,87,84,131,124,153,107,191,69,45,137,19,29,20,72,83,99,361,141,69,92,224,174,252,188,294,213,164,300,49,84,75,63,107,132,125,84,64,56,111,106,30,36,58,56,99,76,94,147,37,20,48,90,111,59,101,93,92,137,158,131,160,108,123,108
2019/4/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0,7,0,10,8,9,5,12,0,0,0,0,0,0,4,6,8,9,0,0,0,0,0,0,0,0,1,0,0,0,4,9,0,3,2,5,5,7,57,7,6,4,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
2019/4/11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2019/4/11,6,237,153,544,429,507,112,113,35,30,215,7,112,41,163,164,189,307,148,86,25,69,97,67,325,23,338,116,287,335,219,64,328,199,403,529,181,419,273,212,129,655,3381,285,614,569,681,785,773,310,269,936,72,98,502,133,40,98,215,110,123,481,119,314,105,214,314,194,707,506,172,355,527,490,363,398,267,986,321,208,287,416,174,240,215,183,246,607,569,345,284,87,137,71,99,160,190,73,302,394,560,443,101,111,127,158,76,144,86
2019/4/11,7,389,845,3568,1689,4677,931,782,81,106,1235,59,881,263,1307,673,1166,2150,1120,236,72,845,726,464,1652,108,785,412,1163,1796,1291,312,1903,1190,2106,2967,1790,1376,773,851,442,3081,7646,1307,1762,2727,2735,2852,3019,1474,1746,3132,230,386,1678,484,177,326,1387,473,380,1407,955,929,348,1256,1310,693,2064,1470,612,1395,2018,3026,1834,2130,1345,4500,2386,933,1551,1769,954,1447,1284,714,938,3906,4422,2265,1146,871,792,333,651,273,663,214,1443,1479,2659,2186,252,602,300,398,205,577,296
2019/4/11,8,824,2987,11713,4180,5173,2404,1545,187,114,1178,117,306,565,930,1536,6626,4995,364,328,133,837,336,1889,5012,117,430,621,1338,2727,1275,477,3085,1826,4769,5225,2345,1129,889,1223,633,5815,12515,4417,4057,4576,3037,3596,2190,2298,778,3038,348,1355,1175,264,334,905,2106,468,836,1418,939,975,345,746,1797,937,3434,2165,1438,1522,6187,5769,5684,5684,4074,11577,2159,1139,3172,1867,2740,6240,4013,959,2254,13136,5682,5251,3246,1613,373,425,1504,431,497,288,1580,2983,7132,3320,276,284,335,353,296,471,277
2019/4/11,9,409,1409,4787,3327,2376,1497,901,128,82,746,61,165,583,754,996,4368,2547,226,249,89,529,175,688,3065,72,344,389,783,1742,876,294,2189,946,2866,2077,1077,874,617,730,520,3195,6511,2782,1821,2087,1529,2661,1947,1185,609,2223,325,949,721,244,92,451,1549,339,531,1994,234,521,186,517,1498,781,1560,1427,1009,1198,3137,2816,3208,3063,2429,5922,1329,892,1161,1070,1623,4046,1895,512,821,4489,2728,2795,2311,1754,200,174,431,224,246,249,584,1355,3100,1486,237,213,219,239,215,351,151
2019/4/11,10,322,579,2025,2951,1101,902,409,130,49,765,41,104,532,537,577,1110,608,160,239,122,252,166,204,971,58,362,256,447,790,648,240,1781,647,1672,1708,735,907,567,507,389,2301,5857,2325,1563,1138,981,1343,1443,1086,524,1861,188,261,725,350,80,161,681,385,389,1491,173,324,164,374,797,755,1264,1193,652,1208,2503,1362,1912,1990,1373,3464,777,531,448,596,730,1727,894,396,679,1819,1170,1297,779,957,215,121,142,216,226,250,502,707,1560,1278,193,218,199,225,268,198,143
2019/4/11,11,303,451,1804,2861,926,607,381,94,63,439,44,111,663,339,520,584,422,137,260,109,205,166,138,534,42,300,304,472,650,576,258,1203,677,1377,1535,445,996,592,462,394,1455,5728,2538,1365,976,803,1110,1293,904,421,1246,196,210,686,292,81,131,469,280,355,1610,152,317,150,426,561,815,1307,1033,658,1254,2977,999,1536,1981,1237,2865,648,520,388,487,388,1666,741,300,545,1857,808,993,656,524,215,121,118,170,264,246,456,659,1390,1452,241,239,239,195,263,222,162
2019/4/11,12,360,613,1777,3275,1072,663,392,134,95,501,47,143,549,485,543,550,423,167,301,98,252,172,145,626,88,358,386,480,700,720,301,1574,807,1684,1706,548,1064,779,699,537,1369,6875,2637,1158,1109,1020,1233,1564,1049,471,1458,205,242,743,229,127,110,462,335,364,1720,189,402,213,496,703,951,1560,1376,859,1476,3229,1095,1742,1839,1154,3150,754,675,459,539,488,1596,790,355,600,1719,900,902,826,617,304,187,141,198,277,319,482,707,1366,1577,281,272,329,248,358,255,182
2019/4/11,13,327,601,1975,2947,1146,840,489,121,99,599,44,203,454,458,539,691,519,171,305,112,291,212,168,761,70,404,372,588,757,603,291,1477,901,1722,1868,591,1165,814,745,656,2269,6578,2441,1327,1126,1054,1136,1381,1012,569,1609,230,291,720,372,142,153,514,358,421,1671,230,347,224,566,818,1119,1618,1258,925,1494,3549,1480,1894,2183,1314,3234,797,640,515,565,459,1894,1022,446,796,1863,1146,933,770,816,365,188,173,224,318,309,560,753,1436,1371,338,299,376,295,337,222,228
2019/4/11,14,250,557,1541,2669,1011,623,438,128,96,515,43,130,289,359,448,465,415,131,323,93,263,204,128,654,80,407,379,542,790,626,387,1226,801,1403,1685,635,1282,863,760,601,1783,6473,2229,1315,929,1103,1042,1409,948,587,1529,254,261,692,313,112,119,443,424,395,1644,198,511,242,556,777,1064,1510,1270,889,1523,3656,931,1646,1931,1113,2833,779,690,506,570,459,1290,740,389,641,1604,844,934,871,356,353,175,133,217,319,355,484,699,1259,1226,321,294,356,294,286,229,213
2019/4/11,15,267,515,1369,2479,936,627,418,150,99,558,93,207,222,364,429,365,414,189,386,125,266,263,124,734,123,464,468,680,770,728,431,1128,815,1432,1302,494,1564,1105,939,832,1303,7514,2208,1144,1006,1112,1135,1255,981,541,1432,312,258,836,300,111,107,458,475,402,1476,258,538,255,786,889,1164,1860,1530,1088,1538,3528,838,1495,1630,958,2469,854,783,478,565,572,1277,757,366,581,1311,839,926,888,532,426,207,152,233,390,398,487,665,1203,1149,434,420,488,432,435,285,272
2019/4/11,16,295,766,1667,2545,1134,721,639,248,170,708,115,190,213,546,592,424,469,279,566,187,497,441,181,1206,115,658,667,831,941,888,494,1229,1069,1729,1440,379,2029,1593,1384,1125,954,9136,2234,1098,1111,1595,1501,1457,1207,665,1618,399,365,1087,377,202,119,562,700,455,1843,383,868,465,1042,1181,1740,2509,2268,1491,1779,4184,811,1573,1742,1038,2788,1087,915,628,983,461,1330,773,388,630,1561,852,1099,1231,512,603,272,145,405,541,573,592,750,1133,1330,746,608,793,693,808,421,466
2019/4/11,17,377,1133,2446,3605,1896,1185,991,388,277,1227,169,347,296,819,810,660,689,503,1020,290,867,904,245,1938,234,1043,1194,1624,1709,1468,979,2266,1631,2942,2019,609,4241,3016,2536,2216,1235,15617,3442,1612,1598,2489,2330,2399,2000,938,2471,687,544,1770,363,320,162,815,876,729,2435,542,1201,609,2455,2032,3052,4192,4112,2768,2466,6084,1530,2141,2267,1727,3710,1492,1252,835,1692,659,1782,1406,580,879,2010,1294,1748,2245,1064,1422,419,243,614,1099,1090,1026,1205,1671,1939,1702,1418,1347,1390,1503,1012,928
2019/4/11,18,489,2036,3873,5519,2537,1875,1628,698,542,2495,326,529,520,1367,1313,1083,1391,725,1603,507,1454,1528,398,3181,426,1482,1938,2319,2752,2338,1480,2831,2253,4316,2824,922,6563,4941,4315,3797,1444,17136,5064,1979,2133,3140,3318,3235,2868,1580,3615,1018,976,2465,473,453,207,986,1344,1086,4103,812,1486,1016,3342,3130,4256,5635,6773,4358,3511,8129,2359,3214,3612,2849,5598,2634,2553,1561,2662,1068,2240,1989,748,1155,3185,1988,2553,3309,1749,2159,746,354,992,1778,1616,1320,1885,2404,2691,2436,2199,2506,2206,2196,1562,1626
2019/4/11,19,286,1159,2238,3506,1523,1226,1178,485,466,1816,306,418,412,755,717,708,907,585,1186,373,993,1191,265,2314,430,1329,1582,1916,1936,1704,1262,2102,1797,2741,1638,419,5013,3929,3673,3186,663,9727,3138,1350,1480,2270,2424,2221,2250,1263,2653,900,788,1968,336,398,214,921,1087,1244,3364,950,1785,1010,3493,3140,4060,5266,5732,3536,2687,5553,1074,1995,2435,1763,3552,1885,1841,1165,1642,573,1307,1399,470,759,1775,1214,1551,1982,1263,1762,515,259,766,1267,1176,942,1399,1511,1724,2177,1850,1817,1885,1600,1384,1329
2019/4/11,20,180,670,1151,1679,846,727,738,389,267,1072,241,346,267,445,442,413,560,389,726,260,599,671,132,1701,195,836,1135,1220,1235,1255,852,1180,1032,1591,790,267,3370,2397,2404,2043,296,6561,1520,728,855,1456,1725,1318,1302,793,1572,609,487,1307,277,343,161,614,819,863,2375,653,1011,542,2156,1956,2285,3181,3398,2217,1701,3580,590,1117,1115,724,2003,1268,1103,815,1002,373,711,736,304,466,951,623,915,1297,658,899,328,153,468,865,758,606,937,907,1080,1161,1104,1228,1063,937,906,864
2019/4/11,21,157,745,1110,1270,848,748,735,424,319,930,224,315,277,566,437,400,593,392,686,295,670,697,129,1863,202,998,1117,1307,1383,1301,985,1194,1030,1671,776,314,3577,2505,2430,2077,280,6217,1109,643,820,1600,1647,1261,1344,802,1593,585,523,1232,248,271,140,616,683,819,2038,629,1064,617,2091,1790,2303,3015,3472,2217,1795,3334,510,930,902,620,1830,1194,1245,945,1051,448,662,765,332,458,919,635,1024,1322,785,763,284,164,494,783,748,706,982,942,940,1351,1079,1127,1269,1231,864,787
