日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/6,10,409,252,673,2589,356,207,200,139,54,281,45,222,3697,228,791,142,180,117,286,273,100,414,77,511,45,908,362,376,384,375,195,641,228,541,2119,169,829,490,495,630,464,9239,1520,625,493,1493,1796,2519,951,289,900,213,738,753,717,158,126,1599,322,1666,4998,327,698,221,449,425,997,2176,848,515,2714,2632,347,1173,851,1074,3517,472,411,287,965,784,1797,314,381,658,635,335,559,870,181,233,127,68,357,187,239,446,362,1540,694,326,309,252,302,336,304,194
2019/2/6,11,342,417,1269,3085,612,269,329,207,80,340,62,242,4130,215,1086,237,232,155,431,303,177,498,205,790,130,1071,525,556,778,493,332,967,373,812,2180,209,1168,869,895,922,578,9558,2118,867,713,1829,1911,2595,1451,400,1082,320,843,1108,966,202,166,1639,418,1768,8938,329,746,281,631,657,1303,2363,1411,885,3338,4293,560,1532,1649,1236,4343,633,777,402,1136,792,2969,604,435,701,1015,592,736,905,341,416,194,126,317,270,419,516,486,2053,1154,458,485,687,445,577,407,261
2019/2/6,12,321,262,843,2746,496,222,246,146,69,239,68,241,3026,168,674,191,178,140,283,255,154,423,157,522,107,1047,345,486,580,451,280,834,330,595,1866,180,984,660,605,755,426,8320,1919,636,607,1577,1386,2174,1112,299,968,278,498,852,797,150,122,1408,352,1351,8840,272,405,238,538,475,1068,1920,977,632,3271,4561,408,1343,1190,1101,3678,497,612,281,812,698,3301,495,412,606,788,465,532,857,214,341,168,113,298,255,349,427,386,1614,1077,410,422,454,299,384,247,212
2019/2/6,13,411,348,752,2891,493,274,234,151,78,227,61,239,2411,217,669,196,179,140,345,317,139,451,137,405,63,872,349,475,356,467,273,969,360,672,2103,177,900,647,515,653,495,8375,2083,687,733,1661,1452,2153,852,313,816,243,403,681,744,130,127,1335,327,1557,8430,217,452,188,379,429,1110,1925,841,603,3221,5481,394,1798,1345,1189,3888,421,659,298,818,719,3266,400,550,716,684,448,464,878,165,280,136,99,316,171,329,453,474,1787,1100,264,338,342,265,321,212,180
2019/2/6,14,394,476,740,2951,661,373,310,151,89,340,75,208,2082,230,890,195,186,207,281,437,236,599,80,559,155,1159,395,573,498,494,359,1218,494,741,2488,203,1276,931,723,876,477,9875,2322,953,781,2356,1686,2279,1025,369,1110,247,613,891,850,141,144,1590,412,1649,8627,279,511,252,751,535,1413,2204,1085,737,4054,6212,574,2355,1626,1376,4639,593,893,360,986,997,3736,443,824,839,683,517,625,1123,187,358,212,114,422,256,405,545,457,2158,1091,362,502,371,363,472,285,245
2019/2/6,15,350,423,816,2922,623,372,332,222,106,405,107,218,1250,208,774,193,208,237,368,553,239,722,137,714,84,1199,475,648,710,662,448,1346,617,834,2473,225,1691,1077,1059,1133,442,10362,2403,795,765,2330,1773,2072,1142,404,1126,359,583,1007,785,208,186,1478,585,1605,9323,326,692,343,845,709,1553,2392,1478,931,4761,6447,468,2201,1420,1311,4606,669,930,370,919,1159,3990,554,805,824,703,580,671,1295,264,500,247,114,357,391,506,607,498,2124,1215,431,551,509,528,576,391,296
2019/2/6,16,327,499,1030,3082,668,394,493,243,167,467,114,210,433,239,752,180,283,220,430,375,306,617,115,888,113,1090,610,808,787,807,464,1297,665,1079,2080,207,2001,1342,1207,1285,411,11191,2355,1054,893,2218,2489,1803,1259,458,1280,406,341,1025,704,181,179,1002,620,1051,6827,431,671,407,1208,948,1753,2851,1781,1195,3739,6564,385,1678,1600,1306,4732,653,902,475,941,1062,4047,720,635,771,712,565,737,1686,340,524,288,118,446,530,565,570,470,1796,1203,492,641,585,592,645,469,478
2019/2/6,17,219,582,1376,3213,822,486,488,332,146,519,178,249,281,245,817,262,308,247,469,240,286,554,139,950,182,774,793,1033,1047,934,633,1375,782,1142,1464,247,2438,1729,1350,1462,359,11303,2706,1149,1081,1743,3538,1671,1418,521,1469,406,427,1199,526,257,134,689,667,833,4313,408,860,465,1171,979,1754,3021,2274,1331,3312,6374,531,1238,1840,1421,5377,776,1007,527,1011,907,4088,907,464,573,1174,703,824,1981,368,613,323,201,352,464,785,499,700,1336,1379,785,719,774,750,768,576,570
2019/2/6,18,148,626,1147,2482,728,429,517,225,130,479,95,162,133,190,671,237,304,161,412,131,273,467,167,864,146,644,682,909,996,1067,551,1381,810,1006,891,202,2452,1629,1358,1489,398,10023,2660,1282,1075,1401,4486,1685,1409,539,1346,482,361,1150,407,256,122,655,705,657,2775,562,730,432,1342,968,1693,2810,2014,1342,2824,5940,387,891,1469,1734,5200,786,929,531,909,643,3749,1055,354,477,946,625,865,2411,441,635,230,141,340,514,865,525,597,1113,1327,670,679,766,718,893,610,458
2019/2/6,19,121,444,865,2132,586,372,367,207,76,458,97,189,140,196,441,233,306,190,459,112,275,375,123,850,111,633,625,740,765,891,443,1079,719,855,653,203,2028,1397,1315,1429,364,8900,2108,1025,890,1250,3886,1439,1040,518,1168,388,352,910,349,201,86,426,585,526,1697,506,816,348,1225,803,1772,2427,1825,1274,2379,5463,389,765,1175,1575,4526,582,974,532,878,494,2701,832,325,452,760,388,650,1811,387,612,207,137,346,480,822,409,633,823,889,616,698,681,676,813,578,524
2019/2/6,20,128,428,798,1420,518,331,436,227,157,477,74,147,116,230,352,178,307,229,476,132,316,407,74,882,156,648,695,785,704,792,547,956,713,969,669,165,1978,1425,1405,1422,242,7832,1574,841,766,1193,2892,1230,951,379,1215,426,382,912,319,229,123,472,491,648,1354,548,721,417,1434,932,1542,2294,1811,1245,2078,4836,460,725,942,1239,3086,709,926,536,803,435,1651,733,357,396,673,452,674,1427,410,608,188,162,294,504,728,393,670,770,869,695,690,697,711,795,594,505
2019/2/6,21,100,547,831,1156,622,333,400,301,148,492,114,164,84,245,277,183,344,262,451,153,326,397,49,1038,153,632,774,850,794,734,546,767,676,899,539,138,2261,1628,1418,1449,233,5937,1199,707,774,1013,1925,951,1042,478,1140,495,330,898,293,231,84,504,495,639,1427,529,744,478,1218,965,1483,1967,1840,1437,1623,4091,381,693,867,641,1589,802,1063,624,637,379,869,785,312,304,833,435,625,1000,314,540,213,146,303,448,686,430,907,798,719,665,682,631,787,747,561,626
2019/2/6,22,58,361,723,719,528,312,355,190,111,441,111,140,103,215,222,210,324,195,373,130,286,391,72,1011,159,527,637,675,678,619,395,504,472,765,466,117,1912,1304,1376,1575,209,3812,985,562,547,792,1412,691,877,453,1084,323,321,730,253,123,112,339,346,494,1132,535,639,391,1218,972,1280,1503,1744,1336,1303,3200,404,503,611,388,900,656,678,553,511,392,460,468,252,279,718,348,582,662,331,588,185,105,285,509,656,388,693,679,555,575,766,733,652,727,576,593
2019/2/6,23,23,171,355,363,199,137,201,107,62,194,65,41,47,101,87,102,125,79,194,63,142,175,26,475,83,277,407,493,380,358,210,245,289,421,208,45,935,681,771,778,68,1422,388,282,303,318,440,340,426,221,497,227,153,501,157,85,59,235,290,294,865,302,375,304,762,486,627,540,902,656,561,1193,173,279,335,169,425,368,380,286,190,152,278,328,115,78,308,188,360,260,200,282,89,67,131,226,274,170,373,349,302,427,347,422,401,467,338,372
2019/2/7,0,7,97,131,141,129,58,63,52,31,99,47,40,36,64,44,60,85,54,95,29,70,88,10,297,15,139,164,202,179,176,139,122,116,169,91,24,367,301,262,310,25,277,175,117,120,117,176,129,262,126,238,91,72,198,46,41,24,83,129,138,443,193,91,96,310,221,278,269,341,254,186,388,44,93,118,71,156,163,156,104,58,85,157,138,50,42,94,71,131,105,104,218,57,50,71,119,143,67,149,116,111,133,251,193,220,158,113,150
2019/2/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,6,4,2,5,0,4,8,10,9,7,0,0,0,0,0,0,2,11,10,8,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,1,2,4,6,16,41,5,0,6,12,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
2019/2/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019/2/7,6,170,77,164,223,81,40,34,24,7,38,12,21,26,20,76,42,54,12,50,29,22,28,18,85,8,82,38,58,55,56,17,62,76,98,104,31,110,57,90,130,197,3324,146,182,208,192,224,174,99,27,199,25,63,147,43,24,21,73,47,52,188,34,201,36,55,109,83,498,187,89,259,244,113,186,137,108,421,71,77,49,196,62,87,48,51,95,132,75,81,181,21,28,22,25,65,33,47,175,90,209,81,32,26,28,67,41,25,31
2019/2/7,7,220,79,236,365,125,93,43,29,7,103,11,42,95,48,103,77,54,21,65,37,50,67,15,175,11,185,83,92,108,88,29,94,78,124,142,40,149,86,196,146,352,5073,249,192,311,246,540,303,149,85,345,62,196,251,152,35,40,241,100,143,404,110,282,49,100,156,153,867,284,103,412,413,105,133,181,125,544,95,145,91,310,172,212,114,69,142,179,98,131,253,47,62,44,33,86,56,55,557,108,270,110,49,55,52,78,71,52,50
2019/2/7,8,220,139,353,674,196,136,89,43,18,109,20,94,807,108,195,106,62,45,87,71,41,112,18,207,22,440,90,125,175,167,59,278,114,200,456,65,272,141,236,248,388,6999,432,372,381,513,1186,873,298,115,437,88,314,421,270,27,50,441,127,393,1161,124,339,110,155,170,346,1055,319,186,759,783,232,288,404,298,1021,175,191,131,620,279,306,158,113,250,303,204,262,449,56,70,50,43,125,93,114,146,204,519,288,83,96,89,94,94,69,76
2019/2/7,9,249,204,447,1462,305,176,146,100,35,167,60,145,3084,169,452,156,92,77,187,197,124,282,58,291,24,714,203,248,264,228,96,518,215,365,1401,103,447,256,326,385,505,8336,881,534,494,997,1853,2009,511,164,701,98,388,523,392,93,81,979,173,925,2743,170,523,149,226,233,674,1491,461,257,1653,1639,366,958,603,875,2095,266,344,160,700,697,852,234,268,390,393,232,395,668,76,129,67,45,197,159,158,273,214,936,469,187,176,163,139,117,130,91
2019/2/7,10,289,269,735,2789,411,172,143,119,41,242,54,322,5232,165,745,208,154,127,320,415,91,502,94,399,39,1098,238,303,372,400,157,782,270,490,2266,166,650,383,452,504,834,10032,1747,653,560,1739,2343,3017,958,227,959,197,782,736,882,141,95,1755,344,1799,5844,267,561,199,308,376,1075,2195,662,406,2909,3110,440,1718,1083,1481,3880,413,438,218,831,913,1997,267,446,703,670,352,555,888,181,201,137,78,383,146,226,477,342,1565,773,262,253,212,201,226,220,151
2019/2/7,11,318,399,1391,3747,658,275,267,162,59,273,63,334,5646,245,1209,270,177,149,414,424,151,620,169,587,100,1210,316,434,640,513,233,1230,379,795,2483,221,892,585,557,719,714,10780,2937,1032,794,2066,2124,3174,1276,328,1114,256,800,981,1239,168,139,1876,404,2116,11209,240,649,219,464,445,1213,2338,1123,667,3418,5804,665,2345,2052,1883,5011,556,562,212,966,994,3776,576,456,931,1065,613,790,984,220,288,164,117,430,201,301,634,512,2096,1497,402,380,436,306,288,232,223
2019/2/7,12,278,349,1057,3488,526,285,234,127,61,298,106,268,4320,208,969,202,179,154,417,293,155,506,220,424,84,1148,322,472,484,466,243,1098,419,681,1802,187,878,666,507,666,481,9897,2521,867,768,1840,1856,2634,1073,302,986,234,562,906,1018,136,129,1648,343,2056,11909,229,420,246,472,405,1289,2126,986,531,3271,5718,484,2329,1698,1619,4786,470,555,206,890,787,4064,522,470,746,970,451,648,856,187,263,175,97,349,242,333,489,446,1713,1377,310,367,386,235,320,195,185
2019/2/7,13,385,370,1036,3664,621,331,317,162,69,398,86,290,3706,240,949,223,183,160,388,437,196,563,177,486,89,1024,311,482,443,515,296,1326,432,748,2168,189,1017,700,581,705,634,10165,2976,944,902,1950,1938,2814,1025,330,962,272,586,773,899,122,140,1443,403,1532,10164,225,545,230,498,460,1308,2043,1090,618,3610,6612,547,2794,2017,1625,5049,483,742,305,809,1028,3854,446,627,874,803,568,682,1004,203,313,175,93,370,232,361,574,490,1994,1343,313,297,323,250,306,192,202
2019/2/7,14,342,439,1065,3884,799,433,382,241,110,419,221,317,2800,235,986,210,291,207,558,601,254,826,147,660,156,1409,477,602,576,653,397,1796,669,843,2563,262,1417,964,859,956,621,11399,3083,1056,899,2882,2075,3061,1196,383,1238,355,591,908,1071,200,184,1703,524,2164,10491,352,649,304,785,611,1544,2611,1371,849,4514,7710,774,3304,2244,2034,5802,625,1049,389,942,1319,4662,564,1003,1129,902,697,836,1320,234,453,198,112,461,319,535,719,557,2217,1344,442,536,529,388,411,301,273
2019/2/7,15,364,488,1080,3825,847,399,422,221,133,533,208,304,1450,271,843,242,263,266,446,643,287,966,175,788,132,1310,540,745,691,713,384,1630,750,860,2545,307,1666,1132,1093,1221,626,12630,2923,935,933,2844,2333,2595,1289,487,1405,346,555,997,995,196,187,1494,577,1639,10961,417,814,402,938,858,1660,2724,1727,1072,4559,7725,560,2821,1992,1877,5655,726,883,449,994,1383,4677,588,1004,1018,885,715,717,1469,309,502,248,148,480,345,615,679,545,2205,1311,520,589,544,498,547,489,432
2019/2/7,16,362,544,1131,3586,796,498,449,231,144,649,231,298,585,262,971,199,325,245,452,402,276,844,182,924,169,1106,716,799,840,834,503,1802,749,1007,2409,269,2088,1642,1418,1281,472,12659,2933,1189,1030,2430,3011,1994,1385,482,1382,503,522,1122,716,213,194,1143,669,1257,7798,443,808,426,1274,974,1893,3030,2008,1312,4383,7658,539,2127,2172,1756,5736,779,1029,526,1222,1267,4378,745,802,830,822,581,862,1897,359,641,257,154,446,465,615,556,586,1745,1332,588,796,679,557,709,528,452
2019/2/7,17,296,793,1591,4149,964,609,666,282,177,738,362,393,407,309,1061,261,345,289,563,243,352,668,241,1190,253,983,808,1076,1185,1068,663,1837,1026,1222,1528,260,2706,1801,1495,1564,502,13558,3501,1591,1165,1969,4487,2027,1680,542,1575,490,440,1297,499,233,203,748,726,837,5011,545,1024,448,1344,1032,2147,3489,2483,1635,3784,7760,529,1619,2463,2238,6726,841,1010,763,1315,1260,4775,1183,604,739,1248,824,998,2600,453,787,284,155,462,599,795,515,739,1498,1497,755,928,818,771,891,668,536
2019/2/7,18,201,655,1552,3472,942,400,598,244,177,596,164,196,217,249,835,266,399,248,545,208,377,607,179,1136,186,765,825,996,1117,1154,586,1774,1122,1208,986,218,2811,1869,1650,1764,454,12239,3406,1545,1163,1726,5536,1973,1559,540,1743,474,433,1323,504,220,164,668,782,724,3407,556,879,524,1520,1155,2246,3382,2512,1587,3123,7182,608,1466,2173,2576,7012,902,1064,625,1104,733,4258,1387,379,566,1281,679,991,2997,495,802,336,186,378,572,952,542,812,1358,1546,811,954,917,851,1039,659,640
2019/2/7,19,110,566,1091,2378,765,372,499,258,140,553,107,177,140,229,504,277,332,228,439,152,349,562,141,1138,213,681,839,990,943,1031,569,1410,970,1076,853,214,2573,1720,1641,1608,394,11262,2658,1217,1095,1498,4299,1682,1273,551,1353,426,326,1059,472,231,138,519,496,659,1979,573,1058,513,1447,1141,2140,2957,2384,1539,2817,6420,433,1047,1643,2608,5898,785,1143,610,1352,687,3170,1121,393,464,1030,598,816,2402,468,748,263,135,397,471,911,553,820,950,1124,924,834,845,786,910,707,685
2019/2/7,20,129,568,980,1770,721,415,481,199,142,543,181,199,152,301,364,263,323,265,534,208,406,580,103,1170,217,737,816,1038,910,1003,572,1121,783,940,735,200,2363,1631,1666,1645,282,8938,1846,997,885,1372,3222,1325,1026,527,1277,503,411,1134,349,234,132,557,559,789,1513,651,1124,576,1547,1109,1866,2664,2177,1638,2110,5323,482,945,1177,1683,3855,849,994,620,1079,474,1984,845,412,428,988,504,696,1754,426,694,260,117,361,509,764,472,744,854,918,852,777,703,818,848,720,662
2019/2/7,21,93,588,1062,1357,694,410,472,266,204,566,126,194,139,283,373,316,419,305,553,212,484,521,101,1251,149,787,880,949,953,908,638,928,825,1087,601,236,2411,1776,1728,1808,231,7290,1450,842,913,1197,2401,1102,1181,582,1365,466,409,1029,362,223,141,468,549,667,1552,667,942,551,1669,1171,1792,2169,2377,1424,1812,4410,518,777,1110,850,1992,884,1053,744,909,473,1023,870,381,350,857,506,676,1078,451,692,220,174,324,593,761,530,908,881,836,892,860,878,880,866,722,671
2019/2/7,22,73,476,744,868,609,335,369,230,135,467,120,147,90,265,271,221,287,259,480,149,360,408,88,1080,160,621,751,842,752,737,529,599,499,832,500,124,2178,1522,1577,1580,203,4238,1088,671,655,939,1419,753,1021,458,1079,435,344,809,237,182,77,500,491,602,1326,502,647,485,1594,1032,1576,1875,1943,1581,1440,3247,385,636,752,465,1068,742,843,609,624,318,627,609,296,311,661,334,648,791,467,644,226,116,260,526,697,420,849,709,615,652,892,970,794,877,661,541
2019/2/7,23,28,214,379,394,287,200,224,115,105,232,77,68,47,125,119,135,180,100,230,60,151,197,24,592,88,353,489,577,512,441,317,340,267,482,242,43,1116,755,780,969,99,1475,431,305,294,367,554,379,513,262,626,245,210,497,222,155,68,259,302,313,885,370,436,239,859,575,736,796,1006,727,550,1246,145,239,370,235,613,415,369,279,223,171,369,344,111,99,318,205,373,286,238,300,102,81,174,282,327,221,421,319,265,515,381,388,426,486,335,370
2019/2/8,0,7,100,156,191,143,99,105,44,36,184,44,51,41,68,42,64,102,74,128,28,93,90,9,378,31,172,268,209,228,157,169,153,114,198,108,32,445,440,345,403,19,360,180,156,110,169,167,149,315,179,334,104,94,243,41,70,26,124,135,151,499,151,139,147,397,284,368,307,463,296,228,445,50,91,161,76,189,199,162,92,66,113,158,126,52,33,112,75,163,155,82,258,61,23,83,147,168,81,156,149,129,182,220,186,244,157,233,197
2019/2/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,15,2,6,0,6,7,14,9,10,0,0,0,1,0,0,16,13,8,9,0,0,0,0,0,0,0,0,0,0,1,0,3,23,0,2,0,6,8,19,79,11,12,8,18,9,16,13,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,7,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2019/2/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2019/2/8,6,129,65,179,216,105,48,46,21,16,61,11,26,29,31,84,47,52,21,38,17,27,25,16,102,7,99,57,62,72,52,22,95,79,103,90,24,108,59,90,89,258,2659,190,213,174,160,219,167,104,43,267,25,49,160,47,24,41,66,55,42,180,46,194,44,81,145,99,370,166,104,228,205,113,167,207,118,399,79,87,69,164,75,114,71,60,136,156,101,80,186,30,23,21,23,62,42,50,154,138,220,87,45,24,42,83,37,45,31
2019/2/8,7,176,101,291,463,243,77,66,27,13,216,12,38,103,79,112,82,72,42,72,31,48,70,14,211,7,196,92,148,151,67,59,138,111,170,199,86,191,136,239,138,997,4079,280,558,296,317,455,449,223,105,545,63,131,248,147,38,129,197,179,136,368,120,274,64,115,397,175,726,333,143,385,512,177,164,307,148,531,131,195,108,294,191,290,168,86,216,221,156,163,268,94,65,66,40,80,60,73,492,181,317,139,90,66,79,84,91,77,57
2019/2/8,8,232,184,507,707,303,143,85,61,29,255,30,128,590,124,224,198,146,74,107,91,71,99,28,278,33,299,143,167,243,147,109,276,139,284,480,104,356,226,273,273,937,5996,519,637,391,545,857,995,351,149,700,93,157,406,226,64,197,428,181,352,926,137,335,130,215,418,388,1027,349,289,777,940,372,392,472,416,1109,215,273,154,387,257,393,282,154,320,444,302,332,566,115,94,69,76,143,94,118,207,273,614,333,103,116,134,105,144,108,69
2019/2/8,9,194,226,664,1468,389,186,168,115,52,264,29,155,2161,163,443,190,153,68,170,196,96,240,63,357,35,583,202,274,290,245,143,585,244,439,1344,203,564,364,348,398,953,7645,977,799,548,931,1339,1910,646,216,920,139,276,478,509,72,125,725,235,843,2112,184,465,129,243,428,698,1287,528,359,1548,1841,407,1020,771,900,2112,317,355,208,607,518,892,425,245,421,502,340,452,613,103,243,113,74,177,141,153,305,313,960,575,199,203,148,124,174,157,100
2019/2/8,10,245,261,930,2745,512,275,250,145,50,353,42,210,3349,233,807,164,197,92,314,234,137,453,87,436,37,812,249,339,456,295,213,877,359,598,2046,187,740,464,504,576,1018,9170,1930,1108,618,1551,1579,2876,949,293,1089,141,332,813,950,110,121,1206,359,1193,4448,242,533,172,423,625,1037,1938,752,469,2713,3307,520,1899,1288,1505,3729,466,418,265,641,757,2118,351,514,686,733,528,622,712,194,207,146,104,345,173,279,494,437,1457,876,249,222,256,238,305,210,155
2019/2/8,11,312,455,1739,4031,770,352,311,129,50,346,57,283,3686,300,1224,370,223,195,401,221,206,515,230,526,87,928,379,509,658,357,285,1274,497,963,2219,235,1059,753,639,715,1053,9905,3271,1223,861,2000,1761,2921,1370,343,1139,210,457,1060,1170,168,143,1436,398,1491,7924,257,599,306,501,619,1422,2256,1168,733,3206,6042,748,2591,2350,2045,5117,603,609,258,913,883,3784,770,1170,902,1392,866,981,971,279,282,216,101,325,282,397,684,674,1988,1702,358,414,491,248,379,239,181
2019/2/8,12,297,378,1261,3793,682,275,245,153,60,322,76,207,2712,242,1009,236,204,130,323,221,158,428,234,492,96,700,315,381,552,363,276,1295,496,823,1880,191,931,693,569,748,618,9131,3012,1008,803,1598,1487,2399,1117,273,951,228,380,862,943,138,126,1097,371,1200,7205,295,420,240,573,454,1331,2017,1051,627,2878,6374,692,2576,2003,1918,4604,524,600,225,775,674,3730,704,623,848,1090,624,711,846,195,318,209,114,273,210,379,536,595,1756,1490,308,354,496,256,319,203,210
2019/2/8,13,294,485,1143,3656,810,330,351,214,70,394,80,196,2407,251,1016,251,242,192,368,271,166,539,165,464,79,730,324,494,544,419,337,1356,522,924,2251,220,1140,705,675,765,923,9710,3084,1120,916,1793,1545,2424,1061,299,1051,235,362,883,999,117,145,1245,352,1424,7121,199,573,170,509,628,1331,2031,1117,756,3400,6894,542,3025,2024,1840,4928,631,686,309,761,828,3531,508,578,860,907,716,770,993,254,321,213,106,295,305,433,611,591,1863,1504,329,401,361,315,339,230,214
2019/2/8,14,323,511,1296,3817,808,432,327,180,101,465,106,226,1788,271,1096,308,271,230,418,344,217,738,140,680,143,931,482,693,586,533,357,1726,695,1101,2686,280,1547,1051,796,985,881,11263,3214,1345,931,2280,1868,2638,1133,459,1305,328,492,1047,1160,175,198,1494,514,1640,6891,311,634,319,763,728,1702,2489,1379,1014,4070,8228,770,3358,2560,1901,5694,742,929,414,967,1037,4300,657,699,1018,1162,873,837,1322,243,391,232,124,402,388,555,712,644,2265,1408,444,505,506,398,494,343,250
2019/2/8,15,383,553,1077,3756,850,424,452,174,131,502,128,262,900,294,908,249,309,226,410,398,284,779,113,759,114,895,514,618,695,547,489,1676,838,1045,2203,260,1738,1290,1081,1069,686,11735,3217,1121,952,2261,2190,2128,1275,506,1314,354,533,1135,1072,187,189,1288,483,1343,7202,370,690,360,852,970,1710,2709,1695,1121,4581,8147,602,3175,2398,1880,5644,809,1073,435,975,962,4203,728,635,1037,1091,923,922,1545,285,463,253,125,412,357,551,610,666,2021,1498,516,655,496,548,536,415,398
2019/2/8,16,331,609,1343,4024,888,521,545,277,168,527,178,267,422,329,936,235,331,282,532,274,379,691,151,943,129,837,733,765,876,743,534,1669,1041,1243,1854,303,2081,1502,1280,1194,555,13057,3296,1287,1020,1925,3135,1957,1479,577,1487,420,452,1238,942,223,135,1007,678,1100,5323,532,759,401,1207,1017,2029,3039,2144,1400,3772,8284,519,2300,2477,1840,5930,899,1158,613,1157,896,4313,847,613,906,1003,1037,1004,1819,341,565,298,134,354,455,701,580,820,1785,1360,600,723,667,638,685,532,473
2019/2/8,17,233,832,1976,4505,960,613,613,320,217,738,209,272,267,393,1081,298,401,292,612,221,386,609,327,1064,179,824,797,995,1216,938,709,1925,1131,1484,1332,291,2866,1855,1594,1631,502,13113,3798,1543,1214,1868,4359,2171,1878,610,1709,514,464,1416,612,312,122,641,699,842,3496,524,1043,466,1445,1189,2488,3528,2505,1667,3449,8139,671,1939,2763,2248,6713,1279,1204,663,1260,948,4312,1244,509,732,1491,1661,1220,2663,440,715,287,160,453,613,894,629,899,1649,1703,797,974,999,821,924,611,544
2019/2/8,18,184,702,1880,3714,1084,561,612,251,138,537,125,207,160,352,887,333,384,237,597,212,352,518,177,1016,156,742,892,1055,1245,901,550,1858,1241,1349,956,264,2767,1894,1748,1780,434,11442,3523,1611,1194,1540,4846,1940,1668,647,1669,486,480,1161,528,249,132,660,669,674,2594,519,802,552,1638,1163,2489,3360,2550,1647,2965,7462,620,1393,2542,2987,7218,1182,1099,661,1256,716,3988,1488,425,594,1419,3434,1039,2684,543,781,329,208,423,540,978,628,1003,1339,1775,839,868,947,791,973,744,662
2019/2/8,19,146,525,1185,2483,724,396,424,225,165,588,108,157,152,281,550,224,384,241,509,162,395,564,139,1037,117,633,674,880,881,780,610,1312,951,1172,665,187,2446,1607,1460,1526,356,10301,2766,1140,910,1319,4163,1576,1261,502,1470,444,378,1052,374,216,113,491,551,625,1801,517,1026,490,1290,1187,2114,2931,2124,1542,2369,6125,504,1079,1783,2445,5627,826,983,652,1062,522,2642,1143,370,430,1057,1519,819,2034,492,719,238,176,348,521,947,524,888,1019,1194,783,796,776,695,930,632,588
2019/2/8,20,108,561,874,1779,638,410,493,220,167,545,133,187,149,294,351,228,355,261,528,202,402,560,76,1105,171,726,790,904,915,802,636,1178,892,1096,676,167,2299,1666,1609,1478,246,8028,1856,821,860,1207,3007,1341,1159,511,1406,475,392,999,300,245,144,509,511,640,1542,634,834,434,1427,1099,1831,2533,2173,1614,2024,5049,456,952,1347,1660,3502,842,1035,687,934,476,1954,864,370,360,900,568,686,1642,397,650,214,112,393,533,830,435,812,869,924,950,808,754,743,810,662,598
2019/2/8,21,112,613,978,1422,731,466,464,260,169,629,151,143,124,299,368,262,442,312,593,190,517,540,77,1334,132,768,881,954,938,724,733,986,859,1108,683,177,2647,1799,1805,1789,239,6923,1451,780,807,1171,2101,1090,1091,560,1367,526,414,1152,307,243,93,492,547,671,1601,655,944,536,1684,1266,1868,2242,2320,1681,1634,4340,487,941,1077,894,2235,879,1179,639,885,502,945,924,358,372,875,501,784,1121,409,650,260,180,373,580,691,531,870,903,786,821,894,769,832,881,518,638
