日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/8,0,8,79,94,121,112,66,90,37,36,133,27,43,47,81,44,80,86,48,60,21,37,62,5,228,7,89,152,168,178,176,148,264,121,186,73,28,377,287,227,304,28,303,187,92,112,102,259,174,197,111,219,72,65,177,29,53,17,73,128,118,469,146,90,104,277,234,271,255,336,236,217,409,55,98,100,76,133,129,143,101,57,78,124,123,58,54,93,58,140,112,181,137,65,15,49,121,132,81,141,116,112,167,173,173,195,137,147,150
2019/12/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,8,0,5,4,8,4,3,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,2,3,2,6,9,86,5,4,4,14,4,14,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,7,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,17,13
2019/12/8,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019/12/8,6,196,81,212,241,142,97,71,19,20,58,11,57,33,53,123,60,80,26,55,27,23,35,31,175,12,270,79,81,113,117,39,206,112,164,178,45,154,82,104,110,176,2756,244,235,288,1046,364,198,132,63,274,34,48,207,70,43,26,81,53,65,215,56,246,79,121,123,150,464,380,164,324,255,284,181,206,149,351,94,144,117,195,95,117,100,74,144,204,132,107,141,51,39,21,49,151,69,50,154,146,259,128,60,36,58,62,58,73,48
2019/12/8,7,253,177,403,479,590,180,144,65,70,166,21,158,143,154,190,121,119,48,115,64,88,67,35,383,44,581,139,181,294,296,83,542,308,482,445,135,381,189,278,245,508,4120,440,461,600,667,743,679,350,144,531,65,134,371,195,113,51,167,178,182,414,186,359,123,288,296,286,724,574,311,499,755,588,354,339,255,765,224,312,230,300,174,385,165,169,242,475,448,255,310,99,126,97,104,195,121,91,515,264,452,456,127,77,107,114,102,132,192
2019/12/8,8,237,482,1080,932,782,434,208,129,46,213,26,153,485,455,449,214,268,117,212,161,171,141,51,790,158,533,201,355,436,546,209,1392,860,1330,1350,379,689,464,317,331,1238,8299,917,798,998,1168,1173,1413,681,204,1025,103,269,784,373,117,44,350,186,308,782,153,419,220,305,382,762,1081,623,479,966,2031,1430,950,810,650,1378,477,400,362,441,429,1336,331,357,452,755,959,525,618,179,224,220,109,217,174,187,358,431,872,1211,230,137,205,155,156,232,155
2019/12/8,9,320,498,1338,1967,1240,524,265,154,100,299,48,148,1097,390,765,268,369,146,322,217,235,200,91,1802,134,651,267,421,494,683,352,1492,898,1660,2100,471,940,535,447,386,1371,8460,1665,961,1177,1912,1265,2321,1127,275,1220,152,210,995,523,106,64,299,267,421,1207,202,411,204,311,394,1142,1609,862,560,1379,2853,1426,1558,1345,884,2383,754,448,312,569,691,3111,615,770,610,1037,943,693,667,216,309,260,171,315,242,238,547,559,1078,1674,251,226,248,193,205,179,153
2019/12/8,10,367,426,1165,3073,843,491,313,173,149,256,56,144,1784,294,903,270,265,153,315,221,183,223,127,1351,177,871,276,411,504,751,297,1416,838,1369,2340,325,1072,607,541,439,1065,9526,2752,1136,1264,2080,1543,3126,1596,303,1189,190,288,883,794,115,89,355,299,523,2091,198,419,200,496,458,1248,2511,1066,647,1789,4190,1319,2330,1660,1178,3753,765,460,323,718,672,4104,516,761,772,1308,769,827,845,262,271,195,121,445,197,292,637,598,1157,1960,260,216,246,251,286,202,207
2019/12/8,11,318,508,1797,4012,1092,447,401,124,63,287,36,144,1857,320,1220,351,290,160,364,238,207,254,238,1166,283,637,278,459,832,631,359,1826,744,1387,2245,289,1177,785,621,513,921,11586,4197,1512,1204,2493,1528,3464,1992,406,1201,188,238,955,1028,117,69,500,388,616,2985,188,518,233,634,548,1638,3288,1474,1079,1973,6504,1716,3014,2668,1972,5186,706,600,342,1044,803,3897,825,796,867,1592,1055,998,1072,279,355,314,115,456,238,349,718,823,1649,2220,328,280,455,292,336,256,221
2019/12/8,12,393,565,1924,4291,1284,625,396,182,106,375,56,201,1519,401,1028,327,367,180,423,222,234,262,236,1115,206,680,382,670,758,681,383,2092,954,1721,2424,343,1437,1064,714,667,969,12622,4572,1300,1432,2695,1584,3124,2195,425,1225,291,280,922,821,153,118,488,416,527,3495,283,457,265,639,639,1836,3492,1619,1135,2243,7391,1366,3136,2698,2064,5024,749,907,437,1164,805,4498,986,902,1040,1696,1200,942,1126,308,420,289,86,368,326,450,743,787,1602,2313,444,414,502,390,444,285,245
2019/12/8,13,490,600,1822,3942,1287,661,477,217,112,415,79,181,1621,490,936,390,414,294,480,264,307,336,179,1162,209,768,498,729,844,810,470,2231,1190,2052,3577,419,1610,1254,893,805,1283,14082,4491,1344,1610,3019,1498,3565,1968,374,1427,329,367,985,1014,110,101,571,442,585,4069,298,643,333,753,716,2139,4475,1803,1252,2450,8516,1430,3784,2765,2220,5485,837,914,498,1315,800,4224,802,1057,1187,1533,1307,1071,1231,361,502,307,135,320,394,490,766,890,1566,2185,487,491,525,470,453,306,325
2019/12/8,14,428,676,1629,3911,1277,596,426,263,152,454,96,215,1171,475,944,341,415,295,498,380,318,455,159,1330,383,903,622,894,899,812,509,2400,1197,1717,2501,396,1760,1365,1070,1003,885,14367,4147,1411,1304,3768,1586,3995,2600,476,1791,384,348,1195,1042,228,122,624,450,811,4201,372,665,382,947,977,2165,5873,1916,1400,2676,8525,1205,4130,3033,2364,5869,968,980,527,1438,992,4872,778,1390,1231,1392,1418,1043,1450,370,479,339,171,403,434,550,763,894,1612,1932,580,611,592,546,550,396,371
2019/12/8,15,412,663,1486,3612,1132,671,458,270,143,593,131,219,691,455,831,337,478,275,508,376,352,385,137,1223,269,942,563,895,931,1049,648,2337,1118,1704,2155,386,2100,1496,1305,1140,701,15251,3924,1244,1251,3380,1980,3117,2072,611,1728,465,411,1204,903,208,125,727,524,798,4410,420,782,346,1040,935,2201,6779,2345,1346,2725,7830,990,3756,2714,1671,5752,1127,1137,584,1588,1017,5061,868,1275,1149,1251,1329,1026,1369,483,569,300,148,486,513,590,738,742,1511,1758,682,660,604,626,582,490,455
2019/12/8,16,431,720,1720,3573,1081,638,649,291,193,776,135,245,337,462,972,331,491,299,594,317,414,550,169,1188,311,856,787,1131,1171,1199,683,2464,1258,1596,1983,393,2637,1862,1589,1367,644,16196,4201,1353,1461,2566,2473,2337,2033,670,1885,493,412,1321,691,215,149,750,682,792,3738,505,827,486,1480,1210,2457,7747,2652,1810,2745,7584,881,2902,2757,1485,5896,1296,1240,756,2001,1129,4468,952,924,986,1238,1783,1049,1694,538,631,321,154,439,569,685,643,893,1651,1758,805,730,816,724,733,542,496
2019/12/8,17,470,946,2504,4419,1301,849,837,360,218,1007,181,361,356,591,1340,597,600,400,812,241,570,703,244,1590,436,924,1042,1571,1617,1660,864,2835,1710,2339,2524,446,3641,2548,2061,2031,765,19355,5156,1707,1687,2217,3889,2433,2508,847,2226,611,506,1648,566,253,138,758,850,918,3541,647,1411,614,1870,1613,3163,9601,3746,2292,3294,8617,1275,2365,3144,1698,6216,1587,1390,923,2071,967,4431,1377,702,926,1634,3075,1301,2366,772,916,398,180,585,780,928,765,1108,1656,2375,1240,1044,1129,992,1173,748,717
2019/12/8,18,247,693,1761,3497,1193,774,732,281,227,925,164,257,244,568,917,480,560,390,770,262,568,681,212,1569,280,899,1113,1492,1685,1550,936,2799,1587,1874,2035,313,3549,2373,2077,1965,547,16190,4098,1582,1580,1977,4440,2338,2179,830,2328,654,497,1645,419,291,159,810,741,837,2922,767,1222,648,1905,1615,3312,9034,3501,2220,2769,7288,842,1981,2788,1435,5144,1240,1213,904,1731,732,3150,1517,519,789,1628,1273,1344,2187,839,905,445,199,491,711,910,708,1093,1422,1969,1153,1054,1138,989,1170,792,821
2019/12/8,19,186,590,1225,2250,863,636,525,266,221,813,97,240,170,433,566,340,462,369,633,188,479,582,161,1335,221,751,915,1248,1234,1252,763,1923,1217,1493,1025,263,2671,2058,1702,1768,382,12187,2760,1075,1135,1511,3364,1633,1608,652,1840,535,455,1348,371,238,123,686,733,958,2195,609,1262,545,1491,1323,2293,6178,2818,1723,1974,5800,581,1415,1745,962,3637,1036,1113,816,1341,567,1825,987,410,585,1031,748,967,1721,626,664,287,176,355,533,789,564,941,1043,1283,978,920,1038,859,904,684,700
2019/12/8,20,186,556,1096,1547,770,532,536,284,184,946,126,213,262,496,405,337,490,350,628,188,575,521,81,1387,249,739,939,1180,1198,1162,826,1767,1084,1402,783,222,2619,1895,1805,1703,243,9676,1767,761,919,1448,2803,1483,1273,641,1745,510,398,1238,256,216,117,742,623,910,2031,695,1171,499,1720,1330,1919,4367,2524,1591,1744,4670,524,1031,1198,688,2549,1059,1067,735,980,475,1421,855,346,472,909,581,944,1345,676,601,230,160,347,542,710,541,861,884,1026,946,889,856,858,734,688,660
2019/12/8,21,136,586,1004,1264,772,620,560,287,236,1030,140,269,277,574,372,417,550,318,614,192,609,559,105,1488,194,804,912,1064,1156,1239,777,1665,1084,1463,791,266,2861,1852,1911,1761,221,8194,1376,777,935,1340,2328,1350,1218,648,1638,448,458,1169,264,232,102,708,582,884,2518,653,1025,557,1743,1409,1985,2929,2863,1737,1593,4428,550,980,1018,621,2071,1078,1183,865,1004,543,957,783,375,525,903,549,945,1306,644,638,243,168,359,599,704,527,997,968,880,897,829,938,1064,943,645,776
2019/12/8,22,113,538,835,853,608,513,490,275,168,623,146,230,248,495,310,381,422,265,554,182,416,521,63,1350,126,650,792,927,1053,1022,629,1301,812,1147,634,183,2256,1875,1673,1702,228,5034,972,657,742,1054,1793,1093,1039,532,1307,452,362,1023,230,174,109,600,544,788,1890,628,898,504,1657,1148,1635,2048,2490,1680,1482,3288,358,776,691,467,1353,789,935,682,662,326,700,631,296,366,740,445,775,790,741,681,255,149,324,698,716,462,850,738,709,917,990,1042,868,949,732,700
2019/12/8,23,31,221,356,358,222,193,205,140,84,258,56,98,125,258,115,149,176,104,233,83,153,203,25,601,77,329,446,437,459,474,305,608,328,609,251,98,1225,763,790,867,103,1415,426,286,326,365,726,489,447,217,642,196,167,494,120,103,66,311,309,471,1410,340,460,261,734,601,769,744,945,711,555,1362,175,338,263,191,502,380,425,354,223,182,355,339,97,166,275,215,400,303,481,269,103,69,168,327,295,231,378,374,302,479,443,414,392,485,317,350
2019/12/9,0,2,67,104,112,85,79,52,36,27,84,21,37,25,52,34,64,52,42,80,15,62,68,6,258,11,91,115,135,165,161,114,155,99,149,52,27,364,284,281,334,33,248,143,69,94,97,170,143,165,110,178,73,46,151,24,35,10,60,99,115,336,133,50,80,242,213,275,232,286,218,165,396,35,62,57,61,87,123,114,106,43,67,77,95,35,36,86,49,129,91,151,143,43,36,44,116,118,72,109,78,100,158,172,158,165,150,151,117
2019/12/9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,0,4,0,8,11,15,17,9,0,0,0,0,0,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,6,0,3,4,10,51,5,3,8,15,10,13,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13
2019/12/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
2019/12/9,6,222,148,584,417,498,139,132,27,23,196,8,120,30,180,168,200,309,136,79,35,70,107,72,405,22,150,145,264,370,220,76,371,178,400,429,205,420,190,229,103,696,3564,328,589,522,603,706,773,312,287,768,59,65,534,159,45,82,259,88,137,522,159,307,83,248,306,213,786,512,173,323,516,513,376,392,282,967,334,195,287,497,219,240,233,190,264,516,516,305,320,69,107,75,100,141,169,71,366,316,527,408,94,118,78,110,72,137,77
2019/12/9,7,453,829,3173,1680,4505,783,798,105,93,1360,48,911,290,1256,637,1269,2264,1155,292,114,740,971,491,1693,188,326,457,1075,1632,1096,340,1672,1348,1980,2978,1758,1344,793,786,447,3245,8205,1294,1768,2862,1963,2398,3061,1519,1925,3278,242,335,1714,521,169,309,1314,515,446,1355,1204,810,368,1183,1209,751,2094,1418,676,1318,1994,3373,1793,2066,1318,4562,2432,870,1667,1776,1024,1445,1331,674,974,3381,3523,2012,1238,381,394,329,624,308,424,167,1488,1397,2691,2107,259,632,281,389,226,501,308
2019/12/9,8,851,2941,12078,4123,5178,2376,1550,169,80,1129,125,393,431,993,1495,6539,5002,364,348,143,776,307,2016,4869,114,327,705,1358,2801,1218,526,3036,1689,4555,5200,2301,1106,791,1390,695,5483,12829,4327,4243,4602,2788,3504,2407,2343,748,3031,275,1281,1025,278,300,851,2174,407,946,1316,1067,980,362,841,1685,927,3564,2158,1379,1662,5832,5123,5478,5606,4058,11795,2139,1113,3324,1841,2876,6058,4090,966,2206,13066,5808,5407,3420,478,378,456,1574,452,465,313,1499,2763,7779,3188,318,333,300,385,351,368,310
2019/12/9,9,413,1337,5075,3114,2496,1416,932,135,60,724,57,160,441,731,898,4438,2588,206,284,140,465,167,747,3149,92,338,444,761,1790,989,275,2323,925,3007,2094,1230,921,593,766,489,3178,7637,2878,2265,2086,1782,2603,2070,1128,680,2437,227,743,676,256,84,456,1661,390,468,2010,270,546,215,427,1528,828,1667,1463,1030,1477,3137,2815,3293,2885,2406,6841,1313,861,1239,1226,1920,5476,1950,573,990,4336,2809,2870,2195,348,268,182,379,264,266,244,677,1480,3350,1476,192,197,267,310,201,294,151
2019/12/9,10,324,618,2119,2919,1307,831,454,121,42,706,49,137,665,485,587,1058,634,143,279,98,309,164,206,1075,107,413,330,473,831,680,239,2073,688,1810,1526,804,981,576,552,392,2393,7146,2279,1800,1124,1452,1523,1826,1044,593,1936,180,240,641,359,88,190,714,369,377,1634,193,371,212,417,883,783,1509,1313,661,1482,3043,1297,2016,1939,1287,3725,814,545,497,654,949,2602,898,408,834,1994,1125,1186,888,283,270,133,142,212,242,274,512,779,1588,1301,218,230,227,234,247,223,172
2019/12/9,11,340,462,1869,2863,1003,563,343,99,64,486,36,120,712,339,503,489,388,129,267,102,216,161,167,603,91,446,302,494,710,605,302,1544,706,1420,1461,570,1049,648,491,509,1545,7539,2590,1507,1025,1214,1298,1666,891,389,1532,195,197,785,435,92,181,556,326,394,1904,188,321,217,493,683,991,1619,1256,701,1527,3596,967,1635,1969,1088,3387,661,536,385,667,569,2299,871,356,768,1954,923,928,860,259,244,140,148,200,237,261,512,718,1533,1481,249,246,242,213,235,205,177
2019/12/9,12,389,526,1776,3098,1132,740,356,146,84,556,63,174,854,508,459,527,432,128,272,110,219,202,179,700,162,422,361,557,711,827,392,1794,793,1713,1643,603,1135,802,743,606,1468,8406,2851,1364,1119,1353,1352,1646,1081,503,1525,231,240,789,460,98,149,626,346,410,2349,180,444,237,531,835,1066,1859,1468,809,1691,4055,1167,1945,1942,1124,3516,806,661,477,811,550,1929,707,415,816,1788,920,999,908,320,295,185,106,270,382,372,498,759,1467,1700,297,307,333,282,356,233,206
2019/12/9,13,346,604,1949,2843,1184,915,443,130,85,664,50,121,732,494,543,608,523,159,320,138,286,190,157,733,141,403,390,586,735,742,371,1876,835,1676,1742,675,1197,776,805,665,2102,8139,2565,1469,1153,1575,1265,1462,1014,667,1671,244,301,755,439,91,177,612,357,462,1950,234,390,245,592,997,1147,1972,1382,867,1657,4293,1404,2097,2178,1151,3523,795,700,607,823,655,1956,799,475,845,1760,1173,969,860,377,360,240,135,231,453,343,564,746,1408,1485,388,286,392,334,338,242,197
2019/12/9,14,314,553,1600,2672,1053,601,351,158,79,532,65,153,371,436,485,473,423,193,304,134,247,221,160,727,125,474,429,607,752,713,318,1421,734,1472,1426,700,1280,906,846,653,1741,7765,2436,1463,1003,1581,1201,1491,1019,589,1432,259,288,768,443,133,123,497,431,413,2215,195,568,323,686,877,1089,2033,1386,864,1886,4426,964,1849,1928,1051,3170,874,739,513,743,572,1617,670,428,807,1650,986,885,892,341,391,222,158,227,310,411,468,686,1259,1294,367,342,401,343,319,290,287
2019/12/9,15,348,565,1535,2388,962,588,424,177,101,530,79,149,245,407,456,354,393,192,379,117,304,251,111,768,183,460,483,683,817,748,447,1353,852,1526,1382,563,1509,1077,1000,887,1172,8311,2234,1221,988,1475,1093,1424,1096,613,1501,304,298,877,438,134,114,523,460,456,1823,276,508,316,901,949,1236,2481,1672,1061,1838,4258,706,1708,1716,1018,2737,898,783,535,746,544,1524,804,464,755,1438,893,872,938,437,386,219,146,274,436,447,563,613,1163,1267,491,406,501,511,448,360,322
2019/12/9,16,310,708,1759,2543,1168,725,665,236,173,762,127,255,223,490,567,404,489,258,543,224,525,447,148,1209,191,614,748,948,933,916,577,1395,976,1793,1263,424,2331,1574,1454,1317,1015,9859,2435,1216,1080,1865,1594,1588,1251,666,1636,441,384,1202,407,227,121,653,775,512,2338,335,914,531,1138,1176,1805,3586,2349,1504,2171,4827,868,1647,1896,1008,3139,1065,943,640,1145,660,1623,792,445,747,1573,894,1064,1279,520,573,304,176,361,593,613,600,745,1188,1454,793,645,733,728,707,452,475
2019/12/9,17,432,1196,2684,3467,1810,1121,930,426,324,1150,175,423,285,839,900,623,798,413,1095,338,887,992,255,2062,277,890,1201,1644,1701,1474,980,2260,1584,2857,1702,626,4231,2954,2614,2379,1278,15972,3520,1552,1551,2698,2776,2422,2174,895,2472,691,662,2001,447,298,181,844,871,898,2705,555,1230,751,2415,2106,3130,5598,4424,2802,2920,6750,1483,2106,2562,1415,4276,1650,1428,960,1970,901,2067,1336,579,979,2031,1282,1590,2417,977,1413,499,272,702,1158,1176,948,1202,1618,1974,1765,1483,1398,1375,1453,982,964
2019/12/9,18,432,1882,3932,4797,2369,1729,1602,591,556,2436,377,591,490,1420,1296,996,1398,710,1619,505,1444,1514,377,3229,426,1395,1869,2401,2739,2559,1451,2861,2300,4147,2378,872,7033,5228,4402,3890,1235,17309,5018,2149,2227,3267,3989,3359,3093,1537,3576,1076,983,2711,492,512,209,1076,1351,1335,4160,923,1884,1127,3809,3610,4857,7561,7299,4543,3698,8468,2027,2841,3704,2033,5638,2516,2347,1468,2577,1116,2493,1811,793,1257,2872,1927,2279,3732,1499,2102,879,363,995,1824,1624,1265,1776,2210,2732,2754,2382,2637,2316,2309,1627,1742
2019/12/9,19,242,1155,2144,3011,1389,1118,1101,483,464,1795,318,468,323,783,845,661,996,551,1217,385,1024,1183,230,2354,385,1285,1584,1833,1955,1747,1232,1993,1659,2571,1339,377,5028,3929,3683,3110,542,9369,3262,1483,1439,2159,2813,2361,2258,1207,2780,877,762,2258,422,428,219,923,1161,1473,3328,982,1630,965,3512,3092,3816,5885,5531,3488,2871,5775,911,1864,2320,1234,3605,1704,1673,1117,1629,691,1415,1297,452,794,1660,1032,1400,2266,1438,1672,612,269,739,1247,1275,883,1297,1488,1832,2153,1876,1935,1878,1568,1531,1362
2019/12/9,20,198,599,1109,1526,838,597,675,341,273,967,192,313,268,492,456,391,520,343,658,233,631,665,137,1658,174,908,1200,1248,1276,1213,836,1194,1049,1528,740,307,3183,2367,2325,2032,258,6582,1782,903,802,1452,2021,1365,1376,785,1678,573,532,1531,290,307,153,703,835,1058,2403,695,1112,660,2019,1831,2310,3707,3290,2160,1803,4292,532,1084,1244,693,2137,1129,1156,743,1058,451,783,770,293,536,922,533,885,1473,855,937,337,154,400,760,746,624,868,877,1054,1247,1133,1149,1058,963,912,848
2019/12/9,21,157,694,1042,1139,779,601,620,331,305,977,211,325,283,531,389,404,554,363,684,259,638,681,131,1865,181,876,1019,1202,1300,1241,802,1122,997,1531,802,296,3179,2280,2213,1911,274,6285,1176,685,862,1419,1937,1312,1362,781,1757,604,529,1344,246,280,131,659,792,873,1928,658,918,594,1905,1738,2225,3078,3235,2109,1670,3989,457,928,894,608,1806,1169,1261,832,1011,438,612,665,306,508,913,546,908,1311,1110,765,295,142,453,675,737,619,983,830,895,1332,1026,1054,1021,1125,874,783
2019/12/9,22,94,509,842,762,658,510,555,326,232,692,175,255,257,412,330,374,470,292,560,209,575,620,89,1546,225,803,1033,1021,1170,975,662,957,668,1118,520,180,2669,2142,2129,1991,191,3834,890,623,700,1169,1546,1070,1151,643,1443,488,408,1125,219,275,135,593,608,848,1771,651,961,581,1890,1668,1969,2416,2950,1895,1523,2671,383,658,588,461,1147,1002,955,775,673,381,418,618,290,398,603,409,794,966,953,782,265,152,330,737,746,523,766,689,650,1110,1185,1175,1215,980,773,889
2019/12/9,23,20,162,308,292,203,142,159,122,73,263,50,86,94,178,95,100,173,101,202,70,156,175,17,562,92,294,392,431,453,412,231,303,284,470,196,62,928,684,703,771,78,1284,341,202,221,344,530,372,391,203,505,176,144,395,111,77,62,243,254,440,975,331,425,193,764,575,641,700,964,694,534,1059,171,225,243,162,357,338,394,289,221,151,191,269,89,148,222,193,345,243,408,294,76,54,153,275,218,176,346,272,196,465,399,373,373,434,401,345
2019/12/10,0,7,85,105,107,90,64,75,30,31,74,24,38,45,55,34,45,64,36,91,26,57,57,8,229,10,110,111,167,145,137,122,168,78,150,76,19,324,287,255,256,26,192,143,101,86,100,178,129,164,101,224,73,52,123,26,38,14,70,132,134,399,82,63,93,271,219,293,211,338,234,175,301,39,74,74,46,91,132,131,71,52,52,91,90,45,46,68,66,107,89,128,125,46,20,48,113,105,67,146,91,103,158,165,170,190,167,127,140
2019/12/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,3,1,6,0,5,7,9,8,11,0,0,0,0,0,0,3,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,5,5,18,73,8,5,6,19,5,15,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
2019/12/10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2019/12/10,6,192,146,671,450,513,126,136,32,19,193,9,115,41,201,202,191,306,154,70,28,74,111,77,406,25,316,124,258,319,211,81,370,207,432,483,203,403,222,253,152,659,3200,319,657,559,647,799,722,325,278,776,65,87,508,148,39,108,201,92,119,498,146,320,96,225,317,203,670,484,146,379,526,552,386,407,301,992,366,209,306,506,210,237,221,184,265,667,543,376,327,78,149,94,94,139,189,62,295,360,556,478,86,105,81,113,90,123,84
2019/12/10,7,421,846,3730,1685,4771,950,787,84,110,1424,58,912,284,1218,756,1169,2250,1189,296,87,692,1025,491,1717,171,659,499,1056,1691,1250,341,1789,1339,2132,2964,1801,1331,783,852,429,3301,7944,1360,1909,2830,2852,2591,3047,1538,1838,3319,238,362,1710,504,164,324,1420,481,427,1442,1143,807,404,1230,1382,751,1998,1502,695,1395,2042,3246,1854,1970,1336,4601,2462,916,1708,1748,984,1355,1300,695,957,4076,3561,2460,1254,923,747,328,607,292,664,174,1362,1425,2678,2076,245,624,320,395,204,651,293
2019/12/10,8,861,2996,12165,4197,5195,2340,1612,174,80,1187,118,388,708,1058,1775,6646,5107,378,388,160,728,330,2048,5018,108,454,687,1282,2633,1420,524,3228,1749,4671,5338,2517,1221,856,1392,672,5781,12699,4564,4059,4436,3084,3420,2411,2411,779,3060,294,1415,1119,314,361,840,2398,438,819,1572,1036,1083,369,826,1892,1062,3600,2326,1484,1694,6457,5412,5478,5761,3932,11664,2174,1164,3320,1912,2903,6539,4202,1096,2270,13272,5905,5393,3559,1800,386,477,1570,464,487,319,1567,2776,7866,3422,326,365,337,363,329,563,343
2019/12/10,9,411,1441,5308,3284,2569,1464,1018,163,65,723,62,182,699,836,1195,4618,2746,194,307,187,453,173,776,3313,94,386,426,728,1968,1007,321,2338,1014,3074,2469,1275,949,713,716,495,3466,7235,2958,2183,2216,1531,2501,2028,1264,650,2485,201,972,807,295,142,476,1796,384,416,1885,288,571,258,499,1624,877,1731,1583,1008,1503,3449,3224,3342,2944,2783,6776,1395,855,1104,1248,1885,4615,1932,702,955,4533,3007,2903,2349,1984,252,167,402,285,275,245,670,1414,3672,1613,260,201,262,267,239,446,175
2019/12/10,10,296,599,2188,3028,1308,786,447,109,42,652,46,102,890,481,609,1189,648,136,270,120,305,148,187,1055,80,441,306,484,980,783,266,1962,686,1916,1624,878,976,564,537,391,2373,6304,2330,1794,1162,1099,1253,1784,1026,561,1826,183,403,781,521,96,200,759,402,423,1502,186,339,199,429,904,874,1427,1341,689,1629,3129,1553,2083,2192,1341,3741,784,520,533,630,810,2219,935,361,686,2069,1184,1166,826,880,236,116,154,209,217,299,443,761,1721,1561,195,193,221,227,275,270,163
2019/12/10,11,246,487,1858,2871,1106,608,353,102,46,435,45,115,909,327,566,545,398,114,250,115,176,157,174,581,97,380,290,488,760,578,273,1365,665,1470,1481,407,1182,612,501,477,1563,6880,2453,1505,977,998,1232,1535,930,408,1403,173,278,699,535,78,139,533,289,336,1770,165,319,163,485,652,891,1622,1172,721,1625,3470,1159,1622,1900,1202,3126,737,586,373,611,472,1937,814,307,636,1687,864,1001,739,443,265,153,142,187,250,247,488,685,1663,1673,241,246,252,230,325,235,171
2019/12/10,12,331,576,1899,3256,1162,783,460,162,84,540,43,164,702,556,543,567,434,145,321,97,239,187,148,682,168,413,400,612,771,744,362,1850,737,1665,1651,664,1186,813,694,620,1447,7729,2786,1340,1175,1065,1317,1723,1066,481,1486,206,262,779,450,130,136,617,375,354,2093,180,444,234,552,702,1091,1793,1443,852,1681,3809,1095,2110,2092,1207,3324,849,710,444,758,498,1904,807,432,746,1806,1102,937,953,592,301,170,142,261,329,318,506,801,1445,1842,296,301,344,268,351,273,192
