日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/6,8,625,2782,11959,4058,5189,2280,1618,154,97,1100,129,368,485,880,1635,6684,5353,313,347,107,824,466,2685,5022,130,406,701,1439,3229,1301,515,3009,1835,4789,5104,2507,1089,944,1154,568,5802,11803,4583,3597,4544,2874,3059,2157,2381,741,2714,279,1398,1091,251,324,866,2493,371,859,1278,1203,993,415,746,1717,960,3118,2053,1403,1514,5933,5239,5519,5709,3936,11593,2222,1216,3135,1956,3161,6471,4562,1053,2108,12735,5949,5550,3485,1552,438,538,1696,409,505,354,1584,2846,7593,3285,262,300,321,348,315,610,338,139,61,432,430,828,1309,326,979,170,229,973
2021/1/6,9,303,1446,5487,3207,2498,1497,1056,145,61,710,45,169,408,766,1004,4677,2944,173,268,102,367,158,960,3028,93,330,455,735,2205,913,324,2204,938,2854,2069,1170,877,660,687,482,3258,5925,2826,1911,2177,1382,2467,1772,1283,654,2201,208,641,676,242,118,455,2247,303,387,1488,276,525,195,519,1551,698,1496,1372,1188,995,2744,2967,3414,3143,2632,7016,1316,914,1337,1146,1948,4547,2063,472,847,4446,3171,2962,2513,1878,221,222,491,224,255,257,644,1429,3470,1472,209,189,250,262,230,524,172,39,39,193,201,230,477,175,367,89,90,312
2021/1/6,10,164,583,2191,2782,1295,773,469,91,54,639,31,112,202,496,576,1207,684,122,244,76,256,137,212,1055,83,329,332,522,830,660,226,1852,646,1696,1043,737,893,542,485,371,2134,4453,2211,1443,1141,955,1019,1194,1001,542,1840,153,269,617,278,79,178,761,311,294,1040,136,282,213,426,885,694,1139,1246,691,1049,2198,1346,1879,1953,1199,3550,783,532,494,547,843,1077,961,320,548,1801,1116,1206,800,933,185,141,145,196,230,238,480,683,1603,1167,194,183,198,178,238,248,158,15,39,100,147,88,104,64,308,51,72,157
2021/1/6,11,139,452,1725,2719,970,585,325,99,85,483,47,94,204,359,503,533,416,107,303,66,195,170,170,573,124,344,294,451,641,582,298,1236,630,1349,957,374,993,634,523,446,1324,4657,2464,1258,877,821,900,1099,815,377,1339,166,205,728,191,91,138,465,308,314,875,139,286,191,475,609,824,1259,1059,651,1091,2626,990,1485,1871,1035,2973,720,521,324,564,358,1020,749,286,412,1476,798,907,743,442,239,169,123,162,259,268,448,657,1311,1230,280,285,269,223,310,236,162,19,44,63,148,66,74,62,267,62,77,93
2021/1/6,12,185,557,1796,2797,1140,698,382,135,55,454,46,132,231,514,470,742,398,161,313,102,231,225,155,659,204,371,417,576,780,602,364,1525,726,1792,1200,456,1112,764,645,536,1227,5591,2558,1074,1073,867,1131,1301,991,504,1531,226,284,773,256,116,99,531,424,304,1223,197,394,229,518,693,928,1438,1203,880,1236,2879,979,1848,1782,1031,2943,808,667,414,727,393,1166,813,358,477,1560,859,929,798,484,294,187,123,220,298,413,565,699,1497,1318,351,322,359,293,337,351,177,17,51,112,136,71,78,87,273,83,88,95
2021/1/6,13,204,531,1792,2484,1126,851,418,129,93,493,50,99,229,465,443,599,511,173,311,105,277,240,165,724,160,365,459,600,848,649,371,1451,837,1806,1243,642,1098,806,762,565,1801,5111,2386,1255,1031,1041,966,1175,941,613,1705,230,379,725,315,142,154,526,301,369,1016,245,372,257,589,830,917,1445,1216,857,1353,2893,1253,1902,1846,1100,3020,803,702,536,616,384,1270,733,348,578,1644,962,946,803,385,301,250,168,201,385,387,512,747,1302,1139,349,320,376,296,329,298,220,33,74,118,210,62,91,103,282,84,106,126
2021/1/6,14,165,530,1543,2264,1036,603,479,137,104,503,65,130,146,383,419,437,425,122,320,113,223,219,149,698,112,371,458,582,820,744,329,1173,733,1488,1042,521,1279,797,735,599,1492,5130,2297,1195,930,1018,976,1129,850,597,1390,249,230,721,319,150,97,422,390,357,1084,187,450,263,569,737,954,1359,1132,815,1406,2686,855,1585,1677,845,2613,808,666,468,631,380,912,685,324,567,1299,815,774,750,382,343,211,129,196,324,412,441,671,1232,1003,311,341,374,323,298,273,228,24,75,88,176,77,73,96,237,61,101,94
2021/1/6,15,172,476,1371,2188,805,553,442,163,124,485,55,139,164,376,369,333,355,184,342,139,259,285,120,749,205,444,465,665,805,763,433,1046,736,1362,880,447,1409,994,940,738,1014,5255,1967,978,874,1089,817,1037,940,575,1400,324,282,780,256,117,97,374,395,440,1036,263,462,297,761,913,1044,1612,1476,1040,1381,2464,693,1403,1456,791,2334,909,658,497,682,326,787,805,347,515,1152,732,828,828,597,386,236,124,254,365,443,446,610,1143,1009,460,384,452,452,439,280,289,34,74,142,164,59,74,92,225,62,100,128
2021/1/6,16,245,667,1696,2392,1036,740,560,202,189,739,118,191,145,488,472,397,448,261,555,207,496,428,133,1136,212,564,681,969,1043,990,546,1203,962,1685,1072,401,2134,1556,1399,1090,829,7244,2254,961,1054,1550,1089,1350,1172,694,1605,409,355,1095,275,220,88,561,650,550,1449,345,823,430,1114,1171,1545,2151,2233,1395,1634,3304,802,1493,1602,879,2732,1166,937,551,1033,446,862,796,373,563,1375,823,976,1050,509,557,310,171,317,530,563,546,727,1130,1172,735,605,697,699,770,425,488,44,153,186,239,53,96,130,387,126,192,142
2021/1/6,17,304,1219,2529,3150,1687,1136,949,370,286,1174,193,369,254,803,802,616,707,479,1214,320,863,955,227,1923,335,1146,1147,1644,1856,1637,1064,2056,1500,2677,1647,504,4107,2861,2669,2210,1051,11801,3359,1359,1459,2416,1737,2201,2015,925,2303,681,646,1800,385,344,169,760,893,976,2402,618,1204,733,2465,2002,2926,3448,4230,2658,2580,5074,1378,1701,2302,1316,3705,1775,1306,820,1974,652,1390,1373,565,819,1831,1214,1458,1943,1037,1416,532,267,712,1232,1161,887,1114,1588,1839,1810,1435,1446,1414,1419,1104,945,83,269,374,437,74,120,299,706,309,417,233
2021/1/6,18,418,1897,3662,4922,2347,1795,1625,641,571,2366,364,593,482,1392,1206,970,1306,775,1805,531,1501,1583,429,3046,493,1472,2042,2479,3157,2470,1481,2627,2093,4023,2067,835,6683,5034,4757,3641,1125,14039,4931,1846,2026,3191,2575,2899,2854,1612,3292,997,1014,2580,410,521,204,986,1378,1463,3910,973,1845,1233,3886,3542,4890,5530,6980,4751,3317,6631,1970,2697,3614,2097,5258,2632,2299,1282,2899,1029,1869,1942,730,1194,2610,1891,2257,3147,1846,2093,915,353,1022,1929,1772,1251,1674,2250,2724,2605,2392,2602,2186,2307,1835,1757,141,500,619,685,117,177,477,1182,528,707,390
2021/1/6,19,229,1219,2138,3030,1522,1178,1184,475,446,1655,310,505,358,744,755,693,944,556,1218,381,990,1161,277,2528,409,1391,1711,1960,2117,1707,1318,1941,1639,2612,1184,472,5039,3809,3837,3041,434,7726,3042,1158,1372,2084,1924,2035,2295,1228,2522,884,826,2009,337,451,216,854,1100,1539,3191,912,1605,993,3381,2954,3521,4384,5313,3579,2494,4530,836,1575,2197,1377,3418,1890,1730,1000,1718,626,1100,1230,459,690,1508,1081,1427,1782,1269,1714,690,274,782,1245,1301,990,1353,1474,1595,2158,1801,1946,1871,1618,1552,1473,116,407,470,526,98,166,292,543,254,511,241
2021/1/6,20,170,611,973,1425,765,589,735,328,307,977,212,338,223,514,422,366,534,379,750,263,637,686,166,1629,204,885,1206,1334,1300,1222,898,1052,987,1567,735,279,3230,2285,2413,1953,214,5036,1589,627,744,1404,1331,1226,1392,747,1624,557,489,1362,263,321,141,594,804,1149,2261,635,1040,621,1997,1757,2166,2682,3290,2192,1787,2635,439,940,1054,616,1864,1172,1144,702,1093,365,531,693,297,436,777,541,828,1226,680,916,391,151,452,826,820,594,886,759,961,1211,1138,1234,1046,982,944,901,58,228,282,357,55,59,199,333,134,281,180
2021/1/6,21,152,686,987,1093,770,642,726,400,285,1046,186,329,246,519,405,366,546,399,702,292,664,675,133,1872,174,1023,1146,1230,1359,1134,865,1140,975,1617,672,279,3382,2189,2327,1850,179,4759,1063,570,733,1360,1508,1206,1358,771,1707,592,477,1268,194,309,145,649,722,1009,1844,667,890,575,1892,1790,2131,2646,3314,2187,1642,2299,493,820,816,546,1702,1268,1284,855,1079,392,531,690,305,370,711,535,916,1158,792,802,281,215,501,806,721,673,861,837,872,1354,1051,1080,1213,1188,969,749,66,228,323,290,36,88,156,300,155,258,134
2021/1/6,22,78,454,758,629,488,466,576,308,242,655,199,246,197,391,299,341,465,303,642,222,571,595,84,1483,231,753,966,1079,1224,895,705,850,659,1116,428,144,2517,1887,2070,1731,149,2813,613,426,593,1013,1119,973,1051,573,1236,461,379,1054,189,257,124,519,545,861,1659,598,815,607,1925,1493,1685,1981,2619,1714,1225,1703,298,545,500,355,1093,885,903,726,710,384,412,519,242,273,532,372,770,833,682,754,227,148,332,753,698,512,773,616,598,1133,1048,1069,1011,975,729,878,57,234,279,298,24,62,154,156,111,184,118
2021/1/6,23,27,146,247,217,166,135,156,129,68,233,60,88,56,128,87,92,160,105,212,58,170,171,25,491,72,268,421,446,431,359,276,247,246,377,158,58,843,616,721,652,60,692,229,152,239,291,382,296,329,206,439,163,162,349,59,97,40,202,197,399,898,252,387,180,700,531,547,513,842,580,431,601,109,173,214,133,335,351,319,296,210,116,178,242,67,75,200,147,284,226,279,271,105,70,127,235,250,180,293,239,201,452,313,311,346,419,386,329,22,90,100,92,11,25,58,62,41,91,43
2021/1/7,0,6,69,78,107,78,77,60,37,28,86,29,31,34,41,29,50,49,55,79,19,50,72,14,200,13,96,129,148,155,146,124,136,63,151,43,19,286,268,264,250,17,143,98,67,80,65,131,91,159,98,165,62,62,142,30,38,17,62,72,116,294,114,62,83,221,158,227,213,294,221,158,254,38,78,55,51,93,134,127,76,38,56,81,87,26,37,68,52,97,75,80,107,38,18,40,109,111,55,87,86,73,138,176,148,143,128,136,110,2,28,17,36,2,6,13,6,7,22,27
2021/1/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,0,6,0,11,14,11,9,5,0,0,0,0,0,0,0,6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,7,9,54,6,5,2,11,7,9,2,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0
2021/1/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/7,6,105,153,567,423,405,139,137,30,22,170,8,92,33,161,169,202,254,123,83,27,84,84,87,371,38,162,113,185,344,167,61,342,199,355,361,166,341,198,238,157,565,2636,308,577,511,557,502,668,265,248,693,62,80,487,105,46,77,183,87,121,322,140,272,87,190,274,195,609,468,133,443,464,450,382,431,239,977,307,201,299,390,225,314,249,194,146,620,357,390,302,93,132,71,92,131,186,58,295,288,466,430,65,97,73,129,77,132,88,46,14,50,48,48,44,33,179,21,37,145
2021/1/7,7,282,864,3711,1676,4268,878,821,93,117,1251,32,755,204,1269,598,1205,2118,1097,275,94,723,887,617,1918,199,805,435,984,1919,1191,346,1723,1310,1950,2810,1738,1395,734,810,341,3150,7749,1256,1641,2712,2665,1741,2656,1343,1719,3117,286,354,1461,484,208,345,1231,529,389,1301,1407,737,456,1094,1310,716,1829,1224,640,1320,1902,2748,1753,2066,1267,4538,2270,838,1642,1790,1005,1297,1501,808,811,4170,2999,2633,1281,848,857,389,670,253,686,189,1228,1425,2502,2124,299,607,284,319,226,752,337,326,44,132,209,226,294,194,589,120,162,633
2021/1/7,8,644,2850,12063,4093,5114,2318,1584,152,86,1021,127,376,501,903,1657,6489,5321,343,368,129,838,360,2744,5001,138,410,696,1408,3289,1238,514,3113,1866,4841,5111,2417,1033,915,1172,505,5455,12404,4550,3664,4546,2884,2921,2053,2401,724,2744,250,1395,975,256,337,843,2575,399,802,1252,1224,950,410,873,1694,1003,3383,1920,1386,1534,5858,5427,5533,5721,3780,11327,2141,1194,3115,1937,3133,6228,4388,1040,2141,12729,5982,5526,3516,1437,455,541,1770,414,506,352,1574,2866,7696,3332,286,312,308,384,316,596,351,128,51,430,418,847,1312,348,1025,150,205,995
2021/1/7,9,297,1500,5734,3221,2674,1521,1036,131,72,694,62,137,361,799,996,4644,2966,175,310,95,445,141,1013,3030,109,306,441,729,2203,922,331,2275,935,3000,2165,1116,935,672,687,456,3193,6106,2925,1807,2290,1267,1892,1789,1245,535,2018,187,678,612,200,113,484,2354,264,388,1519,293,553,263,495,1529,691,1506,1476,1072,956,2813,3059,3596,3116,2769,7354,1408,932,1688,1147,1973,4586,2143,482,791,4851,3433,3156,2515,1724,264,218,448,224,278,256,667,1428,3599,1515,214,166,213,293,228,501,199,50,48,206,204,244,520,162,368,99,115,314
2021/1/7,10,136,634,2321,2771,1237,826,479,110,44,670,41,97,179,620,521,1288,754,122,247,70,252,135,217,1151,110,300,261,455,804,791,242,1779,650,1839,1032,855,854,568,503,371,2005,4481,2186,1409,1118,897,961,1214,1004,442,1617,135,246,548,282,69,153,632,285,231,990,145,264,180,362,869,658,1117,1212,692,971,2076,1317,1950,1990,1345,3803,814,450,523,564,825,1227,983,327,490,1768,1111,1126,758,971,197,155,145,168,251,265,423,727,1539,1090,198,169,186,175,231,258,159,19,50,73,145,88,109,76,290,65,68,136
2021/1/7,11,83,417,1571,2459,932,584,316,98,47,402,34,84,174,277,449,507,367,103,245,47,158,147,170,603,117,278,295,456,640,583,281,1258,589,1278,1015,385,961,535,487,402,1302,4788,2391,1195,921,683,808,997,817,369,1132,153,180,566,252,85,85,418,276,257,787,129,256,191,467,572,738,1235,1053,690,960,2331,925,1386,1807,1064,2805,688,427,359,577,391,1126,780,256,376,1545,856,857,573,406,241,136,102,145,240,250,390,635,1352,1193,283,206,295,217,239,226,146,10,48,73,132,56,58,87,245,64,73,73
2021/1/7,12,177,509,1755,2736,964,712,375,94,77,492,49,101,221,477,419,686,388,138,319,64,218,167,150,651,186,290,379,522,767,698,338,1552,735,1541,1078,497,1073,716,680,555,1143,5643,2562,1084,1103,847,950,1297,912,400,1280,189,220,633,258,91,103,502,309,256,1051,173,363,238,448,655,911,1377,1173,815,1031,2546,973,1588,1728,1001,3001,696,576,395,703,371,1049,699,275,506,1467,889,898,791,512,268,167,116,195,263,383,505,594,1262,1276,298,256,308,233,360,273,171,15,41,87,157,70,71,93,272,77,74,100
2021/1/7,13,176,573,1882,2381,1062,814,383,103,63,566,41,101,190,415,403,645,462,142,293,71,261,196,184,704,135,295,391,531,794,588,290,1532,773,1596,1186,583,1070,686,674,498,1848,5301,2311,1064,1035,873,876,1084,908,508,1455,199,259,617,256,93,132,457,283,308,921,226,352,221,497,792,941,1334,1164,843,1151,2562,1258,1764,1829,1102,2857,710,646,554,602,381,1234,805,324,552,1754,946,926,718,841,286,197,164,178,286,327,528,695,1294,1180,323,287,340,260,325,197,188,33,77,113,178,79,106,93,267,87,110,139
2021/1/7,14,153,509,1470,2213,917,586,397,120,73,460,56,119,136,342,379,418,386,152,307,93,220,174,161,610,124,329,381,518,784,679,325,1080,700,1375,963,589,1139,732,717,550,1471,4939,2067,1076,862,825,796,1134,866,504,1265,181,222,624,332,108,112,363,340,282,883,188,394,240,528,726,905,1358,1176,785,1163,2658,1021,1555,1690,915,2598,761,611,459,631,400,908,736,262,483,1303,800,888,674,364,300,197,121,193,330,383,387,637,1152,974,284,314,310,307,289,254,220,34,72,91,162,54,60,80,260,64,129,115
2021/1/7,15,138,523,1400,2095,855,589,433,134,113,493,62,145,92,344,389,320,388,166,344,103,278,217,130,762,163,384,438,649,781,688,407,1107,779,1316,928,469,1398,1012,926,661,988,5562,2050,968,874,1002,840,1055,951,525,1311,283,239,797,263,95,98,400,360,382,947,226,461,291,742,779,973,1593,1450,1001,1349,2477,716,1379,1450,803,2290,870,634,451,710,324,865,699,278,510,1161,701,799,736,530,358,205,129,251,366,423,445,603,1052,977,510,415,467,419,398,269,270,21,62,122,188,49,70,106,239,76,105,98
2021/1/7,16,226,707,1720,2287,974,722,506,226,172,685,115,225,140,461,481,364,448,284,600,161,473,461,158,1111,169,594,677,945,1044,873,578,1110,982,1691,1041,369,2054,1479,1361,1094,797,7423,2288,920,996,1434,1135,1293,1114,607,1523,400,341,1104,326,204,85,424,659,488,1496,339,713,443,1062,1092,1541,2180,2118,1522,1573,3154,758,1366,1516,834,2652,1128,834,649,1100,444,765,744,381,583,1274,793,974,1006,489,593,323,139,348,562,589,492,750,1042,1167,782,624,664,742,770,411,462,38,142,199,275,61,80,165,384,144,209,130
2021/1/7,17,302,1234,2459,3190,1646,1196,946,389,274,1112,169,356,232,734,948,579,806,500,1181,313,871,938,250,1944,313,956,1143,1614,1887,1477,994,1978,1596,2795,1641,575,4099,2747,2698,2066,1078,12671,3329,1291,1417,2362,1756,2091,1955,919,2279,703,600,1838,433,341,154,778,862,903,2195,499,1132,692,2442,2110,2797,3616,4017,2626,2324,4813,1379,1773,2344,1343,3572,1598,1338,1332,2138,649,1324,1328,506,852,1810,1171,1480,1955,1067,1420,578,253,728,1145,1107,961,1270,1556,1709,1732,1419,1489,1421,1360,1156,973,78,273,378,441,86,133,238,725,305,437,278
2021/1/7,18,397,2039,3635,4903,2366,1824,1621,647,545,2401,350,614,474,1431,1486,1005,1419,783,1828,553,1432,1639,448,2934,569,1535,2122,2460,3142,2402,1593,2591,2302,4058,2466,795,6582,5094,4639,3837,1108,14980,4898,1753,2176,3137,2567,2865,2962,1635,3258,1050,996,2445,447,513,194,1003,1344,1478,3779,1018,1750,1229,4062,3539,4737,5728,7070,4813,3275,6812,2117,2789,3625,2245,5365,2714,2323,1771,2857,983,1896,2029,726,1255,2707,1865,2312,3062,1854,2019,909,353,1077,1831,1738,1273,1837,2285,2635,2587,2372,2677,2241,2177,1874,1781,146,522,682,732,95,204,497,1254,507,694,367
2021/1/7,19,241,1170,2237,3100,1491,1075,1157,510,473,1757,298,465,349,760,788,622,977,561,1227,332,1045,1123,284,2416,474,1355,1509,1849,2201,1686,1329,1948,1624,2593,1421,394,5046,3911,3825,2960,412,8142,3174,1108,1393,2012,1848,2083,2137,1313,2658,935,798,2020,400,415,212,880,1134,1563,3221,872,1610,980,3321,2956,3590,4371,5352,3471,2454,4563,907,1826,2338,1400,3370,1871,1781,1074,1863,613,1166,1323,457,768,1528,1167,1491,1762,1398,1777,624,278,902,1326,1273,949,1342,1445,1609,2270,1870,1858,1930,1716,1515,1421,106,403,518,544,85,141,323,588,291,600,293
2021/1/7,20,149,603,1065,1446,768,645,678,348,263,921,186,359,206,446,401,387,542,365,675,280,653,685,162,1657,219,879,1169,1277,1354,1198,812,1010,912,1510,672,270,3187,2299,2452,1883,215,4947,1374,624,743,1312,1307,1173,1254,733,1651,581,512,1263,234,351,133,611,763,1145,2277,613,938,612,1982,1750,2114,2659,3251,2116,1544,2605,453,921,1129,618,1890,1236,1153,712,1169,355,583,695,314,435,742,551,825,1212,706,871,364,180,453,857,757,569,830,781,901,1225,1089,1222,1076,981,1013,955,57,237,268,364,47,67,203,324,138,316,139
2021/1/7,21,144,699,1000,1052,744,690,739,374,329,1032,172,323,250,513,383,401,573,396,703,287,640,666,127,1921,191,932,1115,1143,1355,1152,894,1011,938,1581,629,242,3285,2274,2349,1852,212,4665,998,577,717,1473,1506,1139,1349,767,1560,587,451,1241,221,285,160,615,668,890,1669,619,865,545,2041,1734,2035,2542,3135,2194,1655,2326,409,787,839,535,1725,1221,1342,877,1086,387,524,745,289,383,652,507,872,1152,736,823,317,197,450,744,732,619,913,794,854,1343,1022,1027,1065,1193,840,751,49,234,318,248,33,95,181,295,148,281,151
2021/1/7,22,111,523,785,713,518,486,594,309,272,718,186,247,212,410,283,356,479,335,646,198,536,568,89,1499,236,829,969,1069,1298,951,734,884,716,1149,474,176,2802,2047,2172,1820,153,3113,658,477,587,1057,1212,1038,1038,607,1350,505,390,1063,188,274,128,512,552,904,1900,601,912,565,1858,1524,1759,2066,2807,1806,1268,1880,356,610,614,427,1334,1040,889,726,708,330,502,622,229,294,599,402,835,802,685,739,278,148,385,765,755,556,716,698,716,1206,1106,1132,1191,970,782,890,56,242,290,308,36,60,157,177,116,176,114
2021/1/7,23,15,163,284,254,183,163,181,134,91,260,59,96,65,134,91,117,116,99,202,77,152,192,24,564,80,309,439,482,449,394,266,291,292,362,156,56,917,652,830,714,58,801,232,193,176,303,442,342,381,241,508,165,128,373,86,89,51,225,248,445,860,254,335,185,698,620,613,567,895,655,473,665,138,208,198,121,372,377,368,248,223,122,217,227,73,101,204,131,322,242,304,271,96,70,136,253,272,186,267,234,222,489,325,394,345,437,439,344,20,125,113,112,7,25,72,57,31,118,34
2021/1/8,0,11,138,149,151,140,111,134,57,51,135,46,64,55,83,57,92,120,80,117,50,123,131,16,424,19,162,256,249,283,259,181,223,139,234,73,26,512,423,420,398,15,280,215,115,125,147,221,162,300,175,318,107,101,264,34,57,40,125,167,193,512,176,116,134,398,292,366,341,492,365,248,488,58,126,145,79,156,219,200,139,108,102,161,174,59,55,100,76,168,161,194,222,65,51,76,175,179,103,155,148,168,234,237,258,259,229,215,192,2,50,35,42,9,6,14,24,19,35,23
2021/1/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,3,6,1,17,0,7,7,16,16,20,0,0,0,0,0,0,21,18,9,10,0,0,0,0,0,0,0,0,0,0,0,1,10,16,0,2,4,8,12,19,78,8,8,6,18,10,6,4,0,0,0,0,0,0,0,0,0,0,13,3,5,1,0,0,0,0,0,0,0,0,13,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0
2021/1/8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,3,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/1/8,6,97,145,543,412,381,155,120,29,25,156,7,83,33,146,149,191,223,117,74,23,72,85,83,323,32,165,129,199,299,156,61,311,191,349,369,171,323,191,231,162,536,2774,305,462,466,547,672,618,262,235,721,67,72,450,121,51,77,177,91,94,332,153,247,122,186,228,187,580,406,166,337,473,439,365,385,235,1028,289,203,281,407,208,295,242,179,159,594,350,333,275,80,121,73,89,110,168,60,292,282,488,397,90,97,93,113,71,118,84,33,19,45,50,53,41,30,159,21,36,118
2021/1/8,7,270,801,3502,1647,3873,875,770,86,86,1208,39,710,187,1175,627,1222,2108,1092,281,85,674,748,577,1776,182,749,403,836,1814,1082,339,1681,1358,1889,2802,1696,1342,723,744,312,3108,7160,1233,1662,2657,2368,1971,2601,1344,1667,3101,284,337,1394,513,182,320,1300,508,372,1090,1373,756,440,1028,1290,719,1792,1190,609,1280,1864,2617,1700,1967,1196,4194,2238,795,1544,1757,922,1291,1329,787,822,4073,2913,2510,1166,843,885,384,630,278,664,203,1385,1382,2445,2069,257,623,293,354,242,680,363,309,42,97,217,236,323,192,535,109,156,618
2021/1/8,8,649,2811,11811,4126,5354,2259,1567,171,87,983,132,379,468,853,1642,6428,5185,309,364,118,832,450,2635,4821,162,381,697,1386,3164,1187,485,2944,1878,4641,5043,2395,1099,918,1132,503,5305,11583,4529,3555,4379,2820,3051,2254,2331,772,2558,248,1395,1016,304,271,773,2316,430,778,1226,1188,902,390,870,1689,982,3153,2005,1327,1538,5847,5336,5466,5570,3803,11086,2223,1172,3083,1881,2904,6324,4484,1053,2157,12703,6006,5709,3424,1287,414,553,1840,408,467,367,1588,2852,7475,3312,296,306,326,355,314,565,359,141,57,434,448,835,1371,367,1001,177,241,988
2021/1/8,9,287,1503,5827,3298,2744,1571,1091,134,89,648,67,149,329,730,1028,4432,3067,200,281,68,386,186,1012,2852,103,293,494,751,2180,881,340,2241,1022,3052,2123,1116,889,637,697,454,3214,6363,2976,1779,2319,1291,2337,1721,1240,687,2078,212,742,698,191,110,560,2055,292,325,1226,278,543,252,474,1509,754,1467,1428,1156,947,2785,2976,3493,3280,2880,7334,1396,911,1407,1166,1972,5292,2180,527,859,4883,3454,2932,2415,1705,236,242,441,252,315,333,699,1630,3822,1643,184,158,235,279,178,463,184,42,39,196,200,286,544,156,370,81,95,348
2021/1/8,10,146,642,2262,2894,1269,821,425,85,36,572,32,128,128,571,568,1308,764,149,232,57,258,149,223,1016,89,292,297,430,817,710,267,1811,749,1737,1041,843,852,537,517,322,2146,4900,2466,1386,1085,773,1010,1116,970,445,1674,129,258,577,286,82,131,615,286,215,840,124,282,187,346,854,677,1257,1158,660,869,2182,1326,2109,2076,1300,3887,803,499,494,611,815,1870,960,294,497,1798,1265,1148,781,929,166,112,145,170,234,265,486,700,1525,1177,188,185,199,200,209,275,136,13,38,103,161,97,101,77,285,59,75,202
2021/1/8,11,137,480,1806,2683,974,595,365,69,39,375,38,86,147,311,517,441,409,109,265,58,170,186,168,534,124,265,235,489,704,557,289,1346,641,1403,958,405,916,562,534,392,1380,5219,2575,1203,884,715,856,1016,713,362,1238,158,197,674,224,71,114,382,300,239,783,156,236,199,402,522,830,1315,1031,656,920,2544,969,1525,1966,1136,3081,705,495,344,596,368,1582,821,264,402,1534,890,897,675,449,193,138,111,161,209,283,372,661,1355,1259,245,197,247,204,258,184,145,22,54,80,155,71,81,73,277,46,74,105
2021/1/8,12,182,555,1827,2848,1055,682,374,121,76,472,43,128,177,408,528,588,428,129,312,86,237,178,151,646,164,313,336,502,876,670,364,1552,813,1612,1096,669,1109,821,710,519,1154,6808,2705,1064,1028,904,879,1298,982,448,1273,187,272,692,283,143,120,460,368,290,992,152,371,233,494,669,995,1599,1272,888,1099,2850,1046,1664,1807,968,3137,790,611,423,722,374,1406,759,347,466,1528,914,973,820,522,320,216,149,203,283,357,465,699,1296,1399,344,297,372,280,366,309,169,17,56,96,130,73,71,90,305,83,89,146
