日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/8,20,120,563,834,1166,625,533,550,266,270,812,149,240,203,402,354,297,458,306,583,257,549,614,113,1377,186,741,1047,1082,1044,955,702,967,677,1295,522,208,2533,1913,1989,1627,144,4161,1135,511,604,1236,1171,1069,1169,673,1329,506,438,1110,175,259,114,599,675,1056,2163,579,893,595,1835,1577,1783,2161,2691,1859,1301,2065,385,813,812,492,1543,940,896,608,960,298,403,559,269,393,607,426,711,1026,644,797,371,161,429,727,746,488,729,667,722,1102,1059,1155,951,794,931,844,82,206,255,298,50,75,178,330,120,302,121
2022/3/8,21,104,513,754,784,539,458,546,342,286,667,156,256,197,392,319,293,439,304,603,261,479,604,93,1555,169,803,942,967,1181,901,713,867,735,1140,596,181,2660,1740,1914,1572,126,3850,839,484,570,1152,1265,1024,1067,578,1321,487,422,1049,181,278,188,482,614,995,1526,548,764,454,1738,1491,1621,2075,2522,1832,1274,1875,346,724,643,435,1366,900,1038,677,941,357,386,489,280,313,561,348,732,1012,705,686,266,145,425,589,627,519,721,642,709,1101,872,875,1047,948,760,629,62,211,258,251,25,81,133,193,124,243,139
2022/3/8,22,62,378,589,536,382,364,437,230,183,568,141,193,128,322,268,276,334,238,474,155,411,475,74,1101,135,615,772,840,917,694,513,744,546,845,404,117,2026,1448,1643,1391,142,2304,501,420,479,803,914,814,885,558,1038,343,312,937,148,196,87,479,514,789,1597,517,696,507,1447,1288,1421,1547,2117,1388,965,1366,261,472,367,268,879,760,715,496,554,287,350,482,191,256,384,283,601,642,580,578,258,134,275,592,617,375,618,444,481,885,879,859,836,783,696,740,56,170,235,238,31,78,112,158,132,224,119
2022/3/8,23,10,118,215,194,119,121,112,76,69,196,41,62,51,95,54,76,107,86,160,50,136,131,18,406,47,200,346,322,309,292,193,222,192,318,106,47,679,490,542,534,54,567,210,148,144,223,373,278,255,177,389,126,128,306,76,71,39,190,229,362,680,243,297,170,564,438,456,443,660,475,321,461,91,172,137,102,245,273,277,197,143,106,108,185,55,61,136,113,232,196,228,206,78,35,118,212,191,158,270,174,148,352,270,226,280,341,314,257,29,90,93,107,17,19,47,44,29,80,32
2022/3/9,0,3,58,58,72,65,37,61,26,22,59,20,20,19,40,29,30,39,25,48,16,35,49,5,152,10,86,98,112,123,110,83,105,64,114,53,18,237,157,190,221,13,97,78,51,58,70,111,97,133,93,140,65,50,94,15,30,10,63,76,125,311,105,70,64,186,154,197,164,247,169,123,172,39,72,56,34,78,103,114,55,36,50,74,91,27,19,58,35,54,65,133,89,35,15,39,71,93,59,95,61,77,92,119,112,135,105,108,102,6,9,14,18,8,5,9,8,7,27,11
2022/3/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,7,0,4,6,4,10,9,0,0,0,0,0,0,2,6,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,2,4,14,57,4,4,4,6,8,7,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0
2022/3/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/9,6,114,132,564,431,418,136,130,29,21,203,11,104,26,164,164,220,304,117,92,33,106,100,70,506,28,187,124,242,348,170,77,346,201,382,395,164,358,258,235,127,622,2644,290,509,523,568,712,649,288,330,777,65,85,488,154,51,91,226,140,126,384,176,322,91,240,285,174,611,391,126,279,543,446,359,423,258,928,279,211,330,436,217,303,264,236,156,655,413,405,307,95,142,71,90,168,184,43,325,289,453,459,95,72,86,115,86,126,96,63,10,64,52,40,53,63,203,37,53,211
2022/3/9,7,325,797,3252,1563,4325,918,790,95,109,1287,62,759,249,1234,680,1413,2081,1122,292,80,728,762,639,2283,224,723,497,1031,1857,1169,306,1697,1294,1815,3105,1797,1214,679,776,309,2999,6526,1319,1613,2714,2505,2226,2865,1553,1562,3311,251,381,1638,535,176,335,1346,561,438,1584,1309,807,369,1112,1251,737,1888,1180,619,1229,2092,2911,1972,2019,1412,4590,2285,772,1703,1915,1041,1365,1444,743,911,4606,2838,2663,1263,1074,797,408,685,323,684,180,1262,1381,2566,1879,250,621,303,340,203,705,295,406,45,167,270,285,383,243,647,120,180,759
2022/3/9,8,579,2456,11358,3762,4659,2037,1470,196,149,1159,112,335,587,859,1692,6237,5211,338,351,179,670,447,2353,5492,116,440,729,1077,3078,1226,426,2849,1506,4064,4564,1828,942,756,1005,528,5012,10110,4476,3200,4201,2914,3157,2114,2195,738,2724,251,1304,1002,255,215,840,2485,353,714,1148,1151,924,392,707,1627,848,2887,1950,1198,1270,5541,5095,5336,5210,3381,10232,2150,1147,2693,1819,2800,5650,4038,885,1866,11158,5934,5313,3240,1624,344,512,1487,394,486,320,1392,2598,6749,2713,277,302,263,365,315,598,285,136,56,381,407,979,1295,345,957,148,236,1227
2022/3/9,9,220,1310,4906,2798,2185,1226,770,159,76,714,56,144,616,698,894,3552,2669,139,296,144,294,184,790,3141,78,477,444,587,1852,874,293,2055,780,2565,2051,925,754,519,557,407,2616,5069,2594,1596,2008,1624,2537,1885,1106,541,2126,197,626,709,229,115,371,1793,310,499,1653,223,491,225,421,1330,618,1434,1241,848,899,2564,2652,3036,2604,2184,5897,1162,785,1241,948,1976,3773,1796,719,732,3753,2691,2371,1941,1632,171,188,363,242,263,223,598,1264,2949,1147,212,149,202,252,203,452,156,49,46,177,168,288,533,167,367,60,102,372
2022/3/9,10,114,535,1879,2356,1133,661,361,119,42,671,41,113,483,430,498,745,626,88,242,107,247,184,167,1274,88,385,277,382,753,651,228,1313,547,1432,1154,544,742,464,447,371,1757,3790,2019,1288,904,1488,1214,1237,921,443,1548,164,246,738,285,87,132,644,319,291,1262,153,259,182,322,668,641,1079,924,594,853,1972,1152,1747,1631,1148,3152,710,427,404,546,710,1193,784,653,443,1474,975,993,714,741,178,142,108,163,195,217,440,653,1200,1001,170,167,198,188,202,219,131,24,51,56,116,92,99,54,291,73,62,151
2022/3/9,11,91,393,1507,2153,762,467,319,89,61,333,43,110,430,297,422,357,365,123,256,122,169,167,162,726,130,411,285,348,630,499,264,1250,544,1123,1019,363,818,558,491,368,1018,4043,2256,1064,741,1057,904,1236,838,375,1116,185,196,702,196,105,91,444,302,362,1420,160,273,209,362,533,736,1084,898,602,947,2335,950,1336,1550,885,2529,595,434,319,551,367,913,705,446,402,1376,733,720,554,329,202,158,105,165,222,247,449,604,1090,1107,211,240,229,175,266,203,148,20,34,70,131,67,56,59,260,60,104,99
2022/3/9,12,117,480,1678,2404,911,687,382,118,71,392,46,139,391,439,460,458,418,140,303,118,204,182,150,708,177,421,387,461,729,507,331,1680,669,1473,1261,387,944,741,650,510,1104,4828,2570,913,930,1072,1017,1438,928,445,1273,246,253,723,215,129,111,567,376,353,1493,175,287,224,468,554,860,1234,1175,777,1014,2608,1058,1631,1606,812,2602,743,525,364,698,377,944,760,507,400,1447,780,826,848,377,306,224,143,246,307,320,479,626,1105,1160,316,274,270,328,334,324,199,22,59,95,124,56,71,91,261,73,99,154
2022/3/9,13,140,456,1652,2119,950,652,404,146,81,403,68,125,361,405,401,424,436,168,335,120,304,197,162,909,127,416,460,490,777,598,299,1374,738,1484,1472,432,1020,677,699,514,1797,4618,2271,1149,931,1222,1003,1218,984,531,1550,197,269,648,280,126,113,527,354,389,1429,193,367,239,472,747,808,1418,1079,842,1109,2532,1140,1704,1594,975,2372,632,601,417,584,468,1123,676,583,547,1370,934,922,678,437,274,209,149,236,280,288,428,703,1095,1058,335,313,386,288,307,281,223,33,68,116,128,81,106,90,242,83,126,129
2022/3/9,14,133,380,1227,1948,785,462,314,119,91,441,49,113,296,324,437,323,344,157,297,159,197,207,108,767,136,453,377,458,670,771,298,1176,587,1249,1127,470,1082,778,696,560,1397,4399,1965,1002,738,1231,912,1243,876,509,1135,223,214,717,205,121,82,491,355,360,1474,171,396,229,502,726,848,1264,1112,735,1135,2458,797,1369,1475,732,2238,606,561,411,585,391,890,630,629,452,1113,790,685,643,364,324,201,129,193,300,362,384,539,990,930,330,338,350,268,315,225,193,45,69,75,184,69,61,82,260,61,114,90
2022/3/9,15,121,435,1211,1726,694,460,348,148,116,474,57,123,229,312,327,255,316,165,323,165,236,260,98,694,181,447,493,570,750,651,361,1099,623,1260,1025,363,1420,990,861,731,979,4774,1906,813,816,1254,803,1076,934,532,1182,245,252,835,223,151,89,379,377,498,1416,219,416,266,753,833,897,1546,1318,971,1185,2443,613,1360,1268,666,1957,711,623,405,646,357,628,654,532,442,1093,600,731,804,611,377,207,94,260,358,413,431,557,875,880,466,358,415,369,347,281,221,28,79,137,169,52,68,86,233,102,121,146
2022/3/9,16,192,648,1459,1930,991,712,603,230,208,766,112,216,165,465,465,381,541,310,626,258,546,536,162,1369,163,624,748,861,970,945,489,1172,839,1574,1132,325,2076,1497,1443,1158,686,7342,2272,974,1011,1729,1102,1505,1172,606,1549,419,422,1120,263,216,100,531,697,752,1699,372,674,421,1169,1222,1490,2026,2170,1614,1613,3217,757,1364,1442,805,2277,1136,851,587,1312,453,896,731,532,605,1125,777,937,1105,535,643,311,122,405,584,595,529,679,979,1144,809,747,722,683,880,463,441,58,147,187,266,80,79,143,449,135,209,171
2022/3/9,17,282,1095,2138,2758,1403,1047,887,367,333,1136,193,408,255,762,791,504,785,442,1072,354,886,928,271,1842,301,1128,1202,1545,1774,1496,1080,1970,1280,2472,1585,445,3899,2867,2603,2249,718,11075,3354,1249,1301,2409,1799,2236,2033,988,2351,736,691,1877,307,351,127,876,920,1105,2695,580,1338,811,2380,2042,2789,3386,3935,2760,2323,4735,1281,1852,2007,1146,3462,1536,1286,803,2117,680,1193,1394,611,879,1562,1031,1415,1971,1029,1333,623,267,713,1094,1135,909,1062,1322,1657,1743,1421,1483,1458,1454,1166,1029,87,245,394,457,78,155,323,763,314,454,280
2022/3/9,18,401,1754,3362,4188,2024,1641,1419,617,690,2062,377,535,497,1252,1105,922,1312,724,1672,515,1440,1548,370,2933,449,1548,1948,2213,2831,2362,1350,2218,1867,3540,1942,670,6188,4682,4461,3686,738,13216,4919,1572,1832,3065,2570,2850,2745,1549,3100,1010,1014,2538,371,511,196,938,1422,1648,3979,1061,1776,1255,4111,3439,4406,5233,6462,4724,3074,6385,2057,2669,3269,1902,4709,2356,2049,1118,2753,989,1711,1688,728,1217,2401,1659,2147,2989,1773,2017,928,346,1163,1904,1645,1241,1728,1958,2511,2532,2348,2572,2227,2178,1821,1771,160,525,673,779,144,269,515,1225,530,806,423
2022/3/9,19,207,1019,1770,2389,1173,963,902,463,506,1441,298,475,329,653,668,547,920,515,1078,339,885,1023,221,2097,394,1241,1594,1710,1966,1545,1152,1771,1326,2179,1204,343,4315,3470,3430,2806,298,6590,2887,1056,1133,1945,1738,1854,2079,1156,2312,790,738,1845,272,396,177,901,998,1666,3153,929,1466,977,3183,2765,3140,3780,4635,3206,2066,3955,813,1510,1847,1097,2922,1611,1490,760,1515,605,919,1084,414,695,1307,879,1313,1800,1127,1547,628,239,776,1120,1175,857,1088,1159,1469,1934,1683,1673,1699,1405,1499,1238,115,372,482,522,74,174,288,546,254,482,273
2022/3/9,20,127,537,872,1089,594,461,575,271,258,865,170,277,197,405,362,320,469,307,686,237,557,573,111,1451,185,707,1034,1013,1048,935,721,883,656,1265,596,186,2594,1910,2040,1597,147,4224,1234,546,661,1186,1031,1109,1140,690,1341,546,495,1170,192,257,152,611,627,996,2097,578,925,608,1760,1561,1783,2247,2729,1969,1370,2165,379,852,889,473,1616,952,910,550,1012,323,524,496,290,367,565,411,753,972,689,755,340,151,470,713,719,524,735,634,735,1040,1074,1012,883,802,848,782,58,203,242,322,44,74,172,293,117,304,159
2022/3/9,21,113,537,812,819,597,511,566,311,292,696,186,249,175,459,348,335,443,325,598,262,568,617,112,1525,156,777,959,995,1148,930,754,884,744,1175,613,211,2503,1907,1958,1571,151,4068,823,530,570,1221,1275,1052,1046,633,1305,508,397,1089,169,279,207,554,647,945,1428,538,737,494,1749,1455,1756,2058,2601,1834,1274,2032,329,734,647,434,1384,936,965,661,922,376,450,502,254,350,586,403,709,904,717,696,295,155,423,631,618,477,765,653,667,1111,880,922,889,992,832,610,88,195,280,218,30,88,147,231,145,215,139
2022/3/9,22,65,404,615,505,422,384,413,258,208,559,128,190,149,321,248,309,354,232,521,161,439,539,52,1240,157,641,803,813,886,748,542,744,560,930,384,134,2098,1505,1570,1440,122,2449,545,422,492,834,1042,866,938,478,1041,360,351,909,141,194,75,494,522,778,1743,472,722,516,1466,1298,1368,1599,2152,1445,1013,1457,255,443,413,300,910,818,782,563,580,268,477,530,172,262,386,329,616,640,616,583,238,111,293,597,587,367,614,498,488,962,843,930,921,733,608,682,65,186,226,248,38,64,93,130,109,203,100
2022/3/9,23,13,127,204,184,157,124,105,82,62,204,50,58,49,123,79,73,107,86,167,52,120,147,20,405,65,206,320,346,376,282,195,229,185,311,147,42,739,506,603,548,57,607,187,157,158,220,400,248,299,162,396,147,115,340,54,96,30,199,224,346,723,209,261,167,557,434,461,450,655,513,347,544,100,157,160,98,244,266,263,208,155,124,187,153,62,90,143,114,217,181,271,215,72,40,117,178,196,143,230,181,153,345,305,279,268,367,274,244,20,97,94,109,12,34,53,53,33,85,36
2022/3/10,0,12,52,77,81,58,44,50,37,28,76,27,27,27,28,21,45,36,33,69,8,37,54,6,207,7,87,103,124,156,120,108,127,82,115,45,19,265,199,198,224,19,117,100,66,65,70,140,108,151,61,134,67,39,120,12,31,15,60,73,115,304,117,56,67,194,161,207,165,249,220,130,201,32,65,79,33,89,98,84,63,45,54,102,91,30,30,58,36,85,74,107,106,37,16,38,76,98,51,97,66,70,112,135,135,132,120,115,97,5,20,23,15,6,6,3,8,7,32,14
2022/3/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,1,2,0,7,12,6,12,3,0,0,0,0,0,0,1,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,4,3,3,4,8,65,7,2,5,9,4,5,1,0,0,0,0,0,0,0,0,0,0,6,1,1,4,0,0,0,0,0,0,0,0,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0
2022/3/10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/10,6,95,147,582,432,435,141,124,29,22,180,8,84,31,167,156,204,267,120,100,34,96,107,72,460,36,177,125,219,394,203,78,341,211,382,448,178,380,230,256,156,675,2899,294,515,554,541,709,714,314,313,800,66,95,500,167,50,86,220,113,130,405,178,338,73,280,278,176,671,414,141,301,488,415,368,403,266,930,227,201,289,446,190,317,248,220,162,635,426,382,295,120,158,83,116,130,168,61,320,326,470,411,91,60,93,122,61,139,90,66,15,56,58,40,63,58,224,41,49,202
2022/3/10,7,282,792,3323,1584,4298,881,747,103,93,1272,69,828,234,1201,667,1486,2114,1139,280,67,761,884,602,2077,225,695,478,1047,1841,1156,302,1737,1339,1869,3076,1724,1189,714,757,319,3022,6865,1304,1591,2725,2495,2234,2737,1513,1666,3321,235,355,1591,545,197,322,1352,501,427,1380,1365,826,366,1160,1276,707,1878,1166,629,1252,2021,3012,1998,2054,1414,4559,1755,781,1644,1821,930,1376,1497,741,935,4535,2704,2631,1335,879,779,385,671,339,720,177,1327,1427,2718,1905,235,628,290,327,208,785,310,426,46,162,256,288,384,245,658,127,187,743
2022/3/10,8,594,2425,11155,3710,4612,1995,1388,182,134,987,122,310,559,852,1690,6169,5059,348,359,162,628,337,2258,5523,121,462,715,1053,3044,1194,429,2723,1546,4164,4605,1770,948,755,995,513,5045,10053,4345,3195,4129,2974,3148,2027,2250,699,2761,248,1244,1132,327,228,848,2410,337,756,1201,1144,964,418,639,1550,829,2910,1805,1186,1298,5466,4977,5366,5120,3244,10018,2011,1115,2837,1890,2721,5690,3956,898,1859,10975,5798,5283,3206,1476,308,503,1472,416,503,299,1404,2542,6631,2678,246,300,252,322,292,568,264,120,68,385,393,963,1297,361,881,152,236,1173
2022/3/10,9,207,1313,4947,2778,2176,1275,776,174,79,661,50,155,667,799,890,3562,2505,162,311,201,345,156,804,3336,103,454,421,537,1721,791,293,1904,793,2544,2029,942,766,537,604,387,2670,5364,2613,1576,2086,1799,2590,2146,1105,574,1976,206,635,762,234,105,352,1892,319,531,1528,254,464,215,439,1280,650,1371,1166,865,851,2368,2658,3223,2613,2092,6004,1144,748,1342,963,2036,3827,1800,676,759,3738,2803,2457,2027,1695,202,227,361,237,278,249,676,1277,3154,1223,222,184,197,296,192,434,141,49,49,198,184,287,475,179,384,66,98,335
2022/3/10,10,91,542,1942,2472,1026,632,333,99,43,605,21,123,533,421,530,780,602,95,277,122,253,138,177,1550,89,400,289,339,721,688,234,1562,612,1432,1085,545,820,439,414,377,1757,3992,2132,1194,996,1427,1251,1421,892,409,1402,141,224,680,247,89,128,549,267,343,1186,169,266,183,332,693,553,1021,947,609,893,1928,1091,1846,1540,1159,3207,705,426,461,580,757,1224,782,636,401,1481,1073,1014,723,757,180,123,107,172,236,189,396,666,1245,978,211,208,183,166,265,251,101,27,42,72,154,95,96,67,312,65,74,131
2022/3/10,11,105,382,1537,2371,852,463,261,80,44,362,31,86,531,316,496,368,325,121,253,97,165,150,136,855,140,387,304,375,587,535,244,1259,533,1201,1105,256,789,518,473,399,1089,4059,2378,951,830,1107,941,1240,806,347,958,186,186,654,197,68,85,424,293,286,1469,130,244,154,351,495,792,1078,916,655,921,2484,901,1259,1573,909,2597,566,418,329,574,372,973,645,471,350,1289,731,728,559,333,225,129,97,172,216,257,451,546,1061,1082,224,217,238,180,256,252,132,20,43,56,120,66,54,77,288,46,87,101
2022/3/10,12,145,435,1556,2392,917,602,319,115,93,455,31,117,404,442,533,494,395,139,274,130,199,189,147,829,151,390,365,443,729,603,307,1514,605,1311,1213,426,951,717,609,490,1019,4806,2521,949,917,1063,1122,1398,891,422,1020,161,210,739,213,103,93,467,301,374,1403,157,290,204,484,604,771,1307,1094,797,1094,2626,853,1620,1661,825,2569,709,528,398,687,372,926,636,522,427,1347,806,831,814,425,252,195,116,210,252,303,416,596,1070,1103,246,267,269,296,294,239,202,22,50,80,108,67,78,89,256,81,91,126
2022/3/10,13,148,458,1606,2191,983,674,384,131,103,480,64,114,283,378,414,460,498,134,281,200,220,202,155,998,115,391,437,468,771,667,285,1280,602,1305,1412,471,1012,754,656,574,1660,4773,2198,1105,932,1221,925,1283,874,501,1467,198,313,642,278,135,116,492,330,379,1297,196,345,212,451,759,826,1200,1028,758,1163,2454,1115,1727,1686,939,2417,701,602,480,662,457,1038,662,568,557,1320,1026,889,661,755,287,254,108,203,296,304,407,618,1153,956,324,268,279,279,278,248,182,41,62,99,194,91,82,76,258,85,96,127
2022/3/10,14,102,388,1239,1966,818,510,339,122,71,374,55,104,255,314,420,327,356,142,286,146,197,182,121,850,134,398,401,474,669,599,316,1229,652,1222,1083,477,981,780,718,562,1293,4537,2027,975,786,1177,857,1200,878,502,1178,264,248,611,249,129,97,446,385,386,1372,173,377,231,511,706,923,1258,1071,718,1197,2513,826,1321,1393,717,2158,646,563,365,648,347,754,645,603,471,1129,721,769,607,309,319,197,103,194,294,291,403,531,946,913,286,324,354,248,307,239,190,39,50,81,181,85,73,93,228,62,109,90
2022/3/10,15,149,401,1200,1805,797,509,364,133,104,452,66,139,160,305,336,284,358,190,345,136,276,262,104,796,160,457,505,539,721,610,372,1078,649,1140,1008,379,1354,921,890,713,904,5227,1855,812,814,1270,895,1128,839,542,1134,282,217,781,180,125,100,455,398,480,1264,254,416,297,713,855,889,1564,1279,961,1289,2445,602,1401,1370,718,2000,785,579,430,757,342,700,630,545,397,974,606,727,792,514,366,223,120,242,353,391,421,579,896,844,455,392,407,357,354,292,261,32,76,122,181,64,89,98,230,82,134,118
2022/3/10,16,206,707,1551,2142,1050,698,578,226,208,657,94,217,172,471,479,410,452,315,631,203,536,483,131,1341,139,628,774,940,1061,924,551,1136,847,1697,1221,344,2153,1611,1330,1272,766,7818,2256,981,1016,1671,1142,1446,1191,639,1463,420,387,1133,269,230,103,570,724,651,1718,342,729,443,1270,1192,1426,2199,2146,1603,1549,3217,807,1381,1510,829,2511,1088,784,606,1362,523,794,800,492,618,1287,882,951,1038,556,627,364,138,436,620,616,523,713,944,1081,886,713,705,655,847,520,498,38,139,202,291,60,105,156,468,127,194,145
2022/3/10,17,303,1145,2287,2891,1459,973,892,397,320,1097,201,359,260,741,805,512,794,465,1092,319,853,962,242,1915,313,1091,1221,1467,1722,1390,993,1907,1325,2475,1455,492,3830,2829,2660,2106,840,12083,3484,1140,1317,2457,1866,2144,2031,1007,2293,765,664,1931,329,355,137,850,970,1096,2579,652,1384,774,2480,2151,2702,3428,3956,2759,2301,4783,1300,1797,2221,1172,3581,1520,1410,829,2243,653,1204,1266,565,886,1623,1112,1456,1978,1031,1331,582,281,713,1058,1139,933,1114,1397,1639,1671,1437,1521,1588,1453,1116,1034,92,279,380,493,98,146,322,881,345,496,313
2022/3/10,18,370,1762,3480,4423,1990,1629,1417,571,701,2005,365,574,455,1196,1227,859,1369,772,1567,520,1342,1506,320,2918,509,1525,1980,2304,2787,2276,1438,2360,1788,3618,2087,544,6309,4678,4371,3693,763,13579,5121,1602,1836,2990,2720,2807,2843,1538,3123,996,971,2617,399,524,206,960,1417,1614,4013,1056,1798,1250,4008,3428,4270,5366,6588,4628,3088,6440,1997,2894,3328,1880,4841,2382,2119,1247,2867,978,1717,1784,714,1210,2395,1554,2152,2969,1860,2020,905,387,1105,1907,1570,1172,1746,1872,2427,2633,2322,2566,2113,2279,1790,1713,150,487,661,791,138,251,506,1279,510,768,438
2022/3/10,19,207,976,1768,2478,1116,916,959,467,468,1391,278,444,320,666,666,544,889,466,1066,355,850,1019,232,2034,419,1250,1499,1556,1912,1554,1078,1590,1347,2138,1121,295,4204,3403,3438,2609,285,7064,3043,998,1227,1989,1844,1815,1956,1103,2271,850,715,1807,303,377,170,849,968,1620,3204,896,1413,907,3136,2670,3100,3757,4566,3112,2119,3972,809,1739,1877,1081,2878,1546,1352,839,1545,602,1017,1078,465,667,1286,892,1316,1697,1199,1589,655,241,741,1104,1242,812,1198,1125,1393,1960,1661,1622,1738,1400,1431,1265,118,327,471,488,92,156,260,595,244,515,269
2022/3/10,20,125,544,826,1153,602,524,544,283,275,808,178,270,202,398,358,271,451,299,623,234,510,610,100,1327,192,777,1029,1081,1138,1039,650,1015,703,1170,528,195,2547,1916,1977,1560,146,4651,1242,562,660,1257,1157,1108,1099,656,1350,515,474,1188,199,305,112,541,635,1083,2173,604,969,581,1754,1501,1810,2194,2730,1813,1244,2232,381,796,924,467,1575,920,920,661,957,327,459,579,255,374,640,423,695,1010,672,742,368,153,446,667,677,476,718,641,699,1030,1036,1056,907,787,844,836,68,240,261,317,45,77,148,278,134,315,158
2022/3/10,21,115,576,834,897,594,516,566,337,312,697,159,266,207,425,334,301,439,338,568,255,530,564,104,1573,153,795,912,1041,1159,962,749,846,715,1304,554,230,2664,1886,1924,1646,146,4538,857,455,637,1198,1361,1031,1194,697,1328,469,405,1048,141,285,148,516,629,1006,1451,562,749,506,1778,1511,1756,2112,2653,1961,1286,2070,380,752,714,398,1394,905,1005,646,965,385,459,491,240,350,579,378,737,1027,762,644,264,159,433,671,627,516,776,678,682,1125,920,941,1042,949,823,640,84,196,265,259,49,82,131,225,147,205,161
2022/3/10,22,79,424,655,578,445,377,444,248,230,543,157,225,167,323,258,261,347,287,499,189,459,495,73,1243,161,616,837,822,1008,801,541,706,513,918,418,130,2024,1515,1699,1441,145,2657,613,397,527,885,970,807,964,537,1118,411,342,957,158,166,81,499,506,845,1644,514,774,527,1528,1311,1474,1620,2185,1484,994,1571,286,510,451,296,1006,758,719,594,626,328,444,531,197,271,451,280,648,698,642,617,263,111,297,638,623,417,620,515,521,939,891,928,856,811,661,712,60,178,247,270,36,74,110,160,97,225,117
2022/3/10,23,15,146,253,190,149,137,142,96,62,213,41,63,73,122,100,73,127,86,189,76,152,152,21,432,69,233,316,394,360,298,219,253,225,321,122,49,738,525,582,574,53,650,188,158,148,266,358,302,265,167,395,157,135,364,68,93,48,216,281,371,745,242,291,177,614,465,475,436,708,520,337,563,83,205,200,112,310,300,303,231,176,143,214,191,66,70,158,132,281,186,296,242,80,50,118,210,223,162,237,228,181,354,288,292,285,345,319,274,14,95,95,117,9,31,53,41,24,78,42
2022/3/11,0,8,105,147,158,108,70,88,46,33,127,45,52,47,80,51,64,89,70,104,35,61,103,3,372,27,145,211,213,240,220,163,241,137,190,91,34,387,346,346,354,29,232,148,88,101,151,203,167,269,149,259,130,76,226,32,54,21,99,128,206,530,152,109,103,308,281,339,333,497,331,224,390,62,128,150,60,137,159,158,109,72,93,174,145,54,57,112,86,114,146,177,173,71,30,65,128,173,107,124,108,101,192,230,220,202,199,182,157,8,27,28,33,4,16,9,10,10,51,18
2022/3/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,9,1,22,0,10,10,9,14,18,1,0,0,0,0,0,0,12,11,12,0,0,0,0,1,0,0,0,0,0,0,3,3,22,0,4,1,11,11,18,104,14,7,6,12,4,13,4,0,0,0,0,0,0,0,0,0,0,3,8,3,5,0,0,0,0,0,0,0,0,14,15,5,0,0,0,0,0,0,0,0,1,0,0,1,0,14,12,0,0,0,0,0,0,0,0,0,0,0
