日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/5,20,172,624,990,2007,743,590,650,301,261,942,163,353,214,478,342,349,517,337,645,289,580,622,244,1677,193,831,1091,1049,1323,1129,766,923,883,1451,670,232,2864,2202,2125,1793,217,5140,1286,642,753,1288,1281,1214,1267,746,1560,529,476,1307,214,277,141,573,761,1081,2258,665,1018,596,1837,1688,2003,2572,2894,1984,1556,2525,421,894,1024,610,2032,1029,1085,681,1154,370,584,631,302,398,749,498,797,1106,646,884,335,175,433,762,664,594,773,729,801,1186,1018,1116,982,1006,941,957,55,185,238,292,31,57,137,305,126,265,143
2020/11/5,21,155,679,914,1253,726,619,652,368,293,947,190,346,259,515,387,394,543,354,720,281,659,709,169,1935,176,876,1056,1195,1420,1067,778,984,901,1564,642,260,3152,2164,2212,1910,186,5028,983,560,780,1536,1481,1170,1329,803,1596,552,483,1262,188,270,150,679,654,886,1944,643,893,592,2078,1678,2048,2547,3117,2259,1615,2408,427,832,856,552,1921,1192,1316,903,1153,332,586,663,320,445,696,496,908,1086,736,804,330,196,490,777,667,579,928,809,858,1319,1042,1035,1153,1118,884,787,43,205,310,253,28,81,146,254,137,242,131
2020/11/5,22,110,586,734,805,500,503,581,282,281,688,208,218,232,417,303,417,507,299,647,219,509,566,100,1591,211,800,1071,1049,1249,976,680,895,693,1031,466,168,2639,2071,2217,1851,158,3223,665,475,617,1068,1187,958,1108,630,1498,472,402,1136,160,273,118,571,614,877,1739,655,930,647,1833,1561,1811,2156,2827,1843,1275,1768,323,626,654,434,1322,1020,1025,806,786,354,523,582,268,261,540,375,759,815,643,802,286,143,380,758,721,509,720,633,588,1216,1112,1165,1042,898,778,883,68,218,265,278,21,61,129,142,108,182,127
2020/11/5,23,16,191,260,249,196,163,197,121,91,285,60,110,63,192,90,112,165,116,242,75,195,243,33,670,79,341,432,440,444,382,286,299,275,410,187,62,932,716,831,708,77,862,218,181,213,275,483,373,374,224,515,191,194,432,84,105,43,267,281,459,971,310,393,205,770,658,697,637,1050,681,501,705,136,204,227,137,419,350,388,295,273,144,226,248,71,82,185,191,343,206,338,297,113,78,160,248,272,195,289,236,229,466,401,412,373,494,421,379,15,116,109,111,18,24,55,69,35,87,36
2020/11/6,0,6,98,132,172,133,111,109,52,54,149,47,72,58,83,53,94,116,79,119,41,85,88,9,429,29,191,205,252,236,197,161,205,127,207,94,22,465,416,400,423,25,308,190,140,125,171,252,171,305,160,327,124,89,226,44,69,29,164,140,185,554,204,130,122,448,296,437,356,475,384,264,516,66,103,160,72,175,229,209,140,82,110,143,142,47,62,108,81,155,177,161,207,82,41,70,169,173,110,148,147,141,225,254,244,277,205,205,213,2,41,29,47,3,5,12,22,13,45,27
2020/11/6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,5,12,7,1,23,0,19,11,22,16,12,0,0,0,0,0,0,6,13,14,16,0,0,0,0,0,0,0,0,0,2,1,0,7,26,0,4,2,6,17,19,113,10,8,14,11,5,10,0,0,0,0,0,0,0,0,0,0,0,5,7,6,4,0,0,0,0,0,0,0,0,10,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,0,0,0
2020/11/6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,3,0,8,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/6,6,142,132,626,471,594,150,128,37,18,230,14,107,46,176,162,216,303,164,91,39,78,128,75,403,44,218,122,226,415,198,76,360,200,395,452,189,393,243,248,146,608,3112,326,608,590,637,783,800,310,333,927,75,78,528,184,49,90,249,100,96,427,161,316,128,226,284,203,656,465,150,356,490,466,387,433,255,1079,371,196,329,438,239,318,235,256,159,665,369,340,311,104,169,83,114,132,222,59,358,325,454,411,80,116,84,122,73,140,87,44,12,48,51,42,39,41,179,26,35,151
2020/11/6,7,355,857,3754,1729,4444,847,807,70,75,1362,42,770,250,1343,658,1420,2185,1206,280,92,775,847,515,1888,205,742,405,971,2037,1161,343,1793,1371,2078,3037,1934,1282,734,801,387,3179,7932,1317,1755,2820,2696,2692,2976,1484,1813,3187,289,364,1599,510,201,369,1361,497,374,1428,1347,709,388,1124,1384,714,1902,1260,637,1301,1956,3038,1846,2005,1310,4752,2515,791,1856,1931,952,1439,1384,837,844,4094,3135,2601,1279,1063,791,379,624,281,667,182,1368,1418,2606,2063,291,664,291,351,201,719,326,300,34,124,222,225,264,168,510,115,139,586
2020/11/6,8,740,2781,11419,4393,4693,2230,1520,176,123,1081,130,352,577,896,1510,6447,5014,335,342,138,737,416,2027,5001,102,444,665,1336,3176,1269,545,3358,1822,4626,4695,2132,1128,870,1150,566,5430,11637,4247,3637,4281,2699,3287,2290,2402,701,2801,297,1266,1109,279,368,759,2307,358,712,1257,1002,897,385,741,1729,882,3076,2074,1439,1445,5524,5200,5419,5374,3719,10886,2094,1157,3046,1788,3220,6429,4250,1005,2023,11832,5545,5357,3405,1413,358,480,1586,416,493,390,1537,2667,7174,3194,292,296,319,395,292,577,387,124,56,362,386,689,1108,314,898,158,224,874
2020/11/6,9,364,1306,4713,3919,2189,1346,957,158,60,646,48,159,457,809,986,3797,2467,202,277,134,295,188,689,2974,94,385,403,660,1854,970,327,2379,877,2734,1943,1154,883,612,714,454,2945,6515,2619,1702,1999,1334,2161,1839,1092,605,2141,281,541,638,286,140,426,1684,282,377,1449,277,544,214,450,1346,689,1499,1270,952,1007,2674,2705,3136,2855,2403,6350,1258,785,1239,1080,1783,4506,1808,527,746,3889,2905,2487,2054,1775,215,217,397,258,302,308,628,1295,3027,1387,206,216,261,254,220,477,189,35,43,183,164,221,339,124,366,69,87,253
2020/11/6,10,204,587,2002,4495,1158,749,385,119,46,631,50,114,422,468,629,986,533,113,246,88,216,123,185,1154,113,377,312,510,853,659,237,1670,610,1592,1084,789,910,601,528,367,1906,5456,2261,1409,987,877,1061,1200,969,482,1606,269,260,598,375,63,138,563,264,342,1286,168,347,181,361,748,696,1290,1068,636,1056,2183,1223,1888,1909,1188,3685,773,498,455,593,802,1411,792,336,513,1589,1008,1093,681,816,205,137,157,193,212,247,458,664,1425,1104,197,197,221,222,206,222,172,18,34,105,143,86,100,66,320,50,100,139
2020/11/6,11,208,449,1818,4832,947,550,391,86,63,426,33,101,402,337,788,526,342,130,247,84,167,170,154,711,135,339,286,471,690,585,304,1220,640,1322,1058,409,906,614,518,448,1248,6068,2656,1200,808,912,960,1051,943,388,1228,237,254,729,250,88,99,454,286,355,1358,147,301,182,434,582,805,1461,1012,682,1083,2780,950,1572,2101,1061,3221,724,519,397,628,405,1422,839,349,472,1599,821,864,678,408,219,167,128,190,236,265,418,699,1304,1164,278,263,238,219,256,208,212,12,51,57,136,52,55,70,334,75,86,91
2020/11/6,12,246,566,1799,4795,1022,719,414,141,71,523,56,119,372,487,691,619,391,171,337,109,226,204,148,832,215,346,392,583,881,727,377,1538,828,1715,1187,572,1076,797,735,564,1303,7811,2808,1108,1090,1111,966,1434,976,469,1381,237,354,735,271,112,107,513,379,313,1552,178,373,224,529,714,1027,1744,1339,888,1262,3094,1062,1900,1832,1070,3526,837,681,445,869,646,1379,716,374,544,1594,883,858,875,485,354,191,139,244,324,375,506,665,1274,1463,383,344,386,265,356,313,178,26,55,98,160,61,78,83,408,71,89,135
2020/11/6,13,301,683,1775,4228,1152,751,487,134,83,626,63,141,335,451,596,595,463,192,359,117,312,242,200,1024,183,365,431,638,903,681,377,1635,845,1696,1375,670,1186,826,816,542,1716,7866,2837,1276,1181,1310,1056,1304,1026,528,1595,277,441,700,330,142,159,593,350,382,1319,256,446,278,583,839,1096,1780,1339,952,1411,3515,1345,2024,2236,1239,3666,739,753,628,895,501,1636,791,457,689,1770,1056,998,816,761,434,259,144,245,352,371,450,769,1219,1250,417,344,453,361,375,268,247,41,74,98,182,78,100,87,391,59,111,136
2020/11/6,14,291,565,1541,3838,986,629,409,139,102,519,62,119,282,361,521,418,367,154,333,152,299,220,153,1042,149,430,390,625,732,627,367,1209,747,1446,1083,555,1224,854,830,672,1475,7025,2459,1120,886,1220,950,1165,981,476,1311,275,276,735,351,125,93,478,409,336,1476,216,500,316,589,845,1007,1795,1265,893,1565,3245,853,1920,1921,982,3244,794,660,484,847,480,1309,670,404,612,1479,1096,933,760,368,359,248,136,213,321,370,469,683,1167,1110,357,360,367,336,333,294,246,39,53,104,194,104,84,89,307,54,105,123
2020/11/6,15,205,553,1456,3615,906,683,458,172,111,528,80,146,202,402,443,396,351,229,388,160,304,286,136,1189,211,473,469,711,866,733,449,1184,876,1439,1000,436,1607,1128,1051,778,973,8193,2318,1035,910,1274,1033,1107,1034,601,1403,377,383,1013,291,155,120,499,437,475,1416,285,559,311,844,816,1178,2073,1488,1189,1697,3029,762,1731,1588,827,2884,900,778,491,869,393,1267,772,425,654,1214,1113,813,831,455,401,243,149,238,365,455,549,638,1094,1045,542,429,522,426,473,341,321,16,78,126,150,71,79,90,362,103,126,94
2020/11/6,16,316,736,1866,3991,1213,778,636,234,184,786,144,239,169,508,602,439,552,358,721,242,588,477,199,1870,199,617,693,1055,1178,971,628,1335,1085,1778,1279,428,2157,1569,1519,1168,772,11338,2597,1027,1159,1877,1604,1547,1463,686,1716,427,409,1157,359,227,81,646,681,554,2229,398,899,509,1179,1224,1746,2788,2345,1554,1879,4215,817,1795,2009,1071,3618,1186,937,650,1604,565,1117,833,507,672,1482,1354,1115,1194,547,596,322,184,414,547,671,620,809,1083,1312,861,731,728,820,852,464,549,41,160,193,236,65,98,164,571,156,201,159
2020/11/6,17,445,1241,2970,5166,1871,1244,905,397,313,1197,204,383,274,808,1002,663,803,489,1140,303,792,902,309,3062,351,981,1221,1710,2051,1640,1119,2309,1724,2940,1862,667,4065,3042,2681,2241,1201,19489,4264,1513,1600,2658,2184,2366,2348,988,2427,701,707,1802,352,322,147,785,902,947,2710,574,1396,750,2398,2108,3334,4504,4149,2667,2911,6612,1587,2472,2897,1771,5013,1740,1454,871,2659,774,1886,1546,638,1005,2211,2593,1567,2153,1163,1422,569,297,703,1134,1078,1020,1282,1830,1999,1810,1497,1532,1461,1424,1092,951,56,261,308,449,116,152,257,957,340,430,240
2020/11/6,18,448,2010,4420,8178,2517,1783,1615,528,490,2024,310,523,443,1262,1538,956,1419,716,1655,507,1333,1508,423,4679,433,1331,1803,2329,3105,2502,1375,2975,2188,3921,2717,790,6150,4541,4235,3279,1130,22522,6308,2124,2186,3135,3063,3165,3118,1527,3120,948,982,2358,530,462,181,976,1260,1282,3854,956,2014,1179,3868,3185,4697,6374,6593,4537,3653,9256,2319,3261,4752,3116,7849,2416,2159,1265,3392,1151,2568,2092,818,1194,3199,4034,2264,3194,1931,2006,841,391,1080,1704,1719,1235,1857,2764,2905,2326,2158,2499,1999,2051,1742,1758,120,389,577,608,124,184,419,1537,468,643,384
2020/11/6,19,235,1096,2350,5214,1473,1068,1037,444,390,1589,307,439,334,699,869,606,853,484,1045,417,864,977,261,3207,388,1269,1319,1681,2065,1640,1124,2137,1603,2494,1656,423,4391,3308,3207,2542,449,12447,4008,1372,1358,2168,2340,2185,2290,1106,2515,779,767,1923,304,346,195,897,1096,1349,3341,833,1539,935,2959,2609,3417,4736,4866,3124,2399,5736,1035,2026,3209,1935,5053,1611,1417,957,2022,708,1527,1409,468,808,1781,2096,1439,1997,1178,1493,569,246,764,1069,1170,934,1375,1574,1729,1981,1695,1711,1682,1474,1347,1198,97,373,424,444,101,119,218,823,238,463,224
2020/11/6,20,144,615,1147,2458,737,629,622,304,259,881,225,284,241,456,496,350,522,360,708,274,594,633,114,1728,214,848,1159,1243,1325,1217,781,1243,948,1460,679,270,2892,2122,2132,1789,244,7957,1771,712,757,1491,1562,1385,1293,672,1701,567,525,1408,246,279,173,631,795,1051,2450,629,1104,687,1946,1716,2126,2980,2954,2040,1619,3421,450,1063,1556,847,2780,1078,1068,785,1474,451,841,794,312,451,853,586,807,1205,688,882,350,171,452,760,746,560,816,809,930,1187,1049,1166,972,918,872,879,45,222,238,331,41,84,171,417,132,264,190
2020/11/6,21,174,646,1163,1707,812,630,714,342,342,976,180,328,267,537,452,380,574,390,722,292,654,736,128,2041,176,981,1097,1238,1484,1240,883,1264,1001,1631,759,246,3100,2307,2379,1936,223,7238,1219,702,803,1594,1669,1388,1363,830,1788,598,510,1347,247,309,238,751,756,1036,2068,716,1102,654,2153,1760,2208,2944,3274,2231,1703,3336,494,1060,1278,767,2384,1138,1436,877,1463,494,875,784,361,466,799,572,930,1339,736,869,326,168,558,702,787,712,947,837,869,1355,1079,1129,1060,1165,975,777,62,197,348,299,30,76,119,342,139,292,176
2020/11/6,22,135,683,1047,1010,690,582,643,359,318,888,190,296,234,447,364,443,582,362,765,277,613,730,111,1849,248,946,1166,1324,1611,1189,759,1188,828,1342,628,190,3130,2400,2497,2030,188,5032,870,602,708,1479,1540,1205,1269,847,1743,589,479,1396,262,333,170,696,694,1030,2239,772,1107,655,2254,1794,2153,2838,3238,2222,1552,2756,404,800,915,625,1780,1154,1270,994,1000,505,686,728,306,300,678,501,952,1191,752,871,318,210,425,898,840,581,887,843,784,1360,1272,1357,1317,1110,903,991,61,270,319,305,46,71,178,209,135,263,158
2020/11/6,23,37,267,419,467,268,280,252,158,126,418,100,142,120,208,153,172,258,184,305,113,298,279,37,1015,114,470,687,702,707,556,425,467,364,641,302,80,1439,1085,1214,1138,87,2068,543,252,305,504,704,544,501,365,773,271,280,667,125,144,89,396,384,673,1389,505,755,378,1237,925,1042,1107,1564,1058,755,1572,188,351,452,245,750,525,540,452,400,258,376,362,104,227,346,200,483,634,490,442,166,93,218,398,367,261,485,408,351,794,638,604,672,720,641,587,30,142,144,168,13,41,73,88,55,164,54
2020/11/7,0,9,117,144,197,128,88,111,44,43,123,41,51,48,69,45,73,107,56,103,25,61,104,11,355,17,170,200,221,248,179,150,224,144,217,93,26,446,388,351,363,19,309,143,109,113,172,210,179,279,147,291,114,95,239,28,54,34,117,123,164,533,183,120,117,343,287,393,296,433,348,225,464,49,115,190,100,215,204,187,120,74,67,175,138,42,55,102,63,129,142,193,216,88,33,80,141,163,90,147,133,99,262,246,226,253,206,187,203,6,24,34,42,5,6,11,17,5,48,30
2020/11/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,4,5,9,0,22,0,6,9,8,19,8,1,0,0,0,0,0,1,12,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,1,3,7,17,13,101,22,7,7,7,12,9,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,0,0,0,0,0,0,0,0,9,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0
2020/11/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,9,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/7,6,100,124,271,369,240,91,79,29,19,95,4,106,41,101,110,113,121,193,69,39,44,132,25,655,43,194,79,147,258,187,45,299,231,243,323,42,189,85,180,114,259,3508,286,323,301,510,542,567,206,90,400,61,49,271,61,54,40,94,77,72,344,80,241,70,115,160,145,632,411,163,295,314,209,312,229,228,544,137,216,115,248,116,192,112,95,67,263,234,201,428,70,102,46,57,96,96,62,205,165,305,159,75,155,48,76,76,60,51,58,18,24,57,24,19,12,176,31,20,72
2020/11/7,7,190,270,639,695,507,302,343,69,40,344,21,597,177,522,188,213,458,940,144,68,136,685,55,2933,162,475,148,318,818,691,147,738,511,679,609,184,561,219,458,269,1037,5991,523,578,516,825,1558,1448,486,320,885,176,141,484,255,60,88,278,228,205,776,247,377,127,240,414,296,982,648,275,465,745,969,562,565,314,1960,272,456,358,421,254,965,268,174,183,596,666,755,648,194,232,126,128,194,172,97,628,324,657,536,193,525,116,120,136,170,168,255,47,45,71,50,71,31,291,59,60,145
2020/11/7,8,236,466,1301,1556,961,839,349,154,85,500,75,303,556,412,384,388,454,240,273,149,241,308,93,4205,129,700,278,424,774,862,299,1667,799,2167,1781,665,803,464,465,436,1713,8596,1059,1238,867,2005,2414,2119,796,479,1469,284,237,729,303,133,118,447,264,469,1190,191,468,192,353,694,766,1501,915,649,684,1807,1713,1350,979,632,1992,670,619,403,636,415,1267,718,482,329,982,1114,744,783,437,395,203,115,208,281,214,441,567,1200,1373,270,356,240,190,214,204,232,69,45,70,118,78,64,96,455,79,122,187
2020/11/7,9,207,555,1462,3303,1263,751,465,187,117,431,52,269,827,579,700,373,574,410,357,203,216,462,120,2397,164,535,337,446,775,863,324,1631,873,2071,1569,418,1042,684,526,436,1479,8563,1923,1311,1052,2772,1774,1645,946,516,1422,400,257,753,360,108,112,611,372,551,1142,186,466,277,447,732,1005,1573,1140,807,935,2452,1683,1631,1670,1001,3089,715,670,395,734,609,1562,700,677,496,1080,910,913,722,438,396,204,154,279,274,264,555,634,1126,1313,253,536,309,237,225,195,189,97,50,76,151,63,50,93,521,95,132,140
2020/11/7,10,189,472,1471,5157,1052,571,434,203,102,425,47,324,1282,498,1044,324,473,558,369,170,223,736,133,1107,376,616,326,513,843,692,330,1381,789,1621,1198,319,1110,697,628,485,989,8101,2877,1583,992,3252,1524,1704,1168,495,1362,356,243,840,428,95,97,621,446,631,1828,212,428,215,535,714,1061,2187,1240,795,1193,3170,1165,1934,2049,1157,4739,826,587,378,794,619,1905,729,660,688,1195,933,834,660,469,415,237,137,358,243,375,575,719,1204,1349,375,512,273,257,302,221,235,95,66,89,148,110,44,77,528,95,105,217
2020/11/7,11,205,541,1863,6457,1243,695,532,194,89,420,42,251,1176,402,1573,339,462,416,385,188,264,515,193,1040,447,637,368,633,1091,697,371,1691,822,1751,1334,355,1389,896,682,544,963,9004,4287,1771,1084,2797,1333,1972,1364,481,1195,358,233,881,438,123,128,560,422,692,2666,217,468,260,515,650,1423,2364,1444,940,1644,4844,1288,2127,2884,1668,5439,935,592,393,990,714,2412,942,708,763,1684,1236,953,834,384,461,311,172,410,298,378,658,743,1711,1692,406,487,484,375,375,221,334,136,76,112,209,65,64,79,779,100,155,225
2020/11/7,12,191,675,2020,6283,1578,1073,526,216,110,461,84,257,925,438,1099,436,419,332,496,167,300,477,244,1050,246,607,458,700,1202,791,471,2482,1024,2103,1923,510,1501,1163,943,784,1099,10571,4149,1363,1385,2921,1347,2249,1375,516,1397,394,365,941,402,128,113,614,448,611,2396,266,549,262,702,679,1666,2689,1686,1185,1784,5658,1407,2428,2826,1729,5426,992,723,449,1226,738,2776,818,724,780,1703,1543,1024,961,410,468,286,108,369,334,510,735,797,1461,1727,465,494,606,410,475,305,297,95,95,117,219,61,65,99,630,137,161,220
2020/11/7,13,232,668,1955,6022,1862,1422,507,234,165,508,102,193,840,548,780,434,516,352,521,220,308,446,199,1188,270,686,541,776,1270,850,552,2254,1225,2209,2119,452,1811,1271,964,820,1278,11268,4350,1245,1458,3316,1441,1798,1521,510,1264,525,421,941,497,135,124,641,415,653,2721,340,610,335,798,847,1907,2581,1736,1233,1984,6373,1589,3004,3022,2130,5496,1044,924,480,1225,696,2969,1027,921,1122,1728,1963,1087,930,581,563,295,156,380,458,436,762,919,1549,1860,575,600,544,462,471,361,341,85,90,145,270,108,76,111,576,127,163,243
2020/11/7,14,228,636,1598,6403,1157,1029,506,257,158,478,129,244,689,405,996,362,420,360,547,270,391,388,172,1191,372,827,497,830,1174,902,555,2014,1138,1824,1662,376,1805,1322,1157,882,900,9849,4030,1182,1151,2983,1317,1687,1262,534,1315,503,406,909,618,171,129,564,407,705,2738,325,574,307,875,860,1699,2645,1797,1249,2211,6146,1210,3163,2787,1934,5374,949,891,563,1212,748,2842,876,1054,1002,1648,1286,980,914,459,491,345,150,568,392,592,665,807,1317,1503,570,547,545,479,637,378,380,47,120,163,308,105,73,141,672,127,213,217
2020/11/7,15,195,666,1635,5952,1132,773,621,275,187,635,115,215,333,414,899,358,514,660,645,277,406,415,287,1328,291,776,593,807,1038,894,476,1738,986,1563,1373,362,2007,1386,1325,1043,659,10537,3731,1005,1037,2514,1454,1613,1176,574,1639,493,372,1035,482,168,103,590,476,678,2537,383,659,377,1117,909,1733,2859,1956,1462,2280,5937,996,2871,2568,1301,5380,1057,933,594,1425,732,2931,761,936,931,1163,1410,1110,1071,508,602,340,130,495,483,582,695,708,1267,1237,637,587,756,630,637,457,445,42,164,218,273,87,71,125,621,106,210,244
2020/11/7,16,187,779,2016,5535,1164,800,657,280,218,618,119,258,213,489,968,319,497,631,605,268,446,475,363,1454,295,856,751,1034,1315,992,649,1937,1147,1829,1319,338,2300,1671,1521,1295,592,12489,4112,1077,1133,2314,1867,1752,1574,613,1628,506,414,1170,403,215,109,633,654,611,2706,400,787,398,1267,1128,1885,3469,2479,1731,2323,6520,1001,2604,2835,1176,5137,1242,1055,736,1639,648,2925,982,797,913,1398,1656,1024,1231,489,729,422,173,455,606,720,636,815,1407,1491,822,818,932,784,765,664,552,34,167,229,360,79,90,136,592,170,244,225
2020/11/7,17,237,1010,2646,6194,1587,892,723,340,255,826,198,300,223,558,1235,459,597,493,773,254,599,668,375,1709,448,933,949,1244,1905,1362,775,2181,1493,2254,1477,406,3217,2196,2051,1675,767,15196,5125,1465,1526,2364,2472,2070,2004,791,2036,509,581,1471,410,279,157,637,683,863,2673,645,1090,652,1858,1519,2899,4466,3046,2170,2534,7904,1360,2475,3682,1995,6058,1547,1295,880,1936,766,2716,1391,627,838,1967,2472,1346,1886,836,962,488,222,545,844,888,848,1231,1814,1806,1190,1115,1035,1011,1002,831,683,68,224,277,406,95,96,227,876,217,327,265
2020/11/7,18,133,791,2176,4977,1238,728,756,263,209,765,142,262,168,558,992,411,591,349,729,175,508,613,378,1593,285,874,929,1244,1658,1328,711,2181,1501,1825,1426,400,2984,2278,2051,1599,538,11441,3976,1329,1398,1838,2363,1868,1831,743,1735,599,586,1353,384,255,110,562,713,790,2315,522,1123,600,1727,1424,2595,3903,2832,1997,2199,6698,989,2082,3239,2032,5170,1330,1260,881,1625,778,2227,1325,394,610,1675,2998,1161,1720,822,890,459,209,562,709,994,803,1059,1546,1665,1125,925,1003,995,1168,800,857,50,215,294,462,104,84,130,702,208,317,190
2020/11/7,19,104,614,1369,3308,829,504,535,223,178,627,106,191,156,336,588,319,420,290,552,209,531,552,216,1343,222,788,802,988,1163,1041,616,1591,1023,1322,1009,207,2303,1621,1579,1322,287,8338,2645,872,895,1442,1935,1348,1211,541,1349,399,367,1009,290,235,105,612,573,655,1647,529,765,482,1499,1160,1898,2799,2204,1450,1493,5061,576,1327,2076,1277,3994,1018,1153,806,1536,398,1312,906,315,490,1060,1326,872,1254,577,623,275,186,382,526,786,590,903,896,923,890,794,825,797,771,694,616,39,162,228,302,71,75,119,444,129,210,160
2020/11/7,20,99,534,982,2277,692,451,508,255,177,618,93,202,134,398,420,271,475,303,620,209,482,541,118,1327,225,711,780,1038,1084,957,632,1207,906,1152,696,174,2171,1588,1714,1348,175,7072,1695,642,694,1360,1536,1111,1041,538,1323,484,387,1015,243,229,119,564,473,709,1648,480,799,415,1246,1012,1714,2492,2179,1431,1449,3440,470,994,1386,698,2427,952,1023,779,1237,474,806,858,347,394,828,523,764,993,518,695,277,116,403,596,711,479,753,769,812,759,851,902,732,721,658,570,60,205,204,310,57,60,114,388,98,255,172
2020/11/7,21,127,582,977,1598,745,538,503,278,218,702,135,267,191,422,391,296,477,328,643,234,555,554,109,1629,166,751,987,1137,1260,1017,740,1190,807,1296,650,230,2475,1843,1858,1521,195,6362,1209,621,755,1382,1522,1138,1137,632,1424,505,446,1110,206,250,124,503,566,748,1387,491,952,548,1653,1282,1735,2331,2443,1651,1417,3259,455,876,1213,637,2097,992,1124,793,1160,523,811,751,314,351,717,455,846,1052,656,631,248,120,404,596,650,525,829,780,805,1119,917,884,826,914,681,644,49,223,268,261,29,81,103,268,133,208,184
2020/11/7,22,74,640,878,1028,648,574,519,273,214,643,158,271,172,377,322,359,494,330,640,198,474,551,116,1726,180,812,947,1081,1205,990,722,1050,802,1221,552,173,2619,1770,2033,1663,153,4894,849,563,652,1231,1337,985,1164,619,1374,436,396,1126,189,222,121,628,521,733,1814,623,871,538,1851,1494,1749,2254,2579,1875,1325,2748,366,841,1014,564,1613,1011,1142,807,946,416,693,724,293,341,624,492,814,974,675,629,276,165,343,640,634,465,784,788,669,1111,900,945,1082,945,753,875,48,224,274,268,42,83,108,199,95,214,142
2020/11/7,23,21,222,479,531,246,211,236,137,123,383,69,117,102,206,165,131,247,198,323,108,230,305,28,783,106,433,612,672,598,540,365,467,363,512,251,89,1171,1005,1070,945,93,2214,524,294,306,525,689,489,473,350,654,266,191,593,113,101,70,343,384,534,1096,420,683,363,1053,786,1024,1082,1475,958,711,1582,178,342,501,224,732,448,535,441,370,318,340,328,102,218,347,195,412,559,476,437,171,92,213,382,425,248,432,373,259,620,624,640,549,577,574,453,19,150,161,182,23,41,71,95,67,154,62
2020/11/8,0,8,72,69,90,59,56,76,42,25,76,31,42,36,60,27,54,57,39,81,21,35,56,5,196,12,105,114,126,160,129,111,149,77,128,63,18,276,275,229,235,13,158,79,58,56,89,120,102,176,86,184,60,53,130,11,30,17,85,86,126,418,93,48,59,231,164,232,181,269,210,150,265,37,78,74,51,94,134,105,77,50,56,84,119,39,22,72,43,96,83,128,117,42,23,43,117,101,43,108,86,54,147,157,126,150,127,111,99,3,23,19,24,3,9,8,13,8,39,18
2020/11/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,8,0,8,9,6,5,5,0,0,0,0,0,0,4,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,1,2,4,7,60,5,1,3,6,8,8,0,0,0,0,0,0,0,0,0,0,0,7,1,3,1,0,0,0,0,0,0,0,0,2,8,4,1,0,0,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0
