日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/3/7,14,174,456,1370,2058,848,538,329,159,79,414,52,94,395,379,416,347,300,163,310,157,236,213,103,815,120,540,422,447,767,640,344,1215,600,1212,1142,692,1018,810,720,596,1551,5171,2038,1141,847,1274,942,1186,967,554,1330,257,238,692,334,127,96,456,395,447,1363,205,425,246,634,860,891,1336,1194,820,1424,2834,891,1528,1531,769,2371,631,640,363,702,372,1039,772,703,519,1320,650,861,706,296,374,226,139,243,321,340,442,611,996,1129,337,320,364,302,286,277,190,464,93,109,188,71,77,77,251,85,111,146
2023/3/7,15,209,442,1306,1992,825,501,395,152,110,540,81,135,213,360,350,304,354,186,390,186,271,252,93,860,158,462,469,571,842,658,413,1147,695,1248,1089,486,1433,965,979,693,1029,5830,1971,947,832,1455,869,1047,919,616,1259,288,284,820,308,161,108,401,423,586,1581,218,470,370,704,855,1036,1665,1327,1016,1344,2916,736,1507,1393,778,1978,915,652,408,845,390,1109,633,594,521,1131,637,766,905,519,442,238,114,309,410,404,499,631,990,1074,462,426,437,388,426,321,280,350,89,158,198,77,68,140,302,94,125,136
2023/3/7,16,280,735,1679,2190,1013,683,649,267,231,741,116,212,179,543,521,397,499,349,690,234,620,564,138,1317,191,700,877,962,1168,1023,599,1244,909,1806,1263,436,2115,1566,1571,1194,766,8596,2543,1091,1073,1695,1266,1511,1203,683,1568,415,438,1257,284,208,110,525,745,745,2116,402,884,483,1230,1278,1493,2416,2284,1738,1793,3736,755,1514,1543,932,2615,1173,998,526,1623,603,1128,745,581,673,1288,757,976,1169,457,699,380,159,494,682,660,649,784,1076,1297,931,771,763,777,901,494,482,422,171,217,322,73,125,178,548,202,244,205
2023/3/7,17,339,1197,2577,2855,1556,1181,860,389,375,1156,201,375,252,779,827,629,739,542,1175,336,888,1027,258,2051,287,1061,1252,1604,2040,1638,1057,1952,1372,2590,1550,596,4077,3071,2697,2242,860,12845,3661,1268,1476,2505,2219,2356,1994,1069,2466,773,662,1911,337,391,153,944,975,1227,2614,624,1361,744,2513,2169,2901,3653,3990,2910,2544,5435,1129,1981,2161,1314,3600,1762,1348,860,2554,724,1672,1366,650,1032,1827,1033,1516,2240,966,1568,653,266,860,1173,1289,965,1125,1455,1767,1777,1504,1506,1544,1440,1215,1016,404,333,428,555,104,176,358,965,375,555,363
2023/3/7,18,383,1902,3700,4324,2221,1695,1427,671,644,2137,379,549,474,1238,1311,938,1395,823,1873,497,1473,1680,375,3089,516,1602,2120,2355,2858,2373,1492,2335,1881,3573,2051,756,6493,5103,4672,3866,889,14712,5010,1883,1902,3358,3098,2957,2941,1632,3309,1086,985,2681,386,554,215,1005,1481,1717,4061,1108,1890,1405,4352,3552,4683,5600,6764,5152,3389,6961,1863,2971,3395,1855,5050,2604,2271,1138,3423,1036,2107,1787,785,1337,2703,1625,2039,3502,1743,2344,997,377,1277,1920,1767,1363,1808,2065,2799,2762,2435,2711,2256,2223,1936,1842,493,534,741,861,114,256,538,1424,580,908,520
2023/3/7,19,199,1047,1820,2528,1149,982,996,465,479,1480,280,490,371,657,728,575,823,563,1091,382,913,1117,211,2114,346,1279,1507,1618,2113,1593,1198,1666,1262,2208,1201,370,4297,3540,3505,2811,337,7594,2838,1186,1204,1986,2189,2049,2062,1130,2357,759,761,2035,338,391,167,820,1048,1883,3252,957,1517,1101,3327,2858,3359,3926,4715,3296,2282,4625,782,1784,1734,1109,2844,1589,1512,881,1628,554,1187,1170,448,803,1475,874,1232,2149,1082,1679,669,261,852,1117,1273,862,1223,1183,1485,2193,1814,1834,1751,1670,1653,1268,338,386,509,515,92,178,313,597,264,526,344
2023/3/7,20,122,518,948,1271,695,504,580,274,241,826,169,270,205,406,405,270,462,323,578,219,508,604,102,1328,170,799,983,1043,1123,993,686,948,752,1236,602,221,2683,1861,1981,1631,196,4975,1362,618,726,1242,1587,1201,1197,765,1363,534,413,1188,216,287,126,597,653,1129,2242,618,925,598,1805,1538,1840,2295,2844,2107,1448,2936,442,996,888,502,1593,997,923,631,1025,377,588,567,256,446,674,415,799,1176,777,732,355,136,510,720,724,515,863,724,782,1080,902,1052,904,873,922,807,211,225,282,283,43,108,187,327,145,292,201
2023/3/7,21,119,531,971,934,654,465,579,305,270,685,167,272,170,450,308,304,380,314,625,236,538,607,115,1444,168,697,913,937,1141,913,720,868,769,1287,566,215,2464,1846,1853,1582,212,4824,947,563,697,1229,1311,999,995,589,1370,483,472,1041,165,239,196,511,629,920,1669,593,700,492,1906,1577,1707,2138,2545,1856,1457,2769,427,894,716,445,1396,958,1020,647,952,389,429,561,312,410,655,402,756,1032,650,659,321,157,452,631,647,526,862,719,735,1019,840,931,1028,862,764,753,210,199,283,285,28,100,149,274,128,260,150
2023/3/7,22,81,396,676,624,474,362,418,231,201,522,161,194,171,311,248,281,356,240,520,186,415,494,76,1206,166,698,809,796,967,725,526,782,440,915,411,116,2131,1471,1655,1463,170,2819,616,403,471,807,1052,804,909,497,1023,424,348,859,155,230,100,439,532,887,1442,515,730,490,1430,1229,1376,1658,2091,1522,1065,1808,316,571,411,320,946,786,722,521,572,311,335,467,191,265,499,307,619,633,618,601,252,137,367,574,653,428,649,523,515,1007,816,904,920,793,769,619,168,187,267,264,29,73,115,193,106,195,147
2023/3/7,23,10,130,252,191,145,119,157,98,66,198,51,59,47,133,71,84,127,59,156,47,134,120,18,396,65,202,257,301,281,322,191,226,206,312,143,63,675,499,556,485,58,679,208,149,178,239,359,275,214,179,371,135,118,342,61,97,45,223,207,397,729,234,286,183,614,408,481,488,663,535,416,650,100,218,179,118,296,266,314,203,191,101,179,206,58,74,180,129,238,182,273,219,87,59,106,214,192,150,253,191,174,316,338,270,285,343,262,249,63,71,109,97,12,27,61,54,34,96,38
2023/3/8,0,3,55,83,81,71,34,58,35,32,67,21,30,24,39,27,40,59,42,75,15,35,59,8,189,14,107,99,127,170,117,105,157,76,138,40,15,261,177,235,203,14,110,94,67,69,76,115,116,146,81,152,52,33,128,22,31,11,78,79,154,296,105,64,74,258,144,219,217,233,226,161,230,30,77,64,42,88,119,97,76,42,45,90,93,20,25,43,49,88,83,104,110,34,25,28,79,97,52,111,68,61,121,136,145,170,91,100,113,13,16,23,27,4,2,7,13,8,32,21
2023/3/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,0,6,0,5,4,4,9,9,0,0,0,0,0,0,6,4,8,16,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,4,0,5,14,3,51,9,1,3,8,5,5,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
2023/3/8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023/3/8,6,178,150,590,450,377,153,124,29,18,173,13,78,31,167,173,196,253,71,98,28,99,87,84,463,22,162,123,166,347,140,73,327,225,373,421,188,247,160,220,104,615,3005,282,502,485,547,606,541,310,329,733,46,110,469,122,46,94,261,110,129,320,167,310,100,173,284,212,664,402,178,356,560,376,368,416,257,933,251,197,299,413,223,290,284,254,235,633,338,480,290,92,107,81,92,118,111,60,303,246,512,459,97,69,105,84,72,127,94,87,19,35,48,44,73,40,276,43,53,245
2023/3/8,7,322,814,3449,1672,3697,838,784,80,70,1095,77,733,220,1247,747,1445,2209,1016,296,88,740,755,636,2139,143,720,538,1130,2061,1192,318,1790,1325,1819,3117,1943,1331,730,767,373,3087,7260,1353,1683,2622,2506,2041,2762,1657,1578,3347,254,414,1640,519,191,338,1297,517,414,1174,1153,837,413,1125,1297,685,2022,1114,656,1265,2174,2968,1935,2124,1315,4614,1942,825,1771,1807,1034,1390,1452,794,967,4715,2330,2607,1425,1054,792,416,645,327,756,216,1288,1451,2621,2079,254,599,323,364,224,714,295,460,50,212,254,310,418,276,745,125,150,845
2023/3/8,8,597,2456,11804,3863,5495,2182,1332,186,124,1146,114,316,526,863,1770,6300,5619,523,382,133,733,494,2544,5715,170,438,830,1168,3254,1203,399,3088,1693,4209,4879,2157,964,761,1014,456,5299,11453,4631,3554,4410,2954,3227,2209,2398,871,2796,259,1286,1127,295,300,794,2591,400,818,1108,1290,928,397,783,1762,925,3136,1847,1352,1470,5471,5605,5751,5466,3533,11201,2432,1308,2981,2032,2900,6334,4302,935,2108,11902,6168,5718,3377,1618,371,545,1579,455,482,348,1480,2647,7603,3085,245,368,324,361,303,587,278,307,69,461,369,1038,1317,386,1168,160,250,1344
2023/3/8,9,286,1353,5167,2960,2264,1329,835,180,63,643,54,129,645,615,946,3389,2862,177,307,154,347,186,876,5252,96,394,474,559,2045,805,301,2138,851,2685,1773,1171,798,556,591,426,2736,5967,2808,1577,2044,1584,2514,2019,1191,631,2202,253,583,867,328,115,309,1967,373,576,1571,284,540,236,444,1337,809,1408,1271,985,1019,2613,2966,3319,2706,2229,6340,1172,781,1114,1041,1901,4572,1835,796,808,3891,2775,2567,2156,1573,230,222,376,265,297,285,643,1403,2984,1417,221,148,189,283,212,414,139,450,47,182,188,319,538,177,399,82,127,424
2023/3/8,10,184,550,1859,2530,1142,657,348,116,34,641,33,145,703,391,539,749,673,101,265,95,211,174,184,2465,94,454,327,347,1075,737,260,1390,601,1537,1183,674,832,498,463,386,1980,4809,2255,1353,990,1334,1290,1447,1018,535,1659,175,252,792,400,95,158,671,362,414,1337,152,275,234,355,767,682,1174,1001,645,1092,2117,1447,1941,1820,1050,3461,710,514,455,606,667,1715,897,739,591,1629,954,1022,810,668,202,174,157,193,209,264,474,711,1280,1147,189,208,195,170,230,242,134,617,51,76,126,92,109,74,356,90,68,214
2023/3/8,11,164,408,1768,2643,988,545,298,103,70,365,45,97,647,332,569,450,346,106,276,103,190,182,162,1206,109,455,360,408,842,577,241,1496,719,1350,1184,421,889,562,510,441,1261,5119,2664,1210,925,1124,927,1392,971,422,1329,189,185,842,317,97,108,453,360,375,1723,132,324,210,372,525,818,1254,1011,692,1248,2809,1024,1478,1735,1086,2750,634,523,349,614,478,1414,758,526,480,1541,795,832,619,373,226,133,100,198,242,233,475,690,1236,1399,232,200,265,213,274,272,147,493,44,77,126,85,54,82,366,57,96,171
2023/3/8,12,312,525,1844,2771,944,654,372,134,83,384,64,143,483,450,500,442,450,156,322,130,279,221,164,995,179,431,412,509,1001,613,357,1687,699,1659,1242,494,1096,754,697,542,1244,5962,2737,1010,1040,1152,1140,1491,966,505,1399,253,268,740,262,126,134,599,408,379,1774,150,308,224,480,664,1001,1517,1269,767,1200,3027,1046,1859,1688,909,3052,749,595,502,743,417,1335,772,533,516,1621,737,886,922,389,311,222,147,261,288,355,527,672,1287,1607,305,316,308,312,330,287,212,425,70,101,158,62,97,98,376,98,109,167
2023/3/8,13,260,554,1881,2370,1092,705,365,132,85,463,78,141,484,396,469,481,502,187,299,129,244,199,174,1123,189,417,503,545,939,608,301,1338,686,1854,1424,581,1115,736,732,541,1888,5704,2689,1119,1000,1300,1034,1285,915,607,1645,248,259,694,350,112,151,560,440,461,1580,208,435,301,553,951,1011,1619,1083,904,1274,3103,1247,1915,1712,979,2757,693,601,521,748,468,1222,746,676,711,1546,957,867,753,426,291,208,184,203,292,312,424,736,1279,1256,336,306,386,293,324,298,186,487,78,106,201,101,91,138,366,75,112,155
2023/3/8,14,196,457,1467,2222,899,499,346,139,88,417,59,124,361,362,396,375,393,133,314,134,242,190,116,855,142,442,398,509,800,713,353,1248,685,1366,1145,638,1138,824,719,620,1658,5491,2370,1144,897,1333,949,1415,991,550,1493,255,235,698,355,142,93,450,384,485,1464,198,396,307,630,816,966,1439,1141,803,1435,3005,915,1585,1538,810,2475,684,664,447,816,421,1150,698,712,520,1252,749,837,695,372,307,209,132,242,289,379,433,681,1072,1131,300,314,364,306,338,279,228,455,79,109,180,85,101,85,275,90,166,171
2023/3/8,15,194,480,1336,2045,857,552,397,158,122,507,64,152,283,379,379,318,341,183,347,162,264,317,98,891,173,561,513,610,852,710,393,1238,731,1299,1075,425,1649,976,890,801,1062,6426,2200,939,869,1338,950,1144,851,610,1347,299,284,864,273,160,118,430,452,501,1772,248,494,404,774,889,991,1788,1426,1075,1482,3011,746,1474,1386,712,2142,917,628,464,1001,416,1105,657,611,560,1202,589,813,888,703,373,215,104,293,407,401,497,681,999,1053,476,402,443,422,415,289,261,358,106,181,167,87,83,102,335,83,152,164
2023/3/8,16,249,747,1794,2290,1090,755,618,272,231,703,110,215,207,501,590,411,477,333,674,249,553,532,162,1475,174,646,774,876,1096,1121,627,1324,880,1757,1216,432,2152,1638,1529,1191,904,9018,2507,1089,1018,1777,1287,1563,1335,686,1580,448,469,1312,362,236,86,626,631,701,2157,372,951,505,1175,1279,1574,2417,2311,1690,1830,3807,889,1470,1607,932,2632,1182,1026,558,1713,608,1140,802,533,777,1447,820,1011,1247,539,658,384,161,437,629,630,607,716,1086,1299,885,816,823,741,946,525,482,400,172,223,295,75,114,207,580,160,291,186
2023/3/8,17,327,1171,2597,3207,1638,1072,923,392,372,1148,191,390,250,703,1013,617,743,544,1194,351,852,997,242,2097,305,1120,1215,1537,2028,1500,1048,2112,1407,2512,1784,539,4016,2884,2818,2312,933,12862,3847,1459,1438,2514,2373,2338,2049,1036,2404,780,690,1946,386,362,171,898,958,1247,2762,643,1341,779,2533,2063,2788,3737,4124,2869,2466,5706,1329,1949,2293,1376,3858,1684,1416,883,2691,780,1658,1406,648,1057,1816,1099,1450,2317,895,1366,597,278,877,1166,1186,907,1196,1551,1858,1733,1505,1544,1615,1449,1202,1016,390,267,470,548,93,170,381,935,375,539,443
2023/3/8,18,401,1970,3940,4528,2179,1707,1466,656,625,2127,382,571,468,1228,1363,946,1385,839,1798,532,1445,1718,545,3085,448,1547,2038,2321,2905,2417,1493,2470,1883,3692,2640,887,6325,5032,4532,3852,901,14720,5315,1972,1993,3156,3335,3014,2873,1636,3188,1038,1012,2659,503,583,195,1061,1448,1711,4196,1137,1935,1352,4275,3590,4551,5553,6667,5107,3423,7204,2340,2894,3616,2095,5326,2497,2238,1248,3478,1056,2007,1871,800,1247,2698,1621,2135,3590,1875,2108,961,384,1219,1919,1827,1317,1869,2110,2676,2711,2340,2562,2273,2165,1912,1806,520,543,674,787,143,241,577,1399,599,907,597
2023/3/8,19,182,995,1862,2592,1180,943,992,447,470,1421,303,453,358,654,645,596,839,561,1095,417,896,1066,287,2136,339,1298,1482,1608,2035,1561,1127,1570,1260,2300,1253,326,4236,3483,3367,2723,346,7590,3020,1320,1253,1958,2237,1896,2103,1151,2317,817,760,1866,319,400,202,858,1006,1751,3229,916,1405,1072,3333,2847,3265,3946,4564,3368,2282,4983,833,1572,1891,1074,2799,1588,1566,872,1586,555,1126,1137,476,778,1350,851,1276,2111,1093,1661,656,263,885,1121,1245,784,1229,1223,1509,2137,1833,1798,1736,1661,1574,1348,318,370,482,584,85,190,310,601,251,587,319
2023/3/8,20,112,550,949,1222,658,522,590,287,281,792,171,292,216,383,400,371,448,301,655,239,552,597,137,1451,151,726,1008,1055,1139,990,692,999,769,1274,643,218,2641,1852,2078,1577,252,5111,1504,591,684,1303,1502,1154,1166,726,1426,513,427,1269,198,278,148,594,682,1084,2168,646,930,580,1755,1547,1768,2332,2781,2066,1445,3144,453,934,973,514,1701,979,933,563,1058,431,565,621,317,470,707,477,792,1228,777,770,350,158,479,772,738,505,809,651,796,1169,948,1074,830,912,891,764,196,220,244,266,48,112,156,318,135,290,196
2023/3/8,21,140,605,985,973,662,513,581,315,307,773,160,242,205,455,344,321,479,340,614,249,566,647,125,1647,166,768,945,952,1193,1041,784,932,764,1246,593,226,2525,1921,1987,1628,188,5204,975,564,686,1314,1430,1056,1131,685,1412,505,516,1147,181,252,174,513,685,998,1674,595,701,502,1849,1540,1789,2311,2697,1948,1541,2964,489,894,791,491,1406,1001,1075,685,1025,401,495,598,290,466,667,441,821,1145,636,680,310,201,451,636,688,594,836,712,814,1091,873,903,1057,934,732,758,218,208,259,256,46,103,164,288,145,288,180
2023/3/8,22,86,413,743,612,479,382,425,274,222,519,147,199,167,331,276,261,337,246,509,167,420,489,91,1184,180,718,784,779,1012,787,484,728,527,927,404,136,2137,1498,1709,1405,150,2943,644,490,576,818,1083,779,849,521,1010,444,350,983,161,227,84,490,503,885,1607,510,738,510,1487,1276,1390,1703,2232,1545,1104,1972,320,590,488,358,918,730,771,533,589,317,399,476,200,299,542,230,616,720,685,556,252,142,318,563,643,467,665,559,499,970,867,904,949,812,795,592,136,174,277,247,33,81,123,149,94,204,133
2023/3/8,23,10,152,253,228,188,119,173,112,67,203,43,60,67,132,81,109,136,74,185,47,145,161,23,418,80,233,352,330,348,312,223,252,205,361,150,56,734,545,586,544,84,800,252,163,189,283,389,291,306,184,394,182,124,321,62,81,49,248,189,375,725,261,299,185,645,457,525,536,755,574,401,770,128,251,202,109,345,325,310,190,218,123,199,191,77,102,189,135,272,195,315,250,98,52,127,219,232,184,296,204,221,369,388,326,284,345,302,257,58,96,114,101,16,35,50,38,31,83,64
2023/3/9,0,3,61,84,87,96,38,70,34,32,89,23,32,31,42,23,43,50,41,71,22,41,42,3,193,9,108,100,97,137,138,116,150,78,147,54,17,243,219,201,222,17,144,100,86,98,77,133,94,165,93,153,52,38,101,18,33,18,83,74,155,379,92,68,53,239,152,219,186,238,221,155,270,42,73,74,36,115,115,99,63,53,51,130,94,26,38,67,49,77,86,126,102,48,21,36,83,101,38,104,70,74,100,137,130,134,123,121,109,6,26,22,24,2,6,9,16,9,14,13
2023/3/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,9,0,5,11,10,5,11,0,0,0,0,0,0,14,6,17,10,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,1,1,3,7,8,72,11,2,4,5,11,7,6,0,0,0,0,0,0,0,0,0,0,7,5,3,2,2,0,0,0,0,0,0,0,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2023/3/9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,5,4,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023/3/9,6,186,147,587,405,349,153,131,25,20,168,8,86,31,144,160,195,228,68,97,27,83,96,83,477,20,192,101,167,345,142,66,322,207,355,393,213,266,166,222,93,640,2976,297,507,504,529,650,554,320,278,718,55,116,504,125,47,92,257,113,107,287,178,308,109,186,285,211,685,373,182,288,580,426,371,395,255,851,231,175,329,392,207,304,271,196,217,641,335,332,319,83,108,80,89,113,126,51,330,270,490,400,100,83,102,81,83,132,92,91,20,36,39,40,75,47,251,28,54,255
2023/3/9,7,347,820,3437,1626,3772,895,720,100,87,1014,46,646,241,1153,744,1362,2215,990,347,84,757,741,593,2095,140,683,533,1088,2012,1102,306,1707,1292,1907,2927,1806,1320,749,797,344,3088,7201,1339,1620,2631,2428,2021,2626,1608,1674,3455,273,376,1596,518,187,337,1312,533,425,1265,1134,849,396,1132,1255,675,1958,1093,700,1289,2123,3057,1969,2063,1349,4601,1926,806,1708,1840,1044,1423,1511,800,954,4619,2424,2686,1348,902,807,399,659,331,741,190,1312,1397,2626,2165,232,580,304,363,212,669,298,477,44,194,291,303,440,276,745,122,164,802
2023/3/9,8,564,2523,11625,3938,5465,2144,1339,175,106,916,102,341,618,832,1771,6122,5439,558,397,214,740,429,2596,5591,172,454,815,1197,3180,1123,416,3016,1660,4270,4961,2062,933,748,982,459,5127,11191,4640,3510,4285,2903,2948,2089,2323,843,2817,255,1305,1081,296,326,826,2504,399,750,1055,1224,886,390,864,1592,963,3267,1790,1372,1491,5587,5277,5672,5511,3414,10817,2433,1156,3018,2129,2911,6440,4226,931,2022,11887,6184,5800,3445,1455,396,517,1534,400,489,379,1449,2683,7525,3170,267,399,307,369,295,533,294,337,63,455,396,1026,1336,416,1125,150,271,1454
2023/3/9,9,298,1343,5026,2874,2238,1376,816,149,71,588,45,169,547,676,942,3509,2727,182,301,130,380,173,875,5319,107,450,422,559,2014,908,312,2105,874,2614,1821,1136,772,536,603,410,2886,5867,2765,1642,2068,1559,2695,1952,1113,582,2055,196,690,772,246,134,379,2003,347,567,1410,258,513,201,435,1348,758,1367,1223,890,1045,2542,2899,3280,2652,2285,6140,1188,749,1356,1060,1992,4628,1885,805,827,3943,2736,2430,2079,1632,213,177,369,263,287,248,617,1430,3291,1423,205,191,184,297,209,417,123,416,47,201,204,344,556,159,360,87,125,448
2023/3/9,10,152,541,1973,2661,1154,680,354,128,51,619,26,114,629,428,513,788,626,112,274,108,228,158,188,2729,112,426,292,341,827,696,253,1574,632,1633,1195,692,844,487,472,375,1911,5076,2456,1279,1034,1290,1357,1402,986,549,1559,152,266,725,345,87,133,599,358,370,1252,155,288,228,365,797,674,1232,1007,574,1112,2107,1497,1965,1801,1071,3601,686,484,493,626,654,1787,883,707,586,1650,1051,1123,827,741,209,149,111,182,190,235,503,723,1444,1149,187,210,176,169,199,246,131,510,49,80,132,81,94,70,354,73,89,215
2023/3/9,11,151,405,1625,2724,926,533,335,99,65,352,35,136,586,283,495,433,388,129,264,119,205,156,139,1223,110,423,321,394,711,516,333,1426,637,1283,1185,409,893,616,491,360,1306,5320,2629,1178,852,961,998,1450,894,429,1219,200,194,776,323,123,102,474,340,381,1608,156,298,241,391,506,809,1330,982,696,1215,2585,969,1507,1636,1014,2733,601,478,368,637,443,1385,717,499,464,1501,808,778,604,342,254,155,109,192,230,267,459,605,1190,1438,234,238,264,174,225,221,115,439,64,73,127,68,73,92,292,60,76,178
2023/3/9,12,234,480,1699,2778,1025,698,362,130,71,477,50,123,546,487,514,477,430,138,309,106,274,185,183,1012,150,408,350,442,814,657,326,1536,663,1525,1281,526,1013,769,669,496,1155,5694,2662,1063,1038,1090,1250,1621,885,530,1332,206,228,775,247,140,84,601,351,382,1573,159,386,222,455,628,895,1397,1130,761,1177,2911,1048,1723,1656,933,2925,658,558,384,787,384,1441,694,599,547,1505,759,841,826,409,270,179,123,213,251,330,530,689,1255,1445,264,301,294,293,302,232,206,365,71,105,146,78,107,87,348,85,115,136
2023/3/9,13,297,486,1746,2428,1048,706,349,144,100,523,57,113,448,443,531,548,443,175,322,136,224,212,192,1171,137,392,474,502,779,752,344,1393,712,1591,1281,585,1026,758,661,489,1732,5496,2482,1135,975,1307,966,1336,934,518,1518,255,254,705,407,153,165,562,380,434,1414,208,364,290,453,867,889,1542,1113,841,1322,2741,1351,1964,1800,1007,2743,756,633,598,774,436,1320,678,574,549,1594,974,891,676,752,315,220,148,224,304,319,489,713,1277,1301,316,299,387,265,292,299,196,395,61,122,163,111,119,73,319,67,109,160
2023/3/9,14,204,447,1382,2282,866,526,347,123,82,412,52,114,284,404,433,369,402,162,308,141,237,211,118,931,124,498,380,445,747,613,332,1323,663,1237,1075,637,1052,758,680,618,1340,5399,2068,1123,836,1236,860,1343,913,510,1394,235,251,715,390,145,104,419,333,433,1456,179,407,253,619,810,949,1374,1172,811,1469,2980,893,1524,1550,864,2258,620,694,449,797,397,1155,720,611,525,1273,656,876,647,383,310,219,118,203,329,328,458,628,1037,1080,314,335,347,326,318,252,192,438,60,122,190,60,98,79,278,65,113,168
2023/3/9,15,189,463,1340,2176,800,566,377,131,131,498,49,139,198,351,416,343,348,199,351,180,300,268,75,852,181,503,500,574,866,607,397,1144,629,1239,1007,463,1393,918,901,677,960,6102,2190,979,862,1279,913,1082,896,585,1297,323,295,816,315,146,107,443,397,525,1512,227,500,320,759,830,1011,1681,1325,958,1460,3035,749,1581,1352,785,2243,792,598,433,1018,373,1180,692,585,612,1264,695,769,781,502,408,214,98,282,397,379,513,702,1057,1016,470,435,426,357,431,345,262,358,91,140,204,68,85,114,289,80,125,158
2023/3/9,16,273,703,1838,2402,1071,713,626,274,203,663,129,247,212,516,605,404,475,316,649,276,606,530,146,1394,210,645,822,906,1110,993,585,1229,883,1799,1254,391,2151,1591,1534,1219,843,9312,2745,1005,1078,1746,1275,1584,1294,698,1549,438,407,1269,334,213,79,542,682,722,1902,471,940,455,1206,1298,1556,2364,2240,1752,1840,3855,867,1541,1520,888,2661,1189,1006,601,1725,616,1192,816,536,779,1342,838,1015,1260,470,665,373,173,523,590,673,573,746,1094,1296,990,785,806,707,932,519,474,365,170,216,314,97,111,196,566,149,243,214
2023/3/9,17,364,1089,2441,3116,1591,1093,818,378,368,1152,207,369,284,759,918,658,828,522,1175,315,822,997,269,2022,317,1102,1203,1556,1959,1573,1043,1975,1354,2601,1666,544,3935,2873,2703,2211,924,13680,3989,1407,1407,2348,2303,2320,2125,1068,2396,705,679,1890,405,384,142,878,1042,1218,2816,668,1332,802,2534,2060,2806,3756,4003,2995,2495,5703,1302,1969,2289,1303,3702,1637,1374,851,2799,821,1680,1363,641,1012,1908,1203,1462,2378,1001,1361,625,284,847,1087,1165,910,1237,1500,1921,1709,1462,1537,1588,1441,1107,1016,422,318,425,549,103,168,354,926,359,543,388
2023/3/9,18,373,1925,3854,4706,2305,1705,1477,639,626,2107,361,558,473,1201,1292,941,1350,825,1810,501,1455,1721,330,2981,520,1536,1932,2196,3000,2400,1472,2398,1946,3761,2474,779,6352,5009,4527,3835,926,15686,5590,1917,1959,3256,3689,3087,2883,1614,3262,1060,1036,2663,445,577,220,979,1441,1746,4000,1078,1926,1356,4299,3532,4609,5597,6821,5075,3319,7659,2219,3008,3637,2048,5329,2636,2307,1280,3449,1047,2193,1910,744,1273,2751,1611,2196,3409,1843,2157,979,396,1312,1824,1793,1375,1831,2143,2803,2685,2367,2575,2300,2201,1914,1878,534,523,709,854,140,246,524,1391,576,932,547
