日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,1,12,0,1,6,5,8,10,0,0,0,0,0,0,8,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,2,1,4,4,7,71,10,2,5,5,5,6,3,0,0,0,0,0,0,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,0,9,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,9
2023/7/9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,5,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2023/7/9,6,168,82,217,224,129,65,53,23,7,65,4,45,24,57,114,68,82,26,72,54,39,32,37,197,11,205,90,73,95,148,47,197,110,197,174,52,145,85,121,68,195,2515,173,200,262,265,604,237,132,90,260,40,85,262,44,37,34,80,82,70,207,70,187,59,125,107,133,442,248,171,249,297,169,225,171,153,326,114,132,95,187,125,112,87,115,91,159,122,161,136,54,53,44,47,118,57,67,219,123,247,182,74,30,42,52,57,54,33
2023/7/9,7,182,95,392,378,221,184,117,54,22,301,17,83,78,105,174,106,126,69,108,73,77,95,38,404,34,390,113,156,341,580,105,329,218,358,414,108,303,169,348,190,338,3758,297,307,462,621,963,521,266,171,536,103,147,452,122,79,51,219,130,149,411,176,237,158,352,268,350,735,361,455,440,533,466,477,247,198,601,168,201,147,365,203,256,156,163,173,301,239,243,327,97,126,72,60,133,105,84,527,218,347,396,144,82,77,89,112,97,93
2023/7/9,8,194,201,1006,641,567,365,140,97,34,348,41,123,319,239,319,160,208,101,203,159,151,127,48,606,164,491,209,192,306,840,190,671,492,826,827,236,483,275,332,270,681,6026,725,538,745,1062,1193,900,502,168,691,128,333,539,177,104,36,223,164,253,528,132,335,201,361,325,756,959,483,610,560,1248,1104,688,526,444,907,367,317,269,403,405,538,282,425,337,613,542,449,337,159,167,71,81,194,172,231,324,344,667,1017,152,132,121,120,147,162,101
2023/7/9,9,333,292,1039,1460,602,473,189,121,45,184,57,76,650,205,565,197,243,102,241,175,156,161,109,1851,171,541,226,286,363,465,270,953,726,1181,1007,269,759,425,275,305,604,6589,1365,675,860,1036,1201,1400,780,288,772,136,163,762,246,106,63,300,243,318,894,173,271,227,345,376,777,1233,771,557,899,1700,1029,1127,848,820,1953,528,357,261,719,441,1435,309,516,444,848,630,589,564,176,209,96,106,297,218,233,380,424,953,1000,164,195,198,146,172,189,116
2023/7/9,10,347,290,1104,2472,569,361,241,116,49,222,33,115,846,174,984,195,219,88,273,138,124,164,135,1730,278,468,285,359,336,490,246,1028,561,992,1035,227,770,430,319,360,624,7201,2536,838,881,1245,1199,1468,1056,273,745,194,165,621,255,141,64,261,292,404,1246,143,324,206,340,332,741,1681,837,606,1049,2843,918,1522,1240,995,3557,548,366,281,772,428,1795,502,595,683,1064,732,551,490,189,212,105,104,427,220,229,391,462,920,1221,213,190,221,171,224,141,145
2023/7/9,11,330,399,1762,3276,712,374,326,116,36,214,27,103,720,259,1321,218,235,82,270,107,159,162,250,1668,434,476,327,399,479,530,258,1320,738,1108,1120,227,851,620,342,392,700,8649,4153,1109,945,1387,1028,1515,1093,278,725,198,163,618,330,106,76,293,268,424,1906,161,380,206,433,358,1036,2163,977,827,1328,4698,952,1899,1987,1576,4359,575,441,273,1168,360,2797,630,548,794,1487,943,651,645,212,216,148,89,345,219,311,476,548,1249,1384,270,221,297,186,274,193,185
2023/7/9,12,314,429,1366,3037,752,432,257,115,63,248,57,103,575,239,1061,216,266,124,331,149,209,214,205,1632,340,523,297,470,503,504,342,1425,689,1120,1036,246,1016,676,532,479,697,9076,3804,918,1130,1504,1105,1278,954,299,732,204,202,545,251,121,57,369,291,344,1827,193,257,247,518,433,1099,2011,1077,771,1125,5030,817,2053,1731,1133,4155,643,592,297,1171,426,2295,562,555,821,1316,798,808,746,181,241,145,98,316,227,388,433,630,891,1434,269,269,324,251,293,207,171
2023/7/9,13,362,473,1499,2885,883,444,345,137,101,275,60,92,497,307,1101,280,254,186,376,159,210,244,200,2074,414,485,445,599,516,529,418,1204,777,1170,1216,273,1215,792,556,511,709,9814,3696,908,982,1631,1659,1447,1128,347,853,244,199,640,322,137,76,257,307,461,1810,262,329,250,551,594,1207,2130,1153,903,1276,5303,990,2405,1844,1215,4505,662,687,369,1336,399,2262,609,713,1004,1356,987,847,742,218,311,180,108,370,309,425,561,675,1060,1433,352,358,299,278,335,217,218
2023/7/9,14,317,404,1207,2775,711,407,325,169,112,261,61,137,451,306,1069,251,341,177,339,201,289,271,160,2129,866,586,388,587,635,633,395,1228,678,1129,1324,250,1164,862,659,628,578,9823,3803,1025,1042,1694,1490,1280,1050,353,995,230,243,675,271,147,60,364,314,558,1891,280,496,288,718,625,1157,2239,1336,943,1507,5298,715,2618,1782,1168,4048,853,727,368,1373,361,2746,559,847,998,1096,905,742,701,280,357,188,117,325,283,425,514,668,919,1210,430,373,426,338,417,328,271
2023/7/9,15,342,490,1035,2648,747,446,350,204,101,355,61,108,305,313,1035,258,325,173,461,208,293,331,173,1677,340,717,399,558,669,619,435,1363,743,1070,1155,216,1339,1019,746,771,380,10298,3549,854,903,1783,1122,1171,899,380,1014,288,228,714,244,160,60,449,374,578,2406,292,479,354,862,714,1189,2408,1444,1111,1517,5566,612,2527,1667,868,3772,907,707,400,1495,475,2224,591,817,900,883,719,750,797,247,374,193,149,380,316,448,491,638,892,1111,475,367,478,440,406,372,277
2023/7/9,16,305,531,1170,2745,819,474,491,216,141,394,86,148,215,369,841,203,369,215,486,189,333,395,169,1295,376,759,599,756,793,860,558,1678,692,1134,1105,240,1750,1233,974,927,348,10895,3681,985,910,1856,1413,1180,1124,478,1029,358,252,777,260,154,78,418,479,679,2410,360,621,382,1026,839,1446,2808,1727,1357,1756,5822,625,2232,1880,975,3822,1039,832,488,1626,482,1990,689,750,967,1118,775,797,1055,298,502,168,130,458,481,543,542,667,915,1303,579,514,697,536,569,454,308
2023/7/9,17,289,680,1634,3086,897,597,626,226,188,519,110,199,197,414,1101,362,476,232,597,204,469,541,208,1168,518,974,726,1032,1054,998,587,1878,1006,1559,980,259,2344,1669,1226,1198,407,11758,4064,1146,1136,1820,1935,1565,1426,597,1329,409,376,992,258,217,94,534,503,778,2610,467,748,479,1459,1047,1918,3478,2322,1696,1891,6551,823,2152,2256,1183,4133,1189,1072,574,1692,653,1825,940,584,918,1393,804,958,1630,445,603,237,138,481,622,739,657,868,1203,1456,863,793,791,700,723,503,459
2023/7/9,18,194,612,1400,2602,809,530,518,269,201,502,132,164,155,373,886,338,442,240,666,226,433,449,234,1013,429,933,742,976,986,1024,617,1694,857,1371,1037,238,2229,1647,1211,1273,300,9423,3243,1098,993,1609,2152,1453,1292,563,1277,478,350,949,213,199,87,470,616,719,2131,452,820,438,1180,987,1760,2843,2174,1672,1673,6264,557,1843,1893,1032,3374,1240,994,566,1668,582,1702,893,366,759,1280,718,877,1649,421,628,246,146,452,553,757,573,812,998,1306,793,699,750,735,867,610,586
2023/7/9,19,95,455,997,1790,588,462,435,211,174,405,110,158,119,375,684,268,399,271,533,173,370,440,131,955,247,735,764,778,920,892,631,1297,705,1090,700,152,1922,1320,1085,1156,237,7908,2166,881,713,1177,1910,1142,958,580,1122,397,317,837,199,208,65,489,495,688,1688,476,710,373,1272,967,1441,2168,1883,1526,1384,3891,427,1290,1351,714,2407,871,892,575,1098,396,1094,797,341,500,860,578,846,1417,406,464,183,119,371,448,693,483,729,703,972,665,615,754,754,612,613,399
2023/7/9,20,75,445,790,1255,604,478,453,278,193,475,80,197,125,340,339,210,397,268,528,173,417,392,101,1045,232,681,754,811,881,944,674,1056,672,1110,491,180,1858,1402,1092,1099,216,6792,1353,713,658,1177,1554,1038,958,554,1125,403,364,879,159,231,106,563,529,713,1449,473,703,455,1377,907,1272,1982,1819,1369,1246,3297,351,968,887,574,1683,923,912,528,897,415,640,639,325,468,691,451,747,1048,430,550,201,114,365,500,592,447,669,682,820,732,735,764,610,608,570,466
2023/7/9,21,97,494,856,862,543,412,463,261,207,467,106,189,131,375,248,228,380,295,548,158,403,449,77,1089,109,628,725,794,778,868,699,1037,580,1035,554,195,1995,1406,1250,1255,190,5834,892,582,636,1041,1131,910,796,531,1107,452,345,917,132,180,83,430,480,718,1214,530,587,373,1328,937,1304,1799,1878,1436,1207,2883,415,835,680,400,1369,840,1039,627,805,340,524,680,315,412,656,363,819,967,554,466,156,115,401,455,572,468,732,588,748,870,681,729,708,721,591,492
2023/7/9,22,64,351,647,561,391,280,335,185,147,378,87,132,114,296,182,235,318,190,372,111,331,430,47,864,113,462,588,667,759,545,428,803,573,710,289,129,1587,1099,993,1078,140,3063,522,422,445,693,794,613,753,382,755,306,244,670,126,141,71,358,424,616,1167,488,614,365,1184,905,1029,1281,1563,1186,852,1862,279,554,445,268,895,624,657,394,452,303,411,489,197,326,476,333,551,563,396,409,119,119,267,386,450,344,596,478,505,703,601,678,707,572,500,567
2023/7/9,23,21,130,304,263,203,152,127,99,72,185,34,53,43,157,87,96,102,87,157,51,118,134,16,350,64,206,325,348,300,280,249,316,215,304,130,54,698,421,462,537,68,929,184,160,190,229,324,278,306,168,363,157,104,359,81,95,44,199,205,331,612,228,255,178,616,371,497,480,636,529,413,761,122,235,199,146,394,314,285,241,164,127,238,276,76,82,208,167,263,197,216,220,65,30,104,173,242,167,261,213,175,345,276,314,293,286,271,205
2023/7/10,0,3,57,70,75,63,40,53,28,19,60,23,18,20,35,17,40,53,37,51,14,43,33,5,162,4,83,70,103,92,87,80,108,62,112,32,19,218,182,165,190,17,129,98,63,63,80,96,83,122,77,121,40,39,75,10,30,18,68,66,126,246,79,67,54,200,147,173,169,231,195,163,232,23,43,64,37,84,106,92,59,40,37,51,58,22,32,44,45,66,67,57,107,33,15,44,81,106,46,79,60,61,80,111,99,117,87,92,91
2023/7/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,10,0,1,7,3,8,7,0,0,0,0,0,0,2,6,6,8,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,3,1,5,10,12,59,13,4,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,4,3,5,1,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
2023/7/10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,5,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2023/7/10,6,245,128,593,414,316,148,118,31,20,154,20,55,40,134,165,212,208,52,79,44,67,54,103,468,20,155,97,143,224,161,69,345,187,349,393,172,193,91,164,106,655,3201,298,495,390,539,371,395,271,181,692,68,114,256,63,43,82,214,97,134,238,204,310,93,133,294,171,674,334,191,279,460,346,423,378,293,924,171,173,297,310,197,311,271,220,265,558,379,370,320,78,64,56,102,113,76,74,228,219,458,293,111,52,65,64,70,100,86
2023/7/10,7,525,785,3073,1556,1648,749,604,109,86,851,53,189,138,499,678,1401,1378,209,286,84,263,182,592,2156,99,449,455,671,1131,739,286,1450,1018,1730,1969,930,746,445,655,232,2820,7713,1308,1767,1589,1751,1104,1356,1454,717,2403,240,360,663,204,196,327,818,469,360,541,1166,834,383,664,1128,595,1797,941,735,882,2141,1715,1811,2016,1123,3615,771,681,1423,1195,855,1534,1430,699,944,3760,1997,2084,1327,403,225,258,667,300,455,197,742,941,2291,1387,240,203,203,188,180,346,283
2023/7/10,8,658,2505,11826,3892,4481,1972,1313,187,143,868,122,197,265,678,1738,5690,5399,270,350,141,670,284,2563,5176,168,351,797,1212,2345,1278,435,2502,1849,4488,4876,1908,975,777,892,386,5051,11992,4795,3621,4066,2609,2215,1769,2415,752,2689,246,1220,969,220,300,721,2274,355,657,641,1288,854,448,736,1553,1042,3092,1526,1611,1441,5479,4351,5833,5609,3694,10747,1859,1164,2938,1924,2923,6173,4519,953,1995,11926,6188,5613,3456,488,354,353,1494,420,478,375,1434,2715,7353,3395,240,263,282,412,358,321,293
2023/7/10,9,384,1290,5050,2784,2366,1036,708,121,78,406,43,100,278,434,922,2817,2534,171,321,114,434,157,898,3837,185,312,443,636,1473,478,301,1648,792,2551,1785,843,844,579,560,395,3000,7056,3022,1746,1931,1141,1380,1250,1063,663,1960,168,652,633,140,96,307,1486,308,363,705,281,409,222,438,1256,719,1558,959,1016,1121,2618,2188,2659,2729,2434,5942,1264,839,1043,1075,1775,4491,1846,539,844,4038,2841,2478,2027,417,263,113,380,294,333,281,651,1292,3078,1269,202,177,244,308,235,201,145
2023/7/10,10,315,518,1930,2654,1116,551,351,88,52,389,32,113,418,266,636,634,516,133,264,134,205,132,214,1592,186,340,352,355,685,453,280,1060,612,1278,1238,449,909,523,438,355,1853,6168,2126,1518,949,818,903,1063,911,548,1414,175,188,558,179,110,119,444,318,262,852,145,259,238,399,755,636,1347,850,645,990,2418,978,1736,1736,1271,3749,782,540,386,682,627,2045,936,367,625,1687,1168,1005,870,267,236,110,142,213,243,277,431,615,1338,1122,206,178,224,191,220,158,166
2023/7/10,11,311,382,1759,2619,970,551,303,99,74,335,37,84,330,230,697,372,372,99,277,85,174,170,168,1202,191,336,329,434,571,511,264,1350,558,1306,1092,367,896,596,391,431,1300,6719,2928,1212,797,692,794,1012,922,414,1149,220,176,573,170,113,77,379,319,314,1343,124,299,217,403,531,901,1575,965,741,1157,3310,1029,1610,1658,1180,3453,631,475,343,782,418,2045,696,279,513,1735,950,763,722,233,218,116,99,243,253,302,415,591,1098,1214,278,251,259,217,264,204,152
2023/7/10,12,322,441,1691,2811,1041,546,331,119,91,395,57,140,365,309,690,385,406,143,324,97,334,170,194,1285,231,355,346,534,645,557,376,1217,584,1416,1270,420,1017,756,507,498,1154,7416,2892,1053,951,895,812,1227,888,497,1218,235,237,668,189,137,105,391,346,351,1176,146,333,268,507,631,901,1675,1181,798,1182,3565,1077,1668,1667,1016,3505,709,543,435,848,363,1703,765,392,592,1608,967,868,845,277,299,145,134,236,268,364,433,647,1133,1321,374,289,334,288,322,217,197
2023/7/10,13,327,555,1758,2410,1049,731,337,149,75,422,58,119,312,312,618,434,420,173,322,101,279,217,228,1388,202,349,463,539,713,659,343,1168,686,1584,1376,451,959,634,570,466,1888,7732,2710,1239,1016,802,811,1093,784,567,1367,190,238,620,196,123,117,389,324,404,1282,236,340,301,496,780,1173,1572,1035,978,1193,3808,1197,1828,1851,1105,3232,745,620,482,805,391,1609,790,400,620,1602,1176,871,718,324,338,194,135,243,265,342,430,612,1061,1326,339,275,367,301,306,242,191
2023/7/10,14,275,489,1424,2156,910,524,322,136,97,379,45,108,208,259,635,330,338,144,316,116,230,237,121,1328,181,368,463,510,550,559,357,1104,649,1229,1003,507,1142,688,560,611,1563,6970,2517,1237,788,814,801,1016,888,485,1330,283,210,582,199,150,84,353,299,439,1114,193,415,266,640,689,1019,1694,1169,847,1278,3746,966,1618,1533,915,3002,703,627,380,821,331,1475,688,390,590,1395,859,800,656,235,315,185,108,243,259,429,420,590,941,1064,344,323,367,332,346,233,189
2023/7/10,15,236,423,1231,2132,810,495,315,122,132,465,44,140,188,291,541,249,319,177,345,122,266,249,115,1129,235,414,451,541,689,564,372,1099,619,1222,942,355,1339,903,692,635,1024,7232,2374,1001,789,996,879,985,769,536,1302,257,284,681,215,119,80,386,335,531,1366,246,454,366,671,849,937,1977,1333,969,1310,3816,838,1533,1449,696,2408,799,683,402,848,327,1376,682,329,618,1163,729,693,874,286,374,165,116,266,393,440,401,647,975,1004,461,366,448,344,388,283,222
2023/7/10,16,243,525,1444,2088,878,600,444,191,143,569,82,170,154,358,715,291,440,248,545,159,429,392,171,1027,187,576,637,819,833,876,545,1219,727,1452,962,305,1858,1258,1064,993,664,8214,2536,966,869,1232,1095,1140,1050,562,1216,355,347,905,241,177,71,440,508,617,1748,331,707,362,1014,951,1351,2524,1775,1385,1680,4048,696,1665,1473,837,2691,964,793,454,1230,451,1328,708,446,764,1286,775,947,1046,335,424,231,146,406,462,564,515,616,908,1201,712,519,579,493,685,371,343
2023/7/10,17,415,944,2151,2937,1247,908,777,356,319,980,177,267,252,658,849,482,770,423,891,308,670,832,238,1658,272,1007,1101,1416,1454,1284,945,1907,1171,2103,1192,453,3605,2607,1944,1940,774,12698,3540,1344,1225,2135,1958,1914,1681,900,1902,611,555,1368,308,306,130,644,782,1083,2364,583,1259,811,2282,1821,2547,3731,3697,2731,2216,5457,1119,1876,2124,1108,3940,1533,1442,773,2241,710,1611,1174,534,1110,1836,1084,1448,2414,618,986,370,236,720,834,1127,850,1058,1327,1700,1317,1177,1248,1270,1147,924,723
2023/7/10,18,478,1548,3269,4145,1948,1428,1439,654,619,2058,375,541,484,1068,1279,913,1285,759,1660,531,1421,1516,408,2836,497,1511,1966,2237,2502,2170,1436,2404,1709,3445,1484,606,6051,4695,3753,3541,678,14793,4625,1859,1731,2902,2930,2712,2750,1561,2991,1070,931,2449,356,521,170,857,1196,1753,4048,1135,1892,1339,4389,3486,4448,5822,6665,4955,3191,6972,1464,2476,3135,1736,5234,2501,2253,1208,3073,976,2046,1711,642,1610,2558,1535,1996,3544,1265,1977,734,367,1195,1762,1733,1251,1666,1826,2356,2671,2248,2514,2220,2178,1811,1697
2023/7/10,19,206,976,1833,2390,1102,898,931,444,440,1390,288,473,307,626,745,538,846,528,1078,378,860,1075,217,2031,398,1293,1556,1709,1674,1522,1163,1722,1323,2160,943,312,4300,3229,3157,2699,327,7966,2860,1102,1181,1812,2253,1965,2011,1242,2180,839,721,1855,312,410,176,752,1148,1756,3501,968,1545,1071,3298,2759,3249,3947,4610,3358,2250,4751,608,1505,1737,1040,3074,1706,1535,823,1814,526,1191,1035,421,885,1320,787,1263,2113,1039,1562,560,255,852,1086,1198,802,1235,1172,1387,2087,1803,1730,1738,1537,1598,1245
2023/7/10,20,143,484,919,1192,660,509,519,266,267,810,156,261,204,368,326,284,406,288,649,233,471,572,123,1337,169,694,950,1006,943,887,704,1040,685,1301,477,205,2430,1842,1665,1563,172,5148,1318,668,693,1148,1464,1109,1082,640,1305,506,456,1070,195,239,148,586,653,1064,2068,596,916,622,1620,1495,1792,2353,2638,1895,1474,3168,459,966,915,491,1740,990,962,584,965,374,576,606,340,526,702,442,757,1195,668,650,248,124,462,623,694,486,721,666,841,1043,901,972,815,917,802,679
2023/7/10,21,103,486,793,862,569,461,503,252,238,643,152,220,158,348,249,230,363,307,577,190,468,468,114,1298,167,671,826,862,967,836,630,836,644,1143,443,170,2149,1557,1420,1362,162,4659,837,530,612,1064,1129,951,910,547,1181,433,409,925,131,248,102,424,581,869,1466,528,623,404,1506,1311,1488,1925,2320,1663,1275,2633,438,752,629,398,1286,896,897,587,868,300,394,606,292,450,627,373,665,1059,442,525,201,144,355,521,607,468,706,648,686,864,702,806,893,814,613,639
2023/7/10,22,69,290,605,508,392,336,357,235,162,434,112,179,146,232,212,218,299,200,412,123,318,421,65,997,142,616,709,674,766,587,457,706,470,703,336,123,1761,1287,1260,1224,136,2759,494,364,402,732,842,676,783,421,817,318,308,800,113,211,66,381,467,800,1291,417,678,432,1333,1117,1212,1547,1910,1402,967,1883,275,502,409,281,836,631,690,516,562,248,287,450,170,280,425,233,558,614,512,498,179,96,276,479,560,370,574,451,440,855,725,782,764,710,583,533
2023/7/10,23,14,111,215,184,135,95,121,94,63,151,41,49,53,122,58,82,118,88,144,53,119,122,13,357,60,200,271,316,249,250,186,240,170,280,118,45,573,461,496,467,64,685,225,116,156,229,282,231,264,166,337,112,113,267,52,91,45,187,192,382,656,205,271,166,566,388,405,441,649,489,379,655,107,187,139,88,249,266,259,171,164,120,149,216,48,87,160,115,211,169,207,198,70,48,123,199,201,163,251,202,145,328,337,261,281,291,247,222
2023/7/11,0,3,44,81,58,61,35,51,29,23,57,27,24,24,43,18,39,53,36,61,23,48,51,7,173,9,81,89,111,94,105,86,115,67,96,49,11,215,205,153,196,22,154,87,52,82,73,86,98,152,67,133,45,31,93,15,31,18,61,69,137,282,106,60,53,208,151,188,152,230,190,115,254,23,59,55,30,79,115,111,66,54,45,62,78,40,39,59,32,84,61,79,101,22,13,52,99,101,59,82,41,81,109,119,104,135,122,106,91
2023/7/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,7,0,7,6,6,9,10,0,0,0,0,0,0,16,6,12,13,0,0,0,0,0,0,0,0,0,0,0,2,5,9,0,5,2,5,7,7,55,9,2,3,7,3,3,2,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
2023/7/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,4,3,1,4,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
2023/7/11,6,207,146,576,425,316,167,125,32,23,140,13,49,29,123,168,209,191,36,85,44,77,56,102,493,21,178,112,144,216,179,81,326,186,335,368,156,183,100,166,106,731,3018,308,543,413,555,431,405,274,153,709,59,111,295,58,49,97,214,110,103,211,181,283,100,146,285,193,617,324,211,276,429,420,420,418,299,917,176,203,308,336,224,334,267,182,244,553,364,372,310,94,68,49,93,155,85,65,234,229,473,315,96,62,65,59,65,90,86
2023/7/11,7,442,837,3160,1538,1641,751,573,99,79,768,42,178,137,524,700,1387,1272,199,283,94,267,203,610,2209,71,402,458,681,1115,779,250,1393,1003,1746,2051,951,775,373,713,288,2852,7476,1375,1754,1568,1718,1198,1435,1502,718,2429,238,356,718,183,230,307,805,480,360,482,1159,791,372,641,1147,604,1756,1000,780,897,2061,1853,1789,1953,1163,3883,757,701,1489,1130,840,1478,1455,731,974,3800,1970,2093,1330,399,260,258,678,317,397,177,667,883,2475,1631,245,157,180,178,183,355,302
2023/7/11,8,703,2589,12154,3938,4548,2114,1372,178,129,835,120,201,377,770,1805,5751,5528,265,355,151,685,325,2683,5274,142,350,832,1213,2400,1338,452,2495,1891,4770,5036,1990,1121,904,929,407,5167,11963,4737,3765,4096,2619,2349,1959,2354,779,2784,281,1278,1004,244,374,789,2219,429,670,567,1244,911,430,790,1558,1018,3099,1557,1622,1475,5633,4626,5909,5640,3731,10945,1800,1201,2986,1865,2935,6182,4595,955,2080,12106,6215,5439,3413,519,380,376,1572,459,466,387,1567,2671,7654,3454,288,284,266,358,371,351,307
2023/7/11,9,413,1361,5334,2877,2444,1108,765,138,76,375,51,112,423,433,927,3104,2880,165,402,138,416,177,946,2786,136,301,467,640,1507,630,330,1617,899,2703,1911,884,888,676,542,343,3026,6814,2950,1831,1880,1194,1494,1640,1196,615,1986,220,714,690,194,112,320,1712,332,388,695,287,424,259,465,1337,727,1633,984,1021,1032,2650,2370,2847,2829,2737,6128,1332,854,985,1273,1872,4032,2038,539,865,4180,2968,2601,2171,323,246,140,383,314,340,307,624,1372,3137,1445,218,167,198,299,237,197,178
2023/7/11,10,273,592,1968,2948,1180,538,337,98,69,343,37,83,738,283,679,667,610,147,278,98,234,193,200,1000,118,393,342,406,685,572,266,1350,609,1460,1254,455,890,553,390,397,2130,5704,2610,1489,964,903,1076,1427,915,488,1462,204,216,589,315,104,106,441,322,375,871,146,253,260,380,820,741,1354,875,661,956,2398,1186,1779,1940,1325,3832,758,512,421,781,641,1609,841,404,731,1898,1170,1130,874,232,236,113,150,224,243,248,372,656,1335,1194,197,191,210,197,226,185,170
2023/7/11,11,212,392,1819,2971,1010,518,265,94,80,295,43,93,605,253,722,403,397,135,293,69,198,157,237,610,158,366,324,402,516,499,256,1285,566,1272,1171,380,921,624,414,428,1492,6348,3232,1259,847,786,817,1326,953,338,1094,206,189,621,205,87,92,341,275,344,1394,154,295,202,404,638,921,1547,1089,800,1101,3263,999,1667,1726,1105,3317,659,531,325,790,379,1545,739,357,600,1741,937,762,689,204,210,99,94,267,244,388,430,618,1154,1379,255,243,276,189,274,180,149
2023/7/11,12,276,471,1826,3046,999,622,368,145,76,382,42,118,428,284,672,384,408,152,391,92,272,230,171,686,286,318,351,565,662,491,331,1332,721,1542,1285,360,1054,786,518,489,1372,7149,3090,1069,1018,942,876,1395,958,523,1160,218,227,668,224,137,117,368,341,329,1216,180,331,243,537,674,1053,1657,1139,855,1162,3790,1075,1681,1771,1035,3370,805,598,421,799,395,1557,721,404,601,1742,947,856,882,267,294,145,131,235,285,354,473,656,1199,1493,270,280,337,315,323,210,207
2023/7/11,13,301,518,1806,2706,1086,671,360,133,100,433,52,112,352,391,663,447,468,177,361,130,231,227,183,748,244,392,538,607,760,755,354,1160,791,1924,1502,478,1105,789,601,464,1980,8050,2831,1251,1020,1083,878,1358,910,518,1385,255,265,627,210,104,123,414,351,396,1116,250,383,251,531,837,1114,1686,1153,882,1301,3953,1149,1989,2007,1190,3208,762,637,552,749,424,1446,737,360,661,1773,1234,986,805,304,326,160,153,218,280,320,469,627,1205,1287,428,310,431,308,278,246,237
2023/7/11,14,209,454,1473,2271,934,497,376,138,110,468,84,96,209,284,594,309,375,179,314,135,238,238,132,673,188,388,444,476,681,608,354,1111,688,1736,1117,572,1146,904,673,540,1584,6886,2380,1315,892,1101,913,1214,786,470,1318,272,280,626,252,124,101,353,361,482,1205,203,379,235,633,747,1000,1647,1247,791,1289,3715,952,1592,1631,886,2947,716,659,376,780,356,1400,780,372,666,1582,912,815,715,248,360,183,126,230,324,430,402,578,987,1106,407,336,444,322,290,235,249
2023/7/11,15,210,418,1255,2049,906,447,342,155,94,429,69,143,130,306,494,257,343,193,398,128,297,269,122,693,238,405,441,591,738,650,377,1054,637,1337,952,387,1362,974,716,646,995,7309,2268,1095,688,1173,912,1047,871,511,1150,263,271,652,205,154,83,371,380,562,1321,226,575,383,757,1029,1039,2008,1330,991,1307,3351,801,1464,1459,692,2487,838,613,413,820,288,1237,647,325,538,1283,703,782,972,289,363,165,116,291,463,439,398,578,957,940,435,413,462,410,399,300,287
