日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/6,11,358,482,1802,3233,960,547,331,81,48,508,45,116,436,366,761,519,392,102,288,81,185,167,184,525,52,324,288,463,674,579,255,1432,647,1429,1541,489,1007,612,481,416,1563,7101,2456,1431,958,857,1169,1294,903,435,1357,209,189,691,242,84,118,426,289,285,1550,178,310,197,480,638,902,1466,1120,672,1279,3251,946,1510,2078,1144,3288,669,553,384,585,364,2741,812,261,562,1801,827,959,739,486,210,119,107,180,231,231,448,669,1449,1245,233,215,251,188,246,228,153
2019/5/6,12,407,521,1802,3520,1048,788,415,124,63,567,46,103,486,488,554,594,420,131,313,100,251,166,171,660,109,357,357,584,717,737,313,1642,814,1560,1343,558,1102,758,678,564,1424,7752,2673,1338,1002,1013,1292,1402,922,500,1437,192,220,795,280,108,104,567,375,282,1939,151,383,187,477,678,899,1685,1307,819,1339,3538,1075,1813,2024,1055,3203,707,622,462,671,373,2528,785,311,687,1658,1015,1010,747,530,250,151,131,223,263,327,437,763,1498,1467,304,293,352,239,326,339,174
2019/5/6,13,345,594,2001,3052,1083,876,443,113,85,634,63,134,423,439,470,561,489,167,300,99,279,197,202,680,88,364,439,618,736,774,360,1483,763,1703,1460,709,1199,775,732,612,2020,7334,2596,1417,1021,966,1139,1246,1006,576,1533,209,274,671,245,110,139,552,349,324,1387,242,369,272,574,925,1060,1714,1280,893,1318,3620,1497,1950,2060,1168,3194,800,673,574,651,393,3026,832,428,666,1935,1211,1070,807,778,335,151,163,240,361,368,435,737,1314,1314,350,290,369,305,301,293,218
2019/5/6,14,344,521,1587,2579,948,640,383,148,66,510,60,124,272,402,579,408,417,165,280,83,253,182,91,648,64,367,372,620,721,622,312,1293,774,1420,1235,644,1288,884,759,599,1678,6909,2230,1356,997,888,1033,1258,941,611,1397,207,232,664,270,131,96,401,382,349,1504,186,553,246,518,786,992,1658,1207,792,1451,3656,1046,1644,1768,1046,2930,757,691,492,591,363,2029,701,308,656,1607,864,864,688,392,271,140,135,186,295,334,423,602,1148,1278,276,345,372,342,322,272,209
2019/5/6,15,313,557,1452,2579,902,622,398,169,99,514,82,152,244,348,459,329,342,175,306,119,256,267,116,688,116,464,421,698,791,740,394,1183,771,1428,1211,519,1533,1057,924,813,1160,7320,1984,1078,922,1051,1101,1236,901,549,1415,308,261,789,239,161,85,421,396,363,1492,261,485,287,757,891,1152,1865,1521,1038,1619,3552,736,1473,1652,943,2480,763,765,466,634,333,1894,764,287,596,1339,741,890,848,525,380,170,111,197,367,402,471,670,1066,1144,446,352,427,445,418,329,280
2019/5/6,16,336,754,1689,2732,1153,797,631,276,172,745,126,219,205,481,555,380,489,316,603,178,526,470,176,1300,125,686,655,953,962,932,549,1276,1020,1772,1279,363,2264,1666,1507,1138,1001,9242,2368,1080,1053,1496,1556,1507,1281,687,1684,444,395,1012,299,228,92,552,750,486,1981,390,854,483,1092,1248,1612,2617,2488,1628,1785,4248,740,1596,1736,1007,2763,1117,957,607,1059,452,1465,777,395,676,1469,910,1107,1154,527,564,240,142,358,558,619,588,831,1118,1253,889,712,776,734,816,471,495
2019/5/6,17,351,1206,2473,3563,1836,1190,1001,406,304,1225,165,364,336,809,795,633,752,431,1034,311,868,854,249,1962,232,1037,1254,1686,1685,1399,1050,2222,1528,2662,1589,547,4162,3062,2706,2273,1181,13874,3092,1500,1543,2529,2282,2219,1947,934,2444,738,629,1815,385,362,149,935,900,730,2754,544,1212,694,2430,2126,2902,3980,4164,2688,2506,5738,1191,2049,2185,1337,3776,1569,1462,991,1728,623,1797,1362,566,825,1945,1237,1608,2134,1045,1395,460,241,730,1157,1019,945,1205,1623,1899,1852,1490,1505,1530,1429,1054,943
2019/5/6,18,441,1996,3656,5111,2378,1955,1604,679,564,2496,377,577,596,1397,1239,990,1315,725,1565,534,1484,1511,403,3189,459,1364,2023,2381,2739,2493,1492,2911,2237,4221,2288,845,6942,5263,4531,3819,1381,17004,4490,2081,2037,3179,3384,3124,2925,1568,3438,1026,954,2557,482,502,209,1000,1373,1163,3938,930,1819,1056,4005,3590,4725,6221,7377,4631,3450,7566,2210,3034,3483,2108,5169,2530,2375,1530,2429,1039,2101,1818,713,1285,2744,1822,2380,3233,1803,2105,789,328,1009,1856,1753,1363,1890,2264,2779,2621,2294,2451,2288,2288,1540,1705
2019/5/6,19,303,1148,2122,3417,1475,1195,1222,545,455,1950,333,467,411,830,834,784,1017,566,1159,372,1036,1172,267,2465,361,1356,1455,1846,1932,1755,1326,1899,1750,2656,1387,490,5179,3985,3841,3306,604,9252,2956,1398,1401,2154,2532,2198,2289,1264,2872,952,810,2098,315,433,199,942,1106,1304,3379,854,1647,971,3052,3004,3717,4722,5595,3481,2825,5363,996,1864,2160,1459,3352,1856,1772,1172,1488,641,1253,1361,479,717,1678,1092,1504,2238,1231,1643,500,287,789,1241,1303,902,1425,1523,1880,2182,1941,2016,1960,1780,1484,1317
2019/5/6,20,186,656,1073,1721,799,676,689,364,308,1045,213,337,293,525,450,403,547,384,718,262,640,695,133,1619,202,833,1135,1230,1305,1235,825,1207,1011,1657,702,239,3266,2333,2458,2011,298,6521,1521,770,881,1396,1788,1324,1323,770,1646,619,487,1465,258,295,150,635,869,958,2441,626,1071,646,2093,1861,2143,2847,3452,2095,1771,3454,470,1093,1092,707,1833,1188,1117,802,983,319,719,784,298,506,841,504,833,1318,752,878,301,148,428,860,780,644,833,885,1038,1207,1131,1298,1058,1002,883,924
2019/5/6,21,161,723,989,1129,753,674,682,356,305,880,203,287,278,496,415,383,540,404,682,268,632,698,112,1871,194,903,994,1216,1182,1089,873,1157,1054,1544,708,293,3302,2165,2266,1990,237,5835,1114,717,812,1470,1635,1178,1258,827,1693,564,508,1252,228,284,137,619,638,742,2014,591,926,532,2019,1644,2098,2761,3138,2084,1655,3405,453,911,810,539,1752,1178,1326,893,913,368,600,676,333,478,844,479,929,1155,704,751,258,159,453,740,667,629,979,889,895,1313,1031,1034,1135,1218,803,715
2019/5/6,22,99,511,750,741,560,533,488,326,200,724,160,238,263,401,304,347,445,285,573,214,503,622,78,1470,193,775,986,992,1052,915,649,891,726,1101,502,185,2704,2057,1999,1858,246,3465,709,552,641,1076,1310,984,1083,576,1367,474,378,1015,209,242,119,528,622,724,1891,582,878,523,1630,1512,1770,2225,2683,1672,1410,2382,370,590,558,394,1145,1026,966,693,602,352,398,580,212,337,574,362,743,842,688,755,253,139,321,752,742,533,785,623,649,1041,1138,1083,1155,991,766,844
2019/5/6,23,19,157,297,255,220,139,196,98,75,209,58,61,72,160,79,126,176,128,213,59,172,179,23,520,64,250,358,447,417,376,275,290,253,422,188,68,938,689,715,654,88,936,265,174,228,295,419,378,335,186,492,158,146,375,102,86,52,246,261,329,887,289,325,176,699,510,573,595,955,633,438,842,135,216,201,143,310,327,373,261,183,108,175,275,77,99,221,155,305,255,332,274,80,59,135,230,260,195,371,242,224,401,336,319,421,455,356,294
2019/5/7,0,5,70,89,115,99,44,67,25,29,96,23,34,34,46,25,38,54,35,74,18,42,57,13,193,10,103,148,128,142,128,116,158,114,133,64,18,299,281,221,267,26,186,105,79,82,86,134,115,142,102,205,68,59,124,20,42,26,78,119,108,386,116,58,80,264,185,230,216,286,190,163,314,38,61,67,45,84,130,130,63,49,54,81,95,42,43,75,34,86,70,134,151,49,23,48,137,101,57,93,98,87,128,143,125,157,131,112,121
2019/5/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,6,3,1,8,0,6,5,5,8,8,0,0,0,0,0,0,5,7,9,13,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,6,1,0,4,5,36,2,4,0,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,7
2019/5/7,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/5/7,6,235,144,552,468,484,132,140,24,31,204,14,109,28,133,171,175,305,137,89,32,79,138,74,375,32,308,132,272,312,205,65,329,194,378,467,205,435,260,262,145,697,3326,299,629,582,634,688,708,297,276,803,70,83,517,128,41,95,217,118,99,529,116,280,102,202,312,180,649,472,156,391,494,580,401,435,223,984,350,218,299,459,184,232,234,177,252,599,564,386,324,77,123,71,101,104,191,70,294,399,595,449,85,116,110,133,82,110,82
2019/5/7,7,417,907,3812,1703,4264,960,767,90,92,1314,45,904,277,1222,659,1180,2248,1208,318,79,651,1014,490,1683,156,777,416,1220,1848,1303,332,1721,1313,1922,3164,1856,1435,805,811,420,3264,7574,1307,1889,2886,2585,2494,2914,1588,1736,3286,262,386,1631,472,198,321,1255,533,338,1583,913,930,387,1303,1274,784,2049,1533,637,1399,2176,3247,1834,2030,1319,4817,2524,1003,1643,1683,930,1580,1333,721,980,4124,4613,2512,1209,956,741,316,652,285,673,183,1270,1471,2776,2213,242,640,323,404,212,646,328
2019/5/7,8,886,3054,12402,4203,5451,2484,1587,177,139,1156,113,315,538,968,1466,6632,5107,368,355,110,823,336,2075,4820,127,350,641,1423,2752,1309,507,2850,1954,4858,5325,2452,1127,928,1322,672,5955,12361,4550,4201,4705,3139,3428,2299,2383,777,3093,342,1351,1078,286,330,854,2037,358,777,1326,988,997,369,769,1831,1065,3763,2386,1519,1545,6306,5565,5724,5796,4119,12030,2286,1195,3138,1910,3212,7036,4075,1063,2238,13707,5840,5493,3332,1561,388,441,1572,461,477,350,1561,3031,7730,3417,254,279,328,350,349,436,284
2019/5/7,9,485,1585,5164,3449,2710,1618,930,154,55,782,51,167,574,703,984,4615,2970,191,262,87,437,145,771,3353,84,275,392,828,2000,867,290,2356,999,3096,2062,1182,990,684,715,489,3306,6823,2908,1988,2231,1512,2312,1785,1164,710,2230,309,945,657,244,90,423,1643,391,335,1748,232,513,230,483,1577,827,1554,1479,990,1227,3121,3063,3469,3190,2719,6499,1401,867,1132,1144,1832,4560,2209,534,932,4539,2934,2915,2334,1384,235,167,448,229,222,271,661,1631,3541,1590,174,184,236,249,241,359,144
2019/5/7,10,295,648,2206,3205,1211,799,447,96,39,681,33,106,415,523,578,1148,684,124,250,63,233,137,219,1014,64,277,303,470,738,708,264,1758,723,1873,1446,824,955,584,481,394,2421,6204,2352,1548,1147,1009,1227,1402,1039,534,1669,171,276,689,317,83,162,678,308,212,1194,152,304,233,408,888,753,1399,1223,628,1179,2769,1519,1974,2084,1356,3536,780,469,544,591,646,1706,865,341,706,2083,1103,1172,742,911,220,134,156,181,213,256,493,692,1603,1290,220,196,206,190,220,203,127
2019/5/7,11,308,512,1750,3033,1000,636,348,108,50,494,43,105,443,347,626,502,439,90,230,66,153,232,204,548,50,277,255,466,650,598,282,1315,678,1377,1311,481,1020,590,483,433,1537,6332,2491,1315,980,830,1072,1277,970,422,1222,169,165,698,275,112,125,396,301,224,1232,153,269,179,404,634,914,1401,1051,720,1253,2969,1047,1500,1991,1088,2961,682,501,327,583,364,2846,809,278,597,1760,828,970,650,422,227,101,123,194,210,227,409,720,1373,1354,248,213,234,234,241,196,151
2019/5/7,12,394,561,1756,3514,1191,716,364,126,79,587,38,135,418,496,511,568,438,117,286,98,243,183,145,686,77,351,385,538,730,768,344,1546,743,1634,1640,581,1100,819,704,565,1530,7128,2692,1253,1066,1063,1210,1481,997,516,1451,213,256,755,312,122,125,542,333,245,1519,166,396,236,499,671,978,1589,1383,823,1437,3275,1152,1829,1990,1193,2944,777,644,425,614,379,2606,779,302,629,1665,863,910,785,476,275,204,137,200,272,359,396,751,1432,1377,249,271,337,221,305,272,162
2019/5/7,13,357,663,1970,2974,1164,797,503,115,80,727,68,124,369,476,561,604,506,158,308,95,299,209,163,910,73,403,374,602,733,724,295,1600,841,1694,1632,664,1208,785,705,563,2073,6934,2435,1304,1091,1147,1087,1191,1070,597,1528,250,295,713,315,132,135,515,350,362,1352,203,401,203,556,845,967,1666,1220,906,1555,3492,1507,1904,2078,1121,2999,871,662,561,564,423,1727,825,413,747,1867,1064,931,787,728,358,180,138,191,296,395,462,810,1298,1391,336,297,326,307,338,252,214
2019/5/7,14,294,485,1630,2574,1032,637,400,106,69,573,70,136,275,375,429,427,468,148,313,102,254,206,113,700,66,353,375,517,723,619,338,1208,788,1433,1410,670,1219,822,769,641,1772,6372,2186,1205,975,960,1071,1251,1100,572,1423,272,274,700,273,134,101,413,432,320,1419,187,479,266,519,814,978,1588,1243,780,1522,3408,969,1603,1876,1057,2690,747,619,468,529,390,1173,746,354,616,1553,817,916,723,333,399,160,166,207,290,380,411,667,1217,1151,323,288,361,325,312,236,193
2019/5/7,15,301,534,1516,2526,955,565,468,151,128,552,60,164,264,358,456,377,392,187,359,129,288,237,117,773,125,420,493,710,709,717,396,1244,830,1452,1203,541,1437,1041,856,784,1293,7177,2066,1070,937,1197,1020,1256,974,577,1449,300,278,807,297,134,137,472,420,382,1424,240,500,234,747,820,1083,1706,1438,952,1640,3513,746,1586,1666,907,2362,933,696,437,578,335,1301,747,358,589,1322,710,975,874,418,379,195,134,230,346,434,431,685,1234,1144,471,414,440,474,526,268,268
2019/5/7,16,330,822,1852,2727,1138,786,630,256,180,806,130,234,194,522,589,432,509,308,655,192,548,531,207,1533,135,600,727,884,1010,991,580,1252,1121,1772,1353,448,2256,1667,1499,1141,1020,8980,2307,1140,1105,1662,1464,1551,1414,777,1779,442,423,1243,344,225,171,587,750,424,2041,386,842,439,1179,1272,1690,2430,2466,1608,1825,4282,826,1691,1863,983,2812,1203,1049,625,1127,495,1306,832,437,625,1586,907,1178,1299,452,650,305,177,417,617,577,623,905,1183,1375,942,630,789,757,843,460,481
2019/5/7,17,394,1121,2435,3646,1822,1135,981,417,321,1292,183,330,263,884,775,622,765,429,992,255,852,867,248,1997,266,1028,1291,1580,1719,1425,1000,2210,1588,2597,1768,557,4281,3074,2589,2266,1208,13141,3195,1418,1485,2715,2588,2324,2009,984,2521,723,679,1848,392,328,166,899,976,793,2712,567,1207,681,2574,2127,2915,4005,4308,2697,2716,5957,1190,2085,2342,1457,3599,1726,1451,948,1667,717,1623,1351,584,845,2019,1326,1814,2263,1025,1678,498,263,686,1189,1154,957,1188,1670,1979,1760,1550,1495,1517,1501,1067,926
2019/5/7,18,398,1922,3922,5124,2381,1895,1548,692,561,2394,348,553,594,1418,1230,1122,1330,684,1637,518,1397,1485,376,3036,409,1316,1831,2473,2704,2396,1414,2840,2237,4149,2624,862,6607,5197,4555,3776,1262,15467,4562,1952,2149,3530,3623,3233,3047,1587,3556,1032,946,2634,413,525,231,1040,1432,1067,3963,918,1768,1028,3753,3628,4720,5944,7302,4763,3518,7650,2006,3136,3628,2139,5212,2537,2351,1344,2339,1025,2181,1838,756,1138,2771,1829,2463,3336,1756,2396,748,343,985,1780,1656,1305,1820,2121,2751,2551,2327,2593,2170,2218,1474,1726
2019/5/7,19,271,1172,2115,3401,1582,1126,1138,485,452,1903,295,510,381,820,759,735,942,548,1117,384,1028,1183,272,2391,338,1340,1542,1847,1867,1703,1222,1960,1769,2656,1531,408,5216,3995,3660,3269,594,8843,2961,1304,1490,2181,2962,2245,2347,1246,2659,802,802,2130,340,410,176,950,1189,1314,3303,835,1596,913,3274,2992,3709,4486,5229,3326,2608,5387,958,1956,2306,1345,3395,1792,1770,1075,1560,698,1329,1286,451,758,1685,1044,1475,2259,1231,1754,522,273,727,1171,1205,882,1354,1384,1818,2049,1740,1783,1887,1637,1467,1328
2019/5/7,20,203,732,1047,1639,858,679,745,388,328,1043,196,338,281,471,430,349,539,370,711,251,564,692,143,1611,193,904,1083,1265,1241,1213,869,1211,1039,1584,711,256,3331,2295,2322,2061,313,5730,1550,754,813,1400,1957,1398,1289,766,1756,597,505,1432,187,347,148,668,775,956,2402,637,1028,627,1883,1902,2126,2765,3404,2187,1752,3596,471,989,1107,663,1878,1120,1129,799,908,427,735,768,337,485,795,538,835,1488,672,962,343,178,459,843,797,622,892,823,897,1105,1160,1143,971,971,886,857
2019/5/7,21,156,629,1038,1142,767,625,691,353,299,944,215,286,302,589,467,377,561,379,661,295,650,706,107,1931,172,922,1073,1262,1301,1265,866,1107,1010,1603,754,313,3375,2462,2417,2088,285,5880,1114,646,861,1544,1840,1284,1465,797,1719,563,536,1253,219,295,179,702,725,772,2004,603,900,554,2008,1723,2140,2729,3321,2179,1799,3484,458,921,930,585,1702,1194,1299,869,910,426,622,729,321,432,808,542,930,1319,788,828,313,163,448,790,756,666,941,825,984,1331,1088,1084,1093,1241,851,808
2019/5/7,22,120,516,829,785,610,564,512,301,217,835,156,254,255,462,325,355,504,322,614,222,602,648,82,1538,181,870,1023,1112,1131,966,644,974,754,1147,504,203,2992,2192,2167,2064,235,3613,756,605,649,1031,1551,1056,1217,648,1476,520,418,1116,183,276,138,625,629,792,2006,680,948,590,1816,1552,1841,2335,2950,1861,1347,2600,316,660,573,455,1155,963,954,748,595,386,439,608,230,345,615,402,751,993,802,829,292,133,353,715,800,533,785,752,617,1176,1185,1147,1170,1003,791,801
2019/5/7,23,21,158,261,295,223,147,186,135,81,243,81,73,78,174,79,104,154,103,174,75,151,178,38,560,76,273,384,474,402,397,301,271,278,464,203,72,1003,744,741,747,98,967,305,179,242,318,492,347,385,193,526,175,173,420,86,93,61,266,262,325,906,329,358,195,801,548,611,638,947,631,489,1003,112,216,199,152,340,343,379,248,201,133,182,255,92,122,226,153,297,238,332,290,85,56,137,239,228,206,352,277,254,445,404,363,406,462,402,351
2019/5/8,0,7,81,106,95,88,49,79,43,32,115,32,23,37,51,41,58,68,43,88,13,51,50,6,251,14,100,118,151,162,167,139,128,108,159,51,22,341,273,243,243,18,214,131,81,89,103,135,119,198,136,190,76,73,137,17,46,14,84,100,105,326,142,68,84,261,185,244,215,296,236,167,325,49,65,84,51,105,139,113,69,55,77,110,124,36,43,70,51,99,94,118,139,45,21,49,117,125,63,114,103,81,143,152,149,162,143,122,114
2019/5/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,9,1,8,0,5,6,13,10,3,0,0,0,0,0,0,2,15,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,3,5,8,59,7,1,6,16,5,9,2,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,0,0,5,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,8
2019/5/8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/8,6,309,150,568,442,511,136,117,24,34,202,17,106,38,154,182,181,280,141,81,36,86,124,63,401,26,375,164,278,297,219,69,338,207,367,466,181,385,234,241,138,698,3156,276,631,566,659,679,687,304,276,818,67,84,484,135,48,81,224,113,127,522,137,286,126,224,325,210,715,476,152,342,512,532,396,429,256,925,337,205,282,412,170,229,218,188,257,613,569,378,307,77,125,69,114,130,188,70,295,379,532,462,89,126,106,144,75,125,105
2019/5/8,7,453,898,3758,1680,4327,871,823,96,93,1261,48,918,283,1261,691,1138,2204,1187,324,86,637,953,493,1754,168,850,422,1131,1781,1260,317,1696,1264,1842,3187,1879,1420,790,827,445,3201,7863,1365,1872,2877,2628,2612,2935,1490,1764,3203,252,378,1663,471,191,319,1254,495,368,1474,915,952,367,1349,1402,668,1958,1439,598,1352,2099,3360,1830,2058,1291,4704,2385,993,1602,1713,972,1387,1352,682,962,3995,4592,2482,1150,826,794,315,646,270,693,199,1233,1477,2777,2228,230,653,338,423,233,570,308
2019/5/8,8,864,3063,12131,4219,5291,2377,1498,173,137,1326,122,330,498,947,1450,6542,5080,344,424,152,767,381,1978,5585,107,375,676,1389,2698,1306,517,3037,1859,4617,5166,2368,1068,897,1317,616,5832,12163,4351,4281,4555,3122,3372,2229,2337,817,3051,338,1452,1105,272,337,837,2071,430,756,1323,921,957,384,660,1756,941,3590,2376,1405,1496,5944,5685,5762,5658,4121,11840,2311,1122,3035,1889,3173,6318,4036,990,2186,13441,5682,5684,3444,1587,368,425,1555,448,472,312,1474,2993,7485,3223,285,259,324,343,337,471,299
2019/5/8,9,474,1468,4879,3317,2600,1597,897,153,61,810,53,155,521,653,970,4412,2794,201,323,108,383,179,723,4071,89,300,407,827,1686,856,306,2383,963,2942,2011,1030,930,625,654,521,3265,6675,2780,2031,2071,1449,2262,1759,1186,643,2234,337,886,718,243,105,446,1589,415,391,1735,226,486,192,504,1474,774,1549,1440,990,1125,3004,3085,3325,3193,2495,6418,1350,865,1032,1064,1707,4465,2010,532,848,4342,2779,2582,2195,1530,231,171,383,239,238,287,620,1345,3271,1545,231,156,221,285,203,332,152
2019/5/8,10,303,654,2163,3264,1125,843,448,87,44,720,32,95,436,532,611,1003,647,125,247,58,260,141,198,1486,42,315,300,472,815,648,261,1701,675,1776,1583,703,914,550,519,400,2394,5796,2330,1531,1094,986,1270,1317,1095,555,1648,208,276,675,356,76,163,727,355,299,1433,165,310,187,412,916,704,1325,1171,653,1075,2452,1441,1909,1994,1393,3407,761,506,493,602,630,1453,882,290,664,1988,1058,1218,780,794,215,132,147,191,229,282,477,694,1413,1263,164,167,201,213,245,229,141
2019/5/8,11,324,453,1855,3237,1021,560,342,98,50,401,33,105,405,354,614,518,429,112,309,89,165,149,162,849,52,326,273,471,600,582,289,1201,637,1333,1423,475,984,648,501,481,1462,6195,2444,1436,945,901,1005,1238,929,473,1257,199,194,674,309,100,107,459,319,296,1324,173,299,206,393,592,857,1312,1114,674,1285,2855,988,1651,1981,1227,2961,657,464,388,574,379,1417,877,266,586,1848,823,944,708,410,251,97,122,159,223,291,480,704,1328,1429,304,259,286,228,272,219,165
2019/5/8,12,423,613,1811,3487,1145,734,462,154,88,540,47,118,515,506,550,623,466,146,312,96,305,239,191,919,82,361,348,603,785,675,357,1542,810,1728,1577,542,1144,774,680,565,1399,7090,2754,1204,1157,1103,1269,1508,1085,501,1468,247,264,829,278,97,133,556,405,285,1675,196,394,229,463,675,996,1614,1415,841,1454,3508,1112,1770,1928,1070,3247,818,685,439,687,432,1496,791,319,639,1751,965,1058,894,503,361,148,106,236,297,357,612,741,1467,1489,325,292,350,275,343,272,172
2019/5/8,13,393,702,1996,3257,1205,878,433,131,96,567,82,126,433,463,551,560,530,215,332,86,313,241,188,1100,95,376,391,610,782,622,370,1416,980,1894,1859,741,1269,795,738,647,2134,7028,2672,1411,1210,1175,1206,1339,1077,730,1737,266,303,791,310,110,141,545,359,330,1478,268,443,252,574,820,1045,1763,1352,969,1455,3926,1682,1890,2116,1225,3245,883,823,564,689,452,1704,868,455,793,1988,1084,988,792,509,332,175,203,233,337,404,531,834,1312,1468,377,377,406,312,336,289,214
2019/5/8,14,344,587,1611,2936,1012,580,408,148,83,538,60,128,317,394,512,431,453,188,340,114,261,404,144,1055,75,383,395,600,706,723,329,1236,771,1529,1426,595,1228,868,812,634,1825,6492,2431,1408,1091,1048,992,1325,1085,557,1532,303,257,730,299,122,116,492,396,330,1471,209,565,274,545,836,1062,1605,1261,876,1611,3613,1024,1654,1854,1018,2794,797,689,510,670,439,1229,784,322,681,1617,1022,1007,825,375,366,183,151,198,342,435,429,721,1233,1236,319,346,404,327,341,249,209
2019/5/8,15,277,547,1432,2681,980,650,476,154,116,530,64,134,271,420,504,389,418,196,353,135,280,242,139,971,126,456,448,663,800,721,406,1257,840,1395,1318,557,1498,1097,900,754,1201,6808,2184,1139,890,1206,1114,1238,987,595,1359,310,293,900,311,136,105,479,430,367,1466,271,507,296,789,858,1165,1819,1568,1044,1642,3609,879,1578,1645,1002,2664,915,781,509,677,421,1170,734,430,605,1400,810,932,919,594,438,176,137,237,421,441,514,618,1159,1140,439,396,423,457,478,270,282
2019/5/8,16,318,731,1729,2761,1135,818,583,241,166,716,101,255,241,526,651,463,506,277,575,196,547,531,150,1305,112,598,649,918,936,891,526,1317,1116,1807,1424,415,2120,1548,1361,1129,988,8471,2439,1097,1188,1671,1546,1664,1350,709,1824,480,376,1222,356,213,106,573,711,481,1930,339,818,475,1042,1170,1655,2417,2293,1628,1951,4378,832,1639,1817,1089,2802,1117,977,607,1159,569,1241,804,437,604,1596,865,1056,1268,525,652,328,168,366,536,627,631,837,1238,1322,836,657,737,735,780,407,483
2019/5/8,17,429,1172,2618,3771,1923,1308,996,331,306,1226,179,320,334,849,1108,633,774,424,999,307,793,861,201,1965,216,1016,1162,1532,1684,1474,1018,2329,1633,2771,1887,614,4246,3086,2541,2313,1193,13884,3561,1439,1635,2683,2635,2513,2190,1042,2583,727,682,1843,362,356,151,943,929,747,2923,575,1238,700,2433,2159,3026,4058,4241,2823,2822,6140,1378,2136,2476,1561,3893,1656,1479,889,1703,748,1859,1408,637,818,2005,1424,1723,2356,1015,1573,448,234,665,1097,1060,949,1209,1602,1963,1769,1517,1341,1456,1516,1020,977
2019/5/8,18,425,1943,3740,5618,2510,2147,1627,588,532,2295,324,553,558,1441,1436,1093,1380,710,1605,485,1341,1566,379,3115,402,1353,1875,2296,2765,2430,1406,2876,2341,4277,2426,866,6634,5078,4368,3813,1352,15754,4922,1900,2256,3288,3679,3232,3110,1541,3607,963,924,2524,437,445,205,1019,1410,1082,3745,891,1743,1121,3752,3518,4840,6203,7140,4868,3644,8250,2393,3160,3822,2254,5576,2558,2341,1281,2520,1087,2232,1879,795,1177,3104,1976,2532,3418,1667,2090,706,353,933,1711,1584,1390,1877,2285,2848,2433,2249,2329,2208,2239,1577,1640
2019/5/8,19,290,1158,2160,3594,1544,1254,1159,498,447,1812,345,465,379,776,829,715,943,544,1140,384,1012,1126,243,2419,321,1258,1486,1832,1896,1715,1203,2077,1684,2721,1558,445,4830,3770,3664,3214,687,8982,3204,1337,1426,2328,2948,2375,2284,1140,2672,883,757,2009,372,360,207,973,1138,1270,3437,866,1590,919,3166,3070,3688,4411,5349,3401,2586,5465,1008,1820,2328,1489,3513,1835,1708,1065,1587,641,1311,1348,483,798,1793,1072,1425,2015,1236,1694,576,259,772,1182,1379,964,1258,1451,1840,2105,1892,1801,1780,1550,1301,1276
