日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/9,9,233,714,1699,2621,1974,980,371,180,104,550,58,117,454,632,622,404,527,161,354,89,246,303,83,3085,67,332,273,555,810,615,420,3212,1008,2319,2140,583,968,690,527,478,1422,9607,2337,1759,1019,2499,1173,1750,1013,585,1630,228,279,687,313,101,104,421,503,478,976,136,370,253,387,789,1032,1741,1109,718,1336,3158,1696,2115,1789,1246,2649,784,534,315,683,772,2074,885,623,613,1488,1141,1168,695,425,438,117,116,272,467,319,519,754,1348,1995,281,304,254,243,273,218,196
2019/3/9,10,274,573,1446,3784,1346,736,402,169,60,627,61,105,415,481,887,292,314,147,319,60,201,239,138,2848,62,397,296,481,727,659,406,3524,895,1659,2143,334,1189,744,588,452,1042,9254,3157,1955,1007,1989,987,1619,1117,563,1444,217,237,710,475,95,84,392,490,385,1364,190,399,221,499,759,1107,2145,1094,768,1625,4258,1259,2345,2103,1680,3864,849,515,323,721,691,3076,785,605,711,1504,1030,1193,753,452,340,219,138,325,512,335,544,737,1251,1779,263,242,309,259,317,154,190
2019/3/9,11,304,665,1960,4621,1490,711,488,128,60,556,51,137,428,414,1224,402,346,122,446,82,228,258,183,1863,90,423,355,533,928,841,402,3633,1036,1805,1977,299,1432,1194,644,584,1017,10194,4096,1919,1230,2422,1085,1600,1273,515,1289,235,219,801,571,127,74,358,431,375,1668,183,559,268,521,801,1453,2450,1541,1036,1831,5926,1709,2787,2768,1879,4605,987,651,352,982,426,2988,971,582,805,1913,1287,1287,834,327,335,284,134,364,487,510,678,923,1636,2155,322,336,477,271,439,295,250
2019/3/9,12,367,797,2455,4742,1695,894,546,188,106,570,76,162,483,530,953,448,401,219,491,125,274,448,227,1365,110,508,424,738,997,907,544,4049,1317,2243,2185,437,1898,1347,921,765,1125,12382,4592,1515,1512,2259,1286,1875,1490,494,1417,299,297,908,561,144,91,482,447,365,1937,263,473,338,827,773,1823,2930,1979,1197,1947,7168,1618,3115,3074,2058,4796,951,876,394,1144,544,3348,1057,640,852,2198,1272,1298,964,418,520,294,145,339,533,555,673,1057,1814,2351,441,423,652,418,585,407,293
2019/3/9,13,343,842,2631,5010,1832,1030,591,202,129,650,79,167,466,625,907,434,474,227,543,155,361,406,217,1527,114,623,511,800,1022,975,625,4101,1450,2664,2850,535,1921,1358,1065,917,1472,13916,4984,1571,1790,2535,1387,1921,1646,595,1469,321,316,926,671,188,95,475,428,578,2041,241,616,315,766,943,2042,2978,2101,1339,2091,8171,1748,4025,3285,2373,5016,970,945,481,1133,542,2839,1114,884,955,2129,1627,1540,1030,595,627,270,189,374,538,617,732,1233,1919,2336,672,513,636,496,546,414,368
2019/3/9,14,272,712,2151,4831,1533,841,612,263,137,605,104,182,369,522,992,387,478,227,493,130,356,361,163,1472,155,649,532,788,904,1021,533,3388,1520,2115,2525,410,1975,1360,1133,944,1131,12844,4724,1510,1407,2340,1517,1857,1526,503,1470,347,330,927,664,174,62,435,431,482,2129,357,582,344,1010,869,1869,3055,1916,1340,2088,7987,1421,4375,3311,2055,5067,1088,974,643,1262,552,3178,998,829,1066,1696,1518,1271,1007,495,520,283,153,317,495,634,776,922,1673,1995,569,478,646,572,609,364,416
2019/3/9,15,289,695,1849,4414,1263,717,516,232,193,634,81,181,291,441,846,362,456,276,521,183,365,437,179,1403,124,624,597,919,959,888,584,2690,1374,1878,1730,318,2133,1473,1371,1179,840,13245,4449,1233,1272,1954,1609,1765,1305,621,1354,404,384,1016,610,160,92,478,446,585,1946,367,748,357,918,970,1870,3340,2089,1356,2176,7428,931,3610,3036,1596,5161,1177,1065,639,1373,552,2868,917,729,1033,1601,1474,1317,1255,582,626,294,146,365,555,639,726,926,1460,1718,671,550,677,607,659,463,468
2019/3/9,16,252,719,1972,4535,1391,779,670,218,322,697,115,200,204,469,1014,409,515,304,633,196,424,514,187,1387,144,765,744,1006,1169,1064,626,2585,1443,2023,1546,336,2528,1810,1469,1234,681,14652,4380,1308,1347,1855,1965,1721,1445,588,1660,475,386,1089,514,197,112,604,526,519,1864,394,815,379,1421,1084,2198,3469,2464,1500,2085,7932,895,2879,2940,1580,4728,1293,1165,643,1869,504,2798,1116,584,858,1535,1522,1388,1348,571,644,308,152,415,584,696,705,920,1438,1725,817,712,884,775,782,486,501
2019/3/9,17,269,978,2797,5252,1562,929,902,328,256,898,117,271,234,583,1431,536,670,396,737,197,534,622,253,1601,252,953,962,1360,1587,1429,832,3515,1926,2643,1939,390,3492,2394,2161,1712,884,18059,5152,1610,1518,2168,3000,2287,2041,758,2115,544,487,1424,526,256,150,605,721,641,2387,620,1003,574,1699,1528,2917,4831,3450,2167,2761,9515,1496,2891,3785,2085,5738,1508,1355,903,2297,684,2885,1430,591,1018,2446,2465,1692,1878,781,901,391,222,472,798,919,821,1309,1925,2172,1111,922,1233,1053,1078,708,717
2019/3/9,18,199,956,2590,4818,1617,890,957,314,225,917,142,248,234,590,1303,504,588,372,764,199,511,712,238,1441,225,989,972,1293,1439,1499,797,3029,1852,2249,2249,350,3282,2263,2081,1786,658,14383,4638,1482,1483,1672,3218,2075,1899,740,1914,506,459,1290,462,238,117,601,774,639,2280,548,1046,583,1746,1386,2780,4294,3212,2176,2303,8513,1094,2343,3444,2204,4869,1456,1312,865,2094,573,2510,1439,486,829,2061,3458,1390,1929,882,913,417,221,514,720,964,802,1407,1825,2138,1254,1034,1246,1047,1097,742,817
2019/3/9,19,159,621,1518,3186,904,658,605,308,156,783,131,200,177,415,624,424,463,264,563,176,472,612,185,1301,196,820,840,992,1203,1084,653,1935,1199,1554,1483,234,2703,1812,1791,1613,419,10182,3094,938,975,1226,3096,1594,1363,615,1516,497,390,1012,363,226,116,565,575,663,1681,502,942,407,1386,1169,2049,3197,2472,1684,1728,6236,633,1454,2262,1353,3235,1007,1023,757,1400,390,1411,1016,345,569,1200,2106,1016,1433,683,666,267,155,380,538,749,651,1160,1085,1345,950,815,908,795,1012,546,549
2019/3/9,20,126,545,1052,1884,758,602,564,271,169,659,126,187,179,358,426,361,427,262,549,183,455,535,100,1248,177,669,825,986,995,1013,682,1418,1097,1417,695,212,2365,1723,1676,1417,287,9002,1935,792,811,1188,2318,1304,949,558,1336,471,353,1068,314,244,87,529,477,583,1699,488,838,393,1385,1090,1693,2462,2246,1407,1490,4804,486,1073,1592,804,2296,961,982,666,1042,297,1058,776,272,439,848,610,843,1241,640,557,240,113,382,595,698,545,917,926,1045,874,806,888,842,932,555,546
2019/3/9,21,158,625,1119,1407,819,597,676,351,225,943,133,235,225,486,430,371,539,313,613,211,600,640,107,1518,193,878,944,1194,1212,1177,845,1592,1025,1565,748,233,2982,1955,2018,1727,264,7486,1441,674,841,1315,2233,1236,1174,589,1557,471,360,1128,313,218,127,576,602,589,1950,500,833,510,1654,1386,1963,2630,2820,1758,1601,4565,580,917,1215,622,2120,1143,1141,803,946,405,815,857,373,491,984,516,918,1222,688,606,218,181,374,691,735,595,1003,917,913,976,882,939,1047,964,578,721
2019/3/9,22,107,631,1122,1165,686,555,642,314,190,889,157,265,314,421,358,351,552,360,652,229,489,651,81,1662,195,766,1008,1167,1145,1115,720,1216,860,1420,653,194,3049,2123,2048,1938,276,6179,1250,743,879,1293,1990,1187,1202,659,1536,512,394,1083,283,222,116,659,542,663,1806,634,949,540,1868,1500,1949,2684,2960,1931,1627,4042,501,781,1019,600,1678,1168,1163,890,820,474,753,746,343,485,814,574,1025,1508,751,858,250,155,410,695,925,585,1034,934,782,1075,1112,1213,1178,1057,842,803
2019/3/9,23,47,285,475,542,284,233,313,184,124,402,74,115,139,264,150,212,239,170,349,109,223,275,30,855,137,443,621,753,547,582,375,514,415,701,285,87,1424,997,1147,1091,128,1976,542,295,374,481,813,473,508,302,730,282,217,618,173,145,63,385,410,497,1276,389,568,297,1000,754,915,1067,1359,925,756,1723,213,370,484,258,675,468,543,377,316,292,420,423,126,184,394,262,471,451,539,460,142,85,249,430,376,320,482,436,345,685,635,544,542,651,501,532
2019/3/10,0,5,66,90,115,104,69,81,33,29,107,20,25,25,64,25,66,64,33,72,5,51,44,8,196,14,111,117,159,144,120,104,167,101,146,76,19,318,246,250,281,26,275,101,102,114,114,196,103,142,93,181,100,40,134,26,38,31,73,94,76,383,135,51,70,222,162,250,200,308,210,175,408,48,87,81,46,126,129,141,76,57,56,132,94,42,34,108,41,108,95,161,118,43,22,55,89,103,70,126,108,116,134,150,150,149,126,100,130
2019/3/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,5,0,7,8,11,13,10,0,0,0,0,0,0,7,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,3,7,5,10,70,6,5,8,11,4,7,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
2019/3/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2019/3/10,6,136,70,202,256,141,67,57,18,19,88,10,17,18,73,97,52,67,20,40,19,27,26,25,193,7,99,65,88,119,124,38,155,99,160,167,41,154,91,107,87,235,2393,277,228,251,278,197,179,125,68,306,27,50,183,45,33,22,69,58,46,178,52,211,89,104,146,126,400,217,123,219,257,279,190,185,128,400,96,102,101,198,62,126,81,76,149,200,223,107,139,30,40,31,35,78,55,63,129,122,281,121,61,39,53,72,65,56,31
2019/3/10,7,170,144,434,512,609,231,123,50,67,488,19,64,78,241,151,108,147,92,113,30,84,95,28,359,45,256,120,202,379,824,95,398,270,445,425,125,326,218,249,245,490,3932,454,363,512,572,503,669,289,144,599,64,157,338,120,83,67,219,187,194,474,140,411,122,266,229,241,806,449,220,555,742,833,369,270,214,698,230,190,188,317,162,356,152,157,213,373,532,237,253,131,368,81,83,126,101,104,448,226,527,388,129,59,89,114,106,101,82
2019/3/10,8,174,350,1005,867,766,606,185,145,65,734,25,85,238,315,300,217,263,87,244,71,137,136,52,394,124,351,162,290,540,998,214,1146,773,1363,1159,265,663,424,338,323,994,8146,983,641,893,1136,896,1540,655,218,948,121,297,618,275,91,50,320,226,505,701,168,442,209,274,346,667,1072,581,391,838,1863,1384,954,702,547,1371,412,389,184,360,283,681,282,380,391,679,759,560,353,182,503,131,111,202,154,177,286,486,881,1120,157,129,176,157,171,148,133
2019/3/10,9,226,372,1216,1948,1098,659,290,218,159,341,55,119,464,454,592,317,296,123,275,100,153,227,110,465,85,375,241,333,499,558,277,1236,769,1556,1835,308,884,502,418,390,1285,8138,1719,857,1029,1191,1223,1689,983,363,1055,145,187,800,345,130,52,300,230,485,1093,168,361,213,333,451,905,1483,860,553,1305,2697,1576,1803,1340,918,2299,613,418,317,525,339,1100,521,583,550,1010,902,800,462,243,289,170,118,285,212,254,425,507,1050,1605,267,231,210,179,227,158,148
2019/3/10,10,225,404,1120,2931,863,496,312,184,93,272,45,122,804,371,815,367,264,166,332,146,146,228,115,473,166,492,231,372,507,668,262,1268,737,1278,2042,268,897,630,483,427,1063,8427,2648,1029,1034,1475,1206,1730,1035,335,1060,187,202,865,544,114,75,394,301,440,1799,203,354,172,378,472,976,1909,993,665,1637,3662,1264,2438,1568,1205,3670,663,482,267,621,500,1772,450,638,697,1182,843,853,541,305,265,180,109,397,243,304,473,583,1100,1621,254,200,239,198,245,178,175
2019/3/10,11,310,484,1779,3988,950,511,371,148,51,336,31,101,766,341,1334,416,260,145,372,115,187,266,180,638,141,452,298,612,884,722,323,1827,764,1369,2105,273,1081,857,536,532,983,9354,4047,1397,1186,1870,1395,1870,1409,327,1210,229,237,797,584,115,75,335,342,544,2383,227,511,215,444,514,1312,2337,1273,1055,1804,5569,1403,3301,2655,1735,4179,736,837,235,906,466,2429,826,663,871,1569,1137,1148,675,455,353,392,129,399,260,345,628,824,1586,2001,298,283,502,227,380,258,255
2019/3/10,12,361,620,1755,4388,1214,635,478,207,69,443,57,145,663,422,972,321,347,180,415,122,222,317,198,649,115,489,370,644,774,782,404,2061,955,1648,2368,337,1476,1148,731,655,971,11123,4166,1363,1500,1843,1416,1852,1636,414,1292,269,232,865,673,129,98,459,375,460,2512,236,387,303,636,574,1627,2473,1536,1137,2090,6451,1360,3529,2417,1841,4144,864,1046,371,882,477,2791,701,756,840,1662,984,1050,861,344,344,310,142,291,346,398,644,836,1471,2166,432,386,529,352,392,232,253
2019/3/10,13,409,632,1827,4259,1381,683,506,214,103,503,79,163,480,407,889,337,380,216,449,170,291,406,180,641,100,567,435,755,755,813,433,2253,1164,1860,2813,342,1579,1142,941,700,1165,13331,4461,1300,1560,1964,1271,1922,2028,468,1474,340,289,815,726,146,123,509,419,584,2222,260,472,244,616,725,1775,2746,1578,1271,1974,7567,1444,3491,2782,2085,4454,887,891,495,1033,506,2387,871,910,1020,1434,1363,1151,936,376,446,257,169,337,342,519,669,862,1481,2044,448,424,460,436,475,317,310
2019/3/10,14,368,571,1605,4099,1107,620,565,252,150,556,97,156,493,396,934,319,360,224,506,171,288,455,146,839,131,665,499,720,763,848,513,2109,1047,1624,2672,332,1791,1250,997,925,800,12842,4019,1190,1289,1969,1320,1794,2019,478,1430,318,272,961,744,164,82,556,442,491,2250,340,540,369,896,820,1641,2896,1737,1232,2151,7544,1026,3452,2715,1742,4375,927,904,503,1005,490,2740,787,801,935,1344,1173,1138,1039,441,495,292,148,358,411,621,632,842,1426,1655,486,491,630,511,554,355,382
2019/3/10,15,374,554,1313,3681,994,639,467,231,147,665,109,186,331,377,790,331,421,281,486,169,335,361,175,979,122,713,598,850,820,885,544,1947,1072,1484,1718,286,2035,1530,1277,1063,637,13441,3750,960,1200,1639,1549,1575,1990,522,1503,363,313,977,570,148,93,515,447,547,2143,340,695,306,943,983,1623,3147,2085,1284,2183,7063,866,2991,2502,1338,4213,1111,953,564,1132,445,2258,785,787,923,1336,1163,1037,1098,464,564,303,153,360,449,584,588,755,1374,1562,589,565,622,548,572,438,425
2019/3/10,16,380,618,1448,3553,975,624,607,267,127,702,122,183,248,441,826,313,408,292,561,184,424,470,151,1026,125,807,687,900,1043,1064,647,1988,1117,1575,1566,271,2243,1583,1360,1273,603,14169,3701,1049,1125,1616,2008,1604,1572,531,1511,372,339,1259,488,201,88,593,503,521,2357,438,639,480,1267,976,1805,3380,2346,1428,2009,6745,826,2379,2556,1249,4020,1185,1114,572,1118,562,2386,808,651,807,1102,936,1146,1193,574,619,326,164,327,468,632,604,851,1374,1594,713,696,714,613,740,511,468
2019/3/10,17,362,794,1817,4134,1098,800,763,340,191,835,147,223,250,546,965,467,548,377,723,219,541,625,210,1362,211,1023,843,1236,1339,1339,731,2532,1479,1947,1780,336,3007,2126,1787,1556,773,15905,4192,1181,1324,1697,2836,1939,1835,692,1991,486,393,1348,389,213,120,648,681,580,2557,477,981,468,1513,1322,2339,3918,2960,1870,2328,7299,925,2267,2685,1536,4505,1373,1240,773,1393,639,2098,1193,507,807,1711,1258,1285,1714,707,736,399,170,443,728,772,689,1006,1570,1974,954,912,1038,874,1015,614,659
2019/3/10,18,222,672,1714,3143,1032,635,737,282,178,895,124,188,224,534,834,447,520,364,659,190,474,620,196,1190,149,1080,841,1077,1265,1381,650,2308,1440,1629,1567,237,2820,1948,1667,1539,432,11873,3336,1185,1085,1494,3543,1839,1637,650,1834,449,431,1234,377,231,123,622,662,599,2456,537,845,501,1656,1279,2075,3294,2693,1627,2032,6290,841,1765,2280,1450,3546,1258,1131,689,1298,554,1871,1092,396,569,1356,957,1172,1723,664,706,340,149,381,670,856,589,1073,1249,1723,924,837,892,852,990,626,674
2019/3/10,19,161,560,1088,2146,754,583,501,260,149,817,140,179,169,445,486,333,408,307,508,196,425,490,126,1095,145,956,760,1006,1192,1119,590,1771,1010,1215,1095,242,2316,1698,1510,1348,385,9658,2288,887,900,1206,2922,1504,1117,609,1532,445,380,1121,271,220,118,608,533,546,2058,430,778,396,1166,997,1628,2659,2172,1454,1564,4818,512,1173,1501,822,2633,995,991,723,892,434,1214,858,307,491,930,681,908,1486,683,532,238,144,319,515,717,512,794,856,1162,911,671,852,706,772,528,631
2019/3/10,20,125,545,911,1321,714,496,505,279,224,960,121,193,178,417,347,312,414,315,541,168,555,480,73,1177,202,780,858,983,1067,1086,622,1495,914,1376,739,221,2342,1713,1570,1426,250,8618,1505,676,791,1268,2529,1304,1046,567,1437,469,348,971,229,209,124,664,495,589,2080,568,783,410,1353,1064,1463,2364,2086,1427,1516,4157,385,944,1041,533,1901,978,1029,728,822,385,935,759,350,459,726,498,793,1195,674,482,219,135,345,475,589,476,822,834,924,770,700,730,704,789,592,561
2019/3/10,21,147,543,861,1058,703,538,534,314,207,1020,113,182,278,531,317,372,453,298,506,177,491,484,65,1338,141,646,814,952,1031,1054,795,1346,952,1327,632,199,2520,1626,1597,1618,244,6676,1277,632,768,1073,2289,1187,1012,604,1519,491,336,984,204,178,119,632,579,644,2195,531,720,439,1509,1130,1546,1886,2344,1524,1368,3658,463,850,937,518,1589,1023,1067,761,775,482,741,696,309,356,805,471,800,1058,735,557,196,136,294,568,657,547,935,817,877,762,838,722,850,848,613,614
2019/3/10,22,80,417,720,702,522,402,393,245,150,573,99,157,212,349,223,323,379,230,436,158,363,461,50,1147,128,557,746,827,843,850,561,1041,646,989,534,180,2128,1452,1403,1466,253,4021,833,616,577,880,1545,910,880,472,1083,357,329,884,208,157,88,533,475,603,1928,481,640,415,1318,1085,1331,1571,2003,1341,1158,2837,341,583,560,348,1170,755,777,572,459,385,542,530,220,272,619,330,688,733,714,615,203,102,285,534,623,352,719,663,555,746,833,930,798,762,571,561
2019/3/10,23,28,174,319,348,239,180,218,131,65,231,48,69,103,222,93,120,156,99,210,58,149,182,22,499,70,242,364,468,362,382,275,434,342,501,182,66,883,634,655,746,95,1290,382,207,266,272,578,380,380,179,556,158,124,461,80,92,43,209,276,306,1025,260,328,172,568,445,541,620,817,602,431,1241,155,253,216,170,438,345,355,243,170,134,306,254,90,97,276,186,348,242,364,221,70,70,127,283,225,166,388,334,236,399,324,337,336,439,311,269
2019/3/11,0,6,59,106,107,93,51,51,37,29,104,15,32,36,56,34,45,52,32,53,24,60,45,3,233,13,106,119,157,168,144,118,133,78,161,53,27,321,291,235,255,32,242,134,77,87,85,146,141,144,93,191,78,56,140,29,36,13,90,88,97,351,128,75,83,251,177,290,201,287,206,196,396,47,56,63,48,72,123,120,84,47,45,58,92,31,37,68,54,79,84,101,121,41,18,53,97,120,46,131,106,95,120,155,181,172,135,118,132
2019/3/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1,2,0,1,4,11,8,3,0,0,0,1,0,0,14,17,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,6,8,11,64,4,2,5,15,6,5,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15
2019/3/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/3/11,6,202,164,516,414,544,133,126,35,23,212,9,152,42,182,176,169,291,150,79,32,75,134,67,365,23,320,124,319,387,231,71,312,216,433,474,186,417,248,224,149,703,3825,282,582,561,600,678,796,311,272,746,73,82,546,108,46,85,252,107,123,556,121,288,97,220,342,200,871,490,150,347,557,441,361,383,244,983,330,228,302,448,177,237,184,161,262,613,547,325,301,88,134,67,93,161,202,74,303,375,519,310,95,97,119,151,91,110,100
2019/3/11,7,456,840,3377,1674,4447,899,779,79,92,1287,58,942,287,1306,683,1203,2234,1125,233,91,748,925,442,1555,168,779,465,1192,1783,1172,308,1627,1253,1872,3015,1824,1368,893,791,452,3055,8096,1290,1858,2732,2789,2534,3174,1500,1764,3175,228,314,1629,504,173,335,1418,517,387,1628,933,997,361,1239,1220,689,2262,1479,595,1356,1992,3129,1840,2056,1280,4633,2436,965,1598,1727,1006,1325,1288,680,952,3751,4426,2321,1134,899,797,339,649,328,656,199,1410,1485,2729,2014,263,585,364,398,204,517,309
2019/3/11,8,822,3097,11802,4167,5282,2277,1517,219,117,1152,120,322,363,866,1492,6701,4921,366,304,132,741,293,1860,4880,113,373,654,1335,2719,1272,490,3069,1704,4559,5265,2328,1069,802,1238,667,5852,12964,4347,3867,4630,3037,3464,2194,2314,756,3086,347,1342,1004,281,311,833,2014,416,804,1433,1009,931,390,680,1744,899,3539,2261,1465,1656,5948,5160,5446,5653,4095,11464,2110,1128,3065,1906,2911,6435,4162,967,2095,13148,5529,5410,3274,1406,367,441,1540,409,477,289,1357,2851,7268,3131,288,353,326,354,297,447,265
2019/3/11,9,399,1403,4871,3191,2356,1482,917,135,55,763,58,153,432,668,982,4265,2620,187,256,101,342,168,726,3117,73,327,440,830,1786,960,309,2425,918,2977,2171,1118,937,614,735,591,3079,7477,2778,1929,2098,1439,2566,1902,1133,710,2392,333,867,674,196,113,437,1511,349,439,2099,262,489,202,447,1488,709,1602,1486,924,1373,3299,2650,3401,2961,2505,6334,1313,868,1081,1127,1732,4518,1960,536,883,4362,2697,2791,2216,1755,261,150,389,270,250,242,771,1486,3240,1578,228,213,189,273,241,339,196
2019/3/11,10,292,625,2001,2855,1151,803,455,121,38,702,41,123,550,530,570,1086,677,130,293,88,251,160,202,1059,44,378,213,473,746,634,208,1895,625,1694,1630,833,911,548,501,373,2379,6264,2278,1622,1074,880,1283,1355,973,536,1874,198,280,674,304,90,155,702,349,404,1729,163,312,179,360,815,714,1461,1195,674,1472,2831,1257,1982,1961,1308,3674,761,544,450,525,796,1704,847,346,719,1987,1078,1205,829,822,192,127,137,184,260,254,455,699,1388,1335,213,195,206,192,216,206,152
2019/3/11,11,337,469,1698,2766,915,607,342,106,38,517,39,118,576,376,520,477,393,130,250,81,170,175,129,541,50,309,263,401,623,603,245,1362,631,1413,1538,491,1016,624,476,511,1583,6721,2385,1329,929,891,1309,1366,897,457,1409,173,201,689,349,91,168,437,296,387,1792,174,319,177,465,633,917,1380,1095,649,1397,3206,950,1571,1863,1108,3191,620,552,414,477,464,1883,761,295,626,1816,837,1020,701,407,237,100,127,179,220,228,419,715,1399,1386,254,253,249,222,235,221,135
2019/3/11,12,307,514,1727,3173,1023,717,388,122,73,572,38,104,608,538,465,604,435,106,280,103,246,166,150,599,65,319,329,568,724,776,333,1679,761,1679,1563,581,1037,823,708,554,1511,7322,2634,1294,1104,1025,1282,1442,1045,460,1555,224,228,735,284,97,155,652,412,370,2073,204,421,222,480,687,929,1588,1358,789,1522,4032,1010,1960,1927,1122,3244,703,650,457,644,496,1716,681,332,630,1645,881,977,800,534,303,159,141,220,282,304,516,730,1470,1606,289,341,306,248,316,349,157
2019/3/11,13,306,639,1828,2812,1094,805,429,131,95,585,58,102,441,430,436,611,471,179,304,119,244,212,163,724,62,352,392,542,745,625,343,1508,863,1758,1886,659,1160,749,712,602,2166,6903,2531,1393,1083,1040,1128,1331,955,538,1618,222,256,753,410,92,221,675,357,362,1841,233,363,227,581,916,1052,1606,1192,857,1514,4312,1467,2146,2062,1166,3104,743,712,612,556,452,1866,827,440,713,1944,1172,882,798,831,328,174,173,222,291,324,474,736,1372,1522,312,292,323,287,318,265,212
2019/3/11,14,302,446,1516,2657,968,576,411,131,74,508,60,127,329,366,490,417,357,147,265,98,227,223,118,657,67,422,394,547,721,637,331,1223,704,1467,1457,699,1250,840,712,568,1686,6999,2339,1303,949,929,1165,1314,1001,564,1394,246,271,737,363,124,117,473,424,400,1914,208,445,238,559,855,1039,1563,1251,822,1623,3980,933,1802,1789,1013,2884,727,753,421,515,534,1337,696,405,709,1572,848,837,737,347,326,163,161,176,318,329,438,693,1263,1291,343,308,340,306,293,233,213
2019/3/11,15,313,567,1423,2410,880,586,388,151,103,591,72,157,265,395,428,374,336,167,353,133,257,251,103,705,121,433,491,667,717,739,375,1268,845,1439,1246,502,1453,1007,826,719,1210,7221,2208,1098,972,1081,1113,1264,984,567,1470,296,285,849,351,124,121,455,420,473,1718,289,456,274,729,856,1129,1749,1349,978,1804,3856,823,1642,1733,961,2497,844,796,443,566,468,1379,708,353,627,1385,907,809,924,620,404,191,110,222,379,367,455,633,1125,1210,390,374,446,406,447,275,256
2019/3/11,16,302,769,1671,2591,1078,687,639,255,180,661,115,216,186,459,626,353,418,262,507,164,442,445,147,1241,113,709,644,895,1019,928,555,1300,997,1716,1370,462,2059,1479,1350,1027,952,9092,2232,1199,1112,1578,1553,1478,1195,655,1576,391,371,1119,394,206,122,578,738,465,2273,379,834,503,1069,1132,1677,2330,2279,1484,2000,4388,768,1714,1851,1002,2824,1084,972,555,929,684,1443,747,425,712,1441,867,1059,1281,456,561,256,181,335,561,587,580,804,1174,1422,752,649,686,714,744,461,477
2019/3/11,17,396,1125,2491,3535,1817,1001,945,371,295,1190,194,315,282,839,920,647,737,393,1049,319,830,849,224,2010,219,1164,1125,1602,1673,1523,967,2206,1622,2777,1849,611,4071,2898,2499,2181,1195,14443,3269,1532,1525,2465,2935,2464,2081,907,2346,691,590,1795,417,330,169,883,882,713,2867,578,1247,649,2279,2066,3074,3716,4010,2713,2828,6411,1149,2077,2442,1329,3812,1653,1418,930,1648,801,1737,1308,580,874,1907,1256,1677,2272,957,1389,475,251,661,1084,1060,885,1246,1619,2130,1669,1400,1291,1415,1456,986,899
2019/3/11,18,427,1854,3625,5114,2313,1695,1556,626,531,2414,365,542,521,1382,1183,979,1412,696,1618,531,1438,1500,369,3189,328,1553,1962,2431,2687,2584,1417,2850,2217,4259,2559,889,6888,4937,4462,3758,1322,16245,4768,2099,2251,3175,4263,3200,3071,1586,3471,1014,928,2534,487,486,222,1100,1480,1072,4181,934,1893,1115,4071,3511,4808,6128,7208,4634,3586,7898,1948,2905,3686,2017,5100,2439,2254,1468,2260,1069,2303,1869,728,1163,2911,1881,2332,3494,1702,2132,800,358,1018,1786,1695,1349,1880,2273,2844,2443,2305,2392,2209,2147,1604,1694
