日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/6,8,503,1954,8568,2972,3304,1314,1064,137,61,496,78,225,190,416,1359,4151,3600,249,301,102,385,264,1802,3402,85,284,597,792,2299,723,331,1555,1216,3100,3431,1402,776,636,773,317,4076,7238,3406,2495,3253,1779,1390,1379,1802,562,2082,182,842,894,152,174,240,559,304,538,460,717,682,294,472,1153,606,2195,1090,1028,1123,4352,3130,3932,3862,2628,7225,1574,893,2256,1161,2143,4102,3168,782,1482,8724,4314,4086,2482,377,236,408,1144,342,373,276,1007,1998,5066,1878,178,207,255,271,247,205,240,99,44,345,360,806,1034,306,672,89,202,1023
2022/6/6,9,180,795,3471,2049,1519,662,525,109,46,316,31,99,123,297,575,1817,1415,166,226,71,233,116,415,1372,67,232,297,401,1140,349,200,911,557,1502,1245,586,581,404,430,248,2145,3821,1922,1195,1439,833,802,817,817,430,1396,166,407,456,102,80,90,367,221,247,538,165,266,158,327,748,487,967,684,678,615,1688,1408,1715,1819,1490,3907,919,552,880,618,1317,2862,1307,355,533,2697,1859,1649,1277,275,166,158,264,187,208,190,404,876,2063,808,157,118,159,196,185,122,105,33,40,149,146,229,363,150,277,35,88,249
2022/6/6,10,110,332,1326,1773,785,359,248,66,34,298,21,87,114,191,389,415,399,81,210,77,162,109,83,507,65,225,223,278,578,335,178,727,425,800,644,286,633,388,339,257,1386,3062,1527,921,699,668,442,704,713,363,1062,160,168,430,115,60,79,305,234,233,603,82,182,145,252,465,474,863,589,434,575,1369,578,1109,1193,693,2341,570,302,334,381,402,1124,605,237,307,1086,651,751,527,179,160,98,93,105,155,165,268,477,821,629,145,132,170,132,169,107,121,18,43,57,122,74,77,63,257,43,67,91
2022/6/6,11,109,247,1010,1451,568,297,207,80,57,317,40,83,106,190,306,228,244,79,195,43,138,124,101,369,80,247,206,286,464,304,207,881,425,834,579,225,625,442,376,277,912,2995,1641,747,690,683,456,682,601,271,745,157,138,483,91,68,69,253,206,228,683,102,200,122,333,370,522,808,676,480,589,1598,500,906,1013,612,1666,450,392,226,379,278,809,507,219,269,1013,489,656,426,185,124,118,71,133,169,199,264,430,736,677,193,176,187,132,198,129,109,17,39,64,95,65,46,57,171,43,71,86
2022/6/6,12,130,309,1045,1571,662,358,235,111,59,337,42,86,92,246,326,235,388,113,241,71,156,128,96,488,142,251,253,389,490,409,270,891,412,872,632,241,676,492,472,367,761,3426,1697,693,745,658,479,794,608,379,835,170,160,460,92,66,67,310,229,255,877,122,202,125,329,412,594,946,815,557,628,1953,599,995,1115,512,1948,477,423,268,501,269,970,539,229,269,1211,538,628,482,220,150,105,85,137,167,252,314,432,764,702,210,226,222,215,239,142,154,23,62,85,118,40,48,61,198,53,66,91
2022/6/6,13,129,263,1015,1539,821,414,265,70,54,313,34,104,82,223,332,231,323,110,212,63,176,129,85,485,100,223,360,351,535,396,244,765,491,989,677,310,712,482,523,326,1304,3451,1585,842,661,556,527,776,566,368,994,194,133,439,149,61,91,318,269,270,706,131,188,173,430,526,528,926,714,596,745,1812,630,1099,1166,642,1793,492,467,340,425,243,1029,524,213,348,989,635,545,496,234,192,146,89,139,210,204,288,469,802,735,201,197,234,238,221,182,133,28,67,77,107,60,54,79,210,47,86,85
2022/6/6,14,113,276,847,1310,630,300,225,88,60,316,37,106,80,229,262,215,264,129,202,63,167,129,77,417,96,259,292,356,521,385,224,692,490,837,540,319,766,574,505,438,1032,3395,1416,778,582,603,473,619,551,354,834,149,161,409,114,108,78,282,254,301,659,119,225,185,395,520,645,893,826,509,824,1778,507,945,962,542,1592,454,405,258,390,219,889,506,185,313,883,447,553,385,207,236,156,71,149,205,243,282,367,635,637,219,234,251,218,216,145,111,28,52,71,124,57,42,68,147,44,65,74
2022/6/6,15,90,234,787,1226,498,389,239,103,80,344,41,98,58,195,221,163,200,121,252,72,219,184,72,490,162,278,342,373,547,413,300,701,443,899,558,232,962,625,557,447,624,3476,1311,606,548,592,519,728,540,364,795,200,186,453,103,104,50,286,254,306,754,167,274,190,469,572,626,1046,872,601,713,1762,401,923,953,482,1455,474,407,290,405,189,794,464,222,270,745,425,547,513,232,221,143,68,155,255,322,255,425,542,614,334,268,277,241,300,192,157,20,58,87,138,36,41,64,146,48,95,70
2022/6/6,16,117,389,937,1301,613,452,409,178,149,494,64,197,106,277,322,229,294,178,365,128,364,356,90,766,131,457,536,604,750,638,402,801,601,1127,648,227,1407,1017,944,766,400,4530,1455,613,631,944,702,899,762,442,925,285,273,788,161,141,65,357,461,445,1122,201,449,252,717,733,975,1399,1409,1084,1002,2089,443,922,936,489,1674,684,626,356,772,252,610,496,232,343,769,565,622,659,274,331,201,88,225,397,417,407,494,665,715,551,451,521,510,602,266,286,40,111,156,186,37,58,123,297,83,123,106
2022/6/6,17,217,635,1426,1756,903,679,595,326,252,772,130,241,157,462,496,346,516,317,690,223,557,653,148,1332,257,804,924,1139,1384,939,859,1235,993,1641,781,238,2887,2144,1983,1551,439,6982,2005,781,811,1619,1067,1391,1239,736,1564,556,463,1240,211,261,117,657,624,814,1617,446,911,540,1776,1418,1813,2514,2847,2066,1536,2880,606,1050,1253,761,2359,1110,954,612,1377,395,815,828,330,582,1062,690,973,1307,533,842,351,169,517,788,924,659,798,811,1066,1215,1029,1090,1164,981,755,683,77,198,327,336,52,102,241,554,209,344,188
2022/6/6,18,266,1091,1984,2386,1365,1115,1096,522,509,1579,308,456,303,771,804,586,954,584,1175,382,1003,1222,245,2237,398,1287,1615,1771,2115,1646,1164,1466,1293,2565,1122,361,4955,3774,3651,2994,373,8682,2681,1013,1204,2064,1688,1831,1992,1247,2258,821,759,1875,302,423,149,694,1005,1337,3035,827,1309,1002,3241,2664,3144,4323,5115,3637,2259,3867,755,1497,1764,1098,3105,1888,1755,871,1947,599,1004,1169,451,892,1416,931,1513,2193,990,1418,666,242,875,1438,1252,883,1229,1275,1599,2013,1816,2032,1782,1769,1330,1311,127,399,609,608,81,162,371,916,355,601,295
2022/6/6,19,124,666,1112,1582,812,756,690,379,339,1094,209,323,256,447,480,409,615,391,794,280,637,794,135,1705,303,976,1162,1226,1459,1138,962,1005,892,1579,642,195,3367,2649,2623,2069,167,4615,1709,662,717,1272,1100,1315,1405,786,1602,664,524,1378,255,308,112,633,785,1346,2521,712,1110,676,2403,1987,2284,2728,3377,2388,1508,2448,444,1032,1040,648,1970,1261,1149,624,1107,350,615,686,289,476,816,529,868,1106,818,1133,434,189,531,844,943,635,854,839,973,1552,1347,1223,1328,1130,1159,977,88,326,382,365,57,116,251,427,164,366,197
2022/6/6,20,78,325,526,700,403,337,400,201,163,590,118,164,127,267,243,180,303,222,440,150,333,416,61,911,135,510,689,754,767,657,489,663,506,814,362,125,1743,1318,1425,1078,93,2679,809,346,424,709,676,652,773,453,891,344,304,701,134,158,82,369,435,678,1511,424,574,374,1166,1048,1196,1483,1871,1284,955,1344,253,564,521,312,1052,634,651,373,622,196,279,384,182,248,420,316,529,690,488,468,192,106,318,470,494,370,518,454,520,755,640,753,612,618,551,443,60,125,224,194,31,48,120,226,94,180,100
2022/6/6,21,63,341,435,494,337,298,315,189,156,412,86,142,103,227,198,163,249,178,334,105,301,334,58,848,102,454,505,573,678,499,402,510,496,743,304,104,1518,1042,1048,895,84,2181,508,323,355,685,674,580,583,369,756,282,249,567,107,149,66,303,404,569,1033,381,376,273,1062,804,900,1147,1479,1064,839,1161,255,441,413,248,823,622,635,405,520,184,236,313,148,210,313,183,425,475,344,370,151,87,204,374,362,334,504,416,452,568,496,514,664,579,418,446,39,118,164,177,13,59,96,119,69,142,68
2022/6/6,22,41,229,350,326,220,230,256,140,126,290,73,114,84,190,130,160,197,128,296,84,218,276,43,673,94,386,422,457,536,422,321,438,306,523,197,62,1339,833,966,897,100,1359,302,226,277,438,528,445,458,287,575,241,193,440,91,128,45,279,259,450,891,261,369,279,805,690,778,955,1327,866,595,869,139,275,236,185,539,435,468,267,315,132,182,290,94,141,246,180,364,329,350,307,115,58,179,336,364,253,397,286,298,529,480,562,500,536,373,373,39,93,129,147,20,32,52,82,55,125,57
2022/6/6,23,10,81,126,120,85,68,86,71,36,139,21,28,30,74,49,44,85,42,89,44,67,79,22,247,41,151,209,189,209,196,135,158,130,238,68,24,427,355,331,323,39,398,110,91,95,165,224,161,173,113,222,95,79,200,35,60,28,127,151,233,461,146,144,101,392,259,277,272,444,323,215,301,57,129,104,70,152,180,175,141,101,46,83,142,39,40,110,66,147,112,144,124,73,32,73,139,148,109,155,104,117,197,251,182,192,226,152,155,9,60,70,73,5,24,42,29,24,62,27
2022/6/7,0,5,45,37,57,35,27,40,20,15,50,8,11,13,24,26,21,39,13,66,14,29,27,4,115,7,82,70,76,107,85,79,103,38,100,35,13,188,131,144,128,7,74,50,45,51,64,84,71,101,50,115,39,27,82,7,21,9,50,47,86,200,42,45,37,138,111,140,105,199,149,106,155,21,33,32,30,43,75,50,56,20,29,36,50,27,21,33,21,37,43,67,60,14,15,42,61,76,38,75,41,57,89,84,72,99,79,78,79,3,13,17,21,2,6,4,5,7,8,11
2022/6/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,6,0,5,5,4,7,8,0,0,0,0,0,0,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,3,4,2,7,33,6,1,5,2,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
2022/6/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/7,6,106,116,598,371,348,130,129,28,22,147,12,68,20,122,141,160,185,120,95,29,82,51,83,399,17,109,93,173,300,118,57,295,167,338,346,149,239,168,192,67,596,1917,257,433,375,408,364,477,220,217,614,57,73,332,120,48,61,174,95,77,213,168,206,67,117,243,124,411,292,124,252,431,322,346,376,244,867,246,153,292,331,172,289,241,178,159,546,300,342,264,81,49,46,84,92,108,47,214,261,399,320,74,57,53,82,71,104,71,64,11,47,50,36,65,19,141,29,28,204
2022/6/7,7,267,677,2857,1398,2772,615,608,75,73,782,34,477,96,527,542,1003,1466,1057,242,59,271,229,481,1779,184,326,368,760,1300,657,282,1194,1138,1473,2251,1252,854,440,615,247,2754,4884,989,1401,1344,1774,1169,1653,1333,943,2374,235,260,1105,392,157,293,604,403,288,473,812,599,275,439,974,399,1201,778,445,996,1669,2366,1541,1693,1143,3818,1817,661,1487,1275,778,1146,1233,573,811,3679,2001,2191,1051,351,215,344,579,289,486,184,745,1042,1856,1365,218,480,190,260,144,246,261,288,25,137,195,283,354,128,389,77,152,703
2022/6/7,8,478,1948,8934,3097,3439,1431,1093,126,75,516,99,223,164,449,1418,4290,3807,265,296,84,369,217,1917,3593,102,262,589,851,2361,772,350,1583,1322,3283,3599,1481,782,711,814,335,4278,7392,3650,2651,3319,1948,1331,1470,1947,579,2040,221,898,728,155,181,736,1436,283,518,407,771,690,285,512,1182,625,2271,1069,1044,1081,4610,3405,4000,4109,2724,7397,1780,934,2343,1246,2120,4347,3261,767,1626,9308,4475,4149,2540,362,302,457,1227,338,406,287,1080,2111,5248,2072,190,214,257,304,241,209,229,118,43,349,368,850,1068,290,721,92,196,1071
2022/6/7,9,208,944,3823,2343,1654,742,594,104,48,324,31,80,71,276,623,1944,1482,107,244,53,224,103,483,1675,66,258,312,398,1231,371,220,886,667,1749,1442,550,609,417,385,230,2116,3804,2067,1267,1476,768,737,835,844,445,1387,147,493,434,109,86,271,895,227,257,444,193,262,155,315,882,508,992,734,760,651,1774,1553,1947,2009,1619,4032,888,555,938,646,1367,2963,1407,326,597,2945,1868,1791,1347,251,168,124,285,217,230,190,419,937,2201,983,139,125,154,195,174,129,129,41,36,184,174,239,415,160,265,41,88,282
2022/6/7,10,91,361,1376,1885,783,418,268,76,37,250,35,88,74,210,374,452,406,81,199,49,149,109,101,603,70,191,220,265,607,325,192,731,421,953,606,279,623,396,325,238,1321,2975,1748,972,671,570,435,696,673,309,1024,117,176,427,103,75,85,263,196,192,438,99,151,133,275,557,453,838,607,502,549,1425,636,1158,1387,811,2506,616,304,356,415,413,1264,614,220,336,1177,694,750,510,155,163,112,108,119,181,172,275,456,843,770,157,138,158,151,182,116,112,22,33,71,109,82,73,63,232,44,56,97
2022/6/7,11,96,302,956,1557,610,289,247,68,41,238,24,63,68,179,313,238,276,71,168,53,106,141,71,434,66,210,191,260,434,313,198,850,407,867,596,240,609,413,346,276,832,2906,1642,736,547,452,401,615,503,264,688,93,133,416,77,65,74,223,206,149,649,98,181,96,268,407,508,773,596,496,569,1491,481,928,1105,608,1796,473,319,248,407,268,916,502,162,243,1014,421,605,407,186,158,100,49,119,163,216,284,433,679,690,162,175,171,130,185,111,118,19,41,42,138,49,40,76,181,37,57,87
2022/6/7,12,110,339,1040,1729,651,381,274,76,57,270,32,96,97,206,312,281,306,96,227,68,173,301,95,434,120,228,223,313,477,323,230,849,386,929,686,191,643,540,425,340,777,3375,1697,647,649,551,454,680,571,297,747,142,126,398,93,70,60,262,216,221,582,104,183,121,269,418,552,887,734,521,649,1772,555,1013,1188,616,1993,523,377,267,459,275,945,511,247,280,1111,539,606,538,178,176,119,88,147,167,237,270,495,807,837,176,194,215,183,209,123,108,18,39,60,107,52,62,56,162,55,59,83
2022/6/7,13,93,307,1097,1577,768,360,224,76,52,297,40,94,87,209,407,298,280,128,230,58,178,142,92,538,84,250,318,323,560,344,240,732,505,963,744,291,731,483,463,333,1189,3197,1679,792,641,563,431,707,520,380,924,158,147,386,170,80,68,270,245,267,565,133,212,138,338,479,512,940,670,561,636,1817,640,1091,1198,648,1756,546,460,296,547,213,1075,533,190,312,1093,621,596,489,220,187,116,76,162,222,262,253,420,804,660,216,161,251,188,229,176,105,28,46,68,91,59,59,66,169,34,79,97
2022/6/7,14,65,299,788,1266,580,331,225,74,69,254,35,63,63,182,244,218,225,78,184,55,142,117,58,418,101,198,315,313,428,342,214,667,442,835,624,331,699,539,442,375,1018,3096,1336,679,541,564,457,567,493,306,780,153,126,367,106,80,56,232,208,247,478,121,205,130,416,521,515,791,722,502,694,1525,463,859,961,460,1576,452,419,259,469,208,879,461,170,252,807,454,513,394,193,195,113,73,129,215,201,219,413,591,558,196,160,235,200,210,135,123,15,46,71,127,52,45,74,141,54,91,83
2022/6/7,15,102,253,756,1187,472,350,236,117,59,314,45,80,54,211,228,190,203,105,260,78,172,186,93,473,133,224,310,354,431,364,279,628,419,801,558,277,824,575,561,428,600,3042,1269,580,494,607,432,651,515,398,794,183,142,450,97,87,82,260,223,328,574,137,206,184,440,503,580,1087,846,588,685,1594,378,780,914,464,1309,533,408,266,387,173,826,466,187,258,712,392,500,449,234,186,130,79,132,248,260,274,439,520,589,270,307,288,231,247,150,125,25,50,89,96,26,46,72,179,45,85,77
2022/6/7,16,160,417,1009,1300,637,448,396,167,137,487,70,147,77,292,359,185,286,186,400,119,350,355,102,823,123,410,500,572,721,564,368,767,587,1153,673,260,1336,999,919,745,430,4528,1359,611,625,916,674,811,755,464,908,268,248,732,164,143,68,377,439,400,982,241,435,230,669,773,848,1409,1356,1028,970,1922,484,922,1003,534,1694,713,602,378,820,276,618,505,236,378,828,508,629,671,233,340,195,73,226,403,449,352,487,609,745,551,398,500,488,619,259,287,20,103,134,207,21,64,99,250,69,129,88
2022/6/7,17,203,694,1372,1729,871,688,646,314,260,798,141,280,165,482,549,357,519,332,721,229,568,624,168,1332,234,780,857,1123,1339,988,867,1260,1001,1675,868,226,2841,2144,1971,1553,423,7243,2049,785,854,1553,1084,1346,1210,739,1481,582,424,1265,268,271,97,579,689,784,1537,409,859,515,1740,1405,1803,2453,2887,2139,1540,2979,591,1155,1325,757,2376,1213,978,548,1525,406,855,858,332,592,1021,672,994,1319,525,794,342,192,501,798,940,675,778,864,1076,1242,1018,1044,1119,1096,762,656,83,200,303,334,55,125,249,526,217,331,179
2022/6/7,18,237,1070,2084,2597,1400,1164,1059,536,569,1657,316,470,302,752,776,590,970,604,1236,403,1002,1236,222,2265,452,1219,1600,1793,2109,1647,1192,1560,1362,2681,1255,371,5130,3822,3749,2966,405,8847,2982,1014,1187,2062,1680,1998,1976,1203,2355,890,727,1704,335,448,159,662,1062,1287,3024,824,1329,1046,3254,2694,3170,4226,5251,3596,2324,4259,827,1657,2035,1185,3364,1978,1790,895,2008,651,1163,1174,497,863,1533,1030,1534,2237,1013,1497,673,232,821,1415,1258,906,1304,1259,1656,1979,1824,2117,1816,1740,1431,1347,142,424,614,637,77,173,412,957,377,592,311
2022/6/7,19,138,680,1182,1567,809,726,689,356,442,1062,215,334,228,432,482,376,676,397,838,236,645,802,152,1585,287,987,1208,1166,1471,1234,912,1116,980,1628,764,214,3430,2754,2669,2085,216,4546,1747,703,802,1218,1141,1291,1414,848,1591,648,550,1437,232,308,136,651,790,1319,2497,667,1057,654,2401,2001,2358,2915,3325,2483,1598,2737,428,1051,1170,700,1927,1276,1076,622,1180,371,636,764,292,459,822,543,859,1114,837,1066,424,179,552,872,930,671,819,814,1005,1554,1309,1293,1281,1114,1176,958,84,328,428,415,45,118,266,462,171,395,193
2022/6/7,20,76,369,582,746,432,325,421,172,189,567,116,187,123,263,253,195,305,233,421,142,364,409,69,930,132,504,675,707,784,710,498,689,495,899,390,118,1852,1426,1413,1119,97,2691,866,347,438,817,727,731,787,465,846,416,325,722,110,165,83,384,469,754,1578,427,548,407,1191,1077,1238,1498,1822,1338,930,1579,239,620,544,340,1205,661,649,440,682,225,320,392,167,272,425,276,511,666,446,514,207,77,315,514,524,403,504,458,455,794,690,742,641,640,580,507,46,158,252,214,37,64,122,210,111,201,87
2022/6/7,21,63,312,473,525,370,337,355,202,162,404,84,157,94,216,204,157,278,211,371,127,294,370,53,892,93,451,526,616,692,543,414,577,472,748,342,111,1542,1177,1110,960,82,2341,517,328,390,692,644,586,623,394,793,310,235,604,112,145,65,334,383,542,1042,355,411,265,1057,911,988,1302,1541,1161,881,1367,225,472,390,232,792,655,623,436,567,187,218,349,189,230,362,215,456,531,350,394,132,111,239,405,371,346,503,411,462,622,567,534,616,587,431,473,52,129,189,200,21,56,101,121,84,134,66
2022/6/7,22,47,274,335,347,262,233,259,157,114,377,83,145,78,186,159,173,181,145,295,104,240,313,33,753,92,417,503,535,567,475,357,513,330,548,221,76,1339,918,1073,953,106,1427,324,233,315,491,635,460,507,303,635,236,209,479,101,154,44,305,278,520,1024,298,416,305,916,857,942,1017,1433,943,611,941,189,305,287,192,647,494,433,325,335,150,203,310,118,178,275,184,343,382,390,363,140,81,176,353,418,286,418,329,297,572,538,564,580,519,412,398,53,134,168,149,13,38,77,93,58,127,56
2022/6/7,23,8,93,120,118,107,87,109,64,50,125,20,29,35,66,52,51,66,53,104,44,96,103,12,293,42,163,220,234,228,210,152,181,154,230,95,37,513,398,439,359,31,416,118,106,115,163,209,167,190,122,236,88,97,183,57,54,27,152,152,256,516,194,168,117,433,303,311,308,470,353,272,381,79,113,119,67,174,188,216,133,120,68,91,124,40,51,121,73,142,117,177,169,50,34,80,168,153,122,175,126,132,204,232,222,204,251,178,172,19,59,82,59,7,18,40,37,21,53,22
2022/6/8,0,6,54,55,58,38,53,52,22,25,54,21,22,23,29,14,33,39,35,52,20,26,38,2,123,5,65,64,78,127,93,66,92,49,100,34,14,196,186,178,150,7,68,66,38,46,50,78,84,107,53,124,25,26,77,11,31,7,48,38,88,228,77,38,44,150,91,144,150,184,157,108,155,20,51,36,25,60,83,88,40,26,21,38,64,20,29,38,34,50,45,73,75,13,19,34,48,96,57,74,51,80,73,97,85,113,82,58,85,5,16,16,21,1,2,12,8,5,18,11
2022/6/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,12,4,4,6,8,0,0,0,0,0,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,4,3,10,49,6,1,5,9,1,5,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
2022/6/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,4,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/8,6,126,114,515,377,325,124,122,27,17,132,12,74,22,133,127,183,223,89,82,25,83,47,78,404,26,88,93,142,280,121,66,305,179,318,329,159,253,153,171,87,589,1824,252,427,375,421,320,428,227,199,555,52,74,325,103,40,67,178,80,73,176,160,221,74,128,228,113,445,268,131,252,446,297,359,382,224,858,235,159,304,319,171,272,260,165,150,541,302,347,250,71,44,55,79,112,72,59,193,223,384,422,81,63,52,73,72,83,81,62,16,47,59,37,59,22,143,20,30,196
2022/6/8,7,317,680,2875,1402,2838,658,567,78,65,758,56,442,86,480,529,1038,1430,679,234,58,288,206,441,1698,166,325,395,632,1190,656,270,1201,1123,1469,2326,1202,792,454,592,250,2534,5078,1044,1404,1338,1669,1053,1637,1292,743,2426,227,282,1023,341,169,274,627,396,276,402,824,586,278,440,941,388,1271,759,427,895,1701,2027,1507,1651,1192,3517,1555,640,1426,1172,735,1153,1204,533,814,3726,1988,2187,1054,355,263,328,601,265,439,174,828,1014,1896,1759,191,440,206,174,147,271,269,252,28,141,202,282,328,137,392,77,155,697
2022/6/8,8,554,1981,9004,3093,3562,1444,1068,124,60,516,73,216,181,452,1359,4256,3735,226,294,84,396,208,1811,3545,98,313,620,849,2324,751,374,1569,1385,3308,3763,1507,786,675,766,352,4285,7646,3592,2731,3310,1959,1321,1415,1932,459,2110,197,894,746,189,184,727,1479,287,491,420,740,680,318,480,1166,623,2306,1075,1047,1109,4657,3395,4108,4091,2742,7383,1651,918,2309,1199,2082,4048,3206,771,1672,9163,4482,4269,2616,389,312,464,1238,338,397,267,1123,2132,5241,2130,181,240,299,271,245,218,248,96,42,365,361,881,1119,293,707,118,198,1062
2022/6/8,9,210,923,3900,2370,1621,725,598,109,52,292,45,104,68,326,647,2054,1580,115,202,63,204,109,477,1686,64,249,308,410,1353,354,207,865,678,1795,1438,604,613,445,450,245,2124,3794,2092,1313,1490,801,671,852,848,394,1315,152,472,394,95,89,289,950,249,243,436,161,301,166,295,828,425,1061,676,738,621,1852,1656,1951,2019,1700,4090,910,577,971,588,1311,2821,1482,375,584,3038,1912,1803,1403,232,184,135,285,204,251,208,433,962,2214,1013,144,131,150,177,156,117,127,40,34,196,147,222,414,172,256,40,90,298
2022/6/8,10,115,371,1426,1904,841,396,253,70,26,284,24,90,69,204,387,492,364,77,183,46,140,134,101,618,64,190,220,263,556,326,187,696,399,916,666,262,585,377,318,242,1288,2917,1752,942,725,565,429,623,675,293,962,122,171,369,104,69,67,268,229,167,443,90,158,155,215,544,408,854,621,448,595,1382,657,1111,1374,862,2482,547,310,374,379,417,942,624,196,311,1166,656,829,502,170,151,105,97,116,159,201,274,513,881,761,126,148,153,141,162,93,83,17,29,40,111,76,90,44,248,41,50,115
2022/6/8,11,122,270,1079,1670,534,314,202,66,57,222,37,94,79,207,303,304,257,77,149,37,128,124,96,450,74,191,212,236,418,314,213,751,415,914,583,216,620,391,340,292,762,2830,1786,759,528,523,369,635,529,253,736,136,119,412,80,60,56,280,183,172,486,92,181,120,286,363,519,771,648,489,624,1639,529,950,1100,727,1720,454,352,246,380,263,631,516,182,263,1043,524,699,423,188,154,114,64,130,168,182,256,438,677,723,193,171,197,151,194,102,114,17,37,60,112,47,36,60,188,56,67,76
2022/6/8,12,103,352,1102,1722,644,386,224,111,64,215,32,80,66,254,313,294,288,110,197,60,172,138,92,490,128,238,232,340,549,356,249,884,435,1079,708,244,714,515,454,330,682,3465,1889,617,619,563,471,771,607,334,883,164,144,423,112,79,70,296,262,194,710,112,202,167,303,458,608,942,833,530,635,2001,620,1045,1256,646,1983,558,379,263,456,255,666,543,201,286,1078,534,632,588,250,228,148,98,175,191,250,368,445,798,830,227,179,238,236,251,124,129,10,53,70,120,69,51,73,177,54,87,81
2022/6/8,13,113,333,1133,1549,775,417,273,89,57,339,32,69,86,238,285,305,333,100,190,61,211,161,84,548,86,231,274,334,572,383,211,776,500,1061,820,304,767,485,480,359,1149,3281,1729,915,649,585,507,684,571,397,1060,158,156,396,180,71,71,307,268,222,559,135,228,170,374,533,600,956,861,609,664,2054,650,1185,1147,698,1798,538,444,333,460,261,655,523,236,340,1050,705,716,518,215,195,142,101,166,226,254,321,504,794,741,241,190,268,187,198,161,126,30,52,73,124,46,63,73,185,42,95,91
2022/6/8,14,104,288,963,1404,553,374,214,102,57,253,28,79,49,203,251,270,265,97,196,61,147,130,66,378,87,246,269,331,467,382,254,712,507,920,626,340,738,508,461,366,1076,3228,1502,741,595,566,456,627,499,387,799,144,150,379,114,79,68,258,236,253,588,112,201,165,394,530,598,921,798,504,750,1796,563,873,1008,501,1565,485,379,288,378,225,565,491,200,301,973,511,558,430,214,217,121,72,146,203,272,258,403,653,627,209,250,261,188,231,127,149,33,47,63,111,43,39,61,189,51,76,68
2022/6/8,15,82,283,886,1269,521,342,208,114,89,281,56,89,67,180,230,181,208,118,242,70,189,135,61,406,142,235,307,384,518,457,263,684,425,850,539,260,886,582,574,426,648,3180,1353,608,559,593,510,665,516,332,801,189,170,459,108,90,55,251,247,281,581,151,205,206,448,540,602,1081,846,647,676,1630,438,848,927,459,1445,615,408,246,398,175,568,495,189,263,870,408,507,531,192,194,103,78,167,256,259,318,458,606,586,280,257,309,256,261,197,145,34,56,116,127,37,49,75,190,43,98,81
