日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/6,15,140,428,1190,1839,760,503,343,121,113,488,62,145,112,310,366,266,330,153,289,110,289,247,123,658,158,394,478,568,708,612,390,1000,577,1181,869,351,1440,863,810,682,782,4881,1742,810,751,983,838,938,853,532,1188,286,284,778,188,154,108,380,349,400,1168,227,402,278,767,817,957,1574,1305,921,1171,2290,621,1279,1296,736,1987,720,630,439,619,365,691,655,330,405,1035,595,654,754,496,397,193,105,239,392,316,429,570,884,841,446,423,395,399,408,239,233,32,67,124,167,66,70,104,233,84,89,98
2022/1/6,16,198,624,1483,2105,957,651,529,232,167,696,99,205,152,423,553,354,481,282,602,170,517,460,218,1263,167,603,718,793,1006,833,530,1010,851,1591,991,295,2035,1404,1410,1186,742,7260,2135,923,975,1505,999,1294,1083,586,1421,417,373,1089,305,206,92,464,668,625,1301,367,673,411,1122,1123,1413,2115,2051,1460,1445,2983,740,1357,1562,838,2359,1096,824,532,1061,457,863,696,366,532,1224,802,1000,959,498,607,330,134,395,569,561,486,715,1010,1092,820,633,698,661,714,431,448,49,150,199,275,57,102,148,384,154,179,152
2022/1/6,17,285,1169,2068,2885,1426,1033,776,388,337,1135,179,367,222,779,897,500,741,484,1090,298,842,938,302,1861,329,1049,1238,1591,1711,1411,1061,1815,1344,2453,1455,463,3778,2784,2545,2135,856,11356,3221,1208,1277,2332,1749,2092,1984,963,2247,757,676,1828,334,346,168,867,956,1023,2494,625,1270,767,2329,2068,2738,3452,3999,2726,2272,4711,1334,1686,2093,1205,3721,1599,1375,806,1982,661,1279,1343,515,869,1734,1066,1409,1986,982,1271,634,370,733,1079,1070,892,1072,1390,1587,1662,1361,1413,1542,1321,1043,1020,98,289,375,490,79,147,305,762,278,468,289
2022/1/6,18,345,1741,3271,4381,2070,1588,1476,629,606,2108,365,588,431,1202,1185,945,1336,760,1731,474,1385,1532,374,2779,477,1415,1975,2208,2826,2287,1438,2023,1957,3537,2147,597,6161,4645,4449,3647,763,13190,4712,1615,1855,3037,2433,2631,2795,1464,3071,993,938,2419,487,556,175,1025,1320,1548,3505,1067,1827,1200,3956,3284,4237,5336,6410,4727,2880,5943,2001,2508,3170,1901,4995,2340,2141,1262,2628,951,1739,1683,647,1128,2547,1749,2157,2867,1665,2001,875,387,1089,1828,1565,1147,1741,1984,2222,2508,2110,2406,2175,2066,1707,1773,134,537,641,775,98,231,500,1195,468,773,345
2022/1/6,19,208,943,1840,2509,1204,982,1028,478,419,1474,289,481,316,663,632,553,883,522,1073,387,886,1013,258,2147,440,1354,1542,1644,2055,1516,1225,1604,1300,2152,1261,312,4418,3521,3397,2679,278,6817,2712,936,1082,1967,1635,1811,1879,1147,2189,803,748,1826,356,391,187,798,997,1518,3329,825,1463,934,3117,2681,3023,3840,4716,3178,2009,3698,749,1449,1901,1068,2800,1647,1412,947,1570,527,961,1146,416,605,1301,880,1311,1543,1147,1572,643,218,823,1058,1177,869,1202,1156,1373,2050,1831,1754,1745,1577,1498,1307,119,374,497,525,59,180,320,574,283,504,277
2022/1/6,20,131,576,803,1232,605,528,574,286,276,803,168,282,196,407,335,324,498,290,640,233,536,626,99,1359,173,769,1028,1078,1091,959,725,860,781,1271,585,207,2640,1989,2109,1590,119,4539,1218,569,658,1154,1060,1077,1037,581,1358,523,451,1116,211,272,115,605,662,1003,2144,610,891,553,1725,1635,1796,2386,2792,1845,1220,2121,381,753,866,497,1549,980,953,640,1013,312,479,575,241,394,657,424,709,935,632,761,336,142,423,715,672,504,710,684,753,1084,1000,1071,917,892,874,755,64,203,263,314,45,84,170,323,112,295,123
2022/1/6,21,125,612,835,900,633,581,651,340,309,789,171,270,203,455,331,308,493,380,651,244,585,614,84,1570,174,854,982,1097,1273,1019,784,827,824,1348,571,185,2805,2058,2054,1740,119,4185,839,494,662,1249,1266,1035,1089,701,1394,539,432,1080,184,266,129,478,600,900,1468,552,771,497,1858,1554,1771,2241,2761,1949,1368,1916,390,792,677,435,1472,1058,1043,706,971,401,468,542,274,359,607,379,774,996,670,676,323,167,415,744,665,534,833,771,748,1167,929,993,1038,1036,863,728,56,227,308,261,34,89,140,227,145,203,139
2022/1/6,22,73,417,654,606,462,423,470,305,229,587,153,200,146,317,251,291,318,246,529,179,423,533,86,1245,169,635,799,813,977,785,540,673,540,915,389,131,2137,1622,1677,1546,133,2479,622,413,482,811,858,782,982,518,1125,385,339,922,181,216,110,547,457,790,1515,552,748,480,1528,1369,1453,1714,2197,1492,1003,1465,293,480,452,322,954,789,772,529,657,270,441,553,193,249,439,301,611,705,594,634,262,114,279,685,681,415,581,531,492,1012,919,985,893,848,743,746,68,173,240,255,58,54,136,162,122,217,114
2022/1/6,23,10,129,237,210,152,121,149,105,69,187,43,75,48,89,80,72,129,78,186,57,157,181,23,428,60,207,372,379,336,284,210,209,202,331,141,43,740,523,598,563,51,612,192,158,144,238,344,253,275,169,401,155,144,331,82,88,49,214,261,363,909,226,290,166,633,456,528,463,720,534,352,557,103,179,150,99,320,289,293,194,156,123,208,159,61,72,161,129,236,197,259,250,81,47,119,213,246,161,263,192,176,376,300,299,321,362,296,288,26,106,115,102,11,24,56,39,23,112,34
2022/1/7,0,10,116,141,173,108,81,101,62,58,167,34,64,41,77,38,77,94,49,115,37,71,85,20,368,25,175,200,166,272,193,178,205,108,235,83,24,467,368,340,349,14,173,146,98,101,153,228,166,251,141,280,95,77,211,29,65,21,134,144,213,464,169,109,126,379,275,332,339,503,314,220,366,54,117,155,77,151,190,173,130,81,90,104,148,63,51,96,58,140,148,166,170,76,49,90,143,154,96,165,108,95,211,245,204,213,175,199,179,5,26,32,33,7,6,14,18,12,39,26
2022/1/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2,13,0,13,0,10,8,21,13,11,0,0,0,0,0,0,5,8,20,17,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,7,0,7,10,17,100,22,7,7,18,8,9,11,1,0,0,0,0,0,0,0,0,0,9,4,4,2,1,0,0,0,0,0,0,0,17,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0
2022/1/7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/7,6,111,143,578,409,401,146,124,30,20,168,10,81,27,135,160,197,262,109,101,26,102,82,79,396,39,137,123,201,315,159,78,353,180,362,417,154,365,212,243,154,617,2833,305,479,459,517,598,573,235,289,741,70,76,456,115,39,88,166,102,97,329,151,268,86,234,252,181,561,402,135,320,506,405,381,394,236,952,260,186,279,425,217,337,259,205,182,656,363,336,282,101,138,62,109,121,159,55,331,275,446,382,89,90,84,116,96,126,89,74,17,48,51,36,46,41,220,29,38,175
2022/1/7,7,276,815,3107,1581,4151,967,727,90,104,1118,43,754,234,1150,732,1353,2193,1090,253,72,671,733,587,1877,197,672,489,935,1851,967,323,1647,1316,1770,3001,1658,1227,633,732,312,2884,7130,1264,1620,2515,2535,2133,2764,1451,1586,3116,233,312,1355,546,195,295,1154,512,407,1290,1268,814,362,1060,1275,693,1761,1101,677,1180,2090,2519,1862,1964,1364,4289,2220,763,1578,1826,966,1487,1429,707,906,4462,2688,2541,1261,832,770,401,655,323,663,184,1109,1321,2698,2142,246,635,287,333,211,676,340,388,49,153,248,311,370,157,607,110,172,740
2022/1/7,8,525,2417,11209,3683,4652,2042,1436,216,123,1084,120,341,600,825,1581,6097,4992,358,360,138,706,397,2475,4461,123,346,729,1164,3087,1074,467,2692,1622,4081,4598,1776,972,791,1013,468,5082,10069,4329,3265,4062,2737,2726,2081,2144,816,2726,228,1296,958,298,246,811,2541,363,662,881,1270,833,366,697,1594,906,2928,1802,1160,1332,5574,4703,5489,5150,3295,9957,2042,1071,2802,1755,2878,5879,4136,859,1901,11273,6058,5270,3246,1266,313,509,1555,370,468,328,1358,2602,6983,2714,306,277,292,352,278,553,278,141,63,390,416,991,1305,310,943,133,224,1206
2022/1/7,9,215,1256,5023,2825,2168,1354,823,148,47,611,48,154,342,684,945,3572,2727,148,265,77,322,170,793,2261,89,317,402,555,1815,844,313,1920,931,2612,1865,892,802,564,572,355,2864,5671,2599,1606,2127,1237,1956,1646,1147,543,1855,185,679,651,240,87,386,1704,295,399,1160,234,415,211,396,1319,652,1411,1259,839,878,2535,2387,3105,2827,2377,6393,1240,797,1146,948,1712,4285,1802,491,756,3824,2895,2436,2076,1657,198,187,384,247,244,232,563,1210,2941,1247,158,154,200,288,208,429,156,52,49,177,179,268,447,175,381,86,96,292
2022/1/7,10,107,547,1960,2565,1164,652,339,97,62,549,28,112,211,437,525,844,630,107,254,135,222,145,184,780,74,227,258,313,781,790,219,1244,577,1602,1001,496,774,473,466,363,2067,4431,2255,1323,919,841,992,1138,981,504,1537,158,241,597,221,87,121,526,325,263,957,160,257,173,366,743,662,1095,1034,648,858,1986,1140,1885,1773,1217,3371,758,478,467,589,702,1817,805,306,491,1578,1048,1059,745,955,194,137,115,173,233,217,437,618,1232,999,199,193,173,151,207,241,136,14,50,82,131,100,104,57,316,74,69,136
2022/1/7,11,116,415,1519,2413,934,479,297,97,79,325,28,91,172,300,560,417,371,91,228,60,196,163,150,495,103,327,285,337,518,515,283,1182,558,1142,947,369,911,518,465,415,1135,4745,2419,1067,845,842,892,1068,912,334,1122,180,204,682,247,84,80,398,284,244,1065,160,243,182,403,518,772,1263,923,667,891,2480,836,1390,1887,957,2919,668,494,326,606,347,1460,715,282,429,1440,748,826,585,378,212,159,103,197,243,248,437,609,1138,1095,230,217,216,167,275,270,138,13,53,59,133,47,49,63,305,55,90,100
2022/1/7,12,145,513,1693,2553,960,626,397,138,84,437,45,120,300,398,675,477,384,158,289,81,230,222,160,591,149,312,378,457,690,569,340,1298,615,1463,1100,439,994,748,654,520,1085,5998,2766,1048,970,898,972,1290,919,391,1239,191,317,721,253,139,123,464,346,334,1265,170,371,218,528,644,883,1372,1189,788,1005,2915,852,1603,1752,871,2785,771,595,370,732,381,1254,728,345,433,1367,749,838,836,428,261,150,111,188,285,305,458,607,1194,1187,295,276,307,315,268,330,213,27,78,94,135,60,88,66,312,102,86,136
2022/1/7,13,156,528,1542,2451,962,642,399,132,95,462,60,132,260,413,452,485,420,175,296,123,275,232,196,729,146,393,410,523,788,693,315,1200,726,1412,1227,452,1037,741,658,556,1756,5668,2472,1087,964,974,900,1169,865,459,1531,236,366,690,291,122,116,466,359,377,1031,215,411,265,455,835,1004,1458,1158,871,1117,2799,1183,1781,1754,985,2881,647,592,477,652,419,1498,688,344,558,1337,926,839,680,716,337,219,111,207,289,331,424,592,1191,1013,321,300,375,293,308,263,185,32,89,118,154,86,99,81,315,106,137,133
2022/1/7,14,135,521,1250,2282,912,522,377,120,97,419,83,128,163,325,464,351,392,159,340,121,255,230,107,632,103,428,467,468,678,687,356,1132,642,1330,1039,535,1181,743,728,624,1379,5502,2252,1073,885,1018,839,1156,933,512,1300,231,261,813,295,98,122,423,416,349,1148,198,404,287,596,757,923,1371,1250,826,1245,2724,820,1554,1525,794,2645,718,601,397,715,343,1342,693,342,495,1172,808,755,681,317,377,220,107,210,326,363,416,603,1063,1022,320,348,333,314,327,284,211,41,77,120,193,104,75,89,290,72,122,103
2022/1/7,15,166,419,1301,2129,793,538,398,160,133,493,85,131,155,355,411,310,311,205,349,139,269,261,127,755,163,373,461,645,807,658,398,1013,677,1277,898,379,1411,995,913,650,882,6697,2170,782,769,1137,866,1055,839,569,1339,323,275,826,247,137,90,437,389,430,1170,222,510,316,807,841,1062,1751,1364,975,1255,2894,771,1596,1492,726,2357,833,688,420,743,356,1032,708,367,466,1124,691,740,841,458,355,200,100,273,425,375,454,623,970,911,500,425,401,369,353,328,295,26,86,144,171,63,61,93,325,86,149,102
2022/1/7,16,216,701,1602,2344,1011,684,624,237,196,714,103,247,167,493,925,382,486,330,733,221,590,529,195,1340,149,671,758,858,1065,1016,601,1270,968,1677,1156,390,2068,1510,1443,1167,777,9374,2622,1030,1053,1694,1206,1497,1260,660,1550,423,435,1208,318,238,94,607,752,660,1517,419,815,460,1245,1198,1531,2474,2252,1595,1556,3667,957,1550,1677,979,2810,1189,864,611,1290,457,1164,788,392,692,1372,944,1048,1095,496,612,415,163,468,642,654,574,692,1019,1221,846,762,783,692,887,527,499,70,151,201,292,70,114,192,549,184,257,190
2022/1/7,17,303,1064,2648,3414,1515,1030,881,359,299,1097,207,344,194,657,1960,541,723,433,1017,298,814,908,293,1918,326,1076,1228,1516,1948,1393,1058,1994,1459,2524,1676,463,3764,2758,2624,2099,902,14888,4037,1367,1415,2591,2106,2200,2130,955,2327,683,577,1910,378,343,153,832,855,965,2518,646,1357,787,2360,1997,3064,4116,3873,2775,2412,5424,1732,2071,2652,1555,4611,1641,1345,797,2221,734,1696,1413,564,883,2093,1317,1423,1984,955,1197,647,261,846,1060,1110,927,1183,1555,1642,1650,1434,1499,1498,1311,1014,991,91,297,383,510,127,143,327,1051,324,499,375
2022/1/7,18,370,1734,4059,5690,2124,1517,1464,563,546,1953,311,486,405,1122,1688,797,1185,765,1521,446,1198,1399,439,2565,458,1376,1835,2148,2860,2185,1313,2436,1891,3377,2409,616,5634,4326,3990,3144,724,16322,6225,1785,1818,3083,2582,2807,2920,1355,2833,951,856,2268,415,460,176,921,1282,1325,3620,960,1752,1209,3590,2958,4323,5596,5961,4280,2991,7660,2063,3012,4110,2499,6513,2390,2029,1068,3030,990,2451,2160,660,1382,2948,1908,2146,2906,1709,1938,873,356,1072,1669,1436,1222,1912,2333,2523,2301,2014,2385,1960,1923,1615,1697,128,454,600,722,131,184,443,1458,523,729,485
2022/1/7,19,183,999,2015,3345,1290,915,990,422,352,1238,262,414,285,612,785,455,741,474,955,317,762,984,241,1974,324,1230,1391,1484,1938,1569,1031,1787,1383,2167,1389,302,4119,3213,3087,2404,325,9407,3928,1084,1130,1819,1855,2028,2061,1064,2259,759,710,1729,338,369,159,785,926,1433,3074,760,1419,903,2839,2554,3032,3914,4376,2963,2050,5063,822,1924,2710,1436,4032,1531,1293,788,1806,557,1228,1229,398,747,1602,943,1242,1802,1059,1430,607,234,705,974,1145,841,1244,1274,1523,1848,1650,1641,1493,1343,1308,1214,89,337,433,520,108,175,275,782,239,468,297
2022/1/7,20,135,550,979,1594,713,581,524,277,253,820,154,285,178,396,434,318,447,285,603,235,584,542,114,1389,159,784,969,1160,1165,1014,689,961,742,1228,617,184,2595,1795,1917,1551,176,6391,1560,569,678,1230,1314,971,1216,619,1405,517,483,1150,203,236,120,544,629,1014,2197,582,935,555,1635,1564,1877,2418,2685,1836,1272,2911,428,872,1263,593,2301,975,959,663,1177,318,613,665,276,393,672,480,749,1088,592,785,339,141,411,703,737,522,747,668,794,1033,994,1019,927,838,829,726,62,217,238,305,53,77,180,424,147,297,159
2022/1/7,21,140,700,971,1365,706,584,673,310,317,843,165,285,198,450,437,353,543,379,727,267,579,709,121,1774,194,886,1098,1128,1376,1126,782,1081,845,1367,645,193,2898,2139,2145,1830,148,6359,1081,519,739,1499,1401,1200,1297,774,1550,526,462,1288,180,287,153,552,666,1038,1805,654,943,561,1921,1707,1964,2528,2988,2176,1387,2792,450,879,1130,498,1962,1054,1209,785,1253,431,615,707,333,406,688,400,867,1182,713,840,387,175,480,769,720,605,839,746,851,1248,1030,1053,1115,1097,925,712,71,218,308,299,41,103,170,312,165,258,194
2022/1/7,22,101,552,817,1009,577,503,582,322,267,820,165,298,212,410,327,343,488,344,698,242,532,668,107,1678,223,749,989,1105,1304,1039,806,996,730,1175,493,173,2738,2063,2194,1909,155,4246,818,512,649,1180,1352,1024,1233,680,1465,547,496,1189,188,265,122,622,606,918,2105,750,997,671,2069,1704,1866,2284,2889,2011,1320,2280,412,727,790,426,1503,1018,1041,760,962,455,635,741,288,330,584,412,829,1040,683,855,373,180,427,853,816,530,782,681,699,1276,1127,1234,1127,1011,849,892,93,238,318,372,42,90,157,242,127,309,144
2022/1/7,23,24,179,363,416,248,209,206,139,133,322,88,121,73,184,188,125,189,156,274,101,218,268,35,776,91,381,524,566,566,448,359,351,302,521,179,58,1060,834,958,898,58,1203,302,200,267,417,570,424,438,269,675,250,215,557,116,142,65,309,390,627,1056,345,445,253,924,719,738,742,1092,825,539,956,163,224,355,184,560,422,398,298,310,237,313,276,87,146,263,215,403,333,328,389,149,71,196,320,333,247,395,278,269,595,484,477,492,538,504,456,30,143,136,175,20,56,79,91,63,142,53
2022/1/8,0,8,92,140,160,106,75,91,53,48,125,31,50,34,55,40,62,92,57,114,31,79,89,7,337,12,129,140,207,230,176,158,161,100,171,80,20,358,300,279,335,23,220,138,99,104,139,220,177,225,104,248,83,69,164,25,50,19,106,117,203,429,154,104,100,349,247,343,288,369,309,184,346,69,107,152,53,177,163,144,108,83,93,150,141,34,52,100,59,135,126,142,195,73,35,68,140,154,110,125,120,110,180,210,205,204,159,205,169,9,37,31,45,7,4,12,23,16,36,18
2022/1/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,6,2,16,0,6,13,10,18,18,0,0,0,0,0,0,22,14,14,10,0,0,0,0,1,0,0,0,0,2,0,0,3,12,0,4,0,6,10,11,87,13,7,6,9,9,11,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,0,0,0,0,0,0,0,0,7,19,5,7,0,0,0,0,0,0,0,1,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0
2022/1/8,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022/1/8,6,72,79,236,259,133,67,54,20,13,67,11,32,17,66,81,84,89,27,53,23,35,40,22,195,10,128,71,86,140,150,47,148,230,162,157,32,148,91,148,97,289,2381,201,246,256,331,319,248,157,100,318,41,52,168,56,32,37,84,64,75,145,78,178,81,98,125,120,396,267,115,230,296,147,299,191,140,435,86,128,101,232,89,150,128,58,61,181,190,156,132,57,61,45,40,104,59,59,233,111,252,163,60,46,46,79,47,68,39,19,16,20,35,19,28,12,156,23,32,65
2022/1/8,7,133,169,517,491,315,217,156,83,39,301,22,101,114,136,183,187,203,81,150,68,94,130,45,614,32,323,133,235,545,889,124,436,221,463,415,123,367,183,393,328,542,4399,351,491,547,585,620,453,323,255,979,110,143,404,116,81,80,230,174,177,330,186,313,144,200,411,327,743,497,293,340,579,373,463,407,315,947,230,291,354,339,189,374,209,122,162,358,434,305,343,173,151,102,87,161,143,85,589,247,608,324,131,92,92,112,147,132,139,65,27,43,115,77,116,52,271,41,71,181
2022/1/8,8,163,375,1210,1032,940,517,226,142,60,430,60,179,615,296,378,243,341,194,292,148,194,198,71,1368,62,346,245,363,791,1087,204,898,631,1325,853,351,649,445,415,488,830,6122,887,948,716,1108,1059,1081,597,397,1896,187,212,759,239,146,74,359,233,316,511,132,339,182,411,617,683,1056,679,525,585,1372,909,1174,810,588,1648,519,374,410,573,304,726,499,385,321,833,757,668,389,385,292,162,113,189,220,170,347,450,927,939,224,173,180,202,176,193,154,65,48,56,101,85,80,84,377,59,79,159
2022/1/8,9,107,482,1417,1978,974,551,289,145,68,394,42,150,959,369,561,287,471,213,397,179,136,174,100,510,93,439,278,361,726,630,268,1059,623,1637,1248,334,880,580,463,343,804,6010,1743,1262,836,1687,1110,1349,785,505,1207,180,224,678,213,146,69,438,279,412,686,152,411,244,394,696,753,1252,846,573,751,1853,1281,1466,1347,951,2299,570,469,349,560,532,1752,522,490,409,1102,749,830,538,383,381,142,97,240,223,296,482,608,1227,1130,198,281,227,192,242,202,171,41,66,84,132,66,64,63,404,72,112,141
2022/1/8,10,99,477,1402,2828,932,459,409,175,56,417,51,226,710,326,797,276,325,164,390,153,177,191,138,496,113,516,300,441,646,578,274,928,562,1405,1135,236,970,608,488,367,630,5731,2545,1429,887,1694,981,1334,1091,460,1139,205,286,854,332,143,62,434,329,401,1125,188,340,231,394,629,905,1502,1093,658,1034,2514,1057,1778,1827,1198,3535,746,504,303,725,513,1859,706,598,594,1084,867,705,556,380,321,177,105,311,245,285,538,580,1211,1119,277,270,260,217,271,182,188,26,61,98,159,57,47,103,446,82,120,167
2022/1/8,11,132,533,1883,3213,1092,570,379,129,89,328,37,143,599,317,1102,298,296,173,408,183,194,246,193,679,217,599,365,466,761,710,316,1347,824,1569,1228,222,1148,740,590,478,690,6332,3969,1456,949,1893,978,1458,1155,428,1114,214,272,852,377,150,74,415,349,427,1476,170,414,232,543,516,1296,1785,1231,959,1387,3848,1028,2044,2403,1518,4141,818,563,406,865,541,2011,995,598,661,1711,943,753,698,295,429,286,206,298,246,352,621,715,1433,1475,307,289,414,326,324,208,239,58,83,86,176,72,58,86,562,102,157,179
2022/1/8,12,124,599,1616,3314,1055,689,413,194,78,357,69,156,477,331,715,349,376,182,457,167,244,254,166,632,219,594,409,533,905,679,388,1835,833,1780,1352,290,1282,948,794,645,732,6967,3701,1084,1128,1861,990,1427,1102,408,1183,298,319,885,360,147,95,361,387,421,1504,183,374,289,531,545,1275,1795,1393,998,1281,4134,1016,2068,2157,1338,3789,754,588,563,953,489,2018,744,588,630,1433,982,858,740,348,410,215,142,260,308,401,611,690,1253,1421,336,325,454,300,392,278,232,62,82,119,191,73,54,86,481,122,146,152
2022/1/8,13,140,519,1844,3170,1133,671,461,161,109,381,92,160,582,403,658,309,390,180,449,182,269,257,161,700,198,588,463,565,801,692,488,2025,942,2082,1810,323,1377,879,741,646,730,7191,3839,1064,1089,2181,1127,1463,1269,386,1171,305,315,984,509,163,56,518,399,434,1671,246,402,245,658,622,1362,1762,1485,1112,1371,4783,1178,2501,2467,1471,4365,832,664,1180,1025,536,2425,841,740,914,1359,1173,955,788,429,521,245,153,335,353,467,708,828,1385,1621,472,451,458,378,429,283,267,51,104,130,216,93,91,115,434,143,135,173
2022/1/8,14,110,548,1481,2982,948,596,387,200,138,356,97,149,405,341,756,275,346,216,409,258,231,288,143,711,308,775,493,648,696,689,403,1501,850,1542,1681,264,1359,987,907,808,567,6850,3550,969,1036,2094,1022,1507,1191,456,1156,354,305,772,541,181,94,525,412,489,1838,282,477,270,688,636,1231,1878,1384,1086,1595,4563,891,2690,2254,1498,4052,870,759,456,956,565,2308,698,879,952,1152,1321,795,807,398,468,279,133,369,318,432,643,707,1319,1144,459,376,428,338,454,257,254,48,140,124,242,96,78,133,406,79,156,124
2022/1/8,15,128,524,1227,2909,917,558,381,201,137,465,81,182,275,314,628,304,386,238,383,261,296,350,143,790,210,800,478,655,820,829,431,1508,947,1369,1014,237,1653,1135,977,796,480,6966,3440,880,935,1839,1089,1368,1017,508,1112,375,307,836,509,207,85,435,477,587,1693,297,516,304,864,853,1360,2010,1583,1220,1574,4413,767,2447,2054,1001,4010,958,825,428,1041,564,2183,598,861,784,1008,1911,805,946,381,684,324,174,357,380,438,692,600,1079,1106,471,503,518,533,509,364,359,42,119,150,225,75,89,129,405,111,164,148
2022/1/8,16,148,594,1480,2910,958,554,507,208,210,481,105,143,128,388,736,312,353,235,435,195,326,395,156,961,234,752,704,826,1026,868,612,1673,959,1487,1036,209,1882,1444,1257,1075,457,8716,3834,1054,934,1747,1416,1441,1259,584,1280,449,363,995,420,181,113,483,545,497,2063,324,589,394,1219,914,1550,2729,1937,1401,1762,4928,851,2244,2265,970,4084,1111,850,532,1141,450,2018,827,646,859,1203,1549,872,1110,428,1119,377,179,376,522,685,661,765,1143,1126,594,720,734,537,602,534,440,34,144,194,367,84,68,137,478,157,255,259
2022/1/8,17,119,805,2199,3655,1126,706,763,291,231,603,105,225,160,464,1429,380,511,271,653,208,457,510,219,1287,426,968,823,1015,1512,1378,606,1785,1166,1923,1276,241,2571,1715,1684,1246,503,10366,4792,1367,1247,1733,1925,1782,1749,657,1612,459,451,1182,406,273,97,558,590,749,2231,488,896,468,1448,1176,2103,3060,2379,1991,2237,6047,1212,2364,2967,1395,4602,1216,1022,766,1579,600,2040,1237,583,776,1687,1105,949,1409,686,762,472,214,492,707,865,725,1020,1430,1502,1012,799,1054,816,856,614,651,51,193,234,347,87,78,185,705,193,318,251
2022/1/8,18,89,628,1782,3091,1157,627,612,228,189,646,137,206,157,392,862,365,496,308,612,162,449,547,180,1275,351,934,788,1035,1471,1314,647,1834,1148,1623,1593,225,2410,1896,1578,1391,373,8174,3868,1138,1130,1368,1860,1502,1521,611,1528,422,453,1057,373,221,123,523,646,659,1725,413,881,529,1534,1257,2172,2782,2560,1771,2009,5291,963,1829,2801,1340,3803,1173,1029,1080,1328,532,1765,1178,410,571,1675,926,1065,1382,618,714,430,209,384,593,836,633,1067,1367,1332,890,838,979,822,950,596,666,60,218,260,328,128,107,147,533,175,337,247
2022/1/8,19,71,487,1085,1988,641,420,443,196,142,487,97,151,118,276,467,228,327,192,496,151,300,410,91,908,178,735,700,857,912,826,559,1238,749,1076,935,143,2018,1227,1280,1168,167,5495,2298,750,697,1012,1590,1049,1026,506,1051,395,363,854,240,172,86,498,575,547,1494,448,536,389,1152,938,1652,2131,1796,1277,1350,3783,462,1143,1728,734,2366,840,756,599,935,328,866,812,257,361,803,554,696,1018,406,568,266,122,336,456,661,463,750,747,875,641,659,724,695,607,531,510,34,176,186,314,83,79,110,314,130,180,156
2022/1/8,20,58,399,659,1194,499,383,376,183,167,444,84,158,84,270,327,203,341,198,437,136,321,364,76,1043,165,602,688,785,932,905,518,994,675,1007,428,134,1728,1231,1305,1115,143,4959,1491,520,559,943,1339,919,857,435,1076,364,343,846,155,193,109,475,388,651,1352,378,585,326,1144,928,1333,1751,1741,1269,1161,2858,388,922,1217,543,1756,743,771,528,779,340,593,619,263,352,628,368,623,755,455,516,226,90,271,458,556,425,668,587,618,585,671,752,591,570,554,495,53,142,183,256,66,56,143,309,89,186,125
