日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/6,0,14,89,167,142,122,93,86,43,41,89,28,46,58,50,45,73,81,54,94,28,66,73,10,347,21,117,167,202,204,159,153,225,110,188,111,12,405,336,324,308,15,233,145,116,126,203,174,163,250,117,248,75,77,161,27,51,22,100,119,180,423,158,101,101,302,242,311,268,340,266,216,385,59,103,230,72,180,160,160,95,89,115,205,138,49,36,92,69,168,119,175,207,92,25,70,137,119,81,130,100,95,188,210,181,227,181,172,166,8,28,33,36,4,5,21,13,14,35,13
2020/6/6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,17,3,8,11,0,9,0,4,11,9,11,14,1,0,0,0,0,0,2,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,2,6,8,12,70,18,12,7,10,7,12,0,0,0,0,0,0,0,0,0,0,0,9,7,0,3,0,0,0,0,0,1,0,0,6,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0
2020/6/6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020/6/6,6,120,89,207,296,230,87,96,31,16,81,11,55,34,64,87,114,104,19,60,38,43,43,20,212,18,299,80,104,141,184,70,266,135,290,213,58,181,94,141,147,218,2970,211,315,267,336,567,288,184,112,427,63,52,267,47,57,40,118,82,77,209,83,192,70,121,201,135,586,364,154,291,265,169,306,180,176,421,112,142,135,269,152,113,132,114,106,190,191,140,162,68,71,47,52,87,71,46,257,137,329,156,100,59,56,56,84,59,50,24,13,22,34,14,21,6,196,25,17,46
2020/6/6,7,240,202,473,605,1100,232,196,76,41,287,20,213,140,171,177,197,455,82,165,66,99,95,35,406,41,438,209,259,497,623,102,699,323,934,529,182,379,227,348,262,738,4848,373,579,454,710,1107,725,361,319,949,114,131,541,126,79,86,269,227,150,534,161,339,160,223,759,297,802,559,319,556,631,427,551,402,396,875,327,337,204,436,281,301,271,191,186,376,503,336,434,414,188,79,93,147,121,103,662,251,544,489,242,132,102,153,145,216,123,39,24,34,67,38,43,18,226,45,52,144
2020/6/6,8,231,368,1119,1176,1087,512,294,174,64,387,30,198,483,379,309,390,629,121,297,189,153,170,88,430,90,654,267,392,743,768,289,1413,562,1471,944,467,661,501,443,338,942,7301,850,1166,798,1147,1576,1158,659,394,1484,168,159,813,240,142,115,355,253,259,854,170,395,148,378,842,765,1177,829,551,699,1592,910,1039,876,544,1554,658,463,312,553,541,385,493,474,312,893,702,690,423,609,272,158,165,214,203,239,649,444,966,1204,304,245,208,228,229,308,166,25,37,58,97,54,59,48,401,71,88,94
2020/6/6,9,191,489,1403,2216,1123,539,353,151,52,427,56,133,645,423,368,474,472,129,373,278,187,184,111,520,109,650,342,462,696,690,312,1465,703,1833,1136,416,928,728,539,414,1051,7160,1714,1282,901,1528,1417,1480,979,480,1608,214,165,773,274,109,92,350,377,424,1024,154,486,240,401,761,916,1366,1037,642,961,1918,1346,1439,1475,852,2344,689,573,323,644,574,780,650,701,448,1027,836,799,632,1009,308,182,113,235,253,290,527,557,1337,1225,275,279,258,216,222,330,163,34,58,63,143,56,29,87,453,87,124,124
2020/6/6,10,183,464,1274,3094,935,531,352,173,64,398,47,155,929,365,600,360,319,176,410,216,197,211,146,509,187,601,295,479,705,640,349,1777,687,1484,990,281,1045,781,613,449,852,7165,2600,1477,974,1368,1298,1484,1099,498,1478,224,246,893,316,105,104,456,410,460,1621,245,373,235,442,634,968,1748,1044,752,1175,2856,883,1659,1848,1118,3401,822,562,310,745,435,1130,697,628,657,1067,775,747,679,1046,304,205,98,368,244,366,541,677,1236,1344,376,255,272,237,315,276,214,28,73,72,185,66,59,97,509,91,133,173
2020/6/6,11,136,533,1622,3672,1119,532,385,176,55,379,55,158,747,361,816,388,306,157,361,150,212,235,197,583,432,506,314,584,835,623,364,2038,835,1548,980,261,1228,882,692,553,670,7969,3574,1600,1058,1414,1067,1538,1145,356,1284,246,241,808,352,141,93,370,348,526,1939,175,444,191,504,531,1305,1921,1350,886,1344,4402,946,2041,2612,1399,4190,667,587,286,893,577,1522,947,571,607,1445,932,775,750,762,349,251,109,292,280,410,615,721,1480,1605,394,307,425,340,363,259,258,33,72,96,200,68,55,81,589,115,152,170
2020/6/6,12,164,539,1665,3937,1262,728,474,188,90,406,53,163,695,425,760,397,355,151,437,147,261,309,211,621,326,471,367,703,865,767,449,2154,969,1908,1196,312,1463,1028,965,668,830,9040,3953,1091,1265,1431,1128,1633,1217,389,1281,288,297,787,309,137,79,343,411,437,1898,194,475,229,592,646,1432,2149,1516,1086,1294,4997,1120,2262,2546,1281,4681,853,717,336,969,474,1913,850,619,645,1571,971,926,819,648,423,286,107,271,360,519,594,830,1264,1771,527,429,521,399,442,335,283,30,94,113,235,43,52,109,557,145,157,150
2020/6/6,13,152,559,1832,3671,1426,758,497,197,119,444,93,174,641,454,724,376,423,179,460,209,293,334,209,740,393,537,458,747,816,812,489,2105,1164,2114,1306,414,1500,1091,1077,780,964,9600,3867,1020,1381,1786,1183,1611,1218,463,1279,315,337,908,389,164,83,525,372,539,2248,276,501,251,796,648,1783,2175,1636,1103,1563,5474,1144,2587,3057,1381,4843,864,769,434,923,483,1956,896,698,966,1423,1121,1021,853,739,494,263,138,324,443,508,663,821,1338,1741,626,492,530,391,461,335,339,33,128,149,240,89,83,103,489,132,144,201
2020/6/6,14,159,497,1449,3422,1055,646,445,153,136,381,79,174,465,380,733,428,381,215,510,207,312,316,169,778,451,630,475,639,809,706,434,1904,1119,1567,1113,285,1598,1181,900,734,677,8602,3732,1019,1126,1787,1259,1495,1084,461,1156,325,308,844,370,141,103,472,350,622,2455,301,582,274,789,753,1542,2098,1509,1099,1767,5044,862,2661,2665,1258,4700,893,855,455,1014,605,1669,886,926,941,1292,907,901,871,595,435,330,119,380,385,487,609,775,1182,1435,518,444,508,440,504,340,323,49,138,155,306,92,72,131,478,86,177,175
2020/6/6,15,140,527,1275,3293,985,607,481,221,174,438,81,144,276,424,712,240,380,229,427,217,300,353,144,799,382,570,530,714,864,768,496,1685,919,1491,1098,272,1577,1250,1109,882,564,8400,3239,927,987,1694,1316,1410,1027,499,1145,344,300,766,380,152,79,477,429,501,2305,306,651,324,762,829,1344,2220,1672,1164,1764,4942,717,2479,2376,1051,4457,937,860,467,1024,560,1601,707,772,896,1101,883,915,976,507,452,370,162,314,404,541,666,711,1215,1277,545,490,574,572,438,398,412,24,134,161,318,75,69,145,434,119,178,140
2020/6/6,16,186,566,1462,3307,1080,637,545,261,225,542,98,208,172,418,621,321,415,251,456,225,338,382,134,1015,358,696,553,828,981,938,551,1848,1161,1568,1016,304,1980,1405,1313,1003,473,9431,3510,945,1067,1705,1698,1510,1245,513,1210,379,359,927,316,181,96,507,530,580,2498,388,683,363,1117,934,1717,2669,2048,1331,1754,5352,751,2066,2583,1130,4294,1022,984,514,1132,564,1681,770,742,863,1096,865,859,1156,533,630,375,162,451,513,598,597,755,1170,1391,694,697,849,601,556,480,429,25,136,198,300,81,63,106,436,157,180,156
2020/6/6,17,148,772,1926,3921,1255,736,644,287,195,640,133,226,208,455,934,413,454,250,669,232,420,509,206,1206,486,741,847,1067,1378,1227,654,2143,1392,2044,1168,343,2545,1885,1698,1449,640,10806,4401,1240,1225,1900,2231,1872,1624,650,1489,442,446,1151,305,227,137,600,567,682,2718,500,915,480,1397,1116,2447,3246,2580,1791,2074,6062,1026,2042,3148,1484,4606,1220,1013,623,1323,659,1658,1156,570,710,1622,1083,1055,1584,673,798,404,197,477,678,755,747,1058,1475,1761,951,819,857,789,854,644,616,23,242,222,371,101,81,152,697,187,265,178
2020/6/6,18,126,747,1851,3334,1062,681,635,263,162,675,130,194,147,416,835,434,433,256,614,195,469,537,177,1199,365,685,762,1083,1256,1281,630,1856,1393,1876,1037,262,2757,1858,1604,1346,406,9002,3536,1216,1105,1501,2596,1732,1514,601,1514,461,408,1073,211,250,81,545,594,692,2257,437,894,476,1417,1228,2238,2883,2549,1612,1885,5749,874,1628,3160,1529,4343,1081,1111,643,1264,578,1588,1210,341,533,1367,941,1071,1638,646,760,381,197,434,585,765,587,1047,1385,1665,940,886,940,918,908,681,706,32,176,242,342,108,71,154,606,182,296,130
2020/6/6,19,79,532,1232,2160,762,497,506,195,140,498,90,199,138,398,478,309,364,264,439,155,337,376,140,1085,273,650,662,938,1091,1007,560,1353,1017,1257,704,184,2280,1617,1405,1287,271,7038,2479,814,874,1203,2072,1209,1156,458,1166,390,327,969,196,189,88,531,558,564,1824,472,714,476,1397,984,1743,2406,2042,1310,1547,4208,441,1197,2141,964,3077,944,798,647,925,415,1055,1017,350,448,942,609,696,1255,520,680,384,140,380,517,768,520,780,912,1020,740,692,786,674,702,620,518,17,138,223,275,86,79,132,334,134,191,109
2020/6/6,20,87,429,778,1396,555,428,499,203,143,524,106,181,153,303,310,233,337,226,501,162,382,398,93,1114,223,609,683,866,1032,801,667,1200,828,1014,650,148,2012,1321,1461,1289,183,5837,1447,596,664,1220,1681,1100,1000,491,1181,394,334,920,171,174,79,437,462,622,1472,476,741,359,1283,998,1517,1926,1846,1317,1370,3099,355,896,1289,591,2051,751,788,593,808,418,604,789,290,378,634,474,727,927,483,598,309,134,287,523,644,464,607,662,803,743,744,738,641,620,553,540,27,206,173,224,47,54,118,302,96,171,103
2020/6/6,21,111,487,816,1149,672,442,449,262,174,629,133,209,191,330,335,300,395,257,502,209,443,489,65,1301,120,701,926,901,1049,964,694,1117,805,1189,604,174,2284,1704,1704,1382,147,5464,964,544,693,1285,1599,979,1029,574,1367,474,378,1014,174,211,116,498,536,707,1425,454,753,521,1458,1195,1585,1997,2228,1465,1148,2692,392,753,1071,508,1820,915,979,683,761,418,633,678,243,324,617,440,717,994,662,598,218,133,394,554,638,438,759,691,741,928,763,768,793,855,635,676,28,194,220,263,39,54,125,247,144,212,97
2020/6/6,22,82,416,695,793,499,399,374,240,194,599,113,189,166,365,216,276,358,235,536,164,439,476,50,1360,127,672,814,836,988,821,577,886,626,971,476,137,2333,1561,1711,1558,159,3729,672,443,614,1055,1109,875,861,552,1087,411,366,925,148,189,79,530,498,692,1563,592,703,518,1599,1176,1532,1903,2165,1649,1131,2266,323,570,934,448,1367,844,833,665,643,401,571,710,224,300,499,366,665,717,602,564,237,191,262,576,556,437,619,656,533,925,787,829,899,810,651,753,25,183,248,254,54,54,107,145,115,209,150
2020/6/6,23,21,160,333,369,205,136,182,115,78,302,46,99,84,134,124,98,181,108,219,83,216,218,29,659,104,313,439,552,513,422,330,368,290,498,213,74,1012,769,814,705,75,1279,295,209,225,507,509,437,404,247,525,210,193,428,105,140,53,253,265,438,837,366,485,245,857,610,811,709,1100,719,538,1099,149,284,461,217,600,362,409,356,227,281,345,290,115,114,273,159,374,307,417,361,123,74,165,315,306,205,377,261,291,517,475,475,358,427,422,393,17,125,125,141,13,42,66,64,43,130,59
2020/6/7,0,1,45,59,93,57,43,59,42,22,75,17,27,23,61,27,47,46,25,50,15,33,52,1,170,14,73,91,138,155,119,96,132,87,104,61,21,248,195,204,195,12,123,80,68,84,64,138,101,145,98,164,47,31,127,6,30,18,61,69,90,287,83,48,55,173,122,230,144,223,175,108,189,42,54,50,49,104,106,101,68,51,72,105,93,38,23,52,40,84,59,119,88,34,21,30,85,74,56,93,55,76,106,126,123,141,102,89,85,2,23,25,24,0,1,6,4,12,17,8
2020/6/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,6,0,4,4,6,9,8,1,0,0,0,0,0,3,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,4,1,7,40,5,4,2,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
2020/6/7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2020/6/7,6,93,118,182,243,125,82,59,20,24,70,5,44,43,57,91,90,102,24,47,55,38,32,20,145,13,204,64,71,84,158,54,221,97,187,170,58,142,73,113,86,200,1697,162,224,223,275,453,207,138,65,307,45,37,251,47,43,27,108,44,54,243,52,154,55,101,108,136,369,255,130,255,209,184,197,162,116,373,124,134,112,132,106,97,119,102,61,146,132,116,139,41,45,39,39,70,47,50,212,117,240,133,71,47,58,63,63,43,37,8,14,14,25,12,3,6,95,6,13,44
2020/6/7,7,145,312,381,384,280,118,118,65,55,159,19,100,185,156,162,176,404,77,108,91,64,90,38,267,40,470,173,162,328,613,119,443,287,395,269,107,282,157,250,190,367,2960,308,334,404,504,1032,584,245,174,582,76,87,483,114,64,53,194,169,151,345,131,294,112,199,232,292,643,356,236,353,520,761,339,314,209,637,183,369,164,258,218,216,181,159,137,279,227,220,287,100,160,62,63,133,101,77,524,177,408,354,146,79,100,106,105,114,95,14,17,37,40,18,30,21,162,27,30,63
2020/6/7,8,276,255,871,782,622,408,145,257,59,222,21,119,304,288,351,241,559,93,211,245,150,118,78,314,138,557,185,221,509,697,203,1072,526,1113,689,229,515,360,349,248,621,5439,655,545,699,840,1235,911,528,228,918,145,102,659,170,106,45,231,233,298,565,137,326,127,266,348,622,918,571,390,485,1121,1198,723,635,359,1115,377,430,185,347,397,314,347,383,236,547,397,412,359,185,192,114,99,215,149,167,261,316,616,904,189,130,141,143,127,214,109,22,22,49,60,44,43,39,264,30,62,71
2020/6/7,9,162,304,1022,1544,802,488,215,148,80,250,47,107,436,335,446,274,251,133,255,155,158,120,98,378,170,490,248,325,474,574,285,1119,616,1414,966,267,741,433,423,316,846,5561,1316,569,882,1080,1063,1318,858,262,1025,174,149,674,229,116,56,258,243,383,939,144,372,176,292,334,753,1159,877,517,629,1497,1095,1131,1083,653,1955,596,360,248,498,376,656,417,455,331,781,601,621,515,246,237,152,79,259,199,239,392,413,805,934,301,173,209,154,193,190,150,17,39,64,78,26,55,35,367,66,85,69
2020/6/7,10,167,301,896,2230,639,390,282,129,133,300,45,106,686,252,697,293,219,99,279,143,144,143,135,413,252,511,244,358,501,668,296,1077,659,1060,859,210,818,549,494,336,651,5449,2122,779,888,1139,1157,1106,940,271,1052,145,192,695,272,79,70,327,284,372,1505,178,302,196,406,371,730,1473,1091,561,846,2461,826,1372,1402,836,2987,661,336,226,580,352,967,478,514,396,761,663,503,471,269,224,177,85,323,182,248,397,476,837,1035,304,189,227,150,276,176,196,12,50,73,147,66,30,52,425,97,68,140
2020/6/7,11,108,331,1333,2962,774,368,322,110,65,257,32,97,666,285,897,283,224,117,255,148,153,179,203,498,465,538,255,418,673,575,304,1431,630,1116,975,225,980,666,530,382,586,6574,3184,1032,876,1194,1138,1247,998,250,982,167,135,691,345,109,66,305,288,444,1912,189,340,188,430,361,1132,1747,1210,671,1090,3834,795,1604,2349,1288,3808,556,415,289,788,391,1604,683,522,501,1313,763,686,577,320,276,253,116,305,187,325,447,587,1095,1406,310,222,367,275,210,210,188,24,67,86,168,56,58,71,576,104,115,157
2020/6/7,12,160,467,1398,3288,854,546,335,170,68,337,38,92,501,338,671,375,288,152,336,157,186,200,216,498,337,451,351,568,783,651,362,1600,825,1337,999,199,1212,877,671,513,638,7736,3307,873,1122,1168,1163,1275,1060,305,1015,220,199,688,225,140,59,296,283,366,1719,178,320,184,457,472,1040,1764,1178,799,1114,4432,913,1697,2131,1124,4022,699,577,274,823,436,1722,568,529,586,1197,757,712,708,329,379,270,97,279,269,409,486,605,1037,1431,316,342,392,277,335,242,230,30,81,86,205,52,44,90,488,110,130,138
2020/6/7,13,191,457,1276,2856,999,526,415,153,90,388,69,102,300,356,629,266,342,190,355,137,247,227,194,602,310,471,374,672,775,654,427,1728,1016,1565,1148,217,1292,884,801,658,590,9251,3324,817,1137,1398,1177,1130,875,292,886,264,238,596,354,151,48,375,312,401,1557,231,319,223,610,530,1285,2029,1227,956,1219,4259,964,1847,1950,1015,3680,716,683,356,795,327,1540,704,575,665,974,869,763,698,450,300,255,86,245,300,386,477,645,1045,1277,449,333,402,367,356,245,271,16,84,109,210,69,54,102,426,114,128,126
2020/6/7,14,185,433,1153,2653,787,587,417,222,120,343,55,125,206,376,552,264,316,200,357,132,291,283,177,695,460,461,451,651,708,672,430,1331,902,1205,1021,231,1424,986,975,688,494,9530,3007,915,930,1301,1112,1039,840,428,928,227,229,680,257,149,65,371,310,447,1293,334,483,267,758,589,1277,2100,1361,1009,1325,3829,664,1914,1921,916,3520,788,659,411,1008,329,1339,688,613,623,861,891,827,716,330,378,289,120,236,349,450,473,646,983,1079,442,341,443,383,474,274,358,42,106,126,305,67,66,101,456,109,133,134
2020/6/7,15,152,414,889,2169,744,518,375,204,119,431,72,133,141,331,496,248,316,204,440,149,342,266,140,737,331,440,472,731,753,655,481,1282,849,1270,875,168,1464,1094,1030,859,344,9095,2401,737,913,1302,999,972,774,436,1004,294,234,603,241,129,57,318,397,472,1207,240,524,271,724,657,1159,2239,1476,988,1237,3570,515,1597,1588,791,3325,853,732,398,934,297,1279,502,450,514,672,629,672,713,394,364,299,121,252,359,441,418,525,821,901,429,413,452,502,453,347,332,39,150,142,290,78,50,119,460,105,155,119
2020/6/7,16,187,521,1046,2185,714,473,430,198,116,432,99,153,124,329,423,243,357,228,377,133,297,353,117,814,268,485,567,761,953,712,510,1473,921,1177,927,154,1841,1248,1138,880,334,9516,2562,727,807,1163,1225,1080,991,429,1016,306,244,748,204,134,72,409,416,424,1624,326,549,344,974,784,1338,2529,1729,1133,1299,3634,475,1435,1859,795,3143,863,805,483,1000,315,1135,686,497,550,760,695,686,809,409,436,291,132,259,381,518,413,635,815,1016,543,445,600,525,611,446,359,19,168,185,240,76,61,97,443,107,152,144
2020/6/7,17,229,546,1296,2670,888,567,545,236,177,558,112,202,141,431,676,328,473,300,520,159,330,432,178,1092,451,586,676,996,1208,962,609,1689,978,1481,1266,244,2251,1613,1496,1183,392,10044,2911,863,962,1269,1430,1186,1304,538,1194,360,291,982,220,164,94,427,424,554,1628,454,791,355,1249,871,1717,2771,2270,1330,1396,4078,653,1364,1959,1126,3404,999,902,542,1186,414,1009,908,381,461,1166,753,885,1007,589,535,353,152,317,583,607,534,732,1116,1180,806,709,699,640,763,467,496,37,161,199,293,62,63,141,535,113,270,135
2020/6/7,18,108,452,1234,2379,720,569,549,268,245,582,94,165,147,326,541,305,397,279,575,165,428,446,144,1003,305,602,680,1047,1079,972,618,1558,934,1316,671,177,2215,1498,1398,1110,238,8868,2317,827,822,1085,1349,1236,1153,475,1345,353,302,1001,216,165,87,491,490,562,1714,381,745,396,1173,977,1665,2391,1935,1287,1251,3489,541,1113,1862,1004,3060,905,875,560,1106,426,1009,806,273,340,994,746,851,956,509,509,230,105,319,490,579,472,737,874,1119,707,648,745,749,727,552,592,24,174,214,340,65,71,109,501,132,280,120
2020/6/7,19,87,405,918,1468,535,410,378,177,132,577,105,182,127,343,326,195,388,265,455,133,365,404,89,893,207,477,627,871,927,887,527,1119,740,1071,669,155,1721,1328,1280,1008,194,6644,1530,514,675,1014,1141,1009,930,425,1131,349,237,807,143,164,65,511,364,495,1594,387,617,339,1039,806,1198,1953,1701,1094,1049,2473,367,894,1136,649,2145,811,818,558,815,289,664,628,197,339,600,522,676,676,489,423,219,110,249,417,527,352,667,642,762,603,530,660,535,520,518,431,22,177,227,247,44,55,106,329,95,172,154
2020/6/7,20,84,402,625,970,506,389,380,238,132,647,87,159,148,295,293,274,326,291,423,157,376,353,38,947,215,539,614,771,832,749,577,1024,738,1061,541,163,1839,1137,1258,1096,135,5433,905,429,522,965,1187,845,728,437,1134,320,271,736,132,154,93,493,366,575,1608,424,634,291,1033,773,1139,1660,1701,1200,1030,1841,321,679,775,456,1558,772,766,577,777,270,475,603,211,254,537,401,654,593,511,447,174,112,216,415,438,399,531,589,662,590,559,601,543,570,473,433,33,161,203,220,56,51,104,316,87,194,147
2020/6/7,21,116,443,556,752,497,468,439,219,142,693,104,163,186,378,219,284,381,256,438,147,408,367,68,1047,115,514,677,758,882,794,497,961,714,1003,540,148,1835,1254,1282,1158,99,3930,592,434,491,842,1195,890,811,450,1024,397,281,851,121,168,81,408,385,654,1374,366,558,361,1148,879,1092,1459,1833,1177,903,1593,355,571,603,379,1360,825,846,686,570,302,527,496,233,204,464,329,615,622,674,371,174,85,263,450,443,369,659,552,574,742,554,552,591,701,445,486,21,185,205,243,32,46,113,173,70,171,123
2020/6/7,22,69,289,498,454,371,286,320,203,122,445,73,132,161,333,180,250,299,166,352,106,284,329,31,910,104,433,528,614,699,590,399,711,438,759,403,98,1692,1082,1191,1048,129,2211,441,359,430,636,892,666,608,391,864,284,211,660,102,128,56,419,360,526,1463,436,423,353,1117,814,1055,1189,1502,1069,831,1307,233,430,385,259,779,610,593,444,421,203,434,447,146,153,343,229,504,459,592,364,137,91,179,407,421,325,500,475,399,645,573,619,646,604,463,497,28,140,203,171,32,47,71,115,85,129,92
2020/6/7,23,23,112,166,181,146,124,154,96,60,163,34,56,62,128,69,68,104,94,176,48,130,118,14,356,46,180,292,323,346,290,217,328,255,338,147,59,684,438,492,472,54,601,148,146,161,231,387,292,238,168,388,129,103,340,58,61,31,191,195,278,737,200,233,155,479,370,445,366,562,483,304,591,99,178,149,91,322,266,294,198,144,131,163,182,48,58,163,113,231,159,280,196,59,49,80,198,168,115,241,178,160,263,279,263,223,294,259,232,11,56,64,101,10,14,42,36,42,75,37
2020/6/8,0,4,38,62,64,58,36,56,34,16,84,12,21,25,36,22,40,58,32,39,16,54,34,5,159,9,81,91,134,122,105,75,113,56,104,49,20,264,202,173,210,13,103,81,75,44,49,134,100,106,87,123,55,32,102,10,30,16,60,65,85,238,80,54,55,183,148,195,144,218,159,114,201,36,40,52,29,81,110,95,54,38,50,58,78,26,23,47,26,75,76,81,81,39,17,38,87,78,41,90,68,67,103,126,114,136,91,90,103,2,21,15,19,3,5,6,1,9,13,16
2020/6/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,7,0,4,4,4,6,4,0,0,0,0,0,0,0,7,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,1,3,4,51,10,4,1,11,4,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0
2020/6/8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/8,6,210,159,580,393,434,139,122,34,34,180,10,120,42,152,164,192,260,130,87,39,67,110,71,393,20,331,137,243,340,205,65,323,205,399,410,187,408,230,242,139,679,3021,286,541,505,622,648,781,305,275,754,69,68,483,142,59,90,235,103,147,503,169,320,93,207,270,191,691,405,178,311,495,452,402,397,272,1005,329,188,342,437,200,233,232,244,185,607,357,342,309,99,127,62,104,110,193,61,329,289,459,383,88,113,105,129,84,119,96,31,13,29,45,34,34,24,173,28,34,129
2020/6/8,7,411,852,3623,1630,3843,900,721,90,65,1094,56,705,215,1056,665,1348,1974,897,262,91,771,757,552,1777,158,610,427,1111,1824,1084,320,1593,1312,1898,2823,1632,1281,750,749,358,2872,7241,1249,1639,2585,2338,2087,2619,1424,1639,3026,225,310,1483,441,166,299,1234,468,445,1099,1223,711,429,1069,1135,648,1805,1168,638,1265,1930,2695,1773,1920,1264,4270,2134,781,1750,1583,981,1323,1302,701,836,4106,2873,2339,1259,750,632,341,629,267,547,183,1219,1190,2647,2035,273,551,320,364,189,603,317,207,32,81,157,192,247,118,485,79,139,483
2020/6/8,8,655,2665,11149,3837,5062,2037,1467,156,72,1028,127,351,271,927,1624,6323,4923,333,303,107,676,314,1851,4634,117,332,604,1215,3035,1151,452,2591,1670,4408,4707,2101,1087,815,1099,518,5228,11101,4106,3568,4343,2545,2914,2025,2191,689,2537,224,988,962,222,237,857,2268,347,816,1147,1115,847,360,780,1643,922,2978,1811,1371,1430,5253,4774,5103,5224,3729,10776,2082,1092,3059,1717,2933,6006,3986,1012,1940,11928,5448,5284,3304,1229,330,490,1596,397,524,396,1455,2649,7231,3106,261,307,296,371,303,469,314,84,69,325,330,571,948,261,761,110,161,706
2020/6/8,9,309,1251,4941,2773,2364,1246,916,136,83,619,38,157,320,653,793,4022,2486,189,287,78,396,140,770,2587,119,291,358,658,1801,888,245,1859,829,2640,1619,926,758,510,617,422,2826,5610,2443,1726,1917,1175,2210,1600,1173,616,2093,180,571,622,133,87,432,1905,323,392,1639,225,446,182,421,1388,703,1303,1379,949,874,2485,2485,2724,2747,2154,6106,1268,827,1348,1040,2021,4096,1814,466,717,4051,2653,2445,2006,1636,184,214,405,213,238,305,550,1314,2929,1255,194,187,231,238,238,400,143,36,43,138,139,147,314,142,278,67,64,210
2020/6/8,10,202,489,1818,2485,1099,692,381,88,49,621,42,101,181,429,463,1004,488,118,227,91,250,109,144,905,123,334,233,419,751,682,222,1552,629,1577,887,661,807,528,478,357,1934,4779,1932,1434,987,782,1154,1147,887,466,1513,165,192,553,172,85,154,650,312,254,1206,133,288,187,358,763,604,1158,1275,631,944,2060,1156,1643,1567,1086,3245,721,460,449,498,624,1071,794,299,454,1553,933,1044,733,871,180,124,137,127,179,209,388,602,1259,906,176,210,207,182,215,216,136,15,44,74,138,56,78,102,292,54,53,110
