日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/7,13,413,566,1868,3913,1146,695,406,177,96,426,60,157,733,446,771,307,396,192,403,149,232,264,150,656,281,614,454,972,1258,646,467,1535,798,1771,2872,372,1344,1012,644,660,1205,11154,5290,1180,1205,1871,1906,1708,1247,483,1064,313,289,975,481,145,93,517,418,652,2771,314,417,353,689,715,1669,2589,1434,1187,1866,6411,1258,3112,2381,1569,5167,822,686,605,1469,536,2778,912,935,1070,1432,920,948,944,405,407,190,135,434,476,517,715,847,1739,1913,473,469,461,368,478,298,289
2023/10/7,14,435,504,1512,4011,1041,565,422,215,129,345,86,181,667,430,830,266,376,181,428,162,273,306,151,805,345,662,491,911,1315,672,435,1469,821,1511,2487,323,1470,1061,797,747,957,10702,5522,1205,1044,2130,1790,1631,1110,456,1188,311,328,758,505,158,94,479,417,743,2991,287,585,295,739,738,1399,2439,1501,1186,2135,6213,949,3655,2358,1773,4916,944,871,598,1517,673,2586,788,1012,1167,1389,1086,986,991,331,381,203,125,454,377,498,688,808,1520,1574,552,382,446,420,539,315,364
2023/10/7,15,416,592,1485,3874,1068,590,450,195,121,410,71,208,451,348,917,248,380,226,452,229,341,333,154,892,276,780,471,1023,1436,759,505,1635,891,1285,2122,307,1717,1231,833,830,711,11703,5421,1139,992,2055,1298,1578,1154,516,1241,351,349,942,455,194,82,419,435,788,2865,338,666,358,888,821,1540,2631,1719,1289,2165,6392,920,3362,2236,1596,5005,976,916,609,1579,665,2978,764,1098,1160,1238,983,1018,1118,301,415,219,181,447,417,541,719,769,1445,1473,530,559,617,519,497,389,389
2023/10/7,16,341,698,1820,4092,1104,647,608,230,154,505,83,221,257,369,886,288,416,237,571,203,390,394,190,926,314,727,685,1147,1291,1020,700,1772,980,1512,1776,267,2066,1545,1188,1115,499,12679,5373,1272,1133,2016,1915,1644,1475,552,1324,470,353,1077,448,217,117,510,514,734,3079,399,774,440,1129,990,1690,3377,2138,1618,2290,6649,843,2742,2563,2041,5646,1218,1027,743,1761,659,2965,992,746,1107,1409,1300,930,1493,405,546,236,143,468,429,701,734,864,1328,1664,687,620,824,585,662,528,441
2023/10/7,17,330,798,2587,4337,1248,773,683,333,213,593,126,262,187,498,1065,424,488,277,657,200,471,490,246,1174,449,786,833,1238,1534,1148,757,1986,1130,1849,1525,335,2716,1886,1471,1437,668,13632,5790,1462,1312,2067,2567,1947,1844,670,1556,463,430,1117,355,245,136,568,559,865,2323,576,841,551,1665,1182,2325,3922,2678,1981,2455,7246,1120,2603,3355,3415,6699,1383,1201,797,2128,689,3740,1406,662,822,1846,1873,1203,2053,542,742,351,215,495,678,945,737,1143,1548,1806,852,861,960,840,846,735,586
2023/10/7,18,167,692,2049,3560,1153,574,626,235,168,521,117,211,154,388,798,294,457,274,687,187,465,430,240,1110,296,718,760,1062,1221,1121,694,1820,1024,1691,1318,275,2416,1667,1296,1420,484,11134,4664,1580,1126,1507,2681,1738,1466,572,1501,502,437,1120,301,244,137,543,690,878,2013,455,954,529,1436,1232,2142,3164,2271,1716,2043,6336,851,2087,2859,5225,6399,1311,1100,1310,1644,577,2943,1372,447,723,1608,2647,1065,2117,517,713,318,188,508,570,868,680,1010,1255,1561,945,736,892,884,985,658,697
2023/10/7,19,108,467,1268,2194,717,511,493,244,166,425,110,162,113,315,457,225,412,241,483,161,372,438,106,950,143,649,645,849,922,771,573,1287,612,1128,826,167,2052,1349,1066,1154,384,8522,3083,905,815,1139,2469,1273,1011,515,1150,408,323,989,258,190,80,415,495,660,1451,420,785,425,1289,959,1639,2421,2046,1436,1339,5242,489,1421,1960,5525,5375,1028,825,820,1334,409,2213,1045,349,525,1049,1557,781,1702,395,478,218,148,386,475,767,532,859,852,988,754,693,791,797,723,633,473
2023/10/7,20,77,445,1096,1586,679,400,453,207,156,479,102,192,118,281,364,220,350,283,513,174,429,428,113,1046,228,612,736,836,775,855,528,1008,654,1176,562,202,1851,1350,1241,1313,267,7488,2054,704,796,1104,1756,1129,895,508,1083,475,384,857,237,242,99,460,404,839,1430,509,728,464,1419,975,1370,2307,1892,1452,1302,4281,495,1103,1512,4240,4474,928,818,588,1018,399,1823,752,316,502,867,463,728,1237,416,568,184,114,401,552,751,481,770,688,766,692,692,880,667,741,583,506
2023/10/7,21,96,528,993,1332,666,491,493,272,241,483,105,226,152,358,284,245,403,321,604,187,486,522,99,1206,158,663,709,806,886,844,664,1109,743,1123,564,169,2188,1558,1416,1391,219,7126,1264,581,746,1213,1440,998,930,579,1138,390,344,895,179,208,84,442,582,764,1282,562,721,434,1598,1132,1564,2153,2126,1561,1383,3925,545,974,1211,3401,4201,1018,1105,598,1134,410,1407,682,327,486,831,435,807,1141,633,538,189,126,435,552,727,500,903,767,878,946,679,876,768,764,622,581
2023/10/7,22,78,581,1180,1256,706,478,509,273,215,489,104,208,116,314,283,295,413,262,575,179,433,569,138,1300,162,599,803,804,767,810,688,946,629,1030,513,151,2209,1521,1357,1338,195,6290,1008,613,615,1009,1173,815,862,467,1031,405,349,840,216,223,69,437,409,871,1357,517,735,497,1544,1204,1538,2042,2156,1707,1309,3267,637,963,1250,2319,3172,1106,1084,697,956,369,1130,759,255,533,757,398,711,1162,576,555,181,145,346,555,661,556,904,788,698,1000,748,826,962,862,645,736
2023/10/7,23,27,269,561,641,283,229,229,158,94,307,49,126,105,191,134,129,245,142,288,121,229,265,37,802,118,382,457,451,450,481,348,526,312,543,226,64,1213,831,891,866,101,2239,467,269,310,654,580,445,466,271,621,243,204,536,115,128,58,320,318,603,947,379,499,327,904,755,1046,1089,1224,881,699,1688,251,397,698,1137,1595,501,501,352,455,199,652,353,136,148,329,233,370,285,371,429,127,78,254,426,455,290,477,390,369,588,553,629,558,532,580,436
2023/10/8,0,5,81,128,136,109,68,80,42,33,98,33,42,25,47,53,65,65,51,81,21,42,61,7,249,15,104,135,133,153,159,122,185,96,130,66,23,323,278,261,253,14,259,138,108,92,121,152,144,175,100,179,85,52,166,14,45,20,81,76,168,368,139,67,72,266,196,296,243,300,232,201,434,38,101,161,68,191,155,159,96,66,61,159,126,44,45,88,61,98,109,103,106,34,23,57,123,149,84,130,87,106,163,173,140,196,144,138,132
2023/10/8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,7,3,13,0,11,6,11,15,13,4,0,0,1,0,0,20,14,9,18,0,0,0,0,0,0,0,0,0,0,1,6,3,12,0,2,0,5,12,9,74,11,5,4,9,8,14,2,0,0,0,0,0,0,0,0,0,0,9,7,3,8,9,0,0,0,0,0,0,0,12,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
2023/10/8,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/8,6,192,66,213,240,123,87,60,25,14,57,9,35,30,64,104,68,62,32,50,26,42,123,41,176,18,119,78,93,112,105,55,197,102,211,160,46,163,100,121,110,175,3045,170,185,274,221,355,256,138,71,260,37,60,189,37,41,28,83,57,76,179,70,170,50,106,116,169,619,271,131,251,298,327,243,156,162,354,101,123,110,245,139,117,102,82,140,178,161,115,150,86,69,20,42,107,85,70,221,127,224,163,92,52,75,66,74,56,45
2023/10/8,7,208,115,321,401,263,174,99,46,12,146,15,63,61,134,152,117,131,49,109,66,77,290,39,310,42,221,115,162,217,184,75,277,192,275,381,95,265,123,180,214,262,4159,335,247,435,395,572,372,253,125,473,95,134,402,101,49,37,155,150,167,355,134,227,120,194,239,223,922,260,240,389,532,401,391,258,225,553,187,226,189,478,349,246,145,114,200,324,295,262,287,131,87,34,70,162,106,79,561,208,317,309,105,95,85,108,118,96,87
2023/10/8,8,211,191,713,731,491,313,142,56,29,227,31,81,253,186,358,146,192,58,215,98,136,211,57,348,132,268,179,197,342,406,140,516,365,695,921,173,453,312,191,234,568,7358,717,375,623,693,785,921,402,176,688,106,169,505,226,68,48,219,206,257,585,126,285,169,188,273,732,1004,439,331,605,1163,925,954,562,462,984,297,254,200,502,348,557,282,255,374,464,364,439,396,100,149,61,68,200,106,139,266,399,537,811,122,119,120,155,158,125,94
2023/10/8,9,231,282,927,1613,610,338,215,110,27,246,41,87,1133,228,478,165,238,88,294,144,151,156,100,340,150,484,228,316,437,490,243,895,610,989,2125,254,795,441,295,395,790,8538,1419,669,876,1172,940,1584,743,291,743,133,160,722,336,97,72,269,243,371,1162,165,324,171,367,347,883,1408,717,492,1141,1708,922,1397,837,877,2133,472,312,235,857,405,1802,360,583,579,809,536,531,592,139,219,84,80,358,184,247,391,440,752,1099,179,171,201,130,173,164,137
2023/10/8,10,319,327,1094,2862,608,337,236,82,48,226,31,89,1664,233,895,183,211,127,260,168,121,201,146,437,203,617,276,585,928,524,272,953,554,1023,2782,257,922,574,367,399,956,9224,3122,917,875,1692,1167,1984,1064,265,762,193,165,800,554,115,82,337,325,583,2178,185,363,194,463,390,883,2008,844,622,1343,3069,1026,1951,1249,1382,3712,562,378,388,988,480,2137,483,705,882,1022,712,568,663,178,248,119,86,512,210,267,490,489,1017,1352,278,218,212,181,240,161,161
2023/10/8,11,382,394,1709,3494,872,391,346,110,56,239,40,134,1840,274,1122,212,241,81,307,182,156,202,202,514,505,630,343,781,1499,526,275,1457,731,1168,3366,229,1054,689,360,505,779,9763,5114,1152,1097,2184,1294,1974,1289,313,822,195,185,846,610,125,97,403,349,649,3593,193,474,218,484,376,1329,2361,1114,802,1591,5072,1146,2523,2222,1927,4544,661,417,423,1201,638,2614,673,706,998,1494,845,642,724,190,246,203,123,447,177,362,645,668,1408,1755,279,241,306,290,267,194,182
2023/10/8,12,393,513,1501,3566,857,485,291,154,67,386,54,158,1324,232,858,228,320,117,405,116,199,196,184,473,281,619,329,800,1513,508,274,1504,644,1202,3119,300,1030,778,485,527,810,9515,4571,1126,1048,2004,1136,1703,1055,288,880,227,245,849,529,143,80,336,289,572,3417,209,419,226,467,438,1216,2034,1196,875,1660,5639,855,2623,1900,1572,4415,567,550,472,1211,541,2883,713,759,888,1269,764,710,771,198,275,160,88,408,250,430,617,676,1050,1663,295,271,344,236,303,213,199
2023/10/8,13,372,447,1486,3682,945,489,354,174,104,293,66,127,1117,286,852,193,271,142,359,151,232,232,192,582,259,699,418,874,1450,574,413,1429,610,1153,3239,301,1175,725,513,629,906,10192,4939,1052,1123,2233,1600,1741,1249,335,893,281,228,691,609,122,73,449,375,558,3976,277,412,247,592,553,1283,2387,1123,967,1813,6239,891,2989,1885,1702,4766,693,627,522,1216,563,3268,604,976,1174,1187,918,698,843,240,355,184,109,387,332,478,679,618,1086,1587,400,349,363,308,332,232,229
2023/10/8,14,353,472,1315,3436,874,481,420,191,117,295,55,183,957,286,829,231,286,177,362,220,262,298,138,625,359,777,382,1052,1557,618,404,1442,674,1114,3250,301,1292,920,630,698,831,10459,5419,1054,1003,2427,1591,1721,1313,433,1104,236,259,850,671,175,105,516,386,847,3763,340,497,289,710,605,1282,2472,1378,1042,2076,6733,774,3504,1926,1718,4520,802,756,539,1383,657,2940,542,1099,1248,1070,959,817,973,281,392,181,99,480,365,510,671,676,1184,1409,473,352,452,391,459,349,313
2023/10/8,15,381,474,1243,3529,781,511,399,195,136,369,104,210,430,285,810,210,302,243,425,230,260,282,150,698,316,936,477,1015,1568,675,446,1522,652,1103,2746,273,1647,1111,758,819,605,10873,5133,1095,937,2344,1496,1536,1637,506,1153,341,333,885,669,197,105,559,498,946,3763,277,631,320,930,748,1367,2629,1491,1234,2195,6802,746,3103,1774,1517,4352,852,910,510,1238,634,2775,598,1073,1048,945,766,789,972,356,433,228,145,402,363,486,653,695,980,1376,470,458,509,483,486,369,383
2023/10/8,16,325,612,1606,3633,894,475,504,220,180,457,102,236,178,317,818,248,349,234,493,188,293,345,205,825,302,735,618,1120,1470,863,565,1518,905,1207,2262,252,1878,1422,1003,1038,464,11759,5346,1231,1009,2071,2012,1536,1647,581,1263,404,331,997,462,161,104,458,525,807,3292,406,690,391,1063,823,1664,3062,1786,1444,2287,7330,626,2533,2201,1423,4525,1022,908,540,1444,535,2748,816,811,1005,1118,803,909,1622,312,576,262,146,467,420,638,620,785,1082,1403,692,642,812,589,605,530,442
2023/10/8,17,276,760,2132,3850,1110,641,663,267,203,580,99,223,175,337,960,342,432,259,702,195,391,468,247,1088,453,769,774,1261,1541,1112,663,2067,1003,1609,1620,258,2604,1835,1311,1342,551,12998,5689,1520,1276,1910,2794,1808,1719,532,1563,388,391,1234,397,237,121,530,600,860,2397,589,859,567,1678,1109,2181,3647,2361,1805,2617,7725,884,2354,2682,1554,4824,1325,1092,560,1743,630,2444,1130,572,888,1590,926,1082,2153,525,701,299,191,502,621,941,651,1018,1250,1751,927,733,971,718,849,655,558
2023/10/8,18,137,711,2025,3266,1043,652,622,259,164,513,91,260,185,368,635,364,419,246,667,174,444,480,196,1000,330,770,801,1155,1365,1043,685,1813,990,1567,971,271,2560,1841,1303,1532,500,12256,4683,1391,1133,1440,2560,1709,1356,558,1400,501,376,1094,412,267,131,561,608,824,1952,505,975,510,1489,1132,1859,3388,2247,1759,2037,6302,803,1862,2480,1299,3961,1173,1135,598,1509,543,2089,1258,415,693,1534,771,1111,2049,492,679,237,158,488,547,828,651,1011,1176,1422,862,789,963,885,1013,643,636
2023/10/8,19,124,520,1292,2181,784,502,509,268,143,434,101,168,131,290,423,243,389,241,573,154,406,480,135,924,250,652,743,907,948,921,681,1272,761,1111,733,193,2198,1397,1162,1172,382,8668,3041,978,911,1187,1892,1225,1154,596,1209,468,341,924,328,207,86,543,579,687,1511,496,778,437,1327,1002,1601,2722,1971,1361,1400,4772,519,1394,1611,843,2835,896,855,529,1181,323,1350,963,383,532,1027,575,800,1373,454,510,233,156,368,544,735,513,855,703,953,775,681,910,838,708,645,543
2023/10/8,20,100,458,1077,1479,625,367,440,219,153,452,88,173,121,310,299,244,369,260,573,151,401,424,103,996,227,544,768,809,736,838,562,1010,738,1026,547,154,1729,1360,1163,1121,254,7165,1807,673,683,1058,1411,1056,895,518,1048,423,380,859,243,204,91,479,432,809,1312,517,727,408,1351,848,1357,2292,1715,1339,1226,3607,453,1039,1143,578,1903,973,812,514,996,326,801,711,304,505,765,462,741,1018,483,564,174,108,372,481,619,446,769,651,731,746,676,770,752,692,618,485
2023/10/8,21,67,488,928,1070,569,424,519,280,181,503,102,217,111,279,255,211,431,297,547,178,401,465,93,1143,143,656,615,747,777,767,641,1013,591,1052,465,166,2015,1430,1208,1278,167,5724,1030,527,645,986,1190,914,794,506,1078,344,294,877,195,176,90,435,413,708,1200,476,679,383,1346,940,1325,1787,1742,1406,1171,3277,480,869,939,486,1537,834,966,567,833,353,628,698,383,425,704,399,765,880,522,468,161,121,435,482,666,477,789,685,669,942,699,841,774,768,565,498
2023/10/8,22,64,420,779,741,472,311,350,213,125,372,111,180,129,229,218,231,276,163,477,151,341,397,93,962,137,461,634,686,631,645,489,832,532,790,341,130,1651,1166,1041,1186,162,3736,669,461,513,764,1073,688,670,388,808,364,273,612,149,183,53,380,280,694,1241,451,541,356,1253,964,1155,1445,1682,1228,967,2351,322,577,791,336,1194,745,701,403,645,297,556,551,226,307,510,321,587,642,492,430,147,109,299,447,579,398,656,557,514,752,641,731,770,714,553,523
2023/10/8,23,17,143,369,325,185,80,170,110,70,199,47,69,56,87,105,74,151,111,168,49,146,184,11,436,84,250,277,289,329,317,244,381,204,353,149,52,817,588,547,620,80,1274,255,163,184,358,440,272,346,167,381,159,130,380,87,108,49,244,267,471,776,234,342,215,668,477,606,618,754,574,482,966,142,209,394,184,531,331,331,216,263,152,391,225,85,117,248,173,292,215,235,228,79,48,124,216,289,236,353,228,171,414,375,389,351,349,333,283
2023/10/9,0,9,83,172,146,128,57,89,29,31,109,33,52,39,60,32,67,70,48,84,29,58,79,13,291,18,108,139,197,176,162,136,273,91,203,61,19,395,316,259,286,26,223,142,96,103,138,166,137,171,108,234,70,55,179,21,48,20,96,124,198,420,172,77,89,310,203,286,252,316,276,205,510,50,122,163,70,180,177,179,119,71,71,145,120,63,45,101,65,148,97,158,144,49,28,68,124,165,81,153,127,105,142,159,164,206,152,160,150
2023/10/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,10,0,25,0,8,11,6,9,8,0,0,0,0,0,0,3,14,13,12,0,0,1,0,0,0,0,0,0,0,0,0,6,18,0,4,3,7,11,18,92,13,7,5,6,5,16,0,0,0,1,0,0,0,0,0,0,0,4,4,3,4,3,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13
2023/10/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
2023/10/9,6,185,63,239,260,142,66,49,37,15,104,9,27,36,62,77,67,74,32,51,20,36,102,43,198,19,103,58,70,90,91,54,144,106,163,126,54,124,76,104,78,393,2067,189,270,198,263,255,249,135,128,298,27,61,155,47,36,58,66,90,65,164,90,142,55,96,161,113,432,199,120,230,299,143,235,191,135,369,79,113,129,182,124,118,119,74,128,176,160,128,158,32,64,33,45,93,62,54,265,128,198,137,48,35,45,44,54,50,31
2023/10/9,7,224,103,414,534,326,123,127,53,21,359,25,70,44,131,177,121,154,50,138,40,71,254,64,293,38,163,114,191,334,148,94,315,172,362,319,129,336,151,226,182,1447,3876,341,725,396,361,378,472,281,438,530,92,163,328,153,59,164,130,347,145,298,133,198,100,165,654,217,740,348,251,392,612,307,380,375,215,646,168,283,261,366,366,393,257,109,339,344,323,260,317,137,122,85,110,157,118,74,492,241,399,309,115,77,83,109,123,98,99
2023/10/9,8,185,186,777,798,488,204,156,48,24,402,26,61,280,162,313,219,260,75,172,58,67,178,59,338,84,232,161,221,554,310,118,403,234,605,625,136,445,253,209,241,1575,5241,693,906,457,581,654,818,468,404,630,115,237,410,209,64,248,167,279,215,446,119,264,124,196,741,388,860,454,317,561,969,535,762,695,439,1069,274,274,256,384,369,609,419,244,375,524,423,515,438,166,126,124,89,125,114,154,276,352,685,563,124,145,102,123,151,125,115
2023/10/9,9,259,215,1004,1704,603,299,185,88,32,306,28,118,983,162,426,170,249,88,256,89,121,153,116,372,107,466,217,318,507,367,167,634,312,861,1301,247,679,402,307,293,1632,6549,1387,1084,658,1020,1054,1446,661,483,762,215,178,592,294,71,157,325,281,377,944,146,319,169,339,682,594,1249,692,489,1013,1780,523,1160,839,686,2253,380,338,296,640,450,1623,381,289,629,765,600,515,474,137,200,117,80,259,158,262,427,410,999,801,145,193,199,169,178,142,115
2023/10/9,10,299,274,1214,3041,768,335,219,106,64,331,27,104,1344,219,810,209,221,114,239,161,136,139,127,387,216,685,260,642,1104,436,253,830,431,942,2003,221,908,495,405,381,1543,8211,3101,1283,790,1515,1042,1834,996,505,794,204,166,657,431,87,122,460,352,619,2126,151,375,218,380,678,835,2158,904,616,1427,3102,532,1692,1388,1143,3767,543,449,252,907,484,2107,568,391,910,965,772,531,613,209,253,137,69,413,198,295,507,487,1030,1197,310,226,220,182,258,148,155
2023/10/9,11,378,386,1707,3622,901,314,337,160,56,312,40,145,1345,260,1061,214,211,100,260,119,176,194,198,517,467,727,326,826,1689,512,274,1293,547,1239,2229,241,964,669,439,480,1096,9319,5161,1354,954,1664,1066,2012,1205,438,928,198,178,783,703,120,132,392,339,612,3695,166,428,266,437,509,1160,2503,1106,769,1690,5286,801,2250,2121,1643,4543,604,464,237,1246,658,2644,742,407,952,1612,1026,690,711,187,254,205,104,346,205,359,666,655,1340,1641,277,261,280,272,330,192,227
2023/10/9,12,338,436,1310,3654,836,400,278,137,63,384,35,170,1004,222,900,193,271,151,288,112,157,253,193,433,263,598,325,797,1530,437,275,1404,542,1146,2091,230,1093,711,487,561,1080,8690,4521,1082,928,1695,1040,1725,1057,392,924,233,219,698,508,121,156,359,326,605,3573,178,363,210,500,555,1120,2212,1062,798,1490,5405,780,2518,1869,1507,4131,565,496,249,1061,479,2841,558,335,885,1265,771,702,756,249,294,166,119,320,264,374,625,625,1116,1613,268,292,336,227,306,199,179
2023/10/9,13,351,418,1413,3711,799,427,329,138,76,369,54,141,964,244,945,194,261,147,319,145,200,280,206,467,303,644,372,997,1530,529,346,1273,612,1375,3007,275,1109,787,550,564,1518,8937,4891,1232,1069,1688,1234,1671,1190,474,916,282,239,808,587,123,102,469,413,646,3718,266,343,277,631,805,1178,2331,1114,892,1719,6114,788,2881,2172,1477,4542,703,654,300,1184,522,2840,715,489,1108,1287,890,684,726,260,370,169,99,395,312,483,652,636,1184,1573,317,357,438,313,340,205,191
2023/10/9,14,333,434,1416,3760,940,495,343,169,117,444,71,177,869,322,910,225,310,227,385,193,249,312,143,631,465,895,460,987,1646,718,410,1424,699,1272,3656,327,1488,989,712,705,1410,9972,5309,1303,918,2050,1316,1567,1313,583,1104,303,247,805,621,169,116,552,416,764,3661,322,450,322,729,810,1384,2557,1453,1020,2068,6548,698,3384,2140,1511,4471,812,746,389,1334,620,2570,706,602,1235,1142,988,753,900,296,356,221,113,483,329,511,709,791,1172,1455,475,361,435,369,496,242,300
2023/10/9,15,338,478,1319,3696,957,485,404,183,120,464,76,164,397,293,769,228,366,227,450,208,285,282,141,741,352,803,516,1068,1640,802,526,1573,729,1319,2486,309,1686,1160,833,870,918,10499,4860,1312,1010,2109,1327,1512,1477,493,1209,374,309,880,461,176,103,529,530,857,3403,354,626,404,905,867,1422,2617,1619,1224,1952,6489,682,2920,1943,1391,4415,773,907,424,1360,639,2562,679,620,1121,1084,944,864,902,308,396,215,165,495,329,605,676,701,1181,1304,553,404,593,534,531,369,316
2023/10/9,16,334,612,1632,3901,913,565,554,238,154,538,86,229,211,343,863,286,357,207,534,165,348,359,160,754,374,722,625,1197,1510,904,567,1866,818,1446,1492,257,2124,1472,1080,1161,605,11310,5157,1157,1004,1791,2064,1464,1661,578,1312,427,363,996,430,250,99,527,609,748,3162,371,716,431,1213,935,1705,3201,2006,1608,2179,6921,643,2518,2100,1346,4431,1031,972,433,1517,531,2712,904,490,972,1243,1223,921,1402,375,590,253,155,449,516,711,643,813,1086,1400,601,688,790,599,658,562,456
2023/10/9,17,229,719,2383,3880,1182,635,783,263,204,646,118,244,175,381,927,341,472,240,669,177,440,443,222,1124,457,815,836,1260,1550,1271,714,2130,1034,1756,1079,320,2729,1797,1256,1324,744,12367,5567,1442,1156,1733,2595,1753,1782,686,1816,469,416,1182,471,238,148,579,692,940,2637,532,773,514,1621,1274,2178,3540,2590,1831,2289,7057,849,2217,2759,1457,4728,1279,1104,541,1626,635,2583,1141,467,809,1749,1833,1162,1925,515,719,304,208,500,636,932,746,1052,1409,1783,983,855,932,765,961,649,551
2023/10/9,18,139,627,1993,3120,974,604,636,241,179,626,101,190,171,354,610,318,443,369,634,210,405,487,208,998,296,738,788,1139,1254,1098,748,1948,915,1456,952,250,2461,1758,1299,1390,653,9612,4253,1347,1050,1427,2586,1719,1516,567,1429,507,388,1076,309,245,129,547,657,873,1920,489,903,556,1474,1072,2054,2977,2315,1822,1916,6131,772,1708,2523,1325,3531,1059,988,509,1489,502,2254,1193,414,676,1688,2750,938,2032,549,699,269,194,434,558,983,740,999,1050,1381,804,865,872,924,988,628,701
2023/10/9,19,111,516,1307,2175,756,484,506,251,147,488,98,194,120,281,424,291,418,271,544,203,419,423,143,888,191,575,651,836,1082,889,607,1400,699,1180,757,189,2253,1357,1180,1173,554,7386,2980,940,784,1152,2210,1278,1160,511,1198,483,370,1047,266,174,82,454,545,743,1436,516,716,450,1365,1049,1622,2422,2013,1429,1486,4826,452,1283,1540,806,2837,892,861,511,1057,384,1277,878,300,462,1035,1414,780,1571,396,533,226,145,366,491,780,500,783,754,888,697,639,717,763,711,638,506
2023/10/9,20,86,452,941,1377,593,399,493,236,170,458,121,176,139,355,332,242,376,303,546,150,407,368,96,915,220,606,732,785,846,916,612,1138,680,1090,600,208,1849,1415,1164,1262,402,6149,1949,712,724,1083,1807,1126,956,496,1097,400,377,866,227,212,111,524,461,868,1459,482,704,514,1395,932,1409,2032,1846,1427,1386,3885,368,959,978,593,2024,908,881,580,959,406,795,715,300,443,698,467,678,1081,376,566,179,131,366,498,710,510,743,630,759,751,764,770,649,663,641,492
2023/10/9,21,76,481,851,1131,657,418,389,209,205,520,147,221,149,334,248,254,371,270,578,160,368,465,90,1112,143,590,694,774,841,829,634,1155,663,1042,539,173,2214,1588,1278,1338,216,6027,1189,625,703,1067,1469,1017,914,551,1147,410,348,927,180,208,90,438,510,719,1322,450,693,464,1468,1064,1545,1816,1904,1581,1224,3407,404,821,914,446,1503,872,1022,575,849,324,574,712,334,421,747,378,790,1368,580,503,184,122,424,480,641,504,882,670,758,945,702,845,752,785,677,561
2023/10/9,22,65,422,903,842,529,402,449,239,165,452,111,217,141,324,273,237,340,259,520,167,402,486,74,1173,127,507,775,869,780,793,609,956,578,854,422,140,1949,1368,1197,1298,153,4126,817,505,605,873,1157,774,789,473,1057,366,364,776,139,191,102,422,366,807,1334,526,656,438,1451,1112,1316,1662,1877,1495,1139,2723,364,715,796,408,1189,789,831,537,642,272,523,630,215,375,535,347,633,775,494,505,155,123,343,479,612,420,722,608,575,809,724,840,832,842,622,702
2023/10/9,23,30,171,427,327,190,147,153,122,78,209,50,95,77,147,102,114,155,113,216,76,151,201,30,542,82,328,402,396,366,362,283,445,312,438,203,62,922,710,638,739,88,1300,338,192,201,406,496,358,374,264,401,185,153,424,95,115,53,255,282,508,924,252,374,240,784,518,658,652,917,673,565,1074,151,263,376,172,541,369,376,275,271,197,336,313,99,134,237,165,386,266,290,294,98,61,137,234,369,231,330,254,234,438,421,421,442,396,357,313
2023/10/10,0,8,61,77,105,71,70,68,20,28,75,22,37,35,47,15,47,40,33,58,11,28,33,7,184,6,97,90,102,124,120,110,299,90,137,66,23,247,212,165,208,18,174,83,66,83,77,180,120,138,80,177,55,39,124,25,29,17,76,69,134,334,106,46,55,196,140,186,128,208,182,174,225,60,109,56,46,74,128,125,66,40,43,95,96,66,25,71,43,83,76,136,80,30,22,40,72,85,53,112,62,85,98,120,108,145,121,94,89
