日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,10,0,4,11,5,6,8,0,0,0,0,0,0,11,4,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,3,11,19,73,3,3,1,12,2,10,5,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0
2021/4/8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,0,0,0,1,0,8,5,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2021/4/8,6,180,166,631,443,487,170,129,32,26,201,11,112,42,179,171,183,338,176,85,29,111,110,68,408,36,225,128,287,453,184,93,350,217,392,489,206,389,221,272,160,670,2899,303,565,588,658,556,791,302,304,985,75,89,573,115,53,98,251,102,137,412,154,347,102,233,284,213,636,446,179,339,543,447,388,456,282,1022,332,221,337,475,237,338,246,249,155,713,349,397,302,86,152,71,97,117,212,74,340,296,517,501,90,130,97,114,89,127,74,57,18,40,61,51,55,36,246,29,37,172
2021/4/8,7,354,829,3784,1743,4458,958,855,83,79,1247,55,832,223,1262,654,1311,2192,1129,314,82,840,951,548,1930,187,783,499,1010,1917,1229,361,1897,1375,1999,3053,1815,1382,764,763,365,3122,7338,1374,1615,2824,2376,1794,2720,1540,1703,3160,279,371,1583,567,215,386,1393,521,480,1435,1357,863,426,1070,1383,709,1925,1078,649,1273,2013,2956,2045,2207,1362,4796,2326,878,1752,1876,1037,1457,1450,855,902,4421,3122,2645,1283,962,850,383,691,292,687,179,1419,1391,2890,2056,275,615,280,346,224,747,359,337,49,152,192,249,349,227,624,114,169,650
2021/4/8,8,680,2853,11806,4059,4978,2257,1542,219,100,1173,120,341,571,959,1746,6786,5353,331,396,147,700,357,2420,5115,116,396,745,1148,3245,1360,521,3029,1712,4791,4884,2229,1030,936,1226,508,5536,11572,4489,3652,4665,2971,3091,2178,2515,745,2995,319,1386,1121,328,391,872,2443,358,866,1359,1135,958,407,806,1750,1008,3086,1522,1387,1368,5824,5236,5527,5539,3737,11372,2205,1354,3095,2018,3034,6136,4045,1102,2169,12414,5800,5308,3332,1565,364,562,1734,451,465,354,1526,2787,7797,3148,338,292,315,354,332,582,326,143,58,399,434,836,1309,356,960,127,233,1005
2021/4/8,9,321,1419,5189,3230,2572,1441,957,166,71,627,52,151,508,808,1132,4264,2861,199,312,126,359,184,805,2854,113,379,386,672,1847,954,310,2157,895,2975,1973,1072,857,661,687,438,2868,5774,2881,1756,2257,1528,1948,1920,1226,618,2117,195,666,743,218,213,445,2082,307,505,1587,269,541,234,433,1413,726,1529,968,1051,995,2752,2813,3128,2917,2495,6729,1333,882,1383,1132,2013,4275,2166,507,814,4419,2995,2698,2450,1617,206,262,405,278,324,271,648,1325,3240,1455,191,183,232,299,256,422,187,43,43,190,201,279,487,156,397,76,109,356
2021/4/8,10,174,629,2226,2830,1202,787,390,109,53,609,30,112,336,500,564,963,739,140,264,118,268,128,198,1014,89,494,305,414,864,659,253,1714,693,1771,1029,652,893,537,491,396,2024,4633,2288,1352,1094,1045,972,1215,1008,534,1748,188,270,681,279,80,140,776,391,349,1264,180,276,203,384,916,746,1277,872,703,946,2316,1314,1829,1806,1248,3639,772,543,454,589,778,1241,952,407,530,1678,1102,1137,745,794,217,159,152,188,248,253,465,670,1391,1101,208,224,197,188,255,255,156,18,29,78,156,86,126,77,290,57,87,128
2021/4/8,11,146,443,1814,2473,940,615,323,100,61,391,35,131,287,356,525,515,426,116,270,78,183,174,154,591,116,352,308,438,687,564,277,1233,655,1247,1073,413,1009,568,518,417,1239,4967,2551,1169,934,832,715,1155,849,358,1285,170,212,628,189,107,108,545,316,375,1138,137,271,191,370,630,807,1327,928,692,1136,2741,967,1348,1776,999,2869,664,501,369,556,386,1101,795,344,436,1609,813,841,644,387,254,173,102,157,228,259,419,616,1259,1258,220,239,237,212,233,201,181,22,59,57,142,63,62,77,255,59,77,114
2021/4/8,12,179,551,1825,3010,1055,794,439,151,110,456,41,130,311,527,481,561,458,151,342,85,223,203,161,609,158,473,419,505,743,698,400,1543,777,1634,1193,533,1145,798,689,555,1177,5773,2579,1104,1142,940,946,1470,921,484,1320,216,267,785,235,125,132,522,388,369,1358,163,361,255,488,699,838,1388,1066,829,1193,2952,959,1681,1850,1011,3077,768,606,444,658,417,1086,757,310,507,1526,946,901,857,562,284,220,132,240,324,360,474,717,1225,1235,295,319,336,277,359,277,173,31,67,108,120,69,88,79,303,82,100,134
2021/4/8,13,230,650,1991,2630,1123,731,427,145,93,505,67,151,305,473,466,554,571,176,318,107,260,239,175,758,147,370,405,535,854,619,338,1638,931,1714,1444,604,1135,776,706,548,1897,5386,2417,1135,1133,1027,823,1231,939,559,1500,219,345,692,271,128,144,544,291,475,1180,222,357,246,528,799,1005,1462,1047,866,1222,3025,1362,1684,1807,1057,3039,828,651,482,637,441,1320,990,380,590,1689,1060,974,776,856,300,224,188,229,313,378,481,785,1250,1177,339,296,420,319,292,251,226,15,55,123,192,74,105,113,282,93,126,133
2021/4/8,14,198,543,1509,2236,930,533,366,111,98,449,57,132,188,406,400,438,405,132,307,113,233,213,137,623,137,424,427,502,778,675,329,1163,778,1427,958,662,1169,869,738,547,1479,5275,2100,1126,965,973,809,1160,918,560,1386,255,236,629,248,125,100,548,350,402,1175,205,453,269,550,780,953,1427,1101,850,1273,3014,799,1434,1746,991,2608,786,654,417,627,422,931,728,334,473,1269,799,856,809,364,344,228,144,224,343,318,461,659,1090,1032,283,267,392,332,283,251,221,26,72,112,185,60,67,66,238,57,117,77
2021/4/8,15,204,468,1350,2066,900,529,457,136,138,511,67,155,152,343,331,309,370,188,361,123,281,283,122,727,215,416,490,627,790,680,464,1124,839,1312,941,427,1346,1006,913,655,932,5766,2109,953,919,1129,877,1177,925,600,1247,283,265,779,234,134,89,514,421,477,1128,245,507,268,833,845,1034,1710,1409,1020,1442,2763,687,1321,1466,853,2168,839,646,451,664,336,883,833,329,546,1111,769,814,740,503,456,274,145,238,342,399,468,651,984,959,435,396,453,428,419,348,300,22,69,123,150,57,95,98,255,81,117,103
2021/4/8,16,274,710,1677,2489,1119,778,589,246,194,689,96,263,177,554,499,367,526,300,571,232,546,474,186,1318,176,664,731,948,1070,966,574,1215,959,1758,1156,369,2141,1538,1472,1100,744,8212,2293,923,1076,1629,1147,1391,1289,691,1559,424,389,1137,306,230,85,509,739,635,1675,389,912,487,1135,1169,1586,2387,2320,1608,1610,3439,798,1513,1637,907,2725,1157,935,583,1145,503,880,842,406,597,1436,853,972,1074,570,670,329,140,403,563,645,576,830,1144,1179,830,629,704,692,804,432,439,39,157,184,260,73,88,149,385,132,192,149
2021/4/8,17,319,1205,2525,3214,1642,1082,989,335,335,1155,177,394,218,804,941,621,799,507,1127,318,879,952,263,1972,350,1063,1241,1643,1882,1513,1080,2016,1424,2849,1563,552,4052,2976,2752,2160,1036,13100,3461,1216,1598,2536,1821,2192,2061,963,2363,736,670,1787,332,329,140,831,865,1096,2473,576,1271,719,2447,2140,2866,3688,4104,2765,2429,5227,1393,1906,2304,1390,3863,1695,1415,836,2022,659,1295,1378,588,852,1844,1199,1482,2007,1109,1485,609,269,741,1160,1104,990,1199,1540,1867,1848,1497,1436,1478,1473,1117,1015,89,250,343,466,69,117,280,812,298,437,259
2021/4/8,18,382,1881,3852,5041,2448,1759,1522,631,587,2264,380,596,511,1332,1251,945,1450,714,1776,545,1427,1595,422,3013,509,1530,2009,2379,2938,2335,1449,2566,2161,3962,2229,779,6494,4868,4480,3666,1022,14703,4912,1675,2138,3155,2758,3006,3063,1660,3350,1066,995,2551,435,499,189,965,1327,1558,3834,999,1847,1202,4079,3483,4531,5750,6738,4793,3310,6748,2267,2896,3470,2170,5194,2657,2200,1287,2726,1041,1825,1978,713,1289,2672,1981,2224,3027,1869,2295,899,395,1010,1755,1627,1284,1832,2223,2665,2514,2325,2587,2217,2134,1800,1751,167,482,644,775,111,191,515,1256,502,714,375
2021/4/8,19,241,1085,2219,2972,1510,1020,1079,448,440,1606,286,484,385,713,778,686,962,535,1182,408,1006,1160,270,2375,447,1348,1604,1839,2113,1609,1271,1806,1647,2573,1314,438,4829,3682,3611,2798,422,8087,2919,1113,1328,2083,1891,2027,2179,1200,2457,844,808,1986,372,448,183,864,1050,1641,3161,858,1549,1018,3307,2862,3320,4045,5066,3409,2388,4437,1037,1780,2166,1334,3352,1702,1667,1051,1649,655,1155,1284,479,721,1647,1173,1427,1784,1242,1622,622,276,809,1199,1207,975,1335,1355,1571,2160,1805,1861,1826,1610,1427,1367,110,379,491,533,73,150,268,633,271,510,259
2021/4/8,20,173,601,1035,1441,755,640,673,326,270,945,219,316,247,432,431,344,512,366,710,254,614,657,115,1534,189,827,1113,1182,1321,1162,818,985,833,1351,722,250,2947,2185,2338,1817,196,4992,1330,627,767,1353,1332,1147,1294,777,1554,564,500,1266,227,298,147,572,755,1160,2328,686,957,590,1912,1719,2055,2566,3055,2084,1524,2648,471,877,1022,598,1836,1045,1064,720,1146,373,578,671,301,445,771,481,861,1145,707,867,353,171,443,751,736,562,814,746,843,1169,1104,1212,1026,951,1038,913,62,233,301,343,43,76,183,356,151,298,165
2021/4/8,21,151,641,879,1120,744,638,625,381,289,941,214,342,235,515,432,365,509,386,717,248,661,638,112,1863,181,902,1101,1185,1264,1101,857,1049,864,1440,636,248,3146,2226,2292,1834,168,4694,946,569,726,1533,1279,1137,1336,804,1567,541,500,1266,195,301,120,608,635,1040,1889,632,832,557,1913,1702,2069,2541,3034,2217,1460,2377,467,885,772,501,1682,1157,1226,791,1070,391,516,642,277,417,713,493,875,1185,793,828,360,198,487,756,671,601,907,901,900,1305,1020,1007,1048,1124,936,733,73,228,277,250,30,84,161,286,159,251,156
2021/4/8,22,92,516,772,691,538,479,553,271,258,700,173,255,224,397,347,326,517,287,647,225,502,619,89,1530,227,764,1047,998,1274,952,688,886,663,1053,497,162,2542,1914,2136,1832,155,3037,643,456,573,1094,1230,934,1049,614,1306,432,395,1095,171,251,106,541,561,936,1661,627,904,572,1800,1472,1763,2027,2615,1757,1238,1802,307,544,535,410,1136,1029,856,714,696,389,482,609,233,271,563,366,809,869,750,710,283,132,318,733,741,487,700,645,623,1195,1003,1140,1096,921,798,839,68,232,272,298,24,82,153,184,93,196,117
2021/4/8,23,18,153,240,219,194,158,163,103,82,218,55,72,57,145,85,120,151,91,240,58,194,165,24,519,82,314,356,439,462,385,236,268,268,412,165,58,917,604,710,621,57,783,245,164,196,288,353,313,389,208,405,149,147,364,93,118,38,249,264,473,903,277,379,187,691,473,576,535,809,603,422,703,115,232,196,133,354,320,347,272,154,140,272,248,71,90,212,164,298,242,329,257,90,70,137,236,239,179,322,218,225,443,363,309,334,423,393,336,24,103,125,98,12,30,63,53,43,106,29
2021/4/9,0,13,127,142,183,128,93,115,66,48,158,41,54,51,108,49,116,139,92,147,38,93,100,14,409,24,177,226,239,310,214,206,264,162,249,88,30,480,412,395,416,25,300,165,121,151,159,256,191,288,161,330,99,84,212,30,77,29,129,140,205,525,188,116,127,380,321,391,331,560,322,257,400,75,154,162,85,200,209,186,139,85,117,153,196,60,48,105,71,146,153,220,227,83,36,85,165,179,93,140,162,134,211,252,257,261,210,242,204,3,56,24,44,9,9,24,18,10,42,31
2021/4/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,8,6,0,14,0,13,12,9,15,18,2,0,0,0,0,0,1,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,3,2,9,7,19,111,11,2,4,24,8,9,4,0,0,0,0,0,0,0,0,0,0,8,9,4,2,0,0,0,0,0,0,0,0,22,18,10,0,0,0,0,0,0,0,0,1,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,0,0
2021/4/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/9,6,170,145,602,421,464,141,135,25,24,187,7,94,29,167,158,205,300,153,93,30,82,115,73,395,35,278,129,267,427,183,64,360,224,419,456,181,404,226,230,151,634,2855,313,540,530,604,516,681,253,289,777,79,86,540,134,61,91,226,111,138,381,160,306,103,218,289,195,628,453,157,325,551,475,390,447,265,1052,333,213,305,478,232,345,256,220,170,685,368,340,285,89,137,76,90,129,177,71,357,303,456,439,93,118,102,129,91,133,85,59,14,40,65,39,53,43,214,28,38,161
2021/4/9,7,377,849,3655,1683,4152,955,773,105,84,1209,57,728,210,1261,635,1365,2183,1136,277,81,729,790,577,1833,177,756,466,997,1840,1078,344,1773,1405,1942,3012,1864,1364,744,772,371,3164,7449,1324,1576,2737,2373,1700,2875,1477,1726,3128,272,346,1543,594,178,316,1431,528,417,1335,1351,824,419,1015,1327,694,1875,1070,681,1245,2086,2948,1895,2084,1391,4569,2363,795,1762,1804,1006,1262,1464,839,881,4331,3100,2579,1219,854,841,392,672,275,646,210,1376,1423,2559,2092,290,620,252,341,242,664,327,309,33,134,208,258,337,224,615,114,192,661
2021/4/9,8,699,2765,11726,4107,5323,2279,1588,237,111,1039,110,369,401,743,1719,6672,5339,344,342,136,707,492,2474,4924,129,350,716,1242,3234,1134,497,3067,1761,4676,4868,2255,1079,956,1173,475,5490,11570,4597,3503,4603,3118,2744,2341,2480,767,2815,275,1357,1169,350,270,870,2367,363,789,1006,1093,975,402,781,1722,946,3127,1581,1394,1432,5735,5313,5298,5650,3866,11136,2238,1112,2999,1990,3002,6270,4433,1081,2094,12317,5725,5267,3491,1297,374,564,1793,446,519,391,1601,2788,7484,3207,287,305,322,363,340,544,326,158,64,419,448,860,1341,348,988,140,245,990
2021/4/9,9,327,1397,5121,3141,2507,1474,978,174,74,613,55,137,414,712,1024,4139,2926,201,279,95,344,183,894,2683,114,334,445,645,1839,817,344,2166,967,2855,1947,996,922,684,662,380,3018,6326,2932,1845,2095,1632,1642,1763,1189,654,2091,201,681,759,231,117,422,2013,299,452,1278,254,536,253,460,1394,729,1635,1028,969,961,2705,2751,3322,3009,2651,6710,1387,937,1335,1197,1973,4788,1978,463,822,4342,3013,2795,2190,1540,227,267,416,260,298,283,729,1391,3215,1493,182,159,234,286,244,454,193,41,39,173,219,249,505,164,380,69,112,316
2021/4/9,10,209,628,2286,2863,1261,781,430,110,57,641,30,92,193,530,553,975,730,128,256,84,228,178,218,957,106,307,301,448,783,709,273,1744,717,1769,1042,708,920,542,561,371,2336,5384,2316,1376,1062,1127,899,1156,1060,471,1739,175,265,674,279,113,132,684,316,419,987,168,307,195,356,888,700,1283,883,668,911,2456,1267,1937,2052,1237,3826,795,534,461,623,732,1865,954,353,564,1821,1137,1166,749,807,238,180,168,196,235,262,462,722,1423,1160,155,194,220,209,214,256,134,25,40,80,143,74,106,90,375,73,81,149
2021/4/9,11,207,438,1813,2696,996,536,362,88,65,414,58,114,248,363,500,502,401,116,274,56,186,181,162,624,110,315,297,419,669,547,300,1297,649,1423,1054,459,1004,621,554,409,1392,5548,2723,1229,907,909,791,1119,1020,411,1337,193,214,672,240,104,122,561,315,362,1046,153,262,203,379,628,856,1372,921,678,1107,2883,1014,1433,2082,1135,3126,665,503,368,665,376,1687,823,327,463,1650,878,887,707,484,240,157,126,203,251,267,469,615,1335,1244,278,247,273,208,283,228,161,26,63,83,164,56,55,74,315,52,85,99
2021/4/9,12,251,583,1832,3178,1189,781,408,145,88,454,48,118,252,456,577,571,461,158,325,94,265,187,174,721,200,361,402,551,835,765,404,1630,820,1633,1195,602,1230,913,755,608,1347,7169,2992,1215,1174,1229,954,1416,1108,447,1450,217,359,786,294,129,97,583,416,332,1343,179,428,242,488,728,1026,1613,1239,853,1318,3375,1068,1863,1987,1085,3312,845,634,434,842,462,1655,811,375,525,1630,1002,979,824,457,343,216,121,228,292,400,477,758,1331,1443,355,294,362,277,384,328,213,29,55,114,147,83,85,74,398,98,86,144
2021/4/9,13,250,630,2017,2880,1210,810,495,151,90,480,64,160,280,387,610,552,526,164,371,101,334,231,192,823,130,367,441,558,891,689,343,1588,923,1804,1378,690,1220,861,798,629,2021,7035,2778,1235,1179,1166,981,1399,1133,546,1546,243,458,867,363,148,156,586,402,431,1153,290,416,289,631,810,1139,1592,1269,991,1259,3629,1407,1930,2043,1303,3444,814,706,561,756,426,1986,943,490,688,1785,1094,992,841,744,375,254,176,253,359,371,497,811,1304,1319,342,316,401,314,378,303,242,44,85,115,177,106,105,127,324,65,126,168
2021/4/9,14,222,558,1657,2518,1020,545,404,147,98,446,53,123,172,412,522,431,454,162,393,156,270,210,138,709,139,375,440,548,823,654,383,1278,799,1567,1061,537,1331,936,804,645,1640,6493,2464,1167,975,1154,968,1327,1128,553,1378,257,282,731,314,145,118,544,432,362,1203,212,509,333,617,872,1113,1664,1242,896,1361,3315,964,1670,1811,1004,3055,868,643,475,768,426,1450,786,397,694,1362,915,849,759,382,362,226,144,195,336,395,467,723,1207,1216,351,360,380,383,313,283,252,39,97,91,194,87,73,104,297,60,135,112
2021/4/9,15,219,558,1479,2426,1002,590,458,177,164,523,74,146,140,396,463,344,399,238,392,127,291,293,126,779,222,444,494,657,862,710,405,1312,827,1486,982,470,1479,1130,956,749,1108,7489,2263,977,1062,1260,915,1124,1081,618,1404,305,332,935,290,136,87,469,410,461,1140,248,599,340,864,874,1128,1804,1484,1141,1472,3371,766,1527,1625,817,2643,972,747,467,748,403,1281,911,369,570,1279,849,893,850,495,399,235,132,262,379,469,459,690,1082,1069,473,424,528,432,436,324,271,39,78,136,186,72,71,108,339,101,117,145
2021/4/9,16,369,785,1880,2889,1428,823,653,254,221,776,88,217,172,542,809,393,528,334,722,225,594,552,174,1356,230,695,779,1013,1089,977,613,1452,1070,1891,1148,457,2247,1662,1541,1101,976,10555,2752,1061,1138,1804,1315,1566,1451,683,1686,498,504,1354,421,249,104,589,688,638,1771,359,900,529,1206,1178,1610,2554,2391,1576,1750,4501,844,1694,1912,1051,3565,1385,981,666,1483,547,1068,950,439,696,1578,1013,1142,1324,579,694,375,178,406,602,653,603,867,1201,1332,967,721,794,833,838,453,506,48,171,204,310,71,86,210,602,177,262,179
2021/4/9,17,421,1197,2744,3927,1799,1192,938,336,345,1168,182,370,242,822,1127,660,780,456,1080,300,835,921,269,1898,307,1156,1182,1616,1930,1543,1071,2381,1631,2944,1796,547,4099,2968,2654,2108,1182,17461,4266,1581,1623,2691,2095,2365,2549,1007,2335,696,660,1798,361,337,154,782,853,981,2437,612,1481,784,2319,2129,3243,4421,4098,2791,2681,6632,1378,2158,2750,1671,4856,1805,1403,855,2276,694,1703,1411,562,956,2102,1380,1609,2030,1087,1338,629,302,720,1177,1206,1048,1322,1757,2026,1696,1461,1454,1389,1442,1132,937,88,246,347,506,104,138,282,999,275,456,268
2021/4/9,18,465,1971,4516,6553,2696,1798,1639,604,481,1985,329,545,451,1312,1616,908,1444,709,1735,472,1315,1514,428,2863,515,1561,1952,2279,3094,2428,1461,2827,2356,4193,2480,784,6244,4698,4316,3399,1148,19861,6785,1950,2302,2893,2880,2946,3143,1485,3178,945,933,2519,472,472,220,992,1269,1371,3880,1025,1932,1268,3830,3157,4926,6206,6491,4631,3568,9304,2399,3223,4717,2745,7283,2687,2287,1240,3205,1027,2293,2375,752,1248,3281,2331,2439,3196,1751,1960,877,399,996,1736,1686,1255,1988,2534,3044,2371,2231,2400,2077,2083,1801,1649,162,442,626,706,144,232,472,1628,527,764,405
2021/4/9,19,232,1222,2659,4339,1640,1201,1163,420,424,1561,299,458,342,751,879,601,953,497,1177,395,912,1109,246,2301,372,1323,1476,1758,2164,1629,1224,2421,1636,2696,1573,433,4592,3608,3431,2635,449,11147,4444,1520,1584,2317,2431,2274,2739,1183,2666,770,781,1965,342,399,201,893,1017,1523,3197,864,1670,946,3266,2661,3678,4532,4848,3429,2341,6412,1248,2237,3317,1890,4992,1857,1634,951,2079,727,1619,1589,457,837,1896,1260,1544,2020,1273,1720,625,269,759,1140,1327,1029,1511,1573,1954,2081,1806,1810,1643,1541,1354,1296,111,359,460,562,101,135,281,847,287,514,275
2021/4/9,20,151,647,1132,1957,817,614,673,322,301,905,195,306,247,461,496,354,543,353,733,261,617,726,126,1618,215,949,1151,1234,1415,1195,825,1386,993,1497,780,227,2997,2206,2237,1861,231,7254,1859,652,864,1422,1591,1367,1465,735,1685,625,526,1368,246,322,134,667,799,1164,2461,692,1100,623,1970,1713,2270,2895,3139,2042,1748,3812,545,1066,1613,849,2692,1191,1106,703,1309,417,782,874,321,527,937,593,910,1272,725,938,367,171,420,729,771,608,909,923,961,1140,1128,1180,1037,942,898,932,73,233,252,355,53,96,214,467,123,335,190
2021/4/9,21,203,690,1148,1484,894,655,701,364,326,967,202,370,263,572,488,431,637,408,791,307,703,741,135,2080,240,960,1156,1337,1478,1333,906,1242,1024,1636,739,244,3353,2455,2440,1993,231,6605,1338,584,878,1678,1481,1315,1441,880,1658,623,565,1360,265,331,155,678,790,1130,1860,741,1132,549,2150,1815,2314,2829,3222,2310,1722,3366,515,961,1232,653,2311,1194,1368,926,1336,527,736,802,347,433,858,551,974,1273,843,848,338,192,531,775,782,694,968,843,955,1404,1097,1028,1277,1144,1010,865,67,277,317,314,38,105,155,371,152,293,140
2021/4/9,22,127,657,1021,1077,660,562,678,311,307,926,211,361,300,501,393,386,580,415,749,308,641,758,116,1908,253,911,1185,1223,1524,1206,871,1266,793,1319,633,209,3123,2347,2473,2177,186,4673,940,584,772,1422,1576,1162,1288,791,1787,567,517,1267,239,335,135,733,643,1197,2180,747,1198,673,2153,1755,2105,2605,3238,2312,1594,2667,454,792,956,568,1768,1199,1154,915,996,509,676,788,324,337,710,461,964,1128,850,878,353,157,422,832,890,561,882,895,796,1347,1149,1309,1253,1158,907,1045,100,236,352,337,46,85,152,241,137,300,148
2021/4/9,23,34,232,393,403,271,229,228,181,134,416,102,129,118,184,163,153,237,161,337,102,233,297,46,854,100,452,699,728,634,556,455,476,357,577,286,85,1224,978,1149,1014,90,1437,423,248,316,513,600,461,510,336,642,230,199,615,113,153,61,372,363,769,1351,385,581,287,1051,904,913,966,1247,957,686,1193,193,308,427,244,755,509,553,432,369,238,447,442,121,143,358,254,452,391,489,416,145,88,228,356,412,270,462,352,333,714,569,541,577,581,551,500,54,125,137,155,20,46,69,84,65,186,53
2021/4/10,0,9,110,165,170,121,97,95,51,34,149,49,58,57,70,44,94,90,77,124,30,95,89,13,381,20,156,185,210,277,230,187,249,148,229,85,20,473,392,375,329,24,310,202,113,123,185,218,197,261,136,293,95,70,241,32,63,24,118,130,178,457,163,89,105,371,253,362,306,412,357,219,525,66,133,186,81,212,182,215,124,82,96,227,217,46,64,115,93,171,144,205,188,63,35,73,154,168,122,161,118,118,212,221,227,220,194,191,180,5,35,23,50,3,5,19,11,9,40,32
2021/4/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,24,0,7,14,13,18,7,0,0,0,0,0,0,3,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,2,1,13,13,11,97,10,2,4,12,7,11,1,0,0,0,0,0,0,1,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,16,18,8,4,1,0,0,0,0,0,1,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
2021/4/10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/10,6,135,102,259,372,292,105,69,25,17,86,18,51,22,70,91,88,148,29,58,60,37,44,25,171,23,183,106,111,199,155,47,273,158,259,238,41,176,103,166,129,297,3260,232,353,283,501,343,461,185,118,387,53,41,233,95,62,39,129,87,102,200,73,213,71,129,145,175,611,369,147,285,334,220,304,225,153,484,94,145,100,239,93,144,117,91,71,262,277,159,152,56,84,50,42,95,84,63,286,140,298,185,96,68,54,76,82,72,39,29,11,17,54,27,22,15,224,27,35,77
2021/4/10,7,178,217,575,634,756,254,159,78,65,278,20,92,110,261,190,275,937,76,148,98,290,111,61,393,40,371,176,240,624,238,107,963,349,654,618,236,453,240,394,282,702,4989,409,638,622,665,767,953,367,300,1007,201,160,485,377,74,76,371,287,282,385,255,383,161,317,442,327,953,528,288,487,694,651,514,429,384,942,325,361,315,452,234,406,253,220,183,499,1045,295,441,210,198,139,153,139,232,99,668,283,560,465,207,131,110,126,173,155,134,53,27,50,128,75,74,60,260,33,72,180
2021/4/10,8,177,470,1476,1172,1179,784,310,197,65,499,34,197,349,568,354,350,654,134,301,237,283,187,105,497,72,490,239,431,1008,555,255,2220,947,1986,1272,560,810,529,537,427,1166,7931,1003,1228,1012,1577,1295,1214,737,485,1528,146,269,813,299,194,121,613,347,514,800,192,544,267,417,759,828,1450,765,632,798,1883,1440,1187,982,845,1762,676,480,362,648,415,699,614,603,368,1103,1517,789,546,500,318,157,220,247,255,273,446,664,1118,1183,335,207,180,223,218,254,189,76,33,84,142,102,69,83,499,56,121,129
2021/4/10,9,220,539,1757,2402,1317,653,396,291,64,565,56,168,584,589,583,364,549,176,439,237,246,206,112,528,100,545,339,491,793,705,305,1403,830,2024,1407,573,1125,709,570,506,1358,7947,1932,1414,1157,1912,1288,1509,1012,532,1633,239,275,783,337,177,119,655,389,682,1203,185,475,348,414,720,1105,1530,1006,667,1035,2461,1467,1769,1622,1185,2555,821,645,409,691,705,2160,713,740,637,1398,1077,931,711,453,437,180,162,342,323,304,658,692,1660,1411,271,352,286,267,306,240,195,53,71,110,143,65,68,91,517,74,114,159
