日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/5,19,271,1104,2083,3171,1413,1060,1117,507,384,1691,317,508,322,758,802,674,1002,536,1182,383,1008,1196,323,2418,350,1359,1489,1934,1996,1726,1252,2062,1705,2635,1617,420,4957,3940,3589,3108,605,8560,3043,1453,1415,2068,2820,2382,2260,1162,2804,875,853,2169,351,432,231,926,1143,1342,3215,854,1549,992,3211,2993,3674,4471,5323,3389,2721,5413,837,1752,2264,1281,3278,1797,1775,1001,1565,597,1184,1258,525,815,1738,1044,1343,2214,1214,1642,535,274,710,1199,1273,915,1339,1420,1745,2186,1883,1884,1884,1643,1430,1497
2019/11/5,20,189,633,1080,1580,798,620,692,317,295,1050,210,336,253,494,430,386,538,359,710,276,615,647,160,1664,172,884,1139,1256,1226,1188,725,1090,941,1509,726,298,3141,2362,2289,2021,283,5782,1623,747,771,1364,1941,1320,1385,775,1671,528,468,1548,246,313,152,641,823,1054,2329,624,1080,637,1839,1798,2200,2841,3329,2202,1713,3750,462,892,1147,684,1854,1099,1110,742,1050,431,724,682,312,477,764,533,915,1407,730,926,371,191,432,826,747,618,844,823,955,1179,1119,1195,1027,981,890,877
2019/11/5,21,167,712,1045,1119,802,638,705,416,278,978,199,336,234,520,432,410,555,364,706,273,625,643,118,1954,200,994,1105,1163,1249,1107,831,1078,985,1576,715,266,3337,2334,2233,2058,241,5803,1128,703,850,1570,1652,1272,1420,777,1662,599,500,1310,236,314,226,643,751,875,2034,632,957,537,2005,1704,2037,2801,3232,2150,1711,3397,444,955,907,609,1725,1125,1199,846,898,468,552,612,338,488,787,570,937,1359,683,843,329,190,501,760,694,603,1002,901,923,1233,1037,1082,1163,1147,868,761
2019/11/5,22,122,565,775,791,527,471,536,272,223,698,154,271,237,411,352,336,518,323,619,220,538,635,97,1634,220,783,947,1033,1230,961,695,959,678,1125,491,159,2762,2231,2202,2002,203,3635,700,627,679,1116,1399,1060,1198,681,1396,483,439,1184,208,254,122,585,595,839,1761,663,1018,616,1888,1724,2068,2281,2958,1911,1383,2514,377,635,544,494,1184,1041,1030,761,691,407,503,582,234,335,588,392,842,886,637,768,261,165,338,752,758,504,736,662,595,1214,1128,1202,1000,994,757,873
2019/11/5,23,20,143,293,310,198,160,193,120,93,244,43,94,69,156,103,111,143,98,199,77,178,167,22,567,83,299,403,447,391,354,250,273,278,384,194,65,913,715,697,790,77,1058,312,157,243,288,438,319,374,207,482,210,176,411,90,111,61,272,246,450,896,313,347,224,752,569,631,681,964,621,465,1011,132,218,219,147,348,344,348,304,170,138,198,254,119,97,243,161,314,265,286,288,91,55,125,233,237,168,316,257,224,501,364,358,362,432,412,350
2019/11/6,0,4,62,82,99,89,56,95,36,29,77,27,43,29,56,28,45,61,38,88,19,60,55,8,249,14,99,132,142,159,159,129,132,89,150,49,9,318,273,245,259,14,192,114,94,89,99,144,122,179,96,187,76,58,133,29,32,13,58,97,119,366,109,64,89,265,199,246,229,296,187,177,317,46,77,103,46,92,134,120,71,44,76,76,111,27,39,88,42,93,84,107,135,46,26,38,122,104,59,140,98,97,137,160,163,190,127,112,127
2019/11/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,7,0,6,7,11,10,8,0,0,0,0,0,0,1,6,5,10,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,3,1,4,5,5,74,12,3,5,15,6,8,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,15,13,6,0,0,0,0,0,0,0,0,1,0,0,0,0,9,13
2019/11/6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/6,6,194,150,572,462,589,118,129,31,23,221,11,124,44,187,175,189,339,168,77,41,87,115,76,391,35,333,123,221,370,229,88,409,226,394,495,217,457,256,228,137,718,3151,286,617,607,673,894,819,366,294,824,73,70,562,161,46,94,244,91,118,548,149,291,88,264,362,224,684,462,148,401,532,520,373,399,264,950,386,209,331,467,206,265,206,205,260,691,468,412,305,92,163,86,98,154,186,63,322,346,491,508,69,107,103,163,90,154,94
2019/11/6,7,393,840,3668,1799,4955,975,855,124,89,1445,55,919,298,1437,681,1386,2276,1206,285,108,750,979,477,1884,186,670,456,1033,1658,1362,364,1819,1356,2010,3308,2070,1351,770,892,359,3385,8254,1457,1887,2830,2818,2851,3001,1708,1947,3226,233,390,1787,566,218,320,1559,513,431,1637,1148,787,371,1317,1555,732,1986,1546,623,1345,2179,3555,1953,2121,1351,4733,2611,882,1768,1821,994,1431,1328,661,934,4238,3783,2472,1163,1184,742,376,605,292,666,190,1466,1482,2647,2156,275,664,318,353,220,645,294
2019/11/6,8,811,2967,12045,4204,4729,2527,1601,202,95,1315,119,315,665,1020,1657,6852,5108,359,351,156,812,409,2019,5440,90,431,708,1370,2902,1297,491,3374,1857,4546,5304,2420,1074,914,1339,586,5753,12624,4411,4257,4417,2899,3468,2090,2410,837,3176,281,1417,991,293,375,905,2462,433,853,1398,1002,1018,312,660,1828,963,3376,2397,1457,1586,5890,5688,5679,5660,4108,11832,2108,1263,3278,1832,3300,6661,4119,977,2186,13183,5674,5490,3556,1559,392,416,1587,457,461,306,1482,2847,7776,3278,295,329,358,324,315,492,314
2019/11/6,9,374,1402,4924,3217,2386,1453,897,146,48,764,51,168,654,807,1027,3981,2500,193,280,177,352,161,730,3404,103,468,426,770,1717,960,322,2417,933,2908,2058,1162,928,710,684,404,3174,6670,2879,2085,2117,1453,2473,2062,1180,655,2363,257,772,698,373,93,435,1674,349,539,1913,229,555,227,500,1529,823,1530,1539,969,1293,3003,3039,3556,3069,2502,6352,1308,874,1061,1107,1746,4513,1896,578,901,4319,2740,2479,2144,1908,203,187,384,306,230,232,668,1301,3224,1620,200,176,257,229,202,419,153
2019/11/6,10,343,587,2056,3056,1172,737,402,125,52,730,53,136,753,468,628,968,627,142,251,124,275,143,207,1162,87,405,308,489,742,633,263,1684,654,1764,1576,718,940,571,543,346,2121,5808,2106,1661,1001,979,1381,1279,1073,520,1721,198,251,715,454,72,201,803,371,359,1591,162,352,188,403,843,806,1310,1237,648,1286,2895,1251,1954,1915,1508,3623,735,487,462,617,797,1889,845,394,664,1978,1036,1272,749,574,208,112,151,207,252,252,529,662,1527,1478,208,195,221,216,235,206,161
2019/11/6,11,294,445,1881,3080,998,563,347,149,59,444,36,168,784,347,587,554,427,123,352,95,216,184,166,601,123,411,331,552,673,559,303,1338,609,1370,1421,430,1033,708,549,475,1441,6311,2653,1419,952,990,1099,1372,979,432,1415,215,223,705,486,76,112,578,328,381,1801,206,307,182,452,625,968,1386,1143,715,1345,3203,945,1524,1992,1194,3017,730,527,342,518,444,1767,874,321,637,1826,836,1091,684,423,241,129,125,186,236,264,538,734,1409,1485,263,260,272,230,284,214,142
2019/11/6,12,337,572,1887,3624,1100,713,439,121,75,571,54,162,754,713,502,756,496,162,303,142,270,212,202,810,156,436,413,592,727,599,340,1757,870,1801,1556,581,1187,876,745,694,1541,7043,2933,1327,1149,1212,1384,1446,1078,557,1543,298,260,833,374,123,147,538,450,350,2072,188,440,222,525,765,1071,1722,1480,917,1457,4224,1232,1968,1986,1156,3275,763,729,476,677,533,1837,817,383,753,1804,1009,1044,1053,408,351,192,135,261,339,506,545,739,1456,2046,367,340,379,293,382,345,172
2019/11/6,13,374,690,1937,3194,1155,728,453,147,77,598,73,145,624,480,491,586,513,189,350,126,267,221,195,867,133,432,420,633,870,610,306,1550,927,1913,1715,667,1185,839,777,592,2229,6710,2647,1417,1180,1203,1144,1308,1022,603,1716,250,317,741,515,116,150,525,357,490,2024,244,415,252,606,883,1080,1608,1397,846,1529,4216,1501,1957,2106,1243,3545,801,712,624,713,477,2205,878,437,723,1802,1072,1021,913,468,365,222,159,230,327,388,518,777,1386,1620,400,361,393,322,359,313,215
2019/11/6,14,308,519,1698,3001,1017,620,385,170,88,526,54,153,550,445,549,484,495,152,361,134,291,215,144,791,159,472,434,665,810,878,394,1239,816,1533,1508,637,1320,923,798,670,1825,6865,2394,1422,987,1151,1128,1412,1071,630,1631,251,293,793,414,119,116,467,466,422,1914,227,552,269,602,903,1027,1744,1330,891,1716,4073,1028,1825,1879,1155,2860,783,702,463,634,541,1576,673,445,725,1547,844,907,843,414,369,241,153,216,333,388,461,719,1303,1317,380,312,431,328,338,263,264
2019/11/6,15,300,584,1485,2718,906,568,474,210,106,576,68,213,327,404,451,361,398,195,384,162,307,281,146,868,163,557,461,709,786,740,392,1176,832,1484,1314,518,1607,1138,1014,874,1207,7096,2175,1151,953,1243,1078,1197,996,607,1489,287,312,889,373,151,119,440,460,505,1868,270,546,304,829,952,1241,2023,1679,1076,1924,4234,747,1574,1735,1014,2631,855,747,479,685,515,1318,740,435,656,1434,849,939,962,615,400,245,141,275,407,428,501,666,1194,1277,486,465,520,402,508,348,292
2019/11/6,16,315,726,1853,2917,1211,791,612,239,162,780,107,220,226,506,528,481,519,292,522,225,499,427,190,1253,192,618,713,928,933,949,533,1316,980,1724,1386,431,2264,1607,1438,1229,1018,9282,2425,1185,1188,1609,1452,1616,1293,737,1698,430,398,1193,403,200,144,649,680,595,2301,384,870,465,1128,1284,1699,2577,2425,1561,2203,4737,918,1587,1914,1108,2777,1162,888,615,1214,710,1331,825,469,772,1662,1174,1072,1359,524,608,257,152,374,535,550,591,797,1149,1426,838,669,713,726,745,405,483
2019/11/6,17,396,1264,2858,3650,1902,1175,1015,398,281,1287,174,349,294,938,976,701,858,416,1171,343,941,861,353,2153,273,1033,1201,1751,1843,1633,1056,2237,1660,2896,1952,602,4414,3276,2686,2273,1295,15073,3618,1575,1725,2678,2757,2526,2172,985,2438,745,669,1901,412,322,149,934,945,880,2799,581,1305,710,2349,2148,3025,3956,4310,2785,3444,6721,1504,2154,2596,1649,3979,1764,1493,1055,1904,890,1846,1434,696,980,2128,2128,1627,2357,1073,1405,523,306,680,1113,1192,952,1269,1734,2111,1748,1450,1443,1414,1424,1083,976
2019/11/6,18,452,2021,4006,5614,2443,1835,1595,605,556,2488,343,587,551,1482,1349,1039,1440,699,1664,527,1521,1486,566,3403,439,1445,1863,2399,2750,2487,1443,2889,2382,4228,2559,835,6678,5153,4471,4042,1395,16356,5064,2201,2210,3240,3979,3457,3127,1504,3617,1017,994,2737,417,579,219,1058,1434,1282,4116,920,1990,1096,3924,3746,4864,5998,7482,4851,3563,8747,2242,2987,3982,2792,5547,2604,2436,1372,2538,1077,2169,1955,761,1326,3158,4683,2393,3570,1881,2092,847,370,1022,1803,1616,1341,1834,2225,3127,2586,2363,2596,2266,2347,1714,1728
2019/11/6,19,270,1110,2144,3471,1584,1041,1080,483,410,1667,338,483,353,737,737,643,940,556,1127,373,969,1132,327,2387,358,1337,1554,1778,1864,1710,1274,1889,1662,2502,1495,456,4764,3921,3493,3119,628,8957,3257,1503,1488,2245,2719,2339,2256,1254,2728,880,762,2131,354,396,220,945,1083,1387,3286,928,1634,975,3315,2907,3554,4558,5194,3428,2643,5616,926,1859,2348,1404,3292,1784,1689,994,1592,689,1385,1357,512,825,1649,1808,1540,2330,1176,1695,566,246,752,1166,1219,926,1278,1405,1811,2066,1709,1783,1757,1609,1454,1291
2019/11/6,20,194,642,1087,1667,825,617,698,268,294,965,223,312,241,517,435,401,530,351,691,256,621,648,179,1619,182,885,1105,1240,1169,1280,798,1135,1051,1594,790,261,3141,2266,2210,2063,274,6058,1567,829,874,1451,1983,1385,1348,756,1642,545,552,1436,251,343,155,600,837,983,2343,716,1136,657,1857,1739,2315,2921,3314,2048,1750,3928,485,1053,1120,645,1998,1061,1171,758,1007,437,691,699,280,577,910,564,897,1424,673,919,341,189,483,883,824,591,898,841,1038,1174,1170,1259,1046,924,924,883
2019/11/6,21,167,760,1065,1172,786,619,698,424,300,988,213,354,288,565,439,451,569,360,721,284,710,674,115,2092,193,1020,1134,1246,1319,1111,821,1048,972,1611,720,295,3414,2423,2367,2093,230,5828,1139,695,907,1541,1846,1360,1407,822,1722,608,562,1390,239,315,210,698,812,918,2092,632,918,566,2122,1786,2250,2893,3349,2271,1690,3518,463,966,891,617,1880,1159,1211,888,1010,511,622,686,335,489,888,561,980,1395,730,901,319,167,474,712,699,634,1003,887,922,1394,1096,1117,1155,1235,864,786
2019/11/6,22,104,592,829,804,625,508,533,325,249,728,171,289,217,433,350,385,521,311,629,248,611,617,89,1627,236,841,1036,1120,1326,1080,741,977,682,1176,527,179,2874,2241,2186,2033,190,4041,826,548,645,1160,1383,1168,1185,714,1530,495,447,1242,226,302,147,604,672,910,1811,688,1015,638,1878,1659,1921,2303,2958,1895,1483,2572,369,656,680,485,1283,1054,1026,822,718,414,498,641,298,354,603,455,850,985,621,794,303,173,379,738,760,521,765,744,757,1168,1205,1223,1118,1023,813,897
2019/11/6,23,33,206,335,327,218,208,188,140,96,328,64,120,94,194,125,147,173,114,217,111,201,213,32,607,98,299,463,529,489,462,303,364,319,523,233,88,1133,805,857,890,101,1424,381,234,278,378,497,388,461,244,585,218,204,449,105,102,62,285,280,439,891,327,448,233,897,671,776,808,1123,793,578,1160,145,266,268,160,450,386,385,296,189,200,219,268,87,143,317,187,366,501,351,337,110,82,154,251,288,200,380,307,290,549,441,416,450,504,459,390
2019/11/7,0,3,86,99,122,103,92,79,48,34,115,29,41,36,58,48,62,99,49,109,28,62,68,16,248,16,125,147,167,179,178,137,208,132,166,74,24,391,330,328,314,44,306,156,101,105,112,168,136,182,131,258,87,95,139,29,38,28,77,112,154,416,157,97,105,306,254,294,258,419,237,173,426,47,99,95,46,110,161,152,91,61,56,134,106,46,44,101,51,115,122,146,155,58,23,48,116,129,74,133,102,117,179,176,197,186,166,147,154
2019/11/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,8,0,7,5,9,9,12,0,0,0,0,0,0,11,8,11,14,0,0,0,0,0,0,0,0,0,0,0,2,1,14,0,5,0,10,9,10,69,6,1,1,9,5,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
2019/11/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2019/11/7,6,263,157,589,470,579,131,139,37,18,204,15,114,45,202,179,168,411,159,81,53,69,139,73,388,32,238,115,240,381,216,86,396,209,386,517,236,449,278,219,147,722,3328,310,618,571,699,948,845,333,284,831,70,81,567,173,47,78,214,109,120,567,156,294,103,243,308,217,772,492,146,394,539,515,352,444,295,936,396,215,315,509,215,252,226,209,252,707,591,378,337,74,158,79,102,138,210,73,323,355,481,528,82,109,95,128,86,137,95
2019/11/7,7,447,873,3762,1883,5110,973,800,96,98,1458,77,947,294,1460,698,1346,2215,1263,268,115,764,1027,501,1907,176,638,473,1019,1736,1352,373,1909,1365,2152,3170,1990,1387,813,905,479,3384,8282,1459,1831,2802,2843,2888,2983,1677,1871,3306,245,370,1710,561,228,344,1597,496,413,1554,1087,796,396,1241,1456,770,2138,1607,665,1343,2096,3444,2024,2188,1335,4874,2512,839,1737,1782,1029,1712,1277,759,989,4206,3744,2599,1260,993,727,347,667,278,661,174,1421,1451,2822,2151,267,643,336,370,226,766,306
2019/11/7,8,788,2845,12012,4906,4915,2498,1600,176,98,1312,142,344,772,973,1517,6757,5067,322,379,165,852,322,2037,4895,111,449,689,1292,2737,1218,480,3345,1871,4786,5397,2277,1111,1031,1369,697,5564,12753,4366,4177,4439,2917,3118,2285,2355,754,2980,291,1342,969,333,386,876,2372,417,814,1443,968,1034,358,720,1880,956,3452,2446,1470,1577,6041,5658,5888,5781,4017,11476,2058,1238,3241,1869,3175,7035,4095,1030,2159,13101,5863,5371,3453,1339,379,449,1579,444,501,310,1492,2791,7668,3328,309,312,298,341,315,410,322
2019/11/7,9,427,1406,4971,5161,2297,1370,925,133,65,739,57,158,629,843,1029,4146,2431,192,309,144,373,140,733,3326,96,408,405,789,1674,1018,310,2325,928,2895,2178,1338,874,706,701,451,3100,7060,2750,1886,2095,1409,2235,2124,1200,599,2248,206,758,727,352,101,440,1719,333,476,2131,336,602,221,508,1556,868,1700,1577,1000,1399,3092,3104,3232,3011,2547,6144,1346,855,1280,1111,1811,4454,1902,529,852,4373,2805,2662,2138,1889,251,183,362,250,281,271,631,1294,3284,1541,198,200,228,249,208,395,142
2019/11/7,10,299,635,2118,5256,1193,774,421,120,46,668,27,128,785,498,741,1086,626,124,262,119,191,107,222,1067,75,391,256,472,828,653,254,1680,608,1817,1486,702,906,636,521,381,2170,5955,2439,1622,1051,1029,1212,1346,1063,478,1689,197,278,712,452,74,183,769,346,336,1654,181,305,198,379,832,732,1342,1135,648,1419,2765,1462,1958,2014,1407,3830,785,491,518,646,795,1919,935,353,643,1896,1172,1236,758,643,198,124,148,179,232,257,459,702,1481,1659,213,201,208,177,256,212,179
2019/11/7,11,263,456,1789,5647,1009,562,341,130,42,391,36,147,638,365,597,458,362,126,259,112,172,167,175,632,104,410,279,515,696,557,305,1317,620,1397,1605,373,1048,650,507,428,1326,6347,2683,1308,936,932,1035,1297,964,444,1209,220,205,729,552,108,131,451,286,370,1692,143,299,183,467,633,883,1513,1149,680,1339,3228,1031,1526,2011,1152,3120,657,456,385,548,410,1846,805,302,692,1958,910,969,675,429,223,132,82,195,215,227,506,683,1412,1663,264,255,258,263,290,186,178
2019/11/7,12,357,601,1869,5029,1080,784,410,143,93,605,47,121,582,587,521,606,408,131,332,100,237,165,153,845,162,412,379,560,723,748,362,1581,792,1608,1539,633,1172,875,698,626,1360,7371,2787,1162,1092,1036,1294,1575,1030,506,1461,218,261,675,377,107,110,522,354,372,1878,167,429,193,524,714,1034,1728,1460,905,1491,3820,1131,1916,2078,1180,3295,763,756,490,702,523,1789,761,316,736,1732,923,985,863,550,332,173,131,222,321,315,495,702,1462,1930,336,315,351,241,320,296,205
2019/11/7,13,414,714,2071,4199,1231,884,445,153,76,568,77,152,595,430,579,596,520,175,331,115,246,180,196,1014,152,472,361,574,714,630,355,1576,786,1727,1658,600,1186,869,749,605,2017,7357,2514,1409,1200,1168,1070,1328,1007,556,1591,236,373,720,445,105,173,535,330,400,1680,236,388,253,607,873,1033,1697,1245,938,1570,4015,1483,1988,2193,1273,3406,816,760,623,775,558,1975,812,394,670,1804,1089,927,880,751,330,195,161,229,349,363,531,731,1320,1617,380,331,363,324,370,285,195
2019/11/7,14,304,588,1765,4086,922,584,441,165,87,514,61,151,470,383,523,465,410,162,310,149,259,212,147,1020,122,425,432,568,690,710,363,1222,764,1352,1474,646,1305,962,826,624,1621,7106,2396,1331,1033,1220,1132,1436,1071,545,1452,296,285,746,423,133,134,472,468,392,1848,245,495,217,575,833,1055,1615,1369,917,1855,4209,999,1738,1939,1048,2950,812,680,478,635,512,1519,724,401,638,1529,836,880,872,340,332,196,151,208,297,370,464,703,1292,1400,303,365,401,351,302,252,201
2019/11/7,15,276,512,1576,3642,994,585,466,169,112,550,75,156,322,435,462,340,424,172,343,169,326,271,149,1019,205,479,543,716,761,740,405,1194,933,1398,1523,485,1612,1098,1003,807,1126,7674,2245,1151,1050,1278,1162,1238,1014,590,1402,317,305,899,352,156,131,472,436,515,1888,292,619,282,839,947,1262,1913,1684,1107,1832,3993,780,1715,1759,964,2711,906,785,528,626,531,1426,814,406,642,1358,919,986,891,573,395,250,152,235,428,405,576,692,1271,1386,526,450,494,473,486,328,284
2019/11/7,16,341,746,2017,3997,1211,712,685,247,186,769,128,239,229,504,530,438,503,322,561,215,511,450,258,1292,165,618,696,871,1047,869,569,1246,1040,1727,1468,418,2300,1650,1463,1195,913,9709,2343,1233,1117,1681,1449,1641,1324,699,1651,461,451,1280,431,232,129,619,795,534,2161,382,827,490,1137,1159,1758,2627,2262,1672,1992,4678,895,1623,2015,1068,2980,1198,970,603,1140,663,1477,848,475,760,1967,1277,1189,1312,538,589,286,182,410,597,592,681,888,1365,1654,806,673,690,733,778,406,423
2019/11/7,17,395,1299,2938,5057,1906,1193,1059,371,312,1238,200,376,284,876,889,669,844,483,1110,287,860,904,454,2261,304,1135,1238,1700,1777,1545,1059,2314,1770,3085,1924,621,4319,3082,2592,2280,1255,16229,3570,1505,1602,2697,2721,2603,2156,1022,2600,717,653,1991,466,358,170,927,1002,921,2680,581,1315,664,2286,2152,3197,4085,4281,2924,2913,6773,1673,2124,2681,1581,4135,1764,1466,955,1945,878,1948,1474,585,967,2159,2219,1710,2555,1108,1412,530,272,706,1152,1146,970,1290,1911,2210,1723,1465,1385,1436,1436,964,946
2019/11/7,18,475,1972,4322,7384,2554,1755,1681,653,586,2391,315,597,454,1396,1341,1118,1472,723,1730,533,1449,1567,790,3296,496,1541,1855,2363,2884,2409,1454,2852,2376,4152,2543,854,6761,5240,4379,3936,1365,16845,5175,2170,2173,3233,3918,3302,3105,1529,3617,1043,1011,2587,474,497,212,1080,1474,1226,3967,1003,1944,1115,4050,3594,4813,6386,7365,4611,3761,8702,2376,2873,4200,2438,5680,2498,2341,1442,2587,1073,2364,2024,774,1307,2971,4903,2472,3515,1855,2238,911,388,1015,1825,1577,1285,1993,2270,2939,2600,2371,2632,2219,2275,1762,1796
2019/11/7,19,267,1122,2196,4472,1460,1088,1108,451,424,1697,335,484,312,735,760,625,923,535,1087,426,954,1064,417,2487,415,1244,1466,1810,1944,1569,1175,2018,1673,2452,1394,471,4914,3801,3443,3048,609,9566,3251,1381,1456,2258,2786,2295,2169,1266,2708,875,789,2071,371,395,192,915,1120,1379,3157,837,1574,899,3164,2864,3568,4609,5191,3254,2621,5960,899,1877,2398,1417,3508,1756,1700,1081,1547,647,1516,1281,449,749,1670,1783,1452,2295,1253,1607,570,269,782,1133,1212,908,1323,1462,1751,2032,1745,1707,1824,1600,1454,1306
2019/11/7,20,215,678,1034,2127,803,649,661,335,270,972,231,320,301,509,482,393,552,341,654,283,590,654,171,1739,188,936,1082,1173,1216,1182,726,1241,1032,1481,781,237,3146,2279,2249,1935,302,6467,1579,790,838,1422,2050,1377,1276,819,1701,559,531,1456,283,379,154,584,847,1017,2311,648,1067,609,1876,1792,2178,2808,3236,2157,1613,3967,520,968,1235,663,1976,1126,1084,788,1106,399,691,683,291,536,829,573,873,1467,724,902,361,195,428,872,705,564,908,848,1052,1208,1143,1178,944,931,882,859
2019/11/7,21,173,734,1201,1347,825,666,682,349,316,1011,178,359,290,576,436,431,569,394,740,304,716,734,144,2084,196,896,1050,1302,1366,1211,865,1136,923,1604,778,303,3342,2360,2208,2032,230,6014,1228,678,887,1600,1815,1355,1404,785,1630,619,554,1357,284,327,146,676,713,937,1912,669,997,555,2052,1817,2218,2785,3383,2185,1707,3753,501,952,912,646,1949,1196,1251,928,1040,502,695,648,315,513,954,511,981,1442,772,834,325,192,468,771,730,630,952,920,979,1408,1108,1078,1200,1194,897,760
2019/11/7,22,135,633,899,861,636,523,614,308,289,786,194,287,271,455,392,388,565,343,618,243,595,658,110,1684,234,812,1052,1134,1276,1019,737,1028,790,1249,585,159,2892,2239,2302,2081,219,4293,880,591,707,1201,1459,1213,1254,688,1507,584,443,1122,185,262,140,644,621,831,1890,679,1007,660,1956,1700,2050,2465,3082,1936,1563,2778,483,764,703,554,1481,1110,1086,846,772,470,613,653,264,369,671,497,889,1117,778,833,309,149,401,771,776,615,811,782,688,1152,1262,1257,1140,1061,820,919
2019/11/7,23,31,196,343,345,238,194,208,126,105,392,70,128,110,201,160,162,189,119,220,84,183,242,23,701,90,330,486,561,535,473,351,366,337,561,261,82,1168,867,901,941,77,1489,495,269,280,379,513,444,445,300,586,200,191,499,101,107,59,284,281,377,1007,346,523,238,941,741,833,849,1174,743,653,1385,148,296,255,135,497,420,451,343,248,177,375,261,94,135,285,171,354,530,377,328,137,69,149,285,293,244,379,298,303,587,432,516,462,529,417,379
2019/11/8,0,24,136,194,203,174,109,121,69,47,164,39,71,66,116,50,103,115,77,138,44,108,115,13,433,20,185,240,253,262,302,206,332,218,289,97,35,550,509,470,452,33,429,220,151,152,208,254,224,314,156,330,140,110,235,49,57,42,155,167,224,604,219,130,127,428,342,517,424,531,398,282,698,55,151,182,112,235,235,223,152,89,117,235,193,63,72,132,97,181,168,201,251,90,46,87,192,186,137,187,177,159,246,270,280,292,193,221,216
2019/11/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,4,9,11,2,25,0,5,16,14,10,13,3,0,0,0,0,0,1,11,17,18,0,0,0,0,0,0,0,0,0,0,0,1,10,18,0,8,1,4,8,11,117,17,6,11,21,7,9,4,0,0,0,0,0,0,0,0,0,0,5,6,0,6,3,0,0,0,0,0,0,0,11,20,6,0,0,0,0,0,0,0,0,2,0,0,0,0,13,14
2019/11/8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/8,6,239,151,592,452,641,144,142,33,20,238,18,110,45,180,176,207,318,141,71,25,76,130,75,441,29,263,121,216,352,231,75,425,214,373,470,229,450,243,220,163,705,3449,304,624,626,670,801,732,285,269,841,67,81,555,166,44,97,238,107,112,534,154,287,105,246,336,238,701,481,144,391,563,542,399,415,289,1063,374,229,306,518,216,253,207,235,262,711,542,387,285,77,176,92,101,150,202,61,337,361,502,368,84,102,96,130,101,126,93
