日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/8,11,262,397,1623,2752,975,556,276,104,68,349,39,114,328,332,614,470,313,76,219,76,182,137,159,561,133,283,318,417,636,489,280,1261,543,1293,913,607,847,573,499,421,1341,5694,2482,1096,791,721,808,1029,906,439,1294,188,151,608,220,94,158,422,277,295,1274,133,294,181,403,510,798,1349,925,718,1121,2693,909,1458,1657,975,2948,576,461,287,575,367,1502,672,272,461,1570,765,783,565,404,200,133,91,201,222,274,405,599,1091,1202,212,232,242,185,235,258,144,117,50,94,125,62,54,65,334,64,93,172
2023/5/8,12,330,394,1593,2868,889,671,340,125,100,419,54,128,438,667,604,422,414,151,268,97,303,177,149,609,191,326,346,484,751,792,307,1486,654,1367,1042,494,1006,678,632,467,1179,5757,2535,933,952,732,1025,1216,857,454,1343,194,218,600,225,124,120,559,300,337,1341,126,328,236,446,646,834,1341,1264,765,1061,3043,1009,1689,1476,921,3118,677,558,372,594,397,1586,648,348,491,1415,761,756,749,542,244,184,134,191,249,327,418,647,1115,1264,241,268,283,283,289,299,188,108,63,106,145,59,77,98,326,79,100,143
2023/5/8,13,326,466,1753,2361,974,772,329,110,79,521,55,123,365,457,501,445,448,157,264,91,323,180,188,726,134,340,452,482,836,709,326,1355,689,1558,1366,643,952,685,680,498,1967,5627,2360,1129,943,841,826,1141,819,497,1430,222,230,558,244,127,118,520,392,360,1237,166,341,265,502,833,882,1422,1169,886,1128,3010,1357,1749,1585,936,2631,703,601,484,628,444,1395,660,366,527,1440,898,914,689,888,288,228,99,217,274,310,495,630,1042,1242,297,259,283,294,251,283,174,138,47,106,164,94,104,85,302,91,146,168
2023/5/8,14,264,431,1408,2080,918,568,278,113,73,397,48,97,189,306,498,338,310,153,282,95,230,202,117,622,119,298,401,484,703,611,280,1177,623,1266,924,603,1051,730,688,553,1632,5538,1920,1206,782,801,881,1036,880,553,1342,225,205,605,248,103,107,407,360,346,1188,182,371,252,655,705,976,1456,1092,781,1282,2933,883,1407,1383,760,2413,664,603,446,692,305,1193,665,312,499,1271,672,782,619,382,279,202,110,184,272,345,357,561,897,958,265,322,375,315,300,223,206,89,68,99,166,70,64,69,289,69,113,132
2023/5/8,15,228,431,1244,2144,866,523,369,157,140,466,62,131,147,329,385,275,326,176,350,117,272,266,98,689,147,352,462,619,754,612,352,1024,645,1203,1104,427,1392,890,829,640,965,5741,2008,794,795,983,845,958,878,601,1186,258,267,727,208,165,98,438,355,508,1258,231,426,340,698,822,989,1629,1235,954,1342,3117,744,1310,1271,652,2049,751,653,386,672,307,1119,684,338,519,1049,607,679,748,525,340,223,98,231,386,385,483,771,947,988,455,335,464,355,359,290,257,105,87,113,187,57,63,84,279,93,146,119
2023/5/8,16,309,680,1650,2162,950,719,600,260,180,661,94,251,180,466,646,348,440,276,668,203,571,530,174,1194,158,611,726,840,1066,936,565,1019,883,1628,1126,364,2094,1432,1431,1152,765,7565,2301,970,915,1495,1127,1330,1171,680,1516,401,448,1247,305,177,113,534,709,671,1808,330,810,479,1199,1051,1437,2234,2089,1619,1761,3551,700,1453,1479,781,2469,1033,905,525,1209,444,1125,757,410,683,1258,767,949,1086,504,670,383,175,447,615,659,530,680,1018,1255,934,735,795,722,900,536,478,222,170,211,347,76,115,185,505,176,262,178
2023/5/8,17,420,1051,2278,2884,1431,1134,831,382,324,1097,179,343,244,731,774,567,696,445,1167,350,808,861,263,1763,296,1076,1164,1572,1812,1337,1010,1880,1254,2367,1357,505,3980,2943,2811,2152,751,11552,3243,1300,1346,2277,2008,2225,1835,954,2262,687,653,1822,306,409,133,869,907,1166,2357,629,1255,779,2529,1996,2634,3599,3891,2880,2282,4756,1057,1706,2076,1134,3485,1651,1428,867,2070,640,1417,1259,471,1046,1703,994,1377,2202,869,1298,578,254,790,1176,1169,916,1087,1324,1803,1761,1452,1521,1578,1485,1162,962,380,258,457,559,95,175,338,903,365,500,356
2023/5/8,18,430,1760,3226,4171,1977,1607,1495,651,677,2233,368,551,483,1279,1207,886,1400,825,1739,552,1402,1645,347,2949,487,1577,2035,2377,2869,2358,1519,2133,1688,3278,2013,761,6403,5050,4615,3765,750,13095,4352,1677,1687,2921,2939,2828,2658,1612,3169,1113,960,2609,415,560,198,1009,1393,1817,4021,1057,1821,1436,4419,3607,4391,5710,6949,5011,3048,6310,1683,2467,2858,1668,4586,2521,2270,1308,2796,888,1767,1746,680,1333,2454,1408,2073,3399,1662,2049,899,347,1252,1875,1852,1300,1728,1907,2461,2671,2372,2545,2373,2316,1845,1764,574,524,747,793,127,221,569,1397,592,857,483
2023/5/8,19,199,958,1844,2485,1139,926,1043,463,436,1506,303,485,342,711,713,516,837,529,1084,357,908,1117,231,2111,365,1280,1639,1628,1940,1594,1126,1443,1228,2131,1088,351,4488,3523,3596,2710,303,6967,2597,1129,1117,1847,2046,1864,1986,1122,2253,800,762,1990,322,373,168,803,1030,1759,3085,910,1446,1045,3227,2712,3076,3828,4674,3353,2228,4355,710,1522,1640,986,2680,1690,1481,866,1505,495,1004,1092,428,741,1216,744,1215,2004,1106,1604,704,274,835,1111,1262,846,1204,1184,1441,2099,1717,1887,1739,1581,1565,1197,371,392,530,585,71,200,324,539,267,584,308
2023/5/8,20,96,561,892,1155,666,510,603,283,254,793,160,281,200,364,308,301,430,287,604,212,462,548,117,1331,131,723,897,1063,1036,920,643,876,697,1199,535,196,2510,1869,1987,1558,152,4423,1275,576,622,1189,1346,1133,1035,612,1293,504,459,1167,215,235,107,544,624,1021,2081,565,846,565,1664,1530,1771,2174,2666,1877,1327,2877,396,905,762,509,1572,1006,944,580,938,331,511,575,276,447,647,422,685,1121,762,709,332,132,459,672,680,533,703,721,814,1056,988,1028,886,821,933,741,173,205,240,300,42,101,143,316,127,246,189
2023/5/8,21,125,533,811,841,593,535,529,260,255,617,177,212,195,408,304,280,410,294,560,225,446,565,91,1332,142,656,866,872,1033,775,637,853,644,1179,508,190,2250,1766,1700,1410,149,4137,845,524,612,1116,1304,1001,939,596,1193,463,407,953,170,267,117,481,553,898,1507,519,599,454,1628,1330,1577,1954,2395,1807,1306,2687,339,825,608,411,1261,919,931,586,843,339,391,543,257,377,599,336,685,996,551,572,241,125,382,588,592,514,719,632,650,965,748,850,937,867,670,642,173,185,257,274,28,78,153,220,121,221,142
2023/5/8,22,69,373,600,544,394,365,394,243,184,399,115,195,166,267,224,224,295,205,444,137,365,440,84,1108,147,600,694,695,866,692,544,755,532,892,339,128,1923,1393,1497,1281,150,2531,579,391,437,711,947,663,705,419,928,361,290,781,164,192,90,446,448,783,1439,451,645,464,1284,1127,1226,1413,1999,1344,1002,1677,266,516,389,258,800,644,704,500,518,248,335,409,196,264,404,270,561,593,577,531,249,135,319,546,570,395,599,450,442,876,790,876,754,724,639,532,158,169,229,228,33,78,97,127,74,171,134
2023/5/8,23,7,120,271,192,153,105,108,103,69,182,29,54,57,115,60,76,104,60,139,42,130,139,21,341,40,197,289,296,293,276,190,262,201,333,124,60,632,479,534,494,65,665,187,155,123,206,338,249,261,173,350,137,124,328,88,86,34,221,215,337,643,216,247,159,571,409,442,433,593,462,347,672,108,193,149,123,256,257,281,168,125,92,135,204,62,113,171,106,227,159,224,211,86,37,104,181,191,140,247,193,167,326,332,291,264,314,247,235,76,77,108,87,13,29,33,33,24,74,49
2023/5/9,0,3,61,85,99,70,33,60,28,35,71,20,28,19,46,14,28,37,43,67,15,27,42,7,166,14,87,92,84,137,101,98,144,63,114,52,18,207,192,206,204,8,132,74,45,70,65,122,115,151,80,139,53,38,94,19,23,13,61,93,135,272,85,66,56,196,161,209,151,258,193,136,249,36,85,45,36,67,96,104,62,40,40,67,76,32,36,68,35,84,62,110,82,30,16,49,94,102,50,96,62,69,98,124,129,121,98,102,100,10,17,25,28,4,7,6,7,10,18,13
2023/5/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,12,0,4,10,4,3,10,0,0,0,0,0,0,6,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,2,12,6,53,12,2,2,5,7,2,3,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
2023/5/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,6,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/5/9,6,224,150,610,432,364,154,132,36,18,152,13,80,34,135,192,218,247,72,93,36,85,90,84,669,18,184,117,182,355,166,70,332,189,365,405,210,289,197,222,99,694,2980,291,505,469,578,621,568,312,277,808,61,100,457,114,53,98,248,110,135,337,172,309,110,231,308,211,633,404,194,334,520,385,400,432,281,944,394,198,299,334,247,317,270,190,230,639,348,367,314,97,126,66,104,119,141,61,308,250,516,385,87,86,97,88,84,148,91,95,16,42,51,44,62,42,226,39,44,274
2023/5/9,7,361,799,3400,1711,3380,831,690,87,67,1035,55,612,176,1114,717,1407,2186,967,314,84,689,602,622,2536,168,620,516,1084,1978,1051,326,1549,1317,1780,2949,1710,1218,642,731,325,2976,7429,1406,1700,2445,2386,1876,2614,1664,1556,3379,268,342,1535,516,219,325,1183,500,454,1162,1153,851,415,1065,1196,686,1861,1078,698,1217,2163,2922,1864,2049,1296,4395,1587,804,1673,1799,992,1473,1436,788,967,4563,2474,2511,1402,886,785,405,654,311,766,200,1243,1451,2646,2143,248,398,290,365,217,719,294,458,53,199,283,304,425,267,697,129,167,917
2023/5/9,8,627,2506,12014,3896,5605,2134,1434,174,135,939,117,349,574,902,1813,5962,5589,501,445,160,762,499,2493,5654,205,440,790,1236,3237,1198,390,2877,1746,4239,5024,2227,991,766,977,395,5205,11029,4622,3564,4263,3012,3027,2257,2407,891,2906,253,1345,1123,317,287,825,2536,422,698,1099,1259,929,378,745,1716,1018,3078,1778,1312,1522,5755,5512,5603,5502,3535,11257,2259,1232,3109,2056,3035,6305,4397,936,2056,11975,6221,5829,3411,1510,356,509,1614,457,474,349,1515,2686,7647,3191,268,355,268,364,302,536,297,269,67,456,420,1033,1353,400,1101,162,245,1398
2023/5/9,9,350,1360,5034,2834,2280,1358,758,123,68,562,53,174,733,648,989,3459,2798,169,362,166,405,174,907,3635,94,331,418,609,1984,807,333,1961,907,2689,1803,1021,794,623,542,364,2996,5946,2703,1627,2069,1314,2282,1911,1216,659,2123,174,714,733,229,99,348,1958,334,423,1506,237,472,231,483,1416,768,1352,1288,891,1035,2606,2782,2905,2661,2366,6012,1243,807,971,1034,2030,4489,1909,532,861,3956,2621,2449,2049,1436,228,221,402,297,267,283,613,1295,3005,1315,182,188,227,285,218,409,137,154,48,212,198,314,543,165,362,81,113,418
2023/5/9,10,210,574,2000,2758,1194,810,373,104,68,697,33,109,647,399,593,894,641,130,264,111,209,143,183,1460,81,351,255,358,828,782,226,1396,622,1730,1388,680,854,533,521,381,2032,4942,2225,1390,1039,934,1183,1332,1034,491,1677,182,239,802,336,93,127,607,342,346,1193,145,312,207,388,819,678,1252,1099,650,1041,2281,1414,1699,1870,1165,3492,649,470,438,637,662,1396,834,392,626,1631,992,1026,838,791,232,155,139,200,223,238,421,618,1277,1185,190,189,194,172,233,232,142,79,50,85,131,87,101,67,335,52,86,185
2023/5/9,11,205,369,1668,2750,938,502,325,73,56,360,44,97,595,296,559,439,372,108,243,59,156,153,186,804,131,393,284,428,679,603,257,1386,552,1311,1037,417,870,649,474,416,1378,5142,2727,1234,823,817,972,1231,974,387,1262,180,214,737,272,107,100,426,319,359,1563,133,311,188,374,559,852,1289,1023,691,1171,2825,985,1537,1526,1121,2643,648,460,292,657,415,1240,636,318,511,1580,743,836,634,368,233,150,121,232,230,272,408,603,1132,1369,215,201,226,184,255,242,119,109,48,76,106,89,75,60,264,81,89,150
2023/5/9,12,270,459,1709,2767,1006,646,336,111,93,453,44,134,511,446,543,406,414,131,325,98,204,347,156,874,130,331,357,470,755,652,341,1491,652,1408,1295,548,1009,702,626,505,1203,5477,2655,991,1063,970,1182,1416,951,493,1232,249,209,695,252,100,96,654,361,384,1484,184,351,224,435,686,903,1378,1181,719,1161,2946,1032,1643,1615,922,2858,693,533,388,671,381,1292,620,360,512,1437,832,820,801,434,290,178,135,204,279,291,482,682,1245,1365,253,255,237,273,282,285,192,166,62,100,142,65,95,74,282,71,110,155
2023/5/9,13,276,418,1813,2298,1038,726,356,118,76,498,50,132,467,470,456,483,515,160,322,159,294,227,171,1230,124,371,465,536,857,646,299,1331,833,1601,1308,609,980,725,685,512,1959,5308,2466,1194,1027,994,1018,1176,909,541,1520,234,260,663,375,93,142,559,381,429,1379,220,354,257,507,870,869,1415,1136,881,1296,2858,1335,1852,1646,961,2604,757,608,478,675,501,1233,700,485,540,1513,1058,930,741,758,302,235,132,229,306,310,489,680,1251,1175,331,302,315,268,308,289,186,202,78,95,153,83,108,75,300,78,84,172
2023/5/9,14,201,437,1334,2203,867,501,342,144,90,425,38,115,337,357,480,309,373,149,321,134,239,168,127,884,93,434,433,493,651,584,331,1187,646,1358,1081,631,1096,821,747,551,1724,5454,2050,1117,830,1103,901,1166,968,562,1311,264,249,699,282,130,107,466,379,368,1396,195,378,253,575,783,894,1386,1198,845,1373,2964,842,1423,1445,793,2293,730,612,436,680,404,1046,745,412,570,1288,696,768,674,354,307,206,114,215,255,366,432,524,985,1086,318,292,331,286,348,240,225,145,61,116,170,82,68,92,273,66,110,127
2023/5/9,15,229,466,1269,2030,841,510,365,124,125,489,56,141,200,389,419,279,297,180,370,147,336,310,103,880,166,421,510,620,836,838,402,1176,706,1268,1059,491,1366,1022,866,709,1129,5750,2097,894,818,1262,900,1179,941,601,1310,282,270,856,314,132,98,413,437,494,1360,211,492,372,702,956,1048,1672,1446,1051,1401,2900,772,1375,1352,761,1986,875,676,493,790,376,1029,703,393,582,1201,602,764,743,540,394,207,120,253,371,342,479,660,879,1076,506,607,478,391,441,309,267,131,74,139,206,60,83,127,275,67,138,113
2023/5/9,16,289,743,1685,2327,1124,725,597,282,232,710,105,255,176,635,552,374,518,295,658,231,589,528,187,1349,157,735,788,971,1118,966,566,1118,878,1838,1128,399,2158,1625,1492,1223,800,8097,2649,1031,1045,1769,1187,1553,1317,700,1487,435,362,1214,317,237,105,582,738,758,1658,398,856,489,1149,1346,1608,2339,2222,1662,1770,3599,768,1559,1571,860,2463,1170,1015,503,1451,508,1066,766,429,727,1216,766,987,1228,505,774,356,165,459,626,660,569,792,1043,1236,952,800,799,711,912,472,448,231,163,211,256,62,94,215,536,151,261,157
2023/5/9,17,421,1155,2400,2897,1477,1144,874,373,386,1099,200,361,265,721,928,581,734,488,1133,308,848,1007,226,1977,333,1093,1292,1599,1892,1533,1035,1921,1377,2529,1521,528,4133,3014,2728,2191,809,12022,3597,1357,1498,2709,2058,2301,2071,1077,2370,793,709,1956,350,379,163,898,1041,1194,2841,592,1317,783,2554,2131,2829,3643,4180,2938,2575,4877,973,1810,2263,1209,3697,1719,1516,860,2338,705,1472,1311,511,1099,1762,1078,1487,2275,862,1615,618,292,820,1120,1183,985,1147,1467,1792,1742,1506,1509,1558,1486,1162,973,340,301,413,543,99,181,350,951,335,543,388
2023/5/9,18,415,1795,3541,4260,2135,1648,1454,625,654,2073,391,549,498,1187,1183,908,1340,829,1673,534,1396,1737,371,2865,472,1590,2012,2282,2790,2219,1520,2464,1889,3567,1972,760,6379,5002,4641,3883,739,13564,4930,1710,1756,3326,2966,2965,2825,1603,3041,1109,958,2405,410,534,186,981,1463,1823,4122,1145,1916,1383,4368,3626,4551,5500,6780,5116,3220,6566,1725,2759,3259,1884,4828,2529,2322,1202,2747,983,1840,1761,743,1410,2386,1612,2005,3383,1613,2408,957,333,1186,1900,1678,1303,1761,1986,2541,2663,2409,2663,2267,2186,1899,1792,550,513,740,837,121,230,531,1347,589,886,524
2023/5/9,19,173,957,1903,2308,1207,955,992,440,501,1462,298,465,340,680,722,483,836,488,1043,372,872,1096,248,2047,384,1308,1454,1701,2069,1573,1163,1556,1329,2165,1184,332,4345,3382,3428,2634,329,7094,2763,1059,1229,1861,2058,1953,2026,1174,2301,810,748,2132,336,437,170,854,1056,1739,3218,902,1464,1068,3155,2786,3258,3809,4678,3421,2233,4195,664,1597,1689,1112,2751,1625,1466,823,1576,544,1078,1066,420,822,1295,807,1215,2218,1150,1633,652,255,784,1117,1229,832,1176,1225,1418,2099,1735,1718,1691,1467,1550,1251,367,390,487,493,80,189,334,591,271,532,332
2023/5/9,20,127,548,947,1271,739,477,602,251,270,797,173,271,194,412,437,278,450,318,600,226,529,603,110,1410,158,814,966,1035,1108,983,637,993,719,1232,628,232,2578,1840,1999,1586,179,4956,1369,577,673,1208,1480,1068,1156,690,1336,502,477,1249,203,253,122,567,659,1090,2131,618,911,605,1830,1568,1756,2288,2767,1995,1369,2874,433,915,842,528,1647,951,865,578,1021,303,547,556,292,442,660,411,778,1195,749,828,325,157,465,706,740,519,784,711,752,1145,978,1018,897,898,922,786,210,202,223,272,47,103,167,309,134,291,191
2023/5/9,21,133,590,852,898,650,524,602,286,295,734,174,275,177,447,338,320,441,334,640,228,481,587,119,1475,152,755,919,1001,1087,974,679,887,799,1251,575,214,2493,1857,1932,1662,182,4525,935,530,647,1215,1310,1031,996,638,1345,467,442,945,193,253,196,540,632,909,1600,584,721,506,1752,1535,1762,2281,2566,1947,1519,2661,399,804,694,431,1310,990,1015,627,928,398,440,586,316,452,622,416,759,1175,616,664,323,196,433,652,673,553,799,791,765,978,877,852,999,887,728,750,195,229,291,283,27,79,129,251,147,244,179
2023/5/9,22,76,381,716,585,437,343,419,250,209,472,126,198,147,299,247,247,345,227,486,177,412,472,52,1127,162,637,767,765,983,701,520,697,456,860,351,132,1930,1448,1561,1323,173,2641,614,409,472,850,973,792,842,473,1081,382,310,906,130,214,85,481,474,842,1482,500,736,478,1348,1203,1295,1477,2055,1401,1054,1888,256,543,439,282,818,654,729,491,566,270,369,473,207,302,470,308,596,664,614,560,277,123,338,534,594,425,541,447,475,963,807,868,891,775,754,609,151,199,255,254,30,86,121,180,92,220,137
2023/5/9,23,21,139,266,197,146,140,158,83,72,193,41,77,59,111,69,92,122,67,162,57,151,143,17,371,50,224,260,333,322,300,198,249,161,346,117,57,696,509,557,487,65,749,242,151,179,264,351,259,264,171,372,119,135,337,84,75,42,211,197,377,718,224,263,177,575,403,464,456,712,502,396,668,125,221,164,113,286,277,292,183,184,109,152,229,53,102,181,121,198,192,300,221,103,34,152,208,212,161,264,209,193,313,338,246,287,308,280,250,99,76,92,109,11,38,40,38,39,89,50
2023/5/10,0,8,54,80,79,73,47,67,28,32,64,17,40,22,34,27,52,58,36,68,17,33,47,3,191,7,94,111,99,155,121,111,135,79,147,52,24,252,192,195,210,14,144,105,79,61,72,112,111,144,64,145,55,47,138,21,28,14,61,97,165,286,108,74,61,213,153,202,186,257,183,157,260,42,76,76,39,84,124,100,71,43,51,88,88,28,31,61,51,84,77,97,88,38,15,41,93,89,56,91,81,64,123,126,128,145,125,117,117,14,18,26,20,7,6,7,6,7,32,19
2023/5/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,5,0,2,8,9,7,7,0,0,0,0,0,0,14,3,8,15,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,5,6,11,75,9,3,5,4,4,13,6,0,0,0,0,0,0,0,0,0,1,5,2,3,1,0,0,0,0,0,0,0,2,15,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0
2023/5/10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,5,4,1,4,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0
2023/5/10,6,197,148,566,445,392,144,154,47,18,155,9,91,27,201,189,230,257,78,93,46,89,88,81,639,22,166,121,181,343,179,84,332,212,393,436,225,323,183,226,116,693,3067,313,502,444,574,571,577,319,282,784,73,99,481,118,54,99,260,109,133,336,163,325,111,165,295,208,625,398,182,313,547,432,391,415,286,935,224,209,310,376,247,333,299,236,223,666,345,360,311,80,120,82,102,113,123,74,258,272,517,432,86,65,82,99,90,130,95,93,17,46,49,55,68,39,272,27,47,278
2023/5/10,7,394,808,3429,1707,3404,835,734,101,104,1047,54,664,217,1137,713,1479,2140,852,297,81,685,624,640,2608,182,656,565,1149,2031,1113,322,1632,1404,1787,2980,1808,1268,696,759,330,2948,7238,1398,1679,2518,2433,2050,2513,1691,1540,3295,258,361,1551,538,226,340,1213,503,507,1130,1156,852,393,1085,1274,720,1919,1071,692,1237,2198,2996,1991,2059,1346,4390,1611,818,1734,1912,1096,1417,1492,758,963,4532,2430,2680,1340,872,750,406,657,331,734,181,1277,1516,2608,2137,267,453,302,361,209,647,293,452,58,195,278,296,413,275,732,125,192,910
2023/5/10,8,671,2487,11788,3914,5445,2152,1454,180,142,1089,107,339,536,840,1726,6003,5600,517,389,135,770,502,2469,5793,180,415,808,1163,3248,1177,467,2799,1690,4158,4872,2186,959,811,1007,499,5325,11129,4755,3597,4349,2910,3105,2014,2405,866,2802,233,1183,1163,288,272,803,2461,419,728,1123,1197,931,438,837,1668,896,3112,1829,1351,1577,5596,5293,5640,5473,3469,11052,2226,1188,3067,1906,3039,6462,4323,1030,2074,11614,6184,5760,3489,1435,387,494,1505,460,451,356,1489,2643,7568,3109,245,324,267,352,313,541,297,336,76,449,411,1047,1363,386,1082,166,245,1411
2023/5/10,9,360,1293,4919,2860,2308,1273,776,149,76,658,58,162,598,590,908,3284,2807,187,285,176,320,204,882,3625,88,405,445,589,1896,798,318,1843,848,2562,1820,1090,805,551,598,380,2879,5880,2811,1553,1994,1283,2353,1903,1155,600,2142,194,676,786,235,125,360,1935,306,554,1557,265,520,231,465,1355,754,1360,1242,983,1069,2520,2823,3045,2654,2127,5891,1180,762,916,1001,2004,4259,1894,565,796,4053,2671,2371,1954,1427,197,199,415,249,268,245,543,1346,3192,1382,201,194,186,262,234,377,178,170,49,205,196,300,541,163,382,90,106,402
2023/5/10,10,242,573,1916,2712,1215,714,355,152,56,645,40,120,663,415,582,770,621,125,256,122,214,170,203,1500,99,321,326,365,789,656,220,1305,597,1502,1228,628,892,531,500,384,2070,4921,1985,1359,1027,976,1294,1315,993,494,1621,169,207,772,297,77,110,627,356,369,1253,173,341,224,379,871,718,1161,1061,678,1072,2267,1438,1784,1657,1148,3422,703,466,452,660,649,1515,800,403,618,1581,1007,1081,796,746,215,163,135,208,253,236,465,611,1370,1233,190,211,196,191,202,259,152,129,39,72,147,107,83,79,342,83,103,186
2023/5/10,11,284,425,1701,2697,954,557,343,96,58,412,37,96,514,309,573,417,379,120,285,111,213,164,171,908,144,373,378,408,770,518,260,1366,699,1379,1101,430,890,600,498,405,1381,5330,2704,1144,867,850,989,1177,915,436,1289,187,208,773,284,90,109,478,330,368,1704,149,323,203,422,556,878,1259,1108,710,1159,2867,996,1526,1806,1187,2939,655,504,321,646,453,1383,772,389,558,1645,730,870,639,371,222,179,107,193,231,263,444,595,1271,1370,228,262,256,217,278,258,134,95,66,75,126,61,68,78,264,60,96,209
2023/5/10,12,334,457,1739,2857,1021,727,357,129,110,430,52,144,518,465,644,437,427,175,320,148,292,209,178,1023,158,423,412,541,837,599,351,1659,677,1631,1308,436,1035,734,701,547,1238,5836,2831,1046,990,955,1279,1300,1107,523,1423,228,282,780,271,135,93,594,419,393,1624,177,395,217,459,617,983,1442,1269,883,1209,3044,1055,1812,1720,899,3062,799,616,421,767,410,1309,791,393,507,1689,758,870,855,431,232,206,135,252,312,349,471,689,1396,1476,311,305,344,325,325,281,216,154,65,100,171,66,89,106,309,117,99,146
2023/5/10,13,335,468,1812,2433,1088,734,384,139,98,438,55,134,384,430,496,440,490,181,332,127,318,197,198,1366,134,363,576,501,850,570,392,1440,707,1725,1417,517,1086,703,712,552,1905,5554,2500,1172,951,1113,968,1254,960,589,1623,252,279,696,299,142,135,558,442,446,1616,246,390,312,524,909,936,1513,1165,850,1229,3076,1410,1990,1706,985,2756,770,716,546,722,451,1298,718,464,661,1516,959,946,781,417,344,210,132,220,270,317,509,662,1257,1312,348,291,336,308,284,271,202,143,91,123,164,96,86,97,297,55,121,193
2023/5/10,14,262,452,1419,2277,859,516,345,142,92,420,64,134,342,376,538,323,373,129,330,135,245,186,126,979,125,510,438,486,735,676,342,1306,645,1443,1081,547,1123,838,756,599,1656,5363,2265,1130,848,1083,844,1154,961,527,1458,249,214,675,336,135,100,408,391,462,1399,220,408,291,577,823,1006,1399,1155,871,1354,3008,929,1489,1507,867,2479,736,669,467,673,380,1033,728,453,584,1398,712,848,648,354,306,208,136,232,286,327,462,565,1080,1062,315,316,339,273,362,260,193,118,55,124,176,100,86,87,305,91,122,122
2023/5/10,15,248,462,1290,2222,914,555,399,161,147,480,83,138,196,363,485,258,359,192,385,158,273,287,104,855,193,476,511,646,815,706,382,1158,592,1331,982,384,1439,1003,963,739,1061,6243,2267,950,853,1233,934,1096,943,639,1424,276,297,771,237,157,96,460,462,509,1595,267,455,370,723,927,974,1792,1379,1086,1501,3112,773,1475,1445,762,2253,799,675,454,702,439,1068,621,407,592,1219,620,756,847,544,361,228,114,293,381,371,514,558,960,1031,468,402,479,382,409,291,230,130,81,132,181,64,69,96,300,70,151,144
2023/5/10,16,353,792,1773,2361,1081,795,607,279,245,736,107,238,220,486,664,385,525,335,670,239,589,553,166,1434,188,654,803,868,1119,1044,634,1204,866,1785,1267,430,2120,1572,1477,1124,868,8049,2681,1002,1101,1723,1315,1602,1372,726,1701,490,423,1257,311,230,120,616,644,705,2123,430,926,461,1239,1259,1600,2343,2329,1805,1765,3805,874,1484,1602,920,2766,1125,1019,569,1501,574,1169,923,520,685,1370,795,946,1214,544,729,362,155,477,631,685,533,767,1114,1310,931,750,801,758,919,509,498,224,157,193,324,74,103,209,456,151,276,204
