日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/7,21,133,556,797,931,693,564,569,334,256,875,183,282,217,422,328,339,466,339,599,239,559,598,96,1710,164,834,959,1037,1192,1017,791,924,816,1361,591,216,2790,2022,1974,1731,163,4553,811,498,651,1356,1200,1083,1197,716,1489,479,453,1190,191,272,129,528,671,885,1769,599,809,492,1805,1554,1900,2342,2841,1919,1472,2105,393,694,731,510,1566,1048,1104,780,902,373,412,591,303,335,617,426,755,1096,651,697,258,158,420,656,571,534,758,673,758,1128,886,871,996,1003,802,689,35,203,250,197,28,71,139,214,109,190,110
2020/7/7,22,83,392,553,551,407,401,408,219,209,562,156,192,187,294,234,254,344,232,466,182,411,424,78,1233,192,658,861,819,1033,772,528,745,581,910,387,146,2174,1629,1719,1496,153,2583,563,412,470,868,951,786,900,510,1048,428,378,914,169,193,108,456,492,760,1530,549,735,485,1486,1200,1551,1697,2284,1469,1009,1555,247,482,462,341,1056,769,768,609,605,346,333,501,219,210,416,293,625,748,551,640,199,110,278,603,584,358,607,518,491,929,897,895,838,776,677,728,31,149,198,212,36,36,95,121,90,160,99
2020/7/7,23,14,122,209,204,153,128,136,92,66,182,46,75,51,137,72,91,126,75,169,58,133,154,14,459,61,234,328,382,350,291,221,244,231,319,111,53,779,555,587,611,45,739,178,132,180,257,331,258,317,185,387,127,136,347,68,86,41,190,195,349,767,243,311,203,675,483,558,515,759,573,392,576,71,148,163,120,254,264,321,214,177,108,111,211,59,66,198,124,225,174,238,254,91,48,113,199,227,139,260,176,207,395,292,279,325,360,325,289,9,85,68,80,10,23,40,43,23,90,32
2020/7/8,0,9,64,77,93,40,62,67,47,18,86,26,35,31,43,39,37,60,37,56,20,46,46,8,192,14,100,91,109,154,135,111,134,58,110,46,18,305,206,196,205,12,129,81,73,67,98,124,123,135,90,179,48,46,96,15,37,20,61,76,122,279,106,59,62,196,155,208,180,254,197,133,243,41,54,65,39,94,118,115,57,52,55,78,90,35,30,54,38,89,82,88,106,45,23,43,88,78,53,110,69,78,125,139,148,155,106,117,130,3,16,11,11,3,6,8,8,7,24,7
2020/7/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,9,0,8,8,7,12,4,0,0,0,0,0,0,1,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,2,2,8,33,6,3,5,15,6,10,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2020/7/8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/8,6,258,179,557,454,406,142,121,25,27,178,9,104,59,135,157,203,269,124,85,55,73,202,65,381,20,329,146,173,320,218,91,395,225,371,441,168,322,170,239,143,624,2965,277,532,520,655,544,608,293,257,783,75,79,482,143,47,82,193,98,106,374,150,320,112,212,268,198,592,408,171,370,468,400,395,407,271,971,296,207,367,396,214,258,250,255,209,611,375,361,297,82,120,64,111,110,161,55,334,348,505,349,71,95,74,98,98,118,85,32,7,25,32,35,31,21,174,16,38,124
2020/7/8,7,569,904,3664,1702,3455,804,718,105,81,1539,42,607,453,840,535,1236,1704,861,285,103,334,483,513,1922,118,712,379,832,1651,874,312,1613,1276,1810,2519,1464,1097,606,866,312,2858,7637,1288,1835,2298,2309,1875,2129,1409,1429,2845,247,308,1465,376,186,291,872,477,313,592,1285,703,401,867,1142,638,1776,1045,606,1186,1880,2108,1598,2054,1236,4370,1898,769,1694,1434,982,1342,1396,755,833,3915,2885,2356,1329,456,581,350,640,252,515,210,1145,1080,2702,1539,289,511,277,294,176,370,308,149,42,88,174,195,256,134,485,70,153,495
2020/7/8,8,853,2717,11515,4025,4688,2013,1460,193,121,955,125,323,534,605,1594,6176,5187,321,361,181,893,328,2160,5081,115,467,636,1288,3028,971,472,2627,1766,4594,4755,2072,1102,905,1200,418,5378,12333,4134,3788,4179,2591,2707,1932,2386,700,2855,261,1045,1118,237,312,824,2231,323,792,629,1023,855,366,602,1406,1012,3188,1602,1441,1428,5512,4601,4997,5301,3838,10876,2094,1158,3207,1867,3053,6005,4184,996,2086,11871,5695,5435,3559,785,362,451,1594,398,473,305,1410,2699,7411,3161,280,275,296,368,321,308,322,99,53,355,354,615,982,267,838,100,148,778
2020/7/8,9,401,1374,5065,2950,2394,1010,858,142,69,518,44,141,352,400,806,3717,2565,162,312,145,582,139,673,2674,120,373,325,684,1742,639,301,1582,847,2727,1716,839,854,635,678,366,3151,6528,2857,1894,1801,1214,1455,1253,1170,566,1908,163,579,661,174,97,424,1500,287,346,714,264,481,225,406,1203,681,1497,1026,1085,953,2573,2284,2710,3052,2406,6119,1258,830,1201,1143,1852,3910,1884,540,916,4090,2758,2528,2068,482,231,219,400,235,266,256,632,1272,3310,1482,196,172,247,234,209,185,154,33,39,154,154,160,326,137,367,57,80,233
2020/7/8,10,239,597,2018,2907,1124,543,379,101,72,407,49,91,467,231,475,724,608,158,265,98,245,139,195,965,133,341,258,422,775,493,238,1294,569,1378,950,461,808,581,473,304,1990,5205,1924,1510,922,910,882,1108,996,485,1570,184,208,608,193,79,130,438,299,291,869,158,295,199,381,673,685,1237,927,603,1014,2207,955,1609,1831,1204,3495,786,466,490,578,766,1106,848,319,597,1709,1128,1087,708,296,209,151,144,158,247,257,414,690,1408,1144,227,187,249,219,237,152,159,17,37,60,115,70,77,70,254,52,45,112
2020/7/8,11,216,505,1698,2836,989,483,370,88,66,421,37,88,424,247,522,421,395,117,272,76,237,163,176,625,197,334,276,497,602,483,306,1227,665,1348,1009,411,1023,663,526,448,1193,5798,2630,1297,874,783,774,1029,911,394,1106,200,191,579,146,81,104,355,280,277,1069,176,277,177,427,524,877,1362,1003,715,992,3027,908,1534,1943,1177,3125,638,475,327,624,365,1238,848,290,546,1614,861,883,718,318,243,159,119,190,262,285,415,690,1227,1277,266,196,242,219,249,183,168,21,44,60,106,51,56,78,270,59,67,80
2020/7/8,12,214,496,1738,3017,979,626,373,106,70,501,37,129,264,343,475,506,404,133,319,105,220,202,184,643,263,339,342,541,727,502,301,1443,727,1603,1176,412,1060,828,639,490,1119,6699,2730,1081,964,893,792,1118,906,451,1233,180,201,644,202,110,116,344,396,264,1189,151,338,190,434,563,1019,1468,1156,761,1123,3184,939,1635,1935,1097,3065,674,627,458,727,479,1146,749,300,561,1588,1011,910,821,392,283,178,108,200,291,396,431,643,1288,1358,367,259,317,219,324,203,180,7,50,85,128,59,68,81,235,81,90,120
2020/7/8,13,232,627,1892,2619,1114,607,418,129,84,474,55,119,301,301,456,467,487,162,334,102,231,203,187,734,214,294,362,580,841,511,338,1433,815,1831,1354,533,1094,807,689,537,1958,6781,2469,1291,1054,894,876,1087,935,549,1368,235,236,571,174,120,120,415,307,344,1060,235,326,224,568,698,1240,1585,1121,863,1092,3616,1158,1645,2150,1164,3044,781,649,537,695,417,1312,854,353,612,1614,1276,916,762,466,317,210,169,213,288,379,450,711,1182,1158,342,275,369,307,299,242,216,26,64,90,184,63,76,85,246,79,80,166
2020/7/8,14,201,500,1482,2367,878,558,365,162,83,439,57,133,230,293,523,367,404,141,307,112,231,215,128,636,167,414,359,562,741,547,361,1190,755,1378,991,562,1184,808,702,539,1578,5894,2423,1161,813,988,836,999,864,530,1254,215,227,647,191,134,73,402,343,372,1172,188,388,257,533,765,917,1467,1194,857,1299,3023,814,1653,1909,969,2752,732,695,422,579,398,1152,737,309,603,1336,974,813,726,291,321,203,138,192,258,423,441,601,1040,1093,320,290,322,335,267,228,251,20,79,79,151,47,65,80,265,66,95,96
2020/7/8,15,161,483,1290,2162,956,543,393,135,117,453,80,155,161,287,599,298,299,179,325,120,269,279,122,710,249,438,425,664,717,677,411,1129,730,1323,915,330,1272,958,855,666,1018,6234,2064,959,765,992,826,1013,834,469,1245,200,238,647,188,133,74,372,388,419,1159,214,491,304,732,723,1056,1602,1346,913,1358,2794,656,1327,1634,774,2415,814,663,420,677,389,868,696,371,588,1058,776,757,760,293,379,244,126,238,320,408,447,562,1008,986,417,380,426,367,374,237,243,14,65,98,148,73,55,95,251,78,115,113
2020/7/8,16,241,705,1593,2356,984,677,555,223,192,659,130,251,141,435,551,396,493,248,599,219,458,421,152,1131,210,551,654,916,1054,934,589,1119,959,1647,1056,334,1979,1361,1323,1049,667,7765,2222,1004,934,1598,1127,1208,1139,609,1394,437,419,1014,249,192,89,510,644,525,1677,324,773,445,1110,1185,1521,2217,2207,1538,1643,3608,685,1367,1702,855,2718,1040,850,579,1012,468,852,731,354,635,1311,886,988,1138,401,535,320,162,382,518,569,491,794,1069,1065,809,588,676,724,699,452,512,23,127,189,217,55,69,108,337,97,147,135
2020/7/8,17,317,1099,2350,3315,1555,1026,865,351,282,1087,178,291,248,670,742,570,726,421,1039,343,832,817,255,1861,326,957,1156,1571,1788,1483,1012,2075,1595,2533,1411,523,3901,2754,2517,1927,870,11800,3219,1304,1373,2396,1990,1953,1949,944,2100,637,595,1742,307,309,143,735,795,904,2466,574,1171,715,2385,1967,2697,3689,3761,2751,2488,4736,1015,1866,2443,1367,3878,1579,1343,878,1808,730,1328,1318,558,849,1731,1180,1386,1976,895,1189,466,234,644,1040,1060,893,1099,1467,1883,1636,1373,1371,1316,1340,1002,885,47,216,317,378,68,108,205,710,215,333,169
2020/7/8,18,407,1791,3628,4731,2215,1625,1501,581,549,2055,344,579,464,1137,1149,955,1196,654,1582,487,1307,1414,403,2989,538,1427,1910,2276,2802,2295,1358,2580,2137,3891,1817,670,6261,4860,4359,3674,1059,13986,4762,1691,1950,3062,2723,2757,2965,1574,3171,1005,894,2347,334,439,201,840,1285,1386,3703,1060,1872,1165,3814,3389,4622,5517,6633,4555,3190,6542,1450,2572,3725,2205,5345,2511,2158,1229,2483,1041,1802,1813,718,1162,2740,1890,2056,3075,1350,1965,849,293,989,1650,1580,1161,1529,2115,2515,2443,2289,2537,2164,2191,1610,1698,96,426,538,617,92,140,373,1018,407,535,306
2020/7/8,19,216,1033,1967,2931,1262,1041,983,422,412,1610,282,444,341,622,702,583,883,490,1040,344,892,1000,256,2257,391,1247,1407,1678,1921,1499,1199,1848,1466,2465,1208,362,4520,3635,3386,2685,410,7729,2752,1204,1211,1957,1909,1980,2093,1183,2349,791,751,1967,303,396,187,776,986,1435,3199,888,1499,977,3113,2806,3386,4015,4864,3256,2251,4128,728,1629,2197,1274,3140,1698,1572,967,1539,589,1003,1199,457,724,1486,1034,1243,1729,1188,1468,564,224,672,1088,1164,826,1172,1250,1527,2005,1668,1636,1687,1486,1437,1319,48,317,405,423,83,100,221,500,226,427,166
2020/7/8,20,130,564,972,1315,676,570,628,285,249,882,185,288,262,400,362,339,507,315,653,253,513,615,118,1539,205,779,1032,1174,1211,1157,755,971,873,1371,607,198,2830,2065,2024,1739,203,5080,1218,590,738,1275,1270,1168,1230,715,1499,543,463,1274,197,297,143,569,828,987,2154,568,960,571,1762,1650,1939,2498,2939,1952,1463,2490,382,829,1041,606,1812,960,1054,690,914,366,549,669,315,408,722,497,736,1170,581,794,280,139,373,740,676,546,806,702,863,1115,994,1021,874,899,759,811,24,204,234,281,40,61,155,275,124,211,115
2020/7/8,21,130,621,830,996,625,572,642,344,299,894,161,322,238,440,361,329,473,354,603,262,570,584,116,1691,164,807,1023,1072,1236,1016,758,971,883,1416,561,228,2839,2066,2101,1724,169,4705,819,549,681,1352,1290,1076,1189,719,1488,525,445,1181,178,246,129,560,631,953,1886,584,785,516,1858,1495,1821,2269,2792,1893,1460,2248,364,718,813,507,1582,1050,1172,792,927,453,463,652,276,344,643,464,789,1069,656,703,269,186,390,658,586,530,791,665,724,1153,987,943,1004,987,833,654,40,185,224,227,24,68,127,184,117,213,83
2020/7/8,22,83,362,637,549,465,369,443,219,219,600,148,224,200,308,263,270,421,261,507,190,449,502,69,1280,198,705,897,847,1030,791,584,769,547,933,386,135,2226,1743,1851,1501,137,2800,555,400,486,969,1003,783,912,565,1117,408,376,952,142,224,72,439,485,753,1628,601,731,497,1582,1273,1574,1957,2280,1565,1090,1655,303,509,490,351,1087,795,816,708,619,328,431,524,195,236,449,327,650,746,613,598,209,107,266,634,573,407,620,564,527,910,929,972,876,867,651,749,28,185,205,220,24,54,127,118,83,134,91
2020/7/8,23,19,94,204,223,160,112,130,104,62,211,59,74,52,122,100,87,121,85,171,61,138,162,17,452,70,249,371,380,425,311,256,256,222,344,163,48,792,543,686,607,51,766,202,145,145,304,341,315,347,175,376,146,142,355,78,98,55,215,215,314,751,278,332,180,642,501,534,500,854,567,387,617,83,178,212,120,378,299,313,214,158,148,225,183,52,104,181,124,254,200,261,272,87,55,134,206,223,142,271,189,187,433,309,297,333,387,314,293,7,69,78,96,7,19,47,44,25,89,25
2020/7/9,0,6,58,60,76,67,53,61,27,23,91,24,22,40,43,28,36,57,42,57,13,49,45,7,186,10,119,101,125,135,122,110,111,82,108,48,16,257,235,214,222,9,161,101,69,67,68,102,100,149,83,160,65,56,124,22,32,13,51,87,137,339,91,63,57,222,147,250,165,263,192,154,251,33,58,72,34,97,110,98,65,36,62,108,102,33,31,51,43,91,65,123,110,43,17,34,94,90,38,86,85,70,154,124,144,142,113,123,108,3,20,10,22,3,3,9,10,7,25,17
2020/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,9,0,4,3,6,13,7,1,0,0,0,0,0,16,11,8,9,0,1,0,0,0,0,0,0,0,0,0,0,7,10,0,2,0,9,4,8,54,5,2,5,7,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,5,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0
2020/7/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,4,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020/7/9,6,194,170,555,420,441,151,131,33,30,153,16,86,35,162,159,198,278,113,82,48,100,72,51,372,27,311,118,195,327,193,74,345,258,393,406,164,329,186,254,123,634,2894,280,556,514,682,556,664,276,237,781,72,83,478,122,52,91,207,108,89,368,149,316,142,207,272,243,586,428,175,358,482,447,350,400,277,930,286,198,340,407,210,257,262,246,172,557,402,368,293,86,121,74,98,98,166,76,255,256,497,398,90,109,86,99,78,104,75,32,9,19,44,37,38,16,179,22,32,108
2020/7/9,7,604,894,3680,1703,3504,788,697,95,72,986,40,624,198,878,556,1196,1777,887,287,94,518,501,522,1900,123,620,402,809,1702,811,296,1486,1215,1812,2569,1374,1085,600,820,322,2762,7727,1248,1765,2317,2252,1657,2088,1375,1430,2796,246,312,1408,392,195,295,848,496,335,634,1315,708,411,811,1106,644,1805,1053,598,1218,1822,2105,1633,1983,1228,4225,1908,808,1663,1496,991,1325,1326,714,853,3922,2868,2322,1300,451,573,316,604,252,526,187,1128,1068,2619,1888,249,472,262,297,185,368,304,164,40,95,168,188,259,122,496,65,149,512
2020/7/9,8,884,2711,11452,4080,4620,1981,1417,199,106,715,120,246,319,603,1586,6184,5041,310,370,146,829,299,2095,4981,109,479,641,1258,3019,995,476,2638,1725,4404,4724,2011,1080,922,1183,495,5318,12492,4112,3764,4209,2647,2808,2114,2484,719,2845,275,1046,1106,232,396,822,2221,332,833,670,1030,911,377,696,1491,966,3165,1524,1319,1446,5509,4606,4950,5387,3796,10989,2126,1243,3235,1842,3014,6100,4039,1039,2077,11746,5774,5390,3605,549,334,443,1600,442,480,332,1499,2656,7243,3187,305,253,308,375,301,334,311,103,52,330,328,631,1004,297,834,110,151,752
2020/7/9,9,464,1347,5130,3180,2593,1038,876,140,62,429,42,108,499,416,838,3590,2481,175,328,90,502,138,690,2656,126,341,367,664,2002,657,309,1696,765,2732,1740,877,823,618,693,401,2907,6449,2699,1845,1802,1206,1548,1553,1170,631,1927,155,562,664,207,101,394,1691,294,411,704,261,455,198,435,1169,762,1517,1036,1064,907,2586,2141,2734,3012,2437,6287,1282,944,1328,1037,1740,3885,1922,531,886,4146,3045,2516,2128,480,214,202,405,240,285,281,649,1314,3269,1476,239,172,224,253,201,181,156,38,31,144,168,155,313,132,321,58,85,208
2020/7/9,10,332,589,2070,2750,1091,543,419,102,57,337,36,99,402,272,506,741,590,145,248,90,233,120,182,1011,153,358,268,496,754,529,234,1170,584,1427,970,440,917,592,459,287,1961,5395,2206,1478,1026,884,922,1117,983,423,1413,148,225,611,253,68,147,454,305,288,857,156,319,191,391,678,741,1269,916,699,937,2643,1044,1606,1792,1345,3658,796,466,467,622,781,1228,897,322,575,1676,1242,1044,673,282,206,148,123,161,231,295,466,640,1403,1196,181,206,233,195,196,135,151,18,37,67,145,66,95,83,283,65,60,129
2020/7/9,11,238,414,1704,2807,1005,560,363,85,56,355,40,86,381,235,550,408,376,134,241,70,169,144,178,649,212,385,250,435,661,476,308,1350,643,1402,1016,401,995,603,481,390,1235,5732,2837,1307,837,838,780,1096,1031,359,1122,139,202,658,251,79,98,348,299,264,1147,168,277,179,433,501,943,1437,931,692,1008,3040,910,1491,1924,1060,3320,697,512,338,714,340,1414,886,319,480,1588,911,848,663,302,255,163,117,160,233,292,431,653,1199,1278,283,233,274,198,241,173,176,13,40,77,124,36,71,79,301,61,102,100
2020/7/9,12,251,535,1855,3050,1034,597,373,148,79,451,41,91,307,335,440,499,371,158,350,70,185,219,162,629,276,326,308,502,765,547,345,1402,740,1585,1100,428,1003,763,674,432,1141,6649,2796,1138,1103,963,754,1139,868,474,1182,188,217,606,168,90,112,356,323,270,1134,166,331,236,443,580,983,1540,1097,762,1067,3414,970,1599,1939,1111,3194,815,567,452,809,388,1282,712,323,564,1582,1049,891,812,321,265,166,136,212,288,335,458,630,1249,1390,285,309,318,216,304,192,183,22,54,80,122,56,65,81,360,83,60,119
2020/7/9,13,287,556,1847,2723,1257,707,430,138,79,419,51,145,305,358,507,450,501,156,311,89,232,202,169,835,189,350,390,537,769,524,335,1416,824,1608,1336,542,1115,784,715,496,1860,6906,2626,1234,1115,1008,943,1120,905,522,1362,206,224,585,229,111,108,404,281,425,1126,193,340,247,572,717,1054,1476,1102,911,1165,3500,1257,1799,1968,1072,3327,714,596,559,725,406,1541,844,359,606,1630,1102,973,755,391,345,195,150,259,279,321,467,723,1083,1260,341,308,362,320,311,202,203,35,65,94,169,74,85,83,251,74,92,117
2020/7/9,14,235,437,1421,2279,926,568,405,129,78,457,51,147,249,313,464,419,382,160,328,106,218,168,149,647,204,437,425,558,697,560,344,1163,829,1368,1023,464,1160,850,693,612,1362,5795,2439,1132,916,965,862,1008,823,478,1168,209,264,575,238,122,95,384,371,349,1157,224,415,254,500,686,988,1496,1190,852,1298,3178,875,1622,1956,936,2923,739,622,462,648,381,1142,735,323,588,1327,966,825,784,324,298,208,142,213,324,430,386,683,1010,1090,304,314,389,322,307,233,251,35,84,94,172,76,84,64,224,60,128,73
2020/7/9,15,218,443,1215,2197,884,490,426,140,111,466,70,159,185,308,414,300,319,164,362,123,233,296,105,750,248,481,452,706,755,645,447,1149,769,1325,904,393,1416,1074,965,668,966,6118,2077,948,985,1019,880,1005,812,497,1274,235,269,752,243,118,104,335,342,404,1282,243,461,246,774,796,1081,1580,1434,929,1395,2960,616,1465,1683,965,2444,814,610,455,737,392,976,708,320,617,1119,780,823,891,258,353,243,110,214,427,385,516,589,975,1056,462,381,413,384,419,309,283,20,61,123,152,63,86,91,276,66,101,108
2020/7/9,16,235,636,1575,2385,1038,633,556,223,169,626,122,238,161,407,535,359,512,271,565,197,566,401,154,1129,200,581,645,926,1064,894,476,1168,934,1683,982,356,2087,1448,1365,1001,744,7984,2191,1008,1039,1516,1151,1363,1226,632,1493,411,457,1178,270,193,116,606,701,579,1796,330,726,445,1027,1153,1461,2270,2183,1485,1583,3312,731,1545,1719,776,2786,1073,857,563,1064,509,978,839,405,622,1336,917,903,1054,437,560,301,167,379,526,613,531,774,1126,1218,842,607,728,711,781,485,504,37,110,171,228,62,65,98,341,98,158,107
2020/7/9,17,304,981,2315,3179,1548,1040,846,339,292,994,171,318,257,651,835,570,689,424,960,306,854,804,239,1831,352,926,1104,1570,1703,1312,957,1938,1406,2497,1358,490,3822,2804,2416,2041,817,11899,3299,1263,1474,2426,1835,1954,1956,927,2072,616,589,1548,312,314,148,674,810,828,2434,591,1163,668,2301,1944,2675,3597,3746,2660,2322,4737,1166,1923,2445,1381,3884,1596,1388,878,1817,733,1300,1266,533,853,1787,1227,1352,2002,824,1198,501,228,642,1078,1106,800,1121,1422,1674,1560,1272,1326,1288,1243,998,925,49,256,328,373,67,101,206,587,217,330,209
2020/7/9,18,396,1613,3570,4790,2272,1629,1480,617,515,2131,335,561,444,1047,1160,877,1289,675,1491,507,1263,1374,386,2845,505,1387,1869,2164,2835,2136,1378,2553,2154,3514,1807,630,6187,4756,4287,3389,1021,14472,4984,1742,1917,2915,2815,2703,2752,1491,3041,937,850,2319,390,461,201,869,1242,1292,3721,970,1824,1171,3805,3247,4381,5557,6504,4478,3180,6415,1540,2667,3798,2086,5342,2490,2205,1308,2435,1020,1808,1921,698,1210,2675,1725,2153,3129,1300,1895,790,341,963,1553,1491,1176,1588,2027,2458,2489,2240,2426,2096,2005,1485,1635,67,394,523,597,93,117,361,973,348,507,285
2020/7/9,19,228,1016,2155,3118,1345,1067,1013,452,425,1474,304,448,345,671,719,598,867,497,1131,359,850,1019,260,2243,420,1274,1432,1609,1946,1576,1196,2026,1562,2498,1168,322,4605,3548,3394,2754,404,8374,2875,1099,1245,1973,1989,1986,2069,1181,2467,838,771,1860,276,389,178,717,976,1394,3072,834,1435,878,3001,2604,3390,4027,4754,3169,2333,4236,768,1660,2385,1257,3226,1630,1572,931,1564,648,1136,1260,458,768,1538,988,1300,1812,1138,1513,582,220,758,1045,1129,870,1161,1289,1569,1973,1733,1683,1766,1456,1451,1308,53,311,393,427,66,99,234,507,213,421,195
2020/7/9,20,152,528,1000,1308,765,511,620,277,262,903,189,300,220,433,360,316,511,324,606,266,586,568,113,1471,196,823,1086,1201,1237,1101,782,1084,969,1401,708,247,2832,2145,2181,1761,203,5234,1259,595,732,1376,1307,1174,1232,707,1407,517,501,1269,189,306,147,531,747,1001,2188,639,963,605,1795,1622,2015,2507,2918,1985,1450,2371,381,826,1109,571,1823,1020,1056,707,960,392,563,661,288,396,689,470,782,1100,639,713,317,130,371,710,673,489,764,735,863,1074,1037,1126,917,839,796,765,35,187,238,288,46,74,172,288,110,209,103
2020/7/9,21,146,576,818,870,658,582,561,348,276,873,183,273,210,438,399,308,454,332,582,231,600,639,105,1715,171,828,1024,1138,1191,1035,825,943,810,1433,620,245,2914,2106,2094,1751,178,4860,915,520,674,1316,1282,1016,1300,725,1514,529,426,1209,220,282,116,544,634,862,1856,620,797,546,1903,1597,1975,2393,2846,1942,1431,2248,421,735,842,513,1609,1010,1191,828,1028,430,506,635,326,393,622,455,763,1107,684,762,280,152,431,616,606,546,820,724,779,1191,938,962,1022,1020,788,694,38,184,223,207,29,76,143,249,102,217,88
2020/7/9,22,79,433,636,633,442,431,456,216,239,598,149,258,206,324,293,287,421,262,572,190,464,467,84,1360,217,691,903,892,1081,834,589,863,585,1017,417,159,2333,1798,1863,1552,143,2925,559,416,467,944,1039,816,948,586,1212,408,369,1030,156,238,111,453,504,780,1610,575,818,529,1572,1301,1654,1859,2437,1652,1175,1747,295,491,531,366,1098,805,767,636,561,398,445,530,200,253,481,322,694,723,592,631,243,121,271,618,556,379,619,566,533,987,935,958,855,868,716,758,27,175,209,193,39,40,94,124,83,158,84
2020/7/9,23,19,134,246,231,163,134,141,121,84,199,36,62,69,129,99,86,137,91,148,80,162,115,28,485,70,267,369,410,427,335,264,251,231,364,151,69,795,588,659,646,66,819,191,134,179,290,366,304,357,200,390,162,151,352,93,89,45,194,258,376,787,297,348,187,703,554,544,562,828,595,392,611,122,193,235,127,408,318,304,238,161,141,228,216,71,85,153,121,284,219,263,244,88,53,133,215,192,184,307,218,175,420,298,327,299,428,344,285,12,96,101,99,9,21,48,40,25,92,40
2020/7/10,0,10,97,137,163,120,83,87,42,38,163,27,55,31,75,62,85,93,86,117,42,93,77,13,414,21,167,174,205,244,200,177,215,116,201,98,26,440,407,398,358,20,266,163,119,110,167,187,192,245,125,237,92,86,190,26,54,27,111,149,217,472,193,116,131,368,277,361,347,428,318,231,416,75,112,176,87,203,199,148,127,90,89,186,167,52,44,97,89,150,167,133,168,69,42,67,158,123,76,138,114,136,218,210,225,251,177,182,171,5,32,23,31,5,7,16,15,9,39,29
2020/7/10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,7,2,2,14,0,1,11,5,21,14,0,0,0,2,0,0,10,11,10,10,0,0,0,0,0,0,0,0,0,0,1,1,3,10,0,7,2,6,11,17,72,21,6,5,12,3,18,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,8,17,7,0,0,0,0,0,0,0,0,3,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0
2020/7/10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
