日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/8,13,234,602,2023,3341,1373,666,460,155,105,516,78,90,326,346,547,477,548,185,396,112,270,322,197,805,191,389,430,663,881,622,362,1634,910,1794,1467,490,1344,835,852,579,2019,8027,3151,1384,1148,1077,813,1392,1080,585,1547,308,312,751,342,118,138,542,400,480,1269,266,343,299,651,781,1307,1751,1341,959,1464,4807,1062,2134,2342,1289,3693,874,719,540,789,455,2108,912,607,722,1856,1144,1142,916,346,426,238,166,308,367,443,586,784,1334,1537,353,352,453,363,413,253,296,28,72,145,197,104,93,76,380,98,143,138
2021/2/8,14,175,599,1657,3098,1096,564,409,178,155,477,60,136,219,349,557,410,486,206,432,148,321,347,185,841,208,475,492,653,865,672,418,1346,894,1572,1340,497,1453,916,851,648,1682,7745,3030,1287,1059,1089,950,1283,1123,661,1393,310,294,818,332,168,104,477,394,507,1453,224,546,350,696,865,1256,1739,1575,953,1568,4833,1013,2189,2336,1230,3316,948,786,539,825,507,1724,776,677,732,1434,1054,1051,936,331,368,271,115,253,340,490,613,726,1236,1357,396,385,442,373,359,255,283,41,98,123,234,120,76,97,347,91,144,83
2021/2/8,15,163,560,1489,2837,1016,568,453,180,116,505,79,142,127,238,540,333,383,171,444,153,325,387,161,831,246,516,495,767,900,711,536,1279,920,1566,1137,413,1644,1169,1029,811,1122,8219,2684,1118,1019,1105,923,1237,1070,657,1394,344,273,852,246,143,122,411,447,532,1327,268,529,306,843,911,1340,1966,1655,1190,1694,4468,809,1785,1901,1014,2903,974,840,524,961,382,1473,835,580,742,1349,832,888,885,352,465,280,137,312,416,514,628,671,1169,1151,479,440,531,449,459,317,362,35,93,144,178,87,73,76,348,99,128,116
2021/2/8,16,193,620,1578,2776,1040,626,547,201,188,637,116,195,109,438,522,372,490,255,534,166,441,472,152,949,211,543,636,866,932,812,538,1177,990,1468,1096,348,1999,1502,1294,975,736,8176,2732,1012,1000,1312,1163,1314,1280,618,1372,410,373,1058,338,220,100,453,554,544,1571,364,744,443,1091,999,1462,2279,2031,1335,1628,4459,769,1680,2026,962,3134,1122,865,613,1070,452,1198,750,467,643,1419,867,997,999,367,529,282,158,302,424,563,589,733,1014,1237,703,534,607,586,549,376,478,34,98,176,277,70,90,96,326,106,175,122
2021/2/8,17,230,956,2064,3670,1314,855,741,320,248,832,144,279,149,579,817,489,627,355,816,235,609,729,178,1397,311,841,950,1317,1522,1198,862,1917,1345,2238,1140,397,3284,2413,2072,1708,748,11605,3764,1311,1198,1876,1702,1859,1756,801,1785,532,514,1325,320,262,138,564,657,772,1844,524,1017,583,2042,1592,2481,3385,3368,2330,2174,5384,1100,1834,2764,1319,3901,1517,1306,820,1729,603,1496,1229,578,800,1892,1171,1242,1894,598,867,441,201,497,821,983,756,1026,1589,1603,1109,978,1010,1010,1048,779,673,58,209,300,360,96,113,196,601,227,294,155
2021/2/8,18,389,1527,3317,5543,2066,1335,1460,559,524,1819,281,506,341,989,1240,827,1112,662,1473,439,1188,1402,342,2620,388,1206,1735,2075,2627,2147,1274,2182,1969,3290,1555,530,5814,4353,3961,3081,783,14753,5269,1801,1819,2491,2532,2568,2734,1348,2819,897,851,2086,360,427,213,741,1142,1240,3281,845,1743,1051,3534,2869,4221,5492,6020,4311,2898,7251,1484,2442,4186,2088,5763,2397,2101,1182,2558,933,1896,1810,720,1160,2823,1656,1988,2957,1074,1818,808,329,872,1486,1478,1226,1734,2244,2364,2142,1985,2196,1836,1919,1442,1480,101,400,573,627,105,144,369,1083,399,564,329
2021/2/8,19,189,971,1988,3517,1298,962,984,398,394,1391,284,422,289,654,696,519,806,537,1053,332,849,1044,230,2105,395,1194,1442,1660,1956,1508,1133,1741,1369,2252,1024,311,4164,3311,3337,2572,356,9173,3265,1159,1173,1776,1813,1835,2044,1118,2237,760,700,1749,312,395,147,775,956,1470,2809,809,1389,855,2895,2471,3338,3977,4448,2903,2236,4905,663,1573,2468,1263,3541,1782,1466,935,1659,573,1158,1176,461,682,1492,965,1246,1647,1023,1411,565,244,655,1029,1216,890,1124,1336,1624,1826,1607,1669,1642,1442,1233,1197,96,329,425,461,119,120,251,547,192,423,230
2021/2/8,20,123,564,897,1615,685,532,650,299,266,841,200,310,183,414,409,318,473,294,670,241,529,602,133,1377,206,787,1063,1107,1249,1137,730,1021,870,1326,655,183,2646,1986,1993,1752,211,5862,1541,547,649,1171,1253,1228,1256,742,1375,553,491,1159,211,252,149,559,719,1079,2018,614,889,582,1753,1513,2023,2462,2908,1865,1557,2949,389,867,1197,634,1919,1027,1078,718,1108,381,624,646,288,389,730,523,778,1138,573,776,276,153,429,690,674,553,764,748,848,1066,1021,1106,954,876,811,762,72,212,262,292,51,60,148,324,109,256,135
2021/2/8,21,107,489,749,1063,678,506,524,282,230,824,172,261,188,361,345,330,457,297,611,207,501,538,108,1634,181,787,877,981,1212,949,717,862,719,1241,486,214,2610,1736,1942,1641,143,5002,945,463,661,1191,1148,976,1108,628,1272,428,401,1111,185,248,101,533,579,819,1685,585,756,474,1745,1382,1773,2239,2668,1699,1308,2410,382,800,845,536,1547,1027,1068,779,1028,278,457,565,231,289,677,422,800,995,616,701,258,148,405,627,609,502,773,686,707,1123,874,867,961,916,792,613,42,153,258,211,20,71,123,280,113,204,108
2021/2/8,22,73,414,557,570,430,379,456,242,199,544,127,254,169,302,278,246,403,255,539,186,435,491,68,1296,175,627,791,887,1047,813,509,692,562,875,383,136,2110,1555,1670,1489,149,2975,571,400,511,880,967,731,881,490,1112,386,362,824,149,220,109,451,510,781,1410,490,802,505,1544,1280,1516,1811,2307,1460,1132,1834,248,488,544,342,1101,797,797,637,723,327,318,474,214,238,432,290,607,709,508,590,232,124,308,572,606,414,643,549,583,966,934,987,857,784,620,687,44,158,216,225,38,49,94,132,82,153,112
2021/2/8,23,11,139,218,269,159,128,161,96,71,226,59,89,66,145,107,106,159,99,224,58,159,163,25,550,73,294,421,467,437,338,275,267,238,426,151,51,872,624,726,700,64,980,248,154,170,277,406,285,402,199,439,164,163,403,77,90,40,207,241,402,837,296,346,189,736,545,664,581,901,656,430,749,107,207,221,120,375,321,394,273,213,118,177,271,68,88,205,165,275,236,276,249,97,70,142,224,247,157,319,249,209,442,331,327,323,438,368,367,26,105,92,113,10,24,61,56,38,137,49
2021/2/9,0,10,86,80,114,97,63,79,48,42,107,31,54,31,45,46,57,84,61,97,24,54,78,4,343,14,140,163,177,213,166,143,169,125,160,77,28,370,291,327,307,15,332,119,91,75,97,182,138,227,125,224,93,81,189,18,51,14,110,100,158,399,183,88,111,343,223,350,260,371,275,184,385,35,68,131,73,133,161,141,97,79,54,107,112,35,33,89,63,120,121,128,161,59,27,57,137,146,93,109,102,93,224,209,188,212,150,164,168,3,22,23,35,0,13,20,13,14,38,33
2021/2/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,2,0,17,0,3,8,10,12,9,0,0,0,0,0,0,1,7,11,20,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,7,1,10,4,11,82,15,5,10,14,7,8,1,0,0,0,0,0,0,0,0,0,0,7,3,7,4,0,0,0,0,0,0,0,0,10,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0
2021/2/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/9,6,101,120,443,326,240,101,103,29,18,102,10,31,19,103,134,154,137,31,64,33,49,44,64,281,11,136,69,124,185,145,46,261,161,273,251,100,152,92,168,92,460,2379,248,385,344,387,299,324,247,117,505,54,58,218,44,33,52,144,63,85,171,146,194,88,115,234,151,491,272,123,233,401,272,297,360,201,741,169,144,214,285,167,254,184,96,118,402,252,229,260,55,47,45,64,77,77,65,169,170,430,267,65,44,52,55,66,74,60,17,13,15,38,41,38,15,162,23,28,107
2021/2/9,7,313,683,2422,1442,1014,519,416,75,66,493,32,98,66,428,389,1062,873,147,205,72,239,157,428,1475,52,250,269,526,995,451,221,872,811,1298,1516,740,607,328,595,263,2346,6523,1022,1505,1428,1251,886,1096,1217,555,1856,187,328,540,98,142,255,542,324,264,360,1348,560,303,325,937,438,1312,891,459,806,1621,1181,1150,1473,869,3156,584,538,1353,755,587,1126,1026,341,721,2769,1423,1232,1104,266,213,287,610,227,312,177,528,736,1984,1223,206,133,186,130,188,253,231,117,27,71,145,190,234,112,438,73,136,490
2021/2/9,8,572,2381,10095,3686,3661,1549,1259,176,63,537,109,159,184,497,1379,5253,4466,233,331,116,450,294,1935,4070,86,280,473,1074,2459,833,407,1362,1415,3769,4032,1534,1074,766,1018,423,4496,10755,3860,3245,3764,2256,1921,1700,2013,602,2151,265,1109,914,244,237,728,1724,364,679,537,937,708,348,513,1066,896,2788,1391,1191,1342,4784,3538,3979,4831,3379,8923,1697,1043,2546,1636,2581,5295,3659,947,1791,10694,4919,4629,3059,366,363,460,1472,357,433,368,1259,2437,6329,3082,254,268,274,338,283,206,287,116,60,345,378,707,1060,301,871,122,186,792
2021/2/9,9,274,1136,4289,2830,2047,876,769,218,59,357,57,89,435,326,727,2784,2092,159,326,103,294,229,727,2029,105,373,327,556,1261,623,387,943,793,2211,1619,521,956,647,610,336,2558,7374,2489,1687,1674,1070,1092,1358,1096,575,1626,217,512,808,169,91,334,1344,309,350,680,236,398,243,432,964,777,1559,1080,971,1162,2553,1747,2153,2668,2314,5339,1292,793,1021,1044,1546,3510,1660,569,718,3490,2258,2190,1860,302,221,210,372,305,277,336,593,1153,2623,1600,209,202,244,252,269,174,169,37,39,156,193,211,391,134,441,94,83,194
2021/2/9,10,206,603,1917,2993,1196,518,383,145,33,331,37,100,685,278,519,665,611,106,294,119,194,238,192,859,133,401,286,461,725,563,329,1014,663,1471,1342,365,1085,593,514,386,1855,6660,2539,1465,1016,963,954,1329,1153,508,1438,188,257,814,315,116,117,443,356,365,1005,166,276,231,397,599,840,1479,1043,780,1183,2769,1078,1707,2051,1306,3665,920,573,459,765,778,1159,832,547,607,1636,992,1080,756,239,258,164,141,218,231,314,547,651,1373,1475,216,218,227,203,256,152,183,21,65,89,179,90,77,70,426,76,97,129
2021/2/9,11,195,489,1758,3202,1099,495,395,155,65,346,52,85,557,277,636,446,430,120,296,85,201,271,161,583,157,414,307,515,707,542,390,1151,704,1479,1306,319,1172,707,571,457,1242,7453,3388,1399,905,884,813,1303,980,390,1154,212,248,798,300,110,89,425,339,386,1222,210,294,216,520,537,1011,1654,1133,747,1280,3913,1058,1733,2307,1346,3668,830,540,396,790,471,1395,884,471,619,1755,906,933,718,227,268,188,183,222,297,396,521,712,1363,1653,250,326,271,231,291,181,231,21,66,92,158,60,72,57,466,86,108,97
2021/2/9,12,223,613,1823,3755,1071,554,422,127,109,369,66,151,470,369,557,408,463,163,413,136,244,297,244,665,205,429,392,595,804,601,384,1391,854,1556,1298,331,1226,896,802,573,1174,8856,3630,1201,1046,979,830,1465,1152,499,1305,232,248,907,329,153,108,417,387,379,1591,212,360,246,625,659,1178,1878,1500,972,1437,4423,893,1873,2141,1253,3636,917,687,416,1036,483,1254,883,502,714,1785,1007,1079,936,266,316,199,136,264,316,444,548,787,1372,1734,335,298,345,295,354,197,191,18,65,116,170,64,60,81,465,169,103,130
2021/2/9,13,275,589,1816,3482,1173,555,513,172,95,410,64,110,432,373,554,409,472,189,419,151,251,308,201,736,179,436,491,650,880,605,470,1296,839,1566,1450,432,1407,933,858,652,1704,9005,3432,1254,1145,1184,968,1386,1108,605,1468,273,290,811,365,115,123,537,361,473,1232,273,441,277,712,825,1368,1989,1360,1104,1503,5016,1017,2027,2406,1293,3830,922,782,560,998,404,1348,943,662,776,1777,985,996,875,347,428,248,145,268,358,499,581,762,1465,1547,410,371,435,342,402,265,285,33,101,137,204,79,96,76,451,95,116,134
2021/2/9,14,226,496,1600,3337,1209,598,515,167,117,513,73,155,349,348,539,438,376,184,471,158,302,368,186,817,185,506,470,695,842,653,440,1295,854,1504,1440,460,1546,1008,924,752,1465,8725,3274,1354,1018,1260,955,1317,1157,582,1371,328,309,847,341,171,84,496,422,487,1443,272,600,302,755,863,1360,2099,1622,1101,1622,4831,962,2150,2377,1128,3571,1019,882,523,1044,545,1248,816,702,833,1596,968,1031,991,317,456,294,160,301,345,489,643,739,1265,1369,406,417,490,406,375,299,299,60,102,157,247,94,82,115,498,85,161,116
2021/2/9,15,239,614,1504,3558,1072,636,532,199,179,521,102,176,216,335,550,323,434,275,465,186,348,465,204,917,280,534,533,801,1002,820,518,1391,898,1548,1183,384,1894,1338,1303,901,1035,9413,3229,1070,991,1360,958,1418,1196,603,1425,374,329,937,379,185,108,460,463,587,1464,342,608,330,1109,954,1563,2279,1938,1425,1838,4827,738,1923,2238,983,3651,1234,929,569,1158,446,1271,828,637,920,1297,833,978,1063,364,541,317,142,385,404,557,619,739,1246,1367,591,539,635,601,531,352,419,47,103,210,205,118,83,129,496,133,157,130
2021/2/9,16,365,767,1843,3803,1221,736,692,249,210,743,109,232,186,469,699,431,548,338,664,212,565,590,202,1239,215,652,784,1126,1137,965,663,1431,1100,1731,1205,320,2513,1685,1598,1256,724,9901,3548,1026,1072,1525,1392,1498,1385,737,1517,411,413,1107,333,247,103,456,613,662,1868,444,890,518,1362,1237,1887,2789,2656,1807,1976,4987,615,1798,2495,1167,4117,1401,1049,655,1415,554,1208,875,683,840,1508,873,1170,1371,474,615,353,163,406,592,677,724,869,1258,1462,882,747,730,806,787,570,572,47,157,239,364,99,105,140,611,159,226,162
2021/2/9,17,310,1018,2331,4483,1533,946,918,346,268,1008,175,328,193,560,1022,482,707,367,883,301,679,809,301,1683,363,884,1142,1465,1803,1326,992,1985,1477,2367,1317,395,3660,2612,2442,2073,679,13649,4648,1393,1426,1945,2042,2001,2159,888,2025,574,541,1493,371,281,139,605,776,872,2085,596,1190,665,2213,1770,2816,4111,3929,2691,2457,5999,935,2079,3131,1464,4868,1795,1392,801,2033,634,1783,1393,621,851,1929,1220,1438,2051,688,1071,481,241,559,897,1045,882,1215,1576,1890,1331,1224,1311,1205,1197,961,817,63,226,342,434,98,112,246,887,236,362,225
2021/2/9,18,325,1243,2988,5641,1793,1195,1165,444,380,1559,259,414,300,794,1100,661,910,533,1196,338,954,1119,343,2182,422,1088,1546,1831,2304,1951,1146,2350,1721,2886,1353,385,4882,3781,3372,2678,589,14670,5613,1501,1581,2020,2558,2340,2589,1160,2537,823,793,1889,390,383,172,667,1048,1146,3087,806,1435,987,3039,2604,3870,5059,5309,3570,2801,6907,1104,2325,3947,1888,5981,2081,1868,1034,2496,785,1918,1712,693,943,2326,1424,1840,2510,883,1604,642,285,744,1207,1296,985,1526,1921,2257,1798,1764,1813,1484,1615,1170,1235,87,340,460,544,111,121,294,1001,403,503,257
2021/2/9,19,169,778,1727,3348,1056,637,734,322,235,963,249,323,192,472,585,401,603,336,753,240,621,713,172,1554,287,909,1032,1317,1525,1160,831,1615,1193,1733,855,278,3194,2375,2347,1845,290,9195,3293,913,1073,1458,1733,1563,1851,863,1710,603,555,1477,282,307,141,628,815,1109,2285,662,1161,619,2295,1850,2711,3415,3313,2191,1761,4905,569,1489,2548,1216,3544,1253,1209,692,1567,492,1081,1121,398,572,1396,855,1096,1519,717,1005,409,191,481,806,988,661,999,1102,1349,1400,1165,1223,1217,1069,919,952,63,243,273,401,89,88,181,555,183,331,175
2021/2/9,20,113,445,807,1704,653,461,481,245,227,612,133,243,138,318,328,240,389,261,520,216,455,490,97,1184,142,753,853,958,1001,1008,631,1013,790,1194,538,186,2149,1538,1525,1292,204,6396,1616,537,694,1051,1242,1043,1046,575,1177,443,387,935,216,253,124,466,601,853,1666,571,896,509,1311,1198,1638,2317,2264,1506,1254,3210,334,840,1407,600,2032,895,890,606,1171,318,614,660,254,391,770,463,688,1018,453,659,261,111,334,565,670,449,732,661,787,823,880,886,740,644,604,582,54,169,174,260,67,74,136,438,80,227,113
2021/2/9,21,105,426,746,1116,595,462,499,251,213,618,131,227,173,331,294,248,385,315,553,181,459,472,79,1349,121,691,800,941,1098,867,624,870,703,1044,477,158,2275,1521,1628,1352,137,5562,942,462,629,1122,1231,922,1039,532,1221,439,435,969,181,241,214,448,526,694,1500,593,777,457,1583,1197,1624,2112,2193,1559,1365,2596,340,671,1042,463,1680,899,938,626,998,296,471,583,262,299,640,398,692,880,489,557,217,142,343,491,590,477,696,642,617,1006,728,772,916,836,688,578,54,158,248,202,29,64,103,282,90,193,117
2021/2/9,22,57,385,594,687,428,338,398,238,186,512,126,227,140,305,280,264,340,239,488,163,433,485,80,1280,140,608,785,832,979,669,464,753,484,771,342,114,1917,1468,1543,1412,137,3547,648,381,493,889,896,747,879,501,984,377,341,836,158,227,97,407,428,750,1285,502,750,463,1409,1102,1489,1735,2082,1411,1102,2119,271,512,673,393,1108,699,774,617,749,288,389,473,211,225,500,296,601,662,461,572,184,115,277,499,593,410,618,533,507,925,922,907,759,749,639,691,41,184,206,216,27,38,84,178,86,172,121
2021/2/9,23,19,153,259,314,176,147,162,88,74,250,64,87,69,108,99,95,164,113,230,81,179,185,22,674,62,308,429,480,493,382,240,333,254,427,172,49,899,659,742,753,83,1223,248,141,217,341,428,369,386,232,481,166,170,414,78,112,53,260,266,439,895,329,446,240,838,623,689,649,944,683,533,930,174,272,245,148,463,373,399,308,250,169,249,297,64,101,226,174,306,269,320,259,125,83,155,262,273,168,322,264,243,525,377,404,387,491,473,361,13,110,141,132,22,37,75,80,40,142,46
2021/2/10,0,4,55,70,127,60,51,48,30,20,70,16,43,29,32,20,31,55,42,60,10,34,46,5,206,1,95,118,142,144,114,89,96,76,119,37,13,244,219,199,222,14,207,101,44,70,112,93,88,178,99,153,68,46,109,19,35,22,66,51,119,290,102,65,76,203,174,203,136,267,177,139,270,33,39,93,39,97,96,91,71,56,50,72,92,27,26,73,40,80,73,68,98,38,12,54,109,92,44,76,70,82,115,109,147,146,107,110,109,2,16,17,22,1,3,13,8,11,22,15
2021/2/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,0,14,0,8,5,10,17,10,3,0,0,0,0,0,10,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,12,10,52,10,3,6,8,10,4,1,0,0,0,0,0,0,0,0,0,7,7,2,1,4,0,0,0,0,0,0,0,0,9,14,5,0,0,0,0,0,0,0,0,1,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0
2021/2/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/10,6,149,65,230,251,124,68,66,28,14,70,8,27,19,45,68,78,59,17,45,22,30,35,21,105,11,78,46,79,84,118,31,125,87,161,115,32,134,82,112,69,284,2455,139,237,198,191,225,195,99,75,264,45,41,169,37,32,52,65,55,30,165,48,87,56,89,112,108,526,173,69,231,288,85,181,224,103,334,100,106,69,237,81,127,103,61,72,162,123,148,126,29,45,25,28,44,39,55,109,107,229,183,53,37,44,43,55,33,34,7,13,16,33,22,16,7,210,12,21,58
2021/2/10,7,184,120,371,472,250,130,84,30,29,238,14,25,76,84,139,129,115,47,114,46,74,77,47,246,15,149,122,150,348,256,87,269,154,269,303,80,333,158,239,165,1177,4288,268,627,331,264,365,458,251,376,501,87,83,350,78,38,148,167,232,78,246,114,176,104,170,497,261,701,338,177,471,588,213,239,380,188,594,188,250,185,404,162,307,241,95,169,260,256,205,271,121,99,94,48,71,93,83,264,188,342,378,73,91,94,92,111,81,79,24,9,26,44,34,28,12,233,22,34,59
2021/2/10,8,160,219,647,860,372,220,154,123,22,348,51,59,157,135,183,214,234,63,145,57,57,122,65,282,46,170,132,205,359,354,180,334,252,532,536,88,545,292,274,242,1218,5039,530,885,453,457,605,706,435,375,582,134,130,537,153,54,208,260,226,276,406,93,203,141,238,474,381,950,549,339,589,841,375,465,560,351,987,406,355,236,444,182,320,440,213,269,498,443,487,411,137,133,113,99,89,116,188,300,303,572,795,120,142,116,104,142,85,89,14,24,58,83,35,37,43,371,29,75,82
2021/2/10,9,198,254,771,1768,543,246,198,197,36,301,34,89,331,182,324,207,174,91,196,96,131,199,99,308,56,336,186,309,437,473,235,504,409,809,626,130,708,384,358,277,1323,5767,1169,946,477,586,676,862,687,368,679,137,152,614,171,65,99,300,264,358,484,126,281,208,340,498,570,1025,740,424,840,1394,596,821,953,599,1969,533,358,239,586,311,566,401,348,314,604,436,463,428,111,162,130,60,135,174,214,360,427,749,1011,140,173,151,138,192,142,124,23,48,62,118,34,41,43,489,64,74,86
2021/2/10,10,172,322,847,2721,598,272,278,209,53,305,39,81,589,193,458,205,236,95,277,92,133,228,92,429,104,357,248,333,510,471,335,736,462,883,870,166,916,509,481,365,1012,6343,2051,1053,603,767,747,1005,918,440,801,167,143,726,214,108,90,364,386,331,1080,171,284,225,411,505,733,1515,893,596,1093,2202,666,1272,1394,800,2805,647,423,260,728,341,786,549,434,480,705,553,536,456,171,203,124,64,249,185,262,419,437,777,1286,238,202,190,181,240,169,134,13,41,81,131,60,38,44,445,83,71,87
2021/2/10,11,194,359,1173,3033,752,343,322,178,63,304,39,90,589,219,598,226,199,99,241,139,150,271,185,397,199,453,267,396,654,509,330,943,539,1032,907,149,954,663,490,476,759,6939,2902,1116,646,798,724,1127,944,332,830,217,206,770,289,110,92,359,299,437,1402,192,372,213,415,449,862,1656,989,673,1116,3327,765,1367,1964,1053,3210,618,474,262,816,437,1057,595,491,566,1040,647,646,533,183,276,174,91,230,206,322,524,575,942,1449,236,226,243,252,239,189,226,23,54,71,180,67,43,57,630,84,114,118
2021/2/10,12,184,327,918,2999,714,358,287,131,64,303,44,109,514,187,443,204,252,110,281,100,179,272,129,405,132,337,277,399,626,450,306,985,535,1046,799,147,1098,705,639,517,599,6923,2838,886,642,781,743,976,889,395,725,220,188,686,216,133,100,300,315,475,1260,207,402,210,455,421,918,1657,1015,722,1191,3580,538,1406,1746,824,3271,645,486,246,891,371,1159,511,486,498,957,538,600,635,215,267,185,77,199,224,309,460,510,871,1318,222,255,310,250,266,193,171,16,53,78,147,62,39,67,505,106,107,86
2021/2/10,13,310,370,1015,3124,757,339,292,189,83,304,56,107,388,235,470,195,229,142,318,134,197,315,111,498,172,428,282,487,666,528,329,1086,571,1041,903,181,1122,788,626,531,939,7437,2985,933,698,951,760,1074,936,465,765,218,209,708,317,151,85,355,336,462,1415,208,387,258,560,531,935,1709,976,718,1240,4093,545,1694,1689,905,3268,778,626,319,873,356,1121,581,575,641,818,590,596,646,207,272,183,82,217,252,333,572,514,879,1089,306,280,303,240,287,191,207,36,84,104,157,68,26,63,480,91,88,125
2021/2/10,14,169,423,979,3119,800,384,333,182,98,361,78,116,371,289,507,245,279,164,301,193,230,414,90,564,310,552,393,522,683,545,400,1097,676,1129,1207,219,1255,863,829,664,826,7882,3001,1001,709,1087,841,1210,980,422,927,242,257,772,346,132,84,412,349,667,1596,238,477,298,595,649,1062,1808,1311,911,1398,4361,652,1893,2052,868,3474,841,730,374,983,475,1216,589,857,797,926,605,722,701,284,311,219,124,300,245,415,556,561,889,1132,348,303,327,294,335,243,240,34,76,133,254,74,47,87,519,84,138,131
2021/2/10,15,229,372,987,3040,711,433,365,215,92,389,84,169,187,265,420,195,236,216,377,187,240,398,127,694,216,509,452,578,704,640,363,1183,610,1092,1040,219,1447,1000,903,668,573,7857,2786,884,691,1014,930,1081,1044,495,967,287,244,739,327,149,77,364,411,592,1541,284,443,259,826,688,1268,2112,1434,1034,1507,4424,481,1772,1837,729,3370,1049,771,362,1043,391,1224,553,821,754,736,596,698,775,249,388,218,107,245,322,391,565,570,885,1020,396,350,443,433,382,302,306,26,79,121,210,81,56,68,567,87,144,97
2021/2/10,16,206,460,972,2970,732,425,418,185,101,405,85,152,103,278,480,214,348,184,375,167,285,420,108,783,162,483,497,733,871,661,464,1159,724,1258,876,191,1663,1088,988,922,347,7968,2769,820,753,1030,1061,1067,1116,480,1048,333,284,909,261,135,91,454,467,523,1542,327,528,306,842,765,1241,2271,1701,1086,1454,4255,437,1629,1949,831,3336,1031,777,520,1044,341,1259,664,667,655,830,573,719,845,252,463,287,96,296,401,525,533,565,919,1066,505,500,548,480,524,411,362,37,120,117,204,85,61,96,453,107,123,115
2021/2/10,17,197,541,1245,3169,787,461,498,213,125,520,110,204,115,349,705,208,324,194,462,152,280,448,139,922,265,561,561,765,1041,801,548,1376,871,1307,795,194,1984,1268,1197,982,352,8634,3142,932,759,1074,1362,1182,1425,532,1173,375,320,954,218,166,81,406,442,526,1408,382,597,368,1265,887,1530,2638,1904,1351,1555,4342,499,1286,2418,992,3424,1080,863,475,1139,425,1191,854,539,484,1095,690,860,961,420,513,245,144,341,429,573,508,760,988,1143,677,609,662,547,597,396,425,27,143,197,252,96,67,145,617,119,202,107
2021/2/10,18,109,478,1093,2774,705,414,436,184,122,448,89,138,84,289,502,222,296,159,400,115,312,330,133,811,165,527,552,799,931,763,513,1187,826,1117,630,143,1920,1251,1207,1004,269,7088,2542,805,641,819,1251,1104,1097,470,1041,387,309,736,197,171,72,352,435,524,1173,340,600,362,952,803,1525,2222,1755,1273,1312,3778,428,1000,2111,910,2879,902,848,455,1038,385,1021,799,335,480,1082,616,694,925,364,475,244,126,308,401,593,414,654,819,961,636,517,590,592,660,440,477,28,158,190,221,68,52,109,532,110,187,113
2021/2/10,19,77,314,689,1707,450,325,316,211,94,390,67,125,75,216,277,172,220,155,325,98,270,315,108,720,188,500,518,672,800,683,461,858,575,913,404,157,1518,902,1026,831,158,5826,1718,543,497,708,792,700,788,372,803,323,239,606,184,136,89,286,381,438,1028,377,489,320,984,693,1112,1914,1476,969,979,2632,353,753,1322,534,2088,668,676,341,847,205,645,553,222,275,701,448,580,653,285,366,156,91,187,328,458,352,517,591,615,511,416,579,521,456,434,394,35,111,175,233,51,54,106,315,92,126,95
