日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/7,22,78,479,767,832,557,428,520,264,226,673,138,209,186,370,281,272,451,305,521,174,476,548,106,1458,178,765,891,919,1128,891,716,927,625,942,471,129,2358,1664,1809,1603,153,4208,768,514,564,1091,1080,871,1042,523,1144,430,364,987,158,213,93,525,527,927,1714,546,947,548,1497,1308,1652,1921,2328,1705,1146,2267,368,682,792,420,1464,909,965,638,774,386,635,704,218,285,506,360,734,774,658,607,262,145,375,591,660,462,718,597,625,1078,938,976,956,858,801,649,69,203,273,269,49,79,129,236,89,241,152
2022/10/7,23,22,156,300,349,164,188,215,133,105,301,56,90,68,146,114,130,179,140,266,86,201,214,29,637,88,308,426,496,451,386,289,391,282,451,209,54,959,694,825,761,63,1241,217,172,225,424,496,333,360,220,521,248,176,453,80,123,68,299,286,545,1038,328,405,270,946,577,750,751,1019,756,494,912,159,276,369,170,578,406,400,296,319,172,449,311,99,109,208,193,362,236,373,322,129,68,146,345,268,244,335,275,251,515,535,452,405,452,384,410,33,113,118,150,13,31,74,74,57,103,78
2022/10/8,0,3,85,138,146,96,44,86,39,29,115,28,32,41,49,29,43,76,65,86,24,60,57,9,353,18,106,131,169,200,145,115,175,107,177,74,28,330,236,266,290,23,249,144,95,70,174,192,141,170,122,206,67,57,148,24,48,27,79,115,183,383,149,94,101,277,169,289,262,300,213,193,339,50,115,176,55,165,151,145,89,65,82,119,123,38,65,95,46,110,106,159,137,57,29,63,119,143,58,121,88,81,164,166,171,165,146,121,155,7,33,25,34,5,12,13,14,13,21,23
2022/10/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,8,0,14,0,7,13,11,13,11,0,0,0,0,0,0,0,8,10,11,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,2,6,9,15,82,13,0,1,11,5,10,2,0,0,0,0,0,0,0,0,0,1,7,2,3,1,0,0,0,0,0,0,0,0,8,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0
2022/10/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/8,6,157,69,243,252,124,94,70,29,11,72,10,52,31,45,91,63,66,23,52,32,35,26,24,190,20,125,95,64,170,112,76,192,119,200,154,41,136,86,141,110,238,3230,197,243,276,324,288,202,136,80,306,45,40,183,41,36,39,89,77,72,400,96,190,55,97,155,108,616,300,102,254,260,186,197,194,141,389,112,136,114,334,92,147,118,79,64,178,214,152,170,94,58,41,77,117,66,49,232,129,227,171,88,38,53,66,71,57,34,38,17,18,35,16,26,13,264,23,23,73
2022/10/8,7,248,135,366,462,228,185,108,38,19,244,29,70,66,95,200,118,156,74,120,43,94,88,32,352,29,202,127,146,282,221,95,332,190,355,267,123,339,155,239,270,489,5082,312,406,350,533,482,402,319,246,591,97,130,338,133,60,76,194,210,174,453,182,234,126,201,360,236,896,364,309,369,528,361,350,327,219,676,203,306,236,710,152,326,230,125,155,273,441,228,346,184,112,76,67,214,134,78,428,195,378,289,115,103,103,112,122,94,106,74,28,35,72,49,76,50,380,54,52,143
2022/10/8,8,193,305,836,875,629,371,152,91,53,295,25,97,183,235,317,213,310,96,206,174,163,137,60,360,69,254,190,240,502,388,159,499,418,805,666,221,502,369,332,283,674,7005,729,726,551,855,676,875,475,348,931,123,216,484,201,104,62,287,239,318,635,166,284,131,260,541,511,1192,555,450,510,1088,882,824,802,511,1272,408,344,256,793,272,687,432,398,244,546,599,490,358,282,237,144,89,226,128,171,351,385,597,766,140,133,121,152,157,129,133,26,34,45,88,51,50,73,496,58,84,156
2022/10/8,9,189,344,1002,1948,785,400,245,116,68,290,29,156,448,275,574,216,350,84,270,116,151,187,71,521,81,371,248,374,633,459,271,758,462,1168,811,206,815,520,431,302,676,7779,1598,1044,750,1230,757,1169,807,404,937,146,165,709,262,95,68,408,306,348,837,145,331,195,422,632,728,1442,784,652,800,1524,940,1661,1323,772,2097,586,462,241,1072,367,1461,457,509,361,845,609,642,471,308,280,145,96,256,214,245,478,503,884,1019,216,186,211,170,207,150,111,30,47,71,150,80,50,56,613,71,96,176
2022/10/8,10,262,361,1121,2867,760,340,274,132,48,302,41,126,717,292,727,247,318,120,276,127,143,196,125,628,102,401,266,389,593,472,294,760,508,1096,752,198,858,597,449,436,631,8080,2821,1173,812,1339,911,1322,965,415,907,176,180,672,305,102,57,390,328,515,1325,142,340,241,454,616,822,1785,915,739,892,2484,931,2017,1722,1042,3478,632,435,243,965,406,1406,694,573,572,936,652,573,507,381,246,192,65,337,211,255,454,541,945,1157,268,214,267,176,320,227,143,18,44,93,158,71,49,83,708,86,118,199
2022/10/8,11,253,485,1700,3216,925,433,367,157,46,283,45,120,601,313,1302,289,279,154,350,117,189,158,177,1192,271,423,328,473,650,640,263,1228,613,1303,789,239,1001,780,545,451,603,8500,4661,1173,893,1441,879,1520,1087,366,890,236,223,732,399,120,62,381,358,411,2057,149,431,226,438,483,1074,2160,999,859,1214,3821,1118,2026,2193,1461,4123,785,437,310,1169,445,2130,833,494,622,1381,717,640,633,242,302,304,102,445,272,343,571,617,1268,1382,229,270,382,238,309,220,207,30,53,88,192,79,61,77,667,102,159,267
2022/10/8,12,231,469,1316,3292,926,533,339,118,85,311,60,142,514,385,877,309,283,136,383,145,201,250,169,1131,200,446,314,398,677,582,350,1410,669,1386,782,247,1026,784,597,494,583,8970,4428,955,986,1623,969,1400,1040,337,821,232,273,731,405,118,53,409,371,465,1896,175,338,216,507,506,1270,2059,1075,851,1094,4301,937,2213,1920,1301,3983,737,537,323,1096,451,1779,695,625,611,1224,679,711,695,312,385,268,103,376,283,448,524,737,1280,1336,312,311,384,279,314,247,197,21,55,107,179,74,72,92,660,95,150,249
2022/10/8,13,235,440,1476,3075,1035,477,343,172,96,325,61,144,425,420,735,254,310,151,363,195,229,216,144,705,208,463,381,488,682,557,380,1340,725,1509,1136,237,1177,827,644,668,714,9190,4581,943,1056,2023,1189,1338,1135,384,867,266,245,749,374,145,72,423,300,584,1839,232,342,251,564,604,1315,2100,1119,893,1183,4832,960,2827,2165,1622,4485,793,591,376,1038,442,1926,779,690,758,1168,860,712,679,411,405,292,90,341,331,466,689,748,1377,1487,408,356,359,313,354,251,207,40,64,108,174,70,90,92,594,100,165,278
2022/10/8,14,213,446,1296,3187,874,527,320,180,95,311,60,127,398,348,729,272,244,204,341,172,227,246,117,573,301,465,385,526,657,592,345,1242,738,1320,1047,183,1213,814,802,660,610,8345,4436,957,846,2122,997,1302,1128,352,927,250,258,727,473,162,83,414,352,580,2090,223,379,264,729,588,1214,2010,1261,962,1394,4672,912,3016,2003,1520,4275,727,729,378,1079,461,2251,633,739,729,1064,783,682,709,398,436,272,119,350,307,495,566,654,1135,1165,454,294,374,336,422,245,229,32,84,132,186,84,77,87,527,105,132,225
2022/10/8,15,241,451,1192,2937,800,491,340,189,114,413,63,141,283,354,702,235,322,179,371,174,265,283,113,643,219,579,425,563,791,623,397,1272,662,1276,978,211,1419,952,934,753,406,9009,4606,843,950,1802,1281,1252,1117,472,1084,326,304,788,471,144,61,436,389,634,2280,307,501,340,734,672,1200,2291,1390,1046,1556,4968,692,2677,2069,1071,4377,783,721,377,1228,516,1866,624,853,789,1010,824,675,888,406,687,327,102,336,374,503,634,601,1083,1137,428,442,504,491,428,348,318,39,109,148,234,79,79,100,607,109,144,179
2022/10/8,16,189,524,1529,2898,789,469,461,177,121,415,95,146,154,321,770,261,296,244,467,156,305,372,128,822,207,544,594,731,862,843,514,1424,796,1341,872,268,1575,1207,1170,845,373,9462,4621,859,885,1567,1576,1379,1318,462,1103,408,339,836,357,173,69,420,493,631,1995,325,644,306,921,797,1399,2653,1773,1316,1601,5335,644,2197,2118,1036,4396,995,772,400,1191,435,1969,725,641,739,1083,1174,761,905,398,1173,377,135,343,395,627,571,698,1045,1168,593,561,740,543,566,436,396,60,145,177,266,90,63,112,596,122,199,171
2022/10/8,17,161,689,2032,3368,1127,596,583,229,165,489,93,196,126,343,1180,330,416,251,554,148,379,407,204,968,375,646,683,864,1220,988,617,1776,909,1661,995,241,2188,1589,1425,1094,510,9983,4906,1120,1043,1683,2296,1622,1402,615,1267,438,403,1105,295,221,105,517,550,765,2223,478,702,472,1379,951,2035,2968,2145,1726,2063,5824,979,2027,2790,1467,4374,1190,837,560,1311,447,1681,1089,547,589,1473,1741,910,1201,620,716,435,142,468,545,711,608,926,1218,1394,798,700,826,659,772,538,435,46,185,231,328,96,107,134,654,173,262,264
2022/10/8,18,81,623,1672,2821,932,576,571,240,162,520,100,167,145,367,821,312,401,254,586,128,359,436,171,988,290,601,673,834,1199,1079,540,1700,797,1381,1170,246,2080,1497,1372,1196,501,8312,3946,1007,919,1190,2063,1433,1341,496,1296,444,360,980,254,214,77,517,532,725,1627,435,720,418,1322,904,1909,2585,2093,1431,1618,5442,676,1618,2343,1471,3855,1110,940,472,1411,463,1637,960,428,477,1276,3409,881,1180,485,626,371,131,377,510,776,577,961,1041,1274,751,778,777,699,796,550,618,50,188,257,299,63,102,141,552,185,269,208
2022/10/8,19,53,408,972,1869,602,369,371,170,118,390,98,156,95,285,429,215,311,251,470,113,317,391,98,876,179,509,594,701,881,725,478,1211,694,993,806,161,1810,1151,1223,1057,445,6147,2540,708,661,1087,1657,1027,961,493,980,361,269,832,241,170,62,473,510,617,1531,304,657,419,1008,904,1405,2119,1645,1212,1263,4306,448,1096,1700,883,2696,797,690,506,1003,309,1190,796,392,377,811,524,578,1051,373,484,232,98,296,384,696,442,713,609,773,643,590,653,651,540,549,450,32,172,184,253,68,72,138,348,91,206,134
2022/10/8,20,74,355,750,1205,558,373,337,193,133,421,96,148,111,226,258,170,267,222,424,131,323,352,91,889,166,461,591,628,792,701,430,960,590,904,457,155,1546,1160,1141,1039,361,5232,1656,527,588,990,1292,847,745,421,959,369,279,726,168,170,66,451,404,624,1239,456,502,291,953,790,1211,1705,1503,1151,1051,3149,369,881,1054,503,1802,701,710,388,779,350,662,565,293,336,536,316,551,738,379,478,211,100,262,430,534,394,591,514,567,616,604,673,529,526,535,375,39,171,195,247,46,67,96,265,68,162,95
2022/10/8,21,85,439,648,1041,518,380,412,207,184,473,99,188,144,297,211,215,373,262,477,146,365,413,69,1014,131,622,682,776,868,745,566,904,585,977,479,171,1847,1257,1504,1238,191,5139,1079,479,567,1058,1179,911,809,451,1150,365,344,791,147,187,87,392,512,609,1232,438,643,432,1313,965,1323,1725,1847,1338,1103,2671,387,801,892,458,1515,761,841,487,668,344,552,560,261,288,593,383,695,740,501,465,221,104,305,431,618,486,709,536,609,845,633,637,689,700,514,489,58,192,170,275,51,74,99,246,77,216,148
2022/10/8,22,40,370,807,808,462,344,419,233,199,450,112,190,130,263,202,229,326,205,406,149,344,430,56,1124,120,536,608,731,784,729,478,863,574,853,372,135,1883,1289,1392,1259,150,4567,807,467,557,849,1111,714,778,412,927,293,313,752,150,158,69,402,377,719,1302,444,663,458,1286,1078,1280,1617,1912,1322,1080,2478,342,664,788,333,1250,809,750,540,656,340,570,648,228,354,535,287,628,886,500,522,207,116,309,556,571,442,692,542,524,814,688,771,800,765,550,610,53,186,218,277,35,56,98,304,100,218,108
2022/10/8,23,16,136,345,380,240,129,146,114,89,210,51,90,76,113,122,101,155,103,198,73,158,195,17,586,92,332,408,437,476,393,250,483,264,464,149,55,925,654,722,789,58,1332,316,179,185,443,455,346,339,196,415,226,163,415,93,106,61,267,265,488,945,397,419,223,872,529,747,818,849,625,468,997,150,240,461,158,653,351,315,288,241,183,394,315,104,94,236,166,393,253,293,337,151,80,161,293,299,208,373,228,206,443,426,462,395,399,414,352,29,103,116,139,17,46,55,61,44,114,61
2022/10/9,0,9,70,109,116,82,59,85,36,34,90,25,38,47,53,35,54,70,44,75,21,59,54,5,279,12,105,137,148,190,142,111,180,104,168,57,17,317,239,237,259,19,181,100,82,77,135,156,117,193,96,168,69,57,129,25,33,23,78,109,167,370,138,77,73,226,169,264,228,278,216,186,315,53,78,135,55,160,144,126,90,65,72,149,119,24,38,68,44,103,101,131,137,52,28,51,109,117,67,129,87,90,140,168,126,157,140,126,112,7,17,25,19,6,5,11,10,3,44,22
2022/10/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,4,0,12,0,3,7,6,5,10,2,0,0,0,0,0,4,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,1,5,5,11,62,11,5,7,6,6,8,10,0,0,0,0,0,0,0,0,0,3,6,2,1,5,4,0,0,0,0,0,0,0,3,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0
2022/10/9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/9,6,73,48,185,207,94,64,50,20,13,44,11,40,20,56,87,45,64,21,58,27,29,98,30,144,13,95,67,58,86,103,43,157,68,155,101,37,111,74,94,72,154,1979,170,175,185,192,300,207,114,62,217,26,122,166,35,28,21,93,48,74,158,77,144,43,67,91,86,362,200,87,225,200,158,208,155,116,279,88,86,84,176,98,110,91,85,49,164,154,99,127,70,54,34,27,78,57,35,194,96,183,151,76,36,38,42,49,46,29,26,11,26,22,6,16,12,160,16,18,51
2022/10/9,7,143,104,260,315,180,93,89,116,28,107,30,49,54,121,197,72,127,26,111,45,69,202,31,277,22,237,111,111,180,181,83,206,133,272,245,69,248,133,169,155,255,3045,228,198,393,387,526,398,231,126,432,85,114,337,118,60,49,189,148,197,351,211,183,129,145,184,223,626,340,191,318,395,249,289,246,171,491,157,167,142,316,162,209,140,105,138,180,241,146,277,78,88,54,50,118,92,82,484,123,268,247,97,72,63,96,87,67,71,57,23,33,55,24,34,48,256,36,35,95
2022/10/9,8,189,161,522,572,388,208,122,73,20,106,25,66,235,156,299,109,185,71,171,144,116,176,32,305,116,341,139,206,294,357,155,388,272,569,528,170,400,295,206,208,487,5221,563,258,534,652,721,642,373,154,649,130,174,474,199,50,40,205,180,423,548,123,250,238,216,321,508,823,349,237,454,800,703,611,449,411,822,285,256,161,361,285,520,244,266,281,403,325,305,319,97,161,72,76,177,106,166,239,254,424,595,140,98,94,117,88,121,114,24,26,49,52,30,41,50,396,32,58,110
2022/10/9,9,135,235,783,1279,479,322,175,123,40,151,29,79,868,192,417,172,203,77,209,110,89,165,64,356,123,470,221,239,354,417,236,693,535,784,827,194,590,407,314,298,497,5926,1228,492,658,1132,905,1330,619,279,671,116,181,609,284,81,39,257,251,421,954,137,258,171,303,279,652,1131,652,398,708,1212,823,1317,744,790,1702,416,318,197,571,356,1310,340,483,344,599,496,523,480,132,233,133,60,251,190,228,313,305,713,832,149,142,161,124,142,145,105,17,33,59,79,41,68,55,465,52,76,134
2022/10/9,10,98,272,814,2074,489,309,189,121,38,169,20,105,1398,197,801,197,169,119,253,136,104,143,89,384,198,511,213,291,460,449,223,765,419,774,907,168,710,421,364,353,600,6318,2380,557,717,1553,945,1345,891,227,659,196,167,662,479,74,51,303,261,626,1688,143,318,191,329,295,685,1424,689,494,805,2168,865,1756,1167,1050,3165,525,315,197,665,490,1288,482,577,457,775,578,417,484,187,185,153,73,335,166,231,428,405,752,1033,207,164,194,118,225,133,116,29,36,72,149,61,69,74,560,66,99,228
2022/10/9,11,108,365,1341,2741,613,354,291,99,40,172,40,112,1466,210,1047,158,215,87,275,137,141,117,190,436,320,543,249,332,699,518,220,1142,593,964,1014,230,837,579,445,429,689,6924,4258,817,890,1525,914,1656,981,253,728,164,213,742,466,99,61,356,236,669,2883,164,419,174,397,384,995,1783,842,596,1189,4128,968,2070,1818,1644,4138,523,392,252,822,509,2163,577,579,595,1163,668,565,626,225,213,259,80,316,174,270,481,575,1060,1398,261,201,275,203,254,201,182,13,57,64,140,71,47,76,600,85,105,308
2022/10/9,12,135,360,1146,2640,717,399,293,124,74,216,31,140,1104,267,801,216,209,132,280,141,188,167,162,431,183,524,255,383,640,404,258,1293,597,1029,1217,172,945,582,454,447,537,6923,3943,814,962,1527,886,1417,870,294,688,172,230,643,424,107,61,430,253,449,3155,167,310,172,394,353,1013,1625,903,776,1078,4150,680,2083,1681,1285,4018,631,423,218,866,520,2026,493,563,547,976,569,585,592,224,234,245,72,284,211,371,509,533,979,1224,246,229,336,172,266,219,168,34,66,76,144,61,36,55,523,88,122,205
2022/10/9,13,175,364,1090,2723,741,391,322,117,58,269,46,151,952,266,663,189,213,164,301,175,191,202,145,457,245,500,310,436,520,413,355,1263,502,1055,2254,174,1046,630,566,463,607,7496,3962,811,921,1746,1207,1322,1035,295,837,241,210,617,510,141,55,424,329,658,2806,177,314,169,449,468,1088,1783,914,713,1171,4921,729,2639,1696,1530,4183,578,514,360,862,465,2067,541,857,824,798,639,592,663,287,257,257,91,323,291,362,577,557,959,1181,348,305,236,265,326,215,173,26,64,103,162,56,82,101,505,65,138,186
2022/10/9,14,159,337,1050,2582,704,385,308,174,78,260,64,142,845,239,735,218,269,162,304,174,207,202,157,553,347,646,389,469,596,524,318,1166,524,1047,4092,209,1118,754,639,597,528,7738,4236,785,860,2215,1154,1418,1093,323,802,249,242,684,549,144,71,415,338,663,3153,230,369,232,594,507,1093,1815,1023,883,1385,4861,634,2824,1730,1389,4092,662,579,402,1042,475,2482,507,894,804,850,634,567,709,298,339,238,97,382,294,422,526,531,929,1171,378,288,341,282,354,222,255,44,88,139,199,74,68,73,438,77,132,219
2022/10/9,15,153,404,849,2581,627,400,284,137,109,291,51,139,395,233,706,191,223,165,285,174,212,238,135,615,287,683,335,554,658,568,351,1258,606,944,2150,189,1365,931,854,684,430,8114,4317,711,787,2048,1168,1222,1049,339,1044,272,260,781,514,140,75,491,373,742,3299,303,438,299,690,595,1075,2092,1284,925,1452,5109,620,2696,1786,992,3955,808,660,574,1009,562,2003,486,1003,749,750,600,588,762,309,357,298,123,354,328,416,542,551,946,1104,397,362,424,425,363,302,302,40,109,153,251,85,65,95,494,98,170,230
2022/10/9,16,127,431,1091,2575,673,450,385,186,147,325,60,148,197,315,873,177,289,204,395,174,243,272,142,709,249,640,491,681,721,723,435,1375,764,1049,1088,201,1585,1129,1015,814,369,9014,4498,905,862,1752,1673,1251,1203,460,1124,361,281,836,404,208,89,469,476,698,2786,303,598,288,860,744,1270,2389,1556,1281,1706,5661,487,2048,1985,1107,4028,891,675,549,1206,471,2159,680,833,705,881,642,677,918,343,424,304,103,362,368,576,534,606,876,1208,489,539,628,488,483,355,383,33,132,192,287,99,95,102,461,100,205,177
2022/10/9,17,139,581,1549,3011,861,493,542,225,163,516,91,173,173,327,1051,268,327,236,566,161,378,342,157,934,285,695,651,851,1172,939,524,1737,914,1273,867,269,2247,1454,1219,1106,539,9865,4589,1126,1059,1531,2404,1621,1508,509,1371,399,358,1048,324,205,122,563,513,755,2493,470,666,421,1170,863,1766,2772,2036,1532,1887,6096,716,1882,2604,1179,4232,1152,865,961,1378,536,1734,959,596,637,1336,719,817,1360,495,580,346,138,448,568,726,630,791,1075,1357,775,732,729,691,712,530,443,36,200,189,339,92,80,137,450,136,269,196
2022/10/9,18,82,541,1314,2499,766,467,468,245,119,506,98,155,142,328,655,225,341,203,492,126,343,387,145,841,235,622,593,750,1065,918,541,1555,823,1318,740,216,2015,1446,1247,1122,801,8202,3746,1001,913,1257,2327,1404,1267,497,1277,379,323,874,260,190,91,452,524,665,1684,481,635,377,1098,877,1680,2387,1917,1336,1479,5053,597,1492,1960,1037,3552,942,854,1071,1163,386,1554,909,439,563,1090,555,781,1331,481,574,327,124,339,456,715,598,798,874,1053,623,603,712,678,745,547,525,61,199,231,267,75,89,123,396,118,232,220
2022/10/9,19,59,356,950,1646,611,384,420,174,146,410,98,130,105,218,384,177,272,218,427,147,299,372,70,830,127,504,597,718,894,842,589,1210,681,1057,591,169,1883,1187,1194,1081,697,6418,2473,677,707,1097,1749,1068,894,468,999,374,337,841,246,175,91,465,476,635,1478,357,613,372,1121,866,1314,1991,1683,1184,1180,4142,389,1110,1462,604,2298,703,741,470,810,326,1161,872,335,397,790,466,626,920,430,477,275,118,293,363,639,493,640,573,775,654,578,617,546,609,605,417,34,148,233,256,59,78,78,313,112,235,131
2022/10/9,20,59,330,705,1089,570,332,391,228,131,410,95,122,128,236,324,206,308,212,471,141,320,406,76,892,204,488,644,742,901,722,522,956,616,967,474,133,1738,1223,1219,1043,465,5595,1540,588,581,1073,1347,912,742,467,1100,367,330,771,195,208,115,505,387,665,1259,492,556,323,1154,832,1262,1902,1608,1257,1086,3189,370,922,964,474,1740,709,842,462,822,349,759,641,272,316,542,373,588,772,454,471,217,112,294,489,557,407,596,570,666,647,622,633,570,596,546,465,45,191,212,285,77,71,99,254,92,227,137
2022/10/9,21,64,420,626,977,509,398,454,206,195,446,107,157,132,274,252,212,342,277,445,155,367,420,87,1047,143,618,654,767,991,797,562,1007,556,1005,500,185,1923,1343,1412,1222,193,5086,1034,401,593,1024,1118,907,800,448,988,397,295,769,166,157,72,402,435,695,1391,458,577,392,1279,898,1313,1666,1847,1250,1048,2539,399,787,875,459,1398,753,742,472,811,327,602,564,293,288,545,366,695,702,554,484,210,119,333,450,547,399,746,555,597,866,667,656,631,731,578,459,62,166,232,313,42,70,112,197,92,257,153
2022/10/9,22,51,340,644,717,391,294,321,163,129,409,112,157,116,219,163,221,289,205,411,157,318,413,49,978,89,454,570,622,761,643,439,814,511,784,344,81,1668,1249,1346,1087,144,3067,560,401,453,712,885,609,726,359,786,303,266,665,126,137,70,314,367,601,1231,439,564,388,1169,816,1120,1432,1668,1251,908,2026,321,558,796,386,1242,708,733,488,592,263,499,498,190,231,398,229,441,475,475,387,195,107,244,444,463,362,620,450,403,710,642,680,700,654,446,488,43,191,242,245,46,79,118,151,72,181,150
2022/10/9,23,15,149,237,357,205,118,160,108,90,208,39,61,73,105,90,81,116,102,217,58,145,174,19,446,76,254,394,443,389,385,256,355,214,388,150,49,786,571,651,667,54,1042,233,174,221,316,372,298,312,168,453,176,159,389,68,117,41,225,252,426,822,270,242,185,659,428,582,574,818,601,408,898,121,240,414,157,477,308,302,222,219,166,385,290,78,89,201,152,322,209,326,261,107,47,145,201,301,192,291,221,210,371,380,376,327,353,383,295,17,109,131,146,21,38,49,64,33,113,51
2022/10/10,0,2,50,71,62,67,52,57,35,29,60,20,39,37,58,21,30,51,29,51,8,27,35,2,168,4,66,90,96,112,112,82,175,74,108,51,14,203,157,173,204,10,112,64,57,55,74,141,104,117,79,172,40,24,91,27,27,14,70,71,113,316,79,45,64,143,116,164,131,161,168,124,165,19,64,36,32,84,99,79,59,48,27,74,88,35,20,47,31,70,50,118,80,31,14,32,79,92,31,87,60,50,96,85,112,138,90,80,82,10,24,25,21,0,6,3,4,9,24,8
2022/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,8,0,4,6,3,7,3,0,0,0,0,0,0,5,6,6,5,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,1,0,4,8,7,51,8,2,3,9,1,4,2,0,0,0,0,0,0,0,0,0,1,9,2,2,2,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
2022/10/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022/10/10,6,68,54,192,204,96,53,38,29,11,51,9,21,17,45,77,48,69,22,46,27,41,82,26,158,21,125,51,67,90,118,43,144,74,141,286,41,121,64,85,68,420,1599,188,156,167,164,228,158,112,69,244,37,48,147,42,42,51,57,61,58,624,66,129,41,81,102,78,312,157,90,204,440,110,159,154,144,504,87,88,95,144,83,160,74,67,71,155,127,110,122,43,42,35,31,131,43,47,145,97,166,115,70,31,33,34,52,45,32,22,12,28,29,14,18,12,105,14,24,58
2022/10/10,7,133,88,328,420,159,108,84,39,27,141,19,67,63,107,149,109,104,42,111,81,57,179,37,280,25,193,93,103,178,125,62,212,125,250,946,94,210,130,153,168,871,2382,250,224,271,289,357,317,208,137,397,75,100,278,110,46,136,142,263,128,560,146,169,107,156,203,171,418,310,221,339,1415,217,262,217,181,1066,151,208,170,249,148,333,135,82,126,230,208,162,241,62,81,50,67,453,133,88,437,182,313,193,92,83,91,79,96,71,76,61,27,30,50,32,59,35,182,36,38,111
2022/10/10,8,130,139,446,554,339,183,120,65,18,129,22,69,162,134,237,139,168,59,136,92,79,112,37,239,51,203,143,150,288,218,103,308,217,416,672,134,371,161,183,237,861,3121,476,253,331,509,491,660,341,132,583,82,143,394,152,40,205,189,164,220,501,107,199,114,183,175,300,582,377,277,464,992,379,490,413,292,1206,222,192,161,313,240,514,248,164,189,345,339,273,278,94,98,74,72,692,121,141,205,243,449,394,112,80,96,116,101,108,82,20,22,54,64,43,39,42,191,39,44,103
2022/10/10,9,150,186,669,1297,409,248,152,121,37,123,20,56,388,168,484,167,209,66,178,126,141,114,97,297,88,350,158,226,372,275,155,575,277,662,1031,165,540,324,335,262,875,4003,979,490,479,744,672,933,604,234,644,126,136,536,195,70,118,271,184,335,693,104,214,110,308,227,412,741,500,405,588,1399,430,959,699,483,1697,380,259,180,406,311,1141,295,200,251,497,375,375,391,108,160,114,53,225,142,185,294,307,831,490,165,143,174,108,166,152,87,9,31,58,100,62,36,46,316,52,58,89
