日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/8,23,9,121,171,181,151,109,115,86,67,159,44,48,35,85,74,91,111,76,146,51,137,133,14,394,44,198,296,320,291,248,180,214,157,291,118,56,662,464,512,451,63,553,182,138,147,218,315,243,263,180,307,128,106,287,64,82,36,195,201,376,672,235,249,149,580,383,427,391,635,463,313,527,80,176,137,90,239,263,279,168,161,99,156,183,56,78,143,95,245,154,224,181,92,41,105,201,173,163,234,177,175,322,314,304,243,302,253,248,20,89,107,115,10,38,38,45,36,91,42
2022/11/9,0,4,54,73,62,83,52,54,26,28,84,21,31,34,42,31,38,42,27,71,14,48,49,5,185,11,93,88,100,130,129,92,138,71,147,55,24,215,232,188,215,8,103,94,49,72,68,123,94,105,96,146,49,38,106,17,29,13,83,66,116,293,93,78,77,244,177,173,159,267,199,154,220,30,69,57,30,81,94,93,61,54,63,61,88,41,17,63,34,86,58,115,100,44,17,43,105,83,52,88,64,56,120,118,113,147,93,82,94,4,21,22,23,3,8,4,8,5,13,14
2022/11/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,6,0,9,12,6,5,9,0,0,0,0,0,0,4,9,7,15,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,1,0,1,2,4,52,18,3,4,12,4,8,2,0,0,0,0,0,0,0,0,0,0,7,2,2,2,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0
2022/11/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,4,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/9,6,161,120,560,396,368,150,124,30,15,184,13,77,32,179,181,199,249,96,88,27,96,89,92,466,14,154,121,179,334,164,77,350,187,393,412,164,279,189,250,115,614,2947,269,445,438,531,643,575,289,302,731,66,99,513,125,54,79,238,99,109,270,166,343,77,182,309,178,581,359,154,293,523,376,397,384,264,884,241,193,323,388,206,291,264,226,194,606,340,351,296,92,138,82,85,145,119,70,266,252,437,464,83,70,95,88,91,139,102,85,18,48,47,39,79,34,233,27,44,244
2022/11/9,7,321,742,3340,1681,3954,884,698,99,77,1362,67,730,219,1217,717,1443,2289,1063,322,75,705,748,645,2003,219,715,509,1040,1862,1148,319,1661,1240,1738,3189,1887,1337,742,757,306,2983,7381,1325,1568,2607,2452,2211,2879,1549,1656,3237,294,352,1612,483,219,330,1352,490,423,1252,1065,735,372,1186,1342,735,1845,1141,665,1216,2009,3129,2011,1952,1352,4581,1997,734,1706,1859,1031,1393,1443,773,925,4511,2596,2627,1314,1005,775,396,634,327,773,201,1255,1375,2604,1973,276,673,270,331,219,669,335,407,37,200,255,295,381,290,633,117,171,817
2022/11/9,8,589,2355,11100,3777,5150,2073,1384,166,84,1141,154,274,683,907,1605,5983,5227,428,334,124,679,427,2452,4666,153,444,726,1094,3056,1142,478,2959,1520,3976,4632,2034,907,773,971,390,4989,10387,4504,3355,4220,2832,3081,1989,2294,734,2628,349,1299,952,269,259,826,2455,379,670,879,1053,908,341,648,1656,868,2840,1862,1216,1363,5253,5210,5542,5213,3373,10442,2337,1071,2786,1857,2737,5961,4237,808,1849,11300,5842,5551,3353,1601,330,487,1500,403,463,288,1381,2592,6899,2749,254,320,287,336,282,535,291,149,54,437,390,949,1277,356,928,143,232,1286
2022/11/9,9,275,1319,4720,2821,2020,1230,815,132,58,715,52,163,515,613,944,3223,2530,165,267,113,321,148,778,2463,90,402,459,552,1842,815,294,2090,840,2581,1991,1121,793,541,562,328,2642,5349,2545,1493,1954,1206,2286,1766,1085,511,1938,470,597,720,211,71,327,1813,331,524,1400,213,456,252,448,1310,699,1371,1142,923,962,2341,2769,2848,2613,2247,6202,1166,746,1091,939,1798,3921,1783,488,753,3603,2643,2464,1916,1639,209,175,336,230,286,238,559,1155,2801,1268,264,191,193,275,184,441,161,45,50,192,215,270,507,160,432,79,127,375
2022/11/9,10,155,524,1812,2495,1007,630,345,81,44,586,27,80,432,414,622,655,532,94,233,100,217,155,148,842,63,381,311,353,721,641,214,1334,598,1423,1026,545,814,478,460,336,1608,4147,2169,1221,968,814,1157,1194,876,488,1426,584,219,619,250,67,96,620,324,329,1004,161,249,204,364,698,555,1137,1032,608,752,1961,1224,1744,1634,1048,3191,692,425,415,581,611,1181,780,389,502,1367,852,985,680,713,219,145,117,215,224,175,421,585,1160,1039,168,195,157,167,216,215,124,15,52,90,129,95,85,68,295,56,73,148
2022/11/9,11,118,385,1513,2556,865,464,284,88,61,343,34,85,411,312,550,349,330,115,250,103,175,145,133,571,132,387,249,371,660,531,278,1226,567,1232,942,401,830,553,438,321,1072,4321,2490,1084,773,739,956,1117,874,395,1049,387,194,704,277,95,115,504,328,318,1363,147,274,142,375,543,736,1247,954,626,967,2347,834,1359,1609,989,2599,538,489,305,574,439,1079,657,303,428,1346,662,776,607,403,240,164,83,190,233,230,430,576,1176,1227,240,293,213,171,264,297,135,22,55,82,144,45,50,71,240,74,87,114
2022/11/9,12,160,450,1632,2936,940,644,370,132,77,396,44,121,438,418,531,410,396,156,306,101,265,170,143,659,196,395,405,497,764,530,378,1535,640,1502,1095,498,943,716,597,495,1061,5173,2608,988,911,895,1111,1373,961,442,1327,338,210,738,278,129,99,506,386,326,1443,168,319,226,434,654,833,1417,1172,743,993,2612,1030,1670,1598,822,3021,693,541,360,963,437,1153,713,331,430,1442,704,812,846,427,290,254,129,209,293,333,435,589,1180,1234,306,269,303,275,301,265,227,30,58,79,172,78,88,78,315,88,105,122
2022/11/9,13,177,482,1607,2438,945,707,383,121,81,405,47,129,361,398,423,390,446,163,282,97,267,182,173,759,87,392,487,473,788,522,294,1279,684,1652,1213,537,1060,727,580,509,1711,4759,2293,1044,819,999,1027,1099,890,528,1537,450,288,670,291,100,116,518,363,437,1398,222,313,224,536,806,852,1470,1082,820,1140,2743,1152,1893,1691,905,2732,635,601,511,665,483,1148,741,417,563,1382,935,945,688,489,322,229,139,218,264,296,453,569,1167,1102,336,251,348,226,262,306,203,21,72,104,159,83,95,113,290,74,146,134
2022/11/9,14,149,451,1244,2198,833,483,299,150,94,402,40,90,354,361,436,283,306,119,312,153,236,221,105,586,120,448,392,444,732,685,306,1227,632,1172,870,556,1095,700,704,539,1326,4823,2178,1024,774,1018,932,1218,870,465,1335,465,252,634,283,133,97,447,326,470,1290,207,381,231,530,719,847,1333,1110,721,1217,2454,783,1491,1408,768,2485,637,580,373,587,389,1000,667,427,534,1269,667,760,577,337,341,210,108,233,298,364,343,564,1062,938,298,334,367,261,268,248,204,34,71,92,154,76,76,78,258,62,109,109
2022/11/9,15,126,450,1229,2159,800,480,336,149,106,484,60,121,197,356,377,241,351,192,365,134,257,265,103,688,177,443,502,551,787,620,427,1114,619,1203,893,451,1464,908,881,734,920,5429,2083,840,814,1120,886,1016,910,520,1322,374,313,792,246,176,97,419,430,515,1632,189,448,344,707,862,936,1788,1264,997,1256,2588,660,1290,1326,632,1996,835,650,390,656,375,897,589,386,523,1012,542,716,741,530,413,204,134,251,415,348,466,559,908,853,459,432,415,361,392,292,260,43,84,171,172,56,82,92,302,70,135,126
2022/11/9,16,222,690,1573,2292,1084,705,598,250,224,774,97,236,162,431,545,313,427,297,579,234,521,486,140,1175,161,640,753,892,999,979,603,1188,823,1690,1064,389,2028,1395,1375,1151,769,8207,2437,914,999,1652,1184,1462,1255,696,1540,409,421,1161,294,200,107,543,606,707,1947,382,861,458,1122,1110,1474,2404,2192,1637,1733,3351,826,1493,1437,900,2606,1080,902,519,1232,576,944,750,418,594,1226,708,968,1102,495,590,339,109,447,560,587,537,702,1004,1254,862,717,682,668,858,419,354,45,118,216,262,48,97,164,485,139,222,165
2022/11/9,17,326,1220,2403,3290,1610,1143,884,368,326,1096,205,370,274,739,832,601,765,488,1207,325,914,1033,281,2020,327,1102,1191,1592,1896,1455,1062,2024,1345,2461,1654,564,4036,2889,2641,2175,890,12229,3676,1260,1382,2461,2030,2173,1952,995,2280,786,697,1842,328,373,134,846,983,1177,2717,621,1252,757,2440,2072,2795,3748,4050,2814,2275,5156,1399,1842,2087,1247,3674,1634,1339,775,2100,691,1298,1264,610,943,1684,1079,1379,2091,964,1375,605,296,822,1188,1194,937,1169,1314,1680,1662,1444,1506,1653,1415,1153,986,106,281,400,465,88,171,350,920,368,514,324
2022/11/9,18,365,1810,3474,4455,2030,1608,1492,569,619,2078,371,555,470,1132,1231,902,1284,751,1594,485,1397,1568,429,2955,487,1477,2066,2217,2847,2239,1435,2407,1732,3388,1810,640,6021,4783,4526,3687,820,13419,5039,1690,1986,2940,2729,2773,2784,1578,3108,964,1034,2569,403,506,188,1021,1348,1602,3980,1029,1766,1297,4105,3430,4441,5499,6466,4975,3061,6379,1950,2494,3123,1793,5057,2453,2070,1129,2735,968,1764,1713,677,1224,2379,1555,2095,3120,1738,2122,960,377,1264,1797,1731,1253,1801,1868,2363,2549,2413,2517,2193,2207,1810,1697,165,468,676,759,118,227,484,1235,506,807,497
2022/11/9,19,180,912,1704,2492,1129,856,878,434,414,1355,283,400,317,666,658,540,774,449,1028,336,836,1036,262,1983,324,1173,1449,1467,1901,1567,1047,1587,1206,2079,1043,321,4076,3301,3114,2564,312,6746,2830,1045,1084,1732,1794,1734,1845,1041,2181,784,718,1797,336,407,174,809,1021,1619,3126,880,1421,1004,3136,2657,2979,3910,4363,3038,2026,3896,725,1512,1695,985,2809,1456,1462,801,1488,508,967,1055,467,656,1196,788,1162,1667,1131,1475,638,244,774,1108,1114,803,1081,1108,1388,2017,1654,1605,1585,1391,1459,1179,123,366,451,455,65,180,295,581,203,512,295
2022/11/9,20,108,483,814,1173,626,482,536,294,283,755,161,267,174,386,373,291,415,311,558,211,540,583,137,1315,181,664,903,1011,1066,908,660,944,659,1227,559,204,2430,1756,1912,1498,148,4274,1287,529,642,1212,1242,1037,1067,591,1269,447,451,1151,199,235,118,587,633,989,2090,554,876,522,1636,1489,1618,2241,2621,1903,1316,2296,408,795,807,508,1556,880,892,600,940,399,496,527,258,406,618,414,703,983,752,746,346,142,472,720,669,467,688,592,699,1049,919,969,868,837,890,733,67,213,244,256,34,88,162,271,139,274,166
2022/11/9,21,125,509,751,858,552,525,524,313,283,724,148,257,212,427,356,299,428,277,602,221,514,568,112,1412,176,751,941,1001,1114,911,649,840,748,1200,523,202,2481,1796,1843,1555,170,4186,831,481,601,1214,1136,990,1049,683,1240,463,414,1010,187,244,222,529,650,934,1613,576,701,502,1739,1507,1667,2112,2548,1816,1340,2117,393,788,626,461,1327,971,1002,628,927,396,433,568,294,360,595,368,686,946,659,632,287,144,397,625,662,529,703,648,738,988,837,874,1037,891,714,752,68,214,242,275,27,91,135,205,124,250,139
2022/11/9,22,68,383,566,591,388,397,421,239,210,485,140,199,142,295,269,279,362,241,464,151,374,449,76,1205,137,682,753,796,945,691,502,753,518,888,347,132,2048,1358,1658,1384,119,2509,519,373,462,769,963,772,826,495,1010,370,307,957,146,189,91,505,438,801,1459,497,743,460,1354,1208,1347,1600,2138,1517,905,1468,278,496,439,278,950,683,734,525,630,272,412,458,182,251,414,254,614,620,646,550,255,117,286,495,614,397,575,480,475,885,827,866,818,725,681,572,46,177,247,259,28,75,115,154,80,163,122
2022/11/9,23,13,128,193,190,137,122,123,87,63,184,39,65,71,95,69,78,112,80,160,61,111,132,22,434,65,229,332,322,363,303,209,246,195,290,159,38,684,480,562,515,70,664,195,150,138,248,354,267,289,190,391,139,117,317,57,88,42,220,252,403,736,275,275,191,628,484,505,458,642,561,330,549,102,188,168,111,280,280,320,225,172,125,173,185,42,82,156,116,242,188,296,249,91,61,132,237,226,145,250,215,171,325,349,342,287,344,265,270,17,93,89,99,13,32,43,51,44,81,43
2022/11/10,0,5,55,73,88,49,53,53,33,26,65,31,26,29,34,18,42,54,32,74,16,50,47,5,189,12,84,99,115,155,132,86,128,88,134,42,22,268,212,207,202,7,112,96,49,65,91,144,103,155,72,166,55,45,131,20,34,14,75,72,126,307,98,70,65,237,144,228,237,267,209,141,216,42,66,73,46,70,107,97,62,38,49,78,69,29,29,72,30,79,56,113,132,51,23,50,88,113,75,92,66,76,112,136,121,136,125,113,107,3,20,27,28,4,9,2,12,9,18,11
2022/11/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,9,0,10,6,10,5,8,0,0,0,0,0,0,5,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,1,2,7,9,5,62,6,2,3,5,5,5,1,0,0,0,0,0,0,0,0,0,0,7,2,2,2,2,0,0,0,0,0,0,0,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0
2022/11/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,2,0,0,2,0,0,2,0,6,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/10,6,156,125,578,412,371,139,130,28,17,166,14,84,29,167,179,189,309,87,99,32,94,91,77,500,20,172,143,176,340,207,68,341,207,400,458,198,268,187,234,120,618,3087,296,447,470,565,659,647,291,311,754,65,94,536,131,45,72,219,110,111,377,178,298,74,200,300,179,616,384,166,315,552,432,404,387,284,908,228,189,339,396,204,334,275,201,196,638,317,313,303,100,135,78,100,128,132,58,308,281,456,407,88,86,93,102,85,143,96,82,10,37,48,37,67,49,217,30,41,231
2022/11/10,7,356,764,3383,1755,4075,958,688,79,72,1181,54,705,224,1206,713,1403,2178,1082,313,94,754,790,628,2041,217,672,468,1080,1862,1048,299,1703,1258,1859,3170,1780,1302,744,784,325,2977,7223,1384,1671,2561,2445,2215,2778,1561,1668,3157,266,352,1585,492,204,326,1417,477,393,1030,1065,762,387,1170,1250,671,1893,1119,669,1203,2019,3147,2110,1988,1330,4604,2044,737,1742,1832,1038,1491,1393,735,907,4559,2548,2748,1288,865,765,387,665,332,753,192,1269,1377,2631,2090,247,651,291,348,218,710,351,413,63,192,249,288,368,262,672,134,159,829
2022/11/10,8,640,2381,11041,4473,4984,2101,1372,177,79,1050,119,296,635,874,1624,5860,5176,422,382,109,716,395,2454,4809,163,495,752,1068,3090,1069,417,2885,1614,4197,4497,2000,942,769,1003,389,4925,10613,4447,3267,4204,2830,3104,2042,2149,766,2645,369,1282,1032,256,266,868,2495,426,685,873,1057,876,405,662,1652,855,2874,1748,1219,1315,5242,5075,5390,5225,3281,10307,2300,1059,2759,1995,2790,6210,4199,866,1921,11084,5780,5498,3136,1413,359,483,1457,420,523,303,1406,2633,6727,2768,263,317,278,344,265,635,265,167,57,448,367,952,1264,351,984,135,210,1244
2022/11/10,9,278,1310,4732,4499,2023,1292,813,163,59,675,47,113,476,789,928,3229,2470,176,290,132,364,148,743,2650,129,435,441,562,1853,896,298,2004,827,2483,1850,1185,727,550,557,409,2696,5393,2683,1425,1943,1252,2305,1790,1090,579,1886,504,638,662,216,148,315,1768,312,574,1376,213,468,213,479,1251,680,1340,1261,869,833,2401,2745,2989,2506,2315,6036,1160,698,1197,925,1763,4374,1762,491,749,3526,2572,2394,1954,1680,221,162,347,281,291,217,594,1227,2764,1231,196,159,186,277,200,425,186,50,43,218,200,279,482,160,419,61,109,361
2022/11/10,10,168,482,1777,4697,989,650,326,106,47,537,28,115,450,422,510,763,539,117,207,109,243,136,148,1137,136,378,298,328,742,696,217,1515,572,1480,958,644,765,530,456,370,1680,4343,2244,1172,962,980,1088,1127,877,413,1308,439,274,684,270,74,140,584,275,357,1102,129,258,173,371,694,593,1061,1046,639,856,2065,1266,1808,1754,1020,3334,696,416,411,618,696,1532,736,372,506,1409,895,952,661,789,212,125,111,189,200,188,434,611,1165,1042,191,176,185,161,216,221,184,27,42,71,127,86,98,61,299,60,65,131
2022/11/10,11,108,436,1511,5340,835,469,305,79,58,310,44,107,477,274,475,416,335,98,264,75,157,148,159,705,117,372,348,355,636,469,262,1250,523,1226,961,367,808,546,436,374,1030,4525,2540,1026,830,752,903,1176,857,387,1070,355,235,676,302,91,90,431,289,326,1297,120,293,197,348,518,787,1177,893,620,950,2347,878,1338,1804,1030,2715,597,436,310,620,420,1189,692,341,428,1512,703,727,552,356,206,148,99,194,186,240,406,495,1096,1205,203,228,234,189,241,217,173,31,46,65,141,88,68,67,239,56,65,101
2022/11/10,12,217,515,1580,4382,895,614,370,107,85,476,60,154,452,429,455,460,459,188,297,120,272,178,171,805,184,371,367,437,699,607,324,1417,586,1395,993,509,997,733,569,504,964,5224,2613,956,961,840,1182,1342,886,438,1137,295,215,625,230,96,93,463,314,370,1381,171,320,204,443,588,829,1333,1166,762,1012,2535,1060,1727,1588,817,2924,706,550,368,657,389,1219,676,375,478,1401,705,712,724,430,263,192,144,202,265,296,471,607,1157,1213,284,263,241,269,263,231,199,27,53,96,142,63,57,76,255,72,99,142
2022/11/10,13,215,472,1515,3583,910,707,348,114,66,522,51,123,347,414,418,451,427,186,309,125,254,190,163,921,115,365,415,459,740,642,302,1359,701,1452,1331,561,971,707,640,531,1532,4961,2384,1089,893,1034,992,1073,908,432,1357,383,299,657,288,109,108,529,335,412,1373,224,371,221,487,774,848,1412,1068,787,1109,2664,1304,1659,1810,961,2901,740,612,467,674,418,1324,699,352,569,1324,770,826,632,779,287,236,137,194,298,312,460,569,1087,1056,300,236,331,275,307,242,193,28,69,104,155,72,78,81,272,57,99,149
2022/11/10,14,144,431,1290,3645,782,526,354,131,78,389,53,103,250,364,426,348,329,184,321,121,216,245,130,701,140,408,402,431,707,725,324,1169,605,1231,935,630,1045,770,645,606,1327,4851,2093,988,812,988,911,1179,835,509,1214,368,246,624,278,168,103,398,363,508,1159,185,337,245,580,662,899,1493,1179,837,1190,2592,806,1387,1454,764,2519,666,595,392,671,415,1106,613,399,489,1150,643,715,545,310,309,186,126,190,254,317,433,548,962,1077,301,300,340,296,247,224,177,40,74,103,147,64,75,64,218,61,106,110
2022/11/10,15,140,455,1241,3175,794,568,379,166,109,479,99,141,178,377,379,318,326,160,400,124,345,228,98,764,181,496,477,564,731,597,371,1128,643,1231,830,385,1411,992,844,614,845,5919,2032,844,736,1146,840,989,852,522,1254,387,267,745,245,150,85,423,401,486,1604,233,504,289,743,779,981,1796,1325,945,1270,2548,694,1317,1409,703,2165,833,593,424,672,355,1002,680,465,479,1017,607,679,815,515,361,236,108,253,411,382,495,606,902,962,492,380,381,382,379,274,242,50,69,128,171,54,73,98,310,52,131,125
2022/11/10,16,272,743,1570,3217,1066,694,598,258,194,740,127,219,188,476,564,323,515,324,630,188,602,506,146,1298,148,680,759,913,973,969,605,1149,851,1687,1129,406,2014,1502,1479,1150,673,8351,2505,926,874,1529,1174,1437,1245,641,1421,434,357,1215,261,185,96,518,697,725,1848,386,878,419,1126,1231,1590,2478,2181,1622,1674,3147,793,1498,1522,877,2663,1100,989,559,1449,587,1045,806,439,583,1226,781,949,980,470,625,375,146,414,573,641,518,654,1002,1144,874,693,710,653,836,436,455,48,138,192,247,71,109,176,444,137,224,162
2022/11/10,17,360,1099,2347,4468,1618,1040,905,379,350,1153,215,385,265,771,860,560,761,477,1062,287,897,950,244,1934,330,1039,1232,1605,1876,1464,1066,1978,1331,2372,1690,511,3974,2882,2674,2153,879,13113,3707,1244,1374,2330,2050,2201,2020,1018,2235,785,733,1945,338,379,157,888,962,1145,2882,650,1353,800,2384,2050,2725,3866,3936,2803,2459,5143,1348,1825,2338,1232,4015,1646,1432,905,2320,674,1498,1256,605,916,1740,1131,1420,2084,972,1383,592,283,796,1118,1133,965,1144,1448,1714,1750,1465,1485,1645,1465,1132,996,108,261,380,483,100,152,301,961,342,544,288
2022/11/10,18,377,1690,3425,6440,2070,1624,1425,609,608,2030,364,589,447,1225,1322,871,1274,750,1606,514,1308,1590,361,2836,534,1417,1920,2244,2780,2227,1404,2219,1790,3449,2297,722,6017,4684,4373,3709,750,14541,5307,1729,1829,2999,2633,2835,2797,1540,3023,997,933,2456,390,494,191,1005,1375,1611,4103,1050,1814,1313,4238,3445,4413,5631,6755,4742,3035,6531,1950,2596,3390,1818,5299,2451,2012,1263,2819,1008,1884,1706,685,1202,2402,1613,2023,3086,1855,2085,900,393,1266,1744,1683,1230,1742,1912,2364,2600,2504,2517,2201,2075,1799,1689,178,466,676,757,112,215,478,1342,482,813,484
2022/11/10,19,172,911,1788,3583,1093,846,898,421,415,1380,251,427,315,605,657,495,785,454,954,320,902,1017,209,2004,384,1209,1407,1489,1906,1522,1077,1539,1184,2170,1134,341,3970,3284,3159,2562,282,7471,2922,1030,1098,1939,1846,1715,1878,1032,2191,752,700,1788,309,397,176,801,1029,1599,3166,861,1413,944,3067,2597,2926,3833,4160,3143,1995,4126,724,1526,1886,1072,2920,1601,1360,785,1552,512,1040,1081,416,745,1209,795,1103,1577,1096,1393,620,261,778,1022,1193,823,1179,1166,1382,1881,1601,1577,1575,1412,1552,1195,111,341,468,485,86,183,263,560,192,535,273
2022/11/10,20,122,492,829,1705,670,493,574,278,267,816,175,248,212,371,363,286,386,301,569,222,491,597,109,1366,174,712,1038,1056,1045,947,633,943,674,1248,560,215,2448,1770,1914,1537,177,4725,1332,536,659,1141,1225,1006,1079,637,1323,447,503,1132,198,247,100,571,672,1035,2130,587,870,563,1582,1561,1727,2371,2689,1870,1308,2463,376,888,856,461,1719,926,957,585,963,345,525,560,243,407,688,456,697,975,743,728,334,115,430,695,682,503,713,666,716,1058,909,1021,852,916,792,677,64,184,244,265,43,97,138,302,123,265,170
2022/11/10,21,107,568,823,1024,598,542,543,271,252,738,155,250,211,460,332,310,429,344,595,227,528,586,91,1443,160,756,928,1006,1139,943,736,976,729,1244,558,193,2445,1917,1852,1601,163,4580,867,489,629,1260,1299,1074,1052,609,1398,472,420,1058,174,264,127,486,651,943,1613,588,718,478,1811,1394,1547,2211,2593,1972,1260,2208,449,904,630,408,1446,928,1002,641,959,384,425,502,281,372,582,387,757,1020,612,634,310,161,415,670,667,494,728,701,685,981,849,854,973,877,718,750,73,184,250,256,34,110,149,240,120,246,174
2022/11/10,22,57,430,623,572,429,414,455,261,224,536,148,217,174,344,272,292,381,255,552,165,380,520,89,1262,155,698,812,841,970,757,540,869,530,919,390,132,2161,1443,1726,1415,141,2822,585,429,504,847,1001,850,892,500,974,411,323,949,144,230,86,492,485,875,1433,468,799,487,1476,1310,1450,1759,2133,1519,1017,1722,315,553,482,326,1105,736,827,548,697,280,375,512,201,244,453,288,615,650,649,594,257,129,334,568,611,426,603,490,564,929,872,907,921,779,750,639,55,185,250,242,35,75,105,184,120,181,129
2022/11/10,23,17,124,271,233,158,120,151,99,71,203,53,68,71,105,91,80,144,93,161,65,159,163,11,489,72,240,312,379,353,299,197,236,157,332,156,52,785,551,637,525,72,770,208,172,165,259,395,294,312,197,394,161,124,341,67,98,47,226,217,441,811,309,316,191,717,502,514,504,817,539,420,605,111,226,213,87,375,357,320,206,218,145,193,193,56,72,171,133,255,192,334,262,103,49,136,269,214,157,269,210,181,361,381,334,302,369,288,309,25,95,112,103,4,32,55,48,32,83,52
2022/11/11,0,12,116,168,160,115,89,100,48,62,131,27,60,61,66,59,66,96,70,115,24,66,85,17,429,24,179,204,190,307,187,166,230,127,217,95,26,439,379,364,371,30,288,142,107,114,171,242,172,272,145,280,96,90,225,32,53,27,126,143,243,554,171,132,119,448,269,417,362,464,369,190,373,57,121,182,65,195,210,175,122,96,99,233,148,60,76,113,63,110,155,181,172,74,27,78,163,138,116,148,136,105,230,209,254,249,187,208,191,5,63,25,43,5,17,6,23,13,45,23
2022/11/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4,2,13,0,13,10,14,12,12,0,0,0,0,0,0,1,7,13,12,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,4,1,9,12,23,120,25,3,4,18,3,7,1,0,0,0,0,0,0,0,0,0,0,13,6,8,0,0,0,0,0,0,0,0,0,20,27,12,1,0,1,0,0,0,0,0,2,0,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0
2022/11/11,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,6,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/11/11,6,162,139,581,419,372,161,137,28,21,178,16,80,38,166,190,196,267,90,86,35,107,89,84,478,16,181,126,172,359,170,73,381,208,415,375,183,271,211,211,93,583,3309,286,449,491,501,668,570,286,321,737,76,100,521,132,43,81,237,85,101,340,163,349,86,202,272,197,630,396,162,286,573,390,429,380,271,989,248,192,323,423,212,316,258,220,200,623,347,326,316,86,129,76,102,127,139,58,271,215,443,405,97,105,92,97,78,146,120,95,12,43,55,41,74,45,214,30,45,219
2022/11/11,7,361,681,3226,1756,3882,949,710,85,79,1172,49,746,250,1112,667,1340,2176,1057,264,87,769,753,659,1941,247,657,468,1064,1820,1025,302,1644,1283,1881,3049,1689,1312,731,756,319,2941,8101,1302,1612,2515,2401,2154,2814,1550,1658,3162,277,306,1569,476,227,293,1317,498,442,1262,976,769,368,1184,1224,680,1929,1129,660,1209,1952,3049,1934,1899,1399,4534,2121,747,1679,1883,951,1455,1364,723,891,4347,2454,2610,1269,849,779,389,626,336,718,181,1296,1061,2458,2131,245,629,281,338,203,690,338,408,46,197,226,272,343,250,673,106,169,812
