日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/17,20,66,392,632,958,452,305,319,188,111,421,101,122,68,268,248,181,309,239,404,146,308,285,65,748,149,452,551,712,813,754,490,922,509,904,401,111,1540,1125,1109,957,145,5989,1174,441,609,1156,1058,825,770,397,954,372,313,737,151,181,74,412,376,667,1237,454,605,304,1012,771,1080,1723,1420,1160,949,2255,264,693,693,394,1414,640,751,516,630,296,526,537,239,301,542,351,607,943,356,461,203,107,255,467,478,355,588,530,528,560,607,587,511,513,442,365,55,143,200,234,57,76,107,237,90,164,142
2022/7/17,21,58,351,572,681,429,379,363,235,174,517,106,152,94,270,210,213,312,211,402,125,292,310,72,928,108,567,642,750,814,663,492,883,504,851,354,144,1724,1134,1203,1099,129,4455,778,452,558,946,970,763,769,408,917,307,274,742,133,163,82,390,437,542,1077,383,561,326,1095,754,981,1240,1628,1144,944,1835,368,645,605,342,1127,652,679,502,608,281,414,517,270,251,511,266,667,723,477,393,185,90,294,378,483,369,616,480,528,699,555,538,606,631,450,393,64,165,199,260,46,72,103,189,84,246,124
2022/7/17,22,42,276,484,431,341,270,297,149,134,330,69,118,73,258,136,173,236,148,328,93,227,331,33,870,82,343,565,603,746,529,379,733,446,623,309,98,1431,1021,1002,909,124,2618,492,306,407,569,657,536,613,379,716,271,235,591,116,121,81,309,377,551,1031,410,518,301,1005,790,918,1182,1377,951,723,1338,204,432,368,229,685,607,593,412,380,241,351,417,191,151,316,225,418,374,397,347,187,92,208,386,410,314,446,409,380,584,533,540,577,599,383,481,63,153,181,202,41,76,74,118,70,174,107
2022/7/17,23,11,101,200,201,132,109,121,95,48,175,38,51,40,110,67,93,108,66,154,47,108,133,13,310,50,224,311,308,312,258,189,339,182,266,117,50,643,461,458,480,58,699,151,125,143,218,287,245,262,161,359,140,109,269,56,65,42,159,198,277,571,239,224,134,483,325,360,317,589,431,350,473,79,166,165,98,281,233,254,178,162,133,195,193,53,54,165,117,229,142,200,151,79,40,90,160,207,148,258,150,173,263,279,288,248,269,272,195,24,74,105,94,14,29,48,29,40,72,50
2022/7/18,0,4,38,37,67,58,31,35,20,17,41,14,13,9,25,23,18,37,30,47,10,23,30,10,146,6,74,71,91,110,76,70,110,47,87,27,15,179,150,131,164,9,79,45,52,36,63,98,74,108,60,117,34,27,86,11,22,11,50,57,92,218,70,46,40,140,94,131,128,151,129,98,152,24,36,42,36,46,69,78,45,31,31,42,57,24,17,48,36,67,49,78,80,27,17,28,80,84,31,68,42,52,78,111,84,99,90,74,78,3,12,15,13,3,10,9,6,9,8,3
2022/7/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,4,3,6,6,8,0,0,0,0,0,0,8,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,3,3,1,10,47,10,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0
2022/7/18,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,3,0,5,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/18,6,157,129,536,364,283,127,114,28,28,151,12,58,21,150,157,183,176,68,72,39,65,51,76,371,18,160,101,149,278,155,61,296,171,374,323,149,225,154,189,92,575,2830,289,452,414,492,361,373,240,222,602,49,102,250,103,52,91,182,112,91,182,163,307,74,142,279,152,563,285,144,252,361,324,398,355,243,913,181,179,289,309,191,286,253,226,161,506,305,281,320,94,66,71,79,89,70,82,225,247,398,287,74,52,58,55,85,110,67,39,11,29,47,52,71,20,235,16,32,218
2022/7/18,7,430,731,2768,1408,1627,627,539,91,56,806,46,312,89,543,582,1248,1170,216,254,70,275,169,495,1847,105,416,410,653,1238,828,232,1312,876,1537,1945,1021,742,457,653,252,2506,6573,1072,1440,1413,1439,1053,1258,1221,951,2373,196,327,681,219,151,301,653,399,335,473,1016,734,342,657,1029,480,1621,866,710,757,1761,1878,1514,1759,940,3592,942,590,1432,1000,798,1274,1231,588,774,3577,1689,2022,1184,479,270,343,632,258,365,161,688,795,2155,1283,213,286,236,148,182,306,284,144,44,110,214,295,371,157,534,109,164,776
2022/7/18,8,642,2224,9933,3393,3909,1633,1230,168,83,734,104,235,250,585,1470,4939,4476,257,342,124,512,278,2349,4184,99,388,696,1002,2827,1131,386,1984,1450,3849,3919,1503,908,716,897,391,4443,9511,3900,2845,3681,2259,1899,1536,2081,657,2819,266,1213,909,195,189,715,2074,330,623,647,870,762,327,704,1233,808,2670,1335,1343,1144,4659,3549,4678,4678,3047,8930,1918,1006,2533,1536,2366,5153,3747,812,1653,9938,5190,4982,3040,854,317,452,1354,322,400,310,1261,2302,6036,2462,207,226,269,299,273,245,275,149,52,403,374,839,1184,318,849,124,216,1020
2022/7/18,9,271,1120,4182,2471,1858,816,674,137,63,332,43,91,256,335,735,2496,2068,133,280,91,284,140,610,1822,95,308,374,460,1646,388,234,1304,663,2075,1455,642,744,476,519,317,2454,5482,2281,1442,1637,887,1238,1096,954,553,1617,181,542,516,130,80,271,1236,245,315,630,178,368,191,399,1006,584,1326,865,839,736,2107,1692,2255,2309,1824,4808,1042,616,1080,906,1570,3923,1642,448,625,3258,2153,1978,1677,493,196,154,306,260,256,219,499,1065,2587,1017,169,149,196,285,215,162,132,49,47,185,199,270,449,173,333,64,86,317
2022/7/18,10,201,394,1577,2180,893,426,248,95,53,263,35,71,335,219,436,479,482,110,232,83,165,152,116,650,135,323,254,307,622,362,201,794,509,1079,712,347,717,445,410,291,1535,4406,1975,1197,789,684,754,987,753,439,1202,152,200,466,140,81,94,310,258,316,772,127,208,185,328,549,581,1068,709,548,679,1679,727,1419,1442,916,2901,553,422,405,602,569,1840,680,258,349,1276,805,809,676,443,173,139,102,208,205,236,292,554,1053,770,195,174,174,146,214,115,137,20,51,64,130,112,89,67,318,42,79,122
2022/7/18,11,167,348,1300,1978,678,362,246,80,69,260,35,111,266,204,447,294,294,108,220,66,147,128,136,433,125,296,280,324,527,356,213,934,451,1037,694,255,756,494,485,345,889,4738,2324,922,648,626,696,926,787,317,910,173,168,462,152,89,79,284,250,291,1141,107,253,165,330,424,637,1106,805,577,796,2302,708,1130,1354,786,2589,499,457,275,602,323,1587,488,226,332,1210,634,662,564,231,198,190,79,161,213,290,320,546,953,862,200,212,210,182,232,152,115,31,42,78,119,57,65,50,265,66,94,95
2022/7/18,12,215,396,1301,2231,803,423,308,124,100,344,44,124,332,271,421,358,365,158,294,82,237,187,124,533,205,289,317,449,635,433,301,980,543,1126,806,246,875,684,626,434,871,5698,2302,770,808,650,689,1067,711,354,1018,199,239,520,154,111,80,316,273,325,951,159,242,182,454,526,721,1351,1032,736,839,2533,749,1372,1458,785,2740,652,493,388,714,308,1474,638,295,339,1170,646,712,647,251,260,201,119,209,264,306,353,582,904,963,297,248,277,287,357,188,186,20,55,97,139,55,64,100,262,67,101,118
2022/7/18,13,183,358,1307,1882,823,466,263,95,97,367,44,82,218,264,369,297,393,153,259,73,220,223,143,554,174,329,398,384,660,441,280,924,582,1411,976,358,890,604,571,404,1496,5697,2282,971,815,683,747,974,663,432,1260,190,206,568,211,88,90,349,326,343,976,181,235,233,496,717,906,1322,903,732,905,2672,892,1410,1506,925,2537,555,531,415,636,336,1627,573,284,416,1141,892,707,555,274,276,205,106,168,279,352,378,522,922,975,324,276,319,248,268,208,177,28,78,90,168,57,64,82,324,79,98,130
2022/7/18,14,177,377,1016,1695,696,356,226,114,87,322,49,82,173,210,370,256,310,130,283,83,180,170,123,505,138,327,348,452,577,400,285,911,512,1005,721,451,920,617,514,478,1192,5041,1973,974,686,630,689,901,658,415,945,171,194,479,155,98,74,288,303,386,1036,199,299,187,539,656,785,1347,922,709,1028,2507,692,1235,1306,724,2316,548,571,367,622,305,1414,631,275,387,1050,622,592,549,226,279,199,111,204,293,297,314,448,797,753,292,306,328,242,243,166,192,22,70,107,156,56,50,60,258,55,93,92
2022/7/18,15,136,343,1029,1684,656,371,254,139,107,352,52,124,116,249,353,208,285,172,272,110,208,224,86,680,210,359,390,423,653,506,317,838,529,952,652,304,1173,705,704,496,759,5197,1788,765,624,860,722,871,651,367,996,200,236,575,148,110,93,313,304,440,1183,205,359,267,591,713,800,1382,1061,859,981,2519,645,1271,1200,616,2052,616,586,412,546,256,1262,523,292,413,881,537,552,666,272,293,179,107,267,306,336,351,452,877,696,452,337,361,269,343,208,263,25,56,103,123,76,48,80,269,77,110,86
2022/7/18,16,142,422,1095,1644,686,456,360,198,130,479,73,146,101,244,344,232,336,210,400,150,333,335,124,776,152,521,623,694,758,767,447,928,671,1207,753,267,1505,1091,1034,840,477,6328,1917,704,669,1036,894,1053,886,456,1037,315,276,790,175,153,87,381,402,514,1548,306,559,319,865,847,1037,1761,1532,1194,1291,2614,585,1193,1200,617,2153,766,672,423,915,374,883,545,286,486,957,653,756,838,303,469,265,102,317,388,445,443,518,812,870,628,478,549,558,578,284,297,54,106,132,185,43,70,120,380,109,132,129
2022/7/18,17,251,764,1711,2223,1079,734,658,310,259,832,152,270,160,521,535,399,578,381,749,240,617,703,186,1356,274,849,964,1320,1389,1160,914,1486,985,1854,1001,313,3174,2271,2181,1682,583,10269,2709,900,1020,1873,1481,1499,1468,744,1626,521,437,1149,206,299,97,587,654,848,1834,448,1018,588,1963,1574,2159,2979,3245,2155,1916,3744,878,1409,1724,915,3081,1211,1082,672,1586,495,1023,993,372,721,1277,825,1166,1639,555,982,386,180,541,795,927,763,795,1045,1275,1198,1005,1098,1128,1008,778,675,76,216,331,355,72,112,240,653,222,339,168
2022/7/18,18,332,1265,2452,3188,1597,1245,1237,563,523,1823,338,486,421,845,915,693,1027,672,1397,463,1160,1370,303,2667,387,1350,1795,1954,2455,1909,1273,1895,1429,2770,1370,436,5499,4223,3944,3268,512,11715,3782,1253,1471,2443,2148,2359,2273,1340,2546,907,892,2158,321,449,180,796,1153,1490,3598,992,1642,1156,3773,3087,3883,4827,5773,4276,2741,4989,1216,1867,2586,1741,4131,2091,1840,1156,2289,792,1363,1306,564,1020,1959,1103,1683,2720,1128,1767,820,276,975,1532,1397,1055,1378,1498,1846,2221,2032,2389,1988,1898,1523,1487,142,462,619,633,98,193,400,1019,422,668,355
2022/7/18,19,155,718,1368,1944,926,771,758,357,406,1221,254,393,290,506,536,443,659,456,949,332,735,941,172,1831,343,1085,1327,1319,1646,1312,1000,1277,1053,1752,796,242,3778,2901,2955,2290,253,5923,2214,858,921,1398,1499,1450,1685,980,1816,714,636,1625,248,342,138,668,883,1502,2950,778,1332,815,2893,2323,2740,3261,3955,2733,1802,3259,521,1193,1392,833,2399,1389,1242,724,1225,416,730,831,335,544,970,633,949,1329,946,1288,574,225,640,945,1019,704,927,926,1105,1800,1481,1530,1468,1245,1372,1085,93,354,421,449,51,130,234,447,195,401,230
2022/7/18,20,73,401,621,881,486,345,473,259,212,644,151,205,144,295,308,246,405,252,459,176,405,449,81,1083,135,664,783,875,893,798,580,827,566,978,438,127,2100,1561,1668,1251,119,3773,998,417,496,954,912,814,898,542,979,398,388,901,150,200,98,439,580,866,1874,451,707,505,1368,1237,1403,1710,2072,1507,1089,1928,301,647,698,400,1274,748,736,477,791,288,390,484,223,285,478,348,542,769,548,654,244,94,362,501,531,398,559,537,638,861,758,789,691,720,663,608,47,181,197,215,35,68,104,194,75,200,129
2022/7/18,21,80,379,516,632,410,327,408,205,208,514,119,154,145,266,218,180,303,229,428,150,374,372,50,1062,129,579,639,700,809,706,521,631,551,890,359,130,1745,1307,1264,1079,113,3113,633,415,476,877,854,649,709,445,934,327,298,758,131,169,81,347,435,683,1168,440,549,370,1252,981,1228,1555,1886,1424,950,1540,288,564,483,338,968,727,774,480,658,243,308,422,189,239,432,242,549,692,358,435,189,102,294,424,412,429,495,502,508,707,608,619,739,566,506,475,43,133,193,181,18,53,103,152,85,154,82
2022/7/18,22,54,266,420,409,288,241,301,162,134,379,78,159,90,231,168,182,245,154,347,117,275,330,48,855,128,522,601,588,688,516,374,564,344,609,285,88,1537,1006,1186,1097,106,1754,472,309,386,574,596,510,656,376,688,277,216,659,100,133,61,327,356,609,1128,355,526,333,1069,895,963,1190,1585,1128,768,1108,216,356,301,211,688,548,560,402,445,204,219,341,140,143,322,172,443,442,379,406,165,89,207,406,456,280,459,358,341,640,602,675,610,581,473,441,49,127,164,163,14,46,62,115,67,127,84
2022/7/18,23,8,112,126,132,117,99,98,71,52,145,25,38,46,87,62,56,87,65,98,31,92,126,15,325,42,183,249,254,275,244,144,176,132,237,96,35,520,385,410,402,49,492,145,104,118,191,227,189,209,127,277,101,97,224,54,61,31,138,165,297,579,239,213,124,501,361,387,338,544,425,301,505,77,147,120,86,196,208,229,178,132,68,92,146,67,72,132,83,174,122,159,169,85,28,111,156,132,131,182,145,138,286,274,230,248,269,196,220,26,77,87,80,22,17,36,43,24,71,31
2022/7/19,0,2,44,43,70,55,27,34,22,13,59,12,29,16,22,15,26,36,25,49,10,23,31,2,129,7,59,68,92,129,78,91,95,44,85,28,4,200,155,135,175,11,83,60,37,61,52,89,70,115,52,115,38,36,81,3,30,10,51,58,106,227,68,43,52,197,116,144,124,213,141,107,166,26,38,27,36,36,93,73,45,39,32,53,83,13,21,49,38,79,61,61,74,24,13,35,80,94,43,65,43,53,79,90,88,109,109,61,83,7,12,15,11,2,3,7,6,5,16,14
2022/7/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,5,0,6,9,1,6,7,1,0,0,0,0,0,5,9,6,9,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,1,2,4,2,3,45,10,2,2,7,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
2022/7/19,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,11,6,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/7/19,6,144,129,549,367,278,136,120,32,16,150,15,53,20,128,149,201,173,53,86,35,80,45,67,415,20,164,108,140,280,177,77,302,198,384,321,151,240,131,189,89,637,2543,286,455,363,468,423,380,237,195,614,65,91,269,107,41,86,185,99,89,188,167,262,79,130,256,148,554,297,173,270,393,362,379,387,255,867,183,181,296,304,177,285,262,197,161,525,319,321,301,85,73,50,86,99,83,57,194,188,442,316,84,51,56,50,80,86,85,42,9,29,44,44,67,21,188,21,34,218
2022/7/19,7,389,730,2932,1429,1628,673,555,96,60,859,49,281,86,552,605,1229,1237,202,274,62,264,182,530,1868,113,378,438,670,1137,805,255,1313,868,1520,1935,1059,803,437,698,237,2571,6583,1063,1389,1469,1440,1130,1235,1249,888,2380,215,340,667,233,144,278,622,386,315,500,1102,743,344,549,1024,463,1657,878,680,779,1737,1965,1526,1773,978,3774,925,622,1478,1020,746,1269,1256,648,801,3671,1776,2028,1255,369,245,343,611,295,378,172,647,788,2235,1303,184,283,218,134,179,332,284,152,34,125,213,292,388,136,541,102,159,773
2022/7/19,8,629,2256,10216,3417,3986,1659,1251,158,88,799,111,236,268,598,1569,5137,4608,247,353,129,523,272,2358,4205,101,409,665,1021,2925,1092,410,2120,1552,4020,4136,1594,934,781,884,375,4563,9694,3963,3071,3783,2302,1892,1688,2147,619,2790,260,1233,929,210,240,727,2206,336,597,620,937,842,351,658,1337,771,2787,1272,1334,1128,4908,3733,4862,4698,2993,8876,1911,1047,2551,1578,2370,5147,3843,821,1747,10131,5312,5064,3080,406,308,448,1384,352,446,311,1212,2425,6038,2439,214,238,291,332,292,258,259,132,56,403,370,930,1178,351,894,152,232,1080
2022/7/19,9,276,1207,4396,2650,2128,894,677,157,57,366,52,106,368,375,731,2553,2219,142,291,128,291,131,619,1913,104,330,370,465,1663,448,265,1337,756,2171,1798,724,791,501,540,306,2589,5281,2415,1472,1839,977,1302,1304,972,496,1613,205,558,570,155,89,256,1283,320,345,744,215,345,189,375,1032,654,1265,844,838,782,2142,1808,2384,2484,1970,5242,1116,723,1021,896,1597,3321,1735,566,689,3494,2357,2100,1737,321,183,156,325,345,256,247,524,1120,2784,1124,158,182,249,264,181,176,118,53,41,210,184,245,468,153,367,58,92,323
2022/7/19,10,157,444,1651,2236,947,518,284,87,55,261,37,92,404,240,489,480,518,122,225,102,171,169,137,697,113,300,270,322,662,390,203,964,519,1203,781,343,694,493,412,325,1600,4223,2006,1201,793,761,872,1024,821,368,1153,175,177,526,183,94,86,301,253,250,790,139,197,182,323,575,576,995,685,565,748,1796,842,1524,1684,990,3122,604,393,447,540,553,1177,734,363,440,1406,848,900,640,209,186,136,113,180,193,242,345,538,1169,893,166,163,191,170,206,124,124,23,37,72,141,70,86,56,306,36,67,131
2022/7/19,11,182,380,1311,2160,727,414,260,77,59,231,39,78,333,211,471,300,317,111,228,67,145,119,135,418,155,308,272,367,535,406,257,1068,524,1069,716,277,718,543,400,307,967,4600,2475,942,695,572,645,992,729,281,880,160,155,506,141,101,69,270,249,283,1076,120,229,164,307,405,591,1067,736,557,801,2295,763,1161,1433,927,2548,523,434,262,609,401,1031,634,250,318,1175,670,642,515,206,169,160,77,170,220,263,351,488,953,922,241,206,234,153,219,116,139,21,45,76,106,51,63,63,229,46,68,126
2022/7/19,12,204,390,1396,2256,771,451,356,125,76,312,46,109,258,274,440,315,364,201,297,96,241,177,130,513,197,251,304,413,646,433,289,1080,529,1219,886,260,934,678,592,454,993,5411,2394,781,789,823,709,1114,762,369,971,204,194,524,144,125,85,375,296,346,1057,192,252,193,555,538,810,1206,1003,749,816,2583,747,1338,1562,874,2454,612,464,340,598,304,1016,579,282,399,1182,738,707,731,226,225,187,110,215,224,323,383,520,896,942,238,288,275,301,297,191,187,28,69,86,110,64,58,78,263,64,85,116
2022/7/19,13,225,422,1415,2074,876,568,313,113,80,376,58,110,226,311,398,332,407,138,316,92,224,196,195,618,132,289,450,433,600,494,286,960,607,1461,1116,395,970,631,585,408,1644,5492,2265,921,738,793,709,1128,748,425,1168,189,219,549,201,122,112,383,297,325,1069,168,238,207,449,624,904,1302,835,742,949,2794,929,1448,1604,982,2385,628,565,449,602,298,1007,656,291,422,1154,951,674,561,231,294,223,134,215,287,303,417,541,998,1003,316,328,324,274,294,232,160,29,53,78,120,70,87,71,248,60,102,113
2022/7/19,14,185,355,1144,1841,694,427,280,113,81,332,42,79,166,201,382,249,300,131,269,78,194,195,111,539,136,327,404,436,528,415,288,858,548,1090,812,347,895,730,588,496,1275,4736,2149,1007,686,782,683,887,692,439,1015,216,220,531,190,100,87,283,276,406,983,183,300,208,575,612,769,1235,1016,640,988,2495,710,1285,1338,761,2229,539,484,307,560,270,913,540,302,422,1019,660,686,560,212,301,214,101,179,281,313,331,462,793,797,310,344,335,262,355,200,166,36,58,88,141,66,63,63,185,58,92,113
2022/7/19,15,115,299,1012,1633,658,466,271,111,118,384,58,96,66,226,276,201,260,142,323,84,219,232,114,536,181,334,383,543,679,464,378,856,535,965,605,284,1119,701,782,540,656,5330,1823,720,612,837,698,860,698,419,866,214,216,585,145,88,49,287,345,451,1065,171,364,261,656,693,835,1485,1176,850,956,2198,540,1074,1136,620,1802,602,501,368,637,233,807,617,235,380,856,521,599,648,250,310,218,112,270,325,342,323,467,788,721,380,383,397,329,344,229,209,33,87,124,174,51,60,81,235,55,125,89
2022/7/19,16,162,441,1079,1602,782,521,460,182,121,456,73,147,111,311,385,263,355,185,403,119,328,316,127,768,149,428,583,706,849,723,440,918,747,1286,786,267,1484,1181,993,853,470,6392,1945,699,663,1113,878,967,897,499,1103,338,304,797,203,148,72,368,422,540,1333,287,644,350,902,833,1071,1773,1609,1183,1187,2618,578,1033,1246,623,2055,779,683,425,900,327,659,584,279,479,974,601,737,870,311,477,267,107,276,413,459,438,518,741,905,634,529,522,531,541,359,355,32,101,180,193,33,70,123,326,89,148,126
2022/7/19,17,238,825,1898,2462,1105,783,667,323,287,877,140,262,179,497,660,427,607,408,743,246,609,685,193,1393,262,833,954,1238,1483,1204,926,1537,1016,2029,1100,286,3197,2452,2196,1695,603,10117,2880,990,1108,1754,1404,1652,1457,750,1715,580,469,1288,239,259,124,566,718,942,1738,494,1022,613,2005,1635,2163,2965,3160,2418,1794,4014,934,1563,1787,964,3082,1314,1067,665,1554,538,983,1059,404,751,1342,839,1148,1630,565,837,428,199,489,775,962,691,914,1193,1370,1275,1060,1063,1147,1050,727,642,76,214,278,372,69,104,261,660,246,341,169
2022/7/19,18,346,1345,2775,3518,1701,1247,1203,534,516,1779,304,518,404,865,950,699,1078,667,1366,433,1111,1385,323,2601,455,1292,1828,1927,2412,1959,1296,2009,1534,2891,1464,486,5476,4231,4045,3321,485,11301,4109,1311,1412,2412,2037,2266,2333,1403,2469,896,803,2064,341,477,175,768,1209,1512,3483,940,1620,1141,3832,2990,3778,4840,5882,4223,2683,5015,1137,1998,2658,1609,4158,2088,1811,969,2279,795,1340,1371,574,1064,2054,1124,1676,2646,1171,1705,787,324,955,1569,1411,1067,1413,1565,1896,2326,1997,2311,1985,1911,1604,1568,141,465,602,691,112,206,432,971,425,699,351
2022/7/19,19,153,784,1353,1959,962,754,758,374,406,1218,279,410,306,457,592,451,663,427,916,323,737,917,194,1802,350,1077,1336,1303,1642,1262,952,1257,1074,1778,833,266,3625,2931,2976,2256,269,5803,2273,836,923,1477,1490,1501,1641,951,1833,732,567,1576,252,311,119,686,844,1414,3017,772,1268,856,2747,2378,2664,3200,3862,2893,1741,3428,539,1245,1595,837,2387,1384,1285,693,1253,385,776,901,369,580,1076,622,1010,1378,938,1321,548,197,664,943,1005,666,879,999,1134,1757,1452,1561,1358,1269,1335,1036,91,315,412,445,73,132,248,466,204,413,236
2022/7/19,20,94,405,629,869,473,412,500,235,203,623,142,223,145,304,246,240,360,242,461,180,427,509,91,1075,122,659,845,897,918,755,559,731,562,940,449,131,2075,1588,1664,1310,132,3528,1055,399,531,939,846,833,868,525,998,406,399,929,173,225,98,401,550,891,1811,504,755,466,1398,1281,1488,1817,2191,1596,1093,1847,309,690,702,372,1281,770,756,494,729,317,374,437,209,284,495,335,599,837,547,622,261,111,343,556,566,430,592,540,599,815,750,806,743,772,663,599,68,174,274,239,36,57,116,223,102,192,112
2022/7/19,21,73,386,626,700,422,366,412,237,224,554,140,198,144,299,228,237,342,214,480,159,380,449,62,1063,111,585,712,708,847,779,556,660,509,888,391,136,1754,1410,1377,1093,114,3163,673,433,462,904,810,779,748,468,973,362,292,720,125,183,100,381,477,703,1203,442,605,368,1367,1052,1250,1511,1932,1425,978,1662,322,576,532,313,1033,764,718,544,702,265,293,438,216,281,496,294,545,682,398,487,188,127,283,472,462,405,578,497,535,739,656,625,718,680,506,515,54,151,194,181,17,63,107,161,93,180,94
2022/7/19,22,55,316,458,430,330,250,341,192,155,415,111,167,84,270,205,195,268,166,327,129,312,364,46,927,109,549,579,675,777,528,406,587,420,649,273,87,1708,1138,1301,1132,106,1886,490,331,395,617,683,597,671,398,732,284,277,714,109,158,66,334,373,646,1122,368,573,342,1192,1034,1029,1252,1705,1157,739,1173,180,409,335,239,718,629,607,447,433,204,256,400,156,173,364,193,467,447,414,416,195,84,244,449,483,319,425,381,408,745,673,753,676,672,556,455,46,127,169,158,23,58,89,109,54,137,87
2022/7/19,23,8,87,149,161,131,80,120,68,39,183,32,35,43,64,65,46,86,60,132,44,98,93,15,278,43,213,243,288,224,224,155,179,119,251,105,27,528,417,409,397,53,514,168,95,131,176,237,189,220,143,285,103,105,250,62,71,27,153,176,310,579,229,207,157,462,321,388,360,551,414,296,402,76,111,107,82,185,196,222,157,147,84,120,143,55,59,121,92,189,137,202,180,64,35,83,186,136,129,227,143,126,257,264,236,243,276,205,207,19,58,82,94,9,28,22,37,32,64,25
2022/7/20,0,1,44,39,76,53,30,38,22,26,69,16,23,19,35,14,19,47,27,67,12,46,32,1,147,6,67,86,110,117,70,88,105,56,101,39,9,216,147,164,198,12,93,43,48,48,66,88,72,126,72,120,48,31,87,15,28,6,61,69,99,273,83,57,64,168,126,149,138,190,142,116,187,17,47,59,37,66,95,77,45,53,43,65,65,31,22,42,24,63,49,67,78,19,17,40,71,84,36,56,57,54,97,102,108,106,108,71,89,5,17,19,14,4,6,12,5,10,17,10
2022/7/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,7,0,4,0,3,5,6,3,10,0,0,0,0,0,0,4,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,1,1,3,3,10,42,5,4,5,6,5,4,5,0,0,0,0,0,0,0,0,0,4,5,0,1,2,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0
2022/7/20,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,2,1,8,5,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/7/20,6,134,121,548,365,275,128,136,20,19,144,10,46,26,153,148,209,190,76,69,38,78,53,72,412,19,161,116,146,257,133,63,308,188,327,333,136,226,148,205,87,620,2721,291,454,392,474,414,396,234,210,594,58,90,244,99,52,89,194,99,89,186,183,282,65,90,248,143,513,311,135,219,398,370,370,378,268,862,160,177,315,321,183,299,249,226,177,499,314,288,294,78,66,61,81,106,74,72,186,208,426,349,79,44,60,55,97,97,69,39,16,33,45,36,63,20,188,32,39,227
