日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/6,11,177,435,1631,2878,846,429,353,171,84,297,48,114,514,253,855,257,271,146,319,88,218,184,195,800,259,420,364,419,666,521,301,1209,720,1225,842,190,1057,703,564,483,725,7050,3777,1068,808,1016,964,1314,1034,321,802,225,192,687,292,83,61,351,319,425,1623,181,395,254,462,444,1046,1806,1004,753,1037,4085,1033,1866,2174,1439,3970,690,545,280,997,410,2220,754,467,473,1337,888,639,674,161,279,188,113,241,288,301,463,598,1047,1217,304,278,332,264,258,208,246,29,61,100,196,60,59,74,514,81,116,147
2022/8/6,12,209,482,1405,3086,752,523,337,178,74,300,55,124,378,262,723,240,317,180,362,108,184,227,190,761,189,501,298,489,673,602,373,1315,716,1336,952,212,1163,794,671,562,651,7872,3502,958,887,1001,1033,1378,934,326,870,213,232,585,254,107,60,363,313,399,1488,179,349,235,518,532,1239,1725,1092,890,1021,4176,947,1856,1944,1296,4016,608,597,277,939,410,1929,683,489,499,1234,834,848,768,216,331,212,81,260,279,379,509,574,995,1309,303,281,359,282,284,237,199,20,86,77,178,48,49,140,494,99,115,160
2022/8/6,13,156,436,1518,2880,951,537,330,150,75,333,83,128,495,261,569,265,322,204,419,145,228,232,149,938,208,424,407,550,679,562,411,1259,689,1438,1503,222,1153,786,667,585,701,8263,3546,792,979,1188,1186,1363,851,351,860,302,267,601,291,138,64,386,315,454,1520,241,379,282,547,556,1207,1963,1172,924,1163,4528,960,2248,2102,1595,4321,754,657,521,990,404,2065,718,546,687,1038,1158,758,841,255,367,204,126,270,369,405,546,620,1007,1265,399,352,420,309,327,249,206,29,95,127,158,48,70,111,446,77,123,145
2022/8/6,14,141,367,1201,2779,819,456,337,157,97,268,64,126,460,323,727,245,290,236,383,148,190,275,161,915,331,479,395,570,683,589,354,1209,695,1130,1073,199,1110,906,767,580,609,7127,3490,878,764,1254,1084,1299,846,353,1039,261,253,615,279,97,63,401,262,462,1706,230,387,286,719,500,1102,1791,1239,920,1148,4379,742,2559,1923,1505,4135,704,710,480,1025,380,2293,618,565,697,1025,1028,640,675,235,315,235,103,307,344,407,447,586,853,1099,394,302,383,334,388,224,273,50,86,95,194,84,47,80,444,73,140,167
2022/8/6,15,132,416,1069,2675,686,470,313,176,93,278,52,143,475,229,597,216,284,183,366,184,249,239,105,791,236,526,447,457,696,634,370,1183,691,1122,836,173,1207,965,823,693,398,7217,3413,711,739,1331,1116,1151,879,394,950,293,246,615,344,117,62,392,287,695,1960,234,413,313,625,579,1065,2031,1177,915,1360,4262,736,2468,1840,948,3883,777,738,538,1066,440,1992,531,625,704,949,1014,711,775,251,346,245,100,282,286,411,533,611,879,931,448,383,433,431,383,274,259,46,90,139,252,62,62,104,444,96,117,148
2022/8/6,16,180,523,1306,2859,796,496,401,190,152,376,70,152,489,277,652,233,298,173,384,246,242,325,147,890,260,586,573,697,874,765,435,1331,777,1136,808,215,1511,1138,959,750,358,7970,3613,788,757,1459,1111,1184,1081,393,948,320,248,785,327,151,77,415,395,773,2102,266,546,257,811,781,1215,2389,1643,1206,1455,4695,669,2104,2027,1015,3955,992,730,541,1214,432,1880,771,629,657,909,1569,734,886,309,425,281,109,397,391,465,478,569,922,1091,546,535,621,463,470,338,340,35,111,171,252,75,62,119,480,109,176,188
2022/8/6,17,151,560,1850,3146,932,582,506,238,210,507,86,194,360,349,950,304,385,230,499,279,366,426,169,1044,365,723,692,817,1180,965,590,1730,985,1693,936,224,2260,1508,1288,1154,478,9567,4048,977,959,1766,1706,1402,1436,532,1291,368,330,1001,400,205,98,474,459,761,2772,393,640,470,1379,892,1786,2771,2194,1523,1820,5329,917,2038,2574,1399,4262,1180,1004,801,1486,573,1681,996,529,698,1418,2215,931,1240,471,577,326,143,480,505,666,634,806,1122,1407,801,626,805,655,684,497,462,27,169,205,326,94,78,144,547,132,242,164
2022/8/6,18,110,547,1660,2736,1034,552,524,236,158,531,101,178,239,359,783,291,373,256,563,200,340,442,177,1068,286,725,729,905,1189,1013,602,1785,910,1298,1071,215,2177,1521,1374,1191,302,8396,3525,1000,929,1433,1797,1358,1453,515,1233,442,377,879,372,219,98,440,550,782,2074,419,688,422,1204,1025,1926,2520,2055,1526,1591,5181,818,1725,2323,1499,3742,1007,1001,1211,1455,529,1467,1001,291,547,1273,2835,899,1229,389,645,288,149,396,518,695,621,787,955,1243,702,731,758,712,799,547,495,55,183,223,338,107,99,144,465,160,275,192
2022/8/6,19,66,403,951,1705,618,429,425,197,124,436,104,172,121,251,439,239,330,258,452,183,321,349,103,952,152,617,618,720,910,765,513,1291,708,1084,775,137,1743,1170,1107,997,181,5792,2167,664,612,1067,1544,971,975,437,988,330,284,783,287,174,76,377,446,602,1629,319,630,357,1016,904,1398,1907,1693,1167,1220,3821,364,1202,1675,936,2529,765,810,699,895,317,1029,761,260,410,825,537,621,1065,389,444,292,82,312,399,653,437,642,650,820,679,553,629,683,617,468,448,42,170,199,252,88,73,113,353,130,224,163
2022/8/6,20,44,408,701,1146,492,321,330,209,141,432,114,186,105,260,283,149,298,233,438,143,307,357,96,935,173,563,629,711,858,791,519,909,543,897,415,133,1597,1234,1170,1011,154,5157,1308,516,540,950,1157,874,779,409,1077,357,269,768,199,129,101,453,452,638,1286,407,550,326,1102,893,1178,1654,1572,1223,1097,2819,357,845,992,524,1793,636,754,439,761,296,689,591,248,365,537,378,549,756,338,503,212,112,316,521,567,406,617,505,704,628,665,647,577,510,424,401,47,133,194,247,46,57,78,241,90,210,131
2022/8/6,21,65,380,703,925,511,378,438,208,201,476,122,143,103,306,264,230,397,288,513,153,368,427,72,1074,134,678,699,825,821,769,673,848,457,938,449,138,1864,1281,1473,1221,133,4601,951,426,587,1055,1001,773,784,456,1068,352,315,788,164,171,72,404,553,653,1156,366,629,377,1395,1047,1385,1652,1755,1337,1031,2528,392,707,908,397,1550,819,795,534,785,291,508,568,240,314,543,389,666,795,401,457,205,120,315,459,540,419,672,577,612,815,672,632,630,691,571,412,46,183,195,252,43,75,83,212,91,181,106
2022/8/6,22,50,376,682,784,468,347,377,177,145,404,117,168,93,241,199,176,314,200,397,149,320,419,70,1084,97,464,678,693,847,626,485,693,534,783,361,136,1801,1300,1310,1211,111,3947,712,416,524,834,899,652,759,476,904,347,275,703,150,193,75,383,439,727,1231,486,693,434,1279,1019,1242,1540,1905,1416,1013,2134,324,635,727,348,1196,777,779,589,628,319,463,540,231,286,483,349,604,856,424,443,226,130,301,491,477,415,569,511,528,772,689,773,780,767,484,600,55,195,225,285,44,80,102,150,80,218,131
2022/8/6,23,11,161,290,387,230,170,172,141,75,227,40,72,63,89,96,116,161,91,221,75,164,212,27,541,103,340,419,482,462,381,256,342,240,401,184,51,1001,674,777,768,79,1497,330,202,243,373,382,334,375,248,475,213,145,386,73,110,48,261,265,418,761,375,389,248,835,563,716,819,952,710,515,1225,205,312,461,166,517,354,326,271,258,159,314,373,88,121,260,153,294,322,294,365,140,74,173,297,357,235,347,225,245,513,422,464,428,392,417,367,26,118,147,149,15,45,62,55,37,106,55
2022/8/7,0,3,56,55,80,44,37,51,25,21,54,15,27,19,37,26,27,48,27,36,15,22,34,5,138,6,77,68,72,114,73,82,138,51,92,41,16,209,166,140,168,15,108,66,43,53,68,89,75,114,63,110,46,36,83,14,23,15,46,63,106,251,86,41,53,135,114,135,132,176,150,130,174,35,54,36,37,74,81,82,47,26,46,68,79,44,25,60,31,45,51,81,76,20,15,47,58,73,47,68,61,62,74,95,109,104,83,94,77,4,18,24,15,2,5,10,3,9,16,7
2022/8/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,6,0,6,6,1,6,5,0,0,0,0,0,0,1,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,2,1,8,39,4,2,3,3,0,8,3,1,0,0,0,0,0,0,0,1,0,5,4,1,2,0,1,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
2022/8/7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022/8/7,6,79,67,197,217,103,88,48,33,15,52,13,49,35,47,84,55,59,22,54,46,28,46,26,171,12,194,89,74,111,171,46,152,78,194,115,31,115,52,111,72,203,2092,175,166,186,259,475,198,137,72,229,36,43,166,56,26,25,70,69,84,201,95,186,68,85,86,117,430,228,105,208,217,159,219,150,130,323,103,110,101,176,133,106,104,103,60,182,216,98,179,33,43,36,35,81,56,59,194,122,190,214,62,32,30,50,69,39,27,24,13,21,38,13,17,13,156,27,25,70
2022/8/7,7,162,96,271,319,283,278,90,74,57,130,20,121,94,100,193,98,121,35,131,76,76,64,37,286,52,304,111,128,328,469,82,254,194,320,242,92,277,141,201,152,320,2951,237,211,369,408,956,437,257,167,522,91,99,350,108,70,49,166,148,159,332,180,192,153,155,233,225,512,317,340,348,420,280,296,215,171,517,186,185,166,228,169,263,125,162,95,270,526,183,276,67,91,87,55,125,79,87,402,135,329,543,112,55,71,99,101,77,79,44,18,38,68,15,31,22,204,32,40,79
2022/8/7,8,155,156,705,602,631,276,113,168,29,112,24,70,210,149,354,178,211,55,178,130,62,125,39,353,115,427,166,230,388,505,128,484,368,754,476,167,418,294,238,228,745,4912,506,304,520,600,950,765,449,192,568,99,125,466,135,89,54,223,160,365,543,107,252,138,196,233,465,669,432,421,450,1057,878,550,452,268,834,320,294,229,275,265,497,256,317,186,468,668,378,304,93,117,84,59,173,152,169,267,270,457,664,125,100,108,109,113,111,92,22,34,57,94,43,54,50,277,42,57,71
2022/8/7,9,145,230,864,1262,589,328,132,260,77,181,47,105,464,170,565,207,266,90,203,132,116,100,77,722,124,434,197,246,432,502,232,712,503,976,703,179,620,367,338,280,590,4867,1133,498,633,725,932,1018,670,222,642,126,160,542,175,83,44,256,208,334,803,110,253,167,309,280,604,826,621,469,575,1243,898,883,754,685,1647,417,356,201,518,307,967,299,455,255,648,479,452,438,127,196,101,76,216,137,181,322,327,630,782,172,154,195,129,126,110,98,29,34,58,122,34,68,62,396,66,74,135
2022/8/7,10,152,248,904,2037,451,311,210,220,121,169,33,81,605,189,816,208,270,127,257,137,120,153,142,804,220,396,225,318,417,453,264,736,447,808,648,159,662,421,362,325,568,5078,1989,588,759,1025,952,1206,900,236,664,157,154,492,215,83,51,268,214,420,1165,142,252,213,270,278,639,1321,666,475,711,2201,909,1246,1061,832,3243,540,307,267,615,328,1255,405,541,356,744,635,413,469,164,186,145,75,284,155,214,342,388,694,869,205,154,206,116,187,152,115,21,35,81,159,54,44,47,526,51,83,163
2022/8/7,11,187,342,1363,2500,612,351,270,128,52,191,29,76,489,196,736,216,244,120,253,79,149,156,230,619,287,401,269,341,565,444,262,1103,628,940,788,163,858,631,408,386,539,5922,3383,787,739,792,850,1058,1001,256,661,168,137,605,266,84,48,297,234,371,1571,138,306,191,326,294,930,1501,839,591,934,3500,883,1573,1842,1277,3513,481,374,248,766,419,2134,582,443,453,1082,921,482,521,117,212,149,89,207,168,227,353,512,873,1117,224,151,243,178,207,196,167,16,44,62,166,78,53,85,417,64,86,157
2022/8/7,12,174,361,1254,2496,554,405,257,168,68,197,50,101,433,218,558,156,217,123,267,92,153,170,169,527,182,421,258,435,660,432,287,1079,595,1017,880,156,904,642,530,404,499,6546,3210,647,892,923,910,1121,826,281,680,203,170,553,221,90,50,263,289,298,1571,147,236,151,402,417,896,1634,928,682,948,3755,655,1559,1557,934,3511,529,485,239,746,326,1769,470,484,345,911,1040,608,749,135,181,169,76,212,199,324,380,488,765,1297,228,199,268,250,245,168,168,18,71,98,155,75,53,78,410,82,102,112
2022/8/7,13,183,371,1221,2342,734,375,301,198,93,255,58,101,384,217,551,157,246,189,345,105,205,184,168,777,214,404,356,504,554,444,360,1073,507,1049,1207,172,982,697,553,501,582,7280,3025,652,867,1007,1172,1097,844,344,713,219,188,458,245,141,121,322,218,414,1565,182,252,198,482,470,979,1665,1028,755,955,3961,814,1895,1477,1404,3399,623,580,385,835,312,1737,568,569,583,844,1232,613,718,207,278,191,68,259,243,303,448,496,740,1101,316,265,285,239,298,170,199,39,83,111,202,53,73,81,392,74,91,158
2022/8/7,14,190,357,947,2228,555,377,323,177,69,253,75,103,492,257,542,216,261,172,301,155,255,212,127,727,253,491,409,469,579,525,367,1002,602,882,938,194,1099,806,663,576,488,7062,3168,761,696,1201,1129,1116,776,315,803,213,210,581,323,100,86,328,273,475,1648,229,348,235,605,452,978,1640,1131,846,1188,3952,671,2279,1566,1187,3359,584,609,382,922,396,2161,458,631,613,749,1828,536,559,239,250,239,88,265,286,340,441,466,742,920,359,284,349,316,348,229,227,47,79,107,173,60,60,91,407,57,116,130
2022/8/7,15,156,380,816,2248,601,435,280,180,106,293,56,138,256,184,524,197,276,172,349,178,222,225,119,665,217,563,358,478,590,523,375,1128,609,924,701,149,1210,881,733,604,337,7519,2868,587,675,1210,953,969,817,342,874,230,230,595,330,131,70,303,302,569,2136,275,356,265,640,575,826,1892,1112,853,1243,3714,594,1863,1382,768,3192,741,658,426,895,414,1489,503,663,544,694,2514,570,671,200,288,218,99,249,288,374,437,493,625,836,380,320,363,408,398,280,260,37,87,131,247,51,64,64,395,90,165,161
2022/8/7,16,194,399,913,2222,582,435,365,184,141,346,76,128,178,220,505,197,271,217,438,258,246,292,123,790,222,575,488,629,787,766,464,1196,683,941,744,201,1409,1003,954,799,282,7630,2967,685,755,1235,996,950,982,390,933,281,222,723,290,116,81,361,386,645,2035,228,543,253,814,644,1031,2131,1498,1130,1302,3699,527,1785,1524,795,3127,886,634,372,1045,439,1324,616,578,568,662,724,673,788,271,371,294,101,256,357,468,381,545,784,966,532,463,520,458,483,341,258,47,118,183,256,100,81,93,505,111,190,127
2022/8/7,17,177,542,1201,2312,754,454,474,217,134,495,108,174,164,307,767,248,302,228,522,280,353,401,180,902,310,690,615,809,1077,957,546,1731,804,1308,879,196,1963,1296,1193,1013,290,8788,3313,855,807,1487,1358,1150,1220,479,1181,308,270,853,318,173,72,477,422,689,2301,396,575,394,1253,851,1452,2567,2010,1426,1501,4260,556,1663,1838,1014,3251,978,875,579,1107,512,1280,810,453,547,961,639,767,1010,379,508,313,112,351,476,558,524,727,873,1253,730,606,619,531,739,448,366,37,152,223,319,83,91,123,522,120,265,172
2022/8/7,18,98,485,1101,2033,692,465,417,210,173,447,107,148,129,323,548,256,348,204,491,229,340,379,145,927,223,576,614,843,1021,793,561,1418,722,1113,1000,175,1779,1475,1213,1076,234,7413,2693,785,785,1159,1268,1111,1137,495,1094,413,300,886,283,191,87,392,520,669,1698,373,552,383,1124,833,1347,2018,1748,1269,1286,3815,534,1221,1548,933,2677,861,814,473,1067,478,1160,721,281,468,870,551,733,952,365,439,256,109,281,368,561,486,671,732,985,552,553,588,603,626,392,458,62,170,214,252,86,87,94,413,89,233,155
2022/8/7,19,69,414,785,1338,490,375,398,176,159,437,103,126,99,279,370,195,310,232,453,205,316,370,96,813,159,615,533,767,843,709,544,1029,592,965,836,146,1797,1048,1115,971,157,6227,1795,640,633,1034,1165,854,844,464,975,332,244,829,268,136,93,434,539,543,1456,348,559,302,950,816,1087,1800,1581,1125,1037,2634,384,977,1023,566,1885,806,763,461,795,270,739,605,239,382,680,462,641,923,367,409,211,94,267,326,540,368,586,522,760,531,527,607,570,520,470,344,45,144,210,255,63,76,98,275,69,190,148
2022/8/7,20,54,422,695,922,485,355,312,218,140,502,80,161,137,298,273,194,351,247,446,136,364,367,67,862,173,529,692,750,843,770,543,903,583,914,441,157,1665,1236,1117,1041,169,5997,1175,440,555,987,990,917,830,508,955,415,307,765,166,173,94,440,465,642,1237,429,571,315,1057,765,1044,1619,1524,1167,977,2254,367,751,642,420,1561,797,781,523,721,370,484,549,266,324,590,394,636,896,393,452,173,115,259,492,485,344,604,553,644,574,653,603,580,540,465,381,64,192,203,256,45,72,80,280,85,196,158
2022/8/7,21,54,404,554,730,448,306,397,214,166,517,88,132,114,306,207,254,332,233,442,129,332,377,90,954,93,606,668,664,769,686,589,802,544,950,438,130,1800,1238,1227,1097,120,4273,780,464,541,870,889,731,685,480,911,335,312,741,137,142,66,382,475,562,1115,377,497,355,1172,860,1034,1356,1591,1241,955,1847,422,689,567,340,1137,718,724,525,670,269,392,552,283,246,505,333,720,612,438,389,199,110,277,438,506,386,623,533,602,661,510,576,562,662,474,458,57,170,209,271,51,74,104,182,84,229,152
2022/8/7,22,45,260,461,420,357,261,312,168,144,340,75,100,78,230,174,187,245,153,311,107,234,307,28,814,88,373,535,538,682,545,409,649,451,582,297,101,1533,953,1033,984,134,2099,415,338,378,591,685,551,631,321,646,272,203,594,94,158,52,321,363,534,989,369,496,316,978,733,923,1088,1375,1004,788,1227,196,389,322,229,783,654,652,431,410,216,332,414,150,164,339,253,459,370,370,328,139,108,196,362,412,304,489,408,353,606,508,557,600,546,383,417,27,154,179,211,29,75,63,135,69,178,110
2022/8/7,23,9,97,210,206,170,88,126,84,52,156,29,54,41,112,93,75,105,69,131,53,99,127,25,323,60,206,292,314,338,268,186,347,198,281,112,49,643,392,474,474,44,613,154,142,150,240,298,250,226,175,393,129,100,313,54,66,40,151,193,264,591,234,177,145,467,349,366,365,579,466,348,496,85,168,155,93,300,271,259,212,161,104,224,236,66,55,134,114,262,143,184,153,105,30,99,168,212,127,252,159,160,259,265,256,265,262,239,188,12,70,118,99,13,38,38,30,28,81,46
2022/8/8,0,3,47,45,66,49,24,34,23,22,56,15,19,16,33,13,27,27,18,48,9,24,32,2,123,6,68,76,75,98,63,77,100,59,81,34,21,168,146,141,160,15,90,66,46,48,46,71,67,95,63,95,32,35,62,7,32,10,44,49,87,188,73,39,48,139,113,156,120,180,142,106,164,38,42,41,25,43,74,65,50,28,23,32,69,32,20,43,16,62,57,58,64,24,15,27,54,76,28,59,57,54,85,89,92,94,83,68,73,3,15,16,14,3,4,7,4,3,16,11
2022/8/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,5,0,7,4,7,4,9,1,0,0,0,0,0,15,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2,4,10,10,38,10,3,3,9,2,2,5,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2022/8/8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,5,2,0,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/8,6,126,131,552,389,282,124,123,28,23,137,12,46,20,139,147,170,180,55,101,34,74,60,73,403,14,150,111,146,246,111,69,322,174,362,334,136,209,127,210,83,553,2637,251,426,421,462,361,495,269,197,680,67,97,291,118,51,75,174,101,91,196,163,274,83,116,244,161,544,294,141,223,397,306,344,387,249,872,174,158,304,316,181,294,251,220,153,521,349,282,318,88,112,74,107,99,87,56,215,187,394,313,100,53,66,63,70,93,87,35,15,28,44,47,59,27,236,24,52,155
2022/8/8,7,413,714,2934,1510,1705,693,539,92,62,649,70,252,139,559,612,1243,1119,394,273,67,274,325,551,1788,108,372,439,640,1204,487,229,1194,910,1623,1983,999,682,467,671,239,2547,6623,1145,1654,1678,1600,1077,1560,1235,986,2406,191,327,893,372,155,250,602,432,306,507,1048,682,312,352,1026,485,1535,835,497,891,1747,1652,1531,1939,1023,3521,821,619,1416,1015,797,1340,1298,616,814,3603,1750,2024,1196,395,612,375,618,297,368,153,760,814,2097,1270,177,253,264,211,198,320,274,167,44,115,214,299,388,198,542,93,167,779
2022/8/8,8,671,2233,10374,3432,3931,1727,1254,193,87,695,100,201,223,593,1453,5159,4686,281,360,129,531,289,2286,4078,95,407,648,934,2706,838,376,2032,1544,3844,3987,1550,910,662,908,386,4677,9025,4066,3001,3740,2295,1881,1659,2043,650,2376,250,1141,817,161,253,281,1610,317,584,510,849,772,340,543,1254,829,2674,1280,1140,1166,4825,3858,4723,4704,3157,9034,1853,1049,2582,1553,2551,5264,3865,805,1713,10186,5408,4961,3111,424,315,450,1346,411,397,322,1191,2370,6075,2489,250,252,271,326,262,273,252,116,32,385,390,897,1199,324,871,121,238,1121
2022/8/8,9,271,1151,4458,2525,1914,917,660,203,57,370,33,103,227,345,729,2525,2241,156,240,105,291,155,633,2098,82,353,359,461,1690,435,253,1217,673,2063,1446,627,705,501,536,273,2487,5458,2453,1535,1659,837,1121,1009,1046,570,1683,198,544,554,138,80,113,1116,263,364,549,180,366,175,362,1052,634,1307,818,829,838,2082,1796,2321,2409,1972,5134,1061,665,1082,929,1624,4043,1717,466,633,3419,2294,2108,1654,330,184,156,328,214,227,274,466,1157,2501,991,195,200,194,256,244,128,120,41,45,202,215,251,457,150,344,49,84,314
2022/8/8,10,145,473,1714,2234,897,448,286,142,52,315,29,93,243,210,499,484,498,118,235,91,202,164,131,674,92,343,277,378,722,369,181,941,481,1032,774,335,737,466,421,300,1686,4440,1972,1135,747,700,769,952,803,422,1241,136,204,486,145,81,97,345,284,295,802,134,222,177,329,579,582,1128,758,494,693,1954,918,1483,1486,935,3070,621,461,432,555,552,1535,711,283,368,1299,871,820,691,235,179,138,88,185,211,227,299,551,944,769,198,188,212,201,203,124,109,18,47,62,130,88,100,69,286,59,61,119
2022/8/8,11,148,349,1394,2189,678,373,250,102,72,275,41,94,213,188,522,265,317,112,234,64,159,109,132,425,162,287,256,413,532,358,237,1032,517,1124,707,269,800,529,438,325,1041,4667,2526,889,670,635,666,910,759,330,928,182,164,519,132,84,77,323,259,279,1113,123,240,164,365,482,727,1171,814,589,809,2398,721,1287,1387,848,2651,580,453,261,594,362,1583,514,199,341,1185,677,687,553,192,192,142,86,185,228,265,335,541,854,789,204,252,214,198,233,172,111,26,32,75,109,71,45,73,276,55,87,106
2022/8/8,12,186,457,1404,2331,814,488,297,116,77,339,63,103,208,281,464,293,364,176,330,68,234,213,138,521,270,326,308,509,664,458,320,1057,510,1183,766,278,936,622,612,463,861,5673,2356,759,740,737,752,948,802,398,1041,197,236,659,136,120,92,435,337,297,969,148,303,189,497,554,796,1321,1018,693,875,2671,794,1396,1430,753,2700,651,556,366,667,336,1327,599,260,375,1200,691,682,748,217,265,181,127,220,313,326,358,535,891,944,312,267,317,298,328,260,194,26,69,85,134,56,47,75,251,67,113,124
2022/8/8,13,208,436,1427,2015,853,483,279,141,85,351,65,83,198,268,395,329,351,152,266,84,185,198,145,563,201,351,396,458,698,517,305,971,528,1200,989,425,945,640,599,403,1705,5577,2065,1007,789,703,746,978,773,455,1225,185,195,547,171,103,78,371,303,363,952,196,267,223,504,662,846,1350,860,798,984,2752,907,1442,1458,870,2760,663,539,466,636,405,1307,591,298,437,1172,868,757,688,258,270,179,103,191,296,313,407,510,903,965,321,273,340,254,277,242,170,26,73,104,160,78,73,65,271,49,105,148
2022/8/8,14,165,387,1061,1855,662,386,278,103,84,341,60,105,208,223,364,241,327,161,242,103,187,171,97,527,152,379,406,390,583,469,247,912,572,1015,726,380,964,702,627,493,1238,5067,1915,829,623,748,667,875,651,417,1083,213,203,516,170,123,68,335,281,416,1020,149,321,246,537,613,870,1280,990,755,1057,2611,755,1243,1339,631,2270,591,567,370,611,255,1149,600,296,438,1092,641,636,528,193,282,167,103,185,281,298,310,466,731,822,287,266,321,256,282,189,169,23,81,85,156,56,61,60,195,58,122,98
2022/8/8,15,158,349,1106,1732,654,396,280,142,118,430,52,86,116,257,370,201,297,177,289,152,257,213,86,603,172,407,434,508,694,468,335,823,508,988,653,317,1157,774,732,585,719,5456,1637,841,664,805,722,816,670,398,995,231,232,609,147,122,70,381,323,388,1180,216,356,300,628,696,787,1474,1109,744,1028,2499,620,1171,1143,583,1980,673,553,371,670,271,996,503,269,431,852,535,607,708,233,285,193,92,207,324,318,359,491,746,698,410,379,395,347,347,236,200,24,70,134,142,50,49,74,229,81,110,81
2022/8/8,16,172,428,1166,1655,757,456,398,180,150,499,93,180,122,278,425,252,343,231,467,156,353,314,133,784,163,491,605,703,854,736,472,930,665,1278,800,283,1634,1183,1136,867,490,6462,1996,761,668,1058,848,992,1026,552,1151,347,327,847,195,138,74,433,484,536,1648,273,594,349,902,834,1021,1871,1630,1235,1327,2561,643,1275,1226,601,2199,807,705,417,935,343,879,545,309,459,939,552,753,853,324,426,244,133,344,469,442,413,538,802,872,635,513,560,496,627,408,435,37,95,178,198,75,67,104,315,118,189,121
2022/8/8,17,252,741,1698,2368,1079,766,722,361,275,856,154,257,178,504,716,409,614,371,855,239,622,654,226,1501,276,881,989,1270,1473,1160,851,1477,999,1947,1019,325,3131,2436,2221,1737,650,10213,2691,962,1019,1809,1392,1643,1712,832,1706,631,519,1308,251,339,101,639,759,984,2045,517,1029,670,2090,1593,2270,3024,3269,2321,1880,3970,876,1518,1642,962,3265,1307,1164,715,1675,547,1219,999,419,714,1321,818,1137,1728,625,891,441,197,586,795,1027,733,796,1100,1299,1351,1134,1118,1166,1099,794,708,76,211,296,377,78,101,216,629,240,342,206
2022/8/8,18,322,1323,2657,3400,1607,1272,1252,564,580,1849,322,487,400,868,1104,706,1103,698,1430,476,1152,1353,335,2663,450,1351,1871,1991,2559,1918,1238,1849,1519,2795,1448,461,5730,4360,4075,3283,498,11687,3786,1326,1519,2391,2097,2345,2547,1390,2561,907,878,2151,351,409,170,787,1140,1419,3696,983,1641,1225,3885,3188,4000,5029,6019,4333,2662,5109,1105,2269,2498,1409,4429,2099,1887,1127,2422,820,1432,1429,552,993,1898,1289,1614,2702,1176,1843,817,286,963,1497,1505,1048,1401,1517,1891,2306,2155,2373,2034,2057,1563,1522,149,438,654,669,109,190,424,1049,403,651,354
