日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/6,19,207,890,1464,2073,1071,945,954,436,405,1472,308,447,357,659,519,542,770,440,963,341,851,986,194,2091,391,1139,1358,1577,1860,1435,1110,1333,1231,2016,881,342,4314,3295,3286,2627,304,5856,1832,794,1040,1649,1651,1791,1747,1038,2099,727,701,1767,301,362,161,825,938,1321,2877,824,1300,871,2940,2548,2938,3580,4681,3067,2008,2834,583,1256,1464,936,2327,1584,1421,857,1305,506,753,925,347,581,1062,753,1182,1558,1202,1486,583,260,632,1061,1059,761,1078,1128,1274,1988,1687,1615,1665,1490,1354,1206,47,296,407,412,48,114,255,473,246,394,164
2020/4/6,20,146,474,735,943,565,479,551,259,214,842,161,229,216,350,268,314,409,243,532,186,443,547,99,1273,159,695,869,915,1037,920,655,786,691,1099,520,205,2568,1759,1872,1608,138,3598,873,469,551,1009,1128,983,985,628,1199,466,391,1026,152,224,125,505,619,807,1809,538,851,511,1548,1450,1667,2047,2500,1715,1204,1616,307,638,740,475,1358,856,869,536,759,260,352,536,213,345,525,391,646,887,653,665,260,128,370,733,585,428,652,576,621,977,931,932,841,806,791,743,23,186,189,255,32,48,128,270,91,179,87
2020/4/6,21,107,465,608,657,464,445,458,275,187,665,126,248,204,394,252,262,354,260,465,163,439,454,71,1368,116,607,750,814,945,763,594,767,607,1013,437,127,2294,1481,1606,1294,114,3032,614,384,510,1001,1047,852,813,542,1079,373,368,868,149,224,90,474,507,655,1465,470,637,371,1459,1279,1432,1828,2071,1448,1039,1410,296,554,543,346,1171,834,806,628,709,243,302,422,160,242,467,313,577,777,606,539,211,134,331,546,457,415,618,562,506,967,748,736,804,821,654,541,20,161,226,176,15,51,128,195,98,166,95
2020/4/6,22,59,313,495,425,311,274,377,193,147,448,104,197,166,257,183,212,321,216,410,133,374,396,40,1029,143,538,620,678,787,568,419,661,446,675,323,121,1770,1342,1410,1251,118,1801,361,319,426,716,845,642,682,424,875,326,263,723,134,182,82,401,389,554,1268,436,572,389,1259,1080,1250,1416,1910,1220,847,1133,227,394,315,253,740,647,595,518,449,209,268,345,153,170,327,230,463,533,488,543,174,79,236,504,524,343,492,437,404,745,808,779,714,705,536,657,17,129,165,166,27,46,95,91,64,115,70
2020/4/6,23,19,113,146,163,120,96,126,59,43,139,39,45,44,97,71,71,98,47,123,37,113,101,17,328,59,202,260,279,229,245,176,168,174,270,111,27,595,369,500,429,48,500,172,133,120,202,271,246,238,133,298,103,90,261,60,51,38,155,167,261,625,205,191,104,470,385,370,395,644,438,329,408,74,131,117,84,232,196,223,180,102,87,81,160,44,51,116,107,189,136,198,159,45,38,80,180,158,136,198,175,151,296,240,223,274,325,217,199,16,69,63,80,8,16,36,49,29,68,27
2020/4/7,0,4,46,46,66,58,38,40,32,13,66,15,21,12,40,20,27,36,18,45,16,31,29,3,140,6,57,96,91,98,95,72,93,44,104,41,16,228,175,149,165,16,91,79,57,53,56,102,86,122,68,144,56,35,99,8,32,13,51,79,71,241,86,51,52,183,152,162,139,215,167,126,158,28,38,44,31,64,92,81,40,29,32,45,57,21,20,50,31,57,58,63,60,38,9,19,84,72,30,76,56,64,96,101,113,120,90,75,96,1,24,16,23,3,5,7,7,3,10,10
2020/4/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,2,0,4,3,10,6,6,0,0,0,0,0,0,2,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,6,42,5,3,2,9,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0
2020/4/7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/7,6,101,137,549,402,456,142,115,25,18,175,12,101,34,144,155,176,266,159,69,25,67,119,56,319,23,252,116,259,320,201,66,342,190,385,442,178,391,212,213,119,582,2065,265,565,518,560,656,696,244,246,740,68,72,462,118,42,89,203,99,115,411,145,266,92,203,284,210,499,413,132,306,456,434,364,399,229,907,340,175,334,401,193,215,205,238,150,582,380,347,269,82,143,76,96,88,182,55,267,309,499,449,76,114,93,115,60,97,86,45,5,21,49,36,29,16,137,16,26,90
2020/4/7,7,274,757,3393,1506,4338,849,750,91,57,1257,40,780,253,1076,584,1191,2044,1051,224,75,711,987,398,1598,159,634,411,978,1853,1121,301,1476,1183,1674,2688,1664,1263,715,692,380,2849,5652,1182,1659,2587,2463,2322,2923,1344,1648,2780,238,243,1572,419,162,304,1249,459,377,1291,1210,655,338,1157,1191,616,1623,1168,618,1240,1783,3163,1700,1843,1194,4110,2407,815,1644,1653,898,1140,1220,723,838,3933,3578,2424,1135,913,682,344,604,243,672,170,1072,1248,2679,2186,247,555,288,349,183,673,287,215,40,93,148,197,231,123,424,79,136,439
2020/4/7,8,550,2483,10742,3686,4417,1972,1315,141,78,1086,111,317,413,846,1320,5969,4642,305,303,102,706,288,1676,4048,94,294,577,1086,2492,1130,456,2367,1584,4082,4839,2296,986,858,997,517,4774,9488,3983,3369,4136,2533,3009,1859,2165,625,2045,260,777,1047,207,306,844,1918,327,756,1223,1157,754,289,683,1515,815,2823,1865,1329,1327,5140,4848,4859,4806,3358,9808,2001,1014,3042,1439,2432,4922,3760,926,1935,11119,5220,4819,2925,1547,332,411,1547,352,449,311,1382,2523,6757,3070,243,303,289,316,275,503,300,99,40,310,308,535,886,252,679,133,166,695
2020/4/7,9,220,1145,4398,2611,1975,994,726,112,59,520,37,124,261,683,773,3620,2145,170,200,67,330,122,470,1824,92,193,307,527,1625,846,266,1502,661,2161,1482,981,721,497,535,401,2328,4359,2315,1429,1787,1041,2004,1489,1085,422,1383,150,423,504,97,92,383,1334,260,352,1351,191,346,127,390,1277,549,1151,1334,868,769,2192,2327,2510,2483,1866,4572,1119,730,989,709,1202,3007,1607,414,593,3716,2202,2016,1814,1554,173,139,402,172,199,189,494,1227,2900,1131,158,159,193,194,208,478,141,21,34,116,110,124,257,101,252,69,74,155
2020/4/7,10,102,479,1638,2447,900,557,292,81,33,545,35,89,133,321,436,864,389,79,166,46,190,111,96,602,69,229,217,324,603,548,208,1255,497,1127,834,646,700,394,362,317,1549,3365,1656,1026,865,638,838,857,856,361,1012,144,207,438,118,65,131,579,259,199,850,118,191,144,298,601,519,925,896,491,651,1610,1083,1391,1482,871,2774,654,368,360,388,471,836,766,255,357,1418,754,816,553,747,140,102,97,110,191,193,320,544,1186,878,165,135,179,144,179,230,122,7,23,48,59,53,63,51,187,60,47,75
2020/4/7,11,92,322,1172,1870,662,381,273,64,41,333,26,92,154,216,280,367,268,83,181,41,148,119,93,375,87,244,215,315,523,436,186,881,412,941,702,289,700,450,383,325,884,3087,1453,788,635,643,738,756,554,281,751,110,125,436,109,68,70,322,222,211,792,95,205,133,304,418,553,791,809,500,765,1531,614,988,1274,675,1791,502,327,255,313,221,778,561,182,294,1114,522,625,497,303,165,95,95,106,195,222,328,438,967,832,181,175,177,171,201,190,109,24,22,56,90,43,31,49,155,53,54,50
2020/4/7,12,118,347,1184,2109,815,510,307,92,48,446,47,112,207,403,293,442,274,123,196,74,161,141,89,439,120,244,284,405,656,637,259,1232,516,1109,799,442,781,568,531,377,870,3657,1749,769,855,724,898,1012,768,333,1022,169,152,501,143,99,72,433,250,211,1019,126,242,133,328,477,638,973,1024,574,820,1789,736,1398,1224,682,1994,618,471,327,397,284,616,551,230,365,1130,615,655,632,392,205,119,91,158,239,240,424,525,927,929,243,238,254,193,248,236,146,17,36,51,94,30,58,55,196,61,66,82
2020/4/7,13,196,440,1275,1858,804,545,314,90,49,441,41,107,213,341,285,443,346,122,222,78,183,154,86,521,119,246,312,470,595,488,235,1123,531,1090,928,534,890,596,578,444,1374,3961,1566,857,866,702,732,816,663,349,1084,181,170,534,174,84,97,456,247,234,872,149,248,147,443,580,682,1032,947,599,923,1998,938,1378,1374,720,2008,628,502,365,378,287,700,627,264,397,1273,729,660,602,814,235,153,123,152,274,254,358,594,831,840,274,249,255,211,260,221,175,30,32,95,115,56,71,60,149,57,72,79
2020/4/7,14,111,331,1088,1615,667,400,280,63,72,338,53,92,109,270,295,297,236,85,212,75,199,156,64,423,97,256,255,408,511,519,224,747,489,940,863,523,836,586,498,434,1130,3218,1346,793,709,619,659,819,632,394,926,150,149,422,150,102,65,323,288,212,806,127,280,167,399,540,677,929,912,555,1005,1801,577,1048,1209,591,1723,585,443,319,415,278,512,492,217,386,931,572,545,522,249,217,136,116,150,217,273,270,468,820,692,288,214,270,218,245,177,150,27,50,63,134,44,53,49,159,48,74,63
2020/4/7,15,132,338,973,1498,633,347,328,121,79,416,49,109,117,262,256,246,265,129,236,64,190,196,79,512,134,293,329,460,549,530,281,847,558,1062,749,386,1066,729,701,567,766,3578,1350,715,608,809,658,868,685,376,972,216,191,649,133,98,67,323,267,288,832,184,320,199,525,595,788,1091,1071,783,1072,1692,497,1029,1088,565,1615,609,454,373,420,211,509,518,236,379,835,534,617,585,422,262,126,86,167,293,310,364,492,750,716,330,311,343,327,346,232,218,18,40,90,139,27,53,49,152,55,70,58
2020/4/7,16,214,646,1212,1723,799,580,512,206,157,560,102,219,108,386,328,282,430,252,562,158,438,413,130,1288,161,547,561,756,849,774,466,853,731,1315,862,306,1817,1226,1182,919,574,5010,1471,669,867,1259,916,1073,870,526,1222,362,311,984,187,216,79,494,711,428,1277,346,678,367,955,1037,1313,1642,1934,1372,1311,2253,520,1104,1269,701,1901,882,793,478,971,384,555,564,239,434,1029,616,814,955,411,513,287,133,338,574,537,450,662,831,853,776,540,581,611,674,421,526,26,107,150,196,33,62,94,263,109,152,84
2020/4/7,17,269,865,1813,2314,1235,876,760,314,271,960,146,326,232,646,507,485,648,330,868,274,750,811,156,1912,257,826,996,1321,1547,1244,883,1516,1164,1934,1230,482,3455,2376,2322,1985,673,8523,2299,831,1150,2078,1531,1894,1639,761,1906,579,578,1631,297,300,147,753,774,806,2043,519,1002,639,2223,1834,2453,3020,3675,2490,2017,3545,803,1453,1584,987,2665,1407,1126,737,1439,551,828,978,427,623,1216,906,1145,1805,909,1216,521,225,629,1062,939,736,935,1128,1290,1670,1383,1319,1388,1432,1047,911,38,215,270,352,50,97,213,501,218,275,152
2020/4/7,18,350,1318,2458,3380,1671,1486,1341,559,546,2026,316,556,416,1097,798,849,1148,637,1412,429,1218,1351,299,2854,439,1293,1751,2053,2552,2151,1350,1911,1652,3098,1568,689,5861,4569,4216,3461,684,10914,3117,1144,1577,2580,2214,2518,2450,1380,2910,908,874,2290,330,403,180,856,1193,1222,3480,886,1606,1079,3667,3319,4013,4852,6227,4172,2814,4796,1351,2240,2395,1504,3709,2216,1980,1169,1986,910,1279,1424,589,977,1772,1197,1795,2736,1745,1805,798,288,901,1670,1375,1070,1468,1665,1848,2342,2208,2331,2059,2104,1521,1621,62,363,483,568,72,135,369,859,442,501,260
2020/4/7,19,203,809,1531,2164,1042,871,881,425,404,1380,306,418,303,565,497,519,763,450,880,327,843,999,197,2031,313,1083,1355,1492,1720,1402,1101,1338,1158,1994,968,333,4215,3270,3245,2558,293,5438,1930,786,952,1665,1516,1618,1831,1088,2110,774,635,1711,241,357,180,742,892,1200,2809,796,1414,818,2850,2582,2948,3400,4397,2839,1949,2939,652,1331,1391,907,2337,1511,1347,816,1320,491,699,934,382,556,1029,821,1118,1534,1150,1507,546,222,650,1051,1005,738,1052,1049,1181,1832,1545,1533,1624,1416,1344,1195,46,280,345,386,54,75,209,418,212,407,177
2020/4/7,20,111,454,688,999,546,475,543,269,236,768,156,228,163,336,293,285,407,235,471,180,469,513,92,1322,118,686,848,995,1018,981,657,712,654,1144,516,163,2426,1852,1799,1535,157,3498,849,411,578,973,1072,947,957,579,1252,479,408,1109,154,240,126,460,671,822,1811,523,791,542,1547,1495,1669,2095,2571,1743,1193,1706,288,640,696,450,1260,857,858,586,735,272,387,456,199,329,508,370,646,927,538,715,276,137,349,648,591,416,598,566,586,949,975,979,857,848,722,744,22,165,176,240,38,53,138,238,101,213,89
2020/4/7,21,89,423,645,722,451,417,416,256,203,644,142,216,163,337,263,242,381,250,433,177,463,453,80,1369,129,623,728,813,896,753,566,654,595,957,439,162,2165,1540,1678,1411,125,3133,640,398,505,1052,1072,823,894,540,1167,354,380,916,128,207,208,452,534,633,1507,459,610,428,1543,1240,1554,1783,2223,1558,1159,1503,259,527,520,347,1107,750,837,556,724,263,328,420,208,246,483,352,565,831,574,575,230,126,327,559,509,399,613,572,516,976,782,771,913,866,616,601,25,147,213,178,17,51,106,178,107,161,69
2020/4/7,22,74,347,440,442,365,273,410,191,183,465,114,171,141,237,184,212,325,178,363,127,366,381,54,1097,132,558,625,706,820,593,383,553,433,728,318,104,1792,1327,1506,1356,116,1929,365,326,420,750,889,692,714,436,862,306,305,764,112,168,78,369,418,596,1204,475,639,433,1261,1064,1307,1495,1942,1306,918,1192,237,385,337,295,752,667,670,505,468,251,262,361,149,164,306,238,486,547,516,541,188,112,259,549,546,360,498,457,384,816,781,794,749,714,575,637,17,131,182,156,15,41,101,105,95,154,57
2020/4/7,23,17,91,165,156,116,101,102,70,48,149,31,58,36,83,65,68,115,57,126,33,120,126,13,365,54,189,281,297,316,253,182,152,164,229,110,38,663,454,543,483,46,506,155,133,149,182,290,223,256,139,280,117,104,262,52,62,37,155,176,307,641,204,228,134,510,387,466,386,618,428,308,450,85,127,119,70,239,215,250,191,152,92,108,157,50,56,137,91,200,137,199,192,58,45,102,182,175,116,207,167,146,317,276,239,237,301,256,211,9,64,66,72,8,14,37,47,38,89,25
2020/4/8,0,3,51,55,70,55,48,55,31,18,64,19,19,15,35,31,34,37,26,52,13,39,34,7,160,7,69,86,112,124,102,68,88,60,94,31,18,221,201,191,183,7,76,82,48,59,75,98,90,102,54,130,56,31,89,11,22,15,56,74,78,240,84,51,70,176,122,195,135,228,110,135,165,18,41,54,32,68,74,84,51,34,40,44,61,26,21,58,29,74,67,74,81,30,19,32,89,73,50,75,55,64,92,120,117,138,86,80,89,2,13,19,18,2,3,9,9,5,18,9
2020/4/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,4,0,6,0,5,9,5,8,3,0,0,0,0,0,0,3,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,3,5,5,47,3,2,5,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0
2020/4/8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/8,6,108,131,527,408,413,103,136,25,19,199,9,105,37,139,144,194,282,156,74,29,72,106,63,327,18,256,115,264,308,199,56,344,216,339,377,184,399,220,215,132,576,2062,263,522,547,571,646,660,281,260,707,64,68,470,132,41,77,215,103,130,498,131,297,73,224,272,204,517,437,126,302,450,453,359,375,234,875,361,175,314,394,188,218,230,242,141,572,425,386,262,87,153,75,87,91,191,60,264,304,448,436,69,100,82,116,77,118,98,44,6,27,44,33,30,18,113,17,33,97
2020/4/8,7,269,765,3368,1541,4263,802,737,82,63,1313,42,785,239,1101,578,1231,1984,1050,232,83,708,937,395,1591,156,665,389,922,1895,1156,294,1483,1182,1640,2891,1784,1258,711,743,377,2783,5796,1237,1638,2617,2484,2472,2793,1303,1638,2819,218,258,1622,413,167,305,1325,486,385,1289,1248,642,352,1176,1253,615,1662,1150,579,1201,1826,2997,1784,1881,1179,4107,2391,790,1636,1647,957,1187,1195,751,827,3881,3561,2418,1065,980,700,315,603,252,648,155,1061,1260,2553,2095,261,611,282,331,167,624,314,210,58,86,146,193,218,121,437,86,130,426
2020/4/8,8,572,2427,10259,3590,4471,1899,1292,137,80,1121,117,338,377,870,1287,5913,4566,363,293,103,704,346,1584,3986,100,307,607,1072,2592,1124,397,2397,1410,3844,4589,2104,934,795,1021,490,4645,9325,3892,3248,3954,2379,3050,1879,2096,627,2212,222,782,998,249,303,804,1819,363,738,1103,1097,797,302,676,1458,776,2769,1939,1313,1235,5053,4955,4867,4626,3287,9442,1930,987,2916,1395,2366,4833,3740,886,1911,10808,5120,4713,2880,1387,330,417,1516,323,432,306,1347,2407,6627,3004,237,245,256,335,284,501,284,87,33,285,294,480,850,242,647,126,144,668
2020/4/8,9,186,1084,4146,2492,1951,1017,683,96,48,553,33,130,328,658,768,3461,2057,180,222,84,318,135,449,1705,85,211,312,520,1540,712,229,1439,626,2111,1456,947,664,523,539,385,2285,4195,2233,1345,1619,992,2021,1524,1130,391,1487,160,412,535,112,71,400,1278,273,354,1337,192,381,136,388,1188,508,1025,1164,827,752,2067,2201,2555,2412,1788,4498,1033,660,958,689,1223,2935,1521,372,638,3486,2144,2025,1663,1443,176,165,385,196,214,191,469,1210,2674,1119,158,152,189,175,168,384,135,29,30,119,102,116,267,84,228,59,53,167
2020/4/8,10,95,428,1645,2294,879,533,299,62,48,522,28,94,156,385,461,833,381,92,180,53,207,101,82,566,64,253,193,346,592,502,179,1124,462,1054,825,557,709,453,358,337,1439,3334,1557,992,823,645,899,902,842,340,1052,127,158,487,121,61,97,544,271,220,914,108,233,156,320,596,520,864,907,476,655,1570,983,1492,1432,957,2694,678,384,371,365,444,774,700,226,370,1434,821,813,547,664,152,100,111,119,196,177,332,545,1140,823,150,131,158,148,186,221,132,16,20,34,92,52,52,56,172,45,39,82
2020/4/8,11,54,304,1193,1866,670,363,260,80,61,294,40,96,154,283,302,369,296,92,216,51,158,137,85,418,108,206,172,350,499,408,238,824,434,920,725,290,731,432,385,358,903,3012,1509,840,682,561,759,772,567,329,837,135,132,494,115,73,86,350,214,196,732,119,184,150,340,394,598,812,785,500,729,1539,609,1036,1223,717,1872,503,386,230,338,269,793,559,199,315,1097,585,631,516,288,166,94,87,148,211,214,376,477,888,949,207,172,154,189,210,211,128,2,37,42,73,43,49,60,167,45,62,50
2020/4/8,12,154,431,1300,2255,824,520,319,96,67,416,47,115,242,406,270,361,309,134,203,80,174,154,96,584,150,268,324,407,575,505,241,1269,628,1197,849,383,881,604,546,478,885,3910,1764,791,836,727,910,972,795,335,1053,168,181,544,116,89,77,402,309,203,1000,131,285,152,402,493,716,985,992,668,835,1971,759,1303,1304,787,2102,622,560,338,425,335,704,560,244,351,1204,716,764,699,400,249,147,113,170,251,282,475,560,1026,1025,285,243,262,223,314,269,161,22,47,76,104,44,51,75,176,67,44,74
2020/4/8,13,119,464,1481,1906,809,605,317,105,65,406,46,91,226,326,314,385,357,141,273,109,226,211,101,581,109,270,289,395,600,461,330,1191,602,1146,977,426,920,605,649,468,1342,3946,1725,880,830,692,819,858,739,405,1140,186,183,577,171,92,106,394,261,304,977,174,299,221,484,688,761,1106,1049,715,991,2022,971,1321,1534,776,2024,572,544,443,474,317,778,649,329,392,1206,731,714,531,398,276,175,141,188,294,270,404,567,932,917,368,269,327,281,273,290,233,25,53,82,118,55,62,75,224,68,91,93
2020/4/8,14,118,342,1048,1608,721,429,307,82,94,348,60,90,140,309,287,282,302,117,215,84,166,166,69,492,96,280,313,421,537,601,305,831,568,997,791,472,899,674,522,421,1075,3366,1508,763,718,678,695,891,720,377,968,166,194,485,143,80,68,335,312,256,825,120,316,208,415,563,705,913,947,614,960,1925,592,1113,1200,688,1773,586,463,354,431,301,562,503,271,380,926,582,566,539,272,261,163,113,185,298,289,318,437,883,724,298,254,286,264,245,245,198,26,46,74,129,71,44,77,177,45,64,57
2020/4/8,15,100,409,1036,1621,625,443,380,123,88,376,41,143,121,287,276,248,235,123,238,80,197,183,86,558,169,344,350,497,555,566,300,817,562,1007,696,382,1059,774,706,566,663,3743,1453,689,704,817,688,802,760,385,950,198,171,628,167,108,68,308,314,308,850,226,351,222,597,586,767,1239,1148,739,1084,1994,509,1015,1121,598,1657,627,487,347,427,270,587,604,255,388,828,520,626,625,572,282,159,104,176,290,300,358,476,730,745,367,326,324,340,371,228,218,14,58,87,112,36,44,69,173,64,67,72
2020/4/8,16,160,531,1282,1650,821,592,464,217,154,533,72,190,143,358,372,351,420,234,450,143,414,399,90,1210,134,476,598,752,783,756,458,872,748,1274,876,328,1748,1223,1229,926,553,4993,1609,706,843,1181,1000,1113,983,571,1232,370,340,1090,213,211,99,533,626,447,1221,326,670,390,1017,1047,1311,1727,1988,1303,1287,2421,596,1092,1232,690,1894,921,697,538,930,298,545,549,298,421,1011,601,756,875,440,518,288,148,363,554,529,463,589,802,853,739,592,653,678,678,495,520,26,106,150,178,36,59,97,290,116,146,105
2020/4/8,17,235,949,1785,2338,1281,911,756,296,269,981,172,314,252,612,562,512,610,316,879,254,708,769,158,1737,270,853,1034,1347,1499,1200,860,1505,1118,2059,1219,497,3523,2366,2419,1919,748,8887,2385,848,1198,2178,1447,1905,1697,751,1876,625,554,1602,288,285,147,722,748,801,2115,465,912,557,2250,1770,2384,2960,3573,2347,2007,3610,933,1441,1561,1054,2711,1356,1077,743,1360,564,865,992,482,658,1278,916,1167,1790,888,1185,482,195,567,1052,886,748,946,1142,1250,1581,1344,1242,1344,1323,968,823,36,206,271,328,57,91,208,462,214,312,147
2020/4/8,18,317,1457,2585,3340,1828,1400,1398,520,558,1912,321,528,391,1131,820,807,1119,586,1361,420,1188,1307,302,2761,472,1309,1754,2090,2531,2041,1261,1972,1683,3241,1551,709,5759,4339,4174,3419,817,10645,3488,1275,1538,2563,2199,2496,2510,1350,2928,941,879,2348,342,408,218,926,1218,1193,3433,948,1601,1061,3677,3139,3942,4753,6167,4246,2775,4719,1526,2251,2539,1680,3732,2141,2058,1134,1984,892,1221,1380,597,936,1771,1232,1853,2753,1589,1861,806,288,924,1596,1418,1045,1504,1656,1956,2336,2075,2216,2047,1992,1509,1619,75,355,443,546,80,134,341,819,430,484,263
2020/4/8,19,198,876,1530,2107,1088,856,931,379,395,1429,263,429,303,586,534,505,804,453,909,314,818,897,165,2107,287,1101,1239,1518,1730,1401,1027,1295,1161,2098,960,304,4073,3199,3021,2539,282,5615,2027,792,1046,1655,1652,1646,1726,1016,2036,765,677,1756,259,361,160,748,908,1299,2783,769,1353,822,2891,2561,2937,3396,4368,2813,1941,3047,706,1360,1582,973,2269,1494,1381,824,1287,480,738,951,404,579,1080,892,1156,1522,1170,1286,522,229,613,1026,1053,735,943,989,1318,1804,1563,1541,1535,1420,1281,1198,40,288,365,355,70,79,218,377,242,399,160
2020/4/8,20,128,435,748,1021,508,413,528,251,224,781,145,260,161,343,301,302,401,247,533,186,465,515,95,1319,133,672,891,919,1010,922,609,756,661,1108,548,191,2444,1742,1786,1518,165,3443,916,446,587,1008,983,938,992,624,1232,468,397,1065,151,217,123,504,601,825,1782,546,757,544,1526,1518,1637,2077,2471,1746,1207,1749,338,699,745,417,1307,830,868,586,777,287,409,495,224,310,479,375,615,972,523,726,286,104,301,694,567,436,634,539,621,967,919,962,821,818,735,692,34,156,191,269,41,50,119,263,88,191,77
2020/4/8,21,114,435,652,715,499,438,480,262,196,696,125,238,192,323,266,308,363,233,486,177,442,490,90,1440,129,644,740,859,956,832,562,782,597,993,510,167,2436,1668,1686,1457,140,3337,643,423,572,1036,1122,827,884,555,1200,389,382,873,133,219,191,464,560,610,1463,482,665,424,1513,1333,1488,1783,2310,1660,1206,1637,299,601,638,372,1201,817,890,662,752,280,329,485,193,260,492,336,618,881,639,581,218,141,322,593,531,422,694,569,588,1009,782,787,885,891,710,549,28,147,185,183,21,54,124,183,104,148,83
2020/4/8,22,71,374,528,479,355,316,362,216,158,487,120,190,148,249,214,244,347,211,389,139,412,438,48,1174,149,576,682,708,846,646,437,579,432,707,325,96,1803,1402,1483,1326,128,1909,430,376,393,802,874,651,767,454,885,316,294,783,118,166,98,394,433,615,1395,489,596,411,1288,1105,1393,1452,1898,1283,951,1188,204,355,327,339,758,624,672,500,483,280,279,379,156,172,375,237,524,617,562,566,205,95,247,512,533,373,491,449,379,825,807,813,749,725,582,664,14,154,195,163,24,36,88,96,84,122,87
2020/4/8,23,13,102,143,156,132,91,114,74,57,178,40,76,48,109,59,82,123,63,130,50,109,117,14,348,48,185,277,275,282,248,170,178,153,257,124,47,600,421,540,478,57,523,163,119,126,241,296,264,228,170,342,110,126,282,47,86,37,180,188,282,601,216,226,149,558,399,444,371,629,482,300,420,74,123,124,93,252,231,227,182,120,91,115,156,54,41,123,103,185,157,219,198,69,45,78,178,157,136,219,164,161,335,250,239,252,330,284,210,10,72,69,64,7,25,37,43,32,69,32
2020/4/9,0,4,44,50,69,46,43,51,27,22,74,17,34,16,38,27,30,38,32,58,13,42,33,4,152,10,83,103,102,130,112,78,107,63,102,44,10,247,191,180,156,14,119,76,62,51,71,97,87,119,80,131,41,30,93,13,22,10,47,93,85,256,89,54,50,201,138,169,128,192,157,126,175,25,47,43,27,57,100,85,71,29,35,36,65,23,19,51,32,72,62,77,84,32,20,24,75,74,47,68,65,51,119,126,106,132,120,91,108,1,17,18,22,3,2,7,11,11,10,12
2020/4/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,1,0,4,0,7,12,7,9,9,0,0,0,0,0,0,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,1,6,5,5,47,5,4,3,8,1,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0
