日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/6,7,186,232,409,435,562,199,100,52,70,153,19,75,95,153,139,112,122,115,96,43,61,82,39,397,28,239,194,180,277,243,75,364,262,365,500,176,309,191,246,202,443,3366,361,340,466,398,567,427,308,162,443,76,152,254,130,54,49,247,137,138,357,172,343,111,237,278,239,608,444,217,526,619,452,341,298,281,606,256,197,176,271,160,377,141,140,194,365,537,249,295,63,108,41,74,117,94,84,454,249,450,329,194,102,99,119,101,96,87
2019/1/6,8,159,486,989,831,1390,482,161,78,61,191,22,113,248,309,296,215,366,112,196,120,154,133,85,408,124,384,325,240,434,434,173,987,600,1043,1240,421,531,363,330,265,878,6845,766,666,758,741,796,914,504,229,742,213,287,487,264,151,65,339,196,334,569,177,463,121,314,507,659,881,700,387,778,1635,1429,1093,880,513,1168,479,350,223,319,215,700,274,327,355,601,575,523,418,100,171,101,124,142,152,154,313,399,824,1001,223,164,166,138,134,187,121
2019/1/6,9,213,400,1387,1904,946,466,226,124,142,301,36,73,373,367,636,278,440,116,248,83,177,175,112,614,87,371,236,331,490,554,287,1155,775,1425,1452,446,739,560,452,306,984,7188,1600,821,957,1018,816,1397,903,287,950,127,259,629,326,174,55,267,231,539,687,152,317,170,363,432,799,1223,857,596,1188,2249,1289,1577,1442,841,2032,596,390,315,422,243,2493,517,494,411,964,734,811,634,203,255,99,116,222,191,221,468,418,1065,1247,193,234,218,160,161,134,112
2019/1/6,10,266,369,1205,2873,723,476,324,124,85,284,39,79,510,315,1147,291,331,122,230,108,128,175,354,3179,132,369,186,357,535,790,281,1158,734,1322,1582,256,823,511,492,380,774,7240,2321,968,945,1212,917,1581,1013,310,1011,167,234,718,473,121,65,330,288,581,1291,155,293,188,373,436,936,1612,891,595,1598,2793,1133,1882,1591,1174,3354,681,383,288,531,358,3338,475,536,515,1003,762,815,572,249,197,159,98,302,196,273,401,523,1147,1389,226,211,263,207,239,161,158
2019/1/6,11,261,525,1527,3618,918,462,423,121,44,316,45,107,519,272,1707,266,312,142,259,68,181,175,243,2992,177,362,265,400,663,845,337,1741,805,1337,1712,300,1007,654,476,392,810,8393,3288,1140,1155,1319,877,1465,1276,309,1107,191,286,713,589,111,75,328,299,644,1746,170,345,230,447,493,1262,2083,1094,937,1804,4185,1198,2004,2436,1610,4008,660,485,278,651,352,3706,772,514,643,1356,1014,985,687,310,305,227,115,274,200,270,598,768,1589,1770,276,229,532,212,276,184,185
2019/1/6,12,327,539,1623,3890,1031,581,381,157,68,388,53,124,561,387,846,290,317,175,353,110,239,210,293,623,81,347,338,603,725,678,358,1849,937,1450,1680,341,1253,881,640,607,732,9970,3493,1005,1296,1369,922,1664,1436,380,1103,218,214,788,549,111,62,398,322,642,1858,201,304,188,594,581,1377,2151,1325,1044,1829,4801,1109,2157,2185,1667,3921,802,633,299,710,409,3537,693,575,700,1389,928,972,819,392,350,220,164,273,234,325,516,725,1568,1818,298,341,433,276,359,229,192
2019/1/6,13,339,555,1474,3785,999,642,430,160,67,390,60,161,579,436,728,337,354,187,401,132,259,309,239,641,86,523,402,620,779,647,430,1819,1116,1694,1971,360,1335,957,808,727,982,10891,3549,1105,1279,1610,1106,1750,1574,457,1086,269,284,792,655,141,125,450,368,864,2230,243,520,232,588,637,1487,2061,1422,981,2032,5927,1223,2606,2420,1610,4026,803,851,377,809,434,3570,707,800,765,1171,1062,995,892,398,379,204,108,302,353,412,614,805,1473,1861,395,407,417,345,394,258,273
2019/1/6,14,329,501,1326,3517,1018,591,481,197,123,467,55,129,470,377,751,279,316,241,431,191,292,346,198,736,129,591,447,610,662,642,453,1573,1049,1426,1981,299,1623,1049,951,725,762,10764,3330,1179,1082,1887,1397,1649,1669,437,1348,298,299,894,748,130,73,541,418,1013,2364,310,512,314,723,732,1409,2402,1547,1089,2374,6153,966,2963,2391,1589,4223,799,927,470,1195,523,4109,711,925,818,1108,909,892,1080,460,421,249,142,324,392,428,631,827,1485,1588,438,500,441,408,430,324,360
2019/1/6,15,333,593,1199,3261,934,529,503,208,129,575,106,173,333,396,757,288,401,280,487,226,318,382,217,835,84,591,524,767,745,764,457,1580,916,1461,1593,281,1833,1375,1127,1076,643,10497,3098,967,1104,1876,1461,1520,1700,571,1400,350,308,937,656,185,85,581,488,1065,2485,364,653,290,812,923,1465,2684,1769,1300,2464,5773,706,2620,2335,1360,4068,1120,1044,561,1638,501,2981,710,843,807,967,863,907,1088,460,526,265,133,318,399,480,689,759,1445,1446,593,613,543,475,560,339,413
2019/1/6,16,368,628,1351,3416,868,528,541,216,157,554,99,186,266,405,810,328,429,254,453,211,372,344,164,1037,116,626,603,852,907,848,531,1721,1093,1468,2079,345,2207,1523,1270,1123,541,11212,3071,1021,1139,1771,2191,1515,1364,556,1520,317,309,1085,558,181,107,613,536,794,2736,442,660,412,1199,952,1705,3266,2066,1442,2404,5856,686,2317,2202,1138,3653,1099,961,564,1074,453,2478,715,701,834,953,781,1037,1196,550,562,301,133,374,502,558,595,732,1305,1400,664,608,649,581,617,479,474
2019/1/6,17,298,707,1786,3718,1047,686,641,295,210,724,140,243,210,528,1112,391,510,373,704,224,450,543,204,1177,213,731,813,1107,1230,1139,688,2119,1380,1739,1433,381,2755,1912,1609,1410,700,12332,3485,1227,1288,1739,3189,1745,1801,691,1925,495,411,1305,491,262,168,626,702,790,2378,467,896,446,1432,1294,2065,3616,2801,1812,2447,6493,1007,1889,2746,1292,3943,1222,1232,718,1216,683,2071,1099,542,640,1363,1001,1194,1671,591,711,350,212,460,672,786,679,926,1564,1778,855,865,852,836,890,553,630
2019/1/6,18,200,715,1504,3046,945,673,713,260,179,825,131,193,142,472,726,378,507,377,654,204,492,547,167,1208,190,656,876,1063,1142,1122,695,1979,1366,1485,1382,273,2748,1976,1654,1648,465,10383,3183,1258,1212,1496,3259,1786,1526,599,1848,452,423,1276,379,219,105,693,742,560,2298,541,778,539,1549,1238,2113,3175,2531,1686,2163,5662,814,1522,2180,1252,3309,1146,1151,729,1127,533,1696,1181,363,524,1220,810,1042,1620,674,729,289,162,427,623,825,550,965,1203,1762,895,833,888,810,899,629,632
2019/1/6,19,140,477,984,1873,664,464,467,262,153,773,116,171,157,353,459,328,419,323,476,159,399,470,107,1099,117,637,741,865,988,1044,594,1458,980,1237,928,255,2173,1513,1344,1325,371,7835,2049,853,883,1221,2706,1377,1082,601,1525,439,310,1140,243,221,122,605,587,606,1666,419,793,380,1196,1081,1624,2377,2071,1415,1616,4354,430,1070,1365,722,2363,961,918,772,850,415,1100,782,281,411,844,575,879,1322,526,568,226,126,281,468,625,464,768,847,1033,743,697,688,658,831,525,570
2019/1/6,20,127,475,734,1240,585,432,513,276,139,968,101,182,192,382,295,313,366,265,463,159,436,445,74,1048,145,645,699,865,898,923,597,1206,939,1197,671,248,2302,1536,1414,1358,240,7548,1475,601,751,1241,2257,1165,945,539,1328,407,355,936,219,168,95,604,475,569,1620,531,698,399,1299,939,1402,2194,1993,1360,1527,3853,316,876,912,579,1883,935,950,707,752,359,813,774,304,371,593,445,726,1155,582,484,178,135,304,453,610,455,759,722,911,656,665,690,683,709,613,531
2019/1/6,21,102,514,740,997,596,516,496,273,202,1065,122,171,227,407,283,352,414,314,527,181,535,551,68,1298,104,650,758,898,1023,914,692,1132,834,1202,614,269,2334,1633,1626,1481,224,5827,1061,615,696,1040,1894,1016,1008,593,1281,435,295,949,221,182,88,552,547,521,1749,503,626,443,1410,1078,1465,1897,2356,1502,1300,3410,411,733,811,491,1533,954,987,725,727,469,592,710,299,292,666,436,787,947,508,506,192,133,278,538,554,467,811,751,733,745,683,732,782,783,529,616
2019/1/6,22,66,420,624,644,473,311,359,203,171,559,119,184,169,306,218,270,333,243,410,137,325,438,62,1100,106,505,680,730,789,712,489,732,518,864,428,159,2077,1363,1391,1372,214,3332,759,531,557,782,1323,808,849,465,1023,382,305,778,173,158,85,444,468,364,1564,495,564,458,1381,986,1274,1565,1913,1372,1145,2459,310,561,517,352,966,757,809,614,443,359,481,546,205,252,588,343,705,659,505,578,173,114,234,484,517,349,679,565,511,700,815,814,718,729,592,532
2019/1/6,23,24,175,290,303,168,191,195,111,81,201,32,54,61,212,73,104,140,78,153,52,139,147,19,460,57,247,374,432,374,364,255,304,251,427,177,84,820,586,623,682,77,1072,330,191,224,270,456,313,363,193,476,151,135,401,114,74,46,240,255,202,809,279,323,164,554,468,554,550,792,556,466,1076,120,202,205,126,422,317,337,242,160,158,287,251,63,84,238,167,315,198,276,205,78,54,115,233,207,156,318,301,214,320,280,296,338,356,263,269
2019/1/7,0,6,66,82,116,67,59,69,37,28,92,18,25,30,56,35,49,62,26,75,13,58,56,6,199,14,96,108,156,135,118,118,99,72,114,55,24,321,249,241,251,20,212,123,86,86,93,146,114,152,95,188,79,60,124,16,54,24,59,95,92,368,113,64,95,256,195,226,236,300,198,191,377,42,74,62,47,87,128,124,66,36,44,56,108,38,39,63,32,97,86,83,147,33,15,36,95,102,62,122,83,71,107,158,151,140,130,111,115
2019/1/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,9,0,4,6,3,8,8,2,0,0,0,0,0,0,18,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,3,2,8,53,11,4,6,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15
2019/1/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/1/7,6,184,161,508,397,459,126,112,25,26,195,9,119,33,161,142,183,272,135,72,28,78,126,61,335,23,362,133,207,399,200,74,295,177,374,423,173,432,259,235,165,651,3453,261,557,547,622,678,768,298,286,730,71,105,517,106,45,70,220,109,110,514,132,285,85,202,307,199,733,491,151,392,456,448,359,431,264,996,294,211,294,418,174,228,178,190,252,642,571,333,285,76,138,68,111,130,220,66,309,382,497,392,87,102,123,149,83,144,94
2019/1/7,7,453,819,3297,1633,4493,878,785,79,90,1167,55,970,232,1378,697,1260,2190,1029,226,86,747,878,438,1633,128,692,423,966,1618,1166,299,1518,1209,1843,2862,1766,1321,841,773,475,3155,7686,1242,1742,2817,2737,2661,3305,1495,1754,3132,233,346,1454,514,160,338,1315,472,377,1371,880,948,365,1255,1241,647,1955,1453,587,1296,1917,3035,1728,2016,1278,4393,2418,957,1562,1769,1006,1389,1284,701,877,3671,4599,2197,1150,947,750,305,637,257,652,212,1446,1490,2568,2118,241,610,357,393,210,634,303
2019/1/7,8,783,3027,11874,4163,5016,2191,1541,173,90,1183,113,267,362,952,1433,6725,5004,392,310,133,758,287,1838,4889,119,402,591,1377,2685,1296,478,2867,1628,4593,5040,2261,1043,787,1265,667,5535,12362,4271,4026,4558,2992,3253,2106,2326,796,2994,331,1318,930,259,288,900,2028,366,826,1077,939,1007,373,732,1717,882,3333,2136,1483,1584,6267,5267,5553,5724,4336,11605,2217,1056,3111,1843,2785,6504,4107,967,2061,13209,5717,5613,3298,1329,357,423,1547,413,463,266,1492,3027,7305,3178,266,303,310,381,307,394,282
2019/1/7,9,400,1369,4703,3058,2291,1555,864,122,51,728,63,143,389,813,930,4267,2656,170,261,144,334,162,682,3001,70,354,414,855,1806,959,270,2230,942,3026,1741,1223,883,579,626,449,3068,6945,2502,1926,2082,1342,2391,1948,1129,629,2432,347,931,656,191,77,477,1637,333,754,1795,228,487,181,451,1558,670,1433,1466,898,1264,2942,2848,3295,2925,2503,6439,1265,831,1165,1096,1600,5286,1893,517,810,4066,2604,2582,2123,1990,238,165,387,239,220,220,604,1418,2992,1348,182,190,208,240,231,323,169
2019/1/7,10,253,716,1978,2865,1161,748,436,105,39,716,35,126,409,424,539,1022,557,132,207,100,267,136,185,1009,64,353,268,535,718,621,218,1581,695,1608,1331,921,860,535,509,390,2323,6112,2119,1552,1121,1052,1400,1288,955,565,1777,210,288,637,381,81,174,731,362,1012,1436,130,275,191,358,836,738,1220,1248,643,1372,2604,1347,1899,1904,1326,3657,777,558,491,555,735,2863,848,386,686,1719,979,1082,832,644,228,127,127,171,215,234,428,726,1520,1161,204,221,209,203,205,184,151
2019/1/7,11,299,501,1855,2820,901,572,345,90,53,452,35,143,629,336,517,458,354,91,220,74,179,122,150,510,43,401,291,538,642,555,267,1283,647,1398,1544,457,997,559,509,471,1588,6393,2318,1370,956,885,1085,1363,851,413,1399,170,210,681,331,103,139,447,324,1002,1858,164,275,188,463,678,868,1337,1113,683,1402,2998,968,1557,1859,1160,3066,616,545,381,444,432,2865,795,290,556,1627,758,1033,703,418,257,148,116,205,226,229,454,668,1401,1470,225,247,252,233,293,214,167
2019/1/7,12,292,569,1727,3146,978,691,374,119,66,536,42,152,643,474,466,551,372,126,272,91,239,185,146,609,89,368,361,562,708,715,321,1549,700,1546,1361,592,1080,746,623,609,1344,6791,2401,1172,1043,1017,1161,1355,985,504,1494,243,268,801,354,97,127,581,382,788,2254,176,413,208,434,676,930,1454,1303,742,1467,3416,1086,1770,1945,1119,3277,681,610,470,567,446,2412,716,346,595,1586,853,935,758,549,315,160,134,225,302,312,397,679,1338,1481,262,278,353,215,325,349,155
2019/1/7,13,291,535,1755,2716,1006,682,356,101,70,629,69,132,611,415,442,545,442,147,278,122,292,191,121,696,66,350,405,494,686,602,362,1542,757,1663,1338,636,1107,714,687,621,1982,6518,2246,1290,1074,967,1072,1330,907,547,1605,220,260,758,420,98,166,565,363,953,2188,242,370,231,568,888,899,1500,1165,866,1540,3538,1414,1836,2100,1188,3112,734,759,521,554,419,2808,768,481,583,1744,985,894,798,748,340,152,182,221,291,309,438,723,1234,1285,314,322,350,298,331,284,199
2019/1/7,14,337,529,1469,2588,980,564,431,139,78,548,54,133,433,347,472,450,405,147,311,122,266,215,135,651,63,413,437,532,654,662,338,1308,744,1454,1368,720,1310,874,747,663,1757,6781,2154,1276,1021,1057,1198,1321,992,612,1662,272,287,801,382,111,119,543,430,986,2142,188,496,283,544,843,987,1541,1289,875,1770,3599,909,1720,1997,1049,2732,741,742,383,580,514,2297,721,382,623,1413,829,854,845,351,369,149,149,218,349,370,440,668,1296,1267,344,362,369,327,330,271,229
2019/1/7,15,298,556,1348,2452,907,560,413,143,128,534,64,149,292,343,476,372,331,189,347,148,260,256,100,711,108,433,413,636,729,636,403,1156,831,1435,1322,466,1510,1083,904,839,1255,6824,2091,1083,955,1117,1190,1258,967,558,1463,310,259,888,371,111,131,520,443,843,2088,270,533,277,793,889,1059,1834,1472,1043,1971,3613,771,1586,1619,1011,2449,813,737,457,572,475,1844,798,407,586,1345,802,857,809,611,434,222,129,250,378,391,489,682,1220,1250,466,440,461,461,468,275,326
2019/1/7,16,283,722,1649,2446,1111,690,610,254,147,760,97,221,209,467,571,382,441,263,478,190,453,414,144,1140,116,641,661,883,964,943,527,1260,913,1725,1246,416,2064,1510,1384,1139,1024,8409,2152,1081,1010,1642,1562,1431,1288,700,1667,405,395,1160,436,209,130,593,729,659,2384,366,816,467,1037,1117,1636,2312,2103,1400,1956,4227,868,1669,1722,924,2719,1035,903,598,868,638,1545,821,484,634,1377,785,1049,1232,504,544,249,135,392,571,595,599,735,1231,1431,753,616,683,728,776,383,443
2019/1/7,17,349,1151,2412,3281,1753,1066,943,352,263,1218,170,315,302,811,891,587,750,461,990,310,762,869,205,2112,238,959,1070,1580,1634,1437,955,2004,1443,2572,1683,525,3955,2798,2427,2170,1320,13570,2986,1422,1512,2477,2550,2295,2029,979,2320,725,575,1741,399,332,156,908,920,823,2872,524,1159,641,2338,2002,2746,3521,3962,2677,2864,5816,1405,1938,2346,1339,3493,1596,1463,968,1588,793,1835,1269,559,855,1815,1148,1563,2164,935,1347,470,258,691,1070,1045,905,1128,1633,1894,1669,1487,1323,1268,1411,956,838
2019/1/7,18,420,1800,3540,4778,2257,1674,1523,584,534,2301,326,537,480,1333,1427,1001,1285,684,1578,547,1356,1503,414,3102,402,1389,1862,2253,2679,2387,1382,2411,2175,3968,2495,799,6432,4934,4274,3743,1409,15676,4369,1807,2021,3003,3938,3022,2952,1557,3473,1071,919,2552,453,510,167,1087,1433,1057,4207,937,1792,1068,3766,3494,4649,5921,6878,4624,3662,7616,1905,2840,3580,1898,4761,2322,2353,1394,2212,1042,2327,1864,710,1071,2678,1638,2118,3301,1642,2074,798,343,949,1708,1572,1201,1838,2123,2719,2446,2164,2346,2299,2205,1567,1645
2019/1/7,19,253,1153,2049,3246,1432,1152,1106,458,498,1794,335,423,364,807,734,715,1006,551,1093,348,961,1237,258,2381,329,1244,1436,1771,1883,1713,1199,1884,1738,2556,1524,437,5073,3923,3568,3119,607,8908,2791,1245,1454,2148,3139,2254,2272,1285,2668,905,774,2188,406,408,192,894,1121,1269,3265,795,1597,859,3171,2740,3477,4326,5417,3327,2843,5722,868,1776,2210,1279,3102,1827,1715,1062,1408,682,1409,1242,492,707,1583,973,1465,2156,1106,1655,508,261,719,1118,1228,871,1345,1434,1802,2119,1894,1827,1790,1656,1412,1323
2019/1/7,20,162,635,1032,1635,810,622,683,307,272,1090,213,318,290,436,452,355,517,317,649,263,615,701,148,1655,167,881,1113,1151,1227,1167,731,1133,1037,1502,770,261,3210,2343,2319,2055,326,5986,1577,827,831,1433,2131,1288,1340,763,1660,585,507,1398,266,286,169,621,789,905,2499,644,1009,630,1912,1940,2351,2795,3195,2196,1912,3934,440,971,1185,630,1827,1120,1033,819,946,405,753,766,327,446,793,510,849,1478,677,926,342,171,458,870,730,644,895,822,987,1117,1095,1183,1040,1017,938,915
2019/1/7,21,143,716,970,1209,802,612,692,357,303,892,202,311,265,501,414,366,529,367,597,295,594,736,135,1830,175,955,992,1112,1309,1092,792,1075,968,1410,692,291,3177,2267,2163,1912,308,5610,1238,675,770,1411,1850,1234,1405,757,1573,528,461,1278,224,303,131,656,744,722,1907,582,941,543,1937,1728,2105,2711,3148,2079,1730,3754,427,872,862,580,1649,1129,1172,861,1045,449,545,672,300,442,768,529,839,1273,634,835,272,167,431,708,699,614,857,830,855,1207,1055,1044,1012,1185,808,757
2019/1/7,22,103,519,795,776,527,452,496,300,226,742,185,260,237,406,316,347,470,321,543,211,530,683,82,1516,179,761,993,957,1139,944,632,809,686,1070,530,189,2700,2031,2106,2044,208,3708,790,579,607,1049,1430,993,1175,600,1425,501,415,1082,218,281,124,517,615,565,1878,661,885,547,1849,1505,1848,2131,2758,1830,1499,2753,321,608,547,438,1207,962,981,736,619,388,418,639,210,358,604,403,798,957,583,781,259,139,354,701,779,485,775,698,693,1055,1147,1054,1133,968,714,810
2019/1/7,23,27,196,268,275,221,172,217,111,93,222,52,64,74,179,91,113,179,102,199,65,148,196,25,545,71,251,388,468,380,356,244,268,254,408,240,59,1002,677,728,762,93,1121,356,163,215,291,446,311,366,221,537,151,169,383,109,69,52,235,253,263,927,281,382,220,743,590,590,699,1015,689,488,1023,119,180,217,130,375,365,395,257,200,148,171,240,80,129,227,179,322,291,267,282,77,60,155,256,275,188,290,310,218,443,392,352,403,429,408,321
2019/1/8,0,10,80,108,94,70,41,66,31,30,99,15,30,57,39,30,44,58,30,58,19,50,60,6,210,10,100,114,165,146,134,131,130,87,131,60,23,346,235,241,248,26,186,111,93,82,88,99,126,137,103,181,67,52,122,13,48,13,64,94,91,331,113,92,64,219,191,228,231,315,213,171,326,35,46,58,45,93,130,132,90,51,60,85,104,36,41,87,40,91,90,69,128,42,20,48,77,121,66,109,102,83,115,153,138,152,126,117,131
2019/1/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,5,0,9,0,10,6,8,6,6,0,0,0,0,0,0,6,16,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,5,4,13,45,9,3,4,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13
2019/1/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/8,6,205,145,495,419,479,132,125,29,22,197,13,101,37,149,151,172,264,129,74,25,68,120,63,326,25,375,115,210,400,182,68,301,172,369,490,186,405,231,214,170,630,2864,292,634,536,615,743,678,262,300,738,64,94,455,105,35,74,202,105,98,500,128,252,92,183,290,186,635,445,161,410,451,493,361,401,253,956,303,205,290,402,158,215,182,164,212,644,553,352,283,94,138,66,96,119,202,63,273,385,538,442,83,110,120,144,68,119,80
2019/1/8,7,366,856,3407,1590,4599,883,749,76,91,1183,45,959,256,1210,663,1235,2158,1074,218,80,683,898,445,1536,148,684,431,958,1688,1372,304,1581,1213,1929,2910,1751,1351,805,807,436,3165,7457,1226,1796,2871,2661,2787,3054,1463,1739,3133,234,340,1495,498,168,310,1317,491,347,1461,864,917,355,1276,1307,667,1951,1569,586,1284,1960,3131,1767,1936,1322,4423,2378,948,1549,1741,1041,1362,1269,739,878,3678,4490,2252,1189,958,801,341,694,259,691,213,1328,1472,2508,2197,221,652,336,412,192,657,303
2019/1/8,8,723,2755,11343,3629,4800,2155,1436,167,114,1100,106,314,550,823,1511,6318,4845,346,314,113,743,309,1861,4581,95,406,612,1287,2507,1314,452,2829,1616,4557,5106,2231,1006,909,1288,711,5863,12020,4134,4002,4390,3079,3232,2070,2328,744,3036,355,1361,1027,265,352,934,2179,385,862,1141,891,875,331,707,1748,915,3441,2400,1581,1634,5936,4906,5846,5011,3582,10214,1972,930,2746,1714,2720,5998,3995,942,2060,12685,5449,5252,3175,1516,329,431,1503,401,473,276,1479,2948,7175,3301,299,286,322,355,308,465,301
2019/1/8,9,456,1564,5260,3470,2609,1608,973,155,54,1083,80,177,565,945,1109,4574,2872,184,271,139,335,159,763,3148,77,372,439,847,2022,994,325,2431,1090,3228,2225,1303,961,708,691,520,3188,7558,2850,1998,2230,1516,2326,2056,1205,632,2498,319,990,719,324,93,531,1702,365,727,1808,319,566,217,507,1587,802,1558,1453,1040,1268,3592,3609,3361,3716,3156,7292,1545,984,1334,1196,1626,4268,2036,507,918,4643,3022,3040,2251,1787,208,150,418,264,270,249,655,1436,3422,1675,192,182,248,234,244,332,185
2019/1/8,10,287,549,2048,3166,1223,735,406,116,33,969,35,118,522,457,599,996,673,135,260,122,244,147,195,1188,39,301,309,519,784,639,225,1465,737,1777,1555,649,882,566,484,402,2326,5630,2291,1548,1126,959,1178,1471,1076,540,1809,169,306,714,420,85,171,676,327,1010,1403,162,279,185,377,843,772,1231,1248,643,1326,2735,1377,1871,2019,1478,3541,814,497,448,568,721,1463,1177,364,616,1823,1172,1195,716,627,205,120,154,186,218,281,456,697,1613,1340,169,186,213,198,221,190,134
2019/1/8,11,267,486,1797,3042,1007,603,371,91,55,569,28,110,552,346,665,510,458,116,288,98,177,149,167,584,45,358,272,494,629,567,315,1336,654,1364,1596,467,993,566,579,441,1581,6076,2570,1415,979,958,1007,1328,887,449,1502,193,203,737,397,92,125,434,301,919,1883,154,292,182,423,661,868,1325,1075,652,1401,3143,1045,1691,1954,1252,2982,674,478,339,574,403,1646,811,261,532,1732,823,927,657,445,221,137,131,157,229,264,391,708,1332,1446,233,229,248,230,265,232,175
2019/1/8,12,292,545,1790,3184,970,783,375,112,56,528,48,116,541,699,522,634,370,133,279,99,272,183,151,688,82,345,306,504,730,789,284,1440,756,1571,1545,543,1112,787,590,589,1395,6873,2608,1264,1059,1032,1462,1562,998,468,1461,213,237,765,403,105,122,547,352,655,1836,183,412,219,469,792,911,1472,1286,822,1430,3451,1194,2096,2011,1284,3030,775,599,418,550,417,1515,702,326,581,1709,961,944,808,522,298,167,129,175,305,266,427,669,1473,1613,271,310,338,246,317,267,159
2019/1/8,13,291,669,1931,2878,1175,708,443,118,77,593,54,121,531,466,499,555,454,165,298,108,235,208,195,849,52,362,377,561,712,632,313,1426,817,1639,1758,614,1227,812,705,623,2145,6456,2292,1288,1149,1046,1115,1380,983,592,1657,239,289,746,408,132,186,589,324,732,1926,214,409,246,587,820,965,1525,1320,897,1655,3650,1480,1957,2065,1461,3112,796,633,508,537,430,1799,851,398,629,1736,1066,915,838,780,317,211,167,192,316,365,466,739,1299,1388,313,316,332,291,341,217,206
2019/1/8,14,295,568,1602,2706,993,606,377,134,69,535,71,163,320,370,469,448,472,165,290,151,299,200,114,718,62,400,363,502,738,729,338,1191,842,1445,1491,716,1280,896,750,634,1892,6507,2235,1314,984,1102,1160,1441,1047,542,1531,216,286,797,445,130,97,550,441,773,1983,206,454,255,555,804,1014,1522,1273,885,1731,3747,1021,1857,1998,1225,2619,812,653,435,554,488,1301,752,347,641,1554,847,852,889,384,381,160,156,223,323,360,534,713,1272,1196,276,350,382,324,320,260,215
2019/1/8,15,254,560,1415,2583,963,636,426,149,132,588,90,160,260,396,452,342,382,202,323,172,282,265,131,703,96,385,453,638,726,720,415,1116,806,1439,1469,457,1475,1119,981,802,1352,6978,2124,1186,993,1211,1112,1216,1034,616,1460,314,295,828,435,151,90,509,430,714,1968,220,518,303,798,890,1165,1723,1478,1014,1885,3493,846,1672,1701,997,2446,894,725,511,614,423,1413,741,392,629,1407,826,953,825,570,475,193,123,248,374,416,499,694,1284,1251,497,396,466,411,451,311,280
2019/1/8,16,306,731,1763,2580,1095,672,562,274,167,778,106,230,195,451,697,416,423,240,560,184,402,405,160,1200,144,601,700,838,1013,905,569,1306,1042,1696,1459,415,1991,1462,1393,1123,1053,8809,2197,1118,1077,1740,1587,1581,1241,717,1590,402,436,1100,434,221,118,591,740,558,2249,344,814,381,1039,1159,1672,2353,2230,1479,2020,4248,830,1533,1934,944,2810,1102,988,622,941,643,1331,843,437,694,1471,873,1029,1225,425,543,246,159,404,561,547,610,825,1212,1315,732,672,661,704,803,393,420
