日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/9,19,192,1029,2395,3805,1430,1021,1067,436,377,1369,252,424,301,611,892,517,824,536,1047,337,825,1017,258,1884,408,1290,1439,1638,2303,1576,1165,2039,1375,2305,1461,328,4217,3392,3158,2488,394,12101,4696,1475,1314,1995,2576,2067,2336,1068,2182,796,736,1826,442,403,171,806,955,1550,3435,863,1679,1016,2928,2502,3373,5251,4530,3176,2287,6334,987,2038,3290,1642,5387,1855,1625,877,2182,605,1676,1520,458,867,1844,1026,1402,1969,1099,1450,702,274,840,1068,1160,841,1364,1498,1818,1952,1675,1721,1616,1468,1358,1185,114,414,516,594,96,189,348,1063,259,567,357
2022/12/9,20,136,558,1176,1842,763,591,565,309,286,865,149,257,183,431,469,348,509,361,695,218,599,623,122,1474,195,802,1013,1116,1285,1061,743,1226,861,1419,673,217,2610,1842,2105,1615,202,8107,2191,750,768,1477,1530,1232,1263,717,1427,530,434,1212,292,246,118,536,655,1013,2235,645,972,613,1747,1494,1983,3917,2698,2002,1415,3954,556,1133,1434,715,2846,1093,1056,644,1447,438,898,785,349,512,898,577,913,1212,803,754,352,156,472,723,787,563,886,797,880,1121,1016,935,906,846,755,708,82,240,294,345,65,115,171,609,135,306,209
2022/12/9,21,168,704,1187,1487,733,598,715,367,291,867,184,292,224,493,455,377,556,374,740,266,602,753,191,1724,188,794,1104,1143,1303,1137,844,1238,882,1471,688,247,2864,2231,2205,1840,187,7699,1543,680,870,1696,1580,1328,1195,736,1582,543,530,1224,217,300,141,648,725,1142,1861,668,917,551,2043,1699,2118,3145,2967,2082,1670,3839,571,1172,1270,612,2307,1237,1204,856,1466,439,787,797,347,477,906,560,922,1287,701,719,353,185,506,710,745,602,960,902,975,1167,1023,1028,1079,1056,809,784,82,243,340,354,55,126,180,497,158,335,252
2022/12/9,22,80,637,1133,1242,685,588,656,362,296,905,174,290,286,479,388,372,550,353,762,248,575,726,138,1751,241,996,1113,1107,1449,1065,808,1377,873,1297,620,169,2929,2063,2266,1865,212,5200,1045,698,779,1537,1423,1161,1252,744,1519,564,428,1187,231,272,123,648,625,1165,2085,664,1098,650,1931,1752,2007,2426,2913,2065,1471,3161,538,1006,1104,581,1782,1039,1084,693,1022,445,708,835,296,444,756,449,870,973,829,804,389,178,474,748,856,587,905,814,796,1275,1086,1228,1260,998,920,785,77,274,324,364,49,125,159,294,115,322,227
2022/12/9,23,24,226,473,485,274,235,272,157,135,372,64,123,122,189,157,152,224,130,310,109,261,258,42,747,92,415,596,615,586,548,366,580,365,534,298,65,1176,857,1038,907,114,1693,405,255,310,740,698,449,548,285,701,270,229,618,125,143,79,403,419,704,1285,412,532,280,1061,737,896,902,1240,897,655,1294,210,391,475,208,823,518,491,369,403,251,485,434,120,161,366,248,417,365,554,438,158,90,235,363,342,269,426,375,333,673,629,580,473,551,495,480,46,144,178,193,39,60,88,81,62,160,102
2022/12/10,0,6,85,186,229,144,75,94,50,40,136,28,97,82,81,60,67,103,74,119,25,64,85,13,350,17,141,229,227,267,220,168,237,97,191,78,24,418,342,392,360,7,335,191,125,121,299,258,185,229,152,283,102,61,237,50,61,25,126,131,290,548,177,109,122,394,274,365,312,379,323,236,498,53,111,198,77,230,168,187,133,96,93,169,156,41,49,121,66,150,136,186,190,71,28,106,142,181,116,170,118,129,214,207,222,227,182,172,174,10,47,52,48,6,8,19,21,11,54,32
2022/12/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,9,1,22,0,4,11,11,18,25,3,0,0,1,0,0,15,23,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,4,1,10,12,16,123,16,8,4,14,7,20,18,0,0,0,0,0,0,0,0,3,11,10,5,8,12,2,0,0,0,0,0,0,1,7,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0
2022/12/10,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/10,6,112,82,242,269,159,79,56,26,19,108,7,55,35,68,100,78,98,26,57,25,49,49,33,222,13,153,87,124,196,149,63,257,139,233,211,50,179,102,170,113,234,3108,197,270,285,351,342,252,140,118,380,38,56,217,40,39,48,88,94,51,186,73,199,74,96,152,135,626,318,171,245,328,317,260,200,154,456,150,153,117,280,98,311,120,91,118,235,225,167,173,61,74,40,45,177,108,71,251,135,229,221,82,57,76,71,72,59,43,34,14,31,39,17,32,35,239,34,24,114
2022/12/10,7,190,185,502,655,352,233,239,45,37,227,29,234,107,149,221,158,483,94,162,39,87,97,55,578,45,227,145,420,617,906,99,635,413,540,555,211,406,263,529,351,537,4846,398,604,561,1232,664,548,395,394,1111,102,183,464,177,63,101,238,223,196,360,202,320,166,232,387,289,1059,485,592,528,690,581,587,386,318,910,533,296,359,485,224,866,269,171,211,353,620,292,337,216,185,115,100,756,177,108,579,277,550,480,148,110,114,139,155,222,109,91,39,44,113,66,77,114,383,69,82,169
2022/12/10,8,188,360,1260,1105,865,690,351,83,43,375,41,321,778,373,334,261,861,108,288,118,207,191,84,963,76,417,256,397,876,1254,225,1340,956,1444,1150,334,692,544,507,458,893,7147,890,1018,660,1242,873,1296,613,594,1817,162,277,715,303,144,89,369,285,332,738,163,390,282,292,597,689,1409,729,807,688,1587,1539,1120,1052,825,1784,760,444,385,656,350,2343,511,556,330,873,700,674,477,363,269,155,163,573,214,204,378,425,1275,1157,203,203,135,265,211,190,114,57,34,65,117,96,65,95,521,100,122,163
2022/12/10,9,178,500,1355,2086,1027,565,288,103,61,354,31,124,674,433,609,270,431,144,396,136,204,195,85,2847,92,408,261,444,1008,700,258,1391,842,1595,1421,462,947,600,463,384,866,7786,1805,1378,916,1596,1021,1756,954,481,1202,176,251,726,300,130,90,456,379,286,773,178,407,252,478,580,848,1605,883,743,1079,2001,1391,1573,1403,1067,2577,705,467,334,739,422,3825,554,577,434,1179,695,852,627,335,268,230,118,556,295,281,539,545,1765,1326,241,244,237,239,220,170,136,38,42,109,179,59,58,112,637,86,105,182
2022/12/10,10,197,461,1490,3217,967,545,368,128,63,371,43,167,793,299,876,240,398,168,370,112,168,226,131,2758,134,396,284,567,851,659,333,1429,830,1463,1412,282,1103,666,548,534,745,7995,2974,1494,931,1787,1112,2167,1635,487,1084,194,245,786,412,117,70,399,346,402,1270,170,377,287,494,687,1145,2240,1007,787,1417,3435,1208,1806,1827,1192,4508,856,544,385,897,477,3987,764,648,664,1240,808,750,629,403,288,236,119,386,307,337,632,603,1237,1437,302,274,281,237,263,188,169,43,65,95,186,83,52,105,738,98,113,202
2022/12/10,11,182,585,2225,3772,1224,638,477,154,68,351,46,159,773,369,1433,340,342,163,371,120,215,199,257,2332,281,443,388,560,1072,742,341,1926,1018,1664,1385,279,1220,799,670,595,820,9155,5234,1716,1165,1954,1284,1945,1777,393,1146,266,193,934,533,152,64,369,420,405,1903,148,510,259,480,575,1460,2532,1321,1036,1677,5465,1392,2339,2854,1709,5214,886,644,385,1306,546,4529,887,695,801,1890,985,850,774,314,387,337,153,406,283,350,698,883,1668,1740,328,325,402,280,399,229,257,33,81,80,246,104,66,117,818,130,155,286
2022/12/10,12,223,698,2039,3852,1236,768,401,189,98,406,107,184,526,433,972,356,424,221,461,212,279,279,228,1756,292,530,431,634,1178,740,442,2173,1290,1890,1590,370,1366,1024,832,683,844,10539,5258,1381,1333,2180,1336,1960,1573,423,1266,282,261,962,483,164,71,488,428,440,2249,193,435,262,600,642,1528,2914,1578,1217,1611,6162,1260,2421,2597,1883,5587,953,763,452,1504,626,4064,888,683,727,1694,991,1079,978,391,489,341,162,321,409,540,775,836,1450,1910,415,361,448,360,416,318,234,41,97,109,215,107,81,139,811,142,156,237
2022/12/10,13,284,654,2071,3890,1349,851,450,172,116,409,93,166,570,443,806,356,512,230,444,141,318,359,185,2086,288,543,528,716,1071,720,504,2369,1345,1969,2032,413,1523,975,878,737,926,11113,5526,1338,1390,3043,1879,2041,1732,434,1265,348,284,914,706,220,106,459,423,622,1986,260,425,352,862,821,1878,3311,1471,1309,1676,7155,1135,2716,2809,2542,5724,909,864,545,1454,603,4091,985,828,974,1516,1131,1071,1076,465,582,310,137,395,627,534,810,936,1618,2053,537,541,492,369,434,309,291,39,129,153,256,86,102,148,824,140,191,197
2022/12/10,14,220,550,1702,3585,1175,823,443,207,98,433,74,142,427,436,822,312,453,240,446,189,308,354,203,2073,378,526,505,654,995,768,421,1953,1362,1719,1778,294,1517,1042,858,754,755,10643,5417,1216,1158,3315,1652,1888,1646,518,1267,398,342,954,672,170,88,459,431,629,2047,244,590,269,708,754,1597,3910,1813,1331,1818,6661,998,2941,2602,1839,6181,951,844,621,1541,579,3768,829,984,1036,1362,1096,958,826,389,464,385,143,381,379,540,665,786,1366,1664,472,489,576,423,572,348,351,78,113,175,299,95,87,148,820,118,193,181
2022/12/10,15,193,577,1525,3568,1072,1046,498,228,120,449,74,154,227,326,807,254,437,241,501,175,334,434,190,1630,281,665,524,761,1027,778,486,1880,1200,1653,1341,277,1808,1316,1243,917,535,11125,5345,1092,1095,3119,1379,1718,1500,593,1422,413,327,1006,573,165,84,496,429,559,2287,280,631,411,936,883,1856,5575,1924,1492,1882,7563,877,2842,2532,1456,6271,1099,979,679,1762,676,3184,823,874,946,1244,892,1040,1103,413,462,396,154,431,425,535,751,797,1300,1460,592,537,616,540,517,416,419,45,183,235,306,81,87,162,1145,138,267,212
2022/12/10,16,204,741,1804,3843,1223,1376,675,235,146,548,100,167,146,457,1002,348,419,281,582,192,425,489,171,1337,305,622,746,888,1141,1091,613,2185,1417,1742,1319,344,2115,1555,1433,1125,535,13879,6146,1318,1227,3115,1897,1842,1789,605,1500,457,453,1151,530,219,97,538,594,700,2017,454,710,460,1422,1088,2486,8812,2462,1719,2036,7475,911,2569,3093,1535,6379,1282,1100,819,2098,656,3559,1067,744,973,1455,1117,928,1341,465,713,425,179,452,543,743,674,998,1356,1658,722,727,885,690,760,641,531,68,176,258,370,79,101,225,1517,188,240,292
2022/12/10,17,143,868,2851,4608,1492,1137,772,302,249,728,122,265,187,512,1395,522,534,306,810,220,512,587,246,1529,461,811,946,1231,1544,1251,793,2360,1416,2260,1454,394,3149,2044,1901,1464,721,15785,7174,1813,1591,3300,2814,2102,2292,708,1775,537,474,1391,455,274,111,568,713,721,2312,524,987,554,1636,1468,3360,11911,3291,2318,2534,8761,1355,2670,3708,1923,6941,1545,1299,1104,2522,715,3597,1603,624,1007,2094,1632,1425,1898,677,940,579,194,648,810,967,829,1305,1769,2113,1108,982,1134,906,969,727,634,72,264,313,452,98,130,326,1978,217,401,390
2022/12/10,18,103,697,2470,3827,1224,901,664,276,183,713,112,233,174,494,1018,408,511,331,742,194,531,536,246,1305,355,815,874,1087,1507,1158,662,2077,1240,1865,1513,297,2679,1993,1833,1569,463,12070,5491,1703,1452,2564,3231,1900,1882,667,1654,534,475,1213,329,258,90,521,677,883,2154,564,1049,630,1754,1359,3167,10373,2860,2149,1996,7669,1079,2119,3128,2323,5576,1350,1100,1145,2031,557,2585,1280,395,749,1782,2935,1115,1794,727,806,429,177,494,620,927,733,1142,1322,1631,940,901,1071,914,1033,708,747,76,216,301,450,107,123,236,1780,244,419,320
2022/12/10,19,85,585,1307,2443,825,529,515,215,150,515,118,195,116,334,510,285,400,276,523,156,363,429,139,1129,189,629,753,872,1207,850,654,1606,832,1309,961,157,2250,1387,1519,1290,209,8816,3535,1058,908,1733,2519,1305,1209,536,1242,482,356,1031,263,188,117,561,585,730,1699,511,878,459,1431,1137,2183,7430,2168,1562,1615,5842,539,1521,2176,1166,4043,1011,929,559,1169,417,1656,1003,322,426,1139,1159,878,1390,551,609,349,173,413,517,810,537,899,859,1016,739,748,873,861,706,694,582,85,209,235,374,83,106,152,1236,156,269,288
2022/12/10,20,80,517,1008,1602,672,479,415,234,191,504,94,170,149,319,374,264,378,334,554,173,386,504,100,1196,205,604,736,832,1047,845,603,1227,771,1152,596,166,1928,1433,1516,1214,170,8177,2440,799,694,1631,1838,1139,1008,569,1230,425,417,960,240,201,105,548,552,788,1576,479,1008,442,1276,1205,2020,5377,2132,1615,1436,5273,471,1174,1565,659,3015,958,997,593,1142,380,1098,717,314,486,814,512,689,1058,641,635,314,143,393,559,756,526,846,801,788,837,811,820,671,674,616,491,60,211,229,320,72,109,114,789,115,387,281
2022/12/10,21,89,630,1076,1557,787,616,559,307,223,654,129,244,197,410,380,305,511,317,623,221,576,571,103,1484,190,833,826,954,1234,1133,779,1398,791,1286,648,208,2658,1873,1992,1483,189,8830,1825,705,788,1643,1794,1168,1081,639,1480,463,449,1079,249,262,106,621,555,914,1653,680,928,533,1925,1409,1936,3576,2615,1948,1631,4559,588,1234,1347,681,2339,1161,1173,779,1264,527,844,837,355,511,920,562,963,1290,769,593,368,168,530,741,790,568,981,808,925,1159,878,963,934,880,731,593,84,250,316,417,74,163,175,442,152,414,392
2022/12/10,22,69,575,1307,1391,678,599,646,346,229,773,158,298,223,436,326,353,512,372,691,225,539,664,100,1569,174,734,1026,1037,1502,1094,753,1303,903,1268,545,186,2780,1913,2092,1815,203,6815,1336,733,859,1652,1674,1165,1190,657,1451,534,399,1104,243,236,106,574,591,1015,1916,647,1352,667,2003,1686,2230,2481,2914,2201,1699,4042,560,1021,1333,715,2004,1094,1084,862,1081,455,823,868,331,467,909,514,888,1066,1009,747,379,192,553,766,796,617,930,790,806,1277,1099,1121,1310,1143,966,901,109,340,402,486,84,143,180,297,153,451,499
2022/12/10,23,28,242,535,494,303,228,262,142,122,366,75,130,141,183,160,146,233,150,277,109,256,296,38,805,116,432,631,636,688,524,379,612,359,539,251,72,1344,857,1019,982,112,1924,442,279,344,896,682,508,520,274,726,267,237,621,124,153,71,426,371,697,1383,430,543,333,1034,726,969,871,1184,884,684,1427,218,340,559,242,725,509,500,385,358,245,478,487,114,182,367,201,482,362,579,406,216,96,248,377,403,261,503,350,312,622,643,645,588,562,536,465,42,167,198,192,39,51,103,92,49,241,165
2022/12/11,0,7,71,85,90,63,55,68,39,24,78,32,42,48,61,30,44,59,35,68,14,49,44,12,202,10,91,99,105,216,141,102,231,85,148,53,29,250,208,218,212,12,184,93,68,67,86,175,113,174,67,161,63,47,142,30,34,20,66,82,170,416,103,64,82,221,155,215,182,245,201,165,265,52,96,64,44,108,119,106,80,55,59,75,90,42,37,66,47,76,62,134,105,48,19,53,91,104,59,102,80,64,122,153,143,160,110,95,102,11,40,21,29,5,7,12,9,7,22,20
2022/12/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,0,9,0,2,6,8,9,5,3,0,0,0,0,0,12,16,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,1,5,8,8,77,14,2,1,12,10,7,7,1,0,0,0,0,0,0,0,2,12,4,4,1,9,0,0,0,0,0,0,0,0,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0
2022/12/11,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/12/11,6,81,62,230,282,123,76,50,21,9,62,14,50,29,47,87,66,85,23,45,31,33,30,29,179,10,71,61,68,259,121,42,201,96,202,168,35,148,71,151,103,169,2534,180,179,202,261,249,193,127,67,197,28,45,135,41,22,21,58,62,54,163,64,133,53,81,107,131,502,276,123,222,248,213,244,169,124,361,88,113,89,162,79,178,108,74,78,190,231,126,158,87,47,26,38,73,61,53,218,136,201,151,77,58,72,56,69,49,32,19,12,34,44,10,13,13,216,25,37,67
2022/12/11,7,142,105,384,379,205,160,190,87,26,129,35,191,84,119,170,94,390,55,112,44,70,75,38,388,41,181,136,160,493,494,93,325,201,379,318,89,310,155,425,243,355,4098,289,242,401,538,416,440,288,292,451,86,141,307,143,41,53,119,134,120,348,182,244,135,160,210,221,678,378,443,329,508,489,444,248,200,692,182,178,184,318,141,569,154,138,159,267,637,197,283,129,93,60,78,112,99,68,457,170,433,313,91,78,74,111,102,104,103,56,23,25,52,25,61,25,212,52,41,129
2022/12/11,8,145,199,850,678,571,333,223,70,64,168,39,313,330,268,385,169,644,96,155,130,147,119,57,838,133,261,170,184,650,826,178,727,480,878,764,184,504,282,379,432,793,5984,725,391,626,891,590,953,465,268,660,108,246,429,242,75,42,246,153,229,527,183,270,123,223,368,630,866,545,616,519,1178,1303,1115,504,474,1278,394,293,251,389,291,1662,306,345,264,483,715,398,370,182,172,86,142,135,120,162,254,336,602,670,123,119,128,133,125,207,107,35,29,62,74,58,54,48,367,67,72,114
2022/12/11,9,124,283,1006,1496,667,396,210,108,53,256,41,81,427,295,673,173,247,123,240,141,164,149,113,2253,150,377,229,292,580,436,260,881,621,1114,1182,233,731,409,353,381,667,6214,1324,554,912,967,782,1516,806,251,692,150,188,573,293,82,50,213,229,286,714,133,263,169,354,352,911,1235,775,496,799,1677,1120,1264,856,829,2158,517,325,289,583,361,2962,426,509,392,854,768,587,532,180,215,142,110,234,186,201,339,440,1045,949,193,192,179,138,181,156,100,28,41,88,116,46,65,57,520,55,75,125
2022/12/11,10,151,312,1055,2330,686,409,266,116,54,232,29,89,869,228,1230,185,229,151,224,127,167,150,125,2046,179,381,234,331,573,517,250,986,598,1014,1151,221,828,474,426,326,587,6934,2496,665,908,1264,867,1873,1272,291,786,156,172,626,467,88,67,256,240,346,1126,135,307,219,291,355,823,1891,754,544,1123,2799,1043,1512,1310,965,3668,605,363,303,805,393,3509,495,559,540,939,786,551,536,190,214,176,95,269,157,241,439,466,1026,1197,216,186,236,136,211,178,110,28,41,70,153,65,55,62,645,52,92,201
2022/12/11,11,135,481,1775,3174,896,444,343,113,50,216,33,127,928,273,1469,260,249,132,304,79,173,136,217,1648,300,426,278,415,967,602,293,1497,737,1262,1403,266,1061,722,465,397,664,8743,4553,1115,1080,1513,909,1979,1443,251,882,161,186,730,526,92,59,281,257,360,1664,158,410,390,425,398,1281,2535,1196,823,1235,5086,1264,1968,2160,1527,5158,674,470,296,1174,408,4657,796,694,666,1486,1025,685,707,228,261,297,88,317,204,230,615,736,1321,1670,233,224,438,216,317,190,161,30,55,80,183,103,61,80,698,97,124,216
2022/12/11,12,220,423,1698,3277,816,595,330,138,62,255,45,161,738,284,831,237,312,140,324,93,204,221,197,1291,266,423,343,437,749,522,356,1815,769,1329,1596,316,1098,846,604,511,596,9569,4354,925,1213,1851,1050,1818,1277,353,860,227,216,782,472,95,62,335,269,344,1820,181,297,253,473,478,1292,2395,1219,887,1291,5368,1023,2020,1881,1482,5298,740,596,354,1318,482,3934,709,644,707,1401,1149,734,751,271,266,262,129,273,255,433,651,699,1110,1623,285,298,353,293,275,212,216,28,79,122,188,91,70,80,756,108,146,206
2022/12/11,13,262,486,1521,2999,946,585,342,156,90,333,70,150,522,283,757,236,318,228,345,123,220,242,185,1405,243,429,419,562,708,607,425,1766,821,1472,2134,329,1228,948,690,577,789,10572,4262,1052,1232,2431,1708,1923,1399,362,1049,299,235,807,568,164,77,377,287,459,1678,281,333,257,734,592,1478,3009,1214,924,1512,6194,1235,2304,2121,1355,5133,725,657,434,1434,540,3281,690,903,818,1197,1660,700,732,332,332,299,118,315,312,448,741,661,1225,1637,350,357,386,319,374,283,183,58,94,146,245,89,53,121,723,104,143,187
2022/12/11,14,313,380,1214,2961,877,643,441,189,121,334,68,135,374,351,804,295,311,209,388,132,264,272,174,1662,363,566,424,652,749,626,427,1540,812,1282,2114,389,1321,905,861,714,644,10804,4505,996,1030,3001,1522,1743,1427,401,1148,285,244,834,538,151,75,370,275,442,1693,277,425,237,749,634,1520,3427,1446,1142,1586,5647,929,2561,2131,1274,4962,930,707,494,1580,396,3351,635,925,889,1188,1638,693,833,321,324,287,166,329,365,441,579,668,1098,1345,460,351,387,360,424,290,246,60,127,178,279,112,101,100,838,93,171,153
2022/12/11,15,222,515,1121,3115,891,872,441,197,122,449,75,150,233,334,713,248,406,215,457,163,315,286,171,1379,320,622,530,661,901,716,490,1490,773,1282,1732,400,1552,1187,1103,839,413,12695,4321,840,919,2654,1292,1426,1266,496,1240,351,264,876,515,170,88,443,376,472,1860,334,541,357,907,861,1610,4303,1749,1282,1729,5763,725,2235,1954,1172,5247,945,892,522,1935,555,2552,661,807,774,975,1148,805,946,382,406,326,150,337,395,490,585,698,1119,1264,499,516,522,531,521,411,341,40,129,215,301,74,105,102,854,120,236,190
2022/12/11,16,207,528,1367,3122,855,999,592,234,156,493,87,149,207,389,686,289,387,239,461,169,380,445,188,1098,234,620,685,924,989,968,595,1660,872,1505,1152,284,1977,1417,1362,1098,414,14234,4466,1031,1027,2330,1638,1424,1430,546,1350,357,272,997,345,184,63,433,465,599,1694,421,746,404,1121,943,1811,5857,2068,1504,1767,5957,677,1953,2184,1133,5117,1197,981,590,1977,488,2361,841,597,688,929,757,827,1115,416,592,355,136,373,511,660,557,771,1034,1524,601,670,772,587,606,477,420,50,178,285,432,107,110,147,1067,134,215,241
2022/12/11,17,189,740,1755,3403,1063,745,649,307,199,698,102,201,180,469,1044,337,504,294,622,181,459,487,245,1181,391,683,811,1055,1420,1158,690,2083,1097,1613,1034,295,2684,1901,1769,1362,399,15059,5278,1198,1295,2329,2229,1717,1773,709,1634,484,406,1219,392,222,100,486,506,731,2085,499,861,503,1715,1187,2252,7374,2766,1981,1863,6408,884,1956,2785,1416,5251,1322,1127,676,2044,558,2282,1135,503,820,1459,905,1113,1472,679,647,400,163,498,653,720,631,974,1302,1633,905,866,947,805,847,669,572,60,232,289,394,99,105,191,1261,193,369,300
2022/12/11,18,114,686,1468,2559,833,612,624,282,203,630,127,189,163,408,618,332,469,330,575,159,470,459,181,1111,239,669,854,947,1358,998,648,1888,846,1488,928,259,2329,1684,1570,1333,285,11731,3685,1151,1119,1823,2337,1540,1460,636,1669,505,372,1077,349,245,107,575,579,734,1703,499,802,583,1343,1117,2162,5831,2419,1710,1478,5130,679,1529,2240,1175,3847,1125,1044,703,1771,439,1577,938,316,611,1159,801,933,1376,629,647,348,160,354,527,702,580,913,1027,1348,827,747,766,843,853,626,589,60,226,263,405,84,129,176,1099,185,362,262
2022/12/11,19,90,475,943,1575,669,490,423,218,160,639,108,145,136,346,351,258,371,315,533,131,356,402,91,905,183,589,743,912,1091,844,636,1457,727,1098,887,190,2030,1279,1386,1131,186,8906,2323,687,754,1341,1945,1096,1125,527,1260,373,313,922,225,178,114,572,488,703,1738,454,760,447,1312,991,1607,4612,1961,1452,1294,3874,432,1122,1398,679,2782,923,878,575,1167,334,1094,707,290,488,807,526,738,1282,497,422,277,129,321,437,596,493,690,634,951,723,654,731,722,600,614,468,52,214,269,322,81,77,131,777,136,273,253
2022/12/11,20,74,435,740,1203,571,467,430,223,160,803,81,179,169,369,276,293,361,279,482,162,452,431,87,985,198,544,766,811,976,879,633,1152,653,1111,538,187,1852,1358,1360,1212,177,7447,1480,556,670,1131,1527,1038,975,486,1176,418,327,893,215,174,103,541,402,752,1747,443,792,386,1101,969,1400,3357,1784,1381,1191,3306,446,892,1002,446,1980,845,905,581,1038,346,767,626,262,330,663,420,698,840,597,517,281,156,312,498,545,400,663,580,807,697,708,772,671,644,626,540,86,245,241,334,60,107,123,516,97,317,235
2022/12/11,21,85,469,687,937,596,510,483,254,172,944,112,203,167,417,237,272,393,280,487,135,477,464,72,1123,128,558,690,899,1055,943,674,1231,675,1118,585,168,2155,1422,1493,1384,143,6364,1083,521,631,1092,1469,1058,898,480,1305,422,304,852,171,191,89,539,451,746,1750,549,685,433,1450,1047,1527,2266,2043,1456,1151,3100,431,841,778,458,1528,973,957,622,851,332,529,612,318,325,626,426,801,722,773,483,235,107,318,523,590,424,799,684,662,860,656,739,795,791,526,459,61,214,321,352,51,80,141,310,112,298,277
2022/12/11,22,36,408,615,617,412,371,386,248,171,498,74,161,175,358,212,292,338,220,400,120,295,361,52,904,121,451,651,682,1022,724,490,1031,596,856,354,119,1798,1196,1306,1172,156,3758,652,533,499,616,1149,786,793,422,973,307,260,782,147,163,86,493,367,748,1639,499,704,400,1265,979,1320,1361,1803,1323,1050,2319,310,605,468,294,1094,724,702,515,528,274,412,531,200,252,453,300,541,537,674,424,268,128,262,467,545,376,635,515,491,778,685,695,774,680,584,619,69,223,266,283,36,100,102,147,92,308,259
2022/12/11,23,14,138,241,245,191,198,196,126,62,211,49,104,101,201,87,129,140,110,190,66,127,166,28,409,83,268,407,443,426,401,266,508,257,389,167,58,870,502,627,643,122,1214,223,222,195,296,511,377,338,210,540,191,132,408,94,96,39,280,217,442,973,271,278,167,653,445,501,543,801,559,569,907,203,318,221,136,417,325,316,249,228,171,292,293,79,113,244,148,323,187,401,267,123,75,117,244,255,155,349,240,191,400,378,410,359,327,363,292,34,101,137,99,27,39,60,49,30,120,74
2022/12/12,0,6,46,60,99,54,37,50,25,26,66,21,30,27,30,11,28,54,29,58,12,36,29,6,149,10,74,93,109,131,110,112,126,68,111,49,25,249,179,182,193,18,123,101,58,68,84,114,117,122,73,135,51,42,114,19,28,8,63,72,114,261,82,51,50,213,159,199,160,228,175,136,225,36,54,52,35,69,99,91,63,33,36,54,82,18,33,53,34,84,56,91,102,47,17,36,94,104,47,86,78,56,89,121,105,153,95,88,93,1,27,28,18,3,10,8,5,10,19,20
2022/12/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,9,0,2,9,12,6,11,0,0,0,0,0,0,0,3,10,16,0,0,0,0,0,0,0,0,0,0,0,1,5,15,0,1,3,5,9,7,54,10,2,6,8,5,7,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0
