日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/6,15,95,283,760,1313,522,303,203,84,82,345,43,103,73,199,210,206,218,105,205,99,170,173,57,452,152,249,309,412,464,373,262,692,483,765,550,258,960,565,529,484,611,3217,1256,559,499,625,554,636,558,364,760,180,176,445,115,82,72,288,291,319,926,164,253,184,468,564,606,1032,868,664,684,1580,380,821,900,463,1338,487,435,292,438,254,464,465,227,280,750,395,492,542,214,213,153,65,145,287,272,310,402,640,608,258,244,271,246,273,166,178,24,53,66,109,33,41,74,184,59,85,66
2021/9/6,16,166,600,1089,1381,752,509,519,243,165,616,95,223,106,354,406,287,403,271,533,179,503,466,150,1304,198,596,630,764,1024,765,495,726,704,1291,714,293,1683,1227,1176,934,450,5037,1461,537,688,1164,827,1059,892,501,1233,379,329,989,167,178,93,445,539,509,1193,340,496,413,1024,996,1232,1645,1797,1331,1099,2117,450,964,966,563,1790,836,717,489,988,367,579,551,277,412,863,580,716,847,401,517,307,137,374,565,557,439,504,681,887,780,614,659,649,895,451,463,30,126,158,213,48,70,138,317,100,151,103
2021/9/6,17,208,740,1319,1864,1015,701,685,323,295,922,181,314,194,498,519,379,623,386,926,279,691,783,179,1562,274,907,1019,1293,1476,1155,891,1230,1026,1731,895,307,3344,2450,2366,1875,429,7431,1899,761,999,1892,1365,1628,1462,802,1775,688,580,1649,262,352,150,824,874,860,2217,528,1064,655,2222,1818,2298,2736,3289,2255,1647,2886,598,1178,1266,747,2400,1210,1098,676,1452,505,785,849,385,628,1044,695,998,1549,625,1180,481,222,654,1002,1043,814,814,926,1111,1671,1340,1338,1513,1236,1090,1059,71,248,297,373,60,104,259,595,246,437,220
2021/9/6,18,303,1181,1850,2559,1315,1083,1147,547,493,1690,314,516,364,737,771,652,1064,591,1358,428,1229,1306,280,2629,404,1337,1695,1896,2314,1656,1241,1406,1346,2425,1188,402,5114,4040,3970,3086,393,8445,2657,1028,1216,2230,1838,2072,2080,1269,2402,864,789,1958,294,420,169,781,1118,1395,3309,932,1510,1114,3406,2986,3492,4087,5366,4011,2204,3657,843,1467,1659,1024,3104,1842,1809,959,1943,768,1038,1237,508,928,1403,886,1536,2403,1011,1675,783,294,873,1512,1325,930,1172,1230,1550,2206,2057,2144,1889,1860,1525,1595,114,435,585,588,87,147,387,880,418,581,301
2021/9/6,19,149,675,990,1474,811,718,761,395,361,1121,252,409,230,458,467,391,641,387,881,276,650,812,159,1684,317,998,1196,1306,1575,1252,947,987,884,1580,649,204,3413,2625,2667,2193,183,4424,1521,647,727,1383,1246,1242,1462,959,1635,677,633,1519,218,303,125,710,848,1420,2672,760,1189,752,2550,2180,2303,2727,3676,2506,1453,2379,402,918,923,622,1878,1341,1131,658,1162,413,638,726,269,479,759,490,974,1181,933,1189,469,196,551,892,928,624,784,821,970,1596,1331,1339,1373,1194,1173,1099,107,270,412,398,55,100,226,366,175,371,181
2021/9/6,20,69,320,469,585,378,329,416,179,160,531,121,153,124,234,202,170,297,203,374,166,363,422,67,1015,134,505,725,746,716,655,463,548,494,835,353,107,1782,1340,1460,1145,89,2565,638,293,388,753,675,681,750,425,901,359,299,812,128,212,97,371,506,744,1622,445,566,412,1244,1138,1267,1412,1859,1284,774,1390,215,488,406,306,949,641,643,435,577,226,281,371,179,200,336,247,464,645,390,545,225,83,293,492,476,321,459,455,456,788,754,774,610,614,620,589,51,150,192,177,39,41,104,180,89,138,77
2021/9/6,21,58,277,364,389,309,294,319,187,133,407,85,166,99,219,185,169,236,151,337,114,292,313,42,826,77,441,555,601,638,534,379,440,415,639,292,89,1469,1029,1053,959,100,1978,415,253,365,645,611,555,600,341,772,267,250,636,86,194,65,296,372,595,1004,332,395,293,998,802,897,1120,1407,1035,696,1011,182,346,360,219,739,594,599,347,518,182,247,312,148,159,297,193,404,488,341,393,137,85,231,392,329,305,418,326,386,700,487,497,596,579,496,415,34,109,130,161,18,35,86,95,58,120,72
2021/9/6,22,45,191,288,276,202,170,209,117,105,281,67,106,55,148,118,127,167,119,260,96,207,268,21,637,68,333,425,437,496,381,222,350,278,427,183,58,1092,785,851,807,89,1073,281,238,233,412,432,406,474,279,542,189,169,455,74,108,53,259,290,411,969,291,369,299,804,735,787,895,1200,805,513,723,123,250,187,129,417,380,382,291,303,106,186,251,84,115,216,145,309,339,250,355,136,52,159,332,362,224,333,275,245,491,531,486,435,450,388,391,32,86,111,106,14,32,56,78,47,115,49
2021/9/6,23,9,58,89,91,86,57,70,57,35,94,20,33,18,48,30,36,52,44,83,32,66,62,6,229,32,149,187,182,183,126,105,141,100,159,56,18,363,267,315,285,38,284,126,59,91,143,152,154,152,108,235,67,66,206,23,66,21,100,150,180,342,144,118,100,330,255,241,242,381,256,174,261,41,64,75,53,153,139,129,118,82,70,49,126,19,62,83,70,121,101,129,134,39,28,70,112,127,73,128,96,107,185,145,155,159,195,164,148,20,35,48,52,7,14,31,26,18,51,21
2021/9/7,0,2,31,38,37,34,19,33,17,11,39,11,10,14,21,9,15,25,10,27,7,19,22,5,95,2,50,47,83,70,47,51,66,27,60,16,8,120,98,106,115,4,52,29,28,39,37,53,48,72,40,65,26,27,54,6,20,9,31,47,63,180,41,18,51,120,89,92,80,117,105,61,70,14,28,19,11,23,66,61,37,18,22,25,39,13,12,26,20,35,43,48,68,19,9,21,42,57,30,37,27,38,63,61,63,60,64,69,76,1,7,14,5,0,5,2,3,7,14,6
2021/9/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,6,2,4,4,2,0,0,0,0,0,0,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,6,30,5,2,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
2021/9/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,4,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/9/7,6,90,139,587,411,494,142,151,21,19,221,10,139,35,168,174,203,323,148,86,30,90,122,83,430,43,189,134,206,400,168,80,320,209,356,431,196,422,293,257,154,592,2153,273,512,553,536,603,860,306,347,808,69,74,613,158,52,100,221,106,125,389,135,313,84,301,288,202,504,383,160,345,527,509,362,377,268,900,368,180,360,458,241,279,238,281,163,694,330,408,301,84,177,82,111,141,271,53,309,322,425,541,74,105,94,100,80,131,88,81,13,77,63,38,53,36,181,36,46,167
2021/9/7,7,267,763,2929,1532,4814,872,795,81,58,1133,36,818,180,944,565,1265,2156,1199,251,63,299,926,613,1839,265,721,457,761,1736,867,282,1386,1267,1749,3134,1497,1170,647,697,291,2867,5786,1245,1531,2436,2318,1474,2142,1404,1688,2726,222,305,1432,469,206,325,1073,458,303,591,905,653,351,1078,1059,627,1537,884,587,1129,1789,2945,1526,1869,1260,4332,2495,711,1700,1836,978,1223,1362,714,804,4434,2514,2545,1287,388,702,361,660,254,604,165,1197,1308,2508,1879,292,644,279,320,199,425,272,392,31,123,190,245,333,231,504,90,182,599
2021/9/7,8,457,2165,8940,3200,3403,1587,1121,161,71,568,100,221,182,464,1328,4934,4201,199,299,108,424,224,1913,3886,86,303,611,933,2606,799,370,1553,1314,3323,3714,1312,778,711,809,349,4165,8070,3751,2888,3227,2193,1677,1498,1892,540,2146,242,1141,825,175,207,749,2011,301,586,514,717,700,311,441,1085,654,2363,1191,1045,986,4371,3283,3902,4265,2751,8256,1529,875,2544,1420,2257,4578,3412,831,1627,9859,4636,4110,2926,414,250,391,1267,270,408,311,1185,2206,5415,2130,202,229,256,302,234,200,238,105,46,273,355,726,1089,239,745,105,181,749
2021/9/7,9,199,972,3912,2315,1653,857,640,114,63,337,39,92,146,309,647,2428,1888,136,234,108,253,108,553,1715,81,265,309,491,1353,406,220,992,572,2042,1353,492,671,412,448,221,2240,4038,2088,1250,1388,903,928,863,832,429,1401,150,497,449,102,77,323,1209,220,273,490,155,342,164,304,841,453,1009,741,705,607,1771,1595,1966,2152,1694,4245,1024,592,1014,717,1382,2701,1571,338,564,3309,1965,1897,1610,317,160,158,302,235,182,195,481,926,2334,991,136,127,172,263,167,139,134,34,39,141,143,183,376,132,264,49,83,190
2021/9/7,10,107,375,1426,2037,782,416,271,64,39,285,33,78,138,191,372,442,416,81,189,62,149,118,105,610,65,220,212,264,542,408,159,680,412,976,663,293,612,380,351,269,1391,2987,1746,991,611,627,537,699,715,319,998,137,175,407,90,62,101,360,196,198,570,113,211,119,240,454,447,792,527,444,606,1323,659,1138,1274,773,2507,567,371,319,421,476,837,610,232,318,1121,708,776,602,211,133,89,73,106,161,199,284,494,1064,775,139,159,162,139,170,109,142,12,31,42,107,77,65,51,186,27,45,95
2021/9/7,11,81,271,1006,1678,593,272,217,50,43,245,19,80,129,159,317,240,229,56,194,44,133,80,93,386,102,225,207,286,413,373,220,788,450,785,541,218,638,383,383,290,756,3007,1607,756,544,526,441,651,664,265,663,126,114,417,99,57,57,294,259,187,740,92,219,117,288,311,478,645,633,433,604,1487,524,835,1150,618,1812,475,299,265,405,208,667,493,174,255,936,431,515,420,180,145,78,55,105,155,198,274,400,840,719,155,153,160,151,185,115,90,11,34,66,88,40,26,50,136,39,54,72
2021/9/7,12,116,328,997,1816,592,350,225,101,47,271,37,84,126,193,278,264,255,105,208,52,145,131,90,352,168,192,229,337,430,325,241,745,394,926,624,178,684,512,420,358,724,3180,1630,604,609,605,471,695,589,274,773,138,157,418,95,94,83,274,173,222,736,128,190,139,352,387,526,810,646,480,539,1543,474,915,1047,614,1753,543,380,252,381,244,676,506,203,283,902,444,517,571,171,170,146,99,102,210,206,268,407,801,762,206,169,231,228,194,140,122,19,49,73,83,40,51,45,170,50,51,96
2021/9/7,13,105,286,938,1625,661,358,219,75,54,249,39,70,133,208,254,276,293,95,204,79,153,106,95,434,107,249,294,313,521,313,217,681,450,924,741,286,673,471,468,355,1255,3069,1525,790,627,693,489,745,564,360,976,149,161,355,133,75,88,292,241,246,706,102,200,142,311,456,499,740,623,510,605,1525,670,973,1142,621,1604,463,410,378,405,275,702,477,218,309,943,556,559,515,188,184,155,98,126,225,230,246,441,801,642,202,153,247,184,205,154,103,22,46,54,112,48,56,59,158,39,51,80
2021/9/7,14,99,280,799,1548,534,322,215,62,53,281,28,72,114,172,273,216,239,87,216,80,147,124,67,381,107,257,272,326,430,396,230,728,433,789,537,348,704,488,496,360,1040,3001,1425,733,578,602,431,631,659,316,794,166,138,418,110,75,74,309,276,193,717,92,196,187,333,451,512,755,705,435,610,1620,422,847,976,503,1506,460,392,259,362,204,620,465,212,298,773,399,500,403,217,209,137,60,139,207,259,233,384,709,626,193,165,235,184,215,181,138,10,36,63,105,45,54,46,114,46,62,65
2021/9/7,15,95,256,778,1281,495,284,247,100,63,327,48,91,125,193,237,192,211,102,253,80,183,142,65,456,134,257,341,392,476,428,298,671,472,806,571,236,856,619,514,452,643,3343,1396,573,537,698,532,648,614,409,762,201,155,497,108,74,64,305,266,347,878,131,244,173,489,494,621,884,809,693,689,1593,383,881,889,495,1376,545,447,288,475,257,479,500,252,271,717,387,499,528,249,225,152,78,124,228,236,329,414,602,657,315,316,276,245,266,190,177,20,51,81,118,32,50,64,141,40,68,59
2021/9/7,16,169,596,1129,1489,768,490,462,213,194,637,81,231,128,362,367,268,389,294,561,187,489,486,119,1203,148,594,642,721,940,733,491,827,649,1317,796,284,1624,1237,1158,840,469,5052,1442,628,724,1246,842,1106,906,523,1118,360,360,913,159,200,99,422,583,550,1177,296,486,319,977,983,1229,1450,1699,1231,1126,2190,471,1012,932,585,1802,829,794,480,1049,362,573,518,311,426,895,553,692,825,350,498,250,130,406,564,520,421,527,749,870,747,586,637,619,815,423,448,32,125,161,188,42,71,130,296,83,178,117
2021/9/7,17,230,802,1381,1890,1060,739,700,332,275,925,178,311,191,530,484,410,568,397,882,249,660,796,174,1540,250,952,1018,1314,1382,1179,917,1338,1004,1761,948,293,3242,2451,2359,1870,476,7517,2120,783,978,1949,1305,1643,1520,820,1792,658,564,1638,262,314,137,840,864,869,2279,503,1068,688,2104,1877,2154,2585,3111,2288,1634,3037,556,1229,1263,837,2342,1220,1089,665,1456,468,866,915,403,673,1095,740,1097,1711,632,1168,492,216,638,1002,986,770,861,994,1176,1671,1334,1295,1492,1326,1031,1011,68,229,301,402,54,126,294,573,229,409,202
2021/9/7,18,281,1160,1916,2680,1374,1137,1201,496,520,1695,315,514,379,793,820,646,1074,585,1330,429,1097,1242,260,2507,407,1346,1692,1907,2258,1843,1288,1437,1351,2524,1214,376,5159,3990,3840,3179,380,8522,2796,1021,1224,2288,1868,2053,2107,1305,2410,892,795,1972,314,424,179,777,1189,1403,3406,907,1489,1075,3320,2974,3464,4041,5197,3859,2183,3767,869,1594,1665,1099,3247,1834,1766,971,1918,764,1097,1206,473,920,1445,881,1525,2556,1030,1710,784,280,888,1478,1280,919,1235,1355,1605,2198,2026,2129,1906,1822,1483,1617,121,373,527,560,82,154,379,822,370,586,278
2021/9/7,19,149,688,1076,1557,801,726,737,372,368,1160,240,377,226,451,431,402,593,405,853,272,690,826,183,1750,293,1008,1206,1306,1583,1215,911,977,1002,1608,735,217,3475,2754,2835,2220,211,4558,1651,632,750,1470,1265,1276,1467,953,1724,673,645,1494,222,322,150,705,838,1375,2725,768,1097,753,2611,2253,2425,2761,3532,2566,1515,2437,431,940,1025,654,1926,1268,1155,674,1073,387,657,783,341,494,810,495,912,1210,902,1240,472,195,593,882,949,655,794,853,1003,1695,1404,1381,1403,1178,1265,1086,94,336,394,373,63,108,203,360,195,435,184
2021/9/7,20,85,363,470,710,353,322,401,206,157,581,134,192,148,271,221,160,299,204,399,174,370,426,77,930,108,506,752,797,785,684,492,585,545,875,363,126,1929,1397,1456,1203,94,2639,737,372,438,829,774,731,758,498,954,390,339,773,125,206,80,425,513,762,1659,450,595,367,1342,1157,1326,1475,1899,1315,863,1326,191,499,469,309,964,714,648,457,654,225,271,400,191,226,393,289,469,693,421,564,247,107,274,513,483,324,486,422,477,787,763,798,652,662,607,631,54,144,185,187,18,55,120,182,90,160,91
2021/9/7,21,79,336,400,460,351,268,320,176,163,478,104,162,111,224,200,167,280,195,375,148,287,340,39,949,85,483,559,631,708,532,418,467,404,678,276,112,1520,1087,1187,1000,96,2111,438,253,382,725,721,583,601,360,751,348,263,707,102,186,80,289,398,597,1004,335,437,305,1096,920,1036,1210,1585,1103,678,1047,203,365,319,250,765,584,589,402,507,222,241,291,167,165,317,219,391,512,391,413,170,109,203,427,370,319,446,361,377,728,550,593,666,663,527,417,31,101,149,163,17,42,89,121,72,132,66
2021/9/7,22,36,232,312,270,237,232,228,120,109,300,77,111,73,161,151,128,191,156,267,84,235,245,28,722,81,372,473,505,492,385,277,355,294,446,192,62,1223,877,970,913,90,1193,285,234,279,419,487,397,496,295,579,184,177,527,98,151,52,272,298,464,1033,295,411,308,866,711,800,914,1274,870,527,840,109,222,210,168,458,410,424,305,356,145,213,281,99,134,229,143,318,373,275,339,149,73,146,361,404,216,349,289,293,540,556,511,487,487,389,437,41,98,115,132,10,28,63,94,49,121,49
2021/9/7,23,13,59,93,88,87,53,71,62,37,92,23,33,41,56,28,43,67,42,81,37,65,73,9,230,23,145,178,190,186,140,105,136,118,175,80,26,419,321,349,297,29,344,87,67,100,134,168,166,167,101,243,81,71,198,42,71,25,119,162,222,382,148,140,127,342,257,299,245,394,305,178,241,36,94,82,45,155,165,152,133,83,59,49,113,26,55,100,75,118,130,129,125,58,34,63,121,151,78,134,110,97,213,195,157,178,204,186,178,21,41,55,53,7,11,23,29,10,55,17
2021/9/8,0,6,29,22,44,31,20,28,10,10,29,13,14,12,14,7,16,33,20,33,4,20,28,0,88,4,58,67,57,72,69,51,71,30,62,12,9,148,91,113,124,2,43,41,29,40,35,60,54,65,29,72,31,24,69,15,25,10,33,39,54,179,64,35,35,121,78,136,76,138,104,77,80,14,38,28,23,21,63,53,34,17,19,32,45,5,12,31,27,42,47,45,56,25,13,16,51,57,37,43,35,36,72,77,58,74,65,68,54,1,8,12,12,0,5,1,8,3,8,7
2021/9/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,3,0,4,6,4,4,3,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,2,5,32,3,3,3,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
2021/9/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/8,6,93,137,560,441,482,144,146,17,21,206,10,119,46,162,166,194,319,172,81,40,81,112,68,429,54,164,146,206,391,185,79,336,192,364,441,165,420,300,235,149,586,2136,270,528,561,510,550,824,329,350,751,55,66,602,104,53,94,194,96,134,430,132,291,81,296,301,179,460,363,144,283,524,485,344,391,247,938,347,191,335,521,241,277,256,274,170,708,310,427,283,81,178,73,103,142,239,50,306,295,443,547,88,90,87,104,83,125,88,91,16,68,55,46,58,43,151,28,53,162
2021/9/8,7,274,768,2864,1423,4798,886,768,85,78,1142,39,877,184,934,540,1292,2165,1163,222,81,302,881,585,1831,264,701,470,754,1755,860,251,1392,1248,1734,3158,1507,1136,638,716,272,2850,5676,1279,1515,2410,2324,1470,2200,1370,1666,2805,220,320,1386,536,212,302,1151,448,322,528,885,636,363,1080,1060,636,1591,835,542,1120,1794,2946,1476,1855,1253,4316,2453,692,1681,1821,1023,1230,1307,717,823,4532,2523,2547,1215,385,685,377,637,259,619,163,1153,1323,2362,1828,254,674,274,336,189,425,266,386,40,122,210,237,347,225,548,69,152,590
2021/9/8,8,477,2142,8920,3114,3264,1533,1125,165,87,600,108,209,167,450,1302,4941,4149,193,279,118,419,271,1906,3960,82,336,575,882,2555,766,360,1630,1227,3328,3704,1249,786,679,812,333,4019,8070,3715,2818,3130,2166,1659,1428,1822,534,2155,251,1149,824,150,228,698,1981,267,577,453,689,680,296,473,1070,585,2359,1159,994,991,4309,3255,3922,4229,2781,8249,1527,917,2496,1318,2379,4470,3483,793,1619,9707,4527,4072,2915,423,255,392,1304,299,373,283,1194,2193,5462,2132,203,211,254,319,231,204,234,95,47,279,335,728,1042,240,709,102,181,748
2021/9/8,9,182,934,3852,2254,1585,760,626,121,52,359,55,106,140,316,637,2339,1837,123,210,67,263,88,549,1573,87,271,285,426,1279,378,235,955,580,1909,1352,465,558,465,472,234,2150,4028,2131,1287,1331,845,924,864,878,377,1386,176,494,483,86,81,334,1152,224,281,477,120,254,143,287,811,416,906,637,732,562,1702,1565,1859,2033,1601,4120,934,592,970,690,1306,2553,1474,386,592,3175,2034,1864,1546,283,158,167,298,177,192,172,470,955,2350,964,139,118,164,231,166,126,117,29,32,139,149,190,361,123,235,45,76,221
2021/9/8,10,83,381,1352,2008,828,399,251,72,28,300,32,81,171,183,385,450,433,70,174,59,168,104,97,548,73,244,192,268,540,358,175,747,419,966,620,283,599,387,355,217,1219,2933,1684,934,602,588,519,750,704,288,1019,107,187,413,93,58,76,336,215,198,550,89,167,131,221,441,375,728,494,470,515,1309,619,1163,1288,800,2317,537,337,299,377,505,868,557,209,308,1160,691,775,564,194,183,84,62,114,165,172,300,461,963,729,158,153,158,153,174,114,88,10,32,41,104,84,64,54,201,32,67,98
2021/9/8,11,83,279,1028,1729,614,299,192,63,63,244,40,72,182,154,307,248,234,89,179,40,134,112,104,381,94,240,240,304,438,300,230,823,423,786,581,209,655,393,366,302,683,2872,1707,728,531,553,428,642,553,272,714,138,142,408,100,55,75,297,202,175,711,104,183,132,265,363,463,624,585,409,505,1477,516,906,1094,636,1789,477,339,234,431,261,748,573,164,231,939,493,587,390,173,142,98,82,118,176,172,248,474,753,723,168,140,196,136,187,155,105,10,33,59,95,53,48,52,142,44,60,81
2021/9/8,12,142,284,998,1849,597,322,244,75,51,269,26,68,133,165,334,267,231,99,203,61,142,137,131,398,146,215,250,352,482,357,230,717,432,929,630,189,707,512,445,362,662,3290,1698,596,599,607,530,661,565,284,805,169,135,391,96,85,83,238,278,246,766,105,167,140,334,398,466,773,662,542,524,1503,522,928,1068,577,1851,440,423,256,399,268,716,493,232,279,995,448,558,621,185,150,138,80,143,188,219,312,443,760,726,198,177,220,223,208,145,149,21,43,58,78,56,67,57,151,38,53,76
2021/9/8,13,108,320,1015,1554,668,342,229,94,57,306,43,72,146,204,257,255,283,110,220,76,161,116,101,409,102,239,315,288,514,364,196,662,490,936,686,259,701,458,437,327,1259,3055,1542,718,604,650,516,717,570,356,934,155,151,428,133,76,77,286,246,275,637,109,212,125,299,464,527,686,630,506,586,1517,607,970,1040,629,1620,494,395,327,358,288,715,446,237,295,993,544,616,454,199,171,132,99,129,189,245,230,417,778,664,211,195,196,198,206,165,116,16,40,57,101,48,56,44,154,29,63,84
2021/9/8,14,89,305,810,1359,540,316,220,96,46,273,26,83,124,206,248,203,225,100,229,58,151,140,67,366,110,240,286,340,427,397,217,715,451,834,538,288,694,528,459,403,941,2925,1533,725,483,672,467,671,617,353,841,149,140,453,96,65,56,298,249,215,823,94,224,173,351,466,532,748,673,470,618,1599,439,851,1015,543,1596,423,397,262,433,233,620,429,228,266,778,443,489,389,184,198,148,81,134,203,212,215,378,621,593,210,233,247,202,204,149,144,12,50,71,105,31,37,58,93,41,73,52
2021/9/8,15,82,270,742,1223,491,287,220,90,77,309,41,95,85,213,228,200,224,103,222,109,152,173,60,445,159,308,304,411,475,477,283,609,419,802,544,241,863,587,537,456,609,3114,1325,583,511,753,492,628,568,357,782,200,197,444,115,71,85,281,306,332,845,131,206,193,463,519,599,903,748,600,637,1538,382,846,847,434,1386,511,468,280,421,224,472,491,235,274,722,325,462,551,238,228,146,72,140,252,276,314,401,610,574,299,219,269,260,261,177,183,14,45,82,86,50,39,70,130,53,69,68
2021/9/8,16,180,550,1141,1502,706,540,483,221,189,589,97,238,117,351,386,277,377,280,537,161,509,465,139,1181,144,588,594,712,938,772,497,753,685,1263,779,304,1690,1173,1148,937,513,4884,1460,609,708,1217,771,1115,920,492,1151,359,348,865,139,177,80,457,516,523,1125,283,442,385,967,958,1140,1424,1640,1224,1028,2044,455,931,953,584,1719,837,702,443,1016,387,582,551,342,441,800,554,733,831,364,478,281,110,379,596,504,388,537,679,924,746,626,599,618,773,420,471,29,94,147,222,38,69,136,290,79,144,116
2021/9/8,17,225,825,1425,1858,1053,674,694,315,291,899,168,352,187,480,552,370,596,414,944,261,730,765,175,1595,292,941,1066,1266,1465,1150,906,1305,985,1753,1117,312,3270,2372,2305,1830,480,7492,2074,792,1040,1989,1316,1672,1480,920,1844,633,561,1566,282,343,151,828,822,852,2338,524,1043,617,1968,1735,2144,2485,3135,2204,1650,3115,590,1186,1229,784,2339,1232,1115,633,1470,484,844,893,383,693,1061,749,1052,1645,651,1260,476,216,629,1024,986,773,899,1031,1157,1625,1357,1295,1464,1277,1060,990,62,254,304,346,69,132,243,596,231,435,223
2021/9/8,18,314,1134,1992,2583,1287,1049,1144,545,505,1655,311,530,379,767,764,610,1069,570,1213,405,1092,1252,256,2513,396,1320,1617,1912,2236,1784,1183,1428,1332,2439,1202,382,5060,3940,3827,3055,436,8501,2866,1024,1236,2269,1903,2036,2117,1256,2454,820,804,2006,274,430,174,760,1156,1384,3446,903,1437,1087,3402,2935,3324,3841,4900,3803,2094,3815,853,1567,1758,1193,3236,1826,1667,970,1922,764,1061,1178,532,858,1469,984,1512,2393,992,1759,796,297,844,1455,1273,918,1258,1343,1546,2220,1998,2186,1910,1825,1490,1564,132,358,544,563,82,160,368,828,340,574,291
2021/9/8,19,159,693,1049,1537,811,699,733,354,371,1151,239,346,253,459,460,364,639,379,824,285,643,809,151,1734,284,1041,1229,1293,1497,1265,874,1013,899,1556,745,206,3341,2648,2694,2122,195,4531,1695,660,808,1385,1197,1340,1449,921,1675,693,616,1464,235,345,144,655,839,1396,2669,678,1153,720,2562,2180,2302,2637,3345,2429,1393,2464,435,995,974,672,1964,1183,1103,647,1103,418,619,778,298,519,753,518,896,1191,873,1169,465,191,583,916,891,611,768,880,965,1635,1354,1367,1298,1162,1220,1106,97,311,382,378,71,91,220,338,152,400,192
2021/9/8,20,89,349,516,675,375,340,371,206,177,573,125,179,147,237,227,196,297,185,379,140,386,356,74,902,118,539,767,813,783,642,506,570,499,775,352,111,1840,1479,1506,1212,110,2677,686,329,418,776,696,702,788,440,957,391,348,785,149,214,74,381,511,759,1676,438,550,412,1237,1125,1243,1451,1810,1269,728,1263,210,489,433,281,939,621,635,408,649,225,290,356,180,250,386,276,463,697,410,576,246,97,259,527,521,311,472,431,478,761,732,723,677,617,617,597,48,120,210,179,29,40,98,159,89,155,92
2021/9/8,21,66,294,426,478,349,276,342,179,145,465,99,156,109,224,198,187,249,191,361,150,329,331,55,940,107,489,554,623,715,511,433,477,432,684,296,123,1538,1138,1199,999,69,2159,440,284,357,725,689,541,682,404,803,312,282,692,135,188,83,283,374,587,1074,371,412,283,1077,931,996,1215,1501,1091,741,1065,207,346,337,232,735,565,635,422,517,218,219,314,164,201,332,235,461,562,400,451,158,99,238,414,342,303,411,385,401,671,557,589,673,623,555,474,45,106,136,170,14,36,88,106,59,121,61
2021/9/8,22,34,227,309,242,218,188,221,127,114,324,60,101,79,138,125,146,178,110,243,93,209,272,29,656,90,353,446,447,496,406,276,375,295,451,198,66,1162,848,968,887,88,1243,306,225,250,452,492,387,462,335,602,218,182,519,95,121,54,288,324,473,1051,287,367,294,872,771,806,909,1212,853,509,719,131,251,224,162,468,428,394,314,373,145,192,269,96,141,225,154,296,391,314,358,130,61,149,344,389,246,337,286,304,533,592,489,514,499,380,439,32,106,121,130,8,26,64,88,44,117,50
