日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/8,0,8,65,67,103,73,49,61,29,25,70,22,25,19,34,28,40,45,30,37,14,34,34,10,131,4,92,97,119,107,99,100,104,83,126,63,18,254,221,195,210,15,225,100,73,73,68,99,75,98,64,151,52,52,112,18,29,8,50,73,79,218,88,49,67,199,134,205,161,229,160,137,247,34,48,79,34,84,91,96,58,26,48,72,87,21,21,62,51,73,77,60,91,34,16,26,79,96,55,91,67,81,77,130,126,145,87,91,93
2019/8/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,4,0,4,7,4,10,8,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,5,45,10,3,5,11,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,9
2019/8/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2019/8/8,6,264,157,562,478,387,133,120,36,31,162,9,54,28,124,166,170,170,62,85,29,52,56,70,359,19,131,121,192,284,151,70,294,180,360,384,164,246,167,226,88,639,2853,329,558,454,697,333,495,310,157,668,77,284,341,87,45,75,139,101,82,242,131,427,84,126,283,167,629,419,146,316,429,358,359,414,264,905,210,165,273,271,151,281,229,171,267,537,306,310,294,78,102,66,105,98,94,79,218,231,529,318,69,71,76,123,73,79,65
2019/8/8,7,393,921,3608,1687,1802,671,571,93,75,810,43,347,164,695,558,1064,1080,471,259,79,288,382,432,1663,84,317,421,835,1112,621,273,1211,1008,1715,1949,1071,906,520,866,322,2895,7439,1270,2004,2009,2158,1224,1725,1356,955,2426,206,1716,936,458,199,316,588,436,287,646,1170,941,282,440,1125,578,1834,1245,539,1064,1787,1798,1513,1917,990,3748,1150,663,1464,994,767,1478,1253,623,940,3321,1926,1870,1189,499,644,348,668,299,449,164,716,862,2318,1548,224,283,293,270,191,348,278
2019/8/8,8,814,3090,12625,4183,4930,2305,1616,205,112,844,118,285,371,738,1392,5991,5161,324,374,102,650,388,2183,5078,122,374,632,1454,2718,1121,517,2359,1995,4934,5481,2288,1161,941,1227,592,5684,12444,4450,4142,4625,2884,2227,2077,2282,816,2871,345,1518,1002,253,305,823,1702,388,677,832,939,961,398,588,1370,920,3531,1967,1596,1583,5991,5303,5399,5740,3983,11594,2189,1203,3144,1885,3034,6359,4106,1047,2221,14266,5756,5827,3574,853,361,442,1617,474,545,375,1507,3018,7773,3712,276,277,324,388,326,272,309
2019/8/8,9,444,1565,5346,3639,2679,1400,956,198,83,468,48,97,294,473,1075,4090,2859,195,272,99,420,212,815,3235,90,251,338,761,1929,589,332,1705,956,3259,2282,769,871,721,723,395,3354,7421,3140,2005,2059,1334,1303,1444,1127,609,1874,335,937,610,169,92,429,1282,294,372,738,231,530,233,496,1173,731,1638,1177,1101,1213,3244,2425,3104,3413,3045,6626,1583,953,1164,1244,1799,4855,2065,567,901,4563,2989,2974,2285,522,203,153,414,239,264,255,671,1434,3388,1748,185,174,223,241,227,182,156
2019/8/8,10,379,609,2095,3078,1308,562,424,174,62,407,23,97,395,296,689,834,642,118,296,54,204,178,228,991,101,237,271,471,753,433,215,1251,624,1621,1485,462,898,548,488,349,2165,6414,2444,1570,987,935,828,1456,997,550,1487,175,309,497,197,67,112,419,291,263,809,156,324,171,340,711,801,1535,953,720,1132,2881,1247,1757,2083,1539,3714,781,469,494,629,725,1729,975,352,651,2035,1187,1303,792,261,171,98,137,185,220,246,456,717,1530,1428,177,197,226,196,208,140,134
2019/8/8,11,355,473,1845,3182,987,483,335,150,65,369,32,88,539,263,628,414,416,126,246,48,148,164,197,525,104,249,228,507,597,528,257,1182,680,1399,1451,384,964,666,467,428,1561,7453,2691,1367,924,811,698,1428,879,363,1082,183,203,553,233,68,98,330,261,218,1074,152,276,143,456,588,857,1550,1065,718,1237,3418,1095,1542,1902,1300,3199,696,435,351,683,383,1897,809,295,566,1831,800,883,722,267,224,124,106,201,208,286,419,646,1226,1491,246,203,268,210,276,134,132
2019/8/8,12,375,567,1922,3558,1070,629,433,170,78,475,58,167,345,408,592,457,448,150,345,90,277,216,217,742,184,321,310,616,683,542,355,1460,792,1711,1589,427,1273,838,685,542,1416,8928,2787,1234,1016,1037,850,1414,997,462,1287,261,311,777,236,126,111,447,397,286,1375,190,385,191,505,684,985,1856,1367,942,1296,3915,1042,1785,1987,1309,3590,919,711,459,726,443,1801,751,344,635,1674,932,1136,939,388,329,130,113,234,362,414,424,679,1307,1629,326,354,377,275,359,207,169
2019/8/8,13,409,669,2057,3140,1375,710,485,174,102,523,43,114,387,403,601,502,531,191,358,90,331,294,171,821,158,338,396,645,733,583,310,1512,835,1850,1689,568,1244,885,791,628,2267,8977,2692,1317,1170,1084,915,1566,973,609,1543,233,297,702,261,130,187,524,366,329,1173,203,482,233,579,824,1171,1884,1314,874,1353,4454,1387,2001,2236,1361,3590,896,726,511,751,385,2066,904,376,648,1824,1176,1040,942,406,372,171,144,246,327,384,515,732,1215,1558,440,357,382,369,396,259,250
2019/8/8,14,304,463,1633,2804,1075,587,404,159,87,462,63,121,208,324,516,366,418,163,304,109,271,288,127,701,186,317,400,579,737,537,377,1118,712,1433,1497,562,1243,889,781,666,1548,7995,2511,1306,919,1097,828,1227,964,509,1272,234,263,631,301,129,97,394,373,264,1237,207,467,207,616,802,1043,1775,1263,906,1397,3887,984,1681,1969,1103,3297,810,697,484,693,385,1767,662,302,594,1570,874,937,823,282,319,160,112,221,307,379,419,731,1180,1331,324,305,401,349,343,238,202
2019/8/8,15,278,549,1338,2526,917,550,434,171,107,551,61,128,132,294,397,313,355,168,356,129,314,278,141,715,256,407,451,646,668,603,413,1040,827,1378,1227,370,1469,1035,985,746,1086,8257,2065,1127,841,1045,892,1164,833,534,1284,316,261,687,200,105,102,370,377,384,1107,259,492,271,788,824,1001,2005,1514,1015,1489,3683,747,1437,1625,986,2764,942,666,459,700,320,1485,751,298,567,1365,736,872,800,275,362,133,132,248,346,420,455,562,1040,1267,479,370,416,450,448,291,275
2019/8/8,16,270,566,1565,2605,1025,672,518,252,150,640,99,182,160,389,511,334,460,246,549,135,473,388,144,1038,173,496,641,830,863,771,537,1156,928,1602,1240,318,2073,1432,1322,1105,792,9989,2191,996,897,1311,1279,1254,1099,603,1442,419,337,963,282,205,95,498,486,410,1520,352,759,422,1081,1057,1422,2471,2050,1406,1727,4109,750,1487,1683,990,2887,982,844,570,1012,361,1421,676,332,601,1501,767,1088,1018,349,590,197,136,334,430,528,583,709,1035,1355,703,523,686,635,638,388,403
2019/8/8,17,351,1000,2212,3529,1472,966,915,374,262,1052,200,269,207,620,755,505,693,410,872,228,721,723,233,1653,297,852,1074,1529,1482,1297,988,1901,1451,2506,1551,398,3874,2749,2413,2134,955,14896,2940,1285,1258,2166,2088,1932,1871,858,2067,612,504,1408,255,273,168,704,688,707,1958,498,1183,571,2084,1884,2649,4002,3779,2569,2360,5413,1275,1801,2329,1380,3883,1612,1369,952,1877,623,1830,1224,504,812,1757,1151,1534,1952,683,1057,408,208,592,969,967,786,1095,1501,1973,1493,1203,1200,1214,1182,818,766
2019/8/8,18,480,1700,3316,4976,2245,1672,1560,692,534,2293,353,520,473,1133,1275,947,1215,705,1598,507,1441,1533,449,3217,495,1393,1870,2322,2768,2280,1461,2439,1995,3696,2051,643,6704,5206,4461,3737,965,17370,4233,1789,1927,2918,2977,2834,2785,1502,3263,1030,915,2269,472,474,200,884,1312,1185,3366,931,1858,1103,3889,3442,4426,6765,7199,4571,3505,7110,1533,2511,3252,2078,5479,2604,2375,1452,2821,924,2215,1715,674,1218,2743,1697,2205,3298,1433,1908,727,357,1022,1781,1603,1276,1748,2056,2757,2513,2192,2606,2258,2177,1576,1757
2019/8/8,19,268,1076,1890,3298,1413,1137,1138,538,445,1753,326,475,358,689,783,657,827,542,1150,344,1006,1151,276,2403,454,1215,1613,1885,1890,1587,1343,1972,1508,2550,1317,373,5114,3973,3798,3410,465,10931,2932,1148,1358,1882,2290,1987,2321,1213,2541,903,726,2008,396,400,206,764,1113,1330,3693,886,1660,957,3248,2931,3447,5253,5500,3288,2504,5304,764,1719,2049,1275,3626,1867,1642,1061,1899,511,1347,1192,431,768,1644,1035,1436,2012,1240,1707,507,259,710,1236,1258,924,1350,1344,1615,2227,2017,1874,1931,1726,1511,1343
2019/8/8,20,156,523,954,1628,747,623,630,305,237,892,182,250,223,373,371,291,448,309,594,233,521,531,146,1364,175,696,970,1140,1078,1116,758,981,933,1350,675,220,2786,2023,2039,1797,306,9768,1428,671,739,1163,1586,1141,1042,620,1467,573,425,1059,225,258,118,473,708,798,2102,568,996,531,1667,1516,1883,3039,2926,1920,1624,3481,440,976,1128,636,2171,1137,1069,704,1465,336,688,627,245,449,871,447,772,1149,618,818,246,140,355,656,665,534,797,736,898,1041,975,1073,920,875,769,759
2019/8/8,21,129,523,954,1080,748,549,553,335,221,773,155,241,171,390,311,296,391,287,501,179,449,473,77,1307,157,717,820,1036,1029,947,722,857,844,1317,557,237,2706,1938,1854,1618,207,7642,1006,622,698,1011,1233,928,975,591,1259,441,393,849,189,215,126,404,548,727,1495,518,758,462,1605,1356,1596,2560,2498,1674,1470,3156,460,738,816,518,1699,1050,1148,687,1178,312,553,632,315,383,739,498,791,993,552,556,178,126,332,610,570,541,826,824,793,953,780,878,913,1023,647,581
2019/8/8,22,78,460,633,683,501,404,431,283,188,574,104,185,167,281,223,243,333,214,408,154,376,473,61,1186,175,610,761,820,937,761,517,743,555,888,384,136,2113,1655,1544,1592,179,3880,595,525,526,831,950,741,757,490,967,368,292,818,184,181,89,363,414,621,1438,436,715,434,1455,1186,1541,1856,2260,1651,1257,2258,305,520,628,374,1030,883,820,577,573,270,390,507,196,267,512,282,620,708,520,587,197,112,258,574,624,418,672,630,555,845,847,936,840,828,585,632
2019/8/8,23,18,115,214,237,179,120,129,97,68,165,40,72,52,138,79,86,116,84,150,45,119,136,15,423,63,229,344,387,317,282,231,238,204,349,143,52,749,589,579,592,72,940,224,165,187,186,319,272,266,148,365,126,107,286,72,82,39,159,198,284,652,218,235,198,592,442,527,515,789,510,390,796,85,177,227,100,346,266,291,234,152,106,189,246,61,84,206,118,251,189,217,209,75,38,116,198,227,173,297,229,210,350,259,287,288,388,300,268
2019/8/9,0,8,84,143,119,94,79,112,49,29,107,19,32,30,60,35,61,86,62,69,20,52,52,4,279,10,114,142,176,170,168,114,160,116,164,73,24,372,305,283,300,21,284,144,104,96,126,149,122,189,116,215,86,66,130,31,57,35,102,138,85,295,123,69,78,273,200,272,225,351,269,217,506,41,66,166,70,149,143,143,75,57,50,166,150,42,55,100,65,140,111,107,132,52,22,79,121,131,87,112,106,113,143,192,163,170,187,138,120
2019/8/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,0,13,0,4,12,7,10,8,0,0,0,0,0,0,0,11,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,10,2,64,8,4,6,8,2,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,10,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,13
2019/8/9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019/8/9,6,41,38,119,196,79,21,33,19,6,40,5,11,4,28,46,21,33,8,18,3,16,14,12,68,10,44,33,56,56,46,28,83,49,100,93,25,86,46,61,34,167,687,118,184,109,85,65,81,58,27,144,18,26,66,7,15,14,24,30,13,68,27,94,42,56,88,56,140,116,87,128,130,110,114,130,65,189,47,51,44,67,45,74,62,31,66,120,102,100,94,14,18,15,25,26,30,38,48,89,161,80,23,29,22,44,35,39,22
2019/8/9,7,95,81,230,269,111,41,42,25,12,107,4,9,13,23,48,51,41,19,39,10,35,29,16,131,12,45,41,67,148,71,34,122,80,126,116,47,138,70,115,95,357,1068,208,407,196,130,90,135,117,71,252,23,93,80,27,24,44,72,110,37,108,74,179,49,84,241,115,189,201,100,212,290,256,158,211,88,275,76,83,88,112,43,179,86,39,115,182,262,140,150,36,34,41,35,36,62,59,74,147,185,136,48,49,48,47,57,44,35
2019/8/9,8,82,94,484,333,153,55,74,20,13,86,13,23,13,51,88,66,61,21,42,15,32,32,20,144,12,79,49,67,124,102,64,123,117,190,207,55,220,122,105,127,509,1517,296,509,226,171,136,250,134,58,237,37,91,123,34,28,45,65,75,68,134,52,124,51,101,194,167,248,249,112,309,471,366,234,260,149,408,111,83,90,127,89,163,141,47,146,390,335,212,205,52,43,34,39,67,56,75,109,166,273,257,50,57,54,78,72,49,47
2019/8/9,9,53,95,418,831,184,65,88,32,17,98,5,22,30,47,89,74,56,27,55,16,46,29,29,154,16,120,75,155,146,128,88,198,140,261,371,64,265,165,158,143,545,2129,404,423,215,223,152,359,307,120,351,55,128,209,54,19,34,94,121,53,264,80,175,63,130,195,208,429,279,181,469,781,377,242,381,257,374,187,118,87,176,66,303,150,80,212,426,220,221,229,37,73,54,35,72,61,81,112,207,298,446,66,61,94,69,78,70,54
2019/8/9,10,89,108,404,1575,249,114,99,45,15,79,7,23,53,64,117,74,70,33,67,10,26,27,14,158,46,105,69,130,158,195,100,306,155,272,462,65,333,160,166,126,675,2736,590,536,294,222,157,446,460,111,340,46,88,152,87,19,37,83,119,67,395,68,137,64,151,223,255,672,322,205,578,1179,379,331,498,275,728,208,118,109,209,94,643,173,117,230,375,224,229,202,60,87,27,53,90,82,122,136,210,313,515,79,65,93,70,93,68,69
2019/8/9,11,89,99,418,1487,276,101,69,46,19,82,13,24,31,51,218,68,49,35,62,14,65,48,53,142,63,109,101,192,151,179,111,430,188,261,549,74,345,209,169,175,432,4652,1025,466,300,279,168,400,321,121,295,43,74,141,90,36,23,85,121,64,389,60,102,67,149,218,334,748,432,236,604,1750,324,380,705,379,1362,215,165,100,240,102,976,229,205,309,544,234,290,234,65,56,46,37,102,73,135,175,258,409,835,94,85,78,96,119,61,58
2019/8/9,12,113,166,579,1838,329,126,91,45,24,116,13,24,31,52,298,113,84,54,80,31,45,53,31,215,67,110,102,188,246,220,129,540,225,377,597,81,368,283,190,200,359,5560,1240,548,385,268,193,434,309,123,346,79,107,180,183,40,23,109,117,76,547,79,171,78,158,240,408,985,462,270,681,2311,267,568,788,432,2160,205,214,107,351,197,1368,206,168,354,535,240,302,372,100,91,49,26,102,93,178,200,338,420,815,110,105,128,123,155,91,78
2019/8/9,13,114,182,682,2052,383,202,130,66,19,148,21,32,42,87,569,112,122,48,132,23,60,77,51,258,119,171,130,221,269,211,142,572,245,459,493,98,505,299,251,230,590,6681,2371,557,427,355,309,410,464,169,372,83,110,211,168,48,27,129,123,90,606,81,249,102,211,288,561,1171,514,326,807,2757,358,918,1005,460,3622,341,245,123,670,177,1923,301,126,336,642,354,394,478,83,87,86,75,120,122,192,236,367,504,835,146,124,142,138,156,89,100
2019/8/9,14,113,186,748,2201,414,164,179,87,32,133,18,48,41,135,450,105,132,40,150,30,70,74,76,328,184,164,139,235,273,304,197,595,374,520,483,120,606,366,329,329,607,6444,1863,698,502,348,348,396,414,159,486,84,105,216,129,40,29,118,119,141,649,106,259,90,250,309,602,1226,693,451,906,3076,405,915,1177,512,2762,337,319,165,701,250,1852,299,161,437,668,349,409,338,125,130,104,64,113,124,256,213,376,536,798,162,124,194,170,173,116,167
2019/8/9,15,138,227,723,1933,403,229,147,63,53,175,22,56,60,104,445,118,138,67,164,50,91,112,98,343,234,229,173,322,311,345,212,702,389,548,564,111,745,523,416,377,540,6807,1828,545,497,425,438,444,459,228,536,111,115,308,170,61,38,177,184,207,670,129,252,116,365,360,601,1587,732,457,1145,3551,406,1095,1040,439,3039,414,337,197,794,146,1772,346,168,412,701,413,420,440,168,153,111,76,154,181,296,280,391,626,746,177,196,242,208,236,127,124
2019/8/9,16,146,297,812,2295,483,208,167,115,52,219,32,36,46,121,523,118,157,95,208,63,139,122,75,382,272,289,270,412,408,437,252,973,406,613,712,108,840,553,546,501,341,6436,2130,704,543,541,787,644,586,198,612,157,173,366,176,70,46,203,182,247,992,159,377,159,447,473,900,1553,1040,708,1132,4310,338,1222,1373,557,2956,559,458,240,820,312,1703,395,190,380,709,487,439,546,230,230,139,90,159,206,337,327,468,653,860,219,246,364,270,296,177,159
2019/8/9,17,86,305,1124,2885,649,335,306,130,84,294,43,76,61,187,722,188,208,122,291,79,146,184,142,465,249,398,322,553,589,639,342,1360,695,933,604,183,1233,862,671,696,309,7258,2729,810,678,718,1347,815,831,324,822,200,180,560,191,115,58,236,275,222,1271,231,304,308,658,528,920,2017,1334,857,1475,4968,438,1290,1678,835,3653,693,583,310,995,347,1920,593,264,468,1194,682,686,917,243,264,178,73,234,225,407,369,699,879,1118,329,338,444,314,394,213,237
2019/8/9,18,75,418,1384,3271,802,397,395,161,82,366,52,118,40,267,663,200,244,135,322,102,223,232,231,593,277,452,399,672,744,748,441,1384,696,1062,628,187,1523,1038,812,840,314,6825,2900,1042,998,636,1728,981,925,355,967,254,213,530,173,131,72,241,253,276,1011,227,374,220,726,719,1161,1977,1502,1142,1328,5032,569,1242,2268,1025,3118,745,788,409,868,382,2005,751,249,390,1299,694,739,1034,291,340,163,94,204,352,529,353,770,919,1248,406,411,486,405,459,254,255
2019/8/9,19,70,400,958,2038,625,324,365,154,100,330,60,99,60,211,403,179,261,175,317,92,214,229,105,480,177,388,457,543,603,716,415,1112,710,945,547,177,1430,880,781,828,261,5072,2159,664,544,555,1762,838,681,338,726,240,230,506,157,102,44,303,292,255,754,277,330,286,740,595,1005,1607,1418,882,1255,4337,391,992,1555,811,2473,673,617,404,749,242,1276,639,221,335,906,478,567,947,319,297,137,86,205,281,500,348,692,737,892,411,417,454,386,382,259,281
2019/8/9,20,60,293,635,1452,450,280,277,186,106,271,73,92,66,184,260,145,258,164,332,82,228,235,59,625,132,379,446,604,571,560,455,789,684,908,485,145,1206,959,792,854,210,3741,1314,539,445,525,1521,785,542,291,724,259,172,541,125,131,52,191,261,196,594,262,373,187,703,614,918,1210,1188,942,973,3284,335,678,1163,524,1393,577,686,378,502,278,766,552,214,251,631,351,514,792,238,290,105,61,194,267,403,308,579,538,689,414,351,388,440,438,216,279
2019/8/9,21,74,326,644,878,464,341,326,190,103,363,88,129,106,242,196,189,311,236,324,127,297,319,53,711,131,407,496,679,660,615,489,719,581,815,431,123,1550,1121,952,1038,171,3428,914,403,520,637,1197,601,605,383,800,247,259,575,135,143,62,268,246,256,735,337,366,327,956,633,911,1309,1391,903,1084,3280,368,628,853,405,1309,785,676,444,516,261,568,523,256,278,582,323,530,665,245,338,124,86,202,323,432,371,690,570,670,480,426,508,430,527,286,294
2019/8/9,22,62,402,659,683,487,331,301,176,154,374,83,112,93,256,169,224,307,181,391,138,242,333,50,966,110,453,556,625,632,587,458,607,578,820,355,129,1667,1164,1198,1188,166,3011,791,492,491,632,901,569,568,311,828,296,232,514,92,183,55,250,242,348,806,319,467,253,1017,856,1150,1270,1658,1216,936,2523,323,499,818,370,967,627,763,496,482,314,478,446,166,244,526,292,474,553,287,407,134,72,203,359,439,373,667,538,487,557,518,626,624,618,363,331
2019/8/9,23,33,162,335,367,265,118,231,138,88,237,48,51,76,140,96,102,162,133,219,77,152,208,38,585,77,266,379,401,449,355,249,344,307,424,196,63,1017,713,725,736,103,1314,361,177,227,338,516,307,401,198,451,189,164,390,113,75,35,187,245,281,651,270,247,197,710,512,684,715,1024,649,565,1358,105,264,379,146,522,376,387,289,242,168,397,298,108,132,276,184,309,226,269,259,71,58,121,329,343,204,324,320,249,483,497,548,371,405,305,351
2019/8/10,0,12,104,183,180,151,88,104,59,52,144,34,34,32,61,53,94,99,64,116,39,94,78,16,391,17,142,195,225,203,205,174,216,143,205,108,28,426,399,351,391,33,348,229,133,122,187,222,177,283,135,286,95,106,216,36,52,29,92,158,168,421,152,115,121,352,295,389,340,449,306,271,586,51,147,209,93,192,187,172,121,85,91,200,171,54,51,110,104,179,144,139,186,66,41,76,166,141,122,149,119,139,200,219,223,218,210,184,173
2019/8/10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,8,6,0,22,0,8,9,9,11,8,0,0,0,0,0,0,16,9,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,4,4,4,7,18,69,7,7,10,5,4,8,3,0,0,0,0,0,0,0,0,0,0,9,2,1,2,0,0,0,0,0,0,0,0,6,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12
2019/8/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/8/10,6,211,105,236,337,183,102,64,28,19,97,11,45,36,53,97,92,90,28,43,39,24,46,30,190,19,138,91,122,157,148,38,463,156,199,194,62,144,85,151,118,237,3432,218,346,271,370,334,245,154,107,431,47,683,228,50,37,39,90,68,104,201,81,489,118,87,204,137,518,308,129,320,287,297,310,215,207,497,110,152,134,212,82,137,98,95,201,198,199,169,194,41,56,40,84,87,70,59,145,163,291,154,74,52,78,94,63,64,45
2019/8/10,7,254,197,527,621,785,238,218,86,53,375,24,109,93,208,205,135,206,110,150,74,104,136,62,447,69,257,154,251,404,926,133,1232,379,590,652,184,446,276,470,266,702,5943,488,765,459,667,646,678,409,343,1610,102,859,397,159,88,124,289,259,364,345,185,627,268,250,513,312,998,571,331,550,867,789,639,496,310,1106,273,683,332,368,225,526,287,218,270,466,430,355,369,149,152,90,119,137,140,109,461,302,473,471,145,115,136,158,150,142,121
2019/8/10,8,285,422,1273,1291,1347,639,232,250,69,652,36,126,324,390,448,325,458,112,286,120,166,198,81,613,116,416,239,403,650,934,269,2722,1012,1588,1365,403,763,547,574,370,1296,10006,1065,1227,767,1022,1101,1268,655,481,1972,156,352,617,289,130,125,540,312,535,701,173,604,374,332,695,682,1471,956,628,874,2248,1510,1244,952,763,1695,544,753,284,474,381,887,533,396,480,949,756,725,534,471,268,194,135,213,227,250,485,514,922,1477,221,186,188,259,177,154,111
2019/8/10,9,359,530,1569,2508,1337,678,334,329,95,561,40,148,654,421,613,315,379,220,303,138,206,233,101,725,118,587,301,460,620,622,378,3842,1188,1934,2032,349,1014,712,582,447,1297,9783,1924,1628,1056,1343,1201,1825,987,526,1279,195,313,707,293,135,117,557,366,525,844,163,634,337,417,809,978,1652,1200,835,1319,2833,1530,1644,1740,1403,2780,777,576,324,671,396,1538,823,580,663,1313,1036,1058,670,284,314,124,160,292,253,352,565,680,1087,1575,307,257,258,253,267,199,193
2019/8/10,10,459,469,1578,3778,1172,541,428,332,100,493,60,165,1254,349,840,329,344,232,342,169,179,239,174,630,157,478,308,505,676,689,348,3257,1060,1570,1831,267,1189,770,636,521,1083,10071,2947,1933,1037,1468,1279,2033,1147,579,1285,228,322,789,415,102,115,604,493,586,1556,243,553,329,510,795,1138,2286,1232,803,1571,3952,1434,2101,2204,1651,4319,802,544,305,892,463,2294,723,561,731,1442,857,1069,766,283,270,158,104,394,249,348,573,711,1252,1654,334,260,332,296,337,208,210
2019/8/10,11,429,697,2095,4706,1159,577,482,267,85,453,56,170,1317,371,1188,368,310,195,378,143,224,265,287,728,262,414,398,617,833,684,410,3153,1123,1850,1908,253,1244,918,678,616,916,11096,4283,1664,1113,1521,1238,2128,1357,460,1174,240,320,777,472,128,89,448,426,546,2591,234,550,254,576,690,1456,2556,1591,938,1730,5826,1444,2548,3121,1936,5058,835,674,338,988,488,2534,922,590,871,1998,1070,1149,878,288,334,205,124,351,296,464,600,873,1473,2026,407,298,442,295,318,268,232
2019/8/10,12,492,882,2136,4841,1355,772,498,246,98,446,66,162,970,442,888,329,365,237,448,115,280,288,258,795,223,493,422,782,921,725,462,3251,1357,2479,1944,363,1454,1133,841,753,994,12628,4501,1389,1381,1604,1319,2059,1397,482,1226,281,358,763,504,141,81,473,420,522,2513,279,512,313,684,662,1691,2989,1744,1192,1883,6392,1484,2928,2882,2010,5247,893,731,381,1134,450,2803,948,623,1007,2090,1129,1226,1017,314,403,202,144,365,374,473,764,903,1520,2089,446,353,486,350,460,267,272
2019/8/10,13,390,762,2381,4744,1430,763,556,340,108,504,82,213,1076,489,1000,334,453,337,469,220,319,403,269,830,302,554,486,766,1021,769,506,3191,1398,2440,2539,383,1552,1214,976,915,1404,13105,4556,1429,1420,2076,1343,1964,1330,492,1205,319,623,844,456,179,111,463,506,574,2633,303,702,326,694,868,1857,2808,1767,1212,1992,7317,1506,3654,3098,1875,5552,878,890,518,1132,552,2760,942,733,1154,1859,1324,1348,1218,386,464,227,134,370,464,497,719,937,1532,2056,481,438,544,465,492,334,328
2019/8/10,14,433,582,1903,4405,1142,667,521,315,123,424,88,197,923,376,1022,326,404,284,446,185,310,317,223,843,419,589,504,745,818,743,526,2508,1289,1771,2182,346,1648,1196,982,848,881,12316,4161,1369,1222,1909,1523,1974,1577,475,1341,377,641,807,500,159,79,543,405,642,2514,313,649,353,877,754,1725,2800,1858,1193,2301,7122,1147,3702,2943,1861,5669,1021,905,530,1156,543,2707,880,723,1121,1617,1285,1115,1038,373,473,268,157,414,357,558,630,871,1426,1680,551,437,541,441,454,332,333
