日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/6,7,302,779,3207,1487,4632,883,786,74,84,881,35,852,211,975,660,1441,2208,1104,226,76,814,874,630,1885,246,750,456,866,1836,1336,287,1452,1305,1750,2941,1775,1194,646,753,297,2913,6305,1286,1550,2438,2372,2026,2691,1467,1632,2933,252,318,1465,545,232,322,1423,473,358,1545,945,682,363,1126,1100,646,1628,919,601,1179,2031,2961,1691,1857,1356,4586,2414,752,1683,1826,1050,1359,1379,659,882,4542,2651,2600,1312,1335,770,373,649,277,612,173,994,1349,2642,1907,251,667,274,352,186,451,297,343,41,139,186,249,336,218,531,81,154,617
2021/10/6,8,455,2375,10119,3340,3741,1663,1187,163,87,829,116,315,424,544,1444,5768,4587,257,320,134,625,294,2105,4113,90,446,616,926,2756,1131,400,1928,1302,3621,3975,1551,857,686,960,481,4403,8750,3959,3059,3565,2407,2368,1838,1930,608,2375,239,1210,872,180,221,762,2440,305,643,1004,794,777,352,577,1195,717,2391,1266,1089,1170,4658,3458,4473,4622,3133,9001,1764,958,2589,1526,2557,5153,3628,823,1675,10500,5298,4517,3121,1884,296,423,1354,343,443,279,1231,2319,6163,2394,199,239,270,303,281,289,283,110,48,372,356,819,1071,235,712,95,175,867
2021/10/6,9,179,1013,4111,2324,1811,884,700,122,53,498,44,118,238,290,783,2906,2302,139,196,79,333,128,599,1903,79,325,354,462,1384,789,232,1158,634,2001,1510,847,619,479,534,372,2376,4346,2281,1351,1607,1017,1576,1666,962,471,1592,189,512,491,115,76,333,1640,224,344,1356,181,364,165,428,929,545,1058,706,761,698,2206,1695,2153,2259,1836,4761,1013,640,1103,751,1570,3115,1620,406,636,3360,2198,2031,1706,1849,172,156,339,222,217,207,509,1014,2628,1062,151,156,188,278,161,179,130,43,41,160,153,215,391,122,284,62,76,247
2021/10/6,10,97,418,1456,2283,864,437,252,83,47,381,36,83,151,206,424,597,548,86,211,66,207,111,106,661,70,269,238,289,592,521,173,795,495,1051,711,391,704,386,376,301,1410,3280,1931,1037,692,728,758,784,751,350,1201,138,188,509,122,72,94,476,263,230,806,126,228,164,273,500,474,828,624,527,668,1563,707,1278,1339,802,2646,565,370,336,454,579,947,612,251,359,1218,766,846,600,537,142,111,96,136,160,196,319,515,1167,789,162,156,137,138,179,112,106,6,37,50,125,97,60,47,227,46,48,119
2021/10/6,11,102,301,1153,1960,664,327,251,65,56,299,37,80,165,175,334,323,310,70,198,56,135,111,110,385,120,255,228,308,503,430,234,985,440,967,632,271,680,425,404,350,790,3240,1854,818,571,701,648,861,654,294,889,147,127,520,120,59,84,326,230,232,971,100,220,135,347,421,581,867,721,505,716,1801,600,975,1224,690,2115,491,391,236,477,264,798,561,203,292,1030,517,599,464,275,194,101,69,129,203,184,306,504,905,777,187,156,175,141,207,134,123,18,32,53,101,44,43,63,173,44,67,86
2021/10/6,12,106,367,1215,2038,737,400,306,100,55,331,42,90,191,233,366,363,312,124,262,64,188,153,123,458,179,272,270,401,538,428,285,973,524,1061,673,345,722,591,537,439,844,4015,1975,768,813,835,831,981,688,366,995,162,180,521,189,118,88,409,291,261,1086,145,223,174,411,432,614,1026,875,587,734,1858,607,1199,1190,605,2178,564,433,290,549,299,773,556,210,325,1046,530,615,654,354,242,180,109,177,239,236,319,468,975,823,242,225,230,244,298,197,204,12,49,68,115,40,68,64,213,64,67,81
2021/10/6,13,107,378,1148,1801,707,410,296,111,76,368,53,67,231,238,339,331,325,102,235,92,189,152,127,532,120,309,326,371,687,466,232,887,534,1109,863,399,840,588,522,440,1512,3784,1834,933,729,895,740,924,652,454,1224,183,192,503,160,76,92,381,267,337,816,162,291,220,412,610,675,938,779,649,811,1815,726,1276,1260,740,2010,539,433,374,456,319,874,558,257,416,1098,671,691,567,396,223,200,98,177,245,246,344,474,879,757,343,228,297,258,267,178,164,22,66,69,133,56,68,52,198,47,96,113
2021/10/6,14,116,348,959,1706,591,351,266,92,63,309,43,79,123,246,303,269,265,107,266,77,166,116,76,446,117,291,339,379,586,705,274,886,472,899,611,417,922,581,533,474,1248,3437,1630,829,657,856,684,968,757,430,1032,151,190,474,146,78,71,368,306,292,982,138,297,218,439,621,638,952,871,588,833,1949,500,1060,1109,599,1781,509,453,310,416,289,725,519,242,339,863,488,536,490,346,285,170,85,155,258,277,265,468,822,719,269,271,293,222,229,211,159,40,45,82,133,50,58,55,186,53,74,70
2021/10/6,15,111,312,875,1569,597,369,306,150,95,379,54,109,117,231,263,224,279,114,234,129,226,173,95,491,130,353,355,452,564,519,331,746,518,904,595,317,1017,716,661,540,758,3909,1520,685,588,893,636,819,683,435,989,218,196,551,160,124,80,342,281,371,1119,182,293,237,550,591,757,1181,1066,722,927,1791,447,1044,940,524,1656,570,494,276,530,282,595,512,239,324,788,439,525,628,612,283,195,104,189,335,285,335,574,790,700,345,296,337,284,268,198,212,32,57,114,110,45,59,70,183,60,106,66
2021/10/6,16,189,551,1240,1643,734,483,492,175,162,596,90,199,102,356,383,293,375,255,540,203,447,443,135,1150,177,569,574,710,878,814,441,870,748,1350,786,289,1719,1252,1180,945,550,5862,1744,746,810,1448,955,1175,927,574,1253,360,341,1012,183,192,79,510,569,560,1409,286,559,386,1036,1039,1247,1667,1875,1300,1211,2325,592,1088,1124,660,2003,974,673,483,926,408,656,617,349,463,888,598,781,866,394,464,272,114,332,536,528,459,537,849,946,697,657,592,592,691,383,399,43,108,152,232,52,65,128,333,98,160,128
2021/10/6,17,265,943,1803,2207,1211,777,734,348,288,1105,181,350,268,613,665,470,681,437,992,297,811,847,205,1815,319,1037,1157,1324,1597,1330,936,1521,1160,2118,1304,381,3498,2673,2381,1932,595,9427,2638,994,1101,2307,1586,1990,1725,931,2012,662,613,1721,264,337,150,832,861,969,2577,566,1186,662,2262,1916,2456,2953,3527,2457,1835,3689,796,1391,1499,863,2850,1316,1207,725,1717,581,1002,1020,426,736,1296,818,1182,1742,970,1299,543,232,653,1106,1084,807,880,1214,1376,1614,1341,1314,1493,1362,1053,1019,78,268,335,430,72,135,293,681,246,390,254
2021/10/6,18,343,1342,2486,3400,1577,1281,1244,595,558,1932,352,516,464,874,967,773,1192,672,1482,443,1242,1348,325,2725,441,1450,1769,2036,2444,2003,1300,1961,1533,2817,1470,515,5531,4411,4215,3332,587,10605,3913,1292,1426,2634,2301,2394,2504,1341,2694,917,861,2268,351,498,192,893,1299,1461,3809,1001,1640,1169,3608,3102,3847,4621,5729,4294,2621,4890,1065,1890,2185,1367,4017,2052,1897,1102,2152,918,1346,1454,564,1006,1760,1177,1675,2713,1685,1927,924,318,1036,1698,1508,1020,1440,1583,1975,2423,2161,2328,2065,1990,1691,1777,142,433,614,613,98,189,452,1022,428,612,326
2021/10/6,19,172,824,1320,1851,865,743,862,363,367,1257,234,367,266,485,493,425,685,387,831,290,685,860,183,1821,335,1036,1354,1388,1739,1387,1038,1280,958,1736,886,252,3511,2920,2912,2290,336,5414,2121,755,897,1567,1531,1537,1694,1018,1869,709,626,1596,253,330,147,797,895,1385,2889,778,1212,817,2837,2360,2659,3122,3828,2730,1626,2986,515,1165,1324,765,2293,1365,1252,688,1192,453,777,883,361,564,921,612,1031,1404,1109,1335,494,208,703,922,940,671,869,956,1107,1700,1443,1523,1421,1283,1292,1173,97,313,400,440,74,124,217,429,252,418,192
2021/10/6,20,104,409,612,813,443,400,434,220,223,641,130,207,171,288,267,230,335,269,494,218,426,427,102,1096,143,591,857,841,888,820,554,711,584,994,441,149,2187,1570,1733,1347,145,3215,874,421,496,942,885,888,854,544,1158,413,395,946,140,219,114,477,561,815,1759,553,700,437,1413,1213,1487,1732,2153,1503,946,1668,253,608,584,380,1144,737,732,466,724,235,342,485,229,260,456,332,560,806,591,665,279,149,358,624,544,408,522,525,580,835,849,848,728,709,776,709,48,168,232,221,36,66,128,240,102,203,128
2021/10/6,21,85,429,562,540,401,387,470,230,206,573,127,196,162,308,254,240,317,232,479,176,455,455,67,1240,115,584,718,799,908,697,563,619,562,981,397,142,1995,1440,1429,1200,116,2870,575,372,508,924,1024,874,925,530,1100,422,327,900,153,221,194,361,499,738,1252,390,554,392,1416,1179,1270,1641,2034,1446,978,1446,259,530,474,311,1016,736,796,516,625,293,337,389,198,261,411,316,549,706,541,509,209,129,312,519,485,404,547,494,544,918,637,717,818,767,672,538,50,149,178,190,25,50,109,184,105,157,80
2021/10/6,22,46,295,430,400,303,250,284,181,183,380,97,160,105,248,176,165,263,171,362,118,293,339,35,873,114,442,576,551,712,541,360,425,395,586,305,87,1498,1124,1224,1094,96,1654,417,245,362,581,681,543,624,401,812,278,235,642,118,159,66,348,384,587,1317,431,507,360,1130,938,1050,1151,1610,1115,688,1052,175,354,247,195,616,550,508,393,439,196,261,356,151,157,286,199,393,500,415,451,205,78,224,468,501,305,414,390,370,717,727,681,561,610,497,580,49,120,149,189,23,40,91,118,78,122,65
2021/10/6,23,5,86,129,115,117,104,90,67,58,132,37,29,43,75,54,60,93,65,112,37,93,93,10,326,48,180,246,248,234,236,149,171,176,219,91,30,524,395,440,421,44,458,135,107,120,219,238,197,229,168,313,110,105,278,33,65,33,162,167,259,466,187,213,127,439,363,352,337,501,406,247,344,55,111,105,71,178,212,217,173,115,80,98,133,49,58,121,96,171,166,196,150,68,42,83,143,154,83,170,114,137,269,228,185,195,308,230,206,23,52,67,70,8,19,28,26,23,63,24
2021/10/7,0,2,51,62,53,27,30,47,23,15,58,16,15,22,23,23,34,42,31,50,8,22,33,8,133,10,73,74,83,102,73,48,82,47,87,34,17,157,152,189,207,9,72,53,37,51,46,79,80,112,68,111,53,26,79,13,19,20,47,65,95,244,77,42,51,138,92,146,131,170,146,88,159,21,44,39,26,35,70,70,49,38,21,34,51,25,17,39,32,50,58,84,84,35,12,28,60,65,32,83,44,54,92,78,99,98,83,93,84,4,11,8,20,0,1,7,8,3,18,11
2021/10/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,4,6,7,2,2,0,0,0,0,0,0,2,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,2,2,4,7,43,5,3,2,10,4,7,1,0,0,0,0,0,0,0,0,0,0,6,3,7,1,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0
2021/10/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/7,6,115,147,562,400,465,121,137,21,28,165,10,115,35,165,162,191,309,159,87,26,91,130,75,440,37,179,123,251,400,164,72,329,210,333,452,177,386,284,254,139,587,2408,265,500,492,539,706,841,313,323,802,53,75,371,150,48,89,199,99,106,470,142,299,99,296,289,193,537,406,134,275,506,477,379,341,267,927,341,207,343,465,217,311,260,275,169,670,317,406,295,103,150,74,101,129,230,38,320,266,434,491,79,95,94,95,79,136,81,73,21,55,50,39,52,44,186,42,52,174
2021/10/7,7,282,789,3208,1499,4723,825,744,74,98,791,47,826,220,996,657,1460,2225,1153,273,88,828,927,613,1871,243,742,453,819,1813,1202,292,1515,1325,1764,3122,1675,1233,638,716,321,3020,6301,1275,1566,2569,2407,2023,2771,1500,1718,3053,231,354,933,356,215,349,1381,482,383,1346,957,674,345,1185,1077,624,1661,947,586,1163,2044,2904,1666,1802,1313,4600,2428,761,1627,1776,1115,1448,1334,685,881,4478,2708,2665,1281,1351,770,371,662,276,652,173,1052,1369,2598,1951,225,660,317,360,197,436,292,352,55,146,184,235,341,218,503,81,179,583
2021/10/7,8,480,2363,9919,3286,3652,1695,1173,217,77,765,106,277,420,514,1432,5672,4478,268,342,114,635,238,2046,4137,99,365,593,932,2692,1058,378,1830,1349,3502,3983,1433,881,736,882,461,4376,9022,4024,2990,3525,2637,2435,1849,1991,581,2326,243,1151,827,205,216,789,2501,313,637,1023,754,782,327,545,1215,709,2445,1311,1068,1103,4736,3537,4368,4631,2995,9022,1756,978,2649,1576,2538,5123,3630,763,1702,10406,5103,4405,3095,1531,290,425,1318,349,432,263,1202,2313,5870,2336,212,246,271,300,247,339,257,111,56,377,350,815,1090,224,737,105,182,847
2021/10/7,9,179,1021,4187,2492,1818,822,679,145,68,530,50,113,276,303,861,2911,2201,122,213,82,354,117,612,1783,89,332,313,479,1438,942,251,1050,651,2030,1476,887,673,492,481,338,2472,4678,2780,1335,1521,1468,1549,1791,958,448,1538,175,457,479,130,88,311,1614,281,408,1247,195,353,163,370,979,518,1042,816,718,636,2330,1588,2122,2272,1751,4550,927,666,1064,744,1527,3052,1560,400,619,3319,2157,1965,1683,1806,204,140,321,226,222,205,462,1011,2468,1039,152,152,165,236,197,188,144,32,30,138,158,213,393,109,299,46,80,260
2021/10/7,10,125,450,1503,2210,876,442,277,62,50,396,35,91,205,197,501,550,486,78,217,60,201,121,122,603,73,280,236,259,658,598,193,831,491,1020,773,421,707,401,349,305,1439,3493,2367,1009,656,1055,799,877,844,343,1103,131,194,487,151,68,118,499,238,246,879,139,235,151,271,568,492,957,676,495,600,1543,671,1142,1347,889,2981,599,366,352,462,551,1023,621,261,337,1223,777,795,637,538,166,104,100,149,156,155,302,525,1083,763,152,158,179,140,171,114,123,14,34,61,107,62,78,50,244,52,63,106
2021/10/7,11,107,301,1063,2049,704,332,231,65,95,307,29,76,169,194,451,299,278,84,218,53,131,113,104,381,98,274,243,287,506,461,218,912,402,902,701,258,688,463,400,296,931,3503,2505,860,599,755,710,878,684,282,917,162,144,504,125,70,59,395,266,223,994,132,239,158,298,421,512,950,725,494,619,1827,609,1035,1270,706,2460,516,377,292,463,298,851,586,197,276,942,539,640,501,318,166,125,82,132,172,195,277,458,878,850,184,185,200,151,192,162,111,19,29,55,104,32,34,40,164,32,62,75
2021/10/7,12,98,366,1141,2038,655,364,313,80,56,369,40,107,240,229,422,402,307,111,243,72,153,142,120,451,168,299,307,373,496,537,309,1052,461,1011,733,362,745,563,486,442,897,4057,2348,741,725,805,835,1032,706,364,954,181,146,463,145,95,64,399,266,325,1051,131,223,146,342,461,589,1121,882,600,741,2046,604,1221,1203,635,2350,555,409,280,492,342,826,566,248,349,1113,511,587,602,344,185,174,91,150,242,233,325,457,892,823,200,171,188,233,219,185,156,17,52,62,96,54,65,63,215,58,56,80
2021/10/7,13,128,341,1202,1831,733,366,303,86,64,388,51,83,200,219,376,325,374,107,263,89,199,135,108,549,80,246,333,326,660,483,266,923,530,1102,863,404,783,585,527,387,1511,3879,2122,876,661,1052,701,897,651,371,1170,186,203,428,169,106,99,373,271,337,942,148,276,190,356,722,648,1045,831,576,803,1863,742,1209,1266,711,2043,537,457,384,491,342,811,527,264,410,1065,702,657,521,795,247,201,149,143,257,236,275,474,928,762,232,198,275,225,231,186,142,30,46,65,104,52,78,56,216,53,78,85
2021/10/7,14,116,325,912,1647,606,412,251,90,79,339,42,77,133,190,353,228,247,109,242,80,178,129,76,471,105,317,335,364,518,540,251,798,502,887,657,472,879,533,594,446,1323,3681,1939,840,638,1146,639,955,739,393,976,163,182,469,126,81,82,370,271,257,993,102,319,187,437,673,648,969,881,570,709,1906,614,1028,1106,559,2035,481,500,328,471,281,675,521,341,344,930,477,604,503,321,239,191,90,153,268,240,303,430,792,720,243,263,269,212,242,187,166,29,54,77,115,54,49,61,159,26,76,73
2021/10/7,15,113,304,975,1554,557,337,295,122,90,373,52,99,119,241,281,219,275,138,290,113,222,181,87,515,150,330,351,497,595,497,350,790,554,985,637,340,1093,698,686,543,807,4338,1741,671,637,1246,695,822,686,424,937,225,191,576,125,120,83,360,320,398,1155,179,297,226,623,683,726,1254,1067,756,840,1965,402,1022,1043,539,1834,567,542,344,520,350,579,576,265,351,875,474,576,536,484,265,176,108,189,310,303,363,496,741,804,310,317,343,283,317,239,188,27,67,88,131,44,58,82,203,53,113,83
2021/10/7,16,207,534,1202,1746,823,501,456,208,168,570,84,182,124,352,424,268,403,268,488,177,436,442,137,1098,173,576,676,714,864,795,491,932,742,1408,880,329,1814,1250,1230,977,619,6619,1974,674,869,1538,879,1144,971,562,1250,312,353,1016,191,186,78,456,556,560,1419,310,547,374,1057,1022,1256,1792,1938,1398,1178,2429,579,1196,1141,650,2082,927,725,521,971,436,771,599,337,465,1005,644,858,871,456,532,344,123,340,556,522,436,556,849,947,773,591,656,575,777,393,411,40,124,171,237,39,69,132,349,125,156,130
2021/10/7,17,267,960,1776,2432,1180,827,762,360,319,1058,184,312,232,606,690,495,681,401,1034,312,770,902,226,1854,316,975,1143,1369,1671,1317,936,1597,1225,2087,1206,389,3503,2539,2527,1963,652,10329,3002,968,1193,2180,1562,1989,1741,889,2116,778,614,1821,271,337,166,852,862,910,2507,566,1093,718,2278,1900,2447,3028,3546,2464,1910,3745,810,1528,1581,1017,2998,1313,1196,732,1835,614,1066,1102,472,759,1344,899,1213,1852,1074,1241,592,268,692,1054,994,820,957,1174,1451,1630,1389,1367,1544,1352,1062,1011,85,257,316,440,71,130,291,717,268,387,238
2021/10/7,18,359,1409,2510,3426,1596,1245,1283,569,530,1892,334,559,405,882,964,753,1104,653,1501,476,1217,1328,323,2682,445,1393,1784,2173,2488,1937,1318,1897,1597,2831,1792,539,5483,4340,4062,3249,615,11477,4249,1307,1546,2725,2232,2392,2457,1473,2737,874,863,2304,341,451,175,914,1278,1359,3727,966,1660,1161,3699,3179,3895,4700,5723,4212,2546,4931,1063,2040,2414,1428,4309,2001,1951,1018,2283,882,1499,1529,574,983,1854,1136,1798,2588,1737,1911,910,333,994,1708,1471,1070,1479,1639,2055,2435,2092,2299,2025,1965,1582,1717,121,401,564,633,111,186,420,1060,423,663,346
2021/10/7,19,172,771,1298,1997,933,765,776,394,371,1154,246,420,251,477,575,449,619,387,891,296,712,883,172,1821,311,1039,1315,1271,1600,1354,995,1224,1019,1802,1047,252,3638,2898,2923,2281,363,6155,2275,790,929,1554,1457,1508,1662,1002,1873,684,622,1616,262,349,146,731,907,1367,2770,774,1238,786,2688,2265,2635,3206,3935,2636,1605,2993,483,1201,1372,833,2535,1327,1177,640,1273,529,786,888,362,559,901,586,1015,1354,996,1273,530,221,637,909,1043,650,894,866,1063,1685,1437,1436,1424,1269,1301,1175,82,303,396,418,54,130,249,421,183,421,191
2021/10/7,20,109,394,592,913,457,447,467,202,231,673,135,221,141,298,300,242,395,253,480,161,417,489,74,1092,161,624,803,959,925,814,569,735,640,941,461,167,2138,1553,1652,1384,201,4051,1042,425,510,983,940,884,925,524,1153,425,404,932,155,233,100,479,563,817,1931,520,718,477,1466,1285,1481,1860,2192,1571,974,1712,263,636,635,394,1275,717,781,498,711,260,299,474,197,265,495,313,531,775,541,631,277,101,379,633,594,390,532,514,608,854,854,849,761,661,779,730,48,157,208,215,37,69,141,237,105,201,112
2021/10/7,21,88,426,573,616,426,382,423,226,209,590,102,184,152,284,246,230,298,258,488,189,394,456,72,1225,135,624,713,801,963,769,592,647,565,937,403,135,2063,1476,1498,1262,118,3133,653,366,514,980,917,752,893,488,1078,413,344,839,136,213,90,391,477,741,1172,487,586,399,1468,1200,1299,1632,2053,1457,973,1390,245,545,428,280,1061,771,781,519,739,260,340,399,206,248,408,279,536,738,640,563,230,125,296,565,467,366,559,532,554,895,682,708,852,815,687,516,64,156,185,203,20,47,98,196,84,159,90
2021/10/7,22,47,308,434,474,340,299,337,191,145,402,124,168,116,228,180,191,269,190,355,136,312,373,58,945,110,444,633,572,716,538,385,556,360,660,288,82,1547,1115,1302,1085,95,1998,416,286,382,612,792,619,699,425,836,298,275,755,120,156,71,410,382,601,1363,374,523,370,1161,952,999,1216,1699,1153,774,1174,195,387,272,221,668,586,563,436,443,190,261,334,159,174,314,229,488,546,439,499,196,78,242,446,524,334,440,406,379,722,708,730,659,630,519,592,58,138,161,177,23,45,84,132,88,179,82
2021/10/7,23,6,71,134,151,130,100,107,80,72,147,33,48,39,95,56,70,103,68,136,55,98,121,14,360,45,201,287,321,268,211,159,223,195,264,123,31,568,441,462,466,50,531,154,105,119,219,273,208,244,155,317,120,122,271,74,79,36,155,224,281,588,196,229,154,510,377,395,375,619,431,301,457,65,131,140,77,204,220,215,179,161,111,109,161,53,76,127,101,198,146,209,199,87,37,82,169,215,116,183,155,148,301,279,233,228,312,224,264,18,57,73,72,11,20,43,40,31,68,23
2021/10/8,0,9,61,80,105,86,58,83,42,30,96,30,43,41,50,41,44,65,49,71,23,46,51,10,262,16,124,132,133,194,137,106,122,93,160,55,12,301,275,248,269,13,244,129,53,91,121,140,137,221,124,195,71,58,159,21,41,19,90,109,144,423,139,71,95,283,205,249,241,325,222,136,248,46,70,85,66,114,131,151,87,69,57,81,108,25,31,83,55,122,111,114,136,57,20,33,111,108,61,104,70,87,138,163,155,185,142,134,136,6,21,24,33,4,1,10,15,10,30,14
2021/10/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,0,5,0,8,11,11,9,8,1,0,0,0,0,0,1,9,6,6,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,2,2,4,4,8,62,7,3,3,9,4,7,1,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,0,0,0,0,0,0,0,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0
2021/10/8,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/8,6,97,129,571,392,437,117,119,25,24,193,9,108,31,175,175,183,304,164,99,30,86,114,80,401,47,188,150,241,377,181,77,347,193,355,403,177,393,272,240,125,621,2398,292,432,499,560,633,759,289,327,758,64,66,564,156,43,91,211,100,98,382,120,289,92,275,270,173,541,385,148,311,537,532,362,333,273,956,360,194,313,473,221,298,233,244,168,646,329,382,292,92,154,79,106,133,203,50,290,287,434,427,84,88,88,96,88,129,80,81,14,73,58,40,54,39,200,35,44,178
2021/10/8,7,285,750,3128,1507,4616,854,706,75,71,1219,49,816,218,945,626,1444,2270,1177,246,78,803,862,582,1837,256,728,445,828,1821,1027,288,1384,1255,1655,3059,1677,1225,649,674,314,2955,6474,1274,1582,2515,2265,1827,2673,1415,1674,2989,224,305,1474,505,191,304,1072,462,328,1443,888,629,330,1139,1026,641,1641,922,557,1132,2011,2835,1654,1760,1339,4434,2425,713,1604,1735,1033,1371,1305,673,858,4382,2582,2555,1256,1209,717,362,630,276,625,173,1172,1354,2534,1996,231,672,263,348,181,448,277,357,52,150,205,232,343,214,494,99,157,603
2021/10/8,8,478,2232,9539,3252,3654,1588,1161,170,74,788,102,263,385,448,1388,5280,4316,235,316,124,622,312,1879,3888,93,381,599,920,2635,1110,388,1964,1204,3349,3799,1359,910,718,864,427,4405,8990,3933,2905,3385,2470,2336,1699,1876,556,2159,238,1127,875,190,200,742,2218,301,560,773,720,713,316,562,1172,731,2412,1286,1001,1075,4442,3405,4167,4445,2924,8438,1697,971,2484,1590,2398,5167,3550,756,1648,10031,5014,4314,2943,1353,282,425,1294,323,416,278,1160,2276,5748,2279,228,245,249,308,264,253,268,125,57,355,329,753,999,240,774,104,176,824
2021/10/8,9,219,998,3978,2424,1662,827,674,124,70,489,40,139,238,333,723,2595,2033,131,205,102,299,144,572,1654,85,284,351,411,1401,922,259,1178,620,1974,1400,878,724,503,481,305,2416,5311,2504,1361,1559,1294,1433,1590,940,540,1566,172,481,568,123,105,307,1405,295,319,1081,190,317,181,363,942,554,1198,790,741,634,2295,1591,2143,2307,1672,4440,947,660,992,763,1464,3306,1496,371,592,3157,1973,1829,1666,1840,179,162,321,207,201,183,528,942,2369,1040,165,148,165,241,174,183,155,32,37,159,161,195,362,130,325,51,88,242
2021/10/8,10,163,414,1501,2327,853,429,260,84,44,397,34,94,215,210,503,545,495,90,211,68,187,107,113,588,93,285,213,297,680,563,230,828,507,1132,705,384,722,410,358,316,1505,4380,2537,1029,743,942,805,947,816,342,1108,121,214,571,142,64,100,370,251,268,869,119,241,161,287,572,515,998,699,522,707,1607,718,1430,1587,889,2879,619,399,332,490,559,1488,601,297,369,1216,750,793,628,562,160,141,100,161,197,215,313,557,1035,846,122,177,152,152,217,124,118,19,40,59,112,70,93,56,293,46,61,121
2021/10/8,11,128,336,1143,2173,685,368,231,69,55,289,35,89,195,199,507,280,283,75,203,58,153,112,114,410,104,287,281,342,462,500,255,945,526,1027,691,268,775,470,477,381,883,4866,2740,868,685,885,713,923,800,309,897,159,161,527,121,81,78,380,233,246,1107,135,264,152,341,392,599,1108,822,481,610,1952,712,1245,1391,800,2674,543,408,257,557,301,1273,626,223,334,1043,541,606,516,325,194,117,82,133,198,224,362,469,915,925,206,204,220,175,227,145,126,11,39,64,100,40,47,50,250,67,60,71
2021/10/8,12,177,377,1270,2292,739,435,351,137,78,387,47,114,203,247,518,315,336,111,254,94,170,156,130,502,189,293,298,416,627,576,291,1048,581,1119,783,370,859,643,578,491,841,6257,2761,740,860,971,751,1149,752,400,937,164,195,533,156,97,105,417,265,324,1119,187,240,206,475,531,709,1303,969,656,704,2306,610,1416,1515,754,2741,561,450,325,648,357,1060,668,321,374,1103,538,639,721,394,250,190,93,212,216,257,370,513,1006,989,288,217,273,240,261,169,194,18,56,64,116,50,61,68,362,50,67,87
2021/10/8,13,159,369,1250,2208,722,446,342,122,82,350,50,97,267,243,399,390,358,147,297,72,220,189,118,568,119,398,355,450,757,609,254,948,612,1178,871,352,955,653,665,458,1263,6677,2493,925,759,1304,770,949,809,421,1226,221,210,574,195,99,138,398,332,380,943,153,354,211,468,790,808,1313,954,724,854,2167,755,1503,1547,818,2607,586,498,404,674,441,1365,600,327,474,1196,658,709,644,680,313,207,124,166,261,299,426,473,944,833,321,250,306,279,278,236,162,28,53,86,112,79,75,52,398,60,95,112
