日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/6,18,93,739,2139,3751,1275,775,740,262,202,722,104,216,187,513,834,403,516,297,724,198,489,536,238,1281,430,801,926,1162,1509,1227,713,2137,1394,1852,1334,267,2611,1984,1864,1511,463,9569,4183,1182,1235,1623,2004,1611,1632,664,1586,476,440,1224,349,211,98,509,637,721,1813,463,962,483,1474,1227,2331,3221,2778,1832,1780,6286,979,1887,2974,1640,4709,1323,1020,713,1455,562,2505,1322,440,683,1776,1147,1190,1459,799,800,383,225,399,587,812,705,1257,1601,1588,977,843,1027,866,941,617,717,47,206,292,388,84,94,189,623,201,353,152
2021/3/6,19,92,507,1387,2433,809,581,484,209,117,557,123,189,127,364,459,299,422,255,500,139,344,417,139,1092,275,671,773,940,1084,943,639,1568,948,1239,972,186,2171,1479,1483,1151,280,6945,2613,726,805,1146,1554,1167,1059,491,1192,368,340,976,312,215,91,433,552,649,1550,419,718,400,1321,1005,1753,2391,2113,1509,1352,4522,529,1320,2084,989,3304,967,913,552,1076,338,1065,941,316,468,920,687,757,1024,483,602,273,175,311,515,704,517,852,845,1027,728,702,790,779,745,548,558,31,181,252,295,77,69,124,312,136,221,152
2021/3/6,20,82,488,908,1654,767,481,513,231,190,534,138,186,146,346,364,270,399,268,530,168,366,425,108,1115,240,601,755,896,992,915,642,1187,802,1157,613,171,2052,1443,1512,1232,178,6582,1777,610,621,1114,1388,1068,832,523,1204,409,332,890,207,207,108,442,394,704,1372,428,745,412,1111,979,1497,2100,1986,1397,1259,3780,409,976,1266,676,2221,976,931,607,906,355,718,767,258,376,702,512,737,1192,505,558,252,124,293,513,584,453,651,758,741,726,689,746,679,687,510,562,42,168,218,317,37,66,135,347,107,238,112
2021/3/6,21,84,484,922,1247,640,513,534,282,239,733,153,218,193,369,331,314,491,328,621,215,462,469,82,1402,156,663,862,984,1209,1080,729,1277,873,1343,637,201,2337,1674,1788,1451,199,5667,1117,519,714,1164,1396,1018,1065,590,1368,433,435,939,194,229,127,445,502,813,1308,509,901,478,1634,1269,1681,2135,2435,1559,1344,3173,477,886,1024,598,1905,950,1082,736,1025,469,662,729,282,346,723,474,795,1007,691,587,245,131,400,578,688,506,831,771,803,1019,848,831,829,867,565,603,64,213,260,298,30,66,143,271,143,232,143
2021/3/6,22,67,529,783,951,579,487,473,267,212,647,145,252,197,350,272,291,417,290,596,152,455,597,66,1481,150,775,905,953,1121,970,684,943,705,1077,474,126,2482,1686,1848,1515,143,3983,849,463,626,1088,1250,896,1041,599,1322,437,338,935,176,252,110,611,479,798,1671,545,688,465,1682,1257,1604,2009,2358,1663,1247,2835,374,694,896,477,1308,964,933,746,759,379,607,711,261,298,566,408,730,802,616,578,222,142,336,583,653,520,698,714,652,1078,877,946,974,926,683,822,52,247,314,292,48,73,121,185,100,226,135
2021/3/6,23,17,180,393,440,272,189,219,136,93,328,59,106,98,173,140,108,163,150,244,101,208,269,27,640,97,385,506,575,510,443,335,415,341,560,186,72,1095,737,916,891,79,1297,347,220,261,478,553,426,455,270,573,203,180,536,113,141,59,303,335,544,974,318,509,262,918,658,748,758,1078,767,594,1145,174,302,473,190,520,439,488,362,268,269,304,358,97,110,303,232,369,283,401,368,134,67,164,377,361,253,374,362,293,516,435,501,443,501,469,426,41,141,115,172,23,48,82,91,35,168,66
2021/3/7,0,5,59,69,111,62,67,55,30,23,61,26,34,30,48,16,35,60,38,45,16,46,39,4,155,9,81,110,105,144,121,124,176,67,115,58,21,237,225,204,195,23,153,70,69,72,71,152,112,150,78,164,52,48,118,22,39,15,80,80,110,402,120,54,65,206,172,212,170,244,205,140,228,43,77,70,40,111,106,104,68,49,45,107,96,30,37,62,59,76,64,123,112,31,26,39,79,92,40,111,74,58,116,135,147,136,90,122,108,3,16,21,24,3,5,13,5,10,14,15
2021/3/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,0,7,9,3,8,6,2,0,0,0,0,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,4,2,7,55,1,0,3,9,2,7,0,0,0,0,0,0,0,0,0,0,1,8,2,2,4,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2021/3/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/7,6,65,68,231,271,130,75,57,19,17,58,7,39,20,79,84,61,80,20,48,26,27,29,18,136,18,126,69,82,111,84,44,149,103,182,112,43,129,80,129,99,170,2273,188,217,230,236,244,163,116,73,238,35,39,180,46,37,26,101,54,66,173,43,145,55,72,100,114,401,328,102,285,284,150,258,179,124,313,75,110,89,171,78,124,87,71,65,186,200,139,124,58,54,30,33,56,73,42,238,119,241,131,48,48,37,55,79,46,32,17,12,15,36,12,8,12,120,26,25,48
2021/3/7,7,72,125,368,443,291,291,105,63,46,183,17,79,127,202,151,104,222,46,98,53,69,74,33,322,48,282,136,179,306,205,68,465,253,440,340,109,297,117,229,347,379,3508,307,288,489,449,566,456,233,150,564,70,103,330,118,66,67,197,167,216,388,119,229,85,182,253,253,517,481,243,349,570,378,359,261,225,502,166,147,173,337,122,258,150,149,114,294,390,239,253,115,121,89,88,94,91,90,619,214,434,334,124,71,91,93,89,103,107,24,17,30,55,30,61,21,170,28,37,67
2021/3/7,8,108,230,1062,782,842,419,171,122,59,243,30,105,266,293,223,190,461,78,243,151,122,126,47,290,139,346,187,277,489,379,171,1078,582,1634,723,224,606,298,325,357,952,6187,708,470,788,920,883,933,552,300,826,107,189,608,219,127,101,359,175,406,680,118,386,148,260,329,611,850,584,445,482,1508,921,814,678,557,1067,351,363,186,380,353,887,342,343,218,630,963,480,382,204,180,97,112,156,158,198,319,381,723,843,185,122,168,124,145,175,116,36,28,60,99,53,61,56,304,36,81,92
2021/3/7,9,140,374,1338,1666,861,446,252,168,90,293,55,82,313,327,422,211,468,145,274,157,182,157,98,392,142,363,274,282,456,612,283,995,856,1574,1064,293,764,441,416,383,927,5961,1280,554,908,1061,755,1674,877,272,904,161,158,681,258,106,39,317,258,549,765,113,300,141,336,333,799,1065,736,530,761,1945,1150,1472,1103,898,2085,577,324,255,431,356,805,451,646,349,945,1479,546,498,190,277,159,128,246,179,236,448,469,866,1028,196,215,173,162,188,218,135,33,33,53,114,39,59,57,383,72,81,68
2021/3/7,10,132,391,1096,2405,754,486,298,134,130,262,48,74,446,283,710,225,437,143,322,128,144,182,112,481,239,455,266,370,535,616,282,1166,678,1208,1034,240,821,540,453,393,736,5577,2241,748,925,1280,959,1937,963,344,1022,187,187,781,425,120,66,402,305,393,1300,183,282,210,395,421,851,1511,895,562,1018,3037,973,1791,1404,1002,3027,724,356,227,576,401,954,564,732,499,977,1403,643,534,278,255,199,106,297,175,249,531,476,1112,1084,260,185,265,144,263,188,147,21,52,77,178,65,53,65,430,73,105,133
2021/3/7,11,143,463,1683,3040,803,472,335,144,75,230,36,93,471,268,1103,302,384,112,292,106,177,211,232,614,398,502,317,484,802,547,282,1721,745,1487,1035,226,981,591,495,421,762,6620,3735,1073,1050,1490,1044,2116,1111,313,949,174,225,903,434,116,94,387,314,467,1796,203,355,210,424,454,1279,1785,1110,796,1465,4745,1357,2326,2426,1548,3730,764,528,276,768,401,1273,747,883,624,1409,1489,765,670,279,304,314,153,323,192,350,595,606,1377,1536,311,241,459,241,263,218,182,17,73,89,216,78,52,98,612,100,178,150
2021/3/7,12,143,447,1601,3220,966,694,399,182,89,369,63,115,469,323,725,256,323,139,383,143,249,267,220,574,211,512,394,590,825,606,403,2096,969,1661,1290,260,1270,890,671,529,741,7938,3704,980,1309,1529,1122,2039,1164,356,1084,258,252,892,510,150,73,369,373,520,1609,228,373,248,553,542,1495,2000,1348,942,1373,5394,1326,2443,2116,1307,3885,765,596,362,842,511,1640,680,793,653,1281,1269,805,828,280,404,275,139,283,266,427,596,745,1304,1525,327,266,444,278,373,270,236,27,75,82,183,77,65,82,573,112,163,173
2021/3/7,13,236,497,1678,3061,1116,749,340,211,121,373,65,153,457,372,602,262,383,186,414,212,233,274,197,638,288,598,436,682,785,651,417,1874,1101,1846,1917,363,1496,1020,819,685,817,9280,3601,1011,1237,1931,1118,2573,1157,435,1068,308,283,920,514,175,60,546,342,554,2097,289,411,244,634,695,1476,2152,1508,1008,1734,6076,1088,2655,2043,1343,3732,785,810,388,823,465,1597,789,1057,933,1125,1400,840,810,386,457,329,101,314,402,411,664,713,1321,1631,443,412,413,401,383,308,315,36,98,147,242,140,91,82,482,115,196,167
2021/3/7,14,225,490,1296,3041,1019,765,415,238,127,397,108,155,428,339,813,275,403,228,391,269,330,368,197,722,394,643,445,671,847,795,461,1982,971,1487,1547,286,1553,1031,1011,820,658,9124,3563,975,1147,2182,1229,2676,1173,467,1273,318,289,968,586,202,98,596,360,746,2053,315,575,323,764,786,1610,2163,1544,1251,1979,6045,918,2912,2139,1276,3894,825,888,451,999,554,1554,716,1431,834,1117,1478,812,1005,422,373,360,128,369,360,500,629,731,1238,1492,550,432,460,396,511,305,333,46,148,156,292,94,59,97,541,127,205,192
2021/3/7,15,177,454,1192,2791,934,991,475,213,152,542,100,150,226,355,564,258,407,250,450,206,325,370,145,804,293,684,584,801,850,789,526,1821,917,1441,1301,235,1866,1238,1190,818,503,9439,3188,912,1006,1918,1264,2035,1165,514,1332,327,332,1061,523,192,77,546,469,622,1915,401,639,340,1126,845,1513,2612,1730,1192,1922,5467,757,2543,1911,993,3660,964,823,510,1062,543,1403,652,1219,771,879,1737,823,908,433,421,380,134,378,388,576,642,626,1216,1168,490,508,518,565,528,394,364,29,125,197,313,112,72,120,582,149,187,139
2021/3/7,16,253,625,1401,2777,903,1158,582,202,156,564,88,190,145,376,594,311,414,322,459,248,339,436,140,880,296,679,604,959,1134,1021,572,1913,1069,1374,1275,280,2086,1493,1349,1162,413,10429,3398,916,1127,1722,1521,1601,1314,529,1332,419,308,1127,417,189,88,540,523,769,2011,397,647,402,1005,987,1641,2962,2035,1472,1851,5609,747,2022,1994,961,3597,1187,887,553,1080,464,1432,790,787,618,985,1927,870,1023,471,655,364,149,380,444,659,539,722,1104,1318,666,649,723,593,649,507,461,55,183,241,335,90,94,123,552,134,242,197
2021/3/7,17,240,775,1665,3155,1111,741,661,291,207,661,153,250,202,482,766,382,454,340,653,174,516,536,202,1270,344,832,866,1181,1358,1246,754,2190,1238,1890,1508,292,2897,1802,1814,1437,536,11937,3926,1173,1313,1679,1984,1684,1690,739,1856,475,446,1356,295,232,112,560,592,779,2338,570,940,552,1714,1280,2135,3326,2609,1842,2182,5907,786,1843,2500,1322,4063,1363,1137,703,1351,578,1475,1143,573,576,1347,1583,1105,1425,677,773,430,168,462,659,840,692,966,1292,1497,949,824,960,780,827,582,562,57,197,228,365,79,103,144,675,146,272,179
2021/3/7,18,99,594,1472,2596,927,604,585,296,175,660,118,223,150,446,578,336,513,307,669,190,476,503,153,1095,280,766,818,1100,1449,1137,704,1901,1116,1487,914,292,2500,1773,1679,1348,381,9444,2944,903,1026,1380,1885,1439,1457,693,1569,515,369,1302,231,213,107,609,685,763,2023,461,889,453,1327,1121,1836,2666,2404,1740,1578,4695,641,1497,2041,1177,3321,1100,970,627,1059,529,1199,1118,297,482,1145,933,1073,1296,624,593,305,189,379,532,758,540,876,1043,1472,875,793,827,802,916,567,665,48,228,299,329,59,91,139,502,179,249,191
2021/3/7,19,99,447,960,1723,677,499,508,245,181,618,114,196,161,380,420,305,369,371,527,173,398,505,136,983,180,600,773,909,1197,929,688,1410,865,1206,674,195,2072,1351,1409,1212,213,7377,1907,644,742,1237,1540,1168,987,581,1338,453,319,985,182,200,96,567,516,668,1729,491,655,405,1386,943,1478,2051,1951,1329,1262,3262,441,1093,1363,713,2459,882,983,570,972,390,809,767,269,343,729,600,751,1009,568,475,238,141,288,418,621,444,720,769,892,675,612,747,696,685,550,492,48,171,261,295,60,92,117,388,126,200,211
2021/3/7,20,116,418,727,1128,514,471,455,250,179,779,119,176,166,419,285,284,347,252,539,155,462,386,108,1085,169,566,725,897,977,884,685,1299,792,1202,578,176,1944,1342,1396,1156,184,6360,1134,491,657,1031,1405,990,896,545,1299,384,315,867,188,187,90,530,458,792,1753,475,733,404,1121,843,1256,1879,1790,1260,1033,2437,338,745,905,481,1718,854,831,641,782,378,579,698,260,300,571,428,710,806,654,493,240,102,294,496,524,419,620,574,800,658,685,737,639,602,525,563,57,187,203,299,37,56,115,343,105,246,176
2021/3/7,21,100,431,696,866,565,508,476,218,176,755,117,214,190,441,328,327,429,265,493,176,463,415,68,1175,114,568,736,850,1053,958,635,1396,839,1123,547,170,2253,1538,1700,1348,118,5010,805,453,659,952,1436,993,960,523,1324,393,320,869,144,201,87,487,521,781,1580,470,668,416,1346,1063,1358,1698,1975,1398,1092,2228,414,713,728,435,1523,927,877,627,776,387,531,561,235,247,548,428,762,979,920,493,217,121,317,456,483,401,690,628,666,866,640,666,658,770,539,561,49,184,260,254,38,77,103,216,71,201,152
2021/3/7,22,80,369,515,500,377,325,321,207,151,441,83,161,132,363,215,269,340,191,460,115,335,368,50,1004,107,522,635,756,832,730,481,996,577,841,392,118,1864,1195,1275,1214,137,2634,538,372,473,717,1101,731,722,422,976,292,273,758,116,129,89,495,385,671,1752,449,587,354,1262,920,1140,1347,1677,1169,866,1603,255,446,447,278,1027,666,663,489,501,234,504,513,196,199,377,297,502,562,721,503,164,109,207,425,499,374,528,461,442,733,645,685,701,720,531,626,50,184,224,246,27,54,92,139,77,170,98
2021/3/7,23,18,109,237,179,156,148,160,72,66,209,34,57,96,159,99,92,124,79,165,41,120,165,14,381,62,241,381,381,421,383,236,380,214,358,129,62,664,519,579,551,77,747,197,153,173,226,423,339,314,178,450,167,121,362,65,72,53,238,262,337,778,257,300,180,582,388,480,467,681,539,365,630,118,190,188,129,373,301,299,241,167,155,207,237,53,69,160,144,231,179,358,223,99,55,92,230,203,180,274,205,182,315,305,308,253,299,273,266,21,95,90,103,13,25,49,54,22,105,51
2021/3/8,0,7,59,64,86,59,46,49,31,39,69,25,34,25,46,33,59,51,29,61,25,34,52,7,193,8,97,109,97,138,112,102,158,68,128,48,21,240,217,219,200,17,92,65,54,63,71,134,89,130,90,161,56,51,144,15,41,12,63,82,109,264,94,58,54,221,162,221,163,234,191,132,211,32,56,51,40,78,103,98,69,41,31,65,76,29,30,56,44,74,70,88,99,42,20,29,97,94,42,119,70,84,131,131,124,142,111,121,95,5,18,16,18,3,7,14,6,7,16,7
2021/3/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,8,0,3,1,5,7,8,1,0,0,0,0,0,11,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,1,7,7,5,47,9,3,10,9,9,6,1,0,0,0,0,0,0,0,0,0,0,6,2,2,2,4,0,0,0,0,0,0,0,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
2021/3/8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/8,6,130,156,612,401,439,147,125,33,16,203,9,119,53,198,176,194,310,153,93,23,96,105,85,414,32,206,123,278,421,184,79,369,220,378,440,184,389,233,260,138,683,3311,306,572,520,660,714,816,321,287,825,65,79,545,138,50,100,268,104,127,464,158,360,102,243,263,181,732,481,153,346,534,407,388,427,258,1050,326,211,339,506,226,312,225,262,180,683,367,342,307,99,152,70,91,131,209,61,379,312,455,427,85,109,98,126,82,139,87,65,12,50,60,47,51,47,260,31,42,167
2021/3/8,7,311,831,3686,1650,4567,997,801,105,104,1284,46,791,226,1350,720,1368,2254,1216,280,81,840,971,592,1870,215,797,461,1254,1917,1123,346,1723,1360,1853,2996,2004,1300,813,776,360,3101,7373,1278,1632,2764,2644,2421,3067,1457,1821,3498,288,325,1593,564,192,333,1387,526,461,1268,1441,812,429,1098,1283,749,2033,1229,644,1317,2015,3082,1871,2145,1300,4667,2427,856,1668,1863,1040,1318,1445,788,888,4291,3365,2625,1239,933,831,389,676,284,663,191,1436,1457,2684,2055,280,622,285,333,233,700,326,306,27,140,217,237,322,210,658,119,183,661
2021/3/8,8,644,2804,11691,4129,4947,2176,1594,179,113,1109,125,338,266,926,1728,6742,5269,332,363,114,704,325,2481,5023,151,399,753,1328,3164,1275,501,3182,1837,4742,4862,2225,1029,855,1175,611,5257,11019,4531,3468,4351,2764,3264,2117,2378,742,2964,294,1341,1011,253,284,819,2416,362,790,1186,1201,944,412,780,1762,865,3171,1878,1328,1569,5455,4912,5538,5542,3821,11132,2125,1164,3072,1954,3184,6265,4292,1043,1982,12342,5701,5456,3531,1575,374,530,1700,416,506,366,1548,2803,7410,3102,299,316,304,384,294,544,349,150,50,432,409,831,1351,354,970,151,223,978
2021/3/8,9,312,1379,5235,2944,2250,1422,971,152,68,662,60,167,258,705,999,4400,2826,192,293,96,411,164,796,2861,116,343,476,669,2097,1057,306,2454,944,2992,1866,1150,869,547,673,438,3120,5882,2900,1900,2182,1266,2302,1951,1174,670,2296,208,671,627,192,86,470,2055,320,469,1753,252,514,212,495,1518,683,1619,1454,997,986,2717,2796,3161,2887,2484,6798,1291,886,1420,1130,2057,4417,1964,571,774,4579,2908,2636,2191,1917,216,227,416,198,270,271,602,1410,3466,1333,199,171,217,310,247,471,165,43,32,156,212,267,473,141,380,109,101,279
2021/3/8,10,136,622,2109,2496,1160,744,416,89,51,653,46,103,263,422,497,1058,664,159,234,115,256,123,197,987,78,342,320,423,820,674,206,1866,694,1638,978,770,853,501,520,357,2255,5031,2050,1282,1047,898,1145,1327,981,522,1836,156,261,667,217,82,169,736,358,357,1274,149,267,196,369,847,658,1236,1148,647,1004,2416,1137,1801,1794,1113,3376,681,486,490,564,769,1194,878,439,531,1561,1032,1073,748,840,199,131,132,156,240,199,412,694,1405,939,186,184,200,199,252,243,166,16,47,90,162,85,83,86,327,71,88,141
2021/3/8,11,144,360,1651,2511,899,511,324,98,62,392,38,110,344,310,471,448,387,104,255,93,143,140,141,570,129,314,319,421,693,527,286,1312,652,1243,981,362,934,539,512,421,1349,4876,2403,1261,831,757,1009,1308,800,378,1335,128,220,682,208,110,137,481,287,423,1124,137,266,193,440,587,819,1201,1008,670,1113,2594,902,1376,1780,915,3000,630,504,345,503,375,1066,765,352,466,1476,785,878,712,392,200,152,121,177,234,251,425,626,1266,1049,235,195,244,225,239,273,185,26,45,75,168,58,66,66,280,51,91,91
2021/3/8,12,191,522,1580,2671,921,664,356,103,79,512,52,132,416,507,409,549,407,141,322,98,214,153,152,604,154,417,373,556,750,715,334,1648,777,1474,1062,476,1036,693,673,573,1187,5710,2451,1048,1035,867,1218,1356,949,483,1386,211,223,706,255,118,121,568,394,385,1584,163,418,225,464,653,949,1501,1311,808,1197,2990,1017,1663,1629,995,2966,705,617,456,638,397,1010,692,381,491,1439,835,848,748,523,297,164,130,219,308,318,457,675,1269,1117,321,261,301,279,359,405,178,38,45,89,157,66,78,86,272,65,84,123
2021/3/8,13,179,453,1808,2368,1121,741,358,108,74,570,65,124,331,425,466,537,465,164,283,148,262,204,161,676,131,346,381,533,815,589,350,1630,740,1560,1170,583,1037,692,663,568,1932,5361,2218,1159,1060,989,950,1269,900,577,1601,229,274,709,308,119,167,595,327,424,1321,226,353,281,579,817,968,1453,1231,833,1246,3039,1376,1625,1842,1075,2945,668,673,555,577,376,1073,754,490,569,1554,990,879,799,858,318,217,152,187,357,310,422,681,1076,1121,350,297,322,293,313,270,235,33,76,119,163,67,79,78,280,79,99,137
2021/3/8,14,145,474,1316,2076,898,563,363,121,88,455,50,109,173,332,433,341,329,132,278,119,234,193,126,600,126,363,431,540,686,678,328,1157,720,1361,1015,551,1150,789,713,550,1539,5159,2046,1139,913,941,889,1219,941,492,1368,253,246,719,284,114,100,405,352,350,1310,169,452,329,544,776,970,1402,1132,812,1435,2970,844,1432,1593,853,2479,708,598,368,522,436,821,637,477,479,1251,782,772,713,400,389,212,138,204,301,339,428,560,1026,932,301,255,341,323,274,263,223,41,67,80,187,62,51,77,215,62,104,95
2021/3/8,15,181,487,1305,2030,820,522,405,100,114,490,68,158,164,386,385,306,310,197,340,130,281,297,88,690,165,429,460,650,763,645,417,1067,741,1301,961,466,1448,921,888,688,1114,5643,1915,954,893,1002,858,1212,947,579,1287,276,294,787,232,140,77,466,386,465,1278,229,468,307,735,893,1008,1680,1399,1000,1447,2892,645,1325,1340,723,2225,859,752,462,650,349,721,683,400,489,1070,710,769,740,585,399,213,102,217,365,391,445,568,993,991,432,390,436,384,429,313,263,38,76,116,168,56,66,68,254,63,114,114
2021/3/8,16,229,677,1581,2268,1017,659,549,247,186,736,125,254,159,476,493,370,472,324,572,219,551,484,169,1283,181,542,712,938,1045,968,558,1178,946,1649,1039,375,2174,1539,1479,1094,823,7865,2198,913,1095,1574,1105,1427,1244,697,1546,453,439,1121,285,223,101,601,717,642,1859,392,822,476,1183,1218,1628,2307,2304,1499,1676,3447,700,1501,1599,824,2617,1138,985,587,1105,488,767,777,475,598,1230,911,1053,1061,492,565,297,156,393,575,600,514,728,993,1117,915,652,784,729,803,421,508,39,152,196,284,56,83,166,383,111,189,133
2021/3/8,17,356,1205,2547,2928,1623,1075,916,375,324,1194,190,412,237,793,815,611,736,490,1194,301,919,947,234,2008,292,1116,1262,1704,1763,1524,1034,2031,1471,2742,1485,552,4116,2822,2735,2172,1097,12820,3199,1282,1363,2362,1896,2102,2002,974,2307,709,671,1908,352,373,175,879,938,1028,2440,599,1247,722,2419,2040,2881,3681,4064,2788,2530,5185,1157,1712,2276,1249,3510,1596,1363,892,1968,717,1250,1260,503,838,1734,1373,1422,2073,1008,1309,589,268,726,1202,1137,901,1188,1498,1724,1880,1542,1420,1442,1508,1112,951,87,284,353,442,62,117,251,732,278,420,265
2021/3/8,18,427,1838,3523,4555,2198,1694,1554,585,656,2425,367,637,541,1414,1194,976,1447,754,1780,546,1513,1662,396,3091,497,1524,2037,2418,3000,2481,1545,2574,2030,3826,2204,782,6889,5147,4799,3746,1012,14529,4552,1736,2123,3137,2776,2938,2977,1653,3468,1004,1020,2648,412,624,230,1030,1456,1606,4039,1069,1930,1250,4191,3720,4685,5597,7087,4805,3232,6683,1963,2636,3514,1928,4910,2505,2332,1340,2755,1048,1754,1765,731,1152,2710,1836,2226,3167,1961,2186,930,376,1086,1893,1721,1285,1884,2149,2639,2650,2421,2680,2403,2220,1844,1774,148,473,665,747,111,184,494,1157,546,753,411
2021/3/8,19,243,1123,2045,2719,1404,1099,1044,487,458,1645,299,498,382,703,711,539,989,579,1201,364,948,1105,232,2428,369,1375,1680,1895,2169,1695,1263,1698,1428,2587,1382,416,4715,3721,3792,2952,370,7475,2765,1033,1269,2042,2009,2020,2231,1242,2555,906,789,2042,335,411,185,934,1056,1747,3333,939,1622,978,3464,2911,3572,4212,5313,3441,2515,4204,796,1650,1996,1134,2973,1790,1598,1010,1648,636,1025,1191,421,719,1418,965,1325,1807,1266,1653,631,242,771,1201,1334,911,1184,1335,1509,2195,1878,1752,1837,1614,1483,1495,105,372,507,516,94,140,287,594,238,477,239
2021/3/8,20,141,611,933,1295,638,533,636,313,314,908,212,325,247,453,396,353,482,351,683,261,611,681,132,1541,176,804,1140,1172,1243,1187,786,968,822,1346,657,239,2881,2113,2236,1894,211,4665,1242,557,725,1288,1312,1177,1212,756,1482,562,486,1266,200,316,135,582,784,1093,2211,636,942,626,1869,1747,1983,2449,2911,2026,1542,2622,429,881,860,577,1739,1029,1049,708,1052,327,510,609,271,401,683,474,819,1115,627,834,330,152,425,705,715,587,766,683,820,1141,1065,1122,967,876,971,903,75,234,273,325,50,65,163,298,127,255,152
2021/3/8,21,131,564,809,901,635,555,589,343,255,853,179,282,264,482,389,336,509,326,639,273,514,587,135,1674,151,843,1004,1159,1184,976,785,876,831,1342,608,262,2708,1971,1983,1630,185,4458,937,490,697,1289,1395,1148,1145,694,1458,534,477,1169,170,255,114,568,648,944,1791,583,822,515,1690,1577,1966,2302,2682,2018,1389,2294,411,689,747,465,1491,1002,1095,747,987,328,399,545,273,342,635,398,771,998,764,712,294,172,415,630,632,525,776,775,734,1200,933,951,1054,1017,874,662,58,186,267,245,16,79,121,246,137,237,128
2021/3/8,22,73,475,644,593,481,410,515,242,242,632,182,240,215,348,267,319,426,255,517,212,507,556,70,1315,181,752,837,995,1139,847,552,851,626,967,404,155,2318,1778,1889,1672,162,2710,602,412,540,905,1119,855,963,607,1220,385,359,939,173,246,88,501,538,927,1632,560,812,520,1730,1396,1607,1796,2535,1572,1147,1612,285,503,425,340,969,816,819,614,693,308,429,562,205,253,442,355,732,744,661,679,232,112,380,698,629,433,652,576,536,1017,976,1004,913,897,684,819,56,203,265,232,34,52,128,137,139,200,107
2021/3/8,23,10,144,233,206,155,111,147,112,68,215,50,71,57,122,77,99,112,83,192,69,143,164,20,477,71,265,341,367,414,301,230,247,238,337,169,53,804,533,682,578,62,655,210,172,181,281,398,313,342,199,392,158,146,310,61,78,39,265,248,409,758,247,301,177,658,460,510,454,821,571,421,558,94,150,144,100,281,266,329,250,166,109,148,197,73,78,172,146,268,205,270,210,73,55,132,195,203,146,275,242,201,367,321,279,290,371,336,275,15,94,93,87,13,27,49,46,20,100,33
2021/3/9,0,4,66,55,87,76,54,64,42,32,81,8,30,20,43,27,48,54,38,72,14,43,55,5,188,10,99,101,125,147,111,116,105,90,141,41,18,279,225,236,217,13,120,96,60,70,66,120,85,166,92,143,60,48,127,20,42,11,57,90,122,301,104,63,70,226,173,229,162,275,192,156,209,43,76,57,38,73,113,118,73,50,43,47,110,34,34,63,40,82,85,121,101,41,22,31,87,111,48,111,86,89,123,125,157,141,100,123,110,5,17,24,22,1,4,17,8,9,19,13
