日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/8,19,199,876,1888,2625,1140,865,881,385,414,1307,275,398,286,592,725,508,742,435,913,296,766,916,198,1829,341,1092,1359,1399,1908,1456,1008,1658,1206,2010,997,288,3811,3014,2900,2249,309,8288,3388,1029,1103,1834,2034,1802,2030,1036,2089,775,626,1665,262,358,148,744,950,1486,2978,805,1395,876,2714,2360,2868,3606,4223,2951,1863,4239,789,1708,2327,1357,3320,1425,1341,1171,1620,577,1096,1265,411,751,1290,1463,1241,1646,930,1467,614,233,668,1026,1120,809,1077,1198,1424,1777,1551,1607,1451,1317,1219,1056,110,341,430,514,92,159,256,748,252,461,280
2022/4/8,20,109,483,841,1270,614,481,504,258,246,699,148,280,191,397,380,248,440,288,599,208,473,571,83,1283,175,694,978,1064,1080,887,666,1002,772,1117,569,174,2403,1759,1839,1444,156,5184,1388,561,593,1285,1149,1081,1073,607,1244,455,424,1079,193,255,107,527,589,941,2151,544,946,517,1568,1370,1753,2184,2354,1716,1235,2486,388,916,1038,537,1983,918,813,560,1045,351,521,662,252,366,650,434,655,980,569,727,327,120,381,645,614,478,684,671,734,951,976,1014,880,756,798,671,57,206,254,269,37,82,142,381,124,292,135
2022/4/8,21,106,549,734,883,510,462,498,230,256,706,131,249,166,353,328,255,408,307,588,237,452,567,105,1436,134,749,902,912,1123,906,647,852,698,1094,522,162,2333,1673,1789,1404,131,4450,893,480,593,1177,1125,996,1010,580,1285,469,430,1002,145,265,110,488,566,1020,1562,579,717,474,1708,1380,1482,1987,2376,1728,1267,2195,358,797,821,438,1545,837,871,602,895,363,496,501,247,336,518,350,685,919,589,622,252,142,396,583,538,471,666,607,677,1050,866,893,953,857,783,627,63,163,241,261,47,84,146,250,125,220,127
2022/4/8,22,69,462,655,737,438,394,462,236,233,642,123,227,171,352,266,287,372,287,507,189,430,505,82,1242,152,678,807,796,1012,783,590,842,595,965,433,156,2215,1636,1691,1411,151,3408,736,470,553,953,955,799,995,519,1102,367,373,955,145,184,87,498,518,820,1736,511,708,448,1474,1341,1463,1691,2314,1660,1031,2084,314,617,652,414,1200,819,869,565,774,286,435,608,224,277,504,336,744,979,550,614,253,131,317,625,679,403,655,570,568,963,882,907,804,819,612,703,76,188,243,279,28,57,96,163,101,237,121
2022/4/8,23,20,167,289,303,211,170,183,131,101,255,75,113,77,146,123,106,156,139,234,90,199,204,27,594,83,317,427,450,467,388,309,391,303,442,212,66,926,729,874,764,64,1106,282,184,245,436,453,366,416,240,535,196,184,506,90,110,55,277,319,530,996,318,439,220,840,649,675,710,1015,732,443,962,162,288,291,157,456,374,352,279,238,186,178,280,88,125,220,158,323,275,353,290,132,72,181,242,240,190,327,246,216,470,401,382,374,510,412,361,28,109,133,141,18,42,68,65,33,141,48
2022/4/9,0,3,81,108,141,94,54,82,36,21,104,22,29,38,50,39,39,72,31,77,23,41,67,11,285,18,111,141,169,204,140,112,146,88,167,62,15,312,252,259,261,14,171,124,86,64,128,171,117,217,96,226,63,69,181,17,46,21,87,98,136,347,129,63,90,276,197,288,269,315,222,172,341,50,97,127,58,107,105,139,87,63,83,80,108,35,52,89,54,98,99,140,130,74,17,64,118,113,100,109,99,72,143,159,180,186,155,117,148,6,31,20,31,2,12,12,17,8,34,17
2022/4/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,3,0,11,0,5,10,10,8,12,1,0,0,0,0,0,15,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,2,0,6,17,17,80,9,6,9,6,3,7,3,1,0,0,0,0,0,0,0,0,1,6,2,3,2,1,0,0,0,0,0,0,0,4,17,7,1,0,0,0,0,0,0,0,1,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0
2022/4/9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/9,6,90,73,211,252,123,83,66,25,14,83,9,46,26,68,96,87,73,24,65,40,56,46,25,198,11,167,81,84,151,111,53,173,91,196,117,33,158,103,136,74,244,2288,183,268,228,361,445,267,163,108,360,46,57,225,56,46,46,87,68,62,548,88,198,64,81,153,96,456,219,96,274,299,150,234,182,127,421,87,127,145,228,102,129,107,130,68,177,177,145,136,47,55,37,37,86,71,43,194,110,212,171,78,53,47,64,82,58,47,22,11,20,63,25,23,13,207,19,22,82
2022/4/9,7,139,160,467,525,386,213,140,57,33,212,26,114,118,164,168,171,165,79,154,112,98,83,41,422,41,319,140,199,462,235,95,499,219,436,337,111,306,214,281,207,602,3888,324,499,423,455,838,524,343,272,834,159,132,535,168,71,95,274,203,234,447,197,270,149,196,388,235,707,439,241,402,606,393,433,360,236,641,273,295,248,359,192,330,234,195,160,321,475,266,343,100,139,97,89,179,155,76,369,226,450,325,137,124,101,108,146,128,103,83,35,31,115,67,73,50,226,37,61,151
2022/4/9,8,169,292,1105,926,884,497,181,128,54,335,45,136,300,440,255,259,390,84,276,179,184,156,90,498,76,491,258,341,797,535,183,1155,490,1223,844,232,592,434,404,295,803,5253,774,1027,634,886,1352,1003,617,363,1157,201,218,708,236,145,115,427,284,318,617,135,345,174,287,586,576,1003,612,457,600,1277,950,914,768,553,1174,593,430,318,512,422,553,482,360,275,776,827,544,387,128,197,145,114,194,226,166,336,421,737,911,231,172,160,165,189,154,112,85,38,65,101,69,70,74,356,46,77,136
2022/4/9,9,123,363,1179,1859,930,483,297,179,96,340,48,151,414,582,423,319,437,113,345,204,166,159,91,422,99,544,278,333,684,533,233,1107,543,1353,1059,266,857,468,409,331,817,5393,1433,1170,675,1266,1234,1142,830,425,1198,182,221,719,295,130,110,439,340,458,842,145,339,214,429,546,711,1004,758,599,700,1492,913,1076,1258,823,2071,661,553,266,471,597,1213,504,599,353,867,810,717,489,183,277,171,78,249,228,236,406,505,959,1005,218,203,213,182,189,186,142,39,60,67,126,55,57,58,390,73,105,120
2022/4/9,10,174,341,1203,2391,802,459,252,187,66,309,30,114,694,413,640,255,327,125,293,233,161,195,109,456,76,550,256,405,583,526,263,968,494,1176,946,187,812,609,431,359,538,5258,2231,1172,735,1215,1040,1210,1046,462,1127,190,244,673,283,122,63,423,357,494,1149,139,284,226,359,556,716,1269,847,659,764,2076,718,1259,1593,878,3033,650,515,256,566,574,1626,678,717,430,839,691,611,456,181,241,155,87,245,211,310,445,499,936,1022,285,211,226,161,269,184,146,39,48,95,140,56,47,89,392,61,92,125
2022/4/9,11,118,331,1483,2292,864,463,313,131,80,289,52,119,639,299,827,280,260,111,335,171,179,200,155,536,213,513,306,484,682,601,319,1098,651,1177,969,185,975,649,481,445,548,5246,3144,1173,860,1223,933,1335,952,358,1031,231,283,874,268,141,86,436,357,406,1626,154,332,186,432,488,893,1403,937,793,1100,2870,831,1418,1800,1116,3093,737,478,344,749,515,2158,686,605,527,1153,790,618,545,229,275,220,92,254,228,262,468,582,995,1219,229,230,289,243,300,160,194,41,49,73,139,63,60,83,445,89,136,153
2022/4/9,12,154,463,1478,2489,1027,579,379,203,98,325,65,123,516,333,594,277,316,159,349,232,218,256,145,583,206,555,384,463,753,617,349,1491,725,1494,1214,248,1160,852,653,564,555,6522,3249,907,952,1334,1083,1473,1071,364,1048,280,308,775,263,106,57,440,358,452,1634,181,307,216,560,519,1068,1397,1154,868,1112,3276,831,1632,1751,1110,3176,698,528,473,817,495,1881,638,730,502,1102,804,823,705,204,379,207,70,273,294,388,540,629,999,1262,357,340,414,281,348,247,229,25,87,100,158,65,62,115,449,78,150,128
2022/4/9,13,141,481,1493,2494,1070,607,360,210,112,347,93,148,634,350,551,303,359,174,417,247,295,255,146,706,225,564,427,546,623,590,391,1608,760,1618,1531,234,1183,848,638,559,728,6824,3344,835,1000,1581,1343,1408,1353,383,1068,290,382,756,365,144,75,429,331,583,1784,211,370,243,578,567,1192,1521,1125,944,1146,3843,970,1947,1997,1116,3168,702,664,1131,822,544,2003,763,900,781,1104,913,755,722,220,561,221,126,307,333,415,645,676,1060,1317,395,400,374,307,370,236,245,35,94,139,180,65,82,85,328,125,127,140
2022/4/9,14,114,479,1256,2315,824,562,350,180,126,362,72,111,555,327,563,326,303,186,362,265,211,280,121,712,226,605,356,471,622,587,374,1274,738,1409,1137,210,1140,931,732,572,614,5575,3170,830,794,1766,1102,1343,1230,408,1043,331,462,763,287,104,79,449,360,609,1775,195,360,166,628,537,1015,1389,1166,878,1369,3514,805,1956,1775,891,3283,738,671,783,785,553,2353,600,1037,748,932,792,675,639,267,694,222,100,363,286,398,545,642,965,1041,436,351,375,325,413,230,300,65,73,87,173,63,83,102,333,103,172,141
2022/4/9,15,132,403,1180,2108,791,514,368,187,123,338,65,142,267,307,473,237,336,217,388,244,240,239,120,679,209,696,422,504,689,626,365,1342,677,1170,980,229,1366,978,819,683,359,5913,2920,725,832,1682,1030,1199,1036,437,1131,279,413,733,300,132,79,486,375,575,2171,227,390,258,644,639,1038,1683,1223,980,1340,3578,605,1772,1652,843,3029,748,737,342,767,531,1609,580,942,675,825,767,767,761,264,543,257,95,328,314,370,551,569,986,918,414,368,412,455,401,271,297,45,74,114,192,65,58,105,338,118,160,134
2022/4/9,16,148,453,1325,2072,799,520,438,182,182,411,80,139,168,322,584,248,306,175,450,248,322,349,102,840,187,745,555,711,768,813,481,1423,735,1279,864,189,1410,1203,986,794,350,6069,3053,818,835,1536,1238,1212,1138,494,1020,344,354,821,280,164,74,431,437,587,2021,258,533,281,742,746,1193,1694,1583,1152,1214,3637,592,1620,1743,878,3015,921,743,426,974,443,1443,692,722,670,875,1028,656,889,376,714,291,114,348,357,504,498,634,850,1039,461,530,563,458,516,405,379,39,114,187,229,57,80,90,332,111,177,175
2022/4/9,17,109,633,1783,2556,1037,543,544,217,207,500,85,220,161,415,1036,312,391,253,473,233,377,404,147,1043,307,878,683,859,1032,923,551,1643,989,1509,1036,229,2140,1435,1330,1070,393,7641,3672,965,957,1678,1603,1506,1367,531,1402,396,348,955,258,222,93,487,510,688,2377,355,587,386,1286,984,1625,2267,2121,1508,1670,4157,859,1733,2305,1075,3393,1237,818,640,1160,557,1297,958,615,664,1238,1661,872,1070,461,581,349,155,493,543,642,610,786,985,1304,820,653,668,610,684,465,438,58,165,190,304,81,102,153,444,149,290,236
2022/4/9,18,91,556,1549,2331,917,560,546,220,155,541,97,189,132,362,725,316,373,256,541,168,386,431,168,979,224,793,695,864,1051,939,549,1624,912,1404,1113,212,2052,1634,1334,1193,328,6566,3138,941,934,1352,1729,1423,1397,537,1328,401,349,946,242,191,75,427,606,708,1709,424,566,379,1267,952,1735,2133,2066,1443,1470,3937,790,1621,2043,1077,2988,947,879,1143,1187,538,1184,891,372,493,1160,2475,941,1099,473,572,329,166,344,513,639,563,794,985,1210,680,704,730,664,799,449,572,46,163,224,246,58,93,140,450,114,305,163
2022/4/9,19,57,409,936,1493,591,399,426,181,130,395,82,147,130,279,395,205,319,214,420,133,263,350,79,917,173,564,589,762,891,708,470,1145,663,1010,669,140,1801,1168,1142,959,182,4742,2070,594,662,1027,1542,1002,1054,395,1018,339,282,830,196,164,80,419,523,557,1536,340,554,351,991,890,1294,1690,1645,1238,1116,3010,416,1199,1481,641,2099,762,647,753,757,325,781,781,266,352,717,874,561,861,400,482,217,126,321,405,611,448,611,601,775,548,596,626,638,581,516,472,49,144,171,225,65,82,96,273,91,159,123
2022/4/9,20,65,307,663,1033,477,321,295,167,162,411,89,147,98,234,255,192,260,202,413,135,260,311,59,877,155,514,563,686,767,727,444,906,599,880,454,134,1463,1067,1116,919,90,4053,1254,428,502,939,1090,893,760,411,885,308,275,715,148,149,74,453,348,661,1282,374,482,325,1015,781,1127,1434,1455,1076,879,2333,306,748,958,413,1398,619,639,386,601,376,492,503,234,288,510,323,478,742,379,420,229,88,291,440,574,354,573,506,583,595,585,590,510,475,464,379,59,133,141,198,39,62,98,221,94,178,97
2022/4/9,21,56,403,617,979,482,365,372,206,178,460,103,134,120,252,238,211,300,252,382,154,317,342,55,927,96,566,687,717,886,774,557,855,485,956,505,134,1736,1269,1301,982,132,3885,853,445,521,1061,1053,766,779,441,966,387,274,764,134,167,91,386,472,575,1139,337,486,341,1208,945,1181,1428,1739,1159,939,2116,290,651,753,337,1321,692,652,413,718,334,460,526,262,291,497,275,633,748,470,428,182,126,358,427,522,370,602,566,613,722,588,582,612,609,514,458,65,130,210,209,27,75,107,258,103,177,142
2022/4/9,22,53,425,607,772,411,319,358,206,143,434,86,170,100,254,196,212,334,216,361,121,300,402,71,1057,87,420,689,662,814,607,454,780,536,858,374,100,1743,1225,1309,1127,127,3305,687,432,464,804,929,626,739,432,934,342,250,710,110,186,65,389,433,592,1248,357,688,360,1210,983,1174,1360,1753,1379,961,2066,298,531,601,327,1089,712,735,531,578,294,328,457,178,320,437,316,589,809,474,460,219,143,235,487,506,379,569,503,433,744,634,623,715,751,523,549,52,186,221,197,26,69,81,168,73,165,101
2022/4/9,23,23,139,278,347,188,155,151,87,80,199,65,74,78,135,121,88,149,105,205,74,143,181,26,504,68,315,363,432,427,357,231,324,258,422,170,63,873,619,689,663,59,1068,318,164,218,389,459,327,350,205,464,162,145,400,74,101,48,239,237,425,821,337,328,203,691,544,596,584,910,594,450,1059,155,239,275,135,396,328,311,256,197,156,252,338,85,102,218,168,340,260,279,258,126,58,137,256,270,194,316,219,225,398,420,428,356,387,378,336,36,84,110,102,18,39,56,64,37,97,58
2022/4/10,0,2,34,46,58,56,39,39,33,18,53,15,29,22,44,23,29,43,19,35,18,17,31,3,162,6,66,65,95,119,92,62,133,64,101,52,22,178,166,134,171,9,105,84,65,44,63,136,68,135,51,125,46,38,85,8,22,13,56,61,98,292,77,45,40,138,97,175,125,197,155,109,210,19,63,43,32,69,75,81,57,30,27,56,80,23,24,53,31,53,69,116,73,25,18,36,62,75,31,72,75,47,94,109,87,117,82,70,94,6,7,20,16,4,6,3,8,4,15,11
2022/4/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,6,0,5,3,4,5,11,0,0,0,0,0,0,0,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,7,5,7,48,3,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
2022/4/10,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/10,6,55,70,174,227,104,89,49,25,18,50,8,49,35,50,101,68,61,24,47,28,44,33,45,160,13,153,67,63,92,102,45,176,107,181,210,32,119,60,100,69,173,1842,152,144,202,210,508,212,128,70,242,48,57,151,50,20,32,76,61,76,197,53,168,63,107,87,128,357,231,89,193,256,128,215,128,126,322,67,109,89,148,92,124,90,75,70,153,146,122,121,44,60,24,37,100,63,42,130,98,184,139,68,34,31,53,66,42,30,21,15,18,29,17,18,12,151,14,24,57
2022/4/10,7,119,116,314,373,292,140,94,77,45,92,23,180,124,97,163,122,182,90,102,68,74,115,36,339,40,434,141,143,252,242,67,800,240,285,366,87,275,112,205,148,319,2956,301,216,379,447,824,440,241,135,535,97,142,342,130,43,41,167,153,196,444,172,264,98,187,192,189,495,337,207,292,439,284,356,192,223,447,326,215,214,239,165,246,130,138,148,226,201,178,213,61,115,67,52,138,103,73,330,174,353,285,121,76,68,87,109,122,82,37,26,62,65,24,41,36,154,28,34,103
2022/4/10,8,111,197,827,554,852,345,114,139,48,154,32,498,291,193,280,187,751,110,197,183,126,98,47,322,96,584,193,216,465,358,146,895,436,782,512,188,462,243,288,245,612,4326,679,320,582,791,1210,858,438,169,722,129,282,531,192,76,66,420,177,452,608,184,268,141,338,233,495,738,393,280,480,932,705,561,467,405,885,997,260,236,314,443,548,259,314,245,434,449,368,288,91,190,105,73,200,177,131,275,255,543,614,170,112,137,123,122,125,104,78,22,87,65,47,53,38,267,32,74,72
2022/4/10,9,127,274,988,1310,1275,507,169,171,80,214,62,443,449,203,448,258,761,115,273,231,126,131,79,380,105,696,211,266,404,436,209,897,596,1042,778,214,593,358,302,261,553,4285,1134,454,689,1110,1084,894,713,227,928,175,352,641,211,86,70,358,242,427,897,108,244,164,480,251,674,766,617,379,572,1092,760,848,708,643,1688,866,361,212,340,554,1417,322,537,305,641,525,495,415,86,243,129,87,212,177,178,305,340,631,790,217,142,180,122,173,157,108,38,55,63,90,42,79,73,323,46,86,129
2022/4/10,10,105,248,887,1727,502,394,206,173,84,162,38,104,644,185,673,223,366,114,248,211,118,143,90,359,110,473,218,344,391,454,266,871,465,856,769,146,635,369,271,251,449,4082,1776,564,736,1167,942,1063,827,231,815,165,295,636,250,119,54,283,235,428,1215,139,270,128,268,254,593,1092,604,454,668,1624,670,1018,996,731,2582,566,287,253,408,439,1696,413,575,348,618,501,463,415,141,220,132,73,270,159,169,344,375,638,893,234,162,220,134,215,124,106,27,42,62,112,49,53,52,298,62,62,132
2022/4/10,11,148,359,1227,1924,713,437,291,114,71,289,32,133,635,280,848,261,338,107,290,164,162,206,181,521,190,479,280,434,604,535,210,1712,602,926,837,191,820,616,486,335,409,4853,2836,787,789,1154,847,1208,891,213,834,199,257,741,243,88,79,298,271,387,1791,136,328,176,347,390,860,1344,905,721,876,3111,694,1242,1535,1060,3061,592,422,315,720,487,2319,551,588,448,867,564,491,475,175,359,184,109,252,208,221,434,462,853,1089,255,216,286,204,279,180,164,31,57,65,151,52,57,93,380,95,104,189
2022/4/10,12,150,405,1257,1962,669,430,282,152,95,269,52,107,546,355,589,221,273,128,275,149,179,188,148,399,156,556,335,411,599,462,294,1327,595,1107,968,172,873,679,572,453,445,5506,2638,652,850,1323,991,1192,991,294,876,212,277,667,207,104,54,385,293,377,1831,166,251,179,394,368,786,1310,1000,712,932,3104,674,1276,1361,800,2961,538,455,370,696,449,1861,482,559,427,918,544,570,567,223,477,184,97,288,252,325,473,474,766,1049,282,244,318,260,292,213,170,36,78,100,145,41,45,67,354,73,114,163
2022/4/10,13,142,351,1173,1854,690,465,323,161,98,248,62,102,574,314,562,228,307,132,322,247,198,238,138,514,156,587,381,526,489,496,341,1443,582,1172,1643,284,1071,721,620,505,529,6251,2672,621,904,1498,1163,1215,1093,344,928,230,361,715,301,163,60,359,299,534,1700,193,282,178,475,396,874,1238,1008,819,1042,3332,826,1473,1350,982,2731,601,509,948,800,421,1678,526,961,533,769,635,566,540,217,759,158,89,296,280,302,489,532,826,1008,391,257,293,247,263,206,192,36,75,112,151,52,59,71,294,92,119,122
2022/4/10,14,154,389,925,1764,622,425,325,170,97,265,55,131,463,310,536,241,279,200,331,420,221,219,96,555,225,693,346,465,563,559,336,1292,654,1055,1370,239,1038,846,639,530,465,5564,2678,728,850,1635,1289,1210,888,310,967,230,488,704,271,117,67,380,320,505,2006,217,278,205,612,447,910,1312,1037,805,1099,3335,526,1595,1283,857,2747,665,596,619,756,472,2072,533,942,520,695,655,594,552,284,644,223,81,323,246,332,448,506,787,894,369,271,333,301,353,213,235,46,78,99,199,60,81,98,347,72,108,122
2022/4/10,15,155,347,807,1659,640,395,334,210,138,288,54,109,282,264,532,179,272,193,367,483,250,240,104,645,197,748,348,540,672,570,346,1244,596,926,937,207,1203,806,816,612,316,5876,2605,609,766,1550,1028,1005,807,404,986,279,394,696,281,133,72,429,384,592,2441,279,336,244,584,581,907,1518,1136,939,1188,3147,481,1489,1311,674,2422,675,613,383,643,530,1518,455,941,537,649,659,667,662,289,343,231,90,343,316,356,454,525,739,813,416,338,347,346,397,275,272,51,88,178,169,46,75,90,385,98,136,118
2022/4/10,16,189,388,957,1658,593,409,367,191,129,377,83,125,145,317,487,218,289,217,407,325,313,307,118,715,150,717,514,627,797,718,452,1311,639,1001,915,180,1455,1056,925,831,278,6262,2609,610,686,1489,1067,1074,953,444,872,305,310,903,218,167,76,410,425,647,2115,272,500,244,772,646,961,1721,1333,1023,1242,3233,423,1263,1329,687,2521,708,673,400,814,414,1288,578,716,658,658,865,574,735,323,396,263,103,313,359,438,459,514,716,942,473,469,489,413,431,360,308,34,120,151,201,55,63,83,382,85,172,147
2022/4/10,17,152,564,1290,1825,787,512,458,220,168,514,86,171,115,371,619,275,342,246,509,183,363,384,141,961,242,817,667,805,974,860,535,1572,852,1214,806,175,1850,1286,1207,923,312,7853,2793,793,940,1493,1285,1260,1226,552,1269,380,313,935,229,157,114,525,504,666,2301,311,520,377,1148,848,1434,2074,1850,1352,1405,3452,533,1315,1596,913,2617,952,721,467,893,465,1196,762,489,717,879,1472,782,965,440,501,255,142,364,462,551,542,614,845,1212,625,554,570,572,614,431,417,54,156,192,283,43,61,122,463,147,240,143
2022/4/10,18,118,430,1104,1583,586,463,479,169,145,493,99,163,145,313,459,256,326,255,493,128,408,447,147,761,155,625,611,850,1095,853,518,1290,697,1089,931,169,1773,1222,1130,1060,275,6478,2238,687,757,1159,1296,1158,1112,445,1200,328,279,998,184,196,68,464,536,670,1618,360,501,301,1066,795,1391,1724,1661,1173,1092,2984,461,1023,1352,726,2092,807,725,463,859,440,952,684,290,376,774,2175,656,858,420,443,250,113,307,382,484,522,693,659,964,557,563,634,585,634,393,467,53,160,204,235,56,93,101,399,131,201,131
2022/4/10,19,85,350,666,1025,484,345,352,168,120,390,57,146,103,285,292,213,264,208,398,122,311,369,92,816,124,553,612,657,898,692,504,967,599,895,735,163,1554,1030,1083,877,150,5137,1461,484,656,980,1187,875,906,412,1041,319,242,796,112,148,74,376,515,623,1592,289,479,307,872,808,1101,1577,1451,1031,932,2313,323,766,859,429,1574,645,628,422,722,300,643,634,266,326,582,777,545,729,409,362,191,124,227,360,538,380,502,488,630,531,484,577,487,515,425,398,55,113,179,249,50,69,95,301,92,146,155
2022/4/10,20,63,314,491,764,418,315,270,177,144,465,93,133,103,245,204,213,252,238,388,133,364,330,64,761,132,441,593,617,747,655,471,793,507,735,403,110,1348,1051,965,822,135,4181,881,396,493,870,941,813,732,422,940,306,235,652,103,140,68,417,400,665,1406,369,445,261,936,682,917,1433,1262,1071,799,1666,251,600,516,335,1214,609,619,424,630,339,430,436,210,248,410,302,444,570,436,340,200,97,227,375,388,306,519,484,534,515,507,514,454,459,484,357,45,144,144,224,44,68,107,225,75,165,122
2022/4/10,21,32,304,433,594,376,309,344,182,154,420,84,157,121,287,161,226,293,208,316,93,329,323,66,788,70,466,567,542,801,594,484,807,454,835,398,120,1453,1015,1159,880,102,3498,582,386,464,773,816,661,681,317,891,315,239,738,105,124,61,369,402,581,1384,314,428,302,1017,740,900,1093,1440,982,826,1454,304,513,463,274,979,645,617,406,542,266,315,406,211,193,413,284,511,536,503,336,169,88,225,343,395,315,526,449,469,583,476,481,485,567,424,369,63,159,163,177,32,54,93,195,71,149,113
2022/4/10,22,34,265,364,367,265,229,281,152,109,287,65,133,72,257,152,170,216,139,280,93,218,270,38,757,59,305,454,535,578,440,309,601,395,493,268,71,1277,815,919,831,114,2119,385,234,338,530,717,513,546,326,650,252,179,510,102,95,57,322,314,592,1152,342,421,291,884,726,840,989,1214,958,618,1188,195,365,286,181,586,461,456,329,347,192,223,346,127,185,279,238,361,473,408,317,156,90,183,310,358,265,395,324,309,477,452,479,512,480,328,443,51,124,168,162,33,56,66,88,45,124,88
2022/4/10,23,9,100,152,167,108,112,119,79,36,178,50,47,47,118,77,71,88,65,133,39,98,113,8,278,45,200,236,306,332,264,180,271,191,275,106,43,578,396,474,434,48,748,218,111,145,189,324,262,227,132,327,104,102,278,56,61,26,156,150,277,703,232,184,129,494,326,350,353,600,408,340,778,96,198,130,77,271,212,224,189,112,111,159,193,62,115,202,92,243,228,224,173,73,40,96,154,196,130,204,146,135,243,242,274,202,284,223,179,20,64,80,76,7,23,34,36,27,89,41
2022/4/11,0,0,45,43,71,39,25,41,22,17,47,15,25,9,26,17,27,34,16,44,11,31,36,1,123,8,78,63,78,113,71,72,101,57,96,50,13,182,157,121,176,13,81,77,38,51,71,100,63,94,54,107,47,38,89,9,25,10,61,58,102,250,81,29,42,158,103,138,124,201,148,120,133,26,54,31,21,49,67,79,55,34,26,36,70,17,14,42,36,49,71,92,80,31,23,31,65,82,34,70,75,60,95,127,90,95,99,96,84,4,6,11,12,3,3,5,4,8,19,8
2022/4/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,5,2,4,4,5,0,0,0,0,0,0,7,6,7,8,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,3,1,3,1,4,41,3,4,2,5,2,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0
2022/4/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,9,3,1,3,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/11,6,135,163,571,408,378,146,143,36,20,189,15,113,23,154,169,188,252,132,108,37,120,108,83,440,27,176,147,174,341,147,67,322,212,366,423,188,210,98,231,134,696,2892,284,535,475,553,508,693,273,314,824,69,96,497,129,54,84,169,113,114,435,152,350,87,263,275,140,617,358,150,330,475,385,383,390,272,959,274,180,308,329,205,295,255,212,172,635,332,339,291,91,115,63,116,126,185,59,315,290,421,365,100,85,81,109,82,125,91,82,16,58,62,44,63,63,216,27,50,258
