日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/7,22,87,410,539,577,436,378,457,238,226,565,155,198,206,291,214,277,387,260,469,146,454,501,63,1325,171,659,820,820,1001,763,553,764,519,882,376,130,2135,1607,1779,1532,137,2512,477,403,445,921,1097,806,895,496,1209,377,376,920,143,228,101,453,499,757,1554,521,781,472,1586,1344,1523,1775,2191,1446,1093,1429,249,454,388,348,964,800,757,594,541,303,376,477,201,209,377,296,636,730,605,646,214,119,254,651,589,419,537,490,467,1002,969,948,964,851,713,728,20,166,204,202,19,56,118,126,88,127,69
2020/5/7,23,16,126,192,211,145,110,111,78,76,194,45,74,41,119,90,97,116,79,178,56,171,157,17,437,61,225,315,367,327,308,240,210,220,338,149,56,758,577,640,569,53,661,175,128,162,263,347,310,320,185,351,131,132,348,78,85,50,228,206,341,724,254,264,188,604,511,532,489,775,552,360,557,109,167,151,118,323,278,292,240,157,129,196,195,65,60,181,95,227,195,246,211,74,58,110,186,198,163,260,204,187,411,282,313,293,388,324,324,11,76,79,82,15,17,55,37,28,81,34
2020/5/8,0,7,85,83,145,116,99,87,45,41,154,20,44,33,49,43,60,101,66,94,29,83,95,12,320,11,133,174,212,196,174,132,179,113,162,66,16,403,333,368,342,25,254,125,89,97,123,154,135,219,131,223,82,56,183,23,43,27,86,118,173,378,144,126,109,348,256,341,281,355,298,207,335,53,82,144,54,146,160,141,116,68,92,159,144,44,32,88,63,143,120,129,158,51,26,58,154,140,96,106,106,119,190,165,212,186,185,175,172,2,18,27,28,9,6,12,8,10,36,27
2020/5/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,2,1,16,0,5,10,15,16,15,0,0,0,0,0,0,6,9,11,12,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,4,3,2,16,14,68,8,10,7,8,13,8,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,0,0,0,0,0,0,8,14,6,1,0,0,0,0,0,0,0,0,1,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0
2020/5/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/8,6,101,155,573,416,460,143,129,27,33,196,16,109,39,162,173,189,279,172,88,46,87,100,73,370,19,319,135,258,350,195,68,358,228,375,447,202,395,183,223,139,626,2292,299,558,552,547,686,680,298,283,798,73,68,481,176,40,93,241,92,108,481,171,288,98,209,276,199,502,402,160,330,487,502,352,404,262,1035,337,204,319,428,217,227,226,236,157,588,398,388,289,68,127,68,89,127,183,59,286,323,446,404,77,121,90,107,66,116,83,39,9,15,49,30,28,21,125,13,33,85
2020/5/8,7,256,823,3411,1609,3993,875,689,96,87,1197,48,728,229,1083,548,1284,1967,1034,275,100,694,841,494,1727,145,661,463,1009,1863,1062,285,1564,1306,1913,2952,1696,1213,738,741,328,2867,6675,1284,1650,2592,2419,2371,2806,1282,1681,2749,243,300,1614,427,155,294,1155,486,379,1207,1172,677,396,1022,1247,639,1652,1241,638,1284,1817,2940,1750,1863,1212,4363,2277,812,1719,1624,950,1182,1248,775,882,3984,3546,2400,1191,802,707,325,578,250,592,162,1201,1279,2616,2002,260,613,307,336,189,572,305,195,37,95,149,184,219,128,486,82,109,427
2020/5/8,8,544,2553,10325,3690,4817,1996,1290,143,80,989,119,364,410,720,1320,5966,4610,384,354,144,675,435,1556,4147,107,335,626,1149,2639,1003,447,2338,1581,4105,4488,1998,1048,867,1060,486,4722,10239,3983,3381,3915,2570,2934,2006,2006,685,2397,279,910,1078,311,246,836,2129,320,717,1033,1065,893,366,761,1626,875,2671,1821,1330,1323,5006,4777,4974,4770,3406,9482,2050,1090,2842,1574,2584,5126,3726,936,1831,10887,5151,4889,3016,1217,341,406,1515,336,473,322,1360,2423,6832,2958,266,259,294,353,275,434,288,89,35,314,322,514,894,259,704,112,146,664
2020/5/8,9,232,1226,4532,2734,2071,1025,726,117,55,581,43,151,360,586,718,3697,2326,157,254,153,272,153,661,2160,108,340,349,620,1658,851,298,1544,790,2430,1580,1007,734,532,602,417,2478,5577,2385,1616,1833,1211,1888,1586,1123,485,1701,204,495,607,155,90,403,1684,289,347,1250,217,542,196,371,1177,628,1267,1314,901,844,2323,2295,2672,2611,2106,5528,1149,766,1027,860,1628,3458,1693,458,722,3789,2273,2158,1867,1395,228,177,349,234,219,246,559,1206,2836,1260,183,178,170,223,175,386,145,36,44,106,129,133,288,77,275,61,78,179
2020/5/8,10,128,485,1785,2687,1061,636,336,91,51,611,31,101,291,462,522,947,526,131,233,95,206,169,164,803,148,320,241,393,768,602,215,1219,591,1407,874,619,802,531,461,319,1615,5025,2102,1176,973,855,992,1056,937,396,1153,163,200,584,143,68,114,497,297,213,1072,131,324,178,341,682,658,1177,1046,604,792,1969,1050,1530,1761,1157,3174,781,421,415,545,621,988,786,314,414,1568,836,964,653,706,174,144,118,133,209,215,378,628,1242,1031,181,199,216,206,223,238,125,8,25,58,109,55,39,70,267,48,48,102
2020/5/8,11,119,399,1520,2602,879,453,322,93,53,401,31,104,232,259,504,473,318,118,247,74,152,142,158,469,200,282,210,447,603,498,271,1105,565,1162,902,425,891,574,488,363,971,5314,2488,1088,803,729,971,981,786,311,961,191,189,628,150,64,87,380,260,281,880,163,288,164,382,433,711,1275,952,653,981,2265,846,1232,1708,978,2713,574,429,330,536,353,1079,656,265,365,1428,706,762,561,388,253,114,121,161,212,255,419,595,1128,1111,212,217,238,198,258,191,161,20,35,40,101,57,57,50,246,48,60,82
2020/5/8,12,171,516,1493,2990,935,655,354,108,68,485,49,109,268,409,451,488,328,140,289,96,196,171,133,633,206,293,334,473,712,622,287,1317,723,1521,949,541,924,772,633,469,977,6941,2714,940,1015,927,926,1148,955,371,1103,190,217,670,158,90,81,435,370,248,1353,161,409,225,470,594,896,1516,1234,754,1002,2592,832,1492,1687,993,3074,803,580,365,644,404,960,698,322,483,1369,751,916,717,531,296,151,121,180,274,314,426,588,1138,1294,353,283,302,225,329,242,162,14,47,80,115,56,77,55,343,72,79,73
2020/5/8,13,188,510,1624,2557,955,651,379,108,72,484,51,121,292,344,418,546,401,150,295,104,276,199,138,647,140,352,359,529,674,599,318,1248,705,1507,1117,569,1078,727,680,533,1485,7107,2598,1043,929,998,880,1104,878,442,1300,255,207,627,205,86,145,407,317,300,1140,232,375,240,535,649,968,1564,1211,809,1108,2629,1102,1641,1816,1001,3058,712,647,507,701,348,1022,776,346,517,1511,793,811,661,773,342,203,135,215,296,303,415,630,1092,1133,343,275,381,311,316,277,210,21,79,83,147,59,86,79,339,55,106,110
2020/5/8,14,178,454,1294,2435,818,507,356,103,72,420,61,97,176,318,410,327,352,118,288,93,235,207,109,605,174,378,384,536,708,598,355,902,666,1256,862,520,1174,821,715,586,1252,6667,2143,1036,885,1008,816,994,868,440,1059,266,242,592,175,119,86,391,370,313,1086,184,460,268,559,670,982,1543,1229,784,1213,2520,731,1497,1658,850,2660,750,585,389,610,458,839,589,330,536,1272,770,773,709,370,348,167,139,211,317,295,348,595,1061,1040,312,270,359,304,303,238,215,29,55,81,174,65,49,79,306,65,88,90
2020/5/8,15,196,533,1324,2446,861,514,375,142,110,506,92,134,146,312,357,273,331,173,337,135,295,278,132,754,219,448,410,623,770,649,399,1027,698,1218,859,414,1355,996,951,723,875,7777,2228,859,785,1098,867,1020,946,474,1082,281,251,713,186,115,90,397,330,344,1170,244,466,286,724,737,1043,1807,1390,1012,1396,2468,616,1395,1515,771,2638,845,687,428,745,314,847,679,339,543,1089,672,760,805,459,411,209,110,217,318,389,428,538,968,979,477,419,453,395,452,299,298,19,87,108,199,51,63,101,375,68,91,84
2020/5/8,16,280,712,1571,2670,1137,781,585,229,179,644,102,248,175,494,489,387,509,338,656,208,580,485,168,1317,223,561,635,916,952,849,584,1211,996,1716,1080,369,2236,1510,1422,1100,768,11417,2553,935,1043,1719,1160,1366,1171,646,1487,462,411,1107,231,201,102,524,707,490,1713,367,893,511,1185,1156,1706,2664,2259,1541,1577,3549,757,1567,1801,960,3344,1160,947,629,1312,467,847,764,411,590,1213,813,948,1081,471,618,337,142,360,615,644,535,775,1070,1137,887,659,740,756,821,442,534,23,143,186,280,57,75,143,503,149,197,128
2020/5/8,17,392,994,2347,3613,1537,1084,870,391,262,1081,169,329,222,803,793,591,744,381,1044,300,791,840,244,2021,338,963,1129,1518,1761,1469,951,1894,1523,2479,1513,503,3824,2689,2502,2011,962,17411,3828,1190,1448,2640,1936,2204,1965,818,2122,650,569,1635,309,327,128,767,845,855,2420,601,1237,651,2399,1882,2915,4138,3974,2511,2276,4945,1142,1910,2562,1551,4609,1504,1233,815,1930,681,1354,1273,518,807,1692,1201,1429,2037,958,1331,554,251,640,1073,1005,862,1023,1456,1814,1686,1402,1330,1370,1438,1013,922,58,216,312,362,86,113,220,877,203,332,176
2020/5/8,18,363,1702,3376,5646,2205,1532,1460,510,495,1821,302,499,415,1246,1166,885,1217,656,1369,429,1166,1258,375,2713,529,1290,1640,2117,2706,2127,1253,2260,1968,3394,1972,691,5615,4224,3934,3112,909,20591,5820,1540,1793,2908,2637,2901,2824,1309,2899,933,836,2381,393,423,194,969,1201,1095,3709,928,1806,1125,3398,3033,4435,6114,6091,4223,2947,6475,1681,2826,3929,2235,6574,2270,2018,1165,2865,1043,1962,1780,656,1066,2651,1578,1851,2977,1591,1982,779,342,894,1533,1454,1131,1690,2198,2544,2226,2161,2159,1833,1866,1563,1647,62,383,466,588,115,142,373,1241,427,565,298
2020/5/8,19,225,1029,2115,3754,1385,992,1016,400,384,1431,305,381,295,664,736,610,799,463,954,323,827,988,234,2088,385,1060,1309,1532,2061,1583,1128,1850,1420,2369,1255,382,4111,3240,3054,2551,397,12720,3809,1040,1230,1975,2031,1921,2105,1065,2278,739,662,1808,269,374,162,794,965,1208,3147,816,1559,854,2884,2465,3214,4239,4548,2932,2104,4438,811,1801,2836,1619,4818,1639,1516,842,2059,656,1143,1351,443,671,1477,959,1303,1716,1076,1483,581,245,671,965,1106,812,1144,1357,1580,1869,1617,1520,1520,1496,1314,1175,48,260,361,442,93,112,250,661,239,450,195
2020/5/8,20,155,512,955,1775,668,534,559,271,206,815,156,275,189,348,400,307,477,245,614,238,510,592,96,1389,184,757,983,1072,1125,1117,707,1060,841,1299,660,200,2777,2083,1990,1665,208,8068,1574,563,690,1435,1370,1221,1206,701,1506,502,449,1213,193,248,156,555,743,925,2170,649,1055,662,1767,1593,1960,2789,2759,1872,1362,2705,390,970,1294,724,2463,985,993,667,1230,373,620,719,294,402,649,504,740,1142,641,813,303,120,358,734,735,512,737,790,793,1104,1042,1034,897,823,839,788,27,176,243,254,41,59,133,460,112,234,117
2020/5/8,21,133,564,865,1086,667,476,565,262,261,795,171,309,182,387,351,327,448,341,575,247,543,614,99,1750,160,812,963,1081,1199,1004,730,974,783,1402,626,190,2741,2015,2051,1738,157,6113,965,536,678,1388,1402,1087,1245,673,1391,505,459,1199,161,271,136,570,680,865,1857,645,893,575,1939,1509,1947,2425,2733,1917,1369,2318,351,866,1049,584,2004,896,1081,770,1032,391,508,640,302,317,635,427,776,1135,665,723,275,135,408,634,637,521,669,663,774,1188,913,982,1059,978,800,663,38,212,242,262,32,69,131,326,141,221,119
2020/5/8,22,86,525,680,765,552,408,531,286,239,778,152,286,237,329,289,285,467,306,557,226,506,616,94,1624,197,854,944,965,1261,922,646,838,698,1100,503,163,2514,1941,1986,1777,169,3775,611,453,597,1273,1200,1009,1139,651,1436,487,414,1183,170,232,137,521,604,863,1763,575,913,575,1884,1466,1849,2037,2627,1802,1286,1921,284,616,743,536,1513,950,1012,800,804,400,479,599,245,231,507,357,788,826,617,772,274,164,367,684,700,427,731,585,612,1196,1175,1120,1039,884,798,887,28,202,246,229,31,74,121,152,105,204,144
2020/5/8,23,12,166,265,300,233,186,192,124,89,274,63,103,78,156,118,132,202,112,236,93,200,209,22,673,89,352,520,522,497,406,284,362,272,456,228,56,1039,795,848,786,56,1125,269,175,240,401,509,402,459,255,568,218,191,507,104,119,57,286,293,475,968,365,446,263,921,678,732,761,1143,723,492,799,156,257,341,151,484,379,399,313,259,187,273,291,83,106,202,187,338,276,335,324,116,75,171,289,277,206,276,259,260,537,462,436,423,521,426,381,17,110,130,120,20,22,66,62,46,106,29
2020/5/9,0,5,60,97,113,84,57,83,46,38,99,20,36,24,43,23,44,80,33,64,16,54,63,4,256,16,100,126,168,143,137,129,140,84,166,69,27,342,280,230,222,10,165,143,82,72,116,176,154,196,99,217,61,46,149,19,46,16,82,100,132,361,146,70,100,235,211,252,214,279,209,167,269,30,83,151,66,136,134,110,82,62,59,146,115,25,33,61,73,112,83,103,148,66,35,41,131,102,78,100,102,80,160,173,164,184,120,160,138,3,26,26,23,2,6,16,10,13,28,20
2020/5/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,0,13,0,5,14,11,7,11,2,0,0,0,0,0,3,7,8,13,0,0,0,0,0,0,0,0,0,0,1,0,7,9,0,2,0,7,8,11,49,7,6,3,6,3,4,2,0,0,0,0,0,0,0,0,0,0,2,4,1,8,1,1,0,0,0,0,1,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0
2020/5/9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/9,6,59,80,204,284,131,95,58,23,16,87,18,46,38,44,107,96,97,18,45,55,40,35,28,171,19,202,82,70,136,158,37,182,112,220,132,53,145,71,139,87,214,2109,156,292,209,302,431,290,137,109,368,52,44,209,59,47,43,104,56,72,170,67,215,62,112,136,124,420,226,121,195,246,158,211,187,137,397,106,156,98,204,108,118,109,82,77,169,167,122,103,41,55,39,32,89,56,40,169,102,206,145,78,38,43,49,52,42,40,17,10,9,25,17,11,9,120,16,17,51
2020/5/9,7,116,156,415,529,485,244,129,63,36,298,19,220,85,141,143,206,407,59,138,67,156,89,40,314,46,388,158,239,410,487,105,414,216,500,344,169,380,172,393,168,584,3843,330,575,359,510,745,544,285,245,715,96,106,421,110,60,72,234,186,119,342,195,290,117,188,380,261,702,412,258,417,552,398,385,365,238,825,248,514,201,351,223,264,228,181,181,341,313,267,288,178,128,85,84,145,110,91,438,364,433,418,144,96,100,90,96,120,128,25,15,33,60,41,28,9,194,29,42,110
2020/5/9,8,138,339,981,998,1063,486,186,102,39,390,32,198,239,303,244,536,690,101,228,178,308,145,86,420,57,429,276,317,548,690,226,866,508,1424,765,370,612,407,480,286,794,7150,760,1109,642,867,1034,949,619,338,1125,173,158,646,230,63,98,406,242,268,680,188,484,135,318,491,621,981,615,484,559,1430,907,876,829,526,1355,558,586,319,536,412,336,476,388,251,711,493,586,339,412,201,122,146,188,151,187,319,576,808,988,202,184,180,161,185,167,132,29,36,36,98,27,43,52,321,36,62,86
2020/5/9,9,149,416,1256,1975,1061,492,291,154,57,377,46,136,350,330,373,376,381,140,289,215,165,147,66,464,90,448,286,388,586,582,271,802,607,1706,1096,325,851,606,492,355,845,7588,1632,1214,744,1240,1095,1203,853,418,1156,256,192,669,232,89,77,287,307,328,775,145,526,232,410,590,724,1115,895,602,696,1497,1026,1130,1348,786,2071,649,518,287,589,506,666,601,565,340,967,696,729,416,397,292,130,107,215,221,229,410,478,968,1153,239,205,245,188,243,182,143,18,45,64,115,40,37,85,375,67,78,78
2020/5/9,10,162,395,1144,3024,880,446,314,147,42,327,58,118,496,277,523,309,285,118,318,159,172,192,97,481,137,545,295,464,622,539,325,889,593,1271,865,218,999,693,497,390,654,6806,2280,1280,818,1143,1003,1101,1042,401,1065,278,239,722,239,90,76,358,394,293,1275,204,469,237,455,561,804,1689,1036,662,906,2242,664,1307,1766,902,3058,751,536,287,676,467,1037,635,651,435,888,699,619,442,374,239,144,83,289,239,292,462,553,872,1202,298,258,292,203,272,243,232,22,71,80,140,57,34,62,436,90,78,143
2020/5/9,11,91,446,1521,3234,1030,465,368,142,83,300,43,131,413,261,720,290,317,142,391,145,220,203,190,527,378,471,288,509,775,555,357,1356,696,1366,865,173,1131,738,643,506,548,6627,3164,1241,808,1171,813,1173,1185,381,1073,246,241,741,254,95,74,389,334,380,1562,199,466,198,605,539,1080,1711,1163,846,1094,3229,818,1444,2211,1216,3608,665,517,322,724,477,1204,819,576,503,1322,769,690,516,349,313,155,76,235,264,343,514,592,1153,1480,346,258,385,329,348,241,240,15,69,81,151,35,50,96,442,77,84,92
2020/5/9,12,136,538,1546,3627,1118,644,409,198,96,383,64,130,402,305,573,346,389,170,404,184,270,254,177,551,316,470,419,634,862,675,450,1735,777,1602,942,279,1338,989,744,596,645,8225,3277,971,919,1248,916,1404,1185,411,1096,269,266,767,231,117,61,397,336,377,1500,186,414,230,599,556,1222,1974,1490,920,1138,3754,995,1641,2108,1226,3923,758,654,330,862,446,1335,689,551,541,1283,773,823,565,382,383,235,103,211,333,370,489,722,1004,1454,350,367,490,362,423,271,219,17,90,110,233,37,45,104,498,127,169,107
2020/5/9,13,129,498,1481,3482,1131,608,373,207,102,419,73,151,353,385,575,289,320,199,454,162,274,306,130,682,262,578,435,623,868,749,445,1716,942,1819,1067,360,1282,953,825,720,748,8669,3479,859,1132,1363,1033,1394,1090,386,1033,367,279,794,312,137,79,471,382,364,1715,270,423,273,753,568,1355,2042,1468,991,1225,4033,1151,1906,2473,1094,3799,797,670,409,784,452,1304,793,714,704,1085,842,849,615,442,400,205,108,318,371,401,573,692,1088,1458,482,435,494,355,407,300,262,17,85,136,195,67,83,94,405,107,110,154
2020/5/9,14,149,445,1218,3156,864,560,382,171,128,366,71,150,408,280,605,339,298,162,362,194,270,290,109,736,377,555,443,628,740,705,456,1209,912,1492,845,245,1361,992,877,731,529,7340,3163,877,969,1490,1147,1209,991,417,1051,347,281,736,241,150,102,428,315,452,1807,285,547,236,737,567,1151,1969,1436,1013,1548,3694,659,1972,2272,1080,3783,855,696,412,871,477,1240,676,866,720,996,807,713,594,365,351,268,125,300,298,360,453,585,908,1160,428,338,421,373,491,280,326,32,107,121,274,62,59,103,431,121,157,128
2020/5/9,15,120,480,1083,3063,818,583,367,192,93,429,91,144,271,319,520,279,342,217,381,165,305,277,128,712,319,617,409,669,756,738,426,1262,881,1343,848,222,1372,1128,944,746,473,7253,2995,761,845,1445,1123,1187,1057,456,1142,387,265,718,252,150,96,397,381,489,1747,255,623,295,742,725,1243,1927,1517,1104,1470,3635,575,1911,1997,879,3611,837,831,394,881,538,1273,545,781,606,783,725,715,634,349,467,250,101,272,348,450,513,538,991,1003,488,408,506,509,423,416,360,25,115,143,289,72,56,99,497,134,154,127
2020/5/9,16,151,507,1242,3039,801,505,429,188,121,507,80,163,192,305,512,291,375,199,402,210,309,356,132,834,350,640,545,718,982,744,477,1371,941,1362,977,234,1709,1237,1141,971,399,7775,3036,788,900,1516,1250,1221,1200,484,1190,387,320,875,197,176,76,538,528,433,1994,324,565,378,1090,805,1480,2372,1793,1290,1488,3744,557,1788,2184,923,3661,945,801,563,977,546,1277,727,747,644,905,772,744,713,364,611,289,125,335,425,513,498,602,977,1153,574,634,680,503,603,423,417,26,117,187,299,55,46,114,417,155,136,134
2020/5/9,17,140,686,1768,3386,1063,654,605,298,162,579,120,242,157,388,726,339,383,278,546,231,384,463,193,1188,404,799,720,989,1198,1063,635,1643,1049,1694,1020,247,2207,1566,1468,1263,514,8898,3586,982,1033,1566,1581,1501,1612,513,1414,410,394,1009,273,195,139,503,475,624,2244,458,816,415,1276,997,2074,2778,2373,1627,1869,4277,740,1790,2578,1439,3976,1245,1023,633,1191,549,1244,1006,621,541,1465,872,985,980,574,663,367,132,436,572,607,614,846,1217,1571,883,684,810,750,681,504,533,23,166,165,349,75,82,134,579,136,209,143
2020/5/9,18,83,557,1573,3003,986,554,530,203,133,563,104,178,151,323,671,374,373,257,591,169,419,448,202,1053,347,767,700,845,1226,977,540,1608,1124,1506,810,185,2373,1610,1498,1264,394,7525,3202,946,882,1248,1645,1453,1371,510,1330,365,390,953,203,201,106,467,591,641,1881,361,718,479,1223,1019,1839,2457,2254,1579,1490,4017,708,1373,2426,1281,3680,973,963,583,977,562,1398,950,394,455,1230,819,936,934,500,625,271,163,298,468,706,575,779,1107,1245,766,721,770,787,830,587,603,35,164,217,303,48,59,120,484,171,227,116
2020/5/9,19,57,434,966,1970,607,386,359,214,138,473,78,155,108,234,409,248,342,191,488,146,284,411,117,974,236,626,609,721,962,825,450,1107,750,1103,622,159,1870,1283,1122,1073,229,5246,2091,606,697,951,1513,1096,1130,480,1074,368,297,830,165,160,70,429,504,459,1504,371,548,369,1171,852,1446,1940,1687,1248,1298,2954,343,959,1814,809,2479,764,801,507,823,366,921,759,341,327,723,544,609,759,400,487,239,123,227,438,687,389,590,739,850,667,563,670,624,626,538,472,15,139,181,244,68,55,88,321,122,166,98
2020/5/9,20,85,333,594,1361,439,365,370,199,117,494,105,167,95,255,292,223,319,222,401,137,330,354,56,997,216,555,558,811,788,803,541,975,668,939,471,151,1815,1276,1280,1032,167,4448,1266,448,566,1074,1273,895,849,431,973,337,268,790,132,166,111,456,479,597,1381,438,587,347,1088,839,1263,1700,1684,1205,1124,2284,298,745,998,572,1684,699,803,469,673,325,512,577,254,265,488,383,601,683,389,484,215,102,266,467,572,429,502,569,675,618,646,648,530,598,412,470,23,162,161,242,44,66,98,272,78,164,99
2020/5/9,21,75,385,603,925,495,384,381,211,178,575,113,152,134,291,285,221,352,265,468,179,387,413,63,1194,123,690,638,764,956,755,574,843,654,965,500,158,1818,1390,1490,1266,159,4009,768,403,516,1067,1195,793,911,520,1135,445,323,835,143,212,102,410,513,621,1091,409,649,414,1261,1060,1331,1613,1929,1331,1059,1879,273,655,810,494,1592,744,813,560,697,363,543,540,254,260,520,374,675,713,513,484,189,107,324,477,528,418,589,521,644,817,669,653,714,789,486,597,20,198,246,202,30,52,125,210,113,165,94
2020/5/9,22,64,380,536,636,390,382,326,196,156,491,109,165,141,253,205,246,328,210,491,121,374,408,52,1178,136,525,735,722,885,724,509,686,537,817,379,118,2025,1315,1465,1352,129,2933,589,382,466,980,1004,754,805,420,970,346,301,785,111,169,66,481,394,530,1424,496,619,426,1481,1092,1368,1551,1986,1383,987,1619,239,526,695,433,1059,730,721,511,582,326,505,531,181,204,356,297,541,514,491,472,190,129,265,486,509,386,511,514,477,763,769,738,789,723,554,667,21,171,212,194,27,40,52,111,88,178,115
2020/5/9,23,13,153,237,289,150,139,171,105,62,220,63,95,85,103,91,94,119,86,183,61,144,194,23,590,76,340,369,473,376,331,247,308,225,394,165,45,785,656,677,684,58,883,242,147,210,356,383,342,356,208,500,154,159,391,70,102,54,225,291,333,733,296,393,199,747,514,610,511,845,588,476,704,93,183,321,171,420,333,363,270,215,173,269,256,79,80,209,140,293,163,289,318,101,59,140,280,267,183,298,255,205,388,425,381,327,402,400,337,10,91,101,100,14,21,71,50,40,108,45
2020/5/10,0,5,51,57,56,55,46,62,30,19,80,17,15,18,65,14,42,38,23,35,10,25,31,4,157,12,85,91,91,98,108,95,172,77,120,50,18,257,171,152,150,10,117,70,51,62,67,137,120,140,59,126,53,23,108,9,24,9,41,63,88,339,90,39,53,156,104,160,130,170,136,108,161,26,68,52,42,81,112,99,72,49,37,75,86,20,18,51,39,58,52,102,78,25,19,25,78,65,43,82,73,66,77,78,112,113,95,71,90,3,15,14,22,0,2,2,6,2,26,9
2020/5/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,4,0,9,10,11,0,0,0,0,0,0,2,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,1,2,4,6,46,4,8,0,5,7,7,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
2020/5/10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2020/5/10,6,40,60,183,225,97,68,48,20,15,64,8,26,23,42,68,66,58,19,43,48,19,27,27,134,15,166,50,57,85,104,41,139,96,170,100,46,125,72,110,77,148,1143,144,175,154,222,282,178,127,54,243,32,30,172,52,32,23,73,39,41,193,53,139,61,78,72,90,264,179,102,223,186,107,154,149,123,274,89,112,82,142,102,89,96,81,66,133,97,119,69,30,45,26,38,53,55,49,158,96,222,117,57,43,33,43,51,34,29,7,6,12,15,14,7,8,81,6,15,41
2020/5/10,7,66,103,286,380,215,116,95,45,33,126,17,68,107,82,114,108,111,39,95,127,86,65,23,215,26,221,102,127,305,462,90,327,202,303,245,101,245,131,346,136,319,2129,282,221,344,346,602,377,215,102,538,86,65,253,62,37,41,107,126,104,342,134,289,69,150,182,200,445,287,198,281,375,321,271,220,172,438,182,197,121,202,191,166,147,141,100,196,192,158,157,86,92,44,54,106,95,68,288,147,345,288,87,76,59,74,79,77,72,22,16,24,47,9,17,11,130,17,28,41
2020/5/10,8,117,165,683,577,511,260,112,85,30,198,15,75,149,186,204,159,211,62,123,137,99,108,81,252,64,316,136,182,384,582,152,472,288,922,558,156,416,312,307,236,543,4114,503,375,586,627,730,585,446,134,657,90,92,463,103,56,38,245,136,230,608,143,367,104,211,219,467,618,404,285,412,939,679,476,419,301,859,351,214,247,273,248,206,249,266,141,372,278,371,244,133,169,56,78,128,131,147,198,257,523,638,127,125,112,112,96,123,85,16,33,35,53,12,23,23,198,30,40,40
