日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/9,0,4,55,59,93,72,45,65,34,32,77,31,30,23,44,40,51,49,30,59,12,27,47,4,180,11,92,100,114,133,104,112,144,90,136,55,16,255,235,170,216,21,154,87,55,62,85,137,90,140,108,132,51,53,120,29,33,17,78,71,139,330,116,77,71,249,141,228,193,222,195,178,251,41,87,92,41,139,126,110,69,45,53,68,83,32,25,48,58,85,97,69,107,32,14,41,83,112,58,80,69,76,119,141,106,133,129,113,111
2023/8/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,8,0,14,0,8,4,7,7,12,0,0,0,0,0,0,1,9,9,15,0,0,0,0,0,0,0,0,0,0,0,1,4,13,0,2,1,3,11,15,59,14,2,5,5,5,6,7,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,0,0,0,0,0,0,1,0,0,0,15,5
2023/8/9,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,4,4,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2023/8/9,6,242,142,573,469,318,135,121,28,22,142,18,49,29,157,154,182,195,57,96,44,66,60,92,452,15,138,112,152,216,165,72,286,206,358,367,174,217,126,146,94,688,3169,293,451,458,552,394,498,271,169,719,51,123,315,114,44,90,231,103,95,215,162,273,87,106,296,173,624,340,155,270,423,368,409,413,303,861,147,187,326,344,215,315,250,276,306,555,396,361,298,75,91,70,105,131,92,75,237,229,475,341,98,49,60,62,77,87,91
2023/8/9,7,467,824,3288,1646,1941,767,551,90,74,699,45,273,168,644,734,1342,1359,391,333,84,294,297,636,2051,98,560,492,690,1293,713,244,1435,1028,1775,2233,1187,808,533,551,257,2915,7748,1373,1826,1791,1933,1365,1757,1486,973,2739,201,374,1112,429,219,325,783,447,409,604,1123,835,337,430,1185,611,1884,877,548,1033,2180,1938,1824,2136,1196,4089,1011,679,1526,1243,813,1486,1457,715,1009,4000,2217,2303,1364,326,624,278,691,329,473,201,843,882,2560,1680,241,247,273,282,153,348,294
2023/8/9,8,695,2482,12143,4066,4566,1980,1384,196,123,634,118,243,340,695,1740,5738,5601,336,431,185,639,327,2716,5031,119,378,788,1255,2315,1021,458,2340,1836,4442,4906,2009,1011,833,794,433,5325,12219,4601,3787,4161,2647,2434,2100,2359,742,2774,271,1182,987,284,265,765,2317,407,630,656,1279,876,413,656,1570,1084,3241,1538,1434,1546,5722,4723,6329,5571,3823,10950,1945,1162,3096,1926,3010,6173,4383,927,2104,11788,6329,5720,3464,380,394,354,1582,457,476,386,1489,2641,7524,3574,258,321,271,379,333,296,296
2023/8/9,9,447,1436,5405,3255,2438,1129,766,122,70,487,47,125,613,468,874,3056,2886,159,337,149,328,206,920,2839,130,371,451,669,1504,555,303,1582,957,2697,1895,824,908,630,508,381,3093,7061,2971,1773,1920,1284,1776,1706,1246,667,1934,201,682,735,206,77,363,1528,310,415,826,293,480,260,462,1296,769,1574,989,1014,1094,2576,2351,3291,2807,2673,6058,1342,858,975,1093,2032,4573,2067,473,908,4185,2952,2840,2124,233,233,136,427,309,287,338,619,1387,3216,1576,228,215,216,269,258,190,162
2023/8/9,10,301,605,2035,2932,1179,556,375,105,62,429,36,104,763,325,619,661,653,145,296,95,203,176,228,1070,137,316,280,361,647,479,236,1114,620,1427,1341,465,878,601,413,338,2220,6092,2670,1490,986,914,1046,1508,1003,521,1471,197,206,624,315,81,141,407,327,314,921,158,291,234,357,856,654,1481,876,679,1064,2503,1185,1830,1978,1335,3888,797,517,485,737,632,1590,895,391,671,1751,1234,1309,812,160,192,106,148,242,212,282,479,674,1421,1280,252,201,230,184,215,160,159
2023/8/9,11,302,482,1989,3131,1062,460,357,106,82,342,50,125,728,321,664,383,426,108,302,90,198,194,219,639,189,372,310,452,630,516,276,1405,623,1457,1177,361,950,612,423,418,1414,6673,3475,1374,886,852,937,1440,969,386,1279,190,208,701,281,114,109,378,343,303,1456,167,350,253,409,589,902,1579,1013,787,1245,3341,999,1812,1929,1294,3532,694,539,365,820,417,1897,750,323,621,1812,956,820,766,200,241,114,82,212,287,323,486,641,1414,1466,319,250,276,203,264,161,136
2023/8/9,12,292,564,1953,3032,1154,657,388,158,95,412,61,150,521,351,678,475,499,169,367,137,250,212,191,730,242,337,358,566,701,531,378,1371,716,1666,1362,421,1172,780,602,516,1335,7375,3597,1142,1113,1038,1061,1556,994,568,1488,263,258,818,261,176,116,537,366,375,1600,186,366,236,555,710,1067,1747,1274,921,1161,3933,1225,1973,1911,1087,3747,787,624,416,972,584,1706,820,392,702,1804,1003,1032,909,226,323,159,151,286,320,407,491,723,1346,1621,428,361,400,405,371,221,235
2023/8/9,13,354,547,2102,2629,1217,637,419,157,96,431,74,145,438,396,588,423,525,190,410,116,267,252,220,867,185,396,556,594,761,643,408,1260,733,1822,1583,535,1187,903,612,562,2023,7438,3113,1318,1097,1120,964,1498,909,638,1609,264,260,738,315,138,103,498,435,444,1438,223,376,336,643,954,1118,1780,1129,1039,1397,4044,1395,2226,2063,1227,3333,862,710,574,873,503,1610,758,430,827,1741,1291,1025,854,291,340,195,115,281,314,427,509,714,1373,1476,484,368,401,332,350,246,202
2023/8/9,14,284,503,1623,2556,1043,562,380,149,118,432,50,115,367,344,575,338,395,165,333,146,238,216,132,653,181,394,461,520,631,542,370,1178,715,1314,1208,501,1126,913,662,603,1522,6970,2992,1346,870,1027,955,1200,910,574,1357,242,253,660,273,152,89,412,334,478,1571,245,452,305,670,851,1003,1735,1231,934,1450,3823,955,1937,1821,1039,3169,780,656,435,746,360,1542,791,366,739,1479,1006,889,741,242,313,181,151,251,297,423,471,612,1117,1258,425,369,418,306,316,258,179
2023/8/9,15,300,508,1420,2473,990,531,422,185,116,459,84,110,190,315,501,275,384,199,420,141,388,307,142,654,240,431,454,599,711,628,418,1155,600,1234,1162,371,1432,1035,755,684,1057,7645,2730,1040,940,1244,994,1126,865,596,1340,277,238,732,246,138,81,364,376,544,1578,236,479,349,748,897,1131,2048,1378,1170,1404,3816,926,1708,1662,892,2551,892,684,479,840,376,1441,703,343,863,1347,805,784,884,261,402,178,127,326,423,434,569,667,1136,1143,525,419,426,396,404,299,272
2023/8/9,16,293,592,1708,2333,1085,633,492,216,160,545,82,197,206,386,469,331,464,278,551,221,418,394,171,935,207,626,672,958,841,871,593,1218,876,1640,1133,354,1840,1401,1164,971,760,9238,3098,1133,945,1390,1227,1331,1200,608,1510,374,360,961,357,205,96,416,570,688,1855,366,841,388,1038,1014,1364,2584,1919,1574,1675,4471,882,1761,1736,969,2862,1086,801,463,1176,479,1483,729,453,1170,1468,873,970,1145,359,509,269,147,514,531,633,709,718,1127,1282,731,629,705,598,714,470,439
2023/8/9,17,435,1043,2709,3569,1560,951,878,379,298,1103,188,306,304,633,840,555,738,426,1056,294,723,768,247,1704,328,988,1112,1463,1592,1266,1028,1981,1282,2531,1542,518,3817,2739,2105,1981,917,14325,4358,1784,1424,2359,2143,2088,1974,951,2023,642,607,1498,335,322,126,809,907,1144,2396,582,1267,794,2393,2003,2583,4123,3797,2805,2452,6348,1210,2149,2502,1324,4279,1618,1429,742,2247,770,1828,1297,600,2202,2110,1275,1463,2434,644,1032,405,260,753,933,1280,1244,1120,1572,1952,1486,1217,1241,1297,1235,1004,789
2023/8/9,18,443,1720,4220,4884,2163,1507,1471,643,639,2046,343,506,440,1052,1281,929,1324,743,1692,512,1296,1571,390,2869,460,1541,1910,2226,2426,2149,1479,2397,1859,3517,2182,678,6066,4732,3755,3596,834,16005,5947,2512,1960,2865,3076,2840,2722,1566,2911,990,937,2388,358,509,198,932,1391,1714,4229,1026,2039,1309,4233,3500,4468,5944,6639,5121,3273,8059,1724,2882,3442,2080,5724,2620,2265,1204,3199,972,2162,1903,729,3720,2913,1824,2301,3648,1240,2087,763,389,1231,1866,2038,2018,1768,2267,2683,2598,2349,2488,2180,2099,1743,1761
2023/8/9,19,209,1038,2111,2725,1265,987,1059,496,415,1456,241,466,341,630,737,533,832,507,1123,402,867,1091,221,1974,391,1234,1465,1637,1751,1526,1081,1785,1284,2118,1309,332,4386,3374,3020,2648,395,8865,3517,1758,1355,1929,2411,1990,2121,1132,2212,829,780,1843,328,418,151,806,1037,1790,3339,951,1548,1069,3266,2765,3378,4025,4457,3455,2483,5123,811,1754,2120,1135,3282,1678,1484,855,1728,593,1283,1180,438,4196,1584,938,1281,2426,1054,1515,576,276,882,1119,1715,1634,1250,1348,1578,2083,1701,1671,1740,1640,1576,1278
2023/8/9,20,143,517,1055,1386,753,510,567,279,279,763,168,249,201,374,432,291,446,306,644,262,545,601,114,1362,202,819,1016,1083,983,968,681,992,748,1281,571,211,2556,1829,1832,1555,235,5758,1666,811,719,1205,1667,1161,1091,702,1332,565,472,1172,205,252,136,542,661,1113,2153,640,927,625,1701,1555,1847,2602,2805,1987,1398,3276,498,1034,1009,619,1862,1018,978,671,1053,400,692,607,305,1989,769,469,847,1264,633,734,314,147,513,639,880,716,828,780,875,1135,942,1043,845,890,808,738
2023/8/9,21,142,621,1102,1021,770,560,671,326,304,713,182,287,207,409,390,291,457,333,669,233,481,564,101,1565,171,763,1060,1038,1142,1024,808,1060,883,1477,616,300,2586,2095,1758,1701,215,5835,1144,590,698,1352,1535,1114,1073,689,1426,510,484,1181,144,269,136,542,668,1006,1450,655,865,543,1901,1527,1814,2556,2837,2089,1665,3523,494,1053,882,549,1748,1160,1109,683,1108,398,539,702,368,493,876,528,953,1534,589,712,259,169,496,653,669,568,872,844,848,1030,879,976,989,951,785,767
2023/8/9,22,66,399,674,588,496,417,464,282,204,556,146,237,177,323,297,275,367,273,537,163,472,543,79,1211,201,739,893,867,995,813,639,932,620,942,393,154,2128,1530,1581,1486,153,3751,699,466,504,912,980,790,936,486,1099,441,341,952,180,222,112,468,504,966,1625,495,773,542,1559,1348,1469,1846,2335,1635,1161,2138,318,624,481,367,1134,729,787,563,704,362,501,512,222,346,516,378,663,810,504,602,218,136,406,528,628,409,648,619,544,1061,889,936,937,825,826,662
2023/8/9,23,19,119,281,246,170,123,135,113,72,210,37,70,63,133,97,100,155,98,200,72,132,159,28,461,65,225,322,337,347,300,233,282,189,361,166,58,677,561,585,603,68,929,263,150,219,284,322,272,308,204,365,155,135,358,71,107,42,214,235,412,738,247,321,223,699,462,538,519,702,563,433,816,137,257,196,126,408,351,326,219,208,163,215,224,85,96,208,134,288,246,236,238,84,55,156,237,215,182,291,241,245,387,384,326,301,345,349,266
2023/8/10,0,7,61,66,71,84,63,56,39,33,66,31,32,18,25,33,46,46,44,66,23,48,45,6,202,9,102,99,93,116,102,118,157,83,114,47,14,257,214,226,182,20,162,108,58,81,79,127,78,155,91,171,66,65,144,21,37,14,66,74,157,289,104,59,67,229,168,222,203,278,195,173,289,32,61,108,39,92,130,105,70,55,45,89,91,34,23,58,52,111,90,75,81,29,23,47,98,108,68,117,83,73,120,163,113,131,100,100,106
2023/8/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,10,0,3,5,10,14,8,1,0,0,0,0,0,9,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,3,1,3,10,17,69,8,2,7,12,7,10,7,1,0,0,0,0,0,0,0,0,5,8,6,3,2,2,0,0,0,0,0,0,0,6,8,3,0,1,0,0,0,0,0,0,1,0,0,0,0,16,15
2023/8/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
2023/8/10,6,257,151,582,466,312,144,141,38,22,158,18,51,32,167,153,192,218,57,94,42,81,56,89,467,12,145,98,155,190,164,63,290,210,400,456,186,213,120,163,96,684,3165,304,453,414,584,379,527,270,181,752,57,122,278,111,54,97,207,109,109,215,191,309,86,111,266,209,623,364,166,307,473,355,391,427,286,933,172,195,308,339,205,303,269,211,279,599,417,341,305,88,101,70,102,132,95,69,217,242,842,349,112,58,86,67,71,98,92
2023/8/10,7,401,833,3303,1627,1878,750,604,97,58,755,57,274,107,657,698,1336,1395,378,359,82,284,303,614,1979,90,395,506,723,1226,689,263,1339,999,1820,2235,1140,874,502,558,261,2959,7717,1376,1927,1833,1889,1323,1730,1475,1026,2688,193,318,1032,404,204,349,796,444,390,564,1151,803,371,474,1188,604,1823,925,580,1019,2082,1891,1765,2140,1157,4014,979,660,1486,1204,818,1456,1436,715,1030,3992,2303,2242,1333,302,605,294,711,292,456,234,823,947,2721,1683,253,248,268,264,204,372,296
2023/8/10,8,699,2467,12091,3905,4467,1971,1314,190,157,686,112,264,275,642,1727,5574,5267,358,415,142,649,396,2652,5047,141,381,843,1222,2343,1030,444,2341,1945,4446,4905,2018,995,785,763,433,5513,12287,4681,3705,4098,2693,2272,2102,2370,843,2864,262,1188,944,262,310,803,2281,381,666,673,1224,921,390,648,1480,991,3201,1435,1448,1461,5647,4688,6124,5647,3594,10948,2015,1192,3126,1863,3011,6143,4380,949,2245,11737,6338,5747,3447,370,409,349,1597,465,595,366,1448,2673,7798,3307,289,341,291,332,315,300,297
2023/8/10,9,453,1409,5187,3248,2404,1129,799,141,71,435,57,117,453,472,957,3017,2916,154,350,113,352,184,919,2718,119,352,483,611,1493,619,308,1578,978,2700,1979,828,877,653,497,390,3277,7120,3047,1761,1957,1365,1498,1759,1231,643,1955,220,643,670,193,100,404,1497,265,407,789,275,579,240,519,1228,758,1578,968,973,1131,2621,2356,3241,2937,2602,6207,1297,863,1066,1191,1978,4436,1939,553,949,4154,3044,2612,2084,262,217,129,416,338,288,391,646,1347,3750,1591,229,215,211,323,250,202,146
2023/8/10,10,351,580,2058,2989,1246,537,381,120,67,346,33,145,647,304,622,667,660,162,278,73,190,189,237,1016,89,390,307,385,725,472,253,1133,673,1441,1350,444,951,601,442,374,2297,6134,2860,1450,1039,983,1089,1433,1018,554,1541,153,230,652,266,119,166,437,304,323,964,180,297,233,425,789,747,1443,938,631,1130,2532,1321,1892,1901,1307,3983,809,544,535,732,663,1685,942,395,791,1851,1437,1179,902,204,208,145,160,252,257,300,484,660,2198,1290,197,232,217,189,250,148,155
2023/8/10,11,343,462,1980,3017,1030,457,335,97,69,300,36,101,769,284,737,375,407,124,297,82,175,186,196,658,202,381,375,440,584,501,278,1380,628,1401,1236,442,949,705,457,459,1556,6805,3596,1415,964,996,866,1463,1023,432,1250,204,245,690,240,93,132,331,323,357,1410,168,358,217,440,611,897,1599,1100,821,1225,3630,1024,1834,2007,1253,3654,716,514,387,845,468,1812,741,314,607,1905,1052,906,738,171,280,134,130,262,222,347,419,635,2031,1431,251,277,325,217,316,175,167
2023/8/10,12,362,546,2087,3389,1138,607,459,156,107,403,64,159,508,348,692,431,507,166,380,106,263,242,210,773,296,380,352,600,700,555,367,1379,723,1626,1428,423,1162,814,601,502,1352,7712,3368,1222,1147,1042,1013,1557,1001,553,1315,229,280,867,304,146,118,455,412,351,1636,171,386,241,577,774,988,1712,1281,921,1243,3942,1102,1874,1855,1203,3795,821,612,522,905,419,1791,804,387,649,1741,986,997,1022,211,321,154,153,270,328,381,478,709,1917,1597,374,303,390,357,332,227,227
2023/8/10,13,379,555,2250,2857,1265,625,364,132,100,454,62,156,495,383,581,438,548,183,380,103,275,249,241,887,188,464,514,585,701,619,386,1292,843,1849,1544,506,1180,904,631,541,2103,8276,3168,1277,1054,1123,1095,1435,925,667,1642,237,245,694,320,176,111,472,504,418,1352,243,434,303,671,934,1166,1874,1163,1063,1400,3966,1281,2121,1960,1287,3587,855,753,577,839,480,1695,813,433,717,1759,1260,1007,863,255,355,168,182,235,363,386,525,681,1889,1487,400,332,367,363,319,279,215
2023/8/10,14,317,525,1708,2831,1017,593,441,136,105,425,47,132,272,299,558,316,453,173,397,121,321,220,149,691,186,405,494,590,683,637,402,1259,731,1440,1293,576,1212,948,685,616,1764,7566,3026,1312,923,1080,934,1187,930,590,1467,302,231,744,271,143,97,371,341,453,1406,246,452,292,693,822,1086,1832,1324,976,1468,3991,1138,1992,1846,1102,3206,825,722,395,816,376,1639,788,433,690,1430,1102,946,773,256,365,173,126,314,356,491,466,744,1740,1310,369,354,486,350,335,300,218
2023/8/10,15,271,491,1366,2286,845,482,320,171,100,445,61,150,122,330,474,276,407,205,413,103,348,316,148,747,255,456,490,610,822,569,431,900,589,1207,938,312,1347,934,840,671,965,8185,2509,1034,811,962,766,958,773,592,1217,278,297,734,226,165,123,427,458,618,1590,232,492,356,745,883,1013,2066,1378,1022,1089,3190,721,1459,1477,754,2668,838,639,469,900,324,1482,762,319,651,1181,715,784,858,279,389,159,141,328,348,407,413,570,1302,929,534,429,488,405,410,362,304
2023/8/10,16,253,577,1700,2332,1046,675,496,239,151,548,106,178,124,353,497,326,404,278,543,185,403,385,147,911,186,535,694,820,827,753,536,996,831,1488,879,290,1774,1296,1103,933,683,10069,2540,874,839,1405,1041,1172,967,577,1199,323,300,770,240,176,65,403,448,529,1425,330,783,361,888,977,1165,2552,1825,1431,1568,3586,755,1389,1455,817,2624,881,803,491,1245,347,1143,720,315,679,1346,836,1008,1036,326,450,236,141,441,525,566,477,694,1127,1127,808,587,641,538,737,463,461
2023/8/10,17,452,1125,2657,3525,1616,1049,868,407,337,1038,191,305,242,641,925,577,747,495,1019,307,807,864,266,1736,358,959,1252,1637,1693,1262,1112,1838,1338,2498,1533,491,3914,2770,2139,2021,834,15654,4003,1369,1306,2188,1910,1950,1902,967,1952,671,621,1478,317,307,148,728,877,1105,2218,658,1351,770,2391,2007,2696,4587,3732,2835,2363,5639,1394,2063,2512,1269,4406,1666,1406,932,2563,653,1798,1348,587,1246,2143,1324,1635,2336,673,1109,389,238,747,1028,1106,903,1278,2002,1951,1510,1276,1360,1446,1266,986,763
2023/8/10,18,484,1787,4311,5380,2286,1643,1634,662,603,2090,335,579,462,1090,1462,941,1346,851,1865,520,1463,1614,429,3108,579,1483,2017,2288,2598,2149,1577,2139,1806,3636,2351,625,6335,4844,3928,3648,883,18074,5680,1734,1942,2881,2797,2806,2706,1452,2878,981,981,2130,448,518,189,903,1326,1774,3713,1121,2197,1339,4240,3888,4429,7037,6609,4929,3293,7329,1741,2789,3808,2155,6003,2763,2320,1264,3674,870,2231,1957,703,1708,3097,1723,2231,3643,1260,2016,778,386,1253,1940,1759,1307,1911,2806,2760,2635,2218,2659,2317,2215,1883,1766
2023/8/10,19,267,1087,2356,3071,1297,1004,1035,481,468,1466,284,465,360,707,834,574,906,562,1175,417,886,1085,286,2276,481,1296,1535,1652,1752,1578,1196,1796,1360,2318,1418,334,4447,3551,3063,2676,364,9917,3331,1231,1357,1995,2201,1821,2012,1136,2243,885,747,1871,309,389,167,817,948,1787,3527,1048,1860,1062,3438,3268,3451,5125,4833,3542,2543,4904,880,1797,2271,1395,3665,1818,1667,937,2041,533,1321,1238,443,1016,1616,893,1404,2103,1071,1604,618,283,980,1192,1301,943,1434,1718,1555,2182,1764,1812,1853,1699,1651,1276
2023/8/10,20,143,577,1064,1339,719,499,580,294,297,768,187,261,192,371,335,285,464,327,674,259,581,586,107,1549,187,772,1009,1050,973,965,723,961,768,1267,561,219,2439,1804,1682,1568,246,5721,1627,641,755,1245,1506,1075,1098,673,1256,516,456,1108,229,280,113,508,660,1090,2031,650,1158,639,1757,1847,1830,2697,2748,1916,1648,3342,475,1063,1017,566,1961,1065,1014,657,1120,356,626,605,298,527,834,522,805,1320,652,719,290,142,514,729,686,577,810,890,811,1123,944,1039,878,897,906,737
2023/8/10,21,121,521,949,1052,673,557,565,331,265,658,164,236,167,421,323,292,447,326,638,216,466,584,118,1641,172,687,920,926,1020,874,717,828,696,1246,528,199,2332,1730,1529,1545,192,5418,981,627,669,1136,1192,950,1004,629,1292,395,411,972,180,253,125,410,560,923,1567,559,787,529,1779,1676,1518,2528,2672,1887,1573,3022,547,948,771,532,1607,1012,1019,662,1098,340,497,645,311,512,697,367,722,1150,481,593,236,136,426,590,586,498,838,715,794,944,794,929,1001,880,708,664
2023/8/10,22,60,424,760,621,483,392,456,274,192,500,137,181,130,365,254,245,408,244,510,158,436,488,75,1347,168,682,746,858,875,735,555,839,518,971,358,150,2145,1439,1408,1429,158,3325,771,427,511,754,997,727,824,490,993,377,375,808,130,255,93,409,503,879,1413,507,765,506,1417,1431,1451,1819,2084,1521,1237,2152,359,696,532,291,998,728,773,577,712,320,359,531,217,367,574,314,622,722,451,539,174,116,344,547,643,400,666,619,546,981,838,929,872,806,737,644
2023/8/10,23,14,169,280,231,177,120,134,103,82,238,46,80,59,105,101,97,136,91,201,59,173,156,26,517,55,251,300,348,314,304,234,276,221,334,155,52,703,579,513,545,67,907,259,169,179,266,363,273,310,202,360,153,116,320,84,104,46,208,210,408,686,259,320,186,665,466,551,586,755,536,462,897,138,246,226,155,409,316,321,228,214,124,208,232,58,106,177,141,270,232,230,226,77,56,156,215,238,162,264,235,206,373,399,329,310,354,283,285
2023/8/11,0,11,115,153,169,161,91,92,63,60,161,31,60,33,75,63,78,115,74,113,37,81,88,24,418,14,151,190,187,258,182,162,222,138,239,91,34,448,435,348,315,27,332,145,99,131,178,197,165,265,129,273,100,76,192,30,51,25,112,126,228,518,198,144,111,415,295,349,344,454,350,232,591,81,134,183,89,218,196,199,138,81,57,155,167,55,60,119,84,130,153,121,171,64,36,69,164,194,106,189,130,131,204,203,187,236,175,189,195
2023/8/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,7,2,32,0,11,12,16,16,20,10,0,0,1,0,0,24,16,19,14,0,0,0,0,0,0,0,0,0,0,0,4,7,21,0,8,6,3,15,12,107,25,2,8,10,3,8,9,1,0,0,0,0,0,0,0,2,9,11,5,2,11,9,3,0,0,0,0,0,0,16,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11
2023/8/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,7,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2023/8/11,6,237,153,588,443,325,138,125,39,23,124,13,46,19,163,147,206,199,57,102,42,71,63,101,431,18,152,101,143,180,153,84,295,183,360,383,173,202,147,169,92,677,3160,325,465,420,489,324,480,264,190,689,66,124,308,113,54,90,203,89,91,205,164,308,99,114,273,202,652,355,153,276,455,333,427,410,307,972,153,216,291,355,200,341,240,213,291,560,431,351,309,85,87,55,111,132,82,66,209,213,447,337,112,45,65,59,80,92,84
2023/8/11,7,455,814,3249,1628,1846,692,557,98,57,727,59,222,113,641,707,1319,1288,348,316,78,251,305,619,2129,100,365,477,667,1238,699,231,1310,1009,1656,2267,1080,922,629,550,245,2851,8273,1380,1809,1787,1848,1126,1589,1441,927,2419,179,366,1015,425,192,314,692,434,335,522,1134,802,325,513,1129,547,1829,939,562,1064,2005,1894,1679,2072,1152,3918,912,704,1430,1213,739,1553,1516,705,1058,3898,2497,2210,1389,309,604,276,680,312,447,211,800,885,2487,1704,226,242,260,253,199,311,308
2023/8/11,8,700,2377,11808,3825,4470,1805,1291,185,127,719,96,211,294,597,1704,5439,5265,389,406,134,546,357,2539,4817,112,361,805,1215,2146,1019,426,2378,1851,4264,4868,1916,1007,814,806,386,5547,11959,4627,3553,4025,2494,2094,1991,2359,705,2709,247,1209,958,250,267,712,2049,351,642,612,1249,897,410,645,1392,1010,3182,1426,1392,1490,5772,4726,5504,5367,3700,10370,1996,1145,2963,1760,2753,6115,4313,946,2193,11595,6265,5668,3339,424,446,348,1586,487,501,427,1432,2687,7464,3396,252,307,307,337,327,291,287
2023/8/11,9,356,1341,5040,3176,2336,1005,739,169,86,439,56,132,554,395,904,2791,2572,215,334,145,345,188,819,2375,125,297,498,612,1412,554,341,1502,972,2625,1963,832,869,669,515,330,3009,7561,3055,1751,1873,1353,1544,1662,1163,622,1777,204,591,671,207,94,355,1456,289,538,713,293,456,240,481,1170,788,1767,970,1043,1149,2725,2499,3006,2860,2489,5669,1240,829,1005,1063,1794,4798,1934,518,1004,4022,2908,2589,2031,238,227,151,394,313,302,295,630,1367,3132,1578,163,237,224,314,248,209,142
2023/8/11,10,327,543,2108,3128,1284,533,392,109,76,367,23,109,745,288,700,620,616,143,258,78,203,180,221,959,145,336,329,374,658,465,250,1200,559,1500,1451,482,928,607,418,368,2179,6866,3015,1514,1005,1155,1067,1443,1004,514,1481,160,212,682,307,114,126,362,311,423,997,172,266,229,430,727,773,1524,962,698,1176,2601,1333,2040,1999,1493,4082,850,533,455,778,692,2287,855,364,864,1838,1295,1193,871,193,247,143,135,244,256,283,508,734,1434,1476,196,218,202,227,209,170,146
2023/8/11,11,262,473,1983,3241,1058,511,369,107,63,336,45,147,721,253,816,434,427,131,319,76,196,213,219,626,173,413,348,440,633,486,300,1434,677,1461,1424,374,961,689,441,396,1429,7654,3650,1438,961,1076,892,1539,1054,388,1170,191,217,714,330,123,114,351,343,389,1462,160,344,218,405,589,906,1759,1091,815,1325,3865,1151,2047,2113,1337,3826,868,548,398,937,474,2388,840,440,724,1980,1004,907,702,164,248,140,105,270,305,396,445,654,1392,1514,293,264,272,235,270,201,147
2023/8/11,12,398,612,2055,3513,1279,630,443,155,122,421,52,194,549,306,681,424,479,194,392,110,312,275,209,784,213,397,422,561,809,614,416,1467,831,1657,1358,451,1156,905,652,580,1373,8951,3876,1277,1226,1197,1091,1496,1058,545,1269,262,335,889,270,142,107,419,381,423,1553,200,382,294,580,758,1209,1898,1361,1019,1407,4370,1148,2101,2055,1160,4172,893,675,459,1116,480,2226,847,462,691,1803,1032,994,975,266,342,164,162,277,343,407,515,751,1384,1813,516,364,393,427,433,243,213
