日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/8,22,43,272,406,418,325,263,315,190,163,443,99,155,105,223,209,195,254,198,357,106,278,398,42,862,113,513,625,668,740,601,403,521,419,668,289,85,1566,1246,1301,1115,101,1810,454,322,355,673,680,588,657,398,763,282,243,696,143,157,76,375,373,600,1267,388,514,383,1155,941,1145,1270,1667,1154,753,1208,219,418,332,213,655,546,630,429,457,194,280,401,163,188,322,228,447,559,375,491,197,81,227,449,476,354,468,394,361,700,684,729,693,637,509,546,42,142,191,192,33,49,88,118,67,143,95
2022/2/8,23,8,93,158,162,121,89,127,73,65,134,37,55,50,74,74,68,93,64,134,49,119,109,18,352,44,183,260,255,321,231,191,219,165,303,110,25,567,421,470,493,46,505,176,106,123,196,261,233,256,138,293,108,110,270,46,80,35,156,205,325,581,186,235,121,468,358,389,356,584,446,328,467,71,125,120,82,247,236,240,182,109,109,111,141,42,69,154,107,165,140,178,187,71,41,91,153,170,127,237,191,156,317,246,233,232,297,281,242,26,62,80,88,12,14,37,41,34,79,35
2022/2/9,0,5,57,47,77,45,39,62,29,28,76,28,27,26,35,24,46,46,22,54,16,33,52,5,182,8,87,109,81,133,106,86,177,84,114,53,15,242,213,195,175,17,94,79,45,55,70,104,96,132,77,106,54,38,103,14,32,20,58,85,109,309,90,48,38,163,130,169,149,208,179,134,187,32,57,55,29,89,92,97,65,41,45,63,98,34,34,55,42,68,61,63,92,40,16,24,86,111,63,85,58,78,117,119,100,131,86,97,109,4,17,28,19,5,7,10,5,11,31,14
2022/2/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,8,1,7,0,9,12,4,14,12,0,0,0,0,0,0,9,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,2,2,3,12,52,12,2,4,5,3,7,0,0,0,0,0,0,1,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0
2022/2/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/9,6,102,115,477,376,207,129,111,25,24,101,9,36,25,113,140,179,140,38,50,22,65,36,70,333,10,124,81,141,235,104,65,326,186,331,273,102,139,75,170,69,553,2060,253,358,366,406,263,322,282,119,549,67,68,209,44,39,81,128,66,93,134,162,217,71,112,216,119,381,270,144,224,359,274,352,297,225,767,128,164,271,245,154,277,231,102,141,463,289,261,269,68,48,58,91,92,54,49,215,158,397,252,90,45,51,56,76,85,70,34,12,20,46,41,51,20,160,17,33,160
2022/2/9,7,298,750,2735,1301,1042,635,458,91,61,603,35,141,162,491,552,1130,869,164,247,79,263,197,472,1721,54,598,371,543,1132,447,219,1622,937,1545,1724,777,546,302,645,215,2383,5836,1125,1410,1376,1385,742,1199,1231,551,2069,175,275,654,155,163,291,529,360,275,428,1099,650,287,347,1050,441,1269,781,458,682,1726,1335,1497,1615,1044,3179,554,614,1313,794,660,1290,1175,320,817,3315,1609,1561,1146,360,212,329,612,251,326,180,582,779,2076,1101,175,154,191,162,196,270,314,128,38,79,204,261,373,141,430,93,163,746
2022/2/9,8,507,2354,10481,3504,3599,1623,1260,159,85,598,115,180,329,587,1457,5120,4434,240,399,121,499,306,2119,4007,63,385,668,953,2776,843,452,2075,1726,3899,4056,1483,903,802,911,384,4724,9153,4079,3089,3761,2398,1676,1668,2057,554,2455,243,964,867,209,204,803,1772,333,623,531,974,755,353,567,1210,826,2661,1362,1117,1269,5063,3688,4447,4807,3237,8350,1720,1044,2551,1516,1946,5056,3700,819,1759,10520,5509,4833,3115,422,341,456,1426,391,463,315,1316,2426,6227,2493,241,248,275,308,283,271,266,125,53,367,396,851,1194,317,864,136,225,1098
2022/2/9,9,186,1209,4903,2600,2036,974,707,141,49,459,51,110,486,387,700,2717,2125,119,264,84,322,224,682,1979,69,349,430,503,1586,463,248,1166,749,2269,1747,559,749,519,578,310,2638,5084,2451,1492,1722,1073,1021,1133,1070,470,1688,149,562,582,176,108,360,1118,283,366,578,225,364,212,428,885,659,1274,814,835,789,2250,1965,2306,2530,2115,5046,1210,785,1101,920,1314,3446,1738,456,677,3469,2566,2240,1924,296,201,167,339,237,268,230,520,1209,2823,1159,177,169,198,306,220,193,150,48,56,196,217,212,429,159,340,60,120,303
2022/2/9,10,105,489,1762,2447,994,489,285,102,52,351,30,120,413,250,468,583,589,113,253,98,186,239,163,721,72,328,248,324,665,423,210,857,550,1283,911,305,796,514,438,323,1715,3976,2120,1209,873,834,628,951,860,412,1367,156,235,536,213,84,109,418,284,261,698,123,223,177,336,604,613,1071,760,624,829,1919,887,1514,1542,1122,2920,691,531,360,527,527,1095,736,270,379,1447,1070,931,724,203,156,140,141,152,219,296,373,554,1218,961,174,204,180,181,211,141,123,21,41,63,151,70,113,72,289,47,76,134
2022/2/9,11,106,349,1409,2284,773,430,271,90,62,322,42,74,285,194,496,304,345,128,238,55,156,182,159,476,125,356,312,368,645,417,246,1279,587,1116,764,198,789,532,505,400,1065,4108,2203,938,724,679,560,988,760,290,1015,166,194,565,239,68,76,317,250,240,975,155,208,173,327,444,668,1047,868,587,841,2488,707,1347,1586,864,2507,581,449,313,614,310,989,713,245,387,1354,791,701,606,186,213,148,101,187,212,308,359,516,972,839,212,219,263,185,231,132,118,25,61,85,139,44,51,68,245,50,87,87
2022/2/9,12,137,368,1361,2461,878,476,349,129,78,314,49,122,221,230,410,308,375,144,275,85,182,180,177,455,174,327,343,450,694,419,285,1370,617,1267,935,229,1017,710,622,447,966,4964,2557,858,719,719,574,998,781,411,1101,200,196,618,199,106,89,311,257,288,854,160,237,195,498,569,806,1228,1017,663,958,2699,749,1476,1566,904,2416,636,476,315,593,295,902,651,299,379,1276,710,738,742,200,273,141,122,201,263,308,379,559,979,1010,255,250,268,263,255,160,211,39,67,102,140,59,88,108,237,73,87,144
2022/2/9,13,164,428,1554,2170,1005,502,339,137,87,391,57,102,174,250,370,350,441,151,287,98,218,208,146,553,109,313,443,457,769,579,308,1181,585,1374,1145,335,961,679,645,446,1736,5435,2396,1050,861,835,591,983,731,474,1286,192,200,570,259,107,107,442,333,330,754,166,265,220,472,729,972,1154,939,731,1006,2603,822,1611,1617,978,2398,589,562,377,577,360,1004,677,306,473,1212,1018,773,625,240,311,179,122,175,303,376,403,535,947,972,337,283,304,295,244,208,198,35,62,114,167,64,105,73,258,84,127,140
2022/2/9,14,91,402,1195,1994,742,456,300,88,91,368,55,87,177,206,426,270,356,130,283,72,207,262,120,494,147,331,359,416,658,488,266,1028,660,1183,963,338,1047,687,646,482,1495,4321,2186,1006,714,893,684,990,745,454,1214,211,173,666,246,107,108,397,335,254,914,171,286,240,520,737,823,1122,1034,695,1138,2938,677,1436,1551,719,2254,604,602,339,499,276,924,601,283,455,951,774,708,590,215,301,189,118,163,255,359,363,579,929,860,275,328,309,279,308,211,183,45,69,87,177,76,62,68,238,52,109,76
2022/2/9,15,116,370,1060,1854,662,458,320,116,102,407,54,100,169,237,376,190,323,141,307,101,226,297,116,560,199,403,400,505,726,505,332,949,569,1058,779,276,1260,762,815,585,792,4540,2004,829,659,931,730,898,778,513,1171,294,224,700,228,134,69,365,337,393,1093,180,348,249,590,745,822,1310,1094,776,1153,2835,519,1468,1388,662,1957,656,613,324,585,348,715,574,295,422,898,639,628,739,225,327,196,102,253,341,374,378,475,895,756,370,380,356,319,347,217,212,32,71,99,134,50,68,71,196,78,88,74
2022/2/9,16,124,501,1105,1780,713,456,421,169,132,489,84,150,118,274,429,256,359,233,416,162,282,348,110,737,137,520,599,665,845,740,420,972,763,1323,711,225,1483,1079,1083,854,563,5457,2058,831,782,975,954,1078,897,472,1176,324,277,850,263,146,67,394,483,563,1226,252,440,327,888,782,1153,1640,1593,1127,1312,2855,537,1421,1314,695,2048,830,649,371,662,333,759,670,319,475,909,673,743,807,299,432,229,95,304,384,474,445,561,849,851,546,489,517,525,563,328,351,44,104,174,204,50,59,124,305,104,154,129
2022/2/9,17,202,741,1718,2535,1179,741,699,294,272,863,156,260,188,487,666,399,619,394,783,229,621,709,170,1398,253,809,922,1154,1453,1165,853,1686,1108,2029,1033,308,3255,2346,2119,1642,573,9447,2882,995,1068,1771,1460,1655,1614,795,1669,560,479,1224,274,265,129,571,622,808,1903,473,994,580,1865,1593,2105,2763,3121,2181,1735,4074,937,1627,1933,1016,2986,1298,1160,659,1553,527,1056,1014,400,732,1321,873,1182,1700,543,867,401,201,546,757,921,692,934,1142,1446,1169,938,1010,1070,1029,708,686,77,216,329,331,70,99,217,557,255,319,189
2022/2/9,18,318,1348,2648,3813,1700,1321,1270,578,536,1843,332,507,420,891,1047,751,1098,640,1451,419,1183,1351,294,2562,417,1367,1771,1993,2511,1946,1334,2018,1615,3023,1460,404,5586,4245,4031,3186,580,10901,4262,1377,1505,2368,2236,2243,2538,1367,2690,950,854,2014,348,449,165,772,1190,1350,3477,929,1547,1130,3622,3104,3910,4737,5703,4277,2676,5463,1245,2432,2671,1517,4387,2148,1846,1050,2258,831,1511,1588,557,1049,2016,1362,1795,2724,1068,1736,818,276,1060,1562,1421,1034,1440,1647,1997,2228,2031,2274,1985,1940,1456,1576,133,439,601,704,119,196,458,1026,439,694,289
2022/2/9,19,159,831,1485,2178,1039,847,871,416,447,1327,251,398,266,551,581,452,777,452,959,337,761,996,200,1846,320,1130,1413,1512,1754,1386,1026,1430,1110,1948,949,257,3927,3193,3072,2493,220,5585,2517,899,981,1483,1592,1555,1780,978,2012,767,664,1608,260,343,165,683,858,1499,2888,799,1290,840,2829,2388,2839,3199,4108,2852,1804,3640,598,1582,1678,993,2484,1564,1350,715,1316,487,820,1011,363,557,1059,780,1094,1553,929,1343,574,260,752,1017,1054,757,947,1039,1206,1789,1555,1576,1514,1333,1277,1192,110,324,436,460,73,149,256,516,215,459,219
2022/2/9,20,111,386,666,1028,525,424,496,249,255,719,128,246,170,319,279,237,395,302,538,210,428,529,99,1182,146,669,893,936,955,851,627,882,644,1109,509,154,2321,1700,1763,1457,135,3515,1149,450,511,1030,997,863,962,604,1124,456,391,988,182,272,93,440,590,874,1804,511,772,511,1551,1302,1610,1954,2271,1618,1128,2066,305,710,784,435,1448,835,792,496,759,276,429,498,187,344,534,393,627,870,442,678,291,98,435,581,667,442,612,541,637,910,911,881,800,768,742,636,75,179,200,240,41,85,137,210,101,214,97
2022/2/9,21,74,420,602,709,461,384,448,229,232,617,124,188,151,319,284,196,306,244,450,189,402,437,84,1250,136,634,788,820,958,758,561,703,607,999,458,153,2272,1487,1521,1265,119,3193,690,367,469,962,917,782,856,510,1032,386,327,863,141,202,103,386,500,717,1287,479,560,354,1447,1171,1369,1719,2082,1469,1082,1709,285,625,538,331,1161,816,871,571,793,296,364,450,257,256,463,296,604,748,474,522,208,123,330,476,520,452,611,545,550,905,673,779,822,797,620,503,47,155,228,191,21,70,96,141,94,172,67
2022/2/9,22,49,321,484,464,336,281,343,211,168,404,106,171,120,227,185,224,293,219,431,128,335,457,39,982,140,582,667,693,762,605,432,615,461,687,294,76,1674,1223,1393,1240,97,2154,521,351,422,684,706,644,693,424,854,326,283,742,141,163,56,354,387,642,1354,372,528,397,1253,979,1157,1323,1857,1186,826,1276,207,402,384,284,812,696,627,464,508,251,336,448,173,191,336,252,492,557,406,513,192,85,246,473,551,335,501,414,424,796,758,808,704,676,500,596,56,151,227,213,23,47,74,129,80,143,98
2022/2/9,23,14,132,164,192,128,104,91,70,65,178,36,62,54,85,70,66,99,67,142,58,118,143,13,375,58,193,300,331,315,240,201,239,190,286,106,36,645,432,479,493,34,606,176,123,149,216,280,222,264,138,317,125,120,302,68,81,31,162,220,298,599,215,230,138,506,440,394,383,656,464,353,509,91,130,156,91,294,239,294,177,161,108,136,182,48,65,159,128,212,185,189,210,62,37,88,176,187,160,216,189,134,380,252,279,296,348,271,242,20,66,88,89,14,22,45,65,25,83,22
2022/2/10,0,3,54,51,74,61,44,48,26,24,77,22,28,27,33,24,45,38,23,52,14,32,54,7,185,10,73,104,93,133,111,84,144,77,114,40,15,236,181,166,190,9,95,88,47,58,70,107,100,139,92,139,54,43,93,12,17,13,64,62,104,305,96,49,62,165,129,172,165,226,171,134,176,34,74,45,26,73,96,86,61,47,31,71,96,37,25,49,34,58,65,80,73,31,14,30,74,99,43,86,64,64,119,135,125,100,100,111,103,4,13,22,26,2,4,9,7,9,21,17
2022/2/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,1,11,0,8,8,2,6,8,0,0,0,0,0,0,13,9,5,4,0,0,0,0,0,0,1,0,0,0,0,0,4,14,0,3,1,3,4,5,54,7,1,5,3,3,6,0,0,0,0,0,0,0,0,0,0,2,5,1,2,3,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0
2022/2/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/10,6,71,130,515,351,222,124,100,21,11,112,10,31,20,119,145,172,141,31,61,28,63,43,65,351,10,106,89,126,246,118,62,265,175,339,278,94,170,93,180,75,536,2221,242,411,389,418,268,356,248,103,486,63,78,189,52,48,86,128,83,83,127,168,224,80,110,200,109,448,308,131,205,400,250,344,312,230,842,115,131,271,250,144,752,246,102,143,447,291,274,249,74,55,52,92,93,69,63,251,183,379,268,79,36,49,68,62,76,71,33,7,22,34,41,49,25,141,13,36,158
2022/2/10,7,272,724,2722,1330,1085,611,474,75,56,535,48,122,141,524,564,1143,870,174,231,78,284,193,467,1672,72,264,417,519,1106,457,229,1212,912,1495,1684,790,577,320,655,225,2427,5718,1152,1612,1411,1403,856,1275,1266,600,2167,175,275,644,182,166,287,542,352,278,355,1115,670,283,345,994,464,1246,774,473,695,1676,1383,1480,1677,1068,3204,517,639,1315,782,651,1884,1162,347,805,3366,1769,1606,1186,372,223,332,641,273,341,182,791,842,2047,1097,193,150,185,159,199,259,273,132,34,81,197,260,371,132,454,86,173,746
2022/2/10,8,533,2312,10496,3554,3652,1651,1237,146,87,588,124,196,327,615,1430,5111,4422,289,375,154,522,258,2009,3955,74,321,667,942,2805,830,427,2002,1517,3884,4050,1459,942,775,863,352,4605,9212,4225,3072,3743,2333,1650,1669,2087,632,2409,231,975,857,223,206,787,1690,336,648,467,968,740,358,518,1131,827,2619,1347,1108,1255,5060,3802,4449,4744,3258,8438,1951,1069,2599,1516,1925,6197,3754,873,1779,10426,5477,4894,3074,433,361,452,1432,399,467,318,1306,2354,6258,2494,231,242,273,317,319,252,263,136,61,368,434,846,1206,295,828,109,223,1125
2022/2/10,9,247,1249,5042,2673,2066,1018,762,158,54,391,43,108,389,334,695,2732,2137,131,247,110,294,170,663,1992,86,362,396,491,1600,402,270,1073,729,2196,1834,597,742,507,554,301,2834,5307,2517,1517,1700,1006,1091,1097,1046,510,1618,178,583,541,165,81,394,1049,313,329,540,246,351,206,373,851,645,1193,820,835,799,2257,1913,2342,2671,2066,5163,1198,702,1234,884,1198,5089,1718,492,704,3535,2692,2294,1893,314,210,180,356,261,291,243,569,1135,2816,1148,183,159,183,251,216,202,143,46,48,195,182,262,406,169,351,70,94,283
2022/2/10,10,102,496,1859,2409,950,475,325,92,42,331,40,77,298,267,457,579,604,119,267,78,150,191,129,684,76,321,265,301,686,424,216,889,511,1183,992,325,776,472,384,327,1780,3946,2136,1225,835,804,772,943,831,400,1252,170,222,568,240,83,98,366,273,254,746,162,196,184,257,574,614,1060,716,592,806,1851,866,1520,1646,1153,3063,719,410,419,559,534,2678,692,274,431,1383,1020,920,753,251,186,128,123,170,226,254,402,576,1241,930,195,228,220,180,221,140,136,25,37,79,129,75,115,72,271,59,85,148
2022/2/10,11,92,362,1400,2191,814,360,266,87,49,257,37,74,320,222,481,312,336,86,234,69,176,172,153,502,98,351,309,354,555,413,248,1155,566,1034,869,220,838,516,436,353,1129,4003,2492,1017,719,753,631,1009,795,365,966,187,193,691,199,92,99,347,284,250,1041,141,233,159,368,466,701,1005,810,591,865,2609,731,1341,1664,930,2681,609,440,294,568,275,1724,671,257,415,1335,749,718,553,206,238,152,82,222,214,255,365,504,1071,934,246,222,261,148,257,153,137,21,40,57,128,66,47,80,316,54,82,93
2022/2/10,12,136,417,1454,2368,822,447,339,113,72,352,49,132,302,279,439,305,385,116,308,101,228,258,158,548,207,336,275,428,623,469,302,1098,564,1315,894,255,878,687,597,463,999,4760,2636,934,845,802,702,1124,783,377,1100,219,195,693,259,122,94,362,282,358,1074,160,215,211,460,519,805,1104,986,673,1002,2810,691,1486,1566,921,2625,720,533,381,610,333,1434,690,300,399,1214,722,780,710,217,237,165,113,224,271,314,395,507,1032,1033,212,232,309,253,307,167,196,18,67,84,141,58,56,59,261,86,83,114
2022/2/10,13,139,420,1549,2174,980,553,354,120,77,383,46,94,316,323,466,436,403,180,291,127,250,298,139,608,127,408,442,496,733,476,316,990,667,1522,1177,415,1046,683,671,449,1783,5295,2663,1111,803,991,789,1234,843,506,1391,244,245,631,260,110,124,464,402,371,1055,178,261,252,435,662,1003,1196,1012,754,1196,2968,905,1697,1630,1083,2540,696,582,479,575,387,1655,632,353,508,1279,992,726,705,242,298,229,127,238,317,353,445,572,1044,1020,279,251,317,260,297,196,194,25,69,105,163,79,92,55,240,64,120,156
2022/2/10,14,116,418,1206,2132,857,423,319,138,189,327,51,114,279,290,447,300,323,162,306,144,264,284,104,582,131,396,363,509,640,542,319,1097,641,1259,993,382,1105,793,713,602,1471,4857,2319,985,799,926,779,1052,892,459,1216,218,231,659,253,91,126,380,419,304,1087,169,317,260,612,751,933,1214,1132,753,1184,3122,758,1559,1616,779,2360,625,647,384,630,304,1289,640,370,471,1068,852,725,666,231,335,195,85,266,302,395,401,558,939,914,324,340,396,324,289,250,192,46,68,88,157,71,64,67,222,67,96,110
2022/2/10,15,112,371,1070,1974,711,435,347,139,121,409,53,137,180,308,381,244,326,166,321,133,279,296,123,614,171,422,464,521,764,602,305,1070,607,1247,864,303,1345,880,802,612,939,5115,2103,811,776,1001,817,949,792,483,1131,219,251,716,292,136,94,380,374,426,1160,177,324,285,738,788,942,1491,1193,850,1230,2924,566,1512,1461,676,2119,718,584,364,609,327,1018,601,331,448,1030,653,623,766,260,305,207,111,255,389,394,459,555,878,827,449,418,418,385,360,250,195,40,79,125,176,65,64,102,236,84,127,120
2022/2/10,16,139,460,1232,1938,792,533,404,189,165,527,69,157,146,303,501,271,358,209,435,131,379,398,115,822,153,515,629,726,824,791,430,1015,723,1301,849,272,1622,1150,1120,866,610,5925,2189,818,702,1153,963,1139,916,470,1139,341,315,896,222,184,84,395,469,560,1132,256,465,309,965,872,1223,1695,1613,1205,1242,3053,540,1445,1403,729,2102,902,659,462,728,414,922,641,332,468,983,712,784,867,308,397,245,103,343,417,507,500,546,911,1003,657,557,493,461,541,381,413,40,124,156,213,70,84,85,302,95,139,127
2022/2/10,17,205,791,1778,2710,1173,783,733,308,252,902,169,278,200,512,740,431,666,379,762,233,620,700,159,1494,284,837,980,1164,1453,1178,902,1681,1058,2014,1120,316,3165,2303,2164,1696,633,10057,2980,1040,1065,1754,1496,1738,1599,779,1802,552,446,1292,259,268,115,577,644,802,1948,478,977,632,2005,1617,2149,2908,3233,2272,1968,4080,954,1603,1922,1001,3177,1332,1014,722,1617,555,1193,1136,465,750,1427,1087,1183,1608,525,912,374,228,605,762,922,759,897,1192,1378,1075,967,1159,1101,1041,739,672,83,207,289,354,65,100,206,620,257,309,178
2022/2/10,18,300,1367,2844,3906,1798,1307,1252,531,534,1865,314,483,444,883,1127,775,1083,679,1437,432,1132,1406,303,2602,411,1396,1758,2063,2545,2051,1331,1960,1561,3001,1442,456,5843,4386,4082,3372,520,11560,4411,1357,1527,2344,2168,2276,2534,1373,2542,870,855,2219,352,456,161,765,1123,1388,3372,964,1577,1140,3611,3020,3838,4823,5834,4226,2683,5419,1205,2369,2896,1606,4317,2234,1802,1140,2283,825,1520,1516,590,1029,2066,2186,1853,2782,1075,1776,809,312,1064,1541,1503,1056,1383,1718,2029,2240,2003,2289,1975,1904,1474,1575,115,489,611,639,115,179,438,1039,449,660,338
2022/2/10,19,146,863,1544,2246,1081,810,918,447,451,1358,285,417,251,543,667,472,739,474,982,325,731,973,189,1915,364,1185,1534,1429,1874,1398,1104,1501,1219,1879,912,266,3974,3157,2970,2427,270,6104,2484,894,1007,1620,1588,1692,1878,1056,2105,815,718,1659,277,371,138,705,959,1396,2969,790,1291,809,2881,2425,2779,3425,4204,2886,1877,3591,538,1476,1724,941,2632,1521,1348,772,1277,471,831,1036,393,562,1163,1076,1172,1607,888,1322,552,237,774,1029,1113,721,1006,998,1276,1757,1559,1463,1524,1404,1238,1178,99,298,399,490,76,152,274,484,226,394,217
2022/2/10,20,107,395,711,1110,555,414,446,246,262,655,148,244,187,320,292,244,399,235,516,189,460,571,93,1211,160,694,904,979,953,836,618,836,720,1123,506,166,2302,1752,1784,1509,131,3742,1135,431,572,1058,1041,930,965,544,1145,437,401,954,189,219,105,520,578,942,1936,538,769,444,1609,1332,1622,1925,2299,1616,1187,2043,278,760,813,497,1467,849,813,584,896,318,414,504,231,360,528,369,631,858,484,689,285,126,393,564,601,441,649,581,660,876,898,956,806,754,766,697,76,196,243,261,34,81,149,236,115,246,104
2022/2/10,21,85,478,641,700,498,431,424,233,231,630,123,206,158,329,253,256,370,228,516,184,421,437,84,1182,133,693,819,865,985,823,582,735,627,1042,435,147,2114,1539,1586,1305,103,3326,688,421,426,984,1035,761,846,512,1072,425,310,818,157,203,110,377,480,777,1258,492,593,401,1426,1201,1502,1779,2160,1467,1070,1756,341,592,564,353,1194,817,843,544,802,317,389,413,217,255,501,304,592,762,481,543,243,127,343,516,513,410,636,559,585,949,698,732,793,817,614,491,52,170,223,219,31,87,102,144,115,159,109
2022/2/10,22,48,324,474,478,334,291,392,210,180,464,124,147,126,216,207,204,319,208,359,132,317,398,52,962,119,537,654,702,775,629,459,602,485,737,297,99,1769,1261,1350,1117,105,2182,498,336,402,678,725,616,726,444,840,300,278,692,118,163,78,387,392,676,1370,341,561,406,1265,1015,1251,1379,1820,1257,811,1284,204,401,399,264,761,647,598,426,508,237,312,455,158,220,347,196,483,667,415,463,217,91,255,466,566,341,524,413,428,793,684,795,709,694,492,580,68,143,235,180,25,46,81,106,57,158,94
2022/2/10,23,15,96,181,174,121,111,117,72,70,187,49,61,64,106,71,75,90,84,143,51,128,125,15,370,43,212,296,307,319,231,198,225,171,275,88,32,635,437,513,542,44,560,191,132,112,243,233,236,250,152,310,120,117,298,63,77,35,163,218,320,646,192,239,141,521,372,414,445,591,445,336,429,93,140,148,82,274,233,235,169,147,105,149,169,43,74,145,94,190,173,188,211,81,52,91,173,163,143,233,166,158,321,306,262,248,316,277,268,22,79,90,74,3,21,55,46,25,97,28
2022/2/11,0,7,92,101,154,125,51,101,52,27,121,41,43,46,62,43,49,69,43,86,22,60,70,9,285,16,124,152,180,224,145,127,211,87,192,66,28,354,301,308,291,21,140,133,76,104,172,181,153,217,133,183,69,62,185,8,41,18,89,107,200,383,136,76,106,302,249,312,227,306,261,197,320,53,97,136,63,128,154,132,88,62,64,111,113,42,54,89,52,99,126,130,128,52,30,51,92,130,80,111,107,99,175,195,164,176,155,154,170,4,19,25,34,4,9,4,17,12,33,17
2022/2/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,2,9,6,1,24,0,22,7,10,8,21,14,0,0,0,0,0,22,13,18,28,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,1,1,6,9,12,145,23,14,4,25,10,5,3,15,6,0,0,0,0,0,1,4,4,5,1,8,7,2,0,0,0,0,0,0,1,3,15,2,3,2,0,0,0,0,0,0,26,2,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0
2022/2/11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/11,6,77,127,553,397,431,137,157,24,25,202,12,111,46,137,154,181,298,147,93,23,81,119,65,400,38,184,116,182,363,188,63,327,195,387,445,167,386,267,222,144,553,2482,282,410,481,517,524,628,296,306,749,73,78,516,163,45,88,145,97,100,373,162,277,75,303,265,163,527,362,145,305,466,483,344,399,256,999,343,168,327,449,214,369,253,222,154,634,314,361,277,73,207,71,83,133,185,57,368,315,382,473,90,77,107,113,71,114,92,83,18,60,63,32,48,78,154,21,46,188
2022/2/11,7,284,795,2999,1459,4393,657,700,89,107,1077,47,797,310,915,574,1105,2178,1197,275,85,266,912,541,1788,253,660,468,741,1719,831,292,1301,1170,1535,2856,1553,1174,627,719,259,2840,5907,1213,1527,2466,2271,1377,2318,1391,1669,2736,223,255,1513,519,175,297,666,410,288,564,1038,688,350,1078,1020,654,1561,862,577,1159,1758,2775,1527,1788,1331,4118,2497,754,1629,1809,903,1363,1256,695,862,4336,2682,2505,1185,282,713,376,631,290,640,170,1375,1294,2522,1809,230,650,269,331,210,421,275,398,37,141,244,250,368,225,554,92,164,717
