日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/8,17,506,1320,2741,3600,1872,1164,930,371,294,1228,205,347,328,924,835,725,779,452,1126,289,877,871,231,2066,317,1084,1165,1711,1790,1563,1020,2400,1536,2743,1972,572,4347,3064,2593,2317,1126,15053,3805,1499,1564,2630,2511,2429,2118,916,2515,658,639,1825,348,331,174,862,911,900,3077,603,1283,698,2474,2188,3019,3972,4404,2898,2806,6587,1314,2281,2557,1543,4034,1642,1479,873,2202,863,1799,1409,645,963,2117,1317,1641,2185,1127,1390,561,271,746,1179,1151,945,1221,1711,2034,1832,1551,1502,1464,1495,1093,991
2019/10/8,18,533,1953,3939,5368,2452,1890,1635,612,541,2366,330,560,474,1434,1207,1087,1358,668,1597,520,1451,1474,389,3219,478,1504,1844,2387,2657,2460,1481,3042,2248,4007,2693,838,6668,5096,4398,3998,1408,17163,5405,2040,2185,3295,3644,3294,3134,1577,3580,1027,1138,2661,441,485,222,1088,1380,1260,4123,870,1908,1087,3646,3614,4772,6317,7222,4649,3605,8287,2096,3360,3975,2344,5371,2422,2377,1309,2592,1026,2315,1920,868,1318,3156,1971,2333,3460,1924,2082,850,368,970,1810,1614,1241,2034,2203,2794,2496,2293,2588,2157,2307,1600,1692
2019/10/8,19,326,1044,2166,3095,1454,1102,1102,470,423,1710,325,448,379,802,765,672,943,557,1086,365,934,1142,224,2337,414,1305,1467,1748,1796,1662,1291,1917,1671,2546,1529,466,4773,3860,3542,3051,692,9566,3352,1353,1426,2256,2713,2339,2166,1219,2693,849,781,2106,309,382,229,900,1092,1364,3292,920,1607,999,3368,2904,3622,4481,5192,3210,2682,5691,881,1960,2412,1371,3335,1708,1601,1021,1608,731,1224,1268,461,880,1708,1076,1478,1995,1276,1537,540,259,699,1174,1254,956,1368,1305,1747,2054,1805,1762,1769,1547,1383,1321
2019/10/8,20,189,682,1123,1513,823,599,686,330,289,1008,212,332,271,551,450,388,573,303,682,284,663,645,114,1902,179,933,1160,1248,1236,1232,789,1228,962,1548,769,263,3094,2367,2286,2067,422,6861,1560,747,868,1516,1877,1400,1332,792,1776,550,526,1512,253,316,171,645,855,1012,2418,634,1191,617,1849,2061,2348,3151,3257,2139,1798,3758,495,1109,1198,627,2005,1092,1177,769,1223,437,773,706,343,530,838,520,890,1464,707,910,362,153,399,823,734,542,823,874,1035,1188,1093,1175,1055,958,889,821
2019/10/8,21,196,692,1110,1216,828,666,662,348,313,1001,217,357,268,607,422,413,555,405,703,288,652,720,123,2128,200,945,1102,1289,1398,1159,844,1294,1011,1743,868,300,3401,2439,2312,2198,293,6759,1200,739,977,1646,1721,1331,1392,832,1692,588,518,1412,235,324,234,676,721,917,1935,767,1138,530,2178,1917,2249,3049,3467,2282,1889,3348,545,1034,961,657,1880,1208,1239,893,1140,481,631,727,348,509,852,555,949,1368,826,895,308,222,498,801,736,670,925,874,919,1410,1146,1102,1242,1202,940,815
2019/10/8,22,119,551,802,796,615,527,580,292,246,695,165,282,254,449,330,347,479,317,607,212,585,636,103,1778,200,891,1053,1063,1264,1058,755,1035,701,1137,541,174,2757,2091,2214,2003,194,3920,755,595,657,1138,1391,1142,1180,661,1562,511,428,1196,194,252,147,591,626,888,2046,702,1038,642,1828,1754,1983,2406,2909,1869,1347,2437,392,652,582,455,1311,1007,1014,825,735,388,515,614,267,398,565,418,852,955,714,805,294,179,393,806,765,560,803,705,652,1166,1206,1200,1078,1002,837,875
2019/10/8,23,24,153,292,282,199,158,165,114,84,264,54,90,67,161,102,111,171,85,176,85,177,187,31,596,93,310,406,516,436,362,317,377,324,419,204,48,982,760,779,713,92,1087,257,177,232,320,454,393,349,221,507,177,184,437,91,112,53,261,252,429,879,313,390,207,740,645,658,710,1029,687,526,927,124,225,230,172,393,331,363,257,217,150,240,295,100,102,223,184,316,274,340,315,92,62,169,252,236,218,294,279,251,485,360,353,362,441,393,309
2019/10/9,0,17,131,197,192,159,96,95,52,53,158,41,60,72,63,81,93,131,72,109,44,66,110,18,431,26,163,213,228,282,245,185,260,149,251,103,31,518,425,363,433,35,570,176,169,174,244,225,214,322,176,320,105,98,226,30,66,23,148,127,182,612,178,127,127,395,297,465,383,501,349,263,720,71,142,286,74,357,221,172,135,115,106,245,168,64,67,116,75,158,155,174,216,66,30,102,163,164,130,162,143,132,246,271,220,264,224,195,209
2019/10/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,6,0,9,0,5,9,19,11,13,2,0,0,0,0,0,18,21,12,26,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,4,2,6,18,17,108,29,5,3,20,10,15,0,0,0,0,0,0,0,0,0,0,0,7,2,3,9,4,0,0,0,0,0,0,0,10,20,5,0,0,0,0,0,0,0,0,3,0,0,0,0,13,10
2019/10/9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,2,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2019/10/9,6,273,150,583,439,596,140,138,25,29,233,7,129,44,194,165,231,367,206,80,43,78,119,66,449,24,314,146,298,382,214,80,416,212,386,515,192,460,272,243,159,721,3440,306,669,610,707,950,786,288,294,825,79,69,541,183,54,91,258,102,126,560,151,314,119,271,367,229,803,516,128,405,537,511,396,399,305,1021,401,189,357,486,193,248,241,220,307,709,559,443,340,93,162,80,100,154,214,67,318,345,530,455,83,146,87,121,71,131,95
2019/10/9,7,466,874,3553,1742,5028,995,877,107,174,1605,42,1027,284,1348,643,1395,2341,1182,280,96,761,926,509,1735,175,664,490,1104,1767,1424,341,1940,1357,2064,3389,2138,1389,780,883,500,3434,8552,1367,1921,2995,2944,2807,3032,1575,2006,3355,211,347,1736,545,179,361,1631,499,414,1690,1126,755,389,1352,1497,744,1979,1548,648,1353,2200,3588,1980,2086,1336,4854,2583,827,1717,1860,1043,1520,1332,661,1002,4261,3624,2533,1223,1114,768,345,651,275,649,180,1262,1465,2631,2248,279,674,354,375,230,635,298
2019/10/9,8,815,2781,11690,4003,4758,2472,1547,206,243,1203,138,299,715,943,1466,6819,4939,311,382,146,822,367,1989,5169,118,423,611,1302,2770,1211,500,3408,1594,4502,4911,2340,1103,916,1359,684,5697,12666,4227,3963,4409,2815,3547,2139,2210,714,3134,310,1223,1080,331,272,855,2149,442,768,1471,960,970,341,663,1802,983,3389,2452,1478,1468,5757,5581,5669,5612,3940,11358,1999,1202,2928,1787,2908,6145,3894,939,2165,12596,5399,5363,3263,1853,369,441,1485,449,458,334,1379,2749,7478,3157,309,330,293,320,311,588,283
2019/10/9,9,508,1343,4697,3324,2256,1489,828,146,106,800,30,130,712,702,955,3767,2282,188,301,109,392,135,710,3685,75,360,405,724,1580,981,304,2362,896,2909,1999,1165,884,617,684,505,3275,7594,2721,2010,2061,1349,2490,1992,1111,651,2427,241,723,693,251,92,385,1411,340,446,1821,225,557,180,508,1492,768,1711,1525,978,1201,3027,2915,3334,2818,2396,6263,1299,787,943,1102,1563,3933,1891,510,943,4098,2514,2540,2015,1821,203,154,406,284,271,289,611,1339,3122,1438,222,198,233,233,235,439,152
2019/10/9,10,381,603,2010,3034,1157,742,421,129,58,698,32,136,565,480,734,961,618,136,281,80,226,143,158,1447,111,389,289,424,818,621,228,1716,629,1753,1338,749,863,583,526,434,2344,7028,2487,1675,1071,993,1137,1291,960,520,1734,205,233,657,361,93,205,698,333,385,1442,156,332,186,413,891,724,1500,1125,618,1268,2690,1362,1845,1941,1322,3853,764,479,464,724,625,1497,854,346,712,1962,1066,1155,793,655,197,131,142,189,245,267,452,682,1486,1226,182,204,221,221,222,213,159
2019/10/9,11,329,465,1844,2845,988,540,358,89,49,472,41,101,593,366,649,460,436,95,282,91,226,175,155,877,119,357,330,470,611,512,283,1212,608,1490,1320,451,1038,654,507,457,1699,7463,2988,1428,931,871,996,1230,898,489,1401,216,167,671,308,68,122,496,303,349,1594,157,340,194,471,694,915,1598,1241,711,1240,3217,1099,1499,1898,1170,3386,678,511,358,763,335,1526,782,294,680,1943,814,973,683,411,248,107,131,193,217,270,478,696,1492,1387,254,259,256,250,287,217,157
2019/10/9,12,449,550,1810,3359,1121,774,465,161,86,630,67,154,532,627,638,499,461,154,336,97,253,211,200,1006,160,351,419,587,814,680,397,1838,818,1844,1416,641,1238,905,742,639,1554,10632,3172,1317,1130,1165,1225,1524,1043,524,1537,233,256,793,316,96,112,568,445,328,1844,182,433,236,542,641,1142,1977,1492,906,1398,3651,1082,2055,1986,1206,3515,795,688,435,1036,452,1570,701,292,711,1823,1002,1108,886,429,325,180,150,230,338,360,579,777,1331,1671,319,343,350,325,393,336,198
2019/10/9,13,522,679,1949,3015,1161,844,472,180,97,638,103,157,540,443,640,522,547,177,370,131,272,284,153,1700,124,421,428,590,823,669,369,1602,849,1816,1542,682,1367,901,838,723,2214,10605,3040,1464,1270,1389,1216,1267,992,612,1686,281,311,740,363,112,172,537,350,430,1699,266,463,257,698,889,1151,2033,1545,998,1526,4054,1333,2028,2362,1323,3778,880,769,650,1101,423,1672,916,407,813,1854,1059,1058,906,492,386,221,167,278,399,361,503,819,1476,1479,375,363,410,350,375,333,224
2019/10/9,14,397,559,1620,2820,1059,626,402,184,92,556,72,182,413,416,535,424,454,176,356,108,263,217,149,1123,143,482,401,627,755,787,378,1310,833,1495,1418,597,1422,965,857,665,1783,9802,2778,1381,1028,1244,1062,1317,1121,583,1492,231,293,788,336,120,117,499,439,421,1851,255,573,263,585,837,1029,1908,1442,909,1712,3884,1128,1775,1980,1117,3428,817,720,526,1004,495,1435,690,422,676,1626,875,1008,829,367,363,189,168,247,298,390,441,648,1348,1255,402,341,421,316,370,279,249
2019/10/9,15,369,600,1593,2662,1044,682,471,190,116,626,69,172,349,405,469,376,401,166,386,185,315,306,149,1011,187,575,526,742,827,742,452,1299,884,1482,1281,522,1686,1167,1009,797,1275,11080,2548,1151,954,1405,1069,1328,1055,626,1507,293,312,875,339,135,92,430,409,516,1811,281,626,315,894,1025,1229,2337,1809,1142,1740,4027,821,1855,1758,984,3283,951,765,488,1224,385,1356,796,434,729,1461,838,929,1041,635,415,221,124,268,394,413,514,708,1251,1147,504,472,555,496,508,328,328
2019/10/9,16,512,782,1819,2934,1238,874,614,234,190,740,107,251,268,594,688,507,535,319,627,203,553,526,140,1327,169,706,764,1062,1072,990,612,1557,1064,1732,1672,505,2440,1624,1540,1280,1066,14127,2962,1226,1163,1924,1762,1718,1420,755,1831,489,415,1333,378,214,120,673,674,544,2349,435,1097,542,1165,1343,1739,2938,2634,1659,2016,5092,950,1863,2007,1218,3968,1240,1030,684,1802,693,1433,845,477,797,1712,956,1091,1307,594,689,292,205,467,653,682,700,912,1253,1551,907,745,745,855,855,547,572
2019/10/9,17,708,1300,2741,4048,1868,1314,957,398,298,1209,204,367,286,832,1091,696,818,424,1185,332,835,834,270,2118,346,1102,1238,1720,1878,1587,1087,2549,1567,2691,1958,623,4289,3087,2622,2277,1374,21580,4253,1620,1695,2881,2912,2548,2251,1003,2750,703,593,1812,417,320,145,919,889,905,3188,601,1454,680,2343,2184,3241,4852,4359,2865,2813,7686,1524,2352,2750,1612,5192,1716,1474,941,3131,819,2104,1543,646,1164,2174,1463,1767,2481,1067,1432,563,253,760,1129,1213,1002,1270,1827,2116,1869,1508,1566,1455,1487,1124,1006
2019/10/9,18,605,1918,4137,6277,2461,1842,1524,592,569,2193,354,509,439,1381,1562,1075,1398,686,1576,430,1345,1425,419,3102,471,1486,1745,2336,2773,2445,1301,3148,2389,3905,2481,883,6465,4834,3966,3593,1573,25731,6408,2324,2343,3263,4453,3534,3033,1503,3443,940,936,2631,462,488,228,1005,1312,1158,3847,1007,2111,1104,3716,3527,4975,7024,6936,4430,3960,9931,2193,3486,4413,2777,7323,2379,2224,1330,4368,1049,2909,2061,796,1521,3248,2113,2298,3892,1860,2166,879,376,990,1727,1628,1276,1898,2370,2953,2429,2237,2536,2025,2307,1584,1608
2019/10/9,19,362,1136,2385,4149,1510,1082,1116,424,439,1562,313,441,310,788,1015,705,867,476,1080,328,924,1105,258,2292,326,1326,1512,1706,1850,1721,1214,2342,1791,2432,1561,444,4648,3672,3200,3014,1045,15988,4286,1604,1591,2317,3390,2490,2488,1172,2674,805,774,2021,357,406,199,861,1063,1202,3464,898,1839,953,3109,2954,3735,5234,4912,3266,2796,7356,1031,2298,2940,1766,5127,1639,1636,1036,2761,761,1808,1384,488,990,2123,1265,1450,2558,1119,1601,570,260,782,1126,1313,940,1435,1610,2036,2056,1687,1717,1760,1565,1333,1295
2019/10/9,20,267,667,1279,2068,860,632,732,339,277,1063,202,340,256,544,585,374,546,355,721,254,624,722,166,1713,238,967,1217,1340,1281,1346,796,1454,1134,1630,960,280,3285,2417,2397,2125,696,11287,2160,886,863,1748,2312,1619,1437,865,1836,596,550,1442,281,362,160,677,858,1039,2566,744,1427,653,2148,1751,2527,3567,3256,2138,1812,5038,498,1224,1626,840,3186,1104,1214,808,1951,558,981,917,434,671,960,640,1026,1627,700,997,329,182,466,893,813,606,891,934,1130,1253,1179,1250,1060,1009,927,869
2019/10/9,21,209,683,1245,1438,855,711,716,382,292,970,235,359,270,509,470,425,580,398,752,312,695,732,113,1983,213,1094,1246,1368,1432,1367,952,1337,1017,1741,887,289,3508,2675,2463,2203,379,10239,1484,811,968,1764,2114,1409,1597,842,1910,611,561,1467,270,305,251,700,848,942,2349,740,1199,620,2126,1909,2479,3136,3390,2295,1877,4319,551,1111,1287,700,2639,1168,1305,938,1439,576,857,813,395,589,949,584,1012,1465,780,931,383,186,525,756,894,690,1015,900,969,1581,1179,1169,1297,1243,960,811
2019/10/9,22,130,629,1021,1079,780,610,653,352,273,883,202,330,303,464,373,383,586,404,765,260,690,744,114,1941,283,971,1239,1278,1383,1201,850,1382,803,1339,680,232,3328,2469,2449,2329,236,6431,981,691,874,1469,1889,1253,1426,721,1763,592,502,1337,228,337,146,696,686,970,2135,858,1285,706,2341,1832,2319,2940,3286,2277,1681,3394,461,794,1008,594,2241,1106,1109,925,930,592,858,809,361,454,759,532,1000,1189,765,997,382,188,452,858,823,612,906,886,903,1387,1435,1420,1243,1109,901,992
2019/10/9,23,38,233,464,429,288,234,269,158,126,389,107,135,123,220,154,153,242,153,313,96,269,273,37,849,117,457,624,698,622,614,403,565,397,664,310,93,1362,1104,1164,1081,106,2252,423,235,356,625,626,527,554,315,706,249,247,704,124,160,80,373,407,625,1316,421,592,259,1191,875,995,1056,1413,997,688,1642,203,345,616,261,1013,492,501,394,314,328,592,381,125,173,334,225,489,391,447,397,148,87,222,369,366,288,418,338,360,721,560,562,569,643,571,489
2019/10/10,0,13,105,160,157,144,83,100,48,33,102,29,60,33,66,47,63,79,79,99,21,50,90,10,342,8,148,228,232,207,176,144,211,120,191,110,40,390,336,337,364,45,394,173,150,102,151,215,146,208,101,247,92,66,168,36,46,22,90,143,120,449,161,90,99,333,242,358,314,431,289,213,554,55,98,171,70,200,165,177,99,63,97,221,155,64,46,103,90,151,138,146,173,56,37,55,152,154,114,153,135,136,185,193,243,213,172,165,154
2019/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,6,1,14,0,5,9,19,9,9,1,0,0,0,0,0,0,10,9,11,0,0,0,0,0,0,0,0,0,0,2,5,1,15,0,3,1,11,4,8,72,16,3,10,7,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13,17
2019/10/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,1,0,0,2,3,1,3,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2019/10/10,6,255,85,239,336,147,124,60,28,24,81,8,62,30,52,126,99,92,24,38,40,27,34,26,282,16,197,102,90,110,106,34,258,208,258,430,90,207,113,165,152,580,6014,264,256,344,389,465,260,151,66,375,55,63,239,76,26,76,101,62,71,239,70,229,87,117,144,164,942,412,185,337,468,265,367,219,177,1170,112,135,127,636,108,225,100,94,213,209,344,141,176,54,47,32,43,143,69,56,245,176,280,159,93,64,63,64,73,69,54
2019/10/10,7,270,146,443,638,319,193,111,59,115,176,16,174,153,185,242,136,159,71,132,94,102,121,54,397,36,406,181,215,285,274,110,463,245,363,1537,160,382,189,343,246,2281,8942,437,392,527,706,989,603,311,150,882,110,126,389,275,59,198,210,163,144,409,158,318,126,225,321,293,1322,534,361,585,1250,519,586,527,292,1494,262,254,192,1045,225,500,175,137,320,389,527,300,370,98,113,88,86,145,151,124,782,256,525,370,200,93,130,116,108,112,94
2019/10/10,8,321,250,741,987,517,336,164,98,269,205,34,127,611,240,473,338,269,71,211,134,104,184,72,388,92,570,200,329,407,433,175,506,519,707,1284,291,583,361,406,335,1429,11450,722,639,593,1001,1523,1219,510,257,1110,143,189,735,303,79,285,267,191,279,837,168,385,128,314,328,559,1797,683,393,783,1904,776,989,807,497,1878,368,318,217,1528,557,1519,374,221,470,621,611,675,514,151,127,86,121,218,192,202,302,401,735,837,212,225,183,154,181,170,119
2019/10/10,9,503,392,1179,2177,759,412,251,149,145,267,43,186,2135,303,843,340,299,132,287,267,164,214,99,494,101,941,297,352,494,563,300,1019,449,877,2095,299,918,472,486,394,1554,11794,1568,891,925,1398,1906,1733,919,302,1219,208,224,731,446,123,184,392,269,623,1628,181,574,175,353,421,890,2191,867,557,1230,3042,763,1691,1151,914,2836,549,378,257,1576,817,2844,498,369,631,927,634,744,591,194,217,109,106,323,239,287,441,475,964,1139,311,301,223,186,217,220,153
2019/10/10,10,521,354,1132,3331,824,448,302,183,78,291,45,228,3269,274,918,313,264,153,331,249,169,194,138,501,174,930,314,421,542,563,268,1067,539,951,2537,373,1040,597,545,463,1595,13327,3189,1152,991,1677,1939,2118,1081,359,1196,213,223,841,655,82,164,543,381,892,3042,263,529,203,464,469,1137,2696,1110,658,1631,5187,848,1940,1735,1404,4597,568,470,329,1494,912,3534,607,498,942,1201,704,1021,732,284,245,131,81,403,238,354,655,555,1147,1359,375,280,294,260,302,206,236
2019/10/10,11,462,503,1859,4397,994,464,365,175,87,332,49,230,3032,303,1322,389,264,171,344,225,192,285,262,552,304,991,392,597,725,604,334,1570,662,1249,2601,413,1195,820,652,525,1416,14557,4947,1404,1066,1828,1555,2169,1304,330,1034,191,239,841,776,96,133,503,437,1015,5501,188,531,220,437,509,1470,2959,1352,864,1652,7351,1067,2208,2801,1920,5738,606,520,347,1648,775,3758,890,502,971,1926,987,1199,810,353,335,195,103,332,257,399,658,846,1632,1856,364,331,448,273,369,244,201
2019/10/10,12,561,469,1537,4302,914,504,389,149,66,324,74,199,2137,357,918,362,295,141,387,202,211,239,189,552,272,770,323,645,699,605,369,1889,755,1267,2307,272,1300,900,683,623,985,13438,4777,1236,1152,1592,1477,2078,1148,332,1087,211,288,841,632,117,146,507,313,861,5103,231,423,217,593,553,1448,2680,1468,858,1719,7443,835,2382,2523,2371,5103,638,656,291,1331,661,3380,807,550,1024,1722,937,1050,882,286,299,191,94,326,290,417,604,805,1438,2027,347,358,471,355,383,210,276
2019/10/10,13,513,535,1630,4373,960,575,358,235,95,441,89,185,2265,436,937,346,341,191,412,228,205,295,165,702,241,957,376,662,718,713,453,1946,873,1281,2757,312,1437,1017,819,725,1052,13466,4708,1166,1255,1910,1472,2020,1191,371,1212,256,248,897,695,129,132,560,367,871,5176,285,544,255,611,542,1492,2634,1428,921,2015,7918,735,2836,2623,3718,5424,752,918,407,1438,729,3276,731,695,1132,1375,883,1138,881,354,387,264,131,360,334,486,669,721,1370,1876,435,336,439,338,435,256,235
2019/10/10,14,467,526,1424,4052,936,586,449,260,127,466,124,207,1806,370,1030,371,360,229,401,288,248,311,210,842,411,1150,450,648,728,694,459,1849,917,1386,3050,339,1614,1002,903,855,1012,13327,4957,1186,1128,2165,1645,1942,1228,483,1261,300,427,868,907,133,168,708,419,1021,5468,359,687,315,872,709,1630,2828,1502,1028,2213,8235,839,3254,2547,2504,5577,870,981,472,1417,918,3814,752,729,1180,1509,1018,1082,1121,354,538,263,122,469,393,555,784,746,1394,1795,491,471,536,477,476,327,333
2019/10/10,15,436,575,1294,3678,974,561,460,305,136,534,141,255,897,339,884,269,343,273,491,334,304,398,150,863,366,1222,590,813,752,871,482,1925,911,1327,3696,303,1660,1339,1121,967,806,13043,4407,1157,1000,2169,1683,1829,1178,444,1358,362,342,913,786,192,127,704,487,1095,6125,319,768,311,938,810,1606,3114,1781,1188,2286,7973,710,2980,2358,1582,5175,969,911,568,1333,1009,2971,741,834,1059,1347,879,1074,1138,403,555,242,134,491,421,567,664,714,1381,1746,580,557,518,505,520,472,387
2019/10/10,16,476,661,1570,3825,996,625,585,280,198,560,183,293,415,380,955,285,391,248,516,306,331,436,177,999,355,1516,682,870,961,859,599,2079,1071,1369,4438,319,2223,1589,1295,1167,859,13233,4177,1292,1125,2060,2403,1809,1347,473,1433,403,388,1035,640,169,124,674,587,989,6165,404,826,398,1311,972,1935,3309,2086,1434,2502,7987,727,2481,2578,1467,4864,1017,1000,605,1424,1100,3061,913,679,1079,1308,929,1110,1465,438,618,288,120,448,528,630,648,724,1407,1708,708,664,755,693,644,485,460
2019/10/10,17,454,820,2086,4275,1198,670,777,309,280,828,236,328,288,400,1240,409,508,298,584,248,489,526,244,1245,430,1604,756,1130,1228,1360,641,2571,1453,1831,3605,352,2939,1942,1550,1556,1177,14632,4857,1692,1371,1864,4080,2248,1745,560,1637,443,403,1186,536,183,194,701,697,867,4980,534,910,519,1491,1166,2613,3730,2710,1789,2967,9244,953,2077,3225,1649,5188,1130,1199,689,1558,1138,2905,1374,585,914,1878,1086,1261,2423,588,881,340,155,460,612,845,788,974,1468,1977,969,1057,894,817,958,637,604
2019/10/10,18,236,759,1941,3867,1201,607,736,296,307,744,143,220,190,438,971,410,488,286,681,179,450,552,258,1288,336,1510,915,1292,1462,1396,713,2518,1542,1642,3297,393,3172,2220,1708,1765,1423,13173,4340,1867,1512,1835,5218,2126,1706,630,1818,558,461,1374,464,242,123,690,771,769,3282,588,1035,522,1660,1380,2581,3750,2717,1760,2584,8635,828,1735,2981,1515,4683,1026,1107,710,1457,954,3094,1477,446,674,1815,1085,1334,2769,692,861,354,181,509,596,1132,761,1129,1365,1942,982,975,934,917,1032,749,699
2019/10/10,19,141,550,1389,2361,803,451,536,222,183,632,157,167,179,378,619,314,380,273,587,206,424,494,124,1195,298,1357,906,1199,1191,1268,634,1922,1261,1377,2661,369,2598,1872,1620,1598,1580,10355,3289,1332,1051,1577,4175,1756,1330,615,1568,474,381,1079,334,254,111,551,629,773,2100,443,1111,473,1535,1264,2122,3027,2600,1505,2074,6807,505,1237,2035,1043,3339,892,958,647,1069,661,1854,1178,415,564,1208,715,1008,2325,618,773,315,162,437,617,866,536,865,996,1312,945,834,902,832,900,602,643
2019/10/10,20,130,542,1173,1695,838,482,487,249,178,561,139,234,159,332,427,247,415,309,520,200,438,534,86,1252,322,1093,944,1105,1073,1215,784,1701,1074,1230,1482,251,2582,1684,1813,1746,1101,8998,2138,826,1016,1553,3117,1386,1101,632,1333,539,469,1257,325,281,157,621,599,899,1642,571,1019,459,1699,1118,1932,2662,2340,1603,1780,5637,447,1011,1378,678,2530,853,1035,654,1025,587,1275,1059,450,525,920,645,910,1777,542,709,261,140,401,595,736,512,934,798,1014,923,775,934,904,835,685,657
2019/10/10,21,127,614,1202,1319,856,496,584,297,220,715,149,198,212,360,378,315,447,304,641,239,478,593,121,1538,207,969,1025,1267,1198,1189,748,1497,1053,1302,840,253,2974,2033,1986,1958,414,7286,1585,825,983,1421,2329,1198,1256,696,1549,508,401,1113,318,242,137,618,641,796,1787,624,1046,647,1720,1482,1968,2582,2593,1729,1638,4471,446,848,1244,606,2083,955,1065,830,927,629,970,801,428,490,1012,570,977,1445,598,732,315,184,402,636,675,515,970,902,957,1030,937,961,1098,958,716,752
2019/10/10,22,90,543,926,925,635,423,470,266,199,561,125,209,197,338,287,304,434,273,527,180,486,510,72,1453,187,738,827,951,1007,887,617,1080,742,1063,607,175,2481,1823,1767,1730,262,5281,1002,616,751,1098,1617,1069,1125,543,1304,436,434,1057,252,198,117,547,627,822,1529,658,875,495,1643,1469,1900,2213,2578,1741,1373,3416,394,688,1005,462,1531,918,906,691,691,529,890,696,311,427,744,464,879,933,577,759,322,135,333,591,740,432,781,796,681,1066,1065,1142,959,912,958,703
2019/10/10,23,24,221,455,417,261,209,247,136,88,280,70,107,94,150,148,117,179,141,232,98,194,256,38,704,100,369,464,643,528,498,325,486,356,541,250,84,1126,936,983,985,109,1820,484,237,346,450,576,464,453,273,645,236,202,501,141,157,59,280,373,445,1169,379,517,306,1014,736,891,963,1160,863,670,1619,154,345,483,192,667,415,439,306,294,240,579,351,106,165,372,218,442,348,383,335,118,108,210,347,347,275,402,327,265,602,565,491,519,555,448,423
2019/10/11,0,9,94,171,183,121,77,98,56,31,117,34,44,43,78,42,63,88,57,76,36,60,97,12,302,17,152,191,245,210,191,146,206,106,182,86,20,416,403,328,360,31,399,211,128,132,191,200,159,236,127,231,104,79,185,32,54,33,108,106,162,512,169,75,92,354,279,384,309,368,270,220,590,78,117,191,62,179,162,177,95,70,104,145,165,47,45,125,60,144,140,155,186,52,24,76,155,155,109,147,120,150,207,235,210,239,193,176,159
2019/10/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,1,18,0,6,16,9,12,14,1,0,0,0,0,0,2,21,12,14,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,4,3,7,10,12,88,12,5,5,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14
2019/10/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
