日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/8,8,677,2866,11787,4104,5313,2338,1593,157,84,1107,112,356,555,955,1620,6527,5291,299,357,147,780,337,2646,5032,134,407,663,1391,3370,1278,489,3351,1926,4917,5001,2418,1129,980,1183,613,5800,11553,4373,3631,4628,2828,3245,2429,2468,773,3076,276,1375,1043,312,299,870,2440,381,760,1234,1102,1040,423,894,1706,1028,3291,1979,1459,1489,5841,5262,5374,5517,3658,11347,2174,1161,3065,1897,3201,6427,4381,1054,2107,12431,6055,5394,3640,1791,390,542,1764,397,468,365,1629,2770,7569,3373,272,307,327,398,301,565,336,152,49,423,407,782,1251,318,932,160,204,982
2020/12/8,9,328,1582,5583,3290,2606,1627,1054,174,66,739,56,149,470,864,1074,4908,2870,197,280,128,392,163,949,3016,105,326,376,709,2128,973,356,2434,1088,3051,2260,1180,905,717,697,483,3369,6159,2775,2028,2177,1540,2453,2302,1208,620,2111,184,648,622,200,116,465,2224,275,542,1756,258,537,242,482,1549,755,1684,1524,1082,1045,2935,3330,3288,3139,2927,7539,1395,938,1514,1207,1944,4507,2218,495,962,4858,3227,2993,2209,1971,212,211,473,272,322,260,711,1524,3368,1560,206,165,267,261,236,515,171,37,43,187,199,237,474,162,366,77,102,249
2020/12/8,10,150,580,2310,2859,1290,825,426,101,46,575,26,106,268,483,591,1074,606,134,249,61,228,154,227,1082,91,343,300,459,827,743,245,1815,674,1742,1138,824,852,504,488,331,2199,4908,2306,1506,1046,937,1104,1747,1004,485,1671,161,238,610,272,79,142,698,314,349,1070,152,272,208,357,876,715,1342,1252,731,963,2342,1515,1854,2047,1303,3690,793,518,482,603,812,1306,884,336,542,1752,1132,1122,747,962,173,159,157,191,233,250,449,656,1423,1186,196,167,259,189,222,248,132,15,41,76,126,82,96,75,316,58,87,123
2020/12/8,11,122,418,1853,2688,967,541,355,89,69,398,29,81,235,295,521,502,370,113,287,64,161,137,206,582,131,323,290,479,671,519,260,1281,654,1271,936,410,979,593,478,436,1286,5154,2499,1273,911,776,953,1489,840,385,1186,168,192,608,307,80,91,387,304,367,1003,148,266,196,404,589,817,1342,1119,663,1101,2608,1056,1360,1789,1032,3018,682,443,352,595,381,1248,795,260,461,1577,891,861,582,490,210,142,107,157,205,254,384,616,1243,1197,223,180,231,204,229,179,137,14,47,73,107,48,41,71,260,64,67,77
2020/12/8,12,195,471,1823,2842,1087,722,396,119,65,520,39,146,359,492,481,535,365,133,282,71,197,176,184,587,176,405,407,547,773,773,318,1641,730,1733,1198,525,1062,724,666,455,1231,5879,2549,1111,1099,994,1060,1652,916,475,1359,220,207,674,243,116,99,541,354,336,1309,164,354,209,498,736,899,1447,1295,802,1200,2846,1075,1862,1703,961,3138,816,573,397,652,408,1145,667,317,472,1495,990,860,831,560,303,231,131,190,331,361,451,704,1204,1148,246,298,309,257,307,270,166,29,39,61,121,67,83,61,270,86,71,124
2020/12/8,13,227,599,1998,2553,1205,775,413,113,91,543,56,145,281,455,438,540,466,149,307,111,282,187,184,781,147,343,403,507,819,662,331,1587,848,1691,1304,661,1135,750,690,536,1905,5853,2614,1268,1090,1020,873,1497,928,593,1538,234,289,634,311,114,111,550,296,453,1096,214,384,244,556,839,966,1631,1296,882,1232,3010,1428,1893,1927,1064,3099,874,619,552,649,425,1432,947,535,576,1661,1335,900,673,895,309,223,162,226,380,381,440,754,1161,1156,330,285,370,276,328,279,198,21,61,110,149,85,75,95,305,57,94,138
2020/12/8,14,164,531,1572,2200,951,583,388,125,73,475,62,114,147,351,416,419,404,134,303,90,244,177,140,678,137,354,408,604,825,671,385,1154,704,1357,1043,640,1239,831,781,554,1492,5284,2316,1202,887,1030,843,1423,986,577,1324,242,233,646,338,110,105,421,386,459,1174,166,487,284,544,790,985,1600,1256,825,1348,2846,872,1471,1730,843,2813,702,596,434,622,441,1080,710,355,526,1325,887,833,693,402,320,190,147,171,321,338,419,659,1071,940,286,300,355,294,330,252,208,35,69,98,182,64,71,61,230,45,105,81
2020/12/8,15,187,515,1385,2158,847,586,416,126,123,462,48,152,135,417,365,315,319,180,388,111,265,273,136,720,199,405,484,636,850,739,359,1054,764,1432,961,485,1412,996,917,687,1007,6021,1992,966,961,1106,946,1250,989,544,1532,259,262,790,263,190,81,400,406,467,1000,222,472,269,759,831,1055,2039,1494,970,1476,2641,670,1316,1537,911,2522,848,693,521,680,332,865,804,320,511,1116,724,843,694,542,385,206,124,270,346,429,469,616,1039,946,481,399,462,400,432,328,277,18,72,108,148,55,53,97,276,109,92,112
2020/12/8,16,235,680,1736,2353,1064,743,538,232,149,764,142,200,148,524,549,529,486,324,578,178,505,466,190,1142,217,552,722,917,1078,904,548,1169,891,1711,1024,407,2175,1598,1379,1091,813,8023,2196,997,1047,1662,1062,1412,1202,698,1664,392,390,1120,299,180,91,545,739,615,1520,369,867,445,1107,1164,1666,2803,2245,1502,1731,3187,732,1390,1726,766,2833,1142,926,623,1095,485,973,818,360,561,1340,790,1009,1047,509,538,316,173,328,562,594,550,729,1021,1145,779,651,685,685,709,401,468,33,155,201,253,46,73,151,519,123,173,128
2020/12/8,17,309,1234,2586,3280,1788,1247,968,416,311,1172,200,379,274,846,899,608,799,494,1142,308,936,1016,280,2112,359,991,1241,1754,1934,1508,1111,2145,1645,2712,1609,575,4234,3046,2795,2247,1129,13586,3385,1309,1503,2716,1980,2349,2011,1035,2341,784,654,1967,409,335,134,802,929,999,2508,572,1283,684,2428,1987,3004,4894,4196,2800,2483,5207,1247,1833,2468,1414,3860,1776,1353,905,2060,714,1417,1370,588,915,1917,1297,1499,2128,1082,1333,559,279,749,1201,1127,946,1241,1587,1748,1771,1489,1546,1502,1542,1123,1012,68,304,374,406,77,110,297,896,281,416,270
2020/12/8,18,443,1915,3907,4843,2393,1858,1606,634,576,2437,348,651,503,1452,1245,977,1432,808,1774,542,1426,1599,419,3112,509,1442,2040,2468,3009,2453,1586,2703,2086,4206,2228,854,6808,5070,4759,3787,1118,15027,5062,1792,2050,3384,2658,3067,2888,1668,3253,1042,1018,2643,477,534,229,1079,1391,1488,4049,1021,1838,1259,4075,3628,5071,7059,7097,4873,3364,6768,2028,2878,3765,2098,5645,2604,2226,1253,2731,1025,1901,1888,775,1260,2722,1825,2207,3162,1917,2178,926,388,1122,1887,1770,1293,1758,2196,2572,2739,2341,2594,2307,2223,1861,1828,140,451,612,715,106,209,489,1364,515,691,364
2020/12/8,19,259,1078,2118,2954,1473,1131,1079,496,435,1657,305,489,346,765,746,611,953,554,1247,410,1015,1173,303,2406,451,1387,1709,1871,2182,1632,1268,1861,1609,2612,1370,411,4965,3936,3752,2900,446,7946,2992,1053,1326,2179,2022,2052,2250,1283,2718,874,852,2030,361,438,195,840,1041,1573,3288,932,1610,1025,3238,2962,3769,5217,5298,3402,2462,4574,867,1639,2270,1271,3446,1937,1684,1010,1699,664,1154,1266,495,795,1638,985,1455,1679,1311,1668,634,270,752,1174,1265,937,1342,1372,1658,2116,1892,1915,1897,1629,1526,1421,91,377,469,558,87,152,280,660,275,519,233
2020/12/8,20,177,655,1036,1594,749,621,748,342,316,995,209,322,229,497,458,331,537,348,698,268,644,669,144,1652,216,876,1156,1248,1391,1273,785,1091,925,1546,670,282,3010,2268,2336,1956,224,5207,1410,609,718,1320,1399,1189,1370,783,1654,565,494,1317,216,272,151,602,796,1084,2323,632,979,690,2079,1870,2255,3138,3144,2160,1523,2617,421,926,1080,614,2085,1140,1158,769,1104,391,658,660,296,423,753,523,819,1114,712,897,389,170,462,868,787,556,814,743,927,1204,1090,1223,1022,921,925,937,55,265,299,324,58,79,183,325,142,258,161
2020/12/8,21,164,673,971,1030,738,664,691,364,286,929,181,337,247,544,416,377,556,437,720,290,634,645,135,1952,169,951,1083,1210,1365,1110,844,1097,967,1579,667,233,3138,2268,2415,1900,195,4925,939,623,764,1514,1397,1195,1313,834,1661,549,511,1330,212,322,265,656,713,955,1817,664,947,540,1812,1685,2169,2724,3228,2232,1648,2369,420,883,866,560,1659,1257,1283,926,1070,407,534,673,306,372,684,476,876,1129,786,768,317,204,470,759,727,617,907,754,905,1328,1055,989,1050,1173,864,794,62,245,336,280,54,76,171,295,134,232,153
2020/12/8,22,99,515,787,680,508,516,574,322,243,637,169,260,230,414,326,333,472,326,609,227,545,563,117,1609,183,858,1053,1082,1279,1004,678,932,737,1115,445,170,2680,1920,2088,1775,173,2931,692,487,586,1065,1214,990,1050,613,1430,455,396,1143,220,257,110,572,587,890,1777,616,930,610,2046,1530,1864,2186,2703,1852,1306,1938,322,606,507,394,1162,957,980,698,655,339,458,611,243,259,539,391,836,839,739,762,307,144,347,783,731,481,707,655,625,1129,1112,1196,1118,1012,771,879,49,226,296,289,35,61,139,147,121,221,140
2020/12/8,23,13,161,247,241,197,144,177,106,70,245,57,94,59,158,100,90,146,87,200,62,168,190,33,515,83,308,360,437,418,337,284,282,240,344,150,61,849,618,750,698,60,843,223,154,191,281,471,315,327,207,460,143,156,360,93,84,52,216,232,477,942,252,385,188,716,504,568,564,834,596,411,644,100,178,170,134,343,298,351,274,182,100,181,241,72,77,206,133,287,218,344,248,93,79,127,253,264,175,252,234,193,413,314,363,353,414,397,343,33,91,102,107,3,23,66,64,32,79,52
2020/12/9,0,6,76,97,100,75,80,74,40,39,103,15,29,37,44,33,56,62,38,57,27,48,59,7,218,16,123,121,156,164,154,122,169,97,128,55,24,298,283,256,255,18,126,105,77,71,78,152,119,178,86,168,64,69,131,31,42,18,84,94,102,292,115,68,72,267,195,244,198,273,188,174,250,36,60,102,54,115,151,110,72,50,53,102,102,35,30,70,60,102,95,105,122,50,26,44,122,145,59,110,86,84,148,160,130,168,162,110,110,4,21,27,20,5,2,14,9,6,28,13
2020/12/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,7,0,3,9,13,6,8,0,0,0,0,0,0,7,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,4,13,60,10,2,4,7,3,12,1,0,0,0,0,0,0,0,0,0,0,10,1,2,2,0,0,0,0,0,0,0,0,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
2020/12/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/9,6,123,146,539,450,425,140,142,22,20,197,10,91,33,191,177,198,285,140,80,33,78,99,82,401,24,168,111,229,373,166,56,333,212,378,454,198,377,200,232,155,571,2655,297,552,511,551,724,680,277,290,710,62,78,528,139,52,78,218,115,120,407,133,297,98,232,255,192,643,433,165,394,470,410,399,426,228,962,319,189,339,454,203,309,255,222,155,629,361,333,310,80,131,82,98,108,188,67,304,299,475,450,79,112,84,123,78,119,82,36,13,41,54,43,41,35,186,34,42,135
2020/12/9,7,326,877,3707,1835,4576,951,831,77,116,1374,44,793,241,1251,590,1231,2148,1238,303,89,720,829,601,1960,232,821,465,1112,1915,1204,361,1724,1327,1898,2976,1946,1354,738,808,337,3255,7358,1304,1671,2797,2605,2198,2781,1522,1802,3353,263,313,1559,506,189,303,1343,512,391,1401,1335,736,420,1173,1350,721,1870,1261,637,1247,1998,3430,1847,2079,1277,4843,2341,792,1802,1824,1005,1401,1453,832,883,4416,3108,2654,1281,892,818,389,658,280,653,174,1585,1435,2561,2135,258,643,287,371,214,686,348,315,37,133,195,220,324,190,596,134,154,583
2020/12/9,8,649,2858,12027,4284,5225,2527,1604,163,98,1135,130,379,471,918,1580,6410,5272,302,351,120,776,492,2734,5002,124,406,652,1458,3251,1255,474,3291,1843,4783,5098,2508,1144,915,1135,558,5666,11719,4436,3865,4540,2683,3138,2281,2418,690,2849,276,1371,1040,279,297,914,2507,364,842,1198,1142,972,438,770,1760,946,3269,2063,1412,1458,5956,5345,5514,5589,3875,11486,2256,1097,3005,1937,2969,6366,4279,1036,2313,12761,5990,5454,3373,1737,531,545,1814,453,510,370,1642,2900,7827,3353,316,311,313,360,315,562,336,162,62,425,427,797,1307,325,1004,181,219,981
2020/12/9,9,312,1589,5888,3298,2749,1685,1034,148,65,743,52,155,395,768,1068,4901,3034,203,266,92,390,179,989,3152,106,309,426,732,2309,919,330,2561,1009,3052,2230,1133,851,674,739,457,3474,6472,3226,1941,2286,1390,2474,2114,1246,592,2171,178,682,670,216,104,468,2361,296,447,1572,264,562,235,471,1608,670,1665,1465,1159,942,2894,3338,3577,3375,2868,7832,1387,982,1547,1172,2003,4804,2297,504,872,4926,3339,3062,2512,1900,240,212,493,272,346,244,716,1503,3754,1636,195,179,251,271,216,516,172,33,46,178,198,264,475,162,388,81,114,312
2020/12/9,10,143,606,2267,2944,1283,887,457,117,50,611,36,97,280,536,665,1217,700,161,268,66,267,142,216,1131,129,304,291,429,873,642,223,1796,664,1762,1141,762,835,541,517,376,2085,4779,2052,1398,1085,913,1128,1414,1063,482,1649,139,252,553,278,83,161,665,341,337,998,151,268,198,330,914,629,1274,1124,677,900,2355,1482,1981,1931,1240,3517,805,501,516,613,726,1279,866,318,525,1767,1166,1149,800,1030,207,147,150,163,228,233,449,719,1509,1093,199,158,192,210,245,274,168,13,44,79,144,97,115,81,279,66,67,161
2020/12/9,11,133,442,1801,2885,991,515,352,110,42,433,47,94,184,319,571,472,373,110,252,78,164,158,151,602,173,285,290,465,709,586,291,1316,682,1279,968,422,912,587,512,418,1301,5088,2445,1220,866,760,870,1236,835,357,1256,175,206,642,240,86,107,383,282,253,899,143,282,160,408,603,764,1353,1040,685,974,2546,1035,1391,1942,1044,3085,714,511,375,627,363,1196,836,272,431,1659,857,909,811,467,240,133,115,135,215,221,460,666,1340,1142,225,220,264,193,259,231,151,19,39,66,124,72,52,81,281,46,83,92
2020/12/9,12,173,549,1858,3129,1043,747,410,120,68,461,56,127,266,483,540,474,388,145,320,64,292,220,193,764,191,316,398,556,824,711,345,1663,828,1823,1179,490,1068,863,675,494,1276,6225,2785,1094,1066,913,981,1344,918,474,1429,213,211,712,270,118,97,493,393,330,1180,136,397,182,461,680,990,1509,1304,818,1146,2788,1112,1850,1876,1017,3309,902,611,392,772,391,1176,758,315,489,1621,898,910,777,533,268,178,133,230,357,395,470,676,1284,1420,320,274,309,278,337,335,187,19,53,112,131,44,83,93,314,82,84,112
2020/12/9,13,286,629,2052,2740,1134,886,477,144,73,540,72,149,178,399,641,475,529,160,316,87,328,211,186,859,138,310,415,657,837,644,387,1593,888,1937,1315,622,1162,840,744,580,1998,6036,2578,1430,1125,1098,948,1333,999,517,1428,231,259,648,327,94,138,522,351,424,1032,224,337,264,591,828,1064,1621,1282,889,1213,3110,1427,1879,2082,1059,3333,877,661,567,685,429,1388,900,452,627,1707,1023,1000,747,507,314,236,150,222,318,381,466,753,1168,1250,367,267,400,330,303,280,213,29,71,130,194,69,106,99,314,75,100,146
2020/12/9,14,163,508,1696,2361,1027,649,387,98,92,454,59,117,141,358,466,444,398,159,290,89,231,201,146,709,164,371,429,563,860,701,374,1172,760,1535,1069,590,1222,776,730,574,1529,5459,2336,1280,866,992,882,1288,947,511,1347,224,215,679,299,124,97,417,357,355,1072,181,417,272,555,792,922,1628,1155,800,1290,2798,921,1569,1745,884,3013,765,638,412,650,370,1245,688,349,526,1275,849,761,714,363,339,206,149,178,297,331,377,691,1073,966,296,288,326,315,312,226,220,31,78,116,165,78,73,87,271,71,100,109
2020/12/9,15,177,534,1491,2268,885,563,437,131,128,510,74,137,134,371,392,334,343,181,354,122,271,266,118,775,204,431,461,686,861,708,416,1084,765,1435,972,459,1399,1010,889,713,1006,5974,2149,987,804,1020,805,1234,966,557,1349,285,258,782,276,129,67,399,379,433,961,210,443,295,724,864,1126,1927,1405,997,1394,2826,667,1389,1448,758,2549,837,668,432,754,288,975,717,310,517,1156,737,786,698,576,381,203,118,193,319,405,414,634,1056,938,417,356,446,426,405,275,271,23,72,131,147,53,55,97,267,70,113,95
2020/12/9,16,217,671,1709,2568,1138,741,540,262,195,722,117,220,150,518,552,481,453,282,564,183,479,421,149,1121,170,553,637,852,1122,983,565,1163,962,1855,1136,393,2217,1508,1362,1106,855,8269,2396,994,997,1565,1230,1416,1272,700,1579,387,426,1124,367,215,91,526,661,589,1660,335,815,465,1105,1136,1684,3005,2305,1523,1630,3440,822,1468,1793,921,3052,1084,880,624,1192,439,942,827,428,576,1555,821,1023,1011,600,523,343,185,306,519,663,541,778,1094,1199,746,661,687,676,680,427,433,38,160,195,268,54,82,149,513,160,180,147
2020/12/9,17,339,1245,2676,3549,1725,1215,939,406,314,1167,199,365,279,753,891,619,737,480,1183,326,859,943,280,2067,329,1059,1203,1712,1945,1588,1089,2163,1581,2869,1744,569,4268,2978,2711,2217,1136,13687,3636,1389,1512,2552,1933,2246,2013,959,2461,734,589,1845,407,338,178,778,883,1011,2414,578,1229,722,2465,2121,3108,4722,4266,2944,2482,5350,1511,1860,2484,1500,4327,1927,1418,959,2102,745,1568,1284,588,920,1953,1273,1552,2016,1117,1408,571,251,765,1298,1163,931,1198,1629,1879,1787,1472,1502,1547,1500,1064,974,85,273,363,426,77,139,304,829,296,403,269
2020/12/9,18,449,2062,3809,5265,2397,1888,1629,636,570,2368,368,600,501,1702,1478,1025,1547,828,1887,527,1470,1641,425,3082,542,1495,2004,2359,2980,2363,1608,2714,2336,4262,2594,852,6798,5100,4721,3811,1189,15610,5514,1935,2067,3146,2759,2961,3040,1565,3411,1041,1000,2618,509,519,228,1118,1332,1473,4023,1027,1794,1207,3996,3526,5099,6852,7102,4780,3359,7397,2269,2775,4058,2341,5834,2722,2355,1292,2925,1168,2049,2019,700,1246,2819,2060,2280,3111,1887,2129,922,364,1074,1862,1822,1327,1864,2440,2644,2648,2327,2576,2300,2232,1891,1844,132,517,693,712,98,195,473,1288,551,698,408
2020/12/9,19,224,1181,2172,3194,1445,1123,1092,522,441,1726,306,482,370,770,792,648,1018,586,1213,367,986,1060,262,2500,435,1302,1634,1863,2220,1672,1270,1963,1711,2673,1473,462,4984,3910,3895,3011,431,8027,3298,1227,1407,2153,1953,2125,2262,1323,2650,878,817,2103,375,507,202,871,1191,1571,3291,928,1606,1000,3414,2992,3641,5306,5335,3505,2532,4668,931,1759,2252,1410,3629,1836,1750,983,1762,635,1231,1323,465,735,1599,1098,1550,1728,1361,1615,650,269,788,1241,1318,958,1296,1407,1645,2251,1954,1973,1867,1697,1500,1418,89,393,465,560,88,123,301,637,232,582,221
2020/12/9,20,144,689,1013,1476,793,642,726,351,293,1013,184,337,217,464,455,390,538,363,697,280,611,711,148,1651,237,869,1120,1188,1288,1165,877,1187,1009,1598,781,267,3210,2330,2466,1870,176,5380,1502,652,788,1357,1370,1272,1362,747,1646,588,510,1305,265,281,165,592,790,1118,2242,640,1029,651,2038,1719,2288,3152,3337,2166,1615,2706,479,975,1144,713,2129,1165,1182,814,1056,392,636,696,297,416,810,508,866,1224,688,845,380,160,495,868,781,589,844,820,890,1193,1120,1221,1073,1000,941,928,48,253,293,324,56,95,195,378,131,281,164
2020/12/9,21,143,695,993,1136,764,670,731,404,310,972,206,378,272,602,416,398,542,384,730,302,734,777,143,1971,191,951,1117,1315,1416,1169,842,1104,929,1613,657,262,3355,2374,2428,1888,161,5159,1065,533,782,1506,1593,1218,1329,798,1639,580,491,1291,233,301,237,648,728,994,1976,666,983,576,2060,1775,2154,2926,3205,2144,1706,2539,486,885,888,579,1927,1265,1274,931,1113,391,519,675,306,391,727,499,971,1144,802,793,302,196,484,801,735,673,898,839,886,1331,1066,1081,1257,1192,899,771,72,243,319,273,34,85,173,269,128,255,182
2020/12/9,22,115,526,818,716,537,536,567,279,270,681,190,280,234,458,323,393,510,320,688,223,614,616,110,1653,247,830,1183,1101,1298,1053,721,1014,708,1140,510,180,2828,2016,2262,1901,160,3184,705,523,636,1105,1311,1080,1169,660,1447,499,438,1116,210,281,144,603,529,938,1755,641,962,556,1892,1555,1848,2377,2832,1858,1371,2085,350,587,658,394,1218,973,1085,794,719,383,547,605,245,277,553,384,858,844,750,828,317,156,378,776,779,520,731,688,702,1218,1147,1200,1125,975,823,892,44,230,269,335,29,79,144,167,123,219,143
2020/12/9,23,24,161,271,259,179,205,194,106,79,264,57,92,78,154,93,97,139,119,231,68,179,185,21,581,90,316,404,514,492,423,289,319,239,436,195,66,915,695,822,747,77,900,239,200,206,324,445,331,363,248,447,165,181,430,97,81,45,286,304,450,1050,264,329,214,752,572,646,634,900,628,488,770,118,229,202,123,397,342,351,301,215,138,208,273,64,102,205,170,298,248,367,314,113,65,152,259,255,162,311,275,233,480,356,375,383,447,399,332,23,115,118,136,8,26,55,61,40,94,53
2020/12/10,0,7,76,93,118,85,77,73,35,31,94,24,50,37,58,38,46,51,49,80,20,54,79,4,228,12,127,132,126,183,151,145,171,80,162,66,21,343,282,307,258,17,202,98,81,82,101,145,119,199,94,212,79,57,135,20,38,11,79,90,107,339,123,84,80,304,209,258,221,302,243,168,313,42,95,67,45,144,135,123,77,77,76,124,132,28,39,87,44,116,99,127,117,47,23,45,122,105,60,95,80,86,143,167,148,156,145,140,123,4,29,15,19,3,3,7,10,10,32,15
2020/12/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,6,0,11,10,8,19,6,0,0,0,0,0,0,14,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,3,6,13,61,11,2,11,16,6,6,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,0,0,0,0,0,0,0,0,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0
2020/12/10,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/10,6,148,158,596,429,445,153,130,28,24,190,10,90,40,181,159,196,296,143,78,31,82,99,86,423,37,178,122,241,377,161,66,337,221,383,498,180,385,197,232,155,593,2944,310,540,513,598,754,758,314,268,736,56,79,532,149,59,87,193,105,128,398,143,312,91,216,283,217,631,422,158,345,468,443,409,427,249,985,336,217,334,430,229,290,246,219,151,690,351,355,298,95,115,64,97,107,215,66,334,288,505,460,80,101,78,150,93,119,85,27,15,39,51,44,32,34,180,28,39,142
2020/12/10,7,334,854,3720,1774,4675,963,842,82,125,1340,47,811,233,1315,621,1199,2138,1213,299,89,789,1015,607,1891,206,814,420,1091,1934,1195,348,1770,1382,2006,2966,1840,1371,717,809,358,3273,7557,1315,1689,2778,2684,2317,2884,1443,1791,3321,257,378,1597,508,195,323,1365,523,413,1377,1372,783,419,1097,1344,686,1893,1251,647,1293,1960,3183,1855,2011,1270,4767,2394,787,1758,1927,1029,1400,1460,800,828,4296,3170,2707,1293,876,797,390,655,270,645,178,1397,1440,2674,2180,277,662,301,341,202,772,321,327,41,128,199,214,317,192,604,104,152,567
2020/12/10,8,677,2904,11892,4075,5433,2522,1581,177,81,1079,125,372,525,988,1623,6627,5274,331,385,111,818,351,2664,5592,121,429,738,1391,3312,1292,486,3245,1858,4942,5075,2275,1081,907,1129,534,5448,12173,4388,3551,4542,2876,3314,2225,2390,739,2837,266,1329,989,294,302,899,2484,377,835,1267,1121,1018,368,817,1694,944,3310,1993,1427,1459,5760,5490,5549,5663,3777,11858,2139,1135,3245,2035,3164,6372,4340,1054,2198,12568,5992,5494,3609,1590,451,518,1690,417,486,339,1535,2714,7424,3243,281,315,325,378,306,544,352,169,60,452,415,771,1221,293,979,157,207,943
2020/12/10,9,351,1428,5223,3224,2479,1534,979,140,73,713,62,130,392,861,957,4540,2736,205,301,148,348,161,905,4253,118,341,445,686,2039,965,304,2452,907,2828,2292,1166,925,591,752,509,3058,5962,2791,1759,2093,1329,2379,2355,1169,580,2129,181,667,676,233,84,452,2049,278,446,1666,253,580,252,485,1504,751,1549,1506,1091,961,2702,2980,3395,3054,2507,7037,1362,842,1574,1138,1951,4468,2021,634,831,4473,3027,2685,2268,1773,273,179,475,234,338,280,667,1417,3360,1446,212,153,251,274,242,499,179,43,30,213,181,227,416,143,380,84,105,294
2020/12/10,10,160,605,2205,2865,1145,846,402,91,54,669,38,124,230,546,604,1142,669,121,262,80,221,148,205,2143,128,354,304,411,823,748,222,1929,649,1778,1083,856,935,503,541,352,2084,5046,2352,1401,1069,902,1132,1944,1014,500,1575,168,254,651,314,66,138,708,345,410,1212,170,340,217,377,875,767,1381,1253,705,990,2384,1406,1947,2041,1275,4034,769,508,500,595,752,1445,940,326,539,1850,1160,1113,748,944,218,147,143,181,215,222,451,682,1540,1147,220,209,212,177,231,277,148,20,40,85,153,88,96,77,323,76,82,165
2020/12/10,11,120,436,1762,2870,995,553,305,95,66,416,40,89,283,348,492,527,380,109,283,96,163,164,165,1154,131,287,276,434,681,521,283,1337,603,1390,1018,425,939,604,468,388,1283,5191,2683,1236,863,848,962,1643,885,394,1147,168,179,604,283,79,109,468,293,385,1141,164,264,208,409,575,972,1367,1031,692,1076,2722,1040,1424,1957,1103,3405,682,451,365,591,418,1449,850,301,477,1760,940,858,690,473,213,145,112,167,262,259,383,597,1228,1282,234,240,232,213,242,215,144,37,57,82,130,62,52,89,316,52,81,87
2020/12/10,12,182,563,1896,2975,1152,710,398,129,77,495,49,121,311,486,476,462,395,123,356,89,232,215,184,1161,201,361,372,474,809,732,350,1647,824,1603,1236,504,1138,745,607,535,1179,6378,2837,1173,1096,987,1119,1873,987,406,1371,210,245,671,284,113,121,503,355,339,1360,185,380,202,495,660,972,1601,1271,859,1211,2778,1052,1634,1895,1088,3478,867,592,432,772,467,1349,761,303,589,1546,935,1018,824,496,285,212,136,200,331,362,459,688,1188,1336,269,272,343,234,347,264,153,16,34,100,131,70,85,92,284,64,70,122
