日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/7,21,123,550,763,869,643,540,559,295,259,790,188,278,250,457,327,306,436,322,598,229,589,538,100,1533,136,822,931,983,1147,929,754,994,788,1183,551,187,2648,1806,1913,1568,162,4397,788,511,659,1265,1332,1059,1266,688,1387,478,407,1122,163,230,107,551,670,824,1829,574,743,465,1746,1431,1688,2139,2595,1864,1357,2063,335,746,684,433,1443,977,1049,756,875,389,465,580,268,324,590,371,763,936,667,629,263,144,379,575,507,470,732,652,682,1132,860,792,944,977,783,653,63,204,205,222,39,62,110,200,102,186,101
2020/9/7,22,73,430,565,559,376,375,444,213,215,539,137,212,179,339,255,251,374,246,492,202,412,486,67,1342,207,619,909,839,1055,822,560,791,639,900,393,140,2115,1616,1758,1530,133,2496,487,378,461,896,976,854,893,555,1220,409,369,882,165,223,101,473,500,697,1607,588,692,511,1539,1271,1533,1699,2388,1510,1059,1597,251,475,458,327,989,764,780,611,570,337,316,470,189,220,410,324,687,706,539,663,223,111,280,581,594,389,571,522,503,948,849,918,844,800,600,769,32,151,237,219,29,39,82,119,78,148,97
2020/9/7,23,15,130,200,220,154,139,119,95,61,219,36,66,56,112,87,87,141,77,175,64,122,127,22,430,66,233,328,379,359,312,211,262,209,302,155,50,722,544,606,504,70,690,167,153,174,263,313,279,285,193,389,132,124,312,77,70,36,183,242,378,766,254,334,149,603,476,518,462,760,503,365,613,88,168,144,100,262,256,281,237,150,90,118,205,58,66,164,137,211,190,233,207,79,59,116,181,170,151,233,209,171,359,287,273,299,347,326,293,18,72,92,79,5,15,41,45,42,84,26
2020/9/8,0,3,57,53,85,53,51,61,23,19,59,26,32,28,35,26,37,46,39,58,13,48,30,2,183,8,80,110,108,157,120,80,140,72,113,48,17,254,188,209,192,9,113,84,58,63,53,112,98,129,70,142,62,48,95,15,33,15,55,71,83,263,104,51,74,235,174,229,163,216,196,124,198,41,65,57,31,73,96,102,57,36,35,70,75,28,24,57,38,69,56,81,90,37,18,42,105,92,47,85,61,76,109,124,122,126,116,105,118,4,15,14,29,1,3,5,5,6,17,12
2020/9/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,7,0,7,5,9,11,3,0,0,0,0,0,0,6,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,4,6,9,44,2,6,3,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,11,4,1,0,0,0,0,0,0,0,1,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
2020/9/8,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/8,6,166,154,625,455,506,129,136,37,35,222,14,132,33,199,176,214,528,170,88,40,79,106,65,406,38,258,124,323,420,238,64,353,223,445,592,208,458,274,278,155,601,3025,301,616,621,670,647,862,363,337,869,77,76,554,161,39,92,224,126,140,484,154,320,105,290,300,236,649,484,172,373,486,436,431,444,296,1047,366,218,376,488,262,332,241,282,180,677,420,460,332,90,157,80,99,116,244,59,338,368,530,495,89,107,106,106,73,119,84,42,13,46,59,40,35,48,177,21,41,136
2020/9/8,7,364,903,3970,1805,5149,1126,868,82,82,1326,52,666,215,1493,618,1392,2099,957,288,82,903,999,553,1840,223,923,445,1067,2083,1087,321,1659,1397,2093,3154,1790,1292,737,792,357,3313,8023,1366,1824,2658,2658,1901,2897,1950,1875,3639,274,384,1692,510,198,313,1032,520,329,659,1297,795,431,1284,1464,705,1938,1160,616,1347,1938,2970,1975,2137,1489,4863,2631,840,1890,1852,1068,1472,1353,815,854,4527,3143,2730,1401,493,835,382,698,273,642,193,1453,1439,2618,2091,270,640,310,360,232,481,301,285,40,106,177,213,277,184,572,97,154,524
2020/9/8,8,759,2777,11433,4056,4643,2217,1518,214,133,702,125,217,439,695,1686,6968,4949,284,356,152,662,279,2127,4926,117,391,633,1238,3322,1134,507,3081,1773,4709,4703,1768,1097,913,1134,500,5613,12262,4459,3639,4158,2804,2687,2263,2306,713,3012,258,1220,1049,228,352,901,2058,368,729,736,1029,910,369,632,1711,947,3315,1976,1352,1379,5464,4349,5200,5460,3747,11411,2046,1159,3118,1881,3382,6601,4160,1014,2019,11972,5817,5497,3519,605,356,479,1627,395,468,358,1503,2735,7145,3136,268,300,306,395,305,303,303,112,51,374,337,644,1055,274,829,161,161,829
2020/9/8,9,364,1353,5055,3098,2369,1367,917,159,68,443,73,121,356,406,904,4193,2524,158,298,111,371,164,727,2746,113,319,388,646,1930,592,328,1827,873,2693,1845,774,900,678,618,331,3157,6597,2664,1853,1853,1195,1358,1397,1204,573,2174,224,635,727,179,116,366,1622,284,329,737,247,469,226,437,1393,768,1479,1160,1013,954,2549,2222,2837,2973,2514,6361,1243,810,1323,1066,1851,4122,1913,530,778,4093,2711,2480,2147,596,206,208,396,229,283,285,649,1309,3086,1376,230,174,235,249,248,143,164,27,42,157,153,191,334,132,362,67,83,271
2020/9/8,10,205,556,2029,2877,1087,635,336,88,60,349,22,93,308,256,522,868,565,148,261,87,203,139,156,915,120,328,280,413,767,477,232,1314,610,1445,916,420,913,579,502,347,2038,5229,2275,1428,968,833,865,1136,1056,406,1534,165,276,590,202,91,147,439,332,336,890,156,289,204,379,699,741,1267,980,647,900,2225,932,1634,1765,1167,3613,787,504,433,551,697,1206,819,329,494,1684,1073,1060,661,337,188,133,131,200,201,258,427,594,1370,1123,183,185,214,191,238,144,132,12,34,75,131,100,85,71,277,46,59,139
2020/9/8,11,171,421,1725,2849,942,534,354,109,47,309,38,104,340,262,511,456,364,123,258,63,162,139,156,527,197,345,260,462,684,526,301,1269,613,1205,909,368,967,607,472,404,1141,5691,2613,1237,794,813,724,1080,923,361,1124,156,225,533,166,85,80,275,283,289,1063,140,273,161,400,575,870,1414,1000,633,1009,2679,816,1282,1860,1086,3065,621,455,362,589,346,1350,807,244,458,1602,837,860,626,341,200,167,116,178,224,261,418,638,1259,1253,234,240,240,208,265,164,157,19,53,69,129,65,65,67,300,43,83,129
2020/9/8,12,175,464,1731,2955,1031,604,330,107,79,360,52,93,261,305,405,513,338,127,307,110,209,158,164,639,240,330,354,532,688,580,287,1448,732,1538,1027,375,966,752,608,503,1158,6324,2664,1155,941,939,814,1117,944,466,1219,179,228,577,202,88,92,427,297,279,1281,158,315,180,470,594,951,1502,1180,825,1152,2951,889,1584,1913,933,2999,759,607,459,631,395,1283,731,321,492,1546,935,903,752,354,292,177,121,198,271,325,461,611,1159,1287,248,242,305,215,323,208,151,16,55,94,114,55,60,49,262,67,73,124
2020/9/8,13,270,525,1880,2628,1168,680,399,142,90,454,42,118,319,375,479,505,431,160,319,96,267,191,159,687,176,360,374,545,800,576,327,1452,796,1494,1226,494,1014,708,677,494,1858,6118,2411,1206,1008,1057,873,1161,1020,509,1436,214,300,595,235,77,137,481,286,320,1154,213,380,216,526,811,916,1330,1152,803,1222,3066,1261,1695,1942,964,3064,769,666,556,706,399,1406,815,359,572,1568,1071,871,687,427,305,222,162,193,315,314,450,724,1137,1113,311,247,301,314,265,212,203,22,63,116,171,87,76,69,285,66,95,148
2020/9/8,14,188,465,1496,2324,940,494,325,111,90,412,76,129,241,338,435,385,382,150,292,102,252,205,114,619,149,375,374,516,770,555,330,1109,706,1341,1054,498,1179,743,727,595,1523,5929,2257,1152,866,952,800,1078,962,510,1344,226,232,623,206,123,95,407,337,330,1283,181,462,231,547,736,929,1440,1222,804,1246,2895,876,1523,1778,896,2780,764,644,415,576,433,1152,712,292,564,1291,907,806,717,337,341,207,150,199,237,353,430,647,1055,1012,323,291,321,265,288,227,220,34,68,102,169,85,68,60,226,54,86,118
2020/9/8,15,149,460,1270,2005,813,569,407,114,96,443,67,150,178,342,367,338,353,167,344,139,290,218,116,682,205,424,434,646,744,619,380,1082,716,1247,981,437,1395,970,862,634,933,5981,2000,927,817,1077,841,1044,940,559,1352,255,262,681,188,104,90,380,360,395,1255,241,463,259,726,784,1144,1627,1333,938,1436,2662,699,1281,1579,767,2265,815,611,459,676,408,914,652,321,507,1162,737,795,707,375,325,213,90,220,330,369,465,578,912,1168,420,409,448,387,383,260,263,22,55,116,126,53,63,80,248,78,100,115
2020/9/8,16,254,718,1724,2407,1113,764,605,215,195,754,128,233,167,471,527,382,476,345,666,229,567,537,145,1295,236,596,716,1010,1095,897,588,1187,964,1730,1068,405,2159,1546,1409,1092,819,8358,2271,920,1020,1614,1231,1443,1190,620,1554,392,399,1100,288,218,90,552,680,532,1924,355,893,503,1179,1156,1585,2412,2205,1447,1710,3514,727,1470,1670,885,2662,1158,910,643,1125,542,903,855,458,619,1334,852,888,1062,494,610,339,185,316,542,613,555,727,1005,1166,804,621,718,715,839,424,458,41,124,172,263,66,84,134,390,112,150,167
2020/9/8,17,329,1101,2428,3064,1584,1151,915,336,273,1120,188,337,244,718,775,603,766,447,1057,315,839,918,240,2081,387,1043,1141,1597,1817,1490,1070,2095,1580,2705,1829,528,4033,2899,2691,2121,1101,13382,3163,1262,1410,2527,2120,2138,2018,1022,2329,747,680,1856,321,350,155,771,964,967,2685,606,1096,694,2462,2184,2930,3792,3898,2781,2446,5310,1094,1880,2343,1348,3839,1670,1369,922,1854,758,1433,1315,601,853,1759,1258,1508,2065,906,1376,555,269,752,1170,1017,975,1235,1472,1690,1908,1479,1408,1500,1485,1121,1004,63,245,323,396,94,107,258,677,263,402,274
2020/9/8,18,398,1737,3598,4706,2260,1687,1521,621,561,2268,345,588,478,1168,1166,921,1419,804,1661,515,1402,1476,399,3100,495,1492,2001,2350,2939,2405,1431,2574,2205,3792,2387,655,6607,4964,4572,3576,1152,14972,4867,1605,1940,3443,2916,2986,2995,1641,3371,1019,1095,2438,367,506,207,984,1383,1433,3920,1021,1866,1136,3878,3568,4802,5808,6873,4835,3289,6798,1711,2545,3691,2054,5149,2458,2336,1345,2487,1080,1918,1896,798,1204,2730,1976,2037,3056,1478,2051,820,369,1062,1823,1663,1272,1786,2093,2530,2698,2376,2571,2285,2260,1744,1842,110,418,568,600,91,163,383,1036,456,596,356
2020/9/8,19,222,1030,2013,2681,1299,975,1032,431,419,1509,312,433,327,681,608,617,925,525,1067,378,920,1064,240,2341,357,1272,1457,1770,2004,1599,1222,1751,1467,2347,1280,360,4407,3488,3387,2722,388,7615,2718,1061,1197,2043,2071,1974,2132,1183,2459,825,794,1953,310,390,175,843,1075,1487,3357,855,1546,957,3307,2758,3451,4027,4941,3209,2364,4280,723,1549,2118,1159,3142,1705,1525,927,1531,625,1017,1166,442,682,1292,966,1233,1705,1154,1522,633,223,673,1078,1160,831,1201,1287,1501,2065,1708,1673,1740,1496,1418,1366,87,328,398,428,105,123,245,495,206,400,192
2020/9/8,20,159,532,904,1284,675,590,630,286,264,913,192,305,221,438,409,335,501,318,593,274,514,560,124,1499,188,775,1044,1128,1168,1102,791,1049,819,1284,592,205,2777,2093,2141,1726,193,4755,1126,559,692,1333,1270,1115,1303,761,1485,557,460,1322,210,317,134,527,706,1051,2337,613,980,597,1770,1590,1944,2463,2928,1936,1438,2523,369,926,905,511,1743,969,982,715,940,387,537,606,314,398,660,467,720,1141,640,801,327,144,419,735,638,516,714,663,773,1080,969,1101,921,841,870,873,38,178,209,281,52,71,149,260,108,201,121
2020/9/8,21,116,555,835,911,658,564,550,322,254,807,183,285,233,485,366,362,435,340,635,269,529,601,108,1618,142,845,961,1077,1202,1035,708,1020,813,1305,570,205,2767,1947,1980,1701,173,4469,886,495,642,1247,1303,1055,1205,694,1528,499,455,1171,176,297,226,565,617,864,1649,618,772,531,1804,1459,1909,2310,2764,1923,1365,2163,412,782,720,460,1526,959,1081,758,938,363,487,526,292,332,638,446,760,1004,713,713,287,151,383,649,519,497,817,728,744,1196,980,888,903,1009,809,695,53,182,224,220,22,60,126,215,121,239,131
2020/9/8,22,75,508,651,601,454,434,497,231,222,598,149,211,175,339,261,267,394,253,523,188,450,533,85,1405,183,695,926,960,1153,857,621,923,599,1025,394,144,2166,1740,1845,1629,144,2672,580,433,530,968,1104,965,996,596,1197,428,376,965,163,236,107,482,575,802,1976,551,788,581,1675,1528,1609,1853,2431,1602,1151,1541,293,553,478,380,1039,871,833,647,579,385,396,534,242,228,438,350,647,712,628,642,224,122,289,641,635,421,620,534,583,1026,1036,1011,958,860,717,791,45,204,238,200,20,34,107,123,71,165,96
2020/9/8,23,17,101,192,197,129,134,140,100,54,201,60,81,61,128,72,86,135,75,182,66,156,135,24,469,63,246,339,383,370,302,215,261,204,326,145,44,756,518,638,559,57,697,174,151,190,242,294,277,287,188,360,147,132,335,72,88,53,237,247,385,758,244,323,193,650,453,464,485,782,523,407,569,83,173,159,104,313,246,278,232,175,118,146,200,46,95,159,121,257,202,259,220,69,42,117,181,219,150,226,184,152,395,290,292,293,347,349,316,13,68,89,91,4,21,59,46,17,74,34
2020/9/9,0,5,46,63,92,70,52,71,43,17,75,16,28,22,50,34,38,45,44,64,19,49,51,2,178,11,95,107,134,157,118,89,144,80,117,50,19,262,209,213,231,18,116,93,82,77,90,114,117,172,108,179,52,46,104,23,30,8,63,72,99,289,112,66,73,224,179,214,167,272,179,149,260,41,63,64,51,94,106,101,63,38,27,80,81,22,26,58,32,85,73,103,119,46,15,48,106,97,40,104,76,56,118,103,123,138,121,114,108,2,30,18,24,1,4,7,8,10,28,10
2020/9/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,6,0,8,0,4,5,7,11,8,11,0,0,0,0,0,15,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,1,5,2,7,65,6,3,4,8,1,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0
2020/9/9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/9,6,200,149,595,404,475,146,132,28,22,222,6,127,45,197,169,213,339,158,87,50,85,112,78,410,36,222,163,305,456,211,65,382,263,415,487,179,443,294,258,154,582,2859,324,590,569,705,689,788,341,312,830,82,83,569,178,44,90,241,129,148,498,157,318,91,299,297,231,662,456,161,359,458,416,390,436,267,1021,354,217,371,520,257,313,238,308,186,674,444,449,330,93,148,84,103,121,243,73,359,352,498,516,84,135,91,116,82,148,72,36,15,50,54,48,36,46,187,33,39,137
2020/9/9,7,392,874,3864,1752,5057,1030,902,97,70,1287,62,644,225,1392,618,1489,2061,953,279,111,885,936,529,1854,251,898,459,1031,2061,1130,312,1649,1370,2074,3214,1876,1315,730,839,349,3284,7716,1416,1801,2760,2623,1917,2794,1496,1841,3410,281,344,1707,500,180,314,1001,534,357,667,1273,761,412,1276,1461,712,1769,1111,635,1339,1986,2935,1939,2016,1324,4868,2575,796,1861,1852,1105,1431,1375,806,842,4533,3154,2701,1400,481,816,384,633,287,659,194,1427,1379,2527,2075,285,659,322,357,207,479,313,306,40,122,191,223,249,189,518,96,152,565
2020/9/9,8,774,2799,11428,4057,4709,2340,1516,249,114,691,129,232,327,626,1579,6988,5053,250,373,166,663,365,2055,4998,86,408,637,1273,3207,1161,491,2903,1954,4672,4803,1789,1071,931,1134,518,5410,12004,4377,3639,4099,2731,2564,2326,2289,651,2932,258,1221,1097,238,299,845,2179,356,766,759,1093,887,377,642,1691,936,3134,1961,1460,1403,5686,4598,5554,5464,3709,11218,2084,1159,3130,1783,3303,6402,4140,1009,2083,12088,5695,5400,3521,683,357,499,1618,421,489,364,1457,2666,7065,3158,262,276,303,369,309,283,300,98,57,385,339,666,1096,263,831,156,165,808
2020/9/9,9,320,1356,5046,3021,2251,1374,854,158,50,480,49,116,271,393,831,4060,2442,186,296,112,371,145,722,2642,115,362,336,690,1890,547,284,1671,922,2591,1748,719,816,649,659,361,2913,6391,2612,1804,1915,1220,1355,1325,1139,624,2125,216,565,662,187,136,390,1587,287,340,707,291,472,227,436,1443,727,1428,1033,1057,995,2530,2308,2557,2938,2372,6348,1251,814,1236,1075,1825,4012,1851,467,762,3976,2713,2515,2056,535,207,187,409,268,271,281,620,1325,2901,1488,199,169,224,256,223,164,185,34,39,184,163,193,326,143,377,64,75,251
2020/9/9,10,204,512,1994,2767,1137,649,349,101,49,374,60,79,402,248,564,833,538,138,233,83,241,146,176,905,112,333,265,453,772,479,237,1205,568,1422,965,428,877,535,483,296,1900,5123,2175,1433,905,853,875,1090,956,429,1619,182,212,533,192,80,119,409,324,268,946,157,292,186,322,772,743,1247,851,650,1002,2194,926,1605,1804,1195,3346,784,459,435,576,772,1432,895,320,525,1739,1041,1027,695,408,195,153,133,212,211,226,445,649,1364,1111,190,217,204,188,220,169,143,10,37,80,114,69,83,66,274,44,62,146
2020/9/9,11,164,461,1777,2759,910,487,276,93,52,348,34,122,350,295,620,577,317,112,277,72,168,160,155,552,200,324,306,450,606,461,317,1300,633,1247,1014,338,908,581,508,412,1214,5353,2568,1198,800,728,730,1105,864,421,1232,183,177,645,196,83,99,334,258,288,1097,175,289,174,436,561,901,1415,967,631,1057,2824,913,1270,1907,1128,3158,617,432,311,599,421,1548,884,310,449,1541,915,844,654,335,233,184,109,184,242,255,453,631,1203,1193,251,200,220,213,263,213,136,12,44,61,121,47,51,63,272,50,73,112
2020/9/9,12,248,519,1706,2921,980,614,340,108,66,378,67,102,276,364,496,477,365,161,337,86,224,193,143,678,216,326,323,563,756,521,323,1399,778,1567,1113,385,1043,748,678,481,1131,6067,2579,1071,971,989,863,1107,950,433,1330,181,222,711,203,105,113,342,366,297,1215,151,358,240,445,577,987,1514,1108,735,1070,2941,889,1445,1895,991,3140,707,642,404,680,401,1488,777,322,496,1532,946,850,756,366,275,144,144,219,284,347,463,662,1227,1288,326,226,304,225,309,213,172,15,63,72,119,74,57,44,283,88,79,120
2020/9/9,13,212,606,1956,2558,1092,694,418,91,65,461,55,110,318,378,505,490,456,127,291,107,231,224,161,706,158,337,374,512,831,519,325,1471,839,1650,1382,528,1137,691,697,540,1859,6277,2478,1227,1107,999,892,1153,904,517,1437,218,198,596,252,79,137,409,307,362,1172,207,335,241,532,789,954,1469,1146,855,1257,3099,1139,1684,1994,1067,3152,798,657,527,632,418,1594,777,356,597,1586,1081,918,713,459,297,231,132,188,303,346,413,805,1051,1229,347,292,340,309,319,264,217,22,65,105,142,84,88,61,245,60,104,138
2020/9/9,14,205,486,1426,2258,892,558,366,139,72,422,64,121,226,331,572,467,366,152,283,118,252,235,124,699,176,399,409,558,695,612,355,1184,710,1362,1102,500,1116,760,715,613,1421,5628,2309,1172,865,945,922,1094,909,502,1263,238,241,591,205,106,74,359,351,342,1249,179,422,251,559,725,1008,1477,1184,802,1263,2890,805,1416,1766,842,2817,750,582,443,585,452,1190,707,325,538,1198,861,841,698,353,274,202,188,213,312,328,396,631,1025,1078,310,290,325,298,294,220,181,28,71,93,154,85,52,77,254,52,87,126
2020/9/9,15,187,482,1338,2134,823,545,427,162,107,454,50,118,205,341,604,333,321,169,310,132,251,278,113,672,210,391,464,672,683,650,385,1134,751,1318,873,424,1274,950,944,665,1032,6075,2102,957,835,1010,985,1004,877,503,1310,279,256,678,165,129,102,374,365,415,1345,231,434,264,726,782,1010,1648,1426,938,1407,2746,668,1347,1533,787,2422,809,598,392,657,309,956,672,325,533,1057,734,704,734,379,360,219,123,228,333,402,429,609,888,903,399,367,402,363,402,259,261,30,74,125,151,61,63,63,234,86,109,101
2020/9/9,16,334,694,1689,2422,1144,749,595,254,185,743,155,214,171,481,785,439,513,299,619,235,506,525,153,1255,196,584,693,919,984,898,582,1340,1074,1791,1028,414,2122,1548,1363,1078,824,9046,2303,1009,1033,1569,1320,1438,1268,748,1619,386,404,1003,272,215,97,575,639,584,1930,362,840,465,1139,1162,1622,2408,2195,1453,1674,3594,780,1516,1793,928,2915,995,886,555,1140,480,913,729,429,660,1284,966,938,1071,441,639,341,156,404,539,596,556,736,1041,1218,786,684,697,709,754,398,440,35,118,178,268,74,71,122,449,112,178,143
2020/9/9,17,365,1118,2515,3229,1734,1226,950,383,292,1142,202,338,244,803,1374,666,790,474,1154,339,883,874,247,2027,380,1116,1208,1753,2011,1488,1137,2169,1650,2775,1791,509,4215,2996,2690,2152,1144,14145,3441,1384,1476,2504,2223,2174,2118,949,2450,690,650,1894,363,337,155,816,888,961,2777,593,1241,699,2378,2200,2941,3921,4080,2827,2520,5446,1181,1886,2470,1346,4109,1707,1343,950,1905,839,1553,1440,598,942,1873,1395,1513,2122,916,1401,586,264,697,1176,1100,1012,1123,1541,1803,1887,1473,1415,1482,1508,1116,967,68,239,353,439,72,123,257,756,284,396,235
2020/9/9,18,394,1724,3593,4940,2375,1848,1559,702,552,2200,357,604,484,1141,1993,957,1398,753,1746,520,1350,1408,362,2989,598,1492,2154,2437,2863,2485,1555,2581,2346,4143,2299,591,6628,5038,4684,3714,1097,15603,4982,1820,1916,3167,2982,3034,3057,1565,3434,1003,960,2502,397,540,227,994,1335,1402,4223,1032,1926,1171,4027,3481,4945,5927,6949,4774,3255,7080,1778,2625,3877,2410,5953,2630,2330,1328,2722,1072,2033,1959,822,1231,2827,2082,2355,3083,1409,2145,870,367,1034,1808,1564,1246,1879,2358,2696,2578,2417,2567,2174,2192,1715,1690,96,509,623,646,100,186,414,1069,472,598,326
2020/9/9,19,273,1084,2039,2869,1355,1099,1002,460,423,1523,327,387,338,764,815,616,937,533,1132,382,981,1075,285,2333,403,1305,1510,1705,2235,1589,1202,1951,1502,2389,1210,375,4470,3547,3570,2744,425,8115,2904,1065,1214,2057,2039,2095,2147,1208,2417,840,764,1991,299,414,169,821,1146,1489,3358,920,1599,971,3172,2814,3330,4152,4851,3271,2333,4163,784,1728,2136,1234,3394,1709,1615,963,1669,639,1057,1220,448,715,1433,1072,1325,1620,1227,1442,578,221,746,1173,1193,829,1191,1309,1519,2106,1702,1693,1713,1605,1425,1440,56,340,421,437,67,128,275,497,259,422,198
2020/9/9,20,146,615,844,1326,702,606,595,293,258,836,220,277,298,445,364,318,492,302,597,239,575,637,146,1482,194,826,1049,1103,1175,1135,715,1120,859,1381,633,225,2822,2069,2116,1701,194,4915,1318,573,713,1331,1510,1147,1234,719,1532,557,488,1293,185,272,139,543,750,1064,2323,624,908,588,1737,1552,1971,2458,2993,1910,1442,2428,351,918,1026,578,1723,975,989,673,981,367,581,594,289,401,702,487,732,1120,628,809,341,135,424,716,714,526,745,649,799,1076,1032,1085,935,853,880,855,65,211,229,244,37,51,153,298,113,206,121
2020/9/9,21,128,647,935,950,686,604,635,317,268,842,158,323,236,481,392,343,483,363,641,241,642,599,104,1810,156,843,1046,1144,1260,1058,756,1084,801,1369,591,227,2872,2016,2103,1728,151,4742,907,536,691,1381,1401,1147,1190,692,1517,524,485,1254,208,299,238,584,677,862,1843,581,800,549,1842,1540,1862,2442,2880,1990,1476,2166,419,836,822,497,1666,977,1154,784,989,404,571,586,294,354,673,477,811,1139,734,728,258,207,354,603,627,574,785,688,846,1227,898,865,984,983,785,676,72,187,238,250,30,69,122,229,117,202,111
2020/9/9,22,97,481,606,665,461,461,460,259,231,630,170,265,210,372,280,282,437,260,560,200,525,538,84,1510,232,716,985,1004,1190,839,649,813,617,1057,459,141,2418,1906,1923,1635,164,2948,605,484,534,999,1008,942,1002,578,1221,474,393,1057,148,228,124,524,600,878,1837,593,845,553,1756,1531,1628,1995,2617,1702,1159,1736,306,576,570,371,1143,805,896,705,614,382,459,515,195,235,463,351,761,746,638,684,242,136,320,642,634,408,662,547,595,1057,1082,1036,994,887,720,843,33,179,264,210,26,53,102,134,95,145,106
2020/9/9,23,20,143,206,270,131,148,143,92,68,238,49,66,62,120,98,99,152,85,177,70,137,163,17,505,82,274,378,411,400,360,249,295,201,365,136,50,829,595,682,614,53,766,223,153,182,313,340,312,329,214,405,126,174,330,76,106,40,225,217,375,824,243,352,209,672,521,575,554,802,535,426,653,100,185,232,125,353,287,269,253,154,138,235,241,62,96,181,125,271,224,266,266,73,54,128,209,247,161,277,213,173,439,320,344,307,381,335,308,14,98,85,102,9,18,37,40,29,90,37
2020/9/10,0,6,48,88,81,76,67,68,36,30,97,25,39,39,52,37,36,53,34,66,22,47,44,10,214,9,99,134,126,173,122,122,147,98,128,36,20,304,229,210,228,8,130,99,66,62,80,117,103,166,87,162,65,53,139,18,36,21,61,96,94,341,100,70,78,238,192,198,192,299,204,172,230,49,75,97,52,103,105,106,67,55,48,104,78,28,41,65,48,84,84,108,123,44,25,48,100,95,48,92,67,90,118,135,141,145,101,132,121,1,14,13,23,2,3,10,8,7,13,13
2020/9/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,4,1,6,0,6,7,9,9,4,2,0,0,0,0,0,2,13,13,9,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,1,4,11,11,76,5,3,6,14,6,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,14,3,0,0,1,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0
2020/9/10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
