日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/1/5,20,157,484,860,1399,639,388,472,251,179,806,111,190,170,393,443,304,409,341,506,189,454,481,105,1239,200,637,789,941,1072,969,630,1199,841,1310,743,254,2251,1610,1515,1409,320,8319,1654,716,781,1291,2228,1242,1082,633,1382,418,353,1055,209,226,110,631,581,745,1587,590,775,382,1325,1060,1567,2174,2131,1459,1497,3947,434,945,1018,571,1931,859,1000,649,895,416,956,747,302,459,811,584,753,1309,558,535,205,140,366,527,593,514,820,771,927,763,640,754,716,718,619,532,0,0,0,0,0,0,0,0,0,0,0
2020/1/5,21,149,511,877,1154,703,546,545,281,172,863,159,218,160,506,326,351,417,270,540,183,505,493,62,1406,131,639,833,920,1043,945,679,1176,921,1255,642,227,2604,1752,1717,1572,249,6686,1142,597,785,1139,1883,1155,1185,618,1465,449,404,1062,202,239,99,589,518,670,1785,563,792,458,1570,1181,1490,2170,2344,1534,1479,3645,409,819,870,524,1580,1000,1080,731,837,538,633,700,285,432,724,502,825,1187,555,541,249,157,298,546,584,519,874,836,878,774,730,750,896,782,589,666,0,0,0,0,0,0,0,0,0,0,0
2020/1/5,22,122,499,732,701,535,440,411,239,164,540,108,210,166,387,273,311,393,225,499,161,389,465,63,1170,119,529,788,813,814,824,533,711,607,969,412,159,2111,1639,1572,1521,192,4853,822,545,563,877,1274,768,864,548,1100,388,313,950,182,168,94,483,488,671,1558,523,678,516,1514,1164,1462,1872,2183,1422,1142,3002,326,565,556,379,1140,723,739,578,593,395,554,601,243,309,560,383,732,1061,550,678,252,135,258,611,614,349,717,612,556,857,891,912,762,846,724,606,0,0,0,0,0,0,0,0,0,0,0
2020/1/5,23,20,143,294,291,209,129,176,98,71,199,39,73,73,158,88,103,124,89,167,51,125,140,15,473,70,272,383,441,384,353,238,321,286,416,185,69,875,568,676,667,97,1216,359,178,251,248,497,359,332,190,474,162,121,396,83,90,50,238,250,332,715,289,317,157,631,465,561,647,828,595,445,1123,123,231,245,143,432,336,404,251,205,134,262,283,83,111,237,174,293,259,272,201,82,58,138,245,216,196,314,265,193,398,351,329,312,404,318,306,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,0,6,70,91,97,96,53,83,24,30,95,27,39,28,50,40,50,73,38,67,16,39,44,10,208,11,99,131,148,158,159,126,134,92,161,45,28,297,271,234,254,21,177,142,77,82,106,173,111,164,104,178,71,52,111,18,49,13,71,105,137,331,135,73,77,228,201,254,239,301,190,190,349,37,69,76,54,84,109,100,95,53,54,67,92,37,33,82,40,104,88,90,123,50,17,47,100,101,72,142,91,88,140,146,146,180,147,144,117,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,4,0,7,0,9,5,8,7,13,0,0,0,0,0,0,1,7,13,9,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,1,2,5,8,5,43,7,4,5,11,3,11,0,0,0,0,0,0,0,0,0,0,0,6,1,1,6,1,0,0,0,0,0,0,0,2,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,6,231,159,610,463,504,137,129,31,21,208,11,123,45,213,149,191,282,151,90,39,82,100,70,442,22,299,143,231,304,210,69,344,200,430,450,184,396,216,220,127,656,3505,313,615,540,670,589,881,373,295,770,67,73,507,160,49,89,215,106,133,441,144,330,95,226,303,234,811,447,170,383,531,468,389,410,302,967,332,215,331,490,214,238,211,211,260,668,489,383,296,88,155,76,102,136,204,67,343,344,497,395,89,109,94,116,80,129,79,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,7,457,886,3664,1701,4281,864,778,79,109,1202,43,852,223,1399,626,1413,2212,1031,292,104,773,900,469,1809,151,700,445,1006,1676,1175,338,1664,1280,2036,2883,1709,1395,798,862,472,3307,8183,1285,1790,2844,2691,2150,3113,1576,1796,3306,237,326,1565,514,166,325,1307,505,415,1230,1210,762,411,1221,1303,759,2094,1448,684,1295,1995,2978,1843,2109,1325,4304,2369,884,1667,1733,988,1485,1351,669,984,4013,3654,2337,1238,917,716,366,600,322,647,183,1324,1411,2679,2141,269,598,316,353,210,702,298,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,8,810,2983,12413,4267,5119,2253,1550,164,97,960,126,402,313,976,1548,6826,5251,362,316,152,767,331,2042,5021,122,403,705,1436,2813,1250,478,2762,1689,4891,5249,2222,1129,783,1378,745,5585,12837,4323,4085,4659,2864,2959,2234,2303,768,2983,265,1200,1109,256,280,866,2475,400,863,1043,993,969,395,873,1790,946,3509,2253,1488,1596,5830,5164,5620,5807,4066,11794,2149,1130,3408,1894,3086,6412,4074,1074,2231,13613,5779,5772,3404,1307,364,441,1595,515,500,318,1549,2902,7843,3318,269,370,337,379,319,494,302,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,9,392,1373,5080,3149,2516,1427,963,146,56,731,55,167,482,679,913,4202,2564,177,327,164,385,143,804,3289,84,360,417,823,1814,912,303,2372,878,2831,1974,1114,947,638,727,492,3285,7495,2785,2085,2159,1486,2206,2030,1145,670,2317,201,679,742,215,75,481,1744,350,459,1850,280,577,189,475,1527,761,1640,1589,991,1311,3051,2653,3284,2932,2445,6739,1361,825,1223,1298,1899,4935,2107,557,915,4388,2818,2814,2291,2047,247,179,398,227,269,219,605,1419,3286,1470,212,205,258,273,228,444,156,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,10,304,606,2162,2991,1230,724,435,118,52,737,48,152,546,452,537,950,632,168,250,189,254,153,233,1119,79,392,319,555,836,619,252,1622,640,1818,1456,713,967,621,590,416,2412,6668,2378,1765,1059,977,1414,1518,1037,521,1911,202,274,636,320,82,185,809,396,349,1337,189,347,216,429,891,763,1386,1394,696,1399,2993,1306,1939,2019,1367,3890,797,583,539,612,936,2125,928,424,828,2004,1132,1185,938,752,212,145,132,214,262,255,503,743,1523,1423,229,215,251,220,257,235,166,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,11,315,442,1938,2948,1069,609,366,132,80,523,36,134,671,336,535,481,404,131,239,127,228,160,150,630,103,399,268,551,683,596,299,1336,695,1417,1364,480,1160,658,575,528,1553,7050,2724,1496,980,991,1094,1420,981,412,1599,163,231,750,341,86,138,524,328,411,1822,178,333,184,505,636,954,1585,1266,748,1500,3704,1058,1766,2107,1252,3396,764,541,371,587,563,2306,909,308,709,2014,892,1016,837,508,274,135,160,232,257,258,550,754,1588,1569,293,251,319,260,310,235,178,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,12,293,555,1775,3220,1043,725,376,118,68,613,61,136,742,481,445,590,355,165,316,137,229,172,142,683,168,460,412,642,722,765,347,1574,833,1623,1387,630,1179,841,781,653,1457,7413,2680,1328,1093,1012,1243,1491,1043,545,1444,222,262,874,335,101,135,635,368,353,2018,166,464,229,531,866,1009,1527,1459,812,1599,3904,1178,2037,2011,1213,3511,793,647,452,685,585,2035,711,337,759,1848,1016,898,884,547,313,198,132,246,309,359,610,730,1342,1764,315,295,364,280,313,311,202,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,13,310,578,1842,2731,1148,734,438,146,86,624,65,122,611,428,446,541,431,129,319,158,313,177,160,677,107,363,394,582,767,582,325,1518,802,1639,1625,558,1230,758,770,605,2042,7071,2570,1362,1083,995,1152,1291,1056,623,1727,205,327,767,377,96,141,617,365,424,1922,259,384,258,535,988,930,1569,1280,782,1506,3736,1370,1963,1967,1292,3221,777,689,587,701,571,2276,793,435,793,1858,1075,882,821,753,266,178,153,243,302,357,545,699,1402,1628,321,300,326,315,334,288,240,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,14,358,514,1720,2613,1142,582,408,166,81,566,65,150,453,365,437,445,397,179,321,188,248,208,171,786,112,455,439,634,718,698,356,1249,877,1575,1536,716,1378,976,824,714,1933,7330,2327,1422,1024,1071,1152,1473,1113,549,1560,253,253,780,392,117,102,487,444,386,1935,220,546,333,578,885,1094,1715,1406,1012,1956,4116,923,1999,2039,1221,3176,779,709,507,727,611,1895,732,481,734,1577,928,961,850,384,350,226,143,224,327,334,522,774,1367,1467,347,365,374,379,343,287,252,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,15,314,560,1558,2493,932,641,440,154,122,591,74,189,308,333,495,364,432,185,391,185,305,279,122,868,208,430,511,767,780,749,428,1249,847,1485,1372,585,1687,1217,1008,927,1409,7386,2381,1192,1030,1263,1212,1374,1026,600,1455,285,320,936,349,158,120,470,472,531,2090,311,543,298,863,978,1243,1925,1722,1126,1923,4013,868,1838,1764,991,2807,934,759,531,745,513,1888,827,431,722,1439,920,936,1014,617,414,249,133,259,452,398,562,693,1193,1508,528,478,514,424,447,325,324,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,16,334,786,1848,2640,1109,660,606,229,213,754,111,293,214,516,701,412,490,270,546,271,477,410,174,1169,185,661,734,941,1006,920,554,1245,964,1759,1343,374,2299,1542,1391,1264,1034,9107,2374,1183,1071,1675,1442,1630,1273,676,1623,467,389,1221,407,194,132,621,817,592,2369,386,897,498,1084,1240,1695,2467,2277,1464,2190,4411,1030,1794,1959,1048,2940,1084,1000,662,1056,768,1663,852,447,753,1535,866,1026,1240,438,569,307,136,394,549,596,593,811,1303,1470,763,624,763,740,782,419,497,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,17,349,1151,2613,3494,1774,1043,961,379,298,1180,153,352,281,808,1321,601,801,458,1154,302,890,884,256,2118,282,978,1140,1665,1753,1492,997,1982,1494,2611,1648,568,4045,3013,2549,2285,1320,13557,3443,1602,1614,2494,2608,2290,2100,980,2530,697,580,1897,451,346,152,820,904,929,2719,529,1192,683,2401,2043,2862,3771,4095,2781,2907,6157,1304,2053,2624,1424,4042,1853,1378,871,1714,929,2158,1372,572,1074,2184,1437,1614,2389,965,1372,535,240,707,1057,1068,920,1208,1646,2086,1697,1354,1386,1400,1374,1026,916,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,18,454,1840,3865,4802,2357,1691,1559,587,591,2380,342,576,446,1429,1644,1012,1247,733,1608,480,1357,1488,494,3151,457,1322,1885,2314,2793,2442,1387,2433,2120,3991,2084,829,6704,5194,4469,3870,1289,15429,4880,2278,2180,3378,3734,3251,2937,1615,3499,1008,935,2608,526,480,224,1048,1503,1353,3990,941,1859,1144,3780,3611,4679,5926,7057,4736,3747,7930,1869,2884,3653,2284,5491,2958,2323,1377,2523,1119,2407,2030,738,1394,3064,1974,2343,3731,1640,2029,914,342,1068,1790,1567,1221,1875,2346,2759,2567,2358,2524,2179,2242,1626,1697,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,19,277,1039,2163,3049,1475,1110,1091,455,437,1747,352,449,369,739,862,654,913,522,1103,349,978,1129,237,2413,336,1354,1540,1858,1837,1651,1145,1762,1601,2547,1308,425,4912,3877,3653,3155,650,9190,3105,1424,1432,2221,2928,2324,2282,1258,2783,864,757,2116,343,427,186,868,1063,1518,3217,903,1608,958,3213,3059,3494,4447,5397,3365,2754,5503,786,1759,2291,1257,3389,1747,1680,1051,1568,725,1343,1342,499,892,1708,1018,1383,2204,1235,1688,576,288,770,1193,1211,892,1363,1419,1777,2183,1795,1792,1784,1606,1512,1246,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,20,180,692,1132,1540,819,589,683,318,303,981,206,310,248,531,440,388,556,343,714,268,625,660,143,1631,195,868,1099,1220,1269,1256,831,1150,999,1553,713,261,3172,2418,2335,2067,318,6430,1715,781,870,1331,2156,1476,1354,800,1656,597,507,1531,250,317,166,653,829,987,2333,669,1072,624,2003,1776,2355,2913,3311,2106,1967,4203,500,1078,1188,653,1850,1140,1079,800,1069,464,800,777,329,560,849,547,878,1544,705,909,361,194,455,848,775,620,871,880,1020,1240,1130,1248,1077,972,962,942,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,21,181,707,1087,1285,884,651,763,393,295,1014,232,352,268,534,410,411,553,361,708,285,698,688,130,2004,193,877,1102,1251,1327,1178,812,1042,997,1569,730,289,3460,2455,2259,1973,250,6270,1246,757,862,1516,1907,1313,1409,789,1632,601,555,1378,237,284,131,682,779,1020,1781,623,948,603,2079,1870,2225,2875,3313,2224,1893,3824,511,927,941,614,1778,1134,1384,981,1155,455,648,782,323,531,878,564,990,1378,716,836,334,182,491,812,727,580,1004,925,932,1382,1145,1102,1235,1210,935,823,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,22,113,549,730,707,590,491,568,285,254,673,178,271,200,356,318,311,488,294,535,236,527,598,92,1540,219,704,1003,1053,1131,947,681,853,661,1076,495,215,2744,2114,2098,2015,196,3683,822,537,585,1134,1447,1083,1136,638,1366,471,442,1139,240,305,114,586,561,901,2024,660,936,598,1837,1693,1903,2182,2832,1829,1365,2638,358,593,627,439,1104,941,922,699,707,411,496,617,240,384,534,407,797,900,578,805,313,157,326,718,718,518,759,685,595,1108,1126,1138,1030,964,745,934,0,0,0,0,0,0,0,0,0,0,0
2020/1/6,23,23,174,309,265,193,122,164,114,70,231,53,96,63,166,89,97,133,97,177,65,160,187,24,526,67,299,394,445,461,408,285,276,254,413,195,83,880,655,680,698,95,1137,325,189,244,266,442,355,337,229,499,174,138,381,74,96,61,241,253,424,807,285,362,232,701,534,667,647,932,622,464,1138,127,255,259,142,378,326,368,275,185,132,206,241,84,150,218,161,326,265,281,240,95,69,137,249,271,191,342,267,254,430,355,343,350,469,397,338,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,0,8,68,89,111,97,54,72,27,30,113,24,53,35,46,39,55,64,47,71,20,55,60,5,224,10,111,125,153,155,153,135,128,91,169,61,27,356,275,224,283,25,213,143,108,89,93,135,140,185,116,179,71,59,130,21,40,12,77,111,142,362,115,82,85,254,193,291,253,360,222,205,357,53,66,64,60,114,153,120,70,50,42,95,112,55,36,86,62,115,114,111,120,56,27,49,111,125,57,123,87,74,166,175,159,170,140,143,133,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,11,0,3,3,14,12,9,0,0,0,0,0,0,8,8,9,14,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,2,1,5,7,8,54,5,5,8,9,8,5,2,0,1,0,0,0,0,0,0,0,1,4,1,1,2,2,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,6,180,140,566,448,507,125,148,29,20,181,10,89,48,185,179,188,295,123,77,33,80,96,68,406,29,289,114,216,322,232,70,342,197,351,485,180,387,215,215,134,641,2881,292,606,537,614,565,781,314,275,755,63,65,475,144,41,91,209,117,108,476,133,282,112,193,292,202,672,488,159,369,503,471,365,424,281,956,317,200,353,503,215,241,212,195,247,633,531,372,305,67,145,75,96,131,196,62,289,328,480,462,85,113,100,127,96,116,72,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,7,355,831,3772,1726,4397,911,764,84,90,1257,51,899,233,1182,679,1254,2217,1062,289,97,716,910,480,1753,144,695,424,983,1674,1295,347,1652,1308,2051,2902,1728,1345,775,891,455,3336,7542,1308,1860,2650,2578,2254,2997,1495,1727,3219,242,299,1621,517,193,361,1324,507,403,1287,1194,804,370,1175,1389,767,1945,1437,619,1284,1952,3114,1805,2030,1319,4446,2328,859,1644,1781,983,1518,1304,698,1012,4014,3666,2412,1260,1001,729,364,606,311,662,199,1257,1425,2541,2108,280,589,304,376,197,688,293,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,8,782,2959,12318,4212,5107,2363,1572,183,79,1093,139,350,620,955,1604,6846,5256,370,398,147,739,298,2098,5044,116,395,701,1313,2815,1318,518,2987,1672,4854,5386,2298,1149,935,1465,724,5932,12627,4348,4230,4539,3001,2932,2292,2445,807,2989,322,1229,1046,319,319,946,2620,421,823,1103,1056,1024,318,850,1875,952,3569,2418,1524,1598,6113,5660,5482,5721,3951,11672,2177,1175,3377,2099,3032,6786,4176,1062,2298,13444,5896,5697,3494,1447,367,506,1603,439,527,332,1646,2835,7843,3406,317,364,296,372,336,469,320,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,9,378,1441,5210,3266,2440,1371,986,167,62,717,67,178,621,878,968,4407,2742,191,375,240,363,175,780,3282,103,338,442,805,1838,1031,316,2165,950,3006,2284,1117,917,652,751,490,3297,7352,2859,2021,2138,1559,1993,2124,1233,648,2525,200,757,921,337,82,460,1857,322,472,1750,261,525,199,507,1635,918,1669,1638,977,1350,3302,3032,3239,3183,2624,6969,1342,913,1159,1280,1835,4063,2028,623,968,4587,2927,2753,2314,2063,239,165,398,288,268,286,639,1395,3437,1715,245,211,251,267,242,471,161,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,10,308,635,2224,3188,1270,792,449,121,43,650,40,142,821,461,573,1030,650,140,298,203,270,157,211,1071,92,403,366,559,894,663,287,1664,781,1784,1563,711,1015,576,570,441,2475,6463,2405,1838,1165,1132,1333,1616,1086,558,1852,176,269,814,459,97,176,736,392,465,1377,172,369,208,392,901,892,1415,1303,712,1455,2937,1512,2007,2155,1468,3881,930,551,478,681,950,1536,963,406,725,2140,1211,1201,907,691,195,129,153,224,240,294,503,723,1611,1530,188,225,233,213,266,260,171,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,11,285,488,1889,3102,1093,577,354,106,62,576,51,141,839,309,528,511,426,135,284,141,210,168,160,623,107,422,310,532,724,626,282,1455,641,1540,1619,495,1119,668,540,499,1531,6651,3007,1610,1073,1036,1158,1547,1001,450,1525,198,216,731,465,88,125,492,352,363,1692,148,320,154,477,676,872,1418,1259,770,1612,3524,1241,1698,2204,1272,3394,723,516,396,604,522,1715,862,332,693,1912,945,1049,847,431,282,139,131,198,250,263,555,753,1553,1705,252,277,274,232,304,231,182,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,12,307,541,1834,3338,1076,796,423,122,75,613,57,149,777,561,479,683,385,147,323,138,237,203,148,698,172,374,334,532,737,840,336,1719,817,1709,1580,584,1174,886,728,655,1491,7182,2905,1332,1215,1105,1437,1623,1051,522,1369,254,207,829,378,120,130,626,343,351,1985,180,410,209,527,762,1032,1582,1565,871,1631,3807,1247,2095,2010,1291,3443,771,619,465,713,529,1562,724,381,706,1879,969,958,897,475,344,168,143,233,280,355,643,765,1397,1826,316,326,328,289,338,292,212,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,13,354,703,2077,2940,1168,768,451,123,90,629,60,136,660,457,506,665,457,175,301,161,287,205,189,773,135,422,451,564,774,659,337,1566,867,1656,1744,684,1241,853,721,620,2069,6953,2582,1476,1319,1137,1286,1430,1042,647,1720,243,274,715,406,81,150,683,354,409,1881,249,389,211,578,816,1052,1675,1306,872,1727,3986,1351,2068,2099,1251,3350,822,683,586,656,518,1848,890,431,796,1954,1098,988,894,691,333,208,181,256,285,326,588,757,1467,1505,368,294,372,326,321,286,219,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,14,304,528,1708,2765,1062,624,492,142,88,546,82,168,448,441,523,477,426,138,343,212,296,226,156,810,109,473,451,651,780,798,366,1265,836,1629,1643,765,1387,973,856,749,1789,6750,2530,1425,1106,1239,1255,1527,1147,599,1522,245,271,839,412,135,107,547,436,458,2078,209,532,274,616,881,1158,1640,1385,892,1870,4185,1067,1948,2004,1197,3043,841,736,477,645,556,1488,766,446,758,1674,961,985,998,357,374,212,166,259,344,402,491,795,1342,1480,353,353,454,340,391,323,253,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,15,263,596,1617,2469,1022,624,466,169,131,558,71,143,307,399,447,420,374,242,402,215,347,289,140,825,210,515,476,686,790,782,470,1330,882,1598,1433,526,1605,1276,1063,942,1373,7621,2235,1160,1082,1366,1292,1388,1133,588,1687,360,288,978,405,146,145,474,432,509,1939,299,519,277,858,914,1244,1905,1659,1103,1975,4033,875,1858,1844,1061,2737,918,756,534,715,506,1390,827,415,735,1410,868,1014,993,590,464,264,123,312,384,446,569,780,1201,1405,528,531,510,460,461,322,346,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,16,334,818,1955,2727,1214,764,688,277,177,780,123,279,234,477,678,413,484,314,568,242,493,460,167,1269,182,597,696,1004,994,932,545,1288,1106,1833,1467,447,2281,1761,1439,1280,1096,9350,2526,1162,1168,1871,1613,1599,1308,674,1656,459,400,1201,410,212,109,636,795,569,2434,375,889,454,1121,1343,1777,2465,2392,1533,2038,4573,1246,1884,1898,1020,2988,1227,957,625,1121,687,1355,865,463,842,1667,876,1148,1326,474,625,309,145,428,601,606,647,803,1244,1543,816,681,735,768,852,429,458,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,17,377,1156,2778,3464,1822,1101,951,419,284,1154,166,351,300,881,1329,662,753,443,1145,306,837,988,278,2054,302,1015,1181,1610,1721,1552,1034,2010,1561,2697,1860,621,4103,2991,2520,2262,1206,13788,3718,1523,1549,2769,2690,2453,2074,957,2238,678,684,1888,416,318,148,804,936,868,2825,560,1229,672,2405,2073,3085,4031,4174,3088,2883,6289,1561,2147,2717,1559,3930,1827,1443,922,1799,902,1962,1409,603,982,2258,1405,1678,2300,1011,1370,534,298,675,1122,1086,906,1316,1793,2182,1726,1406,1451,1342,1433,1038,901,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,18,437,1941,3980,4951,2381,1775,1674,568,562,2331,336,564,496,1396,1530,1074,1283,735,1591,506,1390,1482,429,3104,469,1388,1890,2382,2672,2459,1459,2794,2229,4211,2633,847,6675,5160,4321,3761,1237,15808,5134,2121,2161,3522,3951,3357,3183,1658,3471,975,986,2574,478,488,226,1044,1399,1278,3958,970,1898,1096,3656,3697,4825,5826,7152,4852,3760,8226,1818,2997,4029,2316,5695,2632,2383,1243,2484,1218,2546,2056,829,1373,3281,2007,2262,3405,1796,2176,948,364,969,1730,1602,1252,1925,2670,2937,2526,2167,2569,2111,2067,1624,1690,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,19,271,1097,2239,3053,1529,1116,1138,454,420,1793,373,471,377,788,786,662,880,482,1126,391,963,1150,244,2458,333,1233,1469,1914,1950,1691,1161,1887,1581,2624,1652,413,4808,3922,3619,3134,628,9086,3273,1379,1461,2134,3103,2485,2421,1215,2607,839,720,2105,366,404,209,882,1146,1441,3222,914,1618,920,3211,2837,3665,4461,5184,3385,2735,5708,866,1838,2506,1332,3567,1896,1577,1043,1571,782,1375,1304,480,846,1766,1129,1419,2302,1322,1593,583,264,774,1168,1208,881,1394,1426,1845,2120,1776,1741,1902,1588,1447,1315,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,20,212,716,1069,1668,865,621,686,314,285,1006,239,322,271,500,427,398,532,354,698,285,651,717,165,1608,192,878,1076,1184,1301,1244,855,1133,1069,1625,780,258,3330,2363,2408,2070,337,6644,1684,890,865,1522,2232,1404,1396,860,1673,579,544,1480,247,324,157,683,826,1058,2428,663,1152,637,1879,1857,2255,2948,3352,2200,1851,4096,480,1051,1225,721,1974,1104,1151,750,1017,483,830,780,318,585,952,543,932,1535,689,938,388,184,467,853,726,654,875,881,980,1193,1077,1230,1062,1017,968,837,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,21,182,802,1224,1255,895,666,741,375,345,1048,283,357,257,562,470,421,591,414,676,300,696,755,114,2169,216,1001,1182,1318,1425,1332,922,1150,1111,1687,741,292,3516,2589,2471,2248,252,6403,1369,780,929,1675,2118,1429,1512,841,1751,659,561,1448,233,306,158,680,829,1027,2097,675,980,619,2278,2143,2321,3071,3595,2381,1945,3962,546,963,981,648,1855,1188,1298,915,1125,534,743,809,397,594,904,614,1016,1598,684,867,344,187,527,827,754,647,990,901,954,1410,1188,1184,1200,1283,945,827,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,22,123,624,832,766,629,530,548,334,249,702,200,276,251,404,351,337,546,330,651,231,621,627,83,1681,226,830,1045,1100,1216,1010,683,918,727,1222,559,232,2897,2280,2260,2123,207,4163,883,672,728,1160,1550,1049,1206,715,1533,509,444,1233,249,301,128,592,662,931,1876,675,1103,673,2054,1736,2040,2527,3058,1969,1589,2847,389,623,644,461,1255,1009,1105,795,738,461,541,655,266,416,615,409,833,952,702,854,288,127,348,760,767,535,850,772,695,1181,1170,1268,1177,960,767,998,0,0,0,0,0,0,0,0,0,0,0
2020/1/7,23,19,160,323,306,217,158,206,119,75,234,59,107,78,193,101,107,163,98,195,93,180,211,31,579,90,300,417,540,457,377,287,309,297,457,189,91,1010,740,781,754,66,1190,292,232,253,319,491,365,403,239,509,178,179,384,105,108,48,275,260,446,912,307,358,214,761,594,680,685,997,731,557,1041,155,262,244,152,407,383,388,298,211,139,231,286,106,130,231,202,313,331,320,302,117,67,126,252,255,184,321,280,275,514,474,434,388,487,414,336,0,0,0,0,0,0,0,0,0,0,0
2020/1/8,0,10,95,103,135,111,75,87,37,37,135,28,52,50,63,40,55,63,52,88,24,63,78,10,211,13,125,163,172,186,177,112,167,112,187,85,24,340,299,268,307,31,218,154,99,85,120,193,145,199,104,198,94,56,165,29,44,20,107,95,154,370,133,73,93,293,211,311,240,373,256,203,335,45,73,111,56,101,134,124,100,44,71,149,109,40,52,95,69,131,108,102,159,73,27,60,125,120,80,147,90,107,170,180,178,187,158,145,150,0,0,0,0,0,0,0,0,0,0,0
