日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/9,20,73,273,397,498,287,272,319,159,139,498,98,162,97,189,169,143,211,157,323,102,245,327,46,725,88,442,596,667,586,507,393,422,416,645,313,87,1393,1039,1120,915,83,1852,488,249,312,555,551,575,613,365,726,285,254,661,118,142,84,273,420,633,1328,372,462,357,1004,902,1038,1128,1510,1008,581,994,153,386,352,211,699,512,533,368,468,165,191,265,133,207,289,210,343,536,314,467,187,65,218,423,405,281,394,307,394,549,621,549,550,515,514,472,40,142,155,195,20,46,88,150,79,135,88
2021/8/9,21,47,184,295,309,241,192,245,120,115,291,63,102,67,152,123,102,171,108,231,91,174,223,27,630,68,324,401,436,412,370,248,327,315,466,191,88,1041,761,767,740,51,1302,271,195,269,404,446,386,450,258,487,193,182,439,79,113,41,172,274,422,748,272,280,196,786,641,727,796,1096,783,517,712,140,260,252,156,502,447,392,256,349,137,183,192,106,125,241,143,269,350,263,274,101,62,159,273,249,195,360,274,286,476,402,389,441,428,351,304,29,78,122,128,18,25,54,94,50,113,53
2021/8/9,22,27,125,226,168,161,121,140,86,67,202,50,76,42,107,78,74,114,94,156,52,127,147,16,506,61,249,287,283,342,229,192,237,200,317,137,43,753,597,637,665,73,824,256,166,168,284,317,289,341,183,384,134,118,330,64,85,22,182,183,329,761,206,244,189,640,535,622,631,852,603,362,564,86,161,129,109,323,293,276,218,234,75,104,207,71,102,160,99,195,260,210,249,98,53,110,232,282,203,227,224,184,328,369,396,310,363,260,333,24,73,110,112,9,16,43,53,48,74,36
2021/8/9,23,3,50,75,84,63,36,55,41,28,82,9,24,10,44,28,31,44,23,68,24,62,59,2,165,23,97,139,178,135,108,102,91,94,141,57,14,300,211,241,247,33,220,75,55,82,81,118,123,115,79,140,69,46,135,28,44,13,80,105,141,252,97,95,89,225,197,191,180,287,215,121,205,34,60,46,40,99,126,114,73,65,55,41,72,22,48,63,62,89,78,94,103,21,19,48,98,104,62,103,76,72,150,122,122,132,157,141,123,10,43,44,50,3,12,16,17,15,41,13
2021/8/10,0,1,22,21,30,17,17,28,12,18,31,6,11,6,18,10,17,15,11,34,7,14,13,2,70,3,47,33,52,66,37,44,44,17,42,14,3,101,79,98,96,4,40,35,22,37,40,38,35,60,39,48,19,12,49,9,10,7,25,31,44,106,42,30,29,92,52,91,73,111,75,39,67,13,27,22,12,20,31,37,27,15,20,17,28,7,11,14,11,25,24,34,37,13,5,17,40,41,20,40,26,38,48,52,47,53,44,59,48,2,3,7,10,0,2,0,6,5,9,4
2021/8/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,2,1,2,1,1,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,17,26,5,0,3,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
2021/8/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/10,6,78,112,450,353,194,112,102,22,19,92,13,37,24,109,115,159,135,26,64,25,57,39,61,330,20,101,82,108,219,111,48,223,177,256,279,103,117,83,156,77,551,1594,239,336,343,401,293,302,245,105,531,50,53,148,35,41,81,126,62,79,171,111,205,70,79,193,119,313,245,119,181,331,290,301,295,221,717,123,131,272,213,143,251,215,112,130,460,277,253,241,60,44,48,90,90,68,51,133,155,349,238,56,36,39,41,57,79,63,21,13,27,40,49,44,16,110,29,30,156
2021/8/10,7,229,677,2500,1269,975,577,461,61,41,476,43,102,72,406,459,1157,826,132,211,54,229,149,374,1570,63,247,357,497,950,398,189,1042,807,1260,1713,771,466,261,529,180,2200,4768,978,1325,1244,1301,854,1108,1096,497,1870,176,275,446,75,158,280,483,303,276,351,831,582,270,262,862,386,1172,730,383,578,1698,1358,1303,1482,908,2876,468,540,1244,631,561,1096,1129,373,747,3033,1510,1474,1021,356,204,301,561,208,301,149,444,732,1740,1015,179,104,163,135,157,294,214,87,33,71,156,206,275,103,365,56,138,546
2021/8/10,8,372,1824,8071,2911,2890,1310,956,124,49,598,97,140,155,389,1188,4194,3358,193,275,92,421,199,1631,3431,48,253,489,750,2191,739,332,1221,1197,2881,3285,1194,655,637,684,289,3665,6547,3278,2416,2926,2099,1274,1339,1716,437,1871,183,955,665,115,196,666,1367,252,521,405,602,671,294,434,877,563,2047,1057,923,874,3928,2959,3430,3694,2468,6762,1313,786,2250,1115,1748,3558,3024,733,1494,8708,3835,3679,2487,394,257,373,1240,266,362,252,1018,2072,4651,1822,167,179,211,266,266,223,225,95,34,222,305,691,1000,220,628,85,173,758
2021/8/10,9,158,856,3545,2046,1510,627,582,91,42,330,31,74,132,289,572,2041,1445,110,198,69,245,105,419,1415,66,250,280,382,984,350,186,906,573,1565,1332,510,550,381,414,238,2106,3606,1845,1193,1252,1023,749,790,808,335,1276,127,452,398,67,82,259,743,208,274,440,152,289,153,261,645,396,839,657,695,536,1756,1440,1810,1935,1486,3652,864,555,945,543,1059,2279,1392,361,547,2909,1711,1642,1354,294,140,131,312,180,215,201,424,876,2150,863,113,113,173,207,175,137,126,25,36,147,136,177,369,132,225,44,68,176
2021/8/10,10,74,343,1286,1965,701,336,240,70,39,230,29,82,120,156,320,426,343,65,181,46,118,139,95,516,72,213,188,246,442,363,174,602,368,831,573,249,644,373,350,243,1321,2618,1616,931,561,928,443,663,714,273,805,121,162,391,88,75,78,261,203,208,482,102,163,111,266,442,454,724,545,432,467,1277,627,1050,1178,744,2184,531,311,311,337,417,835,558,223,267,975,542,713,494,159,121,91,81,122,141,157,263,470,920,696,122,121,162,104,163,98,113,11,30,41,98,75,67,49,221,32,43,93
2021/8/10,11,50,232,792,1538,546,256,226,66,43,262,29,67,117,134,241,227,218,71,161,52,114,130,58,324,90,220,199,251,418,295,205,675,362,700,511,189,565,357,371,257,670,2469,1408,635,506,580,371,594,504,240,604,139,114,339,73,77,51,266,191,155,658,95,168,138,288,356,476,711,561,394,443,1338,439,780,922,544,1484,428,310,231,344,198,572,459,168,232,779,382,463,348,163,160,117,58,123,159,175,244,372,608,622,177,168,181,142,176,102,103,14,41,54,88,36,44,51,157,41,49,52
2021/8/10,12,95,299,880,1607,500,313,225,85,54,291,46,73,111,175,231,198,228,103,236,55,130,119,74,322,135,168,229,291,449,301,212,629,363,750,580,179,648,465,431,314,762,2836,1520,580,540,688,418,631,567,309,705,130,134,394,93,80,81,199,195,186,651,117,182,152,320,415,525,751,655,462,480,1430,402,783,961,536,1586,454,371,236,356,210,570,411,161,208,781,445,505,492,140,211,115,95,146,203,175,222,415,583,628,194,166,191,217,188,121,140,22,48,67,87,45,59,42,164,59,73,99
2021/8/10,13,97,255,864,1503,532,316,210,82,40,327,51,58,77,178,232,257,274,96,182,52,168,168,82,420,83,237,267,376,548,321,181,594,404,893,623,235,657,466,425,291,1247,2795,1327,650,548,724,417,603,515,334,779,130,152,375,123,76,86,274,236,263,585,101,223,151,322,497,548,773,603,525,509,1448,538,852,968,514,1476,431,359,269,344,215,585,431,195,268,789,478,527,392,161,237,137,86,131,199,217,201,390,711,587,195,207,249,178,193,181,139,22,48,75,100,60,51,56,143,39,68,79
2021/8/10,14,88,232,695,1287,469,321,212,69,56,256,37,84,77,143,197,156,233,91,161,49,127,116,82,364,78,240,273,259,416,293,187,613,403,737,501,331,707,480,444,376,1027,2627,1231,639,478,665,406,575,466,320,663,117,133,355,107,68,67,249,258,216,594,111,206,142,369,495,499,754,634,441,545,1450,396,805,893,498,1440,396,358,217,403,187,537,434,181,235,718,381,442,426,192,243,145,65,141,194,231,194,326,568,527,191,195,225,170,230,157,137,18,37,71,136,37,50,48,138,37,70,70
2021/8/10,15,62,244,664,1145,445,271,222,101,78,283,50,75,57,145,182,133,212,110,197,45,154,146,49,335,139,237,296,360,478,364,241,563,375,706,474,212,754,553,469,440,605,2733,1233,573,475,726,404,583,512,321,654,165,126,340,76,77,66,228,217,250,655,124,223,203,440,504,584,929,749,553,543,1419,296,766,809,357,1294,436,379,231,375,186,422,379,164,281,586,320,409,427,198,240,176,57,121,242,232,251,339,525,522,240,208,234,221,232,182,135,13,38,97,111,30,60,61,144,48,88,64
2021/8/10,16,87,303,655,1109,506,310,239,129,102,348,60,104,78,178,214,145,249,142,282,86,209,186,76,563,118,374,444,463,565,480,252,553,458,760,503,150,1011,817,734,609,292,3112,1110,478,502,784,564,629,551,355,701,237,173,520,91,99,68,253,335,383,806,199,318,238,624,615,751,1082,1118,789,688,1462,298,721,722,393,1289,536,391,307,488,208,464,334,210,269,626,333,474,521,202,236,188,76,170,271,318,265,346,503,557,405,319,344,323,437,231,223,28,74,97,182,27,42,72,188,73,121,63
2021/8/10,17,159,547,1051,1497,698,508,569,244,212,668,128,219,119,343,352,286,430,256,518,171,397,460,108,1103,203,689,742,951,1106,921,677,997,798,1275,726,182,2461,1799,1667,1354,287,5435,1620,580,695,1327,990,1091,1135,546,1284,470,404,953,139,233,90,414,538,601,1476,381,820,493,1637,1322,1587,2168,2690,1730,1197,2156,443,910,1019,577,2004,979,849,518,1079,366,709,707,275,484,818,515,780,1316,423,672,301,137,391,593,701,542,649,725,863,996,798,811,957,845,636,556,61,162,231,247,44,88,182,451,162,227,126
2021/8/10,18,245,941,1516,2172,1066,926,997,457,451,1470,264,424,330,602,586,515,750,487,1027,348,847,1041,216,2243,312,1138,1430,1538,1975,1460,1133,1255,1113,2008,933,277,4471,3448,3398,2731,253,6681,2247,841,941,1806,1471,1665,1815,1083,2031,794,733,1686,206,327,146,650,940,1222,2851,795,1314,970,2929,2657,3041,3760,4833,3422,1795,2984,576,1286,1287,847,2749,1688,1451,841,1665,600,918,954,395,749,1077,683,1177,2062,956,1478,673,253,732,1285,1114,790,1006,1085,1191,1769,1775,1932,1704,1668,1323,1394,97,313,480,520,53,139,303,710,340,502,212
2021/8/10,19,109,507,860,1275,606,567,614,301,345,951,198,323,200,369,359,367,450,322,700,243,548,670,144,1500,261,820,1107,1169,1369,1043,823,813,758,1249,556,151,2931,2310,2434,1926,158,3543,1198,511,606,1159,1016,1070,1204,803,1423,553,547,1222,201,278,121,562,706,1179,2266,640,1050,644,2317,1888,2166,2364,2988,2162,1166,1999,315,773,784,513,1559,1056,1007,557,885,352,477,590,252,382,605,386,690,1049,827,1007,388,195,498,770,831,535,638,689,769,1401,1213,1168,1149,973,1091,976,74,272,313,346,41,85,190,322,161,323,143
2021/8/10,20,62,290,394,528,318,272,345,132,131,454,103,147,126,192,183,135,230,172,343,117,250,320,51,797,91,444,617,630,651,526,411,471,419,665,284,90,1507,1116,1232,997,71,1948,552,289,333,576,605,553,602,360,737,310,244,631,120,169,64,284,383,613,1386,365,491,359,1063,918,1113,1250,1611,1074,669,1072,156,422,353,233,845,549,543,353,529,157,288,331,133,184,339,233,396,511,358,487,187,71,216,412,420,289,427,354,390,568,621,630,534,491,540,486,48,107,171,173,29,48,84,174,83,141,74
2021/8/10,21,53,242,300,300,238,205,231,101,120,327,75,109,76,150,123,111,171,120,230,93,188,226,36,666,74,375,401,443,483,372,301,340,316,475,189,71,1154,827,823,780,60,1463,323,199,257,458,490,390,477,263,547,211,182,498,96,107,49,188,305,451,752,247,326,223,807,667,746,916,1181,807,567,808,164,273,271,175,552,470,460,280,392,144,172,223,109,130,237,162,277,380,252,302,117,74,171,312,320,237,342,306,288,524,385,406,486,498,381,337,31,100,121,112,11,28,56,94,57,108,47
2021/8/10,22,24,155,224,213,171,142,180,93,82,221,56,85,34,98,91,90,144,80,177,55,148,172,15,557,57,265,317,331,329,268,201,240,212,307,134,39,815,591,690,650,76,930,225,185,200,266,322,295,343,208,376,138,143,363,65,98,43,215,215,358,761,240,240,246,655,567,679,685,899,665,414,640,117,186,156,132,349,289,313,222,262,103,127,210,71,100,172,95,222,253,216,262,87,49,111,271,280,182,227,202,211,377,395,388,360,385,294,363,29,62,101,122,7,13,50,69,54,82,38
2021/8/10,23,4,44,65,81,73,53,48,47,31,89,14,22,18,34,30,29,53,31,66,24,52,48,7,183,20,88,127,155,125,123,95,112,82,136,47,18,301,228,268,252,32,238,66,67,67,92,123,118,142,82,177,60,55,156,36,41,16,80,118,159,297,108,107,79,256,191,225,161,312,216,135,207,42,67,46,36,117,131,99,103,65,57,44,81,21,36,65,51,107,102,91,99,31,27,41,93,91,61,106,79,60,137,133,121,130,173,121,135,11,29,49,47,5,6,12,17,14,44,17
2021/8/11,0,0,27,11,31,26,20,39,15,12,22,7,6,6,9,4,9,19,17,32,6,16,14,1,79,6,45,41,55,70,47,39,45,26,55,14,5,117,74,87,93,5,39,52,18,38,45,33,41,57,30,61,20,21,42,11,21,5,29,31,54,135,35,27,33,93,56,101,75,110,76,55,69,8,24,20,11,19,57,35,42,20,15,19,34,9,16,31,13,33,34,40,35,17,12,17,45,40,26,28,19,34,39,54,57,75,58,59,43,0,11,11,15,0,0,2,3,3,7,7
2021/8/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,5,4,5,0,0,0,0,0,0,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,3,25,2,2,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
2021/8/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/11,6,74,118,454,330,221,98,101,21,19,111,8,29,23,108,127,148,136,24,59,30,54,32,61,331,18,124,86,120,205,103,45,237,179,272,281,102,115,81,148,70,491,1591,231,339,330,359,283,307,243,103,495,52,57,163,32,45,78,138,80,81,162,112,195,69,83,223,122,323,238,110,186,307,294,289,281,220,741,111,128,232,222,153,269,192,106,131,453,237,247,242,49,40,58,91,78,56,56,133,163,357,237,57,43,47,48,59,74,56,21,9,22,35,46,43,19,137,23,27,162
2021/8/11,7,231,671,2405,1264,956,551,430,65,41,454,40,115,65,383,467,1115,783,140,198,54,227,146,357,1571,67,227,363,476,932,384,201,1002,767,1281,1680,771,426,269,539,188,2085,4703,1006,1283,1223,1120,802,1108,1104,457,1822,185,248,460,70,176,279,508,345,284,373,852,522,285,292,800,376,1157,745,383,598,1637,1313,1303,1472,900,2890,493,539,1252,642,555,1010,1144,335,756,2999,1505,1426,1049,348,210,306,581,204,292,148,411,666,1731,983,167,122,141,131,147,279,211,83,35,76,164,221,301,105,363,64,146,533
2021/8/11,8,371,1825,8085,2817,2854,1311,944,148,47,575,92,141,155,403,1161,4180,3416,169,271,98,409,201,1609,3445,52,274,487,736,2163,696,306,1245,1112,2847,3252,1166,636,589,703,262,3628,6698,3220,2463,2899,1796,1255,1294,1715,439,1900,196,1015,679,116,189,694,1328,247,552,375,642,637,283,420,970,581,2062,1070,866,884,3979,2952,3439,3706,2488,6616,1262,829,2327,1128,1699,3493,3033,757,1537,8618,3844,3655,2465,371,247,376,1220,252,352,247,1032,1982,4675,1823,159,162,194,253,236,180,247,97,35,205,304,661,982,217,614,95,169,769
2021/8/11,9,160,832,3564,2114,1489,571,522,98,36,347,22,72,147,268,558,2015,1432,111,175,54,216,116,423,1428,66,211,267,398,1056,330,191,870,522,1530,1315,467,517,419,395,246,1999,3614,1828,1150,1290,738,773,774,843,374,1315,144,416,440,73,83,264,824,239,262,434,122,305,176,304,710,432,958,678,660,509,1714,1441,1793,1820,1496,3673,831,528,845,602,1090,2269,1379,360,531,2888,1703,1693,1310,234,146,130,323,199,204,170,422,872,2015,895,133,128,157,239,170,114,106,31,25,136,136,195,372,126,210,49,79,170
2021/8/11,10,76,358,1244,1935,714,342,231,79,49,291,35,70,137,166,355,457,342,65,144,34,115,102,88,474,59,202,179,249,441,325,153,576,396,822,599,273,550,328,317,254,1207,2629,1588,826,563,542,471,699,698,301,909,124,179,432,85,67,75,281,200,226,517,98,168,126,258,522,453,776,547,470,442,1155,583,1072,1181,763,2132,502,278,306,384,436,872,523,217,273,994,619,641,469,126,137,117,85,123,180,151,234,430,849,714,110,140,145,125,171,100,92,16,35,57,104,77,61,57,163,38,55,83
2021/8/11,11,79,281,777,1598,504,254,181,68,32,266,22,64,98,158,294,225,222,60,159,54,132,102,93,320,66,228,195,268,407,293,217,676,351,692,457,155,575,388,329,291,621,2650,1479,645,484,456,361,565,500,237,672,121,128,413,64,70,58,222,184,190,649,110,200,137,276,323,511,731,600,435,435,1437,496,800,975,527,1605,435,315,219,355,202,595,446,144,226,868,388,516,357,144,152,123,64,119,166,171,230,353,606,603,169,166,141,141,166,124,95,25,41,60,101,38,24,40,146,37,51,69
2021/8/11,12,101,334,869,1664,516,306,217,86,56,314,46,57,102,158,217,217,244,72,179,40,139,125,82,374,117,197,225,332,437,315,239,697,427,796,548,140,599,462,436,344,626,2837,1522,532,527,534,429,599,538,337,700,123,157,387,91,84,67,224,172,219,744,124,158,166,338,398,494,779,693,496,477,1523,420,885,990,536,1648,449,342,244,320,241,547,403,186,249,896,395,471,511,143,184,139,102,129,178,199,244,372,657,617,217,196,193,193,177,139,151,22,56,65,88,45,60,42,147,44,56,80
2021/8/11,13,103,295,957,1498,581,319,225,82,55,334,36,64,122,191,252,258,273,100,158,64,120,130,72,424,113,201,307,342,492,318,197,652,407,805,661,280,647,442,455,289,1254,2915,1490,675,533,629,421,641,541,340,920,153,132,357,83,69,70,270,238,270,576,125,275,157,336,481,585,862,671,500,518,1527,540,931,983,616,1564,477,414,289,336,269,681,428,204,292,856,544,587,441,181,234,170,95,123,194,232,226,380,616,598,199,184,209,182,206,155,131,19,40,89,115,44,62,47,170,49,46,89
2021/8/11,14,79,305,778,1411,516,297,192,76,67,303,26,65,94,131,215,172,225,98,162,70,121,132,65,369,117,264,246,309,448,362,225,656,418,824,499,332,619,464,446,386,1028,2771,1380,678,475,506,426,603,531,336,775,134,150,389,65,73,58,239,260,226,705,112,252,175,358,466,539,840,753,462,557,1739,457,766,961,496,1518,425,357,227,370,203,546,433,196,302,741,377,454,425,150,234,151,54,151,240,204,180,349,532,583,204,192,221,201,227,187,124,26,42,60,112,59,45,60,137,50,69,56
2021/8/11,15,73,254,751,1313,413,285,233,112,82,293,51,78,64,156,205,154,211,108,216,59,146,167,52,396,135,260,258,391,441,339,255,569,404,725,454,222,843,549,503,439,535,2939,1275,513,479,626,471,593,567,335,716,161,150,398,101,63,63,235,216,279,746,168,240,165,484,493,649,949,834,636,615,1569,338,794,926,421,1339,512,403,243,426,202,436,391,195,315,661,351,436,447,210,242,135,75,127,229,270,233,375,546,544,288,243,279,235,263,166,171,15,42,89,122,31,45,41,182,54,75,71
2021/8/11,16,80,285,694,1176,494,334,261,136,85,377,46,110,73,187,177,169,223,160,236,94,212,190,64,568,99,330,406,458,577,480,273,582,528,770,487,134,963,835,742,612,303,3360,1227,515,511,699,555,617,613,327,740,272,212,554,126,136,51,267,351,407,913,157,361,235,621,622,762,1120,1088,791,728,1514,323,746,765,429,1407,560,498,299,534,199,477,355,170,292,661,353,499,566,222,307,182,79,174,304,319,292,360,514,523,401,330,322,344,408,274,268,21,87,113,121,38,36,69,168,62,105,70
2021/8/11,17,176,549,1036,1501,683,506,553,243,188,666,124,225,133,353,388,278,451,242,545,177,433,451,111,1132,186,640,777,969,1085,849,672,949,756,1208,644,172,2365,1837,1710,1365,267,5555,1594,568,730,1357,1029,1038,1055,589,1218,419,351,922,181,216,95,464,512,585,1544,421,779,474,1634,1442,1566,2133,2695,1742,1195,2114,433,915,1013,572,2071,943,867,522,1067,407,609,651,284,506,822,530,816,1243,426,661,302,131,369,623,727,498,608,693,892,952,770,824,949,789,624,544,69,162,224,251,53,66,166,474,172,227,144
2021/8/11,18,241,925,1436,2150,1046,932,1008,459,485,1426,263,413,320,593,605,532,806,482,1052,308,839,1050,204,2220,337,1150,1447,1480,1982,1452,1065,1177,1135,2026,919,297,4362,3372,3339,2720,259,6743,2273,839,1010,1836,1512,1593,1841,1006,2030,748,749,1597,247,357,152,626,969,1143,2821,768,1245,999,2995,2544,2957,3711,4822,3401,1758,3035,653,1334,1328,852,2878,1572,1448,860,1665,610,913,977,411,754,1172,768,1213,2086,907,1539,643,240,726,1252,1159,746,976,1146,1241,1757,1727,1960,1656,1588,1345,1388,89,334,510,456,67,128,314,716,356,513,239
2021/8/11,19,127,544,888,1272,616,607,637,297,305,968,211,314,216,397,323,322,456,320,675,240,529,712,129,1464,275,850,1061,1147,1324,1047,793,878,790,1240,605,165,2786,2297,2390,1819,149,3699,1299,526,673,1101,1002,1106,1250,780,1503,582,501,1319,242,265,147,605,746,1202,2322,662,1041,651,2423,1892,2111,2435,3093,2173,1244,2026,315,774,805,503,1520,1098,1000,545,971,326,495,614,230,356,600,434,766,1045,784,1044,381,193,513,715,792,521,647,725,760,1458,1172,1161,1118,1035,1056,991,77,246,279,334,50,86,172,321,158,332,136
2021/8/11,20,68,256,405,554,280,288,327,166,163,512,102,152,88,203,181,172,246,152,332,124,265,298,70,797,89,427,613,644,606,530,405,481,425,662,248,105,1469,1038,1165,986,81,2053,565,269,352,605,604,609,600,366,684,307,253,648,88,153,84,279,428,636,1371,361,488,344,1076,903,1089,1315,1575,1099,648,1087,155,399,385,243,779,506,526,379,514,135,259,326,144,217,301,227,339,517,352,478,202,66,238,432,404,264,368,373,381,528,604,620,560,522,548,503,36,127,162,160,24,41,74,172,89,130,68
2021/8/11,21,50,218,291,347,250,208,250,117,113,327,76,119,72,160,136,134,183,111,271,89,197,228,36,684,79,359,387,469,495,385,298,320,292,485,196,69,1115,832,828,774,62,1504,355,215,263,478,506,455,482,245,576,215,193,454,86,134,61,167,293,438,832,294,304,236,803,665,750,870,1193,844,537,845,146,249,265,185,587,428,449,305,369,158,154,224,87,142,241,164,338,389,268,291,98,83,153,282,289,227,363,291,312,531,422,416,513,513,394,307,23,100,100,134,15,33,65,97,68,99,55
2021/8/11,22,26,153,229,239,151,150,162,101,82,227,64,83,43,109,114,106,136,77,193,77,135,191,23,530,49,253,323,316,337,280,201,264,234,320,131,39,845,602,684,681,65,976,262,176,178,289,370,277,359,217,384,147,166,353,80,97,39,186,204,379,765,243,298,252,667,582,648,727,978,700,405,619,107,190,174,105,344,322,295,222,276,86,113,197,75,94,180,96,215,278,229,276,88,50,122,277,314,203,264,229,202,361,420,377,378,395,280,363,22,73,94,124,8,15,57,63,37,87,40
2021/8/11,23,4,50,68,63,71,41,68,47,43,87,16,37,17,43,24,40,44,30,62,21,63,66,6,228,26,119,157,178,123,134,101,135,106,150,65,20,306,224,269,285,31,256,88,59,88,118,160,122,125,98,176,56,66,166,48,44,14,87,119,162,306,114,114,79,260,187,197,207,364,215,170,216,40,88,56,42,109,111,134,81,73,64,50,90,18,42,74,65,104,102,108,104,45,28,61,106,92,59,100,84,80,169,142,138,133,183,157,126,14,30,46,59,2,9,17,12,27,37,21
2021/8/12,0,1,20,17,22,28,22,26,16,11,38,8,17,14,14,12,21,22,14,28,8,13,10,1,68,4,59,42,64,50,42,45,30,24,50,14,8,108,88,107,97,7,42,42,18,25,26,43,40,42,35,74,23,24,43,17,15,5,35,43,65,150,44,25,42,105,85,105,72,132,83,48,70,16,22,13,11,20,44,49,25,23,20,28,43,8,12,21,16,32,41,41,56,15,6,15,41,40,22,38,20,37,60,74,51,74,53,60,41,3,12,11,16,2,2,4,4,1,9,6
2021/8/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,3,5,5,4,1,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,2,7,27,3,1,0,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2021/8/12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/12,6,72,123,439,331,204,93,99,28,17,96,6,33,20,103,120,154,140,24,61,28,59,45,63,312,25,122,87,107,234,92,64,236,166,261,273,95,183,130,161,62,508,1640,236,333,343,369,266,309,248,91,496,54,57,162,23,45,75,126,60,86,169,122,186,67,86,216,109,309,253,113,163,323,279,311,284,242,716,127,129,272,230,136,250,216,116,137,454,288,257,236,55,54,46,89,90,65,53,115,158,384,254,65,45,47,41,57,85,55,19,13,22,34,48,38,14,120,29,37,153
2021/8/12,7,244,640,2319,1201,948,563,427,60,40,444,41,99,84,389,439,1125,783,139,201,60,225,135,358,1551,56,231,352,458,995,405,188,1029,759,1272,1641,758,525,347,565,182,2169,4682,925,1319,1202,1142,791,1117,1111,486,1767,171,281,451,74,161,263,470,333,239,356,816,567,256,273,804,377,1168,706,391,562,1639,1331,1270,1436,911,2888,490,541,1278,626,554,1048,1112,330,731,3061,1453,1443,1040,337,202,307,595,214,300,159,446,666,1711,1031,190,117,140,136,138,279,222,104,27,61,147,206,301,96,364,61,123,543
