日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/6,11,33,156,488,941,268,134,135,30,16,120,29,40,18,77,190,109,119,30,100,21,69,64,34,215,51,100,117,160,222,173,103,323,205,371,261,84,359,204,185,149,405,1364,841,322,278,229,217,339,308,127,399,69,74,265,34,34,34,120,126,127,313,65,79,65,162,192,258,446,305,210,188,699,276,449,547,285,1267,210,197,129,156,131,382,286,85,116,425,217,273,212,84,80,64,43,55,104,132,141,193,342,350,113,109,121,88,123,74,69,7,28,37,53,17,32,29,121,28,32,31
2021/7/6,12,39,139,459,681,271,135,136,53,22,120,25,32,13,81,101,96,118,47,106,26,65,59,29,206,43,116,131,177,256,147,121,317,229,375,225,84,343,260,222,193,442,1190,552,263,321,254,208,292,247,176,387,66,65,184,25,42,37,118,135,129,298,67,100,71,180,214,227,338,360,223,176,610,185,413,472,241,482,224,238,146,139,101,178,268,99,116,398,189,236,230,79,98,53,49,76,111,131,120,198,308,324,128,95,109,91,116,68,79,9,28,31,53,39,21,22,63,23,35,30
2021/7/6,13,42,161,397,652,283,140,107,49,24,148,12,26,31,88,97,120,144,55,88,31,63,58,33,239,27,109,120,145,228,166,120,266,193,447,253,118,324,225,220,175,772,1235,545,335,282,230,216,331,290,209,463,77,77,182,36,44,46,135,148,135,291,67,133,75,144,337,271,277,299,254,225,558,230,401,481,247,599,198,195,130,191,116,232,220,107,120,457,208,275,221,88,93,61,46,72,87,119,140,193,326,303,133,105,124,90,130,103,61,12,30,37,48,25,29,29,39,22,31,34
2021/7/6,14,20,148,405,712,245,146,110,55,24,141,22,24,28,73,81,89,121,57,85,33,66,73,16,212,34,100,156,188,226,178,117,291,182,365,238,114,389,285,253,213,653,1216,591,397,259,204,221,336,280,168,410,64,86,198,32,34,45,153,130,124,317,69,102,99,204,257,241,359,345,232,233,618,226,433,448,216,575,198,226,168,176,126,213,228,93,145,415,209,277,171,83,105,86,33,66,119,128,136,204,305,273,97,100,91,110,140,86,69,8,23,43,63,22,31,23,65,26,25,18
2021/7/6,15,33,124,342,695,279,166,100,57,40,159,30,57,14,80,97,100,126,48,105,33,74,72,32,259,49,132,160,197,259,181,135,275,255,417,212,125,437,348,313,226,411,1235,559,279,258,297,274,319,264,192,412,102,112,239,37,42,40,164,135,167,391,91,132,97,289,325,292,415,441,315,234,570,131,423,402,177,528,255,260,126,190,103,134,234,116,107,345,172,195,267,109,132,95,48,78,115,167,156,199,280,289,158,158,176,173,194,102,108,13,30,51,55,28,14,38,70,24,36,30
2021/7/6,16,29,160,336,589,246,149,164,76,64,242,37,60,42,102,87,91,119,73,136,53,120,117,36,354,38,170,204,235,334,269,151,256,264,427,209,69,623,482,475,413,215,1464,496,254,250,426,277,364,326,211,399,153,119,339,68,61,30,137,208,238,475,134,212,134,406,378,450,547,698,475,317,655,165,362,342,204,499,294,271,170,271,97,187,180,97,151,324,185,274,331,137,179,105,44,104,195,212,175,227,279,260,237,201,255,277,265,143,180,14,38,65,92,18,22,36,96,26,58,30
2021/7/6,17,86,326,509,784,410,306,299,152,126,416,77,144,73,167,182,176,229,156,304,85,255,277,59,726,83,407,473,517,674,558,404,500,426,730,319,94,1654,1198,1147,948,142,2765,748,365,423,757,585,690,634,387,743,316,235,640,74,135,67,310,341,404,982,268,465,307,1089,916,1039,1271,1715,1146,622,995,251,512,393,242,911,567,535,320,660,207,314,377,151,251,420,274,499,777,323,440,219,78,264,424,457,346,371,396,494,649,575,560,652,669,474,388,32,91,177,177,18,47,123,255,123,159,68
2021/7/6,18,113,464,692,950,508,511,586,260,254,860,151,247,169,298,255,257,395,216,557,163,430,580,82,1266,178,706,880,910,1130,855,673,553,612,1149,459,158,2601,1936,2011,1682,119,3244,843,429,529,1090,885,943,987,679,1173,443,448,996,174,246,89,355,596,710,1826,503,718,578,1715,1487,1651,1983,2673,1867,946,1322,288,653,487,348,1249,996,889,484,811,333,366,498,215,392,532,394,694,1162,598,822,360,135,423,766,711,476,562,601,640,1043,1103,1147,988,1053,816,886,70,202,311,300,41,60,193,396,198,279,127
2021/7/6,19,59,251,400,580,318,290,319,204,182,502,115,172,124,176,150,167,247,169,357,97,267,376,64,791,139,436,626,639,670,537,409,357,397,654,280,88,1616,1234,1310,1071,67,1553,450,280,317,526,537,585,661,452,741,327,294,711,91,168,72,323,371,707,1386,392,505,338,1290,1040,1130,1255,1665,1180,515,766,127,336,278,237,655,555,559,321,434,181,211,302,135,182,254,185,348,609,405,563,224,87,256,422,422,298,343,335,391,757,702,675,723,559,624,565,33,145,194,185,16,51,103,156,93,177,63
2021/7/6,20,34,166,166,236,153,140,173,94,78,310,62,95,61,95,63,72,136,85,199,63,132,194,23,514,37,276,276,321,420,270,227,182,227,339,150,44,881,650,717,636,43,982,229,123,213,348,343,336,348,212,422,180,149,394,61,116,54,174,277,368,791,263,274,207,672,616,702,732,1030,710,426,575,98,233,133,116,402,309,336,229,307,84,108,162,78,110,169,99,227,306,196,286,110,45,105,286,298,176,222,221,185,369,441,423,398,357,342,304,25,64,119,98,8,28,72,80,51,82,37
2021/7/6,21,25,84,108,117,104,87,99,52,56,138,36,77,24,64,44,44,68,64,114,39,88,109,18,323,37,198,208,227,213,203,137,145,143,215,91,30,601,394,457,444,40,567,132,93,122,211,229,186,217,136,250,121,90,248,45,86,22,120,167,256,471,161,181,145,437,352,412,495,658,442,199,314,66,116,98,65,197,217,190,153,155,86,78,107,53,67,120,68,151,151,176,182,63,31,96,192,162,133,157,135,138,273,232,234,288,292,251,224,15,50,53,89,5,18,36,43,29,61,35
2021/7/6,22,14,66,85,82,66,55,55,34,28,86,22,35,15,48,42,48,50,30,61,12,68,55,9,176,26,86,134,133,141,89,70,87,87,154,71,32,322,259,255,253,39,313,89,90,76,106,122,122,158,88,145,68,65,136,29,47,14,66,84,108,333,96,89,81,264,186,211,215,320,225,148,198,52,86,48,43,134,124,133,100,100,47,53,82,31,41,68,48,93,110,74,98,43,14,51,108,95,81,109,71,96,129,131,128,133,145,104,129,12,27,37,56,5,6,23,28,20,48,23
2021/7/6,23,1,28,37,40,30,17,30,16,20,39,6,12,6,26,11,15,25,8,35,12,26,31,1,82,12,53,56,64,67,69,39,35,31,61,28,15,152,111,123,115,31,109,33,34,30,45,71,52,49,39,96,18,27,77,22,18,8,35,38,73,144,64,50,33,131,95,106,94,156,119,64,104,17,44,29,23,52,58,64,42,30,30,24,29,15,27,41,28,63,43,37,62,15,12,18,49,61,34,56,40,30,78,63,61,56,71,88,67,3,16,27,27,1,5,11,7,15,11,10
2021/7/7,0,0,11,13,16,7,5,12,12,9,14,7,4,3,3,3,4,12,7,15,4,8,10,1,37,0,20,22,30,36,20,19,20,18,33,4,5,62,47,41,61,5,11,17,8,14,15,27,26,27,22,35,17,4,17,8,13,6,24,12,21,73,24,16,14,42,36,39,31,54,40,30,35,4,13,2,8,13,22,15,11,10,14,14,33,3,3,13,11,18,17,16,21,9,4,10,19,20,12,14,14,16,27,31,33,33,26,30,26,1,4,2,4,0,1,3,1,3,2,5
2021/7/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,5,1,0,0,0,0,0,0,0,0,1,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,13,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
2021/7/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/7,6,43,95,382,283,179,91,90,8,10,65,6,28,13,85,108,123,116,15,51,22,42,47,45,259,14,79,67,91,149,64,50,192,146,210,231,99,99,55,116,72,439,1043,199,269,306,267,202,226,162,82,436,39,65,103,19,39,72,109,65,77,138,98,173,57,55,179,89,220,190,104,99,240,224,266,228,175,565,113,118,218,178,127,183,176,84,111,386,219,224,183,55,30,41,86,55,58,43,94,136,278,203,52,34,44,43,51,59,52,19,11,13,23,34,44,15,78,30,23,141
2021/7/7,7,161,476,1793,948,611,333,313,50,33,337,27,71,52,254,293,635,527,84,152,24,148,103,217,1039,46,148,224,400,689,295,147,655,553,915,1124,521,320,175,359,154,1735,2731,733,995,856,757,488,782,704,369,1481,121,196,306,60,135,224,311,264,236,242,541,419,203,207,699,290,705,498,308,406,1110,909,1029,952,681,1895,338,362,971,402,382,733,704,248,553,1938,948,1010,679,251,149,223,420,148,221,117,299,471,1155,747,131,81,120,103,113,214,177,64,21,46,136,201,258,75,202,45,109,479
2021/7/7,8,226,1012,4489,1660,1708,748,506,89,27,311,56,80,63,236,690,1845,1664,98,176,53,221,115,716,1560,28,146,268,477,1084,401,224,691,660,1678,1860,615,429,341,389,250,2388,3555,2040,1575,1747,1048,664,871,1038,277,1276,159,573,412,73,146,351,578,194,314,273,330,380,189,206,592,363,1146,594,532,442,2188,1806,2060,2139,1477,3401,750,478,1393,535,902,1757,1695,488,1072,4881,2159,2039,1194,224,174,245,707,166,243,156,636,1172,2595,1137,119,107,143,166,173,155,163,55,18,142,174,354,571,124,320,53,120,441
2021/7/7,9,100,396,2002,1172,824,357,272,61,20,202,23,46,26,128,210,823,617,60,119,19,128,64,131,600,34,105,141,188,496,213,140,449,342,797,693,233,347,204,228,163,1346,1957,987,718,713,374,346,418,506,222,778,107,207,233,52,61,140,269,152,154,267,125,181,102,173,401,232,456,376,377,246,1066,763,1032,1073,681,1504,468,291,514,256,390,874,796,195,339,1762,930,815,579,145,93,106,171,117,126,115,287,499,1154,563,64,79,96,114,88,61,76,12,21,57,78,121,180,68,113,21,42,126
2021/7/7,10,56,235,696,1581,449,182,124,48,30,170,31,39,25,105,192,192,176,36,93,19,81,72,35,302,36,120,115,145,256,233,117,322,245,466,283,111,392,227,182,139,843,1466,879,513,325,266,206,405,601,164,624,79,70,260,47,44,66,167,140,125,284,71,113,80,136,271,262,413,322,273,194,601,336,657,677,408,1514,295,206,189,205,200,557,341,137,139,630,311,320,302,94,79,63,65,57,91,114,151,274,493,442,83,101,100,78,115,47,71,16,18,33,69,39,46,34,88,27,31,47
2021/7/7,11,32,155,535,912,266,134,110,48,24,159,22,44,29,77,193,115,116,36,129,25,67,58,36,212,50,127,143,175,235,173,119,356,182,407,229,76,328,224,221,189,348,1352,871,357,244,230,200,352,326,152,364,73,67,216,34,40,49,146,153,107,324,55,112,79,167,235,284,454,354,224,212,721,299,441,552,335,1403,237,210,130,186,121,397,295,79,115,433,238,316,230,83,74,48,52,65,131,128,122,185,378,344,140,105,112,83,110,85,65,13,16,31,59,31,36,25,129,20,31,48
2021/7/7,12,31,155,439,712,287,146,112,55,14,141,18,47,22,85,85,114,152,47,116,36,70,77,28,202,40,103,119,183,223,141,136,333,216,386,231,75,374,257,254,236,394,1248,589,258,301,230,205,287,305,165,444,75,73,201,35,46,40,114,121,155,280,79,103,81,179,178,206,351,388,253,178,579,192,403,512,242,487,253,225,116,153,90,192,237,73,122,436,173,244,257,76,87,58,37,70,121,129,126,210,310,304,95,96,92,101,111,98,100,12,20,37,63,27,22,24,72,18,36,41
2021/7/7,13,39,173,463,665,296,162,122,36,27,175,20,40,23,92,93,100,162,41,93,34,70,73,25,223,35,124,120,134,233,189,120,285,234,415,236,134,349,221,239,201,743,1193,600,367,284,221,266,327,328,220,563,72,78,205,33,42,42,122,150,134,288,68,117,83,178,348,276,347,322,259,210,543,267,438,446,303,632,229,216,145,199,151,247,259,105,140,444,222,295,245,106,103,68,38,67,130,136,111,225,365,294,81,82,106,96,129,109,81,11,26,31,56,35,27,25,54,25,36,44
2021/7/7,14,34,146,442,773,323,155,100,32,33,167,20,34,22,78,115,110,114,56,96,25,78,84,25,189,39,134,159,171,206,195,121,287,219,453,245,107,344,249,243,201,645,1314,657,394,241,226,228,362,342,206,398,92,75,230,29,47,43,164,138,106,346,59,119,86,203,303,259,357,419,271,256,663,236,432,499,246,609,202,238,145,196,119,240,219,84,142,464,218,274,223,84,130,95,59,75,134,120,137,200,321,323,120,127,113,90,120,119,88,14,18,27,79,29,20,34,61,22,35,25
2021/7/7,15,33,130,409,691,275,147,110,58,45,193,26,43,19,87,96,99,99,60,120,36,81,91,26,218,57,124,179,212,245,209,131,311,239,398,236,113,499,278,299,279,430,1365,588,261,254,300,285,320,314,208,447,100,102,221,46,46,40,151,164,170,375,81,121,94,247,314,297,460,477,322,227,616,176,392,460,171,583,270,214,148,203,93,205,233,99,166,348,164,194,267,108,119,98,42,82,135,142,159,192,296,275,153,145,139,153,157,103,103,11,27,44,53,24,26,39,74,34,46,30
2021/7/7,16,37,162,380,612,284,157,139,82,62,224,39,51,30,100,96,97,106,81,161,64,112,121,29,336,47,214,199,214,349,299,163,287,227,398,281,90,592,480,516,389,204,1489,548,269,296,418,311,355,358,224,451,147,124,370,56,85,19,154,204,220,477,121,201,141,398,355,437,562,642,550,361,645,162,351,365,200,580,312,256,191,249,108,217,193,117,146,304,183,275,349,129,160,117,36,123,198,217,185,193,286,290,259,246,222,278,292,174,173,12,43,69,106,28,24,48,92,41,49,46
2021/7/7,17,91,310,485,779,370,280,296,159,134,457,73,134,73,186,186,169,217,137,299,92,238,275,63,692,89,399,444,559,643,509,433,488,446,752,328,98,1623,1135,1192,924,152,2769,738,376,402,770,542,685,646,394,799,279,254,608,108,149,70,300,351,404,1001,288,454,298,1072,909,979,1280,1755,1089,628,943,261,543,399,286,1014,589,543,329,647,197,268,347,145,272,402,275,453,734,298,436,200,87,240,440,474,335,365,414,448,622,576,563,643,609,425,373,34,104,166,198,18,50,122,229,96,166,75
2021/7/7,18,112,466,654,948,462,478,547,278,269,750,145,259,166,289,290,267,409,257,590,150,410,591,65,1247,159,676,860,900,1079,872,641,572,584,1071,469,144,2501,1928,1980,1600,110,3211,878,437,547,1043,870,915,1012,688,1191,445,431,1019,152,241,93,394,580,746,1834,512,720,578,1776,1487,1682,1987,2689,1910,905,1325,280,645,475,371,1249,940,870,475,820,325,371,467,221,374,502,363,652,1199,588,844,334,139,398,731,695,476,557,568,643,1005,1129,1142,992,1009,819,848,65,207,288,290,43,61,200,421,209,239,119
2021/7/7,19,53,260,427,543,334,272,334,157,172,540,115,155,99,161,166,151,237,166,363,91,275,364,66,823,140,475,610,678,693,557,411,351,386,676,280,84,1568,1222,1347,1142,78,1636,505,251,322,603,597,611,673,467,806,342,332,686,111,160,78,280,416,668,1361,387,493,345,1249,1016,1145,1204,1675,1136,586,793,175,378,306,209,662,579,492,290,433,199,262,327,130,195,284,197,379,563,418,563,215,97,282,434,445,279,346,347,365,778,648,641,684,590,567,573,29,142,170,156,22,41,84,147,85,180,56
2021/7/7,20,31,146,189,233,153,145,187,102,91,285,67,108,45,98,86,91,129,97,194,79,157,236,26,502,44,247,303,345,401,288,227,205,226,336,154,51,924,645,758,631,42,1043,245,159,218,360,334,314,389,219,406,160,155,423,70,111,42,189,253,369,807,220,254,215,722,630,688,698,1027,770,400,586,97,209,158,114,389,324,332,236,352,106,115,172,71,97,143,103,244,345,198,335,132,43,156,300,285,223,257,224,190,351,442,437,397,378,300,317,22,71,111,105,12,21,64,78,59,88,46
2021/7/7,21,24,101,131,125,113,87,108,66,63,172,44,64,29,48,50,48,82,50,128,38,88,122,15,386,33,193,201,217,213,214,139,165,142,244,97,31,643,420,421,477,30,589,107,100,131,200,228,201,216,155,277,124,97,262,54,86,35,111,177,259,495,157,179,146,414,395,386,478,645,445,206,305,65,119,86,69,207,248,201,152,169,74,89,104,56,66,119,64,146,176,164,191,69,29,78,160,171,106,160,130,140,312,278,217,309,307,265,197,13,41,80,93,0,16,45,60,28,66,32
2021/7/7,22,10,49,111,86,79,71,55,38,33,80,25,29,21,43,33,43,52,42,76,14,49,56,9,182,22,79,121,139,147,100,91,97,107,130,56,30,332,233,295,256,47,326,95,116,93,108,117,124,148,84,145,79,64,136,30,43,17,69,89,119,311,82,97,94,287,188,224,216,324,230,143,219,42,79,72,46,120,113,140,100,91,45,54,64,30,54,77,40,86,114,66,109,44,18,54,98,132,89,94,99,103,132,150,149,146,149,106,119,16,38,36,38,4,11,20,36,24,38,10
2021/7/7,23,0,24,44,38,29,24,29,13,23,39,10,19,9,26,12,17,28,17,36,15,31,36,3,83,12,58,61,71,66,47,52,39,37,76,44,8,154,111,133,119,32,135,57,33,32,47,73,51,62,40,107,23,29,91,19,21,9,37,60,83,135,61,58,41,111,114,123,90,177,115,64,107,20,33,27,25,53,81,66,39,35,25,26,47,15,20,38,35,55,48,42,61,19,10,21,51,62,36,48,33,36,70,64,54,62,101,86,66,2,18,31,27,1,7,12,10,9,14,16
2021/7/8,0,1,7,13,20,10,9,14,8,3,16,4,10,2,10,3,5,9,6,20,6,7,13,0,38,1,19,33,35,31,23,22,14,13,42,8,4,64,42,49,54,5,24,21,14,24,23,28,25,31,29,34,12,8,31,5,10,8,16,19,27,70,21,14,20,50,43,52,38,45,47,33,25,5,7,7,8,10,26,22,18,17,6,13,19,8,6,9,12,16,16,20,26,14,6,8,27,13,11,17,11,4,29,35,26,30,31,40,22,3,6,4,4,1,2,2,2,3,2,5
2021/7/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,2,3,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,1,14,0,1,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
2021/7/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/8,6,47,81,398,278,177,99,76,15,8,62,14,29,12,95,103,130,116,25,42,20,45,38,51,268,16,74,61,96,166,84,55,188,139,215,214,88,108,50,122,62,422,1058,193,298,283,276,216,242,184,94,436,46,58,89,18,39,76,124,64,99,109,95,170,48,74,184,102,202,184,94,125,246,225,259,240,172,564,117,113,205,185,120,198,164,86,109,372,218,212,191,59,42,40,87,54,69,45,88,117,294,219,42,34,41,42,49,56,58,18,8,14,31,37,47,17,94,24,20,127
2021/7/8,7,163,467,1778,942,646,363,284,45,29,346,30,81,57,249,276,608,514,89,148,26,157,116,211,979,47,146,230,416,679,291,135,654,537,903,1111,495,334,191,366,136,1737,2772,715,988,880,715,508,761,705,360,1418,122,198,326,51,136,207,279,244,228,227,524,426,209,205,660,282,729,476,290,407,1143,929,1010,952,630,1906,364,383,974,442,369,699,722,252,541,1987,953,995,673,261,143,199,449,142,236,111,282,464,1129,724,122,86,136,96,105,218,176,66,20,48,133,204,260,77,221,43,108,450
2021/7/8,8,222,1010,4451,1675,1649,744,535,82,32,318,43,75,55,236,692,1817,1640,93,160,53,223,117,701,1592,32,138,275,436,1104,426,216,702,678,1684,1848,601,423,343,356,168,2351,3536,2019,1534,1673,1025,629,877,1014,308,1194,145,529,373,102,139,358,571,211,343,260,318,393,186,237,634,361,1170,607,521,471,2201,1717,2103,2098,1448,3422,770,473,1390,517,881,1740,1631,490,1059,4840,2117,1982,1206,223,172,258,749,157,229,168,622,1152,2583,1158,117,112,150,153,160,148,162,58,19,142,177,340,537,110,311,46,124,415
2021/7/8,9,72,444,1941,1158,761,325,261,68,16,166,18,41,18,130,241,830,634,47,140,32,137,64,139,622,32,90,138,163,533,216,144,443,311,773,644,247,310,208,222,141,1263,1903,948,700,727,362,348,450,478,219,762,98,203,229,48,55,169,285,158,167,224,96,162,84,176,428,251,450,396,388,231,1041,753,1036,1071,657,1510,467,302,536,267,409,947,729,176,361,1652,894,827,597,149,80,103,167,117,117,121,296,480,1148,562,75,76,103,121,105,82,86,15,18,75,75,122,168,70,114,15,37,119
2021/7/8,10,56,239,730,1630,403,213,151,43,21,150,31,47,21,92,201,222,176,45,133,27,101,84,57,268,31,115,119,153,274,228,101,352,243,459,324,120,402,195,183,144,825,1411,904,503,336,271,229,413,602,183,570,86,73,266,38,46,72,195,149,152,284,68,114,70,139,324,260,394,351,298,223,623,322,688,647,432,1450,323,192,210,217,210,564,334,118,141,648,336,390,305,94,84,48,59,73,107,122,162,302,473,467,92,98,107,83,100,68,62,9,27,38,55,50,49,45,91,19,31,43
2021/7/8,11,30,165,531,962,291,127,116,33,25,98,32,22,30,91,194,97,115,44,104,25,68,72,34,216,34,121,144,165,191,176,117,321,233,432,245,88,367,202,203,176,423,1422,973,352,310,233,198,337,327,147,384,77,65,229,52,40,38,123,138,118,354,51,96,73,181,172,264,485,353,225,198,818,264,482,557,316,1393,234,184,118,179,139,400,331,89,122,479,248,304,217,102,94,58,45,67,111,130,137,200,308,368,99,97,114,92,114,86,72,5,20,28,50,31,31,24,120,23,24,41
2021/7/8,12,41,162,458,700,302,140,136,37,25,168,31,28,20,91,105,116,150,46,121,25,62,72,35,259,42,126,147,149,245,151,130,325,215,415,232,104,374,260,232,186,441,1218,609,249,300,271,255,322,319,145,418,58,61,207,40,57,52,115,118,165,317,70,84,86,196,222,250,329,372,251,190,612,206,433,507,235,542,262,240,158,163,114,188,250,87,118,425,195,260,247,95,97,74,44,63,120,117,115,228,333,353,106,74,114,90,126,77,100,5,22,50,47,29,28,30,60,19,39,47
2021/7/8,13,41,153,424,697,288,163,112,47,30,165,21,35,20,76,105,133,150,45,118,30,83,64,34,205,41,135,108,139,271,197,112,254,221,424,256,101,364,222,254,168,805,1267,606,352,289,229,222,315,310,190,514,70,67,228,40,49,67,146,137,127,267,60,123,83,161,355,274,319,351,241,263,567,277,459,478,271,593,234,226,129,183,156,276,198,109,144,442,218,329,257,84,106,94,32,53,115,117,124,230,334,265,130,92,113,120,122,98,79,13,23,34,53,27,34,29,61,23,27,38
2021/7/8,14,26,149,458,751,293,151,110,46,29,171,27,37,14,61,96,104,123,42,102,21,79,64,25,189,35,104,136,192,243,175,127,289,204,378,237,119,346,249,218,207,666,1313,611,410,250,196,205,369,287,154,397,87,79,191,60,37,34,131,138,113,326,58,121,95,210,298,279,346,435,274,214,614,244,414,460,245,639,213,226,130,195,102,226,194,89,145,435,216,233,229,102,109,101,38,70,100,149,103,201,311,302,117,109,111,95,127,95,80,11,19,38,61,24,26,23,65,20,39,38
2021/7/8,15,25,136,374,687,225,176,125,63,31,177,25,45,23,82,85,84,107,57,87,33,72,100,29,270,70,130,155,214,250,201,129,284,203,393,242,95,473,323,295,239,414,1307,603,273,229,275,237,322,278,187,393,105,103,217,52,57,46,159,148,141,380,94,115,120,247,330,294,441,503,328,248,613,172,405,425,179,610,293,229,140,195,118,195,237,120,123,344,154,199,249,128,129,98,33,62,135,135,136,219,274,314,162,138,149,156,158,90,100,10,24,55,61,26,18,37,76,21,39,34
2021/7/8,16,48,186,367,560,251,155,160,85,59,211,34,56,43,123,119,87,115,85,154,68,109,121,31,378,63,181,216,259,313,277,158,255,247,406,223,88,590,444,438,414,229,1522,574,257,231,441,348,372,408,187,446,159,121,320,55,66,28,144,227,224,462,131,170,120,404,354,393,578,623,534,377,706,206,390,325,176,615,304,276,159,288,112,213,188,112,160,355,213,273,362,139,201,108,38,117,173,203,170,220,246,289,234,214,207,208,284,164,165,12,43,57,91,25,21,39,87,40,71,39
2021/7/8,17,78,272,515,798,390,267,301,159,122,431,69,117,71,167,161,168,202,145,284,92,239,252,48,702,93,454,435,517,642,537,412,476,442,739,340,108,1650,1147,1144,931,152,2860,734,330,392,790,564,675,631,396,715,294,257,663,97,141,57,297,376,421,987,265,449,272,1045,852,940,1228,1668,1075,619,974,254,502,416,230,1000,599,514,323,620,173,271,367,160,281,403,240,444,768,294,437,213,85,220,399,451,341,356,387,464,615,563,535,619,601,432,378,36,99,157,182,30,50,107,231,120,145,78
2021/7/8,18,107,440,624,943,482,437,531,234,253,777,149,236,177,286,279,259,337,235,541,158,408,560,84,1195,162,665,826,825,1048,808,606,565,548,1042,451,132,2453,1871,1936,1554,153,3339,875,431,502,1014,805,915,1005,659,1170,459,421,1016,142,257,94,406,592,680,1824,517,726,562,1674,1477,1643,1898,2678,1853,892,1285,263,693,510,362,1252,896,865,452,827,354,349,474,220,370,504,374,630,1077,522,785,340,121,390,730,652,460,503,533,627,972,1052,1072,960,956,790,791,59,191,290,271,43,70,185,409,196,233,129
2021/7/8,19,66,266,368,599,336,297,339,175,138,534,103,180,91,186,188,150,261,183,345,108,283,394,55,829,124,475,595,655,690,568,459,375,395,665,288,116,1597,1170,1291,1071,74,1750,563,279,335,612,569,606,671,437,792,357,302,711,119,150,73,336,410,708,1316,353,480,349,1287,1026,1188,1217,1674,1172,603,820,144,403,328,231,749,637,562,334,454,191,239,358,99,218,285,196,387,615,415,539,211,97,274,441,506,290,390,371,402,741,676,649,690,591,598,557,42,139,208,187,15,40,115,166,112,203,60
2021/7/8,20,39,181,209,292,178,159,196,91,89,306,60,93,44,120,80,97,156,92,180,66,147,224,21,560,58,293,311,370,407,314,240,233,240,395,156,51,929,728,801,690,61,1164,253,180,226,355,365,378,405,223,436,204,174,395,69,92,46,228,267,377,857,262,243,218,768,592,712,742,1099,716,438,671,93,206,179,124,442,329,386,229,321,105,103,175,87,125,197,118,252,322,225,298,136,40,155,298,315,220,246,198,211,368,423,411,413,430,318,343,19,94,103,111,23,36,61,79,46,90,43
2021/7/8,21,24,87,137,119,129,90,110,72,63,169,46,85,29,67,58,43,83,57,132,38,98,135,19,363,32,182,230,243,241,223,152,168,139,227,104,35,674,424,446,485,38,629,155,84,125,271,238,209,249,148,294,118,94,276,56,79,29,125,194,290,519,162,226,135,440,393,374,447,671,467,211,366,58,136,101,70,214,238,185,138,163,84,86,120,64,61,107,79,156,188,186,226,76,46,103,211,195,129,157,140,134,311,273,272,284,321,255,215,21,48,67,84,7,15,41,56,46,71,20
