日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/7,20,117,546,1045,1278,709,500,615,265,275,763,213,264,205,419,367,304,466,292,675,228,493,578,145,1388,163,821,1029,1052,966,907,730,963,701,1265,609,234,2614,1833,1821,1608,226,5261,1440,628,689,1267,1368,1091,1094,664,1333,509,442,1197,199,288,105,672,624,1096,1991,669,928,618,1768,1608,1829,2408,2702,2108,1421,3364,452,986,876,526,1735,944,915,559,1043,393,535,592,271,578,757,485,756,1203,691,738,265,140,567,741,690,580,838,702,823,1207,926,1087,917,892,947,738
2023/11/7,21,120,535,921,862,701,519,562,313,289,669,171,283,186,456,339,291,483,302,605,275,543,559,88,1446,170,750,933,976,958,956,670,968,726,1333,603,221,2482,1858,1628,1618,218,5006,920,604,629,1336,1225,1053,1065,688,1381,477,475,1089,188,256,208,630,668,1024,1523,609,755,561,1902,1576,1639,2346,2618,1998,1403,2872,461,842,676,445,1412,1012,987,660,1022,384,481,571,302,519,707,376,788,1205,586,645,241,169,487,651,679,545,768,704,726,1060,840,916,1016,884,759,737
2023/11/7,22,72,374,701,565,504,347,413,273,221,488,166,200,136,315,277,237,346,230,460,157,372,436,63,1073,163,555,791,835,847,762,540,797,473,900,395,125,2032,1502,1409,1390,179,3011,638,449,507,786,1082,778,821,472,1002,404,325,861,145,199,98,503,464,885,1484,502,776,511,1449,1312,1348,1758,2233,1559,1066,1815,299,545,457,320,898,745,785,538,653,274,370,484,212,352,538,375,599,666,552,602,224,131,386,564,633,413,645,524,522,973,872,945,918,765,766,633
2023/11/7,23,11,146,208,183,144,112,148,96,59,177,41,93,45,101,90,93,138,73,149,55,135,152,24,408,80,242,227,261,297,244,181,294,205,296,137,47,711,480,501,501,77,750,204,122,173,231,322,226,260,195,340,153,124,343,54,82,56,193,228,445,673,274,304,177,666,421,488,500,691,471,370,646,111,221,153,109,285,289,286,195,202,109,146,194,79,93,192,120,213,198,232,235,69,48,132,227,185,154,285,201,182,358,345,305,307,313,282,274
2023/11/8,0,7,54,68,67,65,53,59,32,32,50,29,29,29,40,22,60,60,32,81,13,31,44,1,204,12,89,92,104,139,123,113,150,78,137,59,21,199,223,161,203,12,127,101,67,83,84,124,96,146,77,147,48,50,115,22,31,22,73,69,158,260,140,64,49,204,158,201,178,248,196,175,248,43,80,74,54,110,131,112,66,44,52,82,79,27,23,65,56,104,91,105,90,45,29,40,93,103,54,111,80,75,113,142,127,139,93,89,102
2023/11/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,6,0,7,0,6,2,11,8,12,1,0,0,0,0,0,11,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,2,0,4,8,7,59,3,3,1,8,6,11,1,0,0,0,0,0,0,0,0,0,0,7,2,1,2,5,1,0,0,0,0,0,0,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2023/11/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,7,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
2023/11/8,6,196,153,645,453,440,159,132,38,17,158,12,83,44,181,186,212,283,76,118,31,100,95,119,489,22,151,149,166,270,198,82,379,224,475,480,218,257,171,159,117,717,3185,340,546,473,599,720,633,329,281,837,53,117,467,151,56,93,277,123,150,355,195,326,100,199,321,235,789,403,163,311,574,423,425,421,310,1015,269,186,360,401,226,345,301,211,329,692,374,391,411,102,140,68,123,140,126,79,291,338,522,507,94,57,85,88,86,133,99
2023/11/8,7,356,896,3535,1747,4008,889,797,81,73,1299,55,808,227,1277,809,1493,2437,1098,318,83,791,806,694,2258,253,749,572,986,1445,1108,360,1826,1373,1962,3395,2070,1427,844,600,313,3289,8166,1541,1844,2742,2778,2420,2854,1715,1705,3460,257,383,1675,598,238,313,1483,511,484,1506,1158,864,425,1206,1429,776,2060,1177,713,1323,2219,3421,2101,2206,1487,4897,1668,835,1857,2116,965,1676,1529,778,1072,4975,2468,2906,1804,1121,811,322,727,398,799,195,1417,1101,2776,2347,259,598,310,387,234,730,328
2023/11/8,8,698,2478,11951,4055,5396,2112,1425,209,134,1100,91,334,656,889,1769,6079,5904,490,384,170,829,482,2670,5024,173,516,816,1245,2432,1271,477,3247,1753,4425,5373,2250,1048,897,850,447,5510,12132,4775,3741,4604,2854,3342,2202,2345,879,2849,263,1246,1124,338,390,784,2583,397,787,1035,1378,960,431,786,1907,1003,3246,2025,1407,1523,5622,6010,6125,5651,3812,11525,2264,1184,2950,2069,3169,6385,4437,903,2153,12054,5907,5557,3440,1724,359,374,1534,492,495,343,1538,2689,7729,3342,278,418,259,368,326,611,285
2023/11/8,9,344,1386,5060,3044,2337,1398,693,141,86,668,51,146,612,672,1060,3330,2831,160,267,115,401,225,1013,2655,94,493,453,625,1497,874,291,2325,871,2784,2181,1360,842,682,507,421,2975,6297,2795,1726,2086,1378,2484,2077,1166,625,2143,271,615,772,329,142,425,1973,328,529,1504,276,480,256,437,1530,723,1420,1332,956,1162,2796,3073,3505,2905,2615,6042,1175,791,1005,1330,1871,4418,1944,520,922,4082,2712,2705,2039,1845,212,146,393,283,289,241,672,1328,3270,1675,191,185,215,280,187,439,164
2023/11/8,10,242,558,1947,2841,1179,662,344,141,55,640,43,132,717,452,577,753,634,138,285,117,230,159,182,1076,118,405,357,439,748,677,243,1501,651,1584,1786,652,904,521,417,348,2091,5260,2487,1397,991,1013,1184,1286,985,539,1604,178,228,755,399,108,121,649,309,404,1192,167,296,222,380,828,766,1266,1004,693,1163,2277,1384,1938,1922,1164,3681,802,544,395,712,709,1622,915,442,722,1639,949,1141,789,735,212,112,122,202,241,265,491,692,1427,1327,165,197,217,177,225,219,168
2023/11/8,11,200,439,1827,2879,1003,587,311,106,56,356,38,138,572,288,529,441,335,115,260,101,185,172,166,664,150,415,340,521,770,555,294,1404,654,1366,1708,389,884,576,419,424,1362,5497,2818,1268,934,845,932,1331,938,391,1243,231,266,746,327,99,108,441,308,359,1636,145,371,226,414,593,852,1369,1094,795,1241,2755,1015,1596,1800,1159,2962,652,528,362,670,478,1584,755,333,561,1725,797,893,633,377,256,120,94,211,266,271,462,651,1329,1438,217,256,287,186,247,250,134
2023/11/8,12,296,513,1824,3054,955,767,418,127,88,426,63,149,579,476,509,374,421,168,339,124,271,189,203,725,182,351,389,568,851,607,338,1587,712,1625,1623,499,1093,797,577,555,1195,6118,2868,1129,1045,1030,1210,1406,1089,498,1363,257,278,759,296,155,129,552,390,388,1650,190,322,243,506,722,1042,1500,1273,862,1222,3194,1248,1798,1727,970,3246,832,674,410,782,411,1572,767,429,643,1736,761,950,903,375,306,178,151,315,334,354,527,672,1383,1520,342,307,361,315,323,349,228
2023/11/8,13,303,556,1866,2752,1109,782,383,103,69,419,59,143,484,432,447,500,434,171,307,131,244,190,201,781,144,408,585,563,835,652,394,1467,746,1677,1880,504,1131,810,613,572,1978,5808,2658,1229,988,1107,1007,1334,928,535,1682,265,232,764,415,169,120,548,397,425,1436,263,384,284,587,1006,881,1715,1164,948,1334,3244,1399,2065,1810,1155,3050,792,698,489,766,478,1538,744,454,815,1523,1026,915,826,509,335,172,159,255,339,329,509,741,1237,1395,358,284,405,327,341,364,189
2023/11/8,14,243,480,1487,2478,996,496,349,139,100,471,53,109,328,407,444,311,387,147,323,148,234,246,113,707,135,440,475,562,732,778,368,1322,605,1371,1409,565,1119,829,645,630,1600,5874,2259,1233,874,1061,958,1340,969,540,1522,283,242,699,322,126,114,398,352,501,1400,189,415,293,643,801,983,1544,1262,946,1422,3213,856,1604,1595,893,2717,729,696,425,670,417,1200,730,425,620,1429,758,806,751,366,393,192,109,237,347,358,450,624,1034,1224,379,305,386,329,353,302,234
2023/11/8,15,236,495,1433,2365,875,512,374,156,144,412,64,149,254,363,370,276,348,196,338,160,244,277,126,752,194,442,479,690,789,719,420,1079,602,1332,1308,442,1488,1042,775,782,1054,6827,2287,927,866,1282,889,1196,915,636,1248,308,240,807,275,171,97,429,461,594,1570,230,567,407,795,942,1112,1864,1487,1163,1502,3250,826,1601,1454,751,2312,915,665,413,775,474,1421,705,393,632,1216,620,782,926,547,478,243,131,320,415,440,525,634,1024,1059,491,493,485,436,482,336,266
2023/11/8,16,341,736,1927,2615,1146,765,609,281,205,709,139,265,244,513,613,378,570,317,746,229,593,541,157,1255,187,678,775,976,1060,1070,603,1081,886,1812,1557,407,2185,1574,1290,1208,868,9872,2689,1157,1080,1633,1350,1562,1310,747,1607,491,439,1289,364,241,93,601,709,817,1970,427,987,526,1228,1288,1710,2515,2378,1885,1852,4279,902,1594,1646,979,2889,1188,963,628,1473,614,1388,824,519,1007,1436,839,1004,1338,492,683,276,165,476,612,638,570,767,1201,1444,898,785,780,731,977,486,519
2023/11/8,17,394,1197,2872,3582,1847,1221,960,430,437,1158,204,398,299,785,940,635,900,516,1307,392,1004,1070,252,1961,323,1094,1325,1723,1840,1614,1177,1712,1507,2715,1940,618,4266,3310,2435,2364,1116,14895,3932,1501,1486,2508,2452,2379,2174,1118,2368,845,731,2007,352,396,170,937,1004,1286,2990,695,1371,853,2726,2297,3056,4133,4225,3140,2663,6341,1561,2088,2482,1337,4295,1730,1562,921,2497,814,1822,1428,589,1424,2005,1256,1594,2762,910,1682,523,323,949,1266,1342,1044,1297,1696,2035,1842,1583,1622,1712,1564,1288,1142
2023/11/8,18,425,1923,3908,4960,2213,1726,1565,627,666,2122,392,574,490,1218,1279,930,1489,798,1873,551,1508,1731,361,3015,488,1487,1999,2366,2669,2383,1495,2145,1972,3744,2270,818,6625,5123,4062,3877,916,15267,5386,2039,2078,3142,3490,3004,2839,1587,3258,1101,1109,2618,448,551,203,1000,1506,1813,4221,1134,1991,1395,4598,3687,4807,5829,7160,5268,3284,7374,2202,2964,3634,1945,5381,2625,2319,1186,3160,1121,2100,1870,809,1749,2895,1794,2188,3791,1823,2808,824,377,1294,1905,1745,1386,1890,2100,2672,2876,2563,2810,2380,2275,1981,1858
2023/11/8,19,190,987,2021,2608,1304,1001,937,435,421,1424,347,436,299,605,702,571,834,540,1101,399,890,1067,215,2039,314,1264,1587,1653,1755,1606,1193,1373,1262,2139,1227,342,4205,3438,2891,2694,344,7832,2967,1179,1265,1964,2270,1931,2097,1174,2313,829,759,1838,377,381,201,818,1082,1831,3289,959,1474,1039,3327,2784,3194,3876,4621,3491,2313,4859,870,1766,1904,1027,3034,1656,1528,891,1703,547,1141,1070,432,930,1426,824,1292,2240,1106,1639,564,274,866,1091,1266,877,1273,1255,1512,2136,1720,1656,1679,1547,1576,1231
2023/11/8,20,132,544,1116,1376,710,515,603,279,274,841,181,290,217,402,395,297,441,322,612,223,514,589,142,1328,188,823,963,1091,1011,961,675,764,730,1291,647,218,2453,1816,1779,1606,254,5567,1469,689,724,1307,1458,1179,1110,658,1349,518,447,1215,233,279,128,607,656,1132,1991,647,971,617,1651,1564,1799,2546,2800,2024,1522,3155,495,1007,958,578,1812,956,1013,630,1110,415,584,626,302,557,785,453,775,1312,707,770,299,169,539,710,740,605,843,727,770,1107,902,1035,907,907,904,779
2023/11/8,21,121,628,978,1026,700,544,575,368,323,703,155,294,201,520,374,304,472,327,658,257,540,603,133,1495,191,751,932,1003,991,925,729,807,716,1323,655,228,2654,2023,1742,1738,245,5163,1052,606,697,1322,1409,1136,1039,696,1420,505,490,1106,191,272,160,583,663,1003,1686,682,788,546,1890,1568,1749,2392,2625,2072,1490,3090,439,958,774,488,1490,1040,1014,611,1043,404,493,580,301,546,763,419,911,1295,613,657,259,177,540,684,671,608,843,799,735,1077,951,921,1050,896,766,811
2023/11/8,22,85,392,703,607,498,381,453,238,196,527,166,223,158,301,263,275,349,256,468,187,476,506,66,1210,147,567,798,829,869,806,581,634,504,882,423,126,2149,1452,1467,1396,178,3116,607,470,553,893,943,742,923,515,1032,442,358,936,149,216,118,492,465,933,1492,515,777,557,1463,1304,1431,1727,2250,1607,1020,2021,277,580,454,314,977,793,809,534,667,325,381,505,196,348,529,383,674,647,601,558,212,134,391,548,632,429,673,525,518,1063,890,897,936,829,741,629
2023/11/8,23,20,126,256,198,158,131,153,94,65,193,46,85,51,126,65,105,126,71,181,57,116,152,24,386,71,239,278,313,342,261,189,260,187,327,150,54,746,487,551,529,67,827,234,144,160,258,373,259,282,168,327,149,120,315,75,98,48,205,231,461,729,256,281,185,715,453,523,447,752,571,399,669,128,203,182,116,329,290,303,176,194,106,234,214,60,108,197,118,236,222,255,261,80,39,137,208,214,163,280,217,192,345,344,279,312,354,292,267
2023/11/9,0,4,68,89,76,66,55,55,27,32,69,31,28,15,42,32,47,50,40,77,14,44,52,4,199,14,86,100,109,126,124,131,115,85,129,60,22,220,238,174,241,18,164,98,60,72,97,124,110,145,90,162,49,50,106,24,34,22,82,81,170,278,109,67,68,276,183,222,177,271,227,141,312,48,80,64,41,104,142,111,93,50,42,95,82,38,33,71,50,87,84,136,106,37,26,45,87,115,63,124,91,70,127,137,119,159,117,103,117
2023/11/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,20,0,8,4,8,13,11,0,0,0,0,0,0,11,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,5,1,5,9,3,58,5,3,4,14,3,6,1,0,0,0,0,0,0,0,0,0,0,6,3,4,5,0,0,0,0,0,0,0,1,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15
2023/11/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,8,4,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
2023/11/9,6,219,149,655,454,574,179,145,42,21,176,19,91,35,173,202,208,341,82,110,31,108,104,110,573,16,187,137,173,245,176,75,305,214,425,468,221,271,179,176,112,734,3442,341,545,506,615,786,628,314,284,811,58,129,477,154,48,99,278,109,125,347,198,358,93,194,294,232,753,384,182,347,596,504,430,458,323,1019,214,185,353,437,220,318,300,223,326,683,362,391,369,104,126,69,112,142,135,80,279,303,475,437,107,62,88,90,84,123,93
2023/11/9,7,347,839,3532,1798,4111,953,764,117,75,1205,55,786,226,1326,813,1452,2388,1088,328,71,771,789,692,2344,243,747,587,976,1519,1134,346,1596,1327,2013,3393,2040,1506,885,607,329,3228,8451,1533,1825,2815,2727,2427,2913,1742,1717,3456,253,444,1625,613,204,328,1339,523,481,1318,1135,881,418,1265,1410,765,2199,1178,741,1359,2188,3470,2111,2276,1528,4904,1636,798,1861,2229,992,1666,1551,794,1078,4930,2437,2972,1731,929,833,303,701,408,802,198,1385,1550,2793,2438,262,588,336,379,215,806,328
2023/11/9,8,696,2461,12043,4662,5064,2213,1387,213,110,1039,112,350,623,877,1868,5870,5790,505,391,142,801,419,2631,5011,170,468,875,1252,2398,1224,447,2734,1722,4490,5199,2191,994,871,788,422,5486,12181,4813,3655,4444,2730,3221,2155,2346,860,2779,254,1278,1042,347,372,840,2396,370,736,1013,1329,972,399,766,1752,988,3209,1842,1362,1580,5588,5755,5992,5613,3683,11667,2319,1196,3022,2099,3020,7049,4298,893,2201,12011,5826,5687,3446,1600,386,350,1599,468,518,323,1580,2768,7763,3424,285,438,251,359,340,621,286
2023/11/9,9,386,1366,4944,4437,2255,1407,745,145,78,645,53,140,659,712,1137,3253,2745,158,311,161,345,174,985,2590,81,416,491,644,1428,842,321,2029,900,2844,2207,1306,801,603,548,411,3033,6575,2932,1731,2120,1457,2481,2161,1183,613,2134,204,636,737,316,94,413,1918,298,560,1530,289,586,238,452,1493,789,1513,1354,929,1240,2804,2959,3403,2867,2524,5832,1218,784,1067,1217,2051,4632,1935,493,929,4042,2743,2612,2050,1730,236,141,406,341,259,277,707,1365,3372,1609,216,185,190,288,236,481,169
2023/11/9,10,246,540,2000,5076,1163,731,387,100,73,660,40,126,677,422,714,804,687,117,266,144,256,174,211,1001,93,429,326,461,814,686,270,1595,616,1611,1891,640,899,580,409,395,2107,5614,2466,1430,1051,898,1153,1351,981,569,1549,178,237,720,412,89,131,566,330,433,1329,180,263,263,394,753,677,1258,1139,657,1104,2385,1498,1998,1967,1257,3931,758,469,417,698,674,2307,859,431,734,1764,1031,1143,839,822,236,117,139,246,204,243,499,693,1464,1302,192,196,183,184,254,236,167
2023/11/9,11,213,430,1776,5360,980,534,350,112,68,314,32,117,647,324,527,422,379,137,278,91,176,148,172,664,126,483,350,486,751,504,278,1372,664,1362,1681,383,861,604,458,408,1334,5657,2935,1279,880,811,1077,1332,1008,391,1109,209,219,649,427,91,97,424,346,388,1463,165,347,181,392,557,829,1325,1104,696,1314,2726,1067,1690,1802,1088,3083,676,525,369,714,466,1837,713,376,564,1868,705,871,637,399,221,118,112,210,232,249,457,606,1253,1487,231,269,223,206,255,235,136
2023/11/9,12,311,521,1800,4710,1067,732,404,143,106,526,62,114,454,441,576,439,434,196,362,92,268,182,190,683,149,421,375,542,802,693,347,1388,708,1570,1625,511,1025,812,517,509,1183,6453,2824,1056,1068,949,1229,1497,1009,471,1317,224,243,780,347,122,118,590,372,439,1665,162,394,246,444,748,975,1488,1188,816,1297,3084,1207,1902,1748,1059,3428,840,653,461,873,406,1817,761,344,686,1592,822,918,847,477,286,152,143,217,289,292,526,712,1379,1584,296,293,272,280,302,245,212
2023/11/9,13,327,501,1931,3891,1132,806,368,173,97,571,49,126,437,394,419,475,440,151,298,108,330,199,201,821,111,398,492,526,754,638,418,1257,747,1773,1791,562,1001,754,590,500,1871,6340,2703,1245,1056,1024,1046,1298,918,558,1568,271,267,744,421,148,150,538,391,420,1539,220,411,288,507,884,845,1509,1116,951,1364,3149,1445,2094,1872,1079,3183,800,699,572,814,547,1640,791,408,689,1584,969,920,812,811,277,150,163,233,269,303,501,746,1302,1437,323,272,306,267,318,274,215
2023/11/9,14,272,495,1437,3617,992,582,372,146,109,497,54,143,281,396,464,305,400,169,360,133,239,223,146,667,140,417,444,577,736,673,334,1295,628,1356,1506,618,1165,828,649,621,1460,6183,2301,1112,838,1077,938,1330,940,512,1357,302,226,705,355,143,119,465,390,437,1528,229,457,297,651,844,979,1583,1328,900,1394,3230,908,1733,1594,981,2833,708,643,382,713,389,1474,748,379,651,1371,686,859,748,403,390,166,126,246,272,368,470,643,1078,1246,328,317,401,337,340,288,213
2023/11/9,15,242,498,1469,3352,924,605,425,161,122,543,80,135,279,390,383,314,361,192,383,162,311,289,127,743,188,409,446,657,809,712,452,982,640,1179,1680,409,1447,979,848,765,992,7088,2356,968,870,1312,913,1125,979,631,1364,285,300,794,264,179,111,430,413,620,1607,273,494,380,792,871,1097,2018,1400,1117,1506,3348,755,1577,1466,774,2535,824,692,499,805,461,1353,708,420,660,1310,661,838,936,487,383,162,129,349,463,413,574,631,1133,1142,600,465,533,402,442,362,275
2023/11/9,16,309,762,2014,3553,1232,812,676,256,247,776,136,260,252,540,684,383,588,326,714,264,665,580,170,1335,197,677,835,1034,1079,1061,589,1088,835,1859,1445,476,2308,1690,1329,1263,920,10241,2826,1128,1121,1747,1463,1648,1261,708,1659,457,422,1303,329,212,112,597,794,786,2056,417,958,560,1323,1245,1814,2619,2357,1894,1935,4393,934,1654,1678,1013,2891,1227,1071,599,1587,677,1510,855,487,905,1421,856,1131,1359,492,697,313,174,551,707,695,627,829,1230,1479,966,760,848,780,991,477,526
2023/11/9,17,441,1257,2808,4957,1723,1150,986,486,417,1198,223,398,277,816,1085,614,917,535,1265,397,959,1066,263,2026,324,1129,1313,1664,1891,1572,1089,2124,1571,2745,1900,632,4261,3145,2336,2278,997,15410,4005,1524,1560,2637,2454,2464,2178,1105,2377,834,744,1973,431,375,180,867,1027,1210,3044,750,1422,855,2584,2236,3039,3905,4232,3118,2655,6342,1395,2215,2576,1351,4537,1814,1571,880,2572,950,1919,1412,618,1640,2021,1270,1508,2748,1037,1528,509,354,983,1267,1263,1018,1305,1567,2082,1841,1572,1628,1784,1571,1264,1100
2023/11/9,18,447,1888,3963,6753,2339,1783,1520,634,623,2172,388,606,491,1196,1314,967,1509,888,1747,516,1506,1695,416,2961,519,1580,2031,2417,2713,2387,1517,2638,2004,3843,2261,735,6521,4985,3955,3818,863,16291,5407,1995,2080,3024,3410,3035,2943,1639,3211,1046,1042,2584,483,578,193,1038,1536,1818,4150,1160,2034,1384,4558,3856,4731,6078,7000,5326,3439,7735,2023,2988,3719,2029,5893,2587,2270,1362,3217,1133,2753,1903,759,1707,2698,1638,2213,3864,1780,2137,816,404,1392,1898,1858,1403,1826,2168,2751,2796,2497,2742,2363,2357,1965,1822
2023/11/9,19,208,962,2024,3596,1223,946,953,476,427,1343,322,459,333,673,643,556,876,488,1120,363,847,1055,224,2023,431,1233,1465,1665,1691,1484,1143,1534,1255,2263,1181,364,4272,3295,2967,2693,389,8517,3127,1178,1287,2073,2427,1891,1951,1102,2276,778,696,1906,348,410,155,817,978,1813,3297,961,1491,1068,3266,2778,3181,4101,4543,3337,2246,5018,794,1723,1917,1097,3212,1586,1521,890,1791,543,1454,1181,447,1020,1425,807,1260,2125,1069,1565,570,282,817,1027,1221,871,1250,1283,1556,2101,1680,1670,1712,1476,1552,1248
2023/11/9,20,143,571,1144,1881,753,536,609,286,254,803,193,288,192,434,394,325,456,329,656,242,545,583,124,1414,192,770,966,1059,1011,957,708,821,708,1245,613,239,2541,1838,1867,1559,216,5847,1498,689,774,1330,1558,1166,1134,662,1370,494,479,1235,226,282,106,576,679,1168,2108,625,962,634,1773,1635,1856,2667,2823,2029,1497,3514,479,1017,1017,563,1958,1022,977,672,1114,431,652,633,287,619,826,469,748,1366,751,760,276,166,526,690,769,597,883,747,855,1190,1015,1103,906,942,902,752
2023/11/9,21,136,613,971,1154,822,527,585,316,288,755,169,309,212,527,381,314,470,367,719,296,525,632,115,1485,169,773,893,964,1010,1015,725,810,777,1398,623,217,2603,2010,1781,1721,253,6021,1058,598,712,1349,1445,1127,1172,756,1560,517,472,1204,183,274,140,536,658,1117,1653,645,829,572,1963,1625,1769,2427,2905,2099,1507,3107,526,937,710,558,1648,1067,1091,727,1081,424,561,654,336,634,777,415,844,1309,607,726,263,175,527,729,743,582,933,765,786,1140,931,1012,1060,924,810,794
2023/11/9,22,84,463,756,636,514,416,493,280,210,564,162,230,170,323,275,292,376,266,488,188,436,516,77,1326,168,673,798,897,834,836,574,722,562,983,460,172,2244,1656,1438,1572,170,3629,699,463,492,885,1147,796,894,499,1156,416,392,863,147,240,107,497,486,1002,1532,534,809,535,1552,1366,1546,1829,2464,1742,1181,2214,347,667,514,388,1137,819,810,586,742,364,458,528,237,378,609,382,707,761,619,676,187,137,386,594,671,466,736,596,527,1103,866,1019,995,856,815,663
2023/11/9,23,11,150,329,251,152,147,129,115,87,181,52,86,68,140,128,116,133,86,193,56,164,155,20,458,67,277,308,324,320,300,201,266,186,323,169,58,773,614,582,589,64,922,275,171,188,284,375,294,344,201,408,137,164,407,64,78,39,216,253,493,732,265,329,201,720,509,620,532,871,590,443,799,147,200,237,116,421,324,326,205,244,149,334,244,63,105,189,132,260,239,261,257,96,57,133,225,221,174,319,238,215,402,405,335,302,388,313,309
2023/11/10,0,7,101,177,167,140,88,100,53,51,126,42,61,42,92,40,85,98,57,115,32,85,76,9,419,14,133,152,193,201,216,172,218,120,214,88,15,413,370,338,370,23,337,177,111,121,208,210,171,225,123,240,97,78,209,36,55,33,105,118,259,480,194,123,107,366,298,426,358,460,315,233,441,68,105,174,84,237,184,202,143,95,119,251,147,46,63,126,73,139,117,187,167,48,40,85,140,195,98,186,138,119,235,213,214,235,188,199,176
2023/11/10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,8,7,0,26,0,11,10,10,15,17,0,0,0,0,0,0,6,17,9,21,0,0,0,0,0,0,0,0,0,0,0,2,10,15,0,6,1,6,20,21,114,15,6,4,12,11,8,2,0,0,0,0,0,0,0,0,0,0,5,5,10,2,3,0,0,0,0,0,0,0,19,16,6,1,0,0,0,0,0,0,1,1,0,0,0,0,10,16
2023/11/10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0
2023/11/10,6,200,158,657,447,432,161,128,44,22,161,14,94,71,157,207,214,274,72,90,42,92,104,112,521,15,188,130,174,254,168,79,295,225,451,473,218,297,166,156,111,727,3524,352,510,500,613,629,629,320,288,818,65,115,467,167,60,91,266,112,130,334,187,319,114,232,296,233,723,452,175,364,606,470,524,444,316,1083,270,193,347,381,256,328,288,228,313,684,400,381,395,103,131,81,111,127,129,71,263,287,467,444,101,74,91,97,111,113,100
2023/11/10,7,364,846,3539,1710,4035,908,769,102,79,1203,64,778,292,1216,864,1434,2297,1113,275,89,732,779,700,2058,237,702,569,1000,1485,917,333,1485,1345,2098,3284,1947,1404,869,575,328,3216,8424,1470,1788,2731,2640,2223,2893,1709,1686,3277,250,402,1665,597,232,289,1370,499,465,1433,1098,835,380,1186,1439,782,2010,1084,704,1378,2243,3348,2138,2154,1520,4783,2084,792,1863,2119,1015,1567,1536,774,1089,4843,2409,2414,1747,785,821,289,687,402,754,214,1349,1577,2791,2479,249,560,292,376,228,695,362
2023/11/10,8,683,2379,11826,4246,5413,2059,1348,223,112,914,114,322,809,693,1902,5729,5643,540,356,147,802,534,2576,4616,168,445,781,1175,2224,1128,434,2612,1650,4315,5171,2146,1037,829,806,455,5651,11899,4786,3759,4486,2739,3115,2286,2278,865,2736,265,1317,1073,309,404,783,2354,404,645,884,1322,833,407,757,1736,1039,3161,1874,1395,1603,5527,5586,5789,5529,3709,10981,2364,1297,2892,1995,3071,6381,4236,902,2130,11610,5745,5698,3311,1391,391,350,1565,459,488,366,1576,2730,7713,3207,271,411,301,352,325,528,294
