日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/9,7,226,186,587,654,416,363,274,64,31,286,38,126,110,195,370,173,235,100,174,78,148,319,125,701,33,350,172,229,313,279,128,598,463,569,556,148,428,240,255,220,769,5475,491,555,587,713,1171,693,452,298,880,162,164,587,156,76,104,315,210,211,432,217,577,183,226,399,304,1134,414,317,470,805,547,500,461,384,934,332,443,316,592,248,443,292,184,268,489,432,412,373,168,151,71,124,1137,152,101,597,283,515,513,170,108,116,149,151,218,121
2023/9/9,8,256,332,1416,1398,931,604,270,149,55,349,78,117,378,530,308,329,420,114,319,179,232,208,77,530,51,506,251,371,603,572,251,1490,1211,1577,1436,333,678,486,335,362,1216,7715,1068,1176,800,1073,1513,1455,723,404,1491,249,278,803,340,170,135,417,340,335,801,171,511,227,374,646,762,1715,834,498,757,1744,1307,1200,1188,807,1606,695,520,423,692,485,871,587,462,396,969,801,845,493,256,233,118,149,499,278,247,433,475,981,1428,241,237,231,265,205,195,145
2023/9/9,9,282,378,1500,2323,1072,672,341,168,68,353,60,121,789,542,548,285,510,142,330,193,194,200,125,483,125,637,285,377,558,704,274,1442,840,1624,1577,345,976,595,385,419,1066,7983,1896,1417,920,1728,1532,1673,950,558,1210,188,185,952,351,208,91,513,352,376,1167,212,530,241,465,675,870,1634,985,692,1183,2005,1103,1465,1457,1169,2431,676,569,382,904,492,1964,669,757,614,1205,854,1058,736,260,348,103,143,453,648,309,608,580,1197,1506,261,255,286,274,210,201,154
2023/9/9,10,324,436,1671,3204,1063,518,336,141,73,369,44,142,1121,296,843,311,329,157,336,151,183,233,138,496,110,625,293,512,554,614,324,1445,717,1509,1478,280,1096,708,454,479,942,8427,3087,1472,951,1900,1231,1587,1186,466,1180,248,189,837,404,165,98,459,410,485,1724,204,424,276,463,703,981,2339,1101,863,1377,3243,1024,2164,1957,1391,4043,775,500,363,1076,472,2454,817,772,874,1237,851,730,724,335,336,150,108,461,714,360,573,677,1117,1645,305,291,279,228,352,203,185
2023/9/9,11,326,529,2266,3867,1188,639,475,163,78,389,53,135,977,324,1205,339,301,138,408,136,238,259,220,649,326,631,451,626,779,785,412,2022,1001,1652,1680,271,1197,894,517,591,850,9250,5001,1548,1207,2075,1266,1798,1279,459,1191,215,287,919,418,157,84,437,467,539,2654,216,574,245,540,600,1453,2469,1363,1106,1632,5198,1291,2704,2706,1631,5005,885,539,392,1333,574,2805,1022,797,907,1814,1212,859,921,289,378,160,126,432,499,439,612,833,1640,2077,297,335,361,305,380,237,276
2023/9/9,12,342,600,2136,3988,1242,844,451,211,109,353,90,190,1023,425,961,319,432,200,479,164,277,336,243,704,391,623,468,717,915,802,465,2426,984,1908,1807,344,1395,1045,697,791,936,10693,4776,1347,1357,2155,1350,1934,1341,433,1344,290,289,862,355,180,77,536,461,590,2336,266,489,271,674,640,1560,2350,1654,1271,1516,5879,1417,3088,2592,1629,4987,888,704,446,1399,621,2914,900,730,1049,1710,1388,998,1050,313,532,230,168,364,490,552,793,913,1466,1954,396,417,429,363,437,302,260
2023/9/9,13,350,673,2450,4004,1422,871,505,211,134,382,86,170,797,376,886,341,446,248,494,225,265,373,208,751,270,632,532,711,758,759,530,2145,1009,2056,2443,381,1588,1087,726,758,1095,10726,5099,1285,1315,2661,2032,1905,1336,478,1372,337,290,867,512,162,95,506,445,598,2831,292,541,320,836,762,1761,2690,1593,1463,1847,7000,1327,3583,2654,1701,5505,952,800,515,1357,604,3288,909,1056,1190,1739,1382,983,1104,413,556,227,163,399,498,524,830,971,1477,2057,551,432,557,436,445,288,281
2023/9/9,14,321,535,1869,3608,1094,1225,469,224,130,361,85,173,727,411,951,315,368,235,503,226,272,313,170,852,321,733,452,611,721,791,469,1910,976,1642,2001,340,1549,1097,783,761,844,9993,4937,1198,1088,2811,1919,1660,1093,491,1268,350,375,850,490,203,97,495,407,709,3124,287,646,294,761,775,1487,2540,1652,1389,1948,6200,1146,3952,2605,1480,4869,977,867,527,1369,544,2925,787,1130,1177,1478,1084,965,1024,470,611,223,151,483,382,564,738,816,1250,1720,463,408,454,441,507,377,373
2023/9/9,15,237,594,1637,3579,1098,944,448,234,136,502,99,192,512,363,947,265,406,206,525,291,364,329,146,859,262,858,544,762,832,869,506,1873,1057,1488,1443,284,1730,1236,871,831,643,10009,4740,1169,1054,2525,1470,1570,1196,535,1309,358,323,821,394,201,85,494,487,927,2872,288,657,407,894,898,1526,2576,1810,1363,2027,6136,1007,3521,2316,1362,4767,1077,1010,647,1469,642,2850,809,1077,1152,1308,974,1052,1093,431,741,236,183,544,390,514,714,879,1264,1570,568,433,546,590,548,415,413
2023/9/9,16,309,618,1817,3515,1089,675,533,251,173,507,87,230,320,455,1286,360,391,241,527,271,346,432,196,984,281,827,710,809,902,1009,605,1939,1082,1698,1373,291,2045,1396,1048,1147,538,11299,5048,1166,1143,2404,2003,1751,1732,571,1393,415,367,1015,418,232,84,583,545,808,3374,390,801,475,1202,1044,1742,3112,2133,1649,2198,6903,923,3214,2522,1448,5035,1200,978,594,1608,744,2553,1014,826,1139,1476,1149,974,1504,454,1082,306,198,535,569,679,722,935,1229,1563,717,712,761,652,634,514,414
2023/9/9,17,247,814,2748,4023,1355,804,723,274,225,661,111,262,236,518,1234,369,488,293,713,229,485,542,206,1213,482,947,828,1207,1203,1312,799,2387,1339,1974,1579,367,2823,1986,1404,1427,720,13804,6010,1680,1288,2288,2947,2180,2151,692,1710,479,450,1316,355,277,151,555,586,1016,3309,563,937,596,1724,1258,2443,3658,2693,2026,2471,7512,1237,3002,3207,1712,5459,1464,1272,720,1784,869,2894,1355,711,1117,1857,1845,1196,2259,676,981,362,227,616,703,930,849,1123,1525,2036,960,887,955,836,899,726,645
2023/9/9,18,195,774,2333,3592,1180,737,703,254,235,691,132,219,194,458,921,355,494,325,718,223,494,636,217,1224,343,889,828,1132,1285,1263,704,2250,1223,1841,1625,280,2787,2012,1458,1605,468,11071,4845,1681,1218,1689,3641,2010,1772,702,1703,482,533,1255,309,262,102,629,744,880,2667,490,1022,558,1603,1221,2549,3219,2694,2104,2246,7058,958,2454,3049,1587,4916,1328,1252,629,1668,667,2060,1427,565,855,1730,2682,1165,2489,659,827,379,210,507,585,1106,842,1156,1279,1714,1005,861,1037,869,1105,699,731
2023/9/9,19,108,530,1544,2235,795,563,548,249,184,598,110,212,160,352,520,320,411,259,589,166,416,461,165,1082,244,768,697,958,999,1018,662,1675,868,1282,1107,223,2381,1575,1297,1354,328,8395,3284,1132,871,1366,2951,1480,1237,541,1387,451,371,1071,284,271,92,517,534,807,2060,479,841,490,1446,997,1915,2534,2160,1582,1592,5653,552,1760,2098,993,3530,1033,899,560,1264,446,1547,1204,389,623,1088,1813,867,1955,519,602,250,145,463,505,975,657,949,813,1120,854,789,866,877,761,665,549
2023/9/9,20,87,483,1087,1570,668,510,498,209,196,560,137,214,168,330,350,262,384,312,559,166,412,454,86,1063,214,716,786,984,865,1079,665,1357,723,1289,652,208,2026,1494,1150,1264,244,7457,2085,864,693,1282,2107,1295,1071,543,1250,515,375,1053,230,249,100,538,577,878,1593,456,745,468,1391,1000,1591,2281,1991,1473,1440,4273,449,1150,1349,553,2588,872,890,604,1035,444,907,855,330,533,782,550,736,1390,543,590,219,125,405,582,811,514,790,723,838,825,744,804,731,684,625,528
2023/9/9,21,97,458,1090,1296,716,535,527,270,263,637,146,280,220,365,319,272,431,346,577,209,412,502,90,1332,190,713,831,970,1034,994,703,1384,753,1268,635,225,2365,1797,1517,1490,217,7234,1401,732,830,1441,1731,1136,1074,584,1325,517,424,1074,205,262,107,495,560,862,1475,597,830,463,1706,1222,1735,2297,2242,1670,1441,3925,494,928,1090,527,2608,894,1075,610,1000,522,795,810,368,518,783,487,814,1284,729,590,240,157,496,602,681,550,892,723,848,1015,719,828,793,795,707,610
2023/9/9,22,84,521,968,1040,571,449,445,266,236,564,131,234,186,322,265,307,432,317,527,189,423,512,75,1276,154,631,844,1006,853,936,692,1091,668,1096,530,162,2265,1573,1396,1476,205,5853,1011,671,711,1185,1330,910,940,525,1227,404,365,1063,152,230,111,506,501,873,1512,612,879,535,1611,1339,1636,2188,2367,1777,1311,3279,411,896,852,438,1903,851,893,615,784,451,738,740,280,512,749,433,765,1232,646,597,181,132,415,597,697,554,863,714,682,1046,792,939,939,933,717,746
2023/9/9,23,14,227,529,483,280,156,220,122,98,289,74,97,85,123,131,130,208,137,228,94,195,195,35,687,99,390,476,475,529,443,316,615,294,486,209,73,1033,776,782,826,89,1902,371,249,302,602,561,387,423,248,525,235,211,464,122,157,57,304,286,605,982,376,476,285,965,648,806,832,934,812,688,1553,199,337,511,248,903,445,416,306,333,285,504,375,122,179,306,207,416,342,376,370,121,73,178,307,405,271,397,319,288,471,512,522,501,428,498,412
2023/9/10,0,4,36,83,81,73,47,53,27,28,79,19,42,30,41,19,41,51,29,47,12,41,34,4,167,7,84,84,105,111,109,107,213,96,126,66,23,205,193,150,194,14,184,114,55,57,83,148,111,141,68,169,51,42,122,13,36,19,73,72,117,271,122,73,65,163,132,172,206,208,158,151,300,27,71,62,33,111,112,132,69,51,51,114,85,36,34,55,36,74,61,88,100,21,16,52,85,84,45,113,80,65,105,121,94,134,98,113,96
2023/9/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,10,0,9,8,8,14,4,0,0,0,0,0,0,4,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,2,3,4,11,4,66,9,3,3,7,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5
2023/9/10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2023/9/10,6,155,68,197,274,113,67,69,31,7,71,15,46,32,75,99,64,66,25,83,53,43,87,52,204,13,199,76,88,95,132,40,241,105,200,189,39,185,90,106,125,218,2348,179,190,271,275,671,278,145,67,386,47,92,241,47,36,33,74,57,89,218,89,392,59,107,98,138,448,260,146,271,325,203,231,150,181,333,93,145,100,164,91,116,93,94,95,197,149,145,161,61,64,24,43,104,56,79,208,134,204,187,74,35,52,45,57,57,39
2023/9/10,7,160,117,397,415,226,194,130,108,24,142,20,95,113,140,227,93,119,52,131,218,86,225,40,405,33,372,123,187,281,305,124,555,355,407,335,120,322,173,251,236,386,3696,348,266,516,596,1150,451,276,143,526,81,150,445,172,88,64,238,149,170,460,223,581,146,254,214,321,685,371,262,436,562,433,422,274,240,612,172,307,185,417,214,309,172,157,247,334,218,220,326,110,109,49,138,176,90,84,529,188,314,359,132,80,107,157,127,159,87
2023/9/10,8,163,218,914,844,755,406,161,207,45,196,52,85,366,289,467,174,224,76,246,232,150,140,48,347,143,443,201,261,360,474,209,1199,859,963,792,264,504,336,260,328,927,6112,708,368,861,1027,1290,908,444,220,777,115,220,588,222,194,71,336,232,329,753,141,447,147,283,339,875,892,558,411,653,1413,1132,771,784,503,954,361,322,286,388,366,494,295,443,416,642,492,459,381,156,189,72,130,255,142,168,359,368,550,966,146,161,120,130,140,162,97
2023/9/10,9,283,331,1184,1648,1115,550,282,278,60,252,51,109,744,317,611,203,250,141,312,225,192,208,104,358,118,646,225,346,345,577,272,1127,801,1201,1156,269,776,447,347,376,729,6708,1525,652,1001,1472,1298,1399,807,337,839,161,184,796,341,127,52,435,230,456,1083,163,441,179,344,312,1003,1238,781,585,1030,1499,1207,1229,1043,1005,1930,556,417,259,622,480,1147,414,707,517,943,686,612,568,232,302,118,138,336,188,265,497,456,907,1202,203,193,191,154,165,177,110
2023/9/10,10,295,331,1121,2544,660,438,239,155,66,244,48,99,1056,289,862,206,231,129,313,194,126,178,116,462,218,555,203,352,433,598,294,1035,677,1064,1234,253,899,525,368,456,716,6988,2677,772,862,1800,1203,1422,1069,274,802,167,192,717,395,131,63,439,300,550,1772,176,382,236,374,361,872,1786,912,667,1230,2720,1450,1885,1336,1248,3459,569,387,345,852,503,2069,472,730,738,1010,729,595,648,246,254,112,85,436,188,283,486,481,949,1360,237,217,197,199,228,199,159
2023/9/10,11,296,407,1841,3160,942,466,375,169,69,254,53,174,1072,344,948,295,229,115,313,156,183,193,247,540,375,588,317,465,533,567,271,1464,782,1224,1346,249,927,652,384,477,717,8359,4460,1040,1088,1776,1220,1623,1323,288,809,192,194,798,411,154,77,476,309,559,3001,165,380,213,428,391,1162,2139,1125,894,1567,4623,1250,2324,2047,1595,4306,627,471,335,1165,530,2379,754,775,756,1336,887,665,719,225,272,138,95,352,221,306,608,649,1246,1812,264,247,311,246,293,214,168
2023/9/10,12,368,535,1754,3176,961,569,343,159,96,335,87,145,942,361,791,273,295,149,349,157,231,227,276,824,269,571,330,505,650,599,388,1845,817,1431,1415,279,1224,818,524,612,720,8997,4179,1002,1341,2075,1255,1576,1132,332,1069,244,264,773,408,179,72,417,339,566,2566,218,327,211,560,509,1263,2047,1320,1005,1395,5436,956,2530,1886,1267,4370,681,604,339,1086,486,2680,668,701,802,1310,886,760,784,246,378,166,117,333,231,400,607,704,1038,1772,314,315,429,274,263,255,232
2023/9/10,13,327,529,1857,3081,979,577,422,198,143,311,65,186,815,379,755,334,288,209,423,207,244,278,186,685,272,622,480,660,583,677,433,1691,778,1526,2115,289,1192,889,556,613,733,10061,4204,948,1368,2114,1852,1538,1100,343,987,297,281,792,510,204,70,588,385,580,3007,277,433,267,657,694,1372,2206,1300,1174,1600,6101,1123,3070,1924,1369,4270,725,695,468,1266,485,2666,677,841,1073,1393,1126,811,988,326,496,232,133,372,321,411,627,705,1071,1616,411,368,397,356,360,307,251
2023/9/10,14,329,483,1462,2787,881,526,425,217,114,384,89,153,744,435,852,287,328,208,397,188,268,301,179,699,402,699,498,573,683,703,451,1629,777,1266,1858,309,1352,1040,671,814,643,9884,4269,1011,1121,2339,1941,1411,1095,430,1201,310,225,814,454,146,100,546,349,823,3448,315,550,271,765,696,1224,2388,1406,1131,1676,5717,885,3344,1903,1299,4109,901,710,590,1277,596,3057,709,950,1060,1049,1155,759,1020,488,472,214,121,421,345,440,584,675,986,1529,492,403,449,368,441,322,241
2023/9/10,15,339,506,1271,2665,888,536,385,257,144,499,85,181,441,369,756,243,379,229,451,294,331,333,130,790,317,738,497,645,717,842,413,1897,754,1115,1243,288,1584,1129,755,810,524,10350,3960,1028,988,2431,1439,1404,1258,464,1348,339,294,920,383,169,91,517,430,989,3463,319,588,347,833,790,1308,2320,1587,1269,1784,5569,813,2882,1796,1052,3913,941,847,547,1430,600,2540,695,1014,959,916,2526,810,910,458,611,249,148,356,368,482,635,677,1005,1344,497,422,445,525,479,392,337
2023/9/10,16,340,571,1428,2701,895,579,555,230,167,574,118,187,296,435,694,276,335,260,532,248,376,420,150,834,254,807,728,871,826,976,579,1941,848,1386,1178,310,1860,1330,942,1102,424,11409,4113,1020,1087,1948,1684,1503,1882,542,1254,330,314,1070,347,183,82,679,609,1160,4111,400,777,409,1064,841,1564,3124,1912,1416,1946,5727,664,2355,1861,1073,3993,1076,959,549,1345,563,2091,838,796,997,1027,2129,815,1325,446,861,268,213,460,465,619,585,762,1022,1400,622,624,696,520,556,529,405
2023/9/10,17,359,691,1826,3069,1097,725,662,279,181,658,119,218,247,477,742,385,491,359,656,224,564,517,187,1149,368,845,786,1110,1153,1350,701,2319,1028,1725,1103,309,2484,1740,1252,1327,425,12522,4595,1329,1293,1703,2358,1858,2109,635,1640,451,400,1386,300,249,112,640,641,1603,4005,577,836,485,1461,1159,2128,3434,2415,1859,2092,5938,790,2294,2327,1214,3964,1245,1081,560,1660,792,1996,1007,645,885,1300,848,1042,1705,611,710,283,194,548,622,775,671,946,1194,1629,958,796,849,758,872,567,515
2023/9/10,18,171,663,1582,2495,906,609,621,281,229,754,126,201,210,448,584,303,493,329,622,204,525,530,161,1060,241,866,784,1012,1070,1230,685,2079,958,1529,914,254,2371,1771,1348,1442,359,10218,3528,1157,1059,1428,2274,1719,1502,620,1512,459,377,1277,280,288,118,727,681,1834,3720,461,917,486,1451,1104,1802,2706,2232,1790,1811,5101,660,1865,1996,943,3290,1158,1000,632,1388,566,1508,1035,392,660,1251,713,933,1792,740,709,263,154,494,516,800,761,946,933,1360,835,733,821,783,894,639,685
2023/9/10,19,119,498,1122,1576,741,547,545,270,172,794,122,211,192,381,428,297,342,349,590,160,410,443,120,972,205,752,676,976,1013,997,722,1673,864,1116,761,232,2234,1539,1235,1268,232,8596,2364,882,835,1327,2243,1415,1102,584,1396,465,343,1082,224,238,121,626,566,1323,2548,461,711,454,1319,1009,1482,2342,2003,1501,1382,3981,440,1299,1297,707,2311,890,945,604,1115,404,1122,893,351,592,874,602,871,1834,573,548,232,125,425,442,720,564,729,763,1008,786,671,772,896,643,615,567
2023/9/10,20,80,440,872,1029,590,479,473,227,175,921,101,175,202,405,276,250,387,304,543,170,432,378,93,1109,189,605,764,813,804,990,596,1379,746,1213,622,202,1824,1461,1167,1194,217,7186,1459,608,750,1106,1767,1116,980,535,1242,410,369,931,202,202,100,591,507,955,1737,483,701,374,1363,933,1301,2008,1793,1457,1176,3087,395,968,892,469,1682,856,848,571,927,404,689,642,308,435,730,471,778,997,642,548,180,131,356,526,620,478,713,662,754,697,691,744,582,627,638,566
2023/9/10,21,69,456,824,826,592,512,485,275,230,1025,85,228,189,388,222,269,423,246,491,158,431,437,56,1094,142,552,665,782,853,956,643,1512,703,1153,548,186,2078,1460,1278,1279,210,6243,981,505,746,1202,1715,1144,997,585,1459,397,359,960,184,206,142,552,602,863,1521,504,615,387,1332,962,1260,1755,1897,1412,1257,2739,417,894,661,410,1412,864,913,540,782,381,519,701,290,405,688,390,699,920,819,489,196,125,373,459,615,440,817,620,628,829,613,687,682,760,578,540
2023/9/10,22,58,326,606,492,370,340,353,173,135,407,110,167,144,313,153,251,314,198,372,114,270,379,37,767,100,457,686,721,649,639,495,1074,555,754,400,140,1682,1106,986,1099,193,3440,606,461,524,721,1071,677,658,352,865,309,239,804,146,171,87,501,410,683,1416,450,564,380,1093,875,1091,1412,1554,1124,977,1936,274,605,451,246,845,610,646,426,445,334,470,578,170,269,446,282,513,526,611,448,157,109,267,411,493,327,555,479,439,696,630,622,673,611,532,582
2023/9/10,23,18,124,225,195,182,129,131,98,63,178,34,72,68,153,78,83,108,69,143,43,123,121,11,336,59,227,242,274,327,284,210,433,215,358,185,46,725,497,455,524,86,989,223,158,146,275,398,262,274,162,386,132,86,304,65,81,47,204,183,346,658,262,254,200,587,387,438,457,589,503,442,707,140,258,198,143,381,309,279,211,156,147,302,232,77,87,200,137,272,202,260,192,65,73,114,213,236,163,255,208,219,289,305,261,298,282,263,240
2023/9/11,0,6,36,42,60,55,41,47,23,30,55,27,26,19,36,21,31,40,28,41,16,32,43,7,151,9,85,77,90,108,85,77,107,70,104,35,14,188,154,143,167,19,110,70,47,67,53,90,85,120,64,123,51,23,89,21,32,17,68,70,116,246,88,58,48,185,143,193,139,180,155,124,258,31,52,61,33,61,100,79,75,44,31,60,72,28,24,57,34,75,62,72,80,32,15,38,92,80,45,89,70,54,78,115,96,121,97,113,94
2023/9/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,5,0,4,7,4,5,4,0,0,0,0,0,0,2,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,2,1,2,6,4,52,5,1,7,4,5,5,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
2023/9/11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,3,0,0,0,1,0,6,1,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023/9/11,6,256,171,642,448,425,166,167,32,20,180,18,128,31,191,183,212,300,78,86,50,118,99,112,525,25,166,138,197,320,177,101,358,218,436,462,208,315,229,174,107,674,3341,321,533,498,647,774,722,307,290,817,70,106,550,122,53,86,303,143,152,399,205,514,120,200,307,224,753,429,175,365,604,395,432,431,310,1037,301,195,325,396,238,317,266,255,322,716,397,386,337,79,132,82,128,108,142,73,316,289,466,410,105,76,74,88,71,126,115
2023/9/11,7,414,806,3485,1805,4367,1027,816,109,96,1268,54,788,239,1284,826,1503,2562,1219,323,85,901,847,708,2143,257,726,580,1274,1643,1131,376,1952,1395,2086,3444,2211,1415,886,574,338,3437,7666,1529,1729,2761,2708,2349,3274,1734,1810,3355,231,364,1652,558,201,331,1683,514,483,1612,1179,1049,411,1326,1340,769,2117,1104,660,1218,2311,3669,2206,2193,1474,4911,2182,832,1776,2160,1046,1602,1573,774,1007,4967,2790,2987,1334,1212,838,295,682,371,804,191,1374,1611,2891,2355,280,676,324,385,227,436,308
2023/9/11,8,707,2441,12040,3835,5122,2138,1365,214,101,1067,112,307,324,898,1755,5918,5672,401,387,149,709,444,2678,5092,179,444,857,1211,2529,1263,419,3588,1681,4393,4939,2049,938,746,848,456,5327,11474,4643,3746,4242,2685,3026,2086,2402,811,2984,213,1236,968,253,286,780,2384,374,682,1007,1256,1045,420,690,1772,907,3063,1964,1402,1425,5487,5324,6374,5527,3564,11132,2330,1153,3115,1805,3000,6445,4415,860,2132,11876,6037,5743,3383,1831,356,348,1587,450,436,334,1536,2687,7529,3043,252,344,290,373,333,367,271
2023/9/11,9,401,1257,4962,2957,2136,1430,757,126,92,591,57,147,249,670,913,3120,2551,148,270,146,420,144,952,2634,110,337,461,593,1410,991,261,2556,891,2561,1861,1329,837,514,529,416,2738,6246,2756,1711,2013,1410,2080,1817,1153,568,2104,166,629,544,149,71,358,1721,273,440,1672,270,552,259,461,1430,678,1437,1400,896,987,2651,2722,3432,2703,2334,6016,1235,785,978,984,1911,4369,1727,450,860,3820,2621,2386,1916,2375,211,155,372,293,234,237,625,1184,2871,1354,221,158,217,321,212,225,155
2023/9/11,10,284,475,2016,2495,1135,653,320,95,53,516,37,103,328,368,518,738,541,107,249,84,208,153,178,994,120,327,306,393,681,608,244,1510,595,1528,1074,630,785,467,382,339,1851,5278,2418,1398,977,1036,994,1010,896,506,1648,168,175,571,188,55,155,488,293,317,969,152,305,219,393,731,669,1247,1044,627,1043,2039,1141,1860,1687,1048,3387,763,458,395,611,656,1814,865,330,622,1554,984,1106,797,649,196,119,144,178,221,238,498,625,1218,1079,175,208,212,186,213,160,130
2023/9/11,11,238,388,1736,2520,887,487,290,94,65,363,45,120,431,332,465,359,314,119,252,73,184,169,189,596,110,334,297,399,544,566,274,1476,573,1233,1001,458,890,588,403,395,1203,5959,2613,1183,838,942,938,1095,913,352,1335,166,197,614,151,95,109,441,280,320,1406,152,373,191,353,554,866,1405,1064,709,1145,2634,972,1559,1718,998,2863,613,529,298,691,367,1650,727,271,525,1578,753,819,639,466,244,107,98,209,206,240,369,547,1084,1183,226,210,236,178,250,225,125
2023/9/11,12,323,481,1671,2634,892,655,342,126,100,530,56,133,537,569,478,420,371,136,243,107,239,161,163,575,205,314,390,507,654,732,305,1712,622,1450,1060,609,943,707,511,493,1122,6026,2738,960,965,925,1118,1123,880,483,1268,202,246,621,170,115,114,583,297,374,1487,206,378,228,479,684,893,1500,1146,840,1187,2997,1178,1812,1574,799,3038,691,536,356,787,467,1528,685,316,550,1443,769,818,782,518,305,125,149,215,260,312,491,597,1132,1217,279,256,294,285,283,206,190
2023/9/11,13,256,475,1709,2252,944,685,333,140,94,479,50,124,412,365,417,421,420,147,274,92,228,193,169,652,130,357,474,555,642,608,338,1370,652,1530,1229,642,937,640,510,483,1904,5812,2440,1164,955,1079,870,971,821,451,1401,191,243,586,246,146,130,558,359,356,1338,213,379,266,520,836,879,1489,1096,922,1238,3036,1460,1813,1572,931,2582,685,636,447,616,358,1442,701,367,679,1564,955,839,732,815,312,179,136,243,262,278,434,628,1132,1199,314,241,271,260,267,227,185
2023/9/11,14,243,423,1331,2138,832,518,289,106,92,387,70,111,249,315,412,306,314,157,281,107,214,173,132,583,150,336,367,493,523,715,326,1291,557,1183,1047,674,1027,721,596,559,1477,5699,2174,1108,790,1107,849,1053,881,531,1323,229,240,623,201,154,70,442,336,394,1316,204,394,230,610,687,904,1382,1111,802,1340,2930,826,1511,1490,748,2381,673,648,363,683,349,1242,664,345,591,1251,758,795,665,393,399,175,135,211,291,348,371,567,967,1127,333,320,355,298,336,252,194
2023/9/11,15,293,415,1269,2054,842,551,349,159,121,474,92,135,220,380,377,266,341,178,363,128,275,265,113,653,202,445,483,545,672,672,417,1108,627,1197,973,464,1408,960,687,715,975,6556,2171,963,805,1194,834,999,883,575,1292,250,245,683,190,140,97,423,375,514,1381,199,450,344,757,840,985,1717,1331,999,1367,2980,715,1477,1360,707,2196,724,582,396,773,331,1233,652,381,609,1088,615,757,794,611,427,188,118,302,439,340,513,689,846,1018,466,391,413,388,420,331,274
2023/9/11,16,317,766,1814,2293,1046,718,652,282,221,656,113,292,179,504,517,355,557,315,697,196,637,579,185,1256,205,671,790,926,928,1057,624,1333,893,1805,1158,493,2280,1496,1219,1191,896,9833,2588,1094,1038,1732,1287,1536,1168,681,1482,407,449,1258,283,222,104,630,736,794,1846,423,860,582,1303,1287,1672,2429,2433,1838,1883,4069,827,1587,1557,811,2763,1087,1019,590,1595,559,1272,795,452,934,1343,844,1067,1270,463,660,294,161,560,672,715,635,771,1030,1374,1086,756,854,757,985,537,482
2023/9/11,17,465,1276,2518,3058,1573,1103,917,451,369,1204,225,439,304,797,824,579,792,504,1210,369,902,1038,264,2021,366,1121,1261,1656,1736,1546,1052,2079,1405,2534,1439,552,4245,3128,2368,2328,858,13991,3696,1405,1459,2471,2295,2268,2080,1123,2432,757,754,1894,361,383,162,932,1005,1276,3114,696,1445,867,2651,2216,3005,3838,4239,3158,2584,5485,1264,2071,2153,1200,3818,1608,1481,819,2583,787,1671,1268,518,1338,1826,1246,1474,2477,1053,1544,537,317,950,1289,1355,1066,1175,1452,1910,1899,1563,1629,1776,1492,1125,1141
