日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/8,6,264,140,646,441,382,139,138,30,27,148,14,72,38,177,179,222,247,74,107,42,103,94,91,529,21,192,157,175,252,164,69,340,216,391,434,210,252,137,192,95,683,3182,295,490,517,621,477,572,319,260,827,72,106,443,127,40,101,254,139,132,334,203,326,89,181,280,208,599,353,169,320,547,372,413,432,306,931,202,197,298,431,222,307,285,204,247,668,350,379,340,98,114,59,108,134,119,64,259,304,473,425,92,76,96,97,77,144,95
2023/6/8,7,418,851,3441,1606,3023,782,684,94,75,940,55,509,195,991,714,1443,1942,783,342,80,660,549,643,2060,156,582,538,1079,1305,1063,303,1612,1390,1864,2832,1604,1144,624,535,342,3006,7581,1398,1714,2260,2324,1596,2179,1573,1412,3206,273,350,1348,465,219,340,1226,491,429,1078,1082,815,387,896,1158,690,1864,1096,706,1120,2122,2778,1928,2093,1384,4278,1531,772,1549,1567,974,1539,1568,722,1012,4396,2307,2538,1317,777,696,250,634,335,626,192,1112,1351,2549,2070,262,437,273,363,220,617,311
2023/6/8,8,665,2434,11676,3851,5021,1996,1270,197,88,915,108,306,531,788,1711,5889,5378,407,405,131,718,488,2487,4984,166,409,761,1142,2209,1105,385,2681,1790,4283,5196,2065,964,857,779,418,5311,11167,4573,3618,4166,2775,2789,2100,2333,846,2729,239,1210,1131,263,251,812,2555,362,704,1036,1209,876,384,709,1616,917,3035,1702,1405,1465,5599,5193,5534,5430,3417,10809,2205,1160,3020,1906,2823,6440,4324,949,2005,11428,6005,5668,3401,1319,417,358,1519,422,456,410,1495,2662,7327,3148,274,375,274,325,329,496,279
2023/6/8,9,399,1239,4800,2880,2111,1177,710,134,67,571,50,181,474,631,927,3244,2554,167,341,142,390,181,777,3065,118,290,414,546,1453,758,331,1772,847,2499,1926,1200,862,573,468,399,2800,5963,2657,1506,1957,1369,1912,1794,1113,572,2088,187,615,722,201,126,332,1902,295,412,1387,222,488,210,489,1322,838,1286,1148,988,1038,2805,2786,3007,2643,2322,5893,1146,745,1062,983,1819,4269,1768,509,796,3837,2566,2354,2066,1467,251,139,414,283,289,249,566,1271,3162,1306,195,173,202,285,224,358,145
2023/6/8,10,271,565,1812,2593,1216,585,382,81,61,550,30,116,536,362,620,820,600,127,272,56,260,159,203,1282,94,318,294,342,668,666,239,1294,575,1487,1114,513,811,532,408,390,1946,5205,2393,1301,967,921,986,1280,937,493,1503,172,211,645,342,83,120,602,298,361,1247,159,277,231,363,783,690,1164,1048,590,982,2505,1421,1903,1770,1111,3523,733,460,492,684,618,1541,912,367,656,1634,1155,1115,750,760,214,101,131,167,223,263,450,603,1275,1124,196,199,205,174,237,268,135
2023/6/8,11,256,408,1707,2782,961,534,300,111,62,345,52,130,451,284,578,455,362,106,260,73,169,157,191,886,146,382,317,358,635,530,239,1424,549,1306,1145,410,874,675,427,410,1336,5486,2819,1172,872,845,849,1247,867,412,1203,166,194,649,194,83,115,407,279,323,1514,130,329,215,412,634,830,1233,998,683,1113,3037,1039,1594,1782,1120,3003,674,446,365,664,434,1460,656,306,488,1681,776,891,570,429,253,104,115,227,246,283,404,606,1156,1276,208,256,227,190,265,228,131
2023/6/8,12,349,524,1679,2820,938,695,361,121,84,468,64,133,437,439,559,418,437,171,288,138,222,295,165,817,181,398,348,490,698,592,350,1536,672,1587,1193,492,1011,743,531,497,1202,6015,2798,1044,1070,934,1133,1410,911,530,1150,211,216,710,246,116,130,467,317,370,1449,168,319,236,464,681,986,1386,1207,757,1189,3455,1043,1740,1708,954,3185,783,592,440,756,408,1405,716,328,616,1603,831,927,855,486,253,182,151,216,301,335,506,648,1105,1372,286,299,346,278,308,265,207
2023/6/8,13,360,509,1798,2504,1021,699,377,120,77,484,129,125,313,439,495,526,461,169,292,99,268,217,187,928,133,396,492,504,684,649,310,1209,724,1497,1294,598,1029,730,555,503,1740,5943,2693,1226,970,919,1014,1234,969,574,1573,231,241,747,243,116,172,442,354,427,1353,220,319,235,542,871,978,1553,1137,895,1266,3683,1328,1930,1838,1036,2838,753,654,519,790,419,1393,698,397,614,1560,1034,973,732,781,299,157,145,204,308,364,463,650,1161,1186,311,255,352,314,291,270,171
2023/6/8,14,219,456,1356,2232,902,573,353,143,104,402,65,119,236,362,465,307,359,180,296,108,206,227,105,746,115,398,440,478,600,713,345,1183,666,1219,1094,656,1049,858,600,591,1486,5749,2354,1114,981,947,916,1229,860,503,1376,231,215,612,232,110,91,342,302,467,1335,184,396,255,619,795,981,1493,1247,834,1257,3412,921,1491,1519,855,2650,687,650,375,743,347,1271,732,368,578,1287,799,892,670,395,320,148,133,197,287,347,427,570,981,1092,355,330,440,334,351,241,233
2023/6/8,15,228,457,1319,2107,887,643,375,137,114,424,84,136,179,357,427,313,402,201,374,126,295,354,136,810,210,441,436,644,686,693,408,1086,655,1287,944,448,1368,927,749,677,911,6174,2259,984,801,1291,936,1062,903,553,1235,293,272,842,254,154,146,682,410,514,1454,227,465,345,745,885,979,1787,1425,1004,1354,3547,784,1493,1481,758,2159,765,615,425,788,334,1064,679,444,574,1204,655,783,873,525,388,184,103,272,430,417,486,586,927,1077,483,380,442,386,408,295,252
2023/6/8,16,333,714,1724,2152,1079,879,566,261,186,683,110,229,167,423,618,341,529,339,620,186,553,479,146,1143,218,635,830,1014,925,1014,577,1152,859,1720,1143,377,2042,1574,1241,1229,780,8575,2651,993,984,1455,1310,1506,1305,645,1479,458,405,1202,311,239,107,604,642,683,1895,378,872,461,1196,1226,1499,2381,2188,1692,1844,3920,824,1422,1643,896,2623,1056,903,544,1397,514,1277,771,426,693,1332,839,1014,1131,460,682,301,148,428,626,667,562,732,1120,1361,898,759,763,722,848,481,430
2023/6/8,17,456,1105,2346,3107,1595,1487,866,367,364,1048,217,307,246,732,890,508,740,496,1121,325,855,923,253,1919,300,1032,1162,1557,1595,1435,1001,1897,1314,2479,1452,527,3834,2849,2219,2145,845,12991,3703,1268,1377,2381,2123,2248,2163,992,2138,693,671,1733,350,333,164,830,950,1130,2461,606,1244,820,2395,1969,2771,3811,3921,2889,2428,5726,1235,1848,2401,1287,3918,1617,1387,826,2197,650,1630,1224,560,1074,1847,1200,1478,2295,944,1374,475,294,785,985,1108,914,1187,1520,1802,1710,1362,1502,1564,1364,1120,889
2023/6/8,18,431,1759,3553,4382,2195,2094,1454,572,648,1954,361,569,463,1135,1245,895,1299,781,1620,486,1295,1650,334,2859,537,1470,1964,2245,2389,2119,1465,2264,1793,3497,1830,726,6380,4923,3837,3644,793,14118,5304,1812,1877,2934,2997,2912,3009,1594,3111,1002,915,2466,399,555,181,940,1354,1756,3964,1095,1821,1338,4284,3508,4429,5599,6682,5042,3210,6855,1930,2725,3332,1871,5005,2456,2147,1160,2946,1001,1938,1805,657,1290,2780,1561,2007,3418,1658,2072,787,409,1224,1794,1854,1261,1839,1941,2611,2624,2370,2582,2223,2163,1896,1747
2023/6/8,19,194,978,1881,2588,1181,910,984,446,449,1303,284,445,307,602,659,513,828,466,1046,366,852,1010,200,1915,389,1220,1491,1534,1623,1546,1120,1584,1203,2093,1042,315,4085,3240,2702,2516,368,7639,2978,1186,1171,1805,2274,1872,1932,1139,2199,749,710,1927,282,390,171,786,1022,1708,3285,878,1334,969,3034,2519,2959,3720,4453,3192,2206,4908,821,1689,1953,1082,2749,1591,1435,929,1659,525,1119,1132,433,815,1281,806,1254,1982,1057,1473,556,266,814,1067,1201,791,1146,1144,1390,1988,1705,1651,1599,1414,1518,1171
2023/6/8,20,142,498,946,1193,709,531,574,276,256,785,183,261,224,375,391,269,421,309,601,223,489,558,110,1349,177,685,953,999,953,942,646,982,727,1231,576,255,2494,1848,1747,1567,221,5182,1412,690,683,1265,1611,1103,1119,685,1272,489,480,1109,177,253,124,541,700,1038,2020,560,903,602,1771,1554,1710,2366,2665,1944,1439,3170,422,957,964,539,1614,955,962,570,1083,422,536,595,276,462,774,466,703,1172,684,705,261,155,472,690,717,513,766,765,819,1087,933,1001,837,878,863,676
2023/6/8,21,132,534,873,873,630,537,526,305,266,727,153,262,161,445,320,313,383,317,589,256,469,546,104,1470,157,717,782,955,1034,969,714,870,707,1280,543,217,2343,1791,1619,1598,177,5018,961,533,659,1210,1367,978,1037,638,1367,468,427,1059,195,224,110,501,616,942,1527,582,689,541,1785,1355,1602,2138,2581,1853,1327,2923,418,812,732,456,1404,1020,1014,652,962,340,506,602,317,439,643,410,748,1071,608,648,218,176,443,609,669,500,770,723,794,1091,827,853,968,913,756,715
2023/6/8,22,84,360,762,633,416,387,400,245,190,504,122,188,159,331,255,249,371,252,482,167,397,477,66,1122,150,670,800,807,859,733,545,753,461,864,329,149,2007,1478,1393,1410,145,3317,649,452,496,848,1034,748,850,468,964,393,311,832,145,225,99,449,481,877,1471,488,668,448,1430,1252,1318,1661,2129,1495,1103,2052,286,593,469,339,922,705,690,512,625,262,437,482,206,296,523,290,619,665,587,583,212,110,348,531,632,395,672,511,532,953,834,936,819,718,716,607
2023/6/8,23,19,126,327,234,147,112,135,70,83,175,41,58,65,126,89,83,137,93,194,48,155,149,24,420,53,229,302,303,322,277,201,226,191,345,146,55,658,503,503,478,71,817,225,158,153,263,380,286,272,192,422,143,147,345,67,99,42,203,219,391,739,240,270,165,650,420,502,462,693,513,421,760,106,242,187,134,367,294,289,189,183,136,307,238,77,103,190,108,258,225,264,268,79,47,133,230,204,170,291,190,180,324,362,327,275,328,300,300
2023/6/9,0,9,99,168,183,127,100,94,50,59,136,31,62,50,64,46,78,97,81,123,43,84,91,9,352,12,147,164,209,197,201,162,295,146,207,76,32,410,337,312,323,22,236,140,109,101,191,215,164,244,137,254,96,74,213,25,48,25,114,119,254,440,159,112,111,390,246,320,314,480,292,254,458,74,134,164,55,206,222,185,118,78,65,198,172,57,43,127,81,144,147,138,160,68,26,99,148,149,82,182,124,143,176,218,217,207,166,183,161
2023/6/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,6,6,1,19,0,7,13,8,20,7,0,0,0,0,0,0,4,13,15,19,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,7,1,5,7,10,131,16,2,6,18,6,10,2,0,0,0,0,0,0,0,0,0,1,11,7,7,2,0,0,0,0,0,0,0,0,28,16,10,0,0,2,0,0,0,0,0,0,0,0,0,0,11,14
2023/6/9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
2023/6/9,6,242,144,592,432,348,167,128,22,20,167,14,63,25,160,185,199,264,77,106,39,82,86,96,487,28,169,124,151,276,163,81,321,212,367,404,182,220,125,185,91,643,3072,333,430,471,694,512,503,313,279,769,59,111,407,99,50,85,237,104,110,292,172,300,123,152,286,217,633,374,167,284,504,363,445,398,275,1022,189,192,307,347,209,317,293,205,237,620,411,389,315,78,102,80,102,112,103,63,266,274,533,392,89,69,79,78,72,132,95
2023/6/9,7,450,770,3430,1664,2855,813,631,93,81,939,50,498,187,861,758,1325,2000,762,301,76,645,514,629,1962,142,517,482,1053,1330,985,321,1534,1269,1788,2719,1559,1172,608,546,328,3001,7686,1406,1605,2160,2329,1652,2302,1526,1377,2937,264,308,1311,485,195,331,1260,471,403,963,1077,764,419,858,1191,654,1821,1010,702,1131,2089,2693,1872,2073,1375,4137,1529,774,1513,1593,910,1461,1465,765,1037,4218,2202,2584,1288,701,578,253,637,309,633,187,1177,1362,2532,2092,267,426,252,289,205,572,302
2023/6/9,8,701,2373,11309,3822,4946,1907,1263,190,124,951,122,302,553,674,1733,5412,5182,422,383,154,721,459,2413,4673,171,380,724,1132,2270,1091,387,2530,1766,4146,4902,1996,995,782,808,437,5071,10759,4450,3519,4036,4633,2728,2034,2352,846,2745,222,902,1033,310,244,776,2450,394,668,940,1176,814,391,742,1622,1008,3107,1658,1329,1421,5526,4944,5524,5279,3389,10244,2202,1225,2928,1982,2631,6164,4156,924,1963,10966,5844,5608,3259,1251,414,366,1464,442,456,344,1458,2624,7194,3067,308,359,273,335,344,498,288
2023/6/9,9,345,1175,4820,2947,2140,1103,723,127,80,497,48,165,444,651,1015,2945,2390,169,282,150,377,165,747,2641,95,343,482,541,1400,696,296,1864,855,2485,1731,1208,834,574,465,381,2921,6455,2665,1617,1875,2383,1871,1624,1089,693,2002,201,587,755,191,90,322,1687,327,414,1247,239,545,218,445,1274,674,1422,1190,911,1008,2632,2529,3097,2557,2336,5352,1156,788,868,882,1674,4216,1792,491,771,3768,2451,2258,2116,1395,248,136,369,259,254,250,568,1228,2821,1396,230,175,191,256,230,379,152
2023/6/9,10,276,518,1958,2808,1238,606,358,102,74,493,44,130,487,418,598,742,575,126,265,84,260,146,171,1241,104,322,326,363,609,640,240,1338,631,1636,1241,665,860,555,422,395,1893,6045,2517,1302,1010,1013,1119,1236,983,532,1517,172,242,691,246,95,139,551,303,324,1124,155,289,257,388,841,643,1281,1130,641,1029,2345,1443,2081,1839,1253,3704,822,495,383,686,538,1811,876,374,625,1605,1028,1091,902,808,247,136,141,199,230,261,498,653,1252,1284,202,213,191,186,219,219,127
2023/6/9,11,262,436,1728,2782,1031,567,349,93,77,308,38,152,455,267,649,468,358,130,286,75,231,187,178,753,162,366,341,451,574,504,319,1386,626,1483,1160,507,949,672,477,419,1274,6482,3087,1264,915,935,958,1335,999,416,1292,193,246,810,234,85,99,510,342,354,1576,154,324,235,504,554,801,1392,1171,782,1181,3140,1043,1816,1743,1313,3174,644,468,353,805,437,1702,742,363,581,1736,857,839,693,375,281,133,119,208,251,381,452,651,1294,1491,263,267,293,229,259,266,143
2023/6/9,12,378,476,1796,2960,1091,704,395,139,100,435,55,133,372,463,676,417,501,146,362,99,279,207,192,812,222,366,351,548,675,616,375,1506,701,1571,1293,567,1051,826,608,555,1139,7673,3187,1130,990,1139,1061,1461,1050,511,1184,222,283,869,323,120,113,599,375,356,1611,177,414,240,624,737,1063,1692,1407,936,1209,3776,1136,2056,1772,1063,3396,713,604,375,940,415,1750,774,442,614,1616,817,954,912,462,360,153,152,229,321,399,485,665,1215,1434,304,325,343,364,330,347,208
2023/6/9,13,315,534,1791,2736,1101,674,399,111,101,516,55,103,269,391,544,495,470,173,348,93,299,210,179,965,216,447,507,571,711,717,345,1452,802,1684,1529,524,1143,817,655,547,1881,7594,3053,1168,1086,1086,1042,1207,949,566,1493,262,259,625,316,128,110,558,357,442,1597,232,410,309,656,895,1044,1670,1239,947,1274,3770,1443,2247,1967,1129,3414,721,716,478,770,499,1865,802,428,734,1684,1037,993,840,685,341,162,137,226,288,344,518,729,1196,1278,408,313,361,393,358,318,193
2023/6/9,14,257,461,1532,2466,923,613,372,115,109,413,62,128,276,338,547,327,413,198,320,111,235,234,115,897,103,376,478,527,609,650,367,1360,659,1383,1075,600,1202,901,662,623,1489,7363,2707,1222,809,1132,899,1393,1013,496,1322,262,238,655,280,173,87,401,355,485,1464,191,449,302,675,822,1015,1662,1256,934,1341,3776,999,1816,1679,1002,2852,794,667,434,874,425,1474,789,367,606,1452,766,805,749,328,433,174,122,229,331,384,422,646,1043,1195,414,412,461,321,361,260,215
2023/6/9,15,226,539,1478,2379,921,569,423,166,119,445,53,142,207,355,493,281,441,202,374,133,331,339,116,802,212,448,530,630,732,688,403,1197,722,1306,1157,620,1534,1046,814,649,1009,8656,2675,970,955,1295,878,1163,920,557,1360,308,277,776,292,128,89,412,383,549,1539,240,577,391,823,912,1137,1895,1458,1112,1509,4062,887,1728,1514,907,2653,940,674,454,906,345,1354,719,405,632,1384,636,864,934,481,417,208,145,291,410,467,510,679,1015,1188,518,436,467,403,422,344,284
2023/6/9,16,410,764,1939,2660,1119,773,629,294,226,687,112,233,183,434,747,423,527,316,750,256,569,554,199,1252,230,653,841,973,1010,1063,590,1444,985,1968,1408,428,2204,1635,1291,1174,757,11604,3371,1165,1077,1750,1482,1707,1402,648,1611,479,462,1310,399,251,108,616,725,693,2228,402,905,460,1197,1085,1668,2757,2331,1849,1867,4673,851,1793,1898,1055,3258,1178,1019,569,1700,581,1386,867,469,854,1577,910,1107,1211,487,640,288,188,461,612,707,620,869,1137,1446,933,778,837,752,1016,497,489
2023/6/9,17,456,1109,2839,3788,1666,1141,924,368,328,1026,207,330,265,752,1197,618,756,465,1122,286,776,874,289,1717,349,998,1156,1540,1758,1395,1025,2337,1707,2646,1641,538,3876,2847,2121,2089,820,17076,4780,1596,1497,2521,2460,2494,2175,1084,2239,667,664,1810,470,354,146,802,961,1118,2659,652,1264,793,2379,1969,2898,4197,4119,2942,2581,6733,1301,2442,2643,1724,4891,1683,1307,759,2751,744,1977,1546,616,1119,2120,1293,1535,2485,874,1235,493,324,811,1031,1293,953,1266,1579,2071,1614,1286,1452,1443,1322,1099,948
2023/6/9,18,422,1731,4308,5883,2243,1649,1457,572,547,1833,332,437,398,1133,1486,867,1385,682,1481,468,1172,1468,407,2694,498,1301,1779,2070,2424,2238,1340,2637,2203,3584,2187,744,5880,4583,3382,3345,742,18717,6942,2112,2100,2934,3322,3015,2891,1420,2924,922,940,2157,434,489,188,904,1226,1448,3806,1019,1853,1248,4021,3259,4530,6122,6253,4558,3097,8849,2083,3276,4376,2525,6872,2613,2176,1058,3753,1050,2470,2122,718,1473,3172,1759,2224,3668,1547,1979,762,381,1129,1653,1729,1261,2052,2192,2690,2430,2195,2429,2015,2001,1732,1618
2023/6/9,19,210,970,2219,3582,1289,915,969,441,396,1276,223,410,293,613,850,504,807,459,978,323,765,945,237,1800,385,1166,1249,1517,1822,1535,1051,1967,1363,2212,1356,307,3880,2959,2566,2274,399,10590,4253,1453,1363,1873,2676,2140,2125,961,2219,770,695,1835,332,412,152,703,934,1615,3134,888,1563,1000,2847,2370,3107,4246,4129,3062,2168,6250,942,1997,2766,1525,4384,1654,1384,841,2095,573,1400,1482,418,884,1667,989,1362,2322,986,1432,501,286,781,947,1259,859,1300,1465,1677,1880,1523,1522,1508,1477,1429,1113
2023/6/9,20,130,536,1124,1693,760,610,530,292,265,771,162,242,180,453,422,268,447,310,646,248,529,624,155,1336,159,813,1054,1070,1048,1003,638,1226,811,1296,634,220,2674,1740,1653,1504,265,7190,1993,785,692,1322,1669,1265,1174,675,1492,541,439,1102,230,252,118,607,631,1034,2318,613,906,585,1757,1515,1853,2671,2582,1965,1512,4091,505,1141,1354,641,2383,989,921,647,1260,419,818,725,325,523,876,543,830,1449,722,776,227,130,505,650,728,594,832,739,925,1127,969,1034,839,833,842,618
2023/6/9,21,151,550,1137,1266,739,620,625,302,299,801,149,314,193,422,394,383,491,366,673,263,598,654,103,1665,181,788,1003,1003,1037,1060,777,1171,810,1389,699,254,2586,1990,1747,1642,200,6781,1264,576,708,1474,1650,1121,1119,634,1512,555,484,1188,178,276,128,600,640,1027,1744,624,816,590,1931,1523,1878,2411,2549,2014,1479,3683,497,996,1101,589,2039,1106,1072,703,1133,399,686,787,368,505,807,430,853,1236,607,658,247,203,455,665,717,611,926,871,912,1162,949,988,954,940,793,730
2023/6/9,22,87,488,986,975,579,507,545,271,254,716,168,267,221,404,305,296,483,353,618,215,512,588,94,1475,187,804,935,945,1030,895,650,1130,626,1054,485,174,2507,1773,1706,1675,177,4574,957,559,608,1177,1401,1038,1136,655,1318,503,402,1118,172,269,128,541,531,970,1787,594,891,554,1637,1441,1635,2136,2581,1820,1353,2923,437,871,809,431,1600,896,913,675,829,418,676,661,310,396,739,422,816,903,662,679,235,145,411,668,745,467,812,663,648,1066,932,1118,1065,865,906,689
2023/6/9,23,27,186,443,419,253,193,186,132,113,288,68,114,76,140,145,121,152,125,290,74,211,225,40,615,111,342,481,463,487,461,338,404,308,503,217,81,1036,824,758,783,91,1459,324,212,259,508,543,383,426,237,567,253,191,514,94,106,55,382,363,604,984,346,458,280,946,640,787,766,996,740,573,1195,145,324,442,198,737,463,437,293,297,192,459,354,117,156,293,218,388,332,356,371,125,66,197,339,302,268,414,324,284,541,516,476,437,457,435,436
2023/6/10,0,6,100,163,193,106,68,86,36,46,94,39,55,34,58,46,69,96,68,91,21,58,95,8,328,25,140,145,168,192,177,137,219,119,192,82,13,358,324,259,330,17,279,146,111,110,232,212,167,203,127,220,72,58,182,23,62,24,112,116,194,371,156,90,102,284,229,335,295,396,282,228,433,50,127,211,74,231,171,163,103,56,87,179,161,42,62,117,67,137,117,115,166,42,24,63,133,166,86,177,121,133,175,184,192,217,152,171,150
2023/6/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,7,11,0,20,0,7,8,14,11,11,2,0,0,0,0,0,15,24,13,10,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,8,1,7,7,16,97,19,6,3,7,10,12,2,0,0,0,0,0,0,0,0,0,0,1,2,6,1,2,0,0,0,0,0,0,0,19,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,15,6
2023/6/10,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,11,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023/6/10,6,163,89,244,294,170,95,55,21,12,95,15,41,35,93,106,75,137,28,66,53,38,56,29,202,16,157,113,90,162,141,63,226,160,240,255,53,207,95,106,91,252,3000,229,275,314,344,463,310,195,136,365,50,79,223,45,49,50,132,100,92,221,86,187,75,91,169,174,647,327,165,253,342,256,255,194,204,443,134,165,139,288,124,136,100,114,121,254,240,203,173,68,60,29,34,124,82,55,281,110,214,212,95,60,60,89,76,76,52
2023/6/10,7,212,159,487,592,474,413,156,58,24,259,33,115,83,215,183,148,892,104,145,72,227,99,57,451,44,283,147,231,434,448,119,474,316,564,583,176,441,193,339,246,689,4872,395,525,520,511,732,577,431,320,863,119,153,437,131,93,92,253,262,202,425,205,284,177,207,574,374,1033,467,725,495,791,525,510,356,328,855,359,336,287,472,302,380,279,169,219,425,617,387,476,181,145,74,84,196,151,108,553,280,464,421,165,134,105,517,104,166,124
2023/6/10,8,236,359,1257,1102,1063,879,247,180,69,375,43,127,251,376,360,230,605,119,231,137,309,160,88,521,100,472,398,291,715,629,195,1316,718,1518,1085,323,673,482,374,383,936,6984,904,970,774,981,1470,1227,844,462,1466,196,237,627,252,202,90,385,317,350,905,199,459,196,313,1016,700,1376,764,688,740,1643,1293,1439,915,711,1492,606,451,286,643,485,617,537,511,393,878,727,716,548,330,201,117,130,236,227,213,440,449,982,1198,235,179,156,677,191,276,130
2023/6/10,9,263,437,1514,2073,1151,713,287,172,54,400,40,147,533,380,512,273,454,143,318,136,207,223,109,844,108,562,330,397,828,616,254,1821,688,1673,1412,378,879,670,403,499,855,7938,1701,1355,912,1330,1328,1647,1097,499,1885,220,202,793,249,121,107,493,329,367,1598,211,440,227,490,699,814,1540,915,685,1025,2157,1306,2315,1436,1041,2233,627,664,282,852,488,1240,633,674,543,1109,812,923,680,336,299,122,131,340,275,306,566,568,1173,1380,199,278,249,223,235,240,154
2023/6/10,10,351,467,1425,3116,1025,649,346,139,75,368,48,161,850,295,775,271,391,177,382,134,252,243,171,798,122,476,297,476,634,555,328,1196,647,1438,1237,302,1055,700,453,484,769,8081,2918,1421,923,1266,1187,1557,1278,492,1365,242,215,715,326,156,92,417,374,497,1473,168,438,292,447,726,921,1810,1018,779,1272,3224,1241,2526,1927,1241,3764,776,582,310,865,413,1522,743,834,779,1263,899,727,733,318,295,137,107,382,278,385,542,664,1226,1510,310,273,270,235,290,252,183
2023/6/10,11,316,485,2149,3768,1208,752,457,187,94,385,46,116,654,362,1072,350,310,187,401,105,237,253,189,710,300,511,390,565,759,642,320,1656,807,1545,1286,349,1090,877,542,560,779,8920,4651,1379,1124,1552,1235,1883,1325,419,1441,274,255,867,389,156,71,450,441,543,2136,204,479,273,513,562,1251,2132,1312,1011,1560,4919,1509,2846,2583,1597,4481,776,606,377,1054,476,2562,900,927,866,1845,1059,862,862,241,354,199,140,342,286,414,665,850,1541,1908,310,341,381,292,329,249,204
2023/6/10,12,405,622,1854,3809,1216,819,413,176,114,395,55,157,483,370,958,342,402,203,512,145,247,259,196,830,270,595,406,626,835,717,493,2384,1003,1901,1346,418,1405,1016,680,742,790,9901,4407,1166,1260,1620,1321,1697,1279,441,1527,331,300,789,279,150,94,432,432,445,2073,198,450,249,706,599,1355,2404,1656,1112,1428,5535,1481,3060,2429,1664,4444,858,780,430,1254,499,2486,829,1052,830,1597,1057,1051,944,350,360,209,140,332,350,533,723,817,1382,1916,451,466,496,445,461,315,222
2023/6/10,13,390,593,2056,3835,1345,877,430,192,104,398,89,161,345,387,891,302,402,236,505,153,304,321,172,913,244,576,519,703,771,738,508,2922,1050,2018,1553,400,1403,1057,698,693,868,10473,4513,1058,1406,1752,1464,1682,1432,494,1488,266,252,775,452,145,99,461,401,556,2040,271,485,306,792,829,1473,2408,1642,1263,1621,5949,1277,3340,2651,1538,4843,958,777,467,1356,554,2582,874,1559,948,1563,1049,1079,959,428,461,208,139,410,456,547,723,1006,1395,1853,545,493,522,480,420,295,306
2023/6/10,14,260,494,1646,3402,1004,868,428,209,112,489,93,179,333,351,928,274,384,246,479,170,290,300,176,922,301,479,472,593,704,699,489,1510,907,1591,1363,395,1414,988,761,779,734,9755,4399,1119,1126,1912,1369,1519,1284,395,1367,387,340,758,381,159,76,433,376,602,2056,267,556,301,771,731,1514,2231,1597,1211,1653,5741,991,3320,2332,1522,4489,928,798,629,1331,514,2841,765,1900,1027,1528,868,891,959,373,395,241,163,386,367,547,644,769,1297,1584,570,435,506,363,493,329,318
2023/6/10,15,273,564,1536,3197,1023,1142,482,230,127,892,70,187,236,363,869,253,372,228,489,213,302,323,126,901,233,559,478,619,854,674,470,1618,916,1336,1217,295,1520,1121,860,765,528,9794,4365,946,971,1973,1548,1331,1281,512,1268,341,328,772,352,172,84,441,438,605,2304,289,591,422,862,864,1459,2349,1682,1296,1901,5884,887,2767,2232,1249,4199,936,896,701,1359,523,2466,668,1761,1071,1303,993,1000,1072,363,396,215,171,363,396,567,639,751,1233,1424,564,431,608,607,500,353,374
