日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/5,15,214,497,1007,2517,731,457,386,212,136,435,74,163,417,316,599,246,395,265,447,295,300,319,131,1952,291,878,458,624,865,669,522,1572,767,1164,1024,205,1595,1138,985,800,350,7657,3116,797,826,1693,1153,1222,908,483,1144,356,282,890,404,157,66,460,418,718,3011,297,494,351,846,648,1073,2039,1337,1127,1672,4801,591,1970,1622,899,2976,786,716,432,1070,594,1476,608,692,737,924,621,734,753,248,520,269,120,333,322,535,523,619,919,1122,451,436,470,492,409,287,352,300,125,233,302,95,82,118,533,108,227,209
2023/4/5,16,199,494,1248,2439,780,497,423,228,192,511,92,159,177,321,580,306,387,276,530,196,324,319,151,1596,207,749,573,842,925,909,612,1584,838,1267,846,201,1748,1233,1155,1006,307,8132,3083,894,916,1403,1383,1198,1166,517,1168,388,237,1066,307,193,116,491,591,738,2145,325,534,371,1038,790,1213,2361,1725,1324,1633,4715,557,1660,1707,828,3038,949,788,473,1081,468,1440,875,511,859,941,649,780,1078,252,727,281,99,362,399,642,453,677,872,1129,519,543,622,530,574,449,288,250,145,302,271,88,93,86,556,151,177,195
2023/4/5,17,241,609,1487,2676,932,682,547,262,201,656,117,174,151,387,694,390,420,317,593,165,429,466,174,1458,318,875,728,883,1181,908,613,1700,907,1411,807,219,2324,1497,1396,1226,369,8780,3210,1015,989,1292,1851,1491,1302,561,1402,433,357,1258,303,238,134,599,597,707,1996,463,602,417,1320,932,1608,2667,1941,1484,1708,4836,661,1470,1817,1004,3170,1019,913,526,1225,485,1481,1007,374,526,1188,747,1044,1146,462,547,304,123,395,530,688,570,814,951,1354,743,670,711,643,736,532,424,243,213,292,333,80,104,183,686,221,329,197
2023/4/5,18,127,517,1265,1966,797,574,508,249,158,710,97,175,137,401,502,283,403,279,538,144,383,401,125,1152,183,756,636,848,1079,992,605,1689,840,1332,773,188,1932,1535,1257,1197,306,7476,2743,787,868,1100,1502,1341,1220,502,1258,365,368,934,231,187,85,435,531,605,1403,383,575,364,1027,809,1391,2153,1735,1399,1380,4210,554,1205,1667,892,2416,967,838,521,998,499,1200,896,342,415,1082,620,845,1129,366,501,257,104,345,406,580,513,845,820,1141,634,614,591,669,738,445,466,224,186,256,331,73,92,164,443,127,266,199
2023/4/5,19,85,421,882,1441,582,507,423,220,158,617,76,174,108,359,325,225,331,270,498,128,326,422,125,849,148,668,685,837,1035,830,616,1341,794,1164,579,137,1878,1247,1346,1106,180,5937,1661,669,693,968,1389,980,898,518,1070,320,283,956,187,132,99,446,469,559,1402,332,552,341,1104,853,1156,1759,1569,1298,1064,3213,391,961,1133,567,1815,926,777,556,896,305,829,763,317,369,803,463,722,949,347,356,210,98,290,370,565,453,685,661,876,645,524,649,610,570,503,369,202,187,221,269,58,82,143,450,98,224,186
2023/4/5,20,82,378,784,987,539,434,389,249,153,795,89,125,128,369,272,244,340,253,460,139,281,382,76,923,189,537,653,730,865,772,576,1194,668,984,487,152,1628,1157,1190,931,159,4878,1133,533,604,868,1177,912,712,400,1012,320,337,804,178,165,97,429,389,646,1239,345,527,348,1173,742,1035,1527,1446,1134,1004,2510,336,856,770,465,1254,770,715,469,634,296,596,549,210,282,583,392,556,703,334,415,185,107,271,430,475,408,635,614,662,534,599,630,573,591,435,359,152,191,279,246,59,96,92,318,83,233,170
2023/4/5,21,77,406,685,791,446,423,426,253,188,804,100,156,136,389,199,231,312,226,441,128,299,363,56,952,116,509,571,649,794,785,554,1231,582,964,462,155,1764,1221,1146,976,163,3870,785,441,552,788,1020,858,679,505,928,295,233,685,113,139,84,372,400,585,1079,384,437,291,1048,769,1045,1395,1551,1077,981,2296,385,769,604,383,1129,730,835,533,764,298,467,522,238,285,593,326,617,652,426,353,196,82,288,385,506,362,669,553,572,670,512,581,585,656,411,400,165,156,191,249,53,83,95,200,83,182,146
2023/4/5,22,60,348,551,463,332,305,313,194,125,394,64,116,97,312,157,260,282,146,379,96,290,327,64,767,76,369,488,527,721,495,386,907,508,644,310,112,1402,946,1020,971,109,2406,463,351,374,582,745,633,624,308,806,237,209,647,91,105,48,302,287,513,1041,361,382,320,979,736,892,1079,1348,1019,846,1428,238,505,417,251,882,657,581,398,1280,228,390,432,152,199,385,244,422,399,361,298,135,65,171,349,453,297,499,409,392,594,519,550,610,574,363,410,126,143,212,206,30,53,76,121,55,164,115
2023/4/5,23,17,131,240,289,176,153,167,84,58,195,31,55,63,178,86,90,106,83,150,39,122,108,12,296,66,222,300,327,359,350,241,487,221,371,170,62,735,477,540,510,64,1358,171,185,170,272,388,293,293,174,384,130,106,299,47,72,43,185,193,292,549,182,258,124,527,390,452,455,664,505,356,701,128,296,218,160,381,296,266,200,168,114,243,270,72,71,239,156,273,159,203,178,70,27,90,182,215,162,285,186,179,248,296,295,272,278,264,210,85,70,104,117,15,39,39,52,36,95,37
2023/4/6,0,6,40,102,85,69,36,60,31,24,58,18,25,32,29,26,30,42,30,59,15,40,66,3,173,7,96,102,102,143,103,92,152,63,130,55,20,247,183,186,200,21,126,108,53,62,73,129,117,137,75,128,44,39,113,23,24,12,69,80,165,328,82,49,68,195,145,200,205,237,193,152,263,42,79,57,26,88,91,88,64,40,31,101,79,33,38,80,47,72,79,85,69,34,15,58,82,95,64,103,60,77,128,113,119,135,99,93,84,5,8,22,25,4,3,4,13,11,19,12
2023/4/6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,0,5,0,9,6,8,14,11,1,0,0,0,0,0,9,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,1,5,13,8,60,11,4,5,10,5,7,5,0,0,0,0,0,0,0,1,0,1,6,2,3,2,2,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0
2023/4/6,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/6,6,206,162,629,402,370,145,160,33,27,165,11,119,32,170,159,194,265,95,92,27,93,83,78,472,21,159,130,162,394,138,84,327,194,388,380,177,260,164,250,109,767,3184,266,486,492,537,524,613,292,294,794,71,133,485,140,45,94,268,112,140,290,178,303,91,203,279,211,656,400,160,290,556,394,382,411,289,949,232,167,311,389,202,309,271,203,222,662,352,375,322,70,124,92,106,104,110,58,303,261,498,416,94,86,84,84,108,151,99,84,17,43,44,57,66,45,306,33,44,258
2023/4/6,7,395,822,3414,1681,3720,877,765,90,70,1131,63,682,185,1028,717,1416,2230,987,335,78,368,744,651,1920,178,623,557,1139,2039,1035,325,1731,1321,1847,2977,1691,1299,782,759,350,3070,7250,1445,1712,2581,2451,1481,2619,1451,1633,3239,246,455,1520,534,191,341,1314,477,402,597,1175,799,391,1114,1119,721,1822,972,684,1215,2041,2743,1948,2134,1357,4434,1895,751,1619,1802,988,1525,1502,729,940,4529,2548,2707,1297,290,757,412,657,332,715,187,1356,1485,2643,2111,258,545,288,356,214,506,305,464,46,215,269,304,427,270,729,103,180,873
2023/4/6,8,605,2391,11630,3821,5298,2113,1351,166,82,1002,105,329,253,788,1653,5882,5460,503,388,153,498,433,2435,4491,184,335,799,1065,3173,1039,383,2940,1620,4197,4735,2016,950,782,991,431,5137,10588,4523,3439,4346,2830,2592,2074,2351,907,2735,219,1276,1014,304,232,780,2439,370,709,622,1261,788,375,771,1343,883,2919,1267,1364,1490,5264,4647,5545,5273,3360,10281,2347,1201,3019,1859,2762,5930,4222,946,1941,11598,5985,5634,3325,329,391,500,1556,411,436,370,1429,2589,7551,2877,247,350,280,338,303,384,267,272,67,446,398,1035,1361,397,1110,133,261,1394
2023/4/6,9,331,1265,4709,2944,2209,1272,824,176,60,630,52,145,314,682,862,3189,2396,170,294,107,317,180,771,2252,90,366,448,568,1805,768,345,2370,980,2640,1878,1099,850,546,627,419,2887,6043,2662,1733,2031,1311,1724,1868,1065,627,2073,185,587,673,208,108,307,1683,301,404,725,233,395,256,447,1074,696,1368,860,944,918,2459,2197,3154,2546,2132,5768,1160,766,1038,973,1890,4119,1869,537,800,3668,2502,2272,1975,224,199,151,343,271,251,274,540,1298,2813,1312,196,172,172,298,256,231,151,170,72,198,223,298,459,152,401,70,142,399
2023/4/6,10,230,494,1864,2641,1103,680,339,119,50,607,26,97,626,408,566,788,533,127,254,86,191,151,138,828,74,309,334,406,809,643,223,1793,667,1553,1255,667,919,544,520,378,2039,5428,2447,1310,1025,970,964,1354,943,523,1606,204,266,688,326,96,143,561,327,370,921,158,263,257,379,652,649,1177,825,660,977,2138,1214,1950,1729,1107,3474,751,476,424,618,672,1518,850,455,601,1642,1082,1013,725,189,213,149,117,171,241,249,425,607,1361,1073,197,209,189,173,243,197,144,103,57,103,165,98,98,82,372,59,104,171
2023/4/6,11,210,425,1528,2565,968,562,450,101,70,421,41,127,631,331,475,390,323,134,247,74,163,142,120,538,126,407,325,397,671,577,263,1730,617,1364,1119,417,897,613,557,413,1384,5338,2743,1154,895,903,847,1419,956,419,1328,180,207,785,325,82,110,476,296,327,1301,161,313,237,400,525,870,1290,908,615,1094,2872,971,1590,1649,1038,2905,676,486,344,671,453,1424,724,386,522,1458,802,784,661,170,226,163,95,235,208,279,418,544,1255,1297,213,210,227,205,254,210,134,96,49,81,131,53,65,67,293,44,84,176
2023/4/6,12,243,463,1558,2634,921,661,364,129,71,480,65,126,462,457,456,432,355,133,263,96,239,190,149,649,146,440,377,521,724,718,388,1885,729,1605,1209,493,1062,779,615,494,1158,5770,2808,1093,1035,996,1049,1563,945,541,1388,224,253,744,275,128,100,499,350,350,1363,170,329,232,466,631,876,1456,1022,807,1132,3215,966,1817,1691,912,3104,739,566,441,609,452,1531,722,445,505,1514,763,808,784,206,256,158,130,190,281,328,508,643,1201,1442,262,301,271,266,322,203,206,136,84,115,155,73,95,62,316,68,95,144
2023/4/6,13,234,447,1785,2400,1028,723,353,150,73,554,62,118,398,440,388,450,375,145,296,117,235,211,176,678,108,368,501,501,857,662,346,1546,689,1616,1400,572,1042,732,673,529,1984,5679,2633,1242,977,1078,923,1280,845,588,1584,248,244,744,356,128,107,504,432,415,1328,258,326,274,522,855,889,1432,1000,906,1217,3136,1188,1949,1715,988,2806,734,714,481,635,435,1305,702,406,611,1486,1054,889,715,237,251,239,129,201,268,311,506,690,1183,1214,320,277,336,303,289,271,173,155,71,120,156,98,86,94,307,85,130,174
2023/4/6,14,198,421,1419,2259,906,537,348,134,87,394,67,123,300,378,377,314,336,162,315,132,210,192,106,557,106,431,424,471,732,643,336,1373,757,1217,1059,619,1095,780,735,597,1533,5716,2382,1207,895,1134,850,1252,867,557,1430,239,248,736,315,144,103,402,364,488,1244,192,387,287,544,753,903,1429,1159,749,1406,3141,865,1498,1505,885,2645,701,651,409,641,358,1245,747,388,533,1351,760,818,671,260,362,213,91,209,319,377,424,537,1001,1135,356,337,392,308,356,219,229,119,69,115,171,76,70,81,286,74,130,130
2023/4/6,15,231,413,1304,2135,885,554,372,148,135,504,70,167,211,370,347,280,326,181,375,123,265,288,109,695,182,415,479,604,805,687,375,1287,637,1250,1009,456,1408,972,850,659,1063,6202,2164,970,878,1134,953,1056,902,612,1340,314,251,837,282,133,112,428,420,568,1493,211,453,380,722,846,1015,1660,1380,945,1375,3240,736,1528,1420,721,2275,786,669,469,661,350,1158,716,355,562,1163,646,786,848,287,338,220,92,224,356,367,500,676,988,1113,426,405,436,359,373,296,241,147,90,143,218,57,71,80,267,111,104,131
2023/4/6,16,238,741,1716,2251,1086,713,597,254,208,755,136,257,238,488,594,368,474,324,612,218,589,505,132,1225,189,673,815,908,1105,1053,607,1237,927,1743,1309,391,2041,1515,1465,1104,803,8737,2396,1012,1010,1531,1326,1578,1254,664,1483,429,422,1253,351,217,111,545,673,760,1894,399,883,458,1165,1237,1538,2250,2201,1683,1767,4045,801,1538,1572,851,2753,1085,983,559,1298,538,1282,824,433,712,1241,859,983,1247,396,648,334,138,448,577,690,555,792,1030,1296,865,712,792,740,871,519,456,248,186,202,336,85,91,166,466,163,275,158
2023/4/6,17,350,981,2281,2881,1482,1001,843,364,345,1091,219,338,258,663,822,575,724,520,1101,315,843,921,247,1800,290,1128,1105,1468,1776,1393,1103,1988,1317,2423,1553,473,3804,2800,2504,2007,764,12251,3552,1294,1310,2286,2074,2276,1800,1056,2344,722,683,1866,341,374,145,907,978,1163,2529,642,1276,710,2371,1965,2609,3472,3712,2787,2343,5453,1123,1775,2148,1179,3918,1572,1362,733,1941,715,1639,1295,509,994,1633,1048,1389,2226,755,1256,534,261,752,1132,1181,892,1178,1369,1753,1685,1457,1457,1552,1357,1082,938,356,263,443,482,84,163,346,838,295,493,369
2023/4/6,18,383,1572,3236,4070,2042,1596,1402,588,591,1987,340,526,450,1160,1047,882,1303,754,1640,461,1329,1592,325,2691,496,1533,1886,2205,2879,2282,1401,2202,1753,3376,1896,647,6255,4642,4419,3761,775,13439,4536,1608,1808,2989,3062,2913,2798,1523,3127,1030,945,2401,372,521,180,907,1354,1657,3928,1096,1800,1286,4254,3417,4166,5296,6434,4784,3029,6633,1569,2617,3010,1738,4738,2504,2173,1190,2650,908,1791,1677,706,1293,2338,1499,2022,3523,1216,2051,889,399,1172,1696,1649,1233,1657,1880,2396,2520,2312,2519,2226,2203,1792,1745,507,492,650,743,104,256,484,1241,542,864,493
2023/4/6,19,195,883,1784,2368,1124,848,949,462,431,1432,316,482,365,634,608,546,804,529,1079,356,884,1017,215,2005,378,1324,1396,1607,1972,1564,1120,1468,1284,2126,1084,333,4194,3453,3384,2556,313,7469,2645,1123,1158,2010,2150,1862,1947,1166,2269,850,764,1845,338,411,152,804,1008,1825,3210,850,1429,1075,3125,2711,3011,3819,4369,3175,2249,4632,735,1623,1732,1008,2910,1611,1443,906,1589,548,1047,1089,435,787,1325,770,1275,2053,1020,1577,642,251,814,1056,1224,809,1170,1108,1382,2126,1758,1675,1699,1507,1533,1227,305,378,457,477,78,164,306,608,265,493,310
2023/4/6,20,128,537,951,1197,631,506,617,284,259,805,163,275,256,402,358,320,411,324,638,214,509,556,128,1412,153,723,949,1021,1092,974,603,950,746,1198,584,210,2618,1780,1973,1552,208,4842,1423,642,681,1170,1405,1171,1185,652,1308,486,469,1130,178,252,108,584,641,1052,2179,556,908,577,1836,1550,1782,2232,2724,2052,1505,3205,443,941,869,464,1656,963,908,541,965,378,591,644,245,469,671,456,733,1231,654,681,323,141,490,724,727,533,705,760,766,1143,932,1032,844,881,897,760,206,186,283,262,41,97,158,281,116,273,168
2023/4/6,21,95,536,827,923,659,482,493,280,264,668,161,214,249,422,270,296,406,321,564,219,477,588,91,1426,179,690,908,881,1111,893,677,954,698,1218,543,232,2348,1700,1785,1540,174,4775,882,569,601,1225,1266,995,948,611,1292,455,375,958,208,253,125,573,615,888,1659,570,634,524,1730,1390,1623,2085,2369,1762,1311,2758,431,804,674,393,1380,886,870,639,906,375,476,566,304,437,645,353,683,1056,562,589,295,155,429,616,666,484,750,691,725,1001,800,880,972,893,737,700,201,203,248,247,33,74,127,192,109,200,164
2023/4/6,22,70,380,689,525,421,359,391,241,198,510,149,203,182,325,268,271,316,229,456,154,361,473,71,1074,164,624,733,746,884,679,491,748,460,820,342,126,1904,1433,1545,1373,164,2771,613,483,516,796,1002,720,802,496,992,368,319,903,150,206,99,509,495,842,1456,418,705,410,1343,1189,1357,1568,2041,1373,1089,2021,325,582,416,296,951,689,709,467,550,316,440,466,175,313,506,320,568,685,541,536,246,85,290,501,555,414,617,417,466,920,786,896,783,728,722,584,142,177,224,218,36,49,113,150,91,182,115
2023/4/6,23,12,155,279,168,147,121,128,81,69,194,39,64,57,140,79,82,120,81,163,53,113,115,25,369,58,193,277,291,303,309,205,240,172,312,132,51,679,475,561,474,55,745,241,128,172,246,344,249,284,175,395,148,117,315,116,82,37,213,182,405,742,242,272,158,595,430,472,503,684,447,390,681,92,223,186,96,351,281,274,175,171,131,260,210,45,84,230,133,244,209,222,230,95,51,108,204,201,145,296,190,165,324,345,261,292,320,269,251,89,71,110,93,10,38,51,37,35,86,44
2023/4/7,0,8,93,137,153,151,78,87,54,48,144,33,48,51,83,52,70,89,87,112,18,63,91,9,347,16,154,159,141,241,182,168,221,118,205,90,28,406,348,352,314,19,227,160,114,105,193,197,157,253,95,206,85,62,185,22,56,9,110,122,286,528,130,106,114,361,239,315,345,406,305,235,411,59,115,169,57,176,198,179,108,75,100,186,140,48,51,158,78,125,140,175,192,67,28,85,132,175,95,164,137,147,201,217,188,232,184,167,176,21,36,33,32,6,4,13,17,24,49,32
2023/4/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,10,0,22,0,8,13,11,18,20,0,0,0,0,0,0,1,11,14,15,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,5,0,3,16,13,99,25,5,1,14,5,17,9,0,0,0,0,0,0,0,0,0,0,8,5,1,2,2,0,0,0,0,0,0,0,13,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0
2023/4/7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/7,6,212,155,604,418,377,133,132,22,22,136,14,78,25,132,173,199,210,72,90,26,69,78,95,443,24,156,107,162,365,148,77,320,201,352,425,163,251,153,210,104,646,2595,294,487,440,500,401,485,252,258,721,70,132,422,134,42,84,241,88,115,260,157,288,94,198,292,232,589,388,160,284,523,403,358,397,266,1017,232,165,285,372,198,304,285,183,201,634,366,338,254,77,116,85,93,92,117,62,221,263,452,414,86,74,78,78,88,126,83,79,21,45,40,56,62,40,218,35,43,236
2023/4/7,7,454,785,3316,1682,3554,863,727,101,87,1079,43,654,229,993,710,1354,2091,978,295,65,290,670,647,1906,185,621,521,1171,1940,1081,317,1659,1292,1759,2939,1766,1313,718,773,316,2976,6977,1389,1751,2417,2288,1481,2715,1464,1639,3164,262,400,1473,534,185,312,1183,463,378,556,1137,796,403,1039,1078,649,1816,926,692,1246,2072,2955,1874,2028,1313,4286,1809,747,1645,1721,982,1367,1490,737,970,4577,2354,2613,1304,300,756,392,656,320,498,206,1297,1466,2550,2078,214,541,273,376,222,630,306,434,65,180,275,307,414,266,682,104,174,865
2023/4/7,8,614,2376,11809,3882,5459,2022,1349,162,100,1173,107,354,406,671,1650,5656,5308,553,345,122,480,571,2499,4314,189,379,845,1082,3201,1137,414,2799,1713,4213,4830,2035,1004,814,973,444,5265,10669,4637,3452,4321,2708,2518,2158,2304,926,2827,212,1214,985,318,265,763,2265,393,703,603,1292,808,400,792,1296,903,2994,1390,1303,1423,5427,5149,5657,5419,3428,10168,2458,1131,3076,1882,2722,6228,4282,944,2085,11713,6180,5744,3356,358,403,501,1554,451,402,342,1490,2646,7651,3017,239,414,290,346,307,493,303,239,67,448,420,1054,1340,407,1051,128,256,1410
2023/4/7,9,364,1332,5033,3045,2306,1134,805,154,69,527,48,168,457,690,843,3150,2366,159,275,134,320,176,864,2160,82,343,433,536,1880,749,297,2026,874,2619,1909,1064,772,556,582,395,2855,5981,2752,1611,1996,1183,1590,1650,1085,647,2137,183,633,695,239,122,347,1564,337,417,610,258,404,244,438,1140,672,1372,852,994,1050,2667,2688,3179,2747,2335,5909,1237,759,910,937,1853,4909,1930,552,848,3932,2708,2326,1933,234,218,201,383,270,245,273,596,1261,3004,1389,193,163,165,265,215,372,145,97,54,219,199,314,518,185,346,53,111,407
2023/4/7,10,223,536,1985,2890,1212,784,406,98,36,606,31,101,533,482,614,747,529,109,245,119,193,166,160,808,111,280,317,399,827,697,275,1515,657,1606,1216,656,894,554,466,336,2117,5178,2544,1424,1040,894,940,1366,976,530,1613,170,278,628,365,77,123,503,304,338,752,145,223,269,392,678,662,1278,826,651,1074,2289,1441,2090,2001,1264,3730,726,462,460,626,608,2564,797,348,649,1783,1139,1108,755,180,191,174,126,203,226,262,502,702,1346,1262,198,212,195,153,219,232,160,78,41,89,146,103,93,74,337,56,85,208
2023/4/7,11,205,434,1816,2766,1073,569,359,95,73,389,39,99,607,330,555,434,355,105,253,87,177,162,136,525,114,342,303,389,681,495,244,1363,685,1315,1382,427,915,598,457,401,1389,5698,2889,1224,910,839,721,1306,982,399,1271,184,201,777,311,91,114,402,333,316,1184,129,271,174,395,542,818,1351,945,674,1083,3026,1008,1625,1893,1180,3098,629,472,333,623,405,2267,790,330,581,1732,949,860,566,166,220,117,108,203,227,327,438,638,1246,1436,200,233,256,216,267,206,104,85,61,95,126,55,69,67,362,61,81,159
2023/4/7,12,239,522,1691,2959,1083,695,361,129,89,510,49,132,500,473,521,452,440,176,330,104,235,200,148,555,160,319,348,447,748,598,340,1538,694,1507,1216,528,1016,768,594,526,1304,6564,3004,1065,1076,926,832,1307,1042,494,1267,230,234,793,284,116,98,500,396,351,1276,168,333,184,459,615,917,1489,1119,765,1182,3428,1076,1854,1838,1074,3193,755,560,364,664,464,2036,737,423,578,1625,872,884,824,197,291,203,136,199,296,351,489,776,1177,1459,288,284,317,310,357,290,213,91,54,82,147,72,84,87,351,95,95,126
2023/4/7,13,239,552,1854,2791,1206,735,422,115,101,468,71,199,426,438,413,441,533,194,332,104,253,174,170,692,124,411,452,477,814,653,323,1367,788,1599,1339,598,1051,745,740,511,1921,6512,2825,1134,1076,1033,907,1272,923,527,1488,243,258,667,420,143,128,533,368,373,1144,233,383,288,569,810,958,1672,1049,847,1246,3543,1443,2108,1859,1111,3183,782,727,567,635,420,2192,780,399,635,1727,1057,974,721,245,293,247,145,201,297,324,472,646,1261,1280,348,247,333,304,302,271,184,129,85,124,178,84,94,100,326,84,141,169
2023/4/7,14,222,482,1399,2579,1042,532,381,151,96,453,43,116,313,360,461,347,426,145,335,117,266,189,108,632,118,428,447,535,756,670,318,1299,702,1383,1209,522,1182,825,803,532,1580,6374,2593,1138,915,1073,932,1295,929,522,1402,234,244,741,374,129,94,381,373,414,1254,208,396,264,646,734,1036,1490,1181,846,1510,3464,995,1728,1555,906,2773,771,673,390,667,423,1906,687,404,554,1578,845,912,663,244,339,202,106,216,298,430,473,655,973,1246,353,363,420,321,330,263,225,136,61,120,199,59,91,84,307,65,130,148
2023/4/7,15,219,494,1399,2345,907,576,365,148,134,493,60,135,214,371,422,314,356,169,384,106,276,267,109,724,179,415,453,652,807,691,432,1147,704,1308,1168,462,1436,939,911,677,1055,7161,2525,932,887,1171,862,1139,1055,575,1306,303,345,809,361,135,87,409,411,506,1310,253,494,386,722,857,1041,1764,1324,1048,1533,3526,868,1643,1575,782,2524,943,687,417,699,380,1757,706,397,612,1268,722,873,858,326,413,217,118,283,409,374,498,672,1011,1124,465,403,454,400,421,302,245,121,70,122,164,65,96,104,362,98,139,136
2023/4/7,16,311,766,1876,2779,1243,801,621,280,232,685,116,278,213,544,675,413,584,335,756,190,586,598,166,1347,212,679,797,910,1125,1009,629,1286,992,1879,1260,435,2096,1559,1432,1163,841,10361,2997,1097,1096,1619,1365,1518,1612,677,1528,405,452,1398,400,217,115,505,678,704,2015,405,832,480,1182,1206,1622,2521,2215,1593,1926,4529,983,1659,1854,1050,3199,1198,992,600,1392,561,1511,850,458,806,1394,898,1047,1204,437,706,353,183,472,640,639,621,756,1050,1392,907,738,720,815,941,516,489,253,177,211,320,80,102,195,614,161,251,180
2023/4/7,17,433,1175,2712,3788,1590,1090,899,384,373,1088,197,335,258,702,1090,573,771,473,1059,302,795,906,306,1722,352,1077,1170,1517,2004,1416,1049,2138,1405,2612,1676,581,3983,2940,2478,2020,840,15500,4516,1443,1439,2529,2465,2452,2624,1016,2464,694,673,1851,433,384,142,806,898,1104,2488,617,1308,779,2424,1934,2775,4113,3936,2918,2409,6593,1457,2247,2614,1716,4799,1691,1344,803,2379,797,1919,1386,624,1048,2089,1201,1649,2403,787,1451,552,282,697,1064,1246,887,1258,1532,1978,1621,1427,1437,1516,1379,1111,917,344,284,430,500,100,184,340,1033,313,507,365
2023/4/7,18,371,1635,3948,5463,2312,1597,1449,539,512,1888,315,514,417,1135,1413,934,1234,704,1588,483,1341,1489,361,2589,438,1351,1689,2082,2857,2270,1325,2459,2022,3512,2321,694,6048,4538,4044,3490,782,17537,6382,2027,1975,2980,3191,3053,3167,1433,3093,974,893,2435,448,477,179,840,1290,1525,3931,1017,1899,1236,4053,3210,4504,5791,6058,4659,3067,8124,2041,3100,3942,2611,6414,2594,2102,1155,3165,1090,2439,1990,690,1395,2902,1858,2055,3808,1220,2040,901,336,1190,1766,1799,1227,2005,2151,2722,2419,2164,2408,2099,2092,1751,1690,522,491,640,798,133,304,502,1561,577,946,582
2023/4/7,19,191,992,2283,3391,1348,922,983,421,420,1355,250,414,272,627,774,543,844,492,1013,351,743,999,218,1946,384,1347,1476,1589,2239,1670,1112,2047,1472,2299,1314,307,4230,3305,3186,2482,344,10097,3925,1382,1284,1963,2530,2113,2126,1138,2244,740,741,1800,334,382,173,774,1029,1645,3181,860,1469,985,2995,2543,3147,4253,4511,3250,2290,6130,888,2008,2654,1621,4139,1653,1579,902,1807,570,1327,1362,411,894,1724,914,1380,2495,975,1540,652,269,857,1101,1273,903,1418,1350,1673,1943,1754,1658,1629,1442,1379,1166,322,356,445,511,100,165,317,814,249,537,364
2023/4/7,20,109,638,1203,1678,766,601,554,304,281,853,128,256,188,448,431,325,469,297,660,238,563,652,147,1444,146,816,989,1139,1136,956,723,1214,827,1355,633,198,2773,1840,2045,1676,204,6701,1915,762,725,1280,1717,1219,1182,617,1420,522,453,1227,250,305,104,590,672,1073,2327,590,950,623,1774,1549,2002,2611,2813,1964,1604,4006,505,1191,1274,655,2371,1007,1029,614,1192,396,835,764,347,512,819,595,846,1445,671,732,326,131,514,676,776,557,861,845,905,1127,1078,1039,909,866,796,711,239,227,302,317,62,110,168,440,124,289,182
