日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,7,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/6,6,148,124,545,388,262,118,145,30,21,142,9,41,29,122,138,187,173,39,66,23,81,39,83,405,17,110,105,144,231,100,60,534,171,358,347,136,161,111,193,104,559,3158,267,479,408,443,272,410,290,161,578,61,114,242,100,37,65,180,93,78,169,188,238,74,100,237,152,591,326,126,222,396,286,383,344,233,872,143,149,250,304,159,306,232,171,195,478,308,271,264,77,84,65,94,109,71,53,373,223,432,321,65,49,47,49,75,95,82,44,18,23,43,46,82,27,258,20,29,236
2023/2/6,7,402,746,3048,1497,1500,747,565,98,65,594,35,232,116,478,684,1285,1147,361,267,58,256,180,535,1784,83,337,438,626,1369,569,245,2628,1005,1621,1789,887,695,440,642,246,2703,7181,1171,1596,1567,1494,911,1488,1327,792,2481,209,338,750,337,154,295,659,485,324,476,1281,773,336,526,1075,429,1658,868,569,835,1807,1651,1615,1845,1024,3401,670,635,1429,1019,704,1407,1355,609,878,3545,1858,1756,1219,390,573,394,653,306,354,192,907,1247,2157,1454,207,211,180,184,204,332,276,179,53,124,246,307,428,159,584,94,174,830
2023/2/6,8,670,2529,12188,4056,4395,1996,1407,143,75,615,126,243,243,593,1671,5713,5189,380,395,111,573,279,2680,4369,120,383,821,1169,3176,965,399,2783,1861,4511,4927,1810,976,740,976,376,5098,11502,4589,3578,4252,2633,1968,1866,2381,767,2673,245,1194,889,229,245,809,2200,398,735,534,1324,851,378,704,1445,956,3092,1472,1432,1387,5564,4438,5636,5557,3520,10651,1894,1155,2805,1804,2619,6020,4495,977,2054,12158,6144,5738,3486,518,393,543,1648,452,495,341,1502,2744,7516,3227,256,295,323,388,337,285,315,197,64,466,406,1064,1385,382,1139,153,259,1389
2023/2/6,9,300,1317,5558,2920,2625,1115,848,138,63,389,48,119,244,388,945,3399,2956,255,276,99,341,160,939,2624,122,309,425,658,2079,458,279,1451,845,2446,1831,797,771,560,606,342,2955,6855,2857,1664,2017,1076,1274,1259,1134,605,1838,193,642,630,174,91,346,1752,345,384,648,245,425,232,480,1176,757,1556,852,959,975,2546,2281,2970,2822,2669,6186,1324,805,1329,1158,1876,4222,2071,510,754,4272,3008,2624,2156,337,228,197,408,297,299,281,575,1449,3271,1309,212,197,248,346,235,179,141,74,42,220,232,319,568,190,436,92,123,434
2023/2/6,10,142,541,1980,2554,1225,530,360,92,57,371,37,76,413,237,575,655,634,162,289,102,196,240,221,954,114,326,308,377,812,420,243,1104,565,1243,1037,384,756,518,499,314,1944,5798,2294,1396,1009,803,826,1110,906,579,1518,172,221,572,277,95,132,397,303,299,838,153,217,207,375,778,654,1310,826,580,1016,2273,1320,1892,1717,1450,3647,731,510,486,657,711,1549,882,320,568,1698,1057,1094,797,243,196,178,127,229,202,267,421,643,1291,1088,171,209,190,180,215,183,150,48,49,94,167,90,106,97,407,69,89,196
2023/2/6,11,173,393,1714,2562,961,508,318,104,67,302,37,104,434,239,474,394,365,118,296,58,171,205,160,528,130,337,339,400,622,448,267,1357,565,1198,1029,301,867,537,494,406,1316,6237,2809,1161,816,704,631,1185,836,373,1226,204,213,671,276,97,116,338,292,319,1248,127,280,211,508,506,832,1383,910,690,1145,3330,1089,1784,1753,1413,3133,640,494,349,709,435,1452,744,265,508,1602,805,853,624,228,233,183,82,170,276,316,445,557,1197,1204,215,281,230,200,276,159,122,36,53,84,117,67,63,61,411,54,82,173
2023/2/6,12,262,437,1582,2832,927,474,379,133,81,366,47,134,361,284,506,391,417,176,365,96,249,270,214,617,243,350,339,493,796,496,313,1222,637,1424,1098,284,974,765,608,498,1194,6725,2980,977,956,765,816,1156,908,442,1265,209,283,713,336,117,104,394,318,316,1364,162,271,199,520,672,980,1462,1037,743,1174,3574,919,1804,1734,1332,3354,740,569,422,730,395,1683,676,364,487,1519,834,850,839,231,290,184,158,215,267,395,408,602,1184,1264,302,356,326,304,350,194,223,39,65,97,163,61,78,98,437,67,129,138
2023/2/6,13,228,487,1771,2335,1121,585,367,129,78,360,49,132,344,344,453,441,468,250,301,117,248,279,193,678,142,415,417,543,752,523,306,1264,666,1706,1337,459,1067,708,739,542,1886,7135,2659,1101,901,854,758,1180,928,530,1460,238,226,687,365,142,110,448,374,345,1263,239,283,263,536,807,1003,1547,1092,895,1354,3679,1081,2182,1850,1744,3206,726,557,443,678,457,1467,757,399,608,1516,992,993,759,293,304,224,135,249,356,361,437,655,1166,1269,364,290,338,292,273,260,213,45,58,94,168,87,85,85,342,70,116,162
2023/2/6,14,186,428,1337,2217,912,493,310,115,90,383,61,102,267,298,477,307,393,174,344,131,226,346,169,587,178,453,452,465,655,580,353,1144,591,1317,1213,463,1054,729,709,542,1547,6365,2505,1243,807,860,833,1146,893,479,1374,242,253,653,346,135,113,413,333,422,1334,170,394,238,622,776,1076,1509,1146,856,1521,3764,906,1964,1577,1829,3009,689,658,362,647,410,1533,692,377,550,1285,784,816,627,280,310,233,138,277,316,388,476,617,996,1069,324,282,362,282,332,248,179,58,72,101,183,57,83,77,331,71,136,142
2023/2/6,15,209,486,1290,2202,797,449,342,166,131,447,66,141,162,296,468,248,336,200,352,140,277,427,127,744,211,441,445,608,724,606,347,1149,631,1212,1076,356,1393,914,909,690,958,7087,2318,936,819,1018,853,1068,844,558,1196,273,261,686,274,163,96,415,406,531,1468,221,483,347,703,857,1065,1854,1283,1009,1558,3795,790,1806,1534,2084,2824,768,669,432,747,336,1601,639,443,607,1115,689,744,824,307,348,242,100,292,339,413,486,567,982,992,402,416,449,363,460,279,270,50,92,136,189,67,70,85,293,83,138,122
2023/2/6,16,223,552,1402,2363,869,566,427,223,172,521,86,205,153,365,505,294,381,188,499,197,395,490,135,868,157,607,702,774,932,828,532,1135,765,1392,996,302,1786,1262,1176,875,631,7598,2597,904,827,1257,1148,1246,1125,617,1395,429,375,1081,309,187,108,503,489,640,1890,342,690,349,1029,950,1423,2209,1756,1402,1636,3809,740,1779,1694,2750,3132,929,757,418,1011,500,1614,730,421,646,1155,709,898,1011,349,488,270,132,450,522,553,527,639,1068,1132,720,580,601,544,674,421,401,49,131,180,241,75,95,119,417,106,179,155
2023/2/6,17,324,901,2165,3276,1312,820,773,334,323,949,150,304,184,602,970,438,691,385,964,271,705,890,203,1633,277,949,1102,1404,1641,1527,1000,1726,1178,2117,1192,432,3554,2681,2411,1882,689,12349,3620,1301,1270,1980,1940,1868,1675,887,1949,685,613,1381,326,354,134,677,831,1017,2121,554,1139,732,2260,1814,2440,3541,3521,2535,2160,5287,954,1896,2368,4399,4582,1501,1321,758,1872,735,2168,1289,532,968,1787,1045,1376,2211,556,966,444,234,819,881,991,883,979,1425,1703,1388,1092,1219,1224,1182,955,773,96,240,403,398,88,154,290,818,294,437,310
2023/2/6,18,416,1559,3317,4672,2012,1521,1442,623,607,2117,354,509,465,1035,1288,832,1260,769,1635,497,1333,1665,385,2791,456,1549,2001,2196,2828,2235,1486,2030,1681,3218,1525,559,6408,4940,4653,3685,685,14278,4705,1722,1707,2833,2963,2556,2761,1528,3098,1070,963,2409,407,525,194,905,1318,1699,3673,1049,1828,1312,4238,3521,4481,5411,6470,4820,3259,6724,1396,2496,3272,6258,5826,2618,2170,1244,2830,973,2633,1798,650,1334,2481,1430,1970,3591,1221,1902,898,330,1338,1766,1729,1265,1747,1891,2366,2548,2225,2612,2254,2174,1647,1671,178,548,731,831,141,223,525,1272,564,856,443
2023/2/6,19,197,956,1690,2803,1202,946,976,453,478,1430,262,502,297,614,697,537,846,553,1161,395,901,1118,218,2128,359,1224,1571,1737,2059,1579,1158,1465,1260,2226,1024,291,4424,3552,3559,2825,283,7915,2932,1186,1127,1951,2163,1963,2014,1156,2305,879,741,1818,347,423,156,763,1042,1747,3385,909,1487,1104,3457,2772,3409,4155,4918,3354,2407,4801,712,1599,1900,5150,3687,1701,1566,893,1863,565,1591,1077,437,782,1261,754,1205,1943,997,1692,672,272,1026,1090,1307,893,1242,1219,1431,2111,1761,1820,1810,1659,1588,1270,115,395,554,528,73,187,329,597,256,530,295
2023/2/6,20,123,528,950,1394,684,480,574,270,270,846,171,262,188,403,318,276,463,324,620,227,524,624,143,1382,173,785,1037,1079,1069,948,672,959,751,1265,560,182,2661,1935,1955,1629,161,5476,1418,611,706,1120,1462,1090,1163,672,1273,501,453,1137,209,278,120,476,611,1050,2037,627,816,590,1686,1431,1764,2427,2648,1860,1647,3045,442,1069,860,2983,1812,1055,1083,623,1028,323,880,659,312,424,692,430,703,1163,656,677,297,145,547,670,764,551,747,707,723,1037,909,968,874,844,802,782,73,216,277,266,54,110,146,267,127,264,145
2023/2/6,21,108,578,827,1080,598,469,524,287,277,620,155,217,157,414,318,296,419,292,556,214,473,612,128,1413,162,662,852,878,1014,899,649,770,717,1246,579,210,2285,1751,1731,1479,143,5080,1101,495,643,1135,1196,1053,1025,539,1256,446,351,1064,218,229,96,498,573,825,1519,487,744,440,1467,1393,1681,2113,2429,1839,1524,2901,521,948,712,1086,1462,979,1079,721,1088,324,501,590,313,364,652,348,692,944,481,581,239,130,368,534,612,505,794,757,714,928,837,827,811,820,665,664,61,227,257,239,30,82,141,191,105,248,129
2023/2/6,22,60,453,661,601,395,335,413,237,217,494,138,163,154,311,271,248,298,234,504,151,369,499,65,1105,132,638,772,747,934,740,547,737,476,809,329,129,2017,1439,1591,1318,135,3080,641,453,509,778,909,661,802,439,934,328,326,764,175,174,87,420,418,851,1373,507,612,495,1443,1104,1411,1756,1950,1437,1105,1909,343,562,465,318,874,731,893,573,670,263,293,429,195,251,450,269,495,619,462,512,240,119,302,541,636,413,672,511,464,876,697,890,844,703,705,620,56,176,230,246,28,71,87,118,83,214,136
2023/2/6,23,10,125,280,177,143,84,130,86,75,165,46,63,64,118,106,74,113,71,162,64,146,167,14,420,61,225,355,287,336,282,188,216,175,308,130,60,666,489,553,563,76,842,209,126,172,248,323,254,290,167,395,129,114,363,74,90,33,222,235,365,671,226,240,177,576,428,462,506,711,461,374,696,111,210,144,110,269,272,293,195,168,114,141,199,68,95,146,119,204,193,217,248,83,54,140,188,206,135,286,198,172,367,411,313,281,322,278,226,23,78,95,88,10,45,42,33,46,72,40
2023/2/7,0,5,55,72,89,46,34,53,29,21,77,22,37,20,32,24,34,61,36,59,12,48,47,9,176,6,72,87,93,145,115,102,107,66,114,40,27,236,166,195,197,6,154,84,57,65,73,108,87,153,75,134,47,44,117,15,38,14,71,72,144,273,74,68,62,219,156,206,170,222,195,162,213,36,70,73,32,73,126,99,72,60,59,68,89,20,24,60,35,63,62,68,108,37,17,30,101,96,62,94,58,63,117,135,97,133,112,109,103,7,27,21,18,2,7,8,12,9,24,16
2023/2/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,0,11,0,4,6,5,7,7,0,0,0,0,0,0,1,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,1,7,9,10,55,8,2,3,4,7,7,0,0,0,0,0,0,0,0,0,0,0,5,2,1,4,1,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0
2023/2/7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/7,6,140,138,550,379,234,120,116,30,13,126,18,42,29,122,157,193,169,51,76,24,74,43,89,369,13,130,100,132,222,112,57,402,175,335,335,147,143,95,177,91,627,2770,267,471,382,452,343,439,262,164,621,59,97,272,91,41,78,181,94,82,178,178,233,85,102,216,158,527,305,142,238,388,354,413,347,239,853,132,136,253,270,168,284,244,166,188,487,300,368,287,83,78,54,96,94,84,46,166,178,382,294,80,47,48,56,68,98,75,42,15,25,27,41,70,19,220,28,24,239
2023/2/7,7,327,705,3150,1467,1587,720,558,91,65,632,51,204,162,531,679,1334,1137,311,292,70,320,189,756,1962,57,427,401,648,1347,547,232,2109,1024,1580,1870,940,658,380,603,271,2609,7226,1218,1644,1590,1555,993,1601,1412,771,2426,226,337,853,339,175,308,639,440,313,510,1223,797,309,466,1036,452,1665,886,523,915,1831,1746,1568,1905,1050,3504,625,648,1456,1052,713,1343,1362,642,904,3565,1983,1879,1314,370,558,380,634,297,469,191,801,882,2247,1503,211,221,180,175,189,316,285,155,49,105,238,280,410,171,638,103,160,791
2023/2/7,8,618,2433,12038,4018,4301,1895,1402,161,96,672,109,234,312,603,1671,5735,5265,352,394,144,564,327,2411,4534,94,402,782,1164,3162,904,422,2717,1855,4475,4618,1756,1046,817,1009,380,4985,11803,4632,3435,4171,2645,2254,1997,2386,723,2678,240,1233,904,253,251,829,2276,368,683,600,1315,852,369,687,1431,967,3115,1408,1298,1494,5349,4453,5408,5624,3586,10772,1950,1142,2810,1765,2680,5927,4283,955,1998,11575,6242,5530,3380,513,374,516,1555,464,527,391,1454,2676,7116,3221,247,304,297,357,354,329,286,202,64,423,381,1000,1286,378,1094,130,235,1416
2023/2/7,9,288,1406,5202,3000,2392,1066,807,143,70,417,52,112,610,416,936,3348,2897,218,361,111,347,358,867,2633,82,412,426,588,2022,534,307,1750,826,2460,1822,811,803,557,595,322,2819,6757,2769,1639,2033,1196,1748,1663,1088,685,1921,200,667,738,262,149,347,1589,293,429,870,262,434,225,411,1286,734,1489,953,975,977,2446,2282,2795,2775,2809,6229,1190,762,1172,1101,1918,4178,1927,586,801,4165,2941,2577,2191,304,267,214,387,383,293,314,600,1300,3070,1410,178,221,222,306,234,192,165,65,56,229,208,295,542,177,388,85,115,429
2023/2/7,10,193,566,1949,2737,1129,503,361,109,59,383,32,98,1162,251,647,648,662,161,265,123,209,390,178,993,106,373,300,385,805,451,204,1085,550,1383,1295,390,931,557,488,330,2017,5580,2426,1340,957,909,1293,1536,960,518,1566,158,224,722,496,103,128,446,323,360,1399,171,271,226,395,739,813,1250,840,593,1043,2311,1114,1948,1880,1764,3816,773,508,489,709,696,1398,850,378,642,1594,1097,1071,824,218,219,149,134,344,267,282,444,682,1290,1133,204,205,194,178,209,162,149,47,38,91,137,105,106,86,354,66,75,190
2023/2/7,11,177,527,1794,2764,1010,442,324,111,74,335,43,108,1032,267,716,389,358,121,316,109,257,450,150,612,158,406,321,380,697,483,263,1460,645,1307,1200,331,870,620,550,420,1328,5813,3120,1333,844,877,1000,1498,953,411,1293,190,221,811,391,127,151,379,330,352,1706,159,318,223,413,564,914,1392,1004,673,1221,3284,1022,1866,1901,1739,3304,717,514,341,712,540,1603,677,335,514,1773,845,762,740,194,294,178,111,362,282,315,519,636,1228,1311,255,257,262,240,288,191,165,29,65,76,165,72,59,81,315,99,114,176
2023/2/7,12,249,474,1729,3065,1196,550,396,133,116,380,43,119,738,310,747,355,426,184,391,154,252,370,254,659,174,433,340,489,808,509,358,1401,681,1534,1318,321,1053,748,636,544,1316,6507,3098,1205,986,923,1081,1387,1027,497,1183,210,281,856,469,147,96,451,374,404,1809,204,280,224,477,648,1042,1615,1166,783,1301,3811,940,1958,1877,1624,3284,680,580,402,777,484,1513,652,414,508,1598,841,845,831,219,310,245,119,256,317,347,565,604,1277,1339,316,341,324,330,363,216,201,35,80,99,140,57,100,111,389,90,126,168
2023/2/7,13,225,541,1956,2513,1121,592,380,136,104,407,45,110,622,346,534,444,538,168,360,135,243,493,243,697,158,406,444,514,878,572,380,1185,674,1611,1627,600,1049,758,664,530,2112,6895,2968,1256,1015,1192,1040,1526,972,558,1563,294,299,717,463,159,166,495,404,444,1650,246,348,259,579,943,1153,1628,1067,937,1445,3734,1107,2094,1864,1853,3350,795,695,531,727,490,1499,803,456,684,1638,1058,923,803,267,319,256,157,343,322,423,518,710,1318,1224,367,360,329,273,353,240,216,40,73,110,156,124,95,116,428,90,143,212
2023/2/7,14,183,464,1453,2525,941,488,385,128,122,463,51,117,496,360,492,337,434,184,322,190,208,471,140,671,165,399,414,525,713,556,328,1268,626,1342,1270,449,1212,789,773,611,1612,6216,2653,1235,911,1188,908,1435,1029,512,1484,285,271,749,380,175,88,423,366,488,1607,231,364,288,680,867,1080,1463,1207,854,1546,3917,956,1989,1823,2010,3015,774,675,462,682,412,1519,766,500,636,1393,822,777,730,259,369,263,124,342,311,375,511,580,1027,1111,390,374,395,307,338,271,191,56,88,106,179,81,97,102,273,111,138,161
2023/2/7,15,267,510,1403,2344,916,509,388,165,106,471,74,146,258,311,395,295,376,193,395,195,334,508,156,761,235,453,503,559,827,725,405,1148,645,1301,1116,315,1461,998,953,717,1025,6783,2506,996,815,1183,948,1263,891,547,1250,386,303,859,353,234,89,420,422,556,1612,240,532,344,804,894,1180,1892,1412,1045,1595,3775,739,1773,1603,2234,2810,831,658,457,773,408,1456,766,403,586,1165,657,819,867,297,393,304,129,400,493,423,564,662,1019,1079,542,401,464,400,439,283,321,48,117,157,199,42,69,112,308,88,146,134
2023/2/7,16,221,615,1590,2479,1044,645,498,225,176,585,77,209,167,405,538,270,426,262,501,194,465,557,176,1071,189,572,781,829,1019,977,628,1288,787,1557,1070,312,1873,1459,1346,1092,743,8223,2781,1033,889,1421,1291,1464,1174,716,1428,390,373,1052,342,221,107,517,576,644,1843,337,746,402,1148,1062,1502,2306,2045,1537,1764,3845,729,1626,1758,3314,3154,1016,844,476,1151,514,1643,826,418,686,1314,813,940,1137,370,593,317,169,487,545,579,510,664,993,1159,713,545,623,517,676,441,442,58,153,185,290,56,68,148,427,114,197,172
2023/2/7,17,293,1039,2276,3596,1348,911,820,354,295,1003,137,300,243,556,833,520,745,411,981,264,744,942,235,1610,337,960,1147,1400,1742,1401,1017,1773,1232,2314,1352,446,3621,2611,2552,1945,697,12479,3863,1297,1314,2298,2128,2002,1795,973,2061,675,629,1554,377,335,147,746,862,1075,2374,561,1236,727,2298,1870,2546,3762,3733,2732,2320,5573,1066,1928,2481,5312,4888,1652,1348,812,2043,666,2358,1359,569,924,1764,1140,1403,2347,597,1131,454,283,898,931,1081,849,1044,1374,1725,1345,1184,1283,1276,1169,1029,865,96,241,415,458,101,164,304,805,291,425,338
2023/2/7,18,394,1617,3627,5275,2025,1501,1431,607,627,1982,346,542,449,984,1234,845,1262,774,1607,479,1299,1664,382,2901,457,1433,2080,2163,2875,2225,1470,2127,1817,3474,1708,603,6306,4895,4506,3757,681,14539,5241,1697,1954,3173,2888,2861,2845,1541,2982,1031,1017,2339,405,496,209,889,1318,1662,3741,1042,1954,1314,4264,3440,4493,5687,6694,4824,3319,6960,1338,2572,3578,6596,6354,2574,2219,1174,2869,982,2864,1853,750,1374,2643,1666,1931,3495,1281,1850,890,340,1352,1689,1772,1290,1787,1965,2522,2529,2303,2616,2186,2174,1764,1672,158,495,702,808,116,215,509,1251,541,854,493
2023/2/7,19,167,989,1875,3027,1140,895,953,445,455,1455,277,424,298,695,691,547,798,530,1117,367,909,1140,274,2107,365,1293,1509,1572,1964,1587,1167,1568,1297,2135,1126,309,4254,3611,3349,2694,353,8415,2991,1207,1106,1944,2277,1952,2087,1116,2224,817,718,1841,276,369,162,834,1040,1783,3402,960,1504,1099,3360,2771,3507,3985,4703,3315,2360,4716,716,1737,1963,5398,3769,1642,1532,845,1702,594,1740,1135,454,723,1423,835,1183,2127,1025,1565,629,212,1078,1085,1301,842,1214,1231,1488,2143,1741,1690,1619,1619,1545,1289,105,382,504,492,59,169,260,567,249,519,320
2023/2/7,20,122,589,914,1485,694,475,571,272,313,775,205,274,218,441,374,301,484,326,615,273,499,666,117,1515,175,754,1062,1085,1100,1037,696,1008,776,1298,625,202,2710,1948,2115,1708,189,5659,1524,595,712,1256,1479,1163,1207,677,1408,542,473,1172,218,278,110,514,633,1082,2179,637,956,569,1842,1601,1844,2531,2792,2095,1496,3272,557,1006,934,2641,2070,1069,1117,714,1176,366,739,689,309,496,691,459,756,1185,629,745,320,133,518,700,767,544,800,717,832,1081,943,1052,870,852,871,732,86,230,258,285,42,99,143,293,109,266,153
2023/2/7,21,99,594,923,1072,630,500,560,316,297,722,152,263,182,445,346,288,440,326,611,256,519,632,145,1475,179,781,933,1001,1147,940,749,814,774,1338,565,235,2552,1922,1977,1601,172,5395,1102,523,707,1238,1296,1074,1050,619,1360,474,423,1070,198,244,188,491,629,901,1700,540,882,512,1669,1490,1727,2248,2526,1913,1627,2910,462,1104,787,1051,1506,1182,1233,721,1122,395,552,577,381,447,699,381,750,1039,564,600,284,177,426,607,686,545,807,735,846,975,849,856,909,931,755,687,64,229,262,236,41,107,134,238,123,253,137
2023/2/7,22,66,430,697,680,491,405,406,246,196,471,150,171,149,322,274,283,367,229,502,142,442,454,81,1324,151,704,766,776,993,712,519,683,474,926,366,134,2077,1501,1618,1487,187,3204,587,502,496,877,866,772,911,538,973,404,326,934,151,232,88,452,446,858,1464,547,721,518,1566,1214,1370,1787,2007,1429,1083,2065,320,598,460,347,882,796,817,614,759,281,333,441,204,274,430,260,588,627,520,631,231,136,309,562,644,420,659,498,516,967,872,949,931,813,752,630,66,195,241,242,26,57,99,169,80,166,135
2023/2/7,23,7,112,244,214,143,121,134,89,65,190,43,74,58,109,87,66,129,73,163,60,148,125,30,448,53,245,319,318,349,280,203,250,183,285,125,49,739,495,574,512,59,837,230,119,142,241,338,240,263,154,408,141,139,338,76,117,43,247,199,429,739,246,286,176,588,434,482,519,691,473,415,734,101,219,183,116,300,285,320,197,192,108,208,211,66,99,176,125,250,196,210,240,102,59,109,209,228,147,269,167,184,406,324,291,305,326,287,281,22,82,99,96,14,34,57,54,31,92,58
2023/2/8,0,8,45,82,91,66,49,63,37,31,67,24,39,31,48,25,52,45,37,79,23,47,55,5,215,16,113,111,114,150,138,93,156,74,147,45,30,321,234,194,210,19,157,97,61,89,81,132,98,154,95,150,58,41,134,29,40,12,66,97,154,313,105,63,78,230,139,195,194,255,219,167,232,41,87,61,42,93,121,114,62,62,52,79,82,32,26,63,59,92,85,83,128,37,23,48,100,113,55,83,75,87,127,122,122,151,120,111,115,8,20,25,24,6,3,7,11,9,23,20
2023/2/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,7,0,1,10,4,7,7,0,0,0,0,0,0,4,9,14,20,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,5,1,7,6,7,47,7,1,1,10,9,3,0,0,0,0,1,0,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0
2023/2/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/2/8,6,140,125,542,433,225,126,119,18,21,121,10,36,29,149,153,198,182,41,71,32,72,48,79,373,19,112,101,132,216,120,68,388,184,334,338,138,185,94,182,94,583,2940,296,443,387,487,390,439,273,179,594,65,106,260,104,47,81,185,97,82,174,177,243,85,108,218,153,580,319,136,261,392,300,350,369,274,891,141,167,260,319,181,312,245,201,197,493,328,304,268,88,88,60,87,118,87,55,208,208,435,358,63,55,50,47,77,91,81,39,12,29,27,36,67,22,243,18,30,221
2023/2/8,7,356,757,3023,1590,1505,777,574,91,76,605,47,220,132,507,666,1353,1157,252,283,64,319,192,591,1859,70,387,446,648,1403,667,245,2241,993,1670,1898,936,674,388,657,278,2549,7380,1244,1595,1560,1555,1030,1585,1401,828,2443,218,358,690,340,170,293,650,437,360,653,1286,803,340,441,1031,500,1624,940,541,864,1885,1659,1524,1888,1034,3607,684,723,1450,1042,725,1379,1344,679,908,3576,1997,1934,1359,348,537,391,612,291,411,187,809,933,2248,1512,187,168,186,197,185,350,285,240,53,94,237,294,403,158,555,100,152,809
2023/2/8,8,615,2451,11907,3975,4272,1908,1345,156,91,624,110,244,263,568,1656,5746,5374,296,386,137,577,354,2601,4669,110,439,757,1156,3341,982,420,2669,1844,4332,4653,1883,895,790,984,393,5087,11566,4492,3404,4024,2588,2192,2129,2371,736,2654,246,1229,915,254,283,771,2257,429,689,676,1294,870,389,651,1456,927,2992,1531,1298,1387,5454,4327,5312,5443,3663,10760,1890,1167,2826,1873,2744,5920,4324,1003,1972,11654,6150,5530,3322,485,389,554,1565,463,480,321,1470,2609,7290,3180,284,314,330,342,351,339,285,366,77,457,378,1033,1306,403,1100,143,247,1329
2023/2/8,9,268,1370,5106,2965,2391,1002,829,150,82,459,57,151,633,437,933,3243,2906,160,274,147,319,416,898,2618,80,405,429,578,1979,576,299,1379,827,2576,1986,817,835,638,600,350,2742,6580,2807,1678,2019,1241,1789,1833,1089,601,1951,212,679,754,268,162,362,1640,316,436,791,253,474,205,415,1254,842,1453,947,1063,1080,2506,2267,2779,2772,2752,5922,1255,811,1196,1166,1821,3989,1886,587,842,4078,2862,2353,2122,301,239,222,368,340,289,288,648,1342,3366,1425,210,227,199,322,238,186,135,101,41,217,221,291,508,178,460,74,117,422
2023/2/8,10,152,574,1898,2703,1223,549,382,109,44,394,35,96,1124,245,573,653,726,139,290,162,221,519,216,1005,92,376,306,364,818,499,225,1096,626,1330,1423,396,901,566,526,393,1920,5546,2466,1494,942,936,1114,1676,1020,551,1573,219,247,750,411,91,158,458,310,363,1189,181,275,218,403,780,741,1364,873,633,1050,2555,1227,2019,1916,1767,4017,756,503,491,666,741,1606,903,354,638,1782,1132,1221,827,241,227,159,141,275,243,293,508,689,1370,1197,218,239,200,214,236,163,158,67,62,82,156,90,119,93,340,67,92,192
